ts_code,trade_date,open,high,low,close,vol,amount
300476.SZ,20250812,203.99,217.6,202.55,216.88,371252.55,7896596.638
300476.SZ,20250811,193.0,206.88,190.3,202.45,351017.49,7062022.024
300476.SZ,20250808,188.13,194.64,188.06,192.37,186177.38,3573295.949
300476.SZ,20250807,195.8,199.62,184.0,191.7,363801.62,6925030.427
300476.SZ,20250806,188.53,201.99,188.0,197.65,348049.2,6837960.484
300476.SZ,20250805,194.2,195.32,183.5,189.47,306163.37,5802450.293
300476.SZ,20250804,187.62,189.5,183.58,188.53,327659.56,6103540.589
300476.SZ,20250801,186.04,195.89,186.04,191.35,376707.41,7171235.536
300476.SZ,20250731,197.83,200.0,190.64,192.08,557118.96,10911167.38
300476.SZ,20250730,187.0,193.26,184.5,192.07,424536.07,8062541.086
300476.SZ,20250729,183.01,189.6,182.0,189.25,452411.63,8372896.81
300476.SZ,20250728,162.0,184.95,160.24,182.77,723497.95,12482534.965
300476.SZ,20250725,154.36,158.32,153.5,155.53,229826.43,3577656.394
300476.SZ,20250724,157.9,159.47,151.64,154.8,361626.36,5616565.193
300476.SZ,20250723,151.13,156.3,148.49,153.17,339690.22,5201099.905
300476.SZ,20250722,156.51,158.98,150.5,153.08,530147.15,8181346.196
300476.SZ,20250721,161.62,162.9,155.26,157.84,419519.5,6616330.008
300476.SZ,20250718,170.26,174.48,161.52,162.07,542239.68,9048593.993
300476.SZ,20250717,155.38,170.32,155.03,169.87,510629.46,8450080.139
300476.SZ,20250716,162.29,163.29,154.88,155.03,474697.86,7567187.081
300476.SZ,20250715,148.02,165.56,148.02,164.06,634120.93,10054215.935
300476.SZ,20250714,143.26,146.78,142.2,144.35,275794.24,4000553.636
300476.SZ,20250711,145.01,146.94,140.11,145.05,441309.25,6339753.152
300476.SZ,20250710,156.0,156.5,140.78,145.12,675129.13,9843480.61
300476.SZ,20250709,156.0,157.0,151.7,152.7,383810.64,5921298.077
300476.SZ,20250708,144.29,157.2,144.29,157.2,449365.57,6862211.062
300476.SZ,20250707,144.54,148.2,138.5,144.23,372016.41,5328610.186
300476.SZ,20250704,144.0,150.0,143.1,146.31,414821.96,6091221.92
300476.SZ,20250703,137.47,142.78,136.9,142.68,358358.82,5026439.131
300476.SZ,20250702,134.0,136.3,131.34,134.58,246508.71,3302597.409
300476.SZ,20250701,133.21,139.3,133.21,137.6,284098.1,3892300.015
300476.SZ,20250630,134.0,135.39,128.87,134.38,366179.92,4858569.2
300476.SZ,20250627,128.04,135.63,127.3,132.5,373548.02,4932519.889
300476.SZ,20250626,125.95,130.2,124.5,128.5,375832.04,4788128.441
300476.SZ,20250625,118.5,126.0,116.7,122.8,446603.32,5410749.422
300476.SZ,20250624,113.92,117.5,113.5,116.5,338985.1,3904127.452
300476.SZ,20250623,112.21,113.96,109.66,113.2,293425.36,3285794.65
300476.SZ,20250620,117.3,117.39,110.0,113.64,427358.71,4824836.465
300476.SZ,20250619,117.06,118.72,116.0,117.1,324919.52,3805817.396
300476.SZ,20250618,110.44,119.5,109.8,117.0,503576.26,5782720.66
300476.SZ,20250617,113.0,113.86,110.23,111.08,305415.72,3410817.053
300476.SZ,20250616,108.01,114.38,107.01,111.9,458005.36,5100638.166
300476.SZ,20250613,105.56,109.58,103.8,105.11,399600.81,4229771.224
300476.SZ,20250612,105.4,109.4,104.69,106.01,393832.42,4187362.712
300476.SZ,20250611,105.04,109.0,104.0,106.84,444534.46,4726959.355
300476.SZ,20250610,101.01,106.6,99.7,104.61,509816.89,5296150.857
300476.SZ,20250609,101.88,103.1,99.8,100.8,427302.75,4318282.922
300476.SZ,20250606,99.56,101.3,99.01,100.2,431519.07,4324211.66
300476.SZ,20250605,86.12,103.97,86.06,101.01,721949.09,6890165.753
300476.SZ,20250604,86.0,88.4,85.92,86.85,342319.92,2981207.515
300476.SZ,20250603,85.4,86.1,83.72,85.07,303405.11,2573686.104
300476.SZ,20250530,82.83,87.68,82.2,86.48,430486.37,3674994.61
300476.SZ,20250529,84.0,85.36,82.66,84.31,462548.71,3887840.812
300476.SZ,20250528,81.0,84.96,80.48,83.38,514604.81,4264242.813
300476.SZ,20250527,79.19,80.66,78.0,80.0,345575.04,2738134.225
300476.SZ,20250526,76.04,81.19,75.87,80.2,595265.22,4727178.423
300476.SZ,20250523,76.01,77.94,75.35,75.69,263899.77,2021081.069
300476.SZ,20250522,78.1,78.71,76.0,76.28,323700.63,2505446.478
300476.SZ,20250521,78.75,79.77,77.55,79.14,284627.8,2235649.485
300476.SZ,20250520,76.18,80.52,75.91,79.95,438489.58,3446865.248
300476.SZ,20250519,76.52,76.55,75.25,76.0,209374.69,1587173.05
300476.SZ,20250516,76.16,78.37,76.16,76.97,267334.96,2070741.801
300476.SZ,20250515,80.15,80.88,76.7,76.84,442047.6,3437674.792
300476.SZ,20250514,81.97,84.58,80.0,80.99,612988.64,5040142.837
300476.SZ,20250513,80.5,82.68,78.65,79.35,505858.89,4069344.632
300476.SZ,20250512,79.5,81.15,78.1,80.04,466266.48,3708555.244
300476.SZ,20250509,78.91,78.91,76.38,77.26,368761.24,2857850.804
300476.SZ,20250508,77.95,80.44,77.03,79.82,602669.75,4741701.294
300476.SZ,20250507,80.5,80.92,76.61,77.19,460325.54,3601965.145
300476.SZ,20250506,74.77,79.2,74.34,79.15,579444.24,4464893.296
300476.SZ,20250430,74.1,75.1,73.01,73.15,371151.14,2736662.001
300476.SZ,20250429,75.5,76.19,74.01,74.22,349718.16,2610801.292
300476.SZ,20250428,76.74,77.63,75.4,76.28,302519.53,2313969.019
300476.SZ,20250425,76.55,79.69,76.06,77.18,531761.11,4149206.375
300476.SZ,20250424,75.61,77.59,72.88,74.74,498034.52,3745310.46
300476.SZ,20250423,78.86,80.49,75.1,76.4,666475.53,5170098.935
300476.SZ,20250422,81.0,81.24,76.4,76.4,654633.26,5144465.479
300476.SZ,20250421,78.88,82.98,77.77,82.4,548164.74,4404086.706
300476.SZ,20250418,73.9,78.99,73.9,78.07,542451.58,4171070.799
300476.SZ,20250417,72.0,75.35,71.51,73.53,426538.18,3156519.906
300476.SZ,20250416,72.0,73.82,71.02,73.18,530390.2,3832942.947
300476.SZ,20250415,71.0,76.68,69.6,75.35,637018.22,4673429.307
300476.SZ,20250414,74.0,74.0,70.46,71.26,673798.4,4848774.001
300476.SZ,20250411,67.1,72.35,65.11,71.27,760339.68,5239336.662
300476.SZ,20250410,71.0,73.32,67.23,67.46,890436.42,6272895.71
300476.SZ,20250409,59.99,65.8,59.0,64.2,785555.96,4965135.886
300476.SZ,20250408,65.5,66.9,59.01,61.22,665910.5,4176935.416
300476.SZ,20250407,64.26,66.6,59.6,63.3,766413.28,4869636.413
300476.SZ,20250403,77.2,78.06,72.66,73.0,567586.23,4253617.097
300476.SZ,20250402,80.8,82.26,80.01,80.68,290757.68,2357164.472
300476.SZ,20250401,81.9,81.99,78.88,79.12,313352.01,2510909.385
300476.SZ,20250331,82.96,83.43,79.2,81.01,380358.02,3073607.498
300476.SZ,20250328,83.01,85.18,82.59,82.96,278543.38,2328457.358
300476.SZ,20250327,83.85,85.0,81.5,83.03,415865.27,3455958.412
300476.SZ,20250326,83.77,86.19,83.77,85.32,359795.22,3061797.993
300476.SZ,20250325,91.0,91.0,83.82,84.71,707807.48,6140325.15
300476.SZ,20250324,85.95,91.13,85.6,90.09,697099.73,6229228.528
300476.SZ,20250321,84.0,88.77,84.0,85.16,543696.97,4691312.804
300476.SZ,20250320,85.68,86.88,84.1,84.7,531532.71,4536393.012
300476.SZ,20250319,92.97,92.99,84.39,85.1,880724.5,7652162.743
300476.SZ,20250318,92.76,92.82,89.91,91.51,698251.6,6373209.485
300476.SZ,20250317,84.37,92.86,83.33,92.14,841566.51,7254586.769
300476.SZ,20250314,72.97,83.53,71.74,82.0,829369.67,6459042.511
300476.SZ,20250313,70.84,74.66,70.28,71.74,671893.06,4877380.656
300476.SZ,20250312,71.0,72.49,69.44,69.84,663879.7,4686224.485
300476.SZ,20250311,67.95,73.98,67.88,69.89,1008163.36,7007054.561
300476.SZ,20250310,62.0,64.66,61.0,64.66,544860.32,3440421.947
300476.SZ,20250307,58.21,61.5,57.37,59.55,489236.57,2919553.423
300476.SZ,20250306,58.4,59.55,57.1,58.21,519527.49,3024561.443
300476.SZ,20250305,54.0,58.19,54.0,57.49,571250.54,3241774.765
300476.SZ,20250304,51.4,53.64,50.72,53.45,427559.03,2231286.096
300476.SZ,20250303,52.0,53.59,49.21,53.2,584196.42,3029538.78
300476.SZ,20250228,51.46,52.98,49.87,51.05,486010.91,2487968.301
300476.SZ,20250227,54.6,54.69,50.64,53.6,498982.07,2613323.597
300476.SZ,20250226,53.01,54.48,53.0,54.23,305066.09,1644051.578
300476.SZ,20250225,52.5,54.23,52.01,53.29,340658.25,1805091.45
300476.SZ,20250224,54.52,54.52,52.17,53.62,395964.54,2105097.917
300476.SZ,20250221,54.2,55.99,54.03,55.67,343879.22,1900174.468
300476.SZ,20250220,55.0,55.41,53.5,54.2,282883.73,1532738.598
300476.SZ,20250219,55.01,55.99,53.91,55.2,306708.24,1682403.934
300476.SZ,20250218,55.97,57.37,54.8,55.34,289410.77,1628218.263
300476.SZ,20250217,53.01,57.54,53.01,55.98,385014.92,2152365.512
300476.SZ,20250214,54.13,55.5,52.11,53.13,301174.05,1615835.363
300476.SZ,20250213,54.59,55.1,53.3,53.72,296701.67,1606602.992
300476.SZ,20250212,54.5,56.0,53.46,54.8,358437.31,1963892.594
300476.SZ,20250211,51.41,56.21,51.13,54.3,555867.52,2987288.027
300476.SZ,20250210,50.0,51.51,48.8,51.26,427119.79,2132135.287
300476.SZ,20250207,48.0,51.5,47.7,49.5,611133.78,3034650.511
300476.SZ,20250206,46.21,47.66,45.34,47.33,626489.22,2915091.189
300476.SZ,20250205,49.0,49.5,43.37,45.3,932566.99,4165434.247
300476.SZ,20250127,55.1,55.49,52.9,53.23,366857.91,1981091.626
300476.SZ,20250124,58.63,59.35,56.88,57.45,348663.85,2012171.98
300476.SZ,20250123,59.43,61.28,57.6,58.35,470796.49,2782728.371
300476.SZ,20250122,52.3,59.8,52.3,58.5,691383.27,3893575.188
300476.SZ,20250121,51.99,52.25,50.0,51.67,293404.24,1494428.378
300476.SZ,20250120,50.0,51.91,49.49,50.83,405871.78,2057379.241
300476.SZ,20250117,45.8,50.45,45.78,49.42,491773.35,2401984.894
300476.SZ,20250116,48.66,49.15,46.28,46.74,445020.34,2129177.758
300476.SZ,20250115,48.56,48.97,47.54,48.28,282714.86,1366039.251
300476.SZ,20250114,46.77,49.0,45.79,48.61,412071.29,1973833.215
300476.SZ,20250113,47.88,48.68,46.28,46.73,301367.1,1423572.169
300476.SZ,20250110,50.76,51.3,48.36,48.78,555243.68,2735133.14
300476.SZ,20250109,49.94,53.53,49.04,51.0,830469.65,4255766.605
300476.SZ,20250108,44.63,47.48,44.5,46.7,453941.93,2082457.734
300476.SZ,20250107,41.01,45.73,40.71,45.58,470394.3,2062773.334
300476.SZ,20250106,40.38,42.06,40.11,40.64,214594.57,881521.6
300476.SZ,20250103,42.0,42.38,40.0,40.37,229732.16,946715.652
300476.SZ,20250102,41.84,43.66,41.2,41.88,281636.4,1194039.483
300476.SZ,20241231,46.31,46.31,42.0,42.09,477962.23,2069729.095
300476.SZ,20241230,47.99,48.53,45.8,46.37,399055.94,1852740.988
300476.SZ,20241227,48.0,49.26,47.56,48.2,445675.94,2155676.855
300476.SZ,20241226,44.01,48.8,43.33,48.15,567605.01,2642817.512
300476.SZ,20241225,43.41,45.12,43.33,44.19,238614.69,1060480.577
300476.SZ,20241224,43.98,44.01,42.7,43.68,205838.74,891553.422
300476.SZ,20241223,44.44,45.01,42.94,43.18,275326.67,1204746.224
300476.SZ,20241220,44.44,45.48,43.81,44.74,236677.88,1058397.803
300476.SZ,20241219,43.5,44.68,43.2,44.44,223387.11,984343.141
300476.SZ,20241218,45.5,45.58,43.7,44.08,256148.36,1131441.976
300476.SZ,20241217,43.7,45.78,43.5,45.2,379175.01,1710282.024
300476.SZ,20241216,43.43,44.54,42.34,43.8,298481.89,1301178.584
300476.SZ,20241213,44.1,45.25,43.43,43.69,350108.95,1544866.584
300476.SZ,20241212,44.1,45.48,43.91,44.23,231438.28,1031137.888
300476.SZ,20241211,42.5,44.8,41.88,44.24,331066.16,1447835.242
300476.SZ,20241210,45.0,45.02,42.01,42.6,316799.09,1365158.113
300476.SZ,20241209,42.9,43.83,42.31,43.15,214902.4,921280.868
300476.SZ,20241206,43.73,44.58,43.2,43.6,229910.55,1007648.035
300476.SZ,20241205,42.3,44.08,42.26,43.67,317009.59,1380402.937
300476.SZ,20241204,41.88,42.86,41.57,42.0,261091.89,1101701.233
300476.SZ,20241203,42.17,42.5,40.99,42.05,276087.68,1152526.338
300476.SZ,20241202,40.99,43.0,40.9,42.58,483102.58,2040240.566
300476.SZ,20241129,37.1,41.29,37.1,40.56,600138.9,2372016.877
300476.SZ,20241128,38.2,38.2,36.64,36.8,298024.04,1107958.325
300476.SZ,20241127,37.74,38.4,36.93,38.26,188224.21,711792.299
300476.SZ,20241126,37.27,38.63,37.0,38.01,248924.61,942971.273
300476.SZ,20241125,39.0,39.49,36.59,37.79,438481.18,1647414.871
300476.SZ,20241122,40.76,41.24,38.92,38.98,243045.27,972578.415
300476.SZ,20241121,41.5,41.69,40.0,40.58,296222.81,1208129.193
300476.SZ,20241120,40.78,43.03,40.6,42.05,317639.65,1333051.369
300476.SZ,20241119,39.91,40.87,39.38,40.69,218586.49,878440.798
300476.SZ,20241118,41.04,41.38,39.01,39.46,318393.89,1271364.413
300476.SZ,20241115,43.44,44.5,41.11,41.13,310198.16,1320099.992
300476.SZ,20241114,44.5,45.23,43.4,43.56,225089.36,997391.908
300476.SZ,20241113,43.93,45.4,42.66,45.23,431817.54,1909820.201
300476.SZ,20241112,45.66,46.3,43.82,44.58,379829.75,1712956.567
300476.SZ,20241111,47.46,47.49,43.86,45.04,597343.22,2687572.222
300476.SZ,20241108,46.79,48.54,46.33,46.56,418424.46,1987829.129
300476.SZ,20241107,43.41,47.34,43.36,46.56,426816.43,1958184.149
300476.SZ,20241106,45.71,46.66,43.76,44.32,371440.09,1673595.028
300476.SZ,20241105,43.5,46.32,43.03,45.62,449114.55,2025033.898
300476.SZ,20241104,42.35,44.23,42.35,43.66,247206.37,1071998.765
300476.SZ,20241101,44.0,44.39,41.96,42.36,429358.52,1844850.95
300476.SZ,20241031,44.39,45.98,43.62,45.03,342614.72,1540397.163
300476.SZ,20241030,45.99,46.42,44.34,45.02,297674.5,1345952.14
300476.SZ,20241029,46.06,47.18,44.87,45.67,381740.73,1758796.337
300476.SZ,20241028,47.6,47.88,44.7,45.87,453812.04,2073965.24
300476.SZ,20241025,49.11,49.2,47.2,48.18,335147.16,1608486.607
300476.SZ,20241024,47.52,49.28,46.58,48.24,353673.68,1696229.179
300476.SZ,20241023,48.7,49.9,47.5,48.34,425707.07,2063893.797
300476.SZ,20241022,51.5,52.95,48.6,49.6,594921.07,3019061.651
300476.SZ,20241021,50.25,53.53,48.27,51.0,642329.93,3237793.398
300476.SZ,20241018,44.2,51.95,43.82,49.92,802012.89,3820468.59
300476.SZ,20241017,41.59,44.85,41.22,43.44,546191.46,2358688.58
300476.SZ,20241016,41.0,41.88,40.56,40.96,301224.67,1238744.493
300476.SZ,20241015,42.63,45.15,42.12,42.56,451912.76,1967602.454
300476.SZ,20241014,40.8,43.95,40.23,43.41,509513.8,2166180.807
