ts_code,trade_date,open,high,low,close,vol,amount
000539.SZ,20251128,4.55,4.58,4.53,4.58,137844.11,62869.918
000539.SZ,20251127,4.56,4.58,4.52,4.55,195859.0,89230.952
000539.SZ,20251126,4.55,4.6,4.54,4.55,188393.67,86038.348
000539.SZ,20251125,4.56,4.58,4.53,4.55,234618.95,106997.856
000539.SZ,20251124,4.63,4.64,4.51,4.55,320911.0,146250.714
000539.SZ,20251121,4.75,4.77,4.59,4.61,298079.4,139192.175
000539.SZ,20251120,4.81,4.82,4.75,4.78,184157.67,88081.638
000539.SZ,20251119,4.82,4.85,4.76,4.8,187290.86,89767.787
000539.SZ,20251118,4.9,4.91,4.8,4.82,245848.26,118873.563
000539.SZ,20251117,4.94,4.94,4.82,4.93,291774.4,142205.415
000539.SZ,20251114,4.91,4.99,4.91,4.93,257318.43,127299.124
000539.SZ,20251113,4.92,4.93,4.86,4.92,242859.0,118997.568
000539.SZ,20251112,4.95,4.98,4.9,4.91,211417.95,103989.848
000539.SZ,20251111,5.0,5.01,4.93,4.96,270069.62,133957.67
000539.SZ,20251110,4.92,4.99,4.9,4.97,342684.85,169915.748
000539.SZ,20251107,4.92,4.99,4.87,4.92,307829.49,151964.033
000539.SZ,20251106,4.87,5.0,4.86,4.93,461927.65,227777.74
000539.SZ,20251105,4.76,4.89,4.74,4.86,392669.08,190050.363
000539.SZ,20251104,4.76,4.83,4.74,4.78,323885.59,154985.549
000539.SZ,20251103,4.75,4.77,4.7,4.77,273253.53,129366.421
000539.SZ,20251031,4.9,4.9,4.74,4.75,688980.41,329408.543
000539.SZ,20251030,4.87,4.99,4.82,4.95,574235.35,282897.358
000539.SZ,20251029,4.84,4.88,4.79,4.86,246079.16,118999.364
000539.SZ,20251028,4.86,4.9,4.83,4.85,298773.61,144912.211
000539.SZ,20251027,4.76,5.02,4.76,4.88,758762.1,370204.522
000539.SZ,20251024,4.83,4.83,4.74,4.77,342920.6,163752.757
000539.SZ,20251023,4.78,4.85,4.77,4.84,434282.82,209167.468
000539.SZ,20251022,4.76,4.79,4.75,4.76,161302.44,76901.511
000539.SZ,20251021,4.76,4.79,4.72,4.78,248726.38,118440.732
000539.SZ,20251020,4.7,4.76,4.65,4.74,236154.89,111093.789
000539.SZ,20251017,4.74,4.76,4.68,4.68,195659.53,92414.325
000539.SZ,20251016,4.78,4.79,4.72,4.74,179491.21,85154.751
000539.SZ,20251015,4.77,4.8,4.72,4.78,279495.0,133092.186
000539.SZ,20251014,4.74,4.81,4.73,4.74,374460.39,178567.459
000539.SZ,20251013,4.67,4.74,4.63,4.73,338031.0,157964.927
000539.SZ,20251010,4.68,4.77,4.65,4.76,377269.19,178207.576
000539.SZ,20251009,4.61,4.7,4.6,4.69,325000.04,151536.746
000539.SZ,20250930,4.62,4.64,4.58,4.6,218238.85,100647.529
000539.SZ,20250929,4.66,4.68,4.58,4.64,246540.09,113965.106
000539.SZ,20250926,4.66,4.71,4.64,4.64,229266.62,107043.719
000539.SZ,20250925,4.74,4.78,4.64,4.68,431266.59,202681.732
000539.SZ,20250924,4.79,4.95,4.76,4.78,672247.94,325695.366
000539.SZ,20250923,4.73,4.8,4.62,4.73,452881.59,213122.91
000539.SZ,20250922,4.71,4.82,4.7,4.76,595246.32,283382.78
000539.SZ,20250919,4.8,4.82,4.61,4.62,553061.26,258008.105
000539.SZ,20250918,4.7,4.8,4.66,4.78,594068.5,281692.332
000539.SZ,20250917,4.64,4.7,4.61,4.7,252098.47,117734.496
000539.SZ,20250916,4.63,4.66,4.59,4.66,167838.15,77617.998
000539.SZ,20250915,4.65,4.69,4.62,4.63,145610.22,67551.394
000539.SZ,20250912,4.67,4.69,4.64,4.66,149629.93,69857.316
000539.SZ,20250911,4.65,4.68,4.62,4.68,150056.4,69767.81
000539.SZ,20250910,4.68,4.69,4.63,4.66,140326.43,65193.254
000539.SZ,20250909,4.71,4.72,4.66,4.68,153973.23,72091.008
000539.SZ,20250908,4.63,4.72,4.61,4.7,302713.06,141981.539
000539.SZ,20250905,4.56,4.63,4.53,4.62,192443.82,88158.518
000539.SZ,20250904,4.55,4.58,4.53,4.57,185202.8,84360.312
000539.SZ,20250903,4.64,4.66,4.54,4.54,265005.51,121378.656
000539.SZ,20250902,4.62,4.66,4.6,4.64,228117.22,105755.628
000539.SZ,20250901,4.64,4.65,4.58,4.62,199183.92,91898.822
000539.SZ,20250829,4.66,4.73,4.63,4.64,244165.4,114086.868
000539.SZ,20250828,4.71,4.73,4.56,4.68,414227.38,193269.157
000539.SZ,20250827,4.77,4.85,4.73,4.73,414715.66,199143.827
000539.SZ,20250826,4.75,4.78,4.73,4.77,269541.5,128356.129
000539.SZ,20250825,4.74,4.78,4.73,4.76,317871.86,151227.24
000539.SZ,20250822,4.77,4.77,4.69,4.75,313134.37,147780.505
000539.SZ,20250821,4.74,4.77,4.72,4.75,347772.45,165115.061
000539.SZ,20250820,4.69,4.74,4.68,4.73,220692.16,103932.09
000539.SZ,20250819,4.72,4.73,4.69,4.7,191352.0,90103.755
000539.SZ,20250818,4.71,4.74,4.69,4.72,265948.7,125617.231
000539.SZ,20250815,4.65,4.71,4.63,4.71,213319.0,99921.367
000539.SZ,20250814,4.7,4.71,4.64,4.65,220671.45,103231.281
000539.SZ,20250813,4.7,4.71,4.67,4.69,173967.97,81524.035
000539.SZ,20250812,4.72,4.72,4.68,4.7,147664.21,69369.769
000539.SZ,20250811,4.73,4.73,4.68,4.73,212135.66,99819.885
000539.SZ,20250808,4.7,4.76,4.69,4.73,223875.68,106038.504
000539.SZ,20250807,4.72,4.74,4.68,4.71,172538.23,81175.261
000539.SZ,20250806,4.7,4.73,4.69,4.73,154371.2,72722.181
000539.SZ,20250805,4.68,4.72,4.68,4.71,119467.32,56135.35
000539.SZ,20250804,4.67,4.7,4.65,4.7,116518.0,54460.306
000539.SZ,20250801,4.66,4.69,4.64,4.68,117446.1,54861.702
000539.SZ,20250731,4.76,4.76,4.66,4.66,230895.52,108210.533
000539.SZ,20250730,4.74,4.8,4.73,4.76,220885.87,105394.353
000539.SZ,20250729,4.74,4.75,4.69,4.74,230243.14,108645.692
000539.SZ,20250728,4.79,4.8,4.73,4.75,210128.67,99912.619
000539.SZ,20250725,4.83,4.84,4.79,4.79,237278.9,114212.425
000539.SZ,20250724,4.83,4.85,4.79,4.84,294293.4,141844.127
000539.SZ,20250723,4.92,4.96,4.82,4.84,417005.86,203162.959
000539.SZ,20250722,4.88,4.93,4.81,4.93,555692.4,270209.211
000539.SZ,20250721,4.86,4.87,4.82,4.87,347236.22,168507.874
000539.SZ,20250718,4.84,4.85,4.8,4.85,272442.7,131299.754
000539.SZ,20250717,4.84,4.86,4.8,4.84,279572.21,134741.938
000539.SZ,20250716,4.85,4.88,4.8,4.82,313868.37,151581.635
000539.SZ,20250715,4.95,4.99,4.8,4.83,678283.33,329816.032
000539.SZ,20250714,4.9,5.06,4.9,4.97,620912.27,310371.764
000539.SZ,20250711,5.02,5.04,4.88,4.95,837599.97,412899.356
000539.SZ,20250710,4.95,5.4,4.92,5.1,1390694.13,719231.39
000539.SZ,20250709,4.94,5.08,4.89,4.92,804001.27,399216.853
000539.SZ,20250708,5.15,5.18,4.9,4.98,1166707.2,584197.136
000539.SZ,20250707,4.88,5.16,4.8,5.1,1482569.66,734430.111
000539.SZ,20250704,4.59,4.79,4.57,4.72,874668.48,410182.415
000539.SZ,20250703,4.61,4.63,4.56,4.6,303771.14,139415.721
000539.SZ,20250702,4.62,4.63,4.56,4.6,351870.2,161449.384
000539.SZ,20250701,4.53,4.64,4.52,4.64,499624.99,229913.443
000539.SZ,20250630,4.55,4.57,4.52,4.54,212705.43,96516.42
000539.SZ,20250627,4.56,4.57,4.52,4.55,274982.01,125037.781
000539.SZ,20250626,4.58,4.6,4.53,4.55,276215.46,126071.882
000539.SZ,20250625,4.58,4.61,4.55,4.6,288531.2,132402.944
000539.SZ,20250624,4.54,4.58,4.52,4.58,232861.27,106186.704
000539.SZ,20250623,4.5,4.54,4.48,4.53,193833.78,87490.278
000539.SZ,20250620,4.55,4.58,4.51,4.52,183359.86,83227.931
000539.SZ,20250619,4.66,4.67,4.54,4.55,400692.14,183817.082
000539.SZ,20250618,4.82,4.83,4.68,4.68,445020.87,210362.679
000539.SZ,20250617,4.72,4.79,4.67,4.79,451602.83,213537.709
000539.SZ,20250616,4.66,4.72,4.62,4.71,329479.43,154007.988
000539.SZ,20250613,4.68,4.75,4.67,4.68,385689.88,181568.227
000539.SZ,20250612,4.74,4.74,4.67,4.7,409849.29,192519.11
000539.SZ,20250611,4.8,4.8,4.73,4.76,399004.2,189835.996
000539.SZ,20250610,4.78,4.84,4.73,4.82,669430.77,320338.805
000539.SZ,20250609,4.74,4.79,4.72,4.79,526508.99,250411.959
000539.SZ,20250606,4.79,4.85,4.72,4.74,608908.36,290562.505
000539.SZ,20250605,4.95,4.98,4.81,4.83,777793.49,379349.135
000539.SZ,20250604,5.01,5.04,4.83,4.88,992258.33,488747.227
000539.SZ,20250603,5.0,5.43,4.79,5.13,1547276.94,773199.974
000539.SZ,20250530,5.78,5.78,5.06,5.2,2760364.7,1492539.712
000539.SZ,20250529,5.27,5.27,5.05,5.27,955948.24,501873.021
000539.SZ,20250528,4.47,4.79,4.47,4.79,1577676.24,742639.437
000539.SZ,20250527,4.32,4.37,4.31,4.35,161802.91,70211.156
000539.SZ,20250526,4.31,4.32,4.3,4.31,91142.57,39280.825
000539.SZ,20250523,4.34,4.36,4.31,4.31,157973.88,68435.026
000539.SZ,20250522,4.4,4.41,4.34,4.34,172744.0,75357.33
000539.SZ,20250521,4.39,4.43,4.38,4.41,252982.08,111547.102
000539.SZ,20250520,4.36,4.39,4.34,4.39,188980.02,82453.513
000539.SZ,20250519,4.33,4.36,4.33,4.36,98522.35,42822.351
000539.SZ,20250516,4.36,4.39,4.33,4.34,141934.27,61748.955
000539.SZ,20250515,4.37,4.4,4.36,4.36,157118.0,68747.397
000539.SZ,20250514,4.38,4.39,4.33,4.38,189982.28,82784.069
000539.SZ,20250513,4.38,4.4,4.35,4.38,173147.27,75731.783
000539.SZ,20250512,4.4,4.42,4.35,4.37,189354.92,82713.628
000539.SZ,20250509,4.37,4.42,4.36,4.39,227715.7,100068.848
000539.SZ,20250508,4.35,4.39,4.33,4.37,176674.15,77179.165
000539.SZ,20250507,4.36,4.41,4.35,4.37,248536.82,108748.719
000539.SZ,20250506,4.32,4.36,4.28,4.35,278140.0,120292.08
000539.SZ,20250430,4.33,4.36,4.28,4.29,555242.95,239332.161
000539.SZ,20250429,4.62,4.63,4.51,4.51,364825.72,165833.42
000539.SZ,20250428,4.63,4.68,4.55,4.62,475582.55,219765.04
000539.SZ,20250425,4.52,4.65,4.49,4.61,536228.05,245688.889
000539.SZ,20250424,4.42,4.54,4.42,4.52,434340.84,195283.999
000539.SZ,20250423,4.45,4.46,4.41,4.42,176113.4,77956.673
000539.SZ,20250422,4.45,4.52,4.44,4.45,223189.6,99701.704
000539.SZ,20250421,4.43,4.47,4.42,4.46,149235.79,66487.495
000539.SZ,20250418,4.45,4.47,4.41,4.43,141886.31,62861.34
000539.SZ,20250417,4.45,4.49,4.43,4.46,190590.35,85127.054
000539.SZ,20250416,4.48,4.54,4.44,4.48,266344.6,119466.757
000539.SZ,20250415,4.48,4.51,4.43,4.49,252914.67,112930.506
000539.SZ,20250414,4.4,4.49,4.39,4.49,334105.92,148787.679
000539.SZ,20250411,4.39,4.42,4.35,4.38,290626.8,127268.139
000539.SZ,20250410,4.41,4.48,4.4,4.41,368613.9,163401.97
000539.SZ,20250409,4.34,4.41,4.22,4.4,439674.21,190641.943
000539.SZ,20250408,4.28,4.43,4.28,4.4,502580.37,219854.779
000539.SZ,20250407,4.47,4.55,4.21,4.26,658351.99,286954.843
000539.SZ,20250403,4.6,4.68,4.58,4.68,607453.19,282012.589
000539.SZ,20250402,4.63,4.85,4.53,4.7,817375.91,381927.629
000539.SZ,20250401,4.52,4.65,4.51,4.61,359669.4,165077.13
000539.SZ,20250331,4.55,4.63,4.48,4.5,359152.63,163216.45
000539.SZ,20250328,4.65,4.67,4.58,4.6,169324.91,78144.042
000539.SZ,20250327,4.69,4.73,4.63,4.64,235276.23,109438.332
000539.SZ,20250326,4.8,4.8,4.69,4.7,491571.84,231877.535
000539.SZ,20250325,4.75,4.84,4.72,4.82,346397.16,166342.186
000539.SZ,20250324,4.76,4.79,4.69,4.76,322278.77,152683.792
000539.SZ,20250321,4.76,4.84,4.72,4.75,348549.25,166449.752
000539.SZ,20250320,4.7,4.85,4.68,4.77,590974.36,282622.052
000539.SZ,20250319,4.57,4.82,4.54,4.69,723431.21,340633.974
000539.SZ,20250318,4.61,4.61,4.55,4.57,163088.0,74494.116
000539.SZ,20250317,4.59,4.64,4.58,4.6,217144.48,100000.429
000539.SZ,20250314,4.57,4.6,4.55,4.59,269914.64,123383.427
000539.SZ,20250313,4.51,4.59,4.5,4.58,337863.35,153866.166
000539.SZ,20250312,4.47,4.53,4.47,4.51,221974.38,99975.457
000539.SZ,20250311,4.42,4.47,4.4,4.47,126085.81,56022.104
000539.SZ,20250310,4.47,4.5,4.43,4.44,165083.16,73679.705
000539.SZ,20250307,4.46,4.49,4.43,4.47,173019.44,77241.789
000539.SZ,20250306,4.48,4.49,4.45,4.46,190708.92,85119.941
000539.SZ,20250305,4.5,4.5,4.45,4.48,108648.66,48559.567
000539.SZ,20250304,4.46,4.5,4.45,4.49,127708.77,57130.684
000539.SZ,20250303,4.5,4.52,4.45,4.47,162226.2,72794.35
000539.SZ,20250228,4.52,4.55,4.47,4.49,183570.4,82869.083
000539.SZ,20250227,4.51,4.55,4.47,4.52,176452.4,79450.372
000539.SZ,20250226,4.47,4.6,4.46,4.55,279968.34,127101.659
000539.SZ,20250225,4.49,4.52,4.45,4.46,134292.85,60158.947
000539.SZ,20250224,4.46,4.53,4.45,4.51,186588.89,84103.188
000539.SZ,20250221,4.5,4.52,4.45,4.47,140863.4,62986.482
000539.SZ,20250220,4.49,4.52,4.44,4.49,161723.25,72436.792
000539.SZ,20250219,4.51,4.55,4.47,4.49,169753.81,76414.876
000539.SZ,20250218,4.55,4.59,4.5,4.52,234419.94,106711.826
000539.SZ,20250217,4.44,4.54,4.41,4.53,271956.76,122010.077
000539.SZ,20250214,4.44,4.46,4.42,4.44,117866.76,52300.328
000539.SZ,20250213,4.46,4.49,4.44,4.44,153896.49,68661.093
000539.SZ,20250212,4.45,4.48,4.43,4.47,112553.0,50178.484
000539.SZ,20250211,4.5,4.5,4.42,4.46,125692.64,55917.783
000539.SZ,20250210,4.48,4.51,4.46,4.48,150322.6,67414.758
000539.SZ,20250207,4.47,4.51,4.44,4.47,198307.2,88810.383
000539.SZ,20250206,4.4,4.48,4.4,4.48,174424.31,77620.181
000539.SZ,20250205,4.4,4.44,4.39,4.42,143333.78,63105.358
000539.SZ,20250127,4.34,4.44,4.33,4.4,201840.31,88954.266
000539.SZ,20250124,4.33,4.35,4.29,4.34,131108.71,56659.347
000539.SZ,20250123,4.35,4.4,4.33,4.34,153587.89,67123.948
000539.SZ,20250122,4.34,4.36,4.3,4.33,95275.42,41192.016
000539.SZ,20250121,4.36,4.38,4.32,4.34,99472.71,43136.62
000539.SZ,20250120,4.39,4.42,4.35,4.36,100711.13,44014.809
000539.SZ,20250117,4.34,4.39,4.34,4.37,85191.2,37187.943
000539.SZ,20250116,4.37,4.41,4.34,4.36,119002.0,52061.574
000539.SZ,20250115,4.39,4.4,4.34,4.35,121832.07,53139.017
000539.SZ,20250114,4.27,4.39,4.26,4.37,160568.87,69698.749
000539.SZ,20250113,4.24,4.27,4.21,4.27,122960.46,52153.478
000539.SZ,20250110,4.33,4.34,4.25,4.26,111741.03,47886.168
000539.SZ,20250109,4.35,4.37,4.32,4.33,119752.26,52003.765
000539.SZ,20250108,4.36,4.37,4.29,4.36,172136.4,74608.945
000539.SZ,20250107,4.4,4.41,4.32,4.37,153789.8,66952.578
000539.SZ,20250106,4.35,4.42,4.32,4.42,167907.0,73513.876
000539.SZ,20250103,4.39,4.44,4.35,4.36,194060.77,85110.271
000539.SZ,20250102,4.54,4.55,4.34,4.38,247444.33,110013.79
000539.SZ,20241231,4.63,4.65,4.53,4.53,241641.0,110813.547
000539.SZ,20241230,4.68,4.7,4.61,4.63,171639.0,79576.724
000539.SZ,20241227,4.6,4.68,4.59,4.68,260341.23,121057.28
000539.SZ,20241226,4.66,4.68,4.58,4.59,231449.01,106945.43
000539.SZ,20241225,4.69,4.7,4.63,4.68,137040.3,63872.486
000539.SZ,20241224,4.62,4.7,4.62,4.69,190277.05,89027.013
000539.SZ,20241223,4.65,4.69,4.62,4.63,193106.12,89902.753
000539.SZ,20241220,4.69,4.71,4.64,4.64,174782.01,81416.514
000539.SZ,20241219,4.77,4.78,4.65,4.68,324928.2,152677.448
000539.SZ,20241218,4.74,4.84,4.73,4.8,296477.52,142700.202
000539.SZ,20241217,4.82,4.84,4.71,4.74,187224.7,89133.011
000539.SZ,20241216,4.75,4.83,4.74,4.82,237946.4,114318.103
000539.SZ,20241213,4.82,4.83,4.74,4.75,186361.77,89033.309
000539.SZ,20241212,4.83,4.85,4.79,4.83,166880.61,80471.829
000539.SZ,20241211,4.76,4.84,4.75,4.83,195586.86,94176.478
000539.SZ,20241210,4.87,4.9,4.76,4.78,305102.01,147060.76
000539.SZ,20241209,4.8,4.84,4.76,4.81,221893.2,106630.438
000539.SZ,20241206,4.71,4.8,4.69,4.8,329652.68,157137.44
000539.SZ,20241205,4.7,4.71,4.67,4.7,127041.75,59575.453
000539.SZ,20241204,4.76,4.76,4.69,4.71,165778.2,78318.183
000539.SZ,20241203,4.74,4.77,4.69,4.77,214015.12,101356.249
000539.SZ,20241202,4.66,4.75,4.65,4.74,266588.45,125484.597
000539.SZ,20241129,4.64,4.68,4.6,4.65,237810.2,110459.658
000539.SZ,20241128,4.64,4.69,4.62,4.65,206875.21,96387.098
000539.SZ,20241127,4.62,4.66,4.52,4.66,240859.91,110471.442
000539.SZ,20241126,4.62,4.65,4.57,4.62,145254.58,67057.419
000539.SZ,20241125,4.62,4.67,4.57,4.64,191258.38,88308.939
000539.SZ,20241122,4.76,4.78,4.61,4.61,274021.01,129005.743
000539.SZ,20241121,4.77,4.82,4.73,4.76,225064.78,107143.448
000539.SZ,20241120,4.71,4.78,4.69,4.78,207197.86,98166.556
000539.SZ,20241119,4.74,4.75,4.65,4.73,184763.46,86790.343
000539.SZ,20241118,4.69,4.8,4.69,4.72,312528.33,148363.779
000539.SZ,20241115,4.78,4.8,4.66,4.67,298142.08,141245.142
000539.SZ,20241114,4.85,4.89,4.78,4.8,377749.87,182524.513
000539.SZ,20241113,4.85,4.9,4.8,4.85,231960.1,112346.513
000539.SZ,20241112,4.93,4.95,4.84,4.88,361890.11,177441.633
000539.SZ,20241111,4.87,4.94,4.83,4.92,287923.52,140628.361
000539.SZ,20241108,4.95,4.97,4.84,4.88,352688.1,172778.325
000539.SZ,20241107,4.78,4.92,4.76,4.91,398490.69,194064.925
000539.SZ,20241106,4.83,4.83,4.77,4.79,300493.22,144153.959
000539.SZ,20241105,4.75,4.83,4.73,4.82,304868.21,146273.97
000539.SZ,20241104,4.79,4.79,4.69,4.75,335064.22,158807.273
000539.SZ,20241101,4.88,4.88,4.73,4.78,490919.56,235585.086
000539.SZ,20241031,4.8,5.07,4.8,4.91,822909.48,407496.467
000539.SZ,20241030,4.72,4.76,4.66,4.7,190237.6,89463.865
000539.SZ,20241029,4.86,4.88,4.7,4.72,329531.61,157189.11
000539.SZ,20241028,4.77,4.86,4.74,4.86,341883.57,164741.984
000539.SZ,20241025,4.69,4.77,4.69,4.77,231160.29,109376.224
000539.SZ,20241024,4.76,4.76,4.68,4.71,186028.26,87618.666
000539.SZ,20241023,4.72,4.81,4.71,4.78,332475.63,158375.423
000539.SZ,20241022,4.65,4.72,4.63,4.71,290723.67,136272.255
000539.SZ,20241021,4.69,4.7,4.61,4.63,235727.63,109469.713
000539.SZ,20241018,4.59,4.74,4.53,4.67,315028.89,145760.908
000539.SZ,20241017,4.66,4.7,4.58,4.58,213446.4,98863.869
000539.SZ,20241016,4.59,4.68,4.55,4.66,229264.4,106259.561
000539.SZ,20241015,4.71,4.72,4.6,4.6,234314.71,109017.955
000539.SZ,20241014,4.69,4.74,4.62,4.72,272237.69,127554.498
000539.SZ,20241011,4.86,4.86,4.63,4.67,302099.06,143003.205
000539.SZ,20241010,4.82,4.94,4.77,4.84,406077.98,198050.244
000539.SZ,20241009,5.04,5.04,4.8,4.81,611641.64,301632.357
000539.SZ,20241008,5.51,5.56,4.94,5.13,989689.66,516096.256
000539.SZ,20240930,4.82,5.1,4.76,5.05,740998.79,366417.623
000539.SZ,20240927,4.61,4.75,4.59,4.71,412014.45,192225.448
000539.SZ,20240926,4.45,4.57,4.41,4.57,245025.26,110437.651
000539.SZ,20240925,4.45,4.56,4.44,4.45,275763.97,124056.915
000539.SZ,20240924,4.35,4.43,4.32,4.43,221530.11,97201.477
