ts_code,trade_date,open,high,low,close,vol,amount
301587.SZ,20250908,25.0,25.19,24.38,24.6,70781.12,173776.297
301587.SZ,20250905,23.59,24.9,23.47,24.89,95881.83,235602.672
301587.SZ,20250904,23.65,24.77,23.16,23.62,66649.66,159972.895
301587.SZ,20250903,24.33,24.42,23.52,23.8,59574.0,142230.804
301587.SZ,20250902,23.39,24.95,23.26,24.3,112547.85,274043.504
301587.SZ,20250901,22.69,23.25,22.61,22.94,22567.53,51736.38
301587.SZ,20250829,22.51,23.08,22.31,22.77,24261.12,55149.861
301587.SZ,20250828,22.8,23.26,21.76,22.55,34242.37,77008.186
301587.SZ,20250827,23.75,23.91,22.89,22.92,29388.77,69125.074
301587.SZ,20250826,23.65,23.88,23.45,23.75,19126.95,45388.994
301587.SZ,20250825,23.85,24.08,23.4,23.66,31957.02,75829.878
301587.SZ,20250822,23.78,23.95,23.5,23.66,20290.77,47983.216
301587.SZ,20250821,24.08,24.12,23.65,23.8,24947.19,59481.84
301587.SZ,20250820,23.88,24.04,23.73,24.02,24915.64,59517.349
301587.SZ,20250819,23.9,24.03,23.66,23.99,18751.03,44772.773
301587.SZ,20250818,23.43,24.05,23.37,23.93,28652.34,68323.553
301587.SZ,20250815,23.05,23.52,23.05,23.41,16244.58,38006.931
301587.SZ,20250814,23.77,23.88,23.05,23.08,19372.0,45319.678
301587.SZ,20250813,23.68,23.98,23.48,23.77,19719.03,46738.81
301587.SZ,20250812,23.73,23.78,23.41,23.59,16001.0,37701.962
301587.SZ,20250811,23.16,23.83,23.16,23.71,32122.38,75776.174
301587.SZ,20250808,23.35,23.35,23.06,23.21,17050.25,39472.339
301587.SZ,20250807,23.38,23.48,23.13,23.32,18945.19,44167.768
301587.SZ,20250806,23.3,23.45,23.16,23.39,15210.45,35492.924
301587.SZ,20250805,23.53,23.63,23.28,23.3,17574.5,41126.955
301587.SZ,20250804,23.07,23.44,22.88,23.41,14045.0,32715.681
301587.SZ,20250801,22.98,23.17,22.91,23.14,16860.9,38892.359
301587.SZ,20250731,23.24,23.55,22.91,22.95,19422.89,45056.495
301587.SZ,20250730,23.9,23.9,23.01,23.35,22622.53,53023.836
301587.SZ,20250729,23.79,24.03,23.71,23.88,25582.08,61070.133
301587.SZ,20250728,23.44,23.95,23.36,23.9,32176.55,76408.373
301587.SZ,20250725,23.7,23.7,23.22,23.55,30189.83,70712.141
301587.SZ,20250724,23.6,23.6,23.02,23.33,34538.98,80374.517
301587.SZ,20250723,23.76,23.79,22.9,23.18,31310.37,72597.553
301587.SZ,20250722,23.0,23.58,22.79,23.17,23456.75,53985.596
301587.SZ,20250721,22.69,23.08,22.58,23.06,21175.64,48410.003
301587.SZ,20250718,22.49,22.8,22.42,22.73,17512.0,39589.059
301587.SZ,20250717,22.42,22.56,22.15,22.52,12227.78,27445.522
301587.SZ,20250716,22.2,22.43,22.04,22.34,11919.53,26614.836
301587.SZ,20250715,22.53,22.6,21.98,22.21,16848.46,37446.148
301587.SZ,20250714,22.3,22.55,22.21,22.51,14669.32,32887.812
301587.SZ,20250711,22.24,22.36,22.07,22.3,12957.0,28795.716
301587.SZ,20250710,22.47,22.59,22.21,22.35,14141.76,31633.285
301587.SZ,20250709,22.5,22.84,22.41,22.56,19734.7,44568.84
301587.SZ,20250708,22.14,22.57,22.04,22.5,20034.0,44840.426
301587.SZ,20250707,21.9,22.15,21.87,22.14,10698.5,23538.842
301587.SZ,20250704,22.4,22.4,21.91,22.0,18612.15,41105.293
301587.SZ,20250703,22.26,22.59,22.09,22.46,19368.6,43288.09
301587.SZ,20250702,22.23,22.42,22.08,22.27,15083.0,33457.215
301587.SZ,20250701,22.48,22.55,22.03,22.29,21732.48,48389.428
301587.SZ,20250630,22.54,22.56,22.21,22.48,19079.27,42716.383
301587.SZ,20250627,22.45,22.89,22.21,22.54,29510.39,66356.86
301587.SZ,20250626,22.48,23.12,22.36,22.39,29431.0,66859.77
301587.SZ,20250625,22.5,22.87,22.31,22.58,33476.85,75371.104
301587.SZ,20250624,21.91,22.84,21.75,22.8,43131.44,96955.466
301587.SZ,20250623,21.46,21.98,21.32,21.91,25430.15,55356.828
301587.SZ,20250620,21.13,22.1,21.13,21.73,34494.71,74890.457
301587.SZ,20250619,21.25,22.1,21.16,21.24,29863.13,64745.198
301587.SZ,20250618,21.48,21.61,21.0,21.41,13383.48,28455.181
301587.SZ,20250617,21.32,21.94,21.07,21.48,21607.12,46352.713
301587.SZ,20250616,20.91,21.35,20.91,21.25,10221.5,21629.048
301587.SZ,20250613,21.52,21.58,20.94,21.0,17978.0,38086.986
301587.SZ,20250612,21.67,21.82,21.4,21.62,20525.91,44293.883
301587.SZ,20250611,22.15,22.18,21.61,21.67,31097.85,67797.708
301587.SZ,20250610,21.26,23.0,21.26,22.34,62950.18,140405.936
301587.SZ,20250609,20.99,21.35,20.93,21.33,14337.93,30470.598
301587.SZ,20250606,20.8,21.02,20.8,20.98,8185.06,17128.084
301587.SZ,20250605,20.99,21.09,20.67,20.88,13714.5,28643.5
301587.SZ,20250604,21.3,21.66,20.81,20.87,30137.5,63441.322
301587.SZ,20250603,20.81,21.32,20.81,21.24,9272.06,19640.783
301587.SZ,20250530,21.35,21.35,21.01,21.14,8207.39,17335.154
301587.SZ,20250529,21.05,21.4,21.03,21.31,9529.65,20280.178
301587.SZ,20250528,21.46,21.63,21.0,21.04,12830.96,27202.712
301587.SZ,20250527,21.22,21.8,20.9,21.41,19101.0,40945.604
301587.SZ,20250526,21.18,21.43,20.96,21.18,8666.56,18389.018
301587.SZ,20250523,21.23,21.61,21.1,21.18,11004.54,23511.05
301587.SZ,20250522,21.66,21.8,21.19,21.22,11706.06,25112.353
301587.SZ,20250521,21.8,22.06,21.52,21.73,19418.06,42315.289
301587.SZ,20250520,21.57,21.79,21.42,21.79,9859.42,21342.325
301587.SZ,20250519,21.58,21.6,21.26,21.57,5825.12,12503.109
301587.SZ,20250516,21.24,21.54,21.2,21.48,9431.09,20224.755
301587.SZ,20250515,21.31,21.45,21.1,21.24,8800.5,18702.257
301587.SZ,20250514,21.35,21.58,21.15,21.25,9589.06,20410.451
301587.SZ,20250513,21.8,21.86,21.4,21.4,9736.0,20981.972
301587.SZ,20250512,21.49,21.63,21.42,21.59,8766.0,18892.813
301587.SZ,20250509,21.58,21.66,21.12,21.23,9368.0,19945.984
301587.SZ,20250508,21.2,21.7,21.1,21.58,11453.99,24675.102
301587.SZ,20250507,21.34,21.67,21.03,21.3,13954.93,29803.956
301587.SZ,20250506,20.85,21.15,20.67,21.13,12862.56,26964.245
301587.SZ,20250430,20.68,20.69,20.34,20.55,11132.0,22889.98
301587.SZ,20250429,20.17,20.55,20.04,20.33,11481.0,23376.715
301587.SZ,20250428,20.59,20.59,20.05,20.18,9214.79,18631.718
301587.SZ,20250425,20.68,20.74,20.4,20.58,9461.0,19484.712
301587.SZ,20250424,20.78,20.98,20.5,20.59,12532.0,25966.549
301587.SZ,20250423,20.5,20.87,20.41,20.87,14499.56,30032.447
301587.SZ,20250422,20.51,20.6,20.35,20.45,7505.24,15342.546
301587.SZ,20250421,20.22,20.57,20.12,20.51,10064.36,20538.469
301587.SZ,20250418,20.19,20.38,19.93,20.23,8583.5,17271.061
301587.SZ,20250417,20.0,20.57,19.93,20.28,14300.5,29065.798
301587.SZ,20250416,20.28,20.44,19.65,19.96,12431.18,24938.482
301587.SZ,20250415,20.08,20.55,20.08,20.31,13462.74,27297.135
301587.SZ,20250414,20.39,20.5,20.13,20.17,11013.5,22353.994
301587.SZ,20250411,19.84,20.09,19.52,19.9,13737.71,27347.587
301587.SZ,20250410,19.82,20.44,19.81,19.84,19495.27,39140.067
301587.SZ,20250409,18.65,19.58,17.04,19.35,28790.88,53747.502
301587.SZ,20250408,19.15,19.55,18.67,18.96,32413.62,61615.194
301587.SZ,20250407,22.28,22.99,18.72,18.77,27885.52,56013.888
301587.SZ,20250403,23.61,23.74,23.04,23.4,7118.06,16622.431
301587.SZ,20250402,23.56,23.96,23.51,23.62,6299.83,14950.579
301587.SZ,20250401,23.28,23.81,23.28,23.57,8685.89,20505.073
301587.SZ,20250331,23.2,23.49,22.9,23.24,9368.27,21640.687
301587.SZ,20250328,24.07,24.11,23.35,23.35,14440.74,34136.468
301587.SZ,20250327,24.62,24.62,23.85,24.05,13484.5,32606.422
301587.SZ,20250326,24.14,24.91,23.86,24.63,14445.37,35446.212
301587.SZ,20250325,23.88,24.49,23.74,24.14,13335.73,32260.314
301587.SZ,20250324,24.86,24.88,23.36,23.99,23596.67,56802.296
301587.SZ,20250321,25.2,25.9,24.81,24.91,19111.24,47919.724
301587.SZ,20250320,25.92,26.17,25.22,25.39,27993.35,71448.863
301587.SZ,20250319,26.86,27.29,25.63,25.89,53841.72,141751.192
301587.SZ,20250318,24.77,26.4,24.75,26.4,61843.45,159627.167
301587.SZ,20250317,24.7,24.82,24.51,24.77,11711.61,28906.312
301587.SZ,20250314,24.44,24.78,24.1,24.75,14482.25,35479.322
301587.SZ,20250313,24.98,25.09,24.1,24.48,20436.65,49984.818
301587.SZ,20250312,25.25,25.3,24.85,25.03,16496.14,41317.226
301587.SZ,20250311,24.86,25.19,24.7,25.15,17543.97,43768.585
301587.SZ,20250310,25.41,25.77,25.12,25.21,20622.0,52292.837
301587.SZ,20250307,25.74,26.16,25.4,25.6,28766.32,74248.534
301587.SZ,20250306,25.38,26.3,25.23,25.78,32055.95,82397.812
301587.SZ,20250305,25.71,25.81,25.05,25.41,23112.69,58521.893
301587.SZ,20250304,25.25,26.06,25.05,25.95,28645.06,73397.545
301587.SZ,20250303,25.03,26.18,25.03,25.51,32763.56,84115.783
301587.SZ,20250228,26.05,26.1,24.97,25.01,32875.46,83832.201
301587.SZ,20250227,25.46,26.58,25.37,26.36,49702.6,129699.7
301587.SZ,20250226,24.72,25.78,24.72,25.52,34974.82,88794.691
301587.SZ,20250225,24.7,24.92,24.4,24.8,18167.33,44894.967
301587.SZ,20250224,25.0,25.1,24.58,24.96,18501.0,45926.318
301587.SZ,20250221,24.8,25.25,24.8,25.05,29810.82,74597.119
301587.SZ,20250220,24.39,25.98,23.86,25.09,47062.39,116447.412
301587.SZ,20250219,23.7,24.36,23.55,24.35,31400.66,75713.552
301587.SZ,20250218,24.07,24.49,23.87,24.18,37601.9,91197.581
301587.SZ,20250217,24.28,24.28,23.59,23.85,15897.87,37870.078
301587.SZ,20250214,23.88,24.45,23.8,23.99,21932.17,52824.415
301587.SZ,20250213,23.89,24.48,23.76,23.81,25137.18,60670.755
301587.SZ,20250212,23.56,23.89,23.31,23.86,15981.12,37735.131
301587.SZ,20250211,23.96,24.0,23.45,23.57,12833.58,30220.848
301587.SZ,20250210,23.7,23.8,23.28,23.8,14772.71,34772.944
301587.SZ,20250207,23.7,23.8,23.27,23.49,18314.49,43264.372
301587.SZ,20250206,22.85,23.9,22.67,23.6,22834.52,53645.502
301587.SZ,20250205,22.68,22.95,22.58,22.83,9310.5,21243.32
301587.SZ,20250127,22.9,23.08,22.33,22.5,11602.96,26408.689
301587.SZ,20250124,22.4,22.8,22.26,22.73,10680.62,24048.837
301587.SZ,20250123,22.8,23.05,22.38,22.38,12695.23,28910.03
301587.SZ,20250122,22.8,22.93,22.5,22.51,8152.48,18473.003
301587.SZ,20250121,23.18,23.27,22.4,22.85,14728.17,33579.233
301587.SZ,20250120,22.81,23.3,22.74,23.18,13491.26,31199.085
301587.SZ,20250117,23.06,23.19,22.73,22.88,10815.56,24815.263
301587.SZ,20250116,23.33,23.58,22.88,23.07,14374.76,33372.915
301587.SZ,20250115,23.5,23.58,23.12,23.25,14105.84,32859.987
301587.SZ,20250114,22.62,23.73,22.62,23.53,20494.88,47829.425
301587.SZ,20250113,22.15,22.94,21.82,22.6,14120.12,31609.614
301587.SZ,20250110,22.74,23.88,22.55,22.6,29059.74,67725.324
301587.SZ,20250109,22.18,23.3,21.89,22.93,19337.83,44014.733
301587.SZ,20250108,22.51,22.72,21.6,22.28,13687.75,30277.826
301587.SZ,20250107,21.82,22.68,21.8,22.68,15368.84,34138.48
301587.SZ,20250106,21.65,22.1,21.03,21.9,13507.24,29334.268
301587.SZ,20250103,22.95,22.95,21.64,21.65,15834.84,35208.046
301587.SZ,20250102,23.49,23.76,22.6,22.8,15285.91,35435.204
301587.SZ,20241231,24.47,24.58,23.44,23.5,16809.12,39988.096
301587.SZ,20241230,25.1,25.2,24.09,24.31,29128.23,71431.142
301587.SZ,20241227,25.29,25.73,25.15,25.27,11849.52,30169.335
301587.SZ,20241226,24.97,25.55,24.76,25.3,14856.35,37661.37
301587.SZ,20241225,25.9,25.97,24.62,24.96,18405.04,45986.354
301587.SZ,20241224,25.5,26.17,25.2,25.76,17970.99,46198.336
301587.SZ,20241223,26.9,27.08,25.2,25.3,32104.04,83329.158
301587.SZ,20241220,26.26,27.25,26.19,26.85,29797.42,79862.778
301587.SZ,20241219,26.03,26.79,25.82,26.21,27442.51,71936.554
301587.SZ,20241218,27.02,27.45,25.93,26.5,33990.25,90012.153
301587.SZ,20241217,28.17,29.18,26.84,27.0,58128.69,162737.738
301587.SZ,20241216,27.79,30.95,27.76,28.31,67857.37,196073.476
301587.SZ,20241213,27.88,28.1,27.02,27.18,35655.36,97356.61
301587.SZ,20241212,27.5,29.17,27.48,28.19,62715.86,178332.392
301587.SZ,20241211,26.95,27.3,26.73,27.14,19298.55,52013.069
301587.SZ,20241210,28.0,28.18,26.83,26.91,26175.16,71725.732
301587.SZ,20241209,26.75,27.32,26.52,27.3,22356.78,60353.02
301587.SZ,20241206,26.31,27.68,26.3,26.84,22000.17,58839.619
301587.SZ,20241205,25.9,26.7,25.62,26.45,15524.71,40830.549
301587.SZ,20241204,26.5,26.5,25.79,25.87,17717.91,46259.589
301587.SZ,20241203,26.52,26.77,26.1,26.59,14695.03,38840.888
301587.SZ,20241202,26.34,26.75,26.3,26.68,17085.53,45444.184
301587.SZ,20241129,26.1,26.58,25.67,26.35,17443.76,45714.803
301587.SZ,20241128,26.51,26.85,26.05,26.08,15310.36,40349.318
301587.SZ,20241127,25.8,26.63,25.09,26.62,22429.29,57954.14
301587.SZ,20241126,27.25,27.39,25.96,26.03,20747.68,54883.107
301587.SZ,20241125,26.3,27.3,26.3,27.21,22794.31,61305.566
301587.SZ,20241122,27.7,27.75,26.24,26.31,25114.63,67811.448
301587.SZ,20241121,28.0,28.46,27.24,27.86,31866.11,88855.685
301587.SZ,20241120,27.07,29.48,27.0,28.47,45178.56,128866.794
301587.SZ,20241119,26.23,27.46,26.0,27.33,28339.94,75770.505
301587.SZ,20241118,26.8,27.16,25.68,26.23,24353.42,63776.033
301587.SZ,20241115,27.56,27.84,26.64,26.74,30083.97,82082.238
301587.SZ,20241114,29.25,29.38,27.57,27.84,48206.61,137015.037
301587.SZ,20241113,28.5,30.42,28.4,29.39,59083.76,174914.446
301587.SZ,20241112,29.71,29.99,28.91,29.42,91235.6,268784.45
301587.SZ,20241111,28.11,28.66,27.7,28.56,61891.34,175389.226
301587.SZ,20241108,28.02,29.18,27.8,28.15,81137.26,230161.74
301587.SZ,20241107,29.36,31.4,28.0,28.34,126036.84,371842.886
301587.SZ,20241106,26.2,29.73,26.2,28.46,121759.53,344583.05
301587.SZ,20241105,25.01,25.62,24.99,25.61,24657.83,62607.268
301587.SZ,20241104,24.48,25.07,24.48,25.06,15431.05,38468.951
301587.SZ,20241101,25.28,25.57,24.3,24.48,24302.07,60332.524
301587.SZ,20241031,25.36,25.96,25.3,25.52,20246.56,51665.094
301587.SZ,20241030,25.61,25.71,25.01,25.37,23239.89,58934.369
301587.SZ,20241029,26.85,26.9,25.8,25.87,33786.85,88435.412
301587.SZ,20241028,27.1,27.15,26.5,26.85,41838.25,111725.301
301587.SZ,20241025,26.8,27.87,26.75,27.46,55083.07,150357.622
301587.SZ,20241024,27.5,27.89,26.28,26.37,41976.44,112889.535
301587.SZ,20241023,26.19,27.48,26.0,27.2,51678.59,139194.562
301587.SZ,20241022,26.59,26.59,25.74,26.3,27286.26,71493.609
301587.SZ,20241021,25.41,26.98,25.4,26.45,42587.28,112201.291
301587.SZ,20241018,24.27,25.88,24.19,25.34,32588.71,81518.373
301587.SZ,20241017,24.8,25.03,24.23,24.23,21455.06,52796.694
301587.SZ,20241016,24.66,25.35,24.42,24.56,26101.81,64842.893
301587.SZ,20241015,26.36,26.49,25.37,25.38,31943.73,83096.493
301587.SZ,20241014,25.23,26.02,24.66,25.97,29818.77,75742.556
301587.SZ,20241011,26.0,26.7,24.88,25.23,43341.09,113229.381
301587.SZ,20241010,25.66,27.2,25.65,25.9,43505.92,114882.533
301587.SZ,20241009,28.14,28.25,25.49,25.49,60887.43,164180.373
301587.SZ,20241008,31.68,31.69,27.45,29.93,99210.99,291480.649
301587.SZ,20240930,24.67,26.98,23.7,26.73,69554.67,176451.965
301587.SZ,20240927,22.31,23.62,22.1,23.25,42504.31,97123.294
301587.SZ,20240926,21.13,21.68,21.04,21.68,21371.17,45744.51
301587.SZ,20240925,21.19,21.64,21.02,21.3,23781.69,50722.527
301587.SZ,20240924,20.59,20.98,20.08,20.91,18777.71,38842.07
301587.SZ,20240923,20.08,20.5,20.02,20.29,7637.5,15503.158
