ts_code,trade_date,open,high,low,close,vol,amount
000912.SZ,20260211,4.63,4.76,4.62,4.72,182242.0,85943.098
000912.SZ,20260210,4.68,4.7,4.59,4.65,123418.0,57378.032
000912.SZ,20260209,4.65,4.7,4.63,4.68,125252.0,58375.786
000912.SZ,20260206,4.58,4.7,4.51,4.61,129220.15,59772.042
000912.SZ,20260205,4.63,4.67,4.57,4.59,140591.1,64925.965
000912.SZ,20260204,4.58,4.67,4.53,4.64,156810.05,72477.931
000912.SZ,20260203,4.49,4.59,4.43,4.58,236728.0,107285.603
000912.SZ,20260202,4.72,4.72,4.41,4.43,315095.06,142773.593
000912.SZ,20260130,4.64,4.82,4.62,4.79,409081.62,194665.39
000912.SZ,20260129,4.59,4.84,4.58,4.7,446049.99,211325.604
000912.SZ,20260128,4.5,4.64,4.48,4.6,309017.24,141693.643
000912.SZ,20260127,4.53,4.59,4.45,4.49,173307.0,77917.014
000912.SZ,20260126,4.49,4.55,4.46,4.52,177968.82,80292.352
000912.SZ,20260123,4.5,4.51,4.44,4.49,186149.76,83302.85
000912.SZ,20260122,4.4,4.5,4.39,4.48,215201.58,95923.765
000912.SZ,20260121,4.35,4.39,4.31,4.39,136209.34,59321.604
000912.SZ,20260120,4.33,4.36,4.3,4.36,151751.11,65734.008
000912.SZ,20260119,4.2,4.32,4.2,4.32,158275.2,67714.772
000912.SZ,20260116,4.26,4.28,4.21,4.23,76635.72,32446.761
000912.SZ,20260115,4.22,4.29,4.22,4.26,88766.02,37785.061
000912.SZ,20260114,4.25,4.28,4.19,4.23,147243.71,62510.57
000912.SZ,20260113,4.29,4.33,4.25,4.25,175721.76,75321.541
000912.SZ,20260112,4.27,4.29,4.25,4.28,119514.74,51021.327
000912.SZ,20260109,4.24,4.27,4.21,4.26,126678.39,53816.172
000912.SZ,20260108,4.21,4.25,4.2,4.24,73275.03,30968.461
000912.SZ,20260107,4.28,4.28,4.21,4.22,85839.0,36386.766
000912.SZ,20260106,4.18,4.28,4.17,4.26,135376.32,57471.498
000912.SZ,20260105,4.15,4.19,4.14,4.18,68625.88,28641.25
000912.SZ,20251231,4.19,4.2,4.1,4.15,104657.15,43305.142
000912.SZ,20251230,4.18,4.24,4.13,4.19,89607.0,37510.477
000912.SZ,20251229,4.22,4.23,4.17,4.19,75173.45,31534.738
000912.SZ,20251226,4.22,4.24,4.2,4.22,75776.97,32015.227
000912.SZ,20251225,4.19,4.23,4.18,4.22,63633.0,26799.394
000912.SZ,20251224,4.16,4.21,4.15,4.2,56818.15,23793.755
000912.SZ,20251223,4.19,4.21,4.16,4.17,55344.0,23134.168
000912.SZ,20251222,4.2,4.23,4.19,4.2,69971.37,29472.317
000912.SZ,20251219,4.16,4.2,4.14,4.19,62000.48,25917.527
000912.SZ,20251218,4.1,4.18,4.1,4.15,60622.0,25199.526
000912.SZ,20251217,4.11,4.14,4.06,4.13,70532.32,28893.144
000912.SZ,20251216,4.15,4.15,4.08,4.11,82817.96,34039.555
000912.SZ,20251215,4.12,4.18,4.1,4.16,66252.99,27479.772
000912.SZ,20251212,4.17,4.19,4.12,4.12,103939.09,43152.596
000912.SZ,20251211,4.29,4.3,4.16,4.18,133151.0,55974.647
000912.SZ,20251210,4.28,4.32,4.25,4.28,102828.59,43916.33
000912.SZ,20251209,4.36,4.37,4.27,4.27,136169.0,58527.426
000912.SZ,20251208,4.41,4.44,4.36,4.37,105551.59,46300.242
000912.SZ,20251205,4.32,4.41,4.28,4.41,125815.86,54931.2
000912.SZ,20251204,4.41,4.43,4.3,4.31,119518.01,51923.684
000912.SZ,20251203,4.44,4.47,4.4,4.42,94001.73,41619.142
000912.SZ,20251202,4.4,4.47,4.35,4.46,132783.01,58728.587
000912.SZ,20251201,4.46,4.49,4.4,4.41,125320.05,55645.661
000912.SZ,20251128,4.36,4.45,4.35,4.45,139761.06,61748.77
000912.SZ,20251127,4.38,4.42,4.35,4.37,108661.0,47649.312
000912.SZ,20251126,4.34,4.42,4.32,4.39,143618.78,62957.643
000912.SZ,20251125,4.27,4.36,4.26,4.35,134862.77,58304.337
000912.SZ,20251124,4.34,4.36,4.23,4.27,191369.62,81919.429
000912.SZ,20251121,4.51,4.55,4.3,4.3,306331.01,134870.164
000912.SZ,20251120,4.68,4.69,4.56,4.59,186034.0,85788.832
000912.SZ,20251119,4.6,4.7,4.59,4.67,254680.74,118236.162
000912.SZ,20251118,4.7,4.77,4.57,4.6,275901.0,128213.584
000912.SZ,20251117,4.72,4.74,4.66,4.73,209390.0,98478.191
000912.SZ,20251114,4.74,4.81,4.7,4.7,303465.73,143898.796
000912.SZ,20251113,4.68,4.79,4.62,4.75,416968.97,197342.932
000912.SZ,20251112,4.8,4.83,4.66,4.69,431413.4,203199.77
000912.SZ,20251111,4.76,4.89,4.72,4.83,629990.56,302062.199
000912.SZ,20251110,5.15,5.2,4.84,4.85,1194679.22,598991.032
000912.SZ,20251107,4.43,4.87,4.41,4.87,450464.67,216093.434
000912.SZ,20251106,4.35,4.46,4.34,4.43,140859.88,62160.86
000912.SZ,20251105,4.31,4.37,4.29,4.35,64895.01,28227.196
000912.SZ,20251104,4.35,4.37,4.3,4.33,100278.57,43385.016
000912.SZ,20251103,4.28,4.43,4.25,4.39,143032.3,62062.086
000912.SZ,20251031,4.28,4.31,4.27,4.29,55787.53,23955.786
000912.SZ,20251030,4.3,4.31,4.27,4.28,53152.45,22802.7
000912.SZ,20251029,4.28,4.31,4.26,4.3,44403.43,19029.358
000912.SZ,20251028,4.29,4.32,4.28,4.29,52481.0,22569.707
000912.SZ,20251027,4.32,4.37,4.25,4.3,123890.0,53339.496
000912.SZ,20251024,4.4,4.4,4.33,4.35,88051.0,38421.101
000912.SZ,20251023,4.34,4.39,4.33,4.39,85950.56,37561.973
000912.SZ,20251022,4.35,4.37,4.33,4.35,70410.0,30641.22
000912.SZ,20251021,4.3,4.36,4.3,4.36,73191.88,31792.244
000912.SZ,20251020,4.26,4.32,4.25,4.3,72182.23,30895.741
000912.SZ,20251017,4.28,4.32,4.24,4.25,59795.0,25557.563
000912.SZ,20251016,4.32,4.33,4.27,4.3,60505.0,25964.33
000912.SZ,20251015,4.32,4.36,4.31,4.32,70963.0,30724.451
000912.SZ,20251014,4.34,4.36,4.31,4.32,85312.0,36936.698
000912.SZ,20251013,4.23,4.35,4.18,4.34,104850.2,44879.412
000912.SZ,20251010,4.26,4.32,4.24,4.31,95026.19,40827.692
000912.SZ,20251009,4.2,4.27,4.19,4.26,57743.03,24409.85
000912.SZ,20250930,4.19,4.21,4.19,4.2,40190.0,16878.056
000912.SZ,20250929,4.19,4.21,4.14,4.2,44100.68,18435.209
000912.SZ,20250926,4.17,4.24,4.16,4.19,62468.0,26222.008
000912.SZ,20250925,4.2,4.22,4.15,4.18,47458.45,19837.301
000912.SZ,20250924,4.18,4.23,4.16,4.21,51143.7,21480.404
000912.SZ,20250923,4.22,4.23,4.1,4.18,96925.78,40268.646
000912.SZ,20250922,4.27,4.3,4.21,4.23,66337.0,28141.556
000912.SZ,20250919,4.31,4.33,4.27,4.3,60616.08,26024.912
000912.SZ,20250918,4.41,4.41,4.3,4.32,127178.96,55370.676
000912.SZ,20250917,4.38,4.41,4.37,4.4,77844.28,34181.895
000912.SZ,20250916,4.37,4.4,4.35,4.39,93264.12,40818.243
000912.SZ,20250915,4.39,4.4,4.34,4.36,76947.64,33623.288
000912.SZ,20250912,4.36,4.41,4.36,4.39,72696.46,31862.373
000912.SZ,20250911,4.36,4.37,4.33,4.37,58689.34,25558.511
000912.SZ,20250910,4.37,4.38,4.34,4.36,44906.36,19574.075
000912.SZ,20250909,4.39,4.41,4.35,4.37,62876.0,27536.282
000912.SZ,20250908,4.34,4.41,4.34,4.4,89241.48,39070.627
000912.SZ,20250905,4.36,4.37,4.33,4.36,62558.59,27251.879
000912.SZ,20250904,4.33,4.37,4.32,4.35,65894.38,28658.994
000912.SZ,20250903,4.43,4.43,4.33,4.34,96339.5,42125.253
000912.SZ,20250902,4.41,4.42,4.37,4.42,92121.52,40467.062
000912.SZ,20250901,4.43,4.44,4.37,4.42,88575.48,39032.631
000912.SZ,20250829,4.47,4.52,4.42,4.44,111812.0,49903.969
000912.SZ,20250828,4.5,4.53,4.37,4.47,196331.78,87479.78
000912.SZ,20250827,4.6,4.61,4.5,4.51,202430.09,92208.653
000912.SZ,20250826,4.56,4.61,4.56,4.6,214526.29,98488.1
000912.SZ,20250825,4.54,4.58,4.53,4.56,156490.36,71282.122
000912.SZ,20250822,4.57,4.57,4.51,4.54,157378.89,71345.043
000912.SZ,20250821,4.53,4.59,4.52,4.58,216617.08,98703.72
000912.SZ,20250820,4.5,4.53,4.49,4.53,118308.0,53417.676
000912.SZ,20250819,4.49,4.52,4.48,4.52,145276.0,65420.22
000912.SZ,20250818,4.48,4.5,4.46,4.49,121999.17,54728.252
000912.SZ,20250815,4.48,4.49,4.46,4.48,121186.16,54216.287
000912.SZ,20250814,4.52,4.52,4.47,4.48,135514.13,60832.017
000912.SZ,20250813,4.53,4.55,4.51,4.52,162748.25,73603.955
000912.SZ,20250812,4.54,4.56,4.52,4.53,136280.14,61795.369
000912.SZ,20250811,4.54,4.57,4.51,4.54,136254.0,61905.628
000912.SZ,20250808,4.53,4.54,4.51,4.53,101529.43,45951.385
000912.SZ,20250807,4.55,4.56,4.52,4.54,83290.0,37772.749
000912.SZ,20250806,4.56,4.56,4.51,4.56,83782.01,38043.828
000912.SZ,20250805,4.56,4.56,4.53,4.56,104096.0,47324.695
000912.SZ,20250804,4.52,4.56,4.48,4.55,73080.17,33154.106
000912.SZ,20250801,4.5,4.55,4.5,4.53,77348.29,35060.665
000912.SZ,20250731,4.6,4.6,4.5,4.51,157744.0,71656.616
000912.SZ,20250730,4.62,4.68,4.57,4.61,142144.0,65751.01
000912.SZ,20250729,4.69,4.7,4.56,4.62,162091.29,74605.902
000912.SZ,20250728,4.73,4.74,4.65,4.68,124583.0,58283.469
000912.SZ,20250725,4.8,4.8,4.73,4.74,146940.0,69927.781
000912.SZ,20250724,4.69,4.85,4.63,4.77,202101.14,95508.105
000912.SZ,20250723,4.8,4.86,4.68,4.69,205964.0,98022.199
000912.SZ,20250722,4.69,4.78,4.62,4.75,271870.19,128015.391
000912.SZ,20250721,4.56,4.7,4.56,4.66,299948.12,139951.077
000912.SZ,20250718,4.49,4.54,4.49,4.54,77049.05,34803.865
000912.SZ,20250717,4.52,4.53,4.46,4.49,130656.7,58737.157
000912.SZ,20250716,4.5,4.53,4.49,4.52,73842.19,33347.537
000912.SZ,20250715,4.62,4.62,4.47,4.52,174982.0,79251.909
000912.SZ,20250714,4.61,4.67,4.6,4.61,116611.98,54037.237
000912.SZ,20250711,4.6,4.66,4.58,4.61,111209.02,51251.663
000912.SZ,20250710,4.62,4.68,4.56,4.6,210467.01,97153.927
000912.SZ,20250709,4.68,4.7,4.66,4.68,81613.53,38183.688
000912.SZ,20250708,4.66,4.7,4.62,4.69,98798.0,46098.545
000912.SZ,20250707,4.63,4.67,4.61,4.66,78450.0,36435.026
000912.SZ,20250704,4.7,4.71,4.63,4.63,101251.0,47220.888
000912.SZ,20250703,4.72,4.73,4.66,4.69,94438.0,44273.997
000912.SZ,20250702,4.67,4.72,4.65,4.72,124403.0,58310.724
000912.SZ,20250701,4.63,4.7,4.6,4.68,148398.0,68963.126
000912.SZ,20250630,4.65,4.65,4.59,4.62,98432.11,45394.511
000912.SZ,20250627,4.63,4.68,4.6,4.64,150099.0,69641.577
000912.SZ,20250626,4.61,4.65,4.58,4.59,152696.2,70238.574
000912.SZ,20250625,4.64,4.66,4.56,4.63,219364.0,101018.343
000912.SZ,20250624,4.62,4.66,4.46,4.64,303326.25,139267.694
000912.SZ,20250623,4.64,4.83,4.6,4.71,263942.0,124726.74
000912.SZ,20250620,4.68,4.73,4.62,4.64,238388.11,111183.208
000912.SZ,20250619,4.86,4.88,4.61,4.75,469877.1,221874.574
000912.SZ,20250618,5.05,5.09,4.84,4.92,467488.07,230863.028
000912.SZ,20250617,4.8,5.21,4.77,4.96,412234.8,205784.586
000912.SZ,20250616,4.82,4.89,4.75,4.83,290178.6,140012.811
000912.SZ,20250613,4.66,4.94,4.64,4.67,200709.0,94713.184
000912.SZ,20250612,4.73,4.74,4.62,4.66,99217.86,46278.719
000912.SZ,20250611,4.74,4.74,4.7,4.73,64300.0,30407.067
000912.SZ,20250610,4.77,4.79,4.67,4.71,103116.0,48888.252
000912.SZ,20250609,4.72,4.79,4.71,4.78,92240.0,43883.735
000912.SZ,20250606,4.65,4.72,4.64,4.7,77896.0,36548.105
000912.SZ,20250605,4.72,4.73,4.63,4.65,89238.86,41603.387
000912.SZ,20250604,4.67,4.8,4.63,4.73,132782.0,62587.107
000912.SZ,20250603,4.6,4.69,4.58,4.66,116265.87,53899.493
000912.SZ,20250530,4.61,4.63,4.58,4.59,74029.87,34089.404
000912.SZ,20250529,4.66,4.66,4.59,4.61,121416.0,55941.084
000912.SZ,20250528,4.72,4.78,4.6,4.64,131298.0,61144.8
000912.SZ,20250527,4.65,4.7,4.58,4.69,101589.0,47131.188
000912.SZ,20250526,4.61,4.66,4.57,4.63,105574.1,48796.232
000912.SZ,20250523,4.69,4.75,4.6,4.6,187749.0,87755.505
000912.SZ,20250522,4.92,4.96,4.65,4.68,309654.9,148060.056
000912.SZ,20250521,5.0,5.02,4.94,4.95,103284.4,51350.466
000912.SZ,20250520,4.96,5.02,4.94,5.02,106230.4,52946.877
000912.SZ,20250519,4.93,5.11,4.89,5.01,223300.78,111561.788
000912.SZ,20250516,4.85,4.95,4.82,4.92,114092.11,55812.17
000912.SZ,20250515,4.89,4.93,4.83,4.85,114258.6,55615.116
000912.SZ,20250514,4.91,4.94,4.89,4.91,97458.2,47867.36
000912.SZ,20250513,4.94,4.95,4.9,4.91,93489.01,46036.541
000912.SZ,20250512,4.94,4.98,4.82,4.91,178826.0,87461.098
000912.SZ,20250509,4.92,4.97,4.89,4.94,129697.0,63899.216
000912.SZ,20250508,4.93,4.99,4.88,4.93,127942.99,63198.001
000912.SZ,20250507,4.87,4.98,4.77,4.96,272843.55,133567.862
000912.SZ,20250506,4.83,4.89,4.79,4.86,126231.72,60931.102
000912.SZ,20250430,4.81,4.92,4.78,4.83,200434.0,97063.715
000912.SZ,20250429,4.56,4.81,4.56,4.8,244177.2,115656.28
000912.SZ,20250428,4.74,4.74,4.53,4.56,174700.3,80096.5
000912.SZ,20250425,4.65,4.79,4.62,4.75,170556.0,80330.346
000912.SZ,20250424,4.6,4.72,4.6,4.63,96129.54,44766.599
000912.SZ,20250423,4.71,4.73,4.58,4.62,119049.1,55207.905
000912.SZ,20250422,4.71,4.74,4.67,4.68,132172.0,62078.028
000912.SZ,20250421,4.57,4.78,4.57,4.71,156787.05,73891.674
000912.SZ,20250418,4.58,4.64,4.52,4.57,89458.01,40838.946
000912.SZ,20250417,4.49,4.65,4.47,4.6,173135.0,79550.015
000912.SZ,20250416,4.48,4.51,4.38,4.5,111591.0,49697.482
000912.SZ,20250415,4.47,4.53,4.42,4.51,113536.0,50862.97
000912.SZ,20250414,4.45,4.5,4.43,4.45,94120.16,41990.758
000912.SZ,20250411,4.35,4.48,4.32,4.41,129235.0,56922.472
000912.SZ,20250410,4.3,4.41,4.3,4.36,159499.99,69686.637
000912.SZ,20250409,4.19,4.31,4.01,4.27,199483.15,83237.571
000912.SZ,20250408,4.28,4.3,4.12,4.28,246975.11,104079.579
000912.SZ,20250407,4.62,4.67,4.28,4.28,200010.0,88231.271
000912.SZ,20250403,4.69,4.77,4.66,4.76,96854.0,45761.3
000912.SZ,20250402,4.72,4.74,4.63,4.7,74017.0,34688.948
000912.SZ,20250401,4.68,4.75,4.64,4.69,81912.0,38468.402
000912.SZ,20250331,4.75,4.78,4.6,4.66,168784.5,78946.419
000912.SZ,20250328,4.95,4.96,4.79,4.79,191138.0,92717.579
000912.SZ,20250327,4.99,5.08,4.96,4.98,268316.0,134799.708
000912.SZ,20250326,4.99,5.0,4.9,5.0,206385.0,102432.49
000912.SZ,20250325,4.74,5.03,4.7,4.99,460538.19,226664.955
000912.SZ,20250324,4.73,4.8,4.62,4.74,231210.77,109032.725
000912.SZ,20250321,4.71,4.78,4.66,4.73,154859.34,73148.36
000912.SZ,20250320,4.64,4.72,4.63,4.71,102026.79,47857.296
000912.SZ,20250319,4.66,4.8,4.63,4.65,130785.1,61318.719
000912.SZ,20250318,4.67,4.68,4.62,4.66,83713.68,38851.134
000912.SZ,20250317,4.72,4.73,4.65,4.66,94127.37,44064.505
000912.SZ,20250314,4.63,4.7,4.59,4.69,107463.1,50050.756
000912.SZ,20250313,4.73,4.75,4.58,4.63,121516.0,56304.346
000912.SZ,20250312,4.8,4.81,4.72,4.73,96078.79,45585.988
000912.SZ,20250311,4.67,4.79,4.61,4.79,129179.56,61229.89
000912.SZ,20250310,4.64,4.77,4.64,4.7,97335.0,45703.072
000912.SZ,20250307,4.68,4.75,4.64,4.67,119943.88,56262.803
000912.SZ,20250306,4.68,4.73,4.63,4.7,105669.0,49448.515
000912.SZ,20250305,4.78,4.8,4.64,4.67,125506.0,58807.638
000912.SZ,20250304,4.71,4.79,4.67,4.79,82847.88,39291.613
000912.SZ,20250303,4.73,4.85,4.7,4.71,167390.01,80033.494
000912.SZ,20250228,4.89,4.89,4.72,4.72,197291.0,94899.756
000912.SZ,20250227,4.88,5.0,4.65,4.97,210097.0,100504.725
000912.SZ,20250226,4.78,4.82,4.74,4.8,138889.45,66259.776
000912.SZ,20250225,4.91,4.92,4.74,4.77,248992.52,119572.386
000912.SZ,20250224,5.07,5.1,4.93,4.96,160112.29,79906.612
000912.SZ,20250221,4.97,5.06,4.88,5.02,321477.94,160217.45
000912.SZ,20250220,5.09,5.17,4.93,4.95,253781.2,127293.846
000912.SZ,20250219,4.89,5.13,4.87,5.1,278063.04,138825.935
000912.SZ,20250218,4.92,5.09,4.88,4.9,291786.73,145625.376
000912.SZ,20250217,5.02,5.05,4.85,4.98,278884.23,137211.181
000912.SZ,20250214,4.79,5.09,4.72,5.02,505151.37,250543.891
000912.SZ,20250213,4.6,4.93,4.58,4.77,472537.22,226184.547
000912.SZ,20250212,4.59,4.65,4.54,4.59,147163.44,67440.27
000912.SZ,20250211,4.54,4.58,4.5,4.57,140616.9,63919.864
000912.SZ,20250210,4.46,4.55,4.45,4.54,128521.0,58030.836
000912.SZ,20250207,4.4,4.49,4.38,4.46,150708.0,67141.955
000912.SZ,20250206,4.4,4.42,4.33,4.42,126866.16,55627.517
000912.SZ,20250205,4.52,4.52,4.39,4.41,134863.0,59644.098
000912.SZ,20250127,4.42,4.58,4.42,4.48,148426.0,67246.969
000912.SZ,20250124,4.42,4.46,4.39,4.42,78246.0,34604.269
000912.SZ,20250123,4.52,4.54,4.44,4.44,117947.9,52947.183
000912.SZ,20250122,4.46,4.54,4.43,4.46,96039.0,43016.238
000912.SZ,20250121,4.48,4.5,4.37,4.46,118639.69,52527.342
000912.SZ,20250120,4.46,4.57,4.42,4.46,140452.34,62865.748
000912.SZ,20250117,4.47,4.57,4.44,4.5,140188.0,63178.682
000912.SZ,20250116,4.32,4.52,4.31,4.48,220499.07,98148.434
000912.SZ,20250115,4.38,4.38,4.29,4.31,82483.0,35629.661
000912.SZ,20250114,4.27,4.37,4.27,4.36,115867.45,50171.126
000912.SZ,20250113,4.14,4.28,4.07,4.26,98388.0,41540.711
000912.SZ,20250110,4.28,4.41,4.18,4.18,116446.45,50081.137
000912.SZ,20250109,4.18,4.43,4.14,4.33,192689.48,83294.645
000912.SZ,20250108,4.25,4.26,4.1,4.19,111738.46,46639.899
000912.SZ,20250107,4.17,4.25,4.14,4.25,89049.01,37340.947
000912.SZ,20250106,4.15,4.22,4.07,4.17,103735.0,43114.855
000912.SZ,20250103,4.33,4.36,4.15,4.16,168863.01,71787.214
000912.SZ,20250102,4.37,4.49,4.28,4.32,166184.0,72873.829
000912.SZ,20241231,4.45,4.54,4.36,4.38,152190.93,67739.084
000912.SZ,20241230,4.54,4.55,4.42,4.43,147432.93,65828.414
000912.SZ,20241227,4.56,4.59,4.48,4.53,230370.55,104282.758
000912.SZ,20241226,4.45,4.66,4.42,4.62,394352.69,179473.698
000912.SZ,20241225,4.37,4.38,4.24,4.31,95650.68,41091.526
000912.SZ,20241224,4.35,4.39,4.3,4.36,97518.88,42378.932
000912.SZ,20241223,4.52,4.53,4.33,4.35,145359.42,64001.18
000912.SZ,20241220,4.56,4.57,4.5,4.52,98948.37,44888.782
000912.SZ,20241219,4.56,4.58,4.47,4.55,130341.6,58954.372
000912.SZ,20241218,4.59,4.65,4.57,4.59,106970.1,49369.789
000912.SZ,20241217,4.8,4.8,4.57,4.59,205207.35,95758.084
000912.SZ,20241216,4.78,4.85,4.76,4.8,139649.68,67021.792
000912.SZ,20241213,4.92,4.92,4.79,4.8,218930.1,105859.46
000912.SZ,20241212,4.96,4.97,4.87,4.94,188368.0,92621.677
000912.SZ,20241211,4.84,4.96,4.84,4.95,216751.3,106536.84
000912.SZ,20241210,4.98,5.03,4.85,4.86,295326.15,145072.019
000912.SZ,20241209,4.92,5.03,4.84,4.89,308646.62,152129.925
000912.SZ,20241206,5.02,5.04,4.88,4.93,399381.06,196682.275
000912.SZ,20241205,5.17,5.27,4.96,5.01,663058.35,333544.894
000912.SZ,20241204,5.37,5.68,5.19,5.28,1163643.91,626869.005
000912.SZ,20241203,4.73,5.17,4.71,5.17,658924.45,329391.206
000912.SZ,20241202,4.45,4.8,4.45,4.7,395718.37,183178.203
000912.SZ,20241129,4.48,4.53,4.4,4.45,213478.0,94907.025
000912.SZ,20241128,4.46,4.58,4.43,4.51,216348.62,97892.29
000912.SZ,20241127,4.49,4.54,4.31,4.46,253181.95,111544.961
000912.SZ,20241126,4.59,4.74,4.42,4.57,448960.63,205598.165
000912.SZ,20241125,4.38,4.47,4.31,4.46,134623.01,59133.345
000912.SZ,20241122,4.52,4.55,4.34,4.37,143945.35,63974.855
000912.SZ,20241121,4.5,4.56,4.45,4.52,130186.11,58475.255
000912.SZ,20241120,4.33,4.51,4.31,4.5,254762.1,113944.469
000912.SZ,20241119,4.24,4.34,4.22,4.34,104774.03,44833.745
000912.SZ,20241118,4.31,4.36,4.22,4.24,150516.98,64700.545
000912.SZ,20241115,4.4,4.45,4.3,4.3,168561.09,73721.072
000912.SZ,20241114,4.46,4.55,4.41,4.42,217450.0,97581.047
000912.SZ,20241113,4.42,4.54,4.37,4.46,190172.64,84458.596
000912.SZ,20241112,4.4,4.5,4.37,4.42,210326.68,93530.244
000912.SZ,20241111,4.39,4.42,4.33,4.39,133022.64,58063.934
000912.SZ,20241108,4.47,4.49,4.36,4.41,164021.1,72404.341
000912.SZ,20241107,4.32,4.45,4.3,4.44,206208.44,90823.727
000912.SZ,20241106,4.31,4.38,4.3,4.34,153672.1,66611.117
000912.SZ,20241105,4.23,4.32,4.2,4.31,180049.4,76902.183
000912.SZ,20241104,4.29,4.29,4.19,4.23,132882.27,56014.704
000912.SZ,20241101,4.31,4.38,4.23,4.27,156111.34,67097.668
000912.SZ,20241031,4.32,4.36,4.29,4.33,136226.34,58925.846
000912.SZ,20241030,4.32,4.37,4.27,4.33,131025.8,56475.942
000912.SZ,20241029,4.44,4.47,4.32,4.33,172686.33,75315.254
000912.SZ,20241028,4.4,4.47,4.31,4.44,227353.01,100058.027
000912.SZ,20241025,4.34,4.43,4.34,4.41,149636.55,65758.125
000912.SZ,20241024,4.33,4.38,4.31,4.35,110214.1,47792.509
000912.SZ,20241023,4.38,4.41,4.3,4.34,197586.12,85942.93
000912.SZ,20241022,4.35,4.52,4.3,4.42,319160.1,139976.734
000912.SZ,20241021,4.36,4.38,4.23,4.28,185708.79,79731.703
000912.SZ,20241018,4.29,4.43,4.25,4.36,193676.71,84399.11
000912.SZ,20241017,4.47,4.64,4.27,4.31,316065.93,139584.05
000912.SZ,20241016,4.36,4.5,4.33,4.45,251347.04,111330.809
000912.SZ,20241015,4.57,4.59,4.37,4.38,236728.88,105751.087
000912.SZ,20241014,4.4,4.59,4.32,4.57,328608.82,146298.729
000912.SZ,20241011,4.22,4.33,4.16,4.28,174479.57,74321.072
000912.SZ,20241010,4.18,4.34,4.14,4.24,157991.21,67080.572
000912.SZ,20241009,4.39,4.44,4.18,4.18,251253.47,108113.316
000912.SZ,20241008,4.79,4.79,4.33,4.46,408669.56,184572.645
000912.SZ,20240930,4.18,4.42,4.15,4.38,343010.48,147272.151
000912.SZ,20240927,4.07,4.14,4.04,4.09,193245.0,78912.222
000912.SZ,20240926,4.0,4.07,3.98,4.06,95987.0,38687.588
000912.SZ,20240925,4.06,4.12,3.97,4.02,128170.91,51902.027
000912.SZ,20240924,3.94,4.09,3.92,4.06,115639.58,46591.809
