ts_code,trade_date,open,high,low,close,vol,amount
002215.SZ,20260116,11.48,11.54,11.23,11.3,189280.06,213898.305
002215.SZ,20260115,11.17,11.63,11.1,11.48,262367.47,299954.836
002215.SZ,20260114,11.08,11.45,11.0,11.19,236066.95,264959.458
002215.SZ,20260113,11.38,11.45,11.03,11.08,248512.32,277552.815
002215.SZ,20260112,10.95,11.43,10.91,11.4,317878.36,355950.723
002215.SZ,20260109,10.87,11.03,10.84,10.94,158315.78,172914.619
002215.SZ,20260108,10.78,10.94,10.76,10.89,99022.37,107420.122
002215.SZ,20260107,11.01,11.08,10.78,10.82,141601.89,154033.203
002215.SZ,20260106,10.79,11.1,10.77,10.98,167370.65,184008.029
002215.SZ,20260105,10.61,10.86,10.6,10.77,121568.0,130605.449
002215.SZ,20251231,10.88,10.93,10.52,10.59,127889.75,136333.954
002215.SZ,20251230,10.8,11.02,10.77,10.87,99570.26,108628.956
002215.SZ,20251229,11.12,11.16,10.81,10.85,155255.55,169105.995
002215.SZ,20251226,10.99,11.3,10.98,11.11,163580.01,182696.05
002215.SZ,20251225,10.46,11.1,10.44,11.04,253097.67,274380.903
002215.SZ,20251224,10.36,10.47,10.22,10.46,133417.69,137924.814
002215.SZ,20251223,10.48,10.54,10.27,10.31,160328.09,166334.553
002215.SZ,20251222,10.59,10.6,10.33,10.47,130794.65,136856.399
002215.SZ,20251219,10.42,10.65,10.41,10.59,94674.73,99925.371
002215.SZ,20251218,10.58,10.68,10.45,10.47,76676.88,80857.929
002215.SZ,20251217,10.47,10.73,10.22,10.59,135891.4,141617.476
002215.SZ,20251216,10.6,10.72,10.42,10.49,89276.0,93764.217
002215.SZ,20251215,10.7,10.73,10.54,10.58,91118.0,96691.424
002215.SZ,20251212,10.77,10.85,10.68,10.7,104415.95,112087.29
002215.SZ,20251211,10.92,11.0,10.76,10.77,87211.03,94617.565
002215.SZ,20251210,10.88,11.02,10.81,10.92,99625.42,108830.509
002215.SZ,20251209,11.02,11.23,10.84,10.89,120749.28,133054.854
002215.SZ,20251208,11.07,11.16,11.01,11.05,81441.66,90143.349
002215.SZ,20251205,10.87,11.08,10.81,11.04,75902.01,83287.501
002215.SZ,20251204,10.99,11.03,10.84,10.89,85815.05,93650.005
002215.SZ,20251203,11.22,11.25,10.94,11.02,132206.32,146612.966
002215.SZ,20251202,11.2,11.41,11.08,11.25,130855.36,146935.123
002215.SZ,20251201,11.01,11.39,11.0,11.2,281079.67,315617.358
002215.SZ,20251128,10.72,10.8,10.47,10.78,155756.04,166284.598
002215.SZ,20251127,10.82,11.04,10.72,10.77,172747.6,187059.715
002215.SZ,20251126,11.43,11.43,10.71,10.77,407295.07,448376.591
002215.SZ,20251125,11.53,11.66,11.45,11.57,118419.0,136760.247
002215.SZ,20251124,11.37,11.64,11.25,11.52,135983.02,155767.99
002215.SZ,20251121,11.43,11.66,11.25,11.28,164398.96,188553.181
002215.SZ,20251120,11.6,11.7,11.42,11.51,141012.01,162871.838
002215.SZ,20251119,11.48,11.69,11.43,11.55,198360.56,229699.881
002215.SZ,20251118,12.2,12.26,11.37,11.43,370076.57,432711.359
002215.SZ,20251117,12.83,12.88,12.18,12.2,234371.64,289840.161
002215.SZ,20251114,12.52,13.19,12.52,12.72,243872.0,315542.07
002215.SZ,20251113,12.69,12.8,12.52,12.6,148435.82,187462.47
002215.SZ,20251112,12.72,12.82,12.46,12.7,135337.0,171505.703
002215.SZ,20251111,12.4,12.77,12.3,12.71,197761.64,248580.675
002215.SZ,20251110,12.75,12.8,12.2,12.4,210262.98,261276.939
002215.SZ,20251107,12.8,12.91,12.65,12.75,121064.12,154818.877
002215.SZ,20251106,12.56,12.95,12.52,12.81,166823.02,212661.294
002215.SZ,20251105,12.66,12.78,12.54,12.55,128827.19,163106.06
002215.SZ,20251104,12.76,12.93,12.52,12.8,249899.91,316918.242
002215.SZ,20251103,12.35,12.92,12.16,12.7,287770.93,362657.993
002215.SZ,20251031,12.11,12.42,12.09,12.21,164656.92,202181.068
002215.SZ,20251030,12.08,12.2,11.92,12.08,148789.0,179446.244
002215.SZ,20251029,11.63,12.24,11.63,12.1,257434.09,310719.588
002215.SZ,20251028,11.7,11.78,11.54,11.66,184410.25,215272.996
002215.SZ,20251027,11.05,11.84,11.04,11.77,354352.07,405524.749
002215.SZ,20251024,11.19,11.22,10.92,11.03,126838.0,140238.01
002215.SZ,20251023,11.02,11.19,10.85,11.12,156882.14,172555.439
002215.SZ,20251022,11.09,11.22,11.0,11.04,128144.42,142356.614
002215.SZ,20251021,11.22,11.22,11.01,11.13,171827.55,190871.817
002215.SZ,20251020,11.16,11.24,10.9,11.23,226326.47,251014.367
002215.SZ,20251017,11.55,11.68,10.95,10.99,326082.66,366334.6
002215.SZ,20251016,12.06,12.06,11.52,11.54,297036.12,348347.563
002215.SZ,20251015,11.96,12.12,11.88,12.1,146737.01,176220.95
002215.SZ,20251014,12.5,12.69,11.9,11.99,288629.36,352036.521
002215.SZ,20251013,12.46,12.56,12.25,12.52,223387.63,276910.398
002215.SZ,20251010,12.63,13.02,12.51,12.73,213970.49,274263.592
002215.SZ,20251009,12.99,13.05,12.38,12.55,278137.04,349409.874
002215.SZ,20250930,13.16,13.28,12.86,12.91,184505.46,240704.343
002215.SZ,20250929,12.77,13.3,12.47,13.19,265099.77,344688.028
002215.SZ,20250926,12.79,13.19,12.72,12.77,179293.62,231899.797
002215.SZ,20250925,13.08,13.2,12.8,12.88,224407.0,291332.194
002215.SZ,20250924,13.04,13.23,12.9,13.07,194190.28,253786.508
002215.SZ,20250923,13.21,13.28,12.82,13.09,282618.63,368398.154
002215.SZ,20250922,13.5,13.6,13.08,13.28,283356.55,375388.376
002215.SZ,20250919,13.31,13.58,13.18,13.34,298663.8,399475.908
002215.SZ,20250918,12.7,13.72,12.68,13.33,650782.96,865289.965
002215.SZ,20250917,12.73,12.83,12.58,12.7,215368.52,273913.068
002215.SZ,20250916,12.26,12.78,12.24,12.75,351894.74,441664.5
002215.SZ,20250915,12.07,12.47,12.07,12.24,222291.37,272045.557
002215.SZ,20250912,12.25,12.29,12.05,12.14,166338.0,202081.667
002215.SZ,20250911,12.21,12.31,11.97,12.24,227641.25,275796.025
002215.SZ,20250910,11.93,12.53,11.9,12.21,459203.89,563340.395
002215.SZ,20250909,11.62,12.0,11.48,11.85,434535.39,512261.962
002215.SZ,20250908,12.13,12.23,11.91,12.1,301884.76,364274.353
002215.SZ,20250905,12.17,12.19,11.82,12.1,267222.44,322158.586
002215.SZ,20250904,11.7,12.37,11.69,12.17,413250.6,498092.04
002215.SZ,20250903,11.94,12.02,11.64,11.69,180796.47,213031.775
002215.SZ,20250902,12.28,12.3,11.69,11.93,394206.72,470926.599
002215.SZ,20250901,12.48,12.53,12.24,12.29,300289.85,370126.813
002215.SZ,20250829,12.27,12.73,12.21,12.43,348119.91,435592.645
002215.SZ,20250828,12.36,12.54,11.9,12.3,438862.49,536014.596
002215.SZ,20250827,12.73,12.91,12.39,12.42,352477.29,448393.387
002215.SZ,20250826,12.85,13.14,12.65,12.72,357956.92,461110.955
002215.SZ,20250825,13.24,13.27,12.8,12.84,525841.76,682732.622
002215.SZ,20250822,13.37,13.6,13.13,13.27,362300.42,483137.222
002215.SZ,20250821,13.21,13.75,13.13,13.39,525988.09,706123.28
002215.SZ,20250820,12.5,13.13,11.96,13.05,1007661.82,1267770.799
002215.SZ,20250819,13.12,13.14,12.87,13.0,378031.19,489907.979
002215.SZ,20250818,13.21,13.46,13.0,13.18,468729.6,621141.956
002215.SZ,20250815,12.35,13.28,12.32,13.15,544802.99,703201.945
002215.SZ,20250814,12.81,12.92,12.35,12.39,444876.78,561288.645
002215.SZ,20250813,12.34,13.05,12.32,12.88,566961.51,720516.07
002215.SZ,20250812,12.45,12.64,12.31,12.33,375564.94,467172.485
002215.SZ,20250811,12.45,12.72,12.2,12.45,641359.19,796614.329
002215.SZ,20250808,11.56,12.68,11.54,12.66,691391.07,838284.009
002215.SZ,20250807,11.8,11.85,11.59,11.61,313148.4,365688.115
002215.SZ,20250806,11.85,11.96,11.73,11.88,255781.35,303112.22
002215.SZ,20250805,11.81,11.99,11.62,11.91,324752.75,384540.57
002215.SZ,20250804,11.52,11.93,11.4,11.82,424709.3,495864.909
002215.SZ,20250801,11.32,11.8,11.32,11.53,319076.12,368092.418
002215.SZ,20250731,11.45,11.57,11.26,11.33,314608.06,359118.404
002215.SZ,20250730,11.32,11.66,11.28,11.52,403806.54,463087.168
002215.SZ,20250729,11.67,11.72,11.11,11.34,639217.2,723634.468
002215.SZ,20250728,12.16,12.18,11.64,11.72,666276.44,787659.993
002215.SZ,20250725,11.39,11.92,11.38,11.85,761934.94,894089.923
002215.SZ,20250724,11.43,11.47,11.18,11.29,710845.76,805517.426
002215.SZ,20250723,10.88,11.23,10.84,11.18,670429.29,742223.538
002215.SZ,20250722,10.57,10.86,10.46,10.84,494015.57,529049.042
002215.SZ,20250721,10.34,10.59,10.32,10.56,315500.52,332119.621
002215.SZ,20250718,10.32,10.44,10.28,10.34,171486.0,177698.603
002215.SZ,20250717,10.32,10.41,10.25,10.33,203002.55,209402.731
002215.SZ,20250716,10.29,10.41,10.29,10.36,165852.0,171829.067
002215.SZ,20250715,10.61,10.62,10.27,10.34,358648.1,372622.752
002215.SZ,20250714,10.5,10.8,10.44,10.67,294213.41,312805.071
002215.SZ,20250711,10.51,10.57,10.46,10.5,206071.28,216571.685
002215.SZ,20250710,10.54,10.56,10.39,10.53,251090.0,262971.231
002215.SZ,20250709,10.59,10.81,10.51,10.57,321491.66,342102.292
002215.SZ,20250708,10.57,10.62,10.46,10.62,402764.78,424306.891
002215.SZ,20250707,10.35,10.87,10.34,10.7,547610.95,584798.572
002215.SZ,20250704,10.44,10.45,10.24,10.34,288358.71,297884.662
002215.SZ,20250703,10.26,10.48,10.25,10.39,368446.0,382213.828
002215.SZ,20250702,10.31,10.34,10.21,10.26,225155.71,231229.733
002215.SZ,20250701,10.33,10.36,10.19,10.31,245709.0,252265.238
002215.SZ,20250630,10.25,10.37,10.2,10.33,223157.05,229917.619
002215.SZ,20250627,10.23,10.35,10.2,10.25,200504.0,205909.723
002215.SZ,20250626,10.34,10.34,10.14,10.23,292057.19,298742.274
002215.SZ,20250625,10.5,10.55,10.18,10.3,358601.0,369543.207
002215.SZ,20250624,10.37,10.58,10.34,10.48,244527.71,256386.113
002215.SZ,20250623,10.24,10.38,10.24,10.32,191233.71,197262.364
002215.SZ,20250620,10.57,10.6,10.28,10.33,251398.0,261502.904
002215.SZ,20250619,10.75,10.79,10.5,10.53,276175.0,292592.538
002215.SZ,20250618,11.02,11.13,10.75,10.76,359259.0,390645.848
002215.SZ,20250617,11.11,11.37,11.04,11.08,278769.71,310656.12
002215.SZ,20250616,11.13,11.42,11.1,11.15,271975.0,305308.529
002215.SZ,20250613,11.27,11.37,11.06,11.13,399621.71,445864.208
002215.SZ,20250612,11.72,11.77,11.28,11.39,429607.2,492751.795
002215.SZ,20250611,11.6,11.77,11.45,11.67,333116.5,386162.981
002215.SZ,20250610,11.66,12.08,11.56,11.6,623218.32,731641.561
002215.SZ,20250609,11.1,11.75,11.06,11.66,698921.71,811550.984
002215.SZ,20250606,11.1,11.29,11.01,11.04,459122.26,510770.161
002215.SZ,20250605,11.19,11.66,11.12,11.27,683065.99,777222.519
002215.SZ,20250604,11.29,11.29,11.01,11.07,510833.18,567515.388
002215.SZ,20250603,10.91,11.48,10.9,11.29,639967.1,714146.27
002215.SZ,20250530,11.3,11.65,11.01,11.05,822343.8,923338.022
002215.SZ,20250529,11.78,12.09,11.53,11.69,1085640.15,1276402.241
002215.SZ,20250528,12.8,12.95,11.8,12.0,1684203.0,2069612.097
002215.SZ,20250527,11.55,12.33,11.35,12.33,1563762.97,1850528.344
002215.SZ,20250526,10.22,11.21,10.14,11.21,672934.88,731107.2
002215.SZ,20250523,10.33,10.64,10.19,10.19,320191.45,331775.636
002215.SZ,20250522,10.6,10.65,10.26,10.33,454667.3,472310.78
002215.SZ,20250521,10.0,10.96,9.87,10.68,837485.45,867166.001
002215.SZ,20250520,9.51,10.2,9.46,10.0,648255.42,643453.871
002215.SZ,20250519,9.27,9.52,9.1,9.51,349761.21,327113.625
002215.SZ,20250516,9.26,9.35,9.23,9.28,158194.91,147045.496
002215.SZ,20250515,9.31,9.65,9.15,9.27,404706.3,378765.894
002215.SZ,20250514,9.34,9.41,9.29,9.36,147106.0,137443.573
002215.SZ,20250513,9.44,9.46,9.29,9.37,179795.27,168244.263
002215.SZ,20250512,9.41,9.47,9.33,9.41,194813.25,182991.537
002215.SZ,20250509,9.51,9.6,9.33,9.35,215661.01,203775.605
002215.SZ,20250508,9.6,9.61,9.48,9.52,241476.74,230202.086
002215.SZ,20250507,9.77,9.82,9.52,9.58,287425.4,276950.842
002215.SZ,20250506,9.57,9.74,9.44,9.74,314574.14,301653.994
002215.SZ,20250430,9.68,9.73,9.39,9.46,310821.0,296891.848
002215.SZ,20250429,9.65,9.99,9.65,9.68,334704.13,327813.07
002215.SZ,20250428,9.25,9.88,9.24,9.71,619788.4,596106.122
002215.SZ,20250425,9.7,9.75,9.18,9.23,524016.03,493817.331
002215.SZ,20250424,9.27,9.54,9.21,9.46,291983.09,274787.791
002215.SZ,20250423,9.42,9.47,9.17,9.22,216276.9,200734.101
002215.SZ,20250422,9.45,9.47,9.29,9.4,217277.95,203585.701
002215.SZ,20250421,8.72,9.49,8.72,9.37,421966.91,387346.663
002215.SZ,20250418,8.93,8.93,8.71,8.75,148490.0,130393.935
002215.SZ,20250417,8.44,9.2,8.37,8.92,391694.05,345616.521
002215.SZ,20250416,8.68,8.68,8.37,8.43,135671.04,115062.432
002215.SZ,20250415,8.8,8.83,8.68,8.69,99518.5,87008.11
002215.SZ,20250414,8.82,8.95,8.76,8.85,165495.22,146188.252
002215.SZ,20250411,8.9,9.01,8.72,8.81,196667.46,173887.348
002215.SZ,20250410,8.87,9.12,8.87,8.93,270780.69,243540.724
002215.SZ,20250409,8.7,8.93,8.4,8.87,319302.0,277192.695
002215.SZ,20250408,8.38,8.89,8.31,8.84,457813.31,395019.819
002215.SZ,20250407,8.6,8.63,8.18,8.18,301570.86,251255.482
002215.SZ,20250403,9.03,9.22,8.99,9.09,140636.0,128015.13
002215.SZ,20250402,8.96,9.18,8.91,9.08,127291.0,115265.414
002215.SZ,20250401,9.0,9.08,8.92,8.96,147584.9,132773.351
002215.SZ,20250331,9.16,9.18,8.8,9.0,200757.0,180000.488
002215.SZ,20250328,9.52,9.54,9.15,9.2,266125.69,246803.979
002215.SZ,20250327,9.58,9.8,9.54,9.57,219151.0,212036.636
002215.SZ,20250326,9.63,9.74,9.6,9.63,129522.8,124954.291
002215.SZ,20250325,9.53,9.74,9.41,9.64,216700.62,208052.627
002215.SZ,20250324,9.53,9.66,9.36,9.53,236294.27,224361.909
002215.SZ,20250321,9.62,9.7,9.51,9.57,163264.0,156815.372
002215.SZ,20250320,9.86,9.9,9.65,9.68,175655.0,171145.373
002215.SZ,20250319,9.82,10.04,9.81,9.86,212703.99,210702.464
002215.SZ,20250318,10.01,10.05,9.68,9.81,329322.52,323421.367
002215.SZ,20250317,10.18,10.4,9.96,10.06,314232.2,317509.873
002215.SZ,20250314,9.89,10.23,9.8,10.06,376035.2,376364.904
002215.SZ,20250313,9.76,9.99,9.68,9.9,376662.68,370018.82
002215.SZ,20250312,9.56,9.83,9.36,9.76,487338.86,468077.38
002215.SZ,20250311,9.04,9.54,8.92,9.54,585105.19,543825.305
002215.SZ,20250310,8.68,9.23,8.67,9.08,574161.69,515913.071
002215.SZ,20250307,8.84,8.84,8.61,8.67,281923.84,246145.968
002215.SZ,20250306,8.88,8.91,8.73,8.82,203845.0,179891.81
002215.SZ,20250305,8.87,8.91,8.75,8.85,133376.0,117597.071
002215.SZ,20250304,8.83,8.92,8.79,8.89,131082.0,116044.739
002215.SZ,20250303,8.91,9.02,8.81,8.86,148558.0,132540.23
002215.SZ,20250228,9.08,9.18,8.86,8.9,205828.99,185439.629
002215.SZ,20250227,9.03,9.08,8.91,9.05,227278.44,204341.902
002215.SZ,20250226,9.03,9.14,8.95,8.99,191233.61,172404.449
002215.SZ,20250225,9.13,9.21,8.94,9.03,273431.66,247850.475
002215.SZ,20250224,9.5,9.68,9.17,9.19,272692.17,255079.734
002215.SZ,20250221,9.6,9.6,9.28,9.34,190247.2,178918.903
002215.SZ,20250220,9.41,9.58,9.2,9.56,170903.5,160909.615
002215.SZ,20250219,9.38,9.52,9.3,9.41,157948.04,148457.386
002215.SZ,20250218,9.68,9.78,9.32,9.36,182670.66,174005.474
002215.SZ,20250217,9.88,9.88,9.43,9.69,212386.56,204357.844
002215.SZ,20250214,9.88,9.94,9.75,9.8,120645.0,118764.347
002215.SZ,20250213,10.06,10.08,9.88,9.88,149722.0,148922.683
002215.SZ,20250212,10.14,10.25,9.98,10.08,154534.0,156350.061
002215.SZ,20250211,10.07,10.25,9.78,10.19,293248.32,293020.546
002215.SZ,20250210,10.06,10.3,10.03,10.07,206737.0,209827.862
002215.SZ,20250207,10.16,10.23,9.93,10.06,201391.0,203060.785
002215.SZ,20250206,9.77,10.22,9.77,10.14,193170.99,194821.487
002215.SZ,20250205,9.96,9.98,9.74,9.8,104971.5,103222.916
002215.SZ,20250127,10.11,10.14,9.86,9.87,152132.0,151369.509
002215.SZ,20250124,9.85,10.28,9.85,10.13,150160.0,151549.314
002215.SZ,20250123,10.45,10.51,9.95,9.97,255988.1,260564.051
002215.SZ,20250122,10.3,10.54,10.22,10.39,187443.78,193649.082
002215.SZ,20250121,10.03,10.33,9.77,10.31,216691.78,218353.747
002215.SZ,20250120,10.05,10.22,9.95,9.97,179183.0,180250.786
002215.SZ,20250117,10.13,10.23,9.94,10.01,182721.91,183675.965
002215.SZ,20250116,10.41,10.57,9.93,10.15,330750.98,337355.23
002215.SZ,20250115,10.5,10.55,10.11,10.22,412497.61,425016.754
002215.SZ,20250114,10.4,11.01,10.38,10.92,254180.58,274955.792
002215.SZ,20250113,10.32,10.53,10.12,10.38,200082.0,206798.767
002215.SZ,20250110,10.18,10.83,10.12,10.47,299978.56,315322.26
002215.SZ,20250109,9.86,10.28,9.86,10.16,172861.4,175531.241
002215.SZ,20250108,10.3,10.3,9.5,9.94,335334.01,330581.724
002215.SZ,20250107,10.13,10.36,10.04,10.33,134904.49,138061.861
002215.SZ,20250106,10.04,10.34,9.95,10.12,211528.79,215174.61
002215.SZ,20250103,11.05,11.06,10.05,10.1,365747.6,381954.042
002215.SZ,20250102,11.27,11.48,10.89,11.02,209895.83,235219.13
002215.SZ,20241231,11.5,11.75,11.21,11.23,199728.5,229172.795
002215.SZ,20241230,11.52,11.62,11.4,11.48,123014.82,140971.825
002215.SZ,20241227,11.41,11.67,11.26,11.52,145667.32,167238.489
002215.SZ,20241226,11.19,11.53,11.19,11.38,131398.69,149319.876
002215.SZ,20241225,11.43,11.56,11.09,11.17,186954.0,210640.877
002215.SZ,20241224,11.3,11.66,11.2,11.54,178603.58,204204.349
002215.SZ,20241223,11.71,11.87,11.22,11.35,221228.76,255044.226
002215.SZ,20241220,12.0,12.11,11.62,11.71,292892.55,348428.94
002215.SZ,20241219,11.19,12.01,11.05,12.0,341634.34,395746.256
002215.SZ,20241218,11.2,11.29,11.09,11.16,125005.0,139868.801
002215.SZ,20241217,11.35,11.5,10.96,11.13,201014.72,224306.625
002215.SZ,20241216,11.36,11.47,11.01,11.3,223566.04,251304.964
002215.SZ,20241213,11.62,11.73,11.02,11.37,585771.84,663986.188
002215.SZ,20241212,11.39,11.84,11.2,11.73,409229.79,471192.773
002215.SZ,20241211,10.75,11.43,10.63,11.34,425184.17,472632.026
002215.SZ,20241210,10.76,10.9,10.53,10.71,280437.87,300735.153
002215.SZ,20241209,10.26,10.62,10.18,10.39,231417.21,240739.444
002215.SZ,20241206,9.98,10.31,9.84,10.26,194970.0,196458.37
002215.SZ,20241205,9.82,10.03,9.8,9.98,102334.0,101815.086
002215.SZ,20241204,10.13,10.2,9.82,9.86,158885.07,158402.891
002215.SZ,20241203,10.15,10.24,10.01,10.15,174478.68,176651.43
002215.SZ,20241202,9.84,10.13,9.78,10.13,237103.52,237284.426
002215.SZ,20241129,9.47,9.95,9.47,9.77,257063.2,251452.161
002215.SZ,20241128,9.55,9.66,9.48,9.5,106790.0,102016.287
002215.SZ,20241127,9.41,9.58,9.1,9.57,200945.6,187301.372
002215.SZ,20241126,9.54,9.74,9.4,9.46,184348.1,176365.873
002215.SZ,20241125,9.47,9.62,9.3,9.52,170055.0,161009.577
002215.SZ,20241122,9.66,10.14,9.47,9.49,292581.77,286856.283
002215.SZ,20241121,9.63,9.71,9.5,9.67,132318.33,127495.53
002215.SZ,20241120,9.37,9.63,9.33,9.6,179117.24,170034.731
002215.SZ,20241119,9.18,9.41,9.11,9.4,183280.09,169793.489
002215.SZ,20241118,9.62,9.73,9.08,9.14,325859.98,303454.023
002215.SZ,20241115,9.97,10.02,9.61,9.66,289789.44,284248.301
002215.SZ,20241114,9.62,10.39,9.6,9.97,521988.63,521529.521
002215.SZ,20241113,9.36,9.68,9.31,9.62,222106.0,211971.917
002215.SZ,20241112,9.35,9.58,9.24,9.34,202616.66,190746.764
002215.SZ,20241111,9.4,9.45,9.17,9.34,237590.77,220926.064
002215.SZ,20241108,9.71,9.79,9.38,9.44,275756.9,263705.723
002215.SZ,20241107,9.3,10.0,9.23,9.74,403791.0,391379.16
002215.SZ,20241106,9.3,9.44,9.22,9.32,196113.8,183220.356
002215.SZ,20241105,9.1,9.29,9.04,9.27,175276.25,161223.776
002215.SZ,20241104,9.14,9.22,8.99,9.1,135268.37,122868.87
002215.SZ,20241101,9.25,9.34,8.96,9.06,198953.9,181613.711
002215.SZ,20241031,9.26,9.35,9.13,9.27,161511.19,149028.569
002215.SZ,20241030,9.22,9.38,9.11,9.2,186214.26,171960.64
002215.SZ,20241029,9.62,9.74,9.17,9.22,309882.44,292408.756
002215.SZ,20241028,9.45,9.63,9.3,9.61,247537.68,235493.921
002215.SZ,20241025,9.13,9.59,9.13,9.47,345084.24,322074.281
002215.SZ,20241024,9.08,9.29,8.96,9.13,208092.0,189226.663
002215.SZ,20241023,9.19,9.2,9.0,9.11,195375.3,177919.12
002215.SZ,20241022,8.66,9.28,8.59,9.2,405211.4,365567.898
002215.SZ,20241021,8.79,8.79,8.46,8.66,266260.5,229627.376
002215.SZ,20241018,8.5,8.87,8.47,8.72,276569.44,240813.305
002215.SZ,20241017,8.39,8.77,8.39,8.5,252745.37,217707.451
002215.SZ,20241016,8.34,8.58,8.3,8.44,124341.6,105148.259
002215.SZ,20241015,8.55,8.76,8.44,8.46,178118.1,152837.888
002215.SZ,20241014,8.35,8.61,8.15,8.6,244529.17,205143.455
002215.SZ,20241011,8.65,8.65,8.16,8.28,258319.25,216452.955
002215.SZ,20241010,8.78,9.0,8.58,8.63,276842.48,243366.798
002215.SZ,20241009,9.07,9.23,8.68,8.7,449910.73,404080.941
002215.SZ,20241008,9.91,9.91,8.91,9.27,569128.31,531632.204
002215.SZ,20240930,8.6,9.07,8.43,9.01,483161.39,425184.335
002215.SZ,20240927,8.1,8.4,8.07,8.34,458359.64,378623.753
002215.SZ,20240926,7.72,7.99,7.72,7.99,247015.0,193840.221
002215.SZ,20240925,8.02,8.11,7.78,7.79,244066.0,193930.328
002215.SZ,20240924,7.81,8.0,7.76,7.97,187330.6,148207.944
