ts_code,trade_date,open,high,low,close,vol,amount
002555.SZ,20260227,24.29,24.57,24.12,24.5,383449.15,935280.484
002555.SZ,20260226,24.93,24.99,24.2,24.29,635972.74,1554050.481
002555.SZ,20260225,24.72,24.92,24.62,24.87,401465.36,995684.082
002555.SZ,20260224,25.46,25.52,24.44,24.72,575929.88,1420757.142
002555.SZ,20260213,25.9,25.98,25.16,25.18,670423.08,1704320.78
002555.SZ,20260212,25.8,26.3,25.6,26.08,663197.81,1719894.006
002555.SZ,20260211,26.2,26.37,25.89,25.97,721836.7,1886477.771
002555.SZ,20260210,25.8,26.66,25.4,26.19,1222355.25,3193390.366
002555.SZ,20260209,25.5,25.72,25.27,25.61,573319.2,1460189.445
002555.SZ,20260206,24.86,25.5,24.44,25.14,474729.42,1191522.558
002555.SZ,20260205,25.0,25.28,24.88,24.98,419732.93,1050377.816
002555.SZ,20260204,25.51,26.18,25.03,25.29,576616.56,1464312.061
002555.SZ,20260203,26.11,26.3,24.62,25.9,927763.28,2371416.334
002555.SZ,20260202,26.12,26.71,25.49,25.51,665077.26,1734052.202
002555.SZ,20260130,26.58,26.96,26.08,26.52,641284.96,1702134.662
002555.SZ,20260129,26.4,27.35,26.27,26.58,903812.6,2428879.722
002555.SZ,20260128,26.89,27.03,26.32,26.45,550243.2,1461367.723
002555.SZ,20260127,26.91,27.33,26.45,26.8,512939.02,1372732.374
002555.SZ,20260126,27.89,27.9,26.8,27.02,657722.04,1785965.151
002555.SZ,20260123,28.55,28.67,27.34,27.49,870894.8,2410477.221
002555.SZ,20260122,28.46,29.05,27.81,28.1,670658.03,1897526.513
002555.SZ,20260121,27.23,28.76,26.93,28.31,965738.81,2707364.721
002555.SZ,20260120,28.4,28.56,26.78,27.23,829092.28,2261224.908
002555.SZ,20260119,27.95,28.58,27.8,28.07,778086.4,2187826.622
002555.SZ,20260116,29.25,29.52,27.76,27.8,1126069.76,3185551.026
002555.SZ,20260115,29.15,29.9,28.8,29.25,950021.96,2783381.267
002555.SZ,20260114,29.31,30.85,29.05,29.57,1643332.74,4911675.612
002555.SZ,20260113,30.27,31.01,29.29,29.94,1823009.84,5509167.066
002555.SZ,20260112,28.39,30.02,27.56,29.76,2186532.24,6371616.449
002555.SZ,20260109,26.35,27.49,26.18,27.29,1223619.69,3293017.587
002555.SZ,20260108,26.51,27.32,26.05,26.81,1112406.11,2962449.564
002555.SZ,20260107,26.83,27.69,26.26,26.67,1372739.24,3697334.094
002555.SZ,20260106,26.19,27.68,26.18,26.41,2286168.4,6130379.398
002555.SZ,20260105,25.0,25.96,24.94,25.96,471019.92,1212284.014
002555.SZ,20251231,23.37,23.78,23.22,23.6,501761.42,1180480.824
002555.SZ,20251230,22.55,24.0,22.51,23.37,881218.56,2057102.44
002555.SZ,20251229,22.62,22.88,22.18,22.53,454775.34,1026597.332
002555.SZ,20251226,22.55,22.91,22.3,22.63,417728.49,943722.969
002555.SZ,20251225,22.36,22.72,22.13,22.5,394617.41,882899.238
002555.SZ,20251224,22.58,22.65,22.09,22.39,491530.92,1095743.204
002555.SZ,20251223,22.37,22.88,22.23,22.69,586161.9,1322217.965
002555.SZ,20251222,22.62,22.95,22.16,22.38,626579.29,1403888.075
002555.SZ,20251219,22.25,22.74,22.02,22.5,634361.04,1422168.246
002555.SZ,20251218,21.9,22.86,21.81,22.32,1017437.26,2272566.776
002555.SZ,20251217,20.89,22.14,20.89,21.9,1032100.99,2235161.396
002555.SZ,20251216,21.22,21.45,20.57,20.7,461131.68,963577.601
002555.SZ,20251215,20.9,21.66,20.9,21.29,701917.88,1501522.899
002555.SZ,20251212,20.4,20.97,20.36,20.87,575889.44,1195436.283
002555.SZ,20251211,20.7,20.78,20.39,20.4,300936.33,616702.637
002555.SZ,20251210,20.34,20.7,19.96,20.61,461261.31,940345.89
002555.SZ,20251209,20.51,20.66,20.22,20.34,420529.89,858390.256
002555.SZ,20251208,20.28,20.98,20.2,20.56,732251.03,1511885.088
002555.SZ,20251205,19.93,20.11,19.82,20.04,354684.53,709660.323
002555.SZ,20251204,20.14,20.29,19.9,19.97,312928.94,627129.892
002555.SZ,20251203,20.33,20.43,19.95,20.14,374714.47,754859.405
002555.SZ,20251202,20.68,20.82,20.26,20.35,432456.9,882590.428
002555.SZ,20251201,20.46,20.79,20.35,20.79,522463.3,1075622.139
002555.SZ,20251128,20.88,21.1,20.46,20.58,463424.68,957236.4
002555.SZ,20251127,21.38,21.6,20.88,20.95,528810.59,1121245.98
002555.SZ,20251126,21.45,21.71,21.28,21.38,621290.25,1336323.88
002555.SZ,20251125,20.52,21.75,20.52,21.58,1211311.88,2593441.451
002555.SZ,20251124,19.94,20.56,19.56,20.44,607816.46,1227273.235
002555.SZ,20251121,19.6,20.18,19.58,19.88,555319.92,1103128.592
002555.SZ,20251120,20.2,20.28,19.92,19.94,309951.01,622487.108
002555.SZ,20251119,20.86,20.87,19.98,20.09,657879.46,1335452.218
002555.SZ,20251118,20.77,21.18,20.72,20.9,535630.97,1121963.269
002555.SZ,20251117,20.9,20.9,20.5,20.7,392440.46,811340.84
002555.SZ,20251114,21.1,21.32,20.95,20.95,380035.29,802207.794
002555.SZ,20251113,21.21,21.55,21.15,21.38,431621.61,922522.535
002555.SZ,20251112,21.71,21.97,21.22,21.35,594802.84,1284046.15
002555.SZ,20251111,21.79,21.83,21.4,21.6,501967.39,1085413.752
002555.SZ,20251110,22.12,22.25,21.64,21.7,516645.72,1128147.833
002555.SZ,20251107,22.52,22.6,21.93,22.0,695710.14,1542435.494
002555.SZ,20251106,23.09,23.12,22.62,22.78,695056.05,1583356.98
002555.SZ,20251105,22.99,23.5,22.85,23.22,1065921.28,2468585.774
002555.SZ,20251104,23.41,24.35,23.1,23.44,2108038.75,4986726.85
002555.SZ,20251103,22.85,22.85,22.45,22.85,572023.36,1306532.85
002555.SZ,20251031,21.1,21.2,20.72,20.77,685527.87,1434223.94
002555.SZ,20251030,21.31,21.4,20.78,20.94,776454.66,1635509.057
002555.SZ,20251029,20.6,21.58,20.52,21.18,1254218.61,2642290.824
002555.SZ,20251028,20.01,20.17,19.61,19.74,538469.07,1066524.136
002555.SZ,20251027,20.6,20.66,19.89,20.05,678920.34,1364696.104
002555.SZ,20251024,20.33,20.55,20.13,20.42,567791.83,1155369.079
002555.SZ,20251023,19.88,20.52,19.67,20.45,512387.96,1027745.647
002555.SZ,20251022,19.88,20.14,19.8,19.9,375940.8,749611.101
002555.SZ,20251021,19.65,19.96,19.56,19.96,483704.25,957376.983
002555.SZ,20251020,19.72,19.87,19.44,19.61,368884.48,725618.663
002555.SZ,20251017,20.0,20.09,19.33,19.37,524140.68,1029470.316
002555.SZ,20251016,20.36,20.39,20.02,20.09,338200.69,682840.012
002555.SZ,20251015,20.15,20.4,19.53,20.36,455998.1,918673.907
002555.SZ,20251014,20.48,20.82,19.91,20.05,609669.19,1241434.219
002555.SZ,20251013,19.95,20.42,19.86,20.34,562841.45,1133940.937
002555.SZ,20251010,21.5,21.52,20.4,20.66,722405.62,1514728.627
002555.SZ,20251009,21.8,21.9,21.1,21.59,634358.9,1358836.465
002555.SZ,20250930,21.97,21.97,21.57,21.71,552287.05,1199606.471
002555.SZ,20250929,21.98,22.22,21.6,21.74,714081.11,1560346.534
002555.SZ,20250926,23.03,23.16,21.97,22.0,952516.38,2127603.318
002555.SZ,20250925,22.76,23.74,22.53,23.31,1037824.01,2424874.5
002555.SZ,20250924,21.52,22.64,21.38,22.49,983910.14,2171494.834
002555.SZ,20250923,22.06,22.4,21.11,21.59,1339081.55,2900562.44
002555.SZ,20250922,23.68,23.8,21.9,22.24,1590780.6,3587673.304
002555.SZ,20250919,23.04,23.95,22.96,23.54,1130151.11,2657024.798
002555.SZ,20250918,23.03,24.05,22.8,23.25,1531805.56,3592598.694
002555.SZ,20250917,22.71,23.27,22.38,23.06,983537.64,2246045.987
002555.SZ,20250916,22.9,23.01,22.42,22.59,902075.94,2046560.556
002555.SZ,20250915,21.61,23.84,21.5,23.06,1649253.73,3783495.015
002555.SZ,20250912,22.27,22.28,21.61,21.67,907010.74,1985431.48
002555.SZ,20250911,22.03,22.29,21.2,22.27,1413860.45,3097815.165
002555.SZ,20250910,22.3,23.13,22.01,22.2,1626356.41,3659047.861
002555.SZ,20250909,22.28,22.88,22.09,22.74,1926874.87,4339766.489
002555.SZ,20250908,20.41,22.28,20.36,22.28,1902297.26,4085800.32
002555.SZ,20250905,19.72,20.97,19.15,20.25,1953749.8,3916606.481
002555.SZ,20250904,19.58,20.18,19.15,19.6,1242433.87,2441283.694
002555.SZ,20250903,19.32,20.3,19.23,19.67,1207844.6,2399481.255
002555.SZ,20250902,19.59,19.98,19.04,19.3,918112.4,1787245.276
002555.SZ,20250901,19.8,20.03,19.4,19.65,1098931.47,2167456.853
002555.SZ,20250829,19.58,19.88,19.34,19.69,1016345.56,1995320.094
002555.SZ,20250828,19.36,19.9,18.95,19.53,1406734.76,2721207.473
002555.SZ,20250827,20.21,20.7,19.63,19.66,2836203.72,5741481.574
002555.SZ,20250826,19.01,19.46,18.83,19.46,1353457.92,2617766.44
002555.SZ,20250825,17.96,17.96,17.45,17.69,992649.39,1750129.547
002555.SZ,20250822,17.45,17.78,17.41,17.78,785666.61,1386193.836
002555.SZ,20250821,17.44,17.66,17.28,17.44,734173.58,1281533.341
002555.SZ,20250820,17.2,17.63,17.17,17.44,781720.8,1358196.283
002555.SZ,20250819,17.39,17.46,17.17,17.19,471573.22,814728.234
002555.SZ,20250818,17.24,17.43,17.18,17.34,695777.09,1204987.469
002555.SZ,20250815,16.78,17.35,16.63,17.13,684133.0,1163407.38
002555.SZ,20250814,17.03,17.3,16.77,16.9,669624.9,1144379.974
002555.SZ,20250813,16.96,17.22,16.82,16.99,507898.24,863183.824
002555.SZ,20250812,16.99,17.14,16.9,16.92,313636.23,532470.405
002555.SZ,20250811,16.94,17.1,16.87,17.03,312081.96,530666.045
002555.SZ,20250808,17.23,17.45,16.93,16.97,427804.19,731454.084
002555.SZ,20250807,17.36,17.36,17.08,17.25,371564.29,639381.996
002555.SZ,20250806,17.22,17.6,17.08,17.4,717315.78,1241691.998
002555.SZ,20250805,16.89,17.48,16.81,17.18,855022.88,1473557.453
002555.SZ,20250804,16.33,16.96,16.29,16.89,593322.24,994219.298
002555.SZ,20250801,16.6,16.62,16.26,16.49,493100.81,808107.714
002555.SZ,20250731,17.1,17.1,16.53,16.61,587306.56,983849.536
002555.SZ,20250730,16.93,17.24,16.81,17.08,610391.55,1039524.477
002555.SZ,20250729,16.9,16.98,16.67,16.98,455652.33,766677.852
002555.SZ,20250728,17.0,17.04,16.78,16.91,424579.84,718097.188
002555.SZ,20250725,17.15,17.25,16.9,17.02,428855.4,729143.475
002555.SZ,20250724,17.05,17.09,16.87,17.09,503184.88,854968.008
002555.SZ,20250723,16.76,17.33,16.72,17.04,932379.58,1591437.439
002555.SZ,20250722,16.82,17.05,16.63,16.75,606724.98,1019204.159
002555.SZ,20250721,16.58,16.8,16.57,16.79,549067.55,918098.908
002555.SZ,20250718,16.8,16.84,16.51,16.59,492311.33,817592.448
002555.SZ,20250717,16.7,16.75,16.52,16.73,564588.18,939368.866
002555.SZ,20250716,16.82,16.94,16.56,16.69,681294.72,1137211.468
002555.SZ,20250715,16.83,17.17,16.73,16.8,842002.59,1421691.452
002555.SZ,20250714,18.09,18.09,16.73,16.83,1724129.43,2933584.001
002555.SZ,20250711,18.67,18.93,18.21,18.55,822357.55,1525878.291
002555.SZ,20250710,19.0,19.31,18.32,18.7,954499.07,1786470.375
002555.SZ,20250709,18.34,19.09,18.3,18.9,1108381.99,2084097.735
002555.SZ,20250708,18.35,18.81,18.26,18.49,1002535.83,1859105.987
002555.SZ,20250707,18.45,18.76,18.22,18.33,974785.55,1797158.382
002555.SZ,20250704,17.41,18.64,17.35,18.5,1455313.75,2633298.446
002555.SZ,20250703,17.45,17.76,17.06,17.4,555437.06,961299.677
002555.SZ,20250702,17.75,17.9,17.41,17.43,643692.19,1132222.091
002555.SZ,20250701,17.29,18.04,17.13,17.83,1200451.84,2126588.172
002555.SZ,20250630,16.35,17.5,16.35,17.29,1405766.12,2412788.805
002555.SZ,20250627,16.56,16.6,16.2,16.35,630414.59,1032648.206
002555.SZ,20250626,16.73,16.82,16.48,16.62,696853.97,1160561.34
002555.SZ,20250625,16.75,17.48,16.72,16.95,925679.61,1577704.895
002555.SZ,20250624,16.8,17.05,16.61,16.81,934006.51,1572476.642
002555.SZ,20250623,16.42,16.85,16.29,16.61,815161.84,1351135.132
002555.SZ,20250620,16.75,16.96,16.37,16.5,1136184.75,1889286.824
002555.SZ,20250619,15.63,17.09,15.6,16.55,1964604.94,3238938.941
002555.SZ,20250618,15.4,15.69,15.35,15.61,524214.57,814103.631
002555.SZ,20250617,15.47,15.95,15.41,15.53,778843.98,1218143.196
002555.SZ,20250616,15.55,15.86,15.4,15.43,1118287.11,1747205.186
002555.SZ,20250613,15.02,15.6,14.86,15.45,1424901.25,2184280.938
002555.SZ,20250612,14.87,15.25,14.77,15.06,680009.76,1023430.339
002555.SZ,20250611,14.61,14.95,14.61,14.87,458061.33,677896.555
002555.SZ,20250610,14.76,14.84,14.46,14.64,354645.12,519596.709
002555.SZ,20250609,14.77,14.81,14.7,14.76,251519.54,370983.321
002555.SZ,20250606,14.95,15.03,14.73,14.77,293914.02,435322.445
002555.SZ,20250605,14.76,14.98,14.7,14.95,378238.09,561440.518
002555.SZ,20250604,14.72,14.95,14.7,14.78,356872.59,527807.865
002555.SZ,20250603,14.51,15.09,14.43,14.83,580096.96,862948.782
002555.SZ,20250530,14.58,14.9,14.56,14.67,318125.06,468080.53
002555.SZ,20250529,14.48,14.67,14.43,14.66,240690.86,351171.883
002555.SZ,20250528,14.5,14.54,14.37,14.47,155748.89,225074.261
002555.SZ,20250527,14.52,14.58,14.44,14.5,186235.05,270000.656
002555.SZ,20250526,14.5,14.92,14.48,14.74,358597.34,528333.33
002555.SZ,20250523,14.6,14.7,14.43,14.43,216602.22,315180.5
002555.SZ,20250522,14.73,14.82,14.6,14.65,220597.98,324152.744
002555.SZ,20250521,14.74,14.8,14.63,14.73,218421.43,321942.701
002555.SZ,20250520,15.01,15.24,14.92,15.1,316273.02,477363.383
002555.SZ,20250519,15.02,15.06,14.83,15.01,227342.29,339207.014
002555.SZ,20250516,14.85,15.31,14.77,15.03,366056.27,550372.368
002555.SZ,20250515,15.06,15.08,14.8,14.81,301159.0,447782.056
002555.SZ,20250514,15.03,15.15,14.93,15.08,296149.68,445050.322
002555.SZ,20250513,15.13,15.17,14.98,15.03,318220.51,479029.741
002555.SZ,20250512,14.98,15.09,14.93,15.01,245684.54,368412.954
002555.SZ,20250509,15.21,15.24,14.88,14.93,305656.67,458106.218
002555.SZ,20250508,15.06,15.3,15.03,15.18,318825.72,484362.834
002555.SZ,20250507,15.49,15.52,15.03,15.13,462176.0,701689.027
002555.SZ,20250506,15.35,15.47,15.16,15.32,450899.25,690565.335
002555.SZ,20250430,15.6,15.65,15.16,15.19,834289.53,1281129.794
002555.SZ,20250429,15.96,16.17,15.88,16.08,456792.38,731539.118
002555.SZ,20250428,15.89,16.23,15.83,15.88,562196.49,899375.003
002555.SZ,20250425,16.01,16.17,15.95,15.96,346264.67,555605.566
002555.SZ,20250424,16.2,16.2,15.85,16.03,470893.86,753624.046
002555.SZ,20250423,15.95,16.45,15.7,16.17,882076.78,1419271.537
002555.SZ,20250422,15.73,16.16,15.67,15.94,834296.04,1330041.428
002555.SZ,20250421,15.33,15.72,15.1,15.61,563719.46,876213.025
002555.SZ,20250418,14.67,15.27,14.67,15.17,542463.8,814927.305
002555.SZ,20250417,14.26,14.68,14.25,14.66,308973.33,447961.394
002555.SZ,20250416,14.31,14.55,14.22,14.37,275624.29,395876.243
002555.SZ,20250415,14.18,14.61,14.15,14.46,355768.52,510138.166
002555.SZ,20250414,14.19,14.28,14.07,14.13,245954.16,348642.027
002555.SZ,20250411,13.96,14.18,13.9,14.08,235412.4,331011.792
002555.SZ,20250410,14.2,14.33,14.05,14.1,322160.69,457364.851
002555.SZ,20250409,13.5,13.98,13.11,13.91,400155.15,545698.187
002555.SZ,20250408,13.7,13.98,13.48,13.69,369890.0,506353.739
002555.SZ,20250407,14.16,14.32,13.46,13.5,578632.93,798958.865
002555.SZ,20250403,14.8,15.04,14.76,14.96,194442.89,290292.758
002555.SZ,20250402,14.94,15.14,14.89,14.94,188195.06,282514.517
002555.SZ,20250401,14.96,15.17,14.9,15.0,222076.26,333752.211
002555.SZ,20250331,15.11,15.11,14.81,14.9,316722.69,472959.14
002555.SZ,20250328,15.26,15.45,15.2,15.22,296911.13,455517.938
002555.SZ,20250327,15.2,15.33,15.04,15.22,212926.97,323469.365
002555.SZ,20250326,15.32,15.34,15.2,15.24,209642.87,320139.824
002555.SZ,20250325,15.38,15.5,15.26,15.29,217102.17,332913.792
002555.SZ,20250324,15.35,15.47,15.16,15.42,300096.81,460098.88
002555.SZ,20250321,15.64,15.77,15.33,15.39,365326.22,566629.158
002555.SZ,20250320,15.69,15.89,15.59,15.67,367997.02,579555.192
002555.SZ,20250319,15.94,15.98,15.65,15.74,492208.72,774968.235
002555.SZ,20250318,16.15,16.19,15.93,16.02,405316.18,649827.666
002555.SZ,20250317,16.28,16.45,16.01,16.09,500229.98,807901.448
002555.SZ,20250314,15.74,16.3,15.67,16.21,824112.97,1323487.177
002555.SZ,20250313,15.62,15.93,15.4,15.79,509689.15,796052.607
002555.SZ,20250312,15.71,15.85,15.54,15.7,472935.27,742493.33
002555.SZ,20250311,15.6,15.72,15.49,15.66,296956.34,462923.316
002555.SZ,20250310,15.9,16.13,15.65,15.76,327387.24,517314.152
002555.SZ,20250307,15.7,16.18,15.56,15.84,637369.69,1012243.988
002555.SZ,20250306,15.4,15.9,15.4,15.8,634291.69,996082.401
002555.SZ,20250305,15.33,15.39,15.11,15.3,276158.3,420699.091
002555.SZ,20250304,15.2,15.5,15.11,15.35,278598.85,427591.165
002555.SZ,20250303,15.25,15.69,15.06,15.3,550447.98,848724.411
002555.SZ,20250228,15.75,15.91,15.03,15.09,704410.98,1082399.957
002555.SZ,20250227,15.86,16.15,15.57,15.88,590791.31,936508.772
002555.SZ,20250226,15.92,15.99,15.71,15.82,434380.66,686503.112
002555.SZ,20250225,15.96,16.03,15.78,15.85,389571.58,618854.702
002555.SZ,20250224,16.4,16.4,16.02,16.12,484141.86,782418.004
002555.SZ,20250221,15.82,16.43,15.66,16.41,782303.12,1262341.501
002555.SZ,20250220,15.98,16.12,15.75,15.81,478274.68,760413.315
002555.SZ,20250219,15.95,16.16,15.83,16.08,508820.15,815177.074
002555.SZ,20250218,16.51,16.99,15.9,15.93,865890.58,1418477.182
002555.SZ,20250217,16.65,16.98,16.37,16.5,955958.46,1590030.687
002555.SZ,20250214,16.05,16.4,15.8,16.4,780492.57,1260472.126
002555.SZ,20250213,16.3,16.3,15.95,16.04,497471.08,801435.329
002555.SZ,20250212,15.97,16.35,15.94,16.24,526484.62,853310.321
002555.SZ,20250211,16.12,16.2,15.89,16.01,477479.55,764827.778
002555.SZ,20250210,15.95,16.14,15.85,16.12,569664.6,913192.78
002555.SZ,20250207,15.77,16.15,15.65,15.94,723412.84,1151440.048
002555.SZ,20250206,15.29,15.83,15.16,15.79,628445.35,980068.862
002555.SZ,20250205,15.2,15.43,15.13,15.36,537572.31,821422.243
002555.SZ,20250127,15.12,15.17,14.87,14.87,284582.38,426961.137
002555.SZ,20250124,14.72,14.97,14.7,14.94,271338.92,403701.511
002555.SZ,20250123,14.92,15.13,14.79,14.79,356760.41,533695.22
002555.SZ,20250122,14.77,14.83,14.6,14.69,229273.79,336790.25
002555.SZ,20250121,14.92,15.03,14.76,14.88,267265.62,397714.67
002555.SZ,20250120,14.84,14.97,14.78,14.86,256080.73,381317.88
002555.SZ,20250117,14.72,14.92,14.67,14.78,233112.0,344466.786
002555.SZ,20250116,14.83,15.07,14.67,14.83,283974.02,422235.123
002555.SZ,20250115,14.86,14.99,14.74,14.78,317943.38,472761.454
002555.SZ,20250114,14.48,14.92,14.37,14.88,467551.61,687193.894
002555.SZ,20250113,14.08,14.55,14.03,14.4,250750.93,359314.743
002555.SZ,20250110,14.49,14.69,14.2,14.22,245424.25,354674.378
002555.SZ,20250109,14.49,14.62,14.4,14.54,223821.59,325502.017
002555.SZ,20250108,14.7,14.7,14.24,14.53,363205.55,526435.848
002555.SZ,20250107,14.58,14.82,14.55,14.82,256558.86,376319.839
002555.SZ,20250106,14.49,14.78,14.47,14.61,300719.38,439719.325
002555.SZ,20250103,15.03,15.07,14.56,14.57,413057.82,611522.988
002555.SZ,20250102,15.64,15.7,14.9,15.05,538606.01,823169.368
002555.SZ,20241231,16.1,16.16,15.62,15.64,485075.76,765953.407
002555.SZ,20241230,16.15,16.24,15.95,16.07,307336.27,494674.73
002555.SZ,20241227,16.1,16.38,16.0,16.16,396326.6,643028.942
002555.SZ,20241226,16.07,16.22,16.05,16.08,320755.06,517513.881
002555.SZ,20241225,16.22,16.28,15.92,16.1,363844.32,586428.437
002555.SZ,20241224,16.15,16.29,16.04,16.28,406738.63,658253.174
002555.SZ,20241223,16.66,16.7,16.03,16.1,615795.97,1000995.974
002555.SZ,20241220,16.72,16.88,16.62,16.7,457646.53,765970.997
002555.SZ,20241219,16.1,16.96,16.05,16.83,695356.42,1147559.964
002555.SZ,20241218,16.35,16.47,16.12,16.33,461827.0,753719.804
002555.SZ,20241217,16.47,16.55,16.16,16.28,583647.66,952931.069
002555.SZ,20241216,17.07,17.07,16.42,16.5,884839.4,1466444.831
002555.SZ,20241213,17.04,17.6,16.95,17.09,1374999.79,2387038.98
002555.SZ,20241212,16.98,17.3,16.93,17.22,878616.6,1504756.968
002555.SZ,20241211,16.95,17.15,16.88,16.99,596659.34,1014599.357
002555.SZ,20241210,17.6,17.64,17.01,17.02,1046549.45,1812259.448
002555.SZ,20241209,17.3,17.34,16.9,17.11,708261.98,1215043.049
002555.SZ,20241206,16.85,17.35,16.72,17.2,1017472.9,1738643.832
002555.SZ,20241205,16.21,16.97,16.21,16.85,836836.07,1398562.921
002555.SZ,20241204,16.66,16.7,16.2,16.27,601480.57,986878.079
002555.SZ,20241203,16.94,17.03,16.58,16.71,579362.6,971291.263
002555.SZ,20241202,16.77,17.1,16.73,16.99,712331.79,1208365.739
002555.SZ,20241129,16.68,17.08,16.43,16.86,843478.18,1415503.431
002555.SZ,20241128,16.97,17.55,16.61,16.68,1044580.22,1777907.813
002555.SZ,20241127,16.0,17.15,15.53,16.96,1073882.93,1745311.809
002555.SZ,20241126,15.95,16.58,15.83,16.14,706476.28,1148786.907
002555.SZ,20241125,16.09,16.25,15.59,15.95,683433.57,1081159.348
002555.SZ,20241122,16.45,17.0,16.05,16.09,929496.61,1546197.558
002555.SZ,20241121,16.55,16.89,16.41,16.57,721253.53,1199070.053
002555.SZ,20241120,16.0,16.85,15.92,16.63,996923.13,1637131.732
002555.SZ,20241119,15.83,16.11,15.57,16.09,709112.74,1123446.598
002555.SZ,20241118,17.24,17.36,15.71,15.89,1419833.5,2290492.37
002555.SZ,20241115,16.83,17.88,16.82,17.19,1612793.92,2813454.544
002555.SZ,20241114,17.51,17.86,16.84,16.91,1105738.51,1920097.532
002555.SZ,20241113,16.9,17.6,16.9,17.56,1267845.18,2198397.413
002555.SZ,20241112,17.6,17.75,16.88,17.05,1174936.15,2035029.075
002555.SZ,20241111,16.31,17.59,16.26,17.56,1585203.06,2711251.038
002555.SZ,20241108,17.17,17.26,16.5,16.56,1159139.59,1944829.29
002555.SZ,20241107,16.67,17.17,16.41,17.16,1127216.69,1900395.647
002555.SZ,20241106,16.69,17.37,16.52,17.1,1335395.02,2268125.145
002555.SZ,20241105,16.08,16.69,15.97,16.69,811443.97,1330162.889
002555.SZ,20241104,15.73,16.08,15.73,16.07,471557.93,753052.296
002555.SZ,20241101,16.15,16.39,15.8,15.8,661988.26,1059643.641
002555.SZ,20241031,16.2,16.39,15.86,16.33,969940.3,1560144.48
002555.SZ,20241030,16.56,16.8,16.32,16.54,547535.17,905975.031
002555.SZ,20241029,17.2,17.47,16.7,16.74,969637.33,1646938.644
002555.SZ,20241028,16.74,17.07,16.62,17.05,845765.61,1426571.492
002555.SZ,20241025,16.39,16.91,16.35,16.73,616295.56,1025876.34
002555.SZ,20241024,16.55,16.58,16.32,16.39,495126.77,813480.374
002555.SZ,20241023,16.99,16.99,16.64,16.72,712043.1,1192937.08
002555.SZ,20241022,17.05,17.38,16.8,17.03,921987.68,1572352.823
002555.SZ,20241021,16.48,17.2,16.38,17.0,1034381.48,1748564.469
002555.SZ,20241018,15.92,16.87,15.7,16.48,944446.29,1539909.503
002555.SZ,20241017,16.28,16.43,15.94,16.04,601943.08,974840.092
002555.SZ,20241016,15.79,16.45,15.68,16.15,573066.42,925489.393
002555.SZ,20241015,16.0,16.75,15.86,16.14,872541.61,1431477.031
002555.SZ,20241014,15.85,16.29,15.49,16.21,657676.08,1046936.909
002555.SZ,20241011,16.51,16.58,15.71,15.89,764836.31,1228082.931
002555.SZ,20241010,16.92,17.48,16.33,16.68,1008020.08,1697307.819
