ts_code,trade_date,open,high,low,close,vol,amount
000848.SZ,20260204,8.43,8.57,8.39,8.54,131150.43,111388.735
000848.SZ,20260203,8.52,8.54,8.33,8.46,170611.86,143655.065
000848.SZ,20260202,8.55,8.66,8.45,8.47,191513.06,163889.657
000848.SZ,20260130,8.62,8.67,8.51,8.57,161089.91,138295.627
000848.SZ,20260129,8.48,8.63,8.46,8.62,178134.05,152336.91
000848.SZ,20260128,8.47,8.56,8.43,8.51,108077.76,91770.84
000848.SZ,20260127,8.59,8.6,8.43,8.45,145226.91,123052.14
000848.SZ,20260126,8.59,8.62,8.5,8.61,140056.35,119895.58
000848.SZ,20260123,8.55,8.6,8.53,8.59,141945.34,121651.953
000848.SZ,20260122,8.49,8.55,8.48,8.54,118678.86,101162.817
000848.SZ,20260121,8.54,8.54,8.47,8.49,99619.4,84626.895
000848.SZ,20260120,8.52,8.57,8.5,8.55,111587.43,95328.99
000848.SZ,20260119,8.44,8.53,8.42,8.52,104003.1,88397.688
000848.SZ,20260116,8.47,8.5,8.42,8.45,97135.59,82059.308
000848.SZ,20260115,8.49,8.53,8.44,8.47,94393.02,79969.694
000848.SZ,20260114,8.54,8.6,8.47,8.49,186839.93,159574.499
000848.SZ,20260113,8.63,8.67,8.54,8.56,142949.0,123021.569
000848.SZ,20260112,8.55,8.63,8.54,8.62,142581.95,122415.898
000848.SZ,20260109,8.51,8.56,8.51,8.56,109532.16,93450.67
000848.SZ,20260108,8.55,8.55,8.51,8.53,74363.97,63415.346
000848.SZ,20260107,8.58,8.6,8.55,8.56,101811.23,87208.66
000848.SZ,20260106,8.54,8.61,8.53,8.6,111896.38,95847.368
000848.SZ,20260105,8.5,8.58,8.48,8.56,97699.39,83121.355
000848.SZ,20251231,8.51,8.55,8.49,8.5,58897.94,50138.035
000848.SZ,20251230,8.47,8.54,8.47,8.51,71566.43,60885.836
000848.SZ,20251229,8.59,8.61,8.47,8.49,122631.16,104497.074
000848.SZ,20251226,8.67,8.67,8.59,8.61,80816.27,69723.984
000848.SZ,20251225,8.65,8.69,8.62,8.66,90832.95,78609.002
000848.SZ,20251224,8.68,8.68,8.6,8.65,87283.32,75441.958
000848.SZ,20251223,8.79,8.81,8.66,8.67,100809.86,87825.35
000848.SZ,20251222,8.84,8.87,8.77,8.78,134775.34,118666.418
000848.SZ,20251219,8.68,8.85,8.64,8.83,178128.54,156294.92
000848.SZ,20251218,8.68,8.71,8.65,8.67,74673.5,64802.043
000848.SZ,20251217,8.61,8.71,8.52,8.7,147437.46,127606.01
000848.SZ,20251216,8.58,8.66,8.56,8.61,122763.9,105732.353
000848.SZ,20251215,8.49,8.63,8.47,8.58,89544.6,76875.388
000848.SZ,20251212,8.43,8.51,8.43,8.5,85371.32,72399.862
000848.SZ,20251211,8.54,8.54,8.41,8.42,81142.2,68763.646
000848.SZ,20251210,8.51,8.58,8.51,8.55,60808.74,52014.81
000848.SZ,20251209,8.5,8.57,8.46,8.52,84440.45,71940.489
000848.SZ,20251208,8.53,8.55,8.49,8.52,57718.1,49205.903
000848.SZ,20251205,8.5,8.56,8.46,8.54,53789.79,45832.337
000848.SZ,20251204,8.6,8.66,8.49,8.52,75503.69,64510.01
000848.SZ,20251203,8.58,8.65,8.55,8.65,80140.87,68938.152
000848.SZ,20251202,8.57,8.61,8.52,8.6,70597.47,60505.53
000848.SZ,20251201,8.45,8.66,8.44,8.59,165386.63,142049.096
000848.SZ,20251128,8.41,8.45,8.38,8.45,77079.86,64914.576
000848.SZ,20251127,8.5,8.52,8.43,8.44,72017.0,61043.981
000848.SZ,20251126,8.51,8.55,8.47,8.49,79355.67,67472.952
000848.SZ,20251125,8.45,8.58,8.42,8.5,148466.03,126439.232
000848.SZ,20251124,8.46,8.51,8.4,8.44,77340.73,65354.358
000848.SZ,20251121,8.61,8.66,8.42,8.43,154013.04,131171.96
000848.SZ,20251120,8.64,8.67,8.53,8.65,138738.49,119381.273
000848.SZ,20251119,8.72,8.74,8.58,8.63,124386.59,107465.041
000848.SZ,20251118,8.81,8.81,8.66,8.7,150421.92,131046.939
000848.SZ,20251117,8.88,8.9,8.76,8.81,149694.27,131870.082
000848.SZ,20251114,9.03,9.1,8.89,8.9,178466.2,160147.427
000848.SZ,20251113,9.04,9.1,8.93,9.06,184597.63,166106.002
000848.SZ,20251112,9.09,9.17,9.05,9.06,243750.48,221982.417
000848.SZ,20251111,9.0,9.04,8.95,9.03,193556.29,174115.061
000848.SZ,20251110,8.89,9.01,8.85,9.0,234536.47,209718.891
000848.SZ,20251107,8.87,8.94,8.86,8.88,131690.83,117097.485
000848.SZ,20251106,8.9,8.94,8.87,8.88,175315.51,155917.277
000848.SZ,20251105,9.02,9.06,8.9,8.91,266977.12,238720.382
000848.SZ,20251104,9.36,9.39,9.01,9.06,368979.72,336975.334
000848.SZ,20251103,9.2,9.47,9.18,9.46,341382.87,319546.359
000848.SZ,20251031,9.0,9.25,9.0,9.23,380837.96,349963.169
000848.SZ,20251030,8.91,9.1,8.89,9.03,290750.77,261732.998
000848.SZ,20251029,8.93,8.95,8.86,8.91,105972.94,94279.996
000848.SZ,20251028,8.95,8.97,8.86,8.93,98457.1,87661.162
000848.SZ,20251027,8.84,9.02,8.81,8.95,192997.23,172699.961
000848.SZ,20251024,8.94,8.94,8.81,8.82,151721.81,134326.873
000848.SZ,20251023,9.1,9.16,8.84,8.92,259472.09,232099.173
000848.SZ,20251022,8.88,9.0,8.82,8.83,141258.99,125720.773
000848.SZ,20251021,8.88,8.9,8.82,8.88,140152.65,124146.358
000848.SZ,20251020,8.9,9.08,8.84,8.9,193113.96,172553.707
000848.SZ,20251017,9.0,9.01,8.86,8.86,170314.8,151862.035
000848.SZ,20251016,9.05,9.09,8.89,8.98,269769.44,242555.957
000848.SZ,20251015,8.67,9.25,8.62,9.05,568068.57,509108.233
000848.SZ,20251014,8.66,8.68,8.6,8.66,127153.08,109837.221
000848.SZ,20251013,8.59,8.67,8.56,8.64,99061.96,85275.396
000848.SZ,20251010,8.54,8.72,8.52,8.68,157734.07,136468.236
000848.SZ,20251009,8.45,8.51,8.42,8.51,81227.31,68763.996
000848.SZ,20250930,8.49,8.49,8.42,8.43,57619.8,48653.403
000848.SZ,20250929,8.48,8.52,8.39,8.5,71090.59,60093.187
000848.SZ,20250926,8.43,8.52,8.41,8.51,71996.85,61101.009
000848.SZ,20250925,8.45,8.51,8.41,8.43,60375.06,51054.462
000848.SZ,20250924,8.35,8.46,8.35,8.44,57858.24,48726.844
000848.SZ,20250923,8.48,8.5,8.3,8.38,104307.29,87275.067
000848.SZ,20250922,8.56,8.57,8.44,8.48,70277.0,59646.317
000848.SZ,20250919,8.6,8.61,8.52,8.55,70865.22,60641.882
000848.SZ,20250918,8.75,8.75,8.56,8.59,135127.32,116908.171
000848.SZ,20250917,8.76,8.81,8.71,8.72,109643.91,96044.585
000848.SZ,20250916,8.59,8.81,8.58,8.76,200617.47,175208.217
000848.SZ,20250915,8.59,8.6,8.55,8.57,63703.88,54582.611
000848.SZ,20250912,8.62,8.65,8.59,8.6,72710.01,62631.688
000848.SZ,20250911,8.56,8.65,8.52,8.64,105957.79,90965.904
000848.SZ,20250910,8.59,8.59,8.55,8.56,52545.27,45037.807
000848.SZ,20250909,8.63,8.64,8.55,8.59,80146.72,68826.497
000848.SZ,20250908,8.58,8.64,8.54,8.62,101424.46,87282.144
000848.SZ,20250905,8.61,8.63,8.51,8.59,104446.7,89365.71
000848.SZ,20250904,8.43,8.61,8.41,8.6,147758.62,126079.897
000848.SZ,20250903,8.57,8.59,8.42,8.43,106610.13,90507.595
000848.SZ,20250902,8.67,8.67,8.53,8.55,158971.64,136528.361
000848.SZ,20250901,8.69,8.72,8.61,8.67,153540.77,132978.137
000848.SZ,20250829,8.67,8.77,8.66,8.68,139504.54,121541.127
000848.SZ,20250828,8.71,8.76,8.5,8.66,240162.84,207567.996
000848.SZ,20250827,9.0,9.01,8.69,8.69,451983.2,399602.416
000848.SZ,20250826,9.02,9.09,8.97,9.04,216182.91,195753.474
000848.SZ,20250825,8.98,9.04,8.95,9.02,208463.69,187501.794
000848.SZ,20250822,8.95,8.97,8.88,8.97,164418.76,146677.56
000848.SZ,20250821,9.03,9.04,8.89,8.95,208299.61,186936.088
000848.SZ,20250820,8.89,9.05,8.84,9.05,240355.24,215759.747
000848.SZ,20250819,8.88,8.9,8.82,8.89,151709.72,134403.068
000848.SZ,20250818,8.76,8.93,8.73,8.86,241571.53,213596.576
000848.SZ,20250815,8.73,8.75,8.65,8.74,179725.04,156690.009
000848.SZ,20250814,8.86,8.89,8.72,8.73,160719.0,141661.364
000848.SZ,20250813,8.84,8.87,8.82,8.86,139383.12,123222.931
000848.SZ,20250812,8.83,8.86,8.81,8.82,89399.8,78970.699
000848.SZ,20250811,8.78,8.85,8.76,8.84,125991.58,111056.069
000848.SZ,20250808,8.8,8.82,8.76,8.79,79487.73,69786.549
000848.SZ,20250807,8.76,8.85,8.73,8.79,143198.82,125896.991
000848.SZ,20250806,8.82,8.83,8.72,8.77,124975.03,109445.466
000848.SZ,20250805,8.76,8.84,8.75,8.83,94807.19,83432.43
000848.SZ,20250804,8.72,8.78,8.66,8.75,84458.16,73690.697
000848.SZ,20250801,8.72,8.78,8.71,8.73,76025.39,66430.548
000848.SZ,20250731,8.88,8.89,8.71,8.75,161284.72,141557.339
000848.SZ,20250730,8.89,8.95,8.83,8.92,155127.89,138017.908
000848.SZ,20250729,9.21,9.23,8.87,8.9,248056.45,222749.525
000848.SZ,20250728,9.11,9.21,9.06,9.2,174872.9,159611.049
000848.SZ,20250725,9.15,9.2,9.06,9.11,159853.63,146094.45
000848.SZ,20250724,9.0,9.14,8.96,9.14,215531.17,195334.101
000848.SZ,20250723,8.92,9.03,8.9,9.0,270046.48,242167.657
000848.SZ,20250722,8.87,8.93,8.79,8.92,199253.45,176545.424
000848.SZ,20250721,8.79,8.87,8.76,8.86,132551.85,117027.973
000848.SZ,20250718,8.83,8.84,8.74,8.8,111311.08,97698.758
000848.SZ,20250717,8.78,8.84,8.77,8.83,118545.53,104419.553
000848.SZ,20250716,8.75,8.82,8.7,8.79,225318.34,197260.221
000848.SZ,20250715,8.94,8.94,8.65,8.76,315879.13,276246.025
000848.SZ,20250714,9.0,9.01,8.9,8.94,179118.4,160306.373
000848.SZ,20250711,9.13,9.15,8.96,8.98,271613.51,245380.669
000848.SZ,20250710,9.15,9.18,9.05,9.13,88207.98,80272.612
000848.SZ,20250709,9.23,9.25,9.15,9.16,102961.56,94518.611
000848.SZ,20250708,9.2,9.27,9.12,9.24,127734.78,117488.564
000848.SZ,20250707,9.19,9.24,9.15,9.19,69741.18,64011.467
000848.SZ,20250704,9.23,9.26,9.14,9.2,91809.89,84402.252
000848.SZ,20250703,9.34,9.36,9.18,9.23,119573.89,110343.923
000848.SZ,20250702,9.41,9.42,9.29,9.34,91867.41,85824.084
000848.SZ,20250701,9.16,9.5,9.1,9.43,202915.86,189503.781
000848.SZ,20250630,9.14,9.17,9.1,9.13,82056.6,74947.47
000848.SZ,20250627,9.22,9.24,9.11,9.14,73479.96,67446.7
000848.SZ,20250626,9.31,9.31,9.15,9.21,119890.67,110189.897
000848.SZ,20250625,9.16,9.35,9.12,9.3,133116.69,123067.018
000848.SZ,20250624,9.11,9.2,9.08,9.14,97097.0,88843.72
000848.SZ,20250623,9.04,9.12,8.97,9.09,102492.0,92837.271
000848.SZ,20250620,9.14,9.22,9.0,9.02,99285.6,90283.057
000848.SZ,20250619,9.39,9.41,9.1,9.13,103345.67,95295.683
000848.SZ,20250618,9.57,9.62,9.37,9.4,88636.87,83867.467
000848.SZ,20250617,9.58,9.67,9.55,9.6,75286.03,72261.325
000848.SZ,20250616,9.55,9.75,9.55,9.62,108392.0,104300.07
000848.SZ,20250613,9.8,9.86,9.54,9.61,172356.43,166427.328
000848.SZ,20250612,9.75,9.86,9.65,9.8,123815.17,120799.772
000848.SZ,20250611,9.77,9.88,9.74,9.78,101759.72,99769.523
000848.SZ,20250610,9.87,10.04,9.77,9.8,133826.98,132316.739
000848.SZ,20250609,9.8,9.91,9.74,9.87,150798.93,148350.08
000848.SZ,20250606,9.95,9.98,9.66,9.84,208764.23,204909.724
000848.SZ,20250605,10.44,10.5,9.94,9.95,257770.29,260348.856
000848.SZ,20250604,10.3,10.42,10.19,10.4,279996.2,288602.135
000848.SZ,20250603,10.55,10.64,10.35,10.53,197056.54,207512.279
000848.SZ,20250530,10.74,10.81,10.52,10.58,138568.67,147196.24
000848.SZ,20250529,10.8,11.12,10.66,10.74,224916.42,242884.351
000848.SZ,20250528,11.0,11.1,10.81,10.94,179530.7,196066.351
000848.SZ,20250527,10.86,11.16,10.74,11.05,281869.56,309429.914
000848.SZ,20250526,10.65,11.31,10.62,10.89,323199.81,355921.334
000848.SZ,20250523,10.62,10.73,10.4,10.54,169746.4,179566.108
000848.SZ,20250522,10.72,10.9,10.51,10.62,140949.23,149976.917
000848.SZ,20250521,10.64,10.97,10.64,10.69,220967.54,238519.941
000848.SZ,20250520,10.56,11.22,10.48,10.78,490550.78,533572.427
000848.SZ,20250519,10.28,10.81,10.28,10.57,378759.69,399129.753
000848.SZ,20250516,9.66,10.0,9.57,9.98,202630.96,199168.64
000848.SZ,20250515,9.54,9.77,9.54,9.7,122912.91,118887.273
000848.SZ,20250514,9.6,9.6,9.46,9.54,103040.02,98153.81
000848.SZ,20250513,9.62,9.69,9.5,9.61,156338.8,150296.338
000848.SZ,20250512,9.85,9.88,9.54,9.61,191439.94,184245.852
000848.SZ,20250509,9.63,9.93,9.62,9.83,158349.33,155503.805
000848.SZ,20250508,9.65,9.73,9.46,9.62,103789.11,99530.024
000848.SZ,20250507,9.59,9.8,9.52,9.65,155525.94,150382.541
000848.SZ,20250506,9.46,9.6,9.35,9.45,184443.39,173858.627
000848.SZ,20250430,9.58,9.67,9.35,9.37,121261.8,115019.791
000848.SZ,20250429,9.5,9.67,9.39,9.62,162299.73,154741.394
000848.SZ,20250428,9.9,9.95,9.45,9.54,245533.1,236127.749
000848.SZ,20250425,9.78,10.1,9.69,9.92,267964.83,266135.385
000848.SZ,20250424,9.6,10.0,9.41,9.69,433470.17,421284.585
000848.SZ,20250423,10.03,10.07,9.69,9.88,271493.67,268009.403
000848.SZ,20250422,9.5,10.31,9.5,10.14,439290.17,438892.325
000848.SZ,20250421,9.28,9.63,9.22,9.56,251232.1,238519.024
000848.SZ,20250418,9.48,9.84,9.32,9.35,331088.48,315654.002
000848.SZ,20250417,9.32,9.65,9.2,9.5,300052.01,283236.979
000848.SZ,20250416,9.2,9.39,9.07,9.38,263199.61,243634.43
000848.SZ,20250415,9.0,9.27,8.98,9.18,237688.47,217619.96
000848.SZ,20250414,8.79,9.19,8.7,9.11,243573.46,218080.251
000848.SZ,20250411,8.87,8.96,8.74,8.82,156226.58,137967.565
000848.SZ,20250410,8.71,9.0,8.61,8.91,204339.54,180770.42
000848.SZ,20250409,8.48,8.78,8.38,8.73,188507.71,162259.055
000848.SZ,20250408,8.22,8.6,8.21,8.56,176311.96,149327.068
000848.SZ,20250407,8.49,8.68,8.0,8.13,179488.35,149507.242
000848.SZ,20250403,8.58,8.78,8.58,8.77,87099.92,75998.938
000848.SZ,20250402,8.64,8.74,8.61,8.66,60811.39,52771.968
000848.SZ,20250401,8.53,8.68,8.53,8.63,63557.29,54822.155
000848.SZ,20250331,8.6,8.66,8.5,8.53,60527.66,51822.141
000848.SZ,20250328,8.76,8.76,8.57,8.6,67096.04,57981.147
000848.SZ,20250327,8.67,8.8,8.65,8.76,98328.14,85897.121
000848.SZ,20250326,8.68,8.73,8.62,8.67,55906.54,48447.157
000848.SZ,20250325,8.64,8.73,8.52,8.73,99796.89,86251.387
000848.SZ,20250324,8.49,8.67,8.49,8.66,115623.08,99415.708
000848.SZ,20250321,8.51,8.57,8.44,8.49,63464.58,54000.97
000848.SZ,20250320,8.55,8.62,8.51,8.52,55550.2,47498.332
000848.SZ,20250319,8.61,8.63,8.52,8.54,59689.91,51051.481
000848.SZ,20250318,8.7,8.71,8.58,8.61,68490.84,59051.978
000848.SZ,20250317,8.72,8.79,8.66,8.69,133610.86,116547.349
000848.SZ,20250314,8.4,8.66,8.39,8.66,180386.22,154581.262
000848.SZ,20250313,8.38,8.42,8.32,8.39,68728.2,57499.347
000848.SZ,20250312,8.5,8.53,8.36,8.4,71852.5,60405.506
000848.SZ,20250311,8.28,8.49,8.26,8.48,103954.67,87249.809
000848.SZ,20250310,8.43,8.45,8.28,8.32,100193.92,83428.319
000848.SZ,20250307,8.36,8.51,8.34,8.44,99270.21,83694.833
000848.SZ,20250306,8.4,8.42,8.3,8.37,104236.23,87088.523
000848.SZ,20250305,8.47,8.48,8.35,8.38,64009.57,53653.558
000848.SZ,20250304,8.47,8.48,8.4,8.45,48073.12,40594.12
000848.SZ,20250303,8.6,8.7,8.45,8.46,89643.19,76678.166
000848.SZ,20250228,8.67,8.73,8.58,8.62,96018.88,82963.403
000848.SZ,20250227,8.44,8.71,8.41,8.7,208406.57,179465.01
000848.SZ,20250226,8.23,8.43,8.23,8.43,115782.21,96847.533
000848.SZ,20250225,8.32,8.36,8.21,8.23,88178.78,72959.694
000848.SZ,20250224,8.3,8.43,8.3,8.37,76686.76,64245.785
000848.SZ,20250221,8.38,8.51,8.31,8.35,99273.1,83066.345
000848.SZ,20250220,8.36,8.44,8.3,8.38,95746.43,80075.437
000848.SZ,20250219,8.42,8.48,8.32,8.35,109547.25,91813.379
000848.SZ,20250218,8.52,8.56,8.41,8.44,102525.05,86980.137
000848.SZ,20250217,8.58,8.61,8.47,8.53,110581.86,94090.023
000848.SZ,20250214,8.61,8.64,8.53,8.58,75253.34,64480.602
000848.SZ,20250213,8.62,8.76,8.61,8.64,80273.57,69444.275
000848.SZ,20250212,8.7,8.72,8.57,8.65,106005.65,91433.735
000848.SZ,20250211,8.91,8.98,8.69,8.7,93088.96,81510.619
000848.SZ,20250210,8.76,9.05,8.66,8.92,162433.56,144063.195
000848.SZ,20250207,8.48,8.79,8.43,8.73,132153.5,114412.444
000848.SZ,20250206,8.58,8.6,8.44,8.5,91455.68,77588.856
000848.SZ,20250205,8.83,8.9,8.52,8.55,134615.86,116434.43
000848.SZ,20250127,8.71,8.88,8.7,8.78,76119.0,67067.445
000848.SZ,20250124,8.67,8.75,8.6,8.68,68304.76,59158.306
000848.SZ,20250123,8.82,8.88,8.65,8.66,89739.72,78589.854
000848.SZ,20250122,8.74,8.8,8.66,8.78,69740.44,60932.426
000848.SZ,20250121,8.78,8.86,8.6,8.76,67940.18,59221.104
000848.SZ,20250120,8.79,8.99,8.78,8.78,77934.53,69342.422
000848.SZ,20250117,8.6,8.8,8.56,8.77,78959.3,68867.871
000848.SZ,20250116,8.68,8.76,8.58,8.62,71604.59,62081.034
000848.SZ,20250115,8.6,8.73,8.56,8.66,84930.72,73556.32
000848.SZ,20250114,8.46,8.62,8.4,8.59,110280.77,94167.372
000848.SZ,20250113,8.5,8.51,8.34,8.43,95558.2,80503.718
000848.SZ,20250110,8.72,8.78,8.52,8.53,75098.97,64917.155
000848.SZ,20250109,8.82,8.9,8.67,8.72,116583.47,101726.709
000848.SZ,20250108,8.74,9.01,8.69,8.88,129554.13,114487.801
000848.SZ,20250107,8.82,8.84,8.64,8.79,92563.92,81028.485
000848.SZ,20250106,8.7,8.91,8.55,8.82,136326.09,119756.017
000848.SZ,20250103,8.99,9.14,8.68,8.72,140042.16,123881.98
000848.SZ,20250102,8.98,9.23,8.9,8.99,169482.4,154237.073
000848.SZ,20241231,9.09,9.14,8.95,8.97,111514.01,100827.265
000848.SZ,20241230,9.23,9.28,9.0,9.07,123128.98,112029.674
000848.SZ,20241227,9.19,9.29,9.13,9.24,73962.53,68256.418
000848.SZ,20241226,9.41,9.5,9.13,9.19,120962.86,111764.398
000848.SZ,20241225,9.37,9.49,9.17,9.41,102146.25,95093.011
000848.SZ,20241224,9.25,9.38,9.15,9.35,93416.06,86581.319
000848.SZ,20241223,9.51,9.58,9.2,9.21,110301.84,103152.846
000848.SZ,20241220,9.32,9.68,9.32,9.54,145574.73,139075.294
000848.SZ,20241219,9.4,9.45,9.21,9.36,113153.04,105247.137
000848.SZ,20241218,9.55,9.59,9.43,9.46,110538.29,104723.761
000848.SZ,20241217,9.7,9.74,9.48,9.52,147091.38,140833.735
000848.SZ,20241216,9.69,9.83,9.54,9.73,238272.17,230677.636
000848.SZ,20241213,9.7,9.9,9.49,9.74,355933.53,346808.085
000848.SZ,20241212,9.44,9.75,9.38,9.74,349780.87,335591.161
000848.SZ,20241211,8.99,9.49,8.99,9.37,284729.6,265737.41
000848.SZ,20241210,9.07,9.22,9.0,9.02,185947.58,169323.379
000848.SZ,20241209,8.94,9.0,8.83,8.91,90208.08,80429.785
000848.SZ,20241206,8.97,9.01,8.89,8.94,101691.3,90995.049
000848.SZ,20241205,9.09,9.13,8.9,8.98,125340.56,112538.343
000848.SZ,20241204,9.22,9.3,9.07,9.11,124041.6,114103.736
000848.SZ,20241203,9.18,9.28,9.11,9.26,112110.7,103111.16
000848.SZ,20241202,9.2,9.25,9.08,9.19,134711.59,123711.137
000848.SZ,20241129,8.98,9.33,8.98,9.21,185869.04,170992.312
000848.SZ,20241128,9.0,9.05,8.91,8.98,72788.03,65413.206
000848.SZ,20241127,8.76,9.05,8.69,9.04,119890.76,106644.956
000848.SZ,20241126,8.7,8.87,8.67,8.76,71265.7,62597.763
000848.SZ,20241125,8.63,8.77,8.62,8.72,86389.66,75227.428
000848.SZ,20241122,8.93,8.95,8.61,8.62,118222.7,103605.025
000848.SZ,20241121,8.94,9.0,8.88,8.95,61151.22,54625.574
000848.SZ,20241120,9.01,9.03,8.88,8.98,88697.68,79298.002
000848.SZ,20241119,8.85,9.07,8.83,9.04,143231.95,128428.617
000848.SZ,20241118,9.14,9.22,8.83,8.85,182268.33,163625.81
000848.SZ,20241115,9.0,9.3,9.0,9.14,201576.71,185322.412
000848.SZ,20241114,8.93,9.23,8.91,9.01,207602.9,188933.695
000848.SZ,20241113,8.95,9.02,8.88,8.99,92270.96,82505.364
000848.SZ,20241112,8.99,9.23,8.97,9.02,177530.8,161741.939
000848.SZ,20241111,9.02,9.03,8.83,8.97,152544.1,136261.693
000848.SZ,20241108,9.28,9.33,9.0,9.08,201109.58,183087.731
000848.SZ,20241107,8.92,9.22,8.89,9.22,229951.19,210124.32
000848.SZ,20241106,8.96,9.01,8.83,8.94,141084.42,125835.913
000848.SZ,20241105,8.96,8.99,8.88,8.96,164997.39,147563.316
000848.SZ,20241104,9.0,9.06,8.77,8.93,204001.54,181334.308
000848.SZ,20241101,8.74,9.24,8.74,9.01,359163.84,324654.949
000848.SZ,20241031,8.82,8.87,8.65,8.7,170172.76,148497.777
000848.SZ,20241030,8.78,8.94,8.73,8.86,202053.2,178634.072
000848.SZ,20241029,8.59,9.03,8.55,8.83,373020.27,329356.712
000848.SZ,20241028,8.46,8.68,8.25,8.64,394579.3,334927.692
000848.SZ,20241025,8.43,8.68,8.42,8.45,719533.55,616077.222
000848.SZ,20241024,7.88,7.94,7.84,7.89,97131.92,76535.232
000848.SZ,20241023,7.94,7.98,7.85,7.9,117714.26,93174.56
000848.SZ,20241022,7.83,7.96,7.81,7.93,136024.95,107589.318
000848.SZ,20241021,7.8,7.87,7.7,7.82,174587.8,135999.173
000848.SZ,20241018,7.68,7.94,7.61,7.8,202940.1,157735.608
000848.SZ,20241017,7.8,7.84,7.68,7.68,92899.28,72045.878
000848.SZ,20241016,7.71,7.86,7.64,7.77,155029.3,120219.81
000848.SZ,20241015,8.0,8.03,7.76,7.77,177734.7,140033.03
000848.SZ,20241014,8.0,8.11,7.71,8.03,225236.02,178457.598
000848.SZ,20241011,8.14,8.23,7.9,8.0,208679.13,167634.551
000848.SZ,20241010,8.06,8.34,8.05,8.16,202833.18,166560.991
000848.SZ,20241009,8.6,8.6,8.02,8.03,356447.16,294776.101
000848.SZ,20241008,9.28,9.33,8.5,8.7,555512.95,488134.161
000848.SZ,20240930,8.19,8.63,8.14,8.52,445255.56,375231.049
000848.SZ,20240927,7.84,8.11,7.84,8.05,254618.26,202979.868
000848.SZ,20240926,7.31,7.79,7.3,7.78,215197.36,162658.835
000848.SZ,20240925,7.43,7.54,7.3,7.31,165471.5,122721.496
000848.SZ,20240924,7.03,7.36,7.03,7.36,159876.98,115187.74
000848.SZ,20240923,6.99,7.07,6.97,7.01,46838.24,32894.032
