ts_code,trade_date,open,high,low,close,vol,amount
300021.SZ,20260226,4.76,4.93,4.73,4.87,386951.96,186128.056
300021.SZ,20260225,4.72,4.8,4.71,4.77,252525.8,120489.827
300021.SZ,20260224,4.65,4.73,4.65,4.73,195367.78,91699.639
300021.SZ,20260213,4.69,4.73,4.62,4.62,229866.08,107376.399
300021.SZ,20260212,4.77,4.78,4.69,4.7,220468.66,104043.323
300021.SZ,20260211,4.77,4.8,4.76,4.76,202677.17,96805.981
300021.SZ,20260210,4.84,4.84,4.76,4.76,321748.85,153940.131
300021.SZ,20260209,4.86,4.88,4.79,4.84,473901.89,228643.644
300021.SZ,20260206,4.84,4.92,4.82,4.84,422886.69,206023.267
300021.SZ,20260205,4.93,5.06,4.86,4.88,734775.37,363819.367
300021.SZ,20260204,5.01,5.18,4.96,5.02,1260892.44,639402.587
300021.SZ,20260203,4.83,4.83,4.73,4.78,268218.96,127796.199
300021.SZ,20260202,4.91,4.96,4.76,4.77,462558.09,224482.796
300021.SZ,20260130,4.87,5.04,4.83,4.97,708123.85,351714.599
300021.SZ,20260129,4.77,4.91,4.74,4.87,354627.55,172356.929
300021.SZ,20260128,4.73,4.86,4.72,4.78,226008.7,108210.443
300021.SZ,20260127,4.8,4.81,4.67,4.74,205574.02,97104.25
300021.SZ,20260126,4.87,4.87,4.8,4.82,236148.58,113937.306
300021.SZ,20260123,4.9,4.9,4.86,4.89,205226.5,100039.382
300021.SZ,20260122,4.85,4.9,4.83,4.89,228599.94,111328.823
300021.SZ,20260121,4.86,4.88,4.82,4.85,173180.66,83900.875
300021.SZ,20260120,4.83,4.87,4.8,4.83,181239.37,87552.129
300021.SZ,20260119,4.76,4.87,4.76,4.84,196430.08,94805.482
300021.SZ,20260116,4.82,4.91,4.76,4.79,235858.04,113596.037
300021.SZ,20260115,4.92,4.92,4.78,4.8,362879.0,175228.441
300021.SZ,20260114,4.8,4.98,4.79,4.9,578698.66,282888.698
300021.SZ,20260113,4.77,4.86,4.73,4.79,348163.29,167091.426
300021.SZ,20260112,4.73,4.77,4.66,4.77,263880.16,125018.275
300021.SZ,20260109,4.72,4.77,4.68,4.72,216373.24,102215.975
300021.SZ,20260108,4.66,4.71,4.65,4.71,238191.84,111604.052
300021.SZ,20260107,4.65,4.67,4.62,4.64,142825.37,66247.416
300021.SZ,20260106,4.62,4.69,4.61,4.67,168737.2,78628.367
300021.SZ,20260105,4.61,4.64,4.6,4.62,142367.07,65739.935
300021.SZ,20251231,4.66,4.68,4.59,4.6,168258.44,77794.123
300021.SZ,20251230,4.65,4.72,4.59,4.67,165611.74,77038.819
300021.SZ,20251229,4.7,4.71,4.64,4.66,147736.67,69151.351
300021.SZ,20251226,4.65,4.78,4.64,4.71,284419.99,133879.026
300021.SZ,20251225,4.56,4.69,4.54,4.67,246348.39,114148.485
300021.SZ,20251224,4.51,4.56,4.51,4.55,80854.54,36755.711
300021.SZ,20251223,4.6,4.61,4.52,4.53,125391.29,57027.668
300021.SZ,20251222,4.58,4.65,4.55,4.61,193766.99,89195.101
300021.SZ,20251219,4.46,4.57,4.45,4.55,160913.13,72662.018
300021.SZ,20251218,4.42,4.49,4.4,4.45,108770.19,48469.159
300021.SZ,20251217,4.46,4.49,4.37,4.44,186393.25,82401.712
300021.SZ,20251216,4.54,4.55,4.47,4.48,100520.73,45172.006
300021.SZ,20251215,4.55,4.58,4.52,4.57,97532.18,44444.32
300021.SZ,20251212,4.52,4.55,4.49,4.52,85729.94,38774.822
300021.SZ,20251211,4.58,4.59,4.48,4.49,157422.21,71121.938
300021.SZ,20251210,4.59,4.61,4.55,4.59,113367.65,51930.683
300021.SZ,20251209,4.63,4.64,4.59,4.6,113520.42,52339.982
300021.SZ,20251208,4.64,4.66,4.63,4.65,100272.66,46618.054
300021.SZ,20251205,4.6,4.65,4.58,4.64,99472.78,45933.64
300021.SZ,20251204,4.66,4.67,4.6,4.61,141657.42,65452.882
300021.SZ,20251203,4.73,4.75,4.66,4.67,122934.49,57710.085
300021.SZ,20251202,4.78,4.78,4.71,4.73,97523.46,46169.033
300021.SZ,20251201,4.76,4.8,4.76,4.77,132511.37,63314.99
300021.SZ,20251128,4.63,4.83,4.62,4.8,271924.47,128487.272
300021.SZ,20251127,4.65,4.7,4.63,4.65,125948.09,58678.328
300021.SZ,20251126,4.72,4.77,4.66,4.67,145817.27,68747.697
300021.SZ,20251125,4.67,4.82,4.63,4.73,199178.1,94067.871
300021.SZ,20251124,4.63,4.69,4.59,4.66,173963.02,80625.536
300021.SZ,20251121,4.74,4.82,4.63,4.63,270341.8,127643.988
300021.SZ,20251120,4.85,4.85,4.76,4.77,167810.3,80487.167
300021.SZ,20251119,4.85,4.88,4.77,4.81,168293.22,81027.76
300021.SZ,20251118,4.95,4.96,4.83,4.87,222163.2,108400.322
300021.SZ,20251117,4.93,4.98,4.92,4.96,174212.93,86242.808
300021.SZ,20251114,4.89,4.98,4.88,4.94,247631.93,122410.978
300021.SZ,20251113,4.9,4.93,4.86,4.92,160477.68,78621.801
300021.SZ,20251112,4.94,4.94,4.86,4.89,175656.31,85963.597
300021.SZ,20251111,4.91,4.95,4.87,4.94,237174.12,116699.16
300021.SZ,20251110,4.87,4.93,4.84,4.91,227197.45,111348.915
300021.SZ,20251107,4.92,4.95,4.87,4.87,233599.0,114471.34
300021.SZ,20251106,4.87,4.89,4.83,4.84,210774.28,102137.323
300021.SZ,20251105,4.81,4.91,4.8,4.89,285301.01,138985.645
300021.SZ,20251104,4.96,5.07,4.85,4.89,486196.83,240787.732
300021.SZ,20251103,4.79,4.92,4.78,4.88,442670.26,215104.995
300021.SZ,20251031,4.7,4.76,4.7,4.74,222555.66,105465.802
300021.SZ,20251030,4.73,4.74,4.66,4.67,184703.75,86581.657
300021.SZ,20251029,4.75,4.76,4.66,4.73,269415.05,126617.372
300021.SZ,20251028,4.85,4.86,4.76,4.77,342490.91,164194.759
300021.SZ,20251027,4.88,4.91,4.86,4.89,210543.93,102759.813
300021.SZ,20251024,4.9,4.92,4.87,4.88,182588.45,89369.424
300021.SZ,20251023,4.89,4.91,4.84,4.9,180511.73,87910.316
300021.SZ,20251022,4.9,4.95,4.89,4.91,162702.69,80130.671
300021.SZ,20251021,4.84,4.93,4.82,4.92,202977.53,99338.823
300021.SZ,20251020,4.77,4.85,4.77,4.84,160310.41,77137.354
300021.SZ,20251017,4.83,4.87,4.75,4.75,201796.04,97063.044
300021.SZ,20251016,4.94,4.94,4.83,4.84,210664.56,102551.061
300021.SZ,20251015,4.91,4.94,4.89,4.94,211953.89,104158.554
300021.SZ,20251014,4.97,5.01,4.91,4.91,257642.2,127836.604
300021.SZ,20251013,4.85,4.98,4.82,4.98,281402.64,138639.389
300021.SZ,20251010,4.89,5.01,4.86,4.95,300546.1,149131.421
300021.SZ,20251009,4.84,4.91,4.83,4.89,181701.1,88740.556
300021.SZ,20250930,4.88,4.91,4.85,4.85,173244.47,84371.117
300021.SZ,20250929,4.87,4.89,4.78,4.89,188811.38,91668.749
300021.SZ,20250926,4.85,4.94,4.84,4.86,199294.9,97638.255
300021.SZ,20250925,4.92,4.96,4.85,4.87,196200.96,96204.247
300021.SZ,20250924,4.88,4.95,4.87,4.94,205876.17,101269.399
300021.SZ,20250923,4.94,4.94,4.77,4.87,358924.97,173598.678
300021.SZ,20250922,5.02,5.04,4.9,4.96,317367.81,157241.016
300021.SZ,20250919,5.03,5.08,5.02,5.05,239221.54,120837.614
300021.SZ,20250918,5.15,5.15,5.0,5.04,385651.65,196120.371
300021.SZ,20250917,5.21,5.21,5.13,5.14,338219.03,174323.1
300021.SZ,20250916,5.17,5.24,5.13,5.23,359906.53,186386.978
300021.SZ,20250915,5.14,5.18,5.09,5.18,315247.24,161985.276
300021.SZ,20250912,5.15,5.19,5.12,5.12,338302.53,174492.528
300021.SZ,20250911,5.14,5.16,5.08,5.15,307460.97,157226.129
300021.SZ,20250910,5.05,5.17,5.05,5.15,356615.88,182428.457
300021.SZ,20250909,5.14,5.14,5.04,5.07,261913.45,133187.227
300021.SZ,20250908,5.1,5.16,5.1,5.14,246235.95,126329.541
300021.SZ,20250905,5.06,5.12,5.0,5.12,307397.33,156017.409
300021.SZ,20250904,5.03,5.12,4.99,5.05,400923.17,203171.018
300021.SZ,20250903,5.12,5.14,4.96,4.99,314152.41,158544.194
300021.SZ,20250902,5.15,5.16,5.04,5.1,358835.21,182569.534
300021.SZ,20250901,5.11,5.17,5.07,5.15,296134.09,152018.151
300021.SZ,20250829,5.19,5.21,5.09,5.11,398356.26,204750.15
300021.SZ,20250828,5.17,5.24,5.01,5.21,618595.47,317946.697
300021.SZ,20250827,5.41,5.44,5.21,5.21,655982.71,349680.893
300021.SZ,20250826,5.33,5.44,5.3,5.41,574138.49,309805.551
300021.SZ,20250825,5.37,5.41,5.32,5.36,596543.92,320113.667
300021.SZ,20250822,5.45,5.47,5.33,5.38,631707.24,338911.993
300021.SZ,20250821,5.51,5.61,5.45,5.47,915004.13,506478.147
300021.SZ,20250820,5.37,5.45,5.33,5.45,580504.55,312849.209
300021.SZ,20250819,5.38,5.42,5.35,5.38,496456.48,267602.526
300021.SZ,20250818,5.33,5.42,5.33,5.39,632016.88,340389.789
300021.SZ,20250815,5.25,5.39,5.24,5.38,600235.12,318029.735
300021.SZ,20250814,5.42,5.5,5.29,5.3,759279.61,409905.971
300021.SZ,20250813,5.4,5.44,5.33,5.39,666727.9,358723.653
300021.SZ,20250812,5.53,5.53,5.38,5.41,743385.96,403622.948
300021.SZ,20250811,5.52,5.57,5.45,5.52,843165.73,463946.161
300021.SZ,20250808,5.41,5.63,5.38,5.58,1279334.73,705123.313
300021.SZ,20250807,5.45,5.5,5.37,5.41,770860.0,417664.804
300021.SZ,20250806,5.56,5.6,5.43,5.45,984774.09,537988.857
300021.SZ,20250805,5.68,5.73,5.54,5.6,1159292.43,651334.798
300021.SZ,20250804,5.77,5.91,5.66,5.73,893430.85,516229.448
300021.SZ,20250801,6.15,6.18,5.72,5.73,1385963.82,819217.68
300021.SZ,20250731,6.08,6.46,6.07,6.32,1381953.16,864911.707
300021.SZ,20250730,6.4,6.6,6.19,6.21,1484127.82,946589.335
300021.SZ,20250729,6.8,6.96,6.3,6.63,2029315.45,1335888.272
300021.SZ,20250728,6.39,7.02,6.21,6.96,2227225.99,1504997.166
300021.SZ,20250725,6.12,6.85,5.85,6.39,2368562.64,1494369.588
300021.SZ,20250724,6.11,6.35,5.85,6.21,2088468.66,1272706.362
300021.SZ,20250723,6.22,6.93,6.08,6.61,2962133.72,1938536.567
300021.SZ,20250722,5.21,5.83,5.02,5.83,1950326.91,1060988.589
300021.SZ,20250721,4.76,4.87,4.76,4.86,568442.14,274550.39
300021.SZ,20250718,4.7,4.71,4.66,4.69,147719.0,69215.027
300021.SZ,20250717,4.69,4.72,4.67,4.7,173758.0,81547.766
300021.SZ,20250716,4.68,4.73,4.67,4.7,164221.51,77109.922
300021.SZ,20250715,4.77,4.78,4.66,4.69,256226.0,120430.604
300021.SZ,20250714,4.78,4.82,4.76,4.78,207710.62,99364.797
300021.SZ,20250711,4.79,4.83,4.75,4.79,299295.92,143295.475
300021.SZ,20250710,4.76,4.82,4.72,4.8,326268.18,155301.522
300021.SZ,20250709,4.82,4.85,4.75,4.78,372168.66,178409.755
300021.SZ,20250708,4.77,4.88,4.75,4.81,488035.66,234485.255
300021.SZ,20250707,4.7,4.82,4.68,4.79,699992.96,332703.157
300021.SZ,20250704,4.93,5.37,4.82,4.84,1314061.09,661094.509
300021.SZ,20250703,4.58,4.69,4.56,4.67,353376.73,163732.243
300021.SZ,20250702,4.57,4.61,4.55,4.58,207577.0,95017.056
300021.SZ,20250701,4.58,4.6,4.53,4.58,231126.12,105499.252
300021.SZ,20250630,4.64,4.68,4.57,4.6,386149.81,177656.189
300021.SZ,20250627,4.62,4.79,4.6,4.63,730234.48,342557.161
300021.SZ,20250626,4.5,4.52,4.46,4.47,168149.16,75397.438
300021.SZ,20250625,4.47,4.51,4.43,4.51,214164.96,95789.354
300021.SZ,20250624,4.42,4.48,4.41,4.47,221248.64,98508.538
300021.SZ,20250623,4.48,4.51,4.42,4.49,298533.4,133000.689
300021.SZ,20250620,4.42,4.7,4.39,4.59,421912.41,192290.782
300021.SZ,20250619,4.51,4.55,4.4,4.41,167487.18,74645.375
300021.SZ,20250618,4.57,4.58,4.48,4.52,158598.98,71593.234
300021.SZ,20250617,4.59,4.63,4.55,4.58,149621.9,68567.546
300021.SZ,20250616,4.59,4.62,4.55,4.6,211298.72,96816.94
300021.SZ,20250613,4.73,4.78,4.6,4.61,258086.41,120367.671
300021.SZ,20250612,4.78,4.78,4.67,4.74,289327.27,136768.726
300021.SZ,20250611,4.72,4.81,4.7,4.79,363815.07,173391.482
300021.SZ,20250610,4.73,4.77,4.61,4.75,354392.07,166169.692
300021.SZ,20250609,4.72,4.78,4.68,4.75,229721.13,108540.449
300021.SZ,20250606,4.7,4.82,4.66,4.73,336039.76,158949.503
300021.SZ,20250605,4.66,4.7,4.62,4.68,263126.31,122778.954
300021.SZ,20250604,4.71,4.74,4.62,4.67,361422.9,168247.667
300021.SZ,20250603,4.7,4.77,4.68,4.72,340547.02,160771.941
300021.SZ,20250530,5.03,5.09,4.77,4.8,590475.75,287791.466
300021.SZ,20250529,4.73,4.95,4.7,4.86,502528.74,242063.124
300021.SZ,20250528,4.96,5.0,4.72,4.76,558058.99,268415.343
300021.SZ,20250527,4.98,4.99,4.91,4.95,438086.41,216626.664
300021.SZ,20250526,4.81,5.08,4.75,5.01,721576.44,357977.435
300021.SZ,20250523,4.88,4.94,4.75,4.79,388069.23,188028.407
300021.SZ,20250522,4.89,5.06,4.84,4.86,423669.49,209177.475
300021.SZ,20250521,4.92,4.98,4.87,4.92,355967.92,174930.895
300021.SZ,20250520,4.8,4.96,4.8,4.93,506461.89,247519.315
300021.SZ,20250519,4.75,4.84,4.74,4.8,319744.0,153015.186
300021.SZ,20250516,4.7,4.83,4.64,4.71,277807.53,131498.196
300021.SZ,20250515,4.74,4.89,4.72,4.72,350949.63,167821.933
300021.SZ,20250514,4.71,4.77,4.69,4.73,245619.54,116306.192
300021.SZ,20250513,4.84,4.85,4.71,4.74,312627.48,148903.218
300021.SZ,20250512,4.8,4.87,4.75,4.84,329687.11,158251.101
300021.SZ,20250509,4.91,4.96,4.84,4.87,386137.58,188814.508
300021.SZ,20250508,4.98,5.03,4.87,4.92,530358.89,261721.678
300021.SZ,20250507,4.92,5.15,4.84,5.09,904705.93,451563.733
300021.SZ,20250506,4.72,4.91,4.7,4.89,560276.65,268659.945
300021.SZ,20250430,4.76,4.8,4.68,4.7,323917.34,152837.304
300021.SZ,20250429,4.79,4.83,4.71,4.76,389159.73,185087.521
300021.SZ,20250428,4.66,4.82,4.41,4.77,717285.33,334145.002
300021.SZ,20250425,4.69,4.75,4.64,4.69,322447.61,151114.968
300021.SZ,20250424,4.69,4.72,4.62,4.68,308566.68,143950.888
300021.SZ,20250423,4.59,4.83,4.54,4.75,619223.27,291205.98
300021.SZ,20250422,4.49,4.75,4.49,4.59,377033.83,173036.897
300021.SZ,20250421,4.35,4.48,4.35,4.47,246288.55,109305.19
300021.SZ,20250418,4.46,4.47,4.3,4.38,333155.99,145525.464
300021.SZ,20250417,4.45,4.52,4.4,4.46,271870.56,121433.835
300021.SZ,20250416,4.64,4.7,4.42,4.48,491236.99,222801.877
300021.SZ,20250415,4.78,4.81,4.62,4.66,447969.24,209870.02
300021.SZ,20250414,4.69,4.81,4.64,4.73,602412.63,285582.159
300021.SZ,20250411,4.89,4.92,4.67,4.69,855919.64,405752.303
300021.SZ,20250410,4.7,5.14,4.7,4.93,1332269.5,662258.634
300021.SZ,20250409,4.81,5.28,4.63,4.97,1594922.18,789594.392
300021.SZ,20250408,4.15,4.81,4.15,4.81,1031514.67,471308.438
300021.SZ,20250407,4.24,4.28,3.96,4.01,382391.76,157136.277
300021.SZ,20250403,4.45,4.53,4.42,4.44,188077.0,83968.94
300021.SZ,20250402,4.56,4.58,4.45,4.45,252103.02,113226.518
300021.SZ,20250401,4.45,4.63,4.44,4.58,449269.05,204395.922
300021.SZ,20250331,4.64,4.86,4.45,4.49,584650.25,271292.137
300021.SZ,20250328,4.49,4.5,4.38,4.41,154524.0,68442.558
300021.SZ,20250327,4.59,4.6,4.48,4.5,247968.0,112078.941
300021.SZ,20250326,4.41,4.59,4.41,4.58,181684.0,82390.168
300021.SZ,20250325,4.42,4.49,4.38,4.44,119588.33,53010.818
300021.SZ,20250324,4.57,4.57,4.34,4.42,208474.95,92526.03
300021.SZ,20250321,4.59,4.63,4.54,4.56,148848.9,68070.052
300021.SZ,20250320,4.6,4.65,4.55,4.62,153044.72,70475.026
300021.SZ,20250319,4.56,4.64,4.52,4.6,182597.0,83593.296
300021.SZ,20250318,4.56,4.59,4.53,4.57,138788.0,63304.627
300021.SZ,20250317,4.55,4.61,4.53,4.57,205549.0,93943.898
300021.SZ,20250314,4.49,4.53,4.45,4.53,173832.5,78223.746
300021.SZ,20250313,4.5,4.53,4.43,4.48,155050.0,69441.924
300021.SZ,20250312,4.51,4.54,4.47,4.48,136577.5,61319.616
300021.SZ,20250311,4.43,4.52,4.41,4.51,154500.0,69273.638
300021.SZ,20250310,4.5,4.54,4.45,4.48,153784.85,69009.16
300021.SZ,20250307,4.5,4.59,4.45,4.54,201052.2,90481.065
300021.SZ,20250306,4.47,4.51,4.45,4.5,199020.4,89301.491
300021.SZ,20250305,4.5,4.51,4.4,4.47,145517.0,64632.028
300021.SZ,20250304,4.41,4.5,4.4,4.5,166796.0,74427.135
300021.SZ,20250303,4.39,4.49,4.37,4.43,192592.0,85623.434
300021.SZ,20250228,4.47,4.49,4.37,4.38,245922.0,109083.039
300021.SZ,20250227,4.52,4.55,4.42,4.5,284939.5,127635.04
300021.SZ,20250226,4.56,4.62,4.47,4.51,394163.63,178181.861
300021.SZ,20250225,4.65,4.73,4.5,4.54,655477.69,300762.587
300021.SZ,20250224,4.95,5.21,4.77,4.84,1055307.4,525233.368
300021.SZ,20250221,4.57,4.66,4.54,4.66,283714.0,130827.218
300021.SZ,20250220,4.49,4.61,4.43,4.58,234828.0,106332.776
300021.SZ,20250219,4.43,4.52,4.43,4.49,202423.0,90508.35
300021.SZ,20250218,4.58,4.61,4.42,4.43,286058.0,129113.266
300021.SZ,20250217,4.53,4.78,4.48,4.64,508195.5,234737.784
300021.SZ,20250214,4.33,4.49,4.33,4.47,265225.0,117022.077
300021.SZ,20250213,4.4,4.46,4.35,4.35,169491.72,74424.013
300021.SZ,20250212,4.38,4.51,4.36,4.41,231331.5,102389.206
300021.SZ,20250211,4.36,4.37,4.28,4.36,144173.0,62244.657
300021.SZ,20250210,4.3,4.38,4.3,4.37,221768.0,96568.449
300021.SZ,20250207,4.25,4.32,4.24,4.3,190149.35,81516.051
300021.SZ,20250206,4.29,4.3,4.19,4.27,189504.0,80335.832
300021.SZ,20250205,4.16,4.34,4.15,4.29,240734.42,102459.878
300021.SZ,20250127,4.17,4.35,4.15,4.17,305214.53,129287.406
300021.SZ,20250124,4.01,4.05,3.97,4.04,83868.0,33682.259
300021.SZ,20250123,4.02,4.11,4.01,4.01,98169.35,39925.931
300021.SZ,20250122,4.03,4.06,3.96,3.99,84556.8,33720.814
300021.SZ,20250121,4.11,4.11,4.01,4.04,77004.0,31194.276
300021.SZ,20250120,4.08,4.09,3.99,4.07,84385.05,34190.589
300021.SZ,20250117,4.03,4.05,3.99,4.02,71300.11,28685.735
300021.SZ,20250116,4.05,4.1,3.99,4.05,110690.0,44923.431
300021.SZ,20250115,4.05,4.1,3.96,4.04,122935.0,49482.389
300021.SZ,20250114,3.81,4.18,3.8,4.06,203484.46,81228.933
300021.SZ,20250113,3.7,3.81,3.65,3.79,88521.5,33135.039
300021.SZ,20250110,3.9,3.92,3.75,3.75,92485.0,35362.455
300021.SZ,20250109,3.87,3.95,3.85,3.9,81139.52,31775.928
300021.SZ,20250108,3.91,3.96,3.78,3.89,111646.13,43164.925
300021.SZ,20250107,3.83,3.94,3.82,3.94,111058.0,43032.706
300021.SZ,20250106,3.81,3.87,3.68,3.83,117622.91,44634.188
300021.SZ,20250103,4.05,4.06,3.81,3.81,157987.55,61837.526
300021.SZ,20250102,4.08,4.16,3.98,4.02,137766.0,56203.626
300021.SZ,20241231,4.19,4.22,4.05,4.07,130031.02,53606.62
300021.SZ,20241230,4.26,4.28,4.15,4.17,155818.82,65098.454
300021.SZ,20241227,4.17,4.35,4.14,4.29,203763.38,87125.273
300021.SZ,20241226,4.16,4.27,4.15,4.17,164139.98,68954.493
300021.SZ,20241225,4.32,4.32,4.09,4.14,280091.5,116523.496
300021.SZ,20241224,4.1,4.45,4.09,4.38,346733.47,148175.144
300021.SZ,20241223,4.34,4.34,4.07,4.08,211142.02,87937.347
300021.SZ,20241220,4.34,4.38,4.29,4.3,162051.53,70042.257
300021.SZ,20241219,4.3,4.39,4.23,4.37,211333.17,91566.067
300021.SZ,20241218,4.31,4.33,4.23,4.28,144395.5,61957.087
300021.SZ,20241217,4.5,4.51,4.28,4.3,235310.72,102678.453
300021.SZ,20241216,4.54,4.58,4.47,4.51,203248.53,91947.713
300021.SZ,20241213,4.63,4.66,4.5,4.51,281008.0,128140.208
300021.SZ,20241212,4.72,4.74,4.6,4.66,358151.03,166519.669
300021.SZ,20241211,4.49,4.82,4.45,4.76,570791.0,267643.94
300021.SZ,20241210,4.6,4.64,4.48,4.51,248269.17,112567.35
300021.SZ,20241209,4.55,4.58,4.41,4.49,229205.0,102904.359
300021.SZ,20241206,4.47,4.57,4.46,4.55,241024.62,109037.256
300021.SZ,20241205,4.39,4.48,4.37,4.46,144433.0,64102.772
300021.SZ,20241204,4.46,4.54,4.39,4.43,228461.02,102060.675
300021.SZ,20241203,4.48,4.57,4.43,4.48,217117.65,97273.543
300021.SZ,20241202,4.34,4.52,4.34,4.49,291993.79,130058.924
300021.SZ,20241129,4.32,4.37,4.25,4.33,160207.33,69288.277
300021.SZ,20241128,4.22,4.38,4.22,4.34,217375.22,93867.642
300021.SZ,20241127,4.23,4.24,4.08,4.24,178920.76,74294.152
300021.SZ,20241126,4.3,4.41,4.23,4.26,173846.03,75048.374
300021.SZ,20241125,4.22,4.32,4.13,4.31,138577.22,58480.553
300021.SZ,20241122,4.39,4.39,4.18,4.2,176232.0,75782.181
300021.SZ,20241121,4.36,4.5,4.33,4.4,210910.04,92601.396
300021.SZ,20241120,4.22,4.5,4.17,4.39,321299.0,140419.159
300021.SZ,20241119,4.16,4.22,4.09,4.21,136128.53,56465.269
300021.SZ,20241118,4.17,4.26,4.07,4.12,202148.2,84408.8
300021.SZ,20241115,4.22,4.3,4.14,4.15,175263.0,74176.901
300021.SZ,20241114,4.37,4.45,4.24,4.25,286055.13,123733.658
300021.SZ,20241113,4.65,4.7,4.36,4.46,396538.05,178669.672
300021.SZ,20241112,4.53,4.65,4.4,4.46,304717.0,138059.813
300021.SZ,20241111,4.48,4.58,4.36,4.51,321202.99,143383.894
300021.SZ,20241108,4.57,4.62,4.42,4.46,385690.5,172926.598
300021.SZ,20241107,4.27,4.71,4.24,4.54,646696.28,291377.142
300021.SZ,20241106,4.19,4.3,4.15,4.26,276157.57,117077.522
300021.SZ,20241105,4.08,4.22,4.08,4.22,207756.5,86361.051
300021.SZ,20241104,4.06,4.1,4.0,4.09,149230.84,60610.418
300021.SZ,20241101,4.21,4.23,4.02,4.04,238714.6,98034.172
300021.SZ,20241031,4.22,4.27,4.18,4.23,249804.69,105706.03
300021.SZ,20241030,4.14,4.23,4.14,4.21,220860.83,92538.709
300021.SZ,20241029,4.32,4.37,4.15,4.17,331438.56,140422.886
300021.SZ,20241028,4.2,4.33,4.18,4.31,538285.07,230407.417
300021.SZ,20241025,4.03,4.06,4.02,4.04,224206.0,90593.68
300021.SZ,20241024,4.0,4.05,3.98,4.03,152400.0,61124.814
300021.SZ,20241023,4.07,4.12,4.01,4.04,202877.74,82173.933
300021.SZ,20241022,3.98,4.08,3.96,4.05,232146.3,93504.465
300021.SZ,20241021,4.0,4.03,3.92,4.0,257413.23,102532.309
300021.SZ,20241018,3.9,4.08,3.83,4.0,372250.61,146322.587
300021.SZ,20241017,4.06,4.1,3.93,3.96,482343.32,192897.222
300021.SZ,20241016,4.0,4.38,4.0,4.16,721502.21,301124.005
300021.SZ,20241015,3.9,3.99,3.85,3.88,210560.94,82585.636
300021.SZ,20241014,3.82,3.94,3.77,3.94,219613.74,85013.341
300021.SZ,20241011,3.91,3.91,3.69,3.75,204876.53,77646.94
300021.SZ,20241010,3.95,4.02,3.83,3.91,253931.04,99899.054
300021.SZ,20241009,4.15,4.15,3.81,3.84,416462.23,165503.631
300021.SZ,20241008,4.58,4.58,3.92,4.29,676224.06,285950.338
300021.SZ,20240930,3.57,3.97,3.52,3.92,513595.01,193008.464
300021.SZ,20240927,3.37,3.52,3.35,3.48,234822.5,80448.368
300021.SZ,20240926,3.24,3.34,3.24,3.34,125907.52,41417.658
300021.SZ,20240925,3.23,3.32,3.22,3.26,118646.5,38840.606
300021.SZ,20240924,3.1,3.21,3.09,3.21,107841.5,34025.201
