ts_code,trade_date,open,high,low,close,vol,amount
002060.SZ,20250818,3.66,3.68,3.64,3.65,232500.63,85054.954
002060.SZ,20250815,3.64,3.67,3.63,3.66,153566.28,56088.024
002060.SZ,20250814,3.71,3.73,3.64,3.64,194846.26,71687.349
002060.SZ,20250813,3.71,3.73,3.69,3.71,159394.0,59172.925
002060.SZ,20250812,3.73,3.73,3.7,3.72,140577.0,52266.542
002060.SZ,20250811,3.71,3.73,3.67,3.73,217009.29,80412.716
002060.SZ,20250808,3.64,3.71,3.63,3.7,241127.88,88695.172
002060.SZ,20250807,3.67,3.69,3.64,3.65,151845.39,55513.105
002060.SZ,20250806,3.67,3.68,3.63,3.66,205343.23,74872.775
002060.SZ,20250805,3.65,3.68,3.64,3.67,160110.59,58556.698
002060.SZ,20250804,3.66,3.67,3.63,3.65,160369.11,58428.149
002060.SZ,20250801,3.66,3.7,3.65,3.68,124806.91,45907.038
002060.SZ,20250731,3.73,3.74,3.65,3.67,242681.64,89341.13
002060.SZ,20250730,3.73,3.76,3.71,3.73,247843.15,92737.571
002060.SZ,20250729,3.74,3.75,3.7,3.74,267407.6,99640.349
002060.SZ,20250728,3.79,3.8,3.74,3.75,308102.41,115985.914
002060.SZ,20250725,3.86,3.87,3.81,3.82,361565.46,138695.678
002060.SZ,20250724,3.82,3.9,3.79,3.87,453565.03,174852.729
002060.SZ,20250723,4.08,4.08,3.86,3.88,982114.8,386629.15
002060.SZ,20250722,3.9,4.18,3.8,4.12,1381625.46,547870.943
002060.SZ,20250721,3.71,3.9,3.71,3.81,929560.28,354103.101
002060.SZ,20250718,3.59,3.61,3.57,3.6,132687.02,47598.572
002060.SZ,20250717,3.62,3.63,3.57,3.58,152376.09,54620.138
002060.SZ,20250716,3.64,3.65,3.6,3.61,163122.0,59016.652
002060.SZ,20250715,3.68,3.69,3.61,3.64,219832.19,79945.216
002060.SZ,20250714,3.67,3.72,3.66,3.69,206768.44,76316.265
002060.SZ,20250711,3.65,3.68,3.63,3.67,226364.82,82899.261
002060.SZ,20250710,3.63,3.65,3.62,3.64,164514.89,59853.812
002060.SZ,20250709,3.61,3.65,3.6,3.63,200752.64,72843.174
002060.SZ,20250708,3.6,3.62,3.57,3.61,241751.04,86976.428
002060.SZ,20250707,3.54,3.6,3.53,3.59,220847.36,78909.261
002060.SZ,20250704,3.52,3.55,3.52,3.55,200433.06,70973.301
002060.SZ,20250703,3.51,3.53,3.5,3.53,139482.88,49100.629
002060.SZ,20250702,3.47,3.51,3.46,3.5,172155.76,60143.727
002060.SZ,20250701,3.48,3.49,3.46,3.48,127929.01,44477.462
002060.SZ,20250630,3.5,3.51,3.46,3.48,174617.44,60689.951
002060.SZ,20250627,3.51,3.54,3.49,3.5,151148.06,53063.797
002060.SZ,20250626,3.51,3.52,3.49,3.49,131007.51,45902.022
002060.SZ,20250625,3.48,3.51,3.46,3.5,170393.95,59435.577
002060.SZ,20250624,3.43,3.49,3.42,3.48,140558.0,48601.834
002060.SZ,20250623,3.42,3.44,3.4,3.43,127804.52,43715.944
002060.SZ,20250620,3.42,3.46,3.41,3.45,133323.62,45861.184
002060.SZ,20250619,3.46,3.47,3.39,3.42,142448.3,48767.364
002060.SZ,20250618,3.5,3.5,3.45,3.46,130046.4,45033.823
002060.SZ,20250617,3.47,3.5,3.44,3.5,139670.68,48535.032
002060.SZ,20250616,3.46,3.49,3.46,3.47,131748.16,45723.75
002060.SZ,20250613,3.48,3.51,3.47,3.48,143700.21,50125.896
002060.SZ,20250612,3.49,3.5,3.46,3.49,132442.0,46085.5
002060.SZ,20250611,3.51,3.53,3.5,3.5,104503.71,36710.925
002060.SZ,20250610,3.53,3.54,3.48,3.51,161347.0,56624.454
002060.SZ,20250609,3.52,3.54,3.49,3.53,174774.32,61497.501
002060.SZ,20250606,3.48,3.53,3.48,3.52,144374.42,50620.574
002060.SZ,20250605,3.48,3.55,3.48,3.49,191227.83,66964.385
002060.SZ,20250604,3.5,3.52,3.47,3.48,155254.73,54183.548
002060.SZ,20250603,3.51,3.55,3.47,3.5,233944.17,82107.993
002060.SZ,20250530,3.47,3.49,3.45,3.47,144361.02,50068.766
002060.SZ,20250529,3.43,3.47,3.39,3.47,210408.74,72526.354
002060.SZ,20250528,3.53,3.54,3.5,3.53,119312.72,41990.041
002060.SZ,20250527,3.47,3.53,3.47,3.52,120902.0,42323.725
002060.SZ,20250526,3.47,3.5,3.46,3.48,129632.0,45099.844
002060.SZ,20250523,3.54,3.54,3.48,3.48,174353.12,61191.991
002060.SZ,20250522,3.59,3.6,3.52,3.53,138718.0,49233.096
002060.SZ,20250521,3.58,3.61,3.56,3.6,136099.0,48878.863
002060.SZ,20250520,3.56,3.58,3.53,3.58,122557.43,43652.66
002060.SZ,20250519,3.5,3.57,3.49,3.56,199185.0,70558.061
002060.SZ,20250516,3.55,3.56,3.49,3.5,171153.0,60209.332
002060.SZ,20250515,3.55,3.55,3.52,3.53,120706.88,42653.919
002060.SZ,20250514,3.52,3.56,3.49,3.54,174659.1,61528.151
002060.SZ,20250513,3.54,3.56,3.52,3.53,175621.1,62106.063
002060.SZ,20250512,3.53,3.54,3.49,3.51,153243.0,53742.002
002060.SZ,20250509,3.53,3.54,3.51,3.52,154550.0,54457.874
002060.SZ,20250508,3.52,3.55,3.49,3.53,165010.56,58263.916
002060.SZ,20250507,3.51,3.55,3.5,3.52,201490.38,70994.373
002060.SZ,20250506,3.47,3.5,3.46,3.49,179978.0,62636.17
002060.SZ,20250430,3.5,3.51,3.45,3.46,172128.0,59774.236
002060.SZ,20250429,3.64,3.64,3.46,3.49,465941.96,163571.828
002060.SZ,20250428,3.7,3.71,3.65,3.67,162009.2,59352.386
002060.SZ,20250425,3.69,3.72,3.68,3.7,131104.3,48548.741
002060.SZ,20250424,3.66,3.7,3.64,3.69,154809.61,56839.492
002060.SZ,20250423,3.72,3.74,3.65,3.66,186241.0,68404.998
002060.SZ,20250422,3.69,3.72,3.67,3.71,171246.55,63364.268
002060.SZ,20250421,3.64,3.73,3.61,3.68,241928.1,89083.779
002060.SZ,20250418,3.63,3.67,3.61,3.66,179609.12,65338.614
002060.SZ,20250417,3.58,3.64,3.57,3.62,174641.06,63247.949
002060.SZ,20250416,3.64,3.65,3.54,3.61,214729.06,76867.736
002060.SZ,20250415,3.6,3.67,3.58,3.59,232499.38,83952.054
002060.SZ,20250414,3.46,3.69,3.44,3.6,503819.25,181588.025
002060.SZ,20250411,3.43,3.43,3.39,3.41,165712.0,56532.127
002060.SZ,20250410,3.42,3.48,3.41,3.45,196167.59,67720.754
002060.SZ,20250409,3.37,3.43,3.28,3.41,222933.69,74843.696
002060.SZ,20250408,3.26,3.45,3.26,3.42,350664.81,118983.152
002060.SZ,20250407,3.5,3.51,3.23,3.25,370561.27,123861.109
002060.SZ,20250403,3.5,3.59,3.5,3.59,188816.0,67274.762
002060.SZ,20250402,3.55,3.56,3.51,3.52,110541.66,39042.21
002060.SZ,20250401,3.5,3.57,3.49,3.56,174517.21,61914.914
002060.SZ,20250331,3.53,3.56,3.48,3.5,164540.0,57933.714
002060.SZ,20250328,3.6,3.61,3.53,3.55,164401.4,58452.056
002060.SZ,20250327,3.66,3.69,3.6,3.6,209851.0,76058.27
002060.SZ,20250326,3.64,3.68,3.63,3.67,259616.73,95096.51
002060.SZ,20250325,3.7,3.72,3.65,3.67,417219.12,153614.84
002060.SZ,20250324,3.6,3.69,3.58,3.68,405855.5,147703.562
002060.SZ,20250321,3.57,3.63,3.56,3.59,226945.46,81750.096
002060.SZ,20250320,3.56,3.59,3.56,3.57,124414.72,44472.221
002060.SZ,20250319,3.58,3.58,3.55,3.57,101729.54,36293.704
002060.SZ,20250318,3.6,3.6,3.55,3.58,119763.46,42765.417
002060.SZ,20250317,3.57,3.6,3.57,3.59,140796.1,50505.067
002060.SZ,20250314,3.52,3.58,3.52,3.57,204651.69,72736.721
002060.SZ,20250313,3.49,3.52,3.47,3.51,131961.0,46148.784
002060.SZ,20250312,3.5,3.52,3.47,3.5,114018.0,39837.377
002060.SZ,20250311,3.46,3.5,3.44,3.5,127649.88,44295.735
002060.SZ,20250310,3.51,3.52,3.45,3.48,126562.73,44089.946
002060.SZ,20250307,3.5,3.53,3.48,3.49,142530.21,49950.239
002060.SZ,20250306,3.48,3.51,3.45,3.51,142120.71,49589.974
002060.SZ,20250305,3.49,3.5,3.44,3.47,147047.9,50853.152
002060.SZ,20250304,3.51,3.51,3.47,3.49,134552.16,46914.763
002060.SZ,20250303,3.5,3.54,3.5,3.51,159048.61,56026.454
002060.SZ,20250228,3.54,3.57,3.49,3.5,164307.88,57896.239
002060.SZ,20250227,3.55,3.57,3.51,3.54,144979.49,51242.208
002060.SZ,20250226,3.51,3.56,3.51,3.54,136421.19,48303.542
002060.SZ,20250225,3.55,3.56,3.51,3.51,134615.13,47502.916
002060.SZ,20250224,3.5,3.58,3.49,3.57,200783.7,71388.185
002060.SZ,20250221,3.51,3.53,3.47,3.5,140286.09,49041.837
002060.SZ,20250220,3.54,3.54,3.49,3.51,140535.0,49285.073
002060.SZ,20250219,3.55,3.56,3.52,3.54,128916.68,45574.359
002060.SZ,20250218,3.57,3.6,3.53,3.56,137015.0,48898.957
002060.SZ,20250217,3.57,3.6,3.53,3.58,158905.3,56700.427
002060.SZ,20250214,3.59,3.63,3.54,3.56,144517.0,51588.603
002060.SZ,20250213,3.58,3.62,3.57,3.6,162155.55,58407.854
002060.SZ,20250212,3.58,3.61,3.55,3.58,123681.0,44266.184
002060.SZ,20250211,3.59,3.61,3.56,3.6,155840.58,55844.628
002060.SZ,20250210,3.53,3.59,3.52,3.57,190740.47,67918.015
002060.SZ,20250207,3.49,3.56,3.47,3.53,208574.28,73660.85
002060.SZ,20250206,3.47,3.5,3.43,3.49,142723.0,49538.812
002060.SZ,20250205,3.5,3.51,3.44,3.47,141778.88,49264.265
002060.SZ,20250127,3.46,3.55,3.46,3.48,150575.62,52804.12
002060.SZ,20250124,3.44,3.47,3.42,3.46,130792.81,45079.954
002060.SZ,20250123,3.45,3.51,3.44,3.44,135194.0,46927.918
002060.SZ,20250122,3.44,3.44,3.39,3.42,93872.02,32069.801
002060.SZ,20250121,3.48,3.49,3.42,3.44,88446.05,30475.648
002060.SZ,20250120,3.48,3.51,3.45,3.47,106423.37,37024.709
002060.SZ,20250117,3.44,3.47,3.41,3.46,99488.0,34313.711
002060.SZ,20250116,3.44,3.51,3.43,3.46,143721.9,49950.508
002060.SZ,20250115,3.48,3.48,3.42,3.44,131484.26,45188.368
002060.SZ,20250114,3.4,3.48,3.4,3.48,159138.02,54871.343
002060.SZ,20250113,3.36,3.41,3.34,3.41,131754.0,44560.299
002060.SZ,20250110,3.44,3.46,3.36,3.38,148687.0,50686.097
002060.SZ,20250109,3.48,3.48,3.43,3.44,152084.54,52539.055
002060.SZ,20250108,3.54,3.55,3.43,3.5,186328.16,64935.456
002060.SZ,20250107,3.57,3.58,3.5,3.53,158842.99,56077.855
002060.SZ,20250106,3.52,3.59,3.48,3.57,173558.92,61686.356
002060.SZ,20250103,3.59,3.62,3.5,3.52,196482.0,69948.692
002060.SZ,20250102,3.66,3.69,3.54,3.57,209456.0,75789.462
002060.SZ,20241231,3.74,3.77,3.66,3.66,202806.0,75022.943
002060.SZ,20241230,3.77,3.77,3.71,3.74,138119.24,51579.309
002060.SZ,20241227,3.7,3.77,3.69,3.77,171211.91,64157.078
002060.SZ,20241226,3.71,3.75,3.7,3.7,120814.0,44892.798
002060.SZ,20241225,3.81,3.81,3.69,3.73,180845.65,67409.401
002060.SZ,20241224,3.71,3.77,3.71,3.74,151982.39,56894.381
002060.SZ,20241223,3.77,3.78,3.7,3.71,202079.81,75455.877
002060.SZ,20241220,3.83,3.85,3.76,3.76,245195.0,92765.85
002060.SZ,20241219,3.84,3.85,3.77,3.84,195049.08,74337.167
002060.SZ,20241218,3.86,3.93,3.86,3.86,191638.6,74450.582
002060.SZ,20241217,3.93,3.93,3.84,3.86,237852.88,92240.538
002060.SZ,20241216,3.94,3.98,3.89,3.92,220938.0,86759.915
002060.SZ,20241213,4.05,4.06,3.94,3.95,292353.95,116328.959
002060.SZ,20241212,4.04,4.08,4.01,4.07,262290.8,106268.492
002060.SZ,20241211,3.95,4.04,3.94,4.03,240986.84,96675.59
002060.SZ,20241210,4.08,4.12,3.96,3.97,333778.36,134311.411
002060.SZ,20241209,4.03,4.05,3.95,4.0,315518.16,126056.755
002060.SZ,20241206,3.91,4.1,3.88,4.03,581840.88,232792.418
002060.SZ,20241205,3.85,3.89,3.83,3.88,141735.22,54823.91
002060.SZ,20241204,3.94,3.94,3.84,3.86,204636.0,79491.537
002060.SZ,20241203,3.92,3.95,3.88,3.94,185712.0,72738.005
002060.SZ,20241202,3.82,3.95,3.82,3.92,318181.64,124060.15
002060.SZ,20241129,3.81,3.85,3.78,3.82,205154.32,78394.668
002060.SZ,20241128,3.73,3.83,3.73,3.81,238455.16,90200.208
002060.SZ,20241127,3.7,3.75,3.63,3.75,203664.81,74988.768
002060.SZ,20241126,3.75,3.76,3.69,3.71,156054.0,58081.422
002060.SZ,20241125,3.73,3.79,3.69,3.75,163274.37,60895.869
002060.SZ,20241122,3.85,3.88,3.72,3.73,243082.0,92564.737
002060.SZ,20241121,3.89,3.9,3.81,3.84,193755.17,74586.002
002060.SZ,20241120,3.87,3.9,3.82,3.9,223262.59,86297.95
002060.SZ,20241119,3.88,3.91,3.79,3.88,214990.49,82789.013
002060.SZ,20241118,3.8,3.93,3.8,3.86,322313.44,125183.935
002060.SZ,20241115,3.83,3.91,3.79,3.79,198783.0,76583.913
002060.SZ,20241114,3.95,3.95,3.85,3.86,222719.58,86640.016
002060.SZ,20241113,3.95,3.98,3.89,3.94,225980.8,88735.727
002060.SZ,20241112,3.98,4.02,3.91,3.95,312213.82,124080.744
002060.SZ,20241111,4.01,4.06,3.94,3.99,304984.24,121492.383
002060.SZ,20241108,4.09,4.12,3.95,3.97,396098.08,158642.988
002060.SZ,20241107,3.88,4.04,3.85,4.04,471411.02,187708.02
002060.SZ,20241106,3.86,3.89,3.79,3.88,317960.88,122342.901
002060.SZ,20241105,3.75,3.85,3.75,3.85,284369.46,108489.383
002060.SZ,20241104,3.72,3.77,3.7,3.77,182384.64,68102.586
002060.SZ,20241101,3.78,3.81,3.69,3.73,260420.02,97551.577
002060.SZ,20241031,3.77,3.82,3.75,3.78,253735.76,96084.397
002060.SZ,20241030,3.78,3.81,3.72,3.76,189777.17,71449.312
002060.SZ,20241029,3.93,3.95,3.76,3.78,315172.66,120573.121
002060.SZ,20241028,3.82,3.92,3.81,3.92,278812.16,108180.961
002060.SZ,20241025,3.74,3.84,3.72,3.82,282193.19,107213.334
002060.SZ,20241024,3.77,3.77,3.71,3.73,181707.77,67830.278
002060.SZ,20241023,3.73,3.83,3.71,3.79,339373.3,128287.765
002060.SZ,20241022,3.67,3.72,3.65,3.72,243479.46,89683.339
002060.SZ,20241021,3.76,3.78,3.67,3.69,289749.1,107459.082
002060.SZ,20241018,3.68,3.79,3.63,3.73,312609.15,115824.536
002060.SZ,20241017,3.8,3.83,3.68,3.68,272334.02,101754.104
002060.SZ,20241016,3.72,3.86,3.7,3.8,264436.19,100394.977
002060.SZ,20241015,3.8,3.86,3.74,3.75,264312.39,100344.221
002060.SZ,20241014,3.79,3.87,3.73,3.85,303040.76,115644.637
002060.SZ,20241011,3.87,3.9,3.68,3.73,252080.8,95242.166
002060.SZ,20241010,3.78,4.0,3.76,3.87,461844.43,179646.267
002060.SZ,20241009,4.03,4.03,3.74,3.75,461890.27,179354.859
002060.SZ,20241008,4.35,4.35,3.96,4.14,722171.77,299748.595
002060.SZ,20240930,3.8,3.99,3.76,3.96,617021.95,240279.557
002060.SZ,20240927,3.59,3.72,3.58,3.66,297740.77,108393.31
002060.SZ,20240926,3.41,3.56,3.39,3.56,264337.37,91929.132
002060.SZ,20240925,3.36,3.48,3.36,3.4,250472.67,85914.501
002060.SZ,20240924,3.18,3.34,3.18,3.34,272339.18,89225.838
