ts_code,trade_date,open,high,low,close,vol,amount
301234.SZ,20251112,39.41,40.07,39.14,39.54,7098.77,28140.776
301234.SZ,20251111,39.51,40.4,39.08,39.4,8296.0,32802.821
301234.SZ,20251110,40.13,40.13,39.03,39.37,8613.0,34103.28
301234.SZ,20251107,40.66,40.66,39.83,39.94,8708.0,34955.534
301234.SZ,20251106,41.49,41.55,40.3,40.42,10085.0,41117.548
301234.SZ,20251105,40.69,41.45,40.43,41.05,11956.0,49010.932
301234.SZ,20251104,41.88,42.04,39.76,40.49,15902.0,64494.011
301234.SZ,20251103,41.2,42.4,40.63,41.91,15054.97,62876.162
301234.SZ,20251031,41.21,41.79,40.74,41.2,15674.0,64666.033
301234.SZ,20251030,42.21,42.55,40.8,41.06,16726.0,69585.54
301234.SZ,20251029,42.92,43.69,40.5,42.25,24808.0,104776.799
301234.SZ,20251028,42.86,43.7,42.72,43.28,7934.88,34197.818
301234.SZ,20251027,43.78,44.21,42.56,43.07,12893.03,55661.774
301234.SZ,20251024,44.32,46.49,43.5,43.8,12894.0,57563.57
301234.SZ,20251023,45.0,46.28,44.57,45.09,10597.0,47933.546
301234.SZ,20251022,43.62,45.89,43.05,45.18,12167.52,54130.345
301234.SZ,20251021,43.31,44.15,42.87,43.85,9677.0,42174.691
301234.SZ,20251020,43.82,44.16,42.6,43.25,9263.83,39999.845
301234.SZ,20251017,45.99,46.79,42.9,43.15,18852.83,83558.927
301234.SZ,20251016,47.26,49.2,44.58,45.14,34528.34,159988.943
301234.SZ,20251015,47.02,50.66,46.13,48.58,42620.34,206841.413
301234.SZ,20251014,46.9,49.2,46.22,46.93,22211.82,105980.018
301234.SZ,20251013,42.0,47.0,41.39,46.22,32423.0,147011.995
301234.SZ,20251010,44.45,45.08,42.52,43.55,14621.0,64046.245
301234.SZ,20251009,44.0,46.0,42.26,44.77,19836.0,87877.24
301234.SZ,20250930,43.35,43.65,42.11,43.5,12275.0,52586.684
301234.SZ,20250929,42.0,44.85,40.68,43.35,15533.0,66725.065
301234.SZ,20250926,42.56,42.82,41.52,42.02,9149.0,38575.873
301234.SZ,20250925,43.57,44.56,42.7,42.8,13641.0,59612.813
301234.SZ,20250924,43.27,44.2,42.96,43.55,10526.87,46034.116
301234.SZ,20250923,43.42,43.5,42.0,43.35,16563.48,70779.103
301234.SZ,20250922,48.0,48.16,43.31,43.85,41856.34,185799.692
301234.SZ,20250919,45.91,52.32,45.17,47.99,35533.58,171952.814
301234.SZ,20250918,46.7,47.7,45.18,45.86,18910.0,88202.089
301234.SZ,20250917,47.03,48.34,46.04,46.7,19268.0,90689.15
301234.SZ,20250916,47.52,48.16,46.27,47.02,15643.38,73582.87
301234.SZ,20250915,46.07,48.16,46.03,47.52,21028.0,99693.817
301234.SZ,20250912,46.22,48.69,46.0,46.21,28480.9,134549.311
301234.SZ,20250911,45.66,46.7,44.11,46.22,16429.9,74491.821
301234.SZ,20250910,44.71,45.79,44.31,45.65,11589.0,52248.651
301234.SZ,20250909,45.33,46.5,44.42,44.71,14904.2,67831.328
301234.SZ,20250908,43.8,45.43,42.7,45.33,17780.0,79063.312
301234.SZ,20250905,41.87,44.16,41.56,43.8,20851.96,89733.396
301234.SZ,20250904,43.1,43.1,41.33,42.05,17978.0,75937.905
301234.SZ,20250903,42.97,43.8,41.73,42.0,10130.0,43292.336
301234.SZ,20250902,43.18,44.06,42.36,43.1,17066.24,73483.82
301234.SZ,20250901,44.39,45.17,42.9,43.3,20847.0,91442.776
301234.SZ,20250829,44.94,45.45,43.6,44.4,18337.3,80961.419
301234.SZ,20250828,42.56,46.0,42.35,45.0,44094.3,197970.487
301234.SZ,20250827,46.62,46.62,42.53,42.83,54429.0,239034.251
301234.SZ,20250826,44.18,47.98,43.5,46.62,51436.81,239191.216
301234.SZ,20250825,42.26,45.48,41.76,43.4,40196.28,176720.861
301234.SZ,20250822,41.62,43.34,40.4,42.22,36520.9,154606.788
301234.SZ,20250821,41.09,41.98,40.65,41.41,23163.0,95513.344
301234.SZ,20250820,41.13,41.61,40.07,40.75,16200.0,66318.166
301234.SZ,20250819,40.8,42.5,40.06,41.29,35710.97,147451.96
301234.SZ,20250818,40.82,41.42,39.7,40.52,32893.97,133213.829
301234.SZ,20250815,41.55,41.55,40.1,40.33,26303.0,106910.413
301234.SZ,20250814,43.47,43.5,40.97,41.15,24110.78,101150.645
301234.SZ,20250813,44.02,44.75,43.01,43.23,22555.0,98667.957
301234.SZ,20250812,42.5,43.98,42.11,43.85,29420.68,126981.206
301234.SZ,20250811,41.84,42.63,41.1,42.56,27649.78,115418.889
301234.SZ,20250808,42.21,43.24,41.61,42.06,21121.2,89005.785
301234.SZ,20250807,41.19,43.05,40.5,42.39,35608.2,149332.045
301234.SZ,20250806,42.11,42.23,40.24,40.8,45039.28,184668.934
301234.SZ,20250805,42.35,43.29,41.83,42.1,31926.97,135119.688
301234.SZ,20250804,40.38,43.06,39.6,42.18,45001.0,186952.434
301234.SZ,20250801,39.81,40.88,39.62,40.7,39422.89,158155.51
301234.SZ,20250731,39.11,40.66,39.0,40.22,52283.85,208742.768
301234.SZ,20250730,38.36,41.3,38.36,39.5,64169.55,254217.325
301234.SZ,20250729,38.37,39.2,37.77,38.77,34989.0,134747.592
301234.SZ,20250728,37.1,38.6,36.5,38.6,38966.5,146265.593
301234.SZ,20250725,36.14,37.57,35.83,37.15,37515.0,137797.638
301234.SZ,20250724,36.49,36.89,35.78,36.14,30777.0,111329.145
301234.SZ,20250723,35.73,38.09,35.07,36.54,52753.78,193436.024
301234.SZ,20250722,35.36,35.99,34.8,35.74,28644.0,101613.476
301234.SZ,20250721,34.91,35.64,34.53,35.39,25387.67,89085.714
301234.SZ,20250718,35.71,35.71,34.4,35.06,23664.99,82497.982
301234.SZ,20250717,34.83,35.59,34.35,35.34,29891.99,104959.126
301234.SZ,20250716,35.55,36.16,34.82,35.05,29014.0,102682.286
301234.SZ,20250715,35.79,35.97,33.89,35.9,46249.72,160811.248
301234.SZ,20250714,34.54,37.52,34.39,35.79,57198.78,205858.329
301234.SZ,20250711,35.84,35.97,34.57,34.9,62213.97,218332.601
301234.SZ,20250710,38.62,40.55,37.05,37.26,77322.15,295789.424
301234.SZ,20250709,36.14,44.3,35.57,39.4,107180.78,415788.761
301234.SZ,20250708,36.88,38.5,35.16,37.24,91148.8,331664.453
301234.SZ,20250707,32.0,38.6,31.81,38.6,49972.43,180469.145
301234.SZ,20250704,31.78,33.97,31.78,32.17,38558.0,126729.22
301234.SZ,20250703,31.29,32.88,31.25,31.87,25227.0,80769.029
301234.SZ,20250702,31.0,31.46,30.5,30.72,22099.0,68169.698
301234.SZ,20250701,29.91,31.82,29.8,31.81,28523.0,89157.537
301234.SZ,20250630,29.39,30.08,29.21,29.91,7752.0,23042.092
301234.SZ,20250627,29.5,29.5,29.03,29.35,6639.0,19408.361
301234.SZ,20250626,29.5,29.64,29.08,29.17,6856.0,20064.296
301234.SZ,20250625,29.76,29.98,29.0,29.36,7843.0,23086.17
301234.SZ,20250624,29.58,29.64,28.82,29.52,7103.0,20837.665
301234.SZ,20250623,28.5,29.02,28.16,28.97,8287.0,23824.572
301234.SZ,20250620,28.86,29.18,28.35,28.45,6043.0,17313.767
301234.SZ,20250619,29.6,29.9,28.63,28.86,8507.0,24830.607
301234.SZ,20250618,30.01,30.06,29.33,29.79,7825.0,23202.897
301234.SZ,20250617,30.82,30.88,29.91,30.06,8420.0,25527.97
301234.SZ,20250616,30.69,31.15,29.97,30.45,9688.0,29514.8
301234.SZ,20250613,30.5,31.13,29.83,30.0,14770.0,44689.774
301234.SZ,20250612,29.8,31.37,29.53,30.89,23892.39,73463.838
301234.SZ,20250611,29.87,30.05,29.3,29.62,8118.0,24140.511
301234.SZ,20250610,30.1,30.18,29.16,29.78,10243.59,30430.107
301234.SZ,20250609,29.32,29.98,29.3,29.77,10767.0,31906.473
301234.SZ,20250606,29.04,29.5,28.75,29.4,8721.0,25492.052
301234.SZ,20250605,29.21,29.35,28.78,29.13,8011.0,23331.907
301234.SZ,20250604,29.06,29.42,28.82,29.08,8835.0,25655.482
301234.SZ,20250603,28.51,29.15,28.48,28.99,7893.0,22846.973
301234.SZ,20250530,28.73,29.17,28.32,28.63,9392.0,26894.976
301234.SZ,20250529,28.15,28.82,28.0,28.73,8070.0,23053.084
301234.SZ,20250528,28.54,28.86,28.26,28.41,7265.0,20654.349
301234.SZ,20250527,28.71,28.95,28.35,28.61,5827.0,16667.561
301234.SZ,20250526,28.45,28.78,28.19,28.65,7716.0,21978.649
301234.SZ,20250523,28.44,29.17,28.2,28.6,9511.0,27331.023
301234.SZ,20250522,28.75,29.19,28.32,28.44,6955.0,19952.448
301234.SZ,20250521,29.39,29.55,28.72,28.89,9819.0,28483.406
301234.SZ,20250520,28.7,29.45,28.63,29.33,12610.0,36693.063
301234.SZ,20250519,28.17,28.98,27.99,28.6,12106.0,34407.057
301234.SZ,20250516,28.4,28.66,28.13,28.4,14888.0,42368.443
301234.SZ,20250515,28.02,28.94,28.02,28.32,22904.48,65107.99
301234.SZ,20250514,30.5,31.4,28.4,28.7,32766.66,96622.725
301234.SZ,20250513,28.83,30.43,28.2,29.09,25795.0,75235.948
301234.SZ,20250512,28.48,29.28,27.91,28.82,15042.0,43015.199
301234.SZ,20250509,28.56,28.61,28.04,28.15,7457.0,21078.174
301234.SZ,20250508,28.3,28.48,27.97,28.4,7845.84,22235.37
301234.SZ,20250507,28.0,28.49,27.82,28.15,12864.0,36276.502
301234.SZ,20250506,27.6,28.24,27.42,27.78,11600.0,32270.771
301234.SZ,20250430,27.37,27.38,26.91,27.2,8946.0,24307.026
301234.SZ,20250429,25.91,27.24,25.89,26.82,13904.0,37250.397
301234.SZ,20250428,26.22,26.41,25.56,26.14,7864.0,20436.009
301234.SZ,20250425,26.66,26.88,26.3,26.46,5498.0,14567.066
301234.SZ,20250424,26.89,27.19,26.37,26.7,9335.0,24975.525
301234.SZ,20250423,26.49,26.92,26.41,26.76,7534.0,20113.552
301234.SZ,20250422,26.34,26.66,26.02,26.37,7828.0,20579.831
301234.SZ,20250421,26.19,26.87,26.1,26.38,12495.0,33068.693
301234.SZ,20250418,26.4,26.87,26.01,26.38,5780.0,15266.263
301234.SZ,20250417,26.33,27.33,26.12,26.68,6602.0,17674.247
301234.SZ,20250416,26.8,26.8,25.95,26.43,9537.0,25071.006
301234.SZ,20250415,26.23,27.48,26.22,26.66,6122.0,16293.071
301234.SZ,20250414,25.98,26.47,25.42,26.4,6962.0,18235.547
301234.SZ,20250411,25.33,26.15,25.33,25.5,5608.0,14405.588
301234.SZ,20250410,25.38,26.29,25.3,25.71,11723.0,30327.707
301234.SZ,20250409,23.91,25.24,22.65,25.13,14254.38,34190.46
301234.SZ,20250408,24.33,25.22,23.72,24.33,10295.0,25015.637
301234.SZ,20250407,26.02,26.44,23.05,24.09,17465.0,42810.853
301234.SZ,20250403,27.54,27.97,27.01,27.56,8002.0,22039.43
301234.SZ,20250402,27.49,28.07,27.33,27.6,7717.0,21391.436
301234.SZ,20250401,26.52,28.3,26.52,27.51,12125.0,33576.28
301234.SZ,20250331,26.75,26.81,26.01,26.59,5973.0,15755.635
301234.SZ,20250328,27.2,27.33,26.74,26.81,6365.0,17161.911
301234.SZ,20250327,27.3,27.39,26.64,27.2,8134.0,21980.004
301234.SZ,20250326,26.39,27.48,26.2,27.26,10489.0,28506.843
301234.SZ,20250325,26.5,26.61,25.84,26.36,8066.0,21195.815
301234.SZ,20250324,28.09,28.09,25.83,26.35,14034.0,37538.768
301234.SZ,20250321,28.5,28.5,27.85,27.9,8600.0,24151.589
301234.SZ,20250320,28.47,28.75,28.02,28.5,7702.0,21876.823
301234.SZ,20250319,28.67,28.85,28.26,28.47,6812.0,19465.049
301234.SZ,20250318,28.57,28.67,28.25,28.59,4918.0,14005.301
301234.SZ,20250317,28.3,28.66,27.93,28.4,8766.0,24768.688
301234.SZ,20250314,27.68,28.24,27.3,28.16,10195.0,28421.322
301234.SZ,20250313,27.8,27.91,27.2,27.58,6616.86,18202.735
301234.SZ,20250312,28.15,28.15,27.73,27.87,5534.0,15413.452
301234.SZ,20250311,27.68,28.09,27.43,27.99,6996.51,19388.402
301234.SZ,20250310,27.84,28.48,27.69,27.98,8053.0,22574.624
301234.SZ,20250307,27.75,28.0,27.49,27.63,5697.0,15777.903
301234.SZ,20250306,27.5,27.95,27.34,27.75,9298.0,25777.272
301234.SZ,20250305,27.61,27.61,27.0,27.35,8145.0,22162.582
301234.SZ,20250304,27.37,27.65,27.12,27.56,8815.0,24184.902
301234.SZ,20250303,27.4,27.69,27.05,27.2,9488.86,25981.582
301234.SZ,20250228,27.19,28.48,26.96,27.2,14726.76,40436.881
301234.SZ,20250227,28.25,28.88,27.07,27.55,16254.05,45336.999
301234.SZ,20250226,27.33,27.6,27.24,27.53,5824.0,15983.692
301234.SZ,20250225,27.03,27.48,26.92,27.22,6944.0,18911.252
301234.SZ,20250224,27.39,27.55,26.82,27.29,8642.0,23476.067
301234.SZ,20250221,28.1,28.34,27.05,27.3,12528.0,34232.67
301234.SZ,20250220,27.15,28.21,26.92,28.1,14551.0,40402.476
301234.SZ,20250219,26.46,27.19,26.39,26.98,5586.35,15042.916
301234.SZ,20250218,27.38,27.5,26.36,26.53,7936.0,21307.913
301234.SZ,20250217,26.98,27.61,26.76,27.33,9869.0,26936.282
301234.SZ,20250214,26.22,27.16,26.21,26.71,7244.7,19385.452
301234.SZ,20250213,26.85,26.9,26.17,26.2,5775.0,15263.12
301234.SZ,20250212,26.92,27.03,26.58,26.82,6748.0,18106.653
301234.SZ,20250211,27.02,27.27,26.67,26.99,11172.0,30069.782
301234.SZ,20250210,26.77,27.11,26.6,26.9,7189.0,19330.17
301234.SZ,20250207,26.68,27.13,26.43,26.72,7653.0,20485.117
301234.SZ,20250206,26.56,26.7,26.21,26.62,7598.0,20143.433
301234.SZ,20250205,26.38,26.62,26.06,26.45,7238.0,19084.81
301234.SZ,20250127,25.72,26.5,25.72,26.04,7834.0,20558.451
301234.SZ,20250124,25.24,25.77,25.02,25.68,6480.04,16454.315
301234.SZ,20250123,25.45,25.98,25.25,25.25,6411.0,16402.582
301234.SZ,20250122,25.29,25.29,24.93,25.08,4534.0,11394.846
301234.SZ,20250121,25.79,25.99,25.11,25.3,8325.04,21129.857
301234.SZ,20250120,24.98,26.37,24.98,25.57,9720.04,24986.066
301234.SZ,20250117,25.2,25.2,24.7,24.9,5280.0,13143.029
301234.SZ,20250116,25.05,25.56,24.79,25.09,9147.0,22921.784
301234.SZ,20250115,25.16,25.16,24.61,24.9,7077.0,17632.93
301234.SZ,20250114,24.0,25.23,24.0,25.01,9172.0,22559.107
301234.SZ,20250113,23.32,24.0,22.78,23.77,5774.0,13555.427
301234.SZ,20250110,24.37,24.7,23.61,23.65,7027.0,16930.741
301234.SZ,20250109,24.14,24.66,24.01,24.37,6158.0,15027.54
301234.SZ,20250108,24.59,24.86,23.66,24.32,8254.0,20117.383
301234.SZ,20250107,23.76,24.68,23.61,24.5,9700.66,23349.968
301234.SZ,20250106,23.62,24.18,22.45,23.7,9170.04,21621.055
301234.SZ,20250103,24.54,24.8,23.54,23.54,10011.0,24126.872
301234.SZ,20250102,25.05,25.68,24.46,24.61,8803.0,21998.487
301234.SZ,20241231,25.79,26.19,25.05,25.15,7050.0,17998.709
301234.SZ,20241230,25.87,25.94,24.93,25.9,9937.99,25405.759
301234.SZ,20241227,25.77,26.47,25.67,26.21,9206.0,24159.864
301234.SZ,20241226,25.81,26.35,25.49,25.8,7939.0,20649.621
301234.SZ,20241225,25.97,26.51,25.21,25.66,8828.0,22608.11
301234.SZ,20241224,26.25,26.79,25.7,26.07,9961.21,25980.898
301234.SZ,20241223,27.9,28.11,26.12,26.25,14926.0,40014.164
301234.SZ,20241220,27.03,28.21,27.03,27.84,9861.0,27487.162
301234.SZ,20241219,27.02,27.56,26.8,27.26,7635.0,20694.019
301234.SZ,20241218,27.08,27.77,26.26,27.36,10520.42,28606.928
301234.SZ,20241217,29.25,29.26,27.1,27.23,13791.0,38392.91
301234.SZ,20241216,29.1,29.66,28.96,29.22,10242.18,29961.05
301234.SZ,20241213,30.0,30.69,29.0,29.24,18272.18,53926.099
301234.SZ,20241212,28.78,31.13,28.56,30.0,20344.18,60761.307
301234.SZ,20241211,28.74,28.98,28.49,28.81,7696.0,22085.292
301234.SZ,20241210,29.69,30.0,28.59,28.75,13745.18,40115.377
301234.SZ,20241209,28.39,29.42,28.39,29.16,15264.1,44351.848
301234.SZ,20241206,28.31,28.5,27.83,28.5,11052.65,31209.477
301234.SZ,20241205,27.76,28.35,27.6,28.32,10943.57,30820.571
301234.SZ,20241204,28.35,28.39,27.6,27.77,11725.0,32869.513
301234.SZ,20241203,28.21,28.38,27.63,28.27,13900.0,39087.129
301234.SZ,20241202,27.36,28.03,27.35,28.0,13047.0,36237.119
301234.SZ,20241129,27.49,27.59,26.85,27.35,13086.0,35720.462
301234.SZ,20241128,27.81,28.01,27.15,27.37,15674.61,43307.263
301234.SZ,20241127,27.8,27.94,26.7,27.72,16571.78,45146.319
301234.SZ,20241126,27.57,29.08,27.42,28.01,21592.56,61095.571
301234.SZ,20241125,26.56,27.77,26.56,27.49,11126.08,30267.647
301234.SZ,20241122,27.84,28.01,26.7,26.76,13631.38,37115.38
301234.SZ,20241121,27.72,28.2,27.62,27.96,8164.0,22796.666
301234.SZ,20241120,27.2,27.99,27.2,27.81,10596.38,29343.96
301234.SZ,20241119,26.53,27.19,26.44,27.12,12079.26,32424.887
301234.SZ,20241118,26.6,26.99,25.8,26.53,14784.0,39049.361
301234.SZ,20241115,27.4,27.87,26.55,26.61,17095.0,46503.967
301234.SZ,20241114,29.18,29.66,27.34,27.39,22891.0,64547.43
301234.SZ,20241113,29.15,30.18,28.17,29.25,20657.9,60381.281
301234.SZ,20241112,28.78,29.58,28.63,29.25,25938.61,75572.516
301234.SZ,20241111,28.5,28.77,28.17,28.63,19294.23,54921.634
301234.SZ,20241108,28.04,29.88,27.8,28.79,30600.29,87594.318
301234.SZ,20241107,27.51,28.2,27.41,28.04,17604.23,49155.396
301234.SZ,20241106,28.0,28.6,27.69,27.93,27925.7,78389.067
301234.SZ,20241105,28.21,28.38,27.4,28.26,33023.88,91979.782
301234.SZ,20241104,26.81,28.99,26.48,28.48,34833.8,97467.559
301234.SZ,20241101,26.38,27.33,25.98,26.82,27394.03,73201.859
301234.SZ,20241031,26.2,26.55,26.13,26.5,15799.66,41614.357
301234.SZ,20241030,26.11,26.5,25.76,26.19,11644.0,30352.359
301234.SZ,20241029,26.98,27.0,26.12,26.14,16911.0,44763.797
301234.SZ,20241028,26.38,26.85,26.19,26.79,18064.0,47996.455
301234.SZ,20241025,25.84,26.18,25.83,26.1,13701.0,35638.604
301234.SZ,20241024,25.68,26.07,25.68,25.84,9941.0,25748.194
301234.SZ,20241023,26.48,26.57,25.86,25.88,18123.96,47295.627
301234.SZ,20241022,25.64,26.5,25.4,26.42,29025.32,75459.326
301234.SZ,20241021,25.5,25.73,25.0,25.68,21371.0,54391.783
301234.SZ,20241018,24.7,25.8,24.7,25.45,18090.96,45817.691
301234.SZ,20241017,25.0,25.38,24.85,25.05,13310.96,33452.349
301234.SZ,20241016,24.56,25.48,24.5,24.98,15348.52,38417.39
301234.SZ,20241015,26.09,26.1,25.1,25.2,25095.68,64293.233
301234.SZ,20241014,25.81,26.42,24.44,26.42,33483.61,85031.273
301234.SZ,20241011,25.0,26.7,24.06,26.44,40507.34,104166.006
301234.SZ,20241010,24.91,25.83,24.5,25.1,24902.0,62954.231
301234.SZ,20241009,26.99,27.13,24.1,24.33,29875.16,76630.015
301234.SZ,20241008,29.87,29.88,26.3,28.08,41837.17,116831.444
301234.SZ,20240930,23.6,26.49,23.36,25.76,35752.55,88324.84
301234.SZ,20240927,22.4,23.53,22.2,23.13,18465.0,42093.163
301234.SZ,20240926,21.71,22.14,21.52,22.12,11697.0,25589.095
301234.SZ,20240925,21.75,22.09,21.55,21.7,11520.0,25156.962
301234.SZ,20240924,21.08,21.54,20.85,21.5,13200.0,28143.987
301234.SZ,20240923,21.07,21.35,20.82,20.88,5970.0,12565.371
