ts_code,trade_date,open,high,low,close,vol,amount
301429.SZ,20260107,19.28,19.28,18.68,18.75,14880.55,28187.131
301429.SZ,20260106,19.47,19.6,19.06,19.2,13137.0,25410.46
301429.SZ,20260105,18.98,19.66,18.88,19.37,21220.1,41289.73
301429.SZ,20251231,18.88,19.05,18.58,19.0,7349.97,13837.407
301429.SZ,20251230,19.13,19.18,18.85,18.89,8079.0,15351.364
301429.SZ,20251229,19.13,19.21,18.92,19.13,7594.44,14481.895
301429.SZ,20251226,19.65,19.65,19.12,19.18,8076.44,15634.705
301429.SZ,20251225,19.4,19.58,19.15,19.49,9015.26,17489.007
301429.SZ,20251224,18.91,19.35,18.72,19.22,12372.0,23660.811
301429.SZ,20251223,18.97,18.99,18.73,18.84,8463.0,15964.757
301429.SZ,20251222,18.87,19.08,18.83,18.88,10254.0,19446.553
301429.SZ,20251219,18.55,18.92,18.51,18.8,9756.0,18241.583
301429.SZ,20251218,18.15,18.79,17.97,18.63,9421.0,17475.52
301429.SZ,20251217,18.02,18.5,17.86,18.18,9870.0,17854.422
301429.SZ,20251216,18.58,18.67,18.05,18.1,9266.0,16900.415
301429.SZ,20251215,18.49,18.8,18.24,18.58,10089.0,18769.754
301429.SZ,20251212,18.69,19.08,18.44,18.45,11243.0,21054.551
301429.SZ,20251211,19.54,19.6,18.61,18.68,16142.97,30648.188
301429.SZ,20251210,19.73,19.89,19.43,19.48,8206.59,16117.994
301429.SZ,20251209,19.8,20.03,19.67,19.75,8384.0,16675.761
301429.SZ,20251208,19.67,20.07,19.67,19.9,10625.44,21192.288
301429.SZ,20251205,19.23,19.82,19.04,19.68,12174.36,23793.877
301429.SZ,20251204,19.55,19.72,19.19,19.24,11530.0,22368.93
301429.SZ,20251203,19.85,19.97,19.5,19.61,17858.69,35135.175
301429.SZ,20251202,19.77,20.0,19.48,19.77,14413.48,28532.098
301429.SZ,20251201,19.68,20.39,19.68,19.89,17309.64,34670.81
301429.SZ,20251128,19.25,19.68,19.17,19.68,13876.33,27075.179
301429.SZ,20251127,19.18,19.5,19.06,19.29,12816.21,24716.517
301429.SZ,20251126,19.64,20.12,19.14,19.18,21704.0,42376.406
301429.SZ,20251125,19.44,20.06,19.3,19.61,22713.44,44954.567
301429.SZ,20251124,18.74,19.8,18.6,19.4,35845.14,69226.358
301429.SZ,20251121,19.83,20.25,18.64,18.66,29128.16,55660.973
301429.SZ,20251120,20.1,20.29,19.69,19.93,16947.0,33982.531
301429.SZ,20251119,20.9,20.92,19.9,20.04,17119.0,34695.774
301429.SZ,20251118,21.16,21.16,20.49,20.84,12173.09,25306.896
301429.SZ,20251117,20.79,21.11,20.42,20.84,11462.76,23889.558
301429.SZ,20251114,20.35,20.95,20.33,20.75,12546.78,26058.412
301429.SZ,20251113,20.55,20.63,20.31,20.5,8179.0,16764.904
301429.SZ,20251112,20.54,20.63,20.3,20.47,8349.0,17067.709
301429.SZ,20251111,20.43,20.56,20.25,20.54,8200.0,16780.561
301429.SZ,20251110,20.49,20.55,20.22,20.43,9472.0,19306.25
301429.SZ,20251107,20.3,20.52,20.2,20.45,9904.0,20168.844
301429.SZ,20251106,20.48,20.58,20.26,20.35,9408.17,19192.157
301429.SZ,20251105,20.2,20.55,20.06,20.48,13360.0,27327.666
301429.SZ,20251104,20.25,20.37,20.03,20.26,11066.56,22385.71
301429.SZ,20251103,19.94,20.22,19.82,20.15,9844.13,19772.579
301429.SZ,20251031,19.55,19.98,19.49,19.93,12661.92,25096.833
301429.SZ,20251030,19.74,19.83,19.48,19.48,9492.0,18626.503
301429.SZ,20251029,19.83,19.85,19.52,19.65,12078.21,23783.645
301429.SZ,20251028,19.75,19.91,19.67,19.71,8418.0,16645.156
301429.SZ,20251027,19.81,19.9,19.42,19.75,15870.1,31269.195
301429.SZ,20251024,19.77,19.8,19.46,19.6,12217.0,23994.912
301429.SZ,20251023,19.68,19.7,19.4,19.68,10622.0,20755.547
301429.SZ,20251022,19.4,19.7,19.4,19.61,10938.56,21440.243
301429.SZ,20251021,19.3,19.53,19.12,19.53,12375.57,23960.742
301429.SZ,20251020,18.97,19.28,18.95,19.22,10067.03,19260.808
301429.SZ,20251017,18.85,19.27,18.81,18.89,11247.02,21427.976
301429.SZ,20251016,19.1,19.25,18.8,18.99,9465.95,17977.887
301429.SZ,20251015,18.99,19.35,18.82,19.18,12298.19,23571.03
301429.SZ,20251014,18.99,19.18,18.76,18.85,12629.0,23933.746
301429.SZ,20251013,18.0,18.99,17.81,18.95,14650.0,27338.448
301429.SZ,20251010,18.79,19.15,18.68,18.92,9880.0,18729.091
301429.SZ,20251009,18.96,19.14,18.72,18.76,10230.6,19275.446
301429.SZ,20250930,19.3,19.3,18.92,18.96,8519.19,16239.783
301429.SZ,20250929,18.97,19.29,18.6,19.21,10211.0,19495.006
301429.SZ,20250926,18.76,19.16,18.67,18.87,8146.0,15441.159
301429.SZ,20250925,19.25,19.49,18.82,18.86,13651.0,26117.786
301429.SZ,20250924,18.88,19.45,18.67,19.33,17569.0,33681.021
301429.SZ,20250923,19.35,19.35,18.21,18.97,21391.0,39952.458
301429.SZ,20250922,19.21,19.44,18.94,19.35,11190.0,21433.374
301429.SZ,20250919,19.53,19.61,18.83,19.27,12308.0,23664.636
301429.SZ,20250918,19.88,20.0,19.31,19.55,13072.27,25734.057
301429.SZ,20250917,19.89,20.08,19.71,19.93,10850.0,21634.191
301429.SZ,20250916,19.42,19.86,19.38,19.79,12973.27,25499.504
301429.SZ,20250915,19.55,19.63,19.35,19.45,9000.0,17522.799
301429.SZ,20250912,19.7,19.7,19.36,19.45,9229.89,18028.556
301429.SZ,20250911,19.53,19.64,19.24,19.64,10561.0,20572.99
301429.SZ,20250910,19.48,19.65,19.31,19.48,9244.16,18031.95
301429.SZ,20250909,19.61,19.74,19.33,19.48,14129.0,27583.641
301429.SZ,20250908,19.0,19.66,19.0,19.6,20694.0,40146.531
301429.SZ,20250905,18.9,19.18,18.61,19.08,17952.0,33972.674
301429.SZ,20250904,18.54,19.02,18.5,19.02,23278.0,43810.711
301429.SZ,20250903,18.97,19.15,18.56,18.72,15180.0,28528.11
301429.SZ,20250902,19.16,19.4,18.62,19.05,28710.15,54325.116
301429.SZ,20250901,18.96,19.42,18.81,19.19,23013.0,44151.04
301429.SZ,20250829,19.09,19.2,18.67,19.09,23557.0,44584.119
301429.SZ,20250828,19.16,19.69,18.21,18.94,33926.8,64128.856
301429.SZ,20250827,20.42,20.47,19.16,19.16,30489.31,60046.378
301429.SZ,20250826,20.1,20.53,19.88,20.47,14664.0,29793.639
301429.SZ,20250825,20.33,20.62,20.05,20.19,16113.0,32773.861
301429.SZ,20250822,20.69,20.8,20.1,20.23,19108.62,38812.729
301429.SZ,20250821,20.67,20.96,20.5,20.69,13867.0,28758.226
301429.SZ,20250820,20.48,20.72,20.42,20.67,12826.0,26436.638
301429.SZ,20250819,20.21,20.66,20.08,20.6,20690.01,42214.606
301429.SZ,20250818,20.22,20.42,20.01,20.2,19592.0,39492.203
301429.SZ,20250815,20.39,20.66,20.03,20.12,19560.0,39633.319
301429.SZ,20250814,20.86,20.99,20.21,20.25,15836.59,32484.758
301429.SZ,20250813,21.18,21.35,20.63,20.75,15873.0,33088.494
301429.SZ,20250812,21.18,21.31,20.82,21.09,15016.0,31511.721
301429.SZ,20250811,20.56,21.2,20.45,20.98,14159.0,29637.072
301429.SZ,20250808,20.38,20.65,20.09,20.56,13368.0,27232.495
301429.SZ,20250807,20.35,20.77,20.24,20.44,19064.0,39076.367
301429.SZ,20250806,20.44,20.45,20.01,20.36,12723.99,25846.227
301429.SZ,20250805,20.12,20.54,20.06,20.34,15660.59,31777.158
301429.SZ,20250804,20.09,20.12,19.68,20.03,15795.0,31531.597
301429.SZ,20250801,19.44,20.29,19.43,20.09,26209.0,52399.725
301429.SZ,20250731,19.79,19.98,19.28,19.44,14645.46,28775.317
301429.SZ,20250730,19.91,19.93,19.53,19.72,13296.0,26150.271
301429.SZ,20250729,19.89,19.99,19.63,19.81,15270.8,30213.981
301429.SZ,20250728,19.68,20.1,19.56,19.91,17805.88,35347.979
301429.SZ,20250725,19.6,19.71,19.35,19.56,16192.6,31650.752
301429.SZ,20250724,19.06,19.74,19.06,19.59,27690.99,53938.117
301429.SZ,20250723,19.48,19.48,18.91,18.91,14335.0,27351.878
301429.SZ,20250722,19.36,19.75,19.1,19.3,19294.28,37302.286
301429.SZ,20250721,18.98,19.41,18.87,19.36,16741.0,32218.351
301429.SZ,20250718,18.78,18.88,18.6,18.88,10321.0,19365.509
301429.SZ,20250717,18.69,18.84,18.57,18.71,13771.0,25733.153
301429.SZ,20250716,18.76,18.85,18.57,18.68,12595.0,23569.469
301429.SZ,20250715,19.0,19.12,18.56,18.73,14059.0,26401.074
301429.SZ,20250714,18.85,19.1,18.65,19.07,13732.45,25968.998
301429.SZ,20250711,19.05,19.05,18.55,18.76,12716.0,23836.804
301429.SZ,20250710,19.14,19.14,18.8,18.97,11761.0,22262.372
301429.SZ,20250709,18.92,19.15,18.88,19.04,18240.56,34685.953
301429.SZ,20250708,18.8,18.99,18.62,18.94,16571.0,31163.992
301429.SZ,20250707,18.41,18.75,18.12,18.75,18025.0,33489.171
301429.SZ,20250704,18.6,18.62,18.17,18.23,12504.54,22957.547
301429.SZ,20250703,18.45,18.65,18.43,18.59,11764.88,21802.699
301429.SZ,20250702,18.5,18.57,18.29,18.46,10389.0,19117.309
301429.SZ,20250701,18.36,18.65,18.26,18.5,14554.1,26885.951
301429.SZ,20250630,18.28,18.4,18.11,18.38,14614.88,26675.717
301429.SZ,20250627,18.19,18.31,18.08,18.18,14227.0,25867.247
301429.SZ,20250626,18.15,18.3,18.0,18.09,19807.0,35982.996
301429.SZ,20250625,18.39,18.39,17.93,18.11,23491.0,42529.793
301429.SZ,20250624,17.8,18.18,17.62,18.17,22805.41,40998.357
301429.SZ,20250623,17.3,17.72,17.17,17.71,17455.0,30586.687
301429.SZ,20250620,17.48,17.65,17.22,17.32,18161.0,31702.313
301429.SZ,20250619,17.61,17.8,17.22,17.26,20651.0,36047.642
301429.SZ,20250618,17.8,17.98,17.44,17.66,19680.0,34749.993
301429.SZ,20250617,17.84,18.1,17.52,17.78,18834.54,33344.986
301429.SZ,20250616,17.56,18.1,17.56,17.78,25118.0,44812.507
301429.SZ,20250613,18.87,18.96,17.62,17.8,46627.92,84581.482
301429.SZ,20250612,18.12,19.29,18.02,18.72,52336.98,97695.555
301429.SZ,20250611,17.87,18.3,17.85,18.12,16937.0,30711.025
301429.SZ,20250610,18.13,18.34,17.6,17.88,16155.0,29093.095
301429.SZ,20250609,18.1,18.15,17.89,18.14,13322.25,24001.015
301429.SZ,20250606,17.75,17.95,17.51,17.93,13838.0,24650.435
301429.SZ,20250605,17.89,17.95,17.49,17.76,14266.0,25232.731
301429.SZ,20250604,17.95,18.08,17.77,17.91,13908.1,24885.933
301429.SZ,20250603,17.7,18.17,17.63,17.91,15255.0,27331.527
301429.SZ,20250530,18.08,18.08,17.63,17.9,16902.0,30114.494
301429.SZ,20250529,17.55,18.24,17.49,18.03,22246.07,39999.157
301429.SZ,20250528,17.83,17.97,17.43,17.6,10069.92,17779.952
301429.SZ,20250527,17.55,17.95,17.39,17.82,14334.0,25369.633
301429.SZ,20250526,17.38,17.73,17.16,17.6,12566.0,22056.061
301429.SZ,20250523,17.5,17.99,17.02,17.45,25230.0,44518.867
301429.SZ,20250522,17.71,17.95,17.16,17.41,16413.0,28638.779
301429.SZ,20250521,17.91,18.0,17.61,17.8,13131.0,23329.492
301429.SZ,20250520,17.89,18.05,17.51,17.98,12233.01,21872.968
301429.SZ,20250519,17.77,17.98,17.4,17.7,14020.0,24771.295
301429.SZ,20250516,17.38,17.99,17.19,17.78,22621.96,40009.771
301429.SZ,20250515,17.21,17.49,16.98,17.28,9956.0,17169.69
301429.SZ,20250514,17.32,17.44,17.05,17.21,10247.84,17593.425
301429.SZ,20250513,17.62,17.72,17.2,17.28,8905.0,15521.18
301429.SZ,20250512,17.47,17.73,17.32,17.48,10761.0,18814.999
301429.SZ,20250509,17.61,17.76,17.45,17.48,14385.0,25249.309
301429.SZ,20250508,17.2,17.67,17.04,17.61,17906.0,31223.396
301429.SZ,20250507,17.3,17.71,17.15,17.2,15479.0,26997.649
301429.SZ,20250506,16.73,17.19,16.73,17.18,16166.66,27473.075
301429.SZ,20250430,16.6,16.88,16.6,16.63,14273.0,23925.458
301429.SZ,20250429,16.59,16.83,16.47,16.67,18689.1,31152.679
301429.SZ,20250428,16.9,16.9,16.22,16.58,21689.0,35912.966
301429.SZ,20250425,17.33,17.33,16.6,16.72,22941.0,38556.49
301429.SZ,20250424,17.48,17.48,16.63,17.3,22296.0,37875.687
301429.SZ,20250423,16.46,17.42,16.36,17.42,15325.97,25658.543
301429.SZ,20250422,16.24,16.4,16.1,16.38,8812.47,14350.786
301429.SZ,20250421,16.12,16.43,15.87,16.22,13033.0,21093.116
301429.SZ,20250418,16.4,16.5,15.92,16.21,12293.26,19889.747
301429.SZ,20250417,15.91,16.75,15.8,16.46,14314.0,23539.496
301429.SZ,20250416,16.15,16.25,15.61,15.95,10998.0,17519.129
301429.SZ,20250415,16.05,16.2,15.87,16.08,10710.6,17187.273
301429.SZ,20250414,15.82,16.19,15.7,16.01,14991.0,23979.404
301429.SZ,20250411,15.56,15.75,15.4,15.49,10109.0,15763.579
301429.SZ,20250410,15.36,15.86,15.3,15.48,12707.0,19858.211
301429.SZ,20250409,14.6,15.23,13.33,15.14,18787.83,27353.062
301429.SZ,20250408,14.6,15.33,14.5,14.86,15356.99,22879.309
301429.SZ,20250407,16.7,16.7,14.2,14.47,23924.0,35759.246
301429.SZ,20250403,17.27,17.36,16.96,17.19,12501.91,21491.878
301429.SZ,20250402,17.15,17.55,17.06,17.36,11599.0,20191.978
301429.SZ,20250401,16.61,17.36,16.61,17.18,14486.0,24797.196
301429.SZ,20250331,16.7,16.83,16.29,16.62,12767.98,21083.17
301429.SZ,20250328,17.1,17.26,16.78,16.83,11545.0,19570.414
301429.SZ,20250327,17.29,17.42,16.85,17.1,10903.0,18662.675
301429.SZ,20250326,16.85,17.45,16.78,17.32,16433.91,28353.837
301429.SZ,20250325,16.82,16.92,16.42,16.83,14553.91,24278.937
301429.SZ,20250324,17.55,17.65,16.41,16.74,24746.78,41939.579
301429.SZ,20250321,17.9,17.9,17.49,17.56,15562.0,27507.069
301429.SZ,20250320,17.93,17.93,17.65,17.83,14061.36,25031.562
301429.SZ,20250319,17.97,18.03,17.76,17.83,12281.0,21929.613
301429.SZ,20250318,17.95,18.06,17.8,17.93,14455.0,25894.774
301429.SZ,20250317,17.75,17.92,17.47,17.87,14643.0,26081.105
301429.SZ,20250314,17.55,17.72,17.4,17.7,16800.99,29593.727
301429.SZ,20250313,17.65,17.8,17.31,17.55,15125.23,26468.718
301429.SZ,20250312,17.9,18.17,17.61,17.63,27036.02,47986.4
301429.SZ,20250311,17.38,17.98,17.36,17.84,31322.72,55241.606
301429.SZ,20250310,17.31,17.75,17.31,17.55,28816.72,50552.191
301429.SZ,20250307,17.36,17.51,17.2,17.31,15342.0,26695.967
301429.SZ,20250306,17.2,17.5,17.2,17.41,19736.44,34304.229
301429.SZ,20250305,17.56,17.56,16.99,17.19,14107.0,24233.153
301429.SZ,20250304,17.12,17.9,16.96,17.48,18160.46,31677.721
301429.SZ,20250303,16.9,17.29,16.9,17.02,10646.32,18247.461
301429.SZ,20250228,17.5,17.57,16.87,16.9,20685.66,35439.126
301429.SZ,20250227,17.62,17.63,17.27,17.56,19837.0,34695.193
301429.SZ,20250226,17.71,17.76,17.48,17.61,31785.56,55859.841
301429.SZ,20250225,17.53,17.78,17.39,17.56,34842.36,61362.857
301429.SZ,20250224,17.33,17.79,17.17,17.64,38507.39,67307.875
301429.SZ,20250221,17.22,17.53,17.1,17.38,29324.82,50979.72
301429.SZ,20250220,17.2,17.26,17.07,17.22,15210.98,26096.034
301429.SZ,20250219,17.26,17.61,16.98,17.26,28018.23,48486.058
301429.SZ,20250218,17.31,17.64,17.16,17.43,34654.31,60218.366
301429.SZ,20250217,16.81,17.45,16.75,17.39,30338.51,52123.376
301429.SZ,20250214,16.97,17.22,16.8,16.81,16543.0,27984.713
301429.SZ,20250213,16.75,17.39,16.69,17.01,32329.78,55051.176
301429.SZ,20250212,16.8,16.89,16.62,16.81,14312.96,23982.85
301429.SZ,20250211,17.08,17.15,16.7,16.77,17940.23,30133.124
301429.SZ,20250210,16.7,16.99,16.66,16.99,22659.95,38143.855
301429.SZ,20250207,16.67,16.96,16.41,16.82,31967.49,53546.143
301429.SZ,20250206,16.58,16.68,16.34,16.61,25102.66,41544.194
301429.SZ,20250205,16.3,16.76,16.3,16.6,29565.81,48804.361
301429.SZ,20250127,16.84,17.86,16.55,16.62,47154.68,81370.802
301429.SZ,20250124,16.28,16.58,16.06,16.55,24453.23,39947.293
301429.SZ,20250123,16.5,16.56,16.21,16.33,26586.51,43582.761
301429.SZ,20250122,16.48,16.88,16.21,16.33,31870.54,52676.457
301429.SZ,20250121,16.6,17.2,16.31,16.81,51254.22,85249.317
301429.SZ,20250120,15.52,18.52,15.52,16.88,64236.93,112143.308
301429.SZ,20250117,15.52,15.79,15.33,15.48,8347.0,12933.489
301429.SZ,20250116,15.7,15.73,15.3,15.52,12811.99,19872.382
301429.SZ,20250115,15.77,15.77,15.42,15.53,11388.0,17757.979
301429.SZ,20250114,15.15,15.78,14.9,15.76,12406.97,19063.963
301429.SZ,20250113,14.73,14.95,14.42,14.82,6555.97,9633.98
301429.SZ,20250110,15.25,15.44,14.85,14.86,8393.99,12656.694
301429.SZ,20250109,15.56,15.66,15.18,15.18,9183.0,14131.278
301429.SZ,20250108,15.18,15.85,15.06,15.61,21193.07,32759.33
301429.SZ,20250107,14.66,15.28,14.62,15.28,10756.46,16116.337
301429.SZ,20250106,14.55,14.83,13.88,14.62,10121.12,14653.386
301429.SZ,20250103,15.29,15.45,14.56,14.57,13921.0,20796.141
301429.SZ,20250102,15.72,15.92,15.12,15.45,11120.46,17282.764
301429.SZ,20241231,15.98,16.23,15.51,15.54,9413.84,14839.68
301429.SZ,20241230,16.13,16.29,15.72,16.01,10839.9,17345.174
301429.SZ,20241227,16.14,16.52,16.04,16.38,8644.0,14143.732
301429.SZ,20241226,15.91,16.38,15.88,16.14,11684.69,18935.054
301429.SZ,20241225,16.46,16.46,15.8,15.91,13256.52,21223.185
301429.SZ,20241224,16.18,16.59,16.02,16.34,10724.98,17510.247
301429.SZ,20241223,17.27,17.4,16.08,16.17,17848.1,29663.765
301429.SZ,20241220,17.02,17.54,16.95,17.39,9541.76,16517.805
301429.SZ,20241219,17.04,17.23,16.58,17.02,11355.26,19204.311
301429.SZ,20241218,17.35,17.47,16.2,17.11,13360.38,22854.814
301429.SZ,20241217,18.31,18.33,17.08,17.18,20387.8,35811.446
301429.SZ,20241216,18.05,18.5,17.94,18.29,18152.23,33204.54
301429.SZ,20241213,18.27,18.31,17.8,18.07,15809.0,28580.526
301429.SZ,20241212,18.0,18.5,17.9,18.34,22279.96,40750.304
301429.SZ,20241211,18.0,18.13,17.73,18.0,10384.21,18641.743
301429.SZ,20241210,18.5,18.5,17.91,17.95,17010.41,30923.934
301429.SZ,20241209,17.94,18.01,17.6,17.99,10670.0,19134.113
301429.SZ,20241206,18.0,18.07,17.64,17.88,10389.34,18542.559
301429.SZ,20241205,17.61,17.94,17.55,17.92,10724.46,19114.836
301429.SZ,20241204,18.09,18.25,17.51,17.62,11771.72,20985.678
301429.SZ,20241203,17.87,18.3,17.78,18.15,19111.29,34540.336
301429.SZ,20241202,17.67,17.88,17.58,17.88,12288.6,21812.354
301429.SZ,20241129,17.47,17.65,17.21,17.64,10959.0,19176.723
301429.SZ,20241128,17.38,17.5,17.28,17.38,8409.06,14630.903
301429.SZ,20241127,17.23,17.41,16.56,17.38,9832.0,16729.328
301429.SZ,20241126,17.21,17.45,17.04,17.1,7663.0,13191.168
301429.SZ,20241125,16.65,17.29,16.65,17.29,11460.23,19475.627
301429.SZ,20241122,17.64,17.69,16.61,16.77,12578.11,21511.169
301429.SZ,20241121,17.57,17.68,17.43,17.56,11299.05,19846.606
301429.SZ,20241120,17.47,17.6,17.21,17.56,13222.87,23099.005
301429.SZ,20241119,17.19,17.4,16.85,17.4,17978.87,30721.45
301429.SZ,20241118,17.49,17.63,16.72,16.92,22275.0,37986.736
301429.SZ,20241115,17.8,17.91,17.37,17.39,16459.23,29130.389
301429.SZ,20241114,18.3,18.3,17.62,17.63,16474.0,29567.187
301429.SZ,20241113,18.25,18.35,17.8,18.17,19492.99,35239.545
301429.SZ,20241112,18.22,18.41,17.99,18.22,23849.82,43462.801
301429.SZ,20241111,18.09,18.17,17.8,18.16,22185.1,39940.336
301429.SZ,20241108,18.5,18.68,17.91,18.02,21328.99,38796.544
301429.SZ,20241107,17.82,18.25,17.71,18.21,23601.54,42515.501
301429.SZ,20241106,17.9,18.0,17.5,17.8,22954.63,40785.555
301429.SZ,20241105,17.55,17.86,17.32,17.8,22579.53,40034.767
301429.SZ,20241104,17.41,17.58,17.08,17.48,19027.33,33046.292
301429.SZ,20241101,17.86,18.08,17.12,17.32,27333.27,47728.676
301429.SZ,20241031,17.75,17.95,17.41,17.7,19001.0,33732.147
301429.SZ,20241030,17.76,17.96,17.24,17.47,19820.78,34753.584
301429.SZ,20241029,18.4,18.46,17.6,17.8,22740.0,40949.95
301429.SZ,20241028,17.9,18.18,17.72,18.17,21940.76,39348.988
301429.SZ,20241025,17.47,17.88,17.35,17.83,29640.45,52239.499
301429.SZ,20241024,17.18,17.34,17.05,17.21,17874.6,30759.769
301429.SZ,20241023,17.2,17.27,17.01,17.15,14706.54,25223.636
301429.SZ,20241022,17.13,17.3,16.98,17.16,13964.99,23908.765
301429.SZ,20241021,17.27,17.31,16.85,17.12,22589.0,38545.119
301429.SZ,20241018,16.64,17.19,16.62,16.96,20424.0,34708.73
301429.SZ,20241017,17.4,17.49,16.59,16.61,26419.03,44551.868
301429.SZ,20241016,16.09,17.69,16.0,17.1,37881.98,64137.245
301429.SZ,20241015,16.58,16.85,16.1,16.18,14780.9,24401.436
301429.SZ,20241014,16.19,16.54,15.98,16.48,14113.66,23038.256
301429.SZ,20241011,16.82,16.93,15.76,16.03,18626.72,30289.407
301429.SZ,20241010,16.9,17.49,16.61,16.88,19105.91,32621.805
301429.SZ,20241009,18.33,18.47,16.71,16.85,37066.61,65667.277
301429.SZ,20241008,20.04,20.32,17.29,19.1,59895.48,112015.418
301429.SZ,20240930,16.37,17.39,15.57,17.28,43117.55,70919.778
301429.SZ,20240927,14.75,15.27,14.5,15.1,28911.31,43039.367
301429.SZ,20240926,13.86,14.57,13.86,14.53,21393.0,30647.659
301429.SZ,20240925,13.96,14.37,13.84,13.86,15812.0,22332.274
301429.SZ,20240924,13.46,13.81,13.39,13.81,7606.66,10361.048
301429.SZ,20240923,13.4,13.61,13.3,13.33,4588.0,6149.087
