ts_code,trade_date,open,high,low,close,vol,amount
002057.SZ,20251229,10.35,10.45,10.27,10.36,135027.99,140317.91
002057.SZ,20251226,10.32,10.43,10.29,10.34,107888.75,111723.723
002057.SZ,20251225,10.3,10.34,10.19,10.32,95627.63,98255.929
002057.SZ,20251224,10.26,10.41,10.21,10.32,100455.0,103458.086
002057.SZ,20251223,10.35,10.4,10.21,10.26,118698.55,122211.68
002057.SZ,20251222,10.44,10.48,10.35,10.36,160579.2,167050.319
002057.SZ,20251219,10.16,10.48,10.1,10.43,346388.31,357394.844
002057.SZ,20251218,9.7,9.93,9.7,9.82,64869.0,63937.527
002057.SZ,20251217,9.66,9.83,9.6,9.83,92008.12,89353.32
002057.SZ,20251216,9.97,10.0,9.58,9.66,133986.75,129976.984
002057.SZ,20251215,9.88,10.02,9.86,9.96,73405.47,73136.737
002057.SZ,20251212,9.92,10.01,9.88,9.94,66268.0,65961.801
002057.SZ,20251211,10.04,10.06,9.89,9.9,64407.0,64124.616
002057.SZ,20251210,9.94,10.05,9.88,10.02,63130.0,62940.884
002057.SZ,20251209,10.13,10.15,9.95,9.97,83637.95,83892.911
002057.SZ,20251208,10.2,10.22,10.08,10.15,96457.0,98033.421
002057.SZ,20251205,9.88,10.21,9.85,10.15,122405.86,123013.726
002057.SZ,20251204,9.91,9.95,9.78,9.9,74686.96,73696.981
002057.SZ,20251203,10.01,10.02,9.88,9.89,90728.48,90114.403
002057.SZ,20251202,10.06,10.06,9.9,9.98,88776.44,88419.227
002057.SZ,20251201,10.07,10.22,10.05,10.08,109739.48,111096.553
002057.SZ,20251128,9.9,10.1,9.89,10.05,108190.73,108621.886
002057.SZ,20251127,9.89,10.06,9.88,9.92,97545.9,97264.536
002057.SZ,20251126,10.01,10.05,9.88,9.9,103208.16,102883.018
002057.SZ,20251125,10.08,10.12,9.99,10.01,114365.37,115003.241
002057.SZ,20251124,10.06,10.08,9.78,9.99,134462.5,133306.642
002057.SZ,20251121,10.36,10.5,9.93,9.96,253855.59,257382.368
002057.SZ,20251120,10.5,10.93,10.45,10.58,219436.96,234830.597
002057.SZ,20251119,10.62,10.83,10.33,10.48,167119.58,175102.695
002057.SZ,20251118,10.92,11.03,10.53,10.61,242844.29,259667.923
002057.SZ,20251117,10.87,11.05,10.83,11.0,203536.25,223349.695
002057.SZ,20251114,10.93,10.96,10.78,10.81,141857.79,154225.737
002057.SZ,20251113,10.63,11.07,10.63,11.02,259981.78,284583.746
002057.SZ,20251112,10.91,10.92,10.55,10.67,174594.07,186205.588
002057.SZ,20251111,10.8,11.05,10.78,10.95,186188.41,203533.862
002057.SZ,20251110,10.89,11.0,10.74,10.8,134357.98,145682.026
002057.SZ,20251107,10.89,10.99,10.71,10.89,135388.07,147253.289
002057.SZ,20251106,10.61,10.96,10.59,10.88,182433.94,197304.708
002057.SZ,20251105,10.28,10.76,10.23,10.65,213692.77,226089.193
002057.SZ,20251104,10.64,10.65,10.3,10.39,231406.83,241454.937
002057.SZ,20251103,11.0,11.05,10.55,10.67,270987.61,289825.982
002057.SZ,20251031,10.92,11.14,10.86,10.95,212286.05,234034.99
002057.SZ,20251030,11.07,11.1,10.85,10.93,204911.81,224744.561
002057.SZ,20251029,10.88,11.15,10.78,11.09,235740.62,259109.978
002057.SZ,20251028,11.19,11.19,10.86,10.87,286862.93,315931.168
002057.SZ,20251027,11.05,11.29,11.01,11.25,346754.98,387311.233
002057.SZ,20251024,10.89,11.05,10.89,10.95,157743.03,172908.962
002057.SZ,20251023,10.82,10.93,10.65,10.93,153048.0,165055.704
002057.SZ,20251022,10.93,11.01,10.76,10.89,172801.91,188082.525
002057.SZ,20251021,10.88,11.08,10.81,11.04,164414.09,180678.376
002057.SZ,20251020,10.88,11.07,10.78,10.87,184144.29,200474.774
002057.SZ,20251017,11.18,11.36,10.76,10.8,306115.75,336678.573
002057.SZ,20251016,11.31,11.39,11.16,11.2,248473.95,279911.118
002057.SZ,20251015,11.31,11.5,11.16,11.42,359421.2,406516.618
002057.SZ,20251014,11.73,11.73,11.26,11.31,535615.52,614481.598
002057.SZ,20251013,11.07,11.78,11.04,11.73,707651.49,813030.159
002057.SZ,20251010,11.37,11.37,11.17,11.24,330055.51,371410.174
002057.SZ,20251009,11.11,11.4,11.04,11.38,484778.28,544434.501
002057.SZ,20250930,10.75,11.03,10.7,10.96,254148.3,277300.195
002057.SZ,20250929,10.62,10.87,10.58,10.85,237761.18,256438.659
002057.SZ,20250926,10.66,10.78,10.52,10.52,134729.0,143381.533
002057.SZ,20250925,10.8,10.89,10.6,10.74,182866.79,195912.591
002057.SZ,20250924,10.5,10.82,10.46,10.81,194734.51,208189.862
002057.SZ,20250923,10.82,10.82,10.33,10.58,274389.55,287671.97
002057.SZ,20250922,10.63,10.83,10.51,10.82,194744.5,207995.312
002057.SZ,20250919,10.71,10.88,10.61,10.69,212530.5,228205.725
002057.SZ,20250918,11.09,11.13,10.6,10.76,407586.45,444552.577
002057.SZ,20250917,11.0,11.12,10.85,11.09,256799.86,282708.588
002057.SZ,20250916,11.22,11.26,10.82,11.05,368677.46,404849.757
002057.SZ,20250915,11.15,11.29,11.1,11.2,400054.18,448049.598
002057.SZ,20250912,11.15,11.29,11.01,11.19,406980.7,453913.857
002057.SZ,20250911,10.91,11.17,10.76,11.15,367933.04,406087.04
002057.SZ,20250910,11.04,11.13,10.86,10.95,295084.08,323848.815
002057.SZ,20250909,11.37,11.38,10.98,11.08,415914.64,464655.23
002057.SZ,20250908,11.6,11.7,11.29,11.38,678618.86,776957.998
002057.SZ,20250905,10.51,11.51,10.45,11.51,722338.4,802764.571
002057.SZ,20250904,10.68,10.93,10.24,10.46,412368.8,437813.185
002057.SZ,20250903,11.0,11.11,10.62,10.68,345390.62,374736.966
002057.SZ,20250902,11.42,11.43,10.81,11.0,630269.48,694054.397
002057.SZ,20250901,11.82,11.92,11.37,11.52,615320.01,710784.053
002057.SZ,20250829,11.51,12.13,11.5,11.75,935485.54,1104212.068
002057.SZ,20250828,11.26,11.75,11.14,11.46,927626.63,1063973.957
002057.SZ,20250827,11.03,12.07,10.91,11.45,1329375.5,1529883.926
002057.SZ,20250826,11.74,11.74,10.93,10.97,1092827.04,1211406.905
002057.SZ,20250825,11.0,11.45,10.88,11.45,545686.9,611524.583
002057.SZ,20250822,10.44,10.63,10.38,10.41,364251.05,380931.223
002057.SZ,20250821,10.69,10.94,10.43,10.49,446500.45,474238.234
002057.SZ,20250820,10.44,10.85,10.39,10.65,483516.7,514876.71
002057.SZ,20250819,10.29,10.52,10.24,10.47,460114.89,477956.507
002057.SZ,20250818,10.18,10.35,10.1,10.29,469956.32,480986.36
002057.SZ,20250815,9.89,10.17,9.86,10.15,364742.76,368679.505
002057.SZ,20250814,10.15,10.19,9.9,9.92,354562.16,356334.903
002057.SZ,20250813,10.16,10.2,10.09,10.15,294823.5,298884.128
002057.SZ,20250812,10.14,10.19,10.04,10.15,313292.62,316547.88
002057.SZ,20250811,10.21,10.21,10.09,10.14,372676.0,378014.155
002057.SZ,20250808,10.13,10.18,10.0,10.15,440136.25,444414.9
002057.SZ,20250807,9.86,10.25,9.83,10.25,764559.19,767228.469
002057.SZ,20250806,9.76,9.8,9.68,9.8,275603.87,268795.173
002057.SZ,20250805,9.76,9.79,9.71,9.73,219871.28,214209.772
002057.SZ,20250804,9.62,9.72,9.61,9.72,231998.69,224678.809
002057.SZ,20250801,9.74,9.77,9.65,9.66,220405.2,213773.615
002057.SZ,20250731,9.9,9.96,9.71,9.76,325893.16,319998.223
002057.SZ,20250730,10.29,10.32,9.83,9.92,533796.4,533824.892
002057.SZ,20250729,10.27,10.35,10.08,10.25,551228.23,562801.193
002057.SZ,20250728,10.53,10.57,10.26,10.33,726786.92,753405.135
002057.SZ,20250725,11.16,11.3,10.5,10.6,990486.49,1056441.49
002057.SZ,20250724,10.11,11.28,10.04,10.93,1677752.27,1824287.975
002057.SZ,20250723,11.53,11.53,10.55,10.66,2306116.62,2593388.303
002057.SZ,20250722,10.48,10.48,10.48,10.48,191686.25,200887.19
002057.SZ,20250721,9.28,9.56,9.2,9.53,459523.0,435368.961
002057.SZ,20250718,9.21,9.46,9.18,9.31,385488.0,360193.787
002057.SZ,20250717,9.16,9.24,9.1,9.2,199685.0,183155.028
002057.SZ,20250716,9.41,9.46,9.14,9.18,348618.94,322701.646
002057.SZ,20250715,9.21,9.64,9.21,9.36,499213.27,469014.807
002057.SZ,20250714,9.45,9.52,9.25,9.28,403927.34,378190.184
002057.SZ,20250711,9.21,9.5,9.14,9.29,599864.84,557377.239
002057.SZ,20250710,9.09,9.14,9.04,9.09,197716.82,179593.927
002057.SZ,20250709,9.17,9.21,9.03,9.05,232272.0,211936.368
002057.SZ,20250708,9.13,9.25,9.11,9.19,211483.03,194273.622
002057.SZ,20250707,9.12,9.17,9.06,9.14,163253.0,148985.385
002057.SZ,20250704,9.16,9.18,9.03,9.08,212562.42,193325.857
002057.SZ,20250703,9.22,9.26,9.09,9.21,250377.0,229671.45
002057.SZ,20250702,9.25,9.3,9.17,9.22,254969.5,235374.546
002057.SZ,20250701,9.29,9.35,9.15,9.28,327773.82,303425.342
002057.SZ,20250630,9.35,9.38,9.13,9.29,420924.56,388352.232
002057.SZ,20250627,9.41,9.59,9.28,9.36,646982.28,608927.324
002057.SZ,20250626,9.46,9.96,9.4,9.44,963199.06,925534.38
002057.SZ,20250625,9.35,9.82,9.33,9.51,1135703.99,1088836.642
002057.SZ,20250624,8.96,9.31,8.9,9.21,698419.05,636161.524
002057.SZ,20250623,8.61,9.18,8.45,8.99,674143.19,599797.542
002057.SZ,20250620,8.55,9.06,8.55,8.84,675695.47,598287.712
002057.SZ,20250619,8.41,8.64,8.31,8.34,201006.0,169618.102
002057.SZ,20250618,8.6,8.63,8.38,8.42,233762.5,197389.852
002057.SZ,20250617,8.65,8.88,8.64,8.67,237642.0,207003.592
002057.SZ,20250616,8.63,8.9,8.6,8.75,303056.43,264892.156
002057.SZ,20250613,8.91,9.02,8.68,8.73,469066.22,413135.077
002057.SZ,20250612,8.7,9.03,8.69,8.97,616585.1,546135.781
002057.SZ,20250611,8.47,8.97,8.44,8.69,553488.72,484284.041
002057.SZ,20250610,8.39,8.53,8.33,8.45,254629.04,214559.559
002057.SZ,20250609,8.31,8.49,8.3,8.39,190528.82,159849.137
002057.SZ,20250606,8.35,8.37,8.25,8.29,114822.5,95297.368
002057.SZ,20250605,8.37,8.46,8.27,8.35,186159.15,155516.111
002057.SZ,20250604,8.18,8.43,8.15,8.35,254382.44,211876.749
002057.SZ,20250603,8.01,8.15,8.01,8.15,110267.0,89172.195
002057.SZ,20250530,8.18,8.32,8.06,8.07,134482.66,109307.085
002057.SZ,20250529,8.12,8.24,8.09,8.22,153561.5,125690.064
002057.SZ,20250528,8.08,8.23,8.07,8.14,141234.85,114981.75
002057.SZ,20250527,8.17,8.19,7.99,8.08,160273.0,129146.907
002057.SZ,20250526,8.01,8.26,8.0,8.2,168822.31,137437.356
002057.SZ,20250523,8.0,8.16,7.93,8.03,103784.61,83802.628
002057.SZ,20250522,8.13,8.19,8.0,8.02,119854.33,96872.26
002057.SZ,20250521,8.15,8.22,8.08,8.17,101269.0,82389.945
002057.SZ,20250520,8.14,8.19,8.09,8.17,114749.54,93437.376
002057.SZ,20250519,8.13,8.17,8.03,8.15,103377.5,83742.312
002057.SZ,20250516,8.06,8.27,8.06,8.1,116442.12,95297.548
002057.SZ,20250515,8.17,8.23,8.09,8.09,100680.0,81901.527
002057.SZ,20250514,8.12,8.23,8.09,8.17,109688.68,89602.064
002057.SZ,20250513,8.32,8.36,8.09,8.11,186798.34,152659.53
002057.SZ,20250512,8.2,8.37,8.16,8.28,197764.25,163622.612
002057.SZ,20250509,8.09,8.17,8.02,8.11,123724.25,100065.742
002057.SZ,20250508,8.08,8.13,8.02,8.1,131432.25,106299.178
002057.SZ,20250507,8.16,8.19,8.0,8.09,208348.0,168882.452
002057.SZ,20250506,7.91,8.17,7.9,8.1,287519.49,231584.524
002057.SZ,20250430,7.68,7.86,7.66,7.8,161090.0,125175.825
002057.SZ,20250429,7.48,7.75,7.46,7.67,189802.54,145076.495
002057.SZ,20250428,7.59,7.66,7.48,7.48,209369.0,158274.807
002057.SZ,20250425,7.45,7.49,7.38,7.41,125882.54,93551.503
002057.SZ,20250424,7.44,7.56,7.35,7.41,168715.43,125709.137
002057.SZ,20250423,7.35,7.57,7.29,7.45,199343.0,148153.96
002057.SZ,20250422,7.3,7.33,7.24,7.28,101170.0,73696.61
002057.SZ,20250421,7.19,7.31,7.14,7.31,94693.0,68718.692
002057.SZ,20250418,7.23,7.23,7.11,7.18,85331.05,61091.07
002057.SZ,20250417,7.09,7.27,7.07,7.19,106921.86,76989.642
002057.SZ,20250416,7.26,7.3,7.02,7.14,167082.0,119522.497
002057.SZ,20250415,7.4,7.42,7.28,7.32,166897.92,122284.974
002057.SZ,20250414,7.4,7.52,7.34,7.39,208209.0,154503.75
002057.SZ,20250411,7.27,7.41,7.25,7.3,182680.53,134317.263
002057.SZ,20250410,7.29,7.45,7.28,7.35,291566.5,214875.652
002057.SZ,20250409,6.91,7.25,6.55,7.18,356024.21,247013.648
002057.SZ,20250408,7.16,7.25,6.85,7.1,420605.49,294587.852
002057.SZ,20250407,7.51,7.7,7.3,7.3,241791.89,178765.3
002057.SZ,20250403,8.11,8.27,8.0,8.11,212830.87,172656.306
002057.SZ,20250402,8.07,8.37,8.06,8.2,229319.0,189240.973
002057.SZ,20250401,8.17,8.21,8.05,8.11,212794.4,172917.683
002057.SZ,20250331,8.27,8.3,7.95,8.14,390033.96,315929.863
002057.SZ,20250328,8.97,9.06,8.38,8.45,582955.84,500422.79
002057.SZ,20250327,9.02,9.24,8.8,8.97,716584.72,643127.348
002057.SZ,20250326,8.51,9.45,8.45,9.18,1082480.93,996109.26
002057.SZ,20250325,8.58,8.81,8.49,8.59,318878.41,275391.938
002057.SZ,20250324,8.86,8.96,8.39,8.6,513821.32,445076.332
002057.SZ,20250321,8.46,9.04,8.43,8.82,696510.97,614505.7
002057.SZ,20250320,8.39,8.59,8.32,8.5,234011.37,197583.389
002057.SZ,20250319,8.4,8.73,8.38,8.46,404829.65,346301.994
002057.SZ,20250318,8.29,8.45,8.27,8.36,161868.59,135334.345
002057.SZ,20250317,8.38,8.41,8.25,8.29,115626.01,96155.426
002057.SZ,20250314,8.28,8.33,8.19,8.28,131818.37,108827.424
002057.SZ,20250313,8.37,8.42,8.15,8.27,151123.43,124523.36
002057.SZ,20250312,8.45,8.48,8.35,8.36,150979.97,126653.906
002057.SZ,20250311,8.21,8.43,8.17,8.41,190058.28,158349.593
002057.SZ,20250310,8.33,8.41,8.28,8.3,157370.0,131166.929
002057.SZ,20250307,8.25,8.47,8.22,8.33,257494.0,214829.576
002057.SZ,20250306,8.32,8.35,8.25,8.27,214082.24,177418.333
002057.SZ,20250305,8.32,8.37,8.16,8.3,229107.99,189072.307
002057.SZ,20250304,8.26,8.53,8.23,8.37,276502.27,232102.528
002057.SZ,20250303,8.19,8.53,8.18,8.34,302646.25,252804.655
002057.SZ,20250228,8.4,8.42,8.07,8.12,271248.53,222305.468
002057.SZ,20250227,8.43,8.65,8.26,8.4,413225.12,349444.19
002057.SZ,20250226,8.08,8.57,8.07,8.4,391375.03,326846.934
002057.SZ,20250225,8.2,8.23,8.07,8.1,267473.78,217674.57
002057.SZ,20250224,8.19,8.39,8.14,8.29,356640.17,295179.24
002057.SZ,20250221,8.11,8.24,8.05,8.14,309646.0,252131.68
002057.SZ,20250220,7.91,8.21,7.86,8.13,444255.09,359803.951
002057.SZ,20250219,7.48,7.93,7.48,7.86,274736.26,213486.213
002057.SZ,20250218,7.59,7.65,7.49,7.53,117141.8,88874.727
002057.SZ,20250217,7.59,7.62,7.52,7.59,96966.0,73410.209
002057.SZ,20250214,7.62,7.73,7.55,7.57,110500.75,84128.764
002057.SZ,20250213,7.7,7.96,7.65,7.66,190850.46,148537.74
002057.SZ,20250212,7.62,7.7,7.59,7.69,115231.75,88174.074
002057.SZ,20250211,7.62,7.66,7.56,7.65,93090.61,70947.003
002057.SZ,20250210,7.56,7.62,7.55,7.62,108980.0,82629.692
002057.SZ,20250207,7.6,7.66,7.49,7.56,192117.0,145643.174
002057.SZ,20250206,7.36,7.6,7.32,7.6,145823.06,109410.99
002057.SZ,20250205,7.39,7.41,7.29,7.35,82598.0,60799.967
002057.SZ,20250127,7.28,7.4,7.27,7.28,77427.0,56758.04
002057.SZ,20250124,7.25,7.29,7.16,7.27,86110.0,62174.417
002057.SZ,20250123,7.23,7.34,7.2,7.23,106035.0,77194.444
002057.SZ,20250122,7.17,7.22,7.11,7.16,48171.0,34462.191
002057.SZ,20250121,7.26,7.27,7.12,7.2,62414.0,44750.344
002057.SZ,20250120,7.26,7.32,7.18,7.24,67750.25,49108.965
002057.SZ,20250117,7.21,7.25,7.15,7.23,61524.5,44317.298
002057.SZ,20250116,7.25,7.34,7.16,7.22,89477.0,64930.982
002057.SZ,20250115,7.19,7.29,7.14,7.23,96776.25,69753.048
002057.SZ,20250114,7.01,7.24,6.99,7.23,113947.8,81543.239
002057.SZ,20250113,6.87,7.06,6.82,6.99,55849.03,38776.614
002057.SZ,20250110,7.02,7.18,6.97,6.98,98463.0,69709.919
002057.SZ,20250109,6.92,7.09,6.91,7.03,61635.0,43342.591
002057.SZ,20250108,7.0,7.04,6.79,6.97,81989.0,56789.132
002057.SZ,20250107,6.99,7.09,6.92,7.05,61507.25,43123.942
002057.SZ,20250106,6.89,7.05,6.78,6.97,81285.5,56430.167
002057.SZ,20250103,7.13,7.2,6.89,6.9,107843.75,75839.164
002057.SZ,20250102,7.2,7.29,7.02,7.09,92000.0,65849.438
002057.SZ,20241231,7.44,7.49,7.21,7.22,81098.0,59321.116
002057.SZ,20241230,7.55,7.56,7.41,7.45,86810.03,64789.917
002057.SZ,20241227,7.5,7.64,7.48,7.6,70617.25,53575.146
002057.SZ,20241226,7.4,7.52,7.4,7.48,56591.03,42324.499
002057.SZ,20241225,7.51,7.55,7.34,7.43,70373.0,52263.761
002057.SZ,20241224,7.43,7.57,7.43,7.54,78312.29,58762.117
002057.SZ,20241223,7.76,7.77,7.42,7.43,114053.0,86036.905
002057.SZ,20241220,7.7,7.79,7.66,7.71,82802.5,63951.533
002057.SZ,20241219,7.65,7.75,7.56,7.72,91325.75,69825.004
002057.SZ,20241218,7.75,7.81,7.6,7.71,109634.0,84778.755
002057.SZ,20241217,7.93,7.95,7.68,7.7,123383.75,96199.565
002057.SZ,20241216,8.04,8.05,7.9,7.93,106677.25,84935.538
002057.SZ,20241213,8.17,8.18,7.98,7.99,173321.5,139809.66
002057.SZ,20241212,8.28,8.31,8.09,8.22,168756.0,138156.209
002057.SZ,20241211,8.18,8.32,8.16,8.28,153866.97,127083.227
002057.SZ,20241210,8.34,8.38,8.21,8.23,252275.25,208955.825
002057.SZ,20241209,8.13,8.27,8.09,8.18,183511.5,149944.286
002057.SZ,20241206,8.31,8.34,8.1,8.16,281222.22,229853.809
002057.SZ,20241205,8.19,8.4,8.13,8.31,205622.02,170132.323
002057.SZ,20241204,8.27,8.43,8.17,8.24,290556.41,241103.33
002057.SZ,20241203,8.18,8.28,8.14,8.2,167517.25,137412.221
002057.SZ,20241202,8.04,8.19,8.04,8.17,155897.25,126997.765
002057.SZ,20241129,7.96,8.12,7.92,8.04,137682.0,110526.594
002057.SZ,20241128,7.9,8.02,7.86,7.92,141359.0,112680.479
002057.SZ,20241127,7.9,7.97,7.68,7.95,173103.25,135246.322
002057.SZ,20241126,8.21,8.22,7.95,7.97,199741.48,160977.895
002057.SZ,20241125,7.98,8.26,7.96,8.24,271455.06,220595.84
002057.SZ,20241122,8.07,8.43,7.92,7.98,294845.0,240083.353
002057.SZ,20241121,7.9,8.17,7.9,8.09,166553.0,134216.572
002057.SZ,20241120,7.77,8.01,7.74,7.96,152129.71,120143.503
002057.SZ,20241119,7.72,7.79,7.59,7.79,155503.39,119814.871
002057.SZ,20241118,7.98,8.06,7.67,7.72,187921.09,147486.11
002057.SZ,20241115,8.01,8.17,7.88,7.93,212857.19,170657.365
002057.SZ,20241114,8.34,8.48,8.06,8.08,240058.25,198394.633
002057.SZ,20241113,8.25,8.52,8.23,8.33,219400.25,183390.423
002057.SZ,20241112,8.46,8.62,8.26,8.33,352566.28,298123.816
002057.SZ,20241111,8.45,8.87,8.44,8.55,481936.74,414445.175
002057.SZ,20241108,8.26,8.68,8.17,8.37,536671.64,448958.557
002057.SZ,20241107,8.18,8.35,8.09,8.24,368937.46,302842.301
002057.SZ,20241106,8.3,8.45,8.16,8.28,537628.97,446983.023
002057.SZ,20241105,8.0,8.8,8.0,8.45,743163.58,613952.409
002057.SZ,20241104,8.47,8.5,8.01,8.11,828131.03,678836.464
002057.SZ,20241101,7.6,8.36,7.55,8.36,934784.93,762307.837
002057.SZ,20241031,7.36,7.63,7.35,7.6,227228.57,171090.105
002057.SZ,20241030,7.35,7.48,7.32,7.41,132128.82,97641.98
002057.SZ,20241029,7.45,7.51,7.31,7.39,184983.07,136896.051
002057.SZ,20241028,7.21,7.49,7.19,7.44,171080.67,126334.263
002057.SZ,20241025,7.07,7.27,7.07,7.22,150890.46,108323.727
002057.SZ,20241024,7.06,7.15,6.99,7.07,114306.78,80659.666
002057.SZ,20241023,7.13,7.15,7.01,7.06,149944.49,106231.999
002057.SZ,20241022,6.95,7.24,6.92,7.14,184914.85,131522.172
002057.SZ,20241021,6.85,7.04,6.85,6.95,150828.22,104986.986
002057.SZ,20241018,6.72,6.97,6.66,6.85,136797.02,93204.5
002057.SZ,20241017,6.93,6.96,6.7,6.72,129603.75,88326.527
002057.SZ,20241016,6.9,7.01,6.82,6.89,93322.5,64593.295
002057.SZ,20241015,7.14,7.17,6.98,7.0,101664.5,71999.472
002057.SZ,20241014,7.16,7.23,7.02,7.19,123521.1,88085.792
002057.SZ,20241011,7.35,7.35,6.92,7.02,151260.15,107929.343
002057.SZ,20241010,7.24,7.53,7.01,7.3,216300.95,158047.667
002057.SZ,20241009,7.5,7.68,7.18,7.18,284646.71,211303.477
002057.SZ,20241008,8.0,8.03,7.34,7.62,398572.13,305981.388
002057.SZ,20240930,7.03,7.34,6.89,7.3,309497.33,220899.133
002057.SZ,20240927,6.51,6.86,6.5,6.73,141085.56,93921.355
002057.SZ,20240926,6.23,6.42,6.23,6.41,72838.97,46067.223
002057.SZ,20240925,6.24,6.4,6.22,6.23,98899.68,62450.588
002057.SZ,20240924,5.98,6.2,5.98,6.2,86236.45,52718.632
