ts_code,trade_date,open,high,low,close,vol,amount
600127.SH,20240904,6.4,6.81,6.34,6.52,442399.37,292430.911
600127.SH,20240903,6.2,6.49,6.1,6.4,336930.27,213302.051
600127.SH,20240902,6.14,6.55,6.13,6.25,375646.07,238207.376
600127.SH,20240830,6.09,6.16,6.05,6.14,209926.2,128446.065
600127.SH,20240829,6.16,6.32,6.11,6.13,238287.4,147473.569
600127.SH,20240828,5.92,6.34,5.89,6.24,365913.7,226403.974
600127.SH,20240827,5.86,6.15,5.81,5.95,210643.02,126449.384
600127.SH,20240826,5.63,6.09,5.62,5.89,202702.68,119220.236
600127.SH,20240823,5.65,5.7,5.53,5.55,64733.96,36301.036
600127.SH,20240822,5.77,5.8,5.61,5.64,61148.89,34760.112
600127.SH,20240821,5.74,5.78,5.71,5.78,31012.0,17847.31
600127.SH,20240820,5.88,5.91,5.73,5.75,60021.0,34669.821
600127.SH,20240819,5.86,5.93,5.83,5.87,51570.64,30293.12
600127.SH,20240816,5.91,5.94,5.84,5.86,53924.0,31714.429
600127.SH,20240815,5.93,5.96,5.85,5.93,41986.0,24882.009
600127.SH,20240814,5.99,5.99,5.91,5.92,40887.01,24272.265
600127.SH,20240813,6.04,6.04,5.95,5.99,43353.62,25935.201
600127.SH,20240812,6.02,6.06,5.99,6.02,56799.0,34174.953
600127.SH,20240809,6.09,6.13,6.02,6.04,94688.0,57387.144
600127.SH,20240808,6.0,6.19,5.97,6.15,161042.03,98221.579
600127.SH,20240807,6.05,6.08,5.99,6.0,74233.62,44635.828
600127.SH,20240806,6.09,6.15,6.02,6.1,99807.0,60728.272
600127.SH,20240805,6.01,6.11,5.98,6.02,105030.03,63613.882
600127.SH,20240802,6.0,6.09,5.97,6.03,85309.29,51501.78
600127.SH,20240801,6.01,6.11,5.95,6.03,94624.28,56956.878
600127.SH,20240731,5.89,6.0,5.86,6.0,75230.11,44852.306
600127.SH,20240730,5.83,5.91,5.81,5.89,41915.0,24659.344
600127.SH,20240729,5.86,5.9,5.82,5.83,37303.2,21845.742
600127.SH,20240726,5.75,5.87,5.75,5.86,37703.51,22032.773
600127.SH,20240725,5.76,5.81,5.72,5.78,37810.61,21818.469
600127.SH,20240724,5.81,5.84,5.71,5.74,39823.0,22960.796
600127.SH,20240723,5.89,5.92,5.8,5.81,42261.0,24778.269
600127.SH,20240722,5.91,5.93,5.85,5.89,28166.0,16581.486
600127.SH,20240719,5.94,5.94,5.86,5.9,41869.01,24679.095
600127.SH,20240718,5.98,5.99,5.87,5.96,52615.01,31214.866
600127.SH,20240717,5.94,6.02,5.91,5.99,66647.08,39899.362
600127.SH,20240716,5.97,5.99,5.9,5.94,35486.0,21032.067
600127.SH,20240715,5.94,5.99,5.91,5.97,39108.0,23283.819
600127.SH,20240712,5.94,5.99,5.92,5.96,40123.0,23892.947
600127.SH,20240711,5.9,5.98,5.89,5.96,67650.0,40183.572
600127.SH,20240710,5.85,5.92,5.75,5.83,62532.0,36486.724
600127.SH,20240709,5.92,5.92,5.71,5.88,78195.04,45425.973
600127.SH,20240708,6.03,6.08,5.83,5.9,82903.13,49111.761
600127.SH,20240705,5.95,6.01,5.9,6.0,41156.0,24535.559
600127.SH,20240704,6.12,6.13,5.95,5.96,63491.44,38278.088
600127.SH,20240703,6.15,6.24,6.12,6.13,51932.03,32045.925
600127.SH,20240702,6.12,6.23,6.06,6.14,68972.94,42481.262
600127.SH,20240701,6.06,6.16,6.06,6.15,72159.01,44231.063
600127.SH,20240628,5.96,6.04,5.91,6.03,65559.03,39392.834
600127.SH,20240627,5.98,6.02,5.94,5.96,47272.02,28251.518
600127.SH,20240626,5.85,6.0,5.84,5.99,60369.0,35763.009
600127.SH,20240625,5.93,5.98,5.84,5.9,61759.97,36535.067
600127.SH,20240624,6.1,6.14,5.85,5.92,97673.62,58282.101
600127.SH,20240621,6.33,6.33,6.11,6.17,69784.0,43233.801
600127.SH,20240620,6.35,6.45,6.29,6.31,74376.0,47378.792
600127.SH,20240619,6.3,6.36,6.27,6.3,46448.0,29348.267
600127.SH,20240618,6.26,6.34,6.26,6.3,49103.0,30932.411
600127.SH,20240617,6.37,6.39,6.28,6.29,82085.38,51941.684
600127.SH,20240614,6.37,6.51,6.35,6.45,131631.24,85155.425
600127.SH,20240613,6.35,6.42,6.24,6.35,86378.0,54668.733
600127.SH,20240612,6.25,6.37,6.24,6.32,75127.3,47473.585
600127.SH,20240611,6.24,6.25,6.17,6.22,48390.01,30036.616
600127.SH,20240607,6.09,6.2,6.09,6.18,54353.01,33468.183
600127.SH,20240606,6.28,6.3,6.07,6.09,93082.0,57168.223
600127.SH,20240605,6.29,6.32,6.22,6.22,45926.0,28785.459
600127.SH,20240604,6.32,6.35,6.17,6.31,88794.51,55495.161
600127.SH,20240603,6.44,6.53,6.34,6.37,75868.6,48804.8
600127.SH,20240531,6.4,6.42,6.38,6.41,38085.0,24370.007
600127.SH,20240530,6.4,6.43,6.36,6.39,49155.48,31413.219
600127.SH,20240529,6.39,6.43,6.35,6.42,52741.0,33771.8
600127.SH,20240528,6.5,6.53,6.39,6.4,67479.0,43463.448
600127.SH,20240527,6.58,6.59,6.34,6.49,115914.38,74832.484
600127.SH,20240524,6.57,6.73,6.56,6.61,120830.66,80439.495
600127.SH,20240523,6.72,6.74,6.51,6.53,132731.1,87430.063
600127.SH,20240522,6.78,6.79,6.7,6.71,98610.0,66281.974
600127.SH,20240521,6.76,6.81,6.71,6.78,110300.01,74467.062
600127.SH,20240520,6.65,6.85,6.63,6.8,190971.78,129073.463
600127.SH,20240517,6.68,6.73,6.6,6.67,121610.0,80877.774
600127.SH,20240516,6.74,6.76,6.68,6.69,103423.11,69370.051
600127.SH,20240515,6.76,6.79,6.64,6.72,114673.0,77092.361
600127.SH,20240514,6.61,6.85,6.61,6.77,196800.69,132818.479
600127.SH,20240513,6.73,6.73,6.56,6.59,149836.7,99243.356
600127.SH,20240510,6.8,6.88,6.72,6.75,173385.3,117696.827
600127.SH,20240509,6.74,6.81,6.7,6.8,151720.82,102725.207
600127.SH,20240508,6.75,6.87,6.74,6.76,157943.0,107329.701
600127.SH,20240507,6.87,6.87,6.75,6.78,155003.8,105028.466
600127.SH,20240506,6.69,6.86,6.66,6.81,260178.61,176371.461
600127.SH,20240430,6.6,6.81,6.58,6.64,193727.0,129368.561
600127.SH,20240429,6.61,6.7,6.58,6.7,182947.6,121849.344
600127.SH,20240426,6.57,6.63,6.54,6.62,156447.0,103144.995
600127.SH,20240425,6.58,6.67,6.54,6.61,137486.0,90967.867
600127.SH,20240424,6.74,6.74,6.53,6.63,200606.02,132366.312
600127.SH,20240423,6.83,6.88,6.66,6.73,241183.33,162886.384
600127.SH,20240422,6.65,6.91,6.57,6.72,471945.93,317685.203
600127.SH,20240419,6.17,6.85,6.17,6.85,601035.45,402743.348
600127.SH,20240418,6.23,6.36,6.2,6.23,124510.68,78125.716
600127.SH,20240417,6.08,6.36,6.07,6.29,168505.27,105319.181
600127.SH,20240416,6.58,6.63,6.07,6.08,293612.13,182557.267
600127.SH,20240415,6.88,6.89,6.39,6.65,321923.72,214950.918
600127.SH,20240412,7.05,7.24,6.95,7.04,344283.2,243137.058
600127.SH,20240411,6.7,7.38,6.65,7.12,398436.82,278146.724
600127.SH,20240410,6.9,6.95,6.68,6.73,211437.23,144039.246
600127.SH,20240409,6.99,7.03,6.79,6.97,265440.02,183272.076
600127.SH,20240408,6.9,7.24,6.88,7.1,410781.98,291593.607
600127.SH,20240403,6.81,7.01,6.76,6.94,250438.23,172631.061
600127.SH,20240402,6.76,6.85,6.73,6.83,170767.78,116073.624
600127.SH,20240401,6.69,6.77,6.68,6.76,125365.74,84479.73
600127.SH,20240329,6.6,6.73,6.59,6.72,116188.69,77627.391
600127.SH,20240328,6.53,6.68,6.48,6.64,137567.08,90631.404
600127.SH,20240327,6.51,6.91,6.44,6.66,214801.19,143677.85
600127.SH,20240326,6.52,6.58,6.4,6.52,100331.37,65017.769
600127.SH,20240325,6.62,6.67,6.52,6.52,115151.0,76040.243
600127.SH,20240322,6.92,6.92,6.65,6.68,208087.39,140091.866
600127.SH,20240321,6.81,6.96,6.8,6.92,238242.49,164170.54
600127.SH,20240320,6.85,6.89,6.77,6.81,145983.0,99478.214
600127.SH,20240319,6.75,6.93,6.73,6.85,247847.03,169553.806
600127.SH,20240318,6.73,6.77,6.69,6.76,129319.46,86960.156
600127.SH,20240315,6.65,6.74,6.65,6.73,82844.24,55543.863
600127.SH,20240314,6.71,6.82,6.64,6.68,135751.27,91282.971
600127.SH,20240313,6.95,7.0,6.75,6.83,238818.4,163842.996
600127.SH,20240312,6.7,6.84,6.65,6.79,199547.98,134988.421
600127.SH,20240311,6.63,6.72,6.61,6.71,144445.1,96362.975
600127.SH,20240308,6.68,6.71,6.57,6.63,164198.06,108618.662
600127.SH,20240307,6.73,6.86,6.68,6.72,184395.3,124787.994
600127.SH,20240306,6.71,6.8,6.62,6.75,188951.65,126860.143
600127.SH,20240305,6.91,6.99,6.73,6.73,302178.91,206215.954
600127.SH,20240304,6.86,7.24,6.78,7.01,450607.17,317179.756
600127.SH,20240301,7.0,7.07,6.85,6.93,503685.3,348313.913
600127.SH,20240229,6.9,7.5,6.7,7.18,852121.3,602198.002
600127.SH,20240228,6.32,6.91,6.23,6.91,618053.64,411614.944
600127.SH,20240227,6.17,6.28,6.12,6.28,127919.05,79877.054
600127.SH,20240226,6.18,6.26,6.11,6.19,126410.57,78272.641
600127.SH,20240223,6.14,6.19,6.08,6.18,131202.06,80483.782
600127.SH,20240222,6.05,6.16,6.0,6.15,119920.28,73101.261
600127.SH,20240221,5.9,6.12,5.88,6.05,142445.14,86313.575
600127.SH,20240220,5.99,6.03,5.87,5.97,98924.01,58721.003
600127.SH,20240219,5.98,6.04,5.92,6.0,125721.11,75188.278
600127.SH,20240208,5.64,5.91,5.57,5.91,158631.9,91502.921
600127.SH,20240207,5.65,5.74,5.48,5.62,121662.45,68652.76
600127.SH,20240206,5.34,5.73,5.1,5.61,138690.31,75298.313
600127.SH,20240205,5.73,5.77,5.26,5.37,161472.33,87795.728
600127.SH,20240202,5.98,6.12,5.57,5.78,133100.01,78043.532
600127.SH,20240201,5.95,6.1,5.87,5.98,86517.0,51856.062
600127.SH,20240131,6.28,6.36,6.05,6.07,100928.01,62502.041
600127.SH,20240130,6.4,6.53,6.32,6.36,74293.0,47890.045
600127.SH,20240129,6.58,6.64,6.41,6.46,86414.09,56147.366
600127.SH,20240126,6.5,6.7,6.45,6.58,136254.2,89827.352
600127.SH,20240125,6.3,6.48,6.27,6.46,100814.0,64713.763
600127.SH,20240124,6.15,6.32,6.08,6.32,96011.6,59814.779
600127.SH,20240123,6.16,6.24,5.99,6.19,88756.24,54530.498
600127.SH,20240122,6.67,6.67,6.11,6.24,133914.78,85299.695
600127.SH,20240119,6.73,6.74,6.67,6.68,41846.0,28004.719
600127.SH,20240118,6.9,6.91,6.61,6.75,109704.2,73522.896
600127.SH,20240117,7.0,7.0,6.9,6.9,52592.0,36441.554
600127.SH,20240116,7.04,7.05,6.92,7.0,66069.0,46089.09
600127.SH,20240115,7.02,7.06,7.0,7.05,49836.0,35058.64
600127.SH,20240112,7.03,7.13,7.01,7.03,58867.0,41546.691
600127.SH,20240111,6.99,7.06,6.97,7.05,55944.0,39337.537
600127.SH,20240110,7.05,7.05,6.92,6.99,62455.32,43580.568
600127.SH,20240109,7.04,7.09,7.02,7.05,47092.0,33223.373
600127.SH,20240108,7.15,7.15,7.02,7.03,67913.1,47966.3
600127.SH,20240105,7.22,7.26,7.11,7.14,79084.0,56746.713
600127.SH,20240104,7.25,7.32,7.2,7.26,59691.0,43305.564
600127.SH,20240103,7.29,7.3,7.22,7.25,72033.05,52258.923
600127.SH,20240102,7.3,7.35,7.26,7.3,81034.01,59248.433
600127.SH,20231229,7.22,7.3,7.2,7.28,79777.0,57934.185
600127.SH,20231228,7.22,7.29,7.17,7.26,99625.5,72136.412
600127.SH,20231227,7.13,7.18,7.09,7.17,50760.0,36282.813
600127.SH,20231226,7.25,7.28,7.1,7.12,82061.0,58770.912
600127.SH,20231225,7.24,7.33,7.23,7.26,78196.89,56849.634
600127.SH,20231222,7.26,7.33,7.2,7.3,133288.4,96824.032
600127.SH,20231221,7.1,7.56,7.1,7.36,199184.0,145241.666
600127.SH,20231220,7.14,7.21,7.07,7.09,65285.73,46547.011
600127.SH,20231219,7.13,7.17,7.07,7.13,67034.4,47721.395
600127.SH,20231218,7.3,7.33,7.15,7.16,95737.0,69297.695
600127.SH,20231215,7.28,7.33,7.26,7.29,71125.37,51827.198
600127.SH,20231214,7.29,7.35,7.28,7.29,85532.0,62528.112
600127.SH,20231213,7.34,7.39,7.28,7.29,113852.4,83443.576
600127.SH,20231212,7.41,7.41,7.32,7.36,116840.0,85969.397
600127.SH,20231211,7.41,7.43,7.25,7.41,256887.25,188540.011
600127.SH,20231208,7.77,7.79,7.51,7.54,289592.27,221061.841
600127.SH,20231207,7.83,7.84,7.71,7.8,231595.43,179865.331
600127.SH,20231206,7.75,7.97,7.71,7.89,441048.2,345996.552
600127.SH,20231205,7.63,7.88,7.62,7.75,460396.17,357879.634
600127.SH,20231204,7.67,7.68,7.55,7.63,194272.8,147788.066
600127.SH,20231201,7.66,7.79,7.64,7.68,251582.3,194071.707
600127.SH,20231130,7.59,7.68,7.5,7.67,219906.36,167651.291
600127.SH,20231129,7.58,7.69,7.57,7.61,173818.86,132447.073
600127.SH,20231128,7.55,7.8,7.43,7.69,302688.89,231077.313
600127.SH,20231127,7.56,7.62,7.53,7.56,141198.1,106987.537
600127.SH,20231124,7.49,7.57,7.48,7.56,113487.0,85646.028
600127.SH,20231123,7.46,7.52,7.45,7.52,67402.24,50485.266
600127.SH,20231122,7.5,7.55,7.48,7.49,78454.45,58917.215
600127.SH,20231121,7.56,7.57,7.5,7.51,100106.87,75474.807
600127.SH,20231120,7.5,7.57,7.47,7.57,128254.17,96609.928
600127.SH,20231117,7.49,7.51,7.42,7.49,100759.0,75107.115
600127.SH,20231116,7.59,7.62,7.48,7.49,133350.73,100464.607
600127.SH,20231115,7.62,7.64,7.57,7.59,98609.0,74890.144
600127.SH,20231114,7.57,7.61,7.55,7.59,92694.52,70247.229
600127.SH,20231113,7.52,7.59,7.48,7.58,101583.95,76516.006
600127.SH,20231110,7.55,7.55,7.46,7.53,100818.0,75648.576
600127.SH,20231109,7.63,7.69,7.55,7.56,144236.01,109778.855
600127.SH,20231108,7.68,7.71,7.58,7.66,154503.85,118101.521
600127.SH,20231107,7.66,7.72,7.59,7.71,172560.67,132217.009
600127.SH,20231106,7.6,7.7,7.58,7.69,192897.13,147517.139
600127.SH,20231103,7.5,7.57,7.49,7.55,95854.79,72290.11
600127.SH,20231102,7.66,7.69,7.51,7.51,139446.0,105854.806
600127.SH,20231101,7.62,7.69,7.55,7.66,144657.86,110367.767
600127.SH,20231031,7.65,7.7,7.57,7.62,149452.85,113977.378
600127.SH,20231030,7.57,7.77,7.53,7.66,251676.02,193397.18
600127.SH,20231027,7.43,7.61,7.39,7.57,180735.11,135851.472
600127.SH,20231026,7.58,7.59,7.39,7.49,209732.31,156270.998
600127.SH,20231025,7.72,7.74,7.6,7.64,241790.13,185192.704
600127.SH,20231024,7.75,7.85,7.51,7.74,235514.86,180680.201
600127.SH,20231023,7.8,8.05,7.68,7.85,342765.94,270137.201
600127.SH,20231020,7.83,7.84,7.68,7.78,201133.07,156142.586
600127.SH,20231019,7.74,7.91,7.64,7.91,310122.82,240412.904
600127.SH,20231018,7.62,8.16,7.61,7.9,512936.56,407554.462
600127.SH,20231017,7.78,7.78,7.58,7.65,290338.31,221425.308
600127.SH,20231016,7.4,7.85,7.38,7.85,601376.99,463347.128
600127.SH,20231013,7.52,7.52,7.36,7.4,139329.01,103218.134
600127.SH,20231012,7.49,7.55,7.49,7.53,100899.0,75913.391
600127.SH,20231011,7.54,7.56,7.45,7.49,100989.01,75781.173
600127.SH,20231010,7.54,7.6,7.53,7.54,95106.21,71844.616
600127.SH,20231009,7.61,7.62,7.43,7.54,118605.79,88913.487
600127.SH,20230928,7.6,7.61,7.54,7.6,96567.12,73150.365
600127.SH,20230927,7.6,7.63,7.57,7.57,86742.46,65897.68
600127.SH,20230926,7.67,7.69,7.61,7.61,81052.98,61829.022
600127.SH,20230925,7.72,7.76,7.66,7.67,88593.25,68291.518
600127.SH,20230922,7.6,7.69,7.57,7.69,103155.18,78951.144
600127.SH,20230921,7.77,7.78,7.6,7.62,180408.14,138281.021
600127.SH,20230920,7.82,7.9,7.76,7.8,120695.38,94691.374
600127.SH,20230919,7.87,7.91,7.8,7.82,98008.2,76875.259
600127.SH,20230918,7.81,7.9,7.71,7.87,123927.0,97054.904
600127.SH,20230915,7.8,7.84,7.79,7.83,97817.1,76447.293
600127.SH,20230914,7.83,7.83,7.75,7.8,112906.56,87872.924
600127.SH,20230913,7.89,7.9,7.8,7.83,127734.9,100225.264
600127.SH,20230912,7.92,7.94,7.85,7.88,111475.08,87899.303
600127.SH,20230911,7.83,7.96,7.82,7.95,143754.08,113806.421
600127.SH,20230908,7.89,7.91,7.8,7.87,171208.8,134306.429
600127.SH,20230907,8.03,8.08,7.88,7.89,206051.14,164149.162
600127.SH,20230906,8.09,8.09,7.97,8.05,192543.88,154542.491
600127.SH,20230905,8.19,8.19,8.05,8.11,220100.16,178104.444
600127.SH,20230904,8.16,8.24,8.11,8.21,240626.26,196689.34
600127.SH,20230901,8.12,8.22,8.1,8.17,204903.13,167154.486
600127.SH,20230831,8.27,8.27,8.11,8.15,277602.31,226288.831
600127.SH,20230830,8.52,8.53,8.25,8.3,396028.81,330979.061
600127.SH,20230829,8.32,8.54,8.22,8.52,490294.75,411913.049
600127.SH,20230828,8.4,8.65,8.29,8.36,725068.35,614344.798
600127.SH,20230825,8.36,8.4,8.02,8.11,398937.39,327145.487
600127.SH,20230824,8.29,8.39,8.18,8.38,374241.0,310657.339
600127.SH,20230823,8.33,8.47,8.29,8.32,332824.88,278145.282
600127.SH,20230822,8.37,8.75,8.15,8.51,506437.11,423235.033
600127.SH,20230821,8.28,8.52,8.25,8.32,419290.89,351777.046
600127.SH,20230818,8.52,8.55,8.23,8.23,461460.92,385592.488
600127.SH,20230817,8.66,8.66,8.4,8.58,483022.96,410196.629
600127.SH,20230816,8.48,8.78,8.4,8.74,563570.38,485996.562
600127.SH,20230815,8.7,8.75,8.52,8.62,507410.88,437738.641
600127.SH,20230814,9.0,9.0,8.7,8.8,716607.42,631798.217
600127.SH,20230811,9.57,9.63,9.01,9.2,986764.17,908659.218
600127.SH,20230810,9.3,9.8,9.2,9.53,1326705.3,1261189.061
600127.SH,20230809,9.46,9.6,9.04,9.12,1096230.03,1015924.086
600127.SH,20230808,9.33,10.0,9.2,9.58,1859154.49,1779752.506
600127.SH,20230807,8.75,9.15,8.72,9.15,1272938.5,1145563.394
600127.SH,20230804,8.53,8.53,8.25,8.32,604317.95,504224.143
600127.SH,20230803,8.45,8.63,8.33,8.46,698201.55,591046.081
600127.SH,20230802,8.31,8.46,8.19,8.3,634125.13,527793.6
600127.SH,20230801,8.5,8.86,8.4,8.46,1309823.99,1128016.325
600127.SH,20230731,8.24,8.47,8.1,8.47,1022347.93,861561.068
600127.SH,20230728,7.57,7.78,7.55,7.7,193102.11,148445.467
600127.SH,20230727,7.73,7.73,7.57,7.58,172024.05,131220.883
600127.SH,20230726,7.7,7.75,7.6,7.75,205140.32,157949.169
600127.SH,20230725,7.78,7.83,7.68,7.7,246534.1,190381.213
600127.SH,20230724,7.66,7.85,7.66,7.76,325303.25,252151.438
600127.SH,20230721,8.0,8.35,7.85,7.88,596064.61,481864.336
600127.SH,20230720,7.7,7.97,7.65,7.74,321118.83,249837.575
600127.SH,20230719,7.56,7.7,7.52,7.61,119841.0,91245.897
600127.SH,20230718,7.75,7.83,7.62,7.64,192473.1,147983.291
600127.SH,20230717,7.6,7.75,7.58,7.65,183416.55,140753.753
600127.SH,20230714,7.66,7.85,7.59,7.66,335745.37,258935.376
600127.SH,20230713,7.35,7.57,7.31,7.57,203983.32,152253.585
600127.SH,20230712,7.35,7.43,7.33,7.35,106714.21,78688.193
600127.SH,20230711,7.41,7.42,7.28,7.35,108583.78,79455.185
600127.SH,20230710,7.5,7.53,7.38,7.41,158082.19,117254.892
600127.SH,20230707,7.39,7.69,7.36,7.55,357106.3,270280.285
600127.SH,20230706,7.14,7.72,7.11,7.41,266740.55,198130.136
600127.SH,20230705,7.16,7.17,7.12,7.14,32785.0,23378.804
600127.SH,20230704,7.18,7.19,7.13,7.16,43114.02,30842.94
600127.SH,20230703,7.11,7.15,7.1,7.15,40861.05,29155.406
600127.SH,20230630,7.06,7.11,7.04,7.09,39380.66,27901.804
600127.SH,20230629,7.06,7.08,7.0,7.06,30663.66,21616.947
600127.SH,20230628,7.05,7.07,6.99,7.06,36523.46,25684.825
600127.SH,20230627,6.96,7.06,6.96,7.06,29126.83,20488.401
600127.SH,20230626,7.12,7.14,6.97,6.99,49674.01,34973.071
600127.SH,20230621,7.06,7.15,7.06,7.1,45123.08,32031.932
600127.SH,20230620,7.13,7.15,7.07,7.08,44182.17,31337.567
600127.SH,20230619,7.18,7.23,7.12,7.13,47051.0,33786.474
600127.SH,20230616,7.12,7.2,7.12,7.18,34890.0,25019.385
600127.SH,20230615,7.18,7.19,7.08,7.16,54636.57,38919.44
600127.SH,20230614,7.19,7.23,7.17,7.18,39002.0,28048.042
600127.SH,20230613,7.28,7.28,7.16,7.19,53650.0,38646.894
600127.SH,20230612,7.22,7.33,7.21,7.27,62588.87,45533.557
600127.SH,20230609,7.25,7.25,7.18,7.23,63110.13,45479.245
600127.SH,20230608,7.17,7.34,7.15,7.28,129449.63,94124.444
600127.SH,20230607,7.06,7.16,7.05,7.13,29887.17,21275.841
600127.SH,20230606,7.22,7.23,7.08,7.08,37181.0,26529.829
600127.SH,20230605,7.2,7.25,7.17,7.2,40766.0,29352.396
600127.SH,20230602,7.15,7.2,7.1,7.2,45920.59,32845.151
600127.SH,20230601,7.19,7.21,7.08,7.17,54422.23,38757.163
600127.SH,20230531,7.11,7.27,7.09,7.18,76310.95,54807.791
600127.SH,20230530,7.1,7.11,7.03,7.1,34781.64,24587.551
600127.SH,20230529,7.07,7.1,7.03,7.05,38912.0,27502.542
600127.SH,20230526,7.09,7.1,6.93,7.01,64987.54,45445.557
600127.SH,20230525,7.19,7.19,7.05,7.1,54957.69,39060.137
600127.SH,20230524,7.23,7.24,7.16,7.18,32951.0,23678.041
600127.SH,20230523,7.29,7.31,7.22,7.23,30283.04,21946.667
600127.SH,20230522,7.21,7.29,7.15,7.28,44961.04,32552.156
600127.SH,20230519,7.24,7.25,7.14,7.2,48534.64,34891.855
600127.SH,20230518,7.31,7.31,7.24,7.24,52945.0,38476.12
600127.SH,20230517,7.29,7.33,7.26,7.31,40507.66,29533.158
600127.SH,20230516,7.37,7.37,7.27,7.29,50484.36,36896.588
600127.SH,20230515,7.38,7.4,7.28,7.35,65458.64,47955.048
600127.SH,20230512,7.4,7.41,7.37,7.38,44053.02,32545.282
600127.SH,20230511,7.45,7.45,7.4,7.42,41345.33,30662.409
600127.SH,20230510,7.4,7.43,7.36,7.43,44097.72,32630.717
600127.SH,20230509,7.44,7.48,7.4,7.42,62334.02,46309.696
600127.SH,20230508,7.47,7.5,7.42,7.46,66074.01,49301.818
600127.SH,20230505,7.51,7.51,7.39,7.46,60797.69,45202.858
600127.SH,20230504,7.46,7.55,7.46,7.52,64233.0,48242.158
600127.SH,20230428,7.39,7.45,7.37,7.44,63325.0,46966.424
600127.SH,20230427,7.42,7.47,7.36,7.39,93189.28,68861.837
600127.SH,20230426,7.51,7.56,7.39,7.48,80197.11,60020.457
600127.SH,20230425,7.75,7.75,7.5,7.53,119626.73,90953.036
600127.SH,20230424,7.79,7.83,7.61,7.75,181354.33,139591.484
600127.SH,20230421,7.57,7.8,7.57,7.75,278913.36,215470.164
600127.SH,20230420,7.64,7.64,7.52,7.55,78988.62,59799.201
600127.SH,20230419,7.5,7.68,7.45,7.65,138658.9,105092.451
600127.SH,20230418,7.53,7.53,7.49,7.5,30962.0,23241.178
600127.SH,20230417,7.51,7.53,7.48,7.53,42633.09,32020.255
600127.SH,20230414,7.5,7.54,7.5,7.51,40540.82,30449.873
600127.SH,20230413,7.55,7.55,7.5,7.52,42437.69,31897.671
600127.SH,20230412,7.56,7.57,7.53,7.54,35435.72,26728.914
600127.SH,20230411,7.56,7.58,7.52,7.57,36632.05,27620.019
600127.SH,20230410,7.6,7.62,7.54,7.55,51064.62,38603.533
600127.SH,20230407,7.57,7.61,7.56,7.61,30463.73,23138.161
600127.SH,20230406,7.62,7.64,7.56,7.59,43871.72,33281.299
600127.SH,20230404,7.65,7.7,7.6,7.61,53917.0,41187.343
600127.SH,20230403,7.59,7.67,7.59,7.65,59008.28,45100.235
600127.SH,20230331,7.58,7.63,7.55,7.59,48986.01,37213.052
600127.SH,20230330,7.57,7.6,7.52,7.54,46751.0,35279.537
600127.SH,20230329,7.66,7.69,7.55,7.57,75405.32,57230.49
600127.SH,20230328,7.61,7.8,7.59,7.68,102210.32,78663.227
600127.SH,20230327,7.6,7.63,7.58,7.61,41645.0,31671.959
600127.SH,20230324,7.64,7.64,7.59,7.6,51380.01,39074.269
600127.SH,20230323,7.65,7.65,7.6,7.64,46439.49,35364.6
600127.SH,20230322,7.65,7.67,7.62,7.64,45152.01,34482.842
600127.SH,20230321,7.6,7.65,7.58,7.65,43514.08,33139.485
600127.SH,20230320,7.67,7.69,7.59,7.6,76753.02,58416.519
600127.SH,20230317,7.66,7.71,7.64,7.67,68432.41,52478.821
600127.SH,20230316,7.78,7.81,7.66,7.66,87037.0,67463.259
600127.SH,20230315,7.74,7.78,7.72,7.74,45491.0,35243.986
600127.SH,20230314,7.74,7.8,7.7,7.74,73700.89,57167.544
600127.SH,20230313,7.7,7.76,7.62,7.75,66122.0,50809.782
600127.SH,20230310,7.71,7.77,7.7,7.72,48417.95,37388.551
600127.SH,20230309,7.82,7.84,7.76,7.77,40927.0,31850.791
600127.SH,20230308,7.72,7.81,7.7,7.81,66432.0,51681.523
600127.SH,20230307,7.87,7.9,7.75,7.75,102472.0,80123.828
600127.SH,20230306,7.84,7.92,7.81,7.88,119791.29,94262.128
600127.SH,20230303,7.81,7.83,7.79,7.83,64969.0,50747.586
600127.SH,20230302,7.85,7.88,7.81,7.82,81138.02,63565.899
600127.SH,20230301,7.83,7.84,7.78,7.84,75407.04,58905.783
600127.SH,20230228,7.77,7.82,7.76,7.82,73199.55,56995.254
600127.SH,20230227,7.89,7.89,7.78,7.8,118378.64,92559.793
600127.SH,20230224,7.99,7.99,7.88,7.91,202303.78,160161.707
600127.SH,20230223,7.82,8.15,7.8,8.09,432191.48,346802.997
600127.SH,20230222,7.8,7.83,7.76,7.79,53683.91,41793.884
600127.SH,20230221,7.81,7.83,7.77,7.8,70416.15,54892.773
600127.SH,20230220,7.77,7.81,7.71,7.8,74698.11,57973.927
600127.SH,20230217,7.74,7.82,7.71,7.76,66632.0,51779.619
600127.SH,20230216,7.85,7.87,7.68,7.75,116178.26,90665.249
600127.SH,20230215,7.89,7.91,7.83,7.85,83722.72,65755.569
600127.SH,20230214,7.98,7.99,7.86,7.87,150916.08,119199.741
600127.SH,20230213,7.94,8.0,7.88,7.94,113123.28,89667.042
600127.SH,20230210,7.84,7.93,7.82,7.93,182825.7,144355.952
600127.SH,20230209,7.81,7.84,7.78,7.84,80381.1,62779.503
600127.SH,20230208,7.84,7.88,7.79,7.81,85917.28,67243.865
600127.SH,20230207,7.82,7.85,7.77,7.84,85161.39,66436.399
