ts_code,trade_date,open,high,low,close,vol,amount
002404.SZ,20260211,7.46,7.62,7.39,7.51,102465.5,77005.775
002404.SZ,20260210,7.44,7.54,7.36,7.46,124209.0,92852.586
002404.SZ,20260209,7.55,7.55,7.38,7.42,170399.0,126475.717
002404.SZ,20260206,7.46,7.67,7.4,7.5,178959.11,135155.457
002404.SZ,20260205,7.44,7.62,7.39,7.51,178807.0,134610.786
002404.SZ,20260204,7.44,7.55,7.35,7.43,171084.0,127467.408
002404.SZ,20260203,7.33,7.39,7.25,7.36,139602.0,102351.601
002404.SZ,20260202,7.15,7.47,7.14,7.27,191039.01,140361.258
002404.SZ,20260130,7.09,7.24,7.08,7.21,130025.0,93203.244
002404.SZ,20260129,7.1,7.22,7.05,7.15,105501.0,75359.823
002404.SZ,20260128,7.12,7.18,7.06,7.1,84908.0,60401.226
002404.SZ,20260127,7.21,7.23,7.04,7.11,118194.5,83976.078
002404.SZ,20260126,7.25,7.29,7.15,7.23,111692.88,80552.297
002404.SZ,20260123,7.31,7.32,7.16,7.25,119693.0,86381.904
002404.SZ,20260122,7.18,7.28,7.13,7.27,150811.01,108975.891
002404.SZ,20260121,7.09,7.19,7.03,7.18,106629.49,76171.072
002404.SZ,20260120,7.1,7.18,7.05,7.12,122030.49,86924.544
002404.SZ,20260119,6.92,7.1,6.89,7.1,136285.08,95910.159
002404.SZ,20260116,6.92,6.98,6.87,6.91,84165.9,58157.238
002404.SZ,20260115,6.92,6.95,6.85,6.89,94216.0,64984.488
002404.SZ,20260114,7.05,7.07,6.86,6.96,138280.01,96596.986
002404.SZ,20260113,7.08,7.18,6.99,7.01,141760.02,100487.932
002404.SZ,20260112,6.94,7.13,6.89,7.08,167441.02,117872.49
002404.SZ,20260109,6.9,6.96,6.82,6.94,134372.34,92579.531
002404.SZ,20260108,6.77,6.91,6.74,6.88,143608.64,98026.863
002404.SZ,20260107,6.95,6.99,6.75,6.76,250213.64,170644.539
002404.SZ,20260106,6.91,7.15,6.87,7.0,154556.38,108626.496
002404.SZ,20260105,6.99,7.01,6.89,6.91,149868.5,103993.843
002404.SZ,20251231,6.96,7.07,6.85,7.01,138659.88,96599.054
002404.SZ,20251230,7.0,7.06,6.86,6.97,95942.0,66836.149
002404.SZ,20251229,7.06,7.09,6.95,7.02,106864.0,74886.175
002404.SZ,20251226,7.19,7.2,7.05,7.06,133158.4,94578.079
002404.SZ,20251225,7.16,7.25,7.09,7.23,134921.0,96890.179
002404.SZ,20251224,7.07,7.27,6.99,7.15,122359.38,87367.918
002404.SZ,20251223,7.12,7.18,7.02,7.07,126048.0,89359.3
002404.SZ,20251222,7.25,7.27,7.1,7.12,133187.5,95119.072
002404.SZ,20251219,7.17,7.28,7.06,7.26,185710.0,133763.758
002404.SZ,20251218,6.91,7.22,6.91,7.13,197139.0,140532.962
002404.SZ,20251217,6.88,7.14,6.78,6.98,183255.0,127259.881
002404.SZ,20251216,7.08,7.18,6.89,6.9,169390.0,118346.308
002404.SZ,20251215,7.0,7.15,6.85,7.11,184255.8,129738.378
002404.SZ,20251212,7.03,7.36,6.93,7.0,230792.0,164605.594
002404.SZ,20251211,7.33,7.36,7.02,7.06,212220.64,151640.808
002404.SZ,20251210,7.29,7.43,7.22,7.39,276706.0,203051.25
002404.SZ,20251209,7.25,7.54,7.14,7.29,387292.14,283609.502
002404.SZ,20251208,6.91,7.2,6.86,7.1,255985.94,180478.84
002404.SZ,20251205,6.81,6.91,6.75,6.9,112441.6,76915.992
002404.SZ,20251204,6.93,6.95,6.82,6.83,128600.0,88366.914
002404.SZ,20251203,6.99,7.03,6.85,6.93,139522.0,96607.699
002404.SZ,20251202,6.94,7.02,6.84,7.0,155707.0,108394.633
002404.SZ,20251201,6.97,7.02,6.91,6.95,161485.0,112295.622
002404.SZ,20251128,6.85,6.95,6.73,6.94,194733.0,133672.645
002404.SZ,20251127,6.89,7.02,6.81,6.83,242416.8,166619.882
002404.SZ,20251126,6.75,6.97,6.71,6.89,338111.9,231929.254
002404.SZ,20251125,6.99,7.04,6.77,6.78,355706.02,243192.62
002404.SZ,20251124,7.34,7.39,6.84,6.95,469409.24,329704.218
002404.SZ,20251121,7.51,7.68,7.01,7.08,660564.6,479119.427
002404.SZ,20251120,7.51,8.0,7.51,7.7,840090.09,650535.419
002404.SZ,20251119,8.0,8.39,7.62,7.74,1073151.7,854570.331
002404.SZ,20251118,7.15,7.63,7.11,7.63,209299.65,156792.296
002404.SZ,20251117,6.97,6.99,6.88,6.94,98077.0,67981.384
002404.SZ,20251114,6.83,7.2,6.83,7.0,177395.34,124636.847
002404.SZ,20251113,6.81,6.87,6.76,6.85,74812.0,50961.879
002404.SZ,20251112,6.84,6.9,6.79,6.84,65397.1,44733.949
002404.SZ,20251111,6.84,6.88,6.75,6.85,72868.1,49765.685
002404.SZ,20251110,6.76,6.87,6.65,6.85,88271.0,59995.644
002404.SZ,20251107,6.77,6.79,6.7,6.75,61231.0,41291.13
002404.SZ,20251106,6.72,6.78,6.64,6.77,88728.1,59764.459
002404.SZ,20251105,6.69,6.78,6.63,6.74,91284.1,61405.9
002404.SZ,20251104,6.64,6.71,6.58,6.69,80682.0,53754.382
002404.SZ,20251103,6.59,6.65,6.57,6.63,77289.0,51161.843
002404.SZ,20251031,6.54,6.59,6.5,6.56,71915.0,47099.919
002404.SZ,20251030,6.54,6.58,6.48,6.49,60746.0,39653.577
002404.SZ,20251029,6.62,6.62,6.41,6.49,78354.0,50723.127
002404.SZ,20251028,6.55,6.61,6.51,6.57,63804.24,41905.539
002404.SZ,20251027,6.61,6.65,6.46,6.58,93877.0,61466.659
002404.SZ,20251024,6.62,6.67,6.6,6.61,86276.22,57145.534
002404.SZ,20251023,6.54,6.65,6.5,6.64,115357.0,76056.88
002404.SZ,20251022,6.46,6.59,6.44,6.54,98857.04,64736.196
002404.SZ,20251021,6.35,6.48,6.32,6.47,89598.0,57520.461
002404.SZ,20251020,6.33,6.38,6.26,6.33,53249.0,33625.94
002404.SZ,20251017,6.35,6.42,6.28,6.3,67277.0,42745.852
002404.SZ,20251016,6.38,6.43,6.31,6.34,75477.0,48018.234
002404.SZ,20251015,6.24,6.42,6.22,6.4,105699.0,67214.014
002404.SZ,20251014,6.21,6.31,6.2,6.24,87186.45,54571.225
002404.SZ,20251013,6.07,6.2,6.02,6.2,82966.0,50892.207
002404.SZ,20251010,6.15,6.28,6.14,6.24,122580.5,76374.634
002404.SZ,20251009,6.23,6.23,6.13,6.15,78512.0,48354.407
002404.SZ,20250930,6.29,6.29,6.19,6.19,70054.0,43592.99
002404.SZ,20250929,6.36,6.36,6.2,6.26,87968.0,55100.725
002404.SZ,20250926,6.22,6.4,6.18,6.36,118358.51,75057.007
002404.SZ,20250925,6.35,6.4,6.19,6.23,94117.5,59140.576
002404.SZ,20250924,6.22,6.36,6.2,6.35,82705.0,52203.251
002404.SZ,20250923,6.43,6.45,6.16,6.28,91380.31,57406.548
002404.SZ,20250922,6.36,6.37,6.25,6.32,68927.89,43344.557
002404.SZ,20250919,6.45,6.49,6.33,6.36,91448.0,58337.378
002404.SZ,20250918,6.46,6.56,6.42,6.48,117189.0,75987.57
002404.SZ,20250917,6.5,6.52,6.43,6.45,56941.0,36831.073
002404.SZ,20250916,6.42,6.53,6.39,6.51,99293.63,64326.745
002404.SZ,20250915,6.41,6.47,6.38,6.39,48964.02,31372.786
002404.SZ,20250912,6.47,6.48,6.39,6.42,52302.0,33620.695
002404.SZ,20250911,6.44,6.47,6.35,6.46,65002.52,41619.547
002404.SZ,20250910,6.45,6.49,6.41,6.43,42922.02,27645.068
002404.SZ,20250909,6.49,6.5,6.41,6.44,52437.0,33781.635
002404.SZ,20250908,6.46,6.53,6.46,6.48,60718.3,39369.374
002404.SZ,20250905,6.45,6.47,6.33,6.46,79842.0,51240.012
002404.SZ,20250904,6.29,6.49,6.27,6.43,114423.5,73342.039
002404.SZ,20250903,6.43,6.45,6.26,6.3,65638.0,41639.676
002404.SZ,20250902,6.41,6.45,6.31,6.43,81393.0,51920.355
002404.SZ,20250901,6.4,6.48,6.39,6.41,76066.3,48919.651
002404.SZ,20250829,6.42,6.45,6.36,6.41,101796.0,65210.149
002404.SZ,20250828,6.55,6.63,6.27,6.48,149650.0,96396.221
002404.SZ,20250827,6.76,6.77,6.55,6.56,123166.5,82147.179
002404.SZ,20250826,6.62,6.76,6.55,6.75,143095.7,95956.345
002404.SZ,20250825,6.62,6.66,6.58,6.61,104059.5,68751.528
002404.SZ,20250822,6.67,6.71,6.57,6.63,98007.25,64843.327
002404.SZ,20250821,6.65,6.73,6.63,6.69,85148.05,56857.408
002404.SZ,20250820,6.55,6.69,6.53,6.67,111969.0,74212.662
002404.SZ,20250819,6.5,6.6,6.45,6.56,95652.38,62622.038
002404.SZ,20250818,6.53,6.62,6.47,6.51,109475.52,71598.782
002404.SZ,20250815,6.53,6.6,6.51,6.52,112391.02,73487.449
002404.SZ,20250814,6.64,6.67,6.53,6.54,88921.0,58634.541
002404.SZ,20250813,6.72,6.72,6.61,6.65,65882.39,43790.37
002404.SZ,20250812,6.72,6.73,6.66,6.7,59350.0,39760.986
002404.SZ,20250811,6.66,6.73,6.65,6.68,74727.0,49951.738
002404.SZ,20250808,6.65,6.69,6.59,6.66,75800.0,50359.49
002404.SZ,20250807,6.65,6.67,6.61,6.63,68078.0,45234.011
002404.SZ,20250806,6.62,6.67,6.57,6.64,67777.0,44832.011
002404.SZ,20250805,6.55,6.61,6.52,6.59,66078.01,43525.895
002404.SZ,20250804,6.42,6.54,6.37,6.52,65946.01,42741.27
002404.SZ,20250801,6.43,6.5,6.41,6.46,59370.4,38330.716
002404.SZ,20250731,6.52,6.56,6.4,6.42,77086.39,49800.274
002404.SZ,20250730,6.5,6.56,6.46,6.55,76342.49,49718.788
002404.SZ,20250729,6.6,6.61,6.47,6.53,76440.52,49813.561
002404.SZ,20250728,6.61,6.64,6.56,6.59,65582.0,43185.41
002404.SZ,20250725,6.61,6.64,6.58,6.61,60875.5,40238.576
002404.SZ,20250724,6.56,6.63,6.56,6.61,61758.51,40755.755
002404.SZ,20250723,6.58,6.65,6.54,6.55,72737.66,47882.963
002404.SZ,20250722,6.62,6.67,6.55,6.58,73197.0,48271.923
002404.SZ,20250721,6.57,6.65,6.55,6.62,69910.0,46272.404
002404.SZ,20250718,6.59,6.6,6.5,6.58,70368.0,46064.996
002404.SZ,20250717,6.6,6.65,6.52,6.58,91602.0,60196.501
002404.SZ,20250716,6.46,6.61,6.43,6.58,111907.0,73247.98
002404.SZ,20250715,6.52,6.52,6.37,6.45,74517.0,47961.511
002404.SZ,20250714,6.49,6.52,6.45,6.51,87514.0,56886.187
002404.SZ,20250711,6.46,6.5,6.4,6.49,63298.0,40941.694
002404.SZ,20250710,6.46,6.5,6.42,6.49,79750.0,51597.556
002404.SZ,20250709,6.47,6.52,6.45,6.47,57711.0,37402.235
002404.SZ,20250708,6.45,6.5,6.42,6.48,79119.0,51209.722
002404.SZ,20250707,6.37,6.45,6.36,6.44,52593.0,33744.759
002404.SZ,20250704,6.43,6.45,6.38,6.39,83260.0,53358.558
002404.SZ,20250703,6.45,6.47,6.41,6.44,68993.0,44426.697
002404.SZ,20250702,6.41,6.55,6.38,6.46,151678.0,97825.008
002404.SZ,20250701,6.47,6.47,6.36,6.41,116996.0,74987.252
002404.SZ,20250630,6.3,6.52,6.28,6.47,195757.77,125897.004
002404.SZ,20250627,6.27,6.42,6.27,6.33,85008.0,53893.695
002404.SZ,20250626,6.27,6.33,6.25,6.29,63290.0,39771.775
002404.SZ,20250625,6.21,6.3,6.18,6.29,84348.0,52777.132
002404.SZ,20250624,6.14,6.21,6.12,6.2,50610.5,31334.407
002404.SZ,20250623,6.0,6.16,5.97,6.11,50087.0,30517.218
002404.SZ,20250620,6.02,6.08,5.98,6.04,42047.16,25409.305
002404.SZ,20250619,6.15,6.16,6.0,6.02,79020.51,47844.74
002404.SZ,20250618,6.22,6.23,6.14,6.15,60492.0,37327.087
002404.SZ,20250617,6.26,6.3,6.21,6.24,47017.0,29341.726
002404.SZ,20250616,6.18,6.29,6.18,6.25,59475.0,37188.964
002404.SZ,20250613,6.32,6.32,6.19,6.2,85645.01,53396.888
002404.SZ,20250612,6.35,6.37,6.28,6.35,66070.01,41824.906
002404.SZ,20250611,6.31,6.4,6.3,6.36,82893.01,52662.76
002404.SZ,20250610,6.32,6.39,6.21,6.33,89448.0,56430.004
002404.SZ,20250609,6.29,6.34,6.27,6.33,69317.0,43758.942
002404.SZ,20250606,6.27,6.32,6.21,6.26,88534.98,55287.91
002404.SZ,20250605,6.37,6.44,6.27,6.3,108776.95,69011.833
002404.SZ,20250604,6.31,6.44,6.29,6.37,101632.01,64467.165
002404.SZ,20250603,6.18,6.34,6.15,6.33,109213.0,68637.369
002404.SZ,20250530,6.32,6.34,6.18,6.18,96584.0,60253.599
002404.SZ,20250529,6.32,6.38,6.26,6.34,134283.75,84961.527
002404.SZ,20250528,6.25,6.4,6.24,6.34,158577.02,100224.469
002404.SZ,20250527,6.22,6.3,6.17,6.28,104552.0,65471.689
002404.SZ,20250526,6.2,6.25,6.15,6.21,74539.0,46263.754
002404.SZ,20250523,6.31,6.35,6.16,6.18,125979.31,78662.339
002404.SZ,20250522,6.33,6.43,6.29,6.3,136739.0,86795.439
002404.SZ,20250521,6.45,6.49,6.32,6.34,202093.5,128771.456
002404.SZ,20250520,6.43,6.55,6.39,6.49,214466.0,138734.829
002404.SZ,20250519,6.44,6.49,6.33,6.49,251161.0,161487.191
002404.SZ,20250516,6.52,6.66,6.39,6.54,460437.73,298427.959
002404.SZ,20250515,6.68,7.0,6.57,6.64,701971.83,474811.182
002404.SZ,20250514,6.1,6.74,6.06,6.74,282646.41,185168.789
002404.SZ,20250513,6.21,6.29,6.11,6.13,141847.0,87849.927
002404.SZ,20250512,6.3,6.41,6.08,6.21,231262.78,143496.226
002404.SZ,20250509,6.07,6.22,6.07,6.12,144730.42,88897.271
002404.SZ,20250508,5.97,6.25,5.94,6.07,124253.4,75631.95
002404.SZ,20250507,5.93,6.05,5.91,5.97,95257.0,56952.264
002404.SZ,20250506,5.97,5.98,5.85,5.9,110926.0,65371.544
002404.SZ,20250430,6.0,6.03,5.89,5.89,122767.0,73071.385
002404.SZ,20250429,6.21,6.27,6.16,6.23,157579.0,97985.2
002404.SZ,20250428,6.33,6.45,6.18,6.25,269333.0,169952.799
002404.SZ,20250425,5.97,6.14,5.97,6.12,111000.0,67474.877
002404.SZ,20250424,5.95,6.0,5.88,5.97,82412.0,49163.67
002404.SZ,20250423,5.91,6.0,5.91,5.95,102024.44,60658.631
002404.SZ,20250422,5.89,5.96,5.86,5.91,112663.0,66488.36
002404.SZ,20250421,5.7,5.81,5.66,5.79,65791.02,37882.983
002404.SZ,20250418,5.81,5.84,5.69,5.73,100131.0,57558.727
002404.SZ,20250417,5.68,5.93,5.66,5.88,155499.26,90442.512
002404.SZ,20250416,5.8,5.8,5.6,5.74,106195.22,60554.725
002404.SZ,20250415,5.72,5.84,5.64,5.79,137615.0,79103.387
002404.SZ,20250414,5.72,5.83,5.69,5.75,151972.2,87501.325
002404.SZ,20250411,5.91,6.01,5.68,5.69,305932.58,177892.943
002404.SZ,20250410,5.5,6.03,5.46,6.03,309443.26,181224.357
002404.SZ,20250409,5.09,5.6,4.89,5.48,197636.53,103809.394
002404.SZ,20250408,5.48,5.5,5.08,5.16,157637.0,82617.132
002404.SZ,20250407,5.84,5.84,5.54,5.54,100022.0,56186.46
002404.SZ,20250403,6.16,6.2,6.1,6.15,72923.01,44837.544
002404.SZ,20250402,6.1,6.23,6.05,6.21,92852.99,57432.532
002404.SZ,20250401,6.09,6.15,6.08,6.1,60176.0,36773.34
002404.SZ,20250331,6.09,6.17,6.03,6.09,90460.02,55065.531
002404.SZ,20250328,6.49,6.5,6.09,6.15,262006.7,162597.484
002404.SZ,20250327,6.55,6.63,6.49,6.53,68121.0,44620.08
002404.SZ,20250326,6.47,6.6,6.45,6.59,82425.38,53978.771
002404.SZ,20250325,6.46,6.5,6.37,6.48,86990.0,56061.958
002404.SZ,20250324,6.52,6.55,6.32,6.46,101373.22,65276.254
002404.SZ,20250321,6.54,6.63,6.49,6.53,120281.5,78807.475
002404.SZ,20250320,6.59,6.61,6.51,6.53,89555.0,58694.726
002404.SZ,20250319,6.58,6.6,6.53,6.57,81975.52,53796.674
002404.SZ,20250318,6.63,6.64,6.51,6.62,117588.33,77337.02
002404.SZ,20250317,6.67,6.7,6.56,6.58,181878.95,120257.091
002404.SZ,20250314,6.48,6.7,6.4,6.69,286367.5,187363.34
002404.SZ,20250313,6.3,6.8,6.29,6.47,268010.27,174671.813
002404.SZ,20250312,6.24,6.33,6.21,6.32,94040.63,59057.982
002404.SZ,20250311,6.2,6.24,6.14,6.24,54538.35,33764.097
002404.SZ,20250310,6.19,6.28,6.18,6.23,55210.0,34339.6
002404.SZ,20250307,6.2,6.28,6.19,6.22,54383.0,33887.213
002404.SZ,20250306,6.16,6.25,6.12,6.21,61482.0,38081.837
002404.SZ,20250305,6.22,6.23,6.08,6.16,68265.0,41825.749
002404.SZ,20250304,6.22,6.26,6.17,6.23,40849.78,25419.18
002404.SZ,20250303,6.22,6.29,6.18,6.22,74463.0,46467.635
002404.SZ,20250228,6.29,6.31,6.18,6.19,71622.02,44600.562
002404.SZ,20250227,6.24,6.3,6.18,6.29,85475.0,53410.346
002404.SZ,20250226,6.13,6.26,6.13,6.24,75815.54,47182.73
002404.SZ,20250225,6.1,6.25,6.05,6.13,79990.24,49288.349
002404.SZ,20250224,6.08,6.18,6.07,6.12,61895.0,37943.624
002404.SZ,20250221,6.18,6.19,6.07,6.09,62859.0,38340.909
002404.SZ,20250220,6.15,6.21,6.12,6.17,60018.0,37018.889
002404.SZ,20250219,6.08,6.13,6.06,6.12,39905.0,24370.77
002404.SZ,20250218,6.18,6.2,6.04,6.05,80651.5,49350.694
002404.SZ,20250217,6.14,6.24,6.13,6.21,59164.99,36607.619
002404.SZ,20250214,6.18,6.21,6.12,6.15,69984.0,43117.188
002404.SZ,20250213,6.27,6.28,6.19,6.2,69866.0,43463.419
002404.SZ,20250212,6.31,6.35,6.22,6.26,63710.0,39939.806
002404.SZ,20250211,6.3,6.33,6.22,6.33,71516.0,44865.434
002404.SZ,20250210,6.23,6.29,6.21,6.29,67827.53,42439.739
002404.SZ,20250207,6.16,6.3,6.16,6.2,77444.3,48241.694
002404.SZ,20250206,6.15,6.19,6.05,6.19,70446.0,43136.118
002404.SZ,20250205,6.22,6.28,6.14,6.17,67088.99,41522.301
002404.SZ,20250127,6.19,6.3,6.18,6.22,56753.0,35431.357
002404.SZ,20250124,6.14,6.18,6.1,6.15,59476.0,36492.123
002404.SZ,20250123,6.24,6.29,6.15,6.16,52415.1,32615.264
002404.SZ,20250122,6.26,6.26,6.12,6.17,58144.09,35991.336
002404.SZ,20250121,6.32,6.37,6.18,6.26,75504.17,47181.519
002404.SZ,20250120,6.38,6.42,6.28,6.32,109812.0,69631.621
002404.SZ,20250117,6.29,6.52,6.2,6.38,170228.06,108799.671
002404.SZ,20250116,6.08,6.3,6.05,6.24,152725.0,94976.017
002404.SZ,20250115,6.01,6.15,5.99,6.05,73749.0,44729.223
002404.SZ,20250114,5.85,6.03,5.84,6.0,79774.42,47624.882
002404.SZ,20250113,5.75,5.85,5.63,5.82,67089.97,38562.822
002404.SZ,20250110,6.08,6.08,5.81,5.81,79939.0,47416.035
002404.SZ,20250109,6.03,6.14,6.01,6.07,75908.0,46115.104
002404.SZ,20250108,6.05,6.1,5.87,6.04,87142.0,52244.341
002404.SZ,20250107,5.93,6.07,5.91,6.07,100967.5,60669.646
002404.SZ,20250106,5.94,6.04,5.71,5.91,107293.0,63412.461
002404.SZ,20250103,6.3,6.35,5.92,5.95,175203.74,106291.021
002404.SZ,20250102,6.19,6.5,6.17,6.29,236238.9,150677.812
002404.SZ,20241231,6.6,6.7,6.19,6.19,245575.0,156725.411
002404.SZ,20241230,6.83,6.89,6.56,6.61,222193.02,148142.456
002404.SZ,20241227,7.03,7.12,6.85,6.89,269293.81,188049.832
002404.SZ,20241226,6.78,7.34,6.69,7.1,385559.63,273029.246
002404.SZ,20241225,7.01,7.02,6.5,6.85,353222.34,239966.284
002404.SZ,20241224,6.99,7.2,6.73,7.19,489284.7,343783.522
002404.SZ,20241223,6.95,7.18,6.7,6.99,509265.77,353137.445
002404.SZ,20241220,7.49,7.8,7.02,7.2,763807.47,558874.878
002404.SZ,20241219,6.44,7.15,6.4,7.15,373664.65,254897.891
002404.SZ,20241218,6.57,6.64,6.44,6.5,148309.58,96897.287
002404.SZ,20241217,6.99,7.01,6.49,6.57,333022.95,222592.433
002404.SZ,20241216,6.79,7.44,6.79,7.02,420118.61,298583.099
002404.SZ,20241213,6.75,6.87,6.69,6.76,123072.23,83394.17
002404.SZ,20241212,6.7,6.8,6.61,6.79,110001.49,74052.937
002404.SZ,20241211,6.54,6.73,6.52,6.67,80935.65,53914.491
002404.SZ,20241210,6.67,6.82,6.55,6.55,114336.63,75762.501
002404.SZ,20241209,6.57,6.6,6.47,6.54,65294.0,42693.609
002404.SZ,20241206,6.48,6.62,6.45,6.57,83164.9,54511.025
002404.SZ,20241205,6.45,6.5,6.38,6.49,72517.59,46788.743
002404.SZ,20241204,6.59,6.61,6.39,6.43,107043.43,69331.934
002404.SZ,20241203,6.74,6.8,6.6,6.62,128776.02,85835.125
002404.SZ,20241202,6.6,6.88,6.58,6.75,201513.89,136043.633
002404.SZ,20241129,6.44,6.66,6.41,6.62,197371.0,130021.251
002404.SZ,20241128,6.38,6.54,6.38,6.43,124513.0,80460.357
002404.SZ,20241127,6.28,6.38,6.11,6.38,100708.0,62999.675
002404.SZ,20241126,6.27,6.38,6.27,6.3,88577.0,55948.264
002404.SZ,20241125,6.18,6.29,6.12,6.28,98726.0,61478.783
002404.SZ,20241122,6.37,6.38,6.11,6.12,90366.0,56467.9
002404.SZ,20241121,6.29,6.35,6.22,6.3,112806.5,70804.417
002404.SZ,20241120,6.03,6.4,6.03,6.3,184118.5,115421.3
002404.SZ,20241119,5.96,6.06,5.95,6.06,92648.15,55762.002
002404.SZ,20241118,6.13,6.21,5.92,5.99,167989.68,102535.52
002404.SZ,20241115,6.33,6.37,6.13,6.15,212525.44,132283.448
002404.SZ,20241114,6.1,6.39,6.1,6.38,234933.81,147528.233
002404.SZ,20241113,6.14,6.22,6.03,6.13,74414.31,45511.606
002404.SZ,20241112,6.2,6.29,6.11,6.16,104529.0,64985.29
002404.SZ,20241111,6.17,6.21,6.12,6.21,79123.46,48740.6
002404.SZ,20241108,6.26,6.29,6.13,6.16,115420.0,71420.246
002404.SZ,20241107,6.1,6.25,6.1,6.23,123905.5,76787.198
002404.SZ,20241106,6.07,6.21,6.01,6.15,166936.3,102095.044
002404.SZ,20241105,6.02,6.09,5.98,6.07,122356.0,73866.996
002404.SZ,20241104,5.94,6.04,5.89,6.01,70724.5,42275.152
002404.SZ,20241101,5.98,6.03,5.89,5.92,99987.48,59459.795
002404.SZ,20241031,5.89,6.02,5.89,6.01,93766.0,55978.98
002404.SZ,20241030,5.94,5.97,5.85,5.9,73346.0,43319.657
002404.SZ,20241029,6.05,6.08,5.89,5.93,130083.0,77235.767
002404.SZ,20241028,5.96,6.08,5.94,6.07,101096.26,60743.009
002404.SZ,20241025,5.84,5.94,5.84,5.93,85715.37,50652.762
002404.SZ,20241024,5.83,5.87,5.79,5.85,58876.46,34343.405
002404.SZ,20241023,5.86,5.92,5.79,5.83,94120.52,55109.78
002404.SZ,20241022,5.75,5.9,5.72,5.88,100441.13,58547.607
002404.SZ,20241021,5.84,5.88,5.71,5.75,122367.06,70880.04
002404.SZ,20241018,5.8,5.89,5.76,5.84,84529.05,49273.882
002404.SZ,20241017,5.9,5.96,5.79,5.79,61643.0,36251.792
002404.SZ,20241016,5.82,5.93,5.82,5.87,48215.0,28353.745
002404.SZ,20241015,5.91,5.98,5.87,5.87,65845.84,38953.418
002404.SZ,20241014,5.94,6.02,5.85,5.97,72409.0,43113.544
002404.SZ,20241011,6.06,6.08,5.88,5.93,90279.8,53910.118
002404.SZ,20241010,6.02,6.15,5.94,6.07,112421.3,68321.272
002404.SZ,20241009,6.33,6.35,5.92,5.98,170593.3,104931.375
002404.SZ,20241008,6.72,6.72,6.21,6.46,255496.13,165382.292
002404.SZ,20240930,5.86,6.17,5.75,6.11,233605.19,139582.709
002404.SZ,20240927,5.63,5.8,5.59,5.71,120405.0,68403.328
002404.SZ,20240926,5.44,5.6,5.43,5.6,89137.25,49244.333
002404.SZ,20240925,5.57,5.59,5.44,5.46,166274.5,91778.909
002404.SZ,20240924,5.26,5.76,5.24,5.54,153757.32,85231.78
002404.SZ,20240923,5.19,5.27,5.15,5.24,34447.0,17968.547
