ts_code,trade_date,open,high,low,close,vol,amount
300126.SZ,20251231,8.6,8.65,8.37,8.56,53169.0,45178.903
300126.SZ,20251230,8.5,8.61,8.33,8.55,62631.0,53029.514
300126.SZ,20251229,8.33,8.65,8.24,8.55,75747.0,64282.099
300126.SZ,20251226,8.47,8.5,8.3,8.34,45624.0,38154.038
300126.SZ,20251225,8.46,8.5,8.31,8.4,37713.0,31635.782
300126.SZ,20251224,8.3,8.47,8.27,8.4,38629.0,32463.9
300126.SZ,20251223,8.38,8.42,8.23,8.27,45918.0,38133.287
300126.SZ,20251222,8.55,8.67,8.38,8.39,48203.0,40874.866
300126.SZ,20251219,8.47,8.68,8.47,8.51,37963.0,32405.132
300126.SZ,20251218,8.3,8.61,8.25,8.43,48547.0,41154.766
300126.SZ,20251217,8.43,8.45,8.16,8.34,57080.0,47250.443
300126.SZ,20251216,8.78,8.78,8.3,8.35,45563.0,38473.706
300126.SZ,20251215,8.56,8.85,8.41,8.69,64855.0,56297.852
300126.SZ,20251212,8.81,8.83,8.5,8.56,66228.0,57482.819
300126.SZ,20251211,9.01,9.05,8.75,8.8,50961.0,45271.564
300126.SZ,20251210,9.18,9.21,8.95,8.97,56899.0,51495.721
300126.SZ,20251209,9.22,9.31,9.11,9.17,36322.0,33403.194
300126.SZ,20251208,9.33,9.39,9.16,9.2,55007.0,50695.845
300126.SZ,20251205,9.28,9.38,9.06,9.29,63911.0,59150.444
300126.SZ,20251204,9.48,9.6,9.24,9.26,47480.0,44457.8
300126.SZ,20251203,9.55,9.65,9.36,9.43,43319.6,40946.148
300126.SZ,20251202,9.84,9.84,9.51,9.58,63491.7,60907.424
300126.SZ,20251201,9.82,10.09,9.68,9.74,87551.42,86065.947
300126.SZ,20251128,9.53,9.88,9.48,9.78,70258.42,68357.221
300126.SZ,20251127,9.57,9.66,9.46,9.58,66556.0,63656.231
300126.SZ,20251126,9.38,9.87,9.38,9.58,94441.0,91004.524
300126.SZ,20251125,8.96,9.5,8.91,9.35,86745.17,80582.425
300126.SZ,20251124,8.82,8.93,8.7,8.86,53357.0,47084.284
300126.SZ,20251121,9.0,9.16,8.61,8.64,62050.17,54562.402
300126.SZ,20251120,9.25,9.44,9.05,9.1,48354.17,44308.952
300126.SZ,20251119,9.45,9.55,9.13,9.17,57254.42,53040.916
300126.SZ,20251118,9.4,9.5,9.32,9.44,49017.0,46174.424
300126.SZ,20251117,9.65,9.68,9.34,9.4,62106.0,58613.122
300126.SZ,20251114,9.27,9.88,9.27,9.65,82236.0,79181.399
300126.SZ,20251113,9.37,9.5,9.28,9.39,44678.0,41992.256
300126.SZ,20251112,9.4,9.5,9.28,9.35,42967.0,40195.064
300126.SZ,20251111,9.49,9.57,9.34,9.4,48337.01,45648.399
300126.SZ,20251110,9.57,9.63,9.36,9.42,52588.0,49800.678
300126.SZ,20251107,9.82,9.82,9.5,9.57,54477.0,52248.816
300126.SZ,20251106,9.62,9.73,9.44,9.71,61428.0,58916.847
300126.SZ,20251105,9.58,9.83,9.57,9.61,56908.51,55004.159
300126.SZ,20251104,9.89,9.89,9.59,9.68,65935.51,63751.524
300126.SZ,20251103,9.74,10.25,9.68,9.84,130287.0,129620.262
300126.SZ,20251031,9.29,9.6,9.19,9.57,79653.0,75534.991
300126.SZ,20251030,9.57,9.6,9.22,9.23,83899.0,78391.667
300126.SZ,20251029,9.72,9.78,9.5,9.59,79603.0,76274.187
300126.SZ,20251028,9.73,9.81,9.6,9.81,79814.0,77486.592
300126.SZ,20251027,9.85,10.18,9.69,9.76,107263.0,105805.404
300126.SZ,20251024,9.95,10.1,9.7,9.73,111283.0,110349.044
300126.SZ,20251023,9.9,10.05,9.59,10.03,95872.51,94724.37
300126.SZ,20251022,9.98,10.03,9.77,9.84,74233.0,73304.487
300126.SZ,20251021,9.87,10.03,9.67,9.98,98927.61,97658.505
300126.SZ,20251020,9.62,10.1,9.62,9.84,146032.54,144339.207
300126.SZ,20251017,10.13,10.18,9.47,9.55,143692.0,139656.098
300126.SZ,20251016,10.31,10.56,10.03,10.07,152575.0,156680.701
300126.SZ,20251015,10.08,10.33,9.7,10.28,151362.96,152590.375
300126.SZ,20251014,9.94,10.2,9.88,10.03,160915.42,161657.114
300126.SZ,20251013,9.5,10.03,9.35,9.91,170628.02,167124.86
300126.SZ,20251010,9.6,10.6,9.5,10.13,254550.0,255178.624
300126.SZ,20251009,9.68,9.79,9.36,9.66,152325.0,145781.596
300126.SZ,20250930,9.42,9.89,9.35,9.44,118734.5,112712.481
300126.SZ,20250929,9.3,9.46,9.16,9.28,138634.0,129197.99
300126.SZ,20250926,9.68,9.68,9.18,9.18,184454.1,173295.996
300126.SZ,20250925,9.85,10.08,9.59,9.62,224700.71,219287.145
300126.SZ,20250924,9.53,10.46,9.42,9.96,285408.94,283607.47
300126.SZ,20250923,9.62,10.05,9.37,9.51,284491.36,275357.375
300126.SZ,20250922,9.71,10.5,9.31,10.14,422002.29,413532.311
300126.SZ,20250919,10.91,11.65,9.74,9.91,669244.04,711347.839
300126.SZ,20250918,8.4,10.07,8.4,10.07,273398.03,265210.567
300126.SZ,20250917,7.95,8.81,7.84,8.39,332972.09,280060.051
300126.SZ,20250916,7.45,7.98,7.38,7.9,146161.19,113889.922
300126.SZ,20250915,7.51,7.53,7.38,7.42,50114.5,37232.341
300126.SZ,20250912,7.54,7.6,7.45,7.53,53069.0,40065.093
300126.SZ,20250911,7.31,7.53,7.18,7.5,71930.0,53151.46
300126.SZ,20250910,7.3,7.35,7.2,7.29,53174.0,38654.516
300126.SZ,20250909,7.33,7.36,7.18,7.24,47113.0,34181.647
300126.SZ,20250908,7.15,7.34,7.13,7.33,44473.52,32187.286
300126.SZ,20250905,7.01,7.15,6.95,7.14,48025.0,33987.73
300126.SZ,20250904,6.99,7.15,6.9,7.02,76357.62,53791.149
300126.SZ,20250903,7.19,7.22,6.9,6.92,67412.05,47491.76
300126.SZ,20250902,7.36,7.36,6.93,7.18,102902.1,73029.474
300126.SZ,20250901,7.01,7.37,7.0,7.3,117186.96,84616.065
300126.SZ,20250829,7.14,7.15,6.95,7.04,105428.5,74052.231
300126.SZ,20250828,7.14,7.36,6.83,7.13,186016.78,131469.682
300126.SZ,20250827,8.0,8.0,7.13,7.14,222946.98,166162.432
300126.SZ,20250826,7.9,8.08,7.75,8.0,72237.1,57622.687
300126.SZ,20250825,8.03,8.07,7.85,7.89,64689.0,51333.418
300126.SZ,20250822,8.08,8.14,7.91,7.95,56949.1,45531.564
300126.SZ,20250821,8.11,8.16,7.98,8.08,57943.01,46763.547
300126.SZ,20250820,8.09,8.1,7.96,8.09,58821.0,47214.613
300126.SZ,20250819,8.04,8.1,7.9,8.08,66610.2,53456.186
300126.SZ,20250818,7.92,8.1,7.9,8.02,64510.0,51608.92
300126.SZ,20250815,7.99,8.12,7.88,7.89,72691.0,57816.883
300126.SZ,20250814,8.21,8.24,7.92,7.94,71225.1,57314.112
300126.SZ,20250813,8.24,8.28,8.11,8.2,57991.0,47508.212
300126.SZ,20250812,8.24,8.24,8.12,8.17,57224.0,46842.995
300126.SZ,20250811,8.1,8.26,8.09,8.22,64668.0,52846.394
300126.SZ,20250808,8.06,8.12,7.98,8.1,58092.01,46751.878
300126.SZ,20250807,8.2,8.24,8.01,8.06,73878.0,59655.494
300126.SZ,20250806,7.99,8.26,7.87,8.19,103493.0,83850.092
300126.SZ,20250805,7.78,8.03,7.78,7.99,102346.0,81186.956
300126.SZ,20250804,7.67,7.78,7.53,7.76,94415.0,72614.467
300126.SZ,20250801,7.49,7.84,7.47,7.75,112417.1,86160.622
300126.SZ,20250731,7.59,7.68,7.41,7.47,59419.0,44765.667
300126.SZ,20250730,7.62,7.67,7.49,7.59,46104.0,34923.334
300126.SZ,20250729,7.7,7.73,7.55,7.64,44592.0,33977.206
300126.SZ,20250728,7.64,7.7,7.58,7.68,51367.99,39297.099
300126.SZ,20250725,7.53,7.64,7.45,7.64,48671.0,36653.664
300126.SZ,20250724,7.5,7.62,7.48,7.55,51805.0,39075.698
300126.SZ,20250723,7.57,7.64,7.4,7.52,51124.0,38454.353
300126.SZ,20250722,7.62,7.72,7.52,7.57,58521.0,44415.712
300126.SZ,20250721,7.5,7.64,7.45,7.6,68404.53,51745.684
300126.SZ,20250718,7.53,7.53,7.35,7.45,58309.53,43277.789
300126.SZ,20250717,7.4,7.55,7.37,7.53,52762.0,39417.603
300126.SZ,20250716,7.27,7.45,7.18,7.41,68562.0,50561.468
300126.SZ,20250715,7.44,7.45,7.15,7.24,57027.0,41353.635
300126.SZ,20250714,7.29,7.44,7.25,7.42,57629.3,42516.523
300126.SZ,20250711,7.28,7.31,7.13,7.26,36051.0,26040.721
300126.SZ,20250710,7.28,7.31,7.15,7.28,44516.8,32239.568
300126.SZ,20250709,7.26,7.41,7.25,7.28,49341.0,36098.415
300126.SZ,20250708,7.22,7.26,7.17,7.25,46937.0,33932.644
300126.SZ,20250707,7.06,7.21,7.05,7.2,49112.0,35176.71
300126.SZ,20250704,7.19,7.22,7.06,7.1,45741.0,32579.773
300126.SZ,20250703,7.2,7.26,7.13,7.19,38664.0,27788.643
300126.SZ,20250702,7.15,7.2,7.1,7.19,48852.0,34905.309
300126.SZ,20250701,7.26,7.29,7.05,7.18,83887.0,60018.046
300126.SZ,20250630,7.21,7.31,7.19,7.26,47055.0,34159.97
300126.SZ,20250627,7.13,7.19,7.06,7.19,41573.0,29676.241
300126.SZ,20250626,7.1,7.15,7.04,7.11,42781.0,30372.762
300126.SZ,20250625,7.09,7.23,6.99,7.1,70832.8,50257.005
300126.SZ,20250624,6.75,7.05,6.74,7.05,79406.0,55278.133
300126.SZ,20250623,6.49,6.74,6.47,6.73,51021.01,33842.612
300126.SZ,20250620,6.58,6.68,6.44,6.54,55604.0,36481.614
300126.SZ,20250619,6.75,6.82,6.56,6.58,59612.0,39747.339
300126.SZ,20250618,6.79,6.82,6.7,6.75,34837.0,23532.944
300126.SZ,20250617,6.88,6.9,6.77,6.8,42351.0,28873.268
300126.SZ,20250616,6.77,6.89,6.72,6.86,45682.59,31257.605
300126.SZ,20250613,6.95,6.98,6.72,6.77,61067.02,41592.003
300126.SZ,20250612,6.97,7.08,6.89,6.98,63105.0,44084.304
300126.SZ,20250611,6.92,7.04,6.89,7.02,52233.0,36507.328
300126.SZ,20250610,6.95,7.09,6.82,6.92,98714.0,68694.433
300126.SZ,20250609,6.91,7.08,6.85,6.97,101499.0,70449.023
300126.SZ,20250606,6.91,6.92,6.78,6.87,57813.02,39619.006
300126.SZ,20250605,6.84,6.93,6.72,6.91,57533.0,39340.056
300126.SZ,20250604,6.75,6.88,6.72,6.81,65197.0,44287.043
300126.SZ,20250603,6.72,6.9,6.69,6.74,65727.53,44590.837
300126.SZ,20250530,6.98,7.0,6.68,6.69,74699.0,50461.971
300126.SZ,20250529,6.86,7.06,6.86,6.98,67607.0,47295.085
300126.SZ,20250528,6.9,7.02,6.83,6.83,46620.0,32187.525
300126.SZ,20250527,6.9,6.99,6.81,6.9,48322.0,33335.654
300126.SZ,20250526,6.83,6.97,6.8,6.93,43635.0,30054.231
300126.SZ,20250523,6.91,7.09,6.82,6.83,63988.6,44374.183
300126.SZ,20250522,7.02,7.15,6.9,6.93,72366.0,50585.582
300126.SZ,20250521,7.29,7.3,6.97,7.1,73884.0,52269.283
300126.SZ,20250520,7.2,7.3,7.13,7.28,60395.0,43608.728
300126.SZ,20250519,7.27,7.28,7.08,7.16,68948.0,49311.237
300126.SZ,20250516,7.09,7.56,7.06,7.25,98805.0,72499.971
300126.SZ,20250515,7.14,7.32,7.0,7.11,102679.0,73344.128
300126.SZ,20250514,7.27,7.34,7.08,7.14,78059.0,55847.73
300126.SZ,20250513,7.35,7.74,7.22,7.25,164826.0,122589.264
300126.SZ,20250512,7.01,7.38,7.0,7.31,110095.0,79043.182
300126.SZ,20250509,7.27,7.27,6.8,6.9,88218.0,61165.668
300126.SZ,20250508,6.91,7.21,6.91,7.14,97700.0,69517.555
300126.SZ,20250507,6.98,7.14,6.83,6.94,96966.0,67814.175
300126.SZ,20250506,6.79,6.92,6.68,6.9,76302.0,52083.084
300126.SZ,20250430,6.52,6.71,6.42,6.69,86726.0,57249.653
300126.SZ,20250429,6.25,6.56,6.11,6.5,92390.0,59471.85
300126.SZ,20250428,6.23,6.33,6.14,6.19,54653.0,33919.298
300126.SZ,20250425,6.29,6.36,6.17,6.24,54901.0,34428.269
300126.SZ,20250424,6.41,6.45,6.17,6.24,78193.0,49186.807
300126.SZ,20250423,6.15,6.62,6.14,6.41,129585.0,83389.225
300126.SZ,20250422,6.25,6.29,6.02,6.13,77135.0,47237.499
300126.SZ,20250421,6.08,6.27,5.98,6.25,57519.0,35548.127
300126.SZ,20250418,6.18,6.26,6.04,6.08,74077.0,45323.656
300126.SZ,20250417,5.99,6.49,5.94,6.18,123672.0,77519.289
300126.SZ,20250416,6.17,6.17,5.82,6.0,69726.53,41913.532
300126.SZ,20250415,6.4,6.45,6.05,6.16,106871.0,66083.331
300126.SZ,20250414,6.48,6.59,6.23,6.23,119327.0,76052.243
300126.SZ,20250411,6.17,6.69,6.13,6.23,113575.0,72379.572
300126.SZ,20250410,6.06,6.37,6.03,6.19,144910.73,89637.697
300126.SZ,20250409,5.39,5.95,4.8,5.79,186307.0,102448.627
300126.SZ,20250408,5.4,5.61,5.2,5.43,115774.87,62426.08
300126.SZ,20250407,6.3,6.3,5.27,5.27,118254.0,65641.913
300126.SZ,20250403,6.65,6.73,6.43,6.59,60535.0,39757.218
300126.SZ,20250402,6.74,6.8,6.63,6.65,50710.0,33914.896
300126.SZ,20250401,6.58,6.8,6.53,6.75,92494.0,61833.514
300126.SZ,20250331,6.58,6.63,6.4,6.57,89845.0,58459.544
300126.SZ,20250328,6.78,6.97,6.59,6.63,83419.11,56229.434
300126.SZ,20250327,7.16,7.16,6.8,6.83,73368.0,50735.336
300126.SZ,20250326,6.89,7.24,6.86,7.04,74405.09,52924.306
300126.SZ,20250325,7.06,7.14,6.83,6.91,76853.0,53657.607
300126.SZ,20250324,7.47,7.49,6.86,7.05,114273.0,81121.449
300126.SZ,20250321,7.69,7.7,7.26,7.34,130419.0,96456.951
300126.SZ,20250320,7.9,7.92,7.57,7.68,95353.0,73797.541
300126.SZ,20250319,7.68,8.09,7.59,7.77,129110.99,100978.113
300126.SZ,20250318,7.8,7.85,7.55,7.67,99225.37,76099.868
300126.SZ,20250317,7.9,7.97,7.61,7.8,119929.62,93263.914
300126.SZ,20250314,7.68,8.0,7.51,7.9,182871.0,141788.222
300126.SZ,20250313,8.13,8.15,7.45,7.52,162591.0,125030.583
300126.SZ,20250312,8.35,8.44,8.12,8.13,111783.0,92222.811
300126.SZ,20250311,8.34,8.66,8.15,8.36,163089.62,135695.517
300126.SZ,20250310,8.89,9.16,8.3,8.47,192682.61,166971.01
300126.SZ,20250307,8.57,8.83,8.38,8.57,226495.6,194040.907
300126.SZ,20250306,8.0,9.07,8.0,8.6,322002.0,275083.869
300126.SZ,20250305,7.47,8.22,7.35,7.99,245558.92,190691.269
300126.SZ,20250304,7.3,7.71,7.16,7.5,161462.0,121823.184
300126.SZ,20250303,7.58,7.82,7.26,7.37,259027.56,193780.179
300126.SZ,20250228,8.8,8.8,7.63,7.68,269945.6,215905.302
300126.SZ,20250227,8.5,8.76,8.2,8.38,349720.49,296854.494
300126.SZ,20250226,7.9,9.16,7.75,8.4,488218.61,409246.556
300126.SZ,20250225,8.19,8.35,7.6,7.73,418781.69,331299.276
300126.SZ,20250224,6.89,8.27,6.59,8.27,384761.24,289227.451
300126.SZ,20250221,6.96,7.15,6.83,6.89,162779.01,113561.655
300126.SZ,20250220,6.88,7.02,6.73,6.86,157303.54,107783.659
300126.SZ,20250219,6.48,6.99,6.4,6.85,203485.61,138631.296
300126.SZ,20250218,6.4,6.85,6.38,6.43,225847.77,149442.93
300126.SZ,20250217,6.06,6.68,6.02,6.52,260015.9,167139.534
300126.SZ,20250214,5.63,6.18,5.63,6.06,184816.71,110975.842
300126.SZ,20250213,5.7,5.72,5.63,5.65,33975.31,19262.879
300126.SZ,20250212,5.75,5.77,5.64,5.69,37562.0,21372.166
300126.SZ,20250211,5.79,5.8,5.66,5.74,40851.0,23312.208
300126.SZ,20250210,5.71,5.82,5.69,5.79,53280.57,30698.043
300126.SZ,20250207,5.55,5.73,5.52,5.7,76224.0,42894.008
300126.SZ,20250206,5.53,5.59,5.43,5.54,56367.0,31027.789
300126.SZ,20250205,5.36,5.55,5.36,5.52,63638.0,34814.765
300126.SZ,20250127,5.28,5.38,5.24,5.31,55394.26,29556.085
300126.SZ,20250124,5.21,5.33,5.1,5.32,68790.6,35786.912
300126.SZ,20250123,5.27,5.61,5.18,5.22,92811.63,49209.548
300126.SZ,20250122,5.14,5.19,5.02,5.13,45693.0,23378.385
300126.SZ,20250121,5.3,5.35,5.13,5.19,44943.0,23363.802
300126.SZ,20250120,5.18,5.34,5.09,5.3,57039.0,29995.598
300126.SZ,20250117,5.2,5.26,5.11,5.11,28581.0,14723.759
300126.SZ,20250116,5.32,5.38,5.16,5.2,46285.0,24332.815
300126.SZ,20250115,5.27,5.31,5.18,5.23,52976.36,27762.657
300126.SZ,20250114,4.9,5.32,4.9,5.25,101947.62,52295.603
300126.SZ,20250113,4.78,4.93,4.64,4.86,47744.0,22921.995
300126.SZ,20250110,4.98,5.04,4.8,4.8,49427.0,24378.443
300126.SZ,20250109,4.97,5.04,4.91,4.98,30271.0,15088.65
300126.SZ,20250108,4.92,5.05,4.77,4.96,55689.0,27392.608
300126.SZ,20250107,4.77,5.01,4.76,4.98,47914.0,23373.311
300126.SZ,20250106,4.72,4.84,4.45,4.76,49104.0,23052.969
300126.SZ,20250103,5.18,5.18,4.72,4.77,76811.0,37610.957
300126.SZ,20250102,5.23,5.37,5.05,5.11,61507.0,31979.924
300126.SZ,20241231,5.27,5.34,5.12,5.13,51577.0,26835.933
300126.SZ,20241230,5.38,5.41,5.12,5.27,49276.0,25930.275
300126.SZ,20241227,5.35,5.52,5.3,5.44,45387.0,24780.415
300126.SZ,20241226,5.25,5.43,5.19,5.33,49953.05,26695.99
300126.SZ,20241225,5.4,5.42,5.11,5.2,59419.05,30953.275
300126.SZ,20241224,5.48,5.6,5.36,5.44,55068.33,30145.947
300126.SZ,20241223,6.09,6.1,5.38,5.42,86782.0,48890.122
300126.SZ,20241220,5.92,6.16,5.81,6.09,52011.05,31464.024
300126.SZ,20241219,5.82,5.97,5.78,5.91,61949.16,36433.369
300126.SZ,20241218,5.98,6.01,5.72,5.84,47767.0,28111.805
300126.SZ,20241217,6.3,6.36,5.9,5.94,67689.94,40994.855
300126.SZ,20241216,6.33,6.41,6.28,6.33,49577.12,31486.25
300126.SZ,20241213,6.48,6.52,6.32,6.33,49971.02,31926.163
300126.SZ,20241212,6.39,6.48,6.35,6.48,51559.0,33172.197
300126.SZ,20241211,6.35,6.43,6.27,6.41,47977.01,30493.502
300126.SZ,20241210,6.5,6.57,6.32,6.33,60169.0,38693.353
300126.SZ,20241209,6.26,6.43,6.24,6.33,63705.0,40372.917
300126.SZ,20241206,6.35,6.4,6.22,6.28,60835.0,38221.847
300126.SZ,20241205,6.14,6.33,6.13,6.32,55200.0,34537.454
300126.SZ,20241204,6.3,6.33,6.08,6.15,62674.0,38955.529
300126.SZ,20241203,6.26,6.37,6.21,6.3,82775.0,52100.172
300126.SZ,20241202,6.04,6.3,6.04,6.27,93220.27,57928.285
300126.SZ,20241129,5.97,6.04,5.88,6.03,57416.7,34349.009
300126.SZ,20241128,5.9,6.03,5.85,5.95,73407.0,43844.407
300126.SZ,20241127,5.89,5.89,5.6,5.85,69899.0,40106.688
300126.SZ,20241126,5.93,6.02,5.88,5.9,55991.0,33289.859
300126.SZ,20241125,5.9,5.96,5.77,5.95,50867.0,29907.128
300126.SZ,20241122,6.09,6.12,5.83,5.86,96217.81,57249.311
300126.SZ,20241121,6.01,6.12,5.95,6.09,96391.91,58312.574
300126.SZ,20241120,5.88,6.06,5.86,6.01,79601.99,47607.465
300126.SZ,20241119,5.62,6.05,5.53,5.88,87897.38,50908.035
300126.SZ,20241118,5.73,5.82,5.49,5.55,55322.0,31089.676
300126.SZ,20241115,5.8,5.93,5.73,5.77,46251.0,26981.838
300126.SZ,20241114,6.0,6.05,5.76,5.79,55001.8,32297.496
300126.SZ,20241113,5.92,6.05,5.76,6.05,53253.81,31550.643
300126.SZ,20241112,5.99,6.09,5.85,5.94,60149.0,35978.963
300126.SZ,20241111,5.84,6.02,5.84,6.01,60734.0,36127.02
300126.SZ,20241108,5.99,6.05,5.81,5.85,68329.0,40249.97
300126.SZ,20241107,5.64,5.94,5.6,5.92,92580.88,53864.887
300126.SZ,20241106,5.59,5.68,5.53,5.64,59815.04,33684.809
300126.SZ,20241105,5.47,5.6,5.47,5.58,52339.0,29051.015
300126.SZ,20241104,5.36,5.52,5.3,5.48,53355.0,29073.415
300126.SZ,20241101,5.63,5.67,5.3,5.33,74344.04,40112.514
300126.SZ,20241031,5.59,5.73,5.53,5.62,47442.02,26803.03
300126.SZ,20241030,5.6,5.7,5.5,5.59,42622.37,23835.503
300126.SZ,20241029,5.8,5.85,5.57,5.63,66375.0,37559.067
300126.SZ,20241028,5.56,5.77,5.56,5.74,68643.4,39073.546
300126.SZ,20241025,5.4,5.6,5.39,5.56,50702.6,28001.783
300126.SZ,20241024,5.42,5.45,5.35,5.44,39327.36,21237.057
300126.SZ,20241023,5.45,5.56,5.38,5.44,58169.0,31871.907
300126.SZ,20241022,5.33,5.47,5.3,5.44,61614.63,33230.937
300126.SZ,20241021,5.25,5.38,5.2,5.32,55795.0,29542.621
300126.SZ,20241018,5.06,5.35,5.03,5.21,61666.08,32075.168
300126.SZ,20241017,5.14,5.25,5.08,5.08,47558.33,24635.868
300126.SZ,20241016,5.03,5.16,4.96,5.12,44434.0,22651.044
300126.SZ,20241015,5.15,5.25,5.06,5.08,58377.22,30106.456
300126.SZ,20241014,5.02,5.17,4.98,5.17,54472.1,27733.432
300126.SZ,20241011,5.19,5.22,4.94,5.01,63680.04,32286.725
300126.SZ,20241010,5.23,5.42,5.06,5.24,73877.43,38748.886
300126.SZ,20241009,5.68,5.7,5.12,5.17,108971.02,59484.377
300126.SZ,20241008,6.15,6.3,5.5,5.92,161345.52,94861.01
300126.SZ,20240930,4.9,5.43,4.78,5.36,128416.59,65416.297
300126.SZ,20240927,4.61,4.76,4.53,4.75,64984.0,30214.079
300126.SZ,20240926,4.4,4.53,4.4,4.53,33769.0,15116.371
300126.SZ,20240925,4.39,4.51,4.39,4.42,28107.02,12486.911
300126.SZ,20240924,4.25,4.36,4.23,4.36,33994.0,14621.362
300126.SZ,20240923,4.25,4.28,4.17,4.22,24328.0,10292.896
