ts_code,trade_date,open,high,low,close,vol,amount
300013.SZ,20250925,4.38,4.38,4.16,4.18,510787.29,215449.747
300013.SZ,20250924,4.34,4.41,4.23,4.35,502984.69,218095.164
300013.SZ,20250923,4.49,4.54,4.23,4.32,656283.45,285339.054
300013.SZ,20250922,4.59,4.73,4.49,4.51,820977.0,375888.694
300013.SZ,20250919,4.51,5.2,4.51,4.77,1139141.45,553236.945
300013.SZ,20250918,4.66,4.95,4.45,4.63,1252616.31,590307.245
300013.SZ,20250917,4.78,5.2,4.6,4.63,1674373.36,813977.276
300013.SZ,20250916,4.09,4.75,4.09,4.75,1076610.86,483559.06
300013.SZ,20250915,3.92,3.99,3.9,3.96,186190.88,73646.03
300013.SZ,20250912,3.93,3.95,3.9,3.91,98161.5,38523.772
300013.SZ,20250911,3.87,3.94,3.84,3.93,120182.62,46821.662
300013.SZ,20250910,3.88,3.92,3.87,3.89,85701.93,33381.671
300013.SZ,20250909,3.9,3.96,3.88,3.89,94396.0,36926.136
300013.SZ,20250908,3.87,3.94,3.87,3.92,118094.0,46205.743
300013.SZ,20250905,3.86,3.89,3.78,3.88,123300.0,47420.012
300013.SZ,20250904,3.84,3.9,3.81,3.85,176641.0,68222.367
300013.SZ,20250903,3.92,3.93,3.81,3.83,154060.0,59673.012
300013.SZ,20250902,3.95,3.97,3.87,3.91,163744.12,63861.692
300013.SZ,20250901,3.94,3.99,3.9,3.95,170113.03,67323.327
300013.SZ,20250829,3.98,3.99,3.9,3.95,185523.0,73140.789
300013.SZ,20250828,4.04,4.1,3.86,4.01,354645.5,141393.272
300013.SZ,20250827,4.2,4.23,4.02,4.03,454473.5,187108.304
300013.SZ,20250826,4.11,4.28,4.09,4.24,386336.44,162488.699
300013.SZ,20250825,4.18,4.19,4.1,4.13,266667.0,110245.837
300013.SZ,20250822,4.18,4.19,4.12,4.18,190889.5,79171.859
300013.SZ,20250821,4.18,4.2,4.16,4.18,262302.5,109667.368
300013.SZ,20250820,4.08,4.18,4.07,4.17,290368.5,119988.299
300013.SZ,20250819,4.07,4.13,4.05,4.1,241288.03,98822.265
300013.SZ,20250818,4.06,4.09,4.03,4.07,197095.78,80175.824
300013.SZ,20250815,4.04,4.06,4.02,4.06,199662.0,80699.61
300013.SZ,20250814,4.12,4.15,4.03,4.03,265953.0,108344.037
300013.SZ,20250813,4.17,4.17,4.11,4.13,180342.0,74440.878
300013.SZ,20250812,4.2,4.21,4.15,4.16,196996.5,82324.758
300013.SZ,20250811,4.13,4.19,4.11,4.18,216279.5,89885.089
300013.SZ,20250808,4.2,4.2,4.09,4.12,245982.5,101319.82
300013.SZ,20250807,4.11,4.23,4.09,4.19,421490.03,175853.556
300013.SZ,20250806,4.12,4.14,4.06,4.1,176669.0,72193.568
300013.SZ,20250805,4.09,4.15,4.08,4.12,170736.0,70101.644
300013.SZ,20250804,4.06,4.09,4.01,4.08,243964.0,98938.063
300013.SZ,20250801,4.03,4.21,4.02,4.12,411461.5,170444.419
300013.SZ,20250731,4.11,4.14,4.0,4.02,295298.5,119693.873
300013.SZ,20250730,4.11,4.26,4.11,4.14,268761.03,111740.554
300013.SZ,20250729,4.14,4.18,4.05,4.1,192837.4,78878.761
300013.SZ,20250728,4.16,4.17,4.07,4.14,239672.0,98501.752
300013.SZ,20250725,4.11,4.27,4.07,4.16,377753.0,157167.103
300013.SZ,20250724,4.06,4.14,4.06,4.11,153316.53,63044.782
300013.SZ,20250723,4.14,4.14,4.06,4.08,133087.5,54571.677
300013.SZ,20250722,4.14,4.15,4.08,4.1,136695.0,56042.057
300013.SZ,20250721,4.09,4.13,4.07,4.13,167747.74,68882.361
300013.SZ,20250718,4.08,4.1,4.04,4.06,118758.5,48270.057
300013.SZ,20250717,4.06,4.1,4.03,4.08,146019.5,59497.073
300013.SZ,20250716,4.02,4.11,4.01,4.07,134788.24,54854.074
300013.SZ,20250715,4.11,4.13,3.99,4.02,188922.5,76213.72
300013.SZ,20250714,4.11,4.13,4.09,4.1,128107.0,52661.654
300013.SZ,20250711,4.14,4.16,4.08,4.14,165468.5,68097.528
300013.SZ,20250710,4.16,4.17,4.1,4.13,154779.0,63925.999
300013.SZ,20250709,4.12,4.18,4.09,4.12,242587.56,100234.439
300013.SZ,20250708,4.1,4.12,4.05,4.09,158152.5,64697.042
300013.SZ,20250707,4.06,4.15,4.04,4.11,156770.37,64111.787
300013.SZ,20250704,4.18,4.22,4.06,4.06,266904.0,109295.975
300013.SZ,20250703,4.12,4.3,4.06,4.18,432725.06,180414.941
300013.SZ,20250702,4.18,4.34,4.04,4.13,479186.5,198797.462
300013.SZ,20250701,4.14,4.18,4.07,4.1,186899.5,76855.385
300013.SZ,20250630,4.2,4.21,4.11,4.17,253064.66,104925.309
300013.SZ,20250627,4.01,4.23,4.01,4.22,463831.41,194020.854
300013.SZ,20250626,4.0,4.05,3.99,4.01,132598.74,53301.048
300013.SZ,20250625,3.99,4.04,3.98,4.02,141160.5,56518.597
300013.SZ,20250624,3.94,4.05,3.93,4.0,165945.0,66507.432
300013.SZ,20250623,3.9,4.01,3.88,3.98,142990.0,56571.256
300013.SZ,20250620,3.83,3.91,3.83,3.87,100000.0,38794.236
300013.SZ,20250619,3.95,3.98,3.82,3.83,153561.0,59527.782
300013.SZ,20250618,4.04,4.05,3.94,3.97,136354.0,54208.245
300013.SZ,20250617,3.95,4.11,3.94,4.05,270288.5,108967.109
300013.SZ,20250616,3.92,4.0,3.91,3.96,118471.0,46935.196
300013.SZ,20250613,4.05,4.07,3.93,3.94,217782.4,86834.954
300013.SZ,20250612,4.14,4.14,4.04,4.09,193456.03,79136.666
300013.SZ,20250611,4.14,4.18,4.11,4.14,203751.5,84383.971
300013.SZ,20250610,4.13,4.27,4.08,4.18,372272.79,154437.125
300013.SZ,20250609,4.16,4.19,4.1,4.14,232426.53,96329.739
300013.SZ,20250606,4.14,4.16,4.08,4.1,206983.0,85010.323
300013.SZ,20250605,4.14,4.18,4.08,4.1,353153.0,145460.778
300013.SZ,20250604,4.36,4.39,4.15,4.17,596649.03,250508.178
300013.SZ,20250603,4.09,4.6,4.06,4.43,800946.33,349704.529
300013.SZ,20250530,4.09,4.35,4.06,4.09,415438.79,173273.163
300013.SZ,20250529,3.96,4.1,3.94,4.04,320202.56,129359.945
300013.SZ,20250528,3.96,4.1,3.95,3.95,306961.0,123705.942
300013.SZ,20250527,3.87,3.99,3.87,3.95,213921.0,84554.062
300013.SZ,20250526,3.8,3.93,3.8,3.88,154433.0,59830.943
300013.SZ,20250523,3.91,3.91,3.8,3.82,232035.0,89411.994
300013.SZ,20250522,3.95,4.02,3.91,3.92,228317.5,90069.281
300013.SZ,20250521,4.04,4.06,3.97,3.98,284690.53,113982.371
300013.SZ,20250520,4.04,4.1,4.01,4.06,294686.26,119396.075
300013.SZ,20250519,4.13,4.17,4.01,4.06,388109.62,158230.948
300013.SZ,20250516,4.29,4.37,4.07,4.08,722259.11,302420.505
300013.SZ,20250515,4.39,4.78,4.29,4.37,1078216.87,488653.65
300013.SZ,20250514,3.91,4.67,3.87,4.47,1041877.86,448680.437
300013.SZ,20250513,4.05,4.08,3.88,3.9,265226.0,104305.754
300013.SZ,20250512,3.94,4.06,3.94,4.0,237819.52,95007.228
300013.SZ,20250509,4.18,4.25,3.97,3.97,329764.0,134357.364
300013.SZ,20250508,4.21,4.32,4.15,4.18,333333.54,140060.647
300013.SZ,20250507,4.48,4.53,4.23,4.27,481805.5,210815.949
300013.SZ,20250506,4.33,4.71,4.15,4.58,670569.6,290514.473
300013.SZ,20250429,4.13,4.6,4.1,4.49,255891.61,111079.498
300013.SZ,20250428,4.41,4.47,4.15,4.16,217319.0,92823.448
300013.SZ,20250425,4.41,4.51,4.36,4.38,177066.0,78309.681
300013.SZ,20250424,4.32,4.49,4.28,4.32,172412.03,75388.309
300013.SZ,20250423,4.4,4.43,4.29,4.33,189578.0,82348.021
300013.SZ,20250422,4.1,4.44,4.1,4.41,259945.79,112213.074
300013.SZ,20250421,4.2,4.22,4.09,4.14,149265.0,61872.205
300013.SZ,20250418,4.13,4.27,4.1,4.22,195978.5,82240.742
300013.SZ,20250417,4.01,4.17,3.97,4.1,198065.0,80745.735
300013.SZ,20250416,4.1,4.1,3.87,4.0,257203.5,102231.114
300013.SZ,20250415,4.11,4.24,4.02,4.15,183576.5,76371.662
300013.SZ,20250414,3.9,4.18,3.9,4.12,214021.0,87770.332
300013.SZ,20250411,3.78,3.93,3.76,3.88,176885.0,68246.161
300013.SZ,20250410,3.62,3.83,3.62,3.8,165199.44,61909.215
300013.SZ,20250409,3.39,3.58,3.3,3.57,126546.0,43722.113
300013.SZ,20250408,3.36,3.55,3.34,3.45,120385.5,41274.695
300013.SZ,20250407,3.65,3.65,3.17,3.39,227353.5,79207.535
300013.SZ,20250403,3.62,3.86,3.61,3.77,168406.88,63575.265
300013.SZ,20250402,3.63,3.71,3.62,3.68,108901.5,39938.169
300013.SZ,20250401,3.54,3.64,3.51,3.63,74286.65,26622.358
300013.SZ,20250331,3.44,3.61,3.41,3.54,112778.5,39951.044
300013.SZ,20250328,3.55,3.57,3.46,3.49,92136.91,32297.656
300013.SZ,20250327,3.62,3.65,3.55,3.57,84196.0,30248.367
300013.SZ,20250326,3.6,3.72,3.56,3.64,117115.7,42506.186
300013.SZ,20250325,3.5,3.55,3.48,3.55,97015.38,34195.017
300013.SZ,20250324,3.68,3.69,3.41,3.51,169139.78,59843.868
300013.SZ,20250321,3.65,3.71,3.62,3.66,65408.0,23903.137
300013.SZ,20250320,3.6,3.7,3.58,3.67,87943.53,32026.701
300013.SZ,20250319,3.62,3.63,3.58,3.61,71178.03,25618.384
300013.SZ,20250318,3.69,3.74,3.6,3.63,112523.5,41128.56
300013.SZ,20250317,3.6,3.66,3.55,3.65,112727.5,40748.248
300013.SZ,20250314,3.66,3.7,3.57,3.61,133429.06,48373.335
300013.SZ,20250313,3.54,3.66,3.48,3.63,146778.97,52766.326
300013.SZ,20250312,3.53,3.68,3.48,3.53,151033.0,53673.801
300013.SZ,20250311,3.36,3.57,3.34,3.52,150282.0,52158.739
300013.SZ,20250310,3.33,3.43,3.33,3.38,76720.0,25936.462
300013.SZ,20250307,3.32,3.36,3.3,3.31,72429.5,24098.611
300013.SZ,20250306,3.32,3.35,3.29,3.32,69431.5,22985.073
300013.SZ,20250305,3.27,3.39,3.25,3.33,83701.03,27719.986
300013.SZ,20250304,3.25,3.28,3.22,3.26,53654.0,17419.863
300013.SZ,20250303,3.27,3.29,3.22,3.25,74346.0,24220.616
300013.SZ,20250228,3.32,3.32,3.28,3.28,65326.0,21546.712
300013.SZ,20250227,3.33,3.35,3.28,3.31,68430.0,22640.149
300013.SZ,20250226,3.34,3.36,3.31,3.33,82285.25,27381.234
300013.SZ,20250225,3.35,3.39,3.32,3.33,81657.0,27341.986
300013.SZ,20250224,3.33,3.39,3.32,3.36,88595.0,29705.756
300013.SZ,20250221,3.46,3.46,3.35,3.36,107845.0,36542.44
300013.SZ,20250220,3.28,3.55,3.28,3.44,199509.53,68567.337
300013.SZ,20250219,3.25,3.31,3.21,3.25,96851.9,31511.249
300013.SZ,20250218,3.28,3.3,3.24,3.27,78822.5,25801.342
300013.SZ,20250217,3.3,3.31,3.25,3.27,94992.5,31171.074
300013.SZ,20250214,3.34,3.36,3.29,3.31,57214.5,18924.672
300013.SZ,20250213,3.33,3.38,3.28,3.34,65580.41,21852.172
300013.SZ,20250212,3.33,3.35,3.28,3.3,47324.5,15656.681
300013.SZ,20250211,3.37,3.37,3.26,3.33,89000.0,29437.114
300013.SZ,20250210,3.39,3.4,3.35,3.36,66141.56,22260.753
300013.SZ,20250207,3.37,3.42,3.34,3.39,104158.56,35100.386
300013.SZ,20250206,3.45,3.45,3.35,3.39,73420.62,24828.023
300013.SZ,20250205,3.31,3.41,3.27,3.4,76672.0,25787.549
300013.SZ,20250127,3.33,3.42,3.3,3.31,57791.5,19306.064
300013.SZ,20250124,3.33,3.35,3.27,3.34,48314.0,16011.52
300013.SZ,20250123,3.35,3.44,3.3,3.3,61914.5,20814.933
300013.SZ,20250122,3.36,3.38,3.3,3.33,47167.12,15774.275
300013.SZ,20250121,3.35,3.41,3.3,3.35,74165.65,24869.921
300013.SZ,20250120,3.44,3.62,3.32,3.35,163007.0,56454.803
300013.SZ,20250117,3.24,3.67,3.21,3.47,200882.0,69605.874
300013.SZ,20250116,3.17,3.28,3.16,3.25,90228.0,29173.704
300013.SZ,20250115,3.14,3.19,3.11,3.16,59921.5,18924.672
300013.SZ,20250114,3.03,3.14,2.99,3.14,93941.53,29130.853
300013.SZ,20250113,2.94,3.05,2.82,3.0,86964.06,25748.614
300013.SZ,20250110,3.06,3.07,2.92,2.94,98360.0,29471.357
300013.SZ,20250109,3.07,3.11,3.05,3.07,49988.5,15397.541
300013.SZ,20250108,3.09,3.12,2.98,3.11,102076.0,31232.659
300013.SZ,20250107,3.05,3.12,3.02,3.11,74410.0,22870.502
300013.SZ,20250106,2.99,3.15,2.96,3.04,115489.0,35259.604
300013.SZ,20250103,3.32,3.32,2.98,3.02,222943.5,69468.585
300013.SZ,20250102,3.48,3.53,3.26,3.34,157253.5,53362.917
300013.SZ,20241231,3.65,3.67,3.38,3.47,163119.0,57064.736
300013.SZ,20241230,3.68,3.77,3.59,3.62,104193.0,38217.411
300013.SZ,20241227,3.74,3.88,3.72,3.76,96788.3,36857.867
300013.SZ,20241226,3.82,3.83,3.73,3.74,90865.03,34318.436
300013.SZ,20241225,3.86,3.88,3.76,3.82,76286.82,29074.179
300013.SZ,20241224,3.99,4.04,3.79,3.84,121672.0,47361.413
300013.SZ,20241223,4.09,4.21,3.97,3.98,111194.0,45298.28
300013.SZ,20241220,3.96,4.1,3.93,4.07,99311.5,40046.492
300013.SZ,20241219,3.92,3.99,3.88,3.94,77052.03,30310.867
300013.SZ,20241218,3.84,3.97,3.84,3.93,88240.64,34445.606
300013.SZ,20241217,3.95,3.98,3.8,3.87,165314.96,63983.237
300013.SZ,20241216,4.11,4.26,3.84,3.95,218682.0,87851.668
300013.SZ,20241213,4.2,4.26,4.02,4.09,188329.0,77870.792
300013.SZ,20241212,4.27,4.44,4.17,4.2,217077.5,93253.466
300013.SZ,20241211,4.24,4.32,4.2,4.29,105795.0,45178.381
300013.SZ,20241210,4.24,4.47,4.23,4.25,197328.44,85307.186
300013.SZ,20241209,4.38,4.52,4.2,4.2,294483.0,127020.888
300013.SZ,20241206,4.19,4.55,4.19,4.47,234023.91,103013.449
300013.SZ,20241205,3.98,4.21,3.98,4.15,133036.48,54612.896
300013.SZ,20241204,4.07,4.09,3.97,4.01,126357.56,50694.729
300013.SZ,20241203,3.85,4.13,3.84,4.1,201161.0,80059.578
300013.SZ,20241202,3.9,3.91,3.8,3.87,141607.0,54545.708
300013.SZ,20241129,3.85,3.91,3.75,3.9,173995.5,66501.183
300013.SZ,20241128,3.96,4.04,3.84,3.88,171102.5,67096.302
300013.SZ,20241127,3.99,4.03,3.8,3.97,157581.5,61388.557
300013.SZ,20241126,4.02,4.1,3.9,3.98,201342.66,80354.674
300013.SZ,20241125,3.79,4.08,3.73,4.06,235348.66,91893.884
300013.SZ,20241122,3.71,3.9,3.68,3.73,212871.5,80574.883
300013.SZ,20241121,3.67,3.75,3.62,3.67,142358.5,52519.553
300013.SZ,20241120,3.58,3.71,3.57,3.67,201322.78,73172.153
300013.SZ,20241119,3.5,3.71,3.45,3.57,263848.41,94539.056
300013.SZ,20241118,3.73,3.86,3.54,3.57,300947.06,111765.43
300013.SZ,20241115,3.79,3.84,3.53,3.53,219137.5,80087.259
300013.SZ,20241114,3.91,3.96,3.81,3.84,135595.0,52708.112
300013.SZ,20241113,3.85,3.93,3.78,3.91,140866.93,54362.466
300013.SZ,20241112,3.76,3.97,3.76,3.87,189768.0,73185.354
300013.SZ,20241111,3.77,3.86,3.71,3.78,180800.49,68325.07
300013.SZ,20241108,3.72,3.87,3.62,3.86,313673.03,118192.956
300013.SZ,20241107,3.53,3.74,3.48,3.69,202673.5,73756.193
300013.SZ,20241106,3.6,3.68,3.44,3.55,224209.99,79731.136
300013.SZ,20241105,3.64,3.68,3.53,3.59,164919.5,59228.076
300013.SZ,20241104,3.35,3.61,3.35,3.58,193317.5,67782.947
300013.SZ,20241101,3.71,3.77,3.38,3.41,293638.55,103481.465
300013.SZ,20241031,3.55,3.82,3.51,3.66,241255.62,89106.107
300013.SZ,20241030,3.4,3.66,3.31,3.53,272120.05,96166.722
300013.SZ,20241029,3.29,3.73,3.19,3.61,376379.05,129877.292
300013.SZ,20241028,3.06,3.25,3.06,3.25,248238.5,78754.093
300013.SZ,20241025,3.19,3.27,3.02,3.05,217034.5,67138.423
300013.SZ,20241024,3.02,3.13,2.97,3.07,288233.5,87781.902
300013.SZ,20241023,2.8,3.09,2.8,2.9,233442.95,68875.379
300013.SZ,20241022,2.61,2.85,2.59,2.84,248341.03,68398.874
300013.SZ,20241021,2.63,2.68,2.58,2.64,141137.31,37106.274
300013.SZ,20241018,2.5,2.62,2.5,2.58,159254.5,40877.638
300013.SZ,20241017,2.61,2.62,2.5,2.52,127151.73,32290.847
300013.SZ,20241016,2.63,2.7,2.53,2.57,148245.77,38777.752
300013.SZ,20241015,2.81,2.82,2.65,2.67,179467.5,48787.879
300013.SZ,20241014,2.75,2.87,2.72,2.82,181671.13,50717.396
300013.SZ,20241011,2.61,2.85,2.61,2.8,266412.42,74186.058
300013.SZ,20241010,2.56,2.79,2.55,2.66,244848.56,65857.708
300013.SZ,20241009,2.75,2.81,2.55,2.55,285791.69,77107.735
300013.SZ,20241008,3.0,3.13,2.75,2.91,412231.6,120301.928
300013.SZ,20240930,2.4,2.75,2.4,2.68,354411.55,90847.377
300013.SZ,20240927,2.37,2.51,2.36,2.41,229537.03,55618.519
300013.SZ,20240926,2.34,2.41,2.33,2.36,147057.0,34726.658
300013.SZ,20240925,2.45,2.48,2.34,2.35,130228.0,31479.029
300013.SZ,20240924,2.31,2.42,2.27,2.39,117548.5,27520.712
300013.SZ,20240923,2.2,2.37,2.18,2.35,123902.0,28050.667
