ts_code,trade_date,open,high,low,close,vol,amount
001696.SZ,20260304,22.02,23.7,21.73,22.98,987254.16,2253109.003
001696.SZ,20260303,21.92,22.4,21.29,21.73,537497.47,1171579.404
001696.SZ,20260302,21.06,22.6,20.9,22.18,571516.37,1246540.062
001696.SZ,20260227,21.0,21.37,20.98,21.2,180511.67,382324.025
001696.SZ,20260226,20.9,21.67,20.84,21.44,323328.84,686156.499
001696.SZ,20260225,20.93,21.0,20.73,20.99,170444.34,356248.049
001696.SZ,20260224,20.64,21.08,20.58,20.96,281925.86,588447.508
001696.SZ,20260213,20.46,20.51,20.24,20.25,156432.56,318945.556
001696.SZ,20260212,20.44,20.57,20.31,20.46,175375.86,358699.086
001696.SZ,20260211,21.17,21.29,20.68,20.69,326891.88,686258.027
001696.SZ,20260210,20.44,20.74,20.37,20.68,165960.1,340280.829
001696.SZ,20260209,20.6,20.66,20.36,20.46,200170.58,409631.253
001696.SZ,20260206,20.3,20.55,20.2,20.4,130329.87,266123.585
001696.SZ,20260205,20.66,20.76,20.44,20.51,133987.39,275468.898
001696.SZ,20260204,20.6,20.69,20.42,20.65,180541.82,370757.291
001696.SZ,20260203,20.61,20.79,20.23,20.69,277216.74,569132.964
001696.SZ,20260202,20.4,20.58,20.03,20.08,240619.17,488309.509
001696.SZ,20260130,21.01,21.3,20.35,20.48,268135.7,553187.986
001696.SZ,20260129,21.11,21.35,20.7,20.98,292106.69,615027.602
001696.SZ,20260128,21.76,21.9,21.36,21.46,198633.82,427788.466
001696.SZ,20260127,21.98,22.08,21.32,21.85,223710.41,483934.124
001696.SZ,20260126,22.81,22.81,21.85,22.0,345177.93,766765.181
001696.SZ,20260123,22.44,22.9,22.36,22.85,253859.93,575687.095
001696.SZ,20260122,22.66,22.84,22.38,22.45,201137.85,453708.794
001696.SZ,20260121,22.08,23.09,22.02,22.64,317076.72,721617.648
001696.SZ,20260120,22.9,22.96,22.14,22.28,312431.76,698543.371
001696.SZ,20260119,22.9,23.1,22.4,22.9,273409.71,623190.318
001696.SZ,20260116,23.41,23.46,22.68,22.91,379010.52,870096.098
001696.SZ,20260115,23.1,24.1,22.81,23.22,588854.12,1377945.354
001696.SZ,20260114,22.2,24.19,22.2,22.97,826127.03,1913920.236
001696.SZ,20260113,23.22,23.22,22.12,22.19,395810.92,890235.976
001696.SZ,20260112,22.88,23.39,22.76,23.25,427895.21,987798.212
001696.SZ,20260109,22.57,22.68,22.31,22.48,275468.66,620200.206
001696.SZ,20260108,21.9,22.56,21.82,22.41,261447.11,583286.061
001696.SZ,20260107,22.45,22.45,21.96,21.98,228301.53,505891.698
001696.SZ,20260106,22.15,22.57,22.06,22.44,268802.99,601296.366
001696.SZ,20260105,21.95,22.28,21.82,22.15,268470.24,592940.429
001696.SZ,20251231,21.78,21.95,21.43,21.69,211292.5,458624.421
001696.SZ,20251230,21.75,21.96,21.63,21.73,153988.92,335810.671
001696.SZ,20251229,21.73,21.91,21.61,21.78,154508.98,336536.744
001696.SZ,20251226,21.95,22.14,21.52,21.78,253535.8,554519.58
001696.SZ,20251225,21.03,21.86,20.91,21.75,295891.92,637311.354
001696.SZ,20251224,20.88,21.07,20.6,20.98,115804.29,242590.094
001696.SZ,20251223,21.02,21.08,20.7,20.78,119049.87,248623.583
001696.SZ,20251222,20.81,21.2,20.8,21.05,156526.34,329843.053
001696.SZ,20251219,20.49,20.95,20.45,20.82,172241.0,358323.531
001696.SZ,20251218,20.35,20.72,20.32,20.42,120751.0,248171.779
001696.SZ,20251217,20.43,20.62,20.05,20.57,203129.48,412725.455
001696.SZ,20251216,21.11,21.18,20.23,20.51,270351.82,553380.461
001696.SZ,20251215,21.68,21.78,21.06,21.11,231950.97,495562.499
001696.SZ,20251212,21.43,22.03,21.33,21.88,249012.15,543036.388
001696.SZ,20251211,21.62,21.9,21.44,21.44,142935.0,309368.531
001696.SZ,20251210,21.25,21.75,21.02,21.64,157827.9,338905.212
001696.SZ,20251209,21.47,21.69,21.3,21.32,151113.48,323951.807
001696.SZ,20251208,21.68,21.81,21.59,21.67,131683.39,285679.84
001696.SZ,20251205,21.44,21.78,21.18,21.68,126510.0,272304.059
001696.SZ,20251204,21.47,21.65,21.3,21.36,130486.59,279589.036
001696.SZ,20251203,22.22,22.27,21.47,21.5,209827.36,456729.49
001696.SZ,20251202,22.4,22.45,22.14,22.27,130554.79,290747.155
001696.SZ,20251201,22.28,22.64,22.28,22.55,183670.79,413141.855
001696.SZ,20251128,22.44,22.75,22.0,22.31,212137.91,474079.807
001696.SZ,20251127,21.72,22.6,21.72,22.22,304293.53,680249.656
001696.SZ,20251126,21.51,21.98,21.35,21.76,149545.01,324744.29
001696.SZ,20251125,21.42,21.78,21.42,21.47,135750.93,293318.494
001696.SZ,20251124,21.25,21.58,21.06,21.42,123423.48,263283.599
001696.SZ,20251121,21.21,21.5,20.8,21.05,174023.21,367000.906
001696.SZ,20251120,22.06,22.06,21.5,21.51,130119.85,282317.543
001696.SZ,20251119,21.66,22.27,21.35,22.09,225093.26,490730.117
001696.SZ,20251118,22.31,22.38,21.7,21.72,243827.82,532815.354
001696.SZ,20251117,22.6,22.69,22.3,22.38,153124.22,343245.509
001696.SZ,20251114,22.68,22.81,22.6,22.63,118952.04,269785.697
001696.SZ,20251113,22.75,22.94,22.6,22.88,149906.09,341908.792
001696.SZ,20251112,23.4,23.42,22.8,22.83,293535.93,673613.845
001696.SZ,20251111,23.28,24.31,23.26,23.64,573613.34,1366909.323
001696.SZ,20251110,22.85,23.07,22.6,22.89,139540.32,318688.424
001696.SZ,20251107,22.98,22.98,22.76,22.78,149798.0,342108.165
001696.SZ,20251106,23.07,23.25,22.89,23.08,138201.52,318917.275
001696.SZ,20251105,22.68,23.23,22.65,23.07,168536.71,386433.702
001696.SZ,20251104,23.5,23.51,22.81,23.0,263687.69,609390.076
001696.SZ,20251103,24.0,24.0,23.33,23.6,231649.85,545024.183
001696.SZ,20251031,23.69,24.39,23.53,23.81,365027.78,875651.988
001696.SZ,20251030,23.88,23.92,23.38,23.39,220558.87,521398.806
001696.SZ,20251029,23.63,24.06,23.52,23.94,253635.2,603438.571
001696.SZ,20251028,23.58,23.7,23.4,23.55,175034.09,412211.733
001696.SZ,20251027,23.6,24.16,23.54,23.71,295701.56,703891.858
001696.SZ,20251024,23.1,23.4,23.08,23.34,195401.06,454952.726
001696.SZ,20251023,22.94,23.52,22.31,23.2,336498.28,771929.344
001696.SZ,20251022,23.3,23.48,22.95,23.0,243439.47,563726.769
001696.SZ,20251021,23.4,23.54,23.05,23.5,210329.86,491433.476
001696.SZ,20251020,23.9,23.97,23.18,23.34,255633.66,600545.698
001696.SZ,20251017,24.02,24.22,23.61,23.62,219518.68,524068.414
001696.SZ,20251016,24.81,24.92,23.85,24.1,461044.44,1113821.247
001696.SZ,20251015,25.1,25.49,24.11,24.85,510555.92,1255333.744
001696.SZ,20251014,25.18,25.86,24.78,24.93,452013.05,1140880.433
001696.SZ,20251013,23.9,25.07,23.41,25.05,489394.68,1192306.134
001696.SZ,20251010,24.78,25.18,24.61,25.0,382297.54,953769.961
001696.SZ,20251009,24.54,25.09,24.3,24.89,379085.1,939155.244
001696.SZ,20250930,24.5,24.97,24.45,24.54,268304.76,661509.505
001696.SZ,20250929,24.75,24.75,24.21,24.45,368846.01,899759.258
001696.SZ,20250926,25.07,25.59,24.85,24.95,437907.24,1102407.351
001696.SZ,20250925,25.67,25.73,24.96,25.07,524702.5,1325045.183
001696.SZ,20250924,24.33,26.18,24.04,25.99,828489.09,2088046.172
001696.SZ,20250923,24.75,24.79,23.79,24.47,352034.3,854030.499
001696.SZ,20250922,24.03,24.97,23.99,24.87,411401.67,1017146.362
001696.SZ,20250919,24.28,24.77,23.97,24.1,261897.45,636392.37
001696.SZ,20250918,24.78,25.07,24.05,24.36,435960.75,1076815.256
001696.SZ,20250917,24.62,25.5,24.33,24.92,416515.31,1035216.558
001696.SZ,20250916,24.77,24.88,24.5,24.81,259541.55,641513.831
001696.SZ,20250915,25.0,25.1,24.66,24.77,401935.54,997585.604
001696.SZ,20250912,24.37,26.2,24.25,25.19,794958.17,2025845.704
001696.SZ,20250911,23.81,24.35,23.6,24.35,323901.28,780363.779
001696.SZ,20250910,23.86,24.21,23.81,23.91,203514.96,488666.694
001696.SZ,20250909,24.3,24.6,23.87,23.92,270882.22,653678.376
001696.SZ,20250908,23.89,24.38,23.73,24.28,294675.95,710702.539
001696.SZ,20250905,23.41,23.98,23.35,23.84,317777.76,753276.522
001696.SZ,20250904,24.08,24.42,22.9,23.31,407012.68,966699.164
001696.SZ,20250903,25.15,25.44,23.88,24.0,434415.71,1065489.978
001696.SZ,20250902,26.01,26.01,24.63,25.15,532281.81,1340307.737
001696.SZ,20250901,25.85,26.48,25.53,26.02,506957.35,1312984.661
001696.SZ,20250829,25.72,26.06,25.26,25.74,534631.48,1375347.276
001696.SZ,20250828,25.67,25.89,24.73,25.71,589613.23,1497120.995
001696.SZ,20250827,26.8,26.8,25.7,25.71,798556.01,2105158.191
001696.SZ,20250826,26.13,28.0,25.67,26.98,1103206.15,2947919.732
001696.SZ,20250825,26.09,26.5,25.81,26.07,600367.18,1566459.477
001696.SZ,20250822,25.35,25.97,25.25,25.89,524559.75,1350155.78
001696.SZ,20250821,25.56,25.98,25.2,25.41,514149.22,1318273.476
001696.SZ,20250820,25.55,25.88,25.1,25.55,411423.41,1047528.024
001696.SZ,20250819,25.4,25.96,24.71,25.46,657056.93,1663478.193
001696.SZ,20250818,24.89,26.11,24.81,25.53,676143.21,1718408.751
001696.SZ,20250815,24.3,25.05,24.25,24.92,501474.01,1234349.08
001696.SZ,20250814,25.0,25.08,24.26,24.31,490458.9,1204626.299
001696.SZ,20250813,24.3,25.16,24.25,25.08,654646.58,1619594.133
001696.SZ,20250812,24.4,24.42,24.05,24.27,270367.72,655104.908
001696.SZ,20250811,24.25,24.55,24.14,24.33,334656.95,814316.521
001696.SZ,20250808,24.0,24.95,23.86,24.25,521692.65,1273065.801
001696.SZ,20250807,24.26,24.35,24.01,24.07,281213.0,678406.591
001696.SZ,20250806,23.65,24.5,23.62,24.24,504156.21,1218872.324
001696.SZ,20250805,23.67,24.08,23.59,23.74,251660.55,597362.755
001696.SZ,20250804,22.8,24.16,22.8,23.72,500487.15,1187150.649
001696.SZ,20250801,23.22,23.75,22.78,23.03,332767.0,770028.954
001696.SZ,20250731,23.23,24.08,23.2,23.39,361834.32,856833.023
001696.SZ,20250730,23.95,23.99,23.23,23.34,378384.54,891210.294
001696.SZ,20250729,23.6,24.48,23.37,24.07,517991.56,1241855.857
001696.SZ,20250728,23.6,23.98,23.52,23.72,232275.83,550419.666
001696.SZ,20250725,23.8,23.83,23.56,23.63,240417.9,568647.384
001696.SZ,20250724,23.77,24.01,23.72,23.86,249870.22,596415.493
001696.SZ,20250723,24.09,24.18,23.73,23.76,343476.01,820305.28
001696.SZ,20250722,24.66,24.67,24.03,24.2,510325.35,1238788.772
001696.SZ,20250721,23.85,24.96,23.85,24.74,737130.85,1800638.261
001696.SZ,20250718,23.71,24.09,23.66,23.82,365734.24,872090.335
001696.SZ,20250717,23.64,24.33,23.42,23.91,687631.14,1645410.457
001696.SZ,20250716,23.2,23.53,23.03,23.3,269581.14,627902.037
001696.SZ,20250715,23.18,23.58,22.94,23.19,296607.65,686949.332
001696.SZ,20250714,23.08,23.29,22.95,23.13,226724.96,524535.484
001696.SZ,20250711,23.55,23.63,23.07,23.08,367245.0,855954.092
001696.SZ,20250710,23.3,23.71,23.1,23.54,346738.47,810422.644
001696.SZ,20250709,24.12,24.18,23.5,23.5,484139.79,1150853.193
001696.SZ,20250708,23.83,24.19,23.76,24.03,536126.01,1284370.87
001696.SZ,20250707,22.94,24.26,22.82,24.25,874253.19,2066320.698
001696.SZ,20250704,23.2,23.31,22.85,22.93,587562.87,1354150.069
001696.SZ,20250703,23.11,24.36,22.54,23.5,1106144.89,2581464.492
001696.SZ,20250702,22.16,22.8,21.87,22.18,391586.0,876129.968
001696.SZ,20250701,22.45,22.46,22.08,22.29,232036.49,515948.655
001696.SZ,20250630,22.0,22.6,21.99,22.45,353561.47,791756.64
001696.SZ,20250627,22.05,22.24,21.87,22.08,323649.64,714321.004
001696.SZ,20250626,21.75,22.57,21.69,22.18,659527.52,1472896.078
001696.SZ,20250625,21.32,21.78,21.08,21.53,382871.89,821608.069
001696.SZ,20250624,20.51,21.21,20.45,21.19,372687.37,781679.655
001696.SZ,20250623,20.1,20.42,20.01,20.35,132167.36,268304.706
001696.SZ,20250620,20.38,20.54,20.21,20.3,140083.73,285103.661
001696.SZ,20250619,20.84,20.92,20.36,20.4,204548.46,421258.711
001696.SZ,20250618,21.0,21.03,20.85,20.93,137561.44,287721.488
001696.SZ,20250617,21.24,21.3,20.91,20.99,179239.13,376544.832
001696.SZ,20250616,21.26,21.57,21.03,21.37,226139.67,483109.109
001696.SZ,20250613,21.4,21.4,20.87,21.26,355003.87,749640.78
001696.SZ,20250612,21.5,21.77,21.36,21.42,224063.0,481483.683
001696.SZ,20250611,21.66,21.96,21.57,21.66,198767.44,432296.329
001696.SZ,20250610,22.01,22.08,21.35,21.64,293993.68,638425.287
001696.SZ,20250609,22.05,22.39,22.0,22.11,217145.12,482142.58
001696.SZ,20250606,22.48,22.53,22.03,22.06,262537.43,582271.359
001696.SZ,20250605,22.04,22.6,21.91,22.55,384236.61,860690.033
001696.SZ,20250604,22.21,22.35,22.05,22.09,254562.9,563363.489
001696.SZ,20250603,22.8,22.9,22.1,22.2,379111.24,847090.036
001696.SZ,20250530,22.04,22.88,21.67,22.38,552340.32,1228520.686
001696.SZ,20250529,21.41,22.45,21.41,22.22,395086.29,870134.075
001696.SZ,20250528,21.97,22.06,21.36,21.4,245735.0,531103.113
001696.SZ,20250527,22.18,22.25,21.77,21.88,206836.61,452563.48
001696.SZ,20250526,21.99,22.38,21.91,22.27,182354.29,404798.557
001696.SZ,20250523,22.51,22.69,22.09,22.13,290459.32,650506.929
001696.SZ,20250522,22.8,23.09,22.55,22.64,288810.8,659923.014
001696.SZ,20250521,23.1,23.1,22.72,22.93,276467.21,633245.444
001696.SZ,20250520,23.05,23.45,22.8,23.21,340098.64,786183.776
001696.SZ,20250519,23.0,23.35,22.56,23.1,367642.0,846284.154
001696.SZ,20250516,23.0,23.36,22.9,22.93,335464.1,775073.953
001696.SZ,20250515,23.68,23.87,23.0,23.06,406410.33,944467.25
001696.SZ,20250514,23.95,24.05,23.58,23.73,522230.59,1241376.465
001696.SZ,20250513,24.65,24.66,23.81,24.1,738183.37,1784083.188
001696.SZ,20250512,23.85,24.88,23.35,24.62,931577.71,2269088.017
001696.SZ,20250509,24.4,24.7,23.6,23.84,989484.09,2375082.617
001696.SZ,20250508,23.7,25.48,23.52,24.77,1742576.59,4253624.494
001696.SZ,20250507,22.2,23.93,22.15,23.93,723660.8,1713913.873
001696.SZ,20250506,21.2,21.75,21.15,21.75,402631.31,865608.261
001696.SZ,20250430,20.7,21.19,20.66,21.04,314817.02,662075.069
001696.SZ,20250429,20.39,21.15,20.28,20.74,378096.46,783860.136
001696.SZ,20250428,20.8,20.84,20.21,20.28,259986.71,529491.452
001696.SZ,20250425,20.7,21.4,20.57,20.85,397439.31,833205.764
001696.SZ,20250424,21.3,21.36,20.65,20.74,622846.44,1307275.628
001696.SZ,20250423,20.08,21.85,19.96,21.62,744896.83,1557949.734
001696.SZ,20250422,20.23,20.23,19.83,19.86,260291.8,519913.774
001696.SZ,20250421,19.68,20.34,19.56,20.25,374288.04,748539.442
001696.SZ,20250418,19.58,19.75,19.35,19.47,229751.28,447676.688
001696.SZ,20250417,19.9,20.05,19.57,19.67,464392.15,920146.541
001696.SZ,20250416,19.4,19.6,18.96,19.12,195066.33,375267.655
001696.SZ,20250415,19.88,20.15,19.45,19.56,293107.0,578352.286
001696.SZ,20250414,19.59,19.92,19.41,19.7,321592.13,632726.997
001696.SZ,20250411,18.72,19.36,18.59,19.22,293074.67,559871.637
001696.SZ,20250410,18.84,19.34,18.65,18.91,392451.52,746798.112
001696.SZ,20250409,17.39,18.59,16.26,18.42,529509.42,933226.841
001696.SZ,20250408,18.02,18.88,17.3,17.81,517810.9,925162.015
001696.SZ,20250407,19.32,19.95,19.11,19.11,214809.05,413644.033
001696.SZ,20250403,21.49,21.8,21.22,21.23,225916.34,484463.878
001696.SZ,20250402,22.07,22.07,21.52,21.71,235685.99,511870.311
001696.SZ,20250401,22.25,22.78,22.01,22.08,313819.28,701463.33
001696.SZ,20250331,22.35,22.58,21.8,22.0,286237.78,633755.392
001696.SZ,20250328,22.3,22.42,21.94,21.94,169680.52,374795.506
001696.SZ,20250327,22.12,22.49,21.95,22.35,212851.95,474583.113
001696.SZ,20250326,21.82,22.38,21.78,22.21,222630.37,493567.472
001696.SZ,20250325,22.2,22.44,21.82,21.91,209334.47,462636.87
001696.SZ,20250324,22.4,22.49,21.5,22.03,308450.66,676645.055
001696.SZ,20250321,23.03,23.1,22.39,22.41,306569.29,693986.711
001696.SZ,20250320,23.01,23.48,22.88,23.15,244472.67,566888.301
001696.SZ,20250319,23.3,23.33,23.01,23.07,247365.0,571873.924
001696.SZ,20250318,23.49,23.59,23.26,23.38,236690.88,554194.359
001696.SZ,20250317,23.51,23.65,23.33,23.47,244886.08,575193.737
001696.SZ,20250314,23.02,23.5,22.91,23.46,282993.56,659581.742
001696.SZ,20250313,23.68,23.78,22.8,23.09,384233.7,890070.968
001696.SZ,20250312,23.92,24.05,23.8,23.85,270277.7,645915.388
001696.SZ,20250311,23.8,24.1,23.4,23.81,354270.62,840367.407
001696.SZ,20250310,24.0,24.27,23.8,24.11,275700.99,661592.996
001696.SZ,20250307,24.4,24.86,24.01,24.22,430942.23,1052555.122
001696.SZ,20250306,24.27,25.0,23.9,24.62,556023.88,1358239.609
001696.SZ,20250305,23.85,24.18,23.64,23.99,369138.69,882071.629
001696.SZ,20250304,23.25,23.83,23.1,23.78,305429.44,723487.326
001696.SZ,20250303,23.43,23.85,23.06,23.48,424810.05,1000445.941
001696.SZ,20250228,24.6,24.68,23.29,23.3,676329.01,1605743.374
001696.SZ,20250227,25.75,25.99,24.78,24.91,1118108.81,2829148.369
001696.SZ,20250226,26.64,27.39,26.15,26.8,695201.84,1850067.712
001696.SZ,20250225,26.31,27.69,26.1,26.75,879373.17,2378363.072
001696.SZ,20250224,26.33,28.49,26.3,27.02,1301948.2,3551542.936
001696.SZ,20250221,25.68,26.27,25.4,25.97,659712.5,1707905.757
001696.SZ,20250220,25.5,25.9,25.31,25.67,475256.33,1219059.321
001696.SZ,20250219,24.91,25.77,24.91,25.49,553598.69,1407691.4
001696.SZ,20250218,26.2,26.33,24.82,24.9,734641.36,1874059.716
001696.SZ,20250217,26.57,27.44,26.36,26.39,940978.0,2518499.775
001696.SZ,20250214,26.5,28.13,25.45,27.44,1402525.5,3714429.081
001696.SZ,20250213,28.25,28.44,26.5,26.58,1303207.08,3576662.015
001696.SZ,20250212,25.94,28.22,25.78,27.61,1238803.97,3372142.948
001696.SZ,20250211,25.59,27.16,24.91,26.2,1019230.33,2654675.558
001696.SZ,20250210,25.55,26.2,25.35,25.6,746655.18,1919098.598
001696.SZ,20250207,24.6,25.97,24.53,25.5,1079482.62,2747005.768
001696.SZ,20250206,23.0,25.1,22.69,24.84,1014124.98,2472169.125
001696.SZ,20250205,22.0,23.5,21.71,23.12,790036.74,1801731.949
001696.SZ,20250127,22.48,22.55,21.7,21.7,325050.21,715701.633
001696.SZ,20250124,22.18,22.49,22.02,22.4,446362.13,995442.337
001696.SZ,20250123,22.64,23.7,22.38,22.39,735340.99,1698255.589
001696.SZ,20250122,22.46,22.65,22.11,22.18,341447.74,760989.504
001696.SZ,20250121,22.47,22.83,22.22,22.69,542556.1,1223594.54
001696.SZ,20250120,22.47,22.74,22.13,22.24,318268.54,713836.728
001696.SZ,20250117,22.25,22.45,21.95,22.22,361510.52,803427.251
001696.SZ,20250116,22.58,23.32,22.12,22.34,519925.51,1178548.633
001696.SZ,20250115,22.54,23.3,22.4,22.56,686176.08,1560046.001
001696.SZ,20250114,21.18,22.58,21.0,22.5,721163.5,1585868.175
001696.SZ,20250113,20.5,21.2,20.32,20.94,342761.31,714585.414
001696.SZ,20250110,21.32,21.91,20.96,20.99,542009.63,1163073.121
001696.SZ,20250109,21.0,21.69,20.89,21.37,511085.32,1094441.669
001696.SZ,20250108,21.08,21.42,20.21,21.09,534344.81,1113999.687
001696.SZ,20250107,21.18,21.35,20.77,21.35,426285.92,897920.026
001696.SZ,20250106,21.39,21.72,20.7,20.92,517138.8,1092002.826
001696.SZ,20250103,23.12,23.33,21.38,21.43,758099.24,1667698.414
001696.SZ,20250102,24.6,24.62,22.58,23.12,751534.47,1766331.753
001696.SZ,20241231,26.16,26.2,24.51,24.9,627670.13,1585814.605
001696.SZ,20241230,26.47,26.96,26.15,26.26,474721.83,1256219.601
001696.SZ,20241227,26.94,27.1,26.1,26.16,640705.74,1701000.799
001696.SZ,20241226,26.72,27.2,26.32,26.68,918053.45,2456364.082
001696.SZ,20241225,25.26,27.98,25.01,26.98,1383813.6,3681028.653
001696.SZ,20241224,25.18,25.99,25.06,25.47,568047.01,1449215.513
001696.SZ,20241223,25.8,26.03,24.7,24.76,517491.45,1302736.135
001696.SZ,20241220,25.5,26.07,25.4,25.8,529989.73,1366506.086
001696.SZ,20241219,25.02,25.59,25.01,25.22,433895.53,1095214.68
001696.SZ,20241218,25.9,26.12,25.45,25.65,466360.23,1199873.855
001696.SZ,20241217,26.8,26.98,25.7,25.78,782287.52,2043747.084
001696.SZ,20241216,27.1,28.49,26.79,27.18,933812.68,2582554.539
001696.SZ,20241213,28.15,28.34,27.5,27.5,1016076.46,2821972.047
001696.SZ,20241212,27.9,28.98,27.48,28.75,1340839.94,3792251.9
001696.SZ,20241211,27.5,28.35,27.21,28.17,1078196.74,3019532.964
001696.SZ,20241210,27.36,28.06,26.68,27.76,1469605.85,4050745.061
001696.SZ,20241209,27.1,27.27,26.2,26.32,732020.56,1945150.254
001696.SZ,20241206,27.6,27.88,26.75,27.19,901136.91,2457462.697
001696.SZ,20241205,27.0,28.17,26.9,27.74,880692.98,2427897.484
001696.SZ,20241204,27.9,28.16,27.04,27.18,1175370.34,3238418.975
001696.SZ,20241203,29.22,29.65,28.4,28.55,1476479.51,4275813.275
001696.SZ,20241202,28.35,30.29,28.18,29.69,1917872.88,5606849.731
001696.SZ,20241129,27.8,29.7,26.9,28.35,2341944.82,6583590.943
001696.SZ,20241128,25.98,28.71,25.78,28.36,2265646.47,6341416.308
001696.SZ,20241127,24.5,26.6,24.4,26.1,1126212.24,2877897.459
001696.SZ,20241126,25.69,26.36,24.21,24.4,832660.57,2121119.912
001696.SZ,20241125,26.01,27.31,25.22,26.23,1153440.76,3012195.656
001696.SZ,20241122,26.8,28.88,25.37,26.92,1798773.75,4802642.513
001696.SZ,20241121,27.08,28.5,26.8,27.32,1493944.21,4148231.73
001696.SZ,20241120,26.58,29.0,26.0,27.77,1834056.35,5052418.521
001696.SZ,20241119,25.79,28.0,25.32,27.62,2185118.27,5934904.748
001696.SZ,20241118,23.36,25.98,22.7,25.98,1515283.6,3662095.665
001696.SZ,20241115,25.8,26.52,23.61,23.62,1266711.71,3118131.217
001696.SZ,20241114,27.61,27.87,26.0,26.23,1022504.14,2742299.809
001696.SZ,20241113,26.8,28.5,26.5,27.99,1341536.83,3700424.62
001696.SZ,20241112,27.58,28.18,26.6,26.96,1053358.11,2862320.499
001696.SZ,20241111,26.0,27.43,25.16,27.41,1283239.62,3433087.025
001696.SZ,20241108,25.55,27.36,25.54,26.51,1469269.45,3898437.351
001696.SZ,20241107,27.0,27.36,25.73,25.74,1981189.19,5161178.488
001696.SZ,20241106,29.68,31.0,27.8,28.59,2368213.79,6962966.365
001696.SZ,20241105,27.1,28.6,25.25,28.35,2529614.85,6844149.944
001696.SZ,20241104,27.27,29.51,27.27,27.27,1987376.21,5505980.077
001696.SZ,20241101,33.0,33.2,30.3,30.3,907636.72,2864859.717
001696.SZ,20241031,33.0,35.33,29.8,33.67,2888887.53,9923788.957
001696.SZ,20241030,27.8,32.12,26.93,32.12,2855561.67,8574169.184
001696.SZ,20241029,28.0,30.2,27.88,29.2,3479373.65,10220123.714
001696.SZ,20241028,26.58,27.45,26.29,27.45,1763625.15,4799692.974
001696.SZ,20241025,22.22,24.95,22.2,24.95,2058809.8,4994282.925
001696.SZ,20241024,22.43,23.5,20.28,22.68,3081795.23,6709393.818
001696.SZ,20241023,20.1,22.87,20.0,21.53,3635468.22,7987393.848
001696.SZ,20241022,20.79,20.79,19.9,20.79,1721503.38,3563661.345
001696.SZ,20241021,18.32,18.9,18.06,18.9,427787.44,798113.329
001696.SZ,20241018,15.3,17.18,15.05,17.18,1887060.8,3091784.491
001696.SZ,20241017,14.6,15.96,14.56,15.62,2055628.95,3206950.952
001696.SZ,20241016,14.25,14.75,14.02,14.51,883677.66,1269470.097
001696.SZ,20241015,14.27,15.26,13.96,14.65,1302608.69,1908919.844
001696.SZ,20241014,13.9,14.66,13.64,14.62,962110.08,1371856.125
001696.SZ,20241011,14.75,15.03,13.56,13.83,1093019.19,1547059.52
001696.SZ,20241010,15.4,16.07,14.5,15.07,1319629.47,2011394.442
001696.SZ,20241009,16.0,17.11,15.41,15.46,1881401.29,3070508.86
001696.SZ,20241008,16.23,16.23,14.75,16.23,1467940.56,2325075.216
