ts_code,trade_date,open,high,low,close,vol,amount
300886.SZ,20260116,27.34,27.53,26.92,27.47,13675.71,37251.35
300886.SZ,20260115,27.02,27.4,27.02,27.29,10301.1,28030.012
300886.SZ,20260114,27.12,27.48,26.6,27.2,16588.57,45045.244
300886.SZ,20260113,27.12,27.6,26.88,27.06,18358.51,50104.19
300886.SZ,20260112,26.64,27.31,26.46,27.15,17126.9,46201.15
300886.SZ,20260109,26.3,26.64,26.16,26.64,12947.5,34257.468
300886.SZ,20260108,26.05,26.6,25.98,26.36,11662.5,30740.504
300886.SZ,20260107,26.13,26.34,25.91,26.1,11691.62,30519.393
300886.SZ,20260106,26.35,26.66,26.11,26.13,12801.7,33671.857
300886.SZ,20260105,25.88,26.47,25.8,26.35,12689.52,33334.482
300886.SZ,20251231,25.72,25.95,25.46,25.91,9916.87,25500.54
300886.SZ,20251230,25.85,26.13,25.65,25.72,9394.3,24273.692
300886.SZ,20251229,25.83,26.1,25.57,25.91,9504.9,24616.463
300886.SZ,20251226,26.2,26.26,25.71,25.77,10211.9,26457.071
300886.SZ,20251225,26.04,26.22,25.75,26.09,9339.17,24245.912
300886.SZ,20251224,25.8,26.12,25.67,25.97,8218.0,21304.449
300886.SZ,20251223,26.17,26.36,25.65,25.86,15503.4,40066.274
300886.SZ,20251222,26.4,26.57,26.17,26.26,10251.0,26980.543
300886.SZ,20251219,25.85,26.37,25.69,26.36,11137.58,29027.689
300886.SZ,20251218,25.07,26.08,25.07,25.72,15694.27,40494.827
300886.SZ,20251217,25.2,25.35,24.62,25.19,12899.5,32209.544
300886.SZ,20251216,25.43,25.7,25.02,25.17,13044.0,32919.5
300886.SZ,20251215,25.68,25.96,25.06,25.58,16332.1,41770.439
300886.SZ,20251212,26.11,26.56,25.6,25.71,15715.0,40895.735
300886.SZ,20251211,26.66,26.85,26.01,26.11,14410.0,37929.571
300886.SZ,20251210,26.83,27.09,26.62,26.71,9753.3,26152.392
300886.SZ,20251209,27.31,27.59,26.9,26.95,8742.3,23775.285
300886.SZ,20251208,27.4,27.64,27.2,27.31,12267.0,33636.819
300886.SZ,20251205,26.55,27.64,26.34,27.4,16742.1,45266.226
300886.SZ,20251204,27.26,27.47,26.52,26.55,14520.5,38860.589
300886.SZ,20251203,27.93,28.15,27.11,27.26,13050.07,35753.302
300886.SZ,20251202,28.2,28.21,27.71,27.8,12675.0,35382.478
300886.SZ,20251201,28.13,28.65,27.95,28.22,16044.0,45402.767
300886.SZ,20251128,27.21,28.09,27.1,27.94,15565.55,42967.68
300886.SZ,20251127,26.6,27.47,26.6,27.32,16185.0,43972.403
300886.SZ,20251126,27.28,27.58,26.59,26.72,17749.0,47931.781
300886.SZ,20251125,27.02,27.66,27.02,27.23,18915.21,51743.031
300886.SZ,20251124,27.33,27.86,26.56,27.05,35148.66,95257.883
300886.SZ,20251121,28.0,28.66,26.31,26.58,48301.25,131627.628
300886.SZ,20251120,31.32,31.4,28.33,28.53,65109.88,192137.972
300886.SZ,20251119,30.29,31.99,29.91,31.32,57388.9,179140.864
300886.SZ,20251118,30.38,31.0,29.75,30.6,31508.88,96161.08
300886.SZ,20251117,30.06,30.37,29.9,30.26,15452.3,46638.52
300886.SZ,20251114,30.26,30.67,30.05,30.05,19145.03,57963.88
300886.SZ,20251113,30.76,31.02,29.75,30.38,30750.4,92857.367
300886.SZ,20251112,30.0,30.8,29.86,30.72,32698.96,99636.646
300886.SZ,20251111,30.0,30.59,29.5,30.13,27295.2,81989.803
300886.SZ,20251110,29.55,30.2,29.42,29.86,21463.2,64266.003
300886.SZ,20251107,29.33,29.84,29.21,29.55,15046.17,44493.712
300886.SZ,20251106,29.3,29.63,29.07,29.44,12559.0,36887.902
300886.SZ,20251105,28.87,29.69,28.8,29.39,15983.41,46998.911
300886.SZ,20251104,29.41,29.51,28.78,29.02,16397.65,47470.257
300886.SZ,20251103,29.19,30.16,28.57,29.31,25668.08,75390.315
300886.SZ,20251031,28.26,29.0,28.26,28.79,15139.8,43612.053
300886.SZ,20251030,28.23,28.92,27.95,28.34,22015.05,62745.735
300886.SZ,20251029,29.02,29.02,27.88,28.23,21220.33,59897.092
300886.SZ,20251028,29.12,29.19,28.76,28.88,12423.54,35936.109
300886.SZ,20251027,29.0,29.28,28.6,29.25,22624.6,65624.635
300886.SZ,20251024,29.06,29.47,28.88,28.98,18417.1,53715.556
300886.SZ,20251023,29.24,29.24,28.6,29.03,17010.0,49071.238
300886.SZ,20251022,28.96,29.4,28.96,29.15,15567.0,45466.612
300886.SZ,20251021,28.64,29.17,28.45,29.11,16273.07,47075.119
300886.SZ,20251020,28.41,28.97,28.22,28.63,13000.0,37164.853
300886.SZ,20251017,28.53,28.98,28.22,28.22,13210.0,37716.928
300886.SZ,20251016,29.32,29.65,28.58,28.68,17175.3,49675.716
300886.SZ,20251015,28.56,29.65,28.46,29.32,24121.35,70445.595
300886.SZ,20251014,29.0,29.49,28.36,28.6,18882.0,54395.459
300886.SZ,20251013,28.01,29.29,27.3,28.95,20970.7,60318.396
300886.SZ,20251010,28.94,30.2,28.52,29.36,32916.68,97336.175
300886.SZ,20251009,28.47,29.25,28.2,29.08,24166.65,69453.561
300886.SZ,20250930,28.23,28.53,28.19,28.35,10524.0,29835.868
300886.SZ,20250929,28.21,28.45,27.61,28.24,11472.35,32276.169
300886.SZ,20250926,28.12,28.55,27.82,28.12,13183.62,37264.878
300886.SZ,20250925,28.15,28.99,28.03,28.21,18099.9,51603.684
300886.SZ,20250924,27.55,28.45,27.37,28.29,17926.95,50354.638
300886.SZ,20250923,28.22,28.36,26.75,27.55,28914.75,78971.653
300886.SZ,20250922,28.32,28.47,27.86,28.43,14134.0,39856.545
300886.SZ,20250919,28.35,28.71,28.07,28.22,15241.35,43099.642
300886.SZ,20250918,29.34,29.43,28.28,28.47,31792.53,91508.117
300886.SZ,20250917,29.82,30.01,29.33,29.36,22371.2,66194.494
300886.SZ,20250916,29.86,29.87,29.29,29.75,16369.4,48464.845
300886.SZ,20250915,30.28,30.31,29.64,29.66,18444.11,55053.56
300886.SZ,20250912,30.2,30.56,29.82,30.2,17836.3,53930.279
300886.SZ,20250911,29.83,30.25,29.32,30.25,21361.45,63826.753
300886.SZ,20250910,30.12,30.59,29.71,29.98,17808.19,53583.711
300886.SZ,20250909,30.88,31.5,30.12,30.27,27651.1,84990.36
300886.SZ,20250908,30.4,31.25,30.25,30.94,27799.0,85762.639
300886.SZ,20250905,30.52,30.52,29.57,30.4,30792.58,92550.166
300886.SZ,20250904,29.9,31.2,29.48,30.41,41896.66,127605.57
300886.SZ,20250903,31.63,32.0,29.57,29.64,41064.5,125826.808
300886.SZ,20250902,32.59,32.84,31.21,31.55,46642.29,148194.406
300886.SZ,20250901,32.21,33.3,31.25,32.88,58455.15,189638.867
300886.SZ,20250829,31.12,34.13,31.01,32.04,64780.32,210774.135
300886.SZ,20250828,31.66,32.26,30.04,31.09,43846.1,136705.815
300886.SZ,20250827,33.93,33.98,31.49,31.57,60829.44,198444.022
300886.SZ,20250826,33.68,34.22,33.28,33.5,55665.8,187461.166
300886.SZ,20250825,32.92,34.88,32.2,34.23,87213.13,290590.497
300886.SZ,20250822,32.1,33.86,31.66,33.4,83530.89,275219.846
300886.SZ,20250821,30.81,34.2,30.81,32.56,112732.29,366288.844
300886.SZ,20250820,30.86,31.5,30.5,31.07,44023.51,136113.466
300886.SZ,20250819,30.28,31.15,30.18,31.15,51229.0,157450.455
300886.SZ,20250818,30.5,30.68,30.07,30.39,47900.79,145524.071
300886.SZ,20250815,30.43,31.07,30.0,30.68,58202.86,178272.079
300886.SZ,20250814,31.16,31.33,30.26,30.63,85444.84,261919.877
300886.SZ,20250813,30.38,33.75,30.06,31.95,118655.96,376567.484
300886.SZ,20250812,29.66,29.96,29.3,29.43,19545.0,57731.541
300886.SZ,20250811,29.55,29.99,29.31,29.75,29570.4,87608.129
300886.SZ,20250808,29.33,29.48,28.74,29.19,24789.2,72175.384
300886.SZ,20250807,29.24,29.84,29.24,29.48,22571.51,66595.05
300886.SZ,20250806,29.39,29.5,29.07,29.32,20862.5,61104.242
300886.SZ,20250805,29.07,29.35,28.86,29.3,20821.6,60755.774
300886.SZ,20250804,28.3,29.15,27.95,29.06,25730.9,74033.576
300886.SZ,20250801,28.19,28.68,28.17,28.35,18707.7,53146.854
300886.SZ,20250731,28.19,28.58,28.0,28.06,24278.99,68858.075
300886.SZ,20250730,28.93,28.95,27.84,28.19,53618.85,152003.439
300886.SZ,20250729,30.08,30.18,29.28,29.59,31019.64,91863.663
300886.SZ,20250728,30.03,30.53,29.79,30.21,38321.0,115386.892
300886.SZ,20250725,31.02,31.03,29.9,30.13,49664.13,150252.713
300886.SZ,20250724,30.24,31.5,29.6,31.0,78109.0,239572.349
300886.SZ,20250723,29.22,31.8,28.7,30.66,89754.27,270630.72
300886.SZ,20250722,29.13,30.15,28.99,29.21,47322.4,139690.492
300886.SZ,20250721,28.52,29.35,28.42,29.0,33021.0,95672.028
300886.SZ,20250718,28.89,28.89,28.22,28.42,20392.51,57915.697
300886.SZ,20250717,28.74,29.09,28.5,28.63,20378.05,58611.946
300886.SZ,20250716,28.69,28.96,28.47,28.59,19059.29,54720.519
300886.SZ,20250715,29.15,29.3,28.2,28.65,26695.3,76342.982
300886.SZ,20250714,28.99,29.24,28.68,29.19,28160.2,81682.049
300886.SZ,20250711,28.3,28.8,28.05,28.71,40469.67,115211.628
300886.SZ,20250710,28.6,28.63,27.8,28.2,52601.53,148299.015
300886.SZ,20250709,29.38,29.74,29.21,29.51,30799.74,90701.011
300886.SZ,20250708,29.56,29.88,29.32,29.51,30605.0,90421.969
300886.SZ,20250707,29.22,29.74,29.16,29.34,27121.0,79726.097
300886.SZ,20250704,30.6,30.7,29.01,29.5,57492.32,169990.503
300886.SZ,20250703,30.64,31.58,30.3,30.95,51339.0,158764.799
300886.SZ,20250702,31.5,31.5,30.52,30.7,52864.86,162954.495
300886.SZ,20250701,29.98,31.8,29.57,31.75,96386.71,295847.524
300886.SZ,20250630,29.27,30.19,29.22,29.96,54777.3,163172.65
300886.SZ,20250627,29.11,29.54,28.83,29.35,46675.8,136325.888
300886.SZ,20250626,29.29,29.5,28.86,29.1,56954.87,165730.397
300886.SZ,20250625,31.0,31.15,29.03,29.53,93394.8,278407.394
300886.SZ,20250624,30.69,32.3,30.42,31.18,77899.9,243176.41
300886.SZ,20250623,29.81,30.52,29.51,30.42,54129.0,162910.03
300886.SZ,20250620,30.6,30.9,29.69,29.81,61694.35,185389.53
300886.SZ,20250619,31.65,32.48,30.34,30.5,87154.1,273834.606
300886.SZ,20250618,33.03,33.6,31.33,31.65,95477.12,304926.029
300886.SZ,20250617,36.45,36.74,34.12,34.35,90688.63,319853.696
300886.SZ,20250616,36.0,37.87,34.16,37.43,107474.67,387274.844
300886.SZ,20250613,38.15,39.4,35.69,37.58,150801.11,564916.011
300886.SZ,20250612,34.02,41.36,34.02,41.36,166006.45,636918.398
300886.SZ,20250611,37.3,39.3,34.09,34.47,173617.35,626177.203
300886.SZ,20250610,29.21,35.4,29.0,35.4,145196.8,476576.579
300886.SZ,20250609,28.54,30.8,28.38,29.5,96180.54,282427.587
300886.SZ,20250606,27.13,28.91,26.81,28.89,83035.56,232765.802
300886.SZ,20250605,28.72,29.09,27.2,27.43,88272.31,247258.442
300886.SZ,20250604,26.99,29.94,26.46,29.5,105685.61,299660.81
300886.SZ,20250603,25.99,27.5,25.99,27.07,59391.44,159554.061
300886.SZ,20250530,26.67,27.5,26.1,26.35,61744.57,164614.601
300886.SZ,20250529,28.2,28.49,26.88,27.01,85192.24,235241.136
300886.SZ,20250528,27.66,30.99,26.66,28.59,118073.73,334303.196
300886.SZ,20250527,25.85,28.1,25.28,28.02,95600.78,255542.525
300886.SZ,20250526,26.9,26.9,25.25,26.13,69759.01,180928.705
300886.SZ,20250523,26.2,27.25,25.39,26.86,86106.95,228352.498
300886.SZ,20250522,26.31,28.28,25.76,26.06,92726.79,247961.159
300886.SZ,20250521,27.09,28.68,26.56,27.55,116789.38,321215.588
300886.SZ,20250520,24.9,29.22,24.84,26.42,135578.05,365288.084
300886.SZ,20250519,24.28,25.5,23.68,25.4,99476.37,242662.565
300886.SZ,20250516,26.1,26.1,24.48,24.76,134306.33,334824.468
300886.SZ,20250515,22.52,27.16,22.35,27.16,107458.91,274900.68
300886.SZ,20250514,22.84,22.9,22.33,22.63,13810.8,31151.577
300886.SZ,20250513,23.1,23.17,22.43,22.74,15187.0,34636.959
300886.SZ,20250512,23.3,23.7,22.8,22.97,15888.1,36746.455
300886.SZ,20250509,23.01,23.45,22.83,23.0,18511.41,42849.783
300886.SZ,20250508,22.88,23.29,22.56,23.13,24184.67,55712.814
300886.SZ,20250507,23.0,23.46,22.78,23.0,25562.96,59160.752
300886.SZ,20250506,22.55,23.47,22.39,23.0,36800.19,84695.651
300886.SZ,20250430,21.78,22.81,21.6,22.49,35709.94,79629.483
300886.SZ,20250429,20.9,21.83,20.85,21.77,24434.4,52610.846
300886.SZ,20250428,21.0,21.2,20.48,21.02,19174.6,39994.745
300886.SZ,20250425,21.8,21.8,20.7,21.01,29446.9,62129.895
300886.SZ,20250424,20.64,20.89,20.29,20.77,14026.5,28933.938
300886.SZ,20250423,20.4,20.68,20.23,20.64,12193.0,24993.585
300886.SZ,20250422,19.99,20.35,19.89,20.27,11708.34,23549.625
300886.SZ,20250421,19.91,20.2,19.71,20.08,12469.0,24926.84
300886.SZ,20250418,19.9,20.19,19.34,19.77,14750.5,29033.779
300886.SZ,20250417,19.71,20.15,19.31,19.93,18365.52,36455.358
300886.SZ,20250416,20.09,20.16,19.33,19.85,16886.0,33463.14
300886.SZ,20250415,19.56,20.36,19.45,20.13,17795.78,35410.306
300886.SZ,20250414,19.22,19.9,19.22,19.55,13371.0,26208.992
300886.SZ,20250411,19.27,19.54,19.04,19.11,10713.6,20629.256
300886.SZ,20250410,18.8,19.86,18.8,19.27,18300.9,35549.386
300886.SZ,20250409,17.7,18.79,16.17,18.55,25129.0,43796.432
300886.SZ,20250408,17.48,18.48,17.29,18.01,24672.2,44095.765
300886.SZ,20250407,19.86,20.45,16.98,17.19,28468.9,52351.204
300886.SZ,20250403,20.57,22.13,20.57,21.21,28775.0,61331.588
300886.SZ,20250402,20.7,21.08,20.46,20.94,13892.8,29028.53
300886.SZ,20250401,19.9,20.99,19.9,20.64,18239.0,37646.108
300886.SZ,20250331,19.92,20.04,19.5,19.95,14226.3,28045.14
300886.SZ,20250328,20.45,20.6,19.94,20.06,13498.4,27232.918
300886.SZ,20250327,20.34,20.95,19.98,20.6,17863.0,36663.609
300886.SZ,20250326,19.59,20.98,19.37,20.44,25349.0,51808.184
300886.SZ,20250325,19.49,19.8,18.97,19.55,18416.0,35639.352
300886.SZ,20250324,20.96,20.96,19.2,19.53,24191.2,48024.314
300886.SZ,20250321,21.23,21.36,20.66,20.92,13331.6,27941.661
300886.SZ,20250320,21.37,21.6,21.01,21.36,11643.4,24848.939
300886.SZ,20250319,21.64,21.74,21.35,21.47,12974.3,27900.295
300886.SZ,20250318,21.35,21.57,21.16,21.57,9287.9,19903.25
300886.SZ,20250317,21.25,21.47,20.98,21.36,10183.97,21605.321
300886.SZ,20250314,20.7,21.36,20.5,21.25,18492.1,38733.865
300886.SZ,20250313,21.03,21.04,20.33,20.76,10332.7,21294.69
300886.SZ,20250312,21.15,21.16,20.81,20.93,9847.38,20646.523
300886.SZ,20250311,20.83,21.02,20.58,21.02,9409.0,19560.286
300886.SZ,20250310,21.11,21.34,20.79,21.0,12553.55,26449.128
300886.SZ,20250307,20.95,21.32,20.76,20.97,12937.0,27203.233
300886.SZ,20250306,20.75,21.12,20.66,20.95,13850.5,28936.33
300886.SZ,20250305,20.7,20.88,20.33,20.73,10430.3,21455.631
300886.SZ,20250304,20.39,20.76,20.24,20.75,10702.66,22064.275
300886.SZ,20250303,20.0,20.66,20.0,20.5,14056.64,28751.555
300886.SZ,20250228,20.41,20.55,19.93,19.99,8435.71,17044.626
300886.SZ,20250227,20.63,20.76,20.12,20.53,11696.1,23865.677
300886.SZ,20250226,20.48,20.73,20.43,20.63,8947.17,18427.238
300886.SZ,20250225,20.66,20.83,20.32,20.47,12345.71,25402.784
300886.SZ,20250224,20.51,21.1,20.35,20.93,18038.5,37454.033
300886.SZ,20250221,20.73,20.92,20.42,20.58,12485.1,25699.116
300886.SZ,20250220,20.75,20.95,20.53,20.83,12709.5,26344.899
300886.SZ,20250219,19.92,20.85,19.92,20.69,15802.24,32533.963
300886.SZ,20250218,20.75,20.95,19.95,19.99,13115.75,26731.242
300886.SZ,20250217,20.45,20.79,20.11,20.61,14666.9,30130.089
300886.SZ,20250214,20.64,20.73,20.3,20.51,14633.64,30027.679
300886.SZ,20250213,20.9,21.06,20.31,20.45,21603.7,44417.237
300886.SZ,20250212,21.33,21.79,20.83,21.08,28952.26,61168.675
300886.SZ,20250211,20.7,21.93,20.28,21.8,38831.19,82604.854
300886.SZ,20250210,20.06,21.4,19.82,20.75,18534.34,38117.119
300886.SZ,20250207,20.0,20.34,19.77,19.99,10716.0,21548.743
300886.SZ,20250206,19.79,20.08,19.64,20.04,11902.81,23659.899
300886.SZ,20250205,19.99,19.99,19.51,19.76,9463.1,18711.822
300886.SZ,20250127,19.53,19.89,19.48,19.58,14093.55,27770.16
300886.SZ,20250124,19.67,19.78,19.15,19.45,14920.2,28944.263
300886.SZ,20250123,19.46,20.06,19.25,19.57,17617.8,34579.146
300886.SZ,20250122,19.17,20.42,18.88,19.35,20852.6,40566.702
300886.SZ,20250121,19.3,19.58,19.03,19.17,12742.95,24519.021
300886.SZ,20250120,18.9,19.51,18.46,19.24,21211.4,40659.256
300886.SZ,20250117,18.27,18.51,18.08,18.36,7293.5,13357.049
300886.SZ,20250116,18.57,18.76,18.22,18.27,7804.8,14424.388
300886.SZ,20250115,18.75,18.81,18.35,18.49,7746.8,14355.845
300886.SZ,20250114,17.6,18.76,17.39,18.76,12021.65,21861.404
300886.SZ,20250113,17.19,17.72,16.8,17.64,9723.5,16890.717
300886.SZ,20250110,18.1,18.43,17.48,17.52,8934.1,15961.14
300886.SZ,20250109,17.9,18.29,17.9,18.08,9417.5,17060.561
300886.SZ,20250108,18.0,18.4,17.43,18.07,13115.5,23596.888
300886.SZ,20250107,17.64,18.26,17.3,18.1,11703.7,20809.139
300886.SZ,20250106,17.43,17.71,16.51,17.49,14142.0,24418.113
300886.SZ,20250103,18.39,18.6,17.5,17.5,14322.9,25673.002
300886.SZ,20250102,18.68,19.26,18.11,18.4,16569.0,31021.357
300886.SZ,20241231,19.29,19.52,18.62,18.79,10136.8,19214.549
300886.SZ,20241230,19.39,19.59,18.77,19.31,8436.9,16212.609
300886.SZ,20241227,19.63,19.96,19.22,19.59,8845.6,17402.556
300886.SZ,20241226,19.08,19.74,18.96,19.27,11239.8,21841.893
300886.SZ,20241225,19.69,19.78,18.8,18.93,10385.0,19795.471
300886.SZ,20241224,19.71,20.19,19.13,19.69,12867.3,25350.429
300886.SZ,20241223,21.48,21.49,19.5,19.57,21860.26,44033.803
300886.SZ,20241220,20.68,21.48,20.56,21.4,11922.0,25296.581
300886.SZ,20241219,20.66,20.89,20.16,20.72,10116.26,20809.295
300886.SZ,20241218,21.05,21.29,20.1,20.76,13939.7,29003.853
300886.SZ,20241217,22.15,22.3,20.7,20.7,18444.21,38993.444
300886.SZ,20241216,22.12,22.63,21.78,22.22,11507.5,25625.318
300886.SZ,20241213,22.37,22.59,22.0,22.04,12216.2,27115.553
300886.SZ,20241212,21.94,22.5,21.86,22.47,14942.7,33246.923
300886.SZ,20241211,22.05,22.15,21.64,21.97,14985.8,32784.208
300886.SZ,20241210,22.86,23.04,21.96,22.01,19413.1,43702.948
300886.SZ,20241209,22.42,23.2,21.82,22.31,17115.9,38205.997
300886.SZ,20241206,22.0,22.37,21.63,22.28,11080.6,24435.241
300886.SZ,20241205,21.5,22.0,21.4,22.0,10326.0,22530.746
300886.SZ,20241204,21.91,22.03,21.38,21.6,11251.5,24428.58
300886.SZ,20241203,21.84,22.07,21.6,21.93,9412.0,20565.803
300886.SZ,20241202,21.37,21.85,21.28,21.84,12588.0,27270.524
300886.SZ,20241129,20.96,21.53,20.74,21.26,11030.2,23410.507
300886.SZ,20241128,20.58,21.28,20.3,20.94,13518.6,28372.842
300886.SZ,20241127,20.7,20.84,19.88,20.56,18957.0,38426.957
300886.SZ,20241126,20.99,21.26,20.6,20.7,8662.6,18097.662
300886.SZ,20241125,20.3,20.99,20.24,20.95,10063.1,20813.487
300886.SZ,20241122,21.29,21.9,20.32,20.4,13162.7,27646.711
300886.SZ,20241121,21.49,21.78,21.09,21.5,8198.27,17629.069
300886.SZ,20241120,21.18,21.88,20.79,21.47,9375.9,20068.464
300886.SZ,20241119,20.59,21.19,20.35,21.19,9532.8,19782.441
300886.SZ,20241118,21.25,21.64,20.33,20.57,12872.4,26689.902
300886.SZ,20241115,21.96,22.25,21.2,21.25,10659.3,23154.637
300886.SZ,20241114,22.33,22.54,21.73,21.95,11750.3,25958.944
300886.SZ,20241113,22.1,22.76,21.68,22.41,15925.3,35411.959
300886.SZ,20241112,22.4,22.62,21.78,21.99,17226.88,38374.745
300886.SZ,20241111,21.7,22.7,21.41,22.4,19882.4,44034.331
300886.SZ,20241108,22.3,22.45,21.7,21.81,19159.2,42221.815
300886.SZ,20241107,23.0,23.15,21.85,22.13,21402.48,47503.016
300886.SZ,20241106,22.0,22.18,21.15,21.84,23504.29,50933.151
300886.SZ,20241105,20.53,21.49,20.29,21.49,18327.0,38314.616
300886.SZ,20241104,20.45,20.53,19.87,20.53,10962.46,22279.489
300886.SZ,20241101,21.17,21.28,19.95,20.0,19500.9,39644.518
300886.SZ,20241031,21.26,21.34,20.92,21.11,14144.78,29911.468
300886.SZ,20241030,21.42,21.76,20.53,20.98,15716.8,33016.912
300886.SZ,20241029,22.42,22.53,21.3,21.4,22498.45,48997.308
300886.SZ,20241028,21.28,22.69,21.28,22.37,27886.36,61833.045
300886.SZ,20241025,21.08,21.49,20.89,21.29,24248.05,51258.652
300886.SZ,20241024,21.17,21.25,20.61,20.79,11668.17,24267.738
300886.SZ,20241023,20.88,21.18,20.62,21.16,14750.42,30986.725
300886.SZ,20241022,20.66,21.28,20.57,20.85,15233.3,31862.029
300886.SZ,20241021,20.4,20.79,20.3,20.62,16335.81,33555.147
300886.SZ,20241018,20.0,20.7,19.8,20.42,15379.37,31290.612
300886.SZ,20241017,20.42,20.57,19.9,20.0,9148.0,18479.595
300886.SZ,20241016,19.85,20.67,19.62,20.18,12865.2,26115.617
300886.SZ,20241015,20.48,20.55,19.91,19.93,13272.75,26918.446
300886.SZ,20241014,20.3,20.54,19.86,20.45,13466.58,27297.35
300886.SZ,20241011,20.28,20.43,19.66,19.92,14829.56,29700.473
300886.SZ,20241010,20.57,20.86,19.97,20.28,19501.7,39902.928
300886.SZ,20241009,22.3,22.8,20.07,20.16,30511.1,65738.267
300886.SZ,20241008,24.2,24.31,21.64,22.85,44560.5,100979.034
300886.SZ,20240930,19.5,21.69,18.7,21.1,39615.15,79669.553
300886.SZ,20240927,18.27,19.19,17.92,18.77,25477.8,47166.479
300886.SZ,20240926,17.55,17.98,17.41,17.98,14223.4,25244.577
300886.SZ,20240925,17.55,17.85,17.29,17.54,15757.61,27766.518
300886.SZ,20240924,17.05,17.38,16.82,17.36,12889.91,22144.142
300886.SZ,20240923,17.38,17.47,16.93,16.98,12507.81,21386.799
