ts_code,trade_date,open,high,low,close,vol,amount
300008.SZ,20260204,8.8,9.26,8.79,8.99,2727738.1,2468208.341
300008.SZ,20260203,8.05,8.92,8.05,8.83,2582892.38,2207244.114
300008.SZ,20260202,8.04,8.29,7.97,7.97,977318.37,794557.591
300008.SZ,20260130,8.39,8.5,7.97,8.11,1325396.49,1078771.109
300008.SZ,20260129,8.46,8.56,8.19,8.39,1327893.21,1115163.446
300008.SZ,20260128,8.68,8.83,8.54,8.6,1132621.17,981710.226
300008.SZ,20260127,8.76,8.81,8.51,8.68,1132239.44,979375.323
300008.SZ,20260126,9.0,9.1,8.71,8.81,1323668.71,1175795.426
300008.SZ,20260123,8.99,9.08,8.84,9.02,1760804.99,1583333.69
300008.SZ,20260122,8.5,9.2,8.47,8.99,2815332.52,2532845.87
300008.SZ,20260121,8.32,8.56,8.3,8.47,962654.82,814454.19
300008.SZ,20260120,8.67,8.72,8.3,8.39,1096665.67,924624.016
300008.SZ,20260119,8.46,8.76,8.35,8.65,1074142.1,923032.958
300008.SZ,20260116,8.74,8.81,8.45,8.49,1380493.94,1182067.807
300008.SZ,20260115,8.81,8.95,8.6,8.77,1340108.66,1174196.119
300008.SZ,20260114,8.59,9.41,8.59,8.85,2636587.2,2360060.805
300008.SZ,20260113,9.2,9.2,8.55,8.61,2398711.89,2093903.226
300008.SZ,20260112,8.94,9.25,8.94,9.23,2647426.97,2421590.576
300008.SZ,20260109,8.94,9.1,8.75,8.9,3023331.51,2693463.622
300008.SZ,20260108,8.15,9.04,8.12,8.89,3760142.47,3265531.597
300008.SZ,20260107,8.38,8.39,8.15,8.18,1541011.55,1270473.707
300008.SZ,20260106,8.3,8.46,8.24,8.39,2127877.15,1779372.992
300008.SZ,20260105,7.99,8.66,7.97,8.38,3032475.86,2513028.768
300008.SZ,20251231,7.99,8.08,7.79,7.89,1200076.99,947134.952
300008.SZ,20251230,8.11,8.27,7.91,7.93,1931027.63,1558746.812
300008.SZ,20251229,8.0,8.21,7.94,8.09,2074311.38,1676792.025
300008.SZ,20251226,7.83,8.03,7.8,7.88,1176642.74,931918.801
300008.SZ,20251225,7.76,7.91,7.76,7.85,878356.65,689164.665
300008.SZ,20251224,7.65,7.91,7.6,7.88,1074949.47,841430.632
300008.SZ,20251223,7.77,7.86,7.67,7.73,895540.68,693189.343
300008.SZ,20251222,7.76,7.93,7.72,7.8,1081454.97,845465.107
300008.SZ,20251219,7.59,7.83,7.58,7.75,1138492.29,880488.096
300008.SZ,20251218,7.51,7.76,7.46,7.6,1063018.99,811901.435
300008.SZ,20251217,7.51,7.61,7.36,7.56,1208199.7,902350.864
300008.SZ,20251216,8.03,8.05,7.42,7.53,1896065.49,1442587.181
300008.SZ,20251215,8.1,8.2,7.86,8.01,1384632.63,1112632.806
300008.SZ,20251212,7.85,8.35,7.8,8.2,2339164.72,1906097.346
300008.SZ,20251211,8.16,8.19,7.86,7.87,1450060.98,1154798.139
300008.SZ,20251210,8.17,8.41,8.04,8.13,1757190.19,1439764.032
300008.SZ,20251209,8.4,8.56,8.19,8.19,2354798.75,1967825.709
300008.SZ,20251208,8.15,8.59,8.15,8.34,3015704.1,2533093.845
300008.SZ,20251205,7.79,8.06,7.69,8.0,1965256.96,1562416.748
300008.SZ,20251204,8.03,8.08,7.77,7.8,2157369.24,1702269.021
300008.SZ,20251203,8.09,8.5,7.84,8.28,3126519.38,2550811.865
300008.SZ,20251202,7.86,8.39,7.73,8.23,3345483.12,2727268.746
300008.SZ,20251201,7.91,8.15,7.85,7.89,2050032.62,1628066.237
300008.SZ,20251128,7.72,8.08,7.62,7.95,2434612.2,1929065.66
300008.SZ,20251127,7.81,8.04,7.72,7.78,2504429.89,1969035.193
300008.SZ,20251126,8.43,8.47,7.82,7.85,3583168.51,2868191.852
300008.SZ,20251125,8.66,8.92,8.38,8.65,4441931.44,3853095.71
300008.SZ,20251124,8.11,9.65,7.96,9.22,5696278.26,4807457.689
300008.SZ,20251121,7.43,8.66,7.27,8.15,5348852.1,4257640.948
300008.SZ,20251120,7.6,7.75,7.48,7.57,3302354.97,2509092.241
300008.SZ,20251119,6.87,8.18,6.85,7.82,5209894.91,3917622.185
300008.SZ,20251118,7.13,7.18,6.79,6.85,1816138.83,1249976.546
300008.SZ,20251117,7.11,7.44,7.09,7.13,3226001.57,2332719.068
300008.SZ,20251114,6.56,6.72,6.54,6.64,583084.41,388267.204
300008.SZ,20251113,6.55,6.63,6.52,6.59,385191.0,253779.59
300008.SZ,20251112,6.65,6.67,6.48,6.56,621009.91,406689.985
300008.SZ,20251111,6.71,6.74,6.64,6.66,424426.89,283368.917
300008.SZ,20251110,6.78,6.8,6.62,6.7,687921.47,459040.52
300008.SZ,20251107,6.82,6.92,6.77,6.77,804201.63,549671.066
300008.SZ,20251106,6.91,6.93,6.8,6.85,716083.59,490363.041
300008.SZ,20251105,6.76,7.01,6.73,6.94,1034671.84,713591.615
300008.SZ,20251104,6.84,6.92,6.79,6.84,779388.65,534219.14
300008.SZ,20251103,6.75,6.9,6.75,6.89,1006213.29,688172.586
300008.SZ,20251031,6.86,6.9,6.74,6.74,794755.36,539551.523
300008.SZ,20251030,6.93,6.95,6.81,6.84,1023407.72,703940.579
300008.SZ,20251029,6.92,7.08,6.82,7.0,1798426.98,1245758.076
300008.SZ,20251028,6.74,7.29,6.7,6.98,2943611.38,2050821.465
300008.SZ,20251027,6.47,6.54,6.45,6.53,560664.5,365188.086
300008.SZ,20251024,6.4,6.51,6.4,6.45,478003.63,309301.353
300008.SZ,20251023,6.43,6.44,6.26,6.38,484610.99,306348.107
300008.SZ,20251022,6.46,6.51,6.44,6.46,418557.8,270561.137
300008.SZ,20251021,6.32,6.55,6.31,6.51,786089.95,510924.462
300008.SZ,20251020,6.25,6.36,6.25,6.35,381040.39,240364.766
300008.SZ,20251017,6.36,6.42,6.23,6.24,472199.79,298362.774
300008.SZ,20251016,6.5,6.51,6.35,6.39,483274.0,309728.227
300008.SZ,20251015,6.46,6.55,6.37,6.5,695180.78,449450.258
300008.SZ,20251014,6.44,6.61,6.42,6.54,1085835.71,709545.551
300008.SZ,20251013,6.19,6.44,6.14,6.43,645049.6,409750.824
300008.SZ,20251010,6.34,6.42,6.32,6.39,590879.4,376557.874
300008.SZ,20251009,6.3,6.39,6.25,6.37,559549.48,354832.928
300008.SZ,20250930,6.17,6.32,6.17,6.28,510124.98,319607.54
300008.SZ,20250929,6.15,6.19,6.07,6.19,432856.55,266005.657
300008.SZ,20250926,6.18,6.32,6.14,6.17,586873.0,365586.325
300008.SZ,20250925,6.22,6.3,6.18,6.18,383727.0,238922.952
300008.SZ,20250924,6.15,6.27,6.1,6.27,451177.51,280308.407
300008.SZ,20250923,6.35,6.39,6.05,6.18,756255.88,465791.254
300008.SZ,20250922,6.29,6.34,6.2,6.33,542032.0,339338.136
300008.SZ,20250919,6.36,6.46,6.28,6.3,525495.13,333928.431
300008.SZ,20250918,6.46,6.57,6.31,6.36,865884.57,559928.856
300008.SZ,20250917,6.48,6.51,6.43,6.46,493311.08,318921.697
300008.SZ,20250916,6.49,6.54,6.4,6.53,582166.89,376622.148
300008.SZ,20250915,6.49,6.54,6.43,6.49,448773.48,290672.211
300008.SZ,20250912,6.5,6.58,6.48,6.5,556358.7,363254.639
300008.SZ,20250911,6.4,6.5,6.34,6.5,616066.72,396786.559
300008.SZ,20250910,6.44,6.5,6.31,6.4,649554.23,415608.496
300008.SZ,20250909,6.55,6.6,6.44,6.46,608617.82,396655.537
300008.SZ,20250908,6.59,6.63,6.48,6.56,598326.01,392316.502
300008.SZ,20250905,6.47,6.59,6.41,6.58,556158.75,362709.048
300008.SZ,20250904,6.58,6.7,6.38,6.47,834972.97,549338.121
300008.SZ,20250903,7.2,7.22,6.59,6.64,1333242.97,913151.524
300008.SZ,20250902,7.41,7.41,7.11,7.17,1013506.18,729665.58
300008.SZ,20250901,7.39,7.42,7.28,7.41,945757.34,694993.755
300008.SZ,20250829,7.42,7.44,7.32,7.4,1035478.48,763903.134
300008.SZ,20250828,7.16,7.42,7.1,7.41,1422397.14,1029328.69
300008.SZ,20250827,7.48,7.62,7.17,7.17,1661131.8,1229263.448
300008.SZ,20250826,7.43,7.43,7.3,7.34,976972.72,718642.148
300008.SZ,20250825,7.5,7.5,7.34,7.45,1441499.96,1071850.912
300008.SZ,20250822,7.35,7.48,7.32,7.47,1169967.86,866458.082
300008.SZ,20250821,7.47,7.52,7.32,7.38,1189359.43,881359.759
300008.SZ,20250820,7.57,7.61,7.37,7.5,1551744.37,1162682.23
300008.SZ,20250819,7.78,7.93,7.53,7.57,2157168.84,1648587.699
300008.SZ,20250818,7.35,7.9,7.35,7.8,3710022.39,2846931.03
300008.SZ,20250815,7.07,7.17,7.03,7.15,1004883.0,715480.856
300008.SZ,20250814,7.28,7.3,7.08,7.1,1535063.86,1096113.488
300008.SZ,20250813,7.2,7.42,7.17,7.3,1737602.9,1270485.69
300008.SZ,20250812,7.2,7.49,7.15,7.22,1494160.17,1088006.374
300008.SZ,20250811,7.26,7.32,7.16,7.2,1168390.02,841523.953
300008.SZ,20250808,7.24,7.44,7.23,7.26,1372754.11,1003839.053
300008.SZ,20250807,7.36,7.39,7.21,7.28,1632127.21,1188185.899
300008.SZ,20250806,7.1,7.44,7.1,7.41,2772769.89,2039606.212
300008.SZ,20250805,7.05,7.24,7.0,7.11,1492730.07,1062787.624
300008.SZ,20250804,6.7,7.04,6.69,7.03,1299472.98,901706.229
300008.SZ,20250801,6.9,6.9,6.67,6.75,1137918.54,770547.585
300008.SZ,20250731,7.08,7.18,6.89,6.93,1206016.0,845893.232
300008.SZ,20250730,7.14,7.24,7.04,7.14,1550945.21,1107653.16
300008.SZ,20250729,7.0,7.2,6.96,7.17,1906088.96,1361102.757
300008.SZ,20250728,6.89,7.07,6.87,7.04,1274554.42,889825.972
300008.SZ,20250725,6.94,6.97,6.84,6.88,827342.18,569982.685
300008.SZ,20250724,6.86,7.04,6.8,6.96,1130733.66,781079.51
300008.SZ,20250723,7.05,7.06,6.85,6.86,1240244.86,858982.167
300008.SZ,20250722,6.94,7.14,6.92,7.09,1549089.28,1093065.669
300008.SZ,20250721,7.0,7.0,6.84,6.97,1179343.01,817725.071
300008.SZ,20250718,7.05,7.09,7.0,7.01,824441.7,579407.281
300008.SZ,20250717,7.02,7.08,6.98,7.08,966992.28,680617.124
300008.SZ,20250716,7.08,7.09,6.97,7.03,790298.23,555925.986
300008.SZ,20250715,7.05,7.18,6.98,7.1,1167397.99,825202.973
300008.SZ,20250714,7.04,7.14,7.0,7.05,1047483.7,738548.449
300008.SZ,20250711,6.9,7.17,6.9,7.09,1867378.11,1323937.535
300008.SZ,20250710,6.93,6.95,6.82,6.91,1122882.57,773173.039
300008.SZ,20250709,7.04,7.2,6.95,6.97,1569713.17,1107854.13
300008.SZ,20250708,6.95,7.05,6.89,7.02,1371845.11,957316.453
300008.SZ,20250707,6.85,7.05,6.85,7.01,1680465.18,1167984.467
300008.SZ,20250704,7.09,7.09,6.86,6.88,1955459.75,1356635.849
300008.SZ,20250703,7.29,7.49,7.05,7.09,2972579.25,2136378.682
300008.SZ,20250702,7.6,7.98,7.32,7.46,4391704.3,3366889.856
300008.SZ,20250701,7.3,8.0,7.09,7.34,3867796.5,2873836.28
300008.SZ,20250630,6.98,7.45,6.95,7.39,3010682.41,2179847.541
300008.SZ,20250627,6.78,7.06,6.76,6.98,2506284.13,1738700.225
300008.SZ,20250626,6.68,7.24,6.65,6.81,3489916.6,2437060.613
300008.SZ,20250625,6.46,6.87,6.46,6.75,2876122.71,1925238.695
300008.SZ,20250624,6.48,6.54,6.36,6.47,1951022.52,1258063.423
300008.SZ,20250623,6.4,6.78,6.4,6.7,2086049.2,1377950.952
300008.SZ,20250620,6.33,6.55,6.25,6.35,1610771.96,1032683.832
300008.SZ,20250619,6.5,6.55,6.26,6.4,1810124.5,1157001.937
300008.SZ,20250618,6.46,6.95,6.43,6.6,2835159.6,1893137.58
300008.SZ,20250617,6.29,6.58,6.21,6.54,2331065.11,1492456.866
300008.SZ,20250616,6.43,6.44,6.26,6.34,1717297.21,1086875.08
300008.SZ,20250613,6.15,6.61,6.14,6.41,3516568.93,2244741.471
300008.SZ,20250612,6.04,6.17,6.01,6.14,894414.31,548419.701
300008.SZ,20250611,6.05,6.15,6.03,6.08,686515.21,418594.567
300008.SZ,20250610,6.27,6.29,5.98,6.07,1113741.75,681764.804
300008.SZ,20250609,6.15,6.25,6.12,6.19,842703.17,521849.807
300008.SZ,20250606,6.15,6.19,6.11,6.14,698810.5,429570.402
300008.SZ,20250605,6.2,6.22,6.13,6.16,1078835.29,664634.99
300008.SZ,20250604,6.18,6.42,6.15,6.24,1840501.41,1156876.881
300008.SZ,20250603,6.02,6.25,6.0,6.21,1721973.88,1059496.151
300008.SZ,20250530,6.0,6.09,5.91,5.97,951332.0,569962.891
300008.SZ,20250529,5.91,6.06,5.89,6.04,1066686.6,639048.001
300008.SZ,20250528,5.82,6.04,5.81,5.96,1189304.25,707329.182
300008.SZ,20250527,5.86,5.87,5.76,5.84,659230.0,382354.649
300008.SZ,20250526,5.79,5.94,5.76,5.88,606406.0,355654.899
300008.SZ,20250523,5.91,5.99,5.81,5.81,874525.0,515903.166
300008.SZ,20250522,5.96,6.09,5.9,5.95,787426.0,472769.869
300008.SZ,20250521,6.13,6.14,5.98,5.99,1080664.25,650725.757
300008.SZ,20250520,6.11,6.22,6.05,6.17,1061170.73,651835.587
300008.SZ,20250519,6.22,6.25,6.1,6.16,1068783.35,657338.882
300008.SZ,20250516,6.1,6.45,6.1,6.15,1851197.91,1158138.87
300008.SZ,20250515,6.13,6.21,5.98,5.98,1215114.01,736096.614
300008.SZ,20250514,6.23,6.25,6.11,6.16,1312808.64,808340.32
300008.SZ,20250513,6.49,6.55,6.2,6.21,2022438.31,1276685.363
300008.SZ,20250512,6.19,6.74,6.19,6.48,2926970.74,1909285.968
300008.SZ,20250509,6.58,6.62,6.22,6.23,2236264.59,1415603.87
300008.SZ,20250508,6.48,6.67,6.32,6.57,2666002.62,1733338.516
300008.SZ,20250507,6.19,6.99,6.07,6.54,3786226.45,2430590.364
300008.SZ,20250506,5.93,6.14,5.92,6.12,1875164.06,1138581.129
300008.SZ,20250430,5.92,5.95,5.84,5.88,1465581.06,862504.196
300008.SZ,20250429,5.64,6.0,5.56,5.92,2363608.91,1387896.621
300008.SZ,20250428,5.66,5.88,5.59,5.66,1336625.29,765504.76
300008.SZ,20250425,5.68,5.83,5.61,5.72,1193486.0,683488.568
300008.SZ,20250424,5.83,5.89,5.66,5.68,1424766.2,815671.921
300008.SZ,20250423,5.7,5.98,5.61,5.89,2254984.06,1308459.076
300008.SZ,20250422,5.72,5.74,5.59,5.66,1226526.0,694858.743
300008.SZ,20250421,5.7,5.79,5.61,5.78,1579486.64,903732.626
300008.SZ,20250418,5.56,5.88,5.49,5.76,2202599.16,1263237.684
300008.SZ,20250417,5.55,5.75,5.5,5.58,1199170.7,678560.795
300008.SZ,20250416,5.71,5.83,5.47,5.57,1297527.0,728974.307
300008.SZ,20250415,5.84,5.86,5.62,5.74,1465124.0,837450.181
300008.SZ,20250414,5.78,6.05,5.74,5.88,1994901.2,1178881.564
300008.SZ,20250411,5.72,5.86,5.68,5.71,1755586.7,1010288.959
300008.SZ,20250410,5.76,6.01,5.7,5.8,3336589.69,1963756.393
300008.SZ,20250409,5.0,5.95,4.98,5.86,3843133.64,2132000.549
300008.SZ,20250408,4.84,5.26,4.84,5.11,2459571.6,1252433.24
300008.SZ,20250407,5.18,5.43,4.58,4.77,2458395.82,1224370.226
300008.SZ,20250403,5.89,5.98,5.67,5.7,1506471.24,874953.039
300008.SZ,20250402,6.0,6.05,5.78,5.84,1464523.03,860453.797
300008.SZ,20250401,6.12,6.25,5.93,5.96,2023536.72,1221082.129
300008.SZ,20250331,6.03,6.09,5.73,5.92,1891604.08,1109749.201
300008.SZ,20250328,6.34,6.39,6.15,6.18,1746122.12,1085727.855
300008.SZ,20250327,6.6,6.67,6.18,6.33,2920845.72,1841459.359
300008.SZ,20250326,6.6,7.07,6.56,6.57,3091667.39,2093324.276
300008.SZ,20250325,7.28,7.42,6.62,6.73,3799020.78,2680776.302
300008.SZ,20250324,7.08,7.63,6.85,7.6,4837633.65,3507762.281
300008.SZ,20250321,6.95,7.65,6.82,6.95,5770603.04,4167178.282
300008.SZ,20250320,5.94,7.26,5.88,6.97,5065013.4,3350165.767
300008.SZ,20250319,5.78,6.35,5.75,6.06,3086472.23,1880800.552
300008.SZ,20250318,5.78,6.12,5.74,5.95,2955493.07,1747390.731
300008.SZ,20250317,5.65,6.37,5.6,5.83,3516620.58,2091021.263
300008.SZ,20250314,5.65,5.79,5.36,5.55,2893249.84,1606129.873
300008.SZ,20250313,5.17,5.57,5.06,5.53,2273077.02,1208538.47
300008.SZ,20250312,5.27,5.3,5.16,5.18,1278930.65,666066.716
300008.SZ,20250311,5.1,5.4,5.07,5.32,1511666.85,792952.497
300008.SZ,20250310,5.01,5.28,5.01,5.21,1558931.85,805856.9
300008.SZ,20250307,4.91,5.15,4.88,4.99,1250676.32,628368.946
300008.SZ,20250306,4.89,4.93,4.85,4.92,679387.52,333013.019
300008.SZ,20250305,4.85,4.91,4.81,4.89,678601.08,329742.737
300008.SZ,20250304,4.65,4.98,4.62,4.93,1280899.52,622157.56
300008.SZ,20250303,4.66,4.76,4.62,4.65,361770.0,170060.24
300008.SZ,20250228,4.81,4.82,4.63,4.64,458405.5,216443.103
300008.SZ,20250227,4.89,4.9,4.74,4.82,488035.0,235217.122
300008.SZ,20250226,4.87,4.9,4.83,4.89,468833.5,228182.082
300008.SZ,20250225,4.81,4.91,4.76,4.85,477610.5,231857.12
300008.SZ,20250224,4.84,4.88,4.8,4.85,479158.53,231963.407
300008.SZ,20250221,4.78,4.85,4.75,4.84,519285.83,249717.677
300008.SZ,20250220,4.75,4.84,4.7,4.81,491538.13,235377.299
300008.SZ,20250219,4.62,4.77,4.61,4.76,482178.87,227627.817
300008.SZ,20250218,4.86,4.87,4.62,4.64,717453.5,340707.449
300008.SZ,20250217,4.71,5.02,4.71,4.89,1237760.29,604054.075
300008.SZ,20250214,4.7,4.73,4.64,4.67,365199.29,170573.671
300008.SZ,20250213,4.74,4.78,4.7,4.7,370183.01,175458.677
300008.SZ,20250212,4.71,4.74,4.67,4.74,368447.0,173526.954
300008.SZ,20250211,4.76,4.76,4.66,4.71,379597.89,178258.31
300008.SZ,20250210,4.72,4.79,4.72,4.78,503664.67,239184.969
300008.SZ,20250207,4.69,4.77,4.65,4.72,622684.0,293814.99
300008.SZ,20250206,4.59,4.7,4.54,4.7,546325.0,252979.703
300008.SZ,20250205,4.51,4.58,4.46,4.58,505813.49,229833.331
300008.SZ,20250127,4.48,4.61,4.45,4.46,587463.99,265181.264
300008.SZ,20250124,4.36,4.41,4.34,4.39,285274.14,124855.615
300008.SZ,20250123,4.42,4.5,4.36,4.36,347934.4,154582.506
300008.SZ,20250122,4.42,4.42,4.35,4.37,225803.0,98940.932
300008.SZ,20250121,4.5,4.5,4.37,4.42,289435.0,127767.373
300008.SZ,20250120,4.51,4.54,4.45,4.47,261539.0,117410.191
300008.SZ,20250117,4.52,4.58,4.46,4.48,287904.0,129623.074
300008.SZ,20250116,4.51,4.58,4.45,4.52,361026.0,162969.89
300008.SZ,20250115,4.5,4.55,4.47,4.49,275170.26,123759.493
300008.SZ,20250114,4.38,4.54,4.34,4.54,457329.5,204167.264
300008.SZ,20250113,4.27,4.36,4.21,4.33,261208.0,112374.107
300008.SZ,20250110,4.44,4.48,4.31,4.31,319441.35,140607.767
300008.SZ,20250109,4.39,4.51,4.37,4.46,380731.5,169578.486
300008.SZ,20250108,4.42,4.48,4.26,4.43,507141.8,223182.368
300008.SZ,20250107,4.32,4.4,4.32,4.4,292576.0,127567.589
300008.SZ,20250106,4.28,4.38,4.22,4.31,312268.5,134495.944
300008.SZ,20250103,4.51,4.56,4.31,4.33,437919.0,193138.293
300008.SZ,20250102,4.65,4.7,4.47,4.51,419707.04,192163.049
300008.SZ,20241231,4.84,4.88,4.67,4.68,365011.0,173285.183
300008.SZ,20241230,4.9,4.96,4.8,4.84,319333.0,155026.689
300008.SZ,20241227,4.85,5.0,4.85,4.91,525298.0,259370.827
300008.SZ,20241226,4.79,4.87,4.79,4.81,291442.5,140817.333
300008.SZ,20241225,4.95,4.96,4.72,4.79,548383.0,262875.433
300008.SZ,20241224,4.98,5.05,4.88,4.95,451462.9,223190.898
300008.SZ,20241223,5.15,5.16,4.97,4.99,647735.0,326329.011
300008.SZ,20241220,5.12,5.2,5.12,5.16,387476.5,199747.971
300008.SZ,20241219,5.08,5.15,5.01,5.14,392942.29,200216.21
300008.SZ,20241218,5.12,5.23,5.12,5.15,425170.5,219974.723
300008.SZ,20241217,5.27,5.38,5.13,5.15,625411.43,328483.188
300008.SZ,20241216,5.32,5.37,5.25,5.29,470226.0,249593.27
300008.SZ,20241213,5.47,5.48,5.34,5.36,739393.5,398305.586
300008.SZ,20241212,5.56,5.59,5.43,5.52,815954.03,449313.24
300008.SZ,20241211,5.4,5.58,5.37,5.56,1144189.03,631393.943
300008.SZ,20241210,5.5,5.56,5.4,5.41,938522.5,513348.146
300008.SZ,20241209,5.45,5.47,5.3,5.36,719713.0,386893.195
300008.SZ,20241206,5.36,5.56,5.36,5.49,1012402.06,551832.978
300008.SZ,20241205,5.23,5.39,5.2,5.36,546707.52,291292.066
300008.SZ,20241204,5.37,5.43,5.25,5.27,683524.36,365038.534
300008.SZ,20241203,5.4,5.43,5.31,5.39,672408.0,361312.805
300008.SZ,20241202,5.23,5.44,5.19,5.44,990179.03,532355.443
300008.SZ,20241129,5.17,5.25,5.11,5.22,665012.08,345755.886
300008.SZ,20241128,5.16,5.24,5.12,5.15,596209.68,308944.778
300008.SZ,20241127,5.03,5.16,4.9,5.16,614303.68,309475.154
300008.SZ,20241126,5.11,5.18,5.05,5.06,499965.33,255004.217
300008.SZ,20241125,5.19,5.25,5.05,5.15,947286.35,484167.428
300008.SZ,20241122,5.24,5.68,5.18,5.32,1706124.37,927356.652
300008.SZ,20241121,5.27,5.33,5.19,5.27,634678.37,332892.754
300008.SZ,20241120,5.13,5.3,5.09,5.28,839413.59,437080.652
300008.SZ,20241119,5.04,5.14,4.94,5.13,699362.7,352711.818
300008.SZ,20241118,5.3,5.37,4.96,5.03,1002831.77,511760.716
300008.SZ,20241115,5.57,5.62,5.28,5.29,1001146.79,546705.322
300008.SZ,20241114,5.8,5.8,5.57,5.58,841619.03,478176.457
300008.SZ,20241113,5.78,5.87,5.71,5.84,800524.46,465096.413
300008.SZ,20241112,5.98,5.99,5.72,5.78,1330534.0,778213.748
300008.SZ,20241111,6.08,6.11,5.85,6.01,1631892.79,973438.129
300008.SZ,20241108,5.93,6.17,5.91,5.94,2137799.34,1286343.784
300008.SZ,20241107,5.88,5.96,5.7,5.93,1908094.22,1115039.918
300008.SZ,20241106,5.96,6.08,5.86,5.95,2319747.29,1381667.365
300008.SZ,20241105,5.51,6.4,5.49,6.03,3141026.99,1885727.302
300008.SZ,20241104,5.3,5.5,5.19,5.5,1039311.16,559317.957
300008.SZ,20241101,5.62,5.91,5.38,5.4,1840220.11,1036752.269
300008.SZ,20241031,5.6,5.85,5.5,5.7,1798563.72,1018759.236
300008.SZ,20241030,5.42,5.69,5.33,5.66,1676506.28,932600.294
300008.SZ,20241029,5.76,6.0,5.5,5.51,2293424.2,1303987.853
300008.SZ,20241028,5.75,6.01,5.62,5.85,2879644.74,1678193.567
300008.SZ,20241025,5.7,5.79,5.62,5.68,2618481.81,1492347.916
300008.SZ,20241024,6.0,6.16,5.59,5.74,4281526.29,2484241.956
300008.SZ,20241023,5.04,6.07,5.01,6.07,5386359.49,3112956.016
300008.SZ,20241022,5.12,5.19,4.96,5.06,1573970.0,796992.965
300008.SZ,20241021,4.89,5.38,4.88,5.19,2784571.14,1451185.581
300008.SZ,20241018,4.75,4.98,4.61,4.89,1442602.78,689821.06
300008.SZ,20241017,4.95,4.99,4.76,4.8,1166939.47,569313.043
300008.SZ,20241016,4.99,5.08,4.85,4.93,1594579.11,790386.277
300008.SZ,20241015,4.88,5.34,4.8,5.15,2549444.16,1300530.46
300008.SZ,20241014,4.83,5.25,4.8,5.08,2217532.02,1113613.924
