ts_code,trade_date,open,high,low,close,vol,amount
000089.SZ,20260212,7.23,7.26,7.19,7.24,114446.32,82740.62
000089.SZ,20260211,7.2,7.27,7.18,7.23,73900.6,53381.096
000089.SZ,20260210,7.23,7.23,7.17,7.19,60508.01,43513.929
000089.SZ,20260209,7.23,7.25,7.18,7.23,106075.02,76568.861
000089.SZ,20260206,7.26,7.29,7.19,7.2,158823.35,114794.492
000089.SZ,20260205,7.27,7.33,7.26,7.3,159377.0,116229.371
000089.SZ,20260204,7.18,7.33,7.14,7.31,206271.19,150004.489
000089.SZ,20260203,7.27,7.32,7.12,7.2,252204.99,181875.132
000089.SZ,20260202,7.21,7.38,7.19,7.24,374411.84,273669.98
000089.SZ,20260130,7.22,7.29,7.18,7.24,158025.0,114279.538
000089.SZ,20260129,7.21,7.25,7.14,7.24,212709.45,153059.536
000089.SZ,20260128,7.16,7.27,7.13,7.25,211712.25,152867.843
000089.SZ,20260127,7.13,7.19,7.12,7.16,167015.24,119446.845
000089.SZ,20260126,7.18,7.22,7.11,7.15,207098.49,148284.63
000089.SZ,20260123,7.19,7.24,7.16,7.2,173747.33,125135.973
000089.SZ,20260122,7.1,7.22,7.09,7.2,185847.4,133464.678
000089.SZ,20260121,7.16,7.16,7.07,7.09,179760.0,127762.526
000089.SZ,20260120,7.0,7.17,6.98,7.16,294932.8,209078.637
000089.SZ,20260119,6.93,7.0,6.92,6.99,142473.0,99503.562
000089.SZ,20260116,6.97,6.99,6.92,6.93,104545.45,72605.787
000089.SZ,20260115,6.95,6.98,6.94,6.95,92864.91,64592.833
000089.SZ,20260114,7.0,7.04,6.92,6.95,200006.0,139762.939
000089.SZ,20260113,7.02,7.05,6.98,7.0,129064.0,90563.39
000089.SZ,20260112,6.98,7.03,6.96,7.02,148555.52,103925.576
000089.SZ,20260109,6.96,6.99,6.95,6.97,127196.01,88637.695
000089.SZ,20260108,7.0,7.0,6.94,6.96,134702.3,93763.315
000089.SZ,20260107,7.05,7.06,6.98,7.0,137332.0,96340.768
000089.SZ,20260106,6.97,7.07,6.96,7.05,135853.0,95385.235
000089.SZ,20260105,7.0,7.01,6.93,6.97,116844.65,81325.789
000089.SZ,20251231,6.95,7.02,6.93,6.99,96798.25,67524.443
000089.SZ,20251230,7.04,7.05,6.93,6.95,133379.0,93052.648
000089.SZ,20251229,7.07,7.12,7.03,7.03,103395.0,73090.673
000089.SZ,20251226,7.06,7.12,7.04,7.07,87739.0,62078.651
000089.SZ,20251225,7.08,7.1,7.05,7.06,63322.01,44809.495
000089.SZ,20251224,7.04,7.09,7.01,7.06,89380.62,63052.602
000089.SZ,20251223,7.12,7.16,7.03,7.05,121440.85,85981.552
000089.SZ,20251222,7.12,7.18,7.1,7.12,103002.7,73550.22
000089.SZ,20251219,7.09,7.13,7.06,7.12,115914.0,82321.299
000089.SZ,20251218,7.01,7.1,6.98,7.08,158107.0,111692.387
000089.SZ,20251217,6.93,7.05,6.9,7.0,172315.99,120607.625
000089.SZ,20251216,6.92,6.98,6.89,6.94,90769.23,62869.487
000089.SZ,20251215,6.9,6.95,6.89,6.92,64488.0,44661.329
000089.SZ,20251212,6.93,6.95,6.89,6.89,112731.0,77891.511
000089.SZ,20251211,6.97,6.98,6.93,6.93,72426.85,50341.01
000089.SZ,20251210,6.91,7.0,6.9,6.98,88945.0,61890.289
000089.SZ,20251209,6.95,6.95,6.91,6.91,78098.53,54112.235
000089.SZ,20251208,6.98,7.0,6.92,6.94,103203.42,71687.058
000089.SZ,20251205,6.97,6.98,6.9,6.97,88847.78,61689.711
000089.SZ,20251204,7.02,7.02,6.95,6.97,59666.0,41612.243
000089.SZ,20251203,6.98,7.04,6.95,7.02,105462.13,73808.619
000089.SZ,20251202,6.96,6.99,6.93,6.99,108458.13,75582.841
000089.SZ,20251201,6.94,6.96,6.91,6.94,97455.0,67536.455
000089.SZ,20251128,6.9,6.94,6.88,6.94,98814.58,68307.424
000089.SZ,20251127,6.92,6.94,6.89,6.9,136008.07,93973.333
000089.SZ,20251126,6.94,6.97,6.9,6.91,136303.0,94397.977
000089.SZ,20251125,6.96,6.97,6.91,6.92,171280.91,118753.8
000089.SZ,20251124,6.99,7.03,6.92,6.93,165780.7,115260.32
000089.SZ,20251121,7.1,7.12,6.93,6.95,216448.57,152272.253
000089.SZ,20251120,7.17,7.18,7.11,7.12,80596.13,57503.44
000089.SZ,20251119,7.17,7.2,7.1,7.13,96516.0,68923.721
000089.SZ,20251118,7.24,7.27,7.14,7.17,146783.3,105411.06
000089.SZ,20251117,7.33,7.36,7.22,7.26,171609.8,124771.219
000089.SZ,20251114,7.39,7.46,7.33,7.36,104212.3,77035.1
000089.SZ,20251113,7.38,7.43,7.33,7.41,130861.0,96523.712
000089.SZ,20251112,7.43,7.51,7.38,7.38,162310.0,120445.113
000089.SZ,20251111,7.4,7.47,7.37,7.44,213035.0,158389.724
000089.SZ,20251110,7.32,7.44,7.28,7.4,249511.0,184264.767
000089.SZ,20251107,7.27,7.35,7.27,7.31,171536.48,125547.422
000089.SZ,20251106,7.25,7.33,7.19,7.28,171688.23,124565.173
000089.SZ,20251105,7.25,7.32,7.18,7.27,191580.72,139074.135
000089.SZ,20251104,7.24,7.35,7.2,7.27,188804.56,137386.967
000089.SZ,20251103,7.22,7.28,7.2,7.23,140202.05,101373.695
000089.SZ,20251031,7.2,7.23,7.15,7.22,140556.01,101059.868
000089.SZ,20251030,7.22,7.25,7.17,7.2,127124.43,91687.661
000089.SZ,20251029,7.25,7.27,7.17,7.21,141887.2,102130.634
000089.SZ,20251028,7.24,7.34,7.21,7.27,154429.21,112504.058
000089.SZ,20251027,7.32,7.33,7.16,7.24,179476.07,129849.825
000089.SZ,20251024,7.33,7.41,7.23,7.25,321600.51,234480.878
000089.SZ,20251023,7.24,7.45,7.22,7.4,554921.89,407861.526
000089.SZ,20251022,7.14,7.19,7.13,7.18,113611.33,81470.909
000089.SZ,20251021,7.13,7.18,7.09,7.15,123999.01,88668.791
000089.SZ,20251020,7.13,7.16,7.04,7.15,134424.0,95567.887
000089.SZ,20251017,7.12,7.16,7.08,7.1,117908.43,83906.949
000089.SZ,20251016,7.11,7.15,7.08,7.13,130428.0,92866.824
000089.SZ,20251015,7.03,7.13,6.98,7.1,141165.01,99672.569
000089.SZ,20251014,6.99,7.04,6.97,7.01,125906.0,88196.463
000089.SZ,20251013,7.0,7.05,6.93,6.99,180364.63,125814.622
000089.SZ,20251010,6.96,7.11,6.95,7.09,169033.57,119280.001
000089.SZ,20251009,6.95,7.0,6.9,6.97,119536.01,83073.382
000089.SZ,20250930,6.97,6.98,6.92,6.95,76994.67,53544.086
000089.SZ,20250929,6.94,6.99,6.86,6.98,114689.99,79321.987
000089.SZ,20250926,6.95,6.97,6.93,6.94,113444.23,78805.964
000089.SZ,20250925,7.03,7.03,6.95,6.97,113664.76,79274.556
000089.SZ,20250924,6.98,7.04,6.96,7.02,94017.04,65898.709
000089.SZ,20250923,7.02,7.03,6.93,7.0,136788.58,95264.884
000089.SZ,20250922,7.07,7.09,7.01,7.04,83430.13,58706.972
000089.SZ,20250919,7.06,7.09,7.02,7.07,108282.3,76356.865
000089.SZ,20250918,7.18,7.2,7.04,7.06,172383.66,122779.089
000089.SZ,20250917,7.12,7.24,7.08,7.2,198778.67,142467.76
000089.SZ,20250916,7.11,7.14,7.08,7.11,111806.05,79480.308
000089.SZ,20250915,7.12,7.16,7.11,7.12,118291.8,84279.756
000089.SZ,20250912,7.18,7.21,7.09,7.11,119043.53,85158.504
000089.SZ,20250911,7.16,7.19,7.09,7.19,145343.89,103772.608
000089.SZ,20250910,7.16,7.2,7.14,7.18,95705.5,68568.493
000089.SZ,20250909,7.21,7.21,7.15,7.18,96376.46,69156.106
000089.SZ,20250908,7.15,7.23,7.15,7.21,143164.94,103096.846
000089.SZ,20250905,7.11,7.17,7.1,7.16,112433.79,80218.865
000089.SZ,20250904,7.13,7.13,7.04,7.1,174032.11,123287.378
000089.SZ,20250903,7.18,7.18,7.09,7.12,159503.99,113673.085
000089.SZ,20250902,7.22,7.23,7.12,7.16,171703.91,122976.753
000089.SZ,20250901,7.3,7.3,7.15,7.22,230708.0,166478.106
000089.SZ,20250829,7.23,7.34,7.23,7.26,241666.0,176077.796
000089.SZ,20250828,7.18,7.26,7.1,7.21,224939.42,161814.363
000089.SZ,20250827,7.25,7.29,7.16,7.18,214483.3,155091.959
000089.SZ,20250826,7.24,7.34,7.21,7.26,226745.18,164631.791
000089.SZ,20250825,7.21,7.25,7.19,7.24,232914.36,168130.363
000089.SZ,20250822,7.18,7.22,7.11,7.19,295096.85,210823.155
000089.SZ,20250821,7.19,7.26,7.17,7.21,291996.31,210931.691
000089.SZ,20250820,7.09,7.2,7.06,7.19,216182.95,154216.303
000089.SZ,20250819,7.2,7.21,7.08,7.1,236969.01,168735.939
000089.SZ,20250818,7.24,7.27,7.18,7.19,272014.48,196132.744
000089.SZ,20250815,7.17,7.2,7.12,7.2,147656.68,105797.883
000089.SZ,20250814,7.25,7.29,7.17,7.18,115062.6,83162.225
000089.SZ,20250813,7.23,7.27,7.18,7.25,108681.65,78568.717
000089.SZ,20250812,7.25,7.31,7.21,7.22,111235.06,80687.484
000089.SZ,20250811,7.25,7.27,7.19,7.21,136030.02,98182.841
000089.SZ,20250808,7.24,7.33,7.22,7.25,144336.59,105100.741
000089.SZ,20250807,7.15,7.26,7.12,7.24,148172.89,106804.373
000089.SZ,20250806,7.21,7.24,7.11,7.13,122735.62,87707.464
000089.SZ,20250805,7.14,7.28,7.12,7.21,196824.92,142045.631
000089.SZ,20250804,7.08,7.14,7.07,7.13,99644.81,70814.928
000089.SZ,20250801,7.03,7.12,7.03,7.09,113151.15,80129.183
000089.SZ,20250731,7.15,7.15,6.99,7.05,178002.0,125336.043
000089.SZ,20250730,7.12,7.25,7.11,7.17,138627.0,99648.613
000089.SZ,20250729,7.16,7.18,7.08,7.12,117612.22,83686.545
000089.SZ,20250728,7.18,7.19,7.12,7.14,130227.65,93067.872
000089.SZ,20250725,7.26,7.27,7.15,7.17,147699.53,106637.555
000089.SZ,20250724,7.14,7.26,7.11,7.25,210509.56,151747.152
000089.SZ,20250723,7.18,7.21,7.12,7.13,112021.01,80334.301
000089.SZ,20250722,7.13,7.17,7.06,7.16,120914.0,86210.276
000089.SZ,20250721,7.08,7.14,7.07,7.12,113222.87,80463.946
000089.SZ,20250718,7.05,7.07,7.02,7.05,74834.0,52704.315
000089.SZ,20250717,7.11,7.12,7.01,7.05,82046.0,57757.809
000089.SZ,20250716,7.01,7.08,7.01,7.06,89517.0,63082.091
000089.SZ,20250715,7.11,7.18,7.01,7.01,146108.0,103452.685
000089.SZ,20250714,7.14,7.18,7.09,7.09,147546.15,105397.277
000089.SZ,20250711,7.05,7.1,7.05,7.08,101371.01,71682.295
000089.SZ,20250710,7.02,7.07,7.0,7.05,97298.55,68472.056
000089.SZ,20250709,6.92,7.11,6.91,7.04,168531.77,118159.663
000089.SZ,20250708,6.94,6.96,6.88,6.92,110901.53,76684.797
000089.SZ,20250707,6.91,6.94,6.89,6.94,59484.77,41132.152
000089.SZ,20250704,6.89,6.92,6.89,6.91,68402.04,47245.247
000089.SZ,20250703,6.93,6.95,6.89,6.9,61036.46,42168.995
000089.SZ,20250702,6.89,6.92,6.87,6.92,66266.92,45718.033
000089.SZ,20250701,6.91,6.93,6.87,6.89,70499.15,48597.278
000089.SZ,20250630,6.92,6.93,6.88,6.9,61868.01,42683.444
000089.SZ,20250627,6.88,6.94,6.86,6.92,74427.74,51423.86
000089.SZ,20250626,7.02,7.02,6.97,6.98,97595.93,68196.082
000089.SZ,20250625,7.0,7.04,6.97,7.04,78645.0,55068.515
000089.SZ,20250624,6.96,7.05,6.96,7.0,96725.91,67786.159
000089.SZ,20250623,6.93,6.98,6.9,6.92,71168.97,49258.136
000089.SZ,20250620,6.91,6.97,6.89,6.94,59945.31,41552.876
000089.SZ,20250619,6.97,6.98,6.88,6.92,89774.01,62029.441
000089.SZ,20250618,7.01,7.02,6.94,6.96,60699.29,42284.847
000089.SZ,20250617,6.98,7.01,6.96,6.99,68421.06,47792.131
000089.SZ,20250616,7.02,7.05,6.94,6.97,112370.0,78388.394
000089.SZ,20250613,7.07,7.09,7.03,7.03,79597.37,56147.553
000089.SZ,20250612,7.11,7.15,7.07,7.09,82049.8,58259.875
000089.SZ,20250611,7.08,7.14,7.06,7.12,105525.69,74972.394
000089.SZ,20250610,7.08,7.09,7.03,7.05,91802.78,64816.893
000089.SZ,20250609,7.16,7.17,7.04,7.07,163680.0,115984.517
000089.SZ,20250606,7.09,7.17,7.08,7.14,70695.32,50385.468
000089.SZ,20250605,7.11,7.14,7.08,7.08,66859.71,47483.671
000089.SZ,20250604,7.16,7.18,7.09,7.1,94857.0,67435.481
000089.SZ,20250603,7.14,7.19,7.09,7.16,98134.0,70150.467
000089.SZ,20250530,7.17,7.21,7.16,7.17,79790.01,57349.221
000089.SZ,20250529,7.23,7.25,7.15,7.17,99456.0,71573.042
000089.SZ,20250528,7.11,7.26,7.09,7.23,213470.11,153933.18
000089.SZ,20250527,7.07,7.15,7.04,7.13,104807.84,74677.455
000089.SZ,20250526,7.01,7.09,7.0,7.08,76988.64,54325.181
000089.SZ,20250523,7.08,7.12,7.0,7.01,100152.78,70672.436
000089.SZ,20250522,7.09,7.13,7.07,7.11,77489.18,55059.397
000089.SZ,20250521,7.06,7.15,7.06,7.1,79523.25,56561.962
000089.SZ,20250520,7.09,7.16,7.06,7.07,92535.0,65679.326
000089.SZ,20250519,6.98,7.11,6.97,7.11,154298.27,109199.196
000089.SZ,20250516,7.03,7.15,6.96,6.98,172113.01,121318.524
000089.SZ,20250515,7.02,7.17,7.01,7.11,249201.2,176823.059
000089.SZ,20250514,6.94,7.02,6.9,7.02,105271.8,73412.696
000089.SZ,20250513,6.96,6.96,6.88,6.96,87956.75,61003.149
000089.SZ,20250512,6.88,6.94,6.85,6.93,101476.0,70015.13
000089.SZ,20250509,6.85,6.9,6.83,6.85,103399.0,70966.985
000089.SZ,20250508,6.85,6.87,6.81,6.83,90271.0,61713.335
000089.SZ,20250507,6.91,6.94,6.82,6.84,99429.58,68133.938
000089.SZ,20250506,6.8,6.91,6.77,6.88,153483.88,105254.692
000089.SZ,20250430,6.8,6.86,6.72,6.77,91837.0,62412.663
000089.SZ,20250429,6.79,6.88,6.78,6.83,75739.63,51781.4
000089.SZ,20250428,6.82,6.88,6.78,6.82,104008.0,71175.938
000089.SZ,20250425,6.8,6.83,6.74,6.79,60763.01,41155.084
000089.SZ,20250424,6.73,6.82,6.72,6.8,114684.43,77842.775
000089.SZ,20250423,6.72,6.75,6.69,6.73,63808.0,42908.055
000089.SZ,20250422,6.68,6.72,6.67,6.69,56912.0,38139.12
000089.SZ,20250421,6.67,6.71,6.64,6.68,71653.72,47884.377
000089.SZ,20250418,6.69,6.71,6.64,6.67,61976.0,41324.493
000089.SZ,20250417,6.7,6.73,6.68,6.69,73198.0,49045.599
000089.SZ,20250416,6.6,6.75,6.59,6.74,148442.1,99447.174
000089.SZ,20250415,6.66,6.66,6.57,6.59,77123.0,50957.218
000089.SZ,20250414,6.62,6.68,6.61,6.65,98374.0,65420.189
000089.SZ,20250411,6.58,6.65,6.55,6.61,134512.5,88971.678
000089.SZ,20250410,6.56,6.59,6.48,6.52,130304.67,85197.726
000089.SZ,20250409,6.32,6.56,6.23,6.51,166683.04,106583.695
000089.SZ,20250408,6.22,6.43,6.22,6.39,196589.33,125184.978
000089.SZ,20250407,6.68,6.73,6.16,6.2,307021.3,196739.238
000089.SZ,20250403,6.74,6.85,6.73,6.84,150526.01,102477.328
000089.SZ,20250402,6.76,6.77,6.71,6.76,58844.0,39705.768
000089.SZ,20250401,6.68,6.78,6.66,6.76,107420.95,72318.403
000089.SZ,20250331,6.69,6.75,6.65,6.66,99863.0,66815.999
000089.SZ,20250328,6.79,6.8,6.7,6.73,71988.3,48496.367
000089.SZ,20250327,6.79,6.82,6.76,6.78,55883.0,37910.006
000089.SZ,20250326,6.79,6.81,6.76,6.79,91823.05,62348.661
000089.SZ,20250325,6.72,6.8,6.69,6.79,120542.0,81415.014
000089.SZ,20250324,6.72,6.75,6.66,6.71,127072.2,85080.704
000089.SZ,20250321,6.75,6.79,6.7,6.72,97856.0,66083.375
000089.SZ,20250320,6.76,6.8,6.75,6.77,75863.0,51412.351
000089.SZ,20250319,6.78,6.81,6.75,6.77,59072.0,40014.135
000089.SZ,20250318,6.76,6.8,6.74,6.78,91317.21,61865.92
000089.SZ,20250317,6.79,6.79,6.74,6.77,113250.17,76655.31
000089.SZ,20250314,6.7,6.77,6.7,6.76,95787.64,64620.498
000089.SZ,20250313,6.73,6.75,6.67,6.71,65077.01,43612.809
000089.SZ,20250312,6.71,6.76,6.69,6.74,98890.82,66546.98
000089.SZ,20250311,6.64,6.7,6.61,6.69,86767.77,57775.529
000089.SZ,20250310,6.72,6.74,6.62,6.65,127031.26,84647.249
000089.SZ,20250307,6.73,6.76,6.71,6.72,58224.0,39224.339
000089.SZ,20250306,6.77,6.77,6.71,6.75,87783.69,59188.193
000089.SZ,20250305,6.72,6.79,6.7,6.73,83304.99,56069.157
000089.SZ,20250304,6.71,6.73,6.68,6.71,53309.55,35774.574
000089.SZ,20250303,6.74,6.77,6.69,6.7,115915.26,77817.247
000089.SZ,20250228,6.74,6.8,6.73,6.75,91567.2,61953.798
000089.SZ,20250227,6.76,6.79,6.73,6.78,82662.01,55904.203
000089.SZ,20250226,6.73,6.76,6.7,6.73,76433.34,51410.558
000089.SZ,20250225,6.77,6.77,6.7,6.71,81814.7,55041.16
000089.SZ,20250224,6.73,6.81,6.73,6.77,110184.28,74704.437
000089.SZ,20250221,6.71,6.74,6.68,6.74,79419.03,53313.845
000089.SZ,20250220,6.76,6.76,6.7,6.72,64071.01,43046.595
000089.SZ,20250219,6.72,6.78,6.72,6.74,74227.44,50072.243
000089.SZ,20250218,6.76,6.79,6.7,6.74,87098.0,58813.075
000089.SZ,20250217,6.8,6.82,6.74,6.77,117502.1,79535.31
000089.SZ,20250214,6.89,6.89,6.79,6.81,124256.02,84765.473
000089.SZ,20250213,6.87,6.97,6.86,6.88,100797.26,69537.879
000089.SZ,20250212,6.85,6.89,6.83,6.88,110155.0,75609.329
000089.SZ,20250211,6.86,6.87,6.83,6.86,89379.0,61204.201
000089.SZ,20250210,6.84,6.87,6.81,6.84,108525.68,74263.727
000089.SZ,20250207,6.83,6.89,6.79,6.83,187078.46,127927.949
000089.SZ,20250206,6.88,6.91,6.79,6.82,192239.0,131334.518
000089.SZ,20250205,7.08,7.09,6.87,6.89,167557.45,116192.935
000089.SZ,20250127,7.0,7.11,6.99,7.07,101700.02,71925.383
000089.SZ,20250124,7.02,7.06,6.97,7.0,98577.1,69029.883
000089.SZ,20250123,7.03,7.14,7.01,7.02,136562.71,96662.967
000089.SZ,20250122,6.88,7.04,6.78,7.02,178367.99,123683.104
000089.SZ,20250121,7.04,7.05,6.86,6.88,161562.0,111661.616
000089.SZ,20250120,6.96,7.08,6.91,7.05,187631.93,131178.329
000089.SZ,20250117,6.82,6.98,6.8,6.95,120126.23,83095.428
000089.SZ,20250116,6.87,6.98,6.8,6.81,107245.22,73819.667
000089.SZ,20250115,6.86,6.88,6.79,6.87,103193.49,70592.282
000089.SZ,20250114,6.56,6.89,6.55,6.84,150534.0,101424.418
000089.SZ,20250113,6.59,6.62,6.53,6.57,86528.0,56817.285
000089.SZ,20250110,6.6,6.69,6.59,6.6,88877.0,59072.395
000089.SZ,20250109,6.66,6.66,6.57,6.6,88965.93,58908.419
000089.SZ,20250108,6.68,6.69,6.57,6.67,92024.93,61079.478
000089.SZ,20250107,6.72,6.73,6.61,6.66,98100.0,65405.174
000089.SZ,20250106,6.7,6.74,6.66,6.71,95555.0,64001.174
000089.SZ,20250103,6.75,6.81,6.68,6.7,132595.1,89400.312
000089.SZ,20250102,6.9,6.95,6.71,6.74,162809.79,111015.352
000089.SZ,20241231,7.01,7.03,6.89,6.89,122866.0,85507.207
000089.SZ,20241230,7.08,7.09,6.98,7.02,101040.33,70964.175
000089.SZ,20241227,6.95,7.09,6.93,7.07,154476.01,108590.334
000089.SZ,20241226,7.0,7.02,6.94,6.94,90936.41,63324.42
000089.SZ,20241225,7.04,7.05,6.95,7.01,85876.12,59912.046
000089.SZ,20241224,6.93,7.05,6.9,7.03,118144.02,82579.101
000089.SZ,20241223,6.91,6.96,6.9,6.9,95569.31,66196.034
000089.SZ,20241220,6.93,6.97,6.89,6.9,74451.11,51570.21
000089.SZ,20241219,6.95,6.97,6.86,6.96,100592.0,69500.298
000089.SZ,20241218,7.01,7.06,6.97,6.98,97620.0,68489.521
000089.SZ,20241217,7.04,7.06,6.95,6.99,132492.0,92779.755
000089.SZ,20241216,6.98,7.09,6.98,7.01,144247.0,101326.186
000089.SZ,20241213,7.17,7.19,6.98,7.01,321348.66,226619.787
000089.SZ,20241212,7.17,7.21,7.13,7.19,134529.0,96671.175
000089.SZ,20241211,7.14,7.22,7.13,7.16,112937.53,81000.749
000089.SZ,20241210,7.29,7.3,7.13,7.15,159721.01,115158.666
000089.SZ,20241209,7.21,7.23,7.12,7.16,88789.41,63725.146
000089.SZ,20241206,7.11,7.21,7.11,7.19,93929.9,67358.362
000089.SZ,20241205,7.08,7.14,7.07,7.12,65116.0,46312.202
000089.SZ,20241204,7.13,7.17,7.08,7.09,75938.2,54068.793
000089.SZ,20241203,7.19,7.2,7.1,7.18,97028.01,69419.477
000089.SZ,20241202,7.08,7.22,7.07,7.19,170311.37,122044.778
000089.SZ,20241129,7.05,7.09,7.02,7.05,112558.01,79377.048
000089.SZ,20241128,6.97,7.05,6.95,7.04,117425.68,82409.255
000089.SZ,20241127,6.88,6.97,6.81,6.97,84243.37,57989.694
000089.SZ,20241126,6.86,6.98,6.86,6.9,100540.24,69648.578
000089.SZ,20241125,6.88,6.98,6.81,6.86,109750.25,75578.855
000089.SZ,20241122,7.04,7.07,6.85,6.86,118100.36,82302.42
000089.SZ,20241121,7.07,7.08,7.03,7.05,65364.05,46086.185
000089.SZ,20241120,7.06,7.09,7.03,7.08,108494.41,76689.668
000089.SZ,20241119,7.1,7.11,6.99,7.07,98759.0,69696.373
000089.SZ,20241118,7.04,7.16,7.01,7.08,144458.0,102556.474
000089.SZ,20241115,7.05,7.11,7.0,7.0,103489.0,73000.248
000089.SZ,20241114,7.17,7.18,7.04,7.05,113459.6,80496.525
000089.SZ,20241113,7.17,7.21,7.11,7.15,81172.21,58063.99
000089.SZ,20241112,7.2,7.28,7.14,7.18,133694.81,96444.469
000089.SZ,20241111,7.24,7.25,7.11,7.2,181923.56,130507.093
000089.SZ,20241108,7.36,7.42,7.24,7.28,238544.19,173910.551
000089.SZ,20241107,7.2,7.37,7.16,7.34,180316.43,131261.51
000089.SZ,20241106,7.36,7.4,7.2,7.23,223371.01,162259.983
000089.SZ,20241105,7.15,7.42,7.12,7.36,413303.62,301906.022
000089.SZ,20241104,6.98,7.15,6.98,7.14,275017.78,193888.296
000089.SZ,20241101,6.92,7.02,6.88,6.98,228337.34,158955.687
000089.SZ,20241031,6.93,6.99,6.92,6.95,127895.48,88928.91
000089.SZ,20241030,6.9,6.98,6.89,6.96,106220.52,73702.22
000089.SZ,20241029,7.02,7.03,6.91,6.91,158032.04,109930.544
000089.SZ,20241028,6.98,7.03,6.95,7.03,181736.01,126967.697
000089.SZ,20241025,7.0,7.07,6.95,6.98,178994.41,125247.194
000089.SZ,20241024,6.95,7.0,6.92,6.97,89141.0,61980.885
000089.SZ,20241023,7.0,7.08,6.95,6.99,161538.56,113099.774
000089.SZ,20241022,6.85,6.97,6.84,6.95,160146.42,110660.133
000089.SZ,20241021,6.81,6.92,6.77,6.84,174632.88,119511.928
000089.SZ,20241018,6.71,6.87,6.67,6.8,202368.63,136894.422
000089.SZ,20241017,6.83,6.83,6.71,6.71,112875.7,76374.245
000089.SZ,20241016,6.71,6.85,6.69,6.81,125798.43,85570.951
000089.SZ,20241015,6.85,6.89,6.76,6.76,122502.71,83594.303
000089.SZ,20241014,6.85,6.89,6.78,6.88,156181.34,106863.188
000089.SZ,20241011,6.95,6.99,6.77,6.79,188995.41,129957.239
000089.SZ,20241010,6.93,7.07,6.87,6.95,285806.19,199538.142
000089.SZ,20241009,7.16,7.17,6.83,6.94,422661.27,295112.95
000089.SZ,20241008,7.72,7.78,6.86,7.17,748783.82,548945.878
000089.SZ,20240930,6.75,7.15,6.68,7.09,585331.11,404946.864
000089.SZ,20240927,6.39,6.68,6.38,6.59,313569.17,204426.556
000089.SZ,20240926,6.15,6.33,6.13,6.33,187542.0,116930.202
000089.SZ,20240925,6.2,6.27,6.15,6.16,167930.24,104330.728
000089.SZ,20240924,5.99,6.15,5.99,6.14,128678.01,78367.197
000089.SZ,20240923,6.0,6.02,5.98,5.98,48525.0,29096.163
