ts_code,trade_date,open,high,low,close,vol,amount
002793.SZ,20260128,5.03,5.05,4.91,4.91,127047.16,63010.806
002793.SZ,20260127,5.08,5.08,4.88,5.02,173428.4,86188.063
002793.SZ,20260126,5.07,5.12,5.01,5.1,163477.0,82838.059
002793.SZ,20260123,5.03,5.06,5.0,5.06,133956.1,67378.287
002793.SZ,20260122,4.96,4.99,4.9,4.99,119886.79,59397.864
002793.SZ,20260121,4.94,4.95,4.87,4.93,91943.94,45290.156
002793.SZ,20260120,4.96,4.97,4.88,4.92,107871.0,53124.919
002793.SZ,20260119,4.85,4.94,4.82,4.93,158983.69,77849.996
002793.SZ,20260116,4.98,4.98,4.83,4.85,142864.0,69559.922
002793.SZ,20260115,4.96,4.99,4.86,4.93,126347.1,62415.671
002793.SZ,20260114,5.05,5.11,4.93,5.0,224150.09,112811.481
002793.SZ,20260113,5.01,5.14,4.99,5.04,243063.26,123173.209
002793.SZ,20260112,5.03,5.06,4.95,4.99,182663.8,90927.181
002793.SZ,20260109,4.97,5.03,4.93,5.03,161661.11,80659.445
002793.SZ,20260108,4.85,4.98,4.85,4.95,146079.8,72197.787
002793.SZ,20260107,4.95,4.98,4.85,4.86,142278.6,69737.788
002793.SZ,20260106,4.94,4.98,4.91,4.95,117263.99,57950.031
002793.SZ,20260105,4.8,4.92,4.8,4.92,159572.8,78011.105
002793.SZ,20251231,4.78,4.82,4.73,4.8,86159.98,41255.444
002793.SZ,20251230,4.8,4.83,4.72,4.78,98847.0,47212.37
002793.SZ,20251229,4.85,4.86,4.79,4.8,121842.0,58703.038
002793.SZ,20251226,4.88,4.9,4.83,4.87,136115.6,66262.112
002793.SZ,20251225,4.93,4.95,4.89,4.91,114474.0,56199.156
002793.SZ,20251224,4.99,4.99,4.92,4.95,87134.5,43138.075
002793.SZ,20251223,5.01,5.04,4.93,4.94,80859.77,40159.79
002793.SZ,20251222,5.02,5.05,4.98,5.03,98949.5,49723.946
002793.SZ,20251219,4.89,5.02,4.87,5.01,133095.1,66121.384
002793.SZ,20251218,4.91,4.96,4.87,4.89,116604.51,57401.395
002793.SZ,20251217,4.87,4.93,4.8,4.91,111554.0,54166.048
002793.SZ,20251216,4.94,4.98,4.87,4.89,100013.0,49026.523
002793.SZ,20251215,4.95,5.02,4.9,4.96,102272.0,50818.968
002793.SZ,20251212,5.0,5.03,4.92,4.95,149223.2,74240.274
002793.SZ,20251211,5.14,5.16,5.01,5.02,142667.4,72121.457
002793.SZ,20251210,5.2,5.22,5.09,5.12,180370.6,92548.345
002793.SZ,20251209,5.26,5.57,5.17,5.18,359057.0,191146.126
002793.SZ,20251208,5.35,5.41,5.25,5.26,137249.03,73103.083
002793.SZ,20251205,5.39,5.39,5.13,5.36,193904.6,102207.128
002793.SZ,20251204,5.27,5.42,5.23,5.39,161230.0,85995.276
002793.SZ,20251203,5.38,5.4,5.24,5.27,111979.2,59243.494
002793.SZ,20251202,5.36,5.38,5.26,5.36,116377.6,62001.164
002793.SZ,20251201,5.41,5.44,5.36,5.38,127292.23,68705.446
002793.SZ,20251128,5.35,5.43,5.28,5.41,115024.0,61457.009
002793.SZ,20251127,5.34,5.39,5.27,5.35,144342.77,76944.533
002793.SZ,20251126,5.39,5.55,5.34,5.36,168744.72,91970.39
002793.SZ,20251125,5.28,5.44,5.25,5.39,152214.5,81822.55
002793.SZ,20251124,5.11,5.31,5.11,5.27,185068.7,96882.975
002793.SZ,20251121,5.35,5.41,5.1,5.1,213589.7,111027.42
002793.SZ,20251120,5.41,5.45,5.3,5.4,138068.67,74222.25
002793.SZ,20251119,5.51,5.55,5.34,5.39,175661.0,94746.702
002793.SZ,20251118,5.67,5.71,5.47,5.52,234379.5,129977.947
002793.SZ,20251117,5.78,5.8,5.64,5.69,257660.4,146352.094
002793.SZ,20251114,5.57,5.82,5.54,5.77,441984.0,254433.27
002793.SZ,20251113,5.54,5.56,5.43,5.56,187170.0,103221.199
002793.SZ,20251112,5.53,5.58,5.48,5.51,165746.9,91597.501
002793.SZ,20251111,5.47,5.53,5.43,5.53,170920.4,93869.811
002793.SZ,20251110,5.41,5.51,5.41,5.48,207628.0,113630.078
002793.SZ,20251107,5.36,5.43,5.34,5.4,163699.4,88251.077
002793.SZ,20251106,5.44,5.45,5.36,5.4,163391.9,87977.203
002793.SZ,20251105,5.36,5.45,5.33,5.44,197254.9,106788.333
002793.SZ,20251104,5.39,5.52,5.36,5.41,223760.8,121112.977
002793.SZ,20251103,5.34,5.45,5.28,5.44,297114.7,159840.903
002793.SZ,20251031,5.07,5.32,5.05,5.3,341694.4,178748.605
002793.SZ,20251030,5.25,5.25,5.07,5.08,230549.15,118305.579
002793.SZ,20251029,5.26,5.26,5.11,5.26,227036.0,117975.195
002793.SZ,20251028,5.32,5.36,5.22,5.25,233291.4,122900.08
002793.SZ,20251027,5.34,5.39,5.3,5.31,254651.0,135821.876
002793.SZ,20251024,5.45,5.47,5.33,5.35,332587.7,178939.928
002793.SZ,20251023,5.5,5.68,5.42,5.49,354915.0,195266.859
002793.SZ,20251022,5.44,5.63,5.41,5.51,448373.0,247471.182
002793.SZ,20251021,5.45,5.51,5.36,5.47,416514.5,226883.646
002793.SZ,20251020,5.55,5.56,5.35,5.48,615181.65,334609.263
002793.SZ,20251017,5.45,5.84,5.38,5.62,1092603.57,609390.296
002793.SZ,20251016,5.03,5.53,4.99,5.53,413520.6,222031.329
002793.SZ,20251015,4.92,5.06,4.92,5.03,251094.4,125668.318
002793.SZ,20251014,4.91,4.97,4.86,4.88,139360.9,68542.031
002793.SZ,20251013,4.81,4.94,4.7,4.9,143516.6,69822.617
002793.SZ,20251010,4.89,4.97,4.86,4.95,145359.9,71546.152
002793.SZ,20251009,5.04,5.04,4.86,4.9,159605.3,78246.361
002793.SZ,20250930,5.01,5.04,4.94,4.99,119215.23,59374.568
002793.SZ,20250929,4.98,5.04,4.9,5.03,127423.6,63559.756
002793.SZ,20250926,5.06,5.07,4.95,4.99,141565.52,70927.408
002793.SZ,20250925,5.11,5.18,5.05,5.05,128622.0,65732.357
002793.SZ,20250924,5.04,5.13,5.0,5.12,163916.6,83221.028
002793.SZ,20250923,5.17,5.2,5.01,5.06,183765.62,93085.187
002793.SZ,20250922,5.28,5.34,5.15,5.2,160423.0,83817.749
002793.SZ,20250919,5.28,5.33,5.19,5.2,159126.8,83141.338
002793.SZ,20250918,5.44,5.44,5.24,5.3,233066.29,124763.373
002793.SZ,20250917,5.62,5.62,5.42,5.43,255719.49,139953.927
002793.SZ,20250916,5.51,5.62,5.46,5.62,188419.3,104733.222
002793.SZ,20250915,5.49,5.53,5.44,5.51,115346.2,63344.365
002793.SZ,20250912,5.52,5.56,5.42,5.5,162528.0,89158.3
002793.SZ,20250911,5.49,5.52,5.32,5.52,197035.0,107237.824
002793.SZ,20250910,5.56,5.63,5.49,5.52,119741.12,66379.749
002793.SZ,20250909,5.69,5.8,5.53,5.55,235210.12,132939.26
002793.SZ,20250908,5.61,5.73,5.55,5.69,209370.72,118497.385
002793.SZ,20250905,5.5,5.61,5.41,5.6,192105.0,106186.046
002793.SZ,20250904,5.6,5.69,5.46,5.55,203746.0,113868.981
002793.SZ,20250903,5.69,5.75,5.54,5.57,182794.34,103163.9
002793.SZ,20250902,5.76,5.77,5.6,5.65,207505.0,117653.035
002793.SZ,20250901,5.59,5.75,5.56,5.75,222640.8,126712.322
002793.SZ,20250829,5.68,5.68,5.58,5.59,181077.8,101773.63
002793.SZ,20250828,5.58,5.69,5.4,5.68,297215.34,164866.636
002793.SZ,20250827,5.83,5.86,5.55,5.57,335297.46,191612.803
002793.SZ,20250826,5.82,5.88,5.77,5.84,247946.0,144385.802
002793.SZ,20250825,5.86,5.94,5.76,5.83,297873.0,173651.274
002793.SZ,20250822,5.93,6.04,5.81,5.88,325736.6,191886.966
002793.SZ,20250821,5.81,6.04,5.78,5.95,438179.6,258508.004
002793.SZ,20250820,5.86,5.93,5.76,5.84,333094.0,194272.223
002793.SZ,20250819,5.85,6.09,5.8,5.93,522743.8,312118.289
002793.SZ,20250818,5.83,5.91,5.78,5.85,301281.43,175839.513
002793.SZ,20250815,5.74,5.82,5.68,5.8,269773.4,155493.073
002793.SZ,20250814,5.94,6.0,5.72,5.72,457646.0,268152.169
002793.SZ,20250813,5.84,5.9,5.73,5.86,302851.9,176134.294
002793.SZ,20250812,5.91,6.02,5.8,5.84,298116.4,174499.972
002793.SZ,20250811,5.83,5.95,5.77,5.92,369985.03,217564.651
002793.SZ,20250808,5.8,5.85,5.68,5.79,354340.76,204645.278
002793.SZ,20250807,5.86,5.97,5.78,5.79,501960.13,293056.386
002793.SZ,20250806,6.07,6.17,5.85,5.95,725895.2,435118.639
002793.SZ,20250805,6.13,6.36,5.94,6.04,853937.2,520972.478
002793.SZ,20250804,6.23,6.53,6.03,6.13,1081769.6,671740.1
002793.SZ,20250801,6.17,6.6,6.11,6.35,1547584.93,982486.35
002793.SZ,20250731,6.25,6.74,6.13,6.5,1743194.89,1142188.986
002793.SZ,20250730,6.07,6.49,6.02,6.13,1511945.17,942764.659
002793.SZ,20250729,5.44,5.97,5.35,5.97,421301.16,239544.556
002793.SZ,20250728,5.35,5.68,5.35,5.43,348030.0,190497.582
002793.SZ,20250725,5.32,5.43,5.26,5.35,264525.21,141869.056
002793.SZ,20250724,5.22,5.4,5.21,5.32,288950.2,153876.598
002793.SZ,20250723,5.28,5.35,5.2,5.22,337344.7,177540.353
002793.SZ,20250722,5.34,5.43,5.27,5.32,341150.0,182073.594
002793.SZ,20250721,5.2,5.35,5.13,5.33,375181.0,197209.506
002793.SZ,20250718,5.21,5.23,5.08,5.22,334366.8,172364.119
002793.SZ,20250717,5.05,5.17,5.02,5.17,363226.8,186044.798
002793.SZ,20250716,4.93,5.05,4.92,5.04,254058.2,127036.927
002793.SZ,20250715,4.98,5.02,4.84,4.94,230050.2,112870.916
002793.SZ,20250714,4.95,5.14,4.94,5.0,281003.8,140721.754
002793.SZ,20250711,4.91,4.95,4.84,4.93,185861.0,91101.725
002793.SZ,20250710,4.81,4.97,4.81,4.91,199448.0,97843.848
002793.SZ,20250709,4.86,4.9,4.81,4.83,160178.52,77482.075
002793.SZ,20250708,4.86,5.0,4.83,4.88,208840.4,102408.671
002793.SZ,20250707,4.87,4.97,4.83,4.86,197442.8,96638.436
002793.SZ,20250704,4.9,4.99,4.82,4.89,229008.8,111881.76
002793.SZ,20250703,4.8,4.9,4.74,4.9,278327.5,134882.318
002793.SZ,20250702,4.84,4.89,4.74,4.79,268894.0,129071.226
002793.SZ,20250701,4.67,4.9,4.63,4.84,359930.95,171750.252
002793.SZ,20250630,4.62,4.66,4.58,4.64,218821.3,101149.319
002793.SZ,20250627,4.62,4.68,4.59,4.62,247538.37,114562.222
002793.SZ,20250626,4.67,4.69,4.58,4.59,214046.0,99036.417
002793.SZ,20250625,4.75,4.75,4.6,4.67,267564.75,124688.094
002793.SZ,20250624,4.65,4.76,4.63,4.72,236523.0,111532.255
002793.SZ,20250623,4.54,4.66,4.48,4.63,327737.8,150980.145
002793.SZ,20250620,4.73,4.74,4.54,4.6,445643.57,205704.578
002793.SZ,20250619,4.76,4.81,4.66,4.72,349803.0,165179.01
002793.SZ,20250618,4.77,4.82,4.69,4.77,294961.0,140196.575
002793.SZ,20250617,5.02,5.12,4.8,4.86,415273.12,204997.377
002793.SZ,20250616,4.89,5.02,4.83,4.95,333061.5,164799.48
002793.SZ,20250613,5.11,5.16,4.85,4.92,715058.55,356127.165
002793.SZ,20250612,5.36,5.43,5.12,5.22,603555.22,314249.194
002793.SZ,20250611,5.34,5.42,5.17,5.28,945698.09,497962.382
002793.SZ,20250610,5.49,5.79,5.27,5.42,1664988.34,915743.534
002793.SZ,20250609,4.74,5.26,4.71,5.26,345515.62,176326.108
002793.SZ,20250606,4.68,4.92,4.67,4.78,324152.68,154636.108
002793.SZ,20250605,4.82,4.83,4.63,4.68,242161.85,113813.212
002793.SZ,20250604,4.75,4.88,4.66,4.81,317875.57,151489.696
002793.SZ,20250603,4.57,4.74,4.54,4.72,271759.4,127194.556
002793.SZ,20250530,4.61,4.7,4.58,4.61,216785.0,100493.626
002793.SZ,20250529,4.41,4.65,4.37,4.65,323632.8,147674.005
002793.SZ,20250528,4.47,4.56,4.39,4.42,170701.23,76126.746
002793.SZ,20250527,4.37,4.49,4.33,4.47,217119.2,96350.069
002793.SZ,20250526,4.4,4.43,4.32,4.36,199732.0,86968.389
002793.SZ,20250523,4.4,4.66,4.4,4.42,308746.6,138750.25
002793.SZ,20250522,4.41,4.46,4.33,4.38,185894.0,81503.168
002793.SZ,20250521,4.41,4.54,4.39,4.44,268736.0,120009.829
002793.SZ,20250520,4.38,4.48,4.37,4.45,186144.65,82800.869
002793.SZ,20250519,4.4,4.42,4.32,4.39,161766.8,70534.174
002793.SZ,20250516,4.32,4.44,4.29,4.42,227856.4,99811.715
002793.SZ,20250515,4.33,4.35,4.25,4.31,125343.0,53888.599
002793.SZ,20250514,4.3,4.34,4.26,4.32,132342.0,56893.686
002793.SZ,20250513,4.33,4.42,4.3,4.32,166337.26,72261.1
002793.SZ,20250512,4.37,4.39,4.25,4.32,196937.2,84704.17
002793.SZ,20250509,4.42,4.49,4.34,4.36,180962.7,79608.527
002793.SZ,20250508,4.41,4.47,4.38,4.41,176937.5,78207.967
002793.SZ,20250507,4.51,4.52,4.41,4.45,218877.11,97606.984
002793.SZ,20250506,4.42,4.5,4.38,4.48,252297.65,112000.836
002793.SZ,20250430,4.43,4.55,4.35,4.38,363829.9,161008.986
002793.SZ,20250429,4.46,4.63,4.39,4.45,338143.0,152446.767
002793.SZ,20250428,4.52,4.54,4.34,4.46,453488.1,201322.67
002793.SZ,20250425,4.81,4.95,4.52,4.55,831996.73,385378.706
002793.SZ,20250424,4.3,4.72,4.3,4.72,584455.48,270457.37
002793.SZ,20250423,4.41,4.46,4.23,4.29,315279.38,136358.386
002793.SZ,20250422,4.3,4.48,4.3,4.46,355006.8,156732.586
002793.SZ,20250421,4.25,4.37,4.21,4.3,241473.5,103790.359
002793.SZ,20250418,4.37,4.49,4.24,4.24,329404.03,142678.039
002793.SZ,20250417,4.17,4.4,4.16,4.31,499366.1,214889.627
002793.SZ,20250416,4.24,4.56,4.13,4.28,859165.7,370394.245
002793.SZ,20250415,4.09,4.24,4.05,4.24,245104.54,103031.97
002793.SZ,20250414,3.68,3.87,3.66,3.85,184570.0,70263.207
002793.SZ,20250411,3.64,3.73,3.59,3.68,123564.63,45530.5
002793.SZ,20250410,3.66,3.72,3.61,3.64,192362.28,70630.587
002793.SZ,20250409,3.53,3.61,3.28,3.59,217607.93,75336.11
002793.SZ,20250408,3.67,3.7,3.5,3.57,256141.93,91609.523
002793.SZ,20250407,3.95,3.96,3.68,3.68,256770.3,96890.815
002793.SZ,20250403,3.98,4.14,3.95,4.09,307906.6,125136.698
002793.SZ,20250402,4.05,4.09,3.98,4.01,408426.0,164277.581
002793.SZ,20250401,3.76,4.09,3.73,4.09,359399.9,143912.75
002793.SZ,20250331,3.9,3.91,3.7,3.72,185595.9,70138.202
002793.SZ,20250328,3.89,4.06,3.85,3.93,231005.65,91115.626
002793.SZ,20250327,3.86,3.93,3.8,3.89,135952.0,52645.991
002793.SZ,20250326,3.87,3.92,3.85,3.89,81829.2,31838.377
002793.SZ,20250325,3.9,3.91,3.82,3.9,95389.08,36892.117
002793.SZ,20250324,3.91,3.96,3.84,3.9,152436.7,59262.341
002793.SZ,20250321,4.0,4.16,3.93,3.93,215181.5,86448.97
002793.SZ,20250320,3.98,4.06,3.95,3.96,104651.07,41785.86
002793.SZ,20250319,4.03,4.04,3.95,3.99,122293.0,48767.255
002793.SZ,20250318,4.06,4.08,3.98,4.05,149414.6,59920.447
002793.SZ,20250317,3.96,4.1,3.9,4.06,281705.44,113491.203
002793.SZ,20250314,3.89,4.0,3.86,3.9,208464.11,81728.231
002793.SZ,20250313,3.91,3.97,3.83,3.88,211388.97,82077.643
002793.SZ,20250312,3.75,4.02,3.71,3.91,494646.82,192839.618
002793.SZ,20250311,3.68,3.71,3.66,3.69,120062.47,44163.265
002793.SZ,20250310,3.63,3.76,3.62,3.7,206511.9,76401.227
002793.SZ,20250307,3.62,3.66,3.56,3.58,123736.9,44574.049
002793.SZ,20250306,3.59,3.63,3.57,3.63,114519.97,41344.172
002793.SZ,20250305,3.63,3.64,3.55,3.59,122511.8,43796.198
002793.SZ,20250304,3.66,3.67,3.61,3.63,89102.0,32335.952
002793.SZ,20250303,3.64,3.7,3.63,3.66,104002.0,38149.847
002793.SZ,20250228,3.68,3.72,3.61,3.62,133762.87,48875.295
002793.SZ,20250227,3.73,3.77,3.66,3.7,132896.7,49282.98
002793.SZ,20250226,3.71,3.74,3.68,3.74,159237.2,59044.819
002793.SZ,20250225,3.68,3.74,3.65,3.68,105176.5,38847.427
002793.SZ,20250224,3.7,3.77,3.68,3.7,134599.0,49874.433
002793.SZ,20250221,3.8,3.8,3.67,3.72,151579.0,56278.083
002793.SZ,20250220,3.7,3.81,3.7,3.78,148327.97,55961.478
002793.SZ,20250219,3.69,3.74,3.68,3.72,126611.58,46836.426
002793.SZ,20250218,3.86,3.88,3.7,3.71,197180.7,74480.2
002793.SZ,20250217,3.8,3.95,3.79,3.87,269679.82,104730.634
002793.SZ,20250214,3.76,3.84,3.75,3.77,141639.86,53891.327
002793.SZ,20250213,3.78,3.81,3.74,3.77,128571.0,48468.173
002793.SZ,20250212,3.79,3.86,3.73,3.79,175346.4,66198.691
002793.SZ,20250211,3.89,3.89,3.78,3.79,116178.5,44217.86
002793.SZ,20250210,3.83,3.9,3.79,3.9,157287.22,60529.911
002793.SZ,20250207,3.69,3.83,3.68,3.83,188990.3,71331.17
002793.SZ,20250206,3.69,3.72,3.58,3.7,146754.8,53544.135
002793.SZ,20250205,3.6,3.7,3.59,3.66,119711.05,43635.37
002793.SZ,20250127,3.48,3.6,3.43,3.55,136646.89,48421.653
002793.SZ,20250124,3.69,3.7,3.61,3.64,114898.0,41806.192
002793.SZ,20250123,3.7,3.78,3.69,3.69,121110.32,45253.668
002793.SZ,20250122,3.75,3.75,3.67,3.68,93699.9,34641.425
002793.SZ,20250121,3.82,3.86,3.74,3.76,149014.0,56254.183
002793.SZ,20250120,3.75,3.86,3.7,3.84,230646.1,87486.082
002793.SZ,20250117,3.73,3.78,3.69,3.74,119959.4,44807.289
002793.SZ,20250116,3.75,3.82,3.73,3.76,185325.0,69797.642
002793.SZ,20250115,3.79,3.86,3.68,3.76,247106.0,92658.929
002793.SZ,20250114,3.68,3.79,3.66,3.79,226765.0,84748.496
002793.SZ,20250113,3.6,3.78,3.56,3.67,247784.95,90362.144
002793.SZ,20250110,4.08,4.09,3.72,3.74,500905.42,193374.523
002793.SZ,20250109,4.16,4.19,4.01,4.04,551822.09,225140.648
002793.SZ,20250108,4.2,4.45,4.12,4.27,705093.65,299999.154
002793.SZ,20250107,4.4,4.47,4.13,4.26,1032058.76,438258.946
002793.SZ,20250106,4.24,4.59,4.12,4.59,1180996.27,517442.557
002793.SZ,20250103,3.9,4.17,3.85,4.17,871699.12,361673.276
002793.SZ,20250102,3.85,3.86,3.77,3.79,174936.18,66679.433
002793.SZ,20241231,3.98,3.98,3.81,3.82,163603.37,63214.77
002793.SZ,20241230,4.13,4.13,3.95,3.96,193158.05,77193.283
002793.SZ,20241227,4.08,4.3,4.06,4.12,118406.0,49045.82
002793.SZ,20241226,4.07,4.13,4.04,4.1,115570.0,47131.525
002793.SZ,20241225,4.06,4.13,3.97,4.09,139104.8,56221.962
002793.SZ,20241224,4.01,4.11,3.98,4.06,151535.0,61189.955
002793.SZ,20241223,4.26,4.29,3.99,3.99,225984.8,92030.939
002793.SZ,20241220,4.21,4.33,4.16,4.25,142876.64,60871.188
002793.SZ,20241219,4.22,4.27,4.14,4.2,156291.9,65464.411
002793.SZ,20241218,4.35,4.37,4.23,4.25,166493.12,71206.401
002793.SZ,20241217,4.56,4.6,4.32,4.34,247879.5,109156.236
002793.SZ,20241216,4.56,4.61,4.5,4.59,203265.5,92759.912
002793.SZ,20241213,4.61,4.72,4.54,4.54,266536.7,123178.741
002793.SZ,20241212,4.66,4.71,4.57,4.62,178275.8,82322.527
002793.SZ,20241211,4.39,4.67,4.38,4.64,379818.0,173232.283
002793.SZ,20241210,4.54,4.55,4.37,4.39,189566.0,84474.918
002793.SZ,20241209,4.52,4.58,4.4,4.43,196325.0,87722.703
002793.SZ,20241206,4.38,4.5,4.31,4.46,239711.5,106091.64
002793.SZ,20241205,4.28,4.46,4.27,4.37,187398.12,81279.193
002793.SZ,20241204,4.38,4.44,4.28,4.3,255290.52,110811.323
002793.SZ,20241203,4.55,4.59,4.39,4.4,496560.12,221145.286
002793.SZ,20241202,4.32,4.74,4.31,4.55,654231.9,301706.929
002793.SZ,20241129,4.33,4.38,4.23,4.31,139576.1,60159.703
002793.SZ,20241128,4.32,4.38,4.3,4.33,123475.82,53692.981
002793.SZ,20241127,4.2,4.33,4.1,4.32,155022.0,65465.718
002793.SZ,20241126,4.17,4.32,4.17,4.2,130780.7,55412.773
002793.SZ,20241125,4.15,4.2,4.08,4.17,197234.2,81509.225
002793.SZ,20241122,4.44,4.47,4.12,4.16,283763.2,121008.306
002793.SZ,20241121,4.33,4.51,4.33,4.43,216024.9,95663.465
002793.SZ,20241120,4.25,4.35,4.22,4.31,114408.0,49122.137
002793.SZ,20241119,4.16,4.27,4.15,4.27,128707.1,54104.925
002793.SZ,20241118,4.3,4.33,4.11,4.14,166453.0,69589.964
002793.SZ,20241115,4.35,4.39,4.26,4.27,131107.45,56845.276
002793.SZ,20241114,4.54,4.56,4.32,4.35,173463.0,76586.905
002793.SZ,20241113,4.62,4.72,4.49,4.54,189575.2,86713.714
002793.SZ,20241112,4.68,4.87,4.62,4.67,303981.95,144702.654
002793.SZ,20241111,4.66,4.73,4.59,4.68,205074.11,95287.644
002793.SZ,20241108,4.83,4.86,4.65,4.68,220392.9,104117.353
002793.SZ,20241107,4.57,4.85,4.55,4.76,282889.35,133701.889
002793.SZ,20241106,4.45,4.68,4.42,4.61,288625.5,132624.653
002793.SZ,20241105,4.38,4.48,4.35,4.47,223879.6,98734.896
002793.SZ,20241104,4.38,4.44,4.34,4.4,178630.0,78334.096
002793.SZ,20241101,4.59,4.61,4.36,4.39,234913.7,104465.25
002793.SZ,20241031,4.6,4.65,4.55,4.6,184928.89,85089.281
002793.SZ,20241030,4.72,4.74,4.53,4.6,335915.2,154857.043
002793.SZ,20241029,4.93,4.95,4.78,4.8,271077.1,130864.961
002793.SZ,20241028,4.67,5.03,4.67,4.86,664192.82,325252.467
002793.SZ,20241025,4.72,4.77,4.65,4.67,303289.4,142740.016
002793.SZ,20241024,4.79,5.0,4.69,4.7,296557.4,143451.918
002793.SZ,20241023,4.76,4.81,4.68,4.77,284901.1,134999.481
002793.SZ,20241022,4.96,5.04,4.7,4.75,436421.3,212747.602
002793.SZ,20241021,4.6,4.96,4.51,4.89,424205.14,203368.003
002793.SZ,20241018,4.48,4.65,4.42,4.58,312169.2,142308.708
002793.SZ,20241017,4.68,4.77,4.44,4.51,501445.04,227783.981
002793.SZ,20241016,4.16,4.63,4.14,4.63,382110.7,171815.395
002793.SZ,20241015,4.24,4.5,4.19,4.21,253624.0,110908.874
002793.SZ,20241014,4.13,4.27,4.04,4.24,135350.4,56123.222
002793.SZ,20241011,4.3,4.34,4.09,4.15,186236.0,77820.904
002793.SZ,20241010,4.5,4.54,4.26,4.34,370478.6,163076.512
002793.SZ,20241009,4.57,4.9,4.27,4.55,423887.07,191505.851
002793.SZ,20241008,4.9,4.9,4.44,4.61,401175.01,185619.172
002793.SZ,20240930,4.23,4.46,4.08,4.45,340388.79,145866.858
002793.SZ,20240927,3.97,4.17,3.95,4.07,223870.23,90494.603
002793.SZ,20240926,3.89,3.94,3.78,3.93,216655.85,83755.942
002793.SZ,20240925,3.73,4.07,3.72,3.92,284708.05,111984.675
002793.SZ,20240924,3.5,3.78,3.5,3.72,171354.5,62229.032
