ts_code,trade_date,open,high,low,close,vol,amount
300807.SZ,20251110,45.26,45.35,44.12,44.62,26056.0,116130.682
300807.SZ,20251107,46.01,46.47,45.0,45.03,30456.49,138977.935
300807.SZ,20251106,45.27,46.9,45.05,46.34,43828.0,202863.367
300807.SZ,20251105,44.07,46.62,43.8,45.8,63303.0,289506.156
300807.SZ,20251104,43.59,45.5,42.65,44.53,77299.0,345088.236
300807.SZ,20251103,43.88,47.2,43.0,43.16,92393.24,412569.103
300807.SZ,20251031,39.5,41.0,39.02,40.79,35168.61,141766.028
300807.SZ,20251030,38.16,41.6,37.95,39.37,40414.24,161621.011
300807.SZ,20251029,38.6,38.95,37.95,38.15,13668.0,52186.646
300807.SZ,20251028,38.97,39.36,38.58,38.82,10445.98,40678.516
300807.SZ,20251027,39.5,39.8,38.94,39.07,21549.0,84653.658
300807.SZ,20251024,39.8,40.36,39.68,40.09,18099.0,72464.323
300807.SZ,20251023,38.87,39.49,38.5,39.45,14268.99,55794.715
300807.SZ,20251022,38.97,39.37,38.64,38.88,9218.0,35933.296
300807.SZ,20251021,38.26,39.2,38.07,39.18,13232.0,51261.44
300807.SZ,20251020,37.75,38.6,37.75,38.29,11858.0,45302.447
300807.SZ,20251017,39.28,39.48,37.61,37.61,13347.0,51046.279
300807.SZ,20251016,38.66,40.11,38.28,39.1,19011.5,74852.812
300807.SZ,20251015,38.32,38.64,37.83,38.6,10214.0,39163.968
300807.SZ,20251014,38.99,39.43,37.9,38.15,14284.0,55234.125
300807.SZ,20251013,36.8,38.87,36.8,38.81,15205.0,58187.017
300807.SZ,20251010,39.57,40.33,39.2,39.27,15941.0,63366.675
300807.SZ,20251009,39.1,39.73,38.9,39.56,14769.0,58231.581
300807.SZ,20250930,39.14,39.6,39.1,39.2,14633.0,57517.544
300807.SZ,20250929,39.22,39.64,38.0,39.14,20499.0,79793.919
300807.SZ,20250926,39.02,40.79,38.6,39.21,29256.69,116762.766
300807.SZ,20250925,39.24,39.58,38.7,38.9,15154.0,59272.156
300807.SZ,20250924,38.38,39.4,37.71,39.3,15747.0,61232.363
300807.SZ,20250923,39.31,39.32,37.3,38.4,24166.0,91783.694
300807.SZ,20250922,39.8,39.8,38.88,39.06,16593.0,64933.103
300807.SZ,20250919,39.72,40.28,39.01,39.83,20302.0,80600.812
300807.SZ,20250918,41.62,41.62,39.48,39.7,47075.0,190949.78
300807.SZ,20250917,41.02,43.11,41.02,41.62,41289.0,173802.704
300807.SZ,20250916,40.19,41.4,40.18,41.36,20596.0,84087.329
300807.SZ,20250915,41.51,41.85,40.51,40.68,34149.99,140130.174
300807.SZ,20250912,43.08,43.52,42.01,42.28,30419.63,130066.885
300807.SZ,20250911,43.05,43.1,42.0,43.07,28025.49,119222.832
300807.SZ,20250910,42.66,43.97,42.35,43.05,24449.54,105333.399
300807.SZ,20250909,42.18,43.14,41.6,42.98,36194.99,153642.366
300807.SZ,20250908,42.19,42.58,41.8,42.16,25848.5,108806.319
300807.SZ,20250905,42.32,42.95,41.64,42.67,30510.0,129414.012
300807.SZ,20250904,42.0,44.36,41.3,42.14,42181.5,180494.361
300807.SZ,20250903,44.7,44.7,41.7,41.92,38203.41,164480.717
300807.SZ,20250902,45.4,45.43,43.5,44.61,49180.0,217619.669
300807.SZ,20250901,43.6,47.19,43.01,45.43,88945.5,400687.146
300807.SZ,20250829,41.52,44.18,41.16,43.6,64373.5,277106.099
300807.SZ,20250828,41.58,41.84,40.59,41.67,24391.5,100652.048
300807.SZ,20250827,42.87,43.08,41.51,41.58,29712.0,125967.751
300807.SZ,20250826,43.07,43.21,42.69,42.86,22729.0,97649.641
300807.SZ,20250825,43.38,43.38,42.77,43.08,34181.1,147116.645
300807.SZ,20250822,42.95,43.19,42.5,43.11,27137.0,116522.332
300807.SZ,20250821,43.36,43.45,42.85,42.94,32273.5,139229.791
300807.SZ,20250820,43.99,43.99,43.11,43.32,44068.0,191195.113
300807.SZ,20250819,43.82,44.17,43.2,44.15,52426.0,228673.343
300807.SZ,20250818,45.0,45.1,43.88,44.0,91301.0,404590.018
300807.SZ,20250815,52.43,54.77,45.25,45.33,138531.0,654359.426
300807.SZ,20250814,52.53,53.0,51.11,51.95,29940.0,155866.983
300807.SZ,20250813,50.64,52.78,50.3,52.27,33704.94,173182.252
300807.SZ,20250812,51.01,51.7,50.2,50.62,26162.94,133182.607
300807.SZ,20250811,50.77,51.5,50.0,51.27,30499.94,154633.131
300807.SZ,20250808,51.51,52.2,50.16,51.18,30755.0,156754.759
300807.SZ,20250807,50.81,53.35,50.73,52.2,49436.94,256219.896
300807.SZ,20250806,50.68,51.6,49.58,50.22,39035.0,196842.414
300807.SZ,20250805,48.2,51.53,47.71,50.68,57176.38,287183.011
300807.SZ,20250804,46.3,48.86,45.5,47.81,45249.99,214705.213
300807.SZ,20250801,45.37,47.7,45.3,47.42,57420.39,268925.094
300807.SZ,20250731,42.45,45.53,42.18,45.51,59365.99,262860.41
300807.SZ,20250730,42.0,43.88,41.71,42.62,42593.0,182181.289
300807.SZ,20250729,42.07,42.42,41.66,42.08,23242.0,97619.178
300807.SZ,20250728,42.75,42.79,41.71,42.07,23426.0,98870.763
300807.SZ,20250725,42.75,43.13,42.1,42.73,30762.0,130640.499
300807.SZ,20250724,43.2,43.2,42.01,42.48,22649.99,96529.612
300807.SZ,20250723,41.85,43.56,41.45,43.31,33622.99,143812.246
300807.SZ,20250722,42.08,42.5,41.6,41.99,20688.0,86830.557
300807.SZ,20250721,42.9,43.15,41.78,42.46,23961.0,101687.137
300807.SZ,20250718,42.57,43.21,42.09,42.95,27007.99,115088.913
300807.SZ,20250717,41.99,42.85,41.55,42.58,25746.0,109081.469
300807.SZ,20250716,42.02,42.45,41.0,42.03,31072.02,130221.236
300807.SZ,20250715,39.9,42.78,39.61,42.56,53250.0,219812.827
300807.SZ,20250714,40.09,40.2,39.61,40.03,10309.0,41131.778
300807.SZ,20250711,39.32,40.3,39.22,40.08,14780.0,58932.052
300807.SZ,20250710,39.46,39.88,39.26,39.48,13059.0,51604.772
300807.SZ,20250709,40.1,41.2,39.41,39.48,25040.0,100592.161
300807.SZ,20250708,39.77,40.09,39.59,39.98,10024.0,39946.483
300807.SZ,20250707,39.92,40.0,39.33,39.88,10775.0,42713.819
300807.SZ,20250704,39.92,40.74,39.45,40.15,17530.0,70282.212
300807.SZ,20250703,39.66,40.12,39.52,40.01,10093.0,40301.367
300807.SZ,20250702,40.31,40.43,39.46,39.71,15615.0,62306.204
300807.SZ,20250701,40.48,40.49,39.46,40.42,17662.0,70636.815
300807.SZ,20250630,40.24,40.79,40.15,40.48,11745.0,47517.996
300807.SZ,20250627,40.95,40.97,40.05,40.13,13940.0,56181.871
300807.SZ,20250626,40.62,41.0,40.2,40.54,15977.0,64840.44
300807.SZ,20250625,41.51,41.68,40.62,40.86,27731.0,113712.908
300807.SZ,20250624,40.24,42.47,40.24,41.69,36686.03,152872.736
300807.SZ,20250623,38.78,39.5,38.5,39.4,11895.03,46594.053
300807.SZ,20250620,39.33,39.9,38.51,39.07,14670.0,57539.041
300807.SZ,20250619,40.3,40.64,39.15,39.39,13210.0,52607.077
300807.SZ,20250618,40.32,40.68,39.96,40.5,13767.0,55542.599
300807.SZ,20250617,40.95,41.16,40.0,40.32,19516.34,78918.281
300807.SZ,20250616,41.8,42.14,40.86,41.01,19590.0,80830.041
300807.SZ,20250613,41.88,42.57,41.38,41.8,26214.0,109738.043
300807.SZ,20250612,41.66,42.09,41.22,42.04,18731.0,78184.739
300807.SZ,20250611,42.23,42.23,41.3,41.59,20531.0,85500.29
300807.SZ,20250610,43.18,43.32,41.12,41.86,32498.0,136835.598
300807.SZ,20250609,43.43,43.66,42.84,43.35,22117.0,95530.805
300807.SZ,20250606,43.5,43.82,42.82,43.4,32483.0,140823.382
300807.SZ,20250605,42.5,43.88,42.02,43.65,48259.54,209267.349
300807.SZ,20250604,42.16,42.38,41.58,42.2,22874.0,96120.367
300807.SZ,20250603,41.34,42.44,40.7,42.16,38055.06,159477.363
300807.SZ,20250530,43.23,43.75,41.1,41.34,62528.0,261555.514
300807.SZ,20250529,42.0,45.38,41.58,44.01,88302.46,386392.226
300807.SZ,20250528,41.8,45.53,40.99,41.77,60575.71,256717.333
300807.SZ,20250527,41.22,41.79,40.46,41.34,51440.0,210931.331
300807.SZ,20250526,44.39,45.84,41.01,41.88,80557.0,351920.172
300807.SZ,20250523,44.4,45.09,41.95,43.62,59737.0,259785.743
300807.SZ,20250522,42.92,43.74,41.88,41.94,51510.0,219491.307
300807.SZ,20250521,42.44,46.65,42.44,43.51,66722.7,293980.363
300807.SZ,20250520,41.13,44.37,40.16,42.66,77443.73,329370.236
300807.SZ,20250519,40.5,44.44,40.5,41.12,70708.7,297749.695
300807.SZ,20250516,38.01,38.97,37.77,38.7,11520.0,44410.801
300807.SZ,20250515,38.4,38.66,37.9,38.26,10306.0,39435.909
300807.SZ,20250514,38.45,38.86,37.93,38.51,16021.0,61470.273
300807.SZ,20250513,38.8,39.09,38.39,38.75,18437.0,71463.562
300807.SZ,20250512,39.0,39.35,38.4,38.57,20891.0,81077.031
300807.SZ,20250509,39.11,39.49,38.67,38.73,19212.0,74773.232
300807.SZ,20250508,38.88,39.89,38.36,39.2,33987.0,132595.547
300807.SZ,20250507,38.43,40.5,38.23,39.64,54017.93,213078.225
300807.SZ,20250506,38.06,39.37,37.8,37.91,27526.0,105777.124
300807.SZ,20250430,36.63,38.57,36.63,37.94,25307.93,95494.486
300807.SZ,20250429,35.8,36.56,35.62,36.5,15397.0,55893.871
300807.SZ,20250428,35.55,36.66,35.38,35.92,20249.0,73110.49
300807.SZ,20250425,35.5,35.7,34.72,35.1,12915.0,45367.272
300807.SZ,20250424,35.41,35.98,35.11,35.5,16002.0,56771.099
300807.SZ,20250423,36.12,36.44,35.45,35.6,18987.0,68227.036
300807.SZ,20250422,35.9,36.94,35.79,36.08,16955.0,61769.516
300807.SZ,20250421,35.67,36.11,35.18,36.0,16874.0,60190.87
300807.SZ,20250418,34.8,35.99,34.4,35.91,23507.1,82978.034
300807.SZ,20250417,33.51,35.88,33.51,34.71,19085.0,67050.129
300807.SZ,20250416,34.18,34.22,33.16,34.19,19361.0,65420.184
300807.SZ,20250415,34.08,34.5,33.39,34.46,17495.99,59431.413
300807.SZ,20250414,33.5,34.48,33.1,34.02,21151.99,71571.34
300807.SZ,20250411,31.95,33.2,31.79,32.81,21019.0,68443.148
300807.SZ,20250410,31.79,32.99,31.79,32.2,22073.0,71911.596
300807.SZ,20250409,30.0,31.58,28.2,31.47,34898.06,106118.521
300807.SZ,20250408,29.27,31.25,29.26,30.09,22258.06,67276.973
300807.SZ,20250407,32.68,33.1,27.99,29.25,33569.0,103140.734
300807.SZ,20250403,35.23,35.75,34.5,34.77,14932.0,52272.494
300807.SZ,20250402,35.89,35.98,35.37,35.58,15628.0,55747.036
300807.SZ,20250401,34.94,37.01,34.74,35.97,38432.0,138727.804
300807.SZ,20250331,34.32,35.46,32.9,34.94,37267.0,126589.932
300807.SZ,20250328,35.52,35.7,34.42,34.65,18099.96,63118.853
300807.SZ,20250327,36.49,36.7,35.0,35.25,32287.0,114512.499
300807.SZ,20250326,36.66,37.23,36.22,36.86,21840.0,80382.545
300807.SZ,20250325,38.9,39.49,36.4,36.52,42629.0,160488.891
300807.SZ,20250324,40.5,40.8,37.2,39.29,62053.0,242330.215
300807.SZ,20250321,38.76,42.0,37.11,41.15,83333.83,331586.603
300807.SZ,20250320,40.03,40.26,38.72,39.0,42409.02,166167.269
300807.SZ,20250319,39.86,41.93,38.69,40.55,69840.06,283693.317
300807.SZ,20250318,38.15,41.47,38.05,39.61,44902.0,179227.341
300807.SZ,20250317,38.83,39.11,38.03,38.18,22390.08,86269.168
300807.SZ,20250314,38.5,39.07,37.9,38.61,21282.0,81873.105
300807.SZ,20250313,39.49,39.49,37.56,38.66,27989.08,107604.892
300807.SZ,20250312,40.55,40.85,39.48,39.49,27250.0,108990.383
300807.SZ,20250311,38.97,39.5,38.51,39.28,25469.17,99376.762
300807.SZ,20250310,40.4,40.5,39.38,39.59,35999.08,143152.88
300807.SZ,20250307,39.3,41.34,39.11,40.34,67270.0,270477.937
300807.SZ,20250306,38.35,40.13,38.32,39.5,49224.0,194151.327
300807.SZ,20250305,37.9,38.68,36.92,38.32,29519.0,111314.424
300807.SZ,20250304,36.28,38.55,36.28,38.31,36622.0,137477.942
300807.SZ,20250303,36.1,37.76,36.05,36.63,32443.0,120239.469
300807.SZ,20250228,38.25,38.48,35.69,35.99,32993.0,121398.155
300807.SZ,20250227,39.0,39.16,37.48,38.19,36686.0,140349.676
300807.SZ,20250226,39.74,39.85,38.6,39.3,37244.0,145204.447
300807.SZ,20250225,38.1,39.95,37.77,39.5,60996.06,239022.91
300807.SZ,20250224,37.56,39.35,36.69,38.76,60430.0,232718.145
300807.SZ,20250221,37.23,37.65,36.56,37.57,32531.0,121130.809
300807.SZ,20250220,37.13,38.02,36.71,37.39,32153.0,119840.941
300807.SZ,20250219,36.04,38.61,35.98,37.45,41902.0,157136.038
300807.SZ,20250218,38.2,38.4,36.0,36.03,40526.76,149916.627
300807.SZ,20250217,37.61,39.55,37.6,38.19,56501.85,216900.36
300807.SZ,20250214,35.98,37.99,35.81,37.55,60117.0,224033.339
300807.SZ,20250213,36.87,37.22,36.18,36.18,33648.0,122952.299
300807.SZ,20250212,36.78,37.51,36.4,37.22,44329.08,163710.43
300807.SZ,20250211,37.82,37.92,36.65,36.81,44254.0,163579.514
300807.SZ,20250210,36.44,37.58,35.6,37.35,63248.0,231489.895
300807.SZ,20250207,36.23,37.01,35.17,36.02,74535.85,271037.491
300807.SZ,20250206,33.33,35.91,33.01,35.85,58410.21,202711.224
300807.SZ,20250205,33.02,33.88,32.72,33.33,25900.91,86342.993
300807.SZ,20250127,33.81,33.81,32.35,32.46,27902.7,92405.598
300807.SZ,20250124,32.76,33.83,32.1,33.52,38433.0,126509.053
300807.SZ,20250123,34.05,34.69,32.8,32.81,36493.0,123613.28
300807.SZ,20250122,34.59,34.69,33.36,33.7,38751.0,131069.494
300807.SZ,20250121,35.57,35.78,33.88,34.64,59306.0,204803.969
300807.SZ,20250120,35.0,35.92,34.53,35.39,72661.14,256617.532
300807.SZ,20250117,35.78,35.9,34.1,34.57,74461.06,257793.784
300807.SZ,20250116,33.01,38.35,33.01,35.86,117854.06,418924.264
300807.SZ,20250115,34.92,35.05,33.17,33.52,78588.0,266930.671
300807.SZ,20250114,33.13,36.08,32.73,35.09,111060.0,380913.779
300807.SZ,20250113,33.0,34.48,32.44,32.88,104598.03,348284.156
300807.SZ,20250110,42.01,43.0,36.1,36.2,167379.36,654542.569
300807.SZ,20250109,48.2,49.72,41.39,44.36,218779.39,1009053.72
300807.SZ,20250108,43.64,43.64,43.64,43.64,31770.0,138644.28
300807.SZ,20250107,36.37,36.37,36.37,36.37,18657.42,67857.037
300807.SZ,20241227,30.3,31.38,30.01,30.31,20865.0,64219.319
300807.SZ,20241226,29.0,30.5,28.63,30.24,23730.0,71411.3
300807.SZ,20241225,30.07,30.5,28.8,29.04,21119.0,62066.555
300807.SZ,20241224,30.05,30.58,29.18,30.39,23686.0,70618.131
300807.SZ,20241223,32.76,32.93,29.62,29.96,35787.85,110588.236
300807.SZ,20241220,32.12,32.89,31.88,32.76,19047.0,62068.467
300807.SZ,20241219,31.43,32.23,30.98,32.11,16430.0,52295.67
300807.SZ,20241218,31.85,32.35,30.58,31.76,20627.36,65152.857
300807.SZ,20241217,33.84,34.15,31.47,31.72,29236.0,95085.437
300807.SZ,20241216,34.65,34.78,33.68,33.83,18762.0,64156.031
300807.SZ,20241213,35.66,35.98,34.6,34.61,27582.0,96816.628
300807.SZ,20241212,35.98,36.95,35.6,35.88,28770.64,103984.324
300807.SZ,20241211,35.65,36.42,34.93,36.14,35795.0,127308.736
300807.SZ,20241210,37.0,37.32,35.56,35.61,44763.74,161902.219
300807.SZ,20241209,35.5,36.52,35.18,35.91,41303.14,148266.827
300807.SZ,20241206,36.1,36.18,34.59,35.5,33418.5,118080.472
300807.SZ,20241205,34.76,36.16,34.76,35.55,26743.0,95272.296
300807.SZ,20241204,35.86,36.19,34.6,35.01,25231.06,89458.554
300807.SZ,20241203,35.54,36.3,34.8,35.9,34511.0,122522.111
300807.SZ,20241202,34.31,35.76,34.02,35.54,32080.86,112813.0
300807.SZ,20241129,33.8,34.65,33.33,34.31,27133.0,92579.944
300807.SZ,20241128,34.5,34.8,33.67,33.76,23695.06,81206.683
300807.SZ,20241127,33.35,34.85,32.2,34.6,25378.0,84481.583
300807.SZ,20241126,34.43,34.7,33.25,33.35,24980.0,84564.753
300807.SZ,20241125,35.1,35.94,32.83,34.43,39626.94,133614.107
300807.SZ,20241122,35.51,37.25,34.56,34.65,64179.0,230675.156
300807.SZ,20241121,34.77,36.3,34.3,35.52,45388.08,160391.639
300807.SZ,20241120,33.74,34.94,33.51,34.94,36136.0,124509.352
300807.SZ,20241119,33.41,35.08,32.45,33.88,35195.0,118280.377
300807.SZ,20241118,35.94,36.42,32.29,32.85,46529.0,155987.929
300807.SZ,20241115,35.0,38.4,35.0,36.1,58530.91,215128.62
300807.SZ,20241114,37.0,37.1,35.28,35.34,39978.86,143993.242
300807.SZ,20241113,36.74,37.39,36.04,37.33,54177.86,199354.221
300807.SZ,20241112,36.48,37.5,35.59,36.54,60252.0,219410.18
300807.SZ,20241111,34.37,36.08,34.13,36.0,43906.0,155834.063
300807.SZ,20241108,35.36,36.25,34.4,34.72,51652.0,183074.768
300807.SZ,20241107,33.6,34.3,33.06,34.12,29524.0,100289.383
300807.SZ,20241106,34.5,34.5,33.35,33.71,38931.03,132314.655
300807.SZ,20241105,32.01,33.9,31.97,33.79,34410.86,114317.793
300807.SZ,20241104,30.95,32.24,30.75,32.15,23890.0,76008.32
300807.SZ,20241101,34.49,34.49,31.28,31.4,48555.0,157159.608
300807.SZ,20241031,34.24,35.3,33.81,34.83,34112.0,118114.09
300807.SZ,20241030,34.35,34.89,33.37,34.33,36302.0,123592.158
300807.SZ,20241029,36.3,36.56,34.4,34.43,54107.0,191209.329
300807.SZ,20241028,37.57,37.59,36.38,36.56,39010.0,143040.359
300807.SZ,20241025,35.61,37.49,35.61,37.19,48428.0,177128.274
300807.SZ,20241024,36.1,36.66,35.41,35.57,34765.0,124598.095
300807.SZ,20241023,36.5,38.13,36.35,36.58,59216.0,221142.169
300807.SZ,20241022,38.67,38.75,36.24,36.94,73128.0,274224.962
300807.SZ,20241021,35.99,39.71,35.66,38.4,98604.87,370510.682
300807.SZ,20241018,33.91,36.5,33.72,35.54,64255.42,226485.716
300807.SZ,20241017,34.95,35.38,34.0,34.38,43685.27,151622.643
300807.SZ,20241016,33.02,34.47,33.02,34.04,38785.65,131921.142
300807.SZ,20241015,35.21,36.35,34.15,34.24,63270.0,223611.619
300807.SZ,20241014,33.31,35.94,32.72,35.94,70421.86,242872.086
300807.SZ,20241011,34.4,37.71,34.05,34.94,73365.11,260778.914
300807.SZ,20241010,39.85,40.35,34.93,35.16,88356.36,323781.001
300807.SZ,20241009,41.23,45.05,36.06,38.84,117761.5,493410.212
300807.SZ,20241008,42.0,44.9,39.0,44.9,139490.37,593259.691
300807.SZ,20240930,32.8,37.47,30.8,37.42,139329.4,474800.961
300807.SZ,20240927,29.12,31.6,29.0,31.6,125175.08,379483.763
300807.SZ,20240926,27.27,30.88,26.93,29.14,112348.26,320721.133
300807.SZ,20240925,26.9,28.33,26.6,27.3,93708.91,256895.972
300807.SZ,20240924,25.9,26.53,25.2,26.41,54769.74,142250.381
300807.SZ,20240923,25.44,26.5,25.0,26.12,52253.11,135454.046
300807.SZ,20240920,24.79,26.47,24.59,25.26,56034.0,143087.262
300807.SZ,20240919,24.26,24.84,24.26,24.69,20147.0,49662.646
300807.SZ,20240918,24.85,24.85,23.85,24.26,23574.74,56940.335
300807.SZ,20240913,25.09,25.27,24.65,24.65,18141.0,45160.35
300807.SZ,20240912,25.52,25.75,25.04,25.07,24718.0,62648.509
