ts_code,trade_date,open,high,low,close,vol,amount
002295.SZ,20260205,11.6,11.87,11.5,11.62,50738.5,59372.792
002295.SZ,20260204,11.88,11.98,11.59,11.67,53597.22,62732.757
002295.SZ,20260203,11.66,12.2,11.43,11.88,91936.72,107302.382
002295.SZ,20260202,11.49,11.82,10.99,11.66,83456.5,96329.668
002295.SZ,20260130,12.17,12.39,11.6,11.6,182690.0,217625.28
002295.SZ,20260129,12.42,13.15,12.1,12.89,234178.26,297958.715
002295.SZ,20260128,12.34,12.6,12.0,12.42,122825.0,151519.893
002295.SZ,20260127,12.61,12.61,11.9,12.14,131527.11,159892.641
002295.SZ,20260126,12.46,12.89,12.46,12.82,179307.41,228080.981
002295.SZ,20260123,12.22,12.43,12.13,12.38,81892.01,100938.574
002295.SZ,20260122,12.39,12.43,12.27,12.38,46270.0,57057.587
002295.SZ,20260121,12.14,12.39,12.06,12.39,50017.01,61220.694
002295.SZ,20260120,12.57,12.57,12.16,12.2,74060.0,91019.609
002295.SZ,20260119,12.33,12.56,12.15,12.54,69349.51,86166.862
002295.SZ,20260116,12.36,12.66,12.36,12.47,82425.5,103067.729
002295.SZ,20260115,12.11,12.54,12.11,12.35,75662.51,93662.609
002295.SZ,20260114,12.41,12.54,12.24,12.3,106984.52,132790.234
002295.SZ,20260113,12.55,12.71,12.29,12.45,105472.72,132168.18
002295.SZ,20260112,12.71,12.82,12.57,12.61,118203.63,149320.344
002295.SZ,20260109,12.62,12.85,12.62,12.7,97565.58,124163.201
002295.SZ,20260108,12.63,12.88,12.56,12.8,101081.53,128694.559
002295.SZ,20260107,13.07,13.07,12.68,12.77,144987.51,185605.161
002295.SZ,20260106,13.36,13.58,13.02,13.19,184818.99,244825.107
002295.SZ,20260105,13.38,13.44,13.02,13.09,181845.0,238916.735
002295.SZ,20251231,12.92,14.2,12.83,13.32,240819.0,327684.021
002295.SZ,20251230,12.95,13.25,12.51,12.99,173600.56,224122.896
002295.SZ,20251229,14.06,14.35,13.41,13.43,255689.98,351958.231
002295.SZ,20251226,13.45,14.38,13.21,13.88,346428.91,476697.604
002295.SZ,20251225,13.05,13.41,12.89,13.32,192550.0,254506.998
002295.SZ,20251224,12.85,13.9,12.54,13.29,257647.05,338151.588
002295.SZ,20251223,13.22,13.22,12.57,12.7,185620.97,237870.442
002295.SZ,20251222,12.8,13.4,12.65,13.25,272712.73,356787.72
002295.SZ,20251219,12.72,12.84,12.32,12.84,188903.23,238881.643
002295.SZ,20251218,12.55,12.9,12.49,12.76,199967.0,254844.851
002295.SZ,20251217,12.23,13.17,12.02,12.84,300970.23,381707.86
002295.SZ,20251216,12.1,12.88,11.8,12.05,229063.0,281362.994
002295.SZ,20251215,12.02,12.5,11.97,12.31,246316.5,301359.535
002295.SZ,20251212,12.8,13.4,12.51,12.59,349126.06,454309.482
002295.SZ,20251211,13.03,13.06,12.14,12.18,227966.5,283873.151
002295.SZ,20251210,12.86,13.28,12.75,13.04,278279.57,360991.599
002295.SZ,20251209,13.41,13.41,12.72,12.89,366497.94,471899.052
002295.SZ,20251208,12.51,13.63,12.2,13.63,438566.13,559768.192
002295.SZ,20251205,11.22,12.39,11.2,12.39,134567.0,161370.457
002295.SZ,20251204,11.36,11.64,11.11,11.26,99274.0,112382.641
002295.SZ,20251203,11.23,11.38,11.15,11.23,42888.0,48157.813
002295.SZ,20251202,11.39,11.44,11.1,11.27,68322.3,76757.474
002295.SZ,20251201,12.0,12.1,11.42,11.44,87501.5,101868.188
002295.SZ,20251128,11.33,11.48,11.25,11.47,41534.0,47281.702
002295.SZ,20251127,11.37,11.49,11.24,11.32,49731.33,56514.552
002295.SZ,20251126,11.42,11.72,11.33,11.33,63517.0,72872.309
002295.SZ,20251125,11.3,11.49,11.24,11.37,67812.5,77294.87
002295.SZ,20251124,11.21,11.25,10.99,11.14,59893.0,66625.841
002295.SZ,20251121,11.52,11.72,11.05,11.05,90835.0,102432.954
002295.SZ,20251120,11.8,11.99,11.66,11.74,66680.77,78726.797
002295.SZ,20251119,12.04,12.2,11.7,11.79,69495.65,82419.412
002295.SZ,20251118,12.31,12.31,11.96,12.06,77362.83,93499.307
002295.SZ,20251117,12.32,12.42,12.16,12.29,56214.99,68858.48
002295.SZ,20251114,12.29,12.48,12.21,12.31,76862.34,95075.538
002295.SZ,20251113,12.21,12.79,12.18,12.46,138359.0,172078.412
002295.SZ,20251112,12.26,12.34,12.0,12.07,92054.0,111692.504
002295.SZ,20251111,12.1,12.63,12.09,12.27,135543.0,167605.053
002295.SZ,20251110,12.21,12.25,12.06,12.09,62953.0,76401.559
002295.SZ,20251107,12.11,12.22,11.98,12.1,77049.59,93321.855
002295.SZ,20251106,12.34,12.41,11.97,12.16,126554.33,153451.067
002295.SZ,20251105,12.59,12.66,12.2,12.36,116104.0,143391.42
002295.SZ,20251104,12.61,12.61,12.2,12.29,102213.0,125864.005
002295.SZ,20251103,12.64,12.71,12.33,12.61,79980.79,99789.84
002295.SZ,20251031,12.45,12.77,12.42,12.63,96632.0,122379.008
002295.SZ,20251030,12.69,12.9,12.41,12.42,108633.0,136981.07
002295.SZ,20251029,12.56,12.84,12.42,12.82,122576.0,154950.799
002295.SZ,20251028,12.7,12.87,12.58,12.74,108624.0,138357.805
002295.SZ,20251027,12.88,13.02,12.68,12.8,106028.0,136048.34
002295.SZ,20251024,12.69,12.77,12.46,12.76,115138.0,145374.314
002295.SZ,20251023,12.5,12.65,12.26,12.62,154449.0,192044.429
002295.SZ,20251022,12.95,13.24,12.58,12.64,223604.97,287171.25
002295.SZ,20251021,13.11,13.29,12.97,13.25,193657.09,255213.556
002295.SZ,20251020,12.9,13.24,12.75,13.2,217826.85,283861.736
002295.SZ,20251017,12.78,13.77,12.78,13.1,261423.09,346545.739
002295.SZ,20251016,13.07,13.45,12.74,12.78,231270.0,302174.633
002295.SZ,20251015,13.01,13.49,12.7,13.2,275818.23,360491.14
002295.SZ,20251014,14.51,14.68,13.33,13.37,436180.6,603441.748
002295.SZ,20251013,13.66,14.36,13.26,14.07,493071.27,681715.5
002295.SZ,20251010,15.31,17.44,14.61,14.71,768630.81,1178656.776
002295.SZ,20251009,15.92,16.23,15.63,16.23,213118.79,343176.917
002295.SZ,20250930,13.2,14.75,13.16,14.75,627453.89,899791.687
002295.SZ,20250929,14.5,14.5,13.37,13.41,607897.12,826503.776
002295.SZ,20250926,13.87,14.85,13.66,14.85,284998.57,408998.555
002295.SZ,20250925,13.5,13.5,13.5,13.5,40335.4,54452.79
002295.SZ,20250924,11.18,12.27,11.07,12.27,140607.13,167642.318
002295.SZ,20250923,10.84,11.21,10.83,11.15,183417.4,202155.409
002295.SZ,20250922,10.96,11.09,10.68,10.84,83070.0,90366.661
002295.SZ,20250919,10.62,11.03,10.59,10.86,101294.7,109422.396
002295.SZ,20250918,10.8,11.17,10.52,10.67,133615.0,144897.435
002295.SZ,20250917,10.71,10.94,10.67,10.79,61849.0,66865.804
002295.SZ,20250916,10.97,11.08,10.6,10.83,89648.0,96537.403
002295.SZ,20250915,10.96,11.01,10.75,10.93,101438.79,110135.661
002295.SZ,20250912,11.43,11.48,10.97,10.98,154709.0,172372.108
002295.SZ,20250911,11.42,11.6,11.24,11.42,170005.81,193697.855
002295.SZ,20250910,10.79,11.62,10.71,11.41,219300.63,247596.935
002295.SZ,20250909,10.63,10.93,10.49,10.87,147480.43,158743.203
002295.SZ,20250908,10.26,10.86,10.23,10.63,185767.46,194140.59
002295.SZ,20250905,10.36,10.79,10.11,10.25,231302.12,240299.435
002295.SZ,20250904,9.91,10.18,9.82,9.94,74867.0,75049.821
002295.SZ,20250903,10.26,10.39,9.92,9.98,62690.0,63412.556
002295.SZ,20250902,10.31,10.42,10.03,10.24,85694.3,87175.553
002295.SZ,20250901,10.24,10.48,10.21,10.24,87042.5,90027.049
002295.SZ,20250829,10.33,10.39,10.14,10.29,59247.0,60904.862
002295.SZ,20250828,10.42,10.63,9.95,10.33,118784.64,121594.992
002295.SZ,20250827,10.95,10.95,10.39,10.42,101471.0,108233.998
002295.SZ,20250826,10.88,11.03,10.75,10.78,99667.6,108391.066
002295.SZ,20250825,10.88,11.23,10.88,10.98,109121.0,120377.689
002295.SZ,20250822,10.99,11.06,10.76,10.86,76423.0,83048.257
002295.SZ,20250821,11.08,11.28,10.9,10.99,85351.32,94215.938
002295.SZ,20250820,11.18,11.25,11.01,11.07,91418.0,101502.527
002295.SZ,20250819,11.03,11.26,10.91,11.19,102196.0,113683.71
002295.SZ,20250818,10.96,11.11,10.82,11.05,94696.0,103981.697
002295.SZ,20250815,10.83,10.98,10.76,10.86,85236.0,92642.183
002295.SZ,20250814,11.31,11.41,10.75,10.82,128413.75,141246.107
002295.SZ,20250813,11.0,11.13,10.85,11.1,105240.0,115680.709
002295.SZ,20250812,11.29,11.36,10.9,10.95,137286.0,151695.635
002295.SZ,20250811,11.3,11.42,11.19,11.3,166861.0,188005.487
002295.SZ,20250808,11.29,11.99,11.15,11.4,213888.0,246832.406
002295.SZ,20250807,11.39,11.54,11.22,11.29,99788.0,112945.772
002295.SZ,20250806,11.32,11.48,11.12,11.39,162802.02,184643.315
002295.SZ,20250805,11.29,11.46,11.05,11.35,247260.02,278662.908
002295.SZ,20250804,10.41,11.4,10.35,11.29,335216.78,367795.693
002295.SZ,20250801,9.8,10.72,9.79,10.46,271077.15,279626.506
002295.SZ,20250731,9.85,10.25,9.79,9.89,191690.0,192655.291
002295.SZ,20250730,9.83,9.98,9.58,9.95,133305.01,130212.865
002295.SZ,20250729,9.86,9.86,9.71,9.83,80017.0,78123.721
002295.SZ,20250728,9.66,9.93,9.65,9.87,129661.85,127464.127
002295.SZ,20250725,9.73,9.76,9.55,9.64,94805.15,91491.726
002295.SZ,20250724,9.63,9.73,9.6,9.72,102865.15,99618.844
002295.SZ,20250723,9.66,9.74,9.55,9.64,137972.0,132796.852
002295.SZ,20250722,9.98,9.98,9.6,9.65,222315.47,216169.383
002295.SZ,20250721,9.9,10.11,9.86,9.98,212257.75,211203.865
002295.SZ,20250718,10.18,10.44,9.95,10.02,285756.24,290622.771
002295.SZ,20250717,10.13,10.72,10.02,10.18,313102.8,319404.156
002295.SZ,20250716,9.83,10.98,9.83,10.37,420576.09,438923.979
002295.SZ,20250715,10.8,11.0,10.53,10.53,164020.0,174214.735
002295.SZ,20250714,11.61,12.53,11.24,11.7,771569.43,918887.462
002295.SZ,20250711,10.16,11.39,9.78,11.39,421384.05,458927.266
002295.SZ,20250710,10.9,12.0,10.05,10.35,696144.21,766822.965
002295.SZ,20250709,10.8,11.04,10.55,11.04,671987.61,736264.394
002295.SZ,20250708,9.18,10.04,9.0,10.04,286215.24,270931.813
002295.SZ,20250707,8.73,9.23,8.72,9.13,299042.77,266474.584
002295.SZ,20250704,10.26,10.3,9.32,9.32,470012.14,453548.742
002295.SZ,20250703,10.36,10.36,10.36,10.36,45568.01,47208.458
002295.SZ,20250702,8.47,9.42,8.47,9.42,90390.0,82549.71
002295.SZ,20250701,8.48,8.58,8.36,8.56,65789.0,55837.488
002295.SZ,20250630,8.59,8.68,8.4,8.48,81621.75,69262.782
002295.SZ,20250627,8.71,8.99,8.51,8.59,135808.61,117282.953
002295.SZ,20250626,8.03,8.76,8.01,8.49,189918.03,159646.737
002295.SZ,20250625,8.14,8.28,8.0,8.03,130330.81,105553.006
002295.SZ,20250624,8.0,8.38,7.82,8.35,67036.01,55102.814
002295.SZ,20250623,7.81,8.0,7.79,7.96,32848.86,25973.095
002295.SZ,20250620,7.89,7.98,7.77,7.85,29427.0,23160.325
002295.SZ,20250619,8.04,8.11,7.83,7.88,52639.5,41889.072
002295.SZ,20250618,8.05,8.09,7.92,8.04,38849.0,31037.811
002295.SZ,20250617,8.2,8.2,7.99,8.07,41601.5,33581.587
002295.SZ,20250616,8.12,8.29,8.03,8.11,51351.92,41837.88
002295.SZ,20250613,8.3,8.3,8.08,8.12,51989.0,42387.141
002295.SZ,20250612,8.33,8.41,8.2,8.3,46601.06,38514.732
002295.SZ,20250611,8.32,8.47,8.3,8.33,56830.0,47647.603
002295.SZ,20250610,8.55,8.55,8.22,8.34,64757.0,54115.634
002295.SZ,20250609,8.66,8.7,8.36,8.47,68472.46,57870.285
002295.SZ,20250606,8.59,8.68,8.48,8.57,67214.01,57603.94
002295.SZ,20250605,8.5,8.82,8.44,8.53,137553.46,118533.998
002295.SZ,20250604,8.22,8.5,8.13,8.45,104897.81,87077.592
002295.SZ,20250603,8.03,8.24,7.99,8.21,81986.02,66863.869
002295.SZ,20250530,8.28,8.34,8.09,8.14,64970.01,53058.564
002295.SZ,20250529,8.08,8.25,8.08,8.2,101474.64,83128.28
002295.SZ,20250528,8.28,8.36,8.02,8.17,166609.05,135624.351
002295.SZ,20250527,7.82,8.61,7.82,8.13,266815.8,220909.048
002295.SZ,20250526,7.83,7.95,7.72,7.83,35324.0,27649.817
002295.SZ,20250523,7.77,7.93,7.7,7.89,34938.0,27366.399
002295.SZ,20250522,7.93,7.99,7.76,7.78,29761.0,23389.948
002295.SZ,20250521,8.03,8.04,7.86,7.94,25815.01,20473.742
002295.SZ,20250520,7.89,7.99,7.88,7.98,31711.0,25202.885
002295.SZ,20250519,7.84,7.93,7.78,7.89,31133.0,24500.553
002295.SZ,20250516,7.72,7.87,7.71,7.81,36860.0,28798.24
002295.SZ,20250515,7.68,7.75,7.56,7.72,37004.0,28442.456
002295.SZ,20250514,7.81,7.86,7.64,7.67,45537.0,35056.693
002295.SZ,20250513,7.9,8.02,7.73,7.82,47068.0,36749.068
002295.SZ,20250512,7.92,7.98,7.79,7.86,42164.02,33188.222
002295.SZ,20250509,7.91,8.0,7.84,7.91,51012.0,40322.284
002295.SZ,20250508,7.87,7.99,7.78,7.89,47345.0,37395.601
002295.SZ,20250507,7.95,7.99,7.8,7.85,49617.0,39238.176
002295.SZ,20250506,7.7,7.87,7.66,7.85,41329.01,32175.115
002295.SZ,20250430,7.64,7.75,7.59,7.63,30009.0,22934.019
002295.SZ,20250429,7.41,7.76,7.36,7.64,61998.85,47096.326
002295.SZ,20250428,7.45,7.47,7.21,7.41,34728.0,25550.339
002295.SZ,20250425,7.44,7.72,7.43,7.51,33766.0,25426.361
002295.SZ,20250424,7.46,7.61,7.4,7.43,32987.0,24739.985
002295.SZ,20250423,7.35,7.54,7.31,7.49,28759.0,21441.038
002295.SZ,20250422,7.27,7.33,7.21,7.31,20959.99,15245.791
002295.SZ,20250421,7.13,7.26,6.98,7.25,25120.0,18095.329
002295.SZ,20250418,7.03,7.11,6.94,7.06,25295.0,17782.961
002295.SZ,20250417,6.92,7.14,6.83,7.06,23028.0,16211.602
002295.SZ,20250416,7.1,7.1,6.75,6.89,28917.99,19944.533
002295.SZ,20250415,7.07,7.15,7.0,7.1,29806.99,21085.88
002295.SZ,20250414,7.06,7.15,6.93,7.02,30715.0,21674.289
002295.SZ,20250411,6.7,6.95,6.7,6.83,30013.69,20542.141
002295.SZ,20250410,6.7,6.88,6.7,6.75,39728.0,26987.74
002295.SZ,20250409,6.3,6.6,5.81,6.53,62160.0,38378.513
002295.SZ,20250408,6.64,6.71,6.19,6.3,81865.0,52037.985
002295.SZ,20250407,7.16,7.16,6.78,6.78,27583.0,18944.794
002295.SZ,20250403,7.46,7.57,7.36,7.53,30193.0,22580.51
002295.SZ,20250402,7.58,7.65,7.46,7.53,26716.0,20177.166
002295.SZ,20250401,7.51,7.66,7.48,7.51,37746.0,28547.744
002295.SZ,20250331,7.5,7.53,7.28,7.43,41483.0,30693.682
002295.SZ,20250328,7.75,7.81,7.49,7.53,71442.5,54184.503
002295.SZ,20250327,7.94,8.04,7.77,7.8,97865.5,76839.317
002295.SZ,20250326,7.83,8.43,7.8,8.15,143139.06,117070.622
002295.SZ,20250325,7.83,8.08,7.71,7.79,91177.0,71578.378
002295.SZ,20250324,7.83,8.27,7.62,7.93,121721.84,95861.974
002295.SZ,20250321,7.97,7.98,7.77,7.85,30311.0,23795.627
002295.SZ,20250320,7.94,7.98,7.85,7.94,27393.0,21697.242
002295.SZ,20250319,8.02,8.08,7.87,7.91,32856.0,26084.548
002295.SZ,20250318,8.05,8.1,7.95,8.01,25390.5,20424.879
002295.SZ,20250317,8.0,8.08,7.93,8.04,30501.01,24402.82
002295.SZ,20250314,7.95,8.02,7.76,8.0,49246.5,38936.391
002295.SZ,20250313,7.83,7.96,7.69,7.92,41305.46,32267.824
002295.SZ,20250312,7.86,7.88,7.75,7.85,39050.0,30552.904
002295.SZ,20250311,7.95,7.95,7.7,7.84,46793.5,36529.048
002295.SZ,20250310,7.84,8.06,7.84,7.97,66963.02,53264.575
002295.SZ,20250307,7.73,7.9,7.71,7.8,51466.41,40172.656
002295.SZ,20250306,7.67,7.79,7.62,7.75,53798.51,41410.205
002295.SZ,20250305,7.45,7.68,7.44,7.68,59410.0,44823.056
002295.SZ,20250304,7.34,7.49,7.3,7.49,45701.0,33830.986
002295.SZ,20250303,7.33,7.53,7.28,7.4,58458.47,43402.027
002295.SZ,20250228,7.34,7.41,7.26,7.29,41542.5,30342.306
002295.SZ,20250227,7.5,7.58,7.28,7.41,43051.0,31811.32
002295.SZ,20250226,7.25,7.48,7.25,7.48,40765.01,30194.055
002295.SZ,20250225,7.29,7.38,7.23,7.28,30067.0,21933.21
002295.SZ,20250224,7.21,7.37,7.18,7.35,54776.85,39916.378
002295.SZ,20250221,7.31,7.39,7.16,7.2,48468.87,35062.649
002295.SZ,20250220,7.3,7.41,7.27,7.33,31737.0,23262.321
002295.SZ,20250219,7.22,7.31,7.15,7.3,30732.0,22281.307
002295.SZ,20250218,7.36,7.38,7.14,7.18,37680.0,27322.617
002295.SZ,20250217,7.27,7.42,7.24,7.36,42899.77,31469.476
002295.SZ,20250214,7.42,7.42,7.24,7.25,34329.01,25078.681
002295.SZ,20250213,7.5,7.57,7.3,7.33,40573.0,29983.479
002295.SZ,20250212,7.6,7.65,7.47,7.53,48781.01,36729.341
002295.SZ,20250211,7.65,7.74,7.48,7.63,65534.51,49990.625
002295.SZ,20250210,7.6,7.65,7.31,7.6,91386.27,68377.117
002295.SZ,20250207,7.65,7.69,7.54,7.64,96740.44,73701.9
002295.SZ,20250206,7.45,7.67,7.36,7.65,105703.44,79606.12
002295.SZ,20250205,7.31,7.53,7.12,7.53,108462.0,80025.165
002295.SZ,20250127,7.23,7.56,7.1,7.29,171405.17,125484.787
002295.SZ,20250124,7.15,7.76,7.07,7.23,217516.37,161393.423
002295.SZ,20250123,6.8,7.15,6.8,7.05,71057.01,49783.963
002295.SZ,20250122,6.77,6.85,6.66,6.8,33079.0,22313.081
002295.SZ,20250121,6.97,6.97,6.71,6.82,48796.0,33303.285
002295.SZ,20250120,6.76,7.01,6.66,6.94,54899.0,37790.831
002295.SZ,20250117,6.71,6.77,6.62,6.7,23916.0,15993.755
002295.SZ,20250116,6.72,6.82,6.6,6.75,31616.0,21291.001
002295.SZ,20250115,6.67,6.73,6.58,6.67,35413.0,23575.902
002295.SZ,20250114,6.39,6.69,6.37,6.68,47038.0,30962.184
002295.SZ,20250113,6.14,6.52,6.01,6.42,50834.01,32031.037
002295.SZ,20250110,6.5,6.54,6.22,6.26,40230.23,25738.956
002295.SZ,20250109,6.38,6.49,6.29,6.43,28975.5,18624.545
002295.SZ,20250108,6.53,6.55,6.21,6.43,54182.97,34519.939
002295.SZ,20250107,6.2,6.5,6.19,6.49,47494.54,30200.626
002295.SZ,20250106,6.08,6.35,5.74,6.2,67425.0,41255.96
002295.SZ,20250103,6.47,6.55,6.07,6.08,69297.0,43392.105
002295.SZ,20250102,6.43,6.71,6.32,6.46,65198.55,42620.362
002295.SZ,20241231,6.7,6.83,6.4,6.43,107040.0,70195.146
002295.SZ,20241230,6.9,6.95,6.58,6.69,67721.0,45697.636
002295.SZ,20241227,6.8,7.1,6.74,6.97,31859.0,22244.885
002295.SZ,20241226,6.63,6.94,6.63,6.82,39628.15,27062.268
002295.SZ,20241225,6.91,6.96,6.5,6.71,50196.0,33461.741
002295.SZ,20241224,7.01,7.15,6.81,6.96,53586.15,37193.83
002295.SZ,20241223,7.6,7.75,6.96,7.01,70371.5,50582.527
002295.SZ,20241220,7.5,7.77,7.5,7.61,60084.81,46035.879
002295.SZ,20241219,7.5,7.55,7.37,7.44,45857.38,34050.643
002295.SZ,20241218,7.53,7.72,7.33,7.56,65049.38,49073.562
002295.SZ,20241217,7.95,8.01,7.52,7.55,83822.16,64752.682
002295.SZ,20241216,7.92,8.25,7.86,7.95,87272.01,70307.468
002295.SZ,20241213,7.86,8.04,7.81,7.89,64308.38,51029.314
002295.SZ,20241212,7.72,7.92,7.68,7.91,46953.88,36784.905
002295.SZ,20241211,7.6,7.74,7.58,7.73,37038.84,28462.345
002295.SZ,20241210,7.84,7.84,7.52,7.64,61569.39,47021.556
002295.SZ,20241209,7.5,7.65,7.48,7.58,42142.01,31891.836
002295.SZ,20241206,7.42,7.53,7.37,7.48,34834.53,26007.629
002295.SZ,20241205,7.4,7.42,7.3,7.41,35643.46,26267.104
002295.SZ,20241204,7.52,7.63,7.3,7.36,47292.94,35204.149
002295.SZ,20241203,7.45,7.53,7.35,7.5,41051.38,30591.124
002295.SZ,20241202,7.36,7.5,7.34,7.49,51922.0,38564.572
002295.SZ,20241129,7.31,7.42,7.2,7.36,43516.82,31823.336
002295.SZ,20241128,7.2,7.4,7.18,7.31,57655.81,42105.547
002295.SZ,20241127,7.23,7.23,6.93,7.18,61367.0,43444.324
002295.SZ,20241126,7.15,7.36,7.14,7.26,70707.0,51277.968
002295.SZ,20241125,6.96,7.2,6.84,7.2,62248.0,44244.984
002295.SZ,20241122,7.07,7.15,6.9,6.98,48424.88,34144.854
002295.SZ,20241121,7.03,7.12,7.0,7.09,33372.0,23585.385
002295.SZ,20241120,6.95,7.09,6.89,7.04,36409.81,25473.801
002295.SZ,20241119,6.75,6.91,6.7,6.9,43818.89,29900.643
002295.SZ,20241118,6.92,7.04,6.69,6.74,50999.81,34658.911
002295.SZ,20241115,7.0,7.08,6.86,6.88,41398.0,28875.631
002295.SZ,20241114,7.04,7.22,7.02,7.05,68577.0,48788.294
002295.SZ,20241113,7.03,7.15,6.84,7.09,60055.0,41981.598
002295.SZ,20241112,7.2,7.29,6.98,7.07,69420.03,49710.053
002295.SZ,20241111,7.13,7.2,6.99,7.18,75364.0,53416.4
002295.SZ,20241108,7.27,7.66,7.14,7.2,145348.3,107464.376
002295.SZ,20241107,7.3,7.38,7.06,7.18,141918.02,101960.191
002295.SZ,20241106,7.2,7.84,7.2,7.39,211994.35,159466.793
002295.SZ,20241105,7.1,7.43,6.85,7.4,237298.16,170272.899
002295.SZ,20241104,6.58,7.28,6.53,7.27,257528.64,180226.885
002295.SZ,20241101,6.6,6.73,6.41,6.62,137906.86,90563.272
002295.SZ,20241031,6.33,6.63,6.33,6.6,97451.01,63145.919
002295.SZ,20241030,6.27,6.48,6.2,6.33,90100.4,56937.888
002295.SZ,20241029,6.39,6.4,6.13,6.33,104069.27,65156.401
002295.SZ,20241028,6.06,6.35,6.06,6.32,82020.1,51190.736
002295.SZ,20241025,5.95,6.07,5.88,6.07,52542.67,31658.225
002295.SZ,20241024,5.89,5.96,5.83,5.95,41809.01,24630.626
002295.SZ,20241023,5.92,5.95,5.85,5.89,49100.13,28986.937
002295.SZ,20241022,5.73,5.9,5.73,5.9,57607.0,33679.315
002295.SZ,20241021,5.77,5.84,5.71,5.76,56989.89,32903.564
002295.SZ,20241018,5.66,5.81,5.61,5.74,47405.63,27116.638
002295.SZ,20241017,5.82,5.86,5.61,5.65,43039.0,24715.625
002295.SZ,20241016,5.64,5.8,5.63,5.76,46780.1,26841.062
002295.SZ,20241015,5.75,5.86,5.65,5.7,56084.01,32300.404
002295.SZ,20241014,5.55,5.76,5.55,5.72,66489.1,37727.257
002295.SZ,20241011,5.73,5.76,5.49,5.54,60864.0,34158.112
002295.SZ,20241010,5.65,5.98,5.55,5.75,85344.6,48966.916
002295.SZ,20241009,6.22,6.23,5.64,5.66,115110.01,67188.112
002295.SZ,20241008,6.59,6.59,5.99,6.27,161344.88,100936.5
002295.SZ,20240930,5.72,6.05,5.54,6.01,136795.1,79682.174
002295.SZ,20240927,5.42,5.63,5.35,5.55,82317.11,45156.435
002295.SZ,20240926,5.19,5.38,5.19,5.37,76009.0,40186.842
002295.SZ,20240925,5.31,5.35,5.21,5.24,52308.0,27603.434
002295.SZ,20240924,5.06,5.18,5.05,5.18,46810.5,23941.913
002295.SZ,20240923,5.02,5.08,4.97,5.06,36336.4,18319.738
