trade_date,open,high,low,close,vol,amount,ts_code
2020-03-17,8.95,9.09,8.23,8.55,16151,22359201.0,002840.SZ
2020-03-18,8.59,8.88,8.53,8.55,13409,18836185.0,002840.SZ
2020-03-19,8.54,8.59,8.24,8.4,9745,13222524.0,002840.SZ
2020-03-20,8.44,8.91,8.31,8.91,17321,24252782.0,002840.SZ
2020-03-23,8.86,9.34,8.68,9.13,29503,43248503.0,002840.SZ
2020-03-24,9.29,9.33,8.86,9.18,30404,44743013.0,002840.SZ
2020-03-25,9.27,9.35,9.07,9.09,17930,26549967.0,002840.SZ
2020-03-26,9.09,9.13,9.0,9.03,12408,18163711.0,002840.SZ
2020-03-27,9.07,9.18,8.97,8.98,6594,9630167.0,002840.SZ
2020-03-30,8.97,9.03,8.64,8.81,8843,12673550.0,002840.SZ
2020-03-31,8.86,9.4,8.86,9.3,46634,69514966.0,002840.SZ
2020-04-01,9.3,9.33,8.89,8.93,30203,44559051.0,002840.SZ
2020-04-02,8.82,8.92,8.52,8.65,30137,42017112.0,002840.SZ
2020-04-03,8.65,8.94,8.6,8.8,25824,36824918.0,002840.SZ
2020-04-07,8.99,9.64,8.99,9.62,77646,117333380.0,002840.SZ
2020-04-08,9.6,9.62,9.18,9.24,57740,86767712.0,002840.SZ
2020-04-09,9.3,9.95,9.16,9.76,86867,134810594.0,002840.SZ
2020-04-10,9.61,10.21,9.48,10.0,123963,195613590.0,002840.SZ
2020-04-13,9.91,10.21,9.72,9.85,63694,101602853.0,002840.SZ
2020-04-14,9.76,9.91,9.51,9.61,81905,127995789.0,002840.SZ
2020-04-15,9.57,9.57,9.24,9.34,43457,65599963.0,002840.SZ
2020-04-16,9.34,9.42,9.22,9.27,24387,36627790.0,002840.SZ
2020-04-17,9.32,9.41,9.19,9.27,28370,42505135.0,002840.SZ
2020-04-20,9.24,9.37,9.24,9.3,19710,29645077.0,002840.SZ
2020-04-21,9.29,9.3,9.01,9.07,23546,34753793.0,002840.SZ
2020-04-22,9.07,9.66,9.04,9.57,53863,82421368.0,002840.SZ
2020-04-23,9.54,9.96,9.48,9.72,54946,86363140.0,002840.SZ
2020-04-24,9.72,9.87,9.56,9.76,32587,51232386.0,002840.SZ
2020-04-27,9.86,10.07,9.55,9.58,24154,37731039.0,002840.SZ
2020-04-28,9.59,9.61,9.16,9.39,23311,35289725.0,002840.SZ
2020-04-29,9.47,9.89,9.3,9.76,34143,53506754.0,002840.SZ
2020-04-30,9.75,10.04,9.69,9.96,41948,66843667.0,002840.SZ
2020-05-06,9.75,10.04,9.74,9.82,31229,49651100.0,002840.SZ
2020-05-07,9.82,10.6,9.69,10.41,82430,135621596.0,002840.SZ
2020-05-08,10.36,10.63,10.16,10.47,75603,126690880.0,002840.SZ
2020-05-11,10.43,10.57,10.17,10.19,42795,71188615.0,002840.SZ
2020-05-12,10.16,10.33,10.04,10.32,24834,40948709.0,002840.SZ
2020-05-13,10.54,11.04,10.29,10.34,107094,183078025.0,002840.SZ
2020-05-14,10.22,10.47,9.8,10.11,67364,110590743.0,002840.SZ
2020-05-15,10.1,10.21,9.91,10.11,43263,70234824.0,002840.SZ
2020-05-18,9.97,10.2,9.97,10.17,36283,59288012.0,002840.SZ
2020-05-19,10.17,10.57,10.11,10.47,56208,94374559.0,002840.SZ
2020-05-20,10.34,10.88,10.29,10.84,93835,161728157.0,002840.SZ
2020-05-21,10.72,10.91,10.47,10.62,55589,95294556.0,002840.SZ
2020-05-22,10.54,10.72,10.42,10.52,32048,54561574.0,002840.SZ
2020-05-25,10.52,10.78,10.36,10.74,51756,88677968.0,002840.SZ
2020-05-26,10.72,10.96,10.57,10.78,61215,106389708.0,002840.SZ
2020-05-27,10.74,10.76,10.4,10.52,43533,74138498.0,002840.SZ
2020-05-28,10.47,10.47,10.16,10.18,38208,63400722.0,002840.SZ
2020-05-29,10.29,10.49,10.17,10.39,35144,58682611.0,002840.SZ
2020-06-01,10.51,10.68,10.43,10.61,48009,81839697.0,002840.SZ
2020-06-02,10.59,10.72,10.47,10.6,35410,60398109.0,002840.SZ
2020-06-03,10.59,10.59,10.41,10.44,29044,49116208.0,002840.SZ
2020-06-04,10.44,10.54,10.22,10.24,37793,63079728.0,002840.SZ
2020-06-05,10.23,10.4,10.01,10.1,44547,73074353.0,002840.SZ
2020-06-08,10.11,10.2,9.82,9.91,51820,83234325.0,002840.SZ
2020-06-09,9.87,10.06,9.84,9.98,37287,59918033.0,002840.SZ
2020-06-10,9.98,10.03,9.87,9.91,23889,38272752.0,002840.SZ
2020-06-11,9.9,9.91,9.76,9.77,30827,48855642.0,002840.SZ
2020-06-12,9.61,9.84,9.57,9.79,25683,40343281.0,002840.SZ
2020-06-15,9.84,10.01,9.79,9.86,39725,63675261.0,002840.SZ
2020-06-16,9.85,9.97,9.78,9.96,28709,45817759.0,002840.SZ
2020-06-17,10.06,10.19,9.97,9.99,41277,66896226.0,002840.SZ
2020-06-18,9.92,10.17,9.92,10.02,35338,57165474.0,002840.SZ
2020-06-19,10.07,10.44,10.05,10.37,71740,118933235.0,002840.SZ
2020-06-22,10.47,10.76,10.36,10.72,87432,149444341.0,002840.SZ
2020-06-23,10.61,10.88,10.57,10.67,65941,114149714.0,002840.SZ
2020-06-24,10.79,10.94,10.59,10.89,50424,87518977.0,002840.SZ
2020-06-29,10.86,11.77,10.85,11.62,93229,171466474.0,002840.SZ
2020-06-30,11.71,11.79,11.39,11.75,81253,152511977.0,002840.SZ
2020-07-01,11.88,12.17,11.48,11.87,132579,156883309.0,002840.SZ
2020-07-02,11.94,12.82,11.87,12.39,147936,183809580.0,002840.SZ
2020-07-03,12.43,12.52,12.12,12.23,102324,126201750.0,002840.SZ
2020-07-06,12.42,13.03,12.26,12.85,130004,165786553.0,002840.SZ
2020-07-07,12.82,13.13,12.6,12.73,125072,160984575.0,002840.SZ
2020-07-08,12.55,12.99,12.51,12.84,93939,120865753.0,002840.SZ
2020-07-09,12.95,13.18,12.84,13.02,106431,138920000.0,002840.SZ
2020-07-10,12.88,13.12,12.76,12.83,74816,96974183.0,002840.SZ
2020-07-13,13.11,13.89,12.93,13.76,139176,188469556.0,002840.SZ
2020-07-14,14.04,14.22,13.67,14.14,155485,217549485.0,002840.SZ
2020-07-15,14.1,14.58,13.54,13.74,186010,262884644.0,002840.SZ
2020-07-16,13.73,13.73,12.85,12.94,121634,162379139.0,002840.SZ
2020-07-17,12.94,13.4,12.86,13.27,83904,110609492.0,002840.SZ
2020-07-20,13.15,13.54,13.09,13.45,79443,106204164.0,002840.SZ
2020-07-21,13.24,13.64,13.11,13.35,61525,82307786.0,002840.SZ
2020-07-22,13.27,13.9,13.21,13.63,107017,146886387.0,002840.SZ
2020-07-23,13.67,13.8,13.23,13.33,109373,147872345.0,002840.SZ
2020-07-24,13.32,14.24,12.88,12.99,157165,213329524.0,002840.SZ
2020-07-27,13.04,13.17,12.23,12.44,116139,147772455.0,002840.SZ
2020-07-28,12.44,12.82,12.34,12.69,80988,102459215.0,002840.SZ
2020-07-29,12.64,12.83,12.34,12.78,68712,87389525.0,002840.SZ
2020-07-30,12.8,13.07,12.62,12.7,67820,87208570.0,002840.SZ
2020-07-31,12.68,12.84,12.49,12.83,49575,63294208.0,002840.SZ
2020-08-03,12.78,13.77,12.78,13.72,104924,140669721.0,002840.SZ
2020-08-04,13.75,14.02,13.44,13.63,117082,162080772.0,002840.SZ
2020-08-05,13.44,13.51,13.12,13.24,96502,128732652.0,002840.SZ
2020-08-06,13.39,13.39,12.55,12.79,108487,139605238.0,002840.SZ
2020-08-07,12.77,12.83,12.19,12.38,66450,83196700.0,002840.SZ
2020-08-10,12.38,12.63,12.2,12.42,49714,61978785.0,002840.SZ
2020-08-11,12.49,12.76,12.32,12.35,59783,75471250.0,002840.SZ
2020-08-12,12.35,12.47,11.93,12.14,53817,65550866.0,002840.SZ
2020-08-13,12.29,12.48,12.15,12.27,54298,67403947.0,002840.SZ
2020-08-14,12.44,12.58,12.21,12.45,61515,76560774.0,002840.SZ
2020-08-17,12.63,12.64,12.36,12.49,58048,72659286.0,002840.SZ
2020-08-18,12.53,12.99,12.42,12.71,77614,99140895.0,002840.SZ
2020-08-19,12.64,12.89,12.44,12.6,71750,91116425.0,002840.SZ
2020-08-20,12.49,12.49,12.22,12.25,49702,61576401.0,002840.SZ
2020-08-21,12.28,12.61,12.28,12.47,52836,66076588.0,002840.SZ
2020-08-24,12.5,12.64,12.42,12.52,52195,65794092.0,002840.SZ
2020-08-25,12.52,12.54,12.13,12.17,55891,69137738.0,002840.SZ
2020-08-26,12.23,12.32,11.81,11.84,67286,81502441.0,002840.SZ
2020-08-27,11.85,11.97,11.64,11.86,40657,48330826.0,002840.SZ
2020-08-28,11.9,11.91,11.53,11.88,52047,61472952.0,002840.SZ
2020-08-31,11.93,12.14,11.87,11.93,40533,48824276.0,002840.SZ
2020-09-01,11.93,11.99,11.71,11.98,36953,43981605.0,002840.SZ
2020-09-02,11.99,12.13,11.81,11.85,37871,45422952.0,002840.SZ
2020-09-03,11.85,11.93,11.64,11.71,38147,45198787.0,002840.SZ
2020-09-04,11.44,11.67,11.4,11.66,38504,44532600.0,002840.SZ
2020-09-07,11.54,11.66,10.95,11.09,66447,75505490.0,002840.SZ
2020-09-08,11.09,11.19,10.47,10.76,73481,79622910.0,002840.SZ
2020-09-09,10.77,10.77,10.31,10.39,37732,39792259.0,002840.SZ
2020-09-10,10.54,10.59,10.22,10.23,26796,28006632.0,002840.SZ
2020-09-11,10.19,10.61,10.08,10.61,35393,37036839.0,002840.SZ
2020-09-14,10.58,10.89,10.55,10.86,36457,39502385.0,002840.SZ
2020-09-15,10.81,10.85,10.63,10.65,25308,27265489.0,002840.SZ
2020-09-16,10.64,10.73,10.38,10.43,24845,26233530.0,002840.SZ
2020-09-17,10.45,10.51,10.26,10.4,24355,25349788.0,002840.SZ
2020-09-18,10.39,10.54,10.21,10.45,32512,34009575.0,002840.SZ
2020-09-21,10.42,10.9,10.29,10.54,41230,43822317.0,002840.SZ
2020-09-22,10.53,10.56,10.32,10.42,25222,26482780.0,002840.SZ
2020-09-23,10.48,10.53,10.38,10.41,16405,17214952.0,002840.SZ
2020-09-24,10.37,10.37,10.12,10.12,23429,24057753.0,002840.SZ
2020-09-25,10.12,10.36,10.11,10.23,17237,17782954.0,002840.SZ
2020-09-28,10.32,10.32,10.13,10.16,14049,14382285.0,002840.SZ
2020-09-29,10.2,10.32,10.1,10.16,16342,16767048.0,002840.SZ
2020-09-30,10.19,10.37,10.16,10.31,20365,21074821.0,002840.SZ
2020-10-09,10.47,10.67,10.39,10.62,29138,30932805.0,002840.SZ
2020-10-12,10.63,10.81,10.61,10.73,25838,27837883.0,002840.SZ
2020-10-13,10.72,10.76,10.58,10.72,43217,46390056.0,002840.SZ
2020-10-14,10.72,10.77,10.59,10.64,21230,22778781.0,002840.SZ
2020-10-15,10.62,10.71,10.45,10.5,22002,23369957.0,002840.SZ
2020-10-16,10.5,10.58,10.37,10.39,22523,23637805.0,002840.SZ
2020-10-19,10.39,10.61,10.3,10.31,20068,21099806.0,002840.SZ
2020-10-20,10.32,10.49,10.2,10.47,18207,19000105.0,002840.SZ
2020-10-21,10.5,10.52,10.24,10.32,18929,19668904.0,002840.SZ
2020-10-22,10.24,10.32,10.18,10.31,12609,13002302.0,002840.SZ
2020-10-23,10.31,10.38,10.14,10.19,17478,17954692.0,002840.SZ
2020-10-26,10.14,10.24,9.54,10.23,24049,24460910.0,002840.SZ
2020-10-27,10.19,10.4,10.03,10.09,21503,22037747.0,002840.SZ
2020-10-28,10.09,10.21,10.03,10.1,14033,14246242.0,002840.SZ
2020-10-29,10.02,10.26,9.99,10.11,19288,19659650.0,002840.SZ
2020-10-30,10.12,10.18,10.03,10.07,22412,22744817.0,002840.SZ
2020-11-02,10.04,10.13,9.74,9.79,29602,29349516.0,002840.SZ
2020-11-03,9.81,10.27,9.81,10.14,28599,29003595.0,002840.SZ
2020-11-04,10.14,10.14,9.93,9.94,20176,20297913.0,002840.SZ
2020-11-05,9.99,10.14,9.98,10.06,13480,13613096.0,002840.SZ
2020-11-06,10.06,10.12,9.85,9.89,16481,16434583.0,002840.SZ
2020-11-09,9.94,10.1,9.92,9.97,17418,17531115.0,002840.SZ
2020-11-10,9.98,9.99,9.8,9.87,16333,16257195.0,002840.SZ
2020-11-11,9.86,10.01,9.8,9.87,15754,15676228.0,002840.SZ
2020-11-12,9.9,9.94,9.77,9.93,13489,13397223.0,002840.SZ
2020-11-13,9.85,9.88,9.68,9.84,13920,13688797.0,002840.SZ
2020-11-16,9.92,10.38,9.84,10.37,54618,55900243.0,002840.SZ
2020-11-17,10.4,10.48,10.24,10.44,39557,41296028.0,002840.SZ
2020-11-18,10.5,11.01,10.41,10.9,74346,80564388.0,002840.SZ
2020-11-19,10.84,12.0,10.78,11.75,186952,218177813.0,002840.SZ
2020-11-20,11.53,11.9,10.97,11.78,126880,147207788.0,002840.SZ
2020-11-23,11.58,11.88,11.55,11.81,79299,93671676.0,002840.SZ
2020-11-24,11.71,12.18,11.66,11.85,63332,75759115.0,002840.SZ
2020-11-25,11.83,12.17,11.74,11.96,82751,99572284.0,002840.SZ
2020-11-26,12.1,12.54,11.84,12.0,77340,94323950.0,002840.SZ
2020-11-27,11.88,12.08,11.69,11.85,50444,60349632.0,002840.SZ
2020-11-30,11.9,12.2,11.89,12.09,56858,69078344.0,002840.SZ
2020-12-01,11.95,12.15,11.82,12.04,51393,61763029.0,002840.SZ
2020-12-02,12.04,12.36,12.04,12.12,43176,52743338.0,002840.SZ
2020-12-03,12.06,12.2,11.95,12.17,37969,46194418.0,002840.SZ
2020-12-04,12.31,12.42,12.12,12.17,47333,58244396.0,002840.SZ
2020-12-07,12.15,12.49,12.15,12.34,67017,82966655.0,002840.SZ
2020-12-08,12.29,12.41,12.19,12.21,36106,44580571.0,002840.SZ
2020-12-09,12.12,12.31,11.69,11.69,63736,76442099.0,002840.SZ
2020-12-10,11.69,11.8,11.35,11.36,48185,55905598.0,002840.SZ
2020-12-11,11.54,11.55,10.96,11.16,41051,46034619.0,002840.SZ
2020-12-14,11.1,11.24,10.99,11.13,28572,31890707.0,002840.SZ
2020-12-15,11.22,11.22,10.86,10.95,29916,33009291.0,002840.SZ
2020-12-16,10.94,11.28,10.84,10.93,51477,57198738.0,002840.SZ
2020-12-17,10.96,11.12,10.59,10.97,43032,46946911.0,002840.SZ
2020-12-18,11.01,11.22,10.82,11.11,37722,41980177.0,002840.SZ
2020-12-21,11.08,11.26,10.9,10.94,38756,42941146.0,002840.SZ
2020-12-22,10.92,11.01,10.61,10.65,34921,37930085.0,002840.SZ
2020-12-23,10.62,10.77,10.43,10.46,45760,48634456.0,002840.SZ
2020-12-24,10.36,10.54,10.1,10.17,34002,35097481.0,002840.SZ
2020-12-25,10.07,10.34,10.04,10.23,28556,29387267.0,002840.SZ
2020-12-28,10.17,10.38,10.06,10.08,23257,23759400.0,002840.SZ
2020-12-29,10.11,10.21,9.96,9.99,24412,24712224.0,002840.SZ
2020-12-30,10.1,10.25,10.01,10.17,24242,24716372.0,002840.SZ
2020-12-31,10.17,10.51,10.09,10.41,26123,27089727.0,002840.SZ
2021-01-04,10.41,10.94,10.32,10.82,63401,68328805.0,002840.SZ
2021-01-05,10.82,11.1,10.69,10.84,64181,70105773.0,002840.SZ
2021-01-06,10.78,10.89,10.42,10.45,50126,53120798.0,002840.SZ
2021-01-07,10.24,10.32,9.94,9.96,64338,65141641.0,002840.SZ
2021-01-08,9.96,10.05,9.69,9.73,48186,47499331.0,002840.SZ
2021-01-11,9.55,9.64,9.02,9.23,75622,70736647.0,002840.SZ
2021-01-12,9.28,9.52,9.17,9.28,37358,35140760.0,002840.SZ
2021-01-13,9.31,9.37,8.92,9.07,37476,34020984.0,002840.SZ
2021-01-14,9.07,9.18,8.97,9.1,25038,22912658.0,002840.SZ
2021-01-15,9.18,9.3,9.07,9.26,31950,29531873.0,002840.SZ
2021-01-18,9.28,9.49,9.22,9.37,32545,30544133.0,002840.SZ
2021-01-19,9.36,9.42,9.25,9.33,57804,54369833.0,002840.SZ
2021-01-20,9.33,9.36,9.12,9.16,28291,26156529.0,002840.SZ
2021-01-21,9.11,9.28,9.08,9.2,24290,22426243.0,002840.SZ
2021-01-22,9.21,9.26,9.03,9.07,23402,21434669.0,002840.SZ
2021-01-25,9.08,9.13,8.8,8.92,31746,28656008.0,002840.SZ
2021-01-26,8.95,9.43,8.94,9.35,48900,45439042.0,002840.SZ
2021-01-27,9.42,9.42,8.96,9.02,38223,34901703.0,002840.SZ
2021-01-28,8.84,9.07,8.84,8.93,17771,15974683.0,002840.SZ
2021-01-29,8.99,8.99,8.76,8.83,22276,19848930.0,002840.SZ
2021-02-01,8.77,8.8,8.58,8.69,22038,19262624.0,002840.SZ
2021-02-02,8.77,8.8,8.63,8.73,12277,10782574.0,002840.SZ
2021-02-03,8.79,9.0,8.55,8.91,25977,23075328.0,002840.SZ
2021-02-04,8.82,8.87,8.61,8.63,21691,18960995.0,002840.SZ
2021-02-05,8.62,8.73,8.47,8.63,17437,15150034.0,002840.SZ
2021-02-08,8.63,8.73,8.44,8.45,23111,19789446.0,002840.SZ
2021-02-09,8.45,8.58,8.24,8.5,27586,23227910.0,002840.SZ
2021-02-10,8.49,8.79,8.42,8.73,24434,21363216.0,002840.SZ
2021-02-18,8.79,9.1,8.79,9.04,26874,24225178.0,002840.SZ
2021-02-19,9.04,9.69,8.97,9.55,47977,45364347.0,002840.SZ
2021-02-22,9.69,9.79,9.44,9.45,47615,45818921.0,002840.SZ
2021-02-23,9.53,9.53,9.27,9.34,27499,25898864.0,002840.SZ
2021-02-24,9.34,9.52,9.26,9.5,24632,23355572.0,002840.SZ
2021-02-25,9.54,9.59,9.31,9.39,18507,17484747.0,002840.SZ
2021-02-26,9.39,9.42,9.2,9.39,17934,16846273.0,002840.SZ
2021-03-01,9.4,9.78,9.35,9.72,29717,28606854.0,002840.SZ
2021-03-02,9.72,10.0,9.64,9.78,27344,27063124.0,002840.SZ
2021-03-03,9.67,9.87,9.67,9.78,15681,15406021.0,002840.SZ
2021-03-04,9.71,9.82,9.44,9.55,15399,14895284.0,002840.SZ
2021-03-05,9.55,9.61,9.44,9.5,8871,8517627.0,002840.SZ
2021-03-08,9.51,9.62,9.35,9.45,15803,15043188.0,002840.SZ
2021-03-09,9.46,9.89,9.23,9.62,30029,28918951.0,002840.SZ
2021-03-10,9.51,10.33,9.39,10.08,61815,61494955.0,002840.SZ
2021-03-11,10.04,10.08,9.8,10.0,38561,38540151.0,002840.SZ
2021-03-12,10.0,10.04,9.75,9.97,26472,26352415.0,002840.SZ
2021-03-15,9.95,9.96,9.72,9.77,16487,16280700.0,002840.SZ
2021-03-16,9.72,10.24,9.72,10.18,40865,41342371.0,002840.SZ
2021-03-17,10.17,10.22,10.05,10.18,13831,14122767.0,002840.SZ
2021-03-18,10.05,10.26,9.99,10.02,25487,25773058.0,002840.SZ
2021-03-19,10.21,10.21,9.85,9.92,18387,18466875.0,002840.SZ
2021-03-22,10.1,10.82,9.91,10.8,77987,82635866.0,002840.SZ
2021-03-23,10.82,11.5,10.69,11.16,102034,115600766.0,002840.SZ
2021-03-24,11.43,11.43,11.04,11.3,46815,52810881.0,002840.SZ
2021-03-25,11.05,11.63,11.05,11.54,51272,58879808.0,002840.SZ
2021-03-26,11.46,11.57,11.27,11.52,33736,38633900.0,002840.SZ
2021-03-29,11.44,11.63,11.24,11.41,31500,36303966.0,002840.SZ
2021-03-30,11.41,11.52,11.17,11.29,30389,34457253.0,002840.SZ
2021-03-31,11.29,11.44,11.1,11.26,20869,23578082.0,002840.SZ
2021-04-01,11.19,11.36,11.05,11.07,21391,23977152.0,002840.SZ
2021-04-02,11.05,11.16,10.8,10.94,32155,35538042.0,002840.SZ
2021-04-06,10.85,11.36,10.81,11.18,25381,28511345.0,002840.SZ
2021-04-07,11.21,11.27,10.89,11.11,25042,27773612.0,002840.SZ
2021-04-08,11.19,11.5,10.82,10.94,38854,43407923.0,002840.SZ
2021-04-09,11.38,11.41,10.51,10.61,43086,46640816.0,002840.SZ
2021-04-12,10.64,10.8,10.4,10.52,28501,30272614.0,002840.SZ
2021-04-13,10.52,10.62,10.03,10.07,34350,35505004.0,002840.SZ
2021-04-14,10.16,10.36,9.92,10.2,20233,20793539.0,002840.SZ
2021-04-15,10.15,10.3,10.08,10.23,13754,14105725.0,002840.SZ
2021-04-16,10.23,10.39,10.13,10.15,20651,21285299.0,002840.SZ
2021-04-19,10.38,10.49,10.16,10.26,27403,28504387.0,002840.SZ
2021-04-20,10.33,10.71,10.16,10.44,34444,36317967.0,002840.SZ
2021-04-21,10.46,10.52,10.28,10.45,14989,15714962.0,002840.SZ
2021-04-22,10.65,10.71,10.4,10.48,12498,13164891.0,002840.SZ
2021-04-23,10.3,10.44,10.05,10.37,16999,17583442.0,002840.SZ
2021-04-26,10.63,10.64,10.22,10.45,37268,39319932.0,002840.SZ
2021-04-27,10.42,10.77,10.06,10.64,38978,40782921.0,002840.SZ
2021-04-28,10.54,10.67,10.47,10.64,17432,18515981.0,002840.SZ
2021-04-29,10.52,10.57,10.34,10.36,16114,16852486.0,002840.SZ
2021-04-30,10.34,10.5,10.22,10.42,27140,28285763.0,002840.SZ
2021-05-06,10.35,10.39,10.12,10.27,23174,23781695.0,002840.SZ
2021-05-07,10.85,11.3,10.54,10.91,139250,154667630.0,002840.SZ
2021-05-10,10.55,10.69,10.17,10.66,111997,116861898.0,002840.SZ
2021-05-11,10.54,11.14,10.45,10.86,63512,69063374.0,002840.SZ
2021-05-12,10.84,11.07,10.65,10.78,37617,41024514.0,002840.SZ
2021-05-13,10.7,10.95,10.65,10.81,26344,28569690.0,002840.SZ
2021-05-14,10.81,10.98,10.73,10.83,20733,22606958.0,002840.SZ
2021-05-17,10.83,10.84,10.44,10.51,29758,31835776.0,002840.SZ
2021-05-18,10.44,10.67,10.39,10.54,15389,16320274.0,002840.SZ
2021-05-19,10.53,10.53,9.96,10.04,45940,47093221.0,002840.SZ
2021-05-20,10.04,10.06,9.74,9.9,26590,26451065.0,002840.SZ
2021-05-21,9.82,10.14,9.77,9.99,21633,21686031.0,002840.SZ
2021-05-24,9.99,9.99,9.54,9.64,44999,43859202.0,002840.SZ
2021-05-25,9.6,9.9,9.57,9.8,30636,30176321.0,002840.SZ
2021-05-26,9.86,10.0,9.81,9.92,25679,25606687.0,002840.SZ
2021-05-27,10.03,10.03,9.89,9.93,24834,24851413.0,002840.SZ
2021-05-28,9.94,9.98,9.82,9.85,28921,28828563.0,002840.SZ
2021-05-31,9.84,9.89,9.68,9.72,19058,18696480.0,002840.SZ
2021-06-01,9.65,9.86,9.64,9.73,28569,27969472.0,002840.SZ
2021-06-02,9.77,9.83,9.66,9.72,24654,24184727.0,002840.SZ
2021-06-03,9.84,9.99,9.79,9.82,34814,34700052.0,002840.SZ
2021-06-04,9.82,9.94,9.8,9.84,20942,20770241.0,002840.SZ
2021-06-07,9.94,9.99,9.78,9.9,24499,24400197.0,002840.SZ
2021-06-08,9.91,10.01,9.83,10.01,33419,33364030.0,002840.SZ
2021-06-09,9.94,10.04,9.8,9.8,25401,25217653.0,002840.SZ
2021-06-10,9.84,9.85,9.57,9.59,33037,32128168.0,002840.SZ
2021-06-11,9.61,9.7,9.49,9.55,22987,22156909.0,002840.SZ
2021-06-15,9.46,9.62,9.25,9.3,29736,28043640.0,002840.SZ
2021-06-16,9.27,9.42,9.05,9.22,35615,33059906.0,002840.SZ
2021-06-17,9.19,9.31,8.93,9.0,34150,31310979.0,002840.SZ
2021-06-18,9.01,9.15,8.98,9.12,22491,20514213.0,002840.SZ
2021-06-21,9.12,9.19,8.8,8.96,47710,43108211.0,002840.SZ
2021-06-22,8.96,9.38,8.95,9.32,65289,60366397.0,002840.SZ
2021-06-23,9.3,9.3,8.98,9.04,51453,46939073.0,002840.SZ
2021-06-24,9.04,9.07,8.84,8.9,30652,27533701.0,002840.SZ
