ts_code,trade_date,open,high,low,close,vol,amount
300083.SZ,20260310,8.28,8.4,8.28,8.36,287168.57,239712.483
300083.SZ,20260309,8.22,8.24,7.98,8.18,386761.0,312653.359
300083.SZ,20260306,8.28,8.35,8.25,8.31,250056.46,207699.222
300083.SZ,20260305,8.27,8.43,8.25,8.33,350521.0,292356.572
300083.SZ,20260304,8.16,8.33,8.09,8.12,396305.01,324408.045
300083.SZ,20260303,8.75,8.81,8.23,8.25,613237.42,518349.941
300083.SZ,20260302,8.86,8.92,8.68,8.75,482691.43,424035.299
300083.SZ,20260227,9.06,9.06,8.97,9.03,291266.53,262423.862
300083.SZ,20260226,8.95,9.11,8.93,9.11,454570.87,411330.719
300083.SZ,20260225,8.96,9.01,8.91,8.97,304981.21,273575.72
300083.SZ,20260224,9.09,9.11,8.93,8.96,321693.68,289484.155
300083.SZ,20260213,8.94,9.02,8.89,8.9,331602.6,297047.813
300083.SZ,20260212,8.89,9.02,8.86,8.98,331675.0,297203.636
300083.SZ,20260211,8.91,9.0,8.87,8.89,253877.8,226630.117
300083.SZ,20260210,8.85,8.96,8.83,8.92,309954.27,276108.276
300083.SZ,20260209,8.77,8.9,8.73,8.89,373325.24,330126.688
300083.SZ,20260206,8.61,8.76,8.55,8.66,320819.31,278666.016
300083.SZ,20260205,8.77,8.81,8.65,8.67,332413.66,289416.105
300083.SZ,20260204,8.79,8.87,8.71,8.83,361558.06,317342.051
300083.SZ,20260203,8.8,8.85,8.69,8.85,338358.24,297526.822
300083.SZ,20260202,8.92,8.98,8.68,8.69,449236.64,396237.996
300083.SZ,20260130,9.02,9.12,8.73,8.92,578434.28,515330.285
300083.SZ,20260129,9.28,9.32,9.04,9.07,583882.57,534626.037
300083.SZ,20260128,9.56,9.65,9.3,9.33,536223.55,503100.703
300083.SZ,20260127,9.39,9.78,9.01,9.62,939230.33,881846.757
300083.SZ,20260126,9.88,10.03,9.35,9.46,860353.01,823851.306
300083.SZ,20260123,9.61,9.89,9.61,9.87,819403.81,800445.648
300083.SZ,20260122,9.61,9.77,9.54,9.59,509552.27,490922.797
300083.SZ,20260121,9.52,9.72,9.44,9.6,521217.92,500878.272
300083.SZ,20260120,9.8,9.92,9.5,9.63,661736.17,639227.193
300083.SZ,20260119,9.85,9.87,9.65,9.79,756956.72,739471.985
300083.SZ,20260116,9.59,9.92,9.47,9.9,1186596.56,1157006.989
300083.SZ,20260115,9.47,9.63,9.43,9.53,437982.29,416673.157
300083.SZ,20260114,9.52,9.84,9.46,9.6,789820.77,763705.621
300083.SZ,20260113,9.9,9.9,9.5,9.52,707486.67,682518.343
300083.SZ,20260112,9.77,9.9,9.65,9.86,848815.49,829795.419
300083.SZ,20260109,9.46,9.72,9.4,9.71,725177.49,698281.474
300083.SZ,20260108,9.26,9.62,9.25,9.49,698804.0,662919.768
300083.SZ,20260107,9.24,9.42,9.2,9.25,496408.57,462303.272
300083.SZ,20260106,9.22,9.37,9.17,9.28,498907.5,462504.176
300083.SZ,20260105,9.21,9.4,9.19,9.28,432685.97,402017.204
300083.SZ,20251231,9.41,9.44,9.18,9.21,482753.23,445951.613
300083.SZ,20251230,8.98,9.47,8.93,9.4,857957.3,797056.179
300083.SZ,20251229,8.82,9.19,8.77,9.06,1329134.47,1193493.5
300083.SZ,20251226,9.79,9.91,9.68,9.8,612558.77,601265.816
300083.SZ,20251225,9.68,9.9,9.59,9.85,674469.89,659957.389
300083.SZ,20251224,9.59,9.69,9.54,9.65,414742.34,399562.858
300083.SZ,20251223,9.63,9.69,9.53,9.6,567876.17,544672.574
300083.SZ,20251222,9.48,9.72,9.36,9.67,1020341.93,977882.493
300083.SZ,20251219,9.04,9.58,9.04,9.32,1001070.77,938033.818
300083.SZ,20251218,8.71,8.92,8.68,8.81,253992.95,224644.486
300083.SZ,20251217,8.66,8.81,8.54,8.78,309901.4,268581.143
300083.SZ,20251216,8.89,8.92,8.59,8.64,336424.39,291969.148
300083.SZ,20251215,9.0,9.04,8.86,8.87,281013.6,251316.86
300083.SZ,20251212,8.96,9.13,8.85,9.06,384892.0,347386.058
300083.SZ,20251211,9.19,9.21,8.96,8.96,301194.31,272581.094
300083.SZ,20251210,9.16,9.22,9.08,9.18,256716.13,234695.183
300083.SZ,20251209,9.26,9.33,9.18,9.2,282465.36,261071.953
300083.SZ,20251208,9.33,9.42,9.22,9.3,461241.6,430023.093
300083.SZ,20251205,9.09,9.33,9.01,9.33,470456.9,432716.593
300083.SZ,20251204,9.05,9.2,8.91,9.1,437819.08,397727.921
300083.SZ,20251203,9.08,9.12,8.93,8.96,241904.81,217531.711
300083.SZ,20251202,9.27,9.29,9.07,9.1,268293.99,244877.209
300083.SZ,20251201,9.12,9.37,9.1,9.29,446149.54,413796.31
300083.SZ,20251128,8.91,9.05,8.87,9.04,231182.53,207723.426
300083.SZ,20251127,9.04,9.13,8.92,8.93,298907.22,269544.668
300083.SZ,20251126,9.06,9.21,9.0,9.03,302555.19,274901.491
300083.SZ,20251125,9.08,9.23,9.07,9.1,377201.19,344795.583
300083.SZ,20251124,8.82,8.96,8.76,8.92,271948.92,240924.549
300083.SZ,20251121,8.92,9.03,8.71,8.77,456774.37,404091.596
300083.SZ,20251120,9.18,9.23,9.04,9.07,253087.0,230445.504
300083.SZ,20251119,9.3,9.34,9.06,9.13,365610.79,335006.052
300083.SZ,20251118,9.24,9.43,9.17,9.32,389582.55,362639.795
300083.SZ,20251117,9.19,9.29,9.17,9.28,294205.9,271864.468
300083.SZ,20251114,9.31,9.33,9.19,9.19,349967.74,323455.303
300083.SZ,20251113,9.35,9.46,9.29,9.37,296245.0,278001.517
300083.SZ,20251112,9.42,9.46,9.25,9.35,327193.81,306222.056
300083.SZ,20251111,9.58,9.69,9.4,9.43,372560.81,354908.739
300083.SZ,20251110,9.73,9.8,9.45,9.54,500544.01,479934.328
300083.SZ,20251107,9.8,9.82,9.66,9.73,350095.99,340828.572
300083.SZ,20251106,9.73,9.96,9.71,9.89,428879.36,421837.044
300083.SZ,20251105,9.69,9.82,9.56,9.74,442715.23,430107.231
300083.SZ,20251104,9.94,10.0,9.75,9.83,492364.96,485207.279
300083.SZ,20251103,10.0,10.03,9.8,10.02,540466.81,536704.657
300083.SZ,20251031,10.0,10.23,9.94,10.0,695167.49,699712.482
300083.SZ,20251030,10.0,10.23,9.91,10.05,851260.13,859601.022
300083.SZ,20251029,9.9,10.16,9.85,10.0,604842.9,604679.9
300083.SZ,20251028,9.97,10.0,9.8,9.86,565970.79,560490.304
300083.SZ,20251027,9.89,10.25,9.81,9.98,1113871.1,1115134.731
300083.SZ,20251024,9.37,9.65,9.33,9.64,610403.14,582735.185
300083.SZ,20251023,9.3,9.33,9.15,9.32,371169.0,342535.036
300083.SZ,20251022,9.28,9.48,9.21,9.31,451370.04,421384.558
300083.SZ,20251021,9.0,9.47,8.95,9.36,738010.12,683170.887
300083.SZ,20251020,8.93,9.07,8.9,8.97,430819.68,386778.786
300083.SZ,20251017,9.16,9.19,8.77,8.79,610950.36,545678.604
300083.SZ,20251016,9.33,9.33,9.12,9.18,500009.29,460521.194
300083.SZ,20251015,9.35,9.43,9.13,9.42,627367.22,583516.992
300083.SZ,20251014,9.78,9.88,9.2,9.24,810325.2,768717.324
300083.SZ,20251013,9.5,9.77,9.23,9.73,865830.88,825742.395
300083.SZ,20251010,10.37,10.46,9.94,9.99,744672.34,755062.741
300083.SZ,20251009,10.33,10.54,10.27,10.43,679792.34,708947.799
300083.SZ,20250930,10.46,10.57,10.3,10.32,602968.78,627743.21
300083.SZ,20250929,10.3,10.49,10.11,10.45,647646.66,668901.673
300083.SZ,20250926,10.63,10.73,10.22,10.29,885271.84,924539.361
300083.SZ,20250925,10.63,10.96,10.62,10.74,906405.58,977541.791
300083.SZ,20250924,10.61,10.77,10.41,10.71,814410.55,865822.733
300083.SZ,20250923,10.85,11.0,10.43,10.7,980081.0,1042737.65
300083.SZ,20250922,10.46,10.98,10.46,10.93,1134533.92,1216573.458
300083.SZ,20250919,10.71,10.8,10.37,10.44,912385.69,962787.259
300083.SZ,20250918,11.1,11.22,10.65,10.79,1622001.01,1782215.068
300083.SZ,20250917,10.8,11.28,10.67,11.18,1690736.7,1868893.289
300083.SZ,20250916,10.35,10.87,10.32,10.82,1578407.84,1682874.367
300083.SZ,20250915,10.43,10.51,10.25,10.32,776674.66,804681.981
300083.SZ,20250912,10.49,10.7,10.36,10.42,1205530.63,1265804.741
300083.SZ,20250911,9.75,10.7,9.62,10.63,1839707.71,1895748.969
300083.SZ,20250910,9.79,9.95,9.67,9.71,649480.68,634498.825
300083.SZ,20250909,9.96,10.11,9.78,9.86,781871.35,773946.967
300083.SZ,20250908,9.9,10.19,9.84,10.04,904831.77,906205.883
300083.SZ,20250905,9.64,9.89,9.48,9.89,875908.8,854473.919
300083.SZ,20250904,9.77,10.09,9.37,9.54,1117739.68,1093778.47
300083.SZ,20250903,10.2,10.49,9.72,9.76,1042520.08,1042087.385
300083.SZ,20250902,10.55,10.72,9.77,10.07,1809845.2,1828965.358
300083.SZ,20250901,10.3,10.42,10.08,10.17,882409.54,898623.385
300083.SZ,20250829,10.58,10.62,10.23,10.38,855612.37,888056.459
300083.SZ,20250828,10.26,10.59,10.06,10.46,1368999.92,1418984.185
300083.SZ,20250827,10.8,11.03,10.37,10.39,1782442.72,1915198.037
300083.SZ,20250826,10.4,11.06,10.31,10.85,1880004.15,2018881.402
300083.SZ,20250825,10.2,10.9,10.09,10.5,2118879.98,2235888.861
300083.SZ,20250822,9.66,9.99,9.6,9.93,1260884.0,1237819.794
300083.SZ,20250821,9.78,9.8,9.54,9.61,1011440.04,975241.668
300083.SZ,20250820,9.5,9.7,9.45,9.7,822880.54,787009.719
300083.SZ,20250819,9.6,9.71,9.46,9.59,1118761.72,1071301.796
300083.SZ,20250818,9.32,9.75,9.32,9.6,1486456.83,1419920.072
300083.SZ,20250815,8.73,9.11,8.69,9.1,979316.57,881630.391
300083.SZ,20250814,8.97,9.0,8.68,8.77,602782.51,531550.803
300083.SZ,20250813,8.9,8.97,8.86,8.95,537348.77,479292.148
300083.SZ,20250812,8.9,8.94,8.78,8.9,488399.37,432020.783
300083.SZ,20250811,8.81,8.97,8.8,8.91,578218.28,515895.942
300083.SZ,20250808,8.88,8.94,8.79,8.82,515125.63,456236.055
300083.SZ,20250807,8.99,9.02,8.86,8.89,823880.83,735019.381
300083.SZ,20250806,8.88,9.05,8.83,9.0,1172885.53,1051599.406
300083.SZ,20250805,8.6,8.78,8.57,8.73,559673.56,486858.847
300083.SZ,20250804,8.3,8.6,8.28,8.59,476183.71,403471.481
300083.SZ,20250801,8.33,8.41,8.27,8.35,398858.0,332349.397
300083.SZ,20250731,8.43,8.6,8.28,8.33,520874.0,439883.754
300083.SZ,20250730,8.6,8.61,8.39,8.47,526135.18,447143.238
300083.SZ,20250729,8.67,8.67,8.51,8.64,568385.04,487766.912
300083.SZ,20250728,8.78,8.81,8.67,8.71,460346.0,402067.358
300083.SZ,20250725,8.71,8.76,8.65,8.71,453056.6,394123.363
300083.SZ,20250724,8.67,8.83,8.65,8.73,527035.28,460766.849
300083.SZ,20250723,8.8,8.82,8.67,8.71,722404.29,630704.964
300083.SZ,20250722,8.85,9.06,8.73,8.89,1153609.0,1026621.518
300083.SZ,20250721,8.7,8.99,8.61,8.88,1503049.82,1325037.378
300083.SZ,20250718,8.5,8.54,8.39,8.46,455376.79,384722.347
300083.SZ,20250717,8.33,8.6,8.28,8.5,758867.18,643343.549
300083.SZ,20250716,8.35,8.46,8.31,8.36,488209.85,409538.693
300083.SZ,20250715,8.39,8.53,8.25,8.37,592254.37,495832.186
300083.SZ,20250714,8.28,8.42,8.27,8.38,511280.85,427619.578
300083.SZ,20250711,8.19,8.33,8.14,8.28,435018.7,358488.869
300083.SZ,20250710,8.23,8.3,8.15,8.2,314855.97,258500.56
300083.SZ,20250709,8.26,8.43,8.19,8.2,454301.0,377564.153
300083.SZ,20250708,8.13,8.26,8.11,8.26,351105.85,288401.213
300083.SZ,20250707,8.22,8.22,8.12,8.15,309802.6,252695.379
300083.SZ,20250704,8.38,8.4,8.21,8.22,496409.04,409879.355
300083.SZ,20250703,8.36,8.48,8.27,8.42,501821.62,419842.932
300083.SZ,20250702,8.53,8.53,8.33,8.36,653637.0,549309.802
300083.SZ,20250701,8.22,8.54,8.18,8.54,1164210.34,980684.454
300083.SZ,20250630,8.14,8.25,8.13,8.22,388809.68,319133.256
300083.SZ,20250627,8.14,8.21,8.1,8.15,420366.0,342770.726
300083.SZ,20250626,8.19,8.4,8.11,8.15,751482.15,620266.877
300083.SZ,20250625,8.18,8.18,8.04,8.18,682270.99,553639.096
300083.SZ,20250624,7.66,8.22,7.66,8.13,970057.0,778307.169
300083.SZ,20250623,7.5,7.66,7.49,7.64,260933.15,198603.082
300083.SZ,20250620,7.7,7.77,7.54,7.55,316622.0,241532.599
300083.SZ,20250619,7.85,7.93,7.7,7.72,361114.74,282274.156
300083.SZ,20250618,7.79,7.89,7.76,7.87,276588.11,216347.38
300083.SZ,20250617,7.84,7.88,7.78,7.83,225894.07,176707.352
300083.SZ,20250616,7.73,7.86,7.73,7.83,236505.0,184979.043
300083.SZ,20250613,7.91,7.95,7.77,7.78,389138.0,305074.297
300083.SZ,20250612,7.96,8.05,7.9,7.97,313924.0,250637.202
300083.SZ,20250611,7.96,8.04,7.91,7.98,333510.89,266804.907
300083.SZ,20250610,8.07,8.08,7.82,7.94,430329.0,342132.299
300083.SZ,20250609,8.01,8.11,8.0,8.06,346799.89,279764.543
300083.SZ,20250606,8.07,8.08,7.96,7.98,322755.69,257782.535
300083.SZ,20250605,7.99,8.07,7.88,8.07,439697.0,352164.766
300083.SZ,20250604,7.9,8.02,7.89,7.96,297250.04,237074.261
300083.SZ,20250603,7.86,7.99,7.84,7.9,302638.39,239930.845
300083.SZ,20250530,8.14,8.16,7.9,7.92,509295.0,406825.92
300083.SZ,20250529,8.01,8.19,8.01,8.17,444381.04,361837.026
300083.SZ,20250528,8.1,8.16,7.98,8.02,336958.0,271355.894
300083.SZ,20250527,8.2,8.2,8.04,8.08,334745.0,270640.368
300083.SZ,20250526,8.08,8.21,8.06,8.18,309703.82,252411.833
300083.SZ,20250523,8.24,8.37,8.09,8.09,451851.82,371931.654
300083.SZ,20250522,8.36,8.45,8.21,8.23,501004.16,416161.488
300083.SZ,20250521,8.53,8.54,8.37,8.41,511076.84,430862.603
300083.SZ,20250520,8.57,8.66,8.42,8.58,525811.72,450478.199
300083.SZ,20250519,8.68,8.72,8.36,8.61,730952.99,622029.719
300083.SZ,20250516,8.62,8.95,8.6,8.73,784241.0,690984.971
300083.SZ,20250515,8.85,8.87,8.62,8.64,626147.0,544895.392
300083.SZ,20250514,8.88,8.95,8.77,8.85,680024.0,601502.457
300083.SZ,20250513,9.14,9.16,8.87,8.88,917996.0,823410.116
300083.SZ,20250512,8.75,9.25,8.75,9.07,1471734.15,1326315.349
300083.SZ,20250509,8.77,8.79,8.43,8.55,672005.0,576180.398
300083.SZ,20250508,8.7,8.84,8.68,8.77,683025.04,599553.729
300083.SZ,20250507,9.0,9.0,8.64,8.76,1109854.03,977616.348
300083.SZ,20250506,8.67,8.9,8.63,8.85,1008905.68,884971.096
300083.SZ,20250430,8.38,8.68,8.35,8.6,1037521.64,886368.233
300083.SZ,20250429,8.23,8.45,8.16,8.37,652057.0,545855.024
300083.SZ,20250428,8.31,8.4,8.21,8.25,491495.53,406292.964
300083.SZ,20250425,8.41,8.44,8.28,8.34,674116.19,563461.399
300083.SZ,20250424,8.48,8.62,8.33,8.39,1014865.04,857818.199
300083.SZ,20250423,8.16,8.58,8.16,8.51,1508698.0,1271725.321
300083.SZ,20250422,8.15,8.19,8.03,8.1,519168.0,420538.131
300083.SZ,20250421,7.92,8.22,7.88,8.2,666768.0,540694.053
300083.SZ,20250418,8.0,8.08,7.9,8.04,543466.0,433925.052
300083.SZ,20250417,8.01,8.19,8.01,8.01,554963.42,448567.822
300083.SZ,20250416,8.19,8.27,7.95,8.12,772298.96,626872.97
300083.SZ,20250415,8.62,8.68,8.13,8.22,1218681.26,1014330.76
300083.SZ,20250414,8.29,8.38,8.11,8.14,732384.04,602141.942
300083.SZ,20250411,7.9,8.19,7.84,8.06,853029.76,688839.737
300083.SZ,20250410,7.95,8.3,7.95,8.02,1243340.25,1008950.383
300083.SZ,20250409,7.32,7.75,6.8,7.67,1329477.81,983616.798
300083.SZ,20250408,7.3,7.7,7.16,7.37,1318554.97,979485.994
300083.SZ,20250407,7.89,8.18,7.06,7.06,1434378.35,1080059.827
300083.SZ,20250403,8.86,9.1,8.73,8.83,773835.0,688189.962
300083.SZ,20250402,8.91,9.28,8.81,9.03,1031985.77,939132.6
300083.SZ,20250401,9.13,9.19,8.84,8.85,724149.0,648957.374
300083.SZ,20250331,8.91,9.12,8.63,9.08,1092374.0,963169.552
300083.SZ,20250328,9.0,9.26,8.98,9.02,795205.46,723154.2
300083.SZ,20250327,9.23,9.44,8.99,9.06,1106811.13,1016693.819
300083.SZ,20250326,8.9,9.49,8.9,9.27,1244918.68,1157795.296
300083.SZ,20250325,9.12,9.41,8.99,9.03,1121776.1,1030753.46
300083.SZ,20250324,9.6,9.61,8.91,9.22,1815161.14,1666478.778
300083.SZ,20250321,10.22,10.23,9.69,9.71,2187734.0,2166181.665
300083.SZ,20250320,10.03,10.77,10.01,10.48,3416067.32,3554217.541
300083.SZ,20250319,9.79,9.93,9.66,9.81,1209124.53,1184457.948
300083.SZ,20250318,9.9,10.06,9.68,9.85,1662712.4,1633857.713
300083.SZ,20250317,10.07,10.18,9.81,9.92,1493650.14,1486801.182
300083.SZ,20250314,9.95,10.2,9.45,9.94,2101133.1,2071238.128
300083.SZ,20250313,10.78,10.86,9.85,9.86,2651839.36,2700143.433
300083.SZ,20250312,11.01,11.1,10.53,10.78,3219434.04,3463753.975
300083.SZ,20250311,10.01,11.06,9.85,11.02,3656651.82,3895239.377
300083.SZ,20250310,10.0,10.65,10.0,10.2,2742366.47,2825459.874
300083.SZ,20250307,9.9,10.56,9.77,9.98,3232880.07,3277915.936
300083.SZ,20250306,10.01,10.57,9.8,10.17,3420544.1,3506870.722
300083.SZ,20250305,9.79,10.31,9.55,9.99,3783281.08,3740038.831
300083.SZ,20250304,9.07,10.8,9.07,10.4,4692650.77,4745816.994
300083.SZ,20250303,9.7,10.56,9.1,9.22,4002927.39,3923487.558
300083.SZ,20250228,8.84,9.7,8.42,9.19,3848673.16,3504800.223
300083.SZ,20250227,9.8,9.87,8.79,9.01,3928265.05,3600129.72
300083.SZ,20250226,7.9,9.52,7.73,9.52,3892306.57,3434240.022
300083.SZ,20250225,7.46,8.49,7.45,7.93,2597358.63,2060136.411
300083.SZ,20250224,7.32,7.6,7.14,7.36,1403109.17,1036640.999
300083.SZ,20250221,6.92,7.27,6.86,7.22,1159213.84,822716.709
300083.SZ,20250220,6.8,6.89,6.71,6.86,396838.64,270532.37
300083.SZ,20250219,6.55,6.85,6.54,6.83,444400.04,300128.345
300083.SZ,20250218,6.71,6.75,6.52,6.56,313198.47,208092.987
300083.SZ,20250217,6.69,6.78,6.65,6.73,292963.49,196654.99
300083.SZ,20250214,6.75,6.8,6.64,6.69,315875.45,211568.147
300083.SZ,20250213,6.88,6.93,6.75,6.75,303518.86,206954.505
300083.SZ,20250212,6.74,6.86,6.7,6.86,318946.99,216879.278
300083.SZ,20250211,6.79,6.81,6.67,6.75,289622.76,194496.652
300083.SZ,20250210,6.79,6.82,6.71,6.81,383603.17,259884.426
300083.SZ,20250207,6.65,6.86,6.62,6.77,543875.97,367632.54
300083.SZ,20250206,6.38,6.66,6.35,6.64,416586.68,273962.403
300083.SZ,20250205,6.3,6.45,6.3,6.4,276929.67,176963.281
300083.SZ,20250127,6.48,6.51,6.25,6.25,287261.0,182000.71
300083.SZ,20250124,6.35,6.47,6.3,6.45,281086.73,179930.283
300083.SZ,20250123,6.42,6.54,6.33,6.35,365437.74,235688.44
300083.SZ,20250122,6.32,6.39,6.26,6.33,262170.0,165863.871
300083.SZ,20250121,6.36,6.37,6.23,6.33,186287.0,117304.755
300083.SZ,20250120,6.32,6.39,6.28,6.31,231852.16,146863.295
300083.SZ,20250117,6.25,6.33,6.2,6.26,236980.0,148583.936
300083.SZ,20250116,6.29,6.42,6.23,6.28,295815.0,186987.395
300083.SZ,20250115,6.38,6.38,6.21,6.25,280103.0,175585.228
300083.SZ,20250114,5.99,6.39,5.93,6.37,461314.67,286299.378
300083.SZ,20250113,5.88,6.06,5.76,5.96,288476.0,170878.44
300083.SZ,20250110,6.08,6.18,5.94,5.95,344889.0,209647.645
300083.SZ,20250109,5.98,6.14,5.95,6.1,353060.63,214813.278
300083.SZ,20250108,6.06,6.09,5.78,6.0,422906.07,251368.455
300083.SZ,20250107,5.99,6.07,5.95,6.06,364582.0,219788.28
300083.SZ,20250106,6.05,6.08,5.9,5.97,364998.7,218793.879
300083.SZ,20250103,6.39,6.42,5.97,6.0,665305.0,409564.921
300083.SZ,20250102,6.58,6.66,6.27,6.33,565092.0,364057.706
300083.SZ,20241231,6.88,6.88,6.38,6.51,1428098.75,943594.05
300083.SZ,20241230,7.22,7.33,7.09,7.23,292434.0,211620.191
300083.SZ,20241227,7.28,7.36,7.18,7.25,338587.0,246595.417
300083.SZ,20241226,7.11,7.28,7.1,7.22,277396.0,200219.922
300083.SZ,20241225,7.21,7.21,7.01,7.1,262648.0,186448.782
300083.SZ,20241224,7.17,7.3,7.1,7.2,276518.0,198717.182
300083.SZ,20241223,7.29,7.41,7.08,7.1,387707.2,279813.591
300083.SZ,20241220,7.39,7.5,7.35,7.44,280773.15,208936.237
300083.SZ,20241219,7.27,7.43,7.24,7.4,352135.46,258582.914
300083.SZ,20241218,7.39,7.51,7.33,7.36,409459.7,302606.543
300083.SZ,20241217,7.57,7.65,7.39,7.41,383053.53,286674.506
300083.SZ,20241216,7.65,7.71,7.54,7.61,398363.91,303304.794
300083.SZ,20241213,7.84,7.95,7.64,7.65,701602.0,543082.43
300083.SZ,20241212,8.04,8.1,7.83,7.91,597276.52,472877.453
300083.SZ,20241211,7.8,8.11,7.76,8.08,800783.34,636668.553
300083.SZ,20241210,8.12,8.2,7.87,7.89,1041296.0,838702.212
300083.SZ,20241209,7.9,8.03,7.74,7.83,597663.08,469565.057
300083.SZ,20241206,8.01,8.03,7.75,7.94,797843.77,628188.197
300083.SZ,20241205,7.85,8.18,7.75,8.04,1240747.91,996212.242
300083.SZ,20241204,7.48,8.13,7.45,7.89,1380235.47,1083677.322
300083.SZ,20241203,7.46,7.62,7.41,7.52,509972.0,384231.99
300083.SZ,20241202,7.25,7.58,7.24,7.46,474488.57,354161.286
300083.SZ,20241129,7.08,7.38,7.06,7.31,463988.76,336128.681
300083.SZ,20241128,7.2,7.27,7.1,7.12,291817.0,209512.084
300083.SZ,20241127,7.07,7.22,6.88,7.21,349691.0,246315.243
300083.SZ,20241126,7.18,7.26,7.05,7.07,267068.0,190445.629
300083.SZ,20241125,7.18,7.25,7.02,7.2,348498.28,247810.003
300083.SZ,20241122,7.47,7.54,7.11,7.13,399766.78,292915.324
300083.SZ,20241121,7.61,7.61,7.38,7.49,384646.4,288198.456
300083.SZ,20241120,7.45,7.69,7.41,7.61,460921.7,348716.115
300083.SZ,20241119,7.16,7.47,7.15,7.46,455112.61,333852.589
300083.SZ,20241118,7.49,7.5,7.07,7.16,489854.08,353089.03
300083.SZ,20241115,7.61,7.77,7.39,7.39,508457.0,386069.1
300083.SZ,20241114,7.96,8.05,7.64,7.67,596994.87,466602.08
300083.SZ,20241113,8.02,8.13,7.8,7.99,618250.04,490677.142
300083.SZ,20241112,8.23,8.33,8.0,8.1,835067.0,681089.699
300083.SZ,20241111,7.92,8.26,7.92,8.25,926894.44,755389.7
300083.SZ,20241108,8.07,8.26,7.98,8.0,876288.57,711660.276
300083.SZ,20241107,7.85,8.04,7.77,8.04,894486.18,708625.808
300083.SZ,20241106,8.12,8.37,7.95,8.01,1207649.58,982336.786
300083.SZ,20241105,7.79,8.06,7.72,7.97,938882.97,743952.189
300083.SZ,20241104,7.51,7.94,7.5,7.8,718205.26,559522.095
300083.SZ,20241101,8.06,8.09,7.49,7.5,1070812.41,829127.689
300083.SZ,20241031,7.84,8.18,7.64,8.14,1401847.26,1118136.376
300083.SZ,20241030,7.68,7.92,7.63,7.83,864069.57,675240.558
300083.SZ,20241029,7.89,7.98,7.65,7.66,834750.0,652917.858
300083.SZ,20241028,7.8,7.85,7.62,7.78,632655.25,489460.288
300083.SZ,20241025,7.57,7.89,7.57,7.79,656609.33,508349.856
300083.SZ,20241024,7.66,7.68,7.5,7.55,446603.58,337426.96
300083.SZ,20241023,7.71,7.9,7.62,7.66,738645.62,574579.537
300083.SZ,20241022,7.91,7.93,7.61,7.78,843980.58,653277.704
300083.SZ,20241021,7.48,8.01,7.38,7.85,1330270.36,1030419.074
300083.SZ,20241018,7.09,7.54,7.06,7.39,766213.89,560319.074
300083.SZ,20241017,7.15,7.38,7.08,7.09,545021.74,393190.557
300083.SZ,20241016,7.09,7.28,7.0,7.1,485923.0,347267.446
300083.SZ,20241015,7.33,7.53,7.2,7.22,570834.36,419815.084
300083.SZ,20241014,7.1,7.42,6.98,7.39,643872.92,464837.035
300083.SZ,20241011,7.63,7.68,6.92,7.07,849385.56,613286.198
300083.SZ,20241010,7.72,8.09,7.59,7.61,870522.18,679499.914
300083.SZ,20241009,8.15,8.3,7.61,7.68,1221784.64,978120.23
300083.SZ,20241008,8.8,8.8,7.87,8.56,1506807.48,1258400.456
300083.SZ,20240930,6.7,7.47,6.62,7.4,1171641.3,824698.972
300083.SZ,20240927,6.12,6.53,6.07,6.41,706788.37,443358.127
