ts_code,trade_date,open,high,low,close,vol,amount
300133.SZ,20260306,7.89,8.06,7.86,8.05,618584.07,492697.946
300133.SZ,20260305,7.95,7.99,7.82,7.89,557833.92,441007.787
300133.SZ,20260304,7.8,7.92,7.75,7.82,550729.98,431252.919
300133.SZ,20260303,8.21,8.23,7.83,7.88,839438.29,672293.221
300133.SZ,20260302,8.37,8.44,8.14,8.18,906414.54,747686.966
300133.SZ,20260227,8.61,8.66,8.57,8.59,704658.88,606423.212
300133.SZ,20260226,8.75,8.8,8.54,8.61,950063.5,818570.706
300133.SZ,20260225,8.88,8.9,8.71,8.75,1049179.77,922036.603
300133.SZ,20260224,9.23,9.26,8.68,8.85,1718083.5,1528169.819
300133.SZ,20260213,9.65,9.8,9.42,9.44,1885532.44,1810332.751
300133.SZ,20260212,9.91,10.03,9.48,9.55,2106560.36,2026527.552
300133.SZ,20260211,10.41,10.6,9.96,10.03,3227767.56,3292044.167
300133.SZ,20260210,9.9,11.45,9.56,11.23,4283214.16,4522210.393
300133.SZ,20260209,9.72,9.77,9.18,9.54,2092284.79,1983378.984
300133.SZ,20260206,8.9,9.18,8.47,8.92,1181696.91,1046401.37
300133.SZ,20260205,8.76,9.24,8.72,9.06,1243088.76,1129331.961
300133.SZ,20260204,9.22,9.23,8.75,8.91,1345080.51,1198665.963
300133.SZ,20260203,9.21,9.44,9.15,9.33,1182985.73,1099232.173
300133.SZ,20260202,9.16,9.59,9.08,9.09,1376954.57,1284359.948
300133.SZ,20260130,9.3,9.56,9.21,9.27,1892126.86,1772599.885
300133.SZ,20260129,8.78,9.36,8.63,9.15,1705131.06,1560513.32
300133.SZ,20260128,8.82,9.03,8.68,8.9,1267863.13,1123458.891
300133.SZ,20260127,8.88,8.99,8.65,8.84,729003.12,639454.293
300133.SZ,20260126,9.14,9.32,8.71,8.89,1090653.49,974930.144
300133.SZ,20260123,8.9,9.24,8.84,9.11,1121746.99,1019893.024
300133.SZ,20260122,8.7,8.93,8.69,8.87,879441.68,776568.543
300133.SZ,20260121,8.64,8.83,8.58,8.68,789846.31,688957.898
300133.SZ,20260120,8.89,8.95,8.52,8.6,933126.83,809818.501
300133.SZ,20260119,8.81,8.94,8.71,8.79,806777.92,709952.074
300133.SZ,20260116,9.3,9.36,8.73,8.9,1220208.68,1093317.498
300133.SZ,20260115,9.86,9.89,9.2,9.3,1614648.58,1521717.709
300133.SZ,20260114,9.61,10.22,9.55,9.72,2372905.74,2341359.911
300133.SZ,20260113,10.23,10.23,9.6,9.64,2391560.02,2359486.976
300133.SZ,20260112,9.1,10.4,9.04,10.36,2872275.75,2784675.475
300133.SZ,20260109,8.51,9.15,8.51,9.06,1937407.01,1714743.806
300133.SZ,20260108,8.42,8.68,8.25,8.58,1484841.12,1263500.559
300133.SZ,20260107,8.35,8.65,8.3,8.56,1582497.78,1345236.94
300133.SZ,20260106,8.27,8.44,8.22,8.35,1161607.6,965727.684
300133.SZ,20260105,8.21,8.27,8.01,8.26,1551022.57,1260556.495
300133.SZ,20251231,8.09,8.51,8.05,8.32,1501323.54,1251049.587
300133.SZ,20251230,8.02,8.28,7.99,8.09,904076.34,736656.325
300133.SZ,20251229,8.21,8.29,8.01,8.05,949612.89,771864.477
300133.SZ,20251226,8.14,8.33,8.11,8.26,986313.74,812190.699
300133.SZ,20251225,8.13,8.19,8.02,8.15,674314.2,546822.38
300133.SZ,20251224,8.07,8.25,8.03,8.19,778545.24,633411.014
300133.SZ,20251223,8.02,8.13,7.96,8.07,569862.11,459604.928
300133.SZ,20251222,8.15,8.22,8.0,8.06,683458.96,553205.213
300133.SZ,20251219,8.02,8.17,7.9,8.1,924669.99,742431.958
300133.SZ,20251218,8.06,8.32,8.0,8.13,1274045.68,1035342.657
300133.SZ,20251217,7.68,8.05,7.68,8.0,1058617.93,837857.916
300133.SZ,20251216,7.72,7.86,7.55,7.69,572076.04,438954.4
300133.SZ,20251215,7.92,7.97,7.74,7.77,667652.88,522637.694
300133.SZ,20251212,7.82,8.1,7.81,8.02,1138939.96,912061.043
300133.SZ,20251211,7.85,8.08,7.7,7.74,954196.53,752423.738
300133.SZ,20251210,7.66,7.9,7.64,7.82,782550.33,609612.466
300133.SZ,20251209,7.48,7.86,7.47,7.74,1015985.0,783911.487
300133.SZ,20251208,7.42,7.6,7.41,7.49,549214.18,412500.125
300133.SZ,20251205,7.34,7.42,7.29,7.41,307417.87,226221.432
300133.SZ,20251204,7.35,7.4,7.29,7.38,285466.0,210165.323
300133.SZ,20251203,7.57,7.59,7.34,7.36,494210.68,366779.768
300133.SZ,20251202,7.66,7.68,7.56,7.59,454119.54,345070.614
300133.SZ,20251201,7.85,7.89,7.66,7.73,623646.37,483649.736
300133.SZ,20251128,7.58,7.78,7.55,7.7,484762.92,371657.088
300133.SZ,20251127,7.78,7.85,7.59,7.61,601290.36,462758.871
300133.SZ,20251126,7.91,8.07,7.78,7.83,654650.46,517274.091
300133.SZ,20251125,7.87,8.07,7.81,7.95,954587.49,763164.43
300133.SZ,20251124,7.56,7.92,7.41,7.87,1002159.75,771453.561
300133.SZ,20251121,7.57,7.84,7.51,7.65,904626.63,696220.837
300133.SZ,20251120,7.82,7.83,7.61,7.63,406296.48,312258.127
300133.SZ,20251119,7.93,7.94,7.65,7.76,663366.56,515241.155
300133.SZ,20251118,7.83,8.04,7.8,7.98,783771.58,621678.49
300133.SZ,20251117,7.72,7.9,7.66,7.87,529064.08,413391.186
300133.SZ,20251114,7.85,7.91,7.73,7.73,495462.64,387228.214
300133.SZ,20251113,7.86,7.95,7.82,7.9,466632.44,368537.064
300133.SZ,20251112,7.96,8.09,7.85,7.88,546678.4,433950.789
300133.SZ,20251111,8.14,8.17,7.94,8.0,933155.58,748996.397
300133.SZ,20251110,8.29,8.47,8.1,8.12,1438132.09,1184846.845
300133.SZ,20251107,7.88,8.1,7.84,7.94,911137.02,728011.74
300133.SZ,20251106,7.97,7.99,7.78,7.89,684332.99,538702.575
300133.SZ,20251105,7.8,8.09,7.77,8.03,1100269.05,877868.331
300133.SZ,20251104,7.88,7.99,7.75,7.88,711073.97,559568.249
300133.SZ,20251103,7.78,7.96,7.71,7.94,1025628.17,803489.771
300133.SZ,20251031,7.41,7.96,7.41,7.68,1370129.95,1057575.601
300133.SZ,20251030,7.52,7.55,7.4,7.41,434020.07,324590.008
300133.SZ,20251029,7.55,7.56,7.42,7.5,434484.29,324496.463
300133.SZ,20251028,7.54,7.6,7.49,7.56,470750.28,355535.134
300133.SZ,20251027,7.55,7.57,7.45,7.52,484442.12,363752.301
300133.SZ,20251024,7.53,7.6,7.5,7.53,538459.98,405663.913
300133.SZ,20251023,7.41,7.62,7.34,7.6,861412.72,647470.693
300133.SZ,20251022,7.39,7.49,7.34,7.43,411403.48,306054.53
300133.SZ,20251021,7.36,7.42,7.3,7.41,450660.32,332403.032
300133.SZ,20251020,7.32,7.43,7.3,7.34,476967.3,350816.39
300133.SZ,20251017,7.44,7.5,7.24,7.25,558204.65,410425.146
300133.SZ,20251016,7.59,7.59,7.42,7.48,620562.66,464255.274
300133.SZ,20251015,7.6,7.62,7.47,7.62,647924.1,489147.959
300133.SZ,20251014,7.8,7.85,7.52,7.57,748340.36,576499.385
300133.SZ,20251013,7.61,7.82,7.56,7.74,851499.04,654666.097
300133.SZ,20251010,7.94,8.0,7.86,7.88,835318.86,661530.866
300133.SZ,20251009,8.6,8.62,7.98,8.03,2017296.34,1636240.345
300133.SZ,20250930,9.01,9.37,9.01,9.29,1326987.5,1222290.547
300133.SZ,20250929,9.01,9.07,8.63,8.8,1268914.41,1121755.091
300133.SZ,20250926,9.71,9.77,9.21,9.27,1312565.37,1230489.744
300133.SZ,20250925,9.35,9.87,9.32,9.78,1638369.05,1582368.956
300133.SZ,20250924,9.32,9.58,9.19,9.39,1132180.41,1061440.211
300133.SZ,20250923,9.49,9.55,9.07,9.31,1203878.58,1114200.951
300133.SZ,20250922,9.31,9.95,9.29,9.42,1545067.77,1473038.554
300133.SZ,20250919,8.96,9.63,8.92,9.47,1895637.72,1775859.21
300133.SZ,20250918,9.29,9.32,8.89,8.99,1139873.27,1040007.107
300133.SZ,20250917,9.0,9.38,8.94,9.3,1204610.09,1104622.948
300133.SZ,20250916,9.18,9.28,8.99,9.06,968969.39,881077.186
300133.SZ,20250915,9.07,9.34,8.86,9.17,1484694.12,1352470.638
300133.SZ,20250912,9.01,9.14,8.88,8.98,1201279.13,1080859.503
300133.SZ,20250911,8.96,9.0,8.6,8.93,1161826.78,1026903.505
300133.SZ,20250910,8.7,9.05,8.57,8.98,1640745.73,1467515.026
300133.SZ,20250909,8.85,8.97,8.6,8.66,1535563.95,1345990.005
300133.SZ,20250908,8.72,9.38,8.72,9.17,2272438.55,2049686.47
300133.SZ,20250905,8.18,8.48,8.09,8.4,812250.77,675832.686
300133.SZ,20250904,8.29,8.37,7.98,8.12,730285.25,599880.047
300133.SZ,20250903,8.47,8.64,8.26,8.29,735287.86,622378.225
300133.SZ,20250902,8.72,8.72,8.37,8.44,865044.13,736465.28
300133.SZ,20250901,8.56,8.72,8.55,8.7,692133.09,598931.813
300133.SZ,20250829,8.64,8.88,8.55,8.58,941078.84,818834.526
300133.SZ,20250828,8.61,8.7,8.38,8.68,1037550.62,889635.829
300133.SZ,20250827,8.92,9.05,8.66,8.67,1223334.69,1089585.863
300133.SZ,20250826,8.91,9.03,8.81,8.83,1103632.78,984607.853
300133.SZ,20250825,8.72,9.01,8.68,8.98,1633122.94,1449510.385
300133.SZ,20250822,8.63,8.72,8.61,8.68,971060.12,841171.039
300133.SZ,20250821,8.99,8.99,8.55,8.65,1304303.7,1134382.655
300133.SZ,20250820,9.17,9.24,8.64,8.85,2046183.04,1813352.277
300133.SZ,20250819,9.29,9.58,8.84,9.43,3246212.84,3005736.77
300133.SZ,20250818,8.19,9.3,8.19,9.3,3980367.67,3589897.541
300133.SZ,20250815,7.57,7.78,7.55,7.75,597056.53,458151.514
300133.SZ,20250814,7.78,7.8,7.52,7.58,569371.29,436122.746
300133.SZ,20250813,7.57,7.82,7.56,7.78,811634.63,626181.175
300133.SZ,20250812,7.64,7.65,7.55,7.56,386072.42,293052.964
300133.SZ,20250811,7.55,7.67,7.53,7.64,404956.23,308767.642
300133.SZ,20250808,7.76,7.76,7.55,7.56,622594.56,473997.533
300133.SZ,20250807,7.78,7.85,7.73,7.76,457515.93,355900.763
300133.SZ,20250806,7.71,7.83,7.68,7.81,646819.35,501679.083
300133.SZ,20250805,7.76,7.79,7.66,7.73,652738.19,503338.226
300133.SZ,20250804,8.04,8.04,7.67,7.79,870858.37,678474.821
300133.SZ,20250801,7.66,7.83,7.51,7.8,920713.18,707398.939
300133.SZ,20250731,7.68,7.84,7.61,7.66,835058.72,643268.344
300133.SZ,20250730,7.64,7.9,7.63,7.73,1121493.86,870529.218
300133.SZ,20250729,7.78,7.8,7.57,7.69,720774.86,550713.665
300133.SZ,20250728,7.75,7.83,7.71,7.83,676064.82,525223.916
300133.SZ,20250725,7.71,7.79,7.66,7.71,596358.87,460402.967
300133.SZ,20250724,7.57,7.72,7.54,7.71,560144.49,428995.271
300133.SZ,20250723,7.64,7.68,7.52,7.55,535249.06,407301.854
300133.SZ,20250722,7.68,7.76,7.59,7.65,531728.07,406595.739
300133.SZ,20250721,7.8,7.83,7.68,7.71,669332.1,517410.277
300133.SZ,20250718,7.95,8.17,7.79,7.81,1217742.23,965366.272
300133.SZ,20250717,7.53,7.86,7.5,7.85,871530.44,669825.998
300133.SZ,20250716,7.55,7.77,7.53,7.59,722594.88,552841.344
300133.SZ,20250715,7.6,7.65,7.41,7.56,662394.82,497262.808
300133.SZ,20250714,7.81,7.94,7.6,7.64,667020.75,514651.162
300133.SZ,20250711,7.74,7.78,7.6,7.7,571177.22,438419.863
300133.SZ,20250710,7.73,7.87,7.64,7.76,670161.25,518857.132
300133.SZ,20250709,7.58,7.91,7.55,7.76,1086311.6,841115.774
300133.SZ,20250708,7.42,7.58,7.38,7.58,540173.51,406287.226
300133.SZ,20250707,7.45,7.55,7.4,7.42,391398.41,291935.231
300133.SZ,20250704,7.5,7.58,7.43,7.48,551284.01,414192.64
300133.SZ,20250703,7.51,7.64,7.43,7.52,463138.0,348343.674
300133.SZ,20250702,7.52,7.74,7.45,7.51,728773.06,552848.734
300133.SZ,20250701,7.53,7.69,7.41,7.54,656612.31,494406.408
300133.SZ,20250630,7.57,7.67,7.48,7.51,642071.78,484484.424
300133.SZ,20250627,7.43,7.48,7.36,7.38,485587.48,360071.95
300133.SZ,20250626,7.45,7.56,7.39,7.42,621330.37,464598.849
300133.SZ,20250625,7.45,7.54,7.35,7.48,764000.81,567972.757
300133.SZ,20250624,7.53,7.64,7.32,7.43,1060141.01,791320.577
300133.SZ,20250623,6.97,7.3,6.94,7.21,625658.53,445995.748
300133.SZ,20250620,7.25,7.31,6.97,6.98,634728.0,449306.076
300133.SZ,20250619,7.14,7.35,7.08,7.27,823805.88,595763.989
300133.SZ,20250618,7.19,7.23,7.1,7.16,389715.71,278626.338
300133.SZ,20250617,7.38,7.42,7.18,7.23,621796.69,451551.49
300133.SZ,20250616,7.21,7.53,7.17,7.39,892729.64,659104.857
300133.SZ,20250613,7.4,7.48,7.15,7.21,852547.42,619690.451
300133.SZ,20250612,7.32,7.62,7.26,7.52,1196283.57,896491.642
300133.SZ,20250611,7.23,7.44,7.2,7.4,1105374.06,811721.278
300133.SZ,20250610,7.08,7.28,7.02,7.25,963709.18,690389.013
300133.SZ,20250609,6.96,7.07,6.95,7.07,403884.85,284002.528
300133.SZ,20250606,7.0,7.04,6.92,6.94,304398.11,211536.0
300133.SZ,20250605,6.98,7.08,6.95,7.04,465785.26,326679.847
300133.SZ,20250604,6.88,7.06,6.83,7.02,557043.78,388727.264
300133.SZ,20250603,6.7,6.9,6.64,6.82,370288.61,253106.553
300133.SZ,20250530,6.83,6.95,6.75,6.76,419995.4,286895.822
300133.SZ,20250529,6.66,6.83,6.65,6.83,399718.02,270941.946
300133.SZ,20250528,6.76,6.78,6.63,6.68,348372.37,232419.666
300133.SZ,20250527,6.8,6.8,6.69,6.73,268812.75,181053.645
300133.SZ,20250526,6.63,6.85,6.63,6.82,443015.73,300088.07
300133.SZ,20250523,6.75,6.79,6.59,6.59,364708.88,244260.762
300133.SZ,20250522,6.79,6.89,6.71,6.76,340844.0,231639.96
300133.SZ,20250521,6.85,6.87,6.77,6.82,265689.0,180965.86
300133.SZ,20250520,6.72,6.95,6.68,6.88,432723.26,296047.127
300133.SZ,20250519,6.67,6.76,6.59,6.75,340519.63,227725.158
300133.SZ,20250516,6.65,6.75,6.63,6.69,298635.92,200357.906
300133.SZ,20250515,6.97,6.97,6.65,6.68,973609.21,656577.312
300133.SZ,20250514,7.11,7.22,7.05,7.13,402797.95,286813.978
300133.SZ,20250513,7.2,7.28,7.1,7.12,428105.03,307193.917
300133.SZ,20250512,7.13,7.15,7.07,7.14,388271.15,275934.555
300133.SZ,20250509,7.28,7.28,7.05,7.06,520136.78,369654.347
300133.SZ,20250508,7.21,7.33,7.18,7.27,551080.8,400576.577
300133.SZ,20250507,7.41,7.45,7.14,7.23,689983.24,501271.09
300133.SZ,20250506,7.25,7.35,7.16,7.35,713403.6,519308.467
300133.SZ,20250430,7.11,7.25,7.1,7.2,569946.46,410299.918
300133.SZ,20250429,6.97,7.17,6.9,7.11,594588.0,421553.667
300133.SZ,20250428,6.97,7.13,6.91,6.99,520760.48,365736.778
300133.SZ,20250425,6.94,7.05,6.94,6.98,425872.59,297998.307
300133.SZ,20250424,7.04,7.04,6.84,6.9,466574.83,323351.528
300133.SZ,20250423,7.13,7.15,7.0,7.02,570377.7,402611.399
300133.SZ,20250422,7.07,7.11,7.02,7.05,525064.66,370313.851
300133.SZ,20250421,6.87,7.15,6.77,7.15,784353.26,552048.398
300133.SZ,20250418,6.95,7.03,6.8,6.88,716985.21,494336.736
300133.SZ,20250417,6.64,6.83,6.62,6.74,421994.02,284572.203
300133.SZ,20250416,6.7,6.85,6.61,6.72,580624.33,389952.779
300133.SZ,20250415,7.13,7.22,6.79,6.85,859042.5,595070.737
300133.SZ,20250414,6.8,6.87,6.74,6.79,591934.0,402832.342
300133.SZ,20250411,6.87,7.06,6.71,6.73,858268.07,586688.027
300133.SZ,20250410,6.75,6.98,6.7,6.8,881617.21,604422.472
300133.SZ,20250409,6.26,6.71,5.91,6.64,977328.24,622210.121
300133.SZ,20250408,6.17,6.49,6.17,6.36,1017090.24,645162.988
300133.SZ,20250407,6.88,6.96,5.87,6.01,1210810.3,771579.592
300133.SZ,20250403,7.26,7.48,7.26,7.34,482770.0,356128.421
300133.SZ,20250402,7.35,7.57,7.33,7.43,485983.6,362677.396
300133.SZ,20250401,7.52,7.65,7.39,7.42,876230.36,656921.443
300133.SZ,20250331,7.33,7.7,7.11,7.68,1120809.07,820930.609
300133.SZ,20250328,7.26,7.81,7.24,7.46,1203421.83,902118.033
300133.SZ,20250327,7.22,7.33,7.13,7.24,355643.4,257712.031
300133.SZ,20250326,7.22,7.33,7.2,7.27,368141.39,268057.365
300133.SZ,20250325,7.37,7.39,7.18,7.23,461589.85,334894.42
300133.SZ,20250324,7.51,7.54,7.21,7.39,584694.4,429685.349
300133.SZ,20250321,7.68,7.72,7.48,7.49,607059.38,460325.849
300133.SZ,20250320,7.8,7.89,7.71,7.72,530036.15,412992.728
300133.SZ,20250319,8.01,8.02,7.76,7.82,661061.11,519696.48
300133.SZ,20250318,8.01,8.2,7.99,8.04,686075.71,553844.897
300133.SZ,20250317,8.06,8.1,7.91,8.02,680240.03,544719.567
300133.SZ,20250314,7.83,8.1,7.76,8.04,875216.9,696595.441
300133.SZ,20250313,8.16,8.18,7.74,7.85,991121.37,783239.131
300133.SZ,20250312,8.19,8.43,8.08,8.15,1457064.48,1201770.107
300133.SZ,20250311,7.77,7.97,7.72,7.95,626175.93,493628.061
300133.SZ,20250310,8.02,8.02,7.81,7.92,636434.13,501813.679
300133.SZ,20250307,8.21,8.27,7.94,8.01,1052128.39,852543.111
300133.SZ,20250306,7.91,8.33,7.91,8.26,1797067.36,1463451.233
300133.SZ,20250305,7.8,8.05,7.61,7.75,850056.28,661812.418
300133.SZ,20250304,7.49,7.8,7.43,7.74,800570.45,611811.113
300133.SZ,20250303,7.56,7.7,7.44,7.54,678749.71,515715.711
300133.SZ,20250228,7.95,8.05,7.51,7.55,1084526.97,840983.602
300133.SZ,20250227,8.21,8.31,7.87,8.02,1253523.59,1009357.539
300133.SZ,20250226,8.37,8.48,8.17,8.24,1203696.42,997736.948
300133.SZ,20250225,8.22,8.35,8.12,8.16,1353255.55,1112157.687
300133.SZ,20250224,8.8,8.88,8.4,8.48,1716265.67,1475573.407
300133.SZ,20250221,8.47,8.98,8.45,8.74,2228821.55,1940367.899
300133.SZ,20250220,8.52,8.66,8.3,8.35,1581033.0,1330579.351
300133.SZ,20250219,8.21,8.74,8.17,8.57,2245900.07,1897353.674
300133.SZ,20250218,9.19,9.35,8.18,8.27,2954687.05,2565284.346
300133.SZ,20250217,9.95,10.16,8.62,8.72,3449056.16,3133802.121
300133.SZ,20250214,9.3,10.53,8.76,9.88,4011550.37,3764631.196
300133.SZ,20250213,8.25,9.78,8.16,9.13,4060987.57,3649841.062
300133.SZ,20250212,7.84,8.29,7.81,8.16,1741835.55,1420486.078
300133.SZ,20250211,7.95,8.03,7.74,7.91,1344867.58,1057566.767
300133.SZ,20250210,7.6,8.05,7.57,8.04,1656808.89,1301888.624
300133.SZ,20250207,7.6,7.82,7.48,7.6,1342570.49,1023864.752
300133.SZ,20250206,7.54,7.67,7.36,7.67,1180727.95,892318.318
300133.SZ,20250205,7.66,7.83,7.52,7.65,1359217.86,1040256.316
300133.SZ,20250127,7.45,7.69,7.32,7.55,1313204.76,985174.822
300133.SZ,20250124,7.12,7.36,7.02,7.35,1100008.7,798062.626
300133.SZ,20250123,7.1,7.27,7.02,7.04,806186.0,576897.284
300133.SZ,20250122,7.09,7.11,6.96,6.97,565472.93,397024.911
300133.SZ,20250121,7.1,7.2,6.92,7.16,785056.3,556000.737
300133.SZ,20250120,7.05,7.23,6.97,7.04,876389.88,622244.844
300133.SZ,20250117,6.91,7.05,6.85,6.91,545947.71,379786.045
300133.SZ,20250116,7.0,7.25,6.92,6.97,832699.98,588794.944
300133.SZ,20250115,6.93,7.17,6.91,6.95,1043832.26,733981.262
300133.SZ,20250114,6.52,6.96,6.47,6.94,1035683.56,701397.615
300133.SZ,20250113,6.3,6.51,6.2,6.42,561844.97,357862.125
300133.SZ,20250110,6.73,6.95,6.42,6.45,895735.37,599898.42
300133.SZ,20250109,6.55,6.84,6.53,6.73,764709.02,513329.526
300133.SZ,20250108,6.61,6.66,6.3,6.6,800828.46,520986.864
300133.SZ,20250107,6.48,6.63,6.44,6.62,586361.25,383764.865
300133.SZ,20250106,6.6,6.68,6.4,6.46,629991.82,411077.188
300133.SZ,20250103,7.09,7.13,6.57,6.62,843104.55,571696.868
300133.SZ,20250102,7.3,7.37,6.91,7.05,679928.6,487547.613
300133.SZ,20241231,7.61,7.69,7.22,7.22,620946.5,460190.14
300133.SZ,20241230,7.56,7.7,7.3,7.61,550452.33,416055.954
300133.SZ,20241227,7.54,7.71,7.45,7.56,609597.5,464463.35
300133.SZ,20241226,7.62,7.72,7.5,7.52,665630.74,507565.386
300133.SZ,20241225,7.81,7.83,7.41,7.6,774042.72,587090.786
300133.SZ,20241224,7.94,7.98,7.64,7.87,703589.36,547996.639
300133.SZ,20241223,8.45,8.46,7.78,7.88,1196059.79,957895.598
300133.SZ,20241220,8.4,8.58,8.33,8.54,1027107.6,870759.877
300133.SZ,20241219,8.29,8.62,8.04,8.46,1228682.65,1020053.718
300133.SZ,20241218,8.35,8.8,8.19,8.46,1234009.31,1050885.657
300133.SZ,20241217,8.99,9.02,8.35,8.36,1646801.84,1423029.294
300133.SZ,20241216,9.25,9.98,8.67,9.35,2803496.03,2542727.818
300133.SZ,20241213,8.56,9.79,8.5,9.29,3193934.48,2910406.461
300133.SZ,20241212,8.9,8.96,8.47,8.67,1391068.32,1207487.986
300133.SZ,20241211,8.6,8.97,8.48,8.8,1691952.96,1481324.588
300133.SZ,20241210,8.6,9.13,8.6,8.72,2356702.43,2095661.137
300133.SZ,20241209,8.8,8.84,8.35,8.6,1523676.87,1306481.296
300133.SZ,20241206,8.37,8.78,8.24,8.69,2369563.93,2018672.072
300133.SZ,20241205,7.75,8.54,7.75,8.36,2277599.81,1894760.265
300133.SZ,20241204,8.06,8.11,7.61,7.67,1079339.23,841068.91
300133.SZ,20241203,8.16,8.28,7.95,8.06,1153927.95,933736.553
300133.SZ,20241202,8.14,8.47,8.13,8.22,1644599.68,1362333.083
300133.SZ,20241129,7.9,8.43,7.71,8.24,1805402.38,1460501.549
300133.SZ,20241128,8.19,8.49,7.83,7.88,1843800.64,1498669.695
300133.SZ,20241127,7.5,8.3,7.28,8.26,2097184.66,1640360.927
300133.SZ,20241126,7.8,8.32,7.72,7.91,2199762.32,1760371.495
300133.SZ,20241125,7.59,7.69,7.13,7.56,1161863.28,857465.859
300133.SZ,20241122,7.68,8.06,7.39,7.47,1420749.72,1106681.422
300133.SZ,20241121,7.61,8.03,7.57,7.73,1123272.59,872088.819
300133.SZ,20241120,7.3,7.92,7.25,7.71,1321912.85,1006272.809
300133.SZ,20241119,7.25,7.37,7.06,7.35,1120733.09,807762.664
300133.SZ,20241118,8.29,8.33,7.16,7.26,1747412.61,1302693.663
300133.SZ,20241115,8.22,8.88,8.12,8.21,1801830.28,1537692.414
300133.SZ,20241114,8.58,8.94,8.1,8.18,1221448.51,1042952.443
300133.SZ,20241113,8.26,8.75,8.26,8.48,1387838.02,1182033.452
300133.SZ,20241112,8.56,8.8,8.2,8.34,1493070.37,1267859.866
300133.SZ,20241111,7.97,8.63,7.9,8.6,1971096.77,1654563.484
300133.SZ,20241108,8.24,8.54,7.97,8.05,1512739.62,1248642.552
300133.SZ,20241107,7.92,8.27,7.85,8.23,1445438.99,1171342.565
300133.SZ,20241106,7.98,8.33,7.92,8.09,1733886.04,1410796.575
300133.SZ,20241105,7.64,8.16,7.55,8.06,1496030.98,1179471.843
300133.SZ,20241104,7.65,7.71,7.46,7.63,969689.6,734214.022
300133.SZ,20241101,8.28,8.35,7.45,7.49,2041263.56,1590566.005
300133.SZ,20241031,7.78,8.46,7.77,8.45,2576411.05,2103148.722
300133.SZ,20241030,8.2,8.44,7.77,7.97,2416615.04,1959305.606
300133.SZ,20241029,9.01,9.4,8.11,8.15,3832866.19,3296026.305
300133.SZ,20241028,8.52,9.18,7.84,8.91,3904448.09,3371661.296
300133.SZ,20241025,7.16,7.73,7.12,7.65,2000369.43,1498152.782
300133.SZ,20241024,7.15,7.44,6.98,7.19,1601212.96,1153289.781
300133.SZ,20241023,7.54,7.65,7.16,7.2,2606144.83,1916374.262
300133.SZ,20241022,7.18,8.54,7.16,7.9,3989287.8,3180793.255
300133.SZ,20241021,6.61,7.28,6.6,7.12,1887699.63,1326586.082
300133.SZ,20241018,6.47,6.87,6.31,6.66,1389491.61,915218.476
300133.SZ,20241017,6.28,6.72,6.28,6.46,1356626.54,880320.385
300133.SZ,20241016,6.05,6.38,6.05,6.24,749797.78,469498.645
300133.SZ,20241015,6.23,6.66,6.09,6.27,1325896.11,848596.393
300133.SZ,20241014,6.07,6.27,5.91,6.25,866980.7,530194.893
300133.SZ,20241011,6.43,6.46,5.9,6.03,1120815.65,691737.132
300133.SZ,20241010,6.71,6.98,6.42,6.53,1091855.8,728993.884
300133.SZ,20241009,7.5,7.5,6.55,6.56,1683611.21,1180327.078
