ts_code,trade_date,open,high,low,close,vol,amount
300251.SZ,20251017,16.52,16.53,16.12,16.16,375374.87,611521.334
300251.SZ,20251016,16.68,16.68,16.47,16.5,304545.47,504240.782
300251.SZ,20251015,16.5,16.72,16.31,16.71,401203.38,665039.592
300251.SZ,20251014,16.77,16.88,16.47,16.5,544605.45,907550.845
300251.SZ,20251013,16.65,16.77,16.46,16.69,689734.99,1146483.846
300251.SZ,20251010,17.14,17.28,17.08,17.1,641289.07,1099872.838
300251.SZ,20251009,18.3,18.38,17.04,17.33,1625485.5,2828226.907
300251.SZ,20250930,19.45,19.53,19.22,19.37,516983.46,1001462.396
300251.SZ,20250929,19.49,19.58,18.83,19.28,672279.25,1291680.395
300251.SZ,20250926,20.08,20.13,19.54,19.57,666688.1,1317465.672
300251.SZ,20250925,19.75,20.31,19.74,20.02,1101385.15,2212976.179
300251.SZ,20250924,19.33,20.44,19.21,20.05,1524649.02,3057003.548
300251.SZ,20250923,18.67,19.45,18.45,19.42,1230473.1,2351007.505
300251.SZ,20250922,18.82,18.88,18.45,18.7,579149.58,1077211.617
300251.SZ,20250919,18.61,19.52,18.6,19.01,932212.18,1780035.194
300251.SZ,20250918,19.01,19.07,18.48,18.63,649297.07,1223500.734
300251.SZ,20250917,19.16,19.26,18.85,19.08,633056.66,1203136.178
300251.SZ,20250916,19.35,19.39,18.98,19.2,575905.23,1102957.413
300251.SZ,20250915,19.4,19.59,19.1,19.34,655882.25,1268484.742
300251.SZ,20250912,19.32,19.55,19.16,19.28,613235.38,1183845.825
300251.SZ,20250911,19.35,19.4,18.76,19.32,887306.88,1689911.578
300251.SZ,20250910,18.81,19.79,18.71,19.52,1327126.06,2582731.745
300251.SZ,20250909,18.87,19.05,18.6,18.8,474560.53,892962.766
300251.SZ,20250908,18.62,18.95,18.51,18.87,524491.16,985109.467
300251.SZ,20250905,18.19,18.64,18.09,18.61,584718.18,1075955.057
300251.SZ,20250904,18.58,18.62,17.91,18.12,575652.07,1053247.217
300251.SZ,20250903,19.09,19.17,18.41,18.47,656216.21,1230747.114
300251.SZ,20250902,19.84,19.84,18.87,19.04,931959.7,1788283.804
300251.SZ,20250901,19.78,19.92,19.6,19.87,589059.72,1165291.052
300251.SZ,20250829,20.06,20.2,19.73,19.76,630594.18,1255304.186
300251.SZ,20250828,19.8,20.08,19.5,20.05,909313.78,1803815.191
300251.SZ,20250827,20.65,20.65,19.8,19.8,1579945.48,3201300.904
300251.SZ,20250826,20.68,21.0,20.61,20.95,939122.09,1960820.449
300251.SZ,20250825,20.5,20.97,20.36,20.87,1176511.71,2431095.529
300251.SZ,20250822,20.05,20.52,19.83,20.49,1053495.11,2134310.124
300251.SZ,20250821,19.72,20.29,19.69,20.06,970357.3,1940117.085
300251.SZ,20250820,19.61,19.73,19.45,19.73,516594.32,1012189.227
300251.SZ,20250819,19.96,20.01,19.61,19.66,676773.56,1336360.004
300251.SZ,20250818,19.38,20.1,19.35,19.88,1145030.69,2282026.272
300251.SZ,20250815,19.21,19.42,19.2,19.42,476699.93,921429.976
300251.SZ,20250814,19.62,19.68,19.16,19.21,738069.28,1431671.634
300251.SZ,20250813,19.56,19.68,19.48,19.62,595066.03,1165385.946
300251.SZ,20250812,19.75,19.85,19.5,19.59,701259.43,1375989.644
300251.SZ,20250811,19.9,19.92,19.4,19.8,1134876.98,2241041.009
300251.SZ,20250808,21.23,21.23,20.65,20.65,1001590.6,2084729.927
300251.SZ,20250807,20.91,21.59,20.83,21.44,1265893.33,2697989.175
300251.SZ,20250806,21.28,21.3,20.59,20.82,968056.48,2012034.079
300251.SZ,20250805,20.72,21.3,20.6,21.0,1013977.85,2124155.214
300251.SZ,20250804,20.31,22.0,20.2,20.9,1780991.8,3750757.048
300251.SZ,20250801,20.08,20.33,19.71,20.13,898576.93,1796920.659
300251.SZ,20250731,20.42,20.44,19.7,19.8,1168821.09,2330388.975
300251.SZ,20250730,19.79,21.36,19.71,20.55,2127767.89,4376548.339
300251.SZ,20250729,19.68,20.2,19.23,19.84,1153697.36,2270503.919
300251.SZ,20250728,19.5,19.88,19.5,19.66,898662.8,1768584.684
300251.SZ,20250725,19.48,19.5,19.24,19.36,435759.75,843064.934
300251.SZ,20250724,19.16,19.5,19.12,19.48,558846.23,1082713.37
300251.SZ,20250723,19.24,19.44,19.14,19.16,447639.35,861903.501
300251.SZ,20250722,19.45,19.52,19.14,19.3,524090.69,1010232.233
300251.SZ,20250721,19.58,19.63,19.44,19.49,426413.67,832094.08
300251.SZ,20250718,19.72,19.84,19.55,19.6,443348.2,871219.991
300251.SZ,20250717,19.4,19.7,19.25,19.69,581976.18,1136499.236
300251.SZ,20250716,19.21,19.91,19.21,19.53,853033.74,1677353.683
300251.SZ,20250715,19.3,19.47,19.05,19.29,484160.37,932126.492
300251.SZ,20250714,19.44,19.54,19.26,19.36,406160.92,785935.547
300251.SZ,20250711,19.47,19.54,19.21,19.44,537646.95,1041680.055
300251.SZ,20250710,19.6,19.78,19.39,19.46,568778.2,1110386.408
300251.SZ,20250709,19.44,19.93,19.41,19.66,810330.72,1597960.617
300251.SZ,20250708,19.25,19.58,19.21,19.5,559670.07,1087666.24
300251.SZ,20250707,19.2,19.38,19.12,19.26,349901.12,674658.039
300251.SZ,20250704,19.53,19.62,19.24,19.27,604602.45,1171980.011
300251.SZ,20250703,19.62,19.85,19.42,19.53,475300.27,929948.967
300251.SZ,20250702,19.75,19.84,19.49,19.57,579164.94,1136491.675
300251.SZ,20250701,20.23,20.23,19.62,19.73,970065.09,1922931.593
300251.SZ,20250630,19.99,20.44,19.72,20.27,1131765.31,2275099.161
300251.SZ,20250627,20.18,20.21,19.6,19.96,1214394.01,2420299.217
300251.SZ,20250626,19.3,20.45,19.05,19.99,2103768.7,4192144.548
300251.SZ,20250625,19.23,19.37,19.01,19.34,905925.49,1738867.508
300251.SZ,20250624,19.12,19.39,19.04,19.24,962276.5,1851081.15
300251.SZ,20250623,18.98,19.35,18.81,19.12,899600.35,1715814.814
300251.SZ,20250620,19.59,19.79,18.95,18.97,784399.16,1502089.217
300251.SZ,20250619,20.22,20.48,19.5,19.61,1245911.22,2471271.243
300251.SZ,20250618,20.86,21.14,20.28,20.4,1596022.68,3279191.172
300251.SZ,20250617,22.98,22.98,20.98,21.2,3293062.54,7135097.626
300251.SZ,20250616,18.53,22.1,18.53,22.1,2771618.07,5763834.882
300251.SZ,20250613,18.61,18.85,18.37,18.42,1133434.68,2101504.767
300251.SZ,20250612,17.92,19.29,17.8,18.95,1960358.21,3678530.968
300251.SZ,20250611,18.05,18.15,17.97,18.11,426319.41,771652.781
300251.SZ,20250610,18.12,18.17,17.67,18.09,537789.64,964933.037
300251.SZ,20250609,18.0,18.27,17.92,18.11,458685.87,831425.188
300251.SZ,20250606,18.03,18.07,17.83,17.92,331731.67,594879.833
300251.SZ,20250605,17.88,18.1,17.75,18.01,519100.74,931884.609
300251.SZ,20250604,17.77,17.93,17.67,17.84,320802.13,571397.898
300251.SZ,20250603,17.48,17.84,17.42,17.77,497703.55,881722.587
300251.SZ,20250530,17.91,17.92,17.47,17.52,558965.92,984225.273
300251.SZ,20250529,17.55,17.95,17.53,17.89,461019.62,821206.267
300251.SZ,20250528,17.76,17.79,17.51,17.6,310957.05,547800.914
300251.SZ,20250527,17.75,18.0,17.68,17.72,468608.24,835664.785
300251.SZ,20250526,17.45,17.82,17.45,17.79,436407.48,770283.055
300251.SZ,20250523,17.65,17.83,17.48,17.48,428805.94,757576.302
300251.SZ,20250522,17.83,18.04,17.64,17.65,431284.38,767569.121
300251.SZ,20250521,17.88,17.95,17.77,17.9,383976.24,686347.356
300251.SZ,20250520,17.83,17.99,17.6,17.97,766552.05,1367996.942
300251.SZ,20250519,18.24,18.39,17.98,18.39,436538.42,795054.909
300251.SZ,20250516,18.36,18.47,18.29,18.3,322604.85,592582.0
300251.SZ,20250515,18.85,18.86,18.37,18.41,505695.49,936909.565
300251.SZ,20250514,18.74,19.04,18.65,18.87,632337.34,1190705.648
300251.SZ,20250513,18.94,19.05,18.62,18.64,494127.34,928879.754
300251.SZ,20250512,18.8,18.84,18.66,18.84,498375.53,935440.62
300251.SZ,20250509,19.15,19.15,18.61,18.61,645338.4,1209878.917
300251.SZ,20250508,18.99,19.28,18.91,19.14,583501.72,1117272.583
300251.SZ,20250507,19.49,19.68,18.95,19.05,904382.66,1741455.796
300251.SZ,20250506,19.33,19.47,19.11,19.4,774696.22,1498179.988
300251.SZ,20250430,19.12,19.42,19.06,19.28,636833.03,1229149.458
300251.SZ,20250429,18.95,19.21,18.78,19.02,512507.9,976566.074
300251.SZ,20250428,18.96,19.18,18.88,18.98,497481.72,946563.272
300251.SZ,20250425,19.17,19.25,19.03,19.04,622970.2,1192506.551
300251.SZ,20250424,19.88,19.92,18.93,19.06,1080478.61,2079218.051
300251.SZ,20250423,20.66,20.73,19.78,19.8,1362779.8,2734867.874
300251.SZ,20250422,21.3,21.45,20.45,20.46,2215560.75,4632850.904
300251.SZ,20250421,20.4,22.87,20.08,22.54,2465488.31,5354073.517
300251.SZ,20250418,19.99,20.35,19.83,20.32,992373.62,1994126.8
300251.SZ,20250417,19.68,20.15,19.58,19.85,875078.96,1743023.116
300251.SZ,20250416,19.73,20.2,19.45,19.65,918678.79,1815924.751
300251.SZ,20250415,19.88,20.13,19.54,19.78,751658.8,1487682.13
300251.SZ,20250414,19.85,20.16,19.72,19.75,862067.03,1714025.698
300251.SZ,20250411,20.79,20.79,19.71,19.76,1425996.38,2863221.59
300251.SZ,20250410,19.55,20.82,19.45,20.33,1741774.78,3530766.18
300251.SZ,20250409,18.49,19.66,17.82,19.48,1372306.94,2606156.296
300251.SZ,20250408,18.4,19.19,18.24,18.76,1282889.48,2394478.951
300251.SZ,20250407,20.11,20.39,17.45,18.07,1685181.14,3173332.064
300251.SZ,20250403,21.0,21.42,20.9,21.18,714526.76,1510960.158
300251.SZ,20250402,20.88,21.85,20.88,21.14,1009723.59,2162177.527
300251.SZ,20250401,21.2,21.4,20.91,20.93,630279.11,1331396.225
300251.SZ,20250331,21.13,21.25,20.51,21.13,899388.99,1876651.918
300251.SZ,20250328,21.25,21.68,21.1,21.28,989812.63,2116951.685
300251.SZ,20250327,21.45,21.6,21.2,21.23,564254.95,1203917.29
300251.SZ,20250326,21.35,21.6,21.17,21.41,758727.74,1623045.116
300251.SZ,20250325,22.0,22.07,21.2,21.35,836665.4,1801324.667
300251.SZ,20250324,22.45,22.55,21.74,22.05,763890.0,1686686.503
300251.SZ,20250321,22.62,22.75,22.24,22.27,900821.11,2017303.023
300251.SZ,20250320,22.56,23.35,22.47,22.76,1121342.18,2566329.594
300251.SZ,20250319,23.16,23.19,22.49,22.56,1162539.85,2644520.005
300251.SZ,20250318,23.6,23.81,23.21,23.24,1050051.39,2460695.209
300251.SZ,20250317,24.0,24.26,23.62,23.68,1193111.22,2844019.139
300251.SZ,20250314,23.18,24.3,23.03,23.96,1619304.88,3853419.811
300251.SZ,20250313,23.5,23.88,23.03,23.22,1330047.84,3106977.921
300251.SZ,20250312,23.6,24.44,23.43,23.62,1880952.49,4509848.48
300251.SZ,20250311,22.88,23.69,22.66,23.49,1116653.46,2602588.921
300251.SZ,20250310,23.38,23.64,23.21,23.3,967217.9,2261984.557
300251.SZ,20250307,23.85,24.03,23.0,23.18,1692001.73,3965732.206
300251.SZ,20250306,23.4,24.45,23.36,24.13,2124948.09,5099373.528
300251.SZ,20250305,23.29,23.73,22.88,23.55,1669384.87,3887407.886
300251.SZ,20250304,24.0,24.12,23.29,23.48,1806515.53,4260067.041
300251.SZ,20250303,24.01,24.81,23.55,24.45,2204651.53,5344750.743
300251.SZ,20250228,24.18,24.88,23.81,23.91,1936772.66,4724492.481
300251.SZ,20250227,24.52,24.94,23.5,24.28,2542238.76,6147612.176
300251.SZ,20250226,24.96,24.97,24.25,24.51,1924535.95,4723450.504
300251.SZ,20250225,26.12,26.16,24.36,24.48,3191104.88,7981021.494
300251.SZ,20250224,28.0,29.2,27.0,27.09,2639451.61,7329096.05
300251.SZ,20250221,27.2,28.96,27.2,27.98,2868088.12,8063509.011
300251.SZ,20250220,28.5,28.8,27.18,27.38,2991444.22,8359227.632
300251.SZ,20250219,27.36,29.86,26.91,29.1,4208572.82,11924494.299
300251.SZ,20250218,28.12,29.45,26.25,27.8,4627128.83,12734966.596
300251.SZ,20250217,40.0,41.68,27.84,29.66,6752289.7,22345507.115
300251.SZ,20250214,32.51,34.73,32.0,34.73,2733938.28,9303380.477
300251.SZ,20250213,25.56,28.94,25.32,28.94,3276651.55,8992712.519
300251.SZ,20250212,21.5,24.12,21.16,24.12,4327438.13,10100369.521
300251.SZ,20250211,17.55,20.1,17.35,20.1,3799040.99,7059102.33
300251.SZ,20250210,14.25,16.75,14.21,16.75,3637832.73,5553004.445
300251.SZ,20250207,13.68,14.1,13.05,13.96,3619373.82,4893420.861
300251.SZ,20250206,12.0,13.73,11.77,13.5,3574967.85,4599236.949
300251.SZ,20250205,11.44,11.44,10.9,11.44,2018519.41,2300814.329
300251.SZ,20250127,9.64,9.75,9.46,9.53,978589.55,937990.963
300251.SZ,20250124,9.49,9.54,9.35,9.5,700347.04,663025.976
300251.SZ,20250123,9.54,9.67,9.38,9.52,887591.94,843941.04
300251.SZ,20250122,9.32,9.72,9.25,9.44,878870.86,834873.698
300251.SZ,20250121,9.35,9.44,9.13,9.36,637725.55,591817.761
300251.SZ,20250120,9.5,9.76,9.33,9.38,1059733.63,1008957.619
300251.SZ,20250117,8.93,9.39,8.83,9.3,701124.09,644742.843
300251.SZ,20250116,8.93,9.14,8.83,8.94,414312.17,371973.602
300251.SZ,20250115,9.0,9.02,8.88,8.9,329409.85,294413.892
300251.SZ,20250114,8.71,9.02,8.68,8.99,523225.85,463686.628
300251.SZ,20250113,8.41,8.72,8.28,8.66,379705.78,324164.508
300251.SZ,20250110,8.69,8.84,8.47,8.47,361234.0,312459.417
300251.SZ,20250109,8.79,8.92,8.58,8.65,430597.18,375214.209
300251.SZ,20250108,8.69,8.84,8.46,8.75,398583.9,345542.615
300251.SZ,20250107,8.54,8.76,8.46,8.73,362399.71,312070.84
300251.SZ,20250106,8.72,8.9,8.45,8.53,452553.68,391023.91
300251.SZ,20250103,9.33,9.4,8.75,8.77,707300.2,636445.22
300251.SZ,20250102,9.57,9.68,9.16,9.29,698620.44,659384.112
300251.SZ,20241231,9.44,9.78,9.34,9.44,668367.55,636562.299
300251.SZ,20241230,9.54,9.68,9.36,9.43,415945.84,394324.789
300251.SZ,20241227,9.58,9.77,9.44,9.57,604660.2,582722.47
300251.SZ,20241226,9.3,9.68,9.29,9.59,529103.21,505397.7
300251.SZ,20241225,9.29,9.52,9.04,9.37,457355.51,425824.956
300251.SZ,20241224,9.19,9.3,9.15,9.27,263663.19,243445.56
300251.SZ,20241223,9.58,9.58,9.15,9.17,465801.79,432515.925
300251.SZ,20241220,9.53,9.68,9.41,9.59,395128.95,377301.773
300251.SZ,20241219,9.38,9.63,9.33,9.55,408893.88,389476.19
300251.SZ,20241218,9.44,9.66,9.34,9.45,364213.33,346324.539
300251.SZ,20241217,9.46,9.52,9.29,9.39,488924.44,459378.828
300251.SZ,20241216,9.75,9.85,9.44,9.55,600585.92,575739.797
300251.SZ,20241213,9.8,10.09,9.72,9.79,691157.78,684089.244
300251.SZ,20241212,9.82,9.92,9.6,9.88,654186.24,637439.491
300251.SZ,20241211,9.8,10.17,9.71,9.82,925279.82,916256.525
300251.SZ,20241210,10.01,10.3,9.72,9.79,1595349.45,1590143.384
300251.SZ,20241209,9.55,9.7,9.18,9.35,664405.31,621798.457
300251.SZ,20241206,9.65,9.82,9.45,9.75,651537.67,629584.821
300251.SZ,20241205,9.21,9.99,9.21,9.78,1003471.18,970895.648
300251.SZ,20241204,9.3,9.38,9.06,9.25,529830.4,487518.282
300251.SZ,20241203,9.24,9.64,9.16,9.4,791430.22,747498.963
300251.SZ,20241202,8.78,9.4,8.77,9.23,741254.38,681311.714
300251.SZ,20241129,8.61,8.9,8.51,8.83,468510.19,409875.213
300251.SZ,20241128,8.74,9.13,8.65,8.67,562133.94,497227.117
300251.SZ,20241127,8.28,8.79,8.14,8.76,563412.24,475082.121
300251.SZ,20241126,8.27,8.7,8.26,8.31,509471.71,432087.211
300251.SZ,20241125,8.39,8.55,8.21,8.28,521848.27,434903.162
300251.SZ,20241122,8.69,8.91,8.43,8.45,464075.44,403057.731
300251.SZ,20241121,8.69,8.95,8.65,8.74,353550.06,310910.214
300251.SZ,20241120,8.53,8.87,8.51,8.74,379516.65,330407.272
300251.SZ,20241119,8.55,8.61,8.37,8.6,321853.84,273044.589
300251.SZ,20241118,9.1,9.12,8.47,8.5,642956.89,553336.874
300251.SZ,20241115,8.91,9.42,8.91,9.03,676561.21,622664.575
300251.SZ,20241114,9.16,9.28,8.88,8.92,381754.9,345704.421
300251.SZ,20241113,9.09,9.34,9.06,9.22,480737.38,441975.763
300251.SZ,20241112,9.35,9.43,9.03,9.12,536590.09,496964.255
300251.SZ,20241111,9.04,9.44,8.98,9.35,711605.91,655077.722
300251.SZ,20241108,9.34,9.41,9.09,9.17,523811.94,483505.191
300251.SZ,20241107,9.1,9.36,9.03,9.3,579663.1,534362.01
300251.SZ,20241106,8.93,9.33,8.84,9.18,791989.71,723580.0
300251.SZ,20241105,8.6,9.05,8.57,9.01,641311.96,568483.995
300251.SZ,20241104,8.44,8.7,8.44,8.63,330946.81,283885.881
300251.SZ,20241101,8.78,8.83,8.34,8.51,623277.92,531349.186
300251.SZ,20241031,8.68,9.1,8.57,8.84,832178.9,737361.479
300251.SZ,20241030,8.4,9.36,8.4,8.77,1021862.6,908310.696
300251.SZ,20241029,8.8,8.88,8.38,8.4,530794.68,453161.615
300251.SZ,20241028,8.5,8.79,8.44,8.69,548746.4,473993.645
300251.SZ,20241025,8.3,8.59,8.3,8.56,404656.18,343487.773
300251.SZ,20241024,8.35,8.52,8.28,8.4,330905.0,277484.517
300251.SZ,20241023,8.59,8.6,8.38,8.43,568366.23,481398.199
300251.SZ,20241022,8.38,9.08,8.32,8.68,945293.32,825234.958
300251.SZ,20241021,8.15,8.53,8.13,8.4,651664.6,544168.466
300251.SZ,20241018,7.92,8.38,7.81,8.15,558429.92,451878.253
300251.SZ,20241017,8.0,8.16,7.91,7.92,384603.63,308910.082
300251.SZ,20241016,7.79,8.15,7.74,7.99,373771.3,299251.871
300251.SZ,20241015,7.95,8.23,7.86,7.91,470979.41,379473.3
300251.SZ,20241014,7.8,8.06,7.66,8.01,452580.17,356635.644
300251.SZ,20241011,8.14,8.15,7.73,7.83,495757.77,393068.474
300251.SZ,20241010,8.26,8.48,7.93,8.12,702617.34,576763.367
