ts_code,trade_date,open,high,low,close,vol,amount
300837.SZ,20260130,50.99,52.7,48.0,51.92,97803.97,493366.748
300837.SZ,20260129,62.0,62.69,55.0,56.4,114669.18,662156.874
300837.SZ,20260128,62.49,66.5,56.9,64.39,130841.87,800972.659
300837.SZ,20260127,62.47,65.2,60.05,60.87,98529.62,606197.993
300837.SZ,20260126,61.92,68.42,59.02,66.0,126866.62,834611.452
300837.SZ,20260123,51.91,58.51,51.75,57.21,97208.21,543985.474
300837.SZ,20260122,52.03,54.82,50.7,51.89,82991.99,434020.743
300837.SZ,20260121,45.98,53.4,45.98,53.4,99834.5,504358.53
300837.SZ,20260120,44.6,45.45,42.23,44.5,63239.0,277180.35
300837.SZ,20260119,44.51,47.75,44.22,44.32,90628.6,411890.282
300837.SZ,20260116,38.84,44.43,38.39,43.35,93387.0,384791.556
300837.SZ,20260115,37.01,40.38,37.0,39.36,93583.2,364996.937
300837.SZ,20260114,37.29,38.46,36.35,36.64,61007.39,227803.715
300837.SZ,20260113,40.0,40.85,37.03,37.23,83468.6,323770.436
300837.SZ,20260112,39.0,40.22,37.02,38.33,104704.03,403069.822
300837.SZ,20260109,38.0,38.4,36.5,37.28,80032.44,296896.983
300837.SZ,20260108,41.05,42.52,38.0,38.64,95653.0,376349.488
300837.SZ,20260107,39.92,44.14,37.37,41.01,127552.78,514992.41
300837.SZ,20260106,36.46,41.16,34.51,41.16,166890.68,640134.652
300837.SZ,20260105,34.19,34.62,33.01,34.3,32821.0,111231.71
300837.SZ,20251231,32.75,34.38,32.55,34.02,36310.06,121680.762
300837.SZ,20251230,33.3,33.3,32.5,32.65,24068.05,79179.248
300837.SZ,20251229,33.33,33.52,32.66,33.31,24592.0,81613.193
300837.SZ,20251226,34.18,34.18,32.89,33.33,36517.0,121683.471
300837.SZ,20251225,33.68,34.85,33.5,33.87,29890.0,101806.009
300837.SZ,20251224,33.7,35.0,33.32,33.68,39901.0,135077.125
300837.SZ,20251223,33.77,34.41,33.0,33.52,51717.0,174499.222
300837.SZ,20251222,32.5,35.85,32.5,33.86,72308.42,247566.819
300837.SZ,20251219,30.94,32.9,30.6,32.55,59522.2,190727.364
300837.SZ,20251218,30.79,32.25,30.11,31.59,71426.2,224151.362
300837.SZ,20251217,30.01,30.68,28.8,30.14,54438.2,162110.998
300837.SZ,20251216,28.58,31.9,28.48,30.22,76370.0,233548.612
300837.SZ,20251215,26.95,29.29,26.58,28.87,47938.0,136006.511
300837.SZ,20251212,27.63,27.92,26.41,26.55,20513.0,55685.58
300837.SZ,20251211,27.87,28.52,27.55,27.63,18877.0,52818.614
300837.SZ,20251210,27.67,28.55,27.4,28.08,19477.0,54426.285
300837.SZ,20251209,28.06,28.36,27.67,27.75,20443.0,57143.8
300837.SZ,20251208,28.9,29.04,27.63,28.11,36453.0,102344.894
300837.SZ,20251205,28.73,29.01,27.95,28.96,41722.0,118730.782
300837.SZ,20251204,25.89,28.88,25.86,28.35,52314.0,144921.784
300837.SZ,20251203,26.06,26.38,25.65,26.01,13969.0,36364.758
300837.SZ,20251202,26.03,26.31,25.6,25.94,14704.0,38135.018
300837.SZ,20251201,26.86,27.08,26.13,26.23,19338.0,51419.264
300837.SZ,20251128,26.02,26.91,25.91,26.91,19604.0,52022.222
300837.SZ,20251127,25.81,26.24,25.48,26.0,18773.0,48807.027
300837.SZ,20251126,26.9,26.92,25.44,25.48,26744.0,69716.558
300837.SZ,20251125,26.98,27.49,26.48,26.82,24417.0,65612.523
300837.SZ,20251124,27.1,27.96,26.26,26.26,41023.0,110039.724
300837.SZ,20251121,29.01,29.49,25.0,26.7,59353.48,164033.86
300837.SZ,20251120,29.65,31.23,28.82,29.7,60094.61,179883.791
300837.SZ,20251119,31.42,31.99,29.07,29.3,64562.0,195206.124
300837.SZ,20251118,28.06,30.39,27.6,30.2,63854.64,187005.004
300837.SZ,20251117,27.57,28.84,27.04,28.2,29550.44,83148.47
300837.SZ,20251114,26.89,27.83,26.89,27.58,15275.0,42006.561
300837.SZ,20251113,26.77,27.15,26.7,27.0,9312.0,25098.815
300837.SZ,20251112,27.17,27.17,26.75,26.88,8065.0,21686.817
300837.SZ,20251111,26.62,27.08,26.62,27.05,9234.0,24873.021
300837.SZ,20251110,27.3,27.32,26.66,26.73,13117.2,35320.385
300837.SZ,20251107,27.28,27.34,26.8,27.07,12589.2,34010.093
300837.SZ,20251106,27.14,27.4,26.97,27.15,12047.0,32700.382
300837.SZ,20251105,26.8,27.18,26.51,27.09,13922.84,37485.259
300837.SZ,20251104,27.61,27.61,26.77,27.0,19989.04,53987.909
300837.SZ,20251103,26.97,27.79,26.97,27.51,28464.4,78055.548
300837.SZ,20251031,26.29,27.53,26.29,26.87,28835.98,77923.922
300837.SZ,20251030,26.28,26.57,26.02,26.29,17922.0,47018.352
300837.SZ,20251029,26.45,26.51,25.75,25.98,8879.0,23064.917
300837.SZ,20251028,26.54,26.75,26.23,26.4,8166.0,21567.537
300837.SZ,20251027,26.78,26.78,26.13,26.54,12838.0,33939.139
300837.SZ,20251024,26.24,26.74,26.01,26.67,17853.0,47324.401
300837.SZ,20251023,25.68,26.18,25.45,26.09,15050.0,38993.355
300837.SZ,20251022,25.78,25.97,25.43,25.82,11229.0,28928.416
300837.SZ,20251021,25.1,25.7,25.0,25.7,14580.0,37030.002
300837.SZ,20251020,24.99,25.25,24.52,25.08,12127.0,30342.289
300837.SZ,20251017,24.82,25.12,24.4,24.52,9209.0,22767.708
300837.SZ,20251016,25.4,25.52,24.84,24.94,8591.0,21567.059
300837.SZ,20251015,25.25,25.67,25.06,25.35,9954.0,25267.067
300837.SZ,20251014,25.21,25.7,25.13,25.24,9668.0,24511.79
300837.SZ,20251013,24.48,25.46,23.0,25.32,14734.0,36687.139
300837.SZ,20251010,24.83,25.3,24.68,25.1,11487.1,28816.482
300837.SZ,20251009,25.29,25.59,24.81,24.85,11172.0,28144.176
300837.SZ,20250930,25.26,25.53,25.0,25.24,7522.0,19014.058
300837.SZ,20250929,24.77,25.18,24.32,25.12,9984.0,24919.22
300837.SZ,20250926,24.44,25.03,24.28,24.74,8934.0,22080.454
300837.SZ,20250925,24.98,25.48,24.5,24.52,10756.0,26664.928
300837.SZ,20250924,24.18,24.92,24.01,24.92,11464.0,28265.126
300837.SZ,20250923,24.78,24.84,23.6,24.3,17608.0,42455.908
300837.SZ,20250922,24.91,25.15,24.41,24.91,9623.0,23825.271
300837.SZ,20250919,25.15,25.61,24.69,25.01,11716.0,29241.426
300837.SZ,20250918,25.93,25.98,24.96,25.15,13774.0,35132.75
300837.SZ,20250917,26.11,26.25,25.8,25.94,10769.0,28012.781
300837.SZ,20250916,25.76,26.15,25.55,25.99,12035.0,31130.195
300837.SZ,20250915,25.7,26.09,25.6,25.8,9129.0,23578.565
300837.SZ,20250912,25.71,25.96,25.45,25.9,11257.0,28948.515
300837.SZ,20250911,25.42,25.85,25.32,25.76,14103.14,36050.165
300837.SZ,20250910,25.8,25.93,25.42,25.49,11000.0,28191.545
300837.SZ,20250909,25.66,26.16,25.5,25.76,18229.0,47031.026
300837.SZ,20250908,25.58,25.88,25.39,25.78,15592.0,39953.774
300837.SZ,20250905,24.8,25.5,24.55,25.39,17173.2,43221.966
300837.SZ,20250904,24.5,25.1,24.3,24.84,17035.0,42265.827
300837.SZ,20250903,24.96,25.19,24.22,24.4,13854.0,34314.59
300837.SZ,20250902,24.77,24.98,24.08,24.95,18805.13,46089.93
300837.SZ,20250901,24.34,25.61,24.15,24.9,21313.61,52895.352
300837.SZ,20250829,24.93,25.19,24.22,24.22,15265.99,37644.08
300837.SZ,20250828,24.28,24.63,23.1,24.23,22695.84,54394.418
300837.SZ,20250827,25.5,25.5,24.08,24.08,23287.0,57784.981
300837.SZ,20250826,25.3,25.76,25.18,25.41,9378.37,23906.557
300837.SZ,20250825,25.56,25.76,25.25,25.4,10101.0,25757.119
300837.SZ,20250822,25.7,26.11,25.31,25.55,12175.0,31108.422
300837.SZ,20250821,25.75,26.28,25.61,25.81,18264.0,47362.342
300837.SZ,20250820,25.01,25.71,24.88,25.61,20418.4,51615.471
300837.SZ,20250819,25.07,25.27,24.78,25.14,13612.0,34050.7
300837.SZ,20250818,25.46,25.46,25.02,25.07,20050.0,50439.694
300837.SZ,20250815,25.3,25.57,25.0,25.21,20176.0,50854.979
300837.SZ,20250814,26.2,26.82,25.08,25.3,34919.0,90578.698
300837.SZ,20250813,25.25,26.29,25.21,25.89,26086.49,67063.191
300837.SZ,20250812,25.34,25.48,25.01,25.1,11575.0,29116.562
300837.SZ,20250811,25.2,25.37,25.06,25.34,14399.84,36381.258
300837.SZ,20250808,25.15,25.35,24.39,25.13,18547.84,46366.638
300837.SZ,20250807,25.01,25.06,24.77,24.93,14075.0,35045.762
300837.SZ,20250806,24.86,24.99,24.67,24.89,11361.0,28234.57
300837.SZ,20250805,24.68,24.8,24.54,24.74,10413.0,25713.207
300837.SZ,20250804,24.3,24.6,24.1,24.54,8117.0,19862.913
300837.SZ,20250801,23.91,24.63,23.88,24.41,12936.0,31458.987
300837.SZ,20250731,24.27,24.6,23.87,24.0,11979.0,28908.895
300837.SZ,20250730,24.42,24.86,24.02,24.27,14114.0,34304.674
300837.SZ,20250729,24.48,24.72,24.16,24.51,16432.0,40118.965
300837.SZ,20250728,24.3,24.68,24.22,24.49,14523.0,35459.965
300837.SZ,20250725,24.8,25.08,24.19,24.31,28878.0,70670.712
300837.SZ,20250724,24.9,25.59,24.5,24.55,32544.84,81107.865
300837.SZ,20250723,26.59,26.59,24.79,24.79,51514.79,131562.715
300837.SZ,20250722,26.09,26.79,25.19,26.57,65311.63,170605.684
300837.SZ,20250721,25.88,27.05,25.01,25.56,55024.14,141785.422
300837.SZ,20250718,24.15,25.2,24.15,24.71,16271.0,40059.65
300837.SZ,20250717,23.98,24.22,23.9,24.11,10018.0,24122.129
300837.SZ,20250716,24.14,24.32,23.9,23.99,7913.0,19077.438
300837.SZ,20250715,23.86,24.24,23.53,24.06,13832.14,32988.029
300837.SZ,20250714,23.77,24.08,23.77,23.99,9238.0,22132.97
300837.SZ,20250711,24.2,24.58,23.7,23.76,13051.0,31176.63
300837.SZ,20250710,23.95,24.37,23.75,24.29,15690.0,37756.744
300837.SZ,20250709,24.02,24.44,23.74,24.07,17575.56,42260.628
300837.SZ,20250708,23.42,24.88,23.35,24.12,27147.14,65760.981
300837.SZ,20250707,22.92,23.77,22.72,23.49,17286.14,40293.65
300837.SZ,20250704,23.57,23.88,23.02,23.11,21134.15,49275.694
300837.SZ,20250703,22.82,24.45,22.7,23.45,37677.0,89134.447
300837.SZ,20250702,22.68,23.52,22.56,22.93,20806.19,47861.792
300837.SZ,20250701,22.61,22.65,22.31,22.56,9142.0,20584.638
300837.SZ,20250630,22.42,22.56,22.3,22.54,7851.0,17619.897
300837.SZ,20250627,22.15,22.39,22.06,22.31,7154.0,15915.709
300837.SZ,20250626,22.47,22.47,22.03,22.1,7801.0,17284.408
300837.SZ,20250625,22.5,22.56,22.05,22.29,8696.0,19367.515
300837.SZ,20250624,21.7,22.35,21.68,22.35,11882.0,26241.112
300837.SZ,20250623,21.03,21.74,21.03,21.65,7130.2,15311.501
300837.SZ,20250620,21.3,21.64,21.09,21.25,6070.0,12950.22
300837.SZ,20250619,21.66,21.89,21.13,21.3,6787.0,14553.738
300837.SZ,20250618,21.88,21.93,21.57,21.76,5088.0,11053.068
300837.SZ,20250617,21.92,22.16,21.8,21.89,5517.0,12089.698
300837.SZ,20250616,22.11,22.2,21.84,21.96,6276.0,13808.375
300837.SZ,20250613,22.17,22.19,21.7,21.97,8659.0,18995.054
300837.SZ,20250612,22.26,22.27,21.92,22.08,6619.0,14619.458
300837.SZ,20250611,21.98,22.33,21.9,22.2,9600.0,21335.442
300837.SZ,20250610,22.17,22.38,21.63,21.9,11821.0,26019.784
300837.SZ,20250609,22.09,22.2,21.93,22.13,8842.0,19497.651
300837.SZ,20250606,21.95,21.99,21.66,21.96,6328.0,13844.035
300837.SZ,20250605,21.9,22.03,21.69,21.84,7645.0,16662.597
300837.SZ,20250604,21.65,22.0,21.6,21.9,8064.0,17602.841
300837.SZ,20250603,21.37,21.86,21.16,21.65,8232.0,17772.759
300837.SZ,20250530,21.65,21.73,21.33,21.37,7633.0,16363.161
300837.SZ,20250529,21.51,21.78,21.42,21.69,9780.0,21187.749
300837.SZ,20250528,21.49,21.76,21.23,21.49,10493.0,22574.098
300837.SZ,20250527,21.69,21.8,21.28,21.79,7997.0,17229.019
300837.SZ,20250526,21.24,21.72,21.23,21.5,6876.0,14771.172
300837.SZ,20250523,21.38,21.71,21.19,21.24,8400.0,18025.013
300837.SZ,20250522,21.71,21.98,21.37,21.38,7801.0,16827.185
300837.SZ,20250521,21.99,21.99,21.65,21.84,10275.0,22442.535
300837.SZ,20250520,21.56,22.02,21.45,21.93,13027.0,28407.129
300837.SZ,20250519,21.41,21.77,21.38,21.6,9822.1,21166.911
300837.SZ,20250516,21.31,21.73,21.3,21.6,15352.1,33030.208
300837.SZ,20250515,21.99,22.18,21.41,21.5,21424.1,46520.156
300837.SZ,20250514,22.0,22.0,21.35,21.8,22583.1,48929.185
300837.SZ,20250513,21.68,21.86,21.46,21.78,14792.0,32017.828
300837.SZ,20250512,21.21,21.56,21.02,21.53,12456.0,26538.408
300837.SZ,20250509,21.15,21.28,20.89,21.02,10513.0,22101.727
300837.SZ,20250508,21.18,21.38,21.04,21.21,11325.0,24020.867
300837.SZ,20250507,20.96,21.18,20.91,21.03,12900.1,27141.791
300837.SZ,20250506,20.57,20.94,20.57,20.89,12383.1,25786.352
300837.SZ,20250430,20.52,20.73,20.44,20.49,6634.1,13648.2
300837.SZ,20250429,19.82,20.76,19.59,20.52,12860.0,26193.53
300837.SZ,20250428,20.71,20.71,20.08,20.28,10101.0,20486.83
300837.SZ,20250425,20.67,20.84,20.46,20.66,8716.0,18003.788
300837.SZ,20250424,20.83,20.97,20.42,20.66,10293.0,21325.569
300837.SZ,20250423,20.72,20.95,20.62,20.74,11896.0,24753.026
300837.SZ,20250422,20.71,20.8,20.25,20.61,13906.0,28555.147
300837.SZ,20250421,20.5,20.78,20.44,20.73,12868.0,26519.306
300837.SZ,20250418,21.5,21.75,20.56,20.64,24705.0,51798.74
300837.SZ,20250417,20.05,22.47,20.05,21.35,43340.0,93136.849
300837.SZ,20250416,20.37,20.47,19.71,20.01,10802.0,21717.134
300837.SZ,20250415,20.07,20.3,19.92,20.16,7162.0,14404.704
300837.SZ,20250414,19.89,20.23,19.82,19.97,6294.0,12637.436
300837.SZ,20250411,19.77,20.0,19.33,19.75,7443.0,14752.492
300837.SZ,20250410,19.9,20.22,19.68,19.81,12599.0,25194.582
300837.SZ,20250409,18.9,19.69,17.8,19.55,14667.0,27647.371
300837.SZ,20250408,18.8,19.48,18.53,19.07,12632.0,23974.321
300837.SZ,20250407,21.33,21.33,18.06,18.49,25814.77,50319.036
300837.SZ,20250403,21.6,22.1,21.46,21.96,10048.0,21864.052
300837.SZ,20250402,21.77,22.2,21.62,21.99,6978.0,15305.322
300837.SZ,20250401,21.35,21.96,21.35,21.77,9394.0,20447.675
300837.SZ,20250331,21.51,21.55,20.91,21.34,12490.0,26460.916
300837.SZ,20250328,21.86,22.14,21.51,21.67,11473.0,24945.214
300837.SZ,20250327,21.99,22.08,21.35,21.95,10109.0,21981.459
300837.SZ,20250326,21.78,22.27,21.49,21.99,14287.0,31514.099
300837.SZ,20250325,21.88,21.92,21.32,21.71,9788.0,21217.743
300837.SZ,20250324,22.31,22.45,21.1,21.66,18614.0,40360.43
300837.SZ,20250321,22.59,22.64,22.19,22.29,13554.0,30337.877
300837.SZ,20250320,22.88,22.88,22.5,22.6,13723.0,31062.968
300837.SZ,20250319,22.9,23.07,22.41,22.67,23534.0,53269.59
300837.SZ,20250318,22.02,22.97,22.0,22.88,26986.14,60420.31
300837.SZ,20250317,21.8,22.1,21.75,22.08,12620.0,27702.452
300837.SZ,20250314,21.4,21.85,21.21,21.85,13571.0,29227.856
300837.SZ,20250313,21.73,21.73,21.12,21.4,12681.0,27084.572
300837.SZ,20250312,21.87,21.97,21.59,21.64,12986.0,28147.463
300837.SZ,20250311,21.68,21.88,21.53,21.85,9564.0,20759.055
300837.SZ,20250310,21.58,22.09,21.58,21.93,11397.0,24967.316
300837.SZ,20250307,21.75,22.1,21.53,21.69,12471.0,27188.824
300837.SZ,20250306,21.56,21.85,21.35,21.76,14981.0,32448.281
300837.SZ,20250305,21.3,21.67,20.96,21.44,13304.0,28323.369
300837.SZ,20250304,21.01,21.43,20.99,21.4,7300.0,15535.622
300837.SZ,20250303,21.04,21.54,21.04,21.17,11184.0,23841.405
300837.SZ,20250228,21.65,21.7,20.93,21.0,13426.0,28507.4
300837.SZ,20250227,21.85,21.85,21.32,21.65,12077.0,26015.188
300837.SZ,20250226,21.72,21.97,21.69,21.8,11640.0,25399.996
300837.SZ,20250225,21.3,22.2,21.3,21.76,18256.06,39769.204
300837.SZ,20250224,22.25,22.25,21.35,21.67,20354.0,44214.326
300837.SZ,20250221,21.18,21.91,20.96,21.66,27194.0,58228.866
300837.SZ,20250220,20.74,21.65,20.49,21.37,30337.91,64349.22
300837.SZ,20250219,20.32,20.76,20.22,20.71,11115.0,22900.051
300837.SZ,20250218,20.76,20.85,20.12,20.31,10425.0,21359.332
300837.SZ,20250217,20.38,20.83,20.35,20.83,13036.0,26857.716
300837.SZ,20250214,20.73,20.87,20.33,20.48,14861.0,30563.748
300837.SZ,20250213,20.53,21.45,20.41,20.77,27041.0,56744.255
300837.SZ,20250212,20.03,20.76,20.0,20.48,17427.47,35485.003
300837.SZ,20250211,20.53,20.59,19.95,20.13,20500.0,41278.338
300837.SZ,20250210,20.39,20.55,20.17,20.51,9972.0,20353.501
300837.SZ,20250207,20.6,20.7,20.05,20.38,14360.0,29384.343
300837.SZ,20250206,20.19,20.51,20.12,20.5,9727.0,19770.844
300837.SZ,20250205,20.36,20.49,20.05,20.17,9949.0,20156.127
300837.SZ,20250127,20.65,21.17,20.22,20.28,14604.0,30113.096
300837.SZ,20250124,20.35,20.88,20.01,20.63,26715.0,54578.97
300837.SZ,20250123,19.69,20.84,19.38,20.62,28576.0,57492.944
300837.SZ,20250122,19.45,19.57,19.17,19.34,9958.0,19234.01
300837.SZ,20250121,19.85,19.95,19.09,19.45,9328.0,18130.314
300837.SZ,20250120,19.28,20.08,19.21,19.74,16489.0,32429.523
300837.SZ,20250117,19.39,19.4,19.1,19.19,8863.0,17052.922
300837.SZ,20250116,19.9,19.9,19.19,19.29,11558.0,22522.043
300837.SZ,20250115,19.29,19.85,19.07,19.55,14884.0,28921.542
300837.SZ,20250114,18.51,19.3,18.51,19.29,11509.0,21945.671
300837.SZ,20250113,18.3,18.76,18.05,18.5,12234.9,22540.389
300837.SZ,20250110,19.38,19.47,18.55,18.56,13289.0,25156.58
300837.SZ,20250109,20.02,20.18,19.36,19.42,19110.0,37586.169
300837.SZ,20250108,20.72,21.49,19.49,20.02,45674.0,93818.314
300837.SZ,20250107,19.08,21.36,18.85,20.78,36823.0,73549.824
300837.SZ,20250106,18.8,19.37,18.2,19.14,8132.0,15443.44
300837.SZ,20250103,19.85,19.98,18.91,19.03,10091.0,19595.601
300837.SZ,20250102,20.16,20.58,19.61,19.79,8004.0,16093.445
300837.SZ,20241231,20.87,20.97,20.07,20.16,7432.0,15159.48
300837.SZ,20241230,20.84,20.86,20.33,20.71,6421.0,13282.952
300837.SZ,20241227,20.55,21.0,20.55,20.92,5981.0,12493.291
300837.SZ,20241226,20.3,20.82,20.25,20.62,6571.0,13577.784
300837.SZ,20241225,20.89,21.0,19.9,20.3,10181.0,20710.584
300837.SZ,20241224,20.8,21.27,20.73,21.0,5756.0,12080.668
300837.SZ,20241223,21.89,21.98,20.64,20.77,14324.0,30365.223
300837.SZ,20241220,21.55,22.34,21.47,21.89,7255.0,15941.153
300837.SZ,20241219,21.52,21.7,21.22,21.55,6454.0,13846.846
300837.SZ,20241218,21.86,22.08,21.4,21.6,9416.0,20491.004
300837.SZ,20241217,22.83,23.07,21.79,21.93,14947.0,33239.82
300837.SZ,20241216,22.8,23.18,22.76,22.86,8751.0,20088.43
300837.SZ,20241213,23.1,23.1,22.75,22.79,9303.99,21287.163
300837.SZ,20241212,22.98,23.13,22.89,23.1,9305.1,21419.936
300837.SZ,20241211,23.0,23.04,22.8,22.98,9053.0,20749.647
300837.SZ,20241210,23.72,23.88,22.9,23.0,12225.0,28539.947
300837.SZ,20241209,22.94,23.25,22.8,23.18,12863.62,29644.381
300837.SZ,20241206,23.1,23.11,22.68,23.01,10295.42,23582.934
300837.SZ,20241205,22.66,23.26,22.66,23.1,11208.42,25778.832
300837.SZ,20241204,22.89,23.72,22.7,22.85,15574.96,35960.185
300837.SZ,20241203,22.83,23.04,22.68,22.95,10841.0,24832.213
300837.SZ,20241202,22.5,23.2,22.26,22.93,17934.0,40928.501
300837.SZ,20241129,21.88,22.34,21.81,22.19,9093.0,20130.869
300837.SZ,20241128,21.8,22.2,21.77,21.96,8423.0,18524.803
300837.SZ,20241127,21.5,21.83,20.71,21.8,9938.96,21143.109
300837.SZ,20241126,21.88,22.0,21.42,21.48,7592.0,16450.06
300837.SZ,20241125,21.3,21.87,21.3,21.87,7362.37,15940.811
300837.SZ,20241122,22.35,22.65,21.35,21.35,11322.0,24921.258
300837.SZ,20241121,22.3,22.46,22.11,22.36,7774.0,17349.815
300837.SZ,20241120,21.79,22.33,21.64,22.3,8551.0,18942.037
300837.SZ,20241119,21.3,21.87,21.16,21.8,8013.37,17188.979
300837.SZ,20241118,21.63,21.76,20.94,21.15,11038.96,23508.773
300837.SZ,20241115,22.12,22.39,21.52,21.63,11966.0,26330.39
300837.SZ,20241114,23.1,23.27,22.21,22.25,11138.42,25213.16
300837.SZ,20241113,22.9,23.2,22.38,23.1,14626.0,33389.789
300837.SZ,20241112,23.23,23.49,22.76,23.01,19466.0,45123.088
300837.SZ,20241111,22.58,23.19,22.53,23.19,17378.0,39923.864
300837.SZ,20241108,23.01,23.19,22.68,22.77,18133.42,41569.059
300837.SZ,20241107,23.25,23.25,22.3,22.96,19832.42,45202.204
300837.SZ,20241106,22.5,22.63,22.1,22.58,21118.58,47309.533
300837.SZ,20241105,22.14,22.59,22.14,22.58,19056.0,42678.937
300837.SZ,20241104,22.78,22.78,22.12,22.41,18605.58,41646.053
300837.SZ,20241101,22.73,22.73,21.8,22.3,26069.0,57975.537
300837.SZ,20241031,21.91,22.25,21.83,22.25,11718.0,25847.576
300837.SZ,20241030,21.8,22.28,21.4,21.85,15645.0,34083.41
300837.SZ,20241029,23.15,23.16,22.0,22.08,18563.0,41650.607
300837.SZ,20241028,23.45,23.5,22.71,23.04,23923.0,55192.253
300837.SZ,20241025,22.97,22.97,22.24,22.8,20939.72,47359.341
300837.SZ,20241024,21.72,22.86,21.6,22.45,19915.72,44140.717
300837.SZ,20241023,22.11,22.3,21.9,21.95,12435.0,27475.488
300837.SZ,20241022,21.8,22.35,21.65,22.11,15401.0,33937.605
300837.SZ,20241021,21.5,22.2,21.4,21.86,21715.0,47202.9
300837.SZ,20241018,21.06,21.92,20.8,21.66,19735.0,42475.076
300837.SZ,20241017,21.71,21.8,20.86,20.92,20550.0,43800.628
300837.SZ,20241016,20.4,22.5,19.89,21.71,29126.45,62449.008
300837.SZ,20241015,20.8,21.09,20.47,20.5,9689.0,20076.315
300837.SZ,20241014,20.44,20.88,20.02,20.88,14002.0,28755.138
300837.SZ,20241011,21.35,21.35,20.2,20.46,16205.0,33389.001
300837.SZ,20241010,21.8,22.1,21.1,21.27,15439.0,33350.879
300837.SZ,20241009,23.13,23.43,21.26,21.28,29189.53,65621.088
300837.SZ,20241008,26.0,26.0,22.9,24.3,44578.02,106909.359
300837.SZ,20240930,20.0,22.47,19.59,21.91,37818.74,79151.853
300837.SZ,20240927,18.63,19.5,18.32,19.38,21235.42,40118.989
300837.SZ,20240926,17.52,18.2,17.49,18.18,8945.42,16005.489
300837.SZ,20240925,17.6,18.0,17.56,17.62,10549.0,18745.751
300837.SZ,20240924,17.0,17.43,16.93,17.43,8657.0,14945.397
300837.SZ,20240923,16.84,17.0,16.69,16.88,2968.0,5015.319
