trade_date,open,high,low,close,vol,amount,ts_code
2020-03-09,2.99,3.01,2.87,2.89,78492,25506631.0,002109.SZ
2020-03-10,2.8,3.13,2.78,3.01,141846,46559546.0,002109.SZ
2020-03-11,3.02,3.05,2.93,2.93,79327,26344862.0,002109.SZ
2020-03-12,2.9,2.93,2.84,2.87,58675,18714032.0,002109.SZ
2020-03-13,2.8,2.85,2.72,2.82,55827,17331132.0,002109.SZ
2020-03-16,2.86,2.87,2.77,2.79,39687,12500914.0,002109.SZ
2020-03-17,2.78,2.82,2.7,2.77,38686,11884068.0,002109.SZ
2020-03-18,2.78,2.9,2.74,2.75,62689,19680528.0,002109.SZ
2020-03-19,2.76,2.77,2.69,2.76,50390,15394845.0,002109.SZ
2020-03-20,2.77,2.81,2.75,2.79,30336,9398406.0,002109.SZ
2020-03-23,2.75,2.78,2.7,2.7,35863,10947343.0,002109.SZ
2020-03-24,2.77,3.0,2.76,3.0,381339,125897310.0,002109.SZ
2020-03-25,3.0,3.05,2.9,3.0,290289,95816650.0,002109.SZ
2020-03-26,2.94,3.12,2.93,3.03,252517,84451213.0,002109.SZ
2020-03-27,2.99,3.08,2.88,2.94,164041,53948978.0,002109.SZ
2020-03-30,2.95,3.21,2.9,3.14,321134,109332532.0,002109.SZ
2020-03-31,3.08,3.13,3.02,3.09,211868,71714421.0,002109.SZ
2020-04-01,3.06,3.06,2.9,2.9,164509,54227510.0,002109.SZ
2020-04-02,2.84,2.84,2.71,2.82,157820,48858048.0,002109.SZ
2020-04-03,2.8,2.82,2.74,2.75,81369,25176745.0,002109.SZ
2020-04-07,2.78,2.85,2.77,2.84,112451,35240926.0,002109.SZ
2020-04-08,2.81,2.84,2.79,2.83,81662,25634916.0,002109.SZ
2020-04-09,2.81,2.86,2.81,2.84,86597,27352918.0,002109.SZ
2020-04-10,2.82,2.83,2.74,2.78,80855,25052628.0,002109.SZ
2020-04-13,2.77,2.78,2.72,2.77,48648,14958393.0,002109.SZ
2020-04-14,2.76,2.8,2.76,2.79,42637,13203694.0,002109.SZ
2020-04-15,2.79,2.83,2.78,2.79,56844,17733632.0,002109.SZ
2020-04-16,2.78,2.78,2.74,2.76,45814,14095168.0,002109.SZ
2020-04-17,2.77,2.78,2.75,2.77,51477,15871144.0,002109.SZ
2020-04-20,2.75,2.76,2.73,2.76,31750,9738562.0,002109.SZ
2020-04-21,2.75,2.75,2.72,2.75,36449,11117220.0,002109.SZ
2020-04-22,2.74,2.77,2.73,2.76,41172,12614428.0,002109.SZ
2020-04-23,2.76,2.81,2.75,2.78,49300,15273980.0,002109.SZ
2020-04-24,2.77,2.86,2.76,2.79,93730,29425401.0,002109.SZ
2020-04-27,2.79,2.8,2.73,2.74,46851,14399360.0,002109.SZ
2020-04-28,2.74,2.75,2.56,2.61,79982,23564429.0,002109.SZ
2020-04-29,2.59,2.62,2.58,2.62,29206,8542204.0,002109.SZ
2020-04-30,2.64,2.68,2.61,2.66,42691,12686325.0,002109.SZ
2020-05-06,2.63,2.69,2.62,2.69,29644,8821930.0,002109.SZ
2020-05-07,2.69,2.7,2.66,2.69,21735,6516523.0,002109.SZ
2020-05-08,2.72,2.72,2.68,2.7,30514,9197983.0,002109.SZ
2020-05-11,2.71,2.71,2.63,2.67,30958,9249737.0,002109.SZ
2020-05-12,2.67,2.67,2.63,2.64,24127,7141447.0,002109.SZ
2020-05-13,2.63,2.64,2.6,2.62,20752,6105220.0,002109.SZ
2020-05-14,2.63,2.64,2.6,2.61,16471,4830115.0,002109.SZ
2020-05-15,2.61,2.65,2.61,2.63,21502,6330487.0,002109.SZ
2020-05-18,2.65,2.66,2.62,2.64,25228,7456877.0,002109.SZ
2020-05-19,2.65,2.67,2.64,2.66,24756,7362499.0,002109.SZ
2020-05-20,2.66,2.67,2.62,2.63,16390,4861955.0,002109.SZ
2020-05-21,2.65,2.65,2.6,2.6,17635,5188258.0,002109.SZ
2020-05-22,2.6,2.61,2.57,2.58,27706,8054029.0,002109.SZ
2020-05-25,2.58,2.59,2.55,2.59,17817,5162249.0,002109.SZ
2020-05-26,2.59,2.64,2.58,2.64,25210,7401832.0,002109.SZ
2020-05-27,2.64,2.67,2.62,2.66,32827,9744811.0,002109.SZ
2020-05-28,2.66,2.66,2.6,2.61,23455,6916613.0,002109.SZ
2020-05-29,2.6,2.64,2.59,2.62,21216,6233867.0,002109.SZ
2020-06-01,2.62,2.68,2.62,2.67,63775,18933105.0,002109.SZ
2020-06-02,2.67,2.7,2.65,2.69,62728,18765130.0,002109.SZ
2020-06-03,2.69,2.75,2.67,2.68,67211,20309987.0,002109.SZ
2020-06-04,2.67,2.69,2.66,2.68,31491,9436394.0,002109.SZ
2020-06-05,2.69,2.72,2.65,2.71,57132,17179383.0,002109.SZ
2020-06-08,2.71,2.83,2.7,2.8,137423,42563523.0,002109.SZ
2020-06-09,2.78,2.83,2.74,2.76,110945,34364342.0,002109.SZ
2020-06-10,2.76,2.76,2.72,2.74,27698,8466997.0,002109.SZ
2020-06-11,2.73,2.75,2.7,2.7,37271,11341657.0,002109.SZ
2020-06-12,2.66,2.71,2.64,2.68,34375,10270082.0,002109.SZ
2020-06-15,2.68,2.72,2.66,2.69,33797,10204688.0,002109.SZ
2020-06-16,2.69,2.79,2.68,2.75,58207,17733769.0,002109.SZ
2020-06-17,2.74,2.75,2.7,2.71,44972,13664666.0,002109.SZ
2020-06-18,2.7,2.71,2.67,2.68,49113,14756277.0,002109.SZ
2020-06-19,2.67,2.69,2.66,2.67,34374,10287639.0,002109.SZ
2020-06-22,2.67,2.68,2.65,2.66,25510,7618443.0,002109.SZ
2020-06-23,2.65,2.66,2.62,2.63,38458,11370955.0,002109.SZ
2020-06-24,2.64,2.64,2.61,2.63,23545,6927929.0,002109.SZ
2020-06-29,2.63,2.64,2.59,2.6,25441,7449905.0,002109.SZ
2020-06-30,2.61,2.62,2.6,2.61,25472,7469781.0,002109.SZ
2020-07-01,2.61,2.63,2.6,2.62,24743,7272236.0,002109.SZ
2020-07-02,2.63,2.67,2.62,2.66,44897,13335481.0,002109.SZ
2020-07-03,2.66,2.71,2.66,2.7,56982,17140058.0,002109.SZ
2020-07-06,2.7,2.81,2.7,2.8,113619,35134826.0,002109.SZ
2020-07-07,2.8,2.86,2.76,2.85,141514,44459044.0,002109.SZ
2020-07-08,2.82,2.9,2.79,2.87,117845,37320709.0,002109.SZ
2020-07-09,2.87,2.95,2.86,2.94,116124,37504645.0,002109.SZ
2020-07-10,2.93,2.96,2.81,2.83,130180,41766745.0,002109.SZ
2020-07-13,2.84,2.95,2.84,2.94,107173,34612216.0,002109.SZ
2020-07-14,2.94,3.0,2.86,2.93,108530,35124847.0,002109.SZ
2020-07-15,2.94,3.1,2.88,2.92,153337,50672194.0,002109.SZ
2020-07-16,2.93,2.94,2.8,2.8,107328,34167927.0,002109.SZ
2020-07-17,2.8,2.83,2.77,2.78,67792,21085580.0,002109.SZ
2020-07-20,2.79,2.91,2.79,2.9,69715,22213419.0,002109.SZ
2020-07-21,2.91,2.95,2.85,2.88,55596,17853656.0,002109.SZ
2020-07-22,2.88,2.92,2.87,2.89,58494,18806240.0,002109.SZ
2020-07-23,2.93,3.03,2.85,2.91,128228,41646967.0,002109.SZ
2020-07-24,2.88,2.91,2.84,2.84,89194,28476982.0,002109.SZ
2020-07-27,2.83,2.88,2.8,2.84,62700,19758623.0,002109.SZ
2020-07-28,2.85,2.92,2.85,2.88,56381,18085886.0,002109.SZ
2020-07-29,2.87,2.93,2.84,2.92,63418,20386929.0,002109.SZ
2020-07-30,2.93,3.13,2.92,3.01,172567,57777985.0,002109.SZ
2020-07-31,2.97,3.02,2.92,2.97,111278,36635017.0,002109.SZ
2020-08-03,2.99,3.08,2.98,3.02,123875,41318683.0,002109.SZ
2020-08-04,3.02,3.04,2.93,2.96,112143,36890064.0,002109.SZ
2020-08-05,2.99,3.06,2.96,3.04,115143,38343658.0,002109.SZ
2020-08-06,3.1,3.11,2.94,2.98,120822,40237195.0,002109.SZ
2020-08-07,2.95,2.97,2.88,2.92,87732,28413003.0,002109.SZ
2020-08-10,3.0,3.24,2.99,3.24,158242,55183459.0,002109.SZ
2020-08-11,3.48,3.6,3.4,3.6,565610,219616510.0,002109.SZ
2020-08-12,3.4,3.52,3.21,3.36,629014,228860587.0,002109.SZ
2020-08-13,3.28,3.32,3.17,3.17,317322,112658637.0,002109.SZ
2020-08-14,3.22,3.27,3.18,3.25,218454,77413148.0,002109.SZ
2020-08-17,3.24,3.25,3.15,3.22,193290,67924699.0,002109.SZ
2020-08-18,3.2,3.22,3.16,3.19,169081,59314299.0,002109.SZ
2020-08-19,3.19,3.21,3.12,3.2,183832,64360242.0,002109.SZ
2020-08-20,3.2,3.2,3.12,3.14,95601,33141970.0,002109.SZ
2020-08-21,3.14,3.15,3.11,3.11,84691,29210316.0,002109.SZ
2020-08-24,3.12,3.13,3.05,3.08,70456,23944977.0,002109.SZ
2020-08-25,3.09,3.1,3.03,3.04,93378,31562027.0,002109.SZ
2020-08-26,3.04,3.1,3.03,3.05,73826,24915915.0,002109.SZ
2020-08-27,3.05,3.08,3.0,3.06,68759,23084056.0,002109.SZ
2020-08-28,3.04,3.08,3.02,3.07,60385,20315074.0,002109.SZ
2020-08-31,3.07,3.11,3.06,3.08,72918,24902962.0,002109.SZ
2020-09-01,3.11,3.11,3.04,3.06,57941,19633914.0,002109.SZ
2020-09-02,3.07,3.08,3.03,3.07,74971,25263407.0,002109.SZ
2020-09-03,3.07,3.12,3.04,3.05,69660,23672983.0,002109.SZ
2020-09-04,3.01,3.05,2.99,3.04,50728,16937834.0,002109.SZ
2020-09-07,3.06,3.12,3.04,3.04,78238,26572687.0,002109.SZ
2020-09-08,3.05,3.16,3.0,3.15,142035,48609636.0,002109.SZ
2020-09-09,3.12,3.27,3.12,3.2,218309,77091494.0,002109.SZ
2020-09-10,3.21,3.22,3.04,3.04,133592,45945480.0,002109.SZ
2020-09-11,3.03,3.08,2.99,3.05,57362,19210544.0,002109.SZ
2020-09-14,3.05,3.11,3.05,3.06,57660,19537843.0,002109.SZ
2020-09-15,3.07,3.08,3.01,3.05,39324,13232892.0,002109.SZ
2020-09-16,3.04,3.06,3.02,3.04,40287,13506969.0,002109.SZ
2020-09-17,3.05,3.1,3.01,3.02,46901,15746716.0,002109.SZ
2020-09-18,3.02,3.08,3.01,3.06,59680,20086880.0,002109.SZ
2020-09-21,3.08,3.1,3.05,3.05,49722,16828252.0,002109.SZ
2020-09-22,3.03,3.05,3.0,3.01,51403,17161709.0,002109.SZ
2020-09-23,3.01,3.03,2.99,3.02,31645,10527486.0,002109.SZ
2020-09-24,3.0,3.0,2.91,2.92,44584,14575509.0,002109.SZ
2020-09-25,2.92,2.93,2.87,2.87,31416,10023319.0,002109.SZ
2020-09-28,2.88,2.9,2.85,2.88,31041,9845240.0,002109.SZ
2020-09-29,2.89,2.91,2.85,2.87,33730,10718475.0,002109.SZ
2020-09-30,2.87,2.91,2.86,2.89,40299,12818833.0,002109.SZ
2020-10-09,2.92,3.0,2.91,2.96,52763,17151164.0,002109.SZ
2020-10-12,2.97,3.05,2.97,3.03,67210,22296858.0,002109.SZ
2020-10-13,3.03,3.04,2.99,3.01,50307,16644160.0,002109.SZ
2020-10-14,3.01,3.01,2.93,2.94,40237,13119019.0,002109.SZ
2020-10-15,2.94,3.08,2.92,3.02,98039,32444652.0,002109.SZ
2020-10-16,3.02,3.06,3.0,3.04,48889,16287547.0,002109.SZ
2020-10-19,3.04,3.11,3.02,3.06,54734,18464596.0,002109.SZ
2020-10-20,3.05,3.12,3.02,3.1,59209,20050435.0,002109.SZ
2020-10-21,3.11,3.14,3.07,3.08,44870,15236275.0,002109.SZ
2020-10-22,3.07,3.11,3.03,3.05,45661,15375719.0,002109.SZ
2020-10-23,3.08,3.25,3.08,3.24,213355,74006648.0,002109.SZ
2020-10-26,3.23,3.47,3.16,3.4,328421,120138448.0,002109.SZ
2020-10-27,3.33,3.39,3.14,3.22,220959,78525761.0,002109.SZ
2020-10-28,3.22,3.36,3.19,3.27,186012,66675317.0,002109.SZ
2020-10-29,3.15,3.36,3.11,3.25,158599,56472570.0,002109.SZ
2020-10-30,3.35,3.61,3.32,3.61,651924,251231382.0,002109.SZ
2020-11-02,3.66,3.77,3.45,3.51,647262,249951049.0,002109.SZ
2020-11-03,3.57,3.64,3.39,3.44,440155,165963023.0,002109.SZ
2020-11-04,3.4,3.42,3.25,3.28,337893,121758414.0,002109.SZ
2020-11-05,3.3,3.33,3.23,3.3,287330,102778244.0,002109.SZ
2020-11-06,3.31,3.31,3.2,3.2,192519,67978468.0,002109.SZ
2020-11-09,3.21,3.25,3.18,3.24,154328,54352417.0,002109.SZ
2020-11-10,3.23,3.27,3.16,3.25,178009,62572726.0,002109.SZ
2020-11-11,3.26,3.61,3.24,3.41,452630,170484692.0,002109.SZ
2020-11-12,3.34,3.41,3.26,3.36,314020,113487639.0,002109.SZ
2020-11-13,3.33,3.54,3.29,3.44,250631,93000123.0,002109.SZ
2020-11-16,3.44,3.72,3.42,3.68,455153,177592940.0,002109.SZ
2020-11-17,3.62,3.74,3.56,3.6,343602,135045920.0,002109.SZ
2020-11-18,3.55,3.75,3.47,3.54,368239,143588913.0,002109.SZ
2020-11-19,3.57,3.67,3.44,3.49,270414,102880913.0,002109.SZ
2020-11-20,3.45,3.54,3.41,3.52,225466,85093522.0,002109.SZ
2020-11-23,3.5,3.72,3.5,3.63,380314,149156798.0,002109.SZ
2020-11-24,3.62,3.69,3.48,3.54,275394,106458889.0,002109.SZ
2020-11-25,3.52,3.57,3.36,3.36,252919,94889806.0,002109.SZ
2020-11-26,3.36,3.38,3.24,3.27,144495,51871595.0,002109.SZ
2020-11-27,3.27,3.31,3.2,3.28,122901,43560929.0,002109.SZ
2020-11-30,3.26,3.32,3.22,3.23,146904,52362441.0,002109.SZ
2020-12-01,3.22,3.27,3.21,3.24,121107,42821284.0,002109.SZ
2020-12-02,3.24,3.26,3.2,3.21,119649,42130722.0,002109.SZ
2020-12-03,3.21,3.21,3.14,3.17,114866,39786474.0,002109.SZ
2020-12-04,3.17,3.22,3.14,3.22,80914,28247886.0,002109.SZ
2020-12-07,3.21,3.23,3.15,3.16,71687,24984991.0,002109.SZ
2020-12-08,3.18,3.22,3.16,3.19,54813,19109725.0,002109.SZ
2020-12-09,3.18,3.22,3.13,3.19,105974,36815705.0,002109.SZ
2020-12-10,3.17,3.21,3.15,3.15,68095,23700936.0,002109.SZ
2020-12-11,3.17,3.24,3.14,3.19,93179,32417219.0,002109.SZ
2020-12-14,3.16,3.18,3.05,3.1,129441,43879277.0,002109.SZ
2020-12-15,3.14,3.14,3.05,3.07,68984,23261810.0,002109.SZ
2020-12-16,3.1,3.15,3.04,3.05,85548,28998750.0,002109.SZ
2020-12-17,2.89,3.06,2.89,3.03,76521,25316603.0,002109.SZ
2020-12-18,3.08,3.09,3.03,3.05,60566,20339589.0,002109.SZ
2020-12-21,3.01,3.1,3.01,3.07,52629,17675460.0,002109.SZ
2020-12-22,3.07,3.09,3.03,3.03,77653,26095587.0,002109.SZ
2020-12-23,3.02,3.06,2.98,3.0,64937,21485813.0,002109.SZ
2020-12-24,3.02,3.02,2.9,2.95,98002,31837422.0,002109.SZ
2020-12-25,2.92,2.99,2.9,2.98,58703,19109414.0,002109.SZ
2020-12-28,2.97,2.99,2.92,2.94,43508,14136407.0,002109.SZ
2020-12-29,2.94,2.98,2.92,2.95,32656,10639811.0,002109.SZ
2020-12-30,2.95,3.0,2.92,2.99,50678,16595458.0,002109.SZ
2020-12-31,3.03,3.12,3.01,3.05,90809,30381889.0,002109.SZ
2021-01-04,3.06,3.09,3.02,3.07,71282,23948471.0,002109.SZ
2021-01-05,3.05,3.12,3.03,3.1,97464,33022210.0,002109.SZ
2021-01-06,3.1,3.2,3.04,3.14,106396,36302578.0,002109.SZ
2021-01-07,3.11,3.14,3.04,3.07,64171,21707654.0,002109.SZ
2021-01-08,3.04,3.07,2.94,3.0,49680,16486425.0,002109.SZ
2021-01-11,3.02,3.02,2.87,2.87,66005,21238057.0,002109.SZ
2021-01-12,2.88,2.95,2.88,2.89,42759,13725049.0,002109.SZ
2021-01-13,2.93,2.93,2.86,2.88,45687,14531108.0,002109.SZ
2021-01-14,2.89,3.02,2.88,2.98,63948,20886261.0,002109.SZ
2021-01-15,2.97,3.02,2.97,3.0,39625,13039986.0,002109.SZ
2021-01-18,2.98,3.04,2.98,3.0,39171,12980148.0,002109.SZ
2021-01-19,2.99,3.09,2.99,3.03,49089,16342546.0,002109.SZ
2021-01-20,3.36,3.36,3.29,3.36,297762,108948106.0,002109.SZ
2021-01-21,3.2,3.27,3.11,3.2,374773,130633791.0,002109.SZ
2021-01-22,3.16,3.27,3.08,3.13,241305,83550101.0,002109.SZ
2021-01-25,3.1,3.11,2.98,3.01,155037,51931870.0,002109.SZ
2021-01-26,3.01,3.06,2.96,2.98,89034,29349216.0,002109.SZ
2021-01-27,2.98,3.03,2.94,3.0,80703,26536994.0,002109.SZ
2021-01-28,2.96,2.98,2.9,2.91,86649,28037849.0,002109.SZ
2021-01-29,2.91,2.94,2.86,2.88,85080,27102687.0,002109.SZ
2021-02-01,2.91,3.04,2.89,2.98,90463,29438300.0,002109.SZ
2021-02-02,2.97,2.99,2.95,2.97,55204,18032182.0,002109.SZ
2021-02-03,2.97,2.98,2.87,2.89,70499,22671537.0,002109.SZ
2021-02-04,2.9,2.98,2.86,2.9,81325,26145526.0,002109.SZ
2021-02-05,2.92,2.95,2.87,2.87,57074,18301393.0,002109.SZ
2021-02-08,2.88,2.92,2.83,2.89,53565,17050254.0,002109.SZ
2021-02-09,2.9,2.99,2.89,2.96,82360,26783070.0,002109.SZ
2021-02-10,2.97,3.06,2.94,3.04,105749,34999076.0,002109.SZ
2021-02-18,3.09,3.37,3.03,3.37,374860,134221320.0,002109.SZ
2021-02-19,3.25,3.74,3.23,3.74,538620,208058845.0,002109.SZ
2021-02-22,4.14,4.14,4.0,4.14,268091,118849838.0,002109.SZ
2021-02-23,4.15,4.58,4.15,4.58,676540,321932384.0,002109.SZ
2021-02-24,4.58,5.07,4.44,5.07,1375635,707608608.0,002109.SZ
2021-02-25,5.4,5.6,4.53,4.53,1612713,864486400.0,002109.SZ
2021-02-26,4.18,4.68,4.18,4.28,1227578,574782464.0,002109.SZ
2021-03-01,4.22,4.6,4.22,4.42,879288,416640656.0,002109.SZ
2021-03-02,4.43,4.89,4.43,4.89,1030049,514229584.0,002109.SZ
2021-03-03,5.0,5.39,4.72,5.13,1104442,591534128.0,002109.SZ
2021-03-04,4.98,5.18,4.83,4.96,666092,350052208.0,002109.SZ
2021-03-05,4.81,4.98,4.55,4.88,528212,270179248.0,002109.SZ
2021-03-08,5.25,5.4,5.11,5.4,679178,381263568.0,002109.SZ
2021-03-09,5.4,5.97,5.21,5.51,1172620,700383488.0,002109.SZ
2021-03-10,4.93,5.22,4.93,5.01,805838,424046160.0,002109.SZ
2021-03-11,5.05,5.54,5.05,5.54,506263,285958864.0,002109.SZ
2021-03-12,5.8,6.12,5.62,6.12,997039,619692960.0,002109.SZ
2021-03-15,6.41,6.76,6.41,6.76,675828,466357872.0,002109.SZ
2021-03-16,7.2,7.47,6.29,7.47,1344558,971100576.0,002109.SZ
2021-03-17,7.22,7.39,6.69,6.69,1040678,733582192.0,002109.SZ
2021-03-18,6.38,6.83,6.05,6.18,1417661,940639344.0,002109.SZ
2021-03-19,5.86,6.13,5.76,6.13,1035432,641731728.0,002109.SZ
2021-03-22,5.88,6.11,5.82,5.97,840802,526834640.0,002109.SZ
2021-03-23,5.86,5.86,5.34,5.34,813241,473054144.0,002109.SZ
2021-03-24,5.1,5.16,4.82,4.88,894607,471938464.0,002109.SZ
2021-03-25,4.89,4.95,4.76,4.85,694782,358688384.0,002109.SZ
2021-03-26,4.78,4.93,4.75,4.91,578903,297428128.0,002109.SZ
2021-03-29,4.88,5.07,4.72,4.88,818075,425239040.0,002109.SZ
2021-03-30,4.79,4.95,4.59,4.81,764145,385082112.0,002109.SZ
2021-03-31,4.78,4.9,4.72,4.75,459527,234210698.0,002109.SZ
2021-04-01,4.8,4.9,4.72,4.88,606138,310643024.0,002109.SZ
2021-04-02,4.82,4.86,4.7,4.71,459956,232893797.0,002109.SZ
2021-04-06,4.72,4.84,4.68,4.79,391966,198900363.0,002109.SZ
2021-04-07,4.95,5.25,4.84,5.04,1057795,564672256.0,002109.SZ
2021-04-08,4.96,5.0,4.74,4.79,658071,339132976.0,002109.SZ
2021-04-09,4.77,4.85,4.72,4.75,309671,156864038.0,002109.SZ
2021-04-12,4.75,4.76,4.49,4.5,467285,227299734.0,002109.SZ
2021-04-13,4.52,4.57,4.38,4.41,328292,155857945.0,002109.SZ
2021-04-14,4.42,4.49,4.38,4.46,282055,133540676.0,002109.SZ
2021-04-15,4.44,4.49,4.33,4.46,247564,116662480.0,002109.SZ
2021-04-16,4.48,4.59,4.44,4.53,363551,175414332.0,002109.SZ
2021-04-19,4.51,4.62,4.48,4.58,255637,124545450.0,002109.SZ
2021-04-20,4.6,4.7,4.52,4.6,421339,207053809.0,002109.SZ
2021-04-21,4.54,4.75,4.4,4.68,501204,244343277.0,002109.SZ
2021-04-22,4.68,4.72,4.52,4.56,386340,189765470.0,002109.SZ
2021-04-23,4.54,4.65,4.45,4.62,306181,148870887.0,002109.SZ
2021-04-26,4.59,4.6,4.36,4.36,354494,168496039.0,002109.SZ
2021-04-27,4.33,4.41,4.25,4.36,229469,106210452.0,002109.SZ
2021-04-28,4.35,4.43,4.31,4.38,188762,88096779.0,002109.SZ
2021-04-29,4.35,4.45,4.31,4.36,197314,92124199.0,002109.SZ
2021-04-30,4.35,4.37,4.24,4.26,202120,92681788.0,002109.SZ
2021-05-06,4.29,4.48,4.28,4.43,292514,137928463.0,002109.SZ
2021-05-07,4.45,4.63,4.41,4.56,391061,189069085.0,002109.SZ
2021-05-10,4.56,4.71,4.53,4.7,426101,209879425.0,002109.SZ
2021-05-11,4.65,4.65,4.44,4.58,352914,170344924.0,002109.SZ
2021-05-12,4.54,4.98,4.51,4.85,623086,316227952.0,002109.SZ
2021-05-13,4.95,5.09,4.75,4.83,706195,369195760.0,002109.SZ
2021-05-14,4.68,4.78,4.58,4.68,432975,214582742.0,002109.SZ
2021-05-17,4.6,4.62,4.44,4.46,272682,130747590.0,002109.SZ
2021-05-18,4.44,4.51,4.43,4.47,141072,67304194.0,002109.SZ
2021-05-19,4.46,4.46,4.36,4.37,184360,86632174.0,002109.SZ
2021-05-20,4.3,4.32,4.2,4.26,228797,104213927.0,002109.SZ
2021-05-21,4.28,4.41,4.26,4.38,161291,75085575.0,002109.SZ
2021-05-24,4.38,4.43,4.32,4.4,135545,63374247.0,002109.SZ
2021-05-25,4.41,4.41,4.33,4.39,131778,61584800.0,002109.SZ
2021-05-26,4.39,4.56,4.36,4.56,247196,118195243.0,002109.SZ
2021-05-27,4.57,4.63,4.5,4.52,215322,104465657.0,002109.SZ
2021-05-28,4.49,4.56,4.46,4.46,157171,75633344.0,002109.SZ
2021-05-31,4.46,4.47,4.36,4.44,194414,91406401.0,002109.SZ
2021-06-01,4.4,4.72,4.35,4.62,359762,174321287.0,002109.SZ
2021-06-02,4.6,4.74,4.55,4.63,327238,162070567.0,002109.SZ
2021-06-03,4.64,4.81,4.6,4.7,353505,177749979.0,002109.SZ
2021-06-04,4.66,4.67,4.53,4.55,243569,118872338.0,002109.SZ
2021-06-07,4.59,4.86,4.59,4.81,502658,252428660.0,002109.SZ
2021-06-08,4.81,4.82,4.63,4.65,330456,164940921.0,002109.SZ
2021-06-09,4.64,4.95,4.56,4.85,528262,269565184.0,002109.SZ
2021-06-10,4.88,4.93,4.75,4.78,324285,165476752.0,002109.SZ
2021-06-11,4.75,4.84,4.64,4.65,292880,147008567.0,002109.SZ
2021-06-15,4.67,4.7,4.57,4.58,192871,94755175.0,002109.SZ
2021-06-16,4.57,4.57,4.44,4.45,158680,76166114.0,002109.SZ
2021-06-17,4.42,4.48,4.38,4.42,119848,56726587.0,002109.SZ
2021-06-18,4.42,4.51,4.35,4.46,129125,61090277.0,002109.SZ
2021-06-21,4.43,4.53,4.43,4.51,114086,54595730.0,002109.SZ
2021-06-22,4.51,4.59,4.47,4.5,134460,64796426.0,002109.SZ
2021-06-23,4.51,4.55,4.48,4.52,113837,54785038.0,002109.SZ
2021-06-24,4.53,4.54,4.36,4.4,172655,81216410.0,002109.SZ
