ts_code,trade_date,open,high,low,close,vol,amount
002246.SZ,20260304,21.73,24.19,21.48,24.11,900497.52,2135437.861
002246.SZ,20260303,22.8,22.8,21.3,21.99,529678.02,1161114.237
002246.SZ,20260302,21.9,23.24,21.75,22.86,719598.91,1619661.332
002246.SZ,20260227,21.0,21.68,20.9,21.26,254006.0,539144.224
002246.SZ,20260226,21.37,21.72,20.98,21.15,313242.15,665574.808
002246.SZ,20260225,20.88,21.57,20.47,20.99,428261.53,902586.115
002246.SZ,20260224,20.01,21.3,19.48,20.98,388165.75,795638.519
002246.SZ,20260213,19.71,20.8,19.66,20.15,265805.0,538610.399
002246.SZ,20260212,19.42,19.98,19.41,19.8,186905.63,369971.1
002246.SZ,20260211,19.39,20.07,19.21,19.4,245813.53,483984.016
002246.SZ,20260210,19.46,19.56,19.18,19.29,126537.2,245008.856
002246.SZ,20260209,19.85,19.89,19.36,19.49,167399.03,326374.294
002246.SZ,20260206,19.59,20.03,19.42,19.67,156696.12,309114.952
002246.SZ,20260205,20.2,20.35,19.52,19.7,151374.0,299882.12
002246.SZ,20260204,20.41,20.78,20.02,20.35,150948.73,306556.06
002246.SZ,20260203,20.65,20.75,20.21,20.52,143489.53,292894.911
002246.SZ,20260202,21.21,21.28,20.26,20.32,248752.48,513951.492
002246.SZ,20260130,20.81,21.71,20.66,21.48,319693.38,678113.011
002246.SZ,20260129,23.0,23.0,21.35,21.35,555968.28,1224807.409
002246.SZ,20260128,23.36,24.31,23.0,23.72,270869.73,643589.569
002246.SZ,20260127,21.78,23.44,21.66,23.37,348828.4,801446.95
002246.SZ,20260126,22.68,22.68,21.58,21.79,292907.36,643272.452
002246.SZ,20260123,22.3,23.22,22.21,23.22,269203.99,614399.26
002246.SZ,20260122,21.47,22.95,21.45,22.47,289960.03,652576.914
002246.SZ,20260121,21.33,22.19,20.97,21.78,324890.07,701896.176
002246.SZ,20260120,21.14,21.49,20.7,21.4,299600.13,632957.181
002246.SZ,20260119,19.96,21.59,19.85,21.28,392243.96,820244.943
002246.SZ,20260116,19.7,20.09,19.41,19.85,170388.5,335250.986
002246.SZ,20260115,19.71,20.1,19.53,19.94,199204.33,395752.491
002246.SZ,20260114,19.44,19.89,19.16,19.51,203765.85,397652.658
002246.SZ,20260113,20.14,20.17,19.39,19.43,253293.0,497351.436
002246.SZ,20260112,20.6,20.6,19.92,20.12,262789.29,529351.854
002246.SZ,20260109,20.01,20.86,19.86,20.52,298527.0,609428.517
002246.SZ,20260108,19.81,20.29,19.36,20.03,247767.74,493501.073
002246.SZ,20260107,19.8,20.27,19.61,19.77,275819.74,547325.512
002246.SZ,20260106,19.03,20.14,18.92,20.0,365475.95,717978.957
002246.SZ,20260105,18.15,19.19,18.08,18.92,346485.76,653561.053
002246.SZ,20251231,17.53,18.16,17.47,18.02,214334.47,382020.744
002246.SZ,20251230,17.55,17.61,17.37,17.53,118563.13,207460.351
002246.SZ,20251229,17.35,17.75,17.23,17.63,187265.19,328953.479
002246.SZ,20251226,17.28,17.4,17.13,17.29,156010.11,269306.03
002246.SZ,20251225,17.06,17.63,16.97,17.39,159180.52,275493.839
002246.SZ,20251224,16.99,17.18,16.84,17.1,149841.35,255266.576
002246.SZ,20251223,16.86,17.02,16.7,16.9,124686.58,210565.542
002246.SZ,20251222,17.08,17.15,16.78,17.0,174931.98,297573.423
002246.SZ,20251219,16.39,16.75,16.39,16.66,120920.98,201086.465
002246.SZ,20251218,16.31,16.65,16.21,16.39,114087.0,188065.853
002246.SZ,20251217,16.53,16.66,15.98,16.46,192856.84,313853.262
002246.SZ,20251216,17.3,17.3,16.4,16.46,218490.95,363698.998
002246.SZ,20251215,17.65,17.78,17.28,17.32,210395.13,367873.864
002246.SZ,20251212,16.83,17.65,16.83,17.4,244938.05,425797.65
002246.SZ,20251211,17.18,17.39,16.92,16.92,126951.55,217316.578
002246.SZ,20251210,16.8,17.25,16.79,17.19,161556.57,275994.375
002246.SZ,20251209,17.4,17.52,16.9,16.98,190098.21,326106.154
002246.SZ,20251208,16.89,17.25,16.89,17.02,162329.87,277468.439
002246.SZ,20251205,16.66,16.94,16.59,16.91,139095.11,232781.813
002246.SZ,20251204,16.78,16.88,16.5,16.6,131820.0,219542.896
002246.SZ,20251203,16.85,17.06,16.47,16.93,190433.91,319279.184
002246.SZ,20251202,17.5,17.58,16.84,16.85,251894.02,429242.888
002246.SZ,20251201,17.4,17.77,17.35,17.63,164038.85,288969.958
002246.SZ,20251128,17.45,17.69,17.18,17.46,195327.59,340025.078
002246.SZ,20251127,17.6,17.83,17.19,17.29,294298.48,513018.367
002246.SZ,20251126,19.37,19.57,17.88,17.95,485938.2,891232.395
002246.SZ,20251125,20.0,20.05,19.23,19.87,423867.65,835827.421
002246.SZ,20251124,19.68,20.5,19.46,20.5,535319.61,1073430.191
002246.SZ,20251121,20.17,21.05,19.39,19.75,690721.68,1406160.91
002246.SZ,20251120,18.47,20.21,18.45,20.21,230857.91,459597.01
002246.SZ,20251119,17.85,18.46,17.83,18.37,150193.87,273613.761
002246.SZ,20251118,18.59,18.59,17.82,17.95,140179.87,254035.153
002246.SZ,20251117,18.97,19.15,18.48,18.52,224148.1,422458.854
002246.SZ,20251114,18.08,19.28,17.91,18.68,248710.56,465943.959
002246.SZ,20251113,18.17,18.27,17.9,18.03,111213.98,200902.441
002246.SZ,20251112,18.53,18.59,17.8,18.09,144086.0,260496.029
002246.SZ,20251111,19.04,19.1,18.5,18.59,163382.88,305891.631
002246.SZ,20251110,19.21,19.75,18.99,19.04,142408.21,275251.321
002246.SZ,20251107,19.48,19.48,18.91,19.04,146203.0,279953.987
002246.SZ,20251106,19.23,19.64,19.2,19.52,131566.98,255178.434
002246.SZ,20251105,19.67,19.84,19.21,19.25,151781.95,295130.372
002246.SZ,20251104,19.98,20.49,19.78,19.94,153270.08,306823.484
002246.SZ,20251103,20.13,20.58,19.91,20.07,150721.59,304315.546
002246.SZ,20251031,19.92,20.49,19.71,20.11,174302.02,350685.531
002246.SZ,20251030,20.74,20.88,19.85,19.99,225976.88,456479.256
002246.SZ,20251029,20.29,20.98,19.66,20.66,308030.37,627862.202
002246.SZ,20251028,19.44,20.31,19.22,19.94,337887.85,676157.693
002246.SZ,20251027,19.17,20.07,19.17,19.53,201292.55,394875.717
002246.SZ,20251024,18.82,19.16,18.82,18.97,90514.96,171601.106
002246.SZ,20251023,19.13,19.24,18.45,18.79,145683.88,271724.538
002246.SZ,20251022,19.56,19.65,19.04,19.14,104026.51,199759.061
002246.SZ,20251021,19.38,19.94,19.38,19.51,126015.05,248068.893
002246.SZ,20251020,19.61,20.05,19.12,19.37,143447.98,280174.13
002246.SZ,20251017,20.15,20.26,19.43,19.5,127290.0,252084.771
002246.SZ,20251016,20.82,21.0,20.05,20.24,180088.02,367699.894
002246.SZ,20251015,21.1,21.21,20.56,20.88,206090.05,428982.882
002246.SZ,20251014,22.31,22.45,20.92,21.1,292922.21,629428.338
002246.SZ,20251013,21.5,22.58,21.21,22.37,270455.8,599224.779
002246.SZ,20251010,22.12,22.61,21.89,22.3,240514.01,536992.352
002246.SZ,20251009,22.59,22.65,21.61,22.2,263443.31,579943.454
002246.SZ,20250930,21.42,22.93,21.21,22.7,390531.9,867255.5
002246.SZ,20250929,21.61,21.78,20.5,21.37,379510.21,804978.107
002246.SZ,20250926,21.1,22.37,21.03,21.79,435345.14,952681.689
002246.SZ,20250925,21.15,22.07,21.15,21.19,626940.29,1353664.665
002246.SZ,20250924,19.15,21.15,18.78,21.15,707231.13,1448052.025
002246.SZ,20250923,18.19,19.38,18.13,19.23,659399.58,1239003.322
002246.SZ,20250922,17.28,18.84,17.19,18.77,825401.68,1539497.884
002246.SZ,20250919,16.63,17.17,16.56,17.13,250849.45,426158.359
002246.SZ,20250918,16.85,17.06,16.47,16.74,208746.52,350298.746
002246.SZ,20250917,16.68,16.97,16.66,16.85,152966.99,257582.875
002246.SZ,20250916,16.8,17.05,16.48,16.77,238972.35,399258.154
002246.SZ,20250915,16.85,17.08,16.38,17.07,304311.27,511738.025
002246.SZ,20250912,16.3,16.66,16.24,16.48,150152.0,247931.322
002246.SZ,20250911,15.93,16.4,15.85,16.29,155309.33,252037.265
002246.SZ,20250910,15.86,16.38,15.77,15.98,146196.42,233980.419
002246.SZ,20250909,16.2,16.2,15.83,15.94,141280.58,225518.301
002246.SZ,20250908,15.88,16.25,15.84,16.18,140522.21,226098.537
002246.SZ,20250905,15.66,15.97,15.4,15.89,141546.62,223141.882
002246.SZ,20250904,15.91,16.05,15.38,15.62,161248.34,254516.021
002246.SZ,20250903,16.87,16.91,15.81,15.9,224668.0,365643.205
002246.SZ,20250902,17.32,17.36,16.71,16.87,186603.66,315638.565
002246.SZ,20250901,17.5,17.5,17.29,17.31,161283.22,279942.86
002246.SZ,20250829,17.66,17.69,17.41,17.51,168262.85,294893.536
002246.SZ,20250828,17.27,17.64,16.81,17.62,247469.71,427130.777
002246.SZ,20250827,18.1,18.13,17.28,17.29,335926.04,597113.864
002246.SZ,20250826,18.35,18.44,18.06,18.16,220135.91,401791.039
002246.SZ,20250825,18.61,18.66,18.24,18.3,323910.0,595946.974
002246.SZ,20250822,18.46,18.61,18.32,18.61,216826.12,400293.026
002246.SZ,20250821,19.03,19.32,18.5,18.59,323181.96,610393.634
002246.SZ,20250820,19.07,19.56,18.88,19.16,424001.92,812031.06
002246.SZ,20250819,18.7,20.02,18.7,19.37,689549.98,1332411.416
002246.SZ,20250818,18.36,18.58,17.82,18.53,431263.53,790417.372
002246.SZ,20250815,18.42,18.55,18.1,18.44,290041.91,531861.912
002246.SZ,20250814,19.15,19.2,18.42,18.53,388288.78,725468.636
002246.SZ,20250813,19.2,19.68,19.03,19.17,382708.35,739430.266
002246.SZ,20250812,20.1,20.2,19.08,19.18,582532.24,1133460.587
002246.SZ,20250811,17.99,19.6,17.99,19.6,513662.97,977829.778
002246.SZ,20250808,17.67,18.03,17.64,17.82,269439.86,480001.203
002246.SZ,20250807,17.96,17.96,17.51,17.66,300528.47,532329.666
002246.SZ,20250806,17.63,18.0,17.56,17.92,435925.91,779119.627
002246.SZ,20250805,17.51,17.85,17.36,17.63,405293.7,712854.417
002246.SZ,20250804,16.79,17.56,16.71,17.52,510204.49,880559.371
002246.SZ,20250801,16.92,16.99,16.63,16.78,207017.02,347228.281
002246.SZ,20250731,17.09,17.25,16.91,16.93,286129.0,488509.566
002246.SZ,20250730,17.54,17.57,16.92,17.08,365395.8,628231.985
002246.SZ,20250729,17.43,17.6,17.26,17.53,361117.49,629193.481
002246.SZ,20250728,17.38,17.65,17.27,17.6,470258.31,821914.311
002246.SZ,20250725,17.91,18.15,17.26,17.31,732176.46,1285296.614
002246.SZ,20250724,18.91,19.0,17.9,18.0,1227632.34,2238235.599
002246.SZ,20250723,23.68,23.68,19.68,19.83,1694119.97,3718806.507
002246.SZ,20250722,21.53,21.53,21.53,21.53,21997.78,47361.22
002246.SZ,20250721,19.07,19.57,18.68,19.57,227960.63,440868.099
002246.SZ,20250718,16.61,17.79,16.58,17.79,807959.13,1415132.911
002246.SZ,20250717,14.71,16.17,14.66,16.17,454720.85,706519.336
002246.SZ,20250716,14.52,14.9,14.45,14.7,219363.01,322506.608
002246.SZ,20250715,14.64,14.74,14.25,14.52,242799.0,350583.732
002246.SZ,20250714,15.14,15.2,14.68,14.74,496085.0,739481.978
002246.SZ,20250711,14.3,14.46,14.03,14.42,188475.48,268625.925
002246.SZ,20250710,14.34,14.49,14.11,14.41,169158.29,242345.68
002246.SZ,20250709,14.6,14.82,14.36,14.4,250366.0,364809.861
002246.SZ,20250708,14.32,14.7,14.31,14.51,250307.4,362910.289
002246.SZ,20250707,14.19,14.72,14.03,14.44,345668.32,498799.291
002246.SZ,20250704,14.49,14.55,14.15,14.24,247460.67,353283.224
002246.SZ,20250703,14.77,14.95,14.42,14.48,285536.0,416441.365
002246.SZ,20250702,15.27,15.37,14.56,14.62,535863.0,796812.338
002246.SZ,20250701,14.88,15.99,14.72,15.31,853772.21,1304078.631
002246.SZ,20250630,13.29,14.62,13.29,14.62,525337.29,743060.242
002246.SZ,20250627,13.55,13.61,13.2,13.29,358426.11,478113.475
002246.SZ,20250626,13.29,14.13,13.28,13.54,576416.52,792856.333
002246.SZ,20250625,12.7,13.59,12.7,13.32,622309.02,817440.034
002246.SZ,20250624,13.11,13.33,12.83,12.87,771392.31,1003424.836
002246.SZ,20250623,13.77,14.5,13.73,14.25,706804.55,997310.086
002246.SZ,20250620,13.25,13.94,12.88,13.58,583485.52,777971.39
002246.SZ,20250619,13.9,13.94,13.12,13.52,701244.83,946107.64
002246.SZ,20250618,14.75,14.95,14.02,14.49,818930.14,1189052.412
002246.SZ,20250617,13.99,15.21,13.81,15.04,1077610.34,1568274.792
002246.SZ,20250616,15.39,15.72,14.38,14.51,1386122.02,2112250.309
002246.SZ,20250613,13.53,14.29,13.41,14.29,666311.15,930721.887
002246.SZ,20250612,12.63,13.17,12.61,12.99,315471.0,408016.7
002246.SZ,20250611,12.8,12.93,12.58,12.63,236140.76,299704.526
002246.SZ,20250610,13.1,13.28,12.72,12.81,375204.65,487047.125
002246.SZ,20250609,13.15,13.46,12.97,13.2,447483.42,590742.712
002246.SZ,20250606,12.66,13.36,12.51,13.1,576255.29,748292.738
002246.SZ,20250605,12.39,13.39,12.26,12.95,721141.34,920223.19
002246.SZ,20250604,13.1,14.0,12.36,12.6,927745.43,1205807.67
002246.SZ,20250603,12.73,12.73,12.73,12.73,101184.0,128807.232
002246.SZ,20250530,11.96,12.23,11.4,11.57,198214.6,231267.332
002246.SZ,20250529,11.79,11.91,11.63,11.87,176855.6,208603.665
002246.SZ,20250528,11.79,11.92,11.61,11.78,150907.0,177564.763
002246.SZ,20250527,11.84,11.88,11.6,11.82,155775.81,182997.097
002246.SZ,20250526,12.2,12.32,11.75,11.88,271484.35,322659.085
002246.SZ,20250523,11.41,12.45,11.41,12.22,458055.17,551529.072
002246.SZ,20250522,11.54,11.68,11.42,11.44,110846.83,127824.912
002246.SZ,20250521,11.76,11.89,11.57,11.65,135106.87,157911.013
002246.SZ,20250520,11.7,12.14,11.56,11.75,222600.13,261728.644
002246.SZ,20250519,11.5,11.72,11.41,11.68,163516.27,189723.011
002246.SZ,20250516,11.52,11.82,11.45,11.48,184567.0,214180.046
002246.SZ,20250515,11.3,11.77,11.18,11.6,293677.88,339631.71
002246.SZ,20250514,11.33,11.4,11.24,11.34,99486.0,112688.047
002246.SZ,20250513,11.5,11.51,11.17,11.27,157261.12,177861.036
002246.SZ,20250512,11.12,11.66,11.0,11.54,290603.0,332006.659
002246.SZ,20250509,11.6,11.92,11.27,11.38,261651.0,301138.192
002246.SZ,20250508,11.59,11.62,11.33,11.42,240995.0,275436.752
002246.SZ,20250507,11.01,11.8,10.97,11.67,364691.41,417757.213
002246.SZ,20250506,10.71,10.95,10.61,10.91,150231.66,162181.57
002246.SZ,20250430,10.4,10.83,10.31,10.7,256736.0,272776.297
002246.SZ,20250429,9.7,10.14,9.65,10.05,108492.0,108463.968
002246.SZ,20250428,9.83,9.91,9.71,9.76,51403.26,50269.923
002246.SZ,20250425,9.93,10.05,9.76,9.79,78607.0,77274.259
002246.SZ,20250424,10.05,10.2,9.79,9.93,119494.01,119367.592
002246.SZ,20250423,9.99,10.27,9.83,9.96,105064.02,104946.826
002246.SZ,20250422,9.94,9.99,9.8,9.9,55626.0,55091.562
002246.SZ,20250421,9.78,9.98,9.73,9.94,52235.0,51558.562
002246.SZ,20250418,9.81,9.86,9.62,9.77,38221.68,37183.358
002246.SZ,20250417,9.72,9.94,9.65,9.78,54475.0,53501.964
002246.SZ,20250416,9.9,9.94,9.51,9.71,61550.0,59889.147
002246.SZ,20250415,9.9,9.98,9.82,9.9,52653.0,52025.885
002246.SZ,20250414,9.89,10.11,9.89,9.92,72038.68,71908.976
002246.SZ,20250411,9.48,10.03,9.48,9.83,116477.0,114836.185
002246.SZ,20250410,9.58,9.8,9.58,9.61,132207.88,127822.497
002246.SZ,20250409,8.96,9.7,8.6,9.61,192057.78,179048.012
002246.SZ,20250408,9.39,9.45,8.94,9.12,155728.0,142336.239
002246.SZ,20250407,9.79,10.29,9.44,9.44,109763.0,105260.573
002246.SZ,20250403,10.3,10.54,10.22,10.49,64700.0,67378.248
002246.SZ,20250402,10.5,10.64,10.34,10.38,59341.0,62170.264
002246.SZ,20250401,10.39,10.74,10.32,10.47,96302.0,101642.794
002246.SZ,20250331,10.4,10.47,10.18,10.33,83264.5,85907.624
002246.SZ,20250328,10.9,10.96,10.46,10.46,137638.77,146155.288
002246.SZ,20250327,10.76,11.2,10.74,10.97,136543.0,150409.506
002246.SZ,20250326,10.82,10.94,10.76,10.79,65372.0,70890.545
002246.SZ,20250325,10.84,11.03,10.75,10.87,81716.0,88929.385
002246.SZ,20250324,11.27,11.27,10.52,10.87,165719.62,179724.58
002246.SZ,20250321,10.95,11.28,10.79,11.2,191427.02,211426.437
002246.SZ,20250320,10.93,11.14,10.85,10.98,109131.0,120156.144
002246.SZ,20250319,10.9,11.05,10.83,10.92,90534.0,99067.992
002246.SZ,20250318,11.03,11.04,10.81,10.94,136833.67,149363.647
002246.SZ,20250317,11.23,11.28,10.99,11.04,149982.01,166277.181
002246.SZ,20250314,11.39,11.39,11.05,11.23,177499.0,198593.954
002246.SZ,20250313,11.28,11.51,11.17,11.4,204247.68,231499.8
002246.SZ,20250312,11.32,11.5,11.25,11.28,246380.83,280175.792
002246.SZ,20250311,10.92,11.48,10.88,11.4,282647.01,317295.543
002246.SZ,20250310,10.78,11.66,10.77,11.13,348202.33,388618.838
002246.SZ,20250307,10.74,10.9,10.6,10.71,176590.35,190119.868
002246.SZ,20250306,10.87,10.92,10.65,10.8,238926.92,257496.448
002246.SZ,20250305,11.0,11.29,10.69,10.9,436575.86,479058.8
002246.SZ,20250304,10.1,11.06,10.1,11.06,285809.73,303765.478
002246.SZ,20250303,9.89,10.29,9.89,10.05,168978.01,170877.27
002246.SZ,20250228,10.08,10.18,9.8,9.9,132493.0,131787.789
002246.SZ,20250227,9.98,10.1,9.85,10.1,144970.95,144669.583
002246.SZ,20250226,9.91,10.01,9.86,9.98,91976.0,91567.946
002246.SZ,20250225,9.76,9.98,9.69,9.9,90338.0,89219.412
002246.SZ,20250224,9.75,10.05,9.69,9.83,121485.0,119782.193
002246.SZ,20250221,9.68,9.86,9.56,9.79,99182.0,96426.365
002246.SZ,20250220,9.6,9.79,9.5,9.75,85032.01,81866.611
002246.SZ,20250219,9.54,9.68,9.52,9.67,57200.0,54930.834
002246.SZ,20250218,9.88,9.88,9.48,9.52,100331.5,96952.562
002246.SZ,20250217,9.73,9.96,9.7,9.87,89557.39,88196.87
002246.SZ,20250214,9.74,9.87,9.69,9.74,67887.0,66296.314
002246.SZ,20250213,10.01,10.03,9.78,9.8,76436.0,75538.896
002246.SZ,20250212,9.86,10.1,9.85,10.01,85200.0,84853.448
002246.SZ,20250211,10.11,10.11,9.84,9.86,116034.0,115341.993
002246.SZ,20250210,9.65,10.15,9.65,10.11,190353.0,189570.387
002246.SZ,20250207,9.55,9.65,9.38,9.54,116840.0,111443.269
002246.SZ,20250206,9.25,9.49,9.15,9.48,72219.0,67602.991
002246.SZ,20250205,9.08,9.26,9.02,9.26,72505.0,66428.592
002246.SZ,20250127,9.3,9.49,9.05,9.05,75429.0,69496.659
002246.SZ,20250124,9.21,9.29,9.11,9.28,67727.0,62342.908
002246.SZ,20250123,9.38,9.56,9.24,9.25,89717.0,84559.748
002246.SZ,20250122,9.32,9.37,9.2,9.28,54145.0,50083.019
002246.SZ,20250121,9.47,9.56,9.28,9.37,76718.0,71855.553
002246.SZ,20250120,9.63,9.68,9.41,9.52,100569.0,95706.141
002246.SZ,20250117,9.51,9.65,9.49,9.61,64453.0,61733.764
002246.SZ,20250116,9.55,9.76,9.44,9.57,73760.0,70887.192
002246.SZ,20250115,9.68,9.8,9.5,9.55,88968.0,85743.36
002246.SZ,20250114,9.37,9.64,9.3,9.64,116390.07,110788.155
002246.SZ,20250113,9.5,9.58,9.25,9.3,112386.09,105869.669
002246.SZ,20250110,9.51,9.58,9.23,9.23,66878.61,62810.497
002246.SZ,20250109,9.4,9.56,9.33,9.49,65471.0,62050.789
002246.SZ,20250108,9.54,9.6,9.21,9.45,89930.0,84683.084
002246.SZ,20250107,9.44,9.56,9.32,9.56,69323.5,65684.951
002246.SZ,20250106,9.46,9.54,9.2,9.34,82549.07,77254.253
002246.SZ,20250103,9.92,9.95,9.39,9.42,126987.07,122024.183
002246.SZ,20250102,10.1,10.24,9.84,9.94,96338.0,96496.101
002246.SZ,20241231,10.45,10.53,10.1,10.15,88700.0,91206.034
002246.SZ,20241230,10.61,10.63,10.36,10.39,89744.34,93693.335
002246.SZ,20241227,10.7,10.94,10.61,10.68,95840.93,103156.148
002246.SZ,20241226,10.63,10.97,10.6,10.74,101547.84,109583.14
002246.SZ,20241225,10.64,10.75,10.3,10.68,111095.15,117381.363
002246.SZ,20241224,10.42,10.63,10.26,10.54,99150.71,103760.917
002246.SZ,20241223,11.1,11.1,10.38,10.42,158189.6,168770.513
002246.SZ,20241220,10.92,11.39,10.64,11.26,233454.16,257069.943
002246.SZ,20241219,10.79,10.99,10.69,10.93,112542.0,122049.479
002246.SZ,20241218,10.95,11.12,10.87,10.96,108559.0,119189.647
002246.SZ,20241217,11.48,11.48,10.92,10.94,219679.11,243530.368
002246.SZ,20241216,12.13,12.31,11.31,11.5,274312.01,322676.022
002246.SZ,20241213,11.6,12.67,11.6,12.3,401484.6,495681.335
002246.SZ,20241212,11.76,11.87,11.59,11.71,109160.57,127680.365
002246.SZ,20241211,11.98,12.01,11.61,11.78,156496.0,183483.72
002246.SZ,20241210,12.25,12.36,11.96,11.98,160857.01,196069.0
002246.SZ,20241209,12.18,12.22,11.88,11.93,132924.5,159745.459
002246.SZ,20241206,11.88,12.28,11.8,12.17,164946.01,198959.872
002246.SZ,20241205,11.6,12.2,11.48,11.93,185848.15,219989.192
002246.SZ,20241204,11.76,12.11,11.55,11.63,155707.0,184730.451
002246.SZ,20241203,12.29,12.35,11.75,11.85,214910.15,256079.763
002246.SZ,20241202,12.32,12.48,12.22,12.28,148859.0,183872.803
002246.SZ,20241129,12.11,12.6,11.92,12.38,165114.0,203494.85
002246.SZ,20241128,12.31,12.59,12.08,12.2,179365.0,219866.123
002246.SZ,20241127,12.28,12.48,12.06,12.43,159253.18,195799.782
002246.SZ,20241126,12.47,12.75,12.22,12.28,154820.0,192951.281
002246.SZ,20241125,12.66,12.66,12.13,12.47,309324.0,382421.928
002246.SZ,20241122,12.7,13.55,12.63,12.99,462975.0,609530.25
002246.SZ,20241121,12.58,12.98,12.46,12.76,288102.5,366466.155
002246.SZ,20241120,12.18,12.65,11.95,12.56,259905.51,322274.655
002246.SZ,20241119,11.44,11.82,11.3,11.82,161580.57,187108.156
002246.SZ,20241118,12.07,12.2,11.24,11.35,227976.0,264264.259
002246.SZ,20241115,12.19,12.7,12.03,12.09,205818.81,253351.302
002246.SZ,20241114,12.61,12.84,12.15,12.26,168537.82,210593.424
002246.SZ,20241113,12.6,12.88,12.26,12.61,200933.01,251644.68
002246.SZ,20241112,12.67,13.28,12.46,12.65,321727.79,410828.589
002246.SZ,20241111,13.02,13.33,12.58,12.71,324083.28,414018.23
002246.SZ,20241108,12.38,13.41,12.36,12.99,470959.5,610396.996
002246.SZ,20241107,11.6,12.34,11.5,12.31,375473.0,452319.025
002246.SZ,20241106,11.3,12.11,11.2,11.78,473594.5,556615.098
002246.SZ,20241105,10.87,11.31,10.81,11.21,274305.06,306298.487
002246.SZ,20241104,10.72,11.05,10.64,10.95,220815.0,240313.76
002246.SZ,20241101,11.6,11.87,10.7,10.89,382333.85,428579.418
002246.SZ,20241031,11.6,11.84,11.35,11.52,387789.96,447979.167
002246.SZ,20241030,11.78,12.08,11.35,11.43,574863.9,668765.987
002246.SZ,20241029,10.78,11.87,10.77,11.87,554716.92,644020.913
002246.SZ,20241028,10.88,10.99,10.53,10.79,554487.26,594724.835
002246.SZ,20241025,10.91,11.54,10.91,11.48,423066.5,477209.681
002246.SZ,20241024,10.95,11.1,10.69,10.99,273297.0,296319.091
002246.SZ,20241023,10.65,11.27,10.65,10.97,410515.67,453566.124
002246.SZ,20241022,10.57,11.15,10.51,10.82,374921.17,408136.224
002246.SZ,20241021,10.55,10.79,10.52,10.64,342417.54,364984.221
002246.SZ,20241018,10.51,10.86,10.25,10.65,391800.71,412553.425
002246.SZ,20241017,11.03,11.1,10.6,10.64,505130.48,548957.057
002246.SZ,20241016,10.48,11.46,10.4,11.26,703927.05,774222.836
002246.SZ,20241015,10.33,10.86,10.32,10.68,477720.67,505885.74
002246.SZ,20241014,10.26,10.81,10.17,10.65,434957.96,456976.718
002246.SZ,20241011,10.05,10.33,9.8,9.96,286699.41,287853.246
002246.SZ,20241010,9.96,10.49,9.81,10.13,347709.33,353478.814
002246.SZ,20241009,10.62,10.7,9.86,9.86,461484.41,473419.405
002246.SZ,20241008,11.31,11.31,10.33,10.96,604605.46,658101.189
002246.SZ,20240930,9.69,10.34,9.53,10.28,529455.65,525517.168
002246.SZ,20240927,9.2,9.59,9.09,9.45,414288.51,385491.992
002246.SZ,20240926,9.01,9.19,8.91,9.16,274428.84,249542.891
002246.SZ,20240925,8.82,9.04,8.8,8.99,292110.0,261185.024
002246.SZ,20240924,8.6,8.83,8.51,8.82,253487.0,220553.945
