ts_code,trade_date,open,high,low,close,vol,amount
600438.SH,20240903,18.29,19.18,18.06,19.0,359257.95,675985.519
600438.SH,20240902,18.86,19.19,18.2,18.21,224023.9,415976.478
600438.SH,20240830,18.7,19.42,18.57,19.01,326395.35,621262.385
600438.SH,20240829,18.0,18.98,17.86,18.83,315283.32,585580.218
600438.SH,20240828,17.96,18.25,17.85,18.04,137259.1,247388.662
600438.SH,20240827,18.03,18.48,17.77,18.02,220708.48,399945.709
600438.SH,20240826,18.4,18.82,18.08,18.19,176264.32,323962.985
600438.SH,20240823,18.24,18.5,18.08,18.32,116937.91,214264.01
600438.SH,20240822,18.83,18.86,18.21,18.24,174878.54,322281.8
600438.SH,20240821,18.6,19.05,18.43,18.75,192323.7,360785.301
600438.SH,20240820,18.86,19.06,18.4,18.61,237631.56,443972.349
600438.SH,20240819,19.18,19.22,18.82,18.93,226114.52,428276.062
600438.SH,20240816,19.58,19.96,19.15,19.18,383118.89,745232.162
600438.SH,20240815,18.49,20.19,18.4,19.8,558341.56,1088039.659
600438.SH,20240814,19.01,19.45,18.5,18.87,469011.16,887034.219
600438.SH,20240813,18.61,18.83,18.38,18.57,122876.66,228087.675
600438.SH,20240812,18.95,19.12,18.61,18.67,113238.0,212236.805
600438.SH,20240809,18.96,19.05,18.63,18.67,141776.54,265998.193
600438.SH,20240808,19.0,19.24,18.82,18.95,169806.0,321967.963
600438.SH,20240807,18.73,19.18,18.63,19.07,272093.64,514374.745
600438.SH,20240806,18.58,19.13,18.55,18.83,386078.2,726931.948
600438.SH,20240805,17.8,18.81,17.77,18.27,421828.2,780574.131
600438.SH,20240802,17.82,18.01,17.77,17.85,147738.1,264422.149
600438.SH,20240801,18.18,18.25,17.85,17.89,156650.17,281667.894
600438.SH,20240731,17.51,18.27,17.25,18.13,284000.4,509025.053
600438.SH,20240730,17.55,17.71,17.42,17.57,125286.58,219687.148
600438.SH,20240729,17.8,17.9,17.56,17.57,135350.5,239031.759
600438.SH,20240726,17.68,17.9,17.49,17.81,145623.52,258543.262
600438.SH,20240725,17.56,18.08,17.46,17.68,241662.14,429979.193
600438.SH,20240724,17.9,18.08,17.45,17.5,212960.14,376008.513
600438.SH,20240723,18.4,18.53,17.98,17.99,176063.45,321610.505
600438.SH,20240722,18.2,18.59,18.19,18.45,187066.39,344474.677
600438.SH,20240719,17.95,18.41,17.77,18.31,243660.38,441920.235
600438.SH,20240718,17.91,18.1,17.65,17.98,236848.67,423610.172
600438.SH,20240717,18.25,18.52,18.06,18.06,322762.06,588953.435
600438.SH,20240716,17.45,18.11,17.29,18.08,334142.7,596167.188
600438.SH,20240715,17.3,17.59,17.2,17.51,217011.47,378787.291
600438.SH,20240712,17.19,17.6,17.12,17.37,261295.61,454937.762
600438.SH,20240711,17.0,17.79,16.9,17.25,372698.1,646997.957
600438.SH,20240710,15.8,17.04,15.79,16.78,528932.42,883571.547
600438.SH,20240709,16.74,16.78,16.24,16.42,416232.83,684346.813
600438.SH,20240708,17.55,17.59,16.63,16.73,380050.15,644129.202
600438.SH,20240705,17.33,17.88,17.15,17.68,320799.94,565154.85
600438.SH,20240704,17.92,17.97,17.3,17.38,354669.04,619070.087
600438.SH,20240703,18.28,18.45,17.68,17.92,316491.26,566764.373
600438.SH,20240702,18.71,18.77,18.27,18.28,261676.48,484189.191
600438.SH,20240701,19.0,19.23,18.59,18.84,229305.09,431824.832
600438.SH,20240628,19.45,19.58,19.05,19.11,226433.17,437470.509
600438.SH,20240627,19.61,19.68,19.35,19.45,168374.48,328252.321
600438.SH,20240626,19.68,19.92,19.21,19.89,202577.74,396497.877
600438.SH,20240625,20.3,20.44,19.54,19.69,308210.82,612786.288
600438.SH,20240624,20.83,20.9,20.36,20.36,290668.36,595460.673
600438.SH,20240621,20.48,21.21,20.46,20.92,545112.48,1144110.457
600438.SH,20240620,20.42,20.5,20.09,20.32,238932.84,483418.625
600438.SH,20240619,20.76,20.8,20.3,20.55,246002.51,503526.17
600438.SH,20240618,20.77,21.09,20.66,20.84,196019.4,408851.056
600438.SH,20240617,20.8,20.99,20.46,20.88,199005.47,412714.406
600438.SH,20240614,20.91,20.97,20.28,20.97,267608.62,556349.702
600438.SH,20240613,21.88,21.95,21.51,21.63,217374.05,470858.211
600438.SH,20240612,21.9,22.04,21.64,21.88,190813.89,416470.478
600438.SH,20240611,21.75,22.05,21.46,21.98,205358.37,448498.412
600438.SH,20240607,22.16,22.3,21.5,21.78,324266.41,707792.935
600438.SH,20240606,22.81,23.08,22.03,22.14,421617.42,946272.598
600438.SH,20240605,22.93,23.09,22.76,22.79,217030.86,497212.034
600438.SH,20240604,23.07,23.14,22.75,23.07,292053.0,671461.323
600438.SH,20240603,22.97,23.32,22.77,23.08,346673.35,796945.215
600438.SH,20240531,23.55,23.7,23.01,23.01,384450.25,893932.105
600438.SH,20240530,23.67,23.95,23.2,23.54,703065.01,1657802.877
600438.SH,20240529,22.5,23.57,22.5,23.0,828013.61,1922749.86
600438.SH,20240528,22.18,22.5,21.85,21.98,308476.79,679863.149
600438.SH,20240527,22.75,22.76,21.85,22.31,374036.49,829128.571
600438.SH,20240524,22.85,23.33,22.75,22.76,427994.21,983786.53
600438.SH,20240523,23.19,23.23,22.63,22.88,836050.93,1915546.363
600438.SH,20240522,21.69,23.6,21.68,23.4,1421439.44,3247587.545
600438.SH,20240521,21.78,21.83,21.36,21.45,256987.76,551475.867
600438.SH,20240520,21.84,22.15,21.75,21.84,267695.09,586439.705
600438.SH,20240517,22.14,22.14,21.61,21.9,391636.62,853577.065
600438.SH,20240516,22.15,22.47,22.06,22.25,224330.32,499679.104
600438.SH,20240515,22.54,22.78,22.13,22.26,238207.05,531904.454
600438.SH,20240514,22.79,22.86,22.53,22.57,257693.1,582969.614
600438.SH,20240513,22.7,23.08,22.45,22.88,403504.84,921590.972
600438.SH,20240510,22.79,22.8,22.32,22.59,258992.9,582883.919
600438.SH,20240509,22.3,23.13,22.28,22.79,480077.52,1095965.871
600438.SH,20240508,22.38,22.48,22.18,22.3,287985.59,642756.221
600438.SH,20240507,22.03,22.44,21.83,22.38,391126.8,869903.308
600438.SH,20240506,22.0,22.33,21.9,22.02,510194.88,1125268.233
600438.SH,20240430,22.0,22.67,21.33,21.7,799002.71,1738175.035
600438.SH,20240429,21.68,22.59,21.63,22.49,460923.71,1025610.826
600438.SH,20240426,21.11,21.83,21.09,21.68,472966.27,1019369.444
600438.SH,20240425,21.83,21.83,21.22,21.25,518517.6,1112642.931
600438.SH,20240424,22.89,22.89,21.55,21.88,542020.25,1188117.506
600438.SH,20240423,23.36,23.68,22.8,22.89,250025.84,575590.732
600438.SH,20240422,23.08,23.78,23.06,23.35,248941.13,584002.579
600438.SH,20240419,23.68,23.69,22.95,23.03,312076.84,724043.497
600438.SH,20240418,23.9,24.03,23.6,23.81,222469.71,530805.068
600438.SH,20240417,23.3,23.95,23.3,23.95,244345.42,580050.597
600438.SH,20240416,23.5,23.5,23.21,23.24,196942.8,459884.147
600438.SH,20240415,23.21,23.78,23.21,23.57,223293.2,526452.093
600438.SH,20240412,23.76,23.84,23.16,23.31,263233.16,616216.207
600438.SH,20240411,23.82,24.03,23.65,23.81,165197.65,393989.799
600438.SH,20240410,24.46,24.46,23.82,23.99,208211.63,500831.951
600438.SH,20240409,23.99,24.55,23.97,24.47,270273.36,657462.929
600438.SH,20240408,25.1,25.17,24.13,24.16,453853.83,1109119.187
600438.SH,20240403,25.2,25.4,25.01,25.34,241674.22,609583.998
600438.SH,20240402,25.21,25.38,24.95,25.25,254230.26,639961.685
600438.SH,20240401,24.88,25.38,24.88,25.19,341136.92,858029.815
600438.SH,20240329,24.72,25.07,24.71,24.87,194503.35,483550.227
600438.SH,20240328,24.65,25.04,24.58,24.7,209111.54,518252.378
600438.SH,20240327,25.44,25.44,24.63,24.63,256873.88,639925.0
600438.SH,20240326,25.38,25.59,25.08,25.46,234790.87,595064.642
600438.SH,20240325,25.42,25.79,25.28,25.38,178704.91,455637.792
600438.SH,20240322,26.0,26.07,25.38,25.52,284329.85,728218.857
600438.SH,20240321,26.34,26.43,26.03,26.07,232083.63,606938.673
600438.SH,20240320,26.25,26.63,26.18,26.35,219937.83,580389.805
600438.SH,20240319,26.71,27.04,26.31,26.31,322938.34,859450.703
600438.SH,20240318,26.62,26.82,26.51,26.71,323067.81,861538.656
600438.SH,20240315,26.6,26.73,26.17,26.52,285796.19,754372.678
600438.SH,20240314,27.41,27.7,26.59,26.69,473667.45,1279490.114
600438.SH,20240313,27.9,27.93,27.45,27.54,326544.55,902626.073
600438.SH,20240312,27.69,28.13,27.4,28.01,538131.81,1498731.944
600438.SH,20240311,27.49,27.78,26.94,27.67,672326.38,1842466.472
600438.SH,20240308,26.68,27.45,26.6,27.1,440663.22,1191983.062
600438.SH,20240307,27.26,27.44,26.51,26.7,459729.42,1237585.535
600438.SH,20240306,26.99,27.97,26.72,27.45,529776.86,1453028.276
600438.SH,20240305,27.4,27.4,26.85,27.05,440915.57,1191569.359
600438.SH,20240304,26.75,27.6,26.65,27.6,610544.59,1660813.606
600438.SH,20240301,26.53,26.84,26.2,26.78,402629.69,1070819.63
600438.SH,20240229,26.0,26.56,25.89,26.5,361391.51,949928.598
600438.SH,20240228,26.42,27.2,26.0,26.0,525952.55,1402320.316
600438.SH,20240227,25.9,26.31,25.76,26.31,306196.77,796639.494
600438.SH,20240226,26.29,26.42,25.9,25.94,296517.93,773413.651
600438.SH,20240223,26.4,26.78,26.08,26.31,334666.58,883712.612
600438.SH,20240222,25.97,26.75,25.94,26.23,303807.48,798010.458
600438.SH,20240221,25.39,26.5,25.33,25.97,394450.45,1026143.834
600438.SH,20240220,25.8,25.82,25.37,25.65,268939.88,686790.104
600438.SH,20240219,26.07,26.26,25.72,26.0,299124.12,775884.747
600438.SH,20240208,25.94,26.17,25.59,25.98,431147.84,1118918.538
600438.SH,20240207,25.26,25.91,24.87,25.61,526127.72,1340224.818
600438.SH,20240206,23.83,25.27,23.7,25.12,523449.14,1295835.906
600438.SH,20240205,24.01,24.3,23.03,23.83,418746.95,997140.386
600438.SH,20240202,24.68,24.88,23.25,24.02,470039.35,1134132.661
600438.SH,20240201,23.9,25.2,23.89,24.72,704478.0,1747417.724
600438.SH,20240131,23.89,24.34,23.3,23.3,377279.27,891589.812
600438.SH,20240130,24.25,24.74,24.0,24.0,380584.87,923563.511
600438.SH,20240129,25.93,25.93,24.33,24.48,609701.45,1514842.881
600438.SH,20240126,25.98,26.45,25.82,26.12,362629.34,947311.535
600438.SH,20240125,25.96,26.32,25.35,26.15,573519.58,1483102.041
600438.SH,20240124,26.38,26.5,25.31,25.99,534878.47,1380621.375
600438.SH,20240123,25.9,27.0,25.58,26.25,522103.15,1379036.148
600438.SH,20240122,25.88,26.58,25.46,25.93,562914.87,1468436.398
600438.SH,20240119,26.61,26.99,26.01,26.08,523198.86,1381720.91
600438.SH,20240118,25.05,26.74,25.0,26.71,866226.38,2261132.373
600438.SH,20240117,25.99,26.0,25.26,25.26,286614.75,732483.194
600438.SH,20240116,25.5,26.19,25.32,26.02,384126.03,993249.201
600438.SH,20240115,25.9,26.34,25.65,25.68,413456.58,1073414.044
600438.SH,20240112,25.25,26.54,25.04,26.01,721303.88,1872691.079
600438.SH,20240111,24.86,25.28,24.72,25.25,417188.5,1045938.124
600438.SH,20240110,24.36,25.39,24.31,24.86,442436.37,1102397.104
600438.SH,20240109,24.01,25.09,23.69,24.56,460772.85,1129064.695
600438.SH,20240108,23.8,24.5,23.72,23.96,278170.05,670744.102
600438.SH,20240105,24.3,24.84,23.86,24.0,269145.76,653862.574
600438.SH,20240104,24.8,24.87,24.2,24.3,286798.23,700465.142
600438.SH,20240103,24.58,25.08,24.55,24.86,277068.38,688636.694
600438.SH,20240102,25.0,25.05,24.56,24.65,277627.31,687802.157
600438.SH,20231229,25.45,25.45,24.92,25.03,472838.73,1187156.565
600438.SH,20231228,23.37,25.65,23.36,25.49,886205.19,2204971.152
600438.SH,20231227,23.79,23.8,23.35,23.45,243657.03,572038.721
600438.SH,20231226,23.67,23.82,23.51,23.74,171726.6,406159.427
600438.SH,20231225,23.69,23.81,23.51,23.7,212962.77,503854.59
600438.SH,20231222,23.34,24.05,23.06,23.65,429518.05,1011586.829
600438.SH,20231221,22.49,23.69,22.31,23.33,568227.34,1316394.258
600438.SH,20231220,22.8,22.86,22.56,22.6,150616.22,341221.844
600438.SH,20231219,22.39,22.94,22.35,22.68,232464.93,526687.446
600438.SH,20231218,22.61,22.9,22.3,22.44,215428.15,486135.078
600438.SH,20231215,23.1,23.38,22.74,22.74,349228.28,804417.25
600438.SH,20231214,22.99,23.3,22.82,22.88,211991.3,487915.837
600438.SH,20231213,23.48,23.49,22.82,22.83,270357.14,623027.654
600438.SH,20231212,23.51,23.75,23.45,23.56,197745.54,466162.426
600438.SH,20231211,23.46,23.71,22.86,23.62,386640.28,896116.463
600438.SH,20231208,23.69,23.77,23.3,23.66,306787.79,724669.077
600438.SH,20231207,23.77,23.77,23.25,23.47,258288.19,606443.894
600438.SH,20231206,23.35,24.1,23.34,23.84,349906.96,835013.504
600438.SH,20231205,24.07,24.19,23.44,23.49,317958.16,757450.055
600438.SH,20231204,24.29,24.52,24.07,24.09,218211.55,529638.128
600438.SH,20231201,24.43,24.46,23.9,24.31,349061.12,842929.686
600438.SH,20231130,24.95,25.04,24.4,24.5,352853.12,868777.03
600438.SH,20231129,25.59,25.6,24.92,24.98,307870.07,773336.248
600438.SH,20231128,25.67,25.79,25.46,25.61,164064.17,419946.401
600438.SH,20231127,26.25,26.25,25.45,25.68,355193.0,911796.264
600438.SH,20231124,26.55,26.55,26.28,26.3,160768.23,424037.937
600438.SH,20231123,26.5,26.69,26.36,26.57,175790.15,466147.367
600438.SH,20231122,27.0,27.02,26.52,26.53,209621.69,559513.3
600438.SH,20231121,27.25,27.44,26.97,27.02,197554.61,537876.085
600438.SH,20231120,27.29,27.38,26.95,27.2,183065.93,497086.315
600438.SH,20231117,27.02,27.34,26.99,27.3,182172.41,495088.335
600438.SH,20231116,27.7,27.75,27.18,27.2,258869.74,707480.471
600438.SH,20231115,27.71,28.04,27.47,27.68,356207.58,988742.598
600438.SH,20231114,27.5,27.75,27.1,27.27,227271.22,621790.732
600438.SH,20231113,27.45,27.6,27.22,27.43,198120.77,542632.891
600438.SH,20231110,27.83,27.83,27.11,27.25,339558.94,928029.18
600438.SH,20231109,27.04,28.28,26.96,27.92,660497.4,1840274.532
600438.SH,20231108,27.11,27.36,26.9,27.04,273637.14,742914.262
600438.SH,20231107,27.04,27.16,26.8,27.14,218216.39,588903.369
600438.SH,20231106,26.46,27.27,26.46,27.06,423163.97,1143238.633
600438.SH,20231103,26.04,26.66,26.04,26.32,315880.96,833612.403
600438.SH,20231102,26.55,26.84,26.01,26.02,421749.34,1109367.147
600438.SH,20231101,27.3,27.32,26.75,26.77,304328.96,819287.67
600438.SH,20231031,27.66,27.93,27.1,27.3,319211.77,872857.305
600438.SH,20231030,27.3,28.04,27.25,27.73,337850.55,934493.144
600438.SH,20231027,27.0,27.85,26.68,27.69,475826.89,1300511.036
600438.SH,20231026,27.8,27.99,26.79,27.28,597826.21,1627370.731
600438.SH,20231025,29.08,29.59,28.93,28.96,184759.28,538933.28
600438.SH,20231024,28.88,29.07,28.54,28.97,185108.36,533983.298
600438.SH,20231023,29.75,29.75,28.33,28.65,289996.21,835855.628
600438.SH,20231020,29.8,30.16,29.59,29.89,186122.63,555984.737
600438.SH,20231019,30.36,30.36,29.79,29.86,210358.01,631053.868
600438.SH,20231018,30.98,30.98,30.31,30.48,164501.66,501960.607
600438.SH,20231017,30.71,31.2,30.53,31.06,156426.3,483088.044
600438.SH,20231016,31.25,31.45,30.51,30.64,186564.3,574241.571
600438.SH,20231013,31.65,31.72,31.11,31.27,189278.81,592350.297
600438.SH,20231012,31.72,32.06,31.57,31.91,180459.83,574692.619
600438.SH,20231011,31.89,32.13,31.42,31.62,156812.41,498389.749
600438.SH,20231010,31.89,32.14,31.58,31.6,145284.41,462035.944
600438.SH,20231009,32.2,32.2,31.8,31.89,184132.35,587676.016
600438.SH,20230928,32.22,32.38,32.03,32.26,240518.92,774427.986
600438.SH,20230927,31.44,32.44,31.39,32.25,501424.49,1606219.983
600438.SH,20230926,30.93,31.22,30.78,31.0,186102.19,577391.325
600438.SH,20230925,30.33,31.03,30.27,30.98,254583.42,780804.705
600438.SH,20230922,29.61,30.57,29.48,30.56,252524.75,761720.319
600438.SH,20230921,30.21,30.28,29.71,29.73,232350.32,696179.929
600438.SH,20230920,30.41,30.54,30.2,30.34,137135.99,416036.812
600438.SH,20230919,30.89,30.9,30.42,30.56,172454.3,527514.007
600438.SH,20230918,30.89,31.05,30.26,31.0,220571.51,678572.178
600438.SH,20230915,31.19,31.33,30.8,30.8,290352.09,899115.874
600438.SH,20230914,31.33,31.38,30.97,31.08,137803.67,428698.339
600438.SH,20230913,31.8,31.8,31.05,31.18,148790.15,465975.299
600438.SH,20230912,31.45,31.85,31.37,31.62,139750.96,442002.396
600438.SH,20230911,31.2,31.68,30.93,31.51,170867.27,536537.593
600438.SH,20230908,31.15,31.34,31.0,31.07,126682.43,394162.765
600438.SH,20230907,32.02,32.03,31.33,31.33,207077.77,654207.242
600438.SH,20230906,32.25,32.33,31.8,32.05,217083.6,694516.645
600438.SH,20230905,32.25,32.8,31.96,32.47,294231.08,954195.416
600438.SH,20230904,32.4,32.44,31.82,32.36,238463.99,767848.498
600438.SH,20230901,32.12,32.49,32.01,32.16,134452.54,432944.482
600438.SH,20230831,32.45,32.74,32.08,32.08,206198.73,666379.761
600438.SH,20230830,32.71,32.92,32.41,32.48,191318.9,624812.633
600438.SH,20230829,32.47,32.91,32.39,32.71,283558.0,927106.655
600438.SH,20230828,33.81,33.83,32.25,32.46,473892.73,1560214.95
600438.SH,20230825,31.11,31.83,30.95,31.59,265074.2,835562.898
600438.SH,20230824,30.63,31.49,30.63,31.24,263068.34,819439.896
600438.SH,20230823,31.21,31.29,30.55,30.6,256671.8,793761.185
600438.SH,20230822,31.92,32.18,30.62,31.5,382095.8,1193853.455
600438.SH,20230821,32.39,32.39,31.66,31.66,254998.97,814223.484
600438.SH,20230818,32.86,33.08,32.45,32.45,177752.42,581829.167
600438.SH,20230817,32.72,32.93,32.22,32.86,239719.6,781617.09
600438.SH,20230816,33.01,33.47,32.76,32.82,286951.2,948285.127
600438.SH,20230815,34.3,34.44,32.91,33.24,455443.24,1515681.083
600438.SH,20230814,34.4,34.65,34.09,34.4,184167.66,632787.048
600438.SH,20230811,35.13,35.28,34.67,34.71,198511.11,693051.541
600438.SH,20230810,35.06,35.4,34.95,35.2,159839.99,562570.898
600438.SH,20230809,34.9,35.23,34.83,35.04,129598.65,453760.281
600438.SH,20230808,35.34,35.55,34.9,35.12,164657.35,578495.402
600438.SH,20230807,35.52,35.6,35.06,35.24,188875.82,665477.89
600438.SH,20230804,35.57,36.06,35.25,35.51,414182.53,1474672.822
600438.SH,20230803,34.69,35.58,34.66,35.39,522582.78,1843468.093
600438.SH,20230802,34.58,34.84,34.3,34.35,162435.58,560060.197
600438.SH,20230801,34.79,34.99,34.38,34.58,207234.25,717233.382
600438.SH,20230731,34.8,35.5,34.62,34.8,382333.32,1339347.395
600438.SH,20230728,33.89,34.66,33.71,34.61,304454.14,1045922.988
600438.SH,20230727,34.36,34.65,33.95,34.01,173485.35,593918.139
600438.SH,20230726,34.22,34.92,34.14,34.39,232579.74,803915.304
600438.SH,20230725,33.57,34.46,33.41,34.28,335700.23,1148112.309
600438.SH,20230724,33.3,33.65,33.08,33.19,151165.85,503670.745
600438.SH,20230721,33.8,33.95,33.16,33.53,200714.93,673422.997
600438.SH,20230720,33.93,34.6,33.82,33.85,264035.7,901326.21
600438.SH,20230719,34.1,34.21,33.56,33.8,138207.28,466944.493
600438.SH,20230718,34.18,34.3,33.7,34.03,158303.68,537443.698
600438.SH,20230717,34.19,34.55,33.73,34.0,179683.13,611771.841
600438.SH,20230714,34.77,34.81,34.2,34.27,239717.38,823967.762
600438.SH,20230713,34.38,35.19,34.38,34.76,315099.78,1095690.829
600438.SH,20230712,34.31,35.22,33.71,34.66,555790.28,1929053.665
600438.SH,20230711,34.53,34.68,34.0,34.13,307718.2,1053002.176
600438.SH,20230710,32.31,34.73,32.31,34.54,907958.19,3097048.023
600438.SH,20230707,32.4,32.57,32.17,32.2,175970.17,568487.89
600438.SH,20230706,32.8,32.94,32.48,32.55,192110.17,627599.894
600438.SH,20230705,33.52,33.56,32.67,32.78,361215.81,1189385.328
600438.SH,20230704,34.13,34.23,33.35,33.58,348826.79,1173954.265
600438.SH,20230703,34.31,34.67,34.16,34.22,284723.3,978051.468
600438.SH,20230630,34.05,34.54,33.77,34.31,242508.8,831728.877
600438.SH,20230629,34.37,34.68,34.04,34.05,229026.01,784663.1
600438.SH,20230628,34.2,34.83,34.12,34.42,294754.87,1015698.763
600438.SH,20230627,34.0,34.75,34.0,34.26,252105.75,866773.944
600438.SH,20230626,33.88,34.77,33.6,33.98,307577.37,1046779.608
600438.SH,20230621,34.4,35.4,34.23,34.26,414200.98,1442461.691
600438.SH,20230620,34.32,34.97,34.31,34.55,308309.8,1068054.973
600438.SH,20230619,34.46,34.65,33.87,34.4,357809.72,1226138.057
600438.SH,20230616,33.0,34.46,32.88,34.46,669180.21,2263803.309
600438.SH,20230615,31.68,33.39,31.46,33.38,707506.21,2319654.782
600438.SH,20230614,31.88,32.2,31.69,31.73,254016.28,810297.869
600438.SH,20230613,31.66,31.98,31.45,31.82,232599.85,737067.954
600438.SH,20230612,31.76,32.25,31.18,31.92,351074.19,1114875.823
600438.SH,20230609,31.36,31.82,31.02,31.82,392333.67,1234973.61
600438.SH,20230608,31.4,31.86,31.35,31.36,282582.96,892135.439
600438.SH,20230607,32.35,32.42,31.33,31.51,380335.04,1205676.061
600438.SH,20230606,33.2,33.21,31.96,32.12,492022.66,1591442.397
600438.SH,20230605,34.01,34.06,33.23,33.24,289487.38,967295.739
600438.SH,20230602,33.68,34.15,33.52,33.91,258235.41,876211.039
600438.SH,20230601,34.03,34.4,33.67,33.68,261668.53,890244.086
600438.SH,20230531,34.51,34.53,33.61,34.12,346510.61,1179504.428
600438.SH,20230530,37.62,37.94,36.05,37.23,546789.46,2017075.187
600438.SH,20230529,38.46,38.47,37.42,37.69,418531.4,1581890.503
600438.SH,20230526,38.97,38.97,38.11,38.38,344719.29,1324402.838
600438.SH,20230525,38.5,39.18,38.32,39.07,480295.73,1871843.066
600438.SH,20230524,38.47,39.11,38.2,38.69,384669.09,1488466.79
600438.SH,20230523,38.55,38.84,38.33,38.45,227685.52,877972.259
600438.SH,20230522,38.38,38.64,38.21,38.51,210738.02,810303.874
600438.SH,20230519,38.32,38.38,38.0,38.38,194828.14,744020.928
600438.SH,20230518,38.8,38.86,38.18,38.36,289781.4,1113090.495
600438.SH,20230517,39.03,39.33,38.61,38.67,277228.11,1076208.509
600438.SH,20230516,39.1,39.65,38.75,38.96,373865.76,1465009.887
600438.SH,20230515,38.22,39.24,38.18,39.16,428762.71,1670034.532
600438.SH,20230512,38.6,38.82,38.18,38.22,230806.36,884715.936
600438.SH,20230511,38.75,39.27,38.51,38.6,314562.01,1220851.798
600438.SH,20230510,38.16,39.19,37.93,38.91,392738.28,1515788.598
600438.SH,20230509,38.51,38.74,38.05,38.32,307830.6,1181106.871
600438.SH,20230508,38.13,38.97,38.02,38.61,341168.17,1313250.624
600438.SH,20230505,38.89,38.89,37.9,38.31,413771.38,1582243.582
600438.SH,20230504,39.49,39.96,38.9,39.02,397577.76,1562606.364
600438.SH,20230428,39.8,40.08,39.41,39.83,356477.1,1414734.758
600438.SH,20230427,40.27,40.35,39.38,39.79,480480.06,1908665.994
600438.SH,20230426,38.01,40.99,37.6,40.26,1006088.19,4005543.38
600438.SH,20230425,38.8,39.68,37.74,37.95,593253.86,2281551.725
600438.SH,20230424,39.15,39.24,38.44,38.8,348003.62,1348021.24
600438.SH,20230421,39.72,40.1,39.08,39.15,468100.97,1850255.825
600438.SH,20230420,39.89,40.18,39.53,39.69,334618.35,1329391.23
600438.SH,20230419,40.6,40.64,39.76,39.91,394132.11,1577302.062
600438.SH,20230418,40.59,40.95,40.36,40.67,403921.87,1642998.462
600438.SH,20230417,40.0,40.68,39.82,40.56,409334.35,1655863.782
600438.SH,20230414,39.8,40.56,39.5,40.08,358966.69,1440402.195
600438.SH,20230413,40.25,40.33,39.68,39.77,337070.24,1347577.571
600438.SH,20230412,40.53,40.57,39.6,39.91,462865.95,1847961.361
600438.SH,20230411,40.49,40.85,40.12,40.53,487455.28,1972898.65
600438.SH,20230410,40.28,40.98,40.2,40.47,887630.58,3598830.639
600438.SH,20230407,38.79,39.17,38.4,38.91,248608.26,968756.233
600438.SH,20230406,38.73,39.05,38.45,38.8,278927.73,1079863.628
600438.SH,20230404,39.34,39.34,38.6,38.99,362683.05,1409279.512
600438.SH,20230403,38.9,39.55,38.31,39.34,523905.55,2043137.219
600438.SH,20230331,38.79,39.28,38.7,38.91,278811.85,1086468.303
600438.SH,20230330,38.8,38.85,38.08,38.84,296035.34,1139380.295
600438.SH,20230329,38.99,39.28,38.6,38.69,260751.21,1014112.769
600438.SH,20230328,39.04,39.19,38.57,38.64,232026.01,900808.115
600438.SH,20230327,39.03,39.48,38.64,39.17,329028.69,1286260.232
600438.SH,20230324,38.65,39.3,38.54,39.05,378905.32,1477371.785
600438.SH,20230323,38.49,38.71,38.18,38.57,296828.23,1141781.742
600438.SH,20230322,39.0,39.35,38.52,38.73,303909.81,1181631.95
600438.SH,20230321,38.29,38.79,37.94,38.71,297191.7,1140604.536
600438.SH,20230320,38.01,38.79,37.61,38.28,349100.07,1334973.667
600438.SH,20230317,38.19,38.38,37.57,38.0,377586.36,1434809.559
600438.SH,20230316,38.84,38.94,37.83,37.98,495269.36,1897114.095
600438.SH,20230315,39.2,40.1,39.13,39.23,340869.83,1347983.395
600438.SH,20230314,39.5,39.68,38.24,39.1,481724.1,1875890.464
600438.SH,20230313,39.09,40.3,39.09,39.84,369070.14,1470878.357
600438.SH,20230310,39.6,39.69,39.1,39.23,324623.06,1276393.999
600438.SH,20230309,40.28,40.45,39.9,39.91,291267.7,1167256.038
600438.SH,20230308,40.5,41.14,40.03,40.28,430073.28,1738991.833
600438.SH,20230307,41.8,41.82,40.8,40.82,626904.94,2584932.895
600438.SH,20230306,41.21,42.3,40.73,42.05,723416.14,3016915.061
600438.SH,20230303,41.24,41.58,40.95,41.21,299325.8,1233274.285
600438.SH,20230302,42.06,42.2,41.21,41.24,418324.95,1739490.719
600438.SH,20230301,41.95,42.24,41.65,41.88,425909.22,1783328.266
600438.SH,20230228,41.32,42.44,40.96,41.9,660843.0,2756452.0
600438.SH,20230227,41.46,41.92,40.91,41.19,396320.17,1638673.93
600438.SH,20230224,42.3,42.31,41.57,41.72,533118.6,2225831.108
600438.SH,20230223,41.58,42.74,41.52,42.33,847331.05,3578981.954
600438.SH,20230222,41.4,42.0,41.3,41.58,561256.19,2339829.304
600438.SH,20230221,39.9,42.45,39.68,41.78,1244099.21,5150742.326
600438.SH,20230220,38.85,39.94,38.53,39.88,440477.78,1730039.468
600438.SH,20230217,39.43,39.69,38.84,38.84,475658.3,1862401.977
600438.SH,20230216,40.5,40.83,39.4,39.61,643347.0,2581396.493
600438.SH,20230215,40.4,41.1,40.38,40.64,578866.7,2358337.8
600438.SH,20230214,40.51,40.88,40.11,40.35,478982.19,1935278.498
600438.SH,20230213,40.62,40.7,40.3,40.4,423064.63,1710072.455
600438.SH,20230210,41.21,41.25,40.5,40.62,372018.61,1515636.792
600438.SH,20230209,40.78,41.19,40.38,41.16,429477.61,1758312.843
