ts_code,trade_date,open,high,low,close,vol,amount
002517.SZ,20251107,23.0,23.46,22.97,23.0,279655.2,647008.91
002517.SZ,20251106,23.6,23.7,22.97,23.24,395550.5,917386.618
002517.SZ,20251105,23.21,24.26,22.8,23.75,391092.71,913923.002
002517.SZ,20251104,24.68,24.68,23.7,23.9,391421.05,941203.987
002517.SZ,20251103,24.2,24.97,24.03,24.78,549013.89,1343330.2
002517.SZ,20251031,23.57,24.1,23.38,23.82,453924.43,1084231.362
002517.SZ,20251030,25.35,25.36,23.4,23.55,802144.85,1912998.236
002517.SZ,20251029,23.9,25.08,23.68,24.99,441187.29,1091963.224
002517.SZ,20251028,24.2,24.47,23.48,23.85,395872.18,945305.941
002517.SZ,20251027,25.6,25.64,23.08,24.37,704044.57,1696679.195
002517.SZ,20251024,24.49,25.21,24.24,25.01,437222.26,1084173.058
002517.SZ,20251023,24.18,24.42,23.79,24.36,232477.07,560793.439
002517.SZ,20251022,24.54,24.75,24.14,24.16,245638.49,599678.149
002517.SZ,20251021,23.76,24.75,23.53,24.69,522586.32,1266336.799
002517.SZ,20251020,23.3,24.45,23.3,23.74,526827.74,1258256.454
002517.SZ,20251017,23.58,23.8,22.71,22.8,336744.37,778176.253
002517.SZ,20251016,24.03,24.4,23.47,23.63,331873.7,790727.943
002517.SZ,20251015,24.26,24.38,23.25,24.18,422945.03,1014040.73
002517.SZ,20251014,24.68,25.38,23.99,24.08,420881.48,1036925.562
002517.SZ,20251013,23.84,25.04,23.81,24.58,459867.09,1127622.575
002517.SZ,20251010,26.71,27.15,24.69,24.93,740657.1,1898825.165
002517.SZ,20251009,28.29,28.33,26.35,27.0,602679.35,1621321.067
002517.SZ,20250930,27.89,28.56,27.62,28.08,309676.56,868179.944
002517.SZ,20250929,27.59,28.33,27.2,27.91,373959.37,1040362.714
002517.SZ,20250926,28.94,29.0,27.08,27.59,507560.61,1421324.691
002517.SZ,20250925,28.95,30.15,28.92,29.0,472706.65,1395593.264
002517.SZ,20250924,27.44,29.48,26.84,28.94,499546.23,1410793.353
002517.SZ,20250923,26.8,27.94,26.5,27.44,534772.19,1455715.692
002517.SZ,20250922,26.62,26.94,26.04,26.88,384369.67,1019562.145
002517.SZ,20250919,27.28,27.38,26.42,26.8,478823.69,1281278.123
002517.SZ,20250918,28.0,30.5,26.55,27.25,845239.57,2381251.272
002517.SZ,20250917,25.7,28.3,25.33,28.06,563802.67,1514452.504
002517.SZ,20250916,25.16,26.23,25.04,25.74,483055.3,1234620.149
002517.SZ,20250915,23.91,25.69,23.75,25.25,612960.65,1526276.078
002517.SZ,20250912,24.53,24.88,23.71,24.09,477033.02,1150268.541
002517.SZ,20250911,23.97,24.97,23.19,24.79,478521.63,1158077.155
002517.SZ,20250910,24.19,24.5,23.18,23.73,468126.96,1114358.399
002517.SZ,20250909,24.0,24.78,23.66,24.41,480776.15,1161847.247
002517.SZ,20250908,22.85,24.42,22.34,24.25,670371.53,1577395.893
002517.SZ,20250905,21.95,22.88,21.7,22.8,449751.47,1007777.198
002517.SZ,20250904,22.85,23.47,21.54,21.9,635244.43,1418061.401
002517.SZ,20250903,22.48,23.87,22.38,22.84,599185.06,1394634.698
002517.SZ,20250902,22.31,23.35,22.28,22.55,586263.63,1337596.125
002517.SZ,20250901,22.81,22.83,21.21,22.3,864520.64,1892254.292
002517.SZ,20250829,22.63,23.36,22.31,23.27,439409.21,1009834.445
002517.SZ,20250828,22.26,22.47,21.7,22.44,423504.18,933684.612
002517.SZ,20250827,22.5,23.28,22.22,22.26,494798.64,1127711.917
002517.SZ,20250826,21.47,23.09,21.31,22.47,715038.71,1609846.334
002517.SZ,20250825,21.6,21.87,20.95,21.47,484867.98,1034451.288
002517.SZ,20250822,20.88,21.44,20.65,21.35,404316.29,850710.692
002517.SZ,20250821,20.15,21.34,19.97,20.89,594335.72,1230116.976
002517.SZ,20250820,20.05,20.9,19.83,20.22,467068.15,948437.993
002517.SZ,20250819,19.99,20.4,19.85,20.12,369198.8,744574.575
002517.SZ,20250818,19.69,20.18,19.55,20.01,536527.5,1067122.762
002517.SZ,20250815,19.98,20.05,19.3,19.72,525189.86,1030214.224
002517.SZ,20250814,19.65,20.44,19.65,20.1,633611.74,1278314.753
002517.SZ,20250813,19.2,19.8,19.05,19.65,428008.14,833353.87
002517.SZ,20250812,19.39,19.53,19.08,19.2,380467.53,732782.608
002517.SZ,20250811,19.5,20.0,19.42,19.46,389233.09,762542.456
002517.SZ,20250808,19.68,20.27,19.48,19.55,517937.26,1023821.01
002517.SZ,20250807,19.5,19.88,19.43,19.79,521086.64,1028418.99
002517.SZ,20250806,19.29,19.85,19.0,19.76,822619.54,1599826.77
002517.SZ,20250805,18.58,19.39,18.56,19.23,779211.04,1493242.843
002517.SZ,20250804,18.0,18.88,17.88,18.62,610264.73,1130652.841
002517.SZ,20250801,18.19,18.49,17.83,18.19,417089.67,754201.838
002517.SZ,20250731,19.0,19.03,18.25,18.36,511284.86,947861.452
002517.SZ,20250730,18.6,19.11,18.37,18.98,770088.61,1452260.507
002517.SZ,20250729,18.46,18.6,17.94,18.58,538113.82,987077.262
002517.SZ,20250728,18.31,18.52,18.22,18.48,340659.2,626904.736
002517.SZ,20250725,18.52,18.56,18.27,18.38,340589.76,625257.558
002517.SZ,20250724,18.48,18.6,18.25,18.49,354412.7,651881.258
002517.SZ,20250723,18.46,18.71,18.34,18.54,404903.38,749845.046
002517.SZ,20250722,18.43,18.76,18.24,18.37,402579.55,741797.823
002517.SZ,20250721,18.29,18.77,18.26,18.57,495155.5,919703.105
002517.SZ,20250718,19.03,19.07,18.18,18.3,855369.75,1586311.646
002517.SZ,20250717,18.97,19.16,18.82,19.02,464399.63,880041.078
002517.SZ,20250716,19.0,19.5,18.82,19.1,651742.86,1249407.086
002517.SZ,20250715,19.16,19.27,18.77,18.89,575223.69,1091282.523
002517.SZ,20250714,19.8,19.8,18.79,19.15,720812.25,1379470.176
002517.SZ,20250711,19.82,21.08,19.56,19.96,640672.15,1280291.828
002517.SZ,20250710,20.18,20.53,19.66,19.93,581264.78,1162574.171
002517.SZ,20250709,20.0,20.2,19.75,20.13,637861.2,1274668.398
002517.SZ,20250708,18.98,20.27,18.88,20.08,941623.11,1864414.003
002517.SZ,20250707,19.29,19.79,18.91,18.96,528972.47,1013794.3
002517.SZ,20250704,18.95,19.79,18.95,19.48,841921.25,1634760.082
002517.SZ,20250703,19.2,19.54,18.5,19.1,645038.14,1221840.17
002517.SZ,20250702,19.98,20.01,19.02,19.18,851838.29,1656629.987
002517.SZ,20250701,19.5,20.31,19.32,19.98,1124431.6,2240765.761
002517.SZ,20250630,18.15,19.31,18.13,19.31,741513.96,1412794.843
002517.SZ,20250627,17.6,17.62,17.23,17.55,260955.06,454979.643
002517.SZ,20250626,17.28,17.72,17.22,17.59,311288.02,546116.415
002517.SZ,20250625,17.1,17.52,16.98,17.39,356859.25,614493.412
002517.SZ,20250624,16.9,17.36,16.89,17.16,374439.95,642938.405
002517.SZ,20250623,16.72,17.07,16.59,16.74,217571.94,365199.774
002517.SZ,20250620,17.17,17.2,16.76,16.85,221434.03,373946.33
002517.SZ,20250619,16.99,17.48,16.9,17.0,405554.56,695633.598
002517.SZ,20250618,17.0,17.24,16.88,17.04,255250.21,435025.04
002517.SZ,20250617,17.9,17.99,16.96,17.09,513825.43,888307.117
002517.SZ,20250616,17.49,17.97,17.48,17.82,452722.78,804982.648
002517.SZ,20250613,17.43,17.65,17.3,17.47,323201.73,565233.173
002517.SZ,20250612,17.13,17.95,17.05,17.6,576311.97,1015217.23
002517.SZ,20250611,16.84,17.23,16.79,17.2,301646.65,513465.536
002517.SZ,20250610,16.92,17.09,16.68,16.95,236850.9,400370.254
002517.SZ,20250609,16.85,17.03,16.76,16.97,272585.62,460416.355
002517.SZ,20250606,17.05,17.22,16.69,16.83,300416.63,505751.982
002517.SZ,20250605,16.53,17.32,16.53,17.15,528173.19,898575.399
002517.SZ,20250604,16.47,16.92,16.45,16.55,246974.15,410721.151
002517.SZ,20250603,15.86,16.97,15.84,16.5,526203.23,874852.575
002517.SZ,20250530,16.2,16.27,15.83,15.93,184098.0,294739.911
002517.SZ,20250529,15.82,16.29,15.79,16.26,303949.89,490704.217
002517.SZ,20250528,15.86,16.18,15.81,15.89,173959.31,278463.345
002517.SZ,20250527,15.95,15.99,15.72,15.86,156842.65,248027.725
002517.SZ,20250526,15.8,16.22,15.71,15.94,264511.3,423231.864
002517.SZ,20250523,16.14,16.22,15.76,15.77,247935.08,394679.068
002517.SZ,20250522,16.12,16.38,16.02,16.21,214483.5,347465.162
002517.SZ,20250521,16.08,16.3,16.05,16.15,147463.52,238586.259
002517.SZ,20250520,16.0,16.5,15.81,16.13,306007.11,495472.826
002517.SZ,20250519,16.01,16.06,15.43,16.04,394805.84,622451.458
002517.SZ,20250516,16.0,16.22,15.9,16.05,170692.57,275044.543
002517.SZ,20250515,16.7,16.83,15.97,16.07,355945.89,575517.578
002517.SZ,20250514,16.73,17.04,16.62,16.76,219061.33,368699.155
002517.SZ,20250513,16.8,16.98,16.68,16.83,203286.54,342628.368
002517.SZ,20250512,16.75,16.82,16.47,16.78,260746.01,434174.525
002517.SZ,20250509,16.95,17.0,16.45,16.67,272076.23,452186.656
002517.SZ,20250508,16.9,17.2,16.9,17.02,168038.04,286145.845
002517.SZ,20250507,17.44,17.58,16.94,17.06,322934.82,553849.823
002517.SZ,20250506,17.24,17.48,16.9,17.29,405782.08,702280.921
002517.SZ,20250430,16.7,17.33,16.63,17.0,379667.61,647821.911
002517.SZ,20250429,16.8,16.95,16.68,16.77,228910.5,384948.233
002517.SZ,20250428,16.26,17.27,16.15,16.86,647404.98,1089436.677
002517.SZ,20250425,16.25,16.63,15.81,16.19,379885.44,614843.946
002517.SZ,20250424,16.45,16.56,15.93,16.29,251036.1,406948.691
002517.SZ,20250423,16.34,16.89,16.34,16.51,334179.75,557447.913
002517.SZ,20250422,16.7,16.77,16.18,16.21,234156.56,384186.941
002517.SZ,20250421,16.26,16.61,16.02,16.57,225555.26,371233.804
002517.SZ,20250418,16.13,16.48,16.0,16.37,200519.86,325686.67
002517.SZ,20250417,16.13,16.47,16.11,16.17,149122.72,242454.163
002517.SZ,20250416,16.05,16.68,15.88,16.26,378516.47,619861.164
002517.SZ,20250415,16.05,16.33,15.87,16.21,220279.06,354317.249
002517.SZ,20250414,15.75,16.31,15.72,16.05,308170.44,494369.707
002517.SZ,20250411,15.59,16.17,15.3,15.55,361522.15,565060.74
002517.SZ,20250410,15.97,16.23,15.7,15.77,357030.96,569572.271
002517.SZ,20250409,14.9,15.9,14.48,15.78,426034.4,656390.134
002517.SZ,20250408,14.88,15.33,14.61,15.04,380370.49,569374.866
002517.SZ,20250407,15.65,15.97,14.81,14.81,462386.88,707336.827
002517.SZ,20250403,16.03,16.6,16.01,16.45,351567.77,577727.715
002517.SZ,20250402,16.12,16.58,16.08,16.23,259017.13,424407.145
002517.SZ,20250401,16.08,16.47,15.94,16.08,220862.91,358594.153
002517.SZ,20250331,16.23,16.3,15.72,16.06,300831.33,480240.376
002517.SZ,20250328,16.15,16.49,16.12,16.32,289469.0,474565.14
002517.SZ,20250327,15.91,16.29,15.77,16.12,217772.21,350998.229
002517.SZ,20250326,16.04,16.17,15.86,16.0,186913.6,299407.166
002517.SZ,20250325,16.43,16.69,15.9,16.04,308876.11,500195.02
002517.SZ,20250324,16.08,16.72,16.08,16.43,554184.39,912641.126
002517.SZ,20250321,16.38,16.65,15.98,16.1,412205.44,668812.306
002517.SZ,20250320,17.01,17.01,16.46,16.56,440515.35,734767.451
002517.SZ,20250319,17.27,17.59,16.83,17.04,332070.64,566533.309
002517.SZ,20250318,17.58,17.77,17.28,17.39,301258.47,527572.647
002517.SZ,20250317,18.4,18.61,17.34,17.38,667519.92,1181476.846
002517.SZ,20250314,16.94,18.0,16.71,17.94,650948.4,1144717.961
002517.SZ,20250313,16.87,17.15,16.59,16.97,297566.69,501296.741
002517.SZ,20250312,16.91,17.28,16.62,16.94,348986.51,591701.418
002517.SZ,20250311,16.68,16.97,16.5,16.8,354419.27,591826.954
002517.SZ,20250310,17.07,17.23,16.53,16.97,420922.76,707677.805
002517.SZ,20250307,17.5,17.55,16.99,17.16,491173.79,847332.779
002517.SZ,20250306,16.7,17.78,16.52,17.57,919949.66,1600387.043
002517.SZ,20250305,16.16,16.37,15.95,16.33,347651.96,562163.508
002517.SZ,20250304,15.97,16.6,15.97,16.19,594938.09,970399.893
002517.SZ,20250303,15.58,16.7,15.4,16.12,1049161.64,1706793.145
002517.SZ,20250228,15.94,15.96,15.08,15.18,479322.41,739772.013
002517.SZ,20250227,16.0,16.37,15.86,16.04,364271.93,584092.369
002517.SZ,20250226,16.24,16.33,15.88,16.0,335532.62,538742.514
002517.SZ,20250225,16.28,16.4,16.0,16.1,413924.96,669111.071
002517.SZ,20250224,16.85,16.86,16.3,16.49,363177.9,601198.892
002517.SZ,20250221,16.26,17.03,16.07,16.85,572966.32,951067.797
002517.SZ,20250220,16.32,16.85,16.09,16.25,448787.99,735171.685
002517.SZ,20250219,16.06,16.54,15.9,16.45,501744.64,817289.833
002517.SZ,20250218,16.9,17.3,16.14,16.28,829769.66,1384239.787
002517.SZ,20250217,16.75,17.2,16.12,16.35,987190.27,1645166.918
002517.SZ,20250214,15.49,16.18,14.9,16.07,823777.89,1283568.003
002517.SZ,20250213,15.6,15.67,15.15,15.35,442743.76,680882.276
002517.SZ,20250212,15.45,15.65,15.2,15.59,555473.81,858482.302
002517.SZ,20250211,15.6,15.85,15.45,15.52,452397.28,707636.176
002517.SZ,20250210,16.09,16.11,15.31,15.65,703929.43,1096806.213
002517.SZ,20250207,15.46,16.27,15.46,15.88,834824.55,1326865.989
002517.SZ,20250206,15.15,15.75,14.97,15.49,871106.0,1339838.839
002517.SZ,20250205,14.18,15.26,14.18,15.18,1071701.62,1596810.763
002517.SZ,20250127,13.8,14.05,13.78,13.87,311477.87,433367.161
002517.SZ,20250124,13.86,14.1,13.83,13.93,318982.72,445012.761
002517.SZ,20250123,14.13,14.3,13.86,13.9,415767.6,584841.161
002517.SZ,20250122,13.69,14.13,13.43,14.02,464614.12,641558.446
002517.SZ,20250121,13.05,13.84,13.04,13.82,675673.43,913752.295
002517.SZ,20250120,12.99,13.2,12.97,13.01,292665.15,382602.381
002517.SZ,20250117,12.85,13.02,12.74,12.9,296721.44,381873.779
002517.SZ,20250116,13.11,13.42,12.9,12.96,405025.81,531115.955
002517.SZ,20250115,13.26,13.33,13.01,13.09,283716.11,372370.547
002517.SZ,20250114,12.91,13.38,12.61,13.23,486978.58,637992.847
002517.SZ,20250113,12.8,13.18,12.7,12.84,303381.79,392515.18
002517.SZ,20250110,12.8,13.17,12.73,12.88,334137.94,435529.484
002517.SZ,20250109,12.78,13.02,12.53,12.89,321203.87,411028.621
002517.SZ,20250108,13.19,13.28,12.65,12.85,400688.44,516654.271
002517.SZ,20250107,12.85,13.28,12.79,13.25,333336.11,435364.491
002517.SZ,20250106,12.87,13.11,12.7,12.83,338383.33,435867.47
002517.SZ,20250103,13.2,13.25,12.8,12.87,358082.94,466471.654
002517.SZ,20250102,13.54,13.82,12.99,13.19,534832.58,716513.417
002517.SZ,20241231,14.17,14.26,13.51,13.61,609691.23,836616.845
002517.SZ,20241230,13.96,14.57,13.78,14.18,640625.32,912765.53
002517.SZ,20241227,13.89,14.26,13.75,13.95,464990.15,651911.154
002517.SZ,20241226,13.8,14.13,13.71,13.94,327196.82,456840.634
002517.SZ,20241225,13.86,14.35,13.7,13.95,379153.55,530374.576
002517.SZ,20241224,13.6,14.06,13.5,13.86,394153.47,546059.989
002517.SZ,20241223,14.1,14.1,13.52,13.57,422229.69,579597.818
002517.SZ,20241220,13.85,14.35,13.8,14.09,381519.82,537070.152
002517.SZ,20241219,13.52,14.02,13.45,13.92,322282.17,442452.039
002517.SZ,20241218,13.49,13.83,13.39,13.72,317517.11,434416.347
002517.SZ,20241217,13.57,13.69,13.28,13.48,387196.0,522307.619
002517.SZ,20241216,14.3,14.3,13.45,13.57,796684.61,1093963.326
002517.SZ,20241213,13.83,14.68,13.75,14.21,1117059.27,1597970.371
002517.SZ,20241212,14.14,14.2,13.76,13.95,618155.76,858714.735
002517.SZ,20241211,14.08,14.33,14.0,14.17,420112.17,595880.785
002517.SZ,20241210,14.68,14.75,14.11,14.17,703441.45,1012436.748
002517.SZ,20241209,14.15,14.4,13.93,14.23,711697.62,1009422.271
002517.SZ,20241206,13.85,14.15,13.66,13.96,696056.17,966510.448
002517.SZ,20241205,13.15,14.08,13.11,13.87,901595.62,1247454.883
002517.SZ,20241204,13.46,13.6,13.12,13.22,351965.27,468231.435
002517.SZ,20241203,13.55,13.96,13.28,13.45,532977.5,724438.72
002517.SZ,20241202,13.55,13.92,13.46,13.53,600559.5,820128.664
002517.SZ,20241129,12.76,13.66,12.66,13.62,713656.8,945852.544
002517.SZ,20241128,13.09,13.36,12.69,12.75,538752.92,698522.015
002517.SZ,20241127,12.52,13.15,12.3,13.08,433053.0,549570.818
002517.SZ,20241126,12.8,13.17,12.6,12.63,470922.29,603383.778
002517.SZ,20241125,13.12,13.24,12.59,12.88,620998.95,796556.656
002517.SZ,20241122,13.7,14.09,13.09,13.13,573378.31,780980.423
002517.SZ,20241121,13.72,13.98,13.6,13.77,353007.0,486383.015
002517.SZ,20241120,13.37,13.93,13.31,13.72,519161.88,708053.321
002517.SZ,20241119,13.12,13.44,13.08,13.44,382099.52,506850.136
002517.SZ,20241118,13.41,13.53,12.66,13.12,721348.64,946298.909
002517.SZ,20241115,13.65,14.55,13.33,13.38,1019302.0,1419297.652
002517.SZ,20241114,14.01,14.52,13.71,13.75,590731.61,830074.414
002517.SZ,20241113,13.59,14.06,13.49,13.93,542599.9,751769.264
002517.SZ,20241112,14.45,14.45,13.57,13.74,540468.09,756494.46
002517.SZ,20241111,13.67,14.4,13.63,14.26,620974.46,874853.635
002517.SZ,20241108,14.25,14.47,13.72,13.8,545097.57,765651.475
002517.SZ,20241107,13.55,14.18,13.45,14.15,653599.94,908390.175
002517.SZ,20241106,13.51,14.3,13.34,14.06,943362.1,1317247.364
002517.SZ,20241105,13.71,13.72,13.34,13.54,831731.15,1122845.703
002517.SZ,20241104,13.58,13.87,13.3,13.71,423286.55,578777.902
002517.SZ,20241101,13.27,13.78,13.21,13.27,642927.73,866707.981
002517.SZ,20241031,13.5,13.9,13.3,13.35,530322.05,719336.263
002517.SZ,20241030,13.41,13.88,13.34,13.58,587583.92,799002.925
002517.SZ,20241029,13.86,14.08,13.26,13.47,982182.52,1334347.723
002517.SZ,20241028,13.15,13.66,12.94,13.29,775393.43,1034541.671
002517.SZ,20241025,12.43,13.03,12.38,12.92,545283.66,696401.506
002517.SZ,20241024,12.76,12.77,12.33,12.42,503448.35,626990.352
002517.SZ,20241023,12.83,13.15,12.61,12.7,735263.7,946079.869
002517.SZ,20241022,13.4,13.97,12.8,12.95,1411151.43,1883497.291
002517.SZ,20241021,12.55,13.52,12.45,13.32,979024.93,1291085.438
002517.SZ,20241018,11.86,12.9,11.77,12.54,824893.03,1018872.6
002517.SZ,20241017,11.76,12.28,11.68,11.94,681317.62,820515.592
002517.SZ,20241016,11.27,11.99,11.26,11.75,648210.52,760087.08
002517.SZ,20241015,11.42,11.95,11.3,11.53,771117.07,902456.145
002517.SZ,20241014,11.09,11.6,10.85,11.58,711771.58,799083.291
002517.SZ,20241011,11.42,11.48,10.9,11.09,651087.87,726445.654
002517.SZ,20241010,11.76,12.08,11.2,11.52,786840.97,916858.54
002517.SZ,20241009,12.22,12.48,11.54,11.73,986540.43,1185596.893
002517.SZ,20241008,13.08,13.08,11.89,12.68,1325954.88,1674656.56
002517.SZ,20240930,11.3,11.89,11.25,11.89,1063334.63,1240357.334
