ts_code,trade_date,open,high,low,close,vol,amount
300860.SZ,20260306,25.85,26.3,25.81,26.24,19812.07,51698.462
300860.SZ,20260305,26.48,26.6,25.92,25.95,29582.27,77479.559
300860.SZ,20260304,26.08,26.4,25.81,26.25,16540.17,43177.374
300860.SZ,20260303,26.79,27.11,26.03,26.1,28098.81,74491.716
300860.SZ,20260302,27.65,27.85,26.67,26.8,45576.3,123946.344
300860.SZ,20260227,28.14,28.22,27.7,28.08,22237.52,62166.981
300860.SZ,20260226,28.56,28.66,27.96,28.04,26574.56,74950.389
300860.SZ,20260225,28.25,28.4,27.99,28.36,27898.0,78703.468
300860.SZ,20260224,29.0,29.02,28.04,28.05,39869.42,112649.352
300860.SZ,20260213,29.05,29.36,28.6,28.84,39451.1,114310.437
300860.SZ,20260212,29.9,30.0,29.06,29.06,50114.01,146937.359
300860.SZ,20260211,30.17,30.68,29.76,30.12,72767.29,219797.484
300860.SZ,20260210,29.36,31.47,29.22,30.27,106939.72,325341.416
300860.SZ,20260209,28.8,29.51,28.61,29.4,51288.06,149640.013
300860.SZ,20260206,28.44,28.83,27.6,28.3,36629.98,104135.396
300860.SZ,20260205,28.3,28.98,28.3,28.7,35545.72,102243.04
300860.SZ,20260204,28.66,28.68,28.1,28.41,32616.22,92433.525
300860.SZ,20260203,28.92,29.2,28.28,28.73,48361.84,138603.996
300860.SZ,20260202,27.88,29.71,27.63,28.69,78225.94,225768.233
300860.SZ,20260130,28.2,28.65,27.8,28.61,38837.69,110071.518
300860.SZ,20260129,27.52,28.66,27.2,28.2,49001.19,138369.471
300860.SZ,20260128,28.0,28.39,27.55,27.57,27567.0,76911.017
300860.SZ,20260127,28.26,28.57,27.73,28.19,30119.5,84584.327
300860.SZ,20260126,28.89,28.98,27.98,28.31,40565.54,115139.338
300860.SZ,20260123,28.6,28.96,28.4,28.88,38205.34,109766.204
300860.SZ,20260122,28.32,28.56,28.1,28.5,27267.2,77434.983
300860.SZ,20260121,28.2,28.6,28.14,28.33,31035.26,88000.527
300860.SZ,20260120,28.6,28.9,28.2,28.41,32238.7,92028.389
300860.SZ,20260119,28.55,28.78,28.27,28.5,28242.14,80547.729
300860.SZ,20260116,29.29,29.39,28.13,28.65,46253.0,132424.265
300860.SZ,20260115,30.09,30.09,29.08,29.36,53392.38,157211.418
300860.SZ,20260114,30.0,31.08,29.81,30.35,91820.15,279886.254
300860.SZ,20260113,31.14,31.29,30.03,30.19,74452.56,227356.155
300860.SZ,20260112,29.91,30.86,29.41,30.63,98440.95,298656.282
300860.SZ,20260109,28.96,29.67,28.76,29.29,57190.9,166787.035
300860.SZ,20260108,28.3,29.3,28.3,29.11,62767.38,181360.693
300860.SZ,20260107,27.34,30.88,27.3,29.58,126711.49,371905.248
300860.SZ,20260106,27.5,27.86,27.2,27.45,30839.77,84556.853
300860.SZ,20260105,26.85,27.69,26.66,27.61,38295.68,104620.435
300860.SZ,20251231,26.68,27.47,26.67,26.8,30680.32,82907.694
300860.SZ,20251230,26.79,27.2,26.5,26.55,25871.74,69308.878
300860.SZ,20251229,27.47,27.47,26.7,26.79,25864.87,69783.812
300860.SZ,20251226,27.32,27.98,27.11,27.51,31743.2,87214.193
300860.SZ,20251225,27.15,27.85,27.14,27.39,22911.21,62878.124
300860.SZ,20251224,27.46,27.46,27.03,27.29,23064.4,62863.704
300860.SZ,20251223,28.33,28.38,27.2,27.53,39792.39,110133.035
300860.SZ,20251222,28.35,28.85,27.82,28.21,48541.03,137286.149
300860.SZ,20251219,27.76,28.8,26.91,28.61,96047.33,266618.566
300860.SZ,20251218,27.58,29.44,26.8,28.01,117503.36,331424.453
300860.SZ,20251217,26.49,26.56,25.31,26.05,72692.66,187371.839
300860.SZ,20251216,27.54,27.57,26.46,26.5,31582.6,84961.51
300860.SZ,20251215,28.11,28.37,27.52,27.57,33288.13,92397.517
300860.SZ,20251212,29.5,29.6,28.38,28.52,56677.0,162867.015
300860.SZ,20251211,29.81,30.31,28.99,29.66,56951.24,168058.254
300860.SZ,20251210,29.63,30.75,29.48,29.95,63984.08,193357.777
300860.SZ,20251209,30.03,30.2,29.48,29.64,44287.17,132010.241
300860.SZ,20251208,28.67,30.75,28.3,30.03,111294.87,333312.229
300860.SZ,20251205,28.7,29.21,28.27,28.7,44014.45,126435.478
300860.SZ,20251204,27.81,28.93,26.88,28.6,54714.35,153873.725
300860.SZ,20251203,28.6,28.75,27.81,27.88,28304.2,79766.217
300860.SZ,20251202,28.5,28.98,28.08,28.65,36142.4,103016.713
300860.SZ,20251201,27.49,28.73,27.49,28.6,51310.67,145447.883
300860.SZ,20251128,27.45,27.79,27.25,27.47,21159.02,58038.969
300860.SZ,20251127,27.5,28.14,27.31,27.54,27560.4,76527.04
300860.SZ,20251126,28.14,28.4,27.53,27.57,21256.0,59183.575
300860.SZ,20251125,27.33,28.12,27.33,28.06,28550.12,79787.986
300860.SZ,20251124,26.9,27.54,26.7,27.33,25913.65,70238.663
300860.SZ,20251121,27.15,27.77,26.5,26.81,25316.11,68504.929
300860.SZ,20251120,28.03,28.1,27.43,27.53,20888.89,57947.115
300860.SZ,20251119,28.8,28.81,27.77,27.96,31173.73,87677.921
300860.SZ,20251118,28.18,28.8,28.1,28.78,45905.94,131057.749
300860.SZ,20251117,27.83,28.28,27.46,28.25,27927.01,77986.039
300860.SZ,20251114,27.87,28.28,27.69,27.85,20637.08,57793.251
300860.SZ,20251113,28.03,28.03,27.7,27.87,16938.14,47166.682
300860.SZ,20251112,27.86,28.38,27.69,28.02,23421.54,65579.507
300860.SZ,20251111,27.88,28.03,27.7,27.86,14633.0,40695.764
300860.SZ,20251110,27.8,28.1,27.72,27.98,19742.31,55120.341
300860.SZ,20251107,27.64,28.24,27.46,27.85,25941.95,72162.229
300860.SZ,20251106,27.88,28.02,27.42,27.62,21027.71,57993.146
300860.SZ,20251105,27.71,28.16,27.6,27.9,27597.36,76952.96
300860.SZ,20251104,28.3,28.3,27.39,27.94,57122.98,159371.288
300860.SZ,20251103,26.89,29.73,26.78,28.84,78168.73,222785.965
300860.SZ,20251031,26.08,26.94,26.08,26.78,22360.4,59614.018
300860.SZ,20251030,26.45,26.55,26.05,26.08,16466.06,43296.466
300860.SZ,20251029,26.73,26.97,26.22,26.42,27886.18,73700.406
300860.SZ,20251028,27.16,27.41,27.02,27.24,18865.42,51388.278
300860.SZ,20251027,27.2,27.21,26.92,27.16,12461.26,33730.231
300860.SZ,20251024,27.19,27.22,26.96,27.1,10909.26,29514.853
300860.SZ,20251023,26.71,27.2,26.51,27.17,17129.72,46135.139
300860.SZ,20251022,26.65,27.04,26.55,26.71,10114.23,27148.573
300860.SZ,20251021,26.46,26.78,26.34,26.74,11760.86,31296.51
300860.SZ,20251020,26.31,26.58,26.25,26.45,10180.66,26908.678
300860.SZ,20251017,26.74,26.85,26.15,26.16,15765.34,41657.871
300860.SZ,20251016,27.07,27.13,26.66,26.74,15390.4,41353.713
300860.SZ,20251015,26.84,27.26,26.7,27.2,12200.4,33030.099
300860.SZ,20251014,27.27,27.54,26.84,26.84,14902.23,40527.234
300860.SZ,20251013,26.6,27.4,26.38,27.17,17004.71,45823.69
300860.SZ,20251010,27.81,28.15,27.79,27.82,14590.84,40726.665
300860.SZ,20251009,27.87,28.25,27.68,27.99,21776.4,60787.327
300860.SZ,20250930,27.89,28.05,27.73,27.75,15800.8,44034.9
300860.SZ,20250929,27.6,27.82,27.25,27.68,19659.02,54263.149
300860.SZ,20250926,28.2,28.26,27.7,27.71,19032.32,53221.607
300860.SZ,20250925,28.33,28.79,28.11,28.23,22707.2,64616.373
300860.SZ,20250924,28.3,28.54,28.11,28.44,22087.7,62674.744
300860.SZ,20250923,28.58,28.7,27.53,28.41,39360.0,110482.813
300860.SZ,20250922,29.2,29.35,28.46,28.79,26834.93,77216.486
300860.SZ,20250919,28.51,29.9,28.23,29.4,42623.09,123931.588
300860.SZ,20250918,29.38,29.57,28.4,28.75,46073.45,133873.161
300860.SZ,20250917,30.59,30.68,29.49,29.56,44317.78,131801.663
300860.SZ,20250916,29.66,30.48,29.33,29.98,49041.73,147068.364
300860.SZ,20250915,29.0,29.66,28.68,29.66,38007.9,110691.344
300860.SZ,20250912,28.57,29.55,28.4,29.02,44381.34,128599.069
300860.SZ,20250911,28.44,28.66,28.1,28.57,32640.34,92544.199
300860.SZ,20250910,28.25,28.72,28.25,28.63,30984.22,88336.743
300860.SZ,20250909,28.94,29.02,28.09,28.31,28273.78,80375.804
300860.SZ,20250908,28.9,29.13,28.7,28.97,31136.46,89964.232
300860.SZ,20250905,28.3,29.37,28.04,29.03,48373.46,139093.983
300860.SZ,20250904,27.75,28.42,27.45,27.88,33966.72,95177.653
300860.SZ,20250903,28.44,28.71,27.65,27.72,23822.5,66984.688
300860.SZ,20250902,29.21,29.39,28.28,28.4,34374.38,98335.926
300860.SZ,20250901,29.07,29.56,29.0,29.37,31687.74,92669.884
300860.SZ,20250829,30.09,30.34,28.95,29.06,60063.94,176563.261
300860.SZ,20250828,29.86,30.48,29.06,30.38,51686.5,154748.41
300860.SZ,20250827,31.42,31.57,29.9,29.9,59702.68,183982.196
300860.SZ,20250826,31.12,31.98,30.83,31.42,59249.38,185970.508
300860.SZ,20250825,30.77,31.77,30.75,31.16,69007.58,214831.412
300860.SZ,20250822,30.37,31.16,30.37,30.78,43926.96,134857.103
300860.SZ,20250821,30.71,31.15,30.3,30.46,49814.46,152903.916
300860.SZ,20250820,30.48,31.08,30.27,30.92,50621.18,155715.001
300860.SZ,20250819,30.88,30.99,30.37,30.57,59206.52,181502.794
300860.SZ,20250818,31.08,31.75,30.77,30.92,91555.53,285597.344
300860.SZ,20250815,30.32,31.17,30.3,31.08,92682.3,285317.261
300860.SZ,20250814,29.61,31.0,28.78,30.73,118162.04,356074.479
300860.SZ,20250813,29.48,29.7,29.39,29.6,35836.5,105982.929
300860.SZ,20250812,29.8,30.17,29.45,29.5,45826.2,136138.811
300860.SZ,20250811,29.19,29.68,29.15,29.64,40346.12,119176.928
300860.SZ,20250808,29.37,29.37,28.78,29.08,33583.56,97458.12
300860.SZ,20250807,29.58,29.71,29.28,29.48,39197.62,115565.722
300860.SZ,20250806,29.09,29.85,29.01,29.58,51463.82,151445.772
300860.SZ,20250805,28.99,29.15,28.81,29.06,33016.49,95558.398
300860.SZ,20250804,28.95,29.09,28.53,29.04,31119.4,89743.621
300860.SZ,20250801,28.78,29.25,28.63,29.14,32410.29,93790.663
300860.SZ,20250731,29.35,29.47,28.63,28.8,56243.58,163272.922
300860.SZ,20250730,29.19,30.24,29.08,29.6,83769.12,249043.112
300860.SZ,20250729,29.43,29.43,28.76,29.19,43372.23,125893.942
300860.SZ,20250728,29.37,29.74,29.12,29.56,48243.8,142135.713
300860.SZ,20250725,29.04,29.69,28.9,29.38,57505.14,168631.94
300860.SZ,20250724,28.81,29.08,28.78,29.04,36315.8,105076.611
300860.SZ,20250723,28.96,29.47,28.85,28.86,50103.08,146079.135
300860.SZ,20250722,29.47,29.47,28.78,29.06,64334.04,186792.416
300860.SZ,20250721,29.45,29.57,29.31,29.48,50913.23,149913.398
300860.SZ,20250718,29.61,29.75,29.23,29.39,49639.44,145791.878
300860.SZ,20250717,29.6,29.82,29.36,29.49,70408.31,207672.747
300860.SZ,20250716,29.7,30.2,29.48,29.68,76318.19,227381.094
300860.SZ,20250715,31.21,31.26,29.51,29.85,103060.67,309832.423
300860.SZ,20250714,30.96,31.3,30.21,30.78,134644.0,412322.965
300860.SZ,20250711,31.49,34.58,30.96,32.16,201077.26,651094.454
300860.SZ,20250710,32.91,36.0,32.14,32.33,279502.43,941175.107
300860.SZ,20250709,27.56,33.5,27.5,33.5,169111.99,527967.24
300860.SZ,20250708,26.92,28.09,26.81,27.92,65495.28,181047.216
300860.SZ,20250707,26.15,27.13,26.15,26.95,35707.5,95838.191
300860.SZ,20250704,26.81,26.82,26.23,26.27,27463.6,72720.413
300860.SZ,20250703,26.99,27.2,26.73,26.94,30808.8,82887.568
300860.SZ,20250702,26.64,27.8,26.64,27.12,55693.76,152375.836
300860.SZ,20250701,26.92,26.99,26.33,26.7,25801.6,68672.056
300860.SZ,20250630,26.31,26.88,26.31,26.68,27849.6,74281.477
300860.SZ,20250627,26.39,26.59,26.32,26.34,26312.26,69528.015
300860.SZ,20250626,26.38,26.75,26.1,26.46,29291.59,77465.435
300860.SZ,20250625,26.4,26.48,26.04,26.39,25951.28,68166.479
300860.SZ,20250624,25.96,26.46,25.85,26.33,25731.9,67595.438
300860.SZ,20250623,25.14,25.98,25.14,25.95,20028.88,51559.292
300860.SZ,20250620,25.94,26.1,25.36,25.44,21434.0,54935.573
300860.SZ,20250619,26.63,26.7,25.85,25.94,37763.42,98690.467
300860.SZ,20250618,26.95,26.97,26.43,26.6,34648.5,92249.516
300860.SZ,20250617,27.62,27.83,26.99,27.12,42067.96,114674.88
300860.SZ,20250616,27.06,28.06,27.06,27.71,55141.92,152475.677
300860.SZ,20250613,28.84,28.84,26.88,27.35,108746.43,300088.221
300860.SZ,20250612,29.0,30.28,28.6,29.65,140263.44,416409.957
300860.SZ,20250611,28.02,28.86,27.7,28.56,57510.67,162462.423
300860.SZ,20250610,28.23,28.79,27.7,28.15,50371.6,142084.635
300860.SZ,20250609,27.24,29.12,27.24,28.39,65119.88,183893.203
300860.SZ,20250606,27.92,28.0,27.13,27.28,46017.33,125983.375
300860.SZ,20250605,28.72,29.25,27.77,27.94,89552.86,253454.752
300860.SZ,20250604,29.27,29.5,28.16,29.34,121128.44,350865.174
300860.SZ,20250603,27.01,29.62,26.88,28.7,89943.55,255579.656
300860.SZ,20250530,27.43,28.45,27.21,27.36,39827.92,110064.025
300860.SZ,20250529,27.4,28.26,27.0,27.8,61711.74,171104.862
300860.SZ,20250528,26.7,27.54,26.3,27.42,53842.04,145677.375
300860.SZ,20250527,26.65,27.02,26.4,26.83,39398.52,105077.71
300860.SZ,20250526,24.85,26.94,24.8,26.53,63962.46,167964.123
300860.SZ,20250523,25.3,25.76,24.81,24.85,23143.28,58296.227
300860.SZ,20250522,26.1,26.28,25.5,25.51,29011.6,74866.892
300860.SZ,20250521,26.51,26.69,26.0,26.19,29895.12,78485.799
300860.SZ,20250520,25.36,27.38,25.3,26.6,69934.84,185869.261
300860.SZ,20250519,25.35,25.7,25.16,25.55,15788.36,40213.573
300860.SZ,20250516,25.25,25.47,25.06,25.3,14995.22,37970.882
300860.SZ,20250515,25.75,25.75,25.16,25.27,18929.34,47898.856
300860.SZ,20250514,25.84,25.95,25.53,25.68,22766.8,58537.545
300860.SZ,20250513,26.15,26.2,25.63,25.89,25789.4,66791.794
300860.SZ,20250512,25.73,25.86,25.55,25.8,18835.3,48430.204
300860.SZ,20250509,26.22,26.22,25.37,25.41,20934.4,53523.685
300860.SZ,20250508,25.85,26.17,25.78,26.08,20053.72,52270.045
300860.SZ,20250507,26.18,26.4,25.6,25.89,28869.9,75030.453
300860.SZ,20250506,25.47,25.97,25.4,25.91,35356.7,91215.964
300860.SZ,20250430,26.2,26.25,25.3,25.31,41365.35,105819.599
300860.SZ,20250429,24.47,26.88,24.46,25.61,51931.26,133538.92
300860.SZ,20250428,24.76,25.02,24.4,24.74,26007.82,64298.644
300860.SZ,20250425,26.0,26.0,24.6,24.94,80230.44,200879.529
300860.SZ,20250424,26.17,27.2,26.0,26.96,61557.2,163548.958
300860.SZ,20250423,25.75,26.75,25.53,26.64,53910.82,141625.584
300860.SZ,20250422,25.73,25.98,25.3,25.91,33619.0,86299.697
300860.SZ,20250421,25.63,26.29,25.37,25.94,32907.2,85369.748
300860.SZ,20250418,26.0,26.19,25.29,25.5,34474.0,88508.294
300860.SZ,20250417,24.89,26.6,24.85,26.14,65158.64,169418.521
300860.SZ,20250416,25.39,26.26,24.81,25.13,38855.0,99141.754
300860.SZ,20250415,25.18,26.2,25.18,25.57,39381.8,101043.795
300860.SZ,20250414,25.04,25.8,24.91,25.32,39276.19,99872.385
300860.SZ,20250411,24.33,25.47,24.32,24.8,41392.2,103180.495
300860.SZ,20250410,24.6,25.48,24.2,24.7,45833.07,114330.836
300860.SZ,20250409,22.84,24.18,21.19,24.08,52990.03,121728.68
300860.SZ,20250408,22.95,23.98,22.75,23.38,44908.47,104533.953
300860.SZ,20250407,26.02,26.2,21.99,22.63,65166.41,154824.836
300860.SZ,20250403,26.31,27.88,26.2,27.47,51515.22,140535.686
300860.SZ,20250402,26.6,27.24,26.38,26.79,29877.65,80252.59
300860.SZ,20250401,26.66,27.35,26.18,26.63,42444.05,113662.886
300860.SZ,20250331,28.4,28.4,26.52,26.6,59863.55,162865.138
300860.SZ,20250328,28.73,29.16,28.03,28.67,71181.92,203773.146
300860.SZ,20250327,28.19,29.97,27.73,29.25,97112.82,279851.599
300860.SZ,20250326,28.22,28.48,27.65,28.01,49993.08,139907.239
300860.SZ,20250325,27.99,28.5,27.7,28.2,62282.34,175098.694
300860.SZ,20250324,27.01,28.66,27.0,28.26,93391.98,262274.714
300860.SZ,20250321,27.45,27.9,26.91,27.06,41303.82,112989.886
300860.SZ,20250320,27.55,28.1,27.3,27.64,39418.92,109337.131
300860.SZ,20250319,27.88,28.14,27.5,27.64,47909.46,133089.177
300860.SZ,20250318,28.42,28.9,27.65,27.88,66315.4,185456.595
300860.SZ,20250317,29.5,29.95,28.3,28.47,81280.28,233234.278
300860.SZ,20250314,25.91,30.42,25.6,28.77,144487.53,405347.486
300860.SZ,20250313,26.1,26.3,25.5,25.79,31348.52,80770.085
300860.SZ,20250312,26.2,26.58,26.01,26.26,33503.4,88118.996
300860.SZ,20250311,25.66,25.95,25.45,25.88,22007.76,56650.958
300860.SZ,20250310,25.89,26.1,25.68,25.98,24045.6,62248.319
300860.SZ,20250307,26.22,26.42,25.68,25.85,39581.78,102982.972
300860.SZ,20250306,26.13,26.68,25.8,26.46,41677.1,109890.581
300860.SZ,20250305,26.53,26.86,25.62,25.94,43869.9,114326.38
300860.SZ,20250304,26.3,27.54,26.19,26.71,61139.12,164089.263
300860.SZ,20250303,25.54,27.8,25.37,26.43,69783.91,184239.287
300860.SZ,20250228,26.87,26.87,25.36,25.49,40293.2,105040.411
300860.SZ,20250227,27.1,27.97,26.44,26.94,57416.35,155903.113
300860.SZ,20250226,27.27,27.79,26.95,27.2,40819.7,110979.755
300860.SZ,20250225,27.5,27.7,27.09,27.22,34076.84,93287.793
300860.SZ,20250224,28.2,28.49,27.53,27.86,51668.33,143897.785
300860.SZ,20250221,28.16,28.79,27.45,28.26,54494.82,153090.486
300860.SZ,20250220,28.43,28.58,27.88,28.15,39776.43,112255.839
300860.SZ,20250219,27.25,28.27,27.03,28.08,46115.4,127849.386
300860.SZ,20250218,28.83,28.94,27.13,27.31,66945.73,187558.057
300860.SZ,20250217,29.02,29.87,28.41,29.01,56860.64,165134.591
300860.SZ,20250214,29.4,29.46,28.66,29.01,58919.87,170897.403
300860.SZ,20250213,28.84,30.23,28.4,29.64,91498.82,268688.336
300860.SZ,20250212,28.83,29.27,28.71,28.93,58016.88,168012.23
300860.SZ,20250211,29.28,29.28,28.6,28.92,57628.03,166406.035
300860.SZ,20250210,28.53,29.48,28.33,29.25,77533.12,223548.854
300860.SZ,20250207,28.74,29.34,28.24,28.82,81958.71,236301.977
300860.SZ,20250206,27.8,29.17,27.6,28.95,79068.06,224547.811
300860.SZ,20250205,27.58,28.57,27.58,28.04,57519.76,161376.865
300860.SZ,20250127,27.78,28.2,27.34,27.45,46741.7,129878.246
300860.SZ,20250124,26.7,28.25,26.4,27.7,60844.02,166483.263
300860.SZ,20250123,26.88,27.31,26.63,26.63,41273.9,111461.182
300860.SZ,20250122,27.0,27.12,26.38,26.42,31288.5,83563.486
300860.SZ,20250121,27.18,27.55,26.92,27.18,35530.9,96559.873
300860.SZ,20250120,27.0,27.4,26.76,27.03,33300.05,90224.753
300860.SZ,20250117,26.99,27.37,26.47,26.99,48030.11,129839.557
300860.SZ,20250116,26.99,27.45,26.48,26.89,54970.8,148413.611
300860.SZ,20250115,26.8,27.4,26.52,26.91,68805.94,186015.498
300860.SZ,20250114,25.68,26.61,25.11,26.6,66414.78,172396.447
300860.SZ,20250113,24.58,25.37,23.95,24.81,38020.6,93486.462
300860.SZ,20250110,25.95,26.43,24.89,24.94,35552.8,91382.143
300860.SZ,20250109,25.76,26.29,25.73,26.12,33728.06,87868.453
300860.SZ,20250108,25.7,26.17,24.86,25.98,42891.6,110113.24
300860.SZ,20250107,25.37,25.88,25.22,25.86,33147.75,84735.527
300860.SZ,20250106,25.61,25.79,24.8,25.26,39128.26,98836.697
300860.SZ,20250103,27.99,28.18,25.56,25.71,61230.04,162525.935
300860.SZ,20250102,27.93,28.99,27.55,27.9,57639.36,162485.117
300860.SZ,20241231,29.05,29.4,27.8,27.83,46368.8,132520.779
300860.SZ,20241230,29.65,29.86,28.57,28.73,50066.05,144977.514
300860.SZ,20241227,30.15,30.78,29.59,29.59,56726.3,171240.938
300860.SZ,20241226,29.42,30.66,29.42,30.15,58442.0,175659.149
300860.SZ,20241225,30.0,30.0,28.7,29.61,63243.21,185112.156
300860.SZ,20241224,30.85,31.2,29.72,30.22,75010.43,227627.033
300860.SZ,20241223,32.7,33.19,30.6,30.67,110355.15,346791.594
300860.SZ,20241220,34.3,35.75,33.68,33.8,119559.16,413426.02
300860.SZ,20241219,33.77,33.95,32.32,33.5,120677.63,401110.542
300860.SZ,20241218,33.62,36.74,32.2,35.3,168635.77,578779.495
300860.SZ,20241217,36.62,37.5,33.8,34.3,182161.18,636096.564
300860.SZ,20241216,38.04,43.46,38.01,38.96,295390.68,1180647.569
300860.SZ,20241213,31.0,36.22,30.66,36.22,211945.3,724710.441
300860.SZ,20241212,30.61,31.2,28.86,30.18,127113.3,380671.358
300860.SZ,20241211,27.87,29.81,27.6,29.6,108767.47,312936.878
300860.SZ,20241210,28.25,28.59,27.69,27.93,72213.13,203789.822
300860.SZ,20241209,28.03,28.26,27.16,27.62,52286.94,144515.864
300860.SZ,20241206,28.36,28.8,27.8,28.21,76000.12,215557.277
300860.SZ,20241205,26.77,28.4,26.76,28.24,86359.08,240763.836
300860.SZ,20241204,27.58,28.1,26.77,27.04,84892.47,232981.414
300860.SZ,20241203,27.5,31.66,26.4,28.4,136877.13,390042.272
300860.SZ,20241202,26.4,27.18,26.33,27.17,69465.65,186676.057
300860.SZ,20241129,26.11,26.62,25.91,26.33,48772.75,128174.168
300860.SZ,20241128,26.77,27.27,25.95,26.02,60310.38,160471.29
300860.SZ,20241127,25.5,26.79,24.76,26.79,58635.51,151957.604
300860.SZ,20241126,25.87,26.44,25.66,25.71,48478.32,126122.645
300860.SZ,20241125,24.9,26.1,24.74,25.84,50884.5,129514.046
300860.SZ,20241122,26.12,26.8,24.84,24.95,65958.98,172137.28
300860.SZ,20241121,25.33,26.49,25.24,26.17,55605.4,143414.146
300860.SZ,20241120,24.86,25.58,24.68,25.49,46703.98,117649.043
300860.SZ,20241119,24.3,25.22,24.1,25.14,31215.33,76936.281
300860.SZ,20241118,25.25,25.37,23.88,24.3,39886.07,96815.359
300860.SZ,20241115,25.34,26.28,25.0,25.04,38777.64,99949.749
300860.SZ,20241114,26.22,26.42,25.23,25.28,29649.36,76572.375
300860.SZ,20241113,25.9,26.68,25.7,26.25,41923.79,109847.644
300860.SZ,20241112,26.4,26.6,25.64,25.92,45782.62,119878.149
300860.SZ,20241111,25.23,26.21,24.95,26.21,42845.92,110378.663
300860.SZ,20241108,26.1,26.13,25.26,25.37,46773.96,119814.345
300860.SZ,20241107,24.72,26.19,24.72,25.88,61558.82,157822.186
300860.SZ,20241106,24.41,24.86,24.19,24.72,40618.6,99815.804
300860.SZ,20241105,23.81,24.44,23.66,24.39,36451.86,88015.776
300860.SZ,20241104,23.39,23.89,23.25,23.85,26831.78,63534.133
300860.SZ,20241101,24.38,24.63,23.25,23.39,50281.37,119511.757
300860.SZ,20241031,24.79,24.88,24.32,24.62,42793.88,105267.385
300860.SZ,20241030,25.02,25.69,24.42,24.95,64558.28,160418.232
300860.SZ,20241029,28.0,28.29,26.2,26.25,58535.84,157702.917
300860.SZ,20241028,26.5,27.08,26.13,26.67,54659.06,145505.169
300860.SZ,20241025,25.73,26.46,25.56,26.2,36401.46,95004.657
300860.SZ,20241024,26.14,26.28,25.55,25.72,30220.35,77895.169
300860.SZ,20241023,26.86,26.88,26.1,26.23,44957.06,118784.537
300860.SZ,20241022,26.0,27.72,25.75,26.78,66964.57,179482.064
300860.SZ,20241021,25.8,26.44,25.6,26.08,45617.54,118726.546
300860.SZ,20241018,24.59,25.98,24.45,25.5,41256.5,103992.456
300860.SZ,20241017,24.74,25.5,24.71,24.71,29842.1,74933.571
300860.SZ,20241016,24.21,25.28,24.21,24.76,27730.89,68816.902
300860.SZ,20241015,25.14,25.66,24.51,24.7,33537.55,84278.324
300860.SZ,20241014,24.5,25.22,23.87,25.16,33626.18,82936.963
300860.SZ,20241011,25.64,25.74,24.0,24.3,33848.92,83183.145
300860.SZ,20241010,25.9,26.87,25.18,25.69,43318.89,112901.576
300860.SZ,20241009,27.91,28.1,25.47,25.47,69334.45,186140.595
300860.SZ,20241008,31.0,31.5,27.09,29.43,105926.53,308913.114
300860.SZ,20240930,24.76,27.24,24.12,26.8,89582.97,230236.641
300860.SZ,20240927,22.6,23.85,22.35,23.5,47629.63,110155.654
300860.SZ,20240926,21.6,22.27,21.42,22.26,30954.98,67775.87
300860.SZ,20240925,21.45,22.22,21.4,21.56,33247.6,72474.965
300860.SZ,20240924,20.68,21.26,20.33,21.25,27427.8,57329.797
300860.SZ,20240923,20.8,20.92,20.42,20.6,11798.3,24418.235
