ts_code,trade_date,open,high,low,close,vol,amount
002653.SZ,20251205,60.43,60.69,58.88,60.19,15576.0,92956.489
002653.SZ,20251204,59.5,61.39,59.09,60.42,22290.3,134324.693
002653.SZ,20251203,59.28,59.57,58.05,59.5,15673.0,92396.408
002653.SZ,20251202,59.01,60.01,58.5,59.37,15866.6,93945.383
002653.SZ,20251201,59.53,61.0,58.11,59.55,31081.88,185127.923
002653.SZ,20251128,57.28,59.98,56.51,59.82,42307.65,248709.934
002653.SZ,20251127,57.28,58.3,56.67,57.28,18374.47,105667.175
002653.SZ,20251126,57.41,58.88,56.86,57.63,27059.0,156907.049
002653.SZ,20251125,58.41,59.64,56.6,57.94,49016.93,284254.863
002653.SZ,20251124,56.18,59.0,55.2,59.0,54580.31,312628.889
002653.SZ,20251121,56.68,59.0,55.89,56.19,39817.7,227713.459
002653.SZ,20251120,56.24,58.0,56.24,56.68,20850.38,118516.793
002653.SZ,20251119,54.57,57.38,54.3,56.45,37831.29,211341.491
002653.SZ,20251118,54.3,55.69,53.7,54.69,21604.4,118247.679
002653.SZ,20251117,55.3,56.23,53.98,54.48,25700.22,140414.981
002653.SZ,20251114,55.46,57.2,54.24,55.86,41063.44,229747.085
002653.SZ,20251113,54.3,56.92,54.3,55.45,50771.0,281287.595
002653.SZ,20251112,53.42,55.2,53.33,54.3,37927.35,206556.682
002653.SZ,20251111,53.36,54.3,52.89,53.21,31624.55,169759.494
002653.SZ,20251110,52.93,54.17,52.56,53.46,35162.97,187611.919
002653.SZ,20251107,53.52,54.25,52.55,53.01,29241.28,155006.463
002653.SZ,20251106,53.4,54.1,52.5,53.85,32073.35,171492.391
002653.SZ,20251105,53.31,55.25,52.79,53.67,47906.34,258518.774
002653.SZ,20251104,54.65,55.0,53.31,53.89,44811.55,241247.576
002653.SZ,20251103,56.68,56.77,54.65,55.74,74396.21,412602.476
002653.SZ,20251031,51.1,56.65,50.8,56.65,103765.03,569868.104
002653.SZ,20251030,50.8,51.71,50.36,51.5,46562.04,237747.24
002653.SZ,20251029,51.92,51.92,50.5,50.79,54215.64,277909.184
002653.SZ,20251028,51.5,54.28,51.5,51.72,57317.17,298912.533
002653.SZ,20251027,50.71,52.05,50.58,51.7,71061.14,366457.795
002653.SZ,20251024,50.36,50.9,49.83,50.67,31888.0,160812.876
002653.SZ,20251023,51.87,51.87,49.74,50.5,31738.15,160022.718
002653.SZ,20251022,52.18,52.65,50.85,52.0,24310.39,125281.988
002653.SZ,20251021,51.85,52.7,51.41,51.8,47266.78,246283.493
002653.SZ,20251020,52.83,52.88,51.25,51.76,28514.39,147525.089
002653.SZ,20251017,52.81,53.76,51.93,52.5,42841.43,227077.807
002653.SZ,20251016,51.68,53.12,51.46,52.11,49423.2,258950.078
002653.SZ,20251015,49.44,52.3,48.87,51.93,58009.71,298618.816
002653.SZ,20251014,51.12,51.19,48.91,49.3,36168.91,179850.345
002653.SZ,20251013,50.68,51.38,49.9,50.7,42786.05,216934.339
002653.SZ,20251010,52.59,52.79,50.69,51.61,41009.84,211384.086
002653.SZ,20251009,53.28,54.0,52.55,52.93,33231.43,176204.303
002653.SZ,20250930,53.76,53.9,52.99,53.46,61940.47,330601.603
002653.SZ,20250929,54.65,54.7,52.96,53.76,37984.0,203503.463
002653.SZ,20250926,54.87,55.8,53.89,54.3,35574.1,194382.042
002653.SZ,20250925,55.42,56.2,54.69,55.3,44357.73,246236.481
002653.SZ,20250924,52.41,56.18,52.0,55.03,85606.87,469663.659
002653.SZ,20250923,53.73,54.08,51.56,52.67,38117.82,200047.888
002653.SZ,20250922,54.13,54.79,53.12,53.92,35744.54,191693.658
002653.SZ,20250919,54.81,55.75,53.6,54.05,32519.0,176638.813
002653.SZ,20250918,55.16,55.86,54.0,54.75,63344.8,346388.923
002653.SZ,20250917,55.4,55.57,53.5,55.0,49787.9,271740.778
002653.SZ,20250916,56.01,56.88,55.3,55.52,34414.06,192117.502
002653.SZ,20250915,58.48,58.8,55.78,56.45,44355.0,252389.889
002653.SZ,20250912,59.15,59.89,57.27,58.08,32027.0,186588.853
002653.SZ,20250911,56.0,59.36,54.51,59.27,51728.34,299453.051
002653.SZ,20250910,57.33,58.45,56.35,57.13,23663.13,135319.739
002653.SZ,20250909,58.01,59.78,56.81,57.68,33269.83,193842.055
002653.SZ,20250908,58.19,59.69,56.25,58.35,40903.06,237384.24
002653.SZ,20250905,57.21,58.68,55.9,58.65,46587.85,268595.988
002653.SZ,20250904,58.2,58.95,56.09,57.27,38452.29,219204.201
002653.SZ,20250903,57.34,58.76,56.78,57.95,38918.55,225994.116
002653.SZ,20250902,57.46,58.86,56.8,57.35,46313.16,267919.486
002653.SZ,20250901,55.47,58.57,55.47,56.64,83128.12,475932.507
002653.SZ,20250829,55.48,56.42,55.24,55.46,47087.97,262425.84
002653.SZ,20250828,55.28,56.37,54.12,55.49,50676.88,279662.245
002653.SZ,20250827,59.89,59.89,55.22,55.48,86336.53,490391.935
002653.SZ,20250826,59.4,60.79,59.1,60.5,35948.62,215242.963
002653.SZ,20250825,59.04,60.3,58.5,59.4,48611.78,288895.141
002653.SZ,20250822,58.93,59.33,58.12,58.8,33865.63,198972.085
002653.SZ,20250821,58.86,59.5,58.0,58.8,36431.63,213958.657
002653.SZ,20250820,58.5,59.08,57.0,58.88,37973.62,220573.995
002653.SZ,20250819,58.66,61.0,58.5,58.8,43134.77,257660.648
002653.SZ,20250818,60.3,60.3,58.0,58.88,60558.31,355479.459
002653.SZ,20250815,59.51,60.83,58.22,60.3,47483.0,283808.064
002653.SZ,20250814,60.09,60.96,59.0,59.52,63860.49,383374.387
002653.SZ,20250813,57.4,62.65,57.24,60.24,89987.84,550291.069
002653.SZ,20250812,56.57,57.55,55.25,56.95,36247.85,204538.771
002653.SZ,20250811,59.16,59.16,55.02,56.97,55618.4,315274.814
002653.SZ,20250808,56.35,59.66,55.69,59.46,40813.95,234992.809
002653.SZ,20250807,54.02,58.37,53.77,56.59,54792.55,307584.133
002653.SZ,20250806,52.83,54.49,52.62,54.2,33183.18,177557.351
002653.SZ,20250805,54.0,54.5,52.51,53.05,38665.0,206535.144
002653.SZ,20250804,53.28,55.0,51.7,54.29,39833.8,211654.648
002653.SZ,20250801,55.6,57.3,53.28,53.87,52983.67,289407.696
002653.SZ,20250731,51.8,56.8,51.73,55.79,68036.46,372007.479
002653.SZ,20250730,52.72,53.35,51.8,52.1,48748.4,256054.558
002653.SZ,20250729,52.48,55.5,50.58,52.76,86810.73,457738.536
002653.SZ,20250728,51.67,53.02,50.52,53.02,56416.5,296144.178
002653.SZ,20250725,47.99,48.68,47.53,48.2,26394.5,127482.943
002653.SZ,20250724,50.12,50.79,47.62,48.0,48874.81,236653.426
002653.SZ,20250723,49.6,51.3,49.0,50.1,27807.54,139920.085
002653.SZ,20250722,48.78,51.5,48.67,50.03,30121.44,151608.271
002653.SZ,20250721,48.85,49.07,47.5,48.99,20500.83,99129.512
002653.SZ,20250718,48.16,49.33,47.3,49.06,23687.0,114922.794
002653.SZ,20250717,47.65,48.28,47.26,48.06,24354.87,116458.794
002653.SZ,20250716,46.51,48.11,46.45,47.76,30400.24,144181.801
002653.SZ,20250715,45.22,47.1,45.21,46.5,40253.0,186422.454
002653.SZ,20250714,45.22,45.95,44.5,45.65,39634.61,179740.324
002653.SZ,20250711,46.41,46.45,44.2,44.35,56397.3,253159.911
002653.SZ,20250710,44.53,46.41,43.5,46.41,55368.79,253160.476
002653.SZ,20250709,42.55,43.37,42.0,42.19,31175.14,132461.985
002653.SZ,20250708,42.73,43.5,42.1,42.56,30925.73,131969.463
002653.SZ,20250707,44.76,45.3,42.46,42.71,30710.5,133494.209
002653.SZ,20250704,44.0,45.42,43.71,44.77,32731.35,146687.964
002653.SZ,20250703,43.44,44.32,43.02,44.03,21626.96,94861.951
002653.SZ,20250702,44.26,44.49,42.71,43.5,33911.0,147429.018
002653.SZ,20250701,42.5,44.4,42.22,44.19,31184.15,135554.005
002653.SZ,20250630,42.4,42.81,42.02,42.22,15687.36,66313.263
002653.SZ,20250627,42.29,42.85,41.96,42.37,20188.67,85723.833
002653.SZ,20250626,42.82,43.16,41.72,42.29,24973.0,105538.277
002653.SZ,20250625,43.3,43.99,42.73,43.15,25623.0,110821.132
002653.SZ,20250624,43.2,43.5,42.0,42.86,26234.59,111990.054
002653.SZ,20250623,41.02,42.89,40.7,42.73,39452.98,166231.299
002653.SZ,20250620,42.16,42.2,40.9,40.99,55123.49,227629.441
002653.SZ,20250619,43.09,44.2,41.77,42.26,31644.51,135143.216
002653.SZ,20250618,42.48,42.85,42.07,42.52,22113.3,93892.157
002653.SZ,20250617,45.39,45.61,42.35,42.69,55207.0,240063.353
002653.SZ,20250616,46.51,46.87,44.52,45.26,45593.7,206923.229
002653.SZ,20250613,48.62,48.89,46.24,46.45,53200.23,250804.441
002653.SZ,20250612,43.16,47.7,43.16,47.7,56543.8,259067.288
002653.SZ,20250611,43.7,44.39,43.01,43.36,23651.31,102843.669
002653.SZ,20250610,42.88,44.31,42.51,44.03,46275.57,202986.36
002653.SZ,20250609,42.97,44.05,42.19,42.49,48665.05,209877.367
002653.SZ,20250606,43.5,44.34,42.51,42.99,36982.48,159084.199
002653.SZ,20250605,45.67,45.89,43.51,43.92,48810.18,215967.275
002653.SZ,20250604,44.79,45.82,43.95,45.82,31555.83,142382.262
002653.SZ,20250603,44.98,46.54,43.88,44.79,43922.14,199533.161
002653.SZ,20250530,45.52,46.95,44.23,45.79,82917.0,378839.348
002653.SZ,20250529,44.0,45.78,44.0,45.46,36849.32,166583.13
002653.SZ,20250528,44.6,44.99,43.88,44.1,18780.63,83309.274
002653.SZ,20250527,43.75,44.96,43.68,44.6,27396.1,121635.089
002653.SZ,20250526,43.81,45.5,43.46,44.02,31437.72,138477.443
002653.SZ,20250523,44.78,45.34,43.6,44.04,35078.8,155973.224
002653.SZ,20250522,44.5,45.43,43.4,45.07,31297.35,139477.514
002653.SZ,20250521,43.3,45.67,43.3,45.09,42612.34,190706.537
002653.SZ,20250520,44.79,45.37,43.32,43.38,62913.54,278238.015
002653.SZ,20250519,42.71,44.77,42.28,44.48,61729.0,272706.23
002653.SZ,20250516,42.57,43.06,41.71,42.28,26324.0,111575.832
002653.SZ,20250515,41.59,42.89,41.56,42.52,31212.5,132192.798
002653.SZ,20250514,42.05,42.53,41.3,41.74,26674.0,112151.327
002653.SZ,20250513,42.49,42.88,41.5,41.72,38624.0,162816.643
002653.SZ,20250512,41.67,42.2,40.81,41.81,30397.77,126723.44
002653.SZ,20250509,41.58,42.78,41.56,42.45,30145.72,127620.352
002653.SZ,20250508,41.18,42.1,41.15,41.58,33048.77,137942.128
002653.SZ,20250507,42.31,42.68,41.07,41.4,48796.88,203258.387
002653.SZ,20250506,42.8,43.4,41.97,42.21,44586.9,188676.399
002653.SZ,20250430,42.69,43.59,42.0,42.8,29873.0,128363.092
002653.SZ,20250429,42.2,43.06,41.9,42.9,22856.74,97404.643
002653.SZ,20250428,42.03,43.02,41.19,42.5,34585.15,146057.915
002653.SZ,20250425,43.34,43.47,41.46,42.22,43421.5,182875.128
002653.SZ,20250424,42.92,44.39,42.53,43.76,40069.0,174947.395
002653.SZ,20250423,45.99,46.06,42.37,42.92,62569.8,274011.054
002653.SZ,20250422,44.27,46.58,42.93,45.73,67586.13,306217.085
002653.SZ,20250421,43.59,45.0,41.92,44.4,49524.12,215772.363
002653.SZ,20250418,45.44,46.43,43.01,43.87,49045.07,216827.388
002653.SZ,20250417,43.95,47.5,43.5,46.44,60890.97,274957.369
002653.SZ,20250416,44.32,45.69,43.36,44.55,49088.11,217362.883
002653.SZ,20250415,45.1,45.69,43.0,45.2,61729.83,273258.532
002653.SZ,20250414,46.75,46.99,44.6,45.42,85403.2,388093.945
002653.SZ,20250411,42.73,47.45,41.81,47.45,80212.61,356315.624
002653.SZ,20250410,39.98,43.14,39.98,43.14,67315.11,283621.328
002653.SZ,20250409,39.21,41.68,37.65,39.68,73939.32,288352.284
002653.SZ,20250408,41.93,42.3,39.0,40.46,52876.82,212243.845
002653.SZ,20250407,39.81,42.67,38.62,41.9,80768.84,331159.307
002653.SZ,20250403,40.63,43.8,40.33,42.72,59754.7,251862.423
002653.SZ,20250402,40.7,41.12,40.01,40.44,29107.14,117874.541
002653.SZ,20250401,38.03,41.6,38.0,41.26,53974.36,214875.151
002653.SZ,20250331,39.37,39.37,37.65,38.03,45794.81,175377.859
002653.SZ,20250328,38.24,40.32,38.21,39.39,55229.04,218454.101
002653.SZ,20250327,36.03,38.98,35.85,38.55,50597.23,191591.271
002653.SZ,20250326,36.23,37.48,35.94,36.1,26618.3,97461.488
002653.SZ,20250325,35.81,37.65,35.68,36.46,41656.29,153972.389
002653.SZ,20250324,36.43,37.73,35.7,35.98,32576.44,118755.835
002653.SZ,20250321,36.8,36.98,36.02,36.65,29526.5,107906.676
002653.SZ,20250320,35.16,37.58,35.16,36.96,55951.18,205401.388
002653.SZ,20250319,34.89,36.04,34.8,35.47,32277.19,114632.552
002653.SZ,20250318,34.87,35.8,34.5,35.01,34097.12,120086.299
002653.SZ,20250317,34.77,35.1,34.2,34.77,31152.86,108293.772
002653.SZ,20250314,34.05,34.85,33.91,34.5,26349.69,90721.027
002653.SZ,20250313,34.85,34.94,33.5,34.23,38654.78,131235.18
002653.SZ,20250312,36.0,36.13,34.68,34.84,39327.0,138743.516
002653.SZ,20250311,33.48,36.06,33.3,35.95,64508.77,228063.393
002653.SZ,20250310,33.95,34.27,33.4,33.6,23295.78,78448.567
002653.SZ,20250307,33.99,34.25,33.4,33.93,28385.53,96141.776
002653.SZ,20250306,33.01,34.36,33.01,34.23,42332.54,143743.367
002653.SZ,20250305,33.5,33.7,32.63,32.96,32969.54,108794.274
002653.SZ,20250304,32.93,33.73,32.9,33.39,27155.78,90756.72
002653.SZ,20250303,33.36,34.7,32.81,33.48,56794.43,192325.554
002653.SZ,20250228,34.0,34.8,33.15,33.31,52762.35,177933.806
002653.SZ,20250227,32.99,34.55,32.85,34.41,93620.9,316884.712
002653.SZ,20250226,31.67,33.17,31.5,33.07,75697.02,246427.376
002653.SZ,20250225,32.57,32.75,31.67,31.87,70408.58,226439.014
002653.SZ,20250224,33.78,33.78,32.19,32.55,130568.47,431079.799
002653.SZ,20250221,30.18,32.78,29.87,32.78,83142.34,262542.752
002653.SZ,20250220,30.02,30.85,29.63,29.8,55177.25,165225.197
002653.SZ,20250219,30.51,30.61,29.81,29.99,42143.0,126740.932
002653.SZ,20250218,29.48,31.2,29.28,30.45,76269.06,232679.893
002653.SZ,20250217,30.29,30.38,29.13,29.54,73610.65,217010.022
002653.SZ,20250214,30.86,31.64,29.68,30.16,64570.99,196550.323
002653.SZ,20250213,30.89,31.53,30.7,30.85,37465.5,116508.393
002653.SZ,20250212,30.62,31.01,30.5,30.9,39081.13,120172.367
002653.SZ,20250211,31.98,32.15,30.4,30.8,59092.51,182215.977
002653.SZ,20250210,30.7,32.09,30.66,32.04,63429.67,199536.868
002653.SZ,20250207,31.68,32.17,30.38,30.7,45677.95,142400.985
002653.SZ,20250206,31.13,31.79,30.6,31.7,30132.98,94362.692
002653.SZ,20250205,32.16,32.21,30.55,31.16,31094.07,96592.8
002653.SZ,20250127,31.6,32.36,31.41,31.89,27878.27,89126.252
002653.SZ,20250124,31.59,31.83,31.02,31.53,24769.03,77961.393
002653.SZ,20250123,32.65,32.9,31.55,31.61,31009.0,99694.33
002653.SZ,20250122,31.99,32.6,31.9,32.4,31227.94,100939.694
002653.SZ,20250121,32.25,32.3,31.56,32.23,30127.13,96119.258
002653.SZ,20250120,31.51,33.12,31.51,31.99,48266.23,156656.346
002653.SZ,20250117,30.85,31.57,30.58,31.22,24873.0,77362.393
002653.SZ,20250116,31.8,32.0,30.76,30.97,29655.09,92673.839
002653.SZ,20250115,32.28,32.38,31.65,31.8,20903.9,66574.888
002653.SZ,20250114,31.63,32.7,31.3,32.25,34204.86,109992.287
002653.SZ,20250113,31.1,31.84,31.0,31.6,35225.0,110988.821
002653.SZ,20250110,30.56,31.7,30.56,31.39,41845.1,131282.679
002653.SZ,20250109,30.94,31.47,30.64,30.64,40193.31,124685.12
002653.SZ,20250108,31.62,31.93,29.97,31.01,43635.26,134328.94
002653.SZ,20250107,30.48,31.63,30.22,31.52,43691.0,136442.919
002653.SZ,20250106,31.84,32.12,30.48,30.65,54644.12,170203.712
002653.SZ,20250103,32.49,32.75,31.67,31.81,34979.62,112752.195
002653.SZ,20250102,33.26,33.56,32.21,32.5,29422.64,96425.514
002653.SZ,20241231,34.22,34.23,32.87,33.25,40125.65,133679.051
002653.SZ,20241230,33.91,34.5,33.66,34.2,38829.36,132346.764
002653.SZ,20241227,33.29,34.19,33.25,33.82,38150.1,129210.718
002653.SZ,20241226,33.6,33.77,33.07,33.22,29273.11,97711.152
002653.SZ,20241225,34.0,34.0,33.01,33.29,27007.1,89862.561
002653.SZ,20241224,33.98,34.3,33.53,33.81,21000.0,71103.159
002653.SZ,20241223,34.79,34.92,33.8,33.8,29249.12,100024.896
002653.SZ,20241220,34.69,34.99,34.5,34.6,15361.0,53304.856
002653.SZ,20241219,34.66,35.0,34.48,34.8,20478.85,71043.318
002653.SZ,20241218,34.86,35.37,34.81,34.99,17502.0,61352.343
002653.SZ,20241217,34.89,35.38,34.5,34.85,23262.55,81292.724
002653.SZ,20241216,35.22,35.58,34.86,34.99,34256.91,120436.756
002653.SZ,20241213,35.09,35.82,34.72,35.38,59819.04,211733.623
002653.SZ,20241212,34.86,35.24,34.34,35.18,48503.68,169033.312
002653.SZ,20241211,35.01,35.3,34.41,34.85,51950.0,180665.27
002653.SZ,20241210,37.35,37.83,35.26,35.3,83971.32,300904.412
002653.SZ,20241209,37.17,37.3,35.83,36.91,44397.0,162278.443
002653.SZ,20241206,36.88,37.48,36.57,36.8,37663.0,139639.362
002653.SZ,20241205,37.4,37.4,36.23,36.94,35905.0,132158.929
002653.SZ,20241204,38.52,38.67,37.1,37.45,37260.42,139943.063
002653.SZ,20241203,38.64,38.64,37.87,38.5,35774.9,136812.232
002653.SZ,20241202,39.01,39.64,38.0,38.68,57672.18,224242.382
002653.SZ,20241129,38.0,39.46,37.6,39.36,55009.77,213853.79
002653.SZ,20241128,38.17,39.29,37.86,38.0,60392.46,232312.974
002653.SZ,20241127,35.63,38.66,35.55,38.51,84759.82,318929.359
002653.SZ,20241126,34.26,36.5,34.26,35.88,66939.0,239376.498
002653.SZ,20241125,34.56,35.7,34.25,34.49,35729.96,124722.866
002653.SZ,20241122,36.0,36.72,34.56,34.59,54594.73,192273.23
002653.SZ,20241121,35.7,37.47,35.5,36.2,102357.45,375668.235
002653.SZ,20241120,32.45,35.67,32.42,35.67,59468.73,206232.47
002653.SZ,20241119,32.22,33.01,32.07,32.43,36852.03,119990.378
002653.SZ,20241118,32.81,33.03,31.97,32.22,33562.42,108972.885
002653.SZ,20241115,33.49,33.8,32.5,32.65,42299.0,139850.728
002653.SZ,20241114,33.9,34.22,33.52,33.64,30570.65,103523.125
002653.SZ,20241113,34.9,35.14,33.96,34.06,43897.2,150289.186
002653.SZ,20241112,34.79,35.95,34.4,35.0,73257.7,258520.621
002653.SZ,20241111,34.59,35.05,33.7,34.78,58498.34,201473.617
002653.SZ,20241108,36.66,36.66,34.3,34.59,101709.0,356813.891
002653.SZ,20241107,36.37,37.45,36.13,36.65,40205.0,147659.399
002653.SZ,20241106,36.47,36.92,35.93,36.37,37151.0,135066.831
002653.SZ,20241105,36.39,37.46,36.07,36.65,54880.81,202518.425
002653.SZ,20241104,36.91,37.95,36.1,36.29,56378.03,206683.522
002653.SZ,20241101,34.84,36.95,34.5,36.51,75707.53,274105.205
002653.SZ,20241031,35.39,35.99,34.6,34.94,40308.2,141815.35
002653.SZ,20241030,35.61,36.2,34.69,35.23,36490.0,128528.239
002653.SZ,20241029,35.91,36.28,35.23,35.68,31689.0,113423.802
002653.SZ,20241028,35.22,36.12,35.05,35.87,36120.0,128903.975
002653.SZ,20241025,35.59,35.67,34.49,35.53,47174.61,166046.277
002653.SZ,20241024,36.24,37.11,34.7,34.95,74628.61,265559.506
002653.SZ,20241023,36.43,36.79,36.13,36.4,33318.15,121400.696
002653.SZ,20241022,38.07,38.22,36.24,36.36,56345.19,209062.084
002653.SZ,20241021,37.69,38.79,36.17,38.06,42491.5,159686.39
002653.SZ,20241018,37.16,38.66,36.45,37.52,59544.09,223422.988
002653.SZ,20241017,36.3,37.9,36.02,37.16,50233.15,187064.59
002653.SZ,20241016,35.22,36.8,34.68,36.06,48145.92,173969.19
002653.SZ,20241015,38.21,38.21,35.5,35.66,79782.05,292172.843
002653.SZ,20241014,36.59,38.9,35.01,38.37,64032.78,239737.057
002653.SZ,20241011,37.79,38.24,35.49,36.08,39914.11,146662.935
002653.SZ,20241010,38.45,39.91,37.91,37.94,65587.92,252527.932
002653.SZ,20241009,39.45,40.06,37.59,38.01,69753.5,271503.827
002653.SZ,20241008,40.66,40.66,37.72,39.64,85731.5,339407.835
002653.SZ,20240930,34.3,36.96,33.7,36.96,64202.81,228910.532
002653.SZ,20240927,32.9,33.62,31.97,33.6,65482.88,214310.91
002653.SZ,20240926,31.63,32.8,31.21,32.78,37160.11,118957.131
002653.SZ,20240925,31.71,32.66,31.06,31.68,52188.0,166381.411
002653.SZ,20240924,31.88,32.28,30.93,31.72,52447.65,165488.536
002653.SZ,20240923,32.6,32.96,31.53,31.73,52891.0,169033.442
