ts_code,trade_date,open,high,low,close,vol,amount
002170.SZ,20260225,14.24,15.0,14.17,14.57,1109814.5,1622039.832
002170.SZ,20260224,13.25,14.24,13.25,14.09,812284.52,1119586.747
002170.SZ,20260213,13.21,13.22,12.96,12.98,300852.0,393580.734
002170.SZ,20260212,13.07,13.44,13.03,13.26,347798.77,460538.952
002170.SZ,20260211,12.91,13.26,12.88,13.06,297919.11,390993.053
002170.SZ,20260210,13.08,13.08,12.9,12.96,218922.8,283878.457
002170.SZ,20260209,13.19,13.31,12.97,13.09,265358.17,347281.604
002170.SZ,20260206,12.64,13.24,12.49,12.98,395937.0,513975.053
002170.SZ,20260205,13.29,13.37,12.8,12.83,424166.92,550867.69
002170.SZ,20260204,13.42,13.5,13.15,13.31,333340.02,444264.665
002170.SZ,20260203,13.19,13.38,12.91,13.29,433375.68,570865.24
002170.SZ,20260202,13.66,13.76,12.83,12.84,635796.17,839961.118
002170.SZ,20260130,14.02,14.29,13.51,13.85,699335.93,965764.972
002170.SZ,20260129,14.43,14.75,14.1,14.15,828521.48,1192805.387
002170.SZ,20260128,13.49,14.57,13.49,14.33,906064.13,1279610.073
002170.SZ,20260127,13.52,13.83,13.25,13.54,636674.01,857767.388
002170.SZ,20260126,13.36,13.93,13.3,13.5,732156.49,994894.378
002170.SZ,20260123,13.25,13.35,12.99,13.26,572898.74,753783.373
002170.SZ,20260122,12.9,13.29,12.72,13.11,663428.32,867515.915
002170.SZ,20260121,12.95,12.98,12.56,12.86,736371.0,943231.952
002170.SZ,20260120,12.68,12.98,12.6,12.98,623338.7,799214.575
002170.SZ,20260119,12.4,12.77,12.35,12.7,633500.85,800726.41
002170.SZ,20260116,12.54,12.58,12.31,12.43,379692.0,471171.952
002170.SZ,20260115,12.17,12.68,12.13,12.5,607986.13,757217.081
002170.SZ,20260114,12.17,12.34,12.05,12.19,411975.51,503006.228
002170.SZ,20260113,12.21,12.42,12.12,12.2,395863.76,485528.712
002170.SZ,20260112,12.45,12.49,12.18,12.27,545764.74,669231.45
002170.SZ,20260109,12.31,12.49,12.25,12.49,328977.04,407635.433
002170.SZ,20260108,12.3,12.54,12.27,12.38,319540.03,396264.458
002170.SZ,20260107,12.58,12.58,12.31,12.37,334230.0,414386.855
002170.SZ,20260106,12.33,12.6,12.29,12.55,404302.47,504698.158
002170.SZ,20260105,12.21,12.45,12.11,12.31,453327.02,556182.892
002170.SZ,20251231,12.14,12.18,11.97,12.18,217622.71,262653.972
002170.SZ,20251230,11.93,12.23,11.86,12.13,263108.04,317933.534
002170.SZ,20251229,12.27,12.27,11.95,12.06,301987.52,363818.257
002170.SZ,20251226,12.05,12.26,12.0,12.26,345967.75,420509.093
002170.SZ,20251225,11.94,12.1,11.86,12.07,256066.93,307195.292
002170.SZ,20251224,11.99,12.0,11.87,12.0,176836.73,211168.974
002170.SZ,20251223,11.95,12.16,11.89,12.0,270779.54,325055.578
002170.SZ,20251222,11.96,12.03,11.86,11.96,200300.57,238944.588
002170.SZ,20251219,11.75,12.01,11.71,11.96,227957.91,271559.781
002170.SZ,20251218,11.6,11.98,11.56,11.76,223602.71,264165.717
002170.SZ,20251217,11.44,11.71,11.44,11.68,215376.23,249341.119
002170.SZ,20251216,11.68,11.73,11.35,11.43,238984.8,273847.377
002170.SZ,20251215,11.76,11.86,11.65,11.73,228950.18,269437.221
002170.SZ,20251212,11.85,11.91,11.75,11.87,285131.36,337147.508
002170.SZ,20251211,12.03,12.11,11.84,11.87,214001.3,256005.824
002170.SZ,20251210,11.75,12.09,11.73,12.01,297123.0,355091.756
002170.SZ,20251209,12.11,12.17,11.78,11.84,335325.75,400155.027
002170.SZ,20251208,12.35,12.35,12.07,12.19,360909.2,439025.519
002170.SZ,20251205,12.09,12.39,12.06,12.38,338370.21,412746.67
002170.SZ,20251204,11.91,12.19,11.85,12.09,352914.16,423678.886
002170.SZ,20251203,12.01,12.14,11.86,11.95,283369.17,339724.031
002170.SZ,20251202,11.88,12.04,11.77,11.98,285757.99,340845.816
002170.SZ,20251201,12.09,12.18,11.84,11.92,388372.0,464583.25
002170.SZ,20251128,11.79,12.04,11.72,12.04,375837.32,447558.133
002170.SZ,20251127,11.63,11.91,11.61,11.81,368858.43,434139.002
002170.SZ,20251126,11.72,11.85,11.56,11.66,311766.19,363806.976
002170.SZ,20251125,11.73,12.06,11.63,11.72,375742.0,442906.117
002170.SZ,20251124,11.78,11.91,11.45,11.61,435561.05,508005.053
002170.SZ,20251121,12.01,12.02,11.28,11.36,579224.02,669437.219
002170.SZ,20251120,12.49,12.63,12.12,12.19,459508.02,565577.815
002170.SZ,20251119,12.53,12.76,12.29,12.51,422268.79,526279.237
002170.SZ,20251118,12.9,13.19,12.35,12.71,794380.44,1008999.59
002170.SZ,20251117,12.83,13.27,12.77,12.95,687639.59,894257.312
002170.SZ,20251114,12.74,13.06,12.71,12.83,582686.02,748528.591
002170.SZ,20251113,12.48,13.14,12.45,12.93,909508.77,1170062.368
002170.SZ,20251112,13.0,13.01,12.29,12.5,719591.02,899031.244
002170.SZ,20251111,13.01,13.25,12.87,12.97,819707.3,1066589.684
002170.SZ,20251110,13.48,13.64,13.0,13.2,1750103.33,2324886.381
002170.SZ,20251107,13.0,13.66,12.73,13.56,2559717.8,3379460.327
002170.SZ,20251106,11.3,12.42,11.3,12.42,617439.32,752708.658
002170.SZ,20251105,10.76,11.34,10.72,11.29,559915.48,621294.436
002170.SZ,20251104,10.95,11.15,10.71,10.82,338753.22,368712.336
002170.SZ,20251103,11.17,11.24,10.88,10.99,366912.32,403421.665
002170.SZ,20251031,11.05,11.4,11.0,11.14,503981.55,565193.158
002170.SZ,20251030,11.11,11.16,10.85,10.92,433776.19,476325.149
002170.SZ,20251029,10.77,11.28,10.77,11.26,476052.49,525217.604
002170.SZ,20251028,10.75,10.98,10.65,10.81,313432.31,338919.798
002170.SZ,20251027,10.75,11.01,10.69,10.91,385128.89,419662.507
002170.SZ,20251024,10.76,10.88,10.64,10.73,234426.0,251703.039
002170.SZ,20251023,10.58,10.8,10.49,10.79,300436.8,320215.918
002170.SZ,20251022,10.79,10.8,10.54,10.57,313739.01,333489.134
002170.SZ,20251021,10.67,10.96,10.63,10.78,338515.25,366180.329
002170.SZ,20251020,10.6,10.8,10.52,10.63,329452.79,350640.641
002170.SZ,20251017,10.65,10.83,10.48,10.48,349890.46,372423.047
002170.SZ,20251016,11.09,11.24,10.58,10.62,547169.9,588659.948
002170.SZ,20251015,11.02,11.15,10.61,11.1,668600.86,727831.904
002170.SZ,20251014,11.12,11.42,11.05,11.13,497158.14,558510.904
002170.SZ,20251013,10.85,11.11,10.83,11.08,332379.41,363998.319
002170.SZ,20251010,11.15,11.4,11.01,11.21,387569.9,435969.336
002170.SZ,20251009,10.88,11.21,10.74,11.2,557363.49,614835.099
002170.SZ,20250930,10.68,10.86,10.64,10.81,265156.7,285656.226
002170.SZ,20250929,10.57,10.69,10.44,10.68,248009.4,261401.054
002170.SZ,20250926,10.42,10.79,10.36,10.6,300605.01,319076.523
002170.SZ,20250925,10.47,10.57,10.37,10.43,211680.04,221564.521
002170.SZ,20250924,10.36,10.49,10.24,10.46,207318.02,214923.843
002170.SZ,20250923,10.38,10.42,10.16,10.35,253286.4,260263.813
002170.SZ,20250922,10.52,10.57,10.28,10.44,283258.68,293899.349
002170.SZ,20250919,10.42,10.68,10.42,10.56,281326.06,296772.672
002170.SZ,20250918,10.62,10.66,10.33,10.41,353018.75,369998.65
002170.SZ,20250917,10.7,10.78,10.59,10.62,222475.74,237001.324
002170.SZ,20250916,10.95,10.97,10.41,10.74,511701.08,542974.546
002170.SZ,20250915,11.06,11.22,10.85,10.87,274651.77,301050.542
002170.SZ,20250912,10.89,11.18,10.75,11.07,388771.45,427569.762
002170.SZ,20250911,10.83,10.98,10.72,10.83,371549.1,402551.894
002170.SZ,20250910,10.95,11.09,10.63,10.86,278226.0,300492.471
002170.SZ,20250909,11.08,11.2,10.9,10.98,312792.39,345787.547
002170.SZ,20250908,10.5,11.08,10.5,11.08,530879.15,579466.132
002170.SZ,20250905,10.38,10.47,10.24,10.42,263335.73,273277.289
002170.SZ,20250904,10.6,10.62,10.13,10.35,384871.72,399525.041
002170.SZ,20250903,10.86,10.95,10.54,10.61,288344.78,308443.827
002170.SZ,20250902,11.38,11.43,10.78,10.84,514256.09,564656.973
002170.SZ,20250901,10.96,11.47,10.85,11.33,673189.97,753502.881
002170.SZ,20250829,10.93,11.1,10.86,10.99,315932.19,347608.064
002170.SZ,20250828,10.76,10.95,10.48,10.86,346773.94,371733.799
002170.SZ,20250827,11.19,11.21,10.79,10.8,354966.65,391448.661
002170.SZ,20250826,10.89,11.27,10.81,11.2,503720.32,558445.948
002170.SZ,20250825,10.46,10.88,10.42,10.86,525752.27,565338.263
002170.SZ,20250822,10.52,10.53,10.35,10.45,277749.5,289757.33
002170.SZ,20250821,10.5,10.59,10.4,10.52,349338.92,366687.818
002170.SZ,20250820,10.11,10.78,10.1,10.49,683084.75,717054.783
002170.SZ,20250819,10.06,10.21,10.04,10.09,342674.16,346580.848
002170.SZ,20250818,10.2,10.24,10.06,10.09,355169.02,359426.589
002170.SZ,20250815,10.07,10.23,10.07,10.2,192554.64,196175.748
002170.SZ,20250814,10.3,10.3,10.03,10.06,270305.27,274713.565
002170.SZ,20250813,10.35,10.41,10.19,10.31,299457.38,307621.765
002170.SZ,20250812,10.33,10.34,10.24,10.34,146845.98,151046.779
002170.SZ,20250811,10.34,10.39,10.27,10.31,148990.47,153737.929
002170.SZ,20250808,10.24,10.34,10.17,10.3,157389.14,161298.329
002170.SZ,20250807,10.29,10.39,10.2,10.22,161136.99,165434.08
002170.SZ,20250806,10.23,10.4,10.2,10.31,202578.48,208924.347
002170.SZ,20250805,10.25,10.34,10.21,10.26,180443.87,185156.472
002170.SZ,20250804,10.18,10.28,10.11,10.24,155913.24,159311.543
002170.SZ,20250801,10.13,10.29,10.1,10.23,166199.54,169783.887
002170.SZ,20250731,10.32,10.33,10.09,10.11,264501.49,269415.363
002170.SZ,20250730,10.34,10.46,10.3,10.36,242833.54,251783.585
002170.SZ,20250729,10.53,10.56,10.22,10.33,284459.73,293617.707
002170.SZ,20250728,10.5,10.67,10.41,10.55,243001.42,256294.29
002170.SZ,20250725,10.45,10.67,10.41,10.51,297500.2,314461.646
002170.SZ,20250724,10.35,10.4,10.24,10.4,258837.97,267151.509
002170.SZ,20250723,10.35,10.7,10.31,10.34,354534.12,371601.341
002170.SZ,20250722,10.32,10.43,10.25,10.33,280838.07,289820.58
002170.SZ,20250721,10.21,10.41,10.21,10.29,305887.81,315299.864
002170.SZ,20250718,10.06,10.19,10.01,10.16,305765.0,309181.648
002170.SZ,20250717,10.24,10.28,9.95,10.02,518779.94,521809.175
002170.SZ,20250716,10.44,10.52,10.18,10.24,341769.35,353263.517
002170.SZ,20250715,10.4,10.65,10.06,10.38,611690.48,639936.986
002170.SZ,20250714,10.87,10.95,10.7,10.8,230186.39,248331.204
002170.SZ,20250711,10.92,10.99,10.75,10.87,205839.33,223712.026
002170.SZ,20250710,10.95,11.02,10.75,10.93,289403.55,315270.907
002170.SZ,20250709,10.95,11.06,10.85,10.87,182625.32,199632.208
002170.SZ,20250708,10.59,11.1,10.58,11.03,398252.95,433313.176
002170.SZ,20250707,10.46,10.63,10.3,10.59,201795.04,211133.684
002170.SZ,20250704,10.57,10.6,10.32,10.45,217760.35,228191.907
002170.SZ,20250703,10.85,10.88,10.71,10.85,216420.98,233604.677
002170.SZ,20250702,10.66,10.82,10.58,10.8,279667.71,299263.542
002170.SZ,20250701,10.2,10.85,10.11,10.7,579148.79,612625.468
002170.SZ,20250630,10.15,10.4,10.13,10.25,181961.39,186690.823
002170.SZ,20250627,10.1,10.24,10.08,10.1,115349.5,117014.558
002170.SZ,20250626,10.23,10.25,9.95,10.12,207890.97,210146.304
002170.SZ,20250625,10.11,10.34,10.08,10.21,201807.34,206309.098
002170.SZ,20250624,10.09,10.18,10.02,10.07,173302.27,174994.883
002170.SZ,20250623,10.12,10.25,10.05,10.1,134650.0,136616.422
002170.SZ,20250620,10.18,10.27,10.11,10.12,86710.0,88257.696
002170.SZ,20250619,10.17,10.2,10.06,10.13,95883.9,97179.697
002170.SZ,20250618,10.35,10.39,10.13,10.18,137688.0,140435.004
002170.SZ,20250617,10.46,10.61,10.33,10.37,139614.0,145719.676
002170.SZ,20250616,10.39,10.68,10.39,10.52,234496.7,247402.883
002170.SZ,20250613,10.24,10.77,10.17,10.38,360222.4,378241.66
002170.SZ,20250612,10.11,10.28,9.96,10.26,222575.61,225702.224
002170.SZ,20250611,10.01,10.22,9.94,10.11,189016.61,191476.638
002170.SZ,20250610,10.04,10.05,9.86,10.0,133506.33,133209.359
002170.SZ,20250609,10.01,10.1,9.89,10.03,163792.44,163437.515
002170.SZ,20250606,9.99,10.07,9.96,10.0,100637.0,100672.727
002170.SZ,20250605,10.16,10.24,9.98,9.99,157948.53,158315.134
002170.SZ,20250604,10.02,10.3,10.0,10.21,215912.0,219438.4
002170.SZ,20250603,9.71,10.16,9.68,10.0,251359.01,251694.517
002170.SZ,20250530,9.87,10.14,9.74,9.75,220104.59,218480.186
002170.SZ,20250529,9.81,9.89,9.71,9.86,143558.0,141112.834
002170.SZ,20250528,10.07,10.13,9.79,9.8,167721.13,166491.323
002170.SZ,20250527,10.14,10.19,9.87,10.11,196457.61,196561.34
002170.SZ,20250526,10.3,10.33,10.09,10.14,140788.0,143453.627
002170.SZ,20250523,10.26,10.52,10.23,10.3,137841.0,143092.522
002170.SZ,20250522,10.6,10.62,10.25,10.26,215266.46,223089.245
002170.SZ,20250521,10.61,10.71,10.54,10.65,161630.52,171177.542
002170.SZ,20250520,10.75,10.82,10.63,10.67,158650.61,169825.417
002170.SZ,20250519,10.79,10.8,10.51,10.77,299718.61,318694.06
002170.SZ,20250516,10.34,10.9,10.33,10.79,357288.02,381508.152
002170.SZ,20250515,10.45,10.59,10.37,10.38,136933.21,143077.538
002170.SZ,20250514,10.71,10.72,10.42,10.49,259999.71,273445.135
002170.SZ,20250513,10.91,11.0,10.57,10.71,374594.21,403469.413
002170.SZ,20250512,10.36,10.8,10.36,10.64,429902.43,456637.703
002170.SZ,20250509,10.47,10.49,10.08,10.31,283978.0,290694.796
002170.SZ,20250508,10.15,10.51,10.01,10.4,393990.21,405798.375
002170.SZ,20250507,10.19,10.28,10.07,10.18,236509.87,240053.671
002170.SZ,20250506,9.79,10.18,9.75,10.1,405621.72,407756.092
002170.SZ,20250430,9.85,9.9,9.67,9.69,201465.67,195914.549
002170.SZ,20250429,9.94,10.02,9.78,9.85,211532.1,208922.628
002170.SZ,20250428,9.95,10.12,9.61,9.99,305743.81,304743.539
002170.SZ,20250425,9.85,10.1,9.85,9.98,253038.91,252339.261
002170.SZ,20250424,10.08,10.08,9.76,9.82,199333.59,196411.292
002170.SZ,20250423,9.84,10.23,9.77,10.01,286646.69,287787.507
002170.SZ,20250422,9.94,10.0,9.7,9.81,226646.04,222561.952
002170.SZ,20250421,9.82,10.01,9.6,9.95,267200.92,262689.782
002170.SZ,20250418,9.9,9.97,9.78,9.82,212345.51,209280.302
002170.SZ,20250417,9.55,10.04,9.51,9.86,442414.67,437226.444
002170.SZ,20250416,9.59,9.67,9.37,9.53,446064.78,424562.121
002170.SZ,20250415,10.25,10.25,9.51,9.7,833030.12,808947.975
002170.SZ,20250414,10.51,10.67,10.35,10.57,305573.02,321125.252
002170.SZ,20250411,9.71,10.42,9.58,10.32,393241.27,399489.73
002170.SZ,20250410,9.83,10.23,9.76,9.77,305242.5,303584.353
002170.SZ,20250409,9.7,9.98,8.85,9.81,360521.42,340222.741
002170.SZ,20250408,9.42,9.9,9.36,9.71,378258.38,364152.05
002170.SZ,20250407,9.7,10.26,9.52,9.52,342832.06,335404.508
002170.SZ,20250403,10.42,10.64,10.24,10.58,195438.0,203893.846
002170.SZ,20250402,10.76,10.84,10.47,10.53,191779.04,203727.932
002170.SZ,20250401,10.46,10.9,10.45,10.76,284779.22,304926.704
002170.SZ,20250331,10.15,10.56,10.14,10.4,305677.59,317092.592
002170.SZ,20250328,10.8,10.97,10.25,10.31,486151.57,509818.409
002170.SZ,20250327,11.08,11.48,10.82,10.83,457513.12,507077.13
002170.SZ,20250326,10.57,11.14,10.54,11.08,382876.45,417449.172
002170.SZ,20250325,10.44,10.7,10.36,10.56,231348.28,243874.727
002170.SZ,20250324,10.43,10.65,10.15,10.45,289934.14,301704.763
002170.SZ,20250321,10.41,10.65,10.37,10.45,172681.42,180909.602
002170.SZ,20250320,10.51,10.66,10.43,10.48,200694.95,211302.557
002170.SZ,20250319,10.06,10.66,10.04,10.51,325815.06,340505.383
002170.SZ,20250318,9.87,10.19,9.87,10.11,185816.6,186756.351
002170.SZ,20250317,10.09,10.13,9.8,9.89,210678.9,208744.529
002170.SZ,20250314,9.87,10.15,9.86,10.04,239435.64,239636.807
002170.SZ,20250313,9.96,10.06,9.78,9.88,189759.0,187243.56
002170.SZ,20250312,9.87,10.2,9.84,10.01,397206.41,397576.64
002170.SZ,20250311,9.61,9.9,9.58,9.87,347463.65,338172.006
002170.SZ,20250310,9.4,9.8,9.24,9.71,420732.12,403679.537
002170.SZ,20250307,9.31,9.49,9.23,9.37,272777.04,255242.783
002170.SZ,20250306,9.54,9.62,9.2,9.33,374515.7,349108.518
002170.SZ,20250305,9.33,9.55,9.15,9.41,416943.39,389777.483
002170.SZ,20250304,9.0,9.7,8.95,9.51,745483.66,705050.582
002170.SZ,20250303,9.04,9.15,8.79,8.87,768371.71,689451.216
002170.SZ,20250228,8.18,9.06,8.13,8.91,1154318.95,1023931.161
002170.SZ,20250227,8.18,8.26,8.03,8.24,183807.0,149124.057
002170.SZ,20250226,8.24,8.36,8.18,8.2,178549.81,147400.13
002170.SZ,20250225,8.43,8.43,8.2,8.23,195726.41,162281.893
002170.SZ,20250224,8.58,8.64,8.42,8.49,247913.96,210822.417
002170.SZ,20250221,8.39,8.49,8.33,8.46,215907.02,181600.531
002170.SZ,20250220,8.38,8.42,8.24,8.38,154547.96,128564.328
002170.SZ,20250219,8.39,8.51,8.31,8.36,161553.15,135500.515
002170.SZ,20250218,8.49,8.54,8.33,8.37,121865.42,102702.089
002170.SZ,20250217,8.38,8.52,8.33,8.52,127382.73,107481.969
002170.SZ,20250214,8.58,8.6,8.33,8.36,189380.0,159495.089
002170.SZ,20250213,8.87,8.88,8.52,8.55,219495.0,190962.493
002170.SZ,20250212,8.6,8.94,8.6,8.85,358999.88,316025.278
002170.SZ,20250211,8.47,8.6,8.44,8.54,152968.95,130356.532
002170.SZ,20250210,8.55,8.57,8.35,8.46,187941.76,158208.845
002170.SZ,20250207,8.38,8.72,8.36,8.52,285000.06,244297.024
002170.SZ,20250206,8.24,8.43,8.18,8.41,175771.0,146144.558
002170.SZ,20250205,8.45,8.52,8.22,8.25,177322.74,148192.271
002170.SZ,20250127,8.59,8.64,8.41,8.45,154047.3,131143.741
002170.SZ,20250124,8.45,8.67,8.16,8.59,343881.1,289153.676
002170.SZ,20250123,9.09,9.22,8.34,8.46,528733.0,459910.489
002170.SZ,20250122,8.89,9.2,8.85,9.09,288834.23,261297.392
002170.SZ,20250121,9.01,9.07,8.73,8.89,207317.56,183599.24
002170.SZ,20250120,9.09,9.17,8.94,9.0,150622.23,135919.086
002170.SZ,20250117,8.82,9.25,8.76,9.08,354706.2,321737.711
002170.SZ,20250116,8.99,9.04,8.7,8.8,242957.61,215079.502
002170.SZ,20250115,9.0,9.12,8.85,9.08,216186.89,194553.875
002170.SZ,20250114,8.86,8.98,8.78,8.97,267971.28,237831.817
002170.SZ,20250113,8.62,8.8,8.53,8.8,209510.35,182359.53
002170.SZ,20250110,8.65,9.02,8.45,8.73,542289.56,476080.688
002170.SZ,20250109,7.8,8.59,7.77,8.59,313397.0,259139.282
002170.SZ,20250108,8.02,8.27,7.7,7.81,190436.95,151635.23
002170.SZ,20250107,7.91,8.04,7.77,8.02,163339.01,129002.166
002170.SZ,20250106,8.13,8.2,7.75,7.9,197609.81,157315.623
002170.SZ,20250103,8.38,8.45,8.09,8.13,184616.0,153158.882
002170.SZ,20250102,8.73,8.8,8.28,8.35,186093.97,157953.165
002170.SZ,20241231,8.85,8.99,8.71,8.73,154215.03,136301.977
002170.SZ,20241230,8.97,9.15,8.83,8.86,189237.12,169804.374
002170.SZ,20241227,8.99,9.0,8.84,8.92,182357.32,162801.156
002170.SZ,20241226,8.55,9.01,8.55,9.0,380981.6,338637.948
002170.SZ,20241225,8.21,8.51,8.04,8.49,188254.63,156140.862
002170.SZ,20241224,8.21,8.35,8.06,8.19,125077.0,102216.241
002170.SZ,20241223,8.41,8.54,8.19,8.2,158980.0,132980.681
002170.SZ,20241220,8.31,8.51,8.3,8.37,108527.0,91238.171
002170.SZ,20241219,8.38,8.45,8.25,8.36,148389.06,123858.009
002170.SZ,20241218,8.5,8.65,8.32,8.38,160963.25,136883.975
002170.SZ,20241217,8.81,8.83,8.46,8.49,194346.25,167623.64
002170.SZ,20241216,8.66,8.85,8.46,8.79,188894.95,164336.372
002170.SZ,20241213,8.9,8.9,8.6,8.61,176476.52,153829.076
002170.SZ,20241212,8.67,8.92,8.65,8.92,188673.0,166364.329
002170.SZ,20241211,8.7,8.74,8.58,8.65,136945.0,118372.829
002170.SZ,20241210,8.92,8.99,8.65,8.71,232659.0,204407.987
002170.SZ,20241209,8.84,8.91,8.65,8.74,202716.48,177622.066
002170.SZ,20241206,8.8,8.92,8.75,8.85,150649.11,133168.42
002170.SZ,20241205,8.88,8.93,8.76,8.8,176346.46,155470.069
002170.SZ,20241204,9.1,9.17,8.8,8.91,262481.51,235119.005
002170.SZ,20241203,9.07,9.18,8.95,9.14,253278.56,229790.235
002170.SZ,20241202,8.92,9.31,8.84,9.07,463145.2,420577.241
002170.SZ,20241129,8.77,9.0,8.63,8.84,483871.95,426527.914
002170.SZ,20241128,8.2,8.77,8.1,8.62,561898.89,477253.727
002170.SZ,20241127,7.92,8.24,7.88,8.23,328145.97,265419.263
002170.SZ,20241126,8.07,8.15,7.92,7.96,163170.0,131041.34
002170.SZ,20241125,8.07,8.13,7.85,8.11,228118.12,181649.687
002170.SZ,20241122,8.4,8.64,7.97,8.0,381914.91,316290.708
002170.SZ,20241121,8.3,8.42,8.1,8.39,312458.02,258828.519
002170.SZ,20241120,7.84,8.25,7.8,8.16,298125.0,241554.797
002170.SZ,20241119,7.81,7.89,7.55,7.82,265375.02,206093.0
002170.SZ,20241118,8.07,8.23,7.42,7.54,391484.92,302005.659
002170.SZ,20241115,8.27,8.4,8.0,8.05,269388.0,222065.197
002170.SZ,20241114,8.18,8.58,8.14,8.28,378878.14,318002.637
002170.SZ,20241113,8.29,8.32,8.03,8.2,200023.12,163035.152
002170.SZ,20241112,8.28,8.5,8.22,8.28,294172.38,245634.458
002170.SZ,20241111,8.26,8.42,8.13,8.22,287119.29,235884.052
002170.SZ,20241108,8.44,8.67,8.21,8.32,388242.01,325269.522
002170.SZ,20241107,7.91,8.5,7.9,8.42,513770.11,425971.132
002170.SZ,20241106,8.03,8.2,7.87,7.93,290679.6,233913.711
002170.SZ,20241105,7.89,8.15,7.84,8.01,377674.45,301003.456
002170.SZ,20241104,7.79,7.92,7.66,7.85,298204.2,232183.112
002170.SZ,20241101,8.02,8.21,7.7,7.76,398059.66,315921.172
002170.SZ,20241031,8.19,8.29,7.82,8.12,517569.35,415472.788
002170.SZ,20241030,7.83,8.32,7.73,8.15,692015.99,561234.417
002170.SZ,20241029,7.55,8.22,7.55,8.05,1256537.5,1008375.654
002170.SZ,20241028,7.0,7.47,6.85,7.47,750514.52,546208.374
002170.SZ,20241025,6.98,7.25,6.91,6.97,378762.42,267339.218
002170.SZ,20241024,6.79,6.95,6.73,6.92,218742.0,149933.306
002170.SZ,20241023,6.77,6.87,6.66,6.78,192396.0,130217.58
002170.SZ,20241022,6.48,6.89,6.42,6.77,313157.91,209773.0
002170.SZ,20241021,6.28,6.51,6.14,6.47,276839.01,176036.999
002170.SZ,20241018,6.28,6.34,6.16,6.26,226221.93,141596.104
002170.SZ,20241017,6.38,6.46,6.25,6.28,152998.81,97393.283
002170.SZ,20241016,6.35,6.47,6.26,6.32,157060.0,100094.47
002170.SZ,20241015,6.4,6.54,6.31,6.43,177738.98,114571.28
002170.SZ,20241014,6.42,6.49,6.25,6.42,142326.85,91036.804
002170.SZ,20241011,6.6,6.65,6.29,6.38,181415.0,116739.575
002170.SZ,20241010,6.64,6.79,6.45,6.63,196790.53,130522.416
002170.SZ,20241009,6.92,6.96,6.46,6.55,303416.0,204577.751
002170.SZ,20241008,7.45,7.46,6.68,7.14,475943.57,337864.628
002170.SZ,20240930,6.3,6.79,6.3,6.78,393416.01,260120.237
002170.SZ,20240927,5.97,6.26,5.94,6.17,224116.92,136726.752
002170.SZ,20240926,5.85,5.91,5.82,5.91,92291.01,54217.42
002170.SZ,20240925,5.96,6.06,5.85,5.86,129981.0,77561.949
002170.SZ,20240924,5.82,5.94,5.8,5.94,103904.0,61236.402
