ts_code,trade_date,open,high,low,close,vol,amount
000605.SZ,20260227,7.3,7.38,7.27,7.35,45324.61,33250.849
000605.SZ,20260226,7.39,7.39,7.24,7.3,50381.0,36893.724
000605.SZ,20260225,7.38,7.42,7.32,7.35,40548.0,29830.402
000605.SZ,20260224,7.21,7.36,7.2,7.34,52041.23,38037.359
000605.SZ,20260213,7.19,7.26,7.15,7.16,35364.8,25494.93
000605.SZ,20260212,7.33,7.33,7.14,7.19,45243.2,32637.064
000605.SZ,20260211,7.28,7.32,7.23,7.3,42493.99,30974.975
000605.SZ,20260210,7.29,7.35,7.26,7.28,47413.2,34640.194
000605.SZ,20260209,7.26,7.29,7.22,7.29,50409.6,36589.703
000605.SZ,20260206,7.19,7.26,7.16,7.2,45460.8,32798.512
000605.SZ,20260205,7.2,7.27,7.16,7.17,42902.2,30883.2
000605.SZ,20260204,7.1,7.23,7.06,7.2,56158.11,40323.851
000605.SZ,20260203,7.15,7.19,7.08,7.1,63108.0,44948.41
000605.SZ,20260202,7.13,7.21,7.04,7.04,63977.39,45735.209
000605.SZ,20260130,6.97,7.14,6.96,7.13,67284.9,47605.488
000605.SZ,20260129,6.96,7.11,6.92,7.02,52292.0,36774.679
000605.SZ,20260128,7.0,7.07,6.96,6.97,41940.4,29339.583
000605.SZ,20260127,7.13,7.14,6.92,7.03,58655.57,41038.961
000605.SZ,20260126,7.15,7.18,7.03,7.16,69560.34,49433.12
000605.SZ,20260123,7.18,7.18,7.12,7.13,39666.5,28334.676
000605.SZ,20260122,7.09,7.18,7.07,7.16,42146.42,30092.384
000605.SZ,20260121,7.02,7.1,6.98,7.09,36452.7,25720.427
000605.SZ,20260120,7.02,7.09,6.98,7.07,49443.4,34839.509
000605.SZ,20260119,6.88,7.03,6.82,7.02,63153.6,43913.565
000605.SZ,20260116,6.91,6.94,6.83,6.84,34866.21,23943.241
000605.SZ,20260115,6.87,6.91,6.83,6.89,41751.84,28717.015
000605.SZ,20260114,6.9,6.97,6.8,6.89,61398.21,42336.271
000605.SZ,20260113,6.89,6.98,6.83,6.92,60320.4,41800.037
000605.SZ,20260112,6.88,6.89,6.83,6.88,51682.4,35461.05
000605.SZ,20260109,6.83,6.86,6.77,6.84,41453.6,28254.409
000605.SZ,20260108,6.71,6.85,6.7,6.84,53448.4,36267.662
000605.SZ,20260107,6.82,6.82,6.71,6.73,46267.0,31216.105
000605.SZ,20260106,6.72,6.82,6.71,6.79,48936.4,33173.765
000605.SZ,20260105,6.71,6.82,6.71,6.72,48436.6,32740.041
000605.SZ,20251231,6.7,6.73,6.63,6.71,28499.4,19033.078
000605.SZ,20251230,6.76,6.78,6.63,6.7,46551.4,31200.384
000605.SZ,20251229,6.73,6.78,6.66,6.73,34552.71,23216.476
000605.SZ,20251226,6.83,6.83,6.73,6.73,36483.6,24729.202
000605.SZ,20251225,6.79,6.83,6.75,6.81,29227.4,19873.891
000605.SZ,20251224,6.75,6.8,6.68,6.79,36102.8,24429.938
000605.SZ,20251223,6.81,6.82,6.69,6.71,34728.2,23384.496
000605.SZ,20251222,6.82,6.88,6.77,6.81,38290.8,26132.927
000605.SZ,20251219,6.69,6.84,6.66,6.81,43559.8,29509.367
000605.SZ,20251218,6.57,6.7,6.51,6.69,47186.4,31366.459
000605.SZ,20251217,6.63,6.64,6.47,6.57,64944.49,42424.344
000605.SZ,20251216,6.75,6.76,6.6,6.61,41001.4,27273.452
000605.SZ,20251215,6.7,6.78,6.64,6.75,47537.34,31942.271
000605.SZ,20251212,6.86,6.87,6.7,6.72,50400.0,34144.04
000605.SZ,20251211,6.94,7.0,6.78,6.78,64106.0,43823.229
000605.SZ,20251210,7.01,7.06,6.92,6.94,46099.2,32164.195
000605.SZ,20251209,7.08,7.1,6.98,7.04,58615.97,41245.988
000605.SZ,20251208,7.15,7.18,7.06,7.1,52198.89,37115.627
000605.SZ,20251205,7.11,7.15,7.02,7.14,47177.6,33400.085
000605.SZ,20251204,7.27,7.33,7.08,7.08,54276.6,38852.818
000605.SZ,20251203,7.4,7.42,7.25,7.29,51576.4,37731.017
000605.SZ,20251202,7.4,7.42,7.26,7.36,60420.6,44477.138
000605.SZ,20251201,7.37,7.53,7.29,7.41,116760.6,86597.506
000605.SZ,20251128,7.16,7.53,7.08,7.39,138273.0,101681.801
000605.SZ,20251127,7.06,7.19,7.04,7.17,48472.69,34584.596
000605.SZ,20251126,7.21,7.3,7.03,7.07,57499.0,41132.466
000605.SZ,20251125,7.16,7.29,7.16,7.18,55455.81,40099.285
000605.SZ,20251124,7.04,7.21,7.04,7.16,86476.8,61828.593
000605.SZ,20251121,7.4,7.47,7.03,7.03,103425.66,74338.61
000605.SZ,20251120,7.45,7.55,7.39,7.51,64703.26,48287.528
000605.SZ,20251119,7.54,7.59,7.36,7.45,62358.8,46551.767
000605.SZ,20251118,7.68,7.68,7.47,7.54,52398.8,39429.293
000605.SZ,20251117,7.61,7.69,7.54,7.66,53659.6,40934.64
000605.SZ,20251114,7.51,7.66,7.48,7.6,72038.0,54804.815
000605.SZ,20251113,7.52,7.56,7.45,7.53,51481.2,38633.416
000605.SZ,20251112,7.55,7.6,7.48,7.52,45518.4,34229.307
000605.SZ,20251111,7.49,7.57,7.46,7.56,46653.0,35136.552
000605.SZ,20251110,7.46,7.53,7.41,7.49,44718.83,33462.468
000605.SZ,20251107,7.46,7.49,7.41,7.46,43334.6,32286.074
000605.SZ,20251106,7.46,7.48,7.4,7.44,43878.08,32648.5
000605.SZ,20251105,7.38,7.48,7.34,7.46,62567.88,46543.128
000605.SZ,20251104,7.33,7.43,7.3,7.4,57127.4,42170.825
000605.SZ,20251103,7.28,7.36,7.26,7.35,54966.4,40219.17
000605.SZ,20251031,7.22,7.3,7.22,7.28,51068.8,37092.756
000605.SZ,20251030,7.28,7.33,7.2,7.21,45775.0,33219.824
000605.SZ,20251029,7.32,7.36,7.19,7.3,50563.8,36733.139
000605.SZ,20251028,7.23,7.39,7.22,7.35,62943.8,46151.756
000605.SZ,20251027,7.27,7.3,7.16,7.24,60522.6,43775.802
000605.SZ,20251024,7.33,7.35,7.22,7.26,59856.0,43470.255
000605.SZ,20251023,7.24,7.41,7.17,7.33,98255.41,71722.486
000605.SZ,20251022,7.21,7.33,7.18,7.26,91485.0,66509.559
000605.SZ,20251021,7.02,7.22,6.99,7.22,93177.07,66465.236
000605.SZ,20251020,6.93,7.03,6.89,7.02,61076.4,42508.322
000605.SZ,20251017,6.87,6.96,6.86,6.89,55488.39,38407.089
000605.SZ,20251016,6.95,6.96,6.86,6.88,33330.54,22994.626
000605.SZ,20251015,6.9,6.95,6.87,6.95,43501.34,30093.81
000605.SZ,20251014,6.93,6.97,6.88,6.9,50031.03,34658.127
000605.SZ,20251013,6.7,6.93,6.6,6.92,57212.34,39009.198
000605.SZ,20251010,6.81,6.94,6.79,6.88,43661.74,30109.594
000605.SZ,20251009,6.87,6.9,6.8,6.83,45588.2,31198.595
000605.SZ,20250930,6.92,6.94,6.87,6.87,39816.29,27475.493
000605.SZ,20250929,6.88,6.97,6.79,6.92,56526.4,39013.177
000605.SZ,20250926,6.88,6.98,6.81,6.88,49011.26,33878.003
000605.SZ,20250925,6.93,7.0,6.86,6.89,50607.2,35033.26
000605.SZ,20250924,6.82,6.95,6.82,6.93,56994.23,39429.771
000605.SZ,20250923,6.86,6.9,6.66,6.88,91364.0,61916.157
000605.SZ,20250922,6.97,6.99,6.87,6.9,72200.0,49923.697
000605.SZ,20250919,7.14,7.18,6.92,6.97,169278.26,118740.559
000605.SZ,20250918,7.41,7.48,7.1,7.22,340102.74,249110.856
000605.SZ,20250917,7.49,8.1,7.32,7.74,386552.2,300671.26
000605.SZ,20250916,7.42,7.52,7.42,7.49,78875.26,58982.325
000605.SZ,20250915,7.53,7.54,7.35,7.44,84243.8,62510.135
000605.SZ,20250912,7.4,7.56,7.37,7.48,146188.8,109450.981
000605.SZ,20250911,7.36,7.4,7.26,7.38,88515.79,64987.086
000605.SZ,20250910,7.23,7.36,7.2,7.34,102011.49,74586.158
000605.SZ,20250909,7.17,7.26,7.13,7.25,105140.0,75595.306
000605.SZ,20250908,6.93,7.19,6.9,7.19,97636.4,68975.66
000605.SZ,20250905,6.99,6.99,6.83,6.93,63038.44,43453.162
000605.SZ,20250904,6.85,6.99,6.75,6.94,89515.0,61880.151
000605.SZ,20250903,7.06,7.08,6.79,6.81,79444.41,54901.726
000605.SZ,20250902,7.08,7.11,6.94,7.06,95868.54,67271.02
000605.SZ,20250901,7.09,7.17,7.04,7.08,75756.2,53826.693
000605.SZ,20250829,7.2,7.2,7.07,7.1,59762.6,42581.362
000605.SZ,20250828,7.2,7.27,6.88,7.17,116621.35,82602.572
000605.SZ,20250827,7.44,7.44,7.18,7.21,107654.08,78674.563
000605.SZ,20250826,7.37,7.44,7.33,7.42,91322.8,67603.303
000605.SZ,20250825,7.36,7.39,7.32,7.36,66926.58,49207.599
000605.SZ,20250822,7.45,7.45,7.27,7.33,75850.6,55493.81
000605.SZ,20250821,7.36,7.42,7.31,7.36,84127.6,61954.593
000605.SZ,20250820,7.29,7.35,7.26,7.34,59983.8,43795.629
000605.SZ,20250819,7.21,7.34,7.17,7.29,90099.2,65492.085
000605.SZ,20250818,7.19,7.23,7.13,7.21,76187.6,54822.141
000605.SZ,20250815,7.14,7.2,7.13,7.17,82136.0,58837.354
000605.SZ,20250814,7.35,7.37,7.16,7.16,105571.63,76548.528
000605.SZ,20250813,7.45,7.48,7.29,7.35,102382.6,75289.805
000605.SZ,20250812,7.47,7.53,7.41,7.45,57824.04,43062.49
000605.SZ,20250811,7.38,7.46,7.35,7.46,68375.0,50749.256
000605.SZ,20250808,7.35,7.4,7.29,7.38,64582.8,47431.09
000605.SZ,20250807,7.4,7.42,7.34,7.35,54598.0,40267.926
000605.SZ,20250806,7.42,7.43,7.32,7.39,46252.44,34056.573
000605.SZ,20250805,7.32,7.4,7.32,7.37,63425.8,46687.408
000605.SZ,20250804,7.26,7.35,7.2,7.3,49259.2,35906.948
000605.SZ,20250801,7.22,7.3,7.2,7.28,86439.29,62818.704
000605.SZ,20250731,7.42,7.5,7.17,7.19,121300.21,88356.69
000605.SZ,20250730,7.26,7.44,7.26,7.42,115648.68,85144.282
000605.SZ,20250729,7.34,7.41,7.18,7.28,77782.0,56631.546
000605.SZ,20250728,7.34,7.39,7.33,7.34,46214.2,33999.438
000605.SZ,20250725,7.37,7.43,7.33,7.35,47330.8,34812.785
000605.SZ,20250724,7.29,7.35,7.26,7.35,61780.0,45209.684
000605.SZ,20250723,7.35,7.4,7.27,7.29,68265.8,50041.931
000605.SZ,20250722,7.45,7.45,7.26,7.35,70215.4,51519.814
000605.SZ,20250721,7.22,7.45,7.2,7.38,124459.8,91683.361
000605.SZ,20250718,7.17,7.21,7.14,7.2,48687.0,34899.811
000605.SZ,20250717,7.21,7.21,7.14,7.16,43503.2,31218.359
000605.SZ,20250716,7.12,7.21,7.1,7.19,54208.4,38913.537
000605.SZ,20250715,7.28,7.29,7.08,7.12,75807.38,54129.862
000605.SZ,20250714,7.24,7.29,7.2,7.28,60824.6,44147.812
000605.SZ,20250711,7.23,7.23,7.13,7.2,63918.6,45942.076
000605.SZ,20250710,7.19,7.24,7.18,7.22,52920.2,38109.556
000605.SZ,20250709,7.18,7.24,7.15,7.2,53518.0,38475.107
000605.SZ,20250708,7.18,7.2,7.15,7.18,53906.6,38701.677
000605.SZ,20250707,7.09,7.19,7.08,7.19,66550.8,47635.262
000605.SZ,20250704,7.13,7.15,7.07,7.1,64642.4,45956.271
000605.SZ,20250703,7.11,7.14,7.08,7.12,68149.4,48477.73
000605.SZ,20250702,7.1,7.1,7.04,7.08,54591.4,38589.506
000605.SZ,20250701,7.09,7.1,7.02,7.07,64512.4,45552.474
000605.SZ,20250630,7.0,7.08,7.0,7.06,66480.6,46940.375
000605.SZ,20250627,7.0,7.08,6.98,6.99,61383.87,43072.358
000605.SZ,20250626,7.01,7.08,6.95,6.95,92768.4,64955.286
000605.SZ,20250625,6.97,7.02,6.91,6.99,67294.0,46921.089
000605.SZ,20250624,6.84,6.98,6.8,6.97,57879.6,40020.712
000605.SZ,20250623,6.66,6.84,6.65,6.82,59204.0,40057.875
000605.SZ,20250620,6.7,6.75,6.65,6.71,59493.8,39901.708
000605.SZ,20250619,6.85,6.87,6.69,6.7,72360.0,48963.258
000605.SZ,20250618,6.95,6.95,6.81,6.81,75885.4,52053.532
000605.SZ,20250617,7.02,7.03,6.92,6.95,54405.6,37833.011
000605.SZ,20250616,6.95,7.05,6.92,7.0,51377.4,35940.738
000605.SZ,20250613,7.15,7.15,6.95,6.96,124035.2,87121.038
000605.SZ,20250612,7.14,7.17,7.09,7.15,72497.2,51644.643
000605.SZ,20250611,7.1,7.15,7.07,7.14,77816.8,55425.827
000605.SZ,20250610,7.18,7.2,7.0,7.07,132307.1,93923.261
000605.SZ,20250609,7.16,7.18,7.11,7.16,84047.0,60147.268
000605.SZ,20250606,7.18,7.2,7.1,7.16,90664.6,64767.015
000605.SZ,20250605,7.23,7.24,7.12,7.17,85474.6,61204.285
000605.SZ,20250604,7.06,7.23,7.05,7.2,114209.72,81947.469
000605.SZ,20250603,7.01,7.11,6.99,7.06,97546.4,68814.127
000605.SZ,20250530,7.22,7.25,7.08,7.08,127386.4,90879.47
000605.SZ,20250529,7.11,7.23,7.07,7.22,176088.6,126397.516
000605.SZ,20250528,7.26,7.39,7.11,7.16,233101.4,168924.251
000605.SZ,20250527,7.32,7.44,7.17,7.26,216997.6,157563.626
000605.SZ,20250526,7.55,7.61,7.24,7.28,399588.42,293304.763
000605.SZ,20250523,7.6,8.03,7.6,7.8,575227.37,444923.809
000605.SZ,20250522,8.13,8.13,8.13,8.13,83580.0,67950.54
000605.SZ,20250521,8.56,9.4,8.45,9.03,632926.52,566256.371
000605.SZ,20250520,8.59,9.17,8.48,8.6,666983.88,587464.811
000605.SZ,20250519,7.86,8.34,7.7,8.34,272417.68,219807.844
000605.SZ,20250516,7.51,7.61,7.5,7.58,51050.0,38617.115
000605.SZ,20250515,7.55,7.61,7.5,7.55,43529.0,32863.604
000605.SZ,20250514,7.58,7.61,7.5,7.58,62606.2,47269.808
000605.SZ,20250513,7.62,7.68,7.52,7.6,86555.0,65789.472
000605.SZ,20250512,7.56,7.59,7.45,7.58,61660.8,46444.538
000605.SZ,20250509,7.53,7.57,7.41,7.56,67823.8,50926.985
000605.SZ,20250508,7.43,7.54,7.36,7.53,70040.8,52377.382
000605.SZ,20250507,7.38,7.49,7.35,7.43,86421.8,64119.314
000605.SZ,20250506,7.35,7.38,7.31,7.33,76831.8,56325.767
000605.SZ,20250430,7.39,7.39,7.3,7.33,58651.0,43054.103
000605.SZ,20250429,7.35,7.46,7.28,7.37,113731.8,83723.802
000605.SZ,20250428,7.37,7.76,7.07,7.51,241415.2,179586.443
000605.SZ,20250425,7.24,7.54,7.24,7.4,82826.2,60756.544
000605.SZ,20250424,7.25,7.3,7.13,7.24,49253.0,35571.879
000605.SZ,20250423,7.24,7.3,7.21,7.25,33538.0,24326.247
000605.SZ,20250422,7.16,7.25,7.13,7.23,32421.0,23383.445
000605.SZ,20250421,7.16,7.21,7.11,7.18,37518.4,26900.895
000605.SZ,20250418,7.25,7.25,7.1,7.15,46308.0,33088.569
000605.SZ,20250417,7.0,7.32,6.97,7.23,73143.2,52630.869
000605.SZ,20250416,7.09,7.14,6.85,7.05,59170.41,41429.526
000605.SZ,20250415,7.06,7.15,6.98,7.09,53331.21,37599.832
000605.SZ,20250414,6.87,7.06,6.87,7.02,67630.5,47278.514
000605.SZ,20250411,6.75,6.95,6.75,6.86,50736.0,34897.557
000605.SZ,20250410,6.7,6.85,6.7,6.78,73294.68,49829.92
000605.SZ,20250409,6.4,6.66,6.0,6.63,85850.25,54378.934
000605.SZ,20250408,6.52,6.7,6.28,6.48,95278.28,61645.853
000605.SZ,20250407,7.1,7.11,6.71,6.71,59663.0,40538.134
000605.SZ,20250403,7.2,7.47,7.2,7.45,62167.3,45923.774
000605.SZ,20250402,7.38,7.38,7.28,7.31,44343.95,32468.682
000605.SZ,20250401,7.26,7.47,7.26,7.38,49113.09,36234.686
000605.SZ,20250331,7.36,7.36,7.17,7.27,50672.0,36687.764
000605.SZ,20250328,7.48,7.53,7.33,7.37,70900.15,52506.412
000605.SZ,20250327,7.59,7.63,7.47,7.51,66886.7,50447.973
000605.SZ,20250326,7.51,7.73,7.43,7.65,81045.89,61613.448
000605.SZ,20250325,7.6,7.65,7.42,7.52,79561.79,59635.873
000605.SZ,20250324,7.9,7.9,7.47,7.59,134934.66,103380.602
000605.SZ,20250321,8.1,8.13,7.75,7.93,202942.72,160638.612
000605.SZ,20250320,7.85,8.45,7.78,8.06,317439.52,258476.091
000605.SZ,20250319,7.8,7.88,7.77,7.84,59715.0,46715.94
000605.SZ,20250318,7.88,7.89,7.78,7.85,50158.0,39202.051
000605.SZ,20250317,7.8,7.87,7.74,7.84,79118.8,61788.511
000605.SZ,20250314,7.54,7.8,7.5,7.78,117368.85,90087.009
000605.SZ,20250313,7.62,7.65,7.43,7.58,77393.87,58272.251
000605.SZ,20250312,7.67,7.73,7.61,7.64,64235.21,49135.468
000605.SZ,20250311,7.6,7.67,7.51,7.67,85773.6,65193.554
000605.SZ,20250310,7.62,7.69,7.57,7.66,78921.0,60290.593
000605.SZ,20250307,7.75,7.87,7.6,7.66,124328.4,95771.339
000605.SZ,20250306,7.71,7.77,7.65,7.72,83634.07,64434.802
000605.SZ,20250305,7.72,7.73,7.47,7.71,100805.0,76527.022
000605.SZ,20250304,7.61,7.74,7.52,7.72,78242.6,59718.603
000605.SZ,20250303,7.45,7.65,7.42,7.6,80037.4,60626.848
000605.SZ,20250228,7.56,7.59,7.4,7.46,62592.4,46843.657
000605.SZ,20250227,7.63,7.66,7.43,7.6,69791.8,52584.293
000605.SZ,20250226,7.62,7.74,7.55,7.63,84698.14,64689.667
000605.SZ,20250225,7.45,7.78,7.37,7.62,118194.12,89614.397
000605.SZ,20250224,7.42,7.56,7.39,7.47,70783.2,52805.64
000605.SZ,20250221,7.56,7.57,7.34,7.41,99153.5,73529.704
000605.SZ,20250220,7.56,7.58,7.46,7.56,63401.8,47703.308
000605.SZ,20250219,7.47,7.58,7.44,7.53,70462.3,52874.776
000605.SZ,20250218,7.74,7.77,7.43,7.46,81235.08,61561.31
000605.SZ,20250217,7.7,7.82,7.65,7.74,91644.2,70869.287
000605.SZ,20250214,7.73,7.91,7.63,7.7,91222.8,70525.789
000605.SZ,20250213,7.75,7.79,7.69,7.72,69186.4,53572.956
000605.SZ,20250212,7.62,7.75,7.58,7.75,64857.8,49896.374
000605.SZ,20250211,7.77,7.77,7.57,7.63,71514.4,54555.237
000605.SZ,20250210,7.63,7.74,7.61,7.74,70577.4,54209.303
000605.SZ,20250207,7.47,7.66,7.47,7.58,82184.2,62256.978
000605.SZ,20250206,7.35,7.47,7.23,7.47,66899.0,49405.0
000605.SZ,20250205,7.27,7.36,7.26,7.33,35549.4,26014.57
000605.SZ,20250127,7.29,7.47,7.23,7.27,55652.8,40902.076
000605.SZ,20250124,7.35,7.35,7.22,7.29,49638.6,36059.017
000605.SZ,20250123,7.35,7.51,7.29,7.31,70031.4,51917.353
000605.SZ,20250122,7.39,7.4,7.22,7.28,53521.0,39046.382
000605.SZ,20250121,7.55,7.61,7.36,7.43,61057.0,45511.429
000605.SZ,20250120,7.48,7.65,7.34,7.56,81679.38,61499.332
000605.SZ,20250117,7.39,7.51,7.34,7.45,54345.44,40384.313
000605.SZ,20250116,7.35,7.53,7.34,7.44,65833.2,49043.653
000605.SZ,20250115,7.43,7.53,7.31,7.36,70222.4,51933.763
000605.SZ,20250114,7.12,7.48,7.12,7.46,85823.9,62968.441
000605.SZ,20250113,7.04,7.16,6.85,7.12,59742.0,42045.324
000605.SZ,20250110,7.33,7.38,7.08,7.13,69513.4,50300.249
000605.SZ,20250109,7.24,7.38,7.23,7.36,61257.0,44867.562
000605.SZ,20250108,7.15,7.33,7.06,7.3,77803.4,56078.08
000605.SZ,20250107,7.14,7.28,7.07,7.26,76472.54,54712.25
000605.SZ,20250106,7.14,7.17,6.81,7.12,113987.0,80128.446
000605.SZ,20250103,7.82,7.84,7.14,7.24,152241.4,112393.982
000605.SZ,20250102,7.91,8.14,7.68,7.75,114954.8,91070.43
000605.SZ,20241231,8.0,8.1,7.82,7.94,85108.4,67786.975
000605.SZ,20241230,8.03,8.08,7.75,8.01,120945.8,95510.373
000605.SZ,20241227,7.8,8.41,7.77,7.98,184952.0,149577.349
000605.SZ,20241226,7.71,7.94,7.71,7.8,71560.8,55937.514
000605.SZ,20241225,7.99,8.0,7.61,7.76,99970.0,77265.715
000605.SZ,20241224,7.87,7.99,7.72,7.95,106307.8,83530.037
000605.SZ,20241223,8.31,8.35,7.83,7.94,159170.64,127713.365
000605.SZ,20241220,8.31,8.49,8.28,8.33,101480.4,84853.115
000605.SZ,20241219,8.27,8.37,8.2,8.31,121843.4,100744.814
000605.SZ,20241218,8.42,8.59,8.3,8.47,211768.4,179406.41
000605.SZ,20241217,8.55,8.59,8.12,8.24,187883.2,155839.219
000605.SZ,20241216,8.76,8.8,8.48,8.57,192975.6,165463.487
000605.SZ,20241213,8.87,8.98,8.8,8.81,158307.0,140720.438
000605.SZ,20241212,8.95,8.96,8.81,8.88,158371.2,140493.488
000605.SZ,20241211,8.87,9.01,8.81,8.99,161434.59,143790.233
000605.SZ,20241210,9.1,9.15,8.9,8.91,218478.59,196086.768
000605.SZ,20241209,9.14,9.34,8.81,8.93,250441.66,225517.539
000605.SZ,20241206,9.06,9.18,8.9,9.11,295156.6,267594.336
000605.SZ,20241205,8.83,9.05,8.81,9.05,246149.0,220416.87
000605.SZ,20241204,9.01,9.05,8.77,8.87,277449.4,247150.962
000605.SZ,20241203,9.16,9.18,8.92,9.1,318997.94,288129.086
000605.SZ,20241202,8.94,9.18,8.94,9.05,402071.5,364120.053
000605.SZ,20241129,8.93,9.06,8.75,8.94,505005.96,449184.21
000605.SZ,20241128,9.6,9.7,9.08,9.15,720223.26,668384.841
000605.SZ,20241127,9.86,10.39,9.86,9.86,593638.92,588224.567
000605.SZ,20241126,10.96,11.02,10.96,10.96,79966.0,87644.886
000605.SZ,20241125,12.18,12.84,12.18,12.18,582442.66,713837.751
000605.SZ,20241122,12.37,13.53,12.35,13.53,891271.55,1192403.556
000605.SZ,20241121,12.3,12.3,10.58,12.3,935428.17,1106206.047
000605.SZ,20241120,11.18,11.18,11.1,11.18,127197.21,142191.928
000605.SZ,20241119,9.24,10.16,8.52,10.16,451015.94,442216.032
000605.SZ,20241118,9.0,9.24,8.68,9.24,584190.38,532822.034
000605.SZ,20241115,8.8,9.27,8.2,8.4,523057.56,461395.932
000605.SZ,20241114,7.96,8.43,7.96,8.43,325405.23,272921.638
000605.SZ,20241113,8.1,8.3,7.64,7.66,472594.68,372796.972
000605.SZ,20241112,7.8,8.86,7.25,8.49,765187.69,595803.04
000605.SZ,20241111,8.17,8.9,7.5,8.06,828056.17,686829.348
000605.SZ,20241108,8.09,8.09,7.9,8.09,133874.07,108202.043
000605.SZ,20241107,7.35,7.35,6.7,7.35,547505.62,394428.627
000605.SZ,20241106,6.68,6.68,6.68,6.68,53364.87,35647.733
000605.SZ,20241105,5.52,6.07,5.52,6.07,241132.97,141266.983
000605.SZ,20241104,5.46,5.54,5.37,5.52,66596.85,36373.675
000605.SZ,20241101,5.56,5.61,5.37,5.46,93981.2,51499.53
000605.SZ,20241031,5.57,5.63,5.53,5.58,75055.4,41869.704
000605.SZ,20241030,5.58,5.63,5.5,5.57,54418.6,30229.983
000605.SZ,20241029,5.76,5.83,5.55,5.58,96774.2,54654.981
000605.SZ,20241028,5.55,5.74,5.55,5.73,111470.81,63217.553
000605.SZ,20241025,5.44,5.53,5.44,5.52,70571.8,38741.56
000605.SZ,20241024,5.36,5.46,5.34,5.44,67371.34,36532.084
000605.SZ,20241023,5.36,5.45,5.35,5.38,67253.15,36323.328
000605.SZ,20241022,5.35,5.41,5.32,5.37,71866.6,38531.417
000605.SZ,20241021,5.24,5.55,5.18,5.38,145099.22,77415.623
000605.SZ,20241018,5.16,5.3,5.13,5.24,78006.61,40677.1
000605.SZ,20241017,5.35,5.38,5.18,5.19,78531.61,41432.227
000605.SZ,20241016,5.3,5.38,5.26,5.34,90442.0,48288.651
000605.SZ,20241015,5.39,5.42,5.21,5.24,98309.0,52308.072
000605.SZ,20241014,5.42,5.5,5.33,5.41,121805.6,65788.835
000605.SZ,20241011,5.29,5.55,5.23,5.32,146105.0,78596.384
000605.SZ,20241010,5.21,5.42,5.11,5.3,119137.4,62792.206
000605.SZ,20241009,5.5,5.54,5.17,5.2,178963.82,96260.509
000605.SZ,20241008,6.02,6.03,5.48,5.7,280721.05,160244.895
000605.SZ,20240930,5.53,5.58,5.17,5.48,285838.27,155413.818
000605.SZ,20240927,4.99,5.15,4.89,5.07,154904.86,77608.627
000605.SZ,20240926,4.85,5.0,4.81,4.99,153548.72,75316.969
000605.SZ,20240925,4.78,5.06,4.69,4.79,157939.91,76799.605
000605.SZ,20240924,4.41,4.71,4.41,4.66,76492.8,35043.292
000605.SZ,20240923,4.43,4.44,4.38,4.43,15978.8,7054.625
