ts_code,trade_date,open,high,low,close,vol,amount
000034.SZ,20250515,40.72,40.73,39.19,39.21,221172.8,875026.911
000034.SZ,20250514,40.41,41.2,40.21,40.74,227263.85,924338.054
000034.SZ,20250513,41.6,41.65,40.38,40.59,264966.54,1083487.593
000034.SZ,20250512,41.29,41.53,40.75,41.11,248827.37,1020369.432
000034.SZ,20250509,42.0,42.12,41.0,41.08,307872.31,1273786.446
000034.SZ,20250508,41.48,43.11,41.43,42.28,418681.66,1774582.343
000034.SZ,20250507,43.38,43.48,41.23,41.7,558640.7,2345412.071
000034.SZ,20250506,41.8,43.07,41.2,42.72,629556.66,2663727.597
000034.SZ,20250430,38.7,41.5,38.03,40.75,627723.19,2535844.607
000034.SZ,20250429,37.69,39.2,37.4,38.41,412865.44,1588915.765
000034.SZ,20250428,37.56,38.7,37.56,37.68,340690.5,1293965.741
000034.SZ,20250425,36.6,37.79,36.56,37.24,254857.82,950933.442
000034.SZ,20250424,37.42,37.5,36.34,36.54,195429.57,718918.569
000034.SZ,20250423,37.33,37.95,37.23,37.42,259805.59,975743.853
000034.SZ,20250422,37.79,38.06,36.93,36.95,213921.37,797341.739
000034.SZ,20250421,37.15,37.78,36.7,37.76,262282.85,981385.064
000034.SZ,20250418,36.64,37.94,36.58,37.15,247773.37,924354.972
000034.SZ,20250417,36.12,37.95,36.12,36.9,321835.44,1201998.748
000034.SZ,20250416,37.39,38.4,36.0,36.58,264253.86,976952.835
000034.SZ,20250415,37.79,38.05,36.73,37.07,196230.85,729588.585
000034.SZ,20250414,37.7,38.12,36.94,37.21,298641.85,1120677.607
000034.SZ,20250411,35.6,37.39,35.6,36.86,340635.51,1247965.801
000034.SZ,20250410,36.0,37.11,35.68,36.3,417732.48,1522161.256
000034.SZ,20250409,33.31,35.09,31.61,34.72,435743.81,1475358.593
000034.SZ,20250408,35.0,35.98,32.72,33.9,526558.07,1784492.271
000034.SZ,20250407,37.83,38.78,36.35,36.35,177291.73,654868.907
000034.SZ,20250403,40.0,41.5,39.93,40.39,270693.94,1103564.287
000034.SZ,20250402,40.85,40.93,40.26,40.43,157056.09,636340.549
000034.SZ,20250401,41.45,41.8,40.47,40.51,219031.16,895635.119
000034.SZ,20250331,41.0,41.96,40.0,41.12,395471.3,1612267.301
000034.SZ,20250328,43.21,43.65,42.71,42.71,190780.82,820899.814
000034.SZ,20250327,43.1,43.97,42.8,43.18,263362.43,1143746.237
000034.SZ,20250326,43.08,43.9,42.94,43.05,217180.07,938877.734
000034.SZ,20250325,44.5,44.84,42.93,43.08,288845.06,1262363.44
000034.SZ,20250324,45.2,45.45,43.38,44.75,379328.15,1682094.464
000034.SZ,20250321,46.8,46.86,44.95,45.07,470829.9,2152420.367
000034.SZ,20250320,47.5,49.04,46.8,47.35,364883.17,1747375.059
000034.SZ,20250319,48.98,48.98,47.85,47.98,305378.87,1475176.855
000034.SZ,20250318,48.6,49.29,47.84,48.19,347288.43,1686504.568
000034.SZ,20250317,48.03,48.89,47.0,48.29,323056.76,1558558.868
000034.SZ,20250314,47.1,48.35,46.66,48.0,384587.2,1832553.565
000034.SZ,20250313,48.57,49.16,46.88,47.57,433622.62,2079348.297
000034.SZ,20250312,48.94,50.35,48.27,48.7,597222.33,2945048.643
000034.SZ,20250311,46.1,48.33,46.1,48.2,428036.2,2031380.066
000034.SZ,20250310,48.03,48.46,46.79,47.43,548096.42,2598902.251
000034.SZ,20250307,51.51,51.95,48.87,49.21,858005.59,4335327.519
000034.SZ,20250306,49.0,52.34,48.6,52.33,1144253.79,5773515.319
000034.SZ,20250305,47.76,49.17,46.0,48.7,890787.05,4248058.72
000034.SZ,20250304,47.02,47.76,46.58,47.33,535496.0,2525580.258
000034.SZ,20250303,49.32,49.67,46.82,47.89,620457.24,2989596.018
000034.SZ,20250228,48.99,50.2,48.01,48.64,837165.2,4114043.456
000034.SZ,20250227,51.29,51.6,47.86,48.76,971107.14,4782832.121
000034.SZ,20250226,53.92,54.4,51.08,51.3,948155.48,4934636.505
000034.SZ,20250225,54.7,57.95,52.11,53.7,1054134.34,5784826.848
000034.SZ,20250224,56.0,59.85,54.76,57.85,1100316.74,6350832.906
000034.SZ,20250221,57.0,60.42,54.12,57.06,1396675.27,7978250.017
000034.SZ,20250220,56.0,60.49,55.55,56.03,1134418.85,6546596.706
000034.SZ,20250219,56.92,57.3,53.86,57.2,1266598.16,7013911.956
000034.SZ,20250218,52.8,59.0,52.28,56.7,1444357.85,8054843.457
000034.SZ,20250217,58.23,58.23,53.77,54.22,1619540.75,9204308.732
000034.SZ,20250214,47.08,52.94,46.28,52.94,809905.84,4065225.403
000034.SZ,20250213,44.5,49.41,43.3,48.13,1378818.01,6374928.611
000034.SZ,20250212,42.53,45.87,42.53,44.92,1108899.86,4960949.26
000034.SZ,20250211,43.87,46.49,43.35,43.7,1643153.14,7355762.85
000034.SZ,20250210,42.85,43.87,42.2,43.87,738047.42,3218705.918
000034.SZ,20250207,36.25,39.88,36.07,39.88,1122063.93,4356471.671
000034.SZ,20250206,34.7,36.64,34.39,36.25,488336.43,1745863.046
000034.SZ,20250205,33.98,35.37,33.7,34.92,463246.28,1612761.512
000034.SZ,20250127,33.85,34.0,32.62,32.62,163076.31,540729.504
000034.SZ,20250124,32.57,33.64,32.56,33.58,206890.52,687872.876
000034.SZ,20250123,33.55,34.01,32.66,32.66,193375.0,645730.659
000034.SZ,20250122,33.35,33.6,33.02,33.22,156255.51,520100.506
000034.SZ,20250121,32.82,33.27,32.55,33.26,182504.26,601619.711
000034.SZ,20250120,32.75,32.95,32.42,32.56,129836.88,424438.171
000034.SZ,20250117,32.58,32.8,32.07,32.51,127792.48,414825.699
000034.SZ,20250116,32.63,33.32,32.27,32.58,171516.67,561767.368
000034.SZ,20250115,32.3,32.76,32.01,32.24,179071.08,580437.909
000034.SZ,20250114,30.99,32.36,30.65,32.3,213478.07,678759.615
000034.SZ,20250113,30.26,31.06,30.0,30.7,113718.36,346838.579
000034.SZ,20250110,31.32,31.93,30.8,30.8,147396.48,463056.63
000034.SZ,20250109,31.13,32.11,31.05,31.5,149420.53,474575.587
000034.SZ,20250108,31.86,32.0,30.25,31.4,207840.07,648989.284
000034.SZ,20250107,31.2,32.35,31.08,32.25,181012.83,573386.614
000034.SZ,20250106,31.2,32.05,30.7,31.05,163727.17,511035.553
000034.SZ,20250103,33.0,33.09,31.46,31.5,196515.37,630874.773
000034.SZ,20250102,34.8,34.83,32.12,33.0,323724.12,1082523.979
000034.SZ,20241231,37.05,37.33,34.9,35.05,415237.65,1497734.747
000034.SZ,20241230,35.81,37.06,35.5,37.06,433782.3,1591654.265
000034.SZ,20241227,36.02,36.34,35.21,35.53,290264.88,1041314.741
000034.SZ,20241226,34.4,36.29,34.33,36.12,355093.06,1271921.696
000034.SZ,20241225,35.23,35.36,34.1,34.61,183944.61,638834.08
000034.SZ,20241224,34.9,35.48,34.56,35.24,185004.29,647686.731
000034.SZ,20241223,35.57,36.05,34.61,34.75,203684.5,716157.19
000034.SZ,20241220,35.16,35.98,35.03,35.57,265799.83,944946.539
000034.SZ,20241219,33.88,35.96,33.33,35.56,374376.38,1308424.875
000034.SZ,20241218,33.22,34.88,33.01,34.58,233701.28,796781.53
000034.SZ,20241217,33.37,33.97,32.97,33.01,142107.22,475121.217
000034.SZ,20241216,33.92,34.12,33.27,33.46,156174.16,526151.082
000034.SZ,20241213,34.69,34.96,33.95,34.12,249889.9,860381.11
000034.SZ,20241212,35.48,35.72,34.5,35.07,201520.9,705241.349
000034.SZ,20241211,34.7,35.78,34.56,35.47,179285.52,633494.888
000034.SZ,20241210,36.0,36.13,34.7,34.89,229464.0,816610.6
000034.SZ,20241209,34.86,35.5,34.5,35.18,179958.73,629999.644
000034.SZ,20241206,34.13,35.25,34.02,34.87,201981.0,700798.397
000034.SZ,20241205,33.7,34.34,33.64,34.01,136281.64,464441.17
000034.SZ,20241204,34.7,34.77,33.63,33.82,159446.1,543476.588
000034.SZ,20241203,34.9,35.2,34.09,34.65,169825.69,588089.893
000034.SZ,20241202,34.08,35.09,33.91,34.99,226461.16,786283.089
000034.SZ,20241129,33.27,34.31,32.9,33.99,228084.12,770741.876
000034.SZ,20241128,33.55,34.18,33.31,33.34,200009.29,673301.127
000034.SZ,20241127,32.28,33.33,31.69,33.33,206762.57,672811.445
000034.SZ,20241126,32.37,33.24,32.37,32.46,144859.93,474098.949
000034.SZ,20241125,33.55,33.9,31.82,32.61,277077.45,902990.775
000034.SZ,20241122,35.09,35.92,33.6,33.67,267440.15,931922.804
000034.SZ,20241121,35.11,35.74,34.78,35.28,169727.58,598562.895
000034.SZ,20241120,34.89,35.92,34.61,35.41,209684.1,738069.272
000034.SZ,20241119,34.3,35.23,33.78,35.07,227004.31,782200.661
000034.SZ,20241118,35.67,35.89,33.88,34.09,288300.61,1003031.855
000034.SZ,20241115,36.07,37.16,35.42,35.47,246694.7,896594.325
000034.SZ,20241114,37.51,37.87,36.23,36.3,242010.36,894320.396
000034.SZ,20241113,37.81,38.57,37.11,37.92,276274.18,1043515.665
000034.SZ,20241112,39.38,39.43,37.47,38.2,453524.54,1742666.412
000034.SZ,20241111,37.64,41.08,37.02,39.82,595616.41,2319155.205
000034.SZ,20241108,36.38,38.92,36.18,37.43,575720.81,2175644.932
000034.SZ,20241107,35.58,36.08,34.87,36.07,365707.58,1294135.798
000034.SZ,20241106,37.4,37.4,35.8,36.17,486500.3,1773797.26
000034.SZ,20241105,36.0,37.24,35.31,37.14,531208.89,1939590.765
000034.SZ,20241104,34.24,36.49,34.06,36.0,470381.7,1673623.502
000034.SZ,20241101,34.9,37.97,34.6,34.76,732053.44,2646081.947
000034.SZ,20241031,34.15,36.66,32.53,35.38,756380.36,2633053.468
000034.SZ,20241030,32.29,33.35,32.16,33.35,379968.71,1248875.243
000034.SZ,20241029,32.17,33.24,31.86,32.24,304546.76,989904.992
000034.SZ,20241028,32.2,32.29,31.72,32.09,195834.4,626454.602
000034.SZ,20241025,32.45,32.79,32.03,32.4,208377.62,674113.366
000034.SZ,20241024,32.1,32.52,31.8,32.42,189713.75,610470.631
000034.SZ,20241023,32.98,33.26,32.2,32.4,305275.73,1001309.472
000034.SZ,20241022,34.15,34.29,32.57,32.97,416173.17,1390549.167
000034.SZ,20241021,33.02,34.36,32.64,33.68,475325.54,1601028.001
000034.SZ,20241018,30.89,33.36,30.72,32.64,461010.61,1484564.026
000034.SZ,20241017,31.38,32.1,30.98,31.09,346940.6,1096413.65
000034.SZ,20241016,30.16,31.36,30.04,30.76,229915.14,705185.969
000034.SZ,20241015,30.6,32.38,30.07,31.11,444140.06,1390133.829
000034.SZ,20241014,29.79,30.93,29.25,30.93,327385.75,987858.753
000034.SZ,20241011,30.7,31.27,29.03,29.56,344139.86,1027147.245
000034.SZ,20241010,33.4,33.81,31.01,31.05,480708.17,1538963.443
000034.SZ,20241009,33.7,35.0,32.01,33.0,685579.73,2318305.37
000034.SZ,20241008,33.86,33.86,31.2,33.86,603797.27,2013258.518
000034.SZ,20240930,29.38,30.78,29.0,30.78,559784.81,1683567.7
