ts_code,trade_date,open,high,low,close,vol,amount
003004.SZ,20260227,27.6,28.43,27.43,28.18,6508.0,18233.481
003004.SZ,20260226,27.82,28.26,27.5,27.6,4024.0,11215.808
003004.SZ,20260225,28.18,28.64,27.77,28.02,8242.0,23177.978
003004.SZ,20260224,26.43,27.75,26.41,27.75,9576.12,25993.322
003004.SZ,20260213,26.05,26.44,26.05,26.43,6102.0,16056.105
003004.SZ,20260212,25.81,26.47,25.76,26.25,6135.34,15997.886
003004.SZ,20260211,26.24,26.36,25.82,25.91,6766.0,17594.232
003004.SZ,20260210,26.32,26.5,26.09,26.24,4748.12,12458.312
003004.SZ,20260209,26.3,26.84,26.06,26.31,7772.0,20481.482
003004.SZ,20260206,26.16,26.62,25.61,26.17,9108.34,23910.401
003004.SZ,20260205,26.66,26.99,25.9,26.23,6921.12,18164.627
003004.SZ,20260204,26.89,27.46,26.28,26.7,9702.0,26154.765
003004.SZ,20260203,26.8,27.01,26.41,26.87,8050.0,21530.81
003004.SZ,20260202,27.22,27.78,26.49,26.72,8960.0,24202.458
003004.SZ,20260130,26.72,27.89,25.99,27.45,15604.46,41991.322
003004.SZ,20260129,28.0,28.18,26.84,26.84,22024.61,60073.204
003004.SZ,20260128,28.25,28.82,28.25,28.25,8212.0,23205.074
003004.SZ,20260127,30.61,30.96,29.4,29.74,12095.0,36042.447
003004.SZ,20260126,30.32,30.89,29.75,30.48,27654.56,83373.375
003004.SZ,20260123,28.28,29.67,28.04,29.67,18904.12,55588.427
003004.SZ,20260122,27.73,28.28,27.6,28.26,10412.0,29230.27
003004.SZ,20260121,26.6,27.47,26.22,27.24,15022.72,40413.993
003004.SZ,20260120,27.82,28.01,26.61,26.61,14420.0,39056.868
003004.SZ,20260119,28.77,30.17,27.8,28.01,22246.0,64086.082
003004.SZ,20260116,28.67,29.89,28.63,28.92,15764.0,45936.279
003004.SZ,20260115,28.79,29.33,28.28,28.67,13370.72,38361.933
003004.SZ,20260114,27.8,29.31,27.5,28.9,25252.4,72623.911
003004.SZ,20260113,26.92,28.25,26.62,28.25,28236.8,78854.521
003004.SZ,20260112,26.8,27.72,26.06,26.9,34962.34,93950.783
003004.SZ,20260109,26.5,27.24,26.45,27.24,4648.0,12611.199
003004.SZ,20260108,26.3,26.35,25.3,25.94,27808.69,71617.741
003004.SZ,20260107,25.94,25.94,24.7,25.94,49807.68,128394.096
003004.SZ,20260106,24.7,24.7,24.7,24.7,4104.0,10136.88
003004.SZ,20260105,23.52,23.52,23.01,23.52,17117.0,40191.707
003004.SZ,20251231,21.7,22.46,21.57,22.4,15853.12,34845.903
003004.SZ,20251230,20.88,21.68,20.45,21.44,20783.12,43677.208
003004.SZ,20251229,21.1,21.57,21.09,21.09,20391.0,43270.912
003004.SZ,20251226,22.5,22.5,22.07,22.2,7293.0,16207.969
003004.SZ,20251225,22.35,22.55,22.28,22.53,4560.0,10251.62
003004.SZ,20251224,22.69,22.69,22.28,22.36,8396.0,18814.544
003004.SZ,20251223,22.5,22.6,22.25,22.48,5496.0,12320.467
003004.SZ,20251222,22.35,22.88,22.35,22.5,9795.0,22114.655
003004.SZ,20251219,21.77,22.39,21.65,22.22,5698.0,12615.06
003004.SZ,20251218,21.65,22.04,21.5,21.77,5247.01,11443.974
003004.SZ,20251217,21.64,21.7,21.18,21.66,4358.35,9354.969
003004.SZ,20251216,22.2,22.2,21.1,21.41,9186.0,19790.509
003004.SZ,20251215,22.52,22.63,21.85,22.17,6318.0,14016.533
003004.SZ,20251212,22.25,22.82,22.25,22.64,7939.0,17928.094
003004.SZ,20251211,22.28,22.55,22.06,22.25,6395.37,14299.884
003004.SZ,20251210,22.21,22.48,22.08,22.26,4281.0,9536.745
003004.SZ,20251209,22.11,22.72,22.11,22.31,7851.0,17575.327
003004.SZ,20251208,21.38,22.28,21.29,22.11,15655.0,34384.214
003004.SZ,20251205,20.72,21.35,20.58,21.29,7834.0,16502.793
003004.SZ,20251204,21.41,21.46,20.72,20.72,6356.0,13346.661
003004.SZ,20251203,21.32,21.57,21.15,21.41,5066.0,10809.569
003004.SZ,20251202,21.43,21.53,21.31,21.38,4550.0,9733.256
003004.SZ,20251201,21.7,21.97,21.36,21.46,6326.0,13646.192
003004.SZ,20251128,21.58,21.92,21.46,21.7,5966.0,12960.221
003004.SZ,20251127,21.18,21.6,20.98,21.4,7076.0,15098.156
003004.SZ,20251126,21.2,21.45,21.02,21.06,5715.12,12106.882
003004.SZ,20251125,21.18,21.49,21.11,21.3,6463.0,13762.058
003004.SZ,20251124,20.64,21.12,20.42,20.99,9053.01,18823.91
003004.SZ,20251121,21.37,21.48,20.42,20.46,19173.0,39815.859
003004.SZ,20251120,21.75,21.92,21.07,21.49,12924.0,27770.242
003004.SZ,20251119,22.61,22.8,21.55,21.64,14057.0,30744.918
003004.SZ,20251118,22.67,22.85,22.12,22.45,10024.07,22540.154
003004.SZ,20251117,22.95,23.12,22.65,22.86,6706.0,15353.799
003004.SZ,20251114,22.75,23.58,22.51,22.99,13473.0,31238.407
003004.SZ,20251113,21.95,23.0,21.85,22.75,14977.0,33855.367
003004.SZ,20251112,21.8,22.0,21.63,21.95,7318.0,15964.208
003004.SZ,20251111,21.48,21.98,21.32,21.9,8155.0,17743.148
003004.SZ,20251110,21.4,21.72,21.18,21.47,5817.0,12464.522
003004.SZ,20251107,21.68,21.85,21.35,21.4,10367.0,22323.194
003004.SZ,20251106,21.5,21.75,21.0,21.5,8383.12,17866.211
003004.SZ,20251105,21.79,21.9,21.44,21.55,9783.0,21155.992
003004.SZ,20251104,21.55,22.13,21.37,21.79,14688.0,31887.168
003004.SZ,20251103,21.19,21.81,20.82,21.51,15781.12,33691.275
003004.SZ,20251031,20.4,21.09,20.21,20.98,16703.12,34609.056
003004.SZ,20251030,20.2,20.88,19.95,20.4,11519.0,23613.812
003004.SZ,20251029,20.29,20.39,19.86,20.19,8412.0,16833.798
003004.SZ,20251028,20.44,20.6,20.2,20.28,7993.0,16351.56
003004.SZ,20251027,20.19,20.55,20.0,20.44,7867.0,15952.143
003004.SZ,20251024,19.83,20.29,19.72,20.17,8916.34,17835.836
003004.SZ,20251023,19.72,19.89,19.65,19.8,4217.0,8337.983
003004.SZ,20251022,19.86,19.92,19.71,19.78,7158.0,14177.349
003004.SZ,20251021,19.4,19.85,19.3,19.7,10913.0,21443.492
003004.SZ,20251020,19.15,19.38,19.15,19.29,6298.0,12124.494
003004.SZ,20251017,19.12,19.66,19.03,19.04,9251.0,17821.777
003004.SZ,20251016,18.99,19.17,18.85,19.15,7265.0,13823.212
003004.SZ,20251015,18.97,19.01,18.7,19.0,10855.0,20468.983
003004.SZ,20251014,19.45,19.58,18.86,18.9,10853.0,20861.223
003004.SZ,20251013,19.2,19.49,19.2,19.46,8089.0,15677.852
003004.SZ,20251010,19.48,19.86,19.48,19.79,9196.0,18123.63
003004.SZ,20251009,19.46,19.55,19.24,19.46,8764.0,16995.776
003004.SZ,20250930,19.36,19.47,19.32,19.37,5509.0,10683.224
003004.SZ,20250929,19.44,19.52,19.12,19.35,7641.34,14782.865
003004.SZ,20250926,19.41,19.68,19.28,19.44,4929.0,9601.849
003004.SZ,20250925,19.83,19.85,19.32,19.47,7728.0,15148.749
003004.SZ,20250924,19.39,19.8,19.25,19.66,6319.0,12374.919
003004.SZ,20250923,20.03,20.07,19.05,19.46,15024.0,29175.344
003004.SZ,20250922,20.24,20.6,19.96,20.04,10608.0,21364.603
003004.SZ,20250919,20.39,20.39,20.0,20.25,7416.0,14986.306
003004.SZ,20250918,20.9,21.24,20.14,20.24,16218.0,33447.893
003004.SZ,20250917,21.08,21.08,20.71,20.8,8236.0,17205.307
003004.SZ,20250916,20.37,21.39,20.23,21.08,17249.0,36143.591
003004.SZ,20250915,20.75,20.78,20.18,20.4,9200.0,18724.957
003004.SZ,20250912,21.2,21.2,20.5,20.58,16331.12,33841.183
003004.SZ,20250911,19.98,20.82,19.78,20.82,19544.24,40215.033
003004.SZ,20250910,19.71,20.16,19.69,19.83,9190.0,18272.588
003004.SZ,20250909,19.71,19.89,19.58,19.76,9438.0,18618.991
003004.SZ,20250908,19.31,19.75,19.31,19.74,9968.0,19468.153
003004.SZ,20250905,19.17,19.45,19.05,19.31,8016.66,15442.792
003004.SZ,20250904,19.19,19.31,18.84,19.07,9558.0,18284.512
003004.SZ,20250903,19.4,19.49,19.15,19.2,9244.0,17848.971
003004.SZ,20250902,19.69,19.72,19.14,19.43,14999.0,29048.518
003004.SZ,20250901,19.25,19.9,19.09,19.8,14915.0,28904.251
003004.SZ,20250829,19.13,19.24,18.92,19.24,11192.0,21394.683
003004.SZ,20250828,18.9,19.24,18.64,19.13,19669.0,37234.223
003004.SZ,20250827,19.48,19.67,18.9,18.9,17032.51,32960.485
003004.SZ,20250826,19.62,19.82,19.45,19.48,16673.51,32727.238
003004.SZ,20250825,20.02,20.25,19.5,19.59,21174.37,41755.754
003004.SZ,20250822,19.91,20.33,19.91,20.02,13127.0,26304.825
003004.SZ,20250821,19.44,20.23,19.26,19.9,20630.12,40645.721
003004.SZ,20250820,19.17,19.32,19.03,19.28,10499.51,20164.973
003004.SZ,20250819,19.26,19.29,19.03,19.12,10687.0,20456.251
003004.SZ,20250818,19.48,19.48,19.13,19.25,16818.12,32385.583
003004.SZ,20250815,18.86,19.23,18.86,19.22,12824.12,24509.459
003004.SZ,20250814,19.13,19.45,18.5,18.77,20074.0,37967.767
003004.SZ,20250813,19.26,19.26,19.01,19.04,10508.0,20078.67
003004.SZ,20250812,19.0,19.49,18.91,19.18,20305.0,39077.955
003004.SZ,20250811,18.55,18.98,18.43,18.9,20439.0,38352.91
003004.SZ,20250808,18.25,18.59,18.16,18.48,15685.18,28829.393
003004.SZ,20250807,18.18,18.29,18.13,18.25,7963.0,14503.967
003004.SZ,20250806,18.28,18.28,18.0,18.18,11998.0,21778.862
003004.SZ,20250805,18.15,18.34,18.15,18.25,5013.0,9158.391
003004.SZ,20250804,18.08,18.34,18.0,18.22,6028.0,10980.74
003004.SZ,20250801,17.91,18.17,17.91,18.12,5662.0,10214.623
003004.SZ,20250731,18.06,18.15,17.91,17.94,8059.0,14515.961
003004.SZ,20250730,18.35,18.35,18.04,18.05,10134.0,18421.105
003004.SZ,20250729,18.52,18.52,18.29,18.36,6838.0,12556.658
003004.SZ,20250728,18.39,18.55,18.36,18.5,8806.0,16260.802
003004.SZ,20250725,18.39,18.43,18.29,18.41,6008.12,11020.782
003004.SZ,20250724,18.21,18.38,18.18,18.36,7619.0,13957.981
003004.SZ,20250723,18.4,18.4,18.25,18.27,7663.94,14020.827
003004.SZ,20250722,18.39,18.49,18.32,18.38,6664.18,12242.564
003004.SZ,20250721,18.2,18.4,18.2,18.39,7789.0,14282.239
003004.SZ,20250718,18.44,18.55,18.15,18.21,21331.0,39133.36
003004.SZ,20250717,18.68,18.77,18.6,18.77,7979.52,14901.324
003004.SZ,20250716,18.47,18.68,18.35,18.68,10611.03,19656.632
003004.SZ,20250715,18.57,18.74,18.27,18.49,8288.0,15318.688
003004.SZ,20250714,18.5,18.64,18.41,18.57,8499.0,15708.391
003004.SZ,20250711,18.5,18.58,18.44,18.5,11334.0,20975.565
003004.SZ,20250710,18.49,18.63,18.38,18.52,9414.0,17384.761
003004.SZ,20250709,18.46,18.57,18.41,18.48,6717.12,12420.118
003004.SZ,20250708,18.33,18.47,18.29,18.4,5808.12,10692.23
003004.SZ,20250707,18.44,18.44,18.23,18.39,5804.0,10645.145
003004.SZ,20250704,18.7,18.81,18.31,18.47,9550.0,17639.599
003004.SZ,20250703,18.65,18.75,18.54,18.74,10062.0,18771.157
003004.SZ,20250702,18.67,18.78,18.31,18.68,14643.94,27020.993
003004.SZ,20250701,18.51,18.85,18.51,18.67,8711.0,16266.208
003004.SZ,20250630,18.37,18.62,18.33,18.62,12293.0,22699.9
003004.SZ,20250627,18.38,18.54,18.23,18.35,8971.0,16493.049
003004.SZ,20250626,18.26,18.47,18.15,18.33,7167.03,13128.948
003004.SZ,20250625,18.56,18.6,18.18,18.32,12907.0,23699.571
003004.SZ,20250624,17.91,18.45,17.77,18.3,18881.18,34311.501
003004.SZ,20250623,17.02,17.69,17.02,17.69,12184.72,21088.88
003004.SZ,20250620,17.96,18.03,17.33,17.39,20914.72,36868.137
003004.SZ,20250619,18.5,18.5,17.98,18.09,20176.0,36719.608
003004.SZ,20250618,19.02,19.04,18.46,18.63,18545.72,34757.147
003004.SZ,20250617,18.96,19.09,18.8,19.01,15482.43,29343.466
003004.SZ,20250616,19.6,19.6,18.86,18.99,31556.0,60560.542
003004.SZ,20250613,18.96,19.54,18.66,18.81,18140.42,34574.101
003004.SZ,20250612,19.51,19.8,18.99,19.04,27338.03,52873.56
003004.SZ,20250611,18.98,19.79,18.91,19.61,30338.33,59035.65
003004.SZ,20250610,19.01,19.18,18.51,18.85,24610.54,46661.274
003004.SZ,20250609,19.25,19.26,18.9,18.99,22193.52,42248.49
003004.SZ,20250606,19.1,19.28,19.09,19.25,9371.0,17971.942
003004.SZ,20250605,19.34,19.42,19.07,19.1,13826.66,26579.573
003004.SZ,20250604,19.49,19.64,19.19,19.33,15550.34,30084.155
003004.SZ,20250603,19.53,19.75,19.4,19.5,14325.0,28008.429
003004.SZ,20250530,19.95,20.09,19.35,19.53,15413.0,30344.852
003004.SZ,20250529,19.77,20.7,19.76,19.94,22634.0,45609.723
003004.SZ,20250528,19.48,19.98,19.18,19.79,23164.0,45422.419
003004.SZ,20250527,19.32,19.47,18.94,19.31,19039.0,36642.261
003004.SZ,20250526,19.03,19.55,19.03,19.21,13617.0,26226.966
003004.SZ,20250523,20.02,20.04,19.3,19.35,18403.0,36230.534
003004.SZ,20250522,19.85,20.26,19.61,19.91,22994.0,45889.352
003004.SZ,20250521,19.96,19.98,19.32,19.87,18664.0,36681.059
003004.SZ,20250520,19.91,20.5,19.69,19.75,27685.03,55377.69
003004.SZ,20250519,19.8,20.22,19.44,19.98,30626.17,60571.293
003004.SZ,20250516,20.21,20.44,19.1,19.37,30208.68,59098.288
003004.SZ,20250515,19.79,19.86,19.29,19.86,28644.07,56429.668
003004.SZ,20250514,18.02,18.91,17.74,18.91,32829.03,60298.307
003004.SZ,20250513,19.27,19.35,17.86,18.01,48575.71,90186.493
003004.SZ,20250512,18.2,18.7,17.94,18.7,35801.06,65558.343
003004.SZ,20250509,17.8,18.7,17.38,17.81,94684.63,168903.103
003004.SZ,20250508,17.45,18.37,17.45,18.18,133667.43,235577.202
003004.SZ,20250507,18.37,18.37,18.37,18.37,141.0,259.017
003004.SZ,20250506,19.34,19.34,19.34,19.34,103.0,199.202
003004.SZ,20250429,19.8,21.06,19.8,20.36,19152.01,39362.198
003004.SZ,20250428,19.93,20.34,19.52,20.13,12092.0,24120.717
003004.SZ,20250425,20.31,20.4,19.85,20.03,11423.4,22965.166
003004.SZ,20250424,20.71,20.9,19.97,20.27,13363.0,27170.9
003004.SZ,20250423,20.5,20.77,20.35,20.69,12312.34,25369.9
003004.SZ,20250422,20.48,20.71,20.21,20.23,11279.0,23064.898
003004.SZ,20250421,20.03,20.5,19.88,20.48,12073.0,24604.016
003004.SZ,20250418,20.06,20.31,19.68,20.04,12228.0,24425.751
003004.SZ,20250417,20.33,20.44,19.58,20.12,11376.0,22958.296
003004.SZ,20250416,19.98,20.9,19.52,19.94,14906.0,30020.583
003004.SZ,20250415,20.31,20.57,20.01,20.32,11428.0,23122.674
003004.SZ,20250414,20.25,20.68,20.11,20.31,12715.0,25923.166
003004.SZ,20250411,19.88,20.2,19.46,19.91,14816.0,29496.227
003004.SZ,20250410,19.28,20.16,19.28,19.89,28716.0,57067.822
003004.SZ,20250409,17.67,19.02,16.6,18.81,30158.0,53993.903
003004.SZ,20250408,18.96,19.71,17.76,18.33,31430.0,58037.177
003004.SZ,20250407,20.92,20.92,19.73,19.73,10161.0,20237.448
003004.SZ,20250403,21.91,22.41,21.52,21.92,12115.0,26622.294
003004.SZ,20250402,22.23,22.65,22.01,22.19,10368.99,23193.314
003004.SZ,20250401,22.04,22.67,22.04,22.33,13359.0,29930.853
003004.SZ,20250331,22.28,22.28,21.42,22.04,14462.4,31467.321
003004.SZ,20250328,22.59,22.69,22.01,22.09,11034.0,24556.932
003004.SZ,20250327,23.01,23.1,22.16,22.52,13250.0,29802.188
003004.SZ,20250326,22.58,23.36,22.37,23.01,16383.0,37670.131
003004.SZ,20250325,22.95,22.95,22.15,22.58,20084.0,45207.83
003004.SZ,20250324,24.55,24.7,22.2,22.76,25880.0,60074.959
003004.SZ,20250321,25.37,25.43,24.36,24.55,17363.0,42996.317
003004.SZ,20250320,25.37,25.79,25.13,25.37,14467.0,36904.331
003004.SZ,20250319,25.69,26.15,25.39,25.47,12852.72,32924.531
003004.SZ,20250318,25.8,25.88,25.45,25.75,10233.72,26291.06
003004.SZ,20250317,25.8,25.89,25.42,25.56,12894.0,32991.791
003004.SZ,20250314,25.65,25.85,25.2,25.77,14606.84,37342.909
003004.SZ,20250313,26.2,26.2,24.92,25.7,20537.0,52216.116
003004.SZ,20250312,26.04,26.68,25.68,26.22,21884.0,57407.475
003004.SZ,20250311,25.75,26.49,25.5,25.88,14740.0,38262.954
003004.SZ,20250310,25.85,26.49,25.61,26.04,18606.0,48338.433
003004.SZ,20250307,25.66,26.16,25.5,25.86,14510.0,37526.937
003004.SZ,20250306,24.94,26.19,24.92,25.82,27823.0,71671.603
003004.SZ,20250305,24.81,25.1,24.6,24.94,10953.72,27201.316
003004.SZ,20250304,24.1,25.07,23.98,25.06,17405.0,42991.884
003004.SZ,20250303,24.4,24.85,24.08,24.25,15626.0,38190.632
003004.SZ,20250228,25.32,25.34,24.41,24.45,16992.0,41967.317
003004.SZ,20250227,25.55,25.85,24.85,25.38,17979.0,45425.818
003004.SZ,20250226,25.87,26.22,25.45,25.75,18696.12,48063.47
003004.SZ,20250225,26.0,26.25,25.64,25.83,19858.65,51447.26
003004.SZ,20250224,27.05,27.06,26.12,26.42,28421.26,75381.28
003004.SZ,20250221,26.15,27.11,25.85,27.06,33820.99,90209.194
003004.SZ,20250220,25.93,26.35,25.72,26.14,14054.0,36652.606
003004.SZ,20250219,25.85,26.2,25.51,25.88,11094.0,28779.408
003004.SZ,20250218,26.61,27.25,25.48,25.7,18490.0,48585.866
003004.SZ,20250217,26.67,26.67,26.0,26.61,19609.0,51903.207
003004.SZ,20250214,26.22,26.78,26.22,26.6,19139.0,50714.628
003004.SZ,20250213,27.06,27.06,26.13,26.16,27254.0,72420.271
003004.SZ,20250212,27.0,27.32,26.58,27.06,15644.0,42129.862
003004.SZ,20250211,26.99,27.89,26.41,27.16,21520.27,58061.313
003004.SZ,20250210,26.05,27.09,26.05,27.02,22716.0,60594.03
003004.SZ,20250207,26.07,26.43,25.63,26.05,22454.0,58759.588
003004.SZ,20250206,25.31,26.24,24.86,26.18,24374.0,62431.99
003004.SZ,20250205,25.12,25.5,24.56,25.4,23716.99,59808.771
003004.SZ,20250127,24.25,26.01,24.14,24.67,31581.51,79200.765
003004.SZ,20250124,24.14,24.97,24.05,24.18,23224.78,56427.898
003004.SZ,20250123,24.43,25.0,23.6,24.81,32405.51,79854.87
003004.SZ,20250122,23.6,24.12,23.11,23.46,18958.0,44658.6
003004.SZ,20250121,23.8,23.9,23.06,23.38,12931.99,30208.596
003004.SZ,20250120,23.5,23.86,22.88,23.67,10707.28,25208.054
003004.SZ,20250117,23.55,23.7,23.12,23.32,11699.18,27283.159
003004.SZ,20250116,23.87,24.1,23.33,23.56,12422.0,29459.65
003004.SZ,20250115,24.31,24.5,23.53,23.61,12203.0,29084.916
003004.SZ,20250114,22.79,23.96,22.79,23.95,13816.0,32441.352
003004.SZ,20250113,22.19,22.8,21.37,22.68,12099.0,26816.544
003004.SZ,20250110,23.87,23.87,22.33,22.33,13208.0,30390.281
003004.SZ,20250109,22.84,23.73,22.83,23.38,13536.0,31770.26
003004.SZ,20250108,23.01,23.54,22.01,23.04,18947.06,43452.731
003004.SZ,20250107,22.27,23.28,22.07,23.27,18363.06,41838.634
003004.SZ,20250106,22.69,22.76,21.4,21.9,13988.0,30882.387
003004.SZ,20250103,24.43,24.77,22.4,22.68,21783.38,50872.212
003004.SZ,20250102,25.79,25.79,24.15,24.4,14154.08,35237.803
003004.SZ,20241231,26.42,26.79,25.12,25.39,13026.0,33736.794
003004.SZ,20241230,26.38,26.66,25.5,26.42,13584.04,35667.115
003004.SZ,20241227,26.16,26.88,26.07,26.35,12674.0,33600.114
003004.SZ,20241226,25.5,26.22,25.5,26.05,15516.11,40387.759
003004.SZ,20241225,26.53,26.76,25.1,25.71,20270.0,51903.19
003004.SZ,20241224,27.22,27.84,25.9,26.54,29502.27,78214.444
003004.SZ,20241223,29.81,29.95,26.98,27.1,37110.0,103726.955
003004.SZ,20241220,29.5,30.0,29.15,29.7,16786.51,49876.509
003004.SZ,20241219,29.8,30.18,29.17,29.5,20461.0,60448.704
003004.SZ,20241218,28.36,30.45,27.49,30.03,35223.0,102743.144
003004.SZ,20241217,30.37,31.69,28.81,29.22,37778.23,113704.014
003004.SZ,20241216,31.29,31.85,30.18,30.36,37213.0,114951.067
003004.SZ,20241213,30.6,32.0,30.4,31.6,48145.05,150792.262
003004.SZ,20241212,30.0,31.2,29.89,30.48,41739.03,128114.003
003004.SZ,20241211,30.13,30.73,29.98,30.23,39865.03,120764.591
003004.SZ,20241210,29.8,30.9,28.82,30.6,70429.15,210962.629
003004.SZ,20241209,29.48,29.89,28.69,29.27,47947.33,140005.473
003004.SZ,20241206,31.47,33.0,29.23,29.49,78095.42,240087.678
003004.SZ,20241205,28.8,31.69,28.2,30.26,70630.21,211263.211
003004.SZ,20241204,28.53,30.19,28.1,28.9,52930.03,153349.809
003004.SZ,20241203,28.21,29.02,27.56,28.69,51399.0,145188.173
003004.SZ,20241202,28.02,28.51,27.84,28.4,56431.06,159101.69
003004.SZ,20241129,27.34,30.27,26.81,28.72,86549.12,246464.536
003004.SZ,20241128,27.44,27.88,26.81,27.52,53248.24,146266.333
003004.SZ,20241127,26.52,27.45,25.72,27.37,53406.0,143960.739
003004.SZ,20241126,27.72,27.72,26.32,26.5,50805.15,136989.504
003004.SZ,20241125,26.5,27.99,25.88,27.96,77769.26,210726.491
003004.SZ,20241122,25.65,28.5,25.0,26.72,89493.52,240037.76
003004.SZ,20241121,25.17,27.67,25.12,26.2,67377.4,178383.022
003004.SZ,20241120,24.63,25.18,24.43,25.15,17208.26,42742.629
003004.SZ,20241119,23.57,24.7,23.5,24.55,18606.16,44814.022
003004.SZ,20241118,24.74,25.0,23.32,23.56,23676.0,56273.102
003004.SZ,20241115,25.25,25.88,24.77,24.77,19451.0,49385.87
003004.SZ,20241114,26.01,26.17,25.17,25.2,16719.0,42848.76
003004.SZ,20241113,25.89,26.26,25.47,26.07,20181.0,52337.542
003004.SZ,20241112,26.51,26.66,25.72,25.91,30049.0,78384.172
003004.SZ,20241111,25.91,26.5,25.61,26.46,34779.15,91192.983
003004.SZ,20241108,25.9,25.92,25.36,25.78,25858.12,66516.249
003004.SZ,20241107,25.07,25.6,25.07,25.57,23991.0,60876.66
003004.SZ,20241106,25.09,26.18,25.03,25.42,36273.12,92885.393
003004.SZ,20241105,24.26,25.5,24.01,25.05,30101.0,74874.629
003004.SZ,20241104,23.61,24.62,23.3,24.24,17339.12,41650.424
003004.SZ,20241101,25.1,25.3,23.51,23.55,31806.0,76622.8
003004.SZ,20241031,24.97,25.47,24.78,25.29,26279.0,66481.212
003004.SZ,20241030,24.49,25.43,24.49,24.99,27108.0,67774.176
003004.SZ,20241029,26.7,26.7,25.28,25.45,46816.65,120821.208
003004.SZ,20241028,25.24,27.7,25.18,26.61,58110.12,153394.132
003004.SZ,20241025,25.16,25.48,24.95,25.18,26983.58,67924.619
003004.SZ,20241024,25.26,25.7,24.68,25.14,22585.0,56522.288
003004.SZ,20241023,25.36,25.86,24.99,25.25,34342.12,87698.274
003004.SZ,20241022,25.44,26.14,25.21,25.36,37799.0,96815.751
003004.SZ,20241021,25.0,25.53,24.9,25.39,33806.12,85554.11
003004.SZ,20241018,24.16,25.21,23.92,24.87,31639.0,77968.192
003004.SZ,20241017,24.42,24.92,24.2,24.25,22482.0,55415.336
003004.SZ,20241016,23.95,24.66,23.55,24.39,20920.87,50916.196
003004.SZ,20241015,25.0,25.54,24.48,24.52,28431.0,70905.965
003004.SZ,20241014,24.6,25.17,23.94,25.16,34866.25,85966.749
003004.SZ,20241011,26.33,27.4,24.53,24.85,42155.13,109318.563
003004.SZ,20241010,29.46,29.5,26.66,26.8,79551.34,220021.785
003004.SZ,20241009,25.91,29.34,24.75,28.65,120679.2,335365.775
003004.SZ,20241008,27.8,27.86,24.65,26.67,65932.11,172848.869
003004.SZ,20240930,24.0,25.52,23.71,25.35,52793.41,130121.948
003004.SZ,20240927,22.6,23.76,22.51,23.34,41192.99,95054.082
003004.SZ,20240926,22.11,22.48,21.76,22.44,31546.0,70125.645
003004.SZ,20240925,22.32,22.57,21.89,22.16,36144.04,80311.596
003004.SZ,20240924,22.33,22.33,21.61,22.1,37565.42,82518.484
003004.SZ,20240923,22.6,23.42,22.01,22.28,51716.7,115828.949
003004.SZ,20240920,22.47,23.47,21.45,22.47,70909.3,158266.808
