ts_code,trade_date,open,high,low,close,vol,amount
300509.SZ,20260205,14.6,14.69,14.28,14.35,73504.6,106023.799
300509.SZ,20260204,14.96,15.38,14.68,14.79,86608.25,129617.183
300509.SZ,20260203,15.33,15.44,14.74,14.93,89356.95,133769.336
300509.SZ,20260202,16.2,16.2,14.86,14.97,124905.84,190225.962
300509.SZ,20260130,15.76,16.36,15.13,15.81,197538.37,308965.203
300509.SZ,20260129,14.73,16.4,14.56,15.91,298978.49,473446.665
300509.SZ,20260128,16.6,17.0,14.17,14.97,313794.45,473074.174
300509.SZ,20260127,14.86,16.08,14.77,15.61,160023.57,247266.863
300509.SZ,20260126,15.1,15.52,14.75,14.94,80947.43,121814.977
300509.SZ,20260123,15.07,15.23,14.93,15.12,67811.55,102174.507
300509.SZ,20260122,15.26,15.33,14.88,15.09,66673.51,100470.516
300509.SZ,20260121,14.72,15.26,14.61,15.17,75936.72,114464.481
300509.SZ,20260120,14.96,15.04,14.66,14.78,60065.12,88878.062
300509.SZ,20260119,14.66,15.14,14.5,14.94,92655.35,137925.556
300509.SZ,20260116,15.0,15.14,14.54,14.62,68232.1,100143.723
300509.SZ,20260115,14.96,15.12,14.76,14.94,76579.94,114195.208
300509.SZ,20260114,15.45,15.74,14.88,15.15,169101.03,257442.714
300509.SZ,20260113,15.38,16.59,15.15,15.65,204134.07,324328.929
300509.SZ,20260112,16.0,16.18,15.38,15.65,221420.05,345837.946
300509.SZ,20260109,15.38,16.63,15.2,16.22,194214.82,308915.305
300509.SZ,20260108,15.31,15.62,14.73,15.45,226577.21,344408.167
300509.SZ,20260107,13.53,16.3,13.37,15.31,401372.09,598591.539
300509.SZ,20260106,13.31,13.8,13.06,13.62,141966.99,191594.54
300509.SZ,20260105,13.02,13.58,12.97,13.27,137343.64,182991.259
300509.SZ,20251231,13.15,13.15,12.76,12.84,113503.0,146640.364
300509.SZ,20251230,12.88,13.34,12.66,13.22,190178.17,250097.934
300509.SZ,20251229,12.5,12.95,12.25,12.9,125378.0,158149.829
300509.SZ,20251226,12.75,13.03,12.63,12.96,101193.26,130539.739
300509.SZ,20251225,12.78,12.95,12.6,12.82,111155.62,141536.612
300509.SZ,20251224,12.69,13.07,12.58,12.88,136110.67,174678.77
300509.SZ,20251223,12.55,13.45,12.46,12.57,224410.71,289471.187
300509.SZ,20251222,12.4,12.56,12.24,12.47,70232.74,87528.314
300509.SZ,20251219,12.04,12.58,11.98,12.35,88803.55,108516.684
300509.SZ,20251218,12.2,12.3,11.95,12.01,64985.0,78766.003
300509.SZ,20251217,12.12,12.2,11.69,12.13,103339.69,123552.548
300509.SZ,20251216,12.69,12.85,12.08,12.17,146230.49,180181.221
300509.SZ,20251215,12.53,12.92,12.53,12.79,100196.65,127957.781
300509.SZ,20251212,12.85,13.01,12.56,12.64,153347.05,195750.982
300509.SZ,20251211,13.03,13.59,12.8,12.82,202898.0,265132.197
300509.SZ,20251210,13.2,13.66,13.07,13.26,233123.08,310079.479
300509.SZ,20251209,13.03,13.8,12.9,13.58,333062.97,449760.812
300509.SZ,20251208,13.01,13.27,12.83,13.16,222551.17,291416.917
300509.SZ,20251205,13.45,13.94,12.96,13.17,325096.23,431487.027
300509.SZ,20251204,12.74,14.61,12.71,13.72,475113.91,648854.125
300509.SZ,20251203,12.9,12.98,12.45,12.5,202415.65,255298.776
300509.SZ,20251202,13.17,13.36,12.9,12.96,234132.29,305595.747
300509.SZ,20251201,13.56,13.92,13.11,13.34,380355.43,508603.013
300509.SZ,20251128,12.99,14.62,12.71,13.71,498905.6,672648.941
300509.SZ,20251127,10.73,12.88,10.51,12.88,291000.53,358920.041
300509.SZ,20251126,10.76,10.92,10.67,10.73,43146.95,46570.52
300509.SZ,20251125,10.75,10.97,10.51,10.78,39849.47,43127.586
300509.SZ,20251124,10.43,10.74,10.4,10.59,43762.66,46126.54
300509.SZ,20251121,10.72,10.92,10.31,10.41,62292.29,65651.881
300509.SZ,20251120,10.87,10.98,10.7,10.81,42479.95,45934.478
300509.SZ,20251119,11.11,11.25,10.75,10.84,72334.76,79136.207
300509.SZ,20251118,11.19,11.28,10.96,11.17,66721.41,74300.359
300509.SZ,20251117,10.99,11.29,10.86,11.25,122065.04,136382.715
300509.SZ,20251114,10.83,11.05,10.77,10.98,65354.98,71698.18
300509.SZ,20251113,10.89,10.97,10.69,10.88,68237.78,74157.351
300509.SZ,20251112,10.79,10.92,10.66,10.84,61119.9,65892.549
300509.SZ,20251111,10.8,10.96,10.69,10.76,53564.73,57710.974
300509.SZ,20251110,10.82,11.0,10.72,10.78,79693.0,86541.204
300509.SZ,20251107,10.92,10.95,10.76,10.76,49194.0,53205.779
300509.SZ,20251106,10.94,10.97,10.8,10.87,49195.0,53460.947
300509.SZ,20251105,10.81,10.99,10.73,10.9,61453.0,67010.616
300509.SZ,20251104,10.93,11.29,10.84,11.0,106207.0,116950.592
300509.SZ,20251103,10.96,11.34,10.82,10.94,97897.71,107592.999
300509.SZ,20251031,10.84,11.02,10.8,10.87,79780.6,86965.768
300509.SZ,20251030,10.97,11.11,10.8,10.82,66485.68,72566.063
300509.SZ,20251029,11.24,11.34,10.97,11.04,81453.13,90270.917
300509.SZ,20251028,11.6,11.68,11.21,11.35,113031.12,128629.779
300509.SZ,20251027,11.33,12.07,11.18,11.54,209319.89,243779.569
300509.SZ,20251024,11.1,11.48,10.48,11.28,264948.73,291885.412
300509.SZ,20251023,10.42,10.6,10.26,10.56,75199.04,78266.084
300509.SZ,20251022,10.58,10.75,10.42,10.46,72927.39,76787.314
300509.SZ,20251021,10.75,10.82,10.56,10.65,79593.94,84748.659
300509.SZ,20251020,10.81,10.94,10.55,10.7,91984.94,98649.656
300509.SZ,20251017,11.07,11.17,10.71,10.71,103226.7,112629.465
300509.SZ,20251016,11.23,11.45,10.99,11.06,155788.24,173719.342
300509.SZ,20251015,10.95,11.37,10.62,11.36,238401.9,262708.538
300509.SZ,20251014,10.27,11.66,10.16,10.94,295559.34,322144.543
300509.SZ,20251013,9.63,10.28,9.32,10.19,211793.94,211687.504
300509.SZ,20251010,9.39,10.3,9.31,10.3,214295.09,212535.21
300509.SZ,20251009,9.17,9.47,9.05,9.39,85224.63,79465.97
300509.SZ,20250930,9.26,9.33,9.02,9.08,50569.97,46279.898
300509.SZ,20250929,9.3,9.3,9.07,9.24,49932.54,45976.402
300509.SZ,20250926,9.24,9.39,9.12,9.34,48975.87,45634.09
300509.SZ,20250925,9.35,9.39,9.2,9.25,48141.73,44669.866
300509.SZ,20250924,8.99,9.36,8.86,9.36,66317.33,61101.571
300509.SZ,20250923,9.26,9.26,8.58,9.04,87347.16,77107.365
300509.SZ,20250922,9.21,9.4,9.12,9.25,40411.05,37277.983
300509.SZ,20250919,9.37,9.49,9.13,9.21,59087.47,54742.162
300509.SZ,20250918,9.54,9.63,9.26,9.4,65048.23,61724.527
300509.SZ,20250917,9.57,9.7,9.5,9.57,49808.17,47850.447
300509.SZ,20250916,9.45,9.63,9.4,9.62,54574.94,52060.616
300509.SZ,20250915,9.54,9.57,9.4,9.48,43829.93,41514.37
300509.SZ,20250912,9.59,9.65,9.43,9.57,74455.06,71019.432
300509.SZ,20250911,9.2,9.69,9.15,9.59,77933.28,73656.418
300509.SZ,20250910,9.15,9.34,9.14,9.23,41514.72,38417.704
300509.SZ,20250909,9.31,9.32,9.1,9.17,49793.38,45833.456
300509.SZ,20250908,9.12,9.3,9.11,9.28,53341.96,49219.548
300509.SZ,20250905,8.91,9.17,8.78,9.15,75605.64,68165.859
300509.SZ,20250904,8.88,9.09,8.74,8.9,63819.33,57096.797
300509.SZ,20250903,9.19,9.27,8.81,8.88,50647.97,45725.839
300509.SZ,20250902,9.3,9.36,8.87,9.21,93894.71,85101.388
300509.SZ,20250901,9.03,9.38,9.03,9.36,101924.4,94541.265
300509.SZ,20250829,9.16,9.21,9.04,9.08,61714.76,56213.028
300509.SZ,20250828,9.26,9.49,8.78,9.16,109421.25,99598.373
300509.SZ,20250827,9.73,9.81,9.2,9.31,105401.28,101175.498
300509.SZ,20250826,9.64,9.79,9.58,9.7,103350.88,100444.732
300509.SZ,20250825,9.62,9.72,9.48,9.64,88454.4,84990.755
300509.SZ,20250822,9.72,9.73,9.54,9.63,63029.02,60647.778
300509.SZ,20250821,9.77,9.81,9.65,9.72,50574.51,49148.611
300509.SZ,20250820,9.73,9.84,9.61,9.78,50373.71,49029.018
300509.SZ,20250819,9.65,9.8,9.53,9.72,64742.37,62603.035
300509.SZ,20250818,9.6,9.67,9.55,9.65,75209.26,72313.065
300509.SZ,20250815,9.55,9.75,9.51,9.55,86889.04,83278.032
300509.SZ,20250814,10.01,10.03,9.53,9.55,110691.15,107629.758
300509.SZ,20250813,10.03,10.16,9.79,10.0,119491.52,118764.102
300509.SZ,20250812,9.9,10.29,9.75,9.98,166355.68,166250.834
300509.SZ,20250811,9.49,9.99,9.42,9.87,124116.44,121439.46
300509.SZ,20250808,9.32,9.52,9.21,9.49,72310.0,68161.498
300509.SZ,20250807,9.33,9.42,9.21,9.34,58889.82,55011.207
300509.SZ,20250806,9.33,9.43,9.26,9.35,68422.95,63803.537
300509.SZ,20250805,9.16,9.32,9.16,9.28,63533.44,58848.56
300509.SZ,20250804,8.99,9.17,8.94,9.15,52203.17,47425.392
300509.SZ,20250801,8.9,9.03,8.89,9.01,58934.04,52931.518
300509.SZ,20250731,9.08,9.15,8.86,8.89,65407.38,58789.369
300509.SZ,20250730,9.16,9.18,8.97,9.08,54708.28,49651.82
300509.SZ,20250729,9.22,9.25,9.05,9.16,64809.32,59192.656
300509.SZ,20250728,9.26,9.35,9.11,9.22,111624.78,102954.192
300509.SZ,20250725,8.96,9.41,8.87,9.32,161178.52,148362.886
300509.SZ,20250724,8.94,9.01,8.86,8.97,49619.8,44368.219
300509.SZ,20250723,9.0,9.05,8.88,8.96,76632.38,68611.792
300509.SZ,20250722,8.92,9.0,8.82,9.0,85674.45,76457.657
300509.SZ,20250721,8.84,8.92,8.78,8.92,67185.96,59595.305
300509.SZ,20250718,8.83,8.91,8.75,8.81,59776.97,52625.244
300509.SZ,20250717,8.76,8.88,8.7,8.85,76778.43,67648.764
300509.SZ,20250716,8.62,8.93,8.59,8.85,100449.34,88594.93
300509.SZ,20250715,8.66,8.74,8.48,8.63,58490.9,50292.548
300509.SZ,20250714,8.49,8.68,8.46,8.66,63081.16,54387.529
300509.SZ,20250711,8.49,8.54,8.38,8.49,49520.0,41916.604
300509.SZ,20250710,8.53,8.56,8.43,8.48,42635.39,36205.017
300509.SZ,20250709,8.66,8.66,8.47,8.53,49894.53,42842.646
300509.SZ,20250708,8.52,8.64,8.46,8.61,59980.33,51462.66
300509.SZ,20250707,8.4,8.52,8.33,8.52,53384.73,45209.733
300509.SZ,20250704,8.52,8.58,8.38,8.4,53192.97,45045.393
300509.SZ,20250703,8.49,8.59,8.41,8.55,57590.1,48995.183
300509.SZ,20250702,8.5,8.53,8.4,8.45,53760.18,45341.798
300509.SZ,20250701,8.6,8.64,8.42,8.5,90190.63,76890.666
300509.SZ,20250630,8.23,8.6,8.18,8.56,134924.09,113907.415
300509.SZ,20250627,8.2,8.26,8.15,8.22,57153.7,46921.119
300509.SZ,20250626,8.21,8.27,8.12,8.16,60327.51,49396.591
300509.SZ,20250625,8.23,8.28,8.11,8.21,76068.0,62328.602
300509.SZ,20250624,7.93,8.25,7.93,8.18,64944.46,52901.663
300509.SZ,20250623,7.7,7.96,7.7,7.93,52885.61,41754.301
300509.SZ,20250620,7.85,8.03,7.77,7.8,49893.91,39263.484
300509.SZ,20250619,8.12,8.16,7.83,7.87,74569.95,59540.745
300509.SZ,20250618,8.16,8.26,8.13,8.17,46366.95,37896.098
300509.SZ,20250617,8.25,8.33,8.16,8.22,55750.25,45928.574
300509.SZ,20250616,8.08,8.3,8.08,8.24,69770.08,57543.117
300509.SZ,20250613,8.33,8.4,8.1,8.13,100190.2,82511.334
300509.SZ,20250612,8.32,8.45,8.29,8.38,82439.52,69170.846
300509.SZ,20250611,8.45,8.51,8.37,8.5,97365.52,82353.04
300509.SZ,20250610,8.8,8.82,8.28,8.45,169509.35,144122.021
300509.SZ,20250609,8.8,8.88,8.71,8.8,145084.56,127403.662
300509.SZ,20250606,8.89,8.91,8.72,8.78,124197.33,109162.09
300509.SZ,20250605,9.05,9.13,8.83,8.85,220926.52,196892.942
300509.SZ,20250604,8.52,9.35,8.44,9.16,340134.67,303544.23
300509.SZ,20250603,8.6,8.75,8.5,8.51,175678.95,151140.582
300509.SZ,20250530,8.91,9.05,8.64,8.68,228710.5,200381.464
300509.SZ,20250529,8.56,9.04,8.41,8.92,367684.5,325089.711
300509.SZ,20250528,8.38,8.84,8.28,8.82,408480.39,344967.472
300509.SZ,20250527,7.96,9.4,7.96,8.8,438459.64,390741.551
300509.SZ,20250526,7.75,7.86,7.72,7.83,40163.93,31344.688
300509.SZ,20250523,7.83,7.97,7.75,7.78,50526.93,39706.397
300509.SZ,20250522,7.95,8.09,7.84,7.86,53348.0,42315.737
300509.SZ,20250521,8.11,8.15,7.94,7.99,57424.0,46103.919
300509.SZ,20250520,8.06,8.1,7.94,8.08,52288.0,42066.357
300509.SZ,20250519,7.88,8.23,7.83,8.12,102247.82,82048.819
300509.SZ,20250516,7.96,8.08,7.91,7.98,52135.0,41865.495
300509.SZ,20250515,8.08,8.08,7.91,7.96,40959.0,32641.675
300509.SZ,20250514,8.12,8.14,7.96,8.05,62582.66,50328.911
300509.SZ,20250513,8.24,8.28,8.1,8.12,52862.3,43152.829
300509.SZ,20250512,8.26,8.3,8.13,8.18,55852.2,45788.723
300509.SZ,20250509,8.26,8.26,8.1,8.15,47800.0,39038.103
300509.SZ,20250508,8.11,8.27,8.09,8.27,76216.52,62608.95
300509.SZ,20250507,8.2,8.46,8.08,8.14,118168.25,97205.06
300509.SZ,20250506,8.04,8.18,8.01,8.12,67314.0,54608.384
300509.SZ,20250430,7.81,8.03,7.8,7.95,77239.39,61322.423
300509.SZ,20250429,7.59,7.83,7.59,7.76,53600.88,41673.919
300509.SZ,20250428,7.73,7.73,7.54,7.66,69062.62,52795.619
300509.SZ,20250425,7.71,7.79,7.6,7.71,60398.12,46554.128
300509.SZ,20250424,7.76,7.82,7.55,7.65,87010.7,66930.361
300509.SZ,20250423,7.57,7.86,7.57,7.8,107621.42,83361.598
300509.SZ,20250422,7.38,7.75,7.38,7.55,108904.67,81837.392
300509.SZ,20250421,7.23,7.35,7.15,7.33,55545.0,40489.913
300509.SZ,20250418,7.2,7.29,7.12,7.24,54840.0,39521.581
300509.SZ,20250417,7.11,7.32,7.1,7.2,89083.06,64283.313
300509.SZ,20250416,7.74,7.75,7.07,7.25,158578.3,115882.552
300509.SZ,20250415,7.15,7.55,7.08,7.51,92568.7,67671.939
300509.SZ,20250414,7.18,7.29,7.12,7.18,55475.87,39966.609
300509.SZ,20250411,6.92,7.17,6.87,7.1,57410.75,40803.341
300509.SZ,20250410,6.81,7.37,6.81,7.0,113630.93,80736.938
300509.SZ,20250409,6.53,6.79,5.8,6.7,112774.99,71489.546
300509.SZ,20250408,6.28,6.7,6.27,6.57,113040.41,73872.264
300509.SZ,20250407,7.35,7.43,6.28,6.28,119814.87,79708.184
300509.SZ,20250403,7.8,7.9,7.7,7.85,51224.92,39986.237
300509.SZ,20250402,7.77,7.99,7.72,7.85,50619.0,39933.067
300509.SZ,20250401,7.78,7.95,7.77,7.79,47993.0,37670.924
300509.SZ,20250331,7.78,7.8,7.51,7.72,72946.0,55829.772
300509.SZ,20250328,7.91,7.99,7.75,7.76,51729.0,40580.033
300509.SZ,20250327,8.0,8.0,7.76,7.89,63827.15,50332.668
300509.SZ,20250326,7.73,8.09,7.67,7.99,94678.0,75395.283
300509.SZ,20250325,7.89,7.93,7.62,7.75,94896.22,73870.627
300509.SZ,20250324,8.35,8.37,7.68,7.85,139348.9,110582.685
300509.SZ,20250321,8.54,8.54,8.25,8.27,107605.19,89884.278
300509.SZ,20250320,8.72,8.78,8.34,8.58,165441.56,141040.919
300509.SZ,20250319,8.47,8.87,8.41,8.71,184543.03,159411.399
300509.SZ,20250318,8.48,8.52,8.41,8.47,74652.21,63123.715
300509.SZ,20250317,8.52,8.61,8.33,8.48,96249.96,81331.263
300509.SZ,20250314,8.48,8.54,8.37,8.51,133262.64,112924.761
300509.SZ,20250313,9.16,9.17,8.3,8.48,182551.65,156131.514
300509.SZ,20250312,9.2,9.26,9.05,9.15,77757.01,71183.789
300509.SZ,20250311,9.18,9.23,8.89,9.18,132468.69,120256.154
300509.SZ,20250310,10.22,10.27,9.24,9.25,225990.57,216780.854
300509.SZ,20250307,9.85,10.85,9.81,10.32,180172.07,186103.673
300509.SZ,20250306,9.66,9.9,9.57,9.86,84406.24,82492.548
300509.SZ,20250305,9.4,9.78,9.33,9.65,82254.73,78221.978
300509.SZ,20250304,9.23,9.6,9.1,9.41,79238.31,74478.562
300509.SZ,20250303,9.17,9.49,9.04,9.1,74608.24,69080.205
300509.SZ,20250228,9.5,9.5,9.12,9.12,80177.78,74024.67
300509.SZ,20250227,9.55,9.69,9.3,9.55,78309.17,73882.889
300509.SZ,20250226,9.45,9.92,9.45,9.57,116538.46,112688.728
300509.SZ,20250225,9.5,9.62,9.34,9.49,77654.81,73701.751
300509.SZ,20250224,9.5,9.6,9.28,9.46,83643.14,78932.029
300509.SZ,20250221,9.37,9.51,9.15,9.49,123087.99,115191.283
300509.SZ,20250220,9.5,10.03,9.17,9.22,220332.72,210391.985
300509.SZ,20250219,9.17,9.54,9.1,9.5,131603.74,124434.945
300509.SZ,20250218,9.84,9.86,9.14,9.18,157232.86,146855.6
300509.SZ,20250217,8.63,9.88,8.5,9.8,271423.6,256421.585
300509.SZ,20250214,8.24,8.57,8.24,8.55,98452.83,82997.195
300509.SZ,20250213,8.29,8.32,8.16,8.19,42194.03,34780.196
300509.SZ,20250212,8.41,8.41,8.26,8.31,49369.87,41023.856
300509.SZ,20250211,8.32,8.44,8.22,8.38,64798.77,53969.87
300509.SZ,20250210,8.35,8.38,8.1,8.36,81810.03,67454.737
300509.SZ,20250207,8.45,8.54,8.21,8.31,117873.12,98995.923
300509.SZ,20250206,8.53,8.6,8.35,8.48,116259.63,98146.639
300509.SZ,20250205,8.33,8.76,8.33,8.6,102333.2,87991.816
300509.SZ,20250127,8.39,8.61,8.25,8.29,87734.94,73914.172
300509.SZ,20250124,8.15,8.42,8.1,8.3,75082.96,61865.76
300509.SZ,20250123,8.23,8.33,8.14,8.17,83126.97,68425.945
300509.SZ,20250122,8.26,8.33,8.03,8.17,88778.24,72950.807
300509.SZ,20250121,8.12,8.26,7.98,8.16,76208.15,61928.924
300509.SZ,20250120,8.15,8.15,7.76,8.04,103055.15,82676.481
300509.SZ,20250117,7.76,7.94,7.72,7.79,69197.18,54078.925
300509.SZ,20250116,7.99,8.0,7.75,7.83,106983.3,84139.19
300509.SZ,20250115,8.1,8.26,7.95,7.97,168312.2,136573.873
300509.SZ,20250114,7.85,8.27,7.83,8.16,233097.48,188627.126
300509.SZ,20250113,7.15,8.05,7.12,7.99,273926.71,212127.642
300509.SZ,20250110,6.99,7.56,6.91,7.3,168468.33,121475.193
300509.SZ,20250109,7.15,7.17,7.04,7.06,83899.09,59628.527
300509.SZ,20250108,6.94,7.22,6.88,7.22,116939.18,82362.29
300509.SZ,20250107,6.85,7.06,6.76,6.99,95975.99,66471.297
300509.SZ,20250106,6.68,6.99,6.51,6.9,106072.92,72654.123
300509.SZ,20250103,6.76,6.99,6.54,6.75,127880.61,86575.575
300509.SZ,20250102,6.88,7.03,6.67,6.74,111783.56,76951.647
300509.SZ,20241231,6.85,6.94,6.64,6.93,108131.86,73887.304
300509.SZ,20241230,6.78,6.89,6.56,6.8,74446.11,50309.41
300509.SZ,20241227,6.86,6.97,6.74,6.81,61206.78,42112.769
300509.SZ,20241226,6.65,6.9,6.65,6.76,83090.59,56450.717
300509.SZ,20241225,6.81,6.89,6.49,6.62,113914.61,75418.972
300509.SZ,20241224,6.95,7.0,6.71,6.85,104818.99,71717.041
300509.SZ,20241223,7.55,7.68,6.73,6.81,154458.73,110000.892
300509.SZ,20241220,7.41,7.58,7.41,7.55,90161.67,67836.806
300509.SZ,20241219,7.74,7.74,7.39,7.45,117851.71,88281.331
300509.SZ,20241218,7.8,7.89,7.55,7.74,152315.38,117768.934
300509.SZ,20241217,7.71,8.08,7.3,8.01,283146.45,219708.899
300509.SZ,20241216,8.07,8.2,7.63,7.74,217050.74,172943.284
300509.SZ,20241213,8.05,8.21,7.97,8.08,205329.98,165598.326
300509.SZ,20241212,8.26,8.43,7.97,8.19,307197.11,250057.257
300509.SZ,20241211,8.65,8.8,8.06,8.26,566573.77,472764.67
300509.SZ,20241210,7.85,9.02,7.6,9.02,629743.63,552465.045
300509.SZ,20241209,7.39,7.62,7.33,7.52,114365.41,86063.613
300509.SZ,20241206,7.57,7.62,7.32,7.37,145369.81,108016.978
300509.SZ,20241205,7.56,7.72,7.36,7.58,140564.0,105449.204
300509.SZ,20241204,7.47,7.98,7.43,7.6,201954.06,154864.656
300509.SZ,20241203,7.85,7.85,7.41,7.5,228653.2,172472.786
300509.SZ,20241202,7.67,8.24,7.55,7.92,308078.27,242577.36
300509.SZ,20241129,7.47,8.26,7.22,7.68,371442.58,288635.797
300509.SZ,20241128,7.08,7.82,7.0,7.59,295567.03,220113.867
300509.SZ,20241127,6.86,7.15,6.62,7.09,127847.65,88045.016
300509.SZ,20241126,6.92,7.26,6.79,6.93,172209.88,120307.544
300509.SZ,20241125,6.47,6.98,6.4,6.93,138528.17,93483.848
300509.SZ,20241122,6.78,6.82,6.42,6.45,74350.68,49337.879
300509.SZ,20241121,6.8,6.86,6.7,6.8,56933.58,38657.951
300509.SZ,20241120,6.59,6.87,6.56,6.83,109594.72,74210.726
300509.SZ,20241119,6.33,6.85,6.33,6.63,115150.27,75199.553
300509.SZ,20241118,6.65,6.7,6.25,6.37,81780.57,52413.293
300509.SZ,20241115,6.55,6.81,6.55,6.7,90625.06,60649.424
300509.SZ,20241114,6.86,7.06,6.59,6.61,78513.88,53060.382
300509.SZ,20241113,6.69,7.03,6.51,6.88,113133.56,77313.438
300509.SZ,20241112,6.73,6.84,6.59,6.69,56227.41,37805.675
300509.SZ,20241111,6.6,6.73,6.56,6.73,46131.19,30694.865
300509.SZ,20241108,6.72,6.79,6.53,6.59,60170.29,39789.388
300509.SZ,20241107,6.39,6.71,6.33,6.7,80080.57,52936.876
300509.SZ,20241106,6.43,6.5,6.33,6.41,54646.79,35127.352
300509.SZ,20241105,6.23,6.42,6.21,6.4,62228.03,39467.369
300509.SZ,20241104,5.98,6.23,5.92,6.21,57930.68,35456.074
300509.SZ,20241101,6.23,6.32,5.96,5.97,80359.06,48790.004
300509.SZ,20241031,6.27,6.35,6.22,6.25,58712.33,36953.7
300509.SZ,20241030,6.23,6.37,6.17,6.24,53942.77,33795.876
300509.SZ,20241029,6.55,6.62,6.27,6.3,73868.32,47139.462
300509.SZ,20241028,6.42,6.57,6.35,6.55,69565.64,44961.634
300509.SZ,20241025,6.23,6.4,6.18,6.35,70016.08,44350.417
300509.SZ,20241024,6.22,6.22,6.1,6.16,39290.36,24192.401
300509.SZ,20241023,6.25,6.34,6.14,6.19,58827.33,36744.831
300509.SZ,20241022,6.18,6.29,6.13,6.26,59039.52,36776.041
300509.SZ,20241021,6.1,6.25,6.06,6.17,60579.66,37320.511
300509.SZ,20241018,5.95,6.19,5.9,6.09,53484.6,32452.307
300509.SZ,20241017,6.07,6.12,5.93,5.95,54915.58,33181.128
300509.SZ,20241016,5.84,5.99,5.77,5.98,51138.46,30317.911
300509.SZ,20241015,5.83,6.03,5.82,5.87,58851.66,34921.627
300509.SZ,20241014,5.73,5.92,5.64,5.89,52594.45,30538.047
300509.SZ,20241011,6.02,6.02,5.59,5.68,91570.23,52996.548
300509.SZ,20241010,6.0,6.25,5.88,6.02,101069.62,61268.133
300509.SZ,20241009,6.57,6.57,6.01,6.01,169615.59,106890.608
300509.SZ,20241008,7.08,7.2,6.19,7.17,220271.83,145331.843
300509.SZ,20240930,5.57,6.25,5.4,6.05,175666.21,101598.898
300509.SZ,20240927,5.17,5.57,5.05,5.4,107300.7,56690.311
300509.SZ,20240926,4.96,5.17,4.96,5.12,35713.11,18107.102
300509.SZ,20240925,4.97,5.07,4.97,4.99,34936.0,17538.63
300509.SZ,20240924,4.84,4.96,4.83,4.96,29389.0,14425.335
300509.SZ,20240923,4.82,4.86,4.74,4.82,20820.0,10010.85
