ts_code,trade_date,open,high,low,close,vol,amount
300051.SZ,20260213,10.43,10.61,10.16,10.19,193832.0,199481.707
300051.SZ,20260212,10.68,11.09,10.46,10.53,284954.02,304590.141
300051.SZ,20260211,10.43,11.0,10.26,10.87,484541.61,521671.795
300051.SZ,20260210,10.31,10.6,10.06,10.4,275427.72,283122.131
300051.SZ,20260209,10.57,10.86,10.32,10.44,333285.2,352789.417
300051.SZ,20260206,10.12,10.58,10.01,10.29,295457.09,305517.737
300051.SZ,20260205,10.3,10.82,10.22,10.43,426234.0,446467.172
300051.SZ,20260204,10.19,11.37,10.14,11.15,663277.0,718425.308
300051.SZ,20260203,10.34,10.68,10.15,10.47,357731.1,373497.952
300051.SZ,20260202,9.87,10.64,9.82,10.15,396790.4,407017.181
300051.SZ,20260130,9.97,10.26,9.5,9.83,314845.01,307239.987
300051.SZ,20260129,10.2,10.62,9.76,10.08,415910.0,427447.49
300051.SZ,20260128,10.68,10.8,10.04,10.2,504066.09,520081.231
300051.SZ,20260127,10.79,11.17,10.48,10.96,651340.12,703111.229
300051.SZ,20260126,10.96,12.0,10.52,11.23,1099449.64,1242329.182
300051.SZ,20260123,9.18,10.8,9.18,10.8,917781.65,945769.193
300051.SZ,20260122,8.62,9.27,8.4,9.0,509653.09,454946.724
300051.SZ,20260121,8.55,8.91,8.51,8.58,384593.0,333576.104
300051.SZ,20260120,8.53,8.79,8.49,8.75,460348.0,397499.836
300051.SZ,20260119,8.01,9.08,8.0,8.54,619395.27,535952.43
300051.SZ,20260116,8.24,8.47,7.98,8.04,342919.87,279414.803
300051.SZ,20260115,8.44,8.57,8.12,8.24,419223.47,346072.48
300051.SZ,20260114,7.87,9.28,7.83,8.65,824024.32,703520.927
300051.SZ,20260113,8.49,8.66,7.88,7.95,609833.04,491702.972
300051.SZ,20260112,9.2,9.29,8.39,8.39,1024690.09,899808.886
300051.SZ,20260109,7.81,8.68,7.78,8.68,727223.42,605092.211
300051.SZ,20260108,6.61,7.48,6.61,7.23,489960.61,347721.31
300051.SZ,20260107,6.62,6.75,6.59,6.66,108695.69,72393.111
300051.SZ,20260106,6.59,6.68,6.56,6.65,83160.0,55102.111
300051.SZ,20260105,6.46,6.64,6.46,6.59,90979.72,59837.163
300051.SZ,20251231,6.51,6.53,6.41,6.45,95906.01,62061.051
300051.SZ,20251230,6.65,6.65,6.48,6.5,89625.0,58602.087
300051.SZ,20251229,6.75,6.75,6.59,6.65,86774.0,57757.168
300051.SZ,20251226,6.66,6.83,6.63,6.69,125718.05,84669.282
300051.SZ,20251225,6.54,6.82,6.54,6.68,122326.26,81803.568
300051.SZ,20251224,6.48,6.58,6.43,6.56,75736.96,49551.251
300051.SZ,20251223,6.6,6.6,6.46,6.48,108076.76,70351.533
300051.SZ,20251222,6.73,6.76,6.61,6.63,132380.0,88326.318
300051.SZ,20251219,6.68,6.79,6.55,6.75,163129.05,108968.751
300051.SZ,20251218,6.52,6.78,6.46,6.67,180489.0,120222.907
300051.SZ,20251217,7.15,7.19,6.45,6.68,389067.05,260775.841
300051.SZ,20251216,6.83,7.66,6.81,7.07,434078.06,314748.745
300051.SZ,20251215,6.74,6.89,6.56,6.7,145997.0,98168.363
300051.SZ,20251212,7.05,7.16,6.73,6.8,262175.0,180171.471
300051.SZ,20251211,7.25,7.55,7.13,7.16,268267.0,196523.193
300051.SZ,20251210,7.34,7.44,7.2,7.27,195252.04,142407.884
300051.SZ,20251209,7.46,7.68,7.26,7.4,345723.81,255813.063
300051.SZ,20251208,6.88,7.87,6.87,7.44,470061.39,347273.973
300051.SZ,20251205,6.66,7.14,6.64,6.88,134960.0,92374.713
300051.SZ,20251204,6.93,6.93,6.65,6.66,100278.0,67619.391
300051.SZ,20251203,7.11,7.12,6.87,6.92,125106.0,86905.795
300051.SZ,20251202,6.99,7.28,6.86,7.1,176011.01,124664.144
300051.SZ,20251201,6.93,7.13,6.86,6.99,115489.0,80875.634
300051.SZ,20251128,6.94,6.97,6.84,6.93,46260.0,31903.31
300051.SZ,20251127,6.88,6.93,6.81,6.89,48862.01,33605.735
300051.SZ,20251126,7.0,7.12,6.85,6.88,80022.0,55671.419
300051.SZ,20251125,6.92,7.09,6.92,7.0,84171.0,59065.901
300051.SZ,20251124,6.64,6.97,6.62,6.9,101548.0,68912.941
300051.SZ,20251121,6.83,6.99,6.58,6.62,91827.0,61801.948
300051.SZ,20251120,7.01,7.05,6.83,6.93,72155.0,49952.041
300051.SZ,20251119,7.13,7.15,6.95,7.01,80406.01,56412.939
300051.SZ,20251118,7.19,7.19,7.04,7.13,74113.0,52610.859
300051.SZ,20251117,7.1,7.24,7.0,7.19,111897.0,80032.19
300051.SZ,20251114,6.93,7.27,6.87,7.09,128757.0,91763.106
300051.SZ,20251113,6.96,7.03,6.9,6.97,62656.89,43675.414
300051.SZ,20251112,7.07,7.13,6.86,6.96,92265.0,64269.008
300051.SZ,20251111,7.06,7.18,6.97,7.11,99368.0,70738.817
300051.SZ,20251110,7.02,7.09,6.95,7.01,78729.0,55347.933
300051.SZ,20251107,6.86,7.04,6.84,6.98,70673.0,49255.736
300051.SZ,20251106,7.0,7.02,6.85,6.89,85321.0,58901.504
300051.SZ,20251105,6.86,7.05,6.85,7.02,106632.1,74390.404
300051.SZ,20251104,6.9,6.97,6.8,6.93,100058.0,68976.465
300051.SZ,20251103,6.8,6.9,6.77,6.89,95969.0,65578.919
300051.SZ,20251031,6.53,6.97,6.53,6.83,156486.02,106725.524
300051.SZ,20251030,6.78,6.81,6.5,6.55,117214.0,77563.672
300051.SZ,20251029,6.85,6.92,6.8,6.84,75418.0,51652.858
300051.SZ,20251028,6.79,6.94,6.73,6.89,88038.0,60239.194
300051.SZ,20251027,6.78,6.86,6.73,6.79,65800.38,44698.413
300051.SZ,20251024,6.72,6.78,6.67,6.76,68312.0,46058.239
300051.SZ,20251023,6.61,6.8,6.59,6.75,89703.0,60187.001
300051.SZ,20251022,6.55,6.64,6.5,6.62,72559.0,47787.247
300051.SZ,20251021,6.42,6.58,6.36,6.56,102359.0,66548.997
300051.SZ,20251020,6.26,6.43,6.21,6.42,108911.07,69082.102
300051.SZ,20251017,6.4,6.41,6.18,6.19,92229.02,57789.808
300051.SZ,20251016,6.52,6.52,6.29,6.31,119171.87,75584.869
300051.SZ,20251015,6.73,6.73,6.42,6.52,209514.8,136978.996
300051.SZ,20251014,6.86,7.02,6.78,6.84,91823.0,63375.895
300051.SZ,20251013,6.67,6.91,6.55,6.82,66812.0,45202.364
300051.SZ,20251010,6.93,7.01,6.84,6.96,67908.07,46971.351
300051.SZ,20251009,6.98,6.98,6.81,6.92,70109.22,48287.66
300051.SZ,20250930,7.02,7.06,6.92,6.95,61533.0,42790.456
300051.SZ,20250929,6.95,7.04,6.78,6.99,63614.0,44205.972
300051.SZ,20250926,6.98,7.1,6.88,6.95,67065.0,46750.201
300051.SZ,20250925,7.04,7.06,6.91,6.97,72055.03,50247.437
300051.SZ,20250924,6.98,7.09,6.87,7.06,81740.02,57103.383
300051.SZ,20250923,6.87,7.26,6.86,7.02,133950.67,94081.155
300051.SZ,20250922,6.98,6.98,6.76,6.87,66873.88,45792.78
300051.SZ,20250919,7.08,7.09,6.95,6.99,65753.53,46028.659
300051.SZ,20250918,7.2,7.27,7.01,7.08,135912.68,97047.755
300051.SZ,20250917,7.49,7.49,7.28,7.32,133631.0,98281.864
300051.SZ,20250916,7.28,7.3,7.19,7.29,78041.0,56583.792
300051.SZ,20250915,7.23,7.3,7.18,7.25,67978.33,49090.575
300051.SZ,20250912,7.3,7.34,7.2,7.26,66543.22,48371.265
300051.SZ,20250911,7.22,7.3,7.06,7.3,92581.2,66597.31
300051.SZ,20250910,7.22,7.26,7.13,7.23,80430.0,57785.18
300051.SZ,20250909,7.31,7.37,7.2,7.22,76886.01,55816.996
300051.SZ,20250908,7.37,7.39,7.22,7.3,104390.0,75984.45
300051.SZ,20250905,7.13,7.37,7.13,7.36,136594.1,99566.79
300051.SZ,20250904,7.05,7.27,7.0,7.1,113258.1,81229.727
300051.SZ,20250903,7.27,7.31,6.98,7.06,104524.0,74494.295
300051.SZ,20250902,7.44,7.58,7.21,7.26,108532.0,79797.339
300051.SZ,20250901,7.31,7.48,7.23,7.43,95146.02,70257.714
300051.SZ,20250829,7.37,7.41,7.25,7.3,95162.0,69456.825
300051.SZ,20250828,7.4,7.52,7.1,7.39,158032.96,115949.817
300051.SZ,20250827,7.74,7.8,7.38,7.39,182742.0,138936.975
300051.SZ,20250826,7.74,7.86,7.69,7.77,107568.15,83902.505
300051.SZ,20250825,7.94,7.94,7.72,7.78,175606.15,136940.366
300051.SZ,20250822,7.84,7.91,7.77,7.91,187976.01,147548.214
300051.SZ,20250821,7.79,7.93,7.77,7.84,202318.01,158367.784
300051.SZ,20250820,7.7,7.97,7.7,7.89,313001.0,246185.982
300051.SZ,20250819,7.76,7.76,7.63,7.66,136649.0,104911.533
300051.SZ,20250818,7.69,7.78,7.63,7.74,189177.03,145789.931
300051.SZ,20250815,7.51,7.67,7.45,7.64,168851.01,128301.163
300051.SZ,20250814,7.51,7.54,7.3,7.51,181592.0,134990.438
300051.SZ,20250813,7.55,7.56,7.43,7.51,109014.0,81625.228
300051.SZ,20250812,7.66,7.66,7.45,7.51,111900.0,84093.521
300051.SZ,20250811,7.55,7.65,7.5,7.62,135169.0,102512.121
300051.SZ,20250808,7.66,7.67,7.51,7.53,132230.0,100063.335
300051.SZ,20250807,7.69,7.71,7.57,7.64,130480.0,99647.844
300051.SZ,20250806,7.71,7.8,7.64,7.71,154006.0,118684.132
300051.SZ,20250805,7.75,7.8,7.63,7.73,176149.27,135671.137
300051.SZ,20250804,7.65,7.8,7.51,7.77,238430.0,182923.899
300051.SZ,20250801,7.38,7.77,7.34,7.74,332622.96,252629.31
300051.SZ,20250731,7.44,7.54,7.3,7.32,167677.93,124025.003
300051.SZ,20250730,7.62,7.67,7.45,7.52,160274.01,120518.142
300051.SZ,20250729,7.51,7.68,7.36,7.61,248911.0,187150.129
300051.SZ,20250728,7.5,7.56,7.43,7.55,169648.71,127533.999
300051.SZ,20250725,7.67,7.7,7.46,7.46,278824.69,209617.974
300051.SZ,20250724,7.61,7.74,7.5,7.71,319005.27,243200.141
300051.SZ,20250723,7.75,8.24,7.64,7.71,525039.83,412640.719
300051.SZ,20250722,7.52,8.03,7.33,7.88,636506.0,490821.906
300051.SZ,20250721,7.59,7.66,7.44,7.52,429976.65,323706.115
300051.SZ,20250718,7.35,7.99,7.32,7.7,768089.81,590692.794
300051.SZ,20250717,7.05,8.35,7.03,7.7,1036677.86,838450.153
300051.SZ,20250716,7.03,7.05,6.88,6.96,80874.0,56321.587
300051.SZ,20250715,7.13,7.15,6.89,6.92,114268.0,79708.446
300051.SZ,20250714,7.18,7.22,7.06,7.16,101456.0,72271.866
300051.SZ,20250711,7.4,7.45,7.08,7.2,147233.0,105641.632
300051.SZ,20250710,7.08,7.24,7.04,7.17,144166.73,103026.796
300051.SZ,20250709,7.12,7.18,7.03,7.06,107562.0,76131.446
300051.SZ,20250708,6.86,7.1,6.78,7.1,183006.45,128059.754
300051.SZ,20250707,6.69,6.89,6.68,6.85,134485.0,91824.643
300051.SZ,20250704,6.87,6.99,6.66,6.73,144912.05,98098.304
300051.SZ,20250703,6.95,7.0,6.78,6.87,226283.13,154651.844
300051.SZ,20250702,7.07,7.4,6.97,6.99,395086.15,282442.15
300051.SZ,20250701,7.21,7.25,7.01,7.1,85088.58,60430.023
300051.SZ,20250630,7.06,7.27,7.06,7.21,102672.58,73461.677
300051.SZ,20250627,7.02,7.13,6.99,7.03,67359.0,47520.78
300051.SZ,20250626,7.05,7.13,6.95,7.02,73533.18,51844.312
300051.SZ,20250625,7.14,7.14,6.94,7.06,79397.0,55771.162
300051.SZ,20250624,6.99,7.06,6.88,7.05,83798.99,58782.466
300051.SZ,20250623,6.73,6.98,6.64,6.89,93590.0,64138.409
300051.SZ,20250620,6.78,7.11,6.71,6.8,139144.0,95388.302
300051.SZ,20250619,7.07,7.07,6.73,6.78,83632.0,57468.719
300051.SZ,20250618,7.09,7.18,6.98,7.02,59179.94,41639.806
300051.SZ,20250617,7.24,7.32,7.1,7.12,86093.0,61789.07
300051.SZ,20250616,6.9,7.22,6.85,7.2,108294.0,76956.522
300051.SZ,20250613,7.11,7.17,6.86,6.9,89156.67,62113.905
300051.SZ,20250612,7.25,7.25,7.1,7.15,79707.0,57127.441
300051.SZ,20250611,7.3,7.41,7.26,7.28,78488.5,57480.374
300051.SZ,20250610,7.43,7.43,7.23,7.33,107198.67,78397.549
300051.SZ,20250609,7.24,7.42,7.17,7.41,125199.17,91584.399
300051.SZ,20250606,7.27,7.4,7.13,7.2,109604.71,79333.239
300051.SZ,20250605,7.06,7.21,7.06,7.19,81512.0,58295.016
300051.SZ,20250604,7.12,7.16,7.03,7.1,54693.0,38751.723
300051.SZ,20250603,7.0,7.19,7.0,7.09,71089.06,50540.95
300051.SZ,20250530,7.32,7.32,7.04,7.06,80756.0,57270.012
300051.SZ,20250529,7.1,7.25,7.1,7.25,102754.0,74014.392
300051.SZ,20250528,7.21,7.3,7.03,7.12,88284.87,62897.317
300051.SZ,20250527,7.13,7.29,7.04,7.25,104790.62,75299.075
300051.SZ,20250526,6.96,7.24,6.96,7.15,110033.63,78226.016
300051.SZ,20250523,7.29,7.34,6.96,6.99,132222.7,93530.59
300051.SZ,20250522,7.46,7.51,7.17,7.18,237369.61,174068.766
300051.SZ,20250521,7.19,7.99,7.18,7.48,344135.68,256949.445
300051.SZ,20250520,7.2,7.37,6.99,7.17,245252.13,174710.553
300051.SZ,20250519,6.68,6.92,6.66,6.88,139705.11,95204.794
300051.SZ,20250516,6.59,6.75,6.59,6.6,70337.85,46768.295
300051.SZ,20250515,6.71,6.75,6.58,6.6,77110.0,51195.184
300051.SZ,20250514,6.76,6.8,6.64,6.76,111791.85,75007.973
300051.SZ,20250513,6.84,7.03,6.74,6.86,176435.86,121653.34
300051.SZ,20250512,6.67,6.79,6.64,6.72,65096.14,43664.45
300051.SZ,20250509,6.77,6.82,6.62,6.62,88419.07,59036.908
300051.SZ,20250508,6.71,6.88,6.66,6.8,122520.14,83270.839
300051.SZ,20250507,6.78,6.93,6.68,6.75,177830.16,120886.441
300051.SZ,20250506,6.52,6.67,6.47,6.66,134639.23,88493.462
300051.SZ,20250430,6.59,6.6,6.41,6.44,80705.01,52298.888
300051.SZ,20250429,6.44,6.75,6.42,6.43,124102.0,81148.531
300051.SZ,20250428,6.61,6.66,6.29,6.35,153897.03,98628.1
300051.SZ,20250425,6.6,6.78,6.56,6.7,134064.03,89638.124
300051.SZ,20250424,6.74,6.88,6.51,6.72,208584.04,139348.43
300051.SZ,20250423,6.8,6.99,6.66,6.83,246654.53,167921.786
300051.SZ,20250422,7.21,7.44,6.85,6.93,416299.55,295911.706
300051.SZ,20250421,7.46,7.46,7.08,7.46,536164.51,394096.642
300051.SZ,20250403,6.2,6.38,6.19,6.22,60348.53,37793.673
300051.SZ,20250402,6.27,6.35,6.19,6.26,38023.59,23935.438
300051.SZ,20250401,6.19,6.42,6.19,6.23,46609.68,29302.474
300051.SZ,20250331,6.2,6.21,6.02,6.19,46430.1,28385.18
300051.SZ,20250328,6.27,6.31,6.18,6.18,38900.55,24238.355
300051.SZ,20250327,6.43,6.43,6.22,6.25,57024.14,35872.106
300051.SZ,20250326,6.26,6.64,6.26,6.46,83546.04,54016.974
300051.SZ,20250325,6.41,6.42,6.23,6.3,51750.0,32679.056
300051.SZ,20250324,6.64,6.71,6.23,6.37,57097.0,36740.443
300051.SZ,20250321,6.82,6.82,6.61,6.61,47519.03,31836.756
300051.SZ,20250320,6.82,6.92,6.72,6.79,37940.99,25938.546
300051.SZ,20250319,6.98,6.98,6.77,6.84,46346.05,31613.296
300051.SZ,20250318,6.89,6.98,6.84,6.93,50997.2,35193.064
300051.SZ,20250317,6.89,7.02,6.83,6.86,48768.0,33739.951
300051.SZ,20250314,6.68,6.85,6.62,6.85,55205.0,37310.258
300051.SZ,20250313,6.89,6.89,6.6,6.72,59767.0,40083.08
300051.SZ,20250312,6.95,6.98,6.82,6.86,47219.0,32518.948
300051.SZ,20250311,6.84,6.89,6.66,6.87,41791.0,28472.362
300051.SZ,20250310,6.88,7.0,6.83,6.91,50646.02,34984.243
300051.SZ,20250307,7.09,7.12,6.83,6.9,80897.0,56234.599
300051.SZ,20250306,7.0,7.14,6.99,7.1,71341.04,50455.989
300051.SZ,20250305,7.12,7.15,6.9,7.0,64101.02,44736.675
300051.SZ,20250304,6.9,7.3,6.89,7.11,71525.0,50698.353
300051.SZ,20250303,6.87,7.14,6.87,6.94,67643.02,47585.503
300051.SZ,20250228,7.17,7.27,6.86,6.87,76079.0,53552.956
300051.SZ,20250227,7.32,7.4,7.1,7.19,90694.0,65665.237
300051.SZ,20250226,7.2,7.37,7.11,7.34,122070.22,88330.326
300051.SZ,20250225,6.91,7.19,6.85,7.14,115536.35,82139.443
300051.SZ,20250224,6.98,7.12,6.91,7.0,83422.01,58462.983
300051.SZ,20250221,6.96,7.04,6.84,7.04,119226.25,82755.376
300051.SZ,20250220,7.23,7.29,6.97,7.02,168328.13,118828.631
300051.SZ,20250219,7.28,7.5,7.12,7.33,200778.51,147325.588
300051.SZ,20250218,7.27,7.42,6.96,7.42,166993.01,120260.979
300051.SZ,20250217,7.4,7.45,7.16,7.24,193707.0,140663.546
300051.SZ,20250214,6.81,8.17,6.8,7.42,278720.53,208271.603
300051.SZ,20250213,6.91,7.0,6.8,6.82,52148.0,35761.365
300051.SZ,20250212,6.87,6.96,6.83,6.92,48528.0,33467.915
300051.SZ,20250211,6.99,7.03,6.8,6.88,57021.0,39203.075
300051.SZ,20250210,6.81,7.02,6.81,7.02,70769.0,49184.898
300051.SZ,20250207,6.65,6.9,6.62,6.77,72702.36,49339.025
300051.SZ,20250206,6.61,6.67,6.45,6.65,54764.0,36025.454
300051.SZ,20250205,6.43,6.72,6.34,6.57,66570.39,43507.016
300051.SZ,20250127,6.47,6.57,6.25,6.26,45513.0,29169.743
300051.SZ,20250124,6.2,6.41,6.17,6.4,49208.0,31166.784
300051.SZ,20250123,6.36,6.47,6.19,6.2,59447.0,37753.183
300051.SZ,20250122,6.38,6.39,6.21,6.29,32438.0,20318.494
300051.SZ,20250121,6.49,6.56,6.32,6.39,43195.21,27573.065
300051.SZ,20250120,6.68,6.68,6.45,6.5,46768.01,30520.537
300051.SZ,20250117,6.66,6.7,6.48,6.51,49189.0,32257.682
300051.SZ,20250116,6.74,6.84,6.6,6.66,65171.01,43675.572
300051.SZ,20250115,6.67,6.89,6.49,6.64,77034.0,51378.234
300051.SZ,20250114,6.37,6.64,6.33,6.64,64591.01,42179.111
300051.SZ,20250113,6.13,6.3,5.97,6.25,48147.0,29611.922
300051.SZ,20250110,6.43,6.5,6.19,6.19,45530.05,28731.165
300051.SZ,20250109,6.48,6.51,6.37,6.43,38445.01,24784.196
300051.SZ,20250108,6.47,6.59,6.17,6.45,53845.01,34422.401
300051.SZ,20250107,6.23,6.46,6.22,6.46,52212.59,33090.875
300051.SZ,20250106,6.18,6.45,5.81,6.2,65846.59,40744.007
300051.SZ,20250103,6.62,6.68,6.18,6.25,65275.06,41465.274
300051.SZ,20250102,6.66,6.83,6.49,6.55,61566.2,40966.529
300051.SZ,20241231,6.89,7.02,6.69,6.69,61097.47,41595.545
300051.SZ,20241230,6.99,7.01,6.7,6.89,73630.0,50440.332
300051.SZ,20241227,6.96,7.18,6.91,7.05,65333.0,46337.259
300051.SZ,20241226,6.96,7.15,6.91,6.96,66150.0,46365.637
300051.SZ,20241225,7.22,7.28,6.78,6.94,81553.0,56631.737
300051.SZ,20241224,7.15,7.35,7.13,7.2,67655.2,48870.353
300051.SZ,20241223,7.69,7.73,7.1,7.12,98658.02,72417.248
300051.SZ,20241220,7.83,7.85,7.66,7.75,55816.0,43344.249
300051.SZ,20241219,7.77,7.84,7.62,7.77,56824.01,43911.598
300051.SZ,20241218,7.88,7.92,7.56,7.8,71071.16,55109.95
300051.SZ,20241217,8.42,8.43,7.77,7.81,82865.0,66205.814
300051.SZ,20241216,8.65,8.65,8.26,8.36,80718.0,67604.134
300051.SZ,20241213,8.75,8.87,8.63,8.65,71499.0,62530.509
300051.SZ,20241212,8.75,8.88,8.6,8.76,78984.01,68953.278
300051.SZ,20241211,8.6,8.74,8.58,8.69,64604.0,55827.1
300051.SZ,20241210,8.85,8.9,8.63,8.67,87055.0,76382.602
300051.SZ,20241209,8.87,8.87,8.56,8.63,73611.0,63856.573
300051.SZ,20241206,8.66,8.84,8.55,8.72,73555.8,63971.664
300051.SZ,20241205,8.5,8.74,8.5,8.72,48655.6,42214.342
300051.SZ,20241204,8.88,8.88,8.43,8.52,82274.7,70913.956
300051.SZ,20241203,8.9,8.98,8.62,8.88,93502.3,82386.374
300051.SZ,20241202,8.66,9.03,8.47,8.84,99794.53,87448.88
300051.SZ,20241129,8.59,8.78,8.4,8.62,64795.89,55857.064
300051.SZ,20241128,8.72,9.03,8.59,8.64,60939.0,53686.356
300051.SZ,20241127,8.35,8.74,8.11,8.73,80193.51,67265.344
300051.SZ,20241126,8.53,8.8,8.3,8.46,86198.0,73632.133
300051.SZ,20241125,8.73,8.73,8.29,8.53,115239.0,97289.881
300051.SZ,20241122,9.23,9.26,8.71,8.71,126377.64,113632.653
300051.SZ,20241121,9.12,9.95,9.08,9.3,151640.62,142165.558
300051.SZ,20241120,8.7,8.98,8.63,8.91,67219.58,59304.755
300051.SZ,20241119,8.35,8.7,8.26,8.7,77580.11,65939.186
300051.SZ,20241118,9.05,9.19,8.21,8.35,121333.0,103637.186
300051.SZ,20241115,9.38,9.74,9.07,9.09,164855.01,154370.341
300051.SZ,20241114,9.67,11.15,9.45,9.55,244680.12,245953.891
300051.SZ,20241113,9.31,9.74,9.21,9.71,108816.49,103993.69
300051.SZ,20241112,9.79,9.98,9.26,9.36,105013.48,100524.201
300051.SZ,20241111,9.48,9.8,9.4,9.74,133913.1,128745.932
300051.SZ,20241108,9.68,9.76,9.4,9.43,83619.01,79771.477
300051.SZ,20241107,9.5,9.76,9.13,9.58,108240.0,101593.068
300051.SZ,20241106,9.5,10.1,9.45,9.65,200350.53,196806.882
300051.SZ,20241105,8.93,9.68,8.88,9.39,104660.01,97927.819
300051.SZ,20241104,8.8,9.02,8.64,8.93,59395.01,52455.474
300051.SZ,20241101,9.54,9.57,8.78,8.84,112129.0,101447.228
300051.SZ,20241031,9.35,9.98,9.35,9.58,111057.99,106730.404
300051.SZ,20241030,9.3,9.5,9.12,9.26,87053.1,80927.24
300051.SZ,20241029,9.99,10.2,9.38,9.44,124949.01,121645.783
300051.SZ,20241028,9.36,10.26,9.3,9.67,174844.09,172224.377
300051.SZ,20241025,8.91,9.5,8.91,9.3,141064.12,130418.846
300051.SZ,20241024,9.1,9.16,8.73,8.78,80033.01,71023.459
300051.SZ,20241023,8.96,9.58,8.85,9.21,157972.6,146079.05
300051.SZ,20241022,9.06,9.34,8.78,9.04,136990.52,122565.923
300051.SZ,20241021,8.8,9.65,8.8,9.19,206263.15,192436.54
300051.SZ,20241018,8.22,8.92,8.22,8.7,105026.71,90163.958
300051.SZ,20241017,8.44,8.74,8.38,8.4,75969.0,64967.861
300051.SZ,20241016,8.05,8.79,7.9,8.44,137147.73,115509.906
300051.SZ,20241015,8.14,8.53,8.02,8.18,108900.0,90388.17
300051.SZ,20241014,7.7,8.3,7.62,8.21,119018.0,94955.035
300051.SZ,20241011,8.16,8.16,7.55,7.73,102343.87,79804.506
300051.SZ,20241010,8.47,8.86,8.06,8.2,113273.21,93957.213
300051.SZ,20241009,9.6,9.61,8.2,8.3,224472.02,199341.958
300051.SZ,20241008,10.61,10.73,9.01,10.0,295201.95,290863.589
300051.SZ,20240930,8.31,9.28,7.96,9.01,287650.61,245043.844
300051.SZ,20240927,7.3,7.99,7.14,7.88,200176.48,153744.462
300051.SZ,20240926,6.88,7.26,6.87,7.14,98182.39,69388.81
300051.SZ,20240925,6.85,7.09,6.85,6.9,100293.59,69835.013
300051.SZ,20240924,6.59,6.88,6.51,6.88,106863.0,72186.743
300051.SZ,20240923,6.65,6.73,6.56,6.59,55866.0,36902.73
300051.SZ,20240920,6.55,6.74,6.55,6.68,71669.0,47557.433
300051.SZ,20240919,6.45,6.85,6.32,6.6,123485.03,82108.811
300051.SZ,20240918,6.61,6.64,6.24,6.36,80081.58,51063.832
300051.SZ,20240913,6.64,6.76,6.48,6.53,100462.0,66055.819
300051.SZ,20240912,6.8,7.04,6.69,6.72,123391.46,84382.946
300051.SZ,20240911,6.68,7.09,6.66,6.84,135118.15,93134.488
300051.SZ,20240910,6.79,6.94,6.59,6.77,125759.01,84836.579
300051.SZ,20240909,6.83,7.22,6.72,6.79,161531.24,111078.176
300051.SZ,20240906,6.9,7.15,6.65,7.07,314974.58,215478.591
