ts_code,trade_date,open,high,low,close,vol,amount
002167.SZ,20260123,14.11,14.6,13.95,14.55,662877.43,952272.297
002167.SZ,20260122,13.8,14.22,13.76,14.02,398563.12,558261.172
002167.SZ,20260121,13.55,14.07,13.49,13.9,430706.41,596380.655
002167.SZ,20260120,13.95,14.02,13.39,13.65,476529.14,649399.656
002167.SZ,20260119,13.67,14.11,13.67,13.94,703524.53,976912.397
002167.SZ,20260116,13.5,13.85,13.41,13.49,506138.34,690317.148
002167.SZ,20260115,13.14,13.61,13.13,13.41,412905.94,555184.216
002167.SZ,20260114,13.51,13.83,13.12,13.32,685809.95,925439.325
002167.SZ,20260113,13.3,13.47,13.05,13.08,515843.38,680436.286
002167.SZ,20260112,13.61,13.66,13.24,13.48,463016.54,620135.339
002167.SZ,20260109,13.1,13.61,13.05,13.48,445927.55,600013.308
002167.SZ,20260108,12.95,13.48,12.95,13.16,350502.6,463736.422
002167.SZ,20260107,13.4,13.49,13.0,13.09,421745.29,555854.371
002167.SZ,20260106,12.79,13.14,12.79,13.1,395240.71,514780.536
002167.SZ,20260105,12.43,12.74,12.39,12.68,256516.59,323307.496
002167.SZ,20251231,12.54,12.58,12.29,12.35,157182.98,194955.779
002167.SZ,20251230,12.3,12.49,12.19,12.39,150098.5,185738.054
002167.SZ,20251229,12.62,12.68,12.39,12.42,208966.15,261412.856
002167.SZ,20251226,12.49,12.74,12.44,12.62,299628.92,377238.814
002167.SZ,20251225,12.41,12.48,12.26,12.43,160520.89,198521.131
002167.SZ,20251224,12.42,12.49,12.3,12.43,180259.62,223276.0
002167.SZ,20251223,12.34,12.62,12.25,12.42,297985.12,370967.488
002167.SZ,20251222,12.22,12.42,12.1,12.34,229732.6,283046.41
002167.SZ,20251219,11.91,12.24,11.88,12.12,159477.98,193373.864
002167.SZ,20251218,11.85,12.13,11.79,11.88,126818.0,152062.704
002167.SZ,20251217,11.74,12.01,11.58,11.99,190872.29,225947.08
002167.SZ,20251216,12.03,12.1,11.71,11.73,169732.15,200725.247
002167.SZ,20251215,12.2,12.44,12.09,12.12,172277.53,210429.495
002167.SZ,20251212,12.24,12.35,12.0,12.28,235674.67,287532.502
002167.SZ,20251211,12.22,12.55,12.1,12.27,328264.05,404110.715
002167.SZ,20251210,12.05,12.22,12.0,12.18,144055.09,174804.9
002167.SZ,20251209,12.15,12.21,12.0,12.05,123745.47,149452.177
002167.SZ,20251208,12.23,12.28,12.16,12.24,164435.84,200985.114
002167.SZ,20251205,11.92,12.28,11.86,12.21,178298.27,215963.588
002167.SZ,20251204,12.01,12.09,11.82,11.92,105054.54,125424.63
002167.SZ,20251203,12.13,12.21,11.95,11.99,132616.31,159887.136
002167.SZ,20251202,12.25,12.25,12.09,12.12,130389.58,158465.422
002167.SZ,20251201,12.27,12.43,12.15,12.34,248457.1,305885.801
002167.SZ,20251128,11.96,12.15,11.9,12.13,118254.87,142556.913
002167.SZ,20251127,12.04,12.25,11.95,11.96,130881.0,158132.09
002167.SZ,20251126,12.22,12.29,12.0,12.04,183071.5,221880.992
002167.SZ,20251125,12.31,12.45,12.24,12.32,266344.08,329160.365
002167.SZ,20251124,11.72,11.93,11.58,11.85,206348.84,242973.097
002167.SZ,20251121,12.45,12.45,11.57,11.57,336354.33,398984.315
002167.SZ,20251120,12.6,12.8,12.5,12.53,170107.46,215453.36
002167.SZ,20251119,12.81,13.04,12.42,12.56,228661.46,288249.431
002167.SZ,20251118,13.37,13.38,12.73,12.82,335831.45,433668.235
002167.SZ,20251117,13.32,13.45,13.15,13.38,221375.33,294807.596
002167.SZ,20251114,13.41,13.54,13.31,13.35,237572.84,318886.339
002167.SZ,20251113,13.31,13.75,13.29,13.58,380078.92,515776.54
002167.SZ,20251112,13.8,13.82,13.26,13.36,396435.69,530455.485
002167.SZ,20251111,13.28,14.0,13.11,13.87,660507.35,902384.426
002167.SZ,20251110,13.66,13.67,13.16,13.25,356148.28,475874.378
002167.SZ,20251107,13.25,13.66,13.14,13.55,458715.9,618550.534
002167.SZ,20251106,12.9,13.39,12.9,13.26,348218.93,461341.741
002167.SZ,20251105,12.65,12.98,12.6,12.94,209858.29,270157.772
002167.SZ,20251104,13.05,13.2,12.75,12.89,272463.71,352191.136
002167.SZ,20251103,13.39,13.5,12.93,13.17,271204.6,356867.744
002167.SZ,20251031,13.04,13.38,13.03,13.14,250534.01,331120.29
002167.SZ,20251030,13.41,13.5,13.0,13.15,357420.55,473692.219
002167.SZ,20251029,13.04,13.49,13.0,13.42,344413.42,457869.26
002167.SZ,20251028,13.15,13.3,13.01,13.05,261050.82,342932.722
002167.SZ,20251027,13.1,13.42,13.03,13.19,346123.52,458378.067
002167.SZ,20251024,12.75,13.07,12.75,13.06,258997.19,334890.003
002167.SZ,20251023,12.79,12.82,12.37,12.72,265169.82,332171.892
002167.SZ,20251022,12.91,12.98,12.72,12.8,210139.81,270024.097
002167.SZ,20251021,13.15,13.15,12.9,13.05,205887.99,268032.329
002167.SZ,20251020,13.05,13.27,12.9,13.01,223602.63,291711.427
002167.SZ,20251017,13.74,13.98,12.88,12.96,392059.26,523890.998
002167.SZ,20251016,14.15,14.2,13.7,13.74,340750.54,473768.24
002167.SZ,20251015,14.21,14.53,13.84,14.29,396396.56,561300.316
002167.SZ,20251014,14.8,15.07,14.2,14.26,624492.05,918124.957
002167.SZ,20251013,13.5,14.77,13.5,14.69,571443.54,814546.959
002167.SZ,20251010,14.79,14.8,14.11,14.14,433831.05,620298.017
002167.SZ,20251009,14.85,14.9,14.45,14.7,597814.13,874771.94
002167.SZ,20250930,13.99,14.51,13.9,14.34,519304.97,743455.814
002167.SZ,20250929,13.51,13.99,13.51,13.98,374947.1,518145.162
002167.SZ,20250926,13.82,14.07,13.49,13.51,316606.8,435930.389
002167.SZ,20250925,13.98,14.26,13.84,13.92,375436.42,526827.513
002167.SZ,20250924,13.68,14.02,13.51,13.94,346323.02,479652.64
002167.SZ,20250923,14.24,14.46,13.37,13.75,505367.8,702181.518
002167.SZ,20250922,14.62,14.76,14.07,14.23,485468.83,692504.292
002167.SZ,20250919,14.45,14.95,14.36,14.6,487168.67,715333.93
002167.SZ,20250918,14.9,14.9,14.36,14.5,596773.7,869156.473
002167.SZ,20250917,14.95,15.0,14.75,14.9,464762.26,691521.006
002167.SZ,20250916,15.14,15.17,14.41,15.08,766799.11,1126458.758
002167.SZ,20250915,15.29,15.48,14.93,15.02,776783.79,1174744.667
002167.SZ,20250912,14.82,15.66,14.56,15.42,1172909.09,1778731.421
002167.SZ,20250911,14.79,15.0,14.55,14.81,753460.82,1115540.865
002167.SZ,20250910,15.05,15.55,14.66,14.78,929365.58,1387220.616
002167.SZ,20250909,15.38,16.3,15.18,15.23,1368392.31,2136081.019
002167.SZ,20250908,15.21,16.1,14.79,15.55,1639854.41,2530757.837
002167.SZ,20250905,13.8,15.08,13.71,14.91,1672614.76,2463575.406
002167.SZ,20250904,13.51,14.83,13.5,14.2,1778477.3,2571801.517
002167.SZ,20250903,14.32,14.33,13.35,13.48,867758.34,1197291.811
002167.SZ,20250902,14.2,15.0,13.88,14.19,1374867.3,1977793.51
002167.SZ,20250901,13.82,14.45,13.52,14.2,1134091.43,1596688.06
002167.SZ,20250829,13.09,13.86,12.98,13.74,1147996.86,1559716.415
002167.SZ,20250828,13.01,13.31,12.48,13.09,692957.57,894684.825
002167.SZ,20250827,13.41,13.57,13.08,13.09,700600.81,933313.385
002167.SZ,20250826,13.68,13.7,13.41,13.49,674196.94,911881.337
002167.SZ,20250825,13.55,13.93,13.42,13.87,1144520.04,1571222.794
002167.SZ,20250822,13.41,13.76,13.32,13.42,850791.48,1148395.289
002167.SZ,20250821,14.34,14.34,13.35,13.5,1571590.87,2153696.771
002167.SZ,20250820,13.07,14.62,13.04,14.62,795800.57,1120566.204
002167.SZ,20250819,13.05,13.55,12.96,13.29,969287.91,1285936.039
002167.SZ,20250818,12.77,13.26,12.73,13.11,897924.84,1168883.182
002167.SZ,20250815,12.56,12.8,12.53,12.75,450863.21,572509.356
002167.SZ,20250814,13.1,13.1,12.58,12.63,587130.72,751123.732
002167.SZ,20250813,12.52,12.98,12.51,12.84,725421.85,928480.395
002167.SZ,20250812,12.9,12.91,12.41,12.65,699723.87,881751.983
002167.SZ,20250811,13.12,13.25,12.88,13.03,607006.38,790376.668
002167.SZ,20250808,12.89,13.39,12.78,13.06,1041771.64,1369168.999
002167.SZ,20250807,12.68,13.0,12.37,12.91,892030.2,1133614.97
002167.SZ,20250806,12.68,12.86,12.55,12.7,508549.9,645827.193
002167.SZ,20250805,12.68,13.0,12.64,12.72,669253.68,856087.3
002167.SZ,20250804,12.35,12.58,12.3,12.57,427849.54,533810.622
002167.SZ,20250801,12.42,12.64,12.31,12.41,511676.85,638460.336
002167.SZ,20250731,12.49,12.67,12.28,12.35,498365.35,620021.092
002167.SZ,20250730,13.01,13.08,12.41,12.63,643168.45,816081.425
002167.SZ,20250729,13.2,13.31,12.81,12.99,943737.73,1229153.171
002167.SZ,20250728,13.24,13.55,13.1,13.31,828924.66,1101770.057
002167.SZ,20250725,13.45,13.78,13.16,13.24,1132525.04,1507107.537
002167.SZ,20250724,12.72,14.0,12.72,13.7,1669180.7,2228168.446
002167.SZ,20250723,12.42,13.26,12.08,12.91,1697930.88,2175157.766
002167.SZ,20250722,12.7,12.84,12.4,12.5,1452791.7,1824581.056
002167.SZ,20250721,12.38,13.05,12.03,12.72,2332123.75,2924789.953
002167.SZ,20250718,10.81,11.86,10.79,11.86,882399.28,1022358.966
002167.SZ,20250717,10.53,10.78,10.43,10.78,370713.0,394621.556
002167.SZ,20250716,10.81,10.88,10.56,10.62,482253.1,515920.775
002167.SZ,20250715,11.12,11.3,10.77,10.81,706723.53,777605.893
002167.SZ,20250714,11.22,11.42,11.03,11.13,745964.59,834733.362
002167.SZ,20250711,10.74,11.58,10.66,11.13,1279482.07,1423127.935
002167.SZ,20250710,10.66,10.75,10.56,10.71,380956.0,405761.409
002167.SZ,20250709,10.93,11.05,10.63,10.66,538008.0,582841.674
002167.SZ,20250708,10.72,10.97,10.7,10.89,493423.52,537016.897
002167.SZ,20250707,10.6,11.07,10.54,10.82,604131.52,657282.195
002167.SZ,20250704,10.85,10.92,10.49,10.59,540339.03,574257.767
002167.SZ,20250703,10.89,10.98,10.67,10.95,565676.01,613096.796
002167.SZ,20250702,10.9,11.1,10.78,10.86,659925.15,721639.131
002167.SZ,20250701,11.1,11.1,10.63,10.95,911272.0,986940.478
002167.SZ,20250630,11.18,11.26,10.9,11.13,1071467.73,1185142.811
002167.SZ,20250627,11.75,11.94,11.03,11.06,1997215.36,2285254.011
002167.SZ,20250626,10.46,11.5,10.39,11.5,928769.25,1040093.017
002167.SZ,20250625,10.35,10.56,10.25,10.45,1086326.68,1128008.072
002167.SZ,20250624,9.71,10.5,9.63,10.33,1138064.02,1146905.146
002167.SZ,20250623,9.28,9.67,9.23,9.62,451462.26,432241.547
002167.SZ,20250620,9.36,9.6,9.34,9.34,372897.0,352719.394
002167.SZ,20250619,9.66,9.9,9.38,9.41,519403.0,500087.731
002167.SZ,20250618,9.88,9.88,9.53,9.72,598073.0,576547.517
002167.SZ,20250617,9.98,10.25,9.9,9.97,647725.59,650880.781
002167.SZ,20250616,9.99,10.05,9.85,9.97,707537.02,703466.054
002167.SZ,20250613,9.65,10.65,9.56,10.06,1254094.63,1270825.549
002167.SZ,20250612,9.85,9.85,9.6,9.7,517023.1,500532.211
002167.SZ,20250611,9.53,9.93,9.53,9.85,842689.0,828310.925
002167.SZ,20250610,9.55,9.95,9.51,9.62,890582.63,866811.567
002167.SZ,20250609,9.35,9.6,9.33,9.54,569827.77,542896.445
002167.SZ,20250606,9.31,9.49,9.25,9.32,370428.01,347043.576
002167.SZ,20250605,9.28,9.34,9.21,9.31,269206.7,249393.778
002167.SZ,20250604,9.09,9.48,9.09,9.33,478774.24,446825.778
002167.SZ,20250603,9.04,9.1,8.97,9.08,225345.15,203869.798
002167.SZ,20250530,9.35,9.36,9.03,9.06,468335.03,427237.974
002167.SZ,20250529,9.28,9.46,9.24,9.38,367874.0,344882.647
002167.SZ,20250528,9.52,9.72,9.33,9.37,494194.07,467781.053
002167.SZ,20250527,9.59,9.67,9.41,9.56,539823.12,514892.404
002167.SZ,20250526,9.16,9.7,9.12,9.62,775411.54,734760.074
002167.SZ,20250523,9.1,9.49,9.07,9.2,549650.14,510861.019
002167.SZ,20250522,9.4,9.45,9.12,9.14,621103.17,574689.676
002167.SZ,20250521,9.12,9.83,9.06,9.54,1056430.23,1002815.054
002167.SZ,20250520,9.05,9.3,8.96,9.16,383303.33,350361.694
002167.SZ,20250519,9.07,9.14,8.88,9.08,289274.84,260058.725
002167.SZ,20250516,9.0,9.28,9.0,9.07,292407.43,267021.648
002167.SZ,20250515,9.26,9.26,9.02,9.04,341982.02,311305.477
002167.SZ,20250514,9.33,9.4,9.2,9.28,374051.34,346997.824
002167.SZ,20250513,9.49,9.51,9.32,9.34,414144.0,388561.75
002167.SZ,20250512,9.18,9.71,9.18,9.49,860449.0,812264.126
002167.SZ,20250509,9.19,9.23,8.9,9.03,352516.0,317040.217
002167.SZ,20250508,9.11,9.28,9.08,9.19,299492.5,275668.731
002167.SZ,20250507,9.35,9.38,9.05,9.17,398379.03,366053.782
002167.SZ,20250506,9.02,9.29,9.0,9.25,548852.19,505763.396
002167.SZ,20250430,9.02,9.05,8.89,8.9,276702.0,247979.073
002167.SZ,20250429,8.77,8.99,8.74,8.94,254896.03,227235.179
002167.SZ,20250428,9.09,9.12,8.79,8.84,295678.0,262787.703
002167.SZ,20250425,8.95,9.17,8.92,9.01,358923.19,324903.659
002167.SZ,20250424,9.2,9.23,8.88,9.0,415301.0,374724.034
002167.SZ,20250423,9.05,9.28,8.97,9.12,594796.37,542348.004
002167.SZ,20250422,9.05,9.08,8.84,9.0,651655.0,585286.145
002167.SZ,20250421,8.5,9.26,8.5,9.04,951874.32,858576.427
002167.SZ,20250418,8.23,8.5,8.15,8.42,385190.13,321212.919
002167.SZ,20250417,8.4,8.41,8.28,8.28,338903.57,282944.902
002167.SZ,20250416,8.78,8.93,8.25,8.33,647871.62,553882.848
002167.SZ,20250415,8.63,8.97,8.58,8.72,499789.41,437334.351
002167.SZ,20250414,8.55,8.76,8.45,8.59,396555.0,342399.187
002167.SZ,20250411,8.07,8.5,8.05,8.4,428297.5,358734.556
002167.SZ,20250410,8.3,8.4,8.14,8.19,449548.0,371645.505
002167.SZ,20250409,7.49,8.06,7.02,7.99,606908.0,464043.592
002167.SZ,20250408,7.9,8.04,7.41,7.72,661318.52,508572.696
002167.SZ,20250407,8.43,8.54,8.15,8.15,299131.0,246025.897
002167.SZ,20250403,9.01,9.21,8.93,9.06,339945.0,307695.484
002167.SZ,20250402,9.18,9.27,9.1,9.13,315600.57,289393.714
002167.SZ,20250401,9.02,9.2,8.97,9.1,374773.94,341634.677
002167.SZ,20250331,9.0,9.04,8.72,8.98,370969.51,329458.02
002167.SZ,20250328,9.2,9.25,8.98,9.06,417442.0,379324.303
002167.SZ,20250327,9.31,9.39,9.06,9.17,496924.0,457824.143
002167.SZ,20250326,9.5,9.72,9.36,9.4,499078.5,474779.85
002167.SZ,20250325,9.49,9.92,9.39,9.53,652731.31,629852.657
002167.SZ,20250324,9.52,9.68,9.23,9.51,583506.0,550614.954
002167.SZ,20250321,9.84,9.89,9.48,9.53,693284.02,668156.676
002167.SZ,20250320,10.33,10.37,9.98,10.0,687378.99,693643.106
002167.SZ,20250319,10.74,10.76,10.24,10.32,905136.81,941625.307
002167.SZ,20250318,10.5,11.15,10.43,10.71,1301745.88,1415199.897
002167.SZ,20250317,10.27,10.77,10.15,10.4,1220573.04,1284640.216
002167.SZ,20250314,10.79,10.81,9.9,10.24,1516627.71,1551233.894
002167.SZ,20250313,10.26,11.08,10.24,10.78,1754732.5,1875186.794
002167.SZ,20250312,10.64,10.72,10.21,10.29,1115391.53,1157197.33
002167.SZ,20250311,10.49,10.77,10.27,10.48,1849151.3,1942446.821
002167.SZ,20250310,9.5,10.45,9.38,10.45,1316772.66,1318639.306
002167.SZ,20250307,9.64,10.2,9.41,9.5,1189846.03,1164137.014
002167.SZ,20250306,9.78,9.94,9.67,9.79,1109902.87,1087303.751
002167.SZ,20250305,9.97,10.2,9.53,9.68,1370713.38,1338241.588
002167.SZ,20250304,9.98,10.32,9.49,10.0,2146142.4,2125797.095
002167.SZ,20250303,10.19,10.77,10.08,10.54,2121022.46,2247255.126
002167.SZ,20250228,8.91,9.79,8.88,9.79,1514406.64,1453615.992
002167.SZ,20250227,9.09,9.41,8.79,8.9,1189306.47,1076882.717
002167.SZ,20250226,8.5,9.04,8.46,8.99,984256.45,873239.505
002167.SZ,20250225,8.24,8.68,8.17,8.56,864383.58,734119.359
002167.SZ,20250224,8.23,8.39,8.08,8.27,409735.02,337826.388
002167.SZ,20250221,8.15,8.3,8.08,8.25,439623.2,361879.482
002167.SZ,20250220,8.19,8.25,8.1,8.16,337574.2,275794.227
002167.SZ,20250219,8.0,8.2,7.97,8.2,396073.5,322117.383
002167.SZ,20250218,8.18,8.52,8.11,8.15,626825.0,520688.882
002167.SZ,20250217,8.27,8.34,8.03,8.11,511801.2,418240.694
002167.SZ,20250214,8.48,8.55,8.14,8.28,651061.82,543301.454
002167.SZ,20250213,8.1,8.44,8.06,8.37,727187.61,606859.092
002167.SZ,20250212,7.95,8.12,7.91,8.12,351212.0,281790.304
002167.SZ,20250211,7.98,8.02,7.9,7.97,258557.03,205939.583
002167.SZ,20250210,7.89,8.04,7.88,8.0,345163.0,274436.807
002167.SZ,20250207,7.94,7.98,7.76,7.9,492226.0,388772.708
002167.SZ,20250206,7.6,7.93,7.55,7.93,466136.76,363232.646
002167.SZ,20250205,7.51,7.69,7.5,7.58,423335.03,321172.84
002167.SZ,20250127,7.42,7.59,7.36,7.39,272100.06,203185.349
002167.SZ,20250124,7.54,7.58,7.26,7.39,386325.0,284745.256
002167.SZ,20250123,7.54,7.78,7.53,7.6,352582.53,270797.391
002167.SZ,20250122,7.48,7.57,7.46,7.51,181347.5,136091.306
002167.SZ,20250121,7.68,7.72,7.43,7.55,258107.22,194169.816
002167.SZ,20250120,7.56,7.76,7.44,7.65,395900.5,301430.319
002167.SZ,20250117,7.58,7.6,7.42,7.53,257663.0,193253.135
002167.SZ,20250116,7.53,7.69,7.5,7.61,355356.0,269647.412
002167.SZ,20250115,7.5,7.58,7.36,7.48,318068.0,237139.062
002167.SZ,20250114,7.1,7.47,7.1,7.47,431324.5,316577.976
002167.SZ,20250113,7.0,7.21,6.94,7.11,300642.6,212843.874
002167.SZ,20250110,7.42,7.65,7.16,7.17,518868.9,384704.613
002167.SZ,20250109,7.39,7.88,7.32,7.61,773955.7,591488.167
002167.SZ,20250108,7.29,7.36,6.98,7.26,373839.02,268136.833
002167.SZ,20250107,7.11,7.34,7.07,7.34,337780.0,243465.706
002167.SZ,20250106,7.08,7.27,6.97,7.1,360797.8,256485.293
002167.SZ,20250103,7.3,7.66,7.06,7.09,550371.3,403565.744
002167.SZ,20250102,7.29,7.47,7.15,7.25,235584.0,172331.349
002167.SZ,20241231,7.59,7.65,7.33,7.34,201081.0,150091.121
002167.SZ,20241230,7.55,7.62,7.43,7.6,197475.5,148872.884
002167.SZ,20241227,7.5,7.71,7.48,7.61,243348.0,185684.063
002167.SZ,20241226,7.38,7.57,7.38,7.5,236385.5,177666.467
002167.SZ,20241225,7.67,7.7,7.26,7.37,299633.23,221653.102
002167.SZ,20241224,7.64,7.74,7.49,7.67,321382.3,244315.663
002167.SZ,20241223,8.15,8.21,7.65,7.67,402655.15,316578.619
002167.SZ,20241220,7.97,8.19,7.96,8.12,314568.4,255227.708
002167.SZ,20241219,8.0,8.05,7.86,7.99,309937.0,246612.923
002167.SZ,20241218,8.13,8.22,7.96,8.1,316976.78,256278.155
002167.SZ,20241217,8.33,8.38,8.06,8.09,391232.21,320229.452
002167.SZ,20241216,8.6,8.6,8.27,8.34,503264.38,421882.969
002167.SZ,20241213,8.91,8.91,8.6,8.62,591171.0,516304.915
002167.SZ,20241212,9.02,9.21,8.88,9.02,549758.91,496388.835
002167.SZ,20241211,8.78,9.03,8.72,9.03,600825.52,533717.452
002167.SZ,20241210,9.1,9.15,8.8,8.85,629859.92,564012.657
002167.SZ,20241209,9.0,9.15,8.8,8.89,656163.03,585654.242
002167.SZ,20241206,9.37,9.41,8.92,9.09,841981.31,766181.138
002167.SZ,20241205,9.3,9.52,9.18,9.36,704297.25,656070.843
002167.SZ,20241204,10.25,10.31,9.3,9.43,1195563.72,1153201.03
002167.SZ,20241203,9.92,10.38,9.8,10.11,1292720.77,1307872.474
002167.SZ,20241202,9.94,10.41,9.76,10.03,1238239.21,1246432.973
002167.SZ,20241129,10.1,11.14,9.66,10.35,2182311.61,2198528.946
002167.SZ,20241128,10.38,11.15,10.37,10.72,2417421.65,2630724.5
002167.SZ,20241127,9.14,10.49,8.61,10.14,2080386.85,1970258.464
002167.SZ,20241126,10.49,10.92,9.5,9.57,2286897.93,2350757.902
002167.SZ,20241125,9.0,9.93,8.88,9.93,965763.1,924486.778
002167.SZ,20241122,8.84,9.6,8.55,9.03,1686784.07,1519531.287
002167.SZ,20241121,9.31,9.49,8.84,8.86,1927263.05,1765913.281
002167.SZ,20241120,8.06,9.09,8.02,9.09,1414541.33,1254061.643
002167.SZ,20241119,8.39,8.42,8.02,8.26,1322038.66,1076370.048
002167.SZ,20241118,8.69,9.3,8.49,8.91,1596026.76,1425566.496
002167.SZ,20241115,8.39,9.35,8.07,8.58,1686196.17,1462020.553
002167.SZ,20241114,8.3,8.97,8.27,8.63,1730236.98,1527890.891
002167.SZ,20241113,7.82,8.42,7.82,8.15,789762.03,643738.079
002167.SZ,20241112,8.2,8.38,7.89,7.98,754776.11,614408.231
002167.SZ,20241111,7.54,8.26,7.51,8.19,1043208.75,839104.548
002167.SZ,20241108,7.91,8.37,7.78,7.82,1203622.47,967643.118
002167.SZ,20241107,7.95,8.26,7.81,7.99,1235506.21,993419.279
002167.SZ,20241106,7.84,8.2,7.6,7.72,1204375.67,946266.901
002167.SZ,20241105,7.4,8.42,7.32,8.0,1402723.22,1087150.604
002167.SZ,20241104,7.54,7.87,7.38,7.66,1830368.3,1394518.997
002167.SZ,20241101,6.72,7.47,6.68,7.47,1483086.81,1077229.728
002167.SZ,20241031,6.53,6.86,6.51,6.79,492201.39,330829.312
002167.SZ,20241030,6.48,6.63,6.44,6.54,275075.5,179399.421
002167.SZ,20241029,6.77,6.82,6.48,6.51,462075.36,306325.751
002167.SZ,20241028,6.7,6.81,6.61,6.78,600578.21,403392.711
002167.SZ,20241025,6.45,6.7,6.4,6.65,721060.07,476317.036
002167.SZ,20241024,6.32,6.35,6.1,6.27,382115.9,238221.712
002167.SZ,20241023,6.4,6.59,6.28,6.37,590836.13,378440.727
002167.SZ,20241022,6.4,6.41,6.24,6.4,495169.25,314553.174
002167.SZ,20241021,6.11,6.37,6.06,6.33,653882.46,409696.398
002167.SZ,20241018,5.92,6.14,5.9,6.04,472646.62,284258.354
002167.SZ,20241017,6.08,6.18,5.96,5.99,275318.95,167500.099
002167.SZ,20241016,6.12,6.18,5.99,6.06,262808.74,159791.883
002167.SZ,20241015,6.28,6.36,6.11,6.13,432210.7,269900.134
002167.SZ,20241014,6.03,6.25,5.95,6.22,304284.2,186366.353
002167.SZ,20241011,6.25,6.33,5.95,6.03,345802.13,212214.194
002167.SZ,20241010,6.47,6.56,6.22,6.26,452633.86,289726.237
002167.SZ,20241009,6.99,7.0,6.33,6.37,694334.77,458586.287
002167.SZ,20241008,7.01,7.01,6.58,7.01,927860.13,639136.376
002167.SZ,20240930,6.06,6.37,5.91,6.37,803055.58,497737.419
002167.SZ,20240927,5.52,5.92,5.52,5.79,579403.66,331620.625
