ts_code,trade_date,open,high,low,close,vol,amount
300271.SZ,20251219,7.15,7.24,7.15,7.22,67745.07,48808.065
300271.SZ,20251218,7.08,7.21,7.07,7.14,73978.47,52935.097
300271.SZ,20251217,7.01,7.17,6.93,7.14,116871.61,82219.284
300271.SZ,20251216,7.13,7.16,7.01,7.02,107494.15,75907.542
300271.SZ,20251215,7.2,7.3,7.12,7.12,167068.0,120542.226
300271.SZ,20251212,7.5,7.54,7.43,7.43,87122.0,65199.478
300271.SZ,20251211,7.72,7.74,7.46,7.47,144070.0,109201.671
300271.SZ,20251210,7.69,7.72,7.61,7.7,97771.0,75010.227
300271.SZ,20251209,7.89,7.89,7.7,7.72,176859.91,137521.004
300271.SZ,20251208,7.69,8.21,7.68,7.92,316325.15,250521.594
300271.SZ,20251205,7.6,7.68,7.5,7.67,123531.19,93969.14
300271.SZ,20251204,7.81,7.85,7.57,7.6,229222.51,175315.634
300271.SZ,20251203,8.2,8.24,7.84,7.85,322104.62,256550.754
300271.SZ,20251202,8.1,8.47,8.03,8.24,340211.99,279893.466
300271.SZ,20251201,8.13,8.17,8.05,8.09,199884.04,162033.034
300271.SZ,20251128,8.23,8.31,8.12,8.19,221458.61,180993.142
300271.SZ,20251127,8.22,8.35,8.11,8.25,259678.87,213555.729
300271.SZ,20251126,8.45,8.55,8.24,8.26,378377.24,316242.667
300271.SZ,20251125,8.36,8.56,8.32,8.5,567015.69,480732.848
300271.SZ,20251124,8.41,8.57,8.21,8.5,663647.18,557162.046
300271.SZ,20251121,8.1,8.43,8.08,8.26,590823.84,487951.053
300271.SZ,20251120,8.15,8.21,8.02,8.16,254516.83,207215.236
300271.SZ,20251119,8.1,8.2,8.07,8.15,250506.62,203734.169
300271.SZ,20251118,7.92,8.19,7.88,8.16,346739.01,280856.287
300271.SZ,20251117,7.72,7.98,7.71,7.96,200085.0,158253.548
300271.SZ,20251114,7.74,7.85,7.7,7.74,99050.44,77116.139
300271.SZ,20251113,7.72,7.8,7.63,7.8,101222.99,78356.52
300271.SZ,20251112,7.85,7.86,7.68,7.74,122760.36,95082.227
300271.SZ,20251111,7.91,7.93,7.83,7.85,104182.67,81906.827
300271.SZ,20251110,7.85,7.92,7.8,7.91,114289.34,89960.319
300271.SZ,20251107,7.94,7.95,7.81,7.83,164386.86,129228.835
300271.SZ,20251106,8.1,8.13,7.95,7.98,154182.49,123143.935
300271.SZ,20251105,8.0,8.14,7.97,8.11,151537.0,122458.972
300271.SZ,20251104,8.12,8.12,8.0,8.09,155559.22,125177.809
300271.SZ,20251103,8.02,8.15,7.93,8.13,188254.0,151352.247
300271.SZ,20251031,7.76,8.04,7.75,8.01,272104.97,216746.116
300271.SZ,20251030,7.79,7.99,7.71,7.8,195467.37,153682.344
300271.SZ,20251029,7.84,7.84,7.67,7.75,117618.0,90837.667
300271.SZ,20251028,7.82,7.92,7.71,7.79,146659.17,114747.946
300271.SZ,20251027,7.95,7.98,7.76,7.82,176220.58,138041.27
300271.SZ,20251024,7.93,8.0,7.87,7.93,151726.99,120222.36
300271.SZ,20251023,7.83,7.93,7.7,7.92,143090.63,111813.816
300271.SZ,20251022,7.87,7.93,7.8,7.82,107628.45,84619.888
300271.SZ,20251021,7.75,7.87,7.71,7.86,126032.0,98661.226
300271.SZ,20251020,7.78,7.84,7.69,7.78,100130.31,77832.274
300271.SZ,20251017,7.88,7.88,7.66,7.71,131776.64,102174.133
300271.SZ,20251016,7.91,7.92,7.76,7.89,172729.96,135592.649
300271.SZ,20251015,7.62,7.97,7.52,7.96,341316.13,268401.369
300271.SZ,20251014,7.83,7.84,7.56,7.6,170989.0,131558.669
300271.SZ,20251013,7.52,8.03,7.33,7.75,254114.33,197420.109
300271.SZ,20251010,7.82,7.84,7.7,7.71,134323.16,104332.38
300271.SZ,20251009,7.79,7.93,7.74,7.87,147979.53,116392.983
300271.SZ,20250930,7.74,7.95,7.71,7.78,154051.98,120883.436
300271.SZ,20250929,7.63,7.7,7.5,7.69,98068.61,74793.112
300271.SZ,20250926,7.81,7.81,7.6,7.63,124214.75,95555.022
300271.SZ,20250925,7.78,8.02,7.72,7.85,160336.53,126730.637
300271.SZ,20250924,7.49,7.85,7.49,7.82,174970.59,134731.395
300271.SZ,20250923,7.75,7.77,7.39,7.59,211021.29,158456.887
300271.SZ,20250922,7.74,7.79,7.7,7.77,101175.68,78387.601
300271.SZ,20250919,7.86,7.93,7.7,7.74,162018.56,126017.476
300271.SZ,20250918,8.01,8.13,7.8,7.87,241490.23,192802.512
300271.SZ,20250917,8.08,8.09,8.0,8.06,125040.26,100508.852
300271.SZ,20250916,7.95,8.12,7.88,8.12,159717.4,127856.345
300271.SZ,20250915,8.07,8.08,7.95,7.98,107640.25,86051.931
300271.SZ,20250912,8.13,8.2,8.03,8.06,166383.02,134762.761
300271.SZ,20250911,7.97,8.11,7.85,8.11,175652.84,140450.711
300271.SZ,20250910,7.93,8.04,7.93,7.97,99743.72,79588.388
300271.SZ,20250909,8.07,8.09,7.88,7.92,138196.45,109999.445
300271.SZ,20250908,8.1,8.13,8.0,8.07,144184.0,116209.025
300271.SZ,20250905,7.9,8.07,7.83,8.05,150214.0,119664.805
300271.SZ,20250904,7.98,8.13,7.77,7.9,200535.87,160045.49
300271.SZ,20250903,8.21,8.24,7.9,7.93,207548.86,167479.367
300271.SZ,20250902,8.56,8.56,8.15,8.2,297372.99,246055.796
300271.SZ,20250901,8.58,8.78,8.51,8.56,249421.39,214915.637
300271.SZ,20250829,8.82,8.84,8.56,8.57,248038.0,214304.692
300271.SZ,20250828,8.74,8.87,8.39,8.83,445640.08,386129.955
300271.SZ,20250827,9.3,9.41,8.78,8.79,482343.0,439099.471
300271.SZ,20250826,8.98,9.34,8.94,9.13,454804.76,417555.187
300271.SZ,20250825,9.15,9.19,8.96,9.03,461803.08,418834.938
300271.SZ,20250822,8.94,9.09,8.9,9.08,446839.03,403911.867
300271.SZ,20250821,8.95,9.13,8.86,8.95,310548.08,278717.346
300271.SZ,20250820,8.95,8.96,8.72,8.94,308512.0,273001.821
300271.SZ,20250819,9.04,9.09,8.89,8.98,347054.0,312038.637
300271.SZ,20250818,8.66,9.06,8.63,9.02,580916.77,518762.879
300271.SZ,20250815,8.58,8.73,8.57,8.66,279392.32,241588.184
300271.SZ,20250814,8.8,8.91,8.6,8.6,364520.03,319513.019
300271.SZ,20250813,8.81,8.9,8.72,8.82,252910.11,222982.502
300271.SZ,20250812,8.69,8.83,8.66,8.77,178153.99,155703.81
300271.SZ,20250811,8.55,8.76,8.54,8.75,197694.46,171889.904
300271.SZ,20250808,8.86,8.9,8.6,8.6,317134.74,275298.49
300271.SZ,20250807,8.98,9.2,8.85,8.89,375683.01,338260.483
300271.SZ,20250806,8.8,8.96,8.74,8.96,304902.75,270783.983
300271.SZ,20250805,8.8,8.89,8.72,8.81,247343.37,217486.239
300271.SZ,20250804,8.7,8.87,8.69,8.85,273116.04,239741.164
300271.SZ,20250801,8.76,8.9,8.58,8.86,412773.22,361688.944
300271.SZ,20250731,8.58,8.82,8.55,8.57,311881.73,271369.288
300271.SZ,20250730,8.8,8.8,8.54,8.58,271782.05,235652.008
300271.SZ,20250729,8.71,8.89,8.55,8.86,328493.97,286720.967
300271.SZ,20250728,8.97,9.0,8.7,8.76,351558.08,308529.764
300271.SZ,20250725,8.89,9.09,8.69,8.96,506131.05,451955.451
300271.SZ,20250724,8.66,8.82,8.61,8.8,407812.19,356088.186
300271.SZ,20250723,8.59,8.75,8.41,8.74,584467.63,502850.593
300271.SZ,20250722,8.72,8.74,8.58,8.59,471535.05,407110.723
300271.SZ,20250721,8.61,8.83,8.55,8.83,788474.47,682992.76
300271.SZ,20250718,8.2,9.68,8.2,8.79,1259369.86,1131387.337
300271.SZ,20250717,8.11,8.23,8.08,8.18,205625.32,167823.234
300271.SZ,20250716,8.23,8.35,8.11,8.16,263660.0,216592.313
300271.SZ,20250715,8.08,8.34,7.93,8.29,361785.0,294350.669
300271.SZ,20250714,8.23,8.28,8.06,8.1,232293.0,188536.309
300271.SZ,20250711,8.1,8.27,8.0,8.25,300306.86,245746.777
300271.SZ,20250710,8.03,8.2,7.98,8.12,212688.82,172061.324
300271.SZ,20250709,8.05,8.25,7.99,8.12,294708.91,240183.869
300271.SZ,20250708,7.91,8.05,7.9,8.05,166871.0,133423.309
300271.SZ,20250707,7.88,8.0,7.82,7.95,147801.73,116917.209
300271.SZ,20250704,7.96,8.04,7.83,7.87,198094.0,157329.571
300271.SZ,20250703,7.9,7.99,7.89,7.94,129878.74,103108.419
300271.SZ,20250702,8.06,8.06,7.86,7.92,186945.0,148014.872
300271.SZ,20250701,8.15,8.17,7.96,8.05,281992.35,227219.693
300271.SZ,20250630,8.17,8.3,8.05,8.16,250716.0,204110.531
300271.SZ,20250627,8.4,8.41,8.13,8.14,481819.65,396169.959
300271.SZ,20250626,8.0,8.49,7.95,8.38,707134.54,581310.784
300271.SZ,20250625,7.88,8.01,7.82,8.0,384184.9,304126.934
300271.SZ,20250624,7.82,7.94,7.75,7.91,343284.23,269912.282
300271.SZ,20250623,7.28,7.94,7.23,7.85,511192.04,391451.495
300271.SZ,20250620,7.78,8.09,7.46,7.46,638504.61,492465.563
300271.SZ,20250619,7.91,8.6,7.82,7.99,1012972.07,828608.783
300271.SZ,20250618,7.43,7.62,7.38,7.52,185096.0,138601.044
300271.SZ,20250617,7.39,7.47,7.36,7.43,92140.08,68322.159
300271.SZ,20250616,7.18,7.42,7.18,7.41,145743.0,107203.48
300271.SZ,20250613,7.43,7.46,7.19,7.2,152227.05,110716.477
300271.SZ,20250612,7.53,7.58,7.41,7.47,106991.0,80158.242
300271.SZ,20250611,7.49,7.62,7.47,7.53,110174.0,83195.184
300271.SZ,20250610,7.77,7.78,7.38,7.48,205619.0,155214.541
300271.SZ,20250609,7.69,7.81,7.63,7.79,131721.0,102228.977
300271.SZ,20250606,7.66,7.75,7.61,7.69,134532.02,103212.651
300271.SZ,20250605,7.54,7.68,7.46,7.67,174812.0,132612.694
300271.SZ,20250604,7.5,7.56,7.41,7.48,96036.97,71846.376
300271.SZ,20250603,7.39,7.63,7.39,7.44,121205.0,91103.38
300271.SZ,20250530,7.6,7.6,7.41,7.45,111640.99,83460.296
300271.SZ,20250529,7.27,7.62,7.27,7.61,187509.05,141074.859
300271.SZ,20250528,7.4,7.48,7.25,7.28,85952.0,62873.646
300271.SZ,20250527,7.47,7.49,7.35,7.4,83594.2,61931.549
300271.SZ,20250526,7.33,7.5,7.33,7.49,109436.0,81450.74
300271.SZ,20250523,7.63,7.66,7.35,7.36,147113.0,110286.033
300271.SZ,20250522,7.6,7.71,7.54,7.61,103654.97,79212.928
300271.SZ,20250521,7.78,7.82,7.61,7.64,114052.0,87537.85
300271.SZ,20250520,7.74,7.89,7.63,7.82,121174.23,94265.168
300271.SZ,20250519,7.7,7.85,7.58,7.74,113905.99,87720.463
300271.SZ,20250516,7.6,7.69,7.56,7.66,93122.61,71111.171
300271.SZ,20250515,7.83,7.87,7.59,7.64,206398.54,158619.564
300271.SZ,20250514,7.86,8.01,7.8,7.87,174112.47,137253.638
300271.SZ,20250513,8.1,8.15,7.81,7.84,184579.68,146524.215
300271.SZ,20250512,7.96,8.07,7.83,7.99,172767.28,137405.217
300271.SZ,20250509,8.11,8.16,7.8,7.87,234087.0,185611.495
300271.SZ,20250508,7.9,8.29,7.88,8.19,350686.94,285898.096
300271.SZ,20250507,8.26,8.28,7.85,7.96,274751.7,220369.965
300271.SZ,20250506,7.95,8.06,7.91,8.03,285362.91,228236.853
300271.SZ,20250430,7.89,8.07,7.7,7.96,324420.0,257550.347
300271.SZ,20250429,7.19,8.07,7.13,7.89,507688.0,391292.013
300271.SZ,20250428,7.22,7.48,7.18,7.22,168476.0,122769.805
300271.SZ,20250425,7.26,7.43,7.25,7.27,179031.0,131043.091
300271.SZ,20250424,7.52,7.53,7.23,7.25,241095.0,176749.98
300271.SZ,20250423,7.29,7.66,7.28,7.52,343630.57,257425.959
300271.SZ,20250422,7.1,7.4,7.06,7.25,365235.92,262934.513
300271.SZ,20250421,6.66,7.2,6.58,7.07,356069.38,247880.952
300271.SZ,20250418,6.64,6.69,6.56,6.61,143499.89,94771.278
300271.SZ,20250417,6.67,6.77,6.62,6.66,114942.61,77104.491
300271.SZ,20250416,6.76,6.81,6.51,6.69,145025.28,96716.112
300271.SZ,20250415,6.82,6.89,6.73,6.8,110363.0,75029.078
300271.SZ,20250414,6.86,6.99,6.78,6.82,152416.94,104846.936
300271.SZ,20250411,6.62,6.85,6.61,6.75,157121.19,106404.333
300271.SZ,20250410,6.78,6.96,6.7,6.74,240392.0,163987.516
300271.SZ,20250409,6.22,6.66,5.86,6.59,316882.53,201222.603
300271.SZ,20250408,6.1,6.53,6.09,6.32,291230.0,183607.232
300271.SZ,20250407,7.08,7.18,6.06,6.07,391868.73,253122.617
300271.SZ,20250403,7.5,7.69,7.49,7.58,99461.0,75574.212
300271.SZ,20250402,7.57,7.74,7.57,7.61,77644.52,59333.206
300271.SZ,20250401,7.61,7.75,7.59,7.61,122023.47,93548.533
300271.SZ,20250331,7.61,7.67,7.38,7.6,187713.13,141068.681
300271.SZ,20250328,7.78,7.86,7.71,7.71,101964.77,79178.491
300271.SZ,20250327,7.82,7.93,7.68,7.8,141156.07,110291.495
300271.SZ,20250326,7.8,7.92,7.8,7.82,120840.73,94834.566
300271.SZ,20250325,7.94,7.95,7.76,7.8,162829.94,127915.178
300271.SZ,20250324,8.15,8.22,7.71,7.94,263900.49,209884.293
300271.SZ,20250321,8.33,8.47,8.2,8.2,227163.79,188464.853
300271.SZ,20250320,8.43,8.56,8.3,8.42,222362.5,188211.67
300271.SZ,20250319,8.44,8.62,8.36,8.42,279697.62,236051.202
300271.SZ,20250318,8.52,8.63,8.44,8.49,198194.21,168854.252
300271.SZ,20250317,8.54,8.66,8.48,8.51,236060.16,201594.609
300271.SZ,20250314,8.46,8.64,8.37,8.62,237509.13,202876.279
300271.SZ,20250313,8.78,8.78,8.41,8.54,310807.6,265714.256
300271.SZ,20250312,8.86,8.99,8.79,8.84,309646.05,275620.733
300271.SZ,20250311,8.61,8.85,8.59,8.8,237539.05,207586.982
300271.SZ,20250310,9.15,9.22,8.72,8.86,356723.98,316363.639
300271.SZ,20250307,9.22,9.44,8.99,9.08,559436.95,516393.109
300271.SZ,20250306,8.91,9.37,8.87,9.26,682592.89,623755.367
300271.SZ,20250305,8.72,8.84,8.59,8.77,300720.43,261909.535
300271.SZ,20250304,8.44,8.86,8.43,8.76,283179.76,246830.721
300271.SZ,20250303,8.6,8.93,8.32,8.61,406767.0,352872.998
300271.SZ,20250228,9.02,9.13,8.36,8.46,531196.22,462692.614
300271.SZ,20250227,9.4,9.47,8.98,9.13,479948.35,439952.768
300271.SZ,20250226,9.35,9.48,9.1,9.38,562143.35,521434.818
300271.SZ,20250225,9.23,9.57,9.2,9.32,642855.15,600517.397
300271.SZ,20250224,9.96,10.17,9.55,9.6,780644.87,765902.062
300271.SZ,20250221,9.66,9.98,9.37,9.96,1015303.05,986722.786
300271.SZ,20250220,9.77,10.08,9.5,9.56,913299.37,889048.65
300271.SZ,20250219,9.61,10.24,9.43,9.97,1000194.23,988997.13
300271.SZ,20250218,10.16,10.68,9.8,9.85,1116042.28,1139436.157
300271.SZ,20250217,11.0,11.0,10.0,10.01,1542595.87,1614063.794
300271.SZ,20250214,9.08,10.3,8.96,10.02,1498574.74,1450121.462
300271.SZ,20250213,9.19,9.9,8.8,9.44,1292348.03,1189012.981
300271.SZ,20250212,9.26,9.97,9.11,9.37,1250003.19,1185723.696
300271.SZ,20250211,9.65,10.7,9.23,9.54,1982714.77,1919963.586
300271.SZ,20250210,7.7,8.98,7.66,8.98,643167.85,543526.014
300271.SZ,20250207,7.23,7.59,7.23,7.48,334394.05,248155.921
300271.SZ,20250206,7.19,7.28,7.03,7.25,259785.12,186979.947
300271.SZ,20250205,7.09,7.28,7.02,7.16,319688.91,229264.071
300271.SZ,20250127,7.03,7.09,6.71,6.72,198292.79,135249.405
300271.SZ,20250124,6.57,6.94,6.53,6.92,259498.0,176604.542
300271.SZ,20250123,6.62,6.91,6.55,6.57,184407.88,124666.865
300271.SZ,20250122,6.57,6.62,6.49,6.55,89511.71,58634.977
300271.SZ,20250121,6.8,6.84,6.54,6.62,113209.71,74989.092
300271.SZ,20250120,6.76,6.8,6.58,6.71,114765.26,77212.106
300271.SZ,20250117,6.72,6.77,6.6,6.67,111246.0,74492.314
300271.SZ,20250116,6.79,6.95,6.69,6.76,130663.96,88991.488
300271.SZ,20250115,6.76,6.83,6.63,6.74,127944.11,85967.828
300271.SZ,20250114,6.39,6.75,6.39,6.75,162534.29,108001.409
300271.SZ,20250113,6.21,6.42,6.07,6.37,116993.92,73393.674
300271.SZ,20250110,6.66,6.75,6.3,6.31,141853.29,92255.541
300271.SZ,20250109,6.5,6.75,6.45,6.67,147919.5,98496.771
300271.SZ,20250108,6.62,6.68,6.33,6.55,130526.0,85133.962
300271.SZ,20250107,6.43,6.6,6.36,6.6,131530.49,85414.719
300271.SZ,20250106,6.4,6.51,6.17,6.36,140817.49,89724.714
300271.SZ,20250103,6.85,6.97,6.37,6.4,197254.97,129939.009
300271.SZ,20250102,7.02,7.16,6.76,6.85,169816.41,118024.227
300271.SZ,20241231,7.37,7.42,7.01,7.02,158487.04,113661.953
300271.SZ,20241230,7.38,7.38,7.1,7.33,145106.49,105810.951
300271.SZ,20241227,7.23,7.53,7.22,7.37,159178.0,118124.386
300271.SZ,20241226,7.26,7.38,7.22,7.24,111419.35,81447.107
300271.SZ,20241225,7.55,7.55,7.12,7.24,212327.69,153763.348
300271.SZ,20241224,7.7,7.82,7.39,7.54,207208.68,156737.33
300271.SZ,20241223,8.22,8.27,7.57,7.62,301976.28,236769.796
300271.SZ,20241220,8.12,8.28,8.0,8.2,212403.0,173682.469
300271.SZ,20241219,7.91,8.3,7.85,8.17,296951.67,239798.646
300271.SZ,20241218,7.83,8.3,7.63,8.09,306808.87,246635.861
300271.SZ,20241217,8.21,8.29,7.77,7.79,284866.1,225976.417
300271.SZ,20241216,8.44,8.49,8.2,8.27,238375.26,197988.704
300271.SZ,20241213,8.5,8.72,8.48,8.49,342575.0,295126.358
300271.SZ,20241212,8.55,8.7,8.42,8.6,314787.17,269521.503
300271.SZ,20241211,8.42,8.73,8.42,8.53,338937.9,288838.63
300271.SZ,20241210,8.6,8.85,8.39,8.5,574782.78,496199.528
300271.SZ,20241209,8.47,8.6,8.15,8.28,285356.26,237532.518
300271.SZ,20241206,8.33,8.5,8.17,8.37,324607.3,271514.821
300271.SZ,20241205,8.02,8.37,7.91,8.3,315758.25,261123.973
300271.SZ,20241204,8.4,8.45,7.98,8.02,292647.22,239696.378
300271.SZ,20241203,8.14,8.38,8.02,8.36,365384.4,301212.052
300271.SZ,20241202,8.06,8.37,8.02,8.2,304066.93,248992.357
300271.SZ,20241129,7.8,8.16,7.74,8.07,268627.01,214422.868
300271.SZ,20241128,7.85,8.04,7.8,7.84,195446.22,154148.983
300271.SZ,20241127,7.59,7.81,7.34,7.8,214826.0,163061.235
300271.SZ,20241126,7.72,7.96,7.63,7.66,170972.99,132832.253
300271.SZ,20241125,7.89,8.0,7.58,7.78,240794.06,185738.799
300271.SZ,20241122,8.08,8.48,7.83,7.86,355854.44,291564.25
300271.SZ,20241121,8.07,8.18,7.97,8.09,253012.6,204371.009
300271.SZ,20241120,7.83,8.24,7.7,8.14,336180.6,271346.626
300271.SZ,20241119,7.68,7.91,7.49,7.86,349144.15,268745.57
300271.SZ,20241118,9.0,9.08,7.66,7.72,574727.55,471246.247
300271.SZ,20241115,8.59,9.22,8.58,8.92,637290.62,572073.18
300271.SZ,20241114,8.83,8.98,8.62,8.66,302493.06,266516.326
300271.SZ,20241113,8.83,8.88,8.51,8.82,282206.71,245790.405
300271.SZ,20241112,9.15,9.16,8.6,8.81,504156.38,446876.092
300271.SZ,20241111,8.66,9.2,8.66,9.14,624677.65,563356.574
300271.SZ,20241108,8.87,9.11,8.75,8.78,654729.47,583593.189
300271.SZ,20241107,8.49,8.84,8.3,8.77,660030.27,563850.825
300271.SZ,20241106,8.61,8.95,8.48,8.61,675656.27,587652.837
300271.SZ,20241105,8.49,8.97,8.41,8.83,767337.23,668822.01
300271.SZ,20241104,8.4,8.79,8.29,8.55,716853.19,607281.16
300271.SZ,20241101,9.6,10.23,8.79,8.8,1251773.15,1180740.747
300271.SZ,20241031,8.79,10.9,8.41,10.33,1790713.52,1704030.494
300271.SZ,20241030,8.6,9.68,8.46,9.13,1931560.14,1744448.809
300271.SZ,20241029,7.06,8.4,7.05,8.4,600570.48,486207.389
300271.SZ,20241028,6.64,7.15,6.61,7.0,406314.67,279423.167
300271.SZ,20241025,6.68,6.77,6.61,6.68,197415.69,131705.951
300271.SZ,20241024,6.61,6.71,6.53,6.64,172682.99,114326.811
300271.SZ,20241023,6.68,6.87,6.6,6.68,268434.97,181400.732
300271.SZ,20241022,6.92,6.92,6.62,6.71,374744.0,252349.503
300271.SZ,20241021,6.68,7.03,6.65,6.97,442026.48,303524.639
300271.SZ,20241018,6.34,6.84,6.28,6.64,351961.04,230301.678
300271.SZ,20241017,6.49,6.62,6.38,6.42,315734.0,205963.935
300271.SZ,20241016,6.25,6.45,6.17,6.34,204563.63,129101.442
300271.SZ,20241015,6.36,6.66,6.29,6.36,326047.88,212018.924
300271.SZ,20241014,6.28,6.47,6.04,6.44,311544.98,195507.114
300271.SZ,20241011,6.58,6.67,6.09,6.19,349477.62,219986.648
300271.SZ,20241010,6.95,7.08,6.53,6.66,399238.66,270168.079
300271.SZ,20241009,7.45,7.45,6.6,6.68,693859.46,490952.729
300271.SZ,20241008,7.82,7.82,6.9,7.82,833811.33,623744.268
300271.SZ,20240930,5.95,6.6,5.8,6.52,607997.33,377011.551
300271.SZ,20240927,5.22,5.68,5.22,5.58,339979.8,185342.531
300271.SZ,20240926,5.04,5.18,5.0,5.18,186093.0,95205.275
300271.SZ,20240925,5.02,5.17,5.0,5.04,228103.0,115990.691
300271.SZ,20240924,4.91,5.01,4.8,5.0,202742.97,99867.647
