ts_code,trade_date,open,high,low,close,vol,amount
600707.SH,20251031,5.84,5.87,5.82,5.86,169941.0,99374.923
600707.SH,20251030,5.85,5.92,5.85,5.86,173187.28,101958.655
600707.SH,20251029,5.86,5.88,5.82,5.88,116740.02,68324.569
600707.SH,20251028,5.88,5.89,5.85,5.86,109603.0,64327.838
600707.SH,20251027,5.9,5.91,5.87,5.89,152387.36,89746.842
600707.SH,20251024,5.87,5.9,5.86,5.88,130536.0,76801.048
600707.SH,20251023,5.85,5.88,5.81,5.88,150169.27,87675.04
600707.SH,20251022,5.86,5.89,5.84,5.86,136467.05,79991.952
600707.SH,20251021,5.81,5.88,5.78,5.87,167461.85,97980.911
600707.SH,20251020,5.8,5.82,5.78,5.8,123297.13,71494.235
600707.SH,20251017,5.83,5.87,5.76,5.77,180490.74,104876.842
600707.SH,20251016,5.89,5.9,5.83,5.84,182382.75,106893.204
600707.SH,20251015,5.89,5.93,5.87,5.91,160303.9,94590.9
600707.SH,20251014,5.95,5.97,5.9,5.91,248195.6,147374.429
600707.SH,20251013,5.83,5.94,5.8,5.92,238401.45,139800.174
600707.SH,20251010,5.98,6.0,5.94,5.98,181751.66,108441.977
600707.SH,20251009,5.9,6.08,5.89,6.0,298707.04,179241.573
600707.SH,20250930,5.93,5.95,5.89,5.89,169572.58,100209.905
600707.SH,20250929,5.96,5.97,5.84,5.93,221771.26,130989.988
600707.SH,20250926,6.03,6.04,5.96,5.96,198072.61,118744.881
600707.SH,20250925,6.11,6.13,6.03,6.05,211680.66,128495.002
600707.SH,20250924,6.01,6.13,5.99,6.13,276337.04,168394.298
600707.SH,20250923,6.11,6.14,5.91,6.03,377543.13,226658.712
600707.SH,20250922,6.23,6.23,6.11,6.13,245567.0,151039.203
600707.SH,20250919,6.21,6.25,6.16,6.21,245264.0,152311.222
600707.SH,20250918,6.22,6.35,6.18,6.22,483460.0,302186.954
600707.SH,20250917,6.17,6.24,6.15,6.23,289087.84,179733.71
600707.SH,20250916,6.15,6.2,6.12,6.19,248206.62,153065.521
600707.SH,20250915,6.19,6.19,6.13,6.14,203496.56,125146.179
600707.SH,20250912,6.19,6.22,6.15,6.17,291046.8,179899.625
600707.SH,20250911,6.12,6.2,6.08,6.2,375620.45,230721.811
600707.SH,20250910,6.15,6.17,6.11,6.14,175824.8,107889.717
600707.SH,20250909,6.21,6.21,6.12,6.14,251133.91,154733.492
600707.SH,20250908,6.21,6.23,6.15,6.23,332198.0,205759.331
600707.SH,20250905,6.13,6.21,6.09,6.2,344405.22,212103.345
600707.SH,20250904,6.16,6.24,6.06,6.13,427475.8,262873.599
600707.SH,20250903,6.22,6.26,6.12,6.15,388829.06,240526.069
600707.SH,20250902,6.39,6.4,6.18,6.21,449223.09,280735.342
600707.SH,20250901,6.44,6.48,6.35,6.39,330523.31,211199.796
600707.SH,20250829,6.52,6.53,6.41,6.45,338488.84,218586.904
600707.SH,20250828,6.43,6.52,6.3,6.52,543029.66,349127.335
600707.SH,20250827,6.64,6.7,6.45,6.46,563962.02,371571.023
600707.SH,20250826,6.6,6.71,6.55,6.65,474246.95,315088.628
600707.SH,20250825,6.73,6.76,6.53,6.6,609449.31,403710.372
600707.SH,20250822,6.51,6.7,6.47,6.68,574550.05,379529.488
600707.SH,20250821,6.52,6.57,6.46,6.52,417495.0,272091.05
600707.SH,20250820,6.36,6.53,6.31,6.52,546290.01,352817.918
600707.SH,20250819,6.37,6.48,6.32,6.37,394035.8,251900.613
600707.SH,20250818,6.24,6.37,6.21,6.34,564735.14,356169.744
600707.SH,20250815,6.13,6.23,6.12,6.21,249644.51,154660.9
600707.SH,20250814,6.25,6.25,6.13,6.15,332299.0,205413.771
600707.SH,20250813,6.22,6.24,6.19,6.24,250627.77,155784.992
600707.SH,20250812,6.26,6.27,6.19,6.22,203873.0,126740.754
600707.SH,20250811,6.17,6.26,6.17,6.25,275846.93,171768.668
600707.SH,20250808,6.19,6.2,6.15,6.17,197295.0,121811.802
600707.SH,20250807,6.21,6.25,6.18,6.21,181114.67,112410.752
600707.SH,20250806,6.22,6.23,6.16,6.22,222698.37,137967.146
600707.SH,20250805,6.18,6.25,6.18,6.23,227923.23,141759.802
600707.SH,20250804,6.14,6.18,6.11,6.17,188298.55,115632.149
600707.SH,20250801,6.15,6.26,6.13,6.17,211526.6,130670.392
600707.SH,20250731,6.26,6.3,6.12,6.15,343703.0,212978.16
600707.SH,20250730,6.34,6.35,6.23,6.28,266547.0,167676.779
600707.SH,20250729,6.35,6.37,6.26,6.33,258721.0,162979.205
600707.SH,20250728,6.45,6.45,6.34,6.35,306567.0,195497.341
600707.SH,20250725,6.34,6.49,6.31,6.41,564137.38,361583.871
600707.SH,20250724,6.28,6.33,6.26,6.33,372284.58,234246.426
600707.SH,20250723,6.27,6.32,6.22,6.24,375309.57,235386.921
600707.SH,20250722,6.24,6.26,6.16,6.26,372640.98,231578.035
600707.SH,20250721,6.12,6.24,6.1,6.24,451830.9,279508.002
600707.SH,20250718,6.22,6.23,6.08,6.11,466636.02,285647.493
600707.SH,20250717,6.11,6.22,6.09,6.21,334502.97,206550.676
600707.SH,20250716,6.09,6.14,6.05,6.11,244066.24,148893.281
600707.SH,20250715,6.25,6.26,6.05,6.1,642614.6,393874.36
600707.SH,20250714,6.4,6.42,6.23,6.26,789798.98,499876.691
600707.SH,20250711,6.45,6.53,6.39,6.51,312157.01,202208.606
600707.SH,20250710,6.41,6.47,6.39,6.46,199898.37,128709.787
600707.SH,20250709,6.47,6.47,6.39,6.41,197715.85,127165.287
600707.SH,20250708,6.33,6.48,6.33,6.47,336050.68,216528.753
600707.SH,20250707,6.37,6.4,6.31,6.34,179339.02,113694.325
600707.SH,20250704,6.45,6.46,6.37,6.38,266143.72,170507.428
600707.SH,20250703,6.39,6.49,6.36,6.48,315800.73,203448.295
600707.SH,20250702,6.43,6.44,6.36,6.39,215863.27,137772.689
600707.SH,20250701,6.45,6.46,6.38,6.44,212445.88,136516.1
600707.SH,20250630,6.44,6.47,6.42,6.46,220650.87,142238.546
600707.SH,20250627,6.42,6.48,6.37,6.44,237438.0,152852.707
600707.SH,20250626,6.41,6.48,6.38,6.41,342916.0,220856.292
600707.SH,20250625,6.48,6.49,6.33,6.42,338401.1,216336.573
600707.SH,20250624,6.29,6.4,6.27,6.39,303622.14,192941.518
600707.SH,20250623,6.22,6.31,6.22,6.27,161249.43,101007.59
600707.SH,20250620,6.32,6.38,6.24,6.26,188109.85,118415.778
600707.SH,20250619,6.35,6.43,6.27,6.32,249279.44,158131.343
600707.SH,20250618,6.46,6.49,6.29,6.34,332730.99,212367.184
600707.SH,20250617,6.32,6.42,6.28,6.38,232480.0,147731.578
600707.SH,20250616,6.25,6.31,6.23,6.3,106633.4,66980.542
600707.SH,20250613,6.29,6.31,6.22,6.27,182453.96,114283.62
600707.SH,20250612,6.29,6.34,6.27,6.31,131236.0,82772.413
600707.SH,20250611,6.32,6.4,6.31,6.31,193315.0,122818.141
600707.SH,20250610,6.35,6.35,6.24,6.31,226966.0,142964.306
600707.SH,20250609,6.32,6.35,6.24,6.33,165567.0,104695.017
600707.SH,20250606,6.4,6.41,6.3,6.31,151244.69,95735.367
600707.SH,20250605,6.32,6.41,6.25,6.39,209861.32,133041.274
600707.SH,20250604,6.17,6.38,6.17,6.31,264945.0,166920.532
600707.SH,20250603,6.13,6.22,6.1,6.17,261144.34,161356.126
600707.SH,20250530,6.21,6.22,6.11,6.14,262624.48,161311.348
600707.SH,20250529,6.17,6.26,6.16,6.25,264168.51,164542.617
600707.SH,20250528,6.35,6.36,6.15,6.15,264770.86,163764.11
600707.SH,20250527,6.37,6.38,6.28,6.35,153581.22,97120.215
600707.SH,20250526,6.35,6.4,6.33,6.37,136864.0,87136.154
600707.SH,20250523,6.48,6.53,6.35,6.35,186276.0,119716.476
600707.SH,20250522,6.57,6.63,6.48,6.49,168731.0,110240.835
600707.SH,20250521,6.66,6.68,6.57,6.59,149652.0,98760.33
600707.SH,20250520,6.66,6.69,6.62,6.67,126166.0,84006.146
600707.SH,20250519,6.63,6.68,6.57,6.67,127495.5,84555.657
600707.SH,20250516,6.61,6.68,6.59,6.63,113309.0,75159.558
600707.SH,20250515,6.76,6.76,6.6,6.61,211748.88,140786.296
600707.SH,20250514,6.79,6.82,6.69,6.77,217841.0,146915.817
600707.SH,20250513,6.95,6.98,6.77,6.79,232164.99,158651.634
600707.SH,20250512,6.75,6.9,6.68,6.88,359652.0,244517.86
600707.SH,20250509,6.87,6.87,6.63,6.64,294977.49,197341.75
600707.SH,20250508,6.82,6.88,6.79,6.87,166651.91,114089.438
600707.SH,20250507,6.9,6.96,6.78,6.83,196533.67,134553.214
600707.SH,20250506,6.75,6.93,6.73,6.88,249688.49,170246.228
600707.SH,20250430,6.63,6.73,6.61,6.7,140104.59,93770.984
600707.SH,20250429,6.55,6.74,6.53,6.64,203060.49,135286.851
600707.SH,20250428,6.65,6.65,6.49,6.51,141305.49,92606.648
600707.SH,20250425,6.55,6.67,6.54,6.65,139408.81,92272.701
600707.SH,20250424,6.69,6.7,6.53,6.55,188958.58,124472.645
600707.SH,20250423,6.71,6.78,6.64,6.69,174230.51,116455.66
600707.SH,20250422,6.82,6.82,6.67,6.67,153370.22,103001.64
600707.SH,20250421,6.76,6.85,6.69,6.78,153382.43,103975.324
600707.SH,20250418,6.45,6.84,6.42,6.75,319517.72,212343.15
600707.SH,20250417,6.45,6.52,6.43,6.46,151776.7,98222.498
600707.SH,20250416,6.56,6.56,6.38,6.51,149738.0,96864.023
600707.SH,20250415,6.71,6.71,6.51,6.57,184989.45,121781.926
600707.SH,20250414,6.7,6.87,6.63,6.71,342201.01,230461.831
600707.SH,20250411,6.44,6.59,6.37,6.53,230186.0,150007.077
600707.SH,20250410,6.43,6.6,6.42,6.46,412050.4,268547.965
600707.SH,20250409,6.17,6.38,5.87,6.24,436931.45,270055.161
600707.SH,20250408,6.58,6.62,6.11,6.3,712151.96,449209.555
600707.SH,20250407,7.0,7.0,6.71,6.71,144165.0,98076.151
600707.SH,20250403,7.53,7.58,7.4,7.46,216393.06,162145.098
600707.SH,20250402,7.56,7.75,7.51,7.6,197732.0,150552.892
600707.SH,20250401,7.65,7.83,7.54,7.56,243812.36,187068.937
600707.SH,20250331,7.67,7.72,7.54,7.64,161092.52,122790.956
600707.SH,20250328,7.82,7.84,7.7,7.72,144701.53,112019.256
600707.SH,20250327,7.84,7.89,7.7,7.83,154205.13,120578.555
600707.SH,20250326,7.85,7.9,7.81,7.86,163355.58,128272.036
600707.SH,20250325,7.98,8.01,7.73,7.83,269769.46,211568.51
600707.SH,20250324,7.92,8.13,7.89,8.0,312755.05,250255.3
600707.SH,20250321,8.11,8.17,7.91,7.92,289337.97,231794.265
600707.SH,20250320,8.28,8.32,8.14,8.16,266320.27,219010.742
600707.SH,20250319,8.43,8.44,8.23,8.32,353274.98,292968.559
600707.SH,20250318,8.06,8.5,8.06,8.45,840416.97,702596.865
600707.SH,20250317,7.95,8.08,7.89,8.05,406569.94,325178.506
600707.SH,20250314,7.76,7.94,7.75,7.88,308490.9,242799.672
600707.SH,20250313,7.81,7.85,7.71,7.79,180551.69,140005.298
600707.SH,20250312,7.86,7.9,7.82,7.83,212638.44,167081.325
600707.SH,20250311,7.65,7.82,7.62,7.82,217522.67,168765.333
600707.SH,20250310,7.78,7.84,7.66,7.75,229157.61,177483.385
600707.SH,20250307,7.82,7.89,7.72,7.79,325618.72,254096.496
600707.SH,20250306,7.8,7.91,7.79,7.83,357483.89,280549.752
600707.SH,20250305,7.82,7.89,7.71,7.78,193720.84,150435.398
600707.SH,20250304,7.69,7.9,7.67,7.86,347635.35,272401.508
600707.SH,20250303,7.56,7.81,7.54,7.78,431999.6,333039.037
600707.SH,20250228,7.6,7.68,7.51,7.55,328493.86,249056.263
600707.SH,20250227,7.81,7.83,7.53,7.64,418221.69,320832.099
600707.SH,20250226,7.77,7.82,7.72,7.81,315345.1,245212.46
600707.SH,20250225,7.74,7.83,7.62,7.77,330947.85,255836.947
600707.SH,20250224,8.05,8.05,7.75,7.81,643008.59,505091.665
600707.SH,20250221,8.03,8.13,7.96,8.05,391474.91,314525.22
600707.SH,20250220,8.18,8.19,7.95,8.04,517467.44,415113.334
600707.SH,20250219,8.1,8.27,8.0,8.18,419024.75,341768.883
600707.SH,20250218,8.09,8.32,8.05,8.16,548592.18,449546.169
600707.SH,20250217,8.1,8.21,8.02,8.09,396759.52,321477.305
600707.SH,20250214,8.05,8.17,7.92,8.14,432304.29,348607.834
600707.SH,20250213,8.39,8.39,8.03,8.05,565732.32,459832.704
600707.SH,20250212,8.24,8.39,8.13,8.39,431140.61,356577.448
600707.SH,20250211,8.33,8.38,8.2,8.24,350632.27,290201.912
600707.SH,20250210,8.34,8.5,8.28,8.34,405497.67,338908.744
600707.SH,20250207,8.32,8.48,8.2,8.33,683474.61,571073.861
600707.SH,20250206,8.45,8.72,8.28,8.37,751572.96,634316.948
600707.SH,20250205,8.58,8.59,8.19,8.51,377090.21,317836.162
600707.SH,20250127,8.7,8.79,8.4,8.48,453443.53,388145.624
600707.SH,20250124,8.8,8.92,8.62,8.82,435497.66,382973.388
600707.SH,20250123,9.01,9.1,8.75,8.82,444412.71,396331.731
600707.SH,20250122,8.96,9.04,8.78,8.95,470589.64,418671.58
600707.SH,20250121,8.79,9.17,8.72,9.05,919781.04,827426.703
600707.SH,20250120,8.24,8.99,8.24,8.85,960943.5,829149.535
600707.SH,20250117,8.17,8.27,8.09,8.19,277994.97,227321.874
600707.SH,20250116,8.3,8.35,8.05,8.24,427069.0,350945.168
600707.SH,20250115,8.23,8.34,8.09,8.25,370186.0,304227.277
600707.SH,20250114,7.85,8.33,7.76,8.27,551091.81,448576.561
600707.SH,20250113,7.75,8.03,7.67,7.85,423705.09,331948.985
600707.SH,20250110,8.2,8.24,7.84,7.84,576576.0,463307.261
600707.SH,20250109,8.33,8.42,8.15,8.2,626614.07,517260.845
600707.SH,20250108,7.97,8.53,7.88,8.41,1170419.29,960412.455
600707.SH,20250107,7.67,8.43,7.66,8.12,1161160.1,950964.928
600707.SH,20250106,7.76,7.88,7.55,7.66,335323.03,258016.219
600707.SH,20250103,8.09,8.21,7.8,7.85,419084.28,334506.153
600707.SH,20250102,8.22,8.4,7.9,8.06,417925.43,341910.068
600707.SH,20241231,8.53,8.65,8.2,8.22,421064.28,352364.937
600707.SH,20241230,8.4,8.68,8.28,8.55,511403.02,436792.487
600707.SH,20241227,8.26,8.54,8.22,8.38,370307.56,310351.284
600707.SH,20241226,8.33,8.55,8.29,8.33,404055.0,339570.803
600707.SH,20241225,8.45,8.46,8.27,8.33,280084.24,233578.59
600707.SH,20241224,8.3,8.54,8.18,8.5,558513.61,467658.015
600707.SH,20241223,8.63,8.73,8.27,8.3,570517.65,480125.209
600707.SH,20241220,8.27,8.63,8.27,8.59,697083.6,594016.768
600707.SH,20241219,8.21,8.4,8.21,8.32,598178.1,497288.974
600707.SH,20241218,8.09,8.63,8.09,8.34,956830.17,805637.349
600707.SH,20241217,8.13,8.45,8.12,8.15,707775.71,584522.609
600707.SH,20241216,8.07,8.41,7.86,8.17,914803.22,745515.125
600707.SH,20241213,7.84,8.34,7.72,8.11,1245979.79,1000790.236
600707.SH,20241212,7.69,7.9,7.53,7.88,699210.37,541648.68
600707.SH,20241211,7.36,7.68,7.32,7.66,583976.21,443688.925
600707.SH,20241210,7.36,7.65,7.27,7.36,779149.27,581400.891
600707.SH,20241209,7.11,7.21,7.03,7.2,368385.99,262360.348
600707.SH,20241206,7.03,7.12,6.97,7.11,328563.93,232374.463
600707.SH,20241205,6.97,7.07,6.95,7.04,278175.6,195424.606
600707.SH,20241204,7.14,7.15,6.96,6.98,290023.84,204317.356
600707.SH,20241203,7.13,7.2,7.06,7.14,299193.0,213492.257
600707.SH,20241202,6.95,7.15,6.95,7.14,389910.57,276330.557
600707.SH,20241129,6.9,7.09,6.85,6.97,423263.03,294840.648
600707.SH,20241128,6.9,7.15,6.85,6.95,550612.99,383711.744
600707.SH,20241127,6.82,6.95,6.65,6.93,310074.78,210944.509
600707.SH,20241126,6.89,6.96,6.79,6.83,254454.01,174703.222
600707.SH,20241125,6.95,6.97,6.77,6.89,318550.74,218336.009
600707.SH,20241122,7.28,7.29,6.89,6.92,402827.91,286158.764
600707.SH,20241121,7.38,7.4,7.2,7.28,361986.85,264167.651
600707.SH,20241120,7.39,7.46,7.33,7.42,350580.0,259123.71
600707.SH,20241119,7.23,7.44,7.16,7.41,394473.53,287566.033
600707.SH,20241118,7.5,7.6,7.12,7.21,590765.72,432352.708
600707.SH,20241115,7.63,7.8,7.5,7.51,485129.93,371354.07
600707.SH,20241114,7.92,8.08,7.6,7.63,626638.02,489972.872
600707.SH,20241113,7.89,8.04,7.6,7.97,933799.82,727440.409
600707.SH,20241112,8.02,8.24,7.79,7.99,1278531.17,1027671.671
600707.SH,20241111,7.65,7.94,7.57,7.89,979690.62,761795.721
600707.SH,20241108,7.64,7.82,7.5,7.61,667626.47,511052.332
600707.SH,20241107,7.34,7.65,7.3,7.59,626171.62,470002.8
600707.SH,20241106,7.46,7.59,7.31,7.42,715337.36,532483.583
600707.SH,20241105,7.27,7.55,7.25,7.47,683498.31,509348.764
600707.SH,20241104,7.2,7.4,7.17,7.28,593056.0,431323.647
600707.SH,20241101,7.63,7.86,7.22,7.24,882945.63,658738.18
600707.SH,20241031,7.55,7.79,7.28,7.63,1156142.13,873492.636
600707.SH,20241030,7.18,7.91,7.15,7.52,1133084.19,854263.118
600707.SH,20241029,7.49,7.49,7.19,7.2,654412.63,476668.906
600707.SH,20241028,7.45,7.49,7.3,7.42,444133.26,328062.663
600707.SH,20241025,7.33,7.57,7.25,7.48,564676.46,420123.245
600707.SH,20241024,7.29,7.46,7.17,7.3,434274.34,317321.595
600707.SH,20241023,7.29,7.47,7.06,7.34,670718.04,488952.234
600707.SH,20241022,7.06,7.45,6.88,7.28,795162.79,570075.293
600707.SH,20241021,7.15,7.23,7.0,7.05,498099.33,353363.749
600707.SH,20241018,6.74,7.26,6.73,7.13,403051.6,282631.461
600707.SH,20241017,6.81,6.94,6.76,6.76,198909.53,136253.914
600707.SH,20241016,6.81,6.92,6.73,6.8,208340.0,141865.492
600707.SH,20241015,7.1,7.18,6.89,6.89,252343.27,177536.303
600707.SH,20241014,6.99,7.18,6.78,7.14,363306.1,253967.416
600707.SH,20241011,7.25,7.32,6.9,6.98,292920.03,207614.128
600707.SH,20241010,7.55,7.65,7.13,7.32,410018.79,303148.529
600707.SH,20241009,7.92,7.92,7.32,7.5,631407.43,481000.023
600707.SH,20241008,8.22,8.23,7.51,8.02,694117.91,552013.455
600707.SH,20240930,7.03,7.48,7.01,7.48,543939.59,397336.1
600707.SH,20240927,6.66,6.83,6.59,6.8,289157.0,194019.536
600707.SH,20240926,6.29,6.58,6.22,6.58,393385.54,253373.648
600707.SH,20240925,6.23,6.47,6.23,6.25,298638.91,189562.768
600707.SH,20240924,5.96,6.2,5.92,6.18,291641.26,176861.162
600707.SH,20240923,5.88,6.05,5.85,5.95,183931.82,109717.599
600707.SH,20240920,6.0,6.05,5.85,5.9,216026.25,127818.116
600707.SH,20240919,6.02,6.11,5.9,5.99,214744.61,128867.776
600707.SH,20240918,6.04,6.07,5.85,6.0,136089.41,81031.215
600707.SH,20240913,6.07,6.18,6.02,6.03,133013.67,81063.762
600707.SH,20240912,6.2,6.24,6.05,6.07,151344.2,92451.247
600707.SH,20240911,6.26,6.28,6.12,6.16,135849.53,83989.291
600707.SH,20240910,6.25,6.35,6.07,6.29,197747.94,122237.88
600707.SH,20240909,6.42,6.46,6.24,6.28,166739.4,105315.733
600707.SH,20240906,6.6,6.63,6.41,6.44,149386.0,97090.888
