ts_code,trade_date,open,high,low,close,vol,amount
301111.SZ,20251212,22.21,22.26,21.19,21.3,149713.07,321910.258
301111.SZ,20251211,23.03,23.21,22.11,22.32,170890.21,385161.21
301111.SZ,20251210,23.2,24.16,22.88,23.43,192923.52,451008.106
301111.SZ,20251209,24.8,24.9,23.06,23.73,268621.27,635697.042
301111.SZ,20251208,25.3,25.98,24.78,25.4,270765.14,686197.549
301111.SZ,20251205,27.3,28.5,25.72,26.35,296548.63,788610.967
301111.SZ,20251204,25.9,31.36,25.9,27.92,389006.82,1085092.369
301111.SZ,20251203,23.79,29.1,23.5,28.0,391408.38,1034619.527
301111.SZ,20251202,24.26,24.95,23.15,24.28,254406.51,611082.616
301111.SZ,20251201,22.86,25.7,22.66,25.11,334142.15,814923.679
301111.SZ,20251128,24.0,24.5,22.6,22.84,296055.06,690521.902
301111.SZ,20251127,22.5,26.47,21.25,26.47,383507.98,892003.793
301111.SZ,20251126,18.25,22.06,18.25,22.06,142844.89,304263.539
301111.SZ,20251125,17.19,18.8,17.19,18.38,64577.28,117595.275
301111.SZ,20251124,17.05,17.38,16.81,17.14,26616.0,45741.31
301111.SZ,20251121,17.49,17.81,16.6,16.77,35926.85,61232.994
301111.SZ,20251120,17.9,17.96,17.37,17.52,33458.52,58933.204
301111.SZ,20251119,18.21,18.21,17.64,17.77,34243.2,61078.902
301111.SZ,20251118,18.3,18.59,18.05,18.15,36959.54,67403.519
301111.SZ,20251117,18.54,18.67,18.1,18.26,57873.06,105880.287
301111.SZ,20251114,18.39,19.29,18.34,18.72,71465.27,134737.759
301111.SZ,20251113,18.55,18.78,18.13,18.5,73947.72,135853.729
301111.SZ,20251112,18.03,19.5,17.7,18.73,103129.93,193203.161
301111.SZ,20251111,17.81,18.31,17.51,18.25,57800.74,104483.945
301111.SZ,20251110,17.58,18.5,17.36,17.8,59658.16,106831.642
301111.SZ,20251107,17.17,17.58,17.0,17.56,30524.07,53116.894
301111.SZ,20251106,17.38,17.38,17.01,17.14,17951.0,30777.749
301111.SZ,20251105,17.17,17.51,16.9,17.42,28736.93,49752.451
301111.SZ,20251104,17.32,17.32,16.97,17.18,21023.0,35870.653
301111.SZ,20251103,17.2,17.34,17.01,17.18,26296.0,45206.771
301111.SZ,20251031,16.8,17.21,16.7,17.07,28061.0,47642.514
301111.SZ,20251030,17.0,17.07,16.67,16.76,18504.0,31219.501
301111.SZ,20251029,17.12,17.28,16.76,16.91,22863.0,38663.395
301111.SZ,20251028,17.15,17.34,17.06,17.2,17275.0,29717.179
301111.SZ,20251027,17.35,17.49,17.01,17.2,22672.0,38990.661
301111.SZ,20251024,17.55,17.55,17.26,17.3,23359.85,40606.401
301111.SZ,20251023,17.17,17.54,17.16,17.43,29428.79,51048.249
301111.SZ,20251022,17.0,17.42,16.86,17.26,38323.97,65990.572
301111.SZ,20251021,16.54,17.0,16.43,16.98,26868.59,44992.432
301111.SZ,20251020,16.43,16.58,16.25,16.54,19584.0,32140.413
301111.SZ,20251017,16.39,16.58,16.22,16.29,22711.0,37201.454
301111.SZ,20251016,16.34,16.66,16.23,16.4,24977.0,41170.509
301111.SZ,20251015,16.24,16.59,16.02,16.4,30735.0,50337.529
301111.SZ,20251014,15.88,16.36,15.85,16.08,30291.0,48784.541
301111.SZ,20251013,15.46,15.96,15.08,15.88,28570.0,44726.806
301111.SZ,20251010,15.49,16.36,15.38,16.0,40488.59,64640.216
301111.SZ,20251009,15.62,15.68,15.41,15.56,26101.0,40618.242
301111.SZ,20250930,15.69,15.72,15.46,15.55,20152.0,31344.289
301111.SZ,20250929,15.49,15.74,15.22,15.67,19592.0,30501.702
301111.SZ,20250926,15.74,15.77,15.4,15.51,18408.0,28725.982
301111.SZ,20250925,16.13,16.18,15.71,15.71,20095.31,31951.334
301111.SZ,20250924,15.79,16.2,15.56,16.1,31876.0,51084.037
301111.SZ,20250923,15.85,16.0,15.24,15.8,27909.0,43579.008
301111.SZ,20250922,15.97,16.38,15.8,15.92,20428.33,32636.387
301111.SZ,20250919,16.29,16.37,15.92,16.0,20103.0,32258.508
301111.SZ,20250918,16.78,16.84,16.11,16.27,30625.77,50467.617
301111.SZ,20250917,16.84,16.97,16.69,16.72,20285.6,34154.367
301111.SZ,20250916,16.68,16.95,16.48,16.85,24102.6,40386.899
301111.SZ,20250915,16.62,16.66,16.44,16.58,14700.88,24313.058
301111.SZ,20250912,16.8,16.93,16.53,16.67,22065.0,36821.18
301111.SZ,20250911,16.73,16.85,16.39,16.8,26109.0,43496.882
301111.SZ,20250910,17.25,17.4,16.72,16.84,23991.93,40622.728
301111.SZ,20250909,17.11,17.3,16.8,16.84,27351.39,46603.1
301111.SZ,20250908,16.83,17.35,16.76,17.24,40744.0,69856.229
301111.SZ,20250905,16.42,16.75,16.21,16.75,22846.0,37765.225
301111.SZ,20250904,16.3,16.8,16.19,16.44,28466.86,47025.576
301111.SZ,20250903,16.89,16.99,16.1,16.22,19984.64,33011.276
301111.SZ,20250902,16.93,17.16,16.53,16.7,27051.0,45297.804
301111.SZ,20250901,16.65,17.14,16.52,17.0,37032.79,62637.408
301111.SZ,20250829,16.34,16.84,16.34,16.65,39046.51,64950.595
301111.SZ,20250828,16.56,16.89,15.89,16.45,43963.48,71976.368
301111.SZ,20250827,17.65,17.7,16.53,16.53,68223.74,116192.37
301111.SZ,20250826,17.63,17.86,17.43,17.59,36580.0,64586.467
301111.SZ,20250825,17.49,17.71,17.32,17.53,31105.0,54433.204
301111.SZ,20250822,17.51,17.62,17.19,17.32,29517.0,51136.903
301111.SZ,20250821,17.64,17.72,17.42,17.52,26024.0,45716.36
301111.SZ,20250820,17.8,17.89,17.46,17.64,33455.0,58948.607
301111.SZ,20250819,17.73,18.13,17.72,17.8,41596.0,74449.039
301111.SZ,20250818,17.6,18.07,17.43,17.74,47898.0,85034.731
301111.SZ,20250815,17.2,17.67,17.19,17.5,42748.0,74444.039
301111.SZ,20250814,17.86,17.88,17.19,17.21,46474.39,80934.226
301111.SZ,20250813,18.06,18.15,17.64,17.72,49131.26,87492.337
301111.SZ,20250812,18.4,18.55,17.75,17.97,58576.0,105702.142
301111.SZ,20250811,18.4,18.4,18.01,18.28,51036.39,92962.129
301111.SZ,20250808,18.54,18.85,18.04,18.23,98509.45,180536.123
301111.SZ,20250807,17.7,19.51,17.62,18.88,166747.12,308965.085
301111.SZ,20250806,18.35,18.44,17.58,17.78,98283.59,175842.255
301111.SZ,20250805,18.63,19.28,18.22,18.42,119714.0,223161.894
301111.SZ,20250804,18.33,19.5,18.13,19.0,169331.51,319275.869
301111.SZ,20250801,17.53,18.7,17.47,18.15,112302.52,204518.36
301111.SZ,20250731,17.45,17.99,17.34,17.63,52244.0,92403.602
301111.SZ,20250730,17.52,17.82,17.28,17.52,41398.48,72629.421
301111.SZ,20250729,17.65,17.65,17.27,17.51,35709.0,62271.406
301111.SZ,20250728,17.38,17.64,17.3,17.58,39679.0,69323.654
301111.SZ,20250725,17.24,17.47,17.08,17.47,33035.87,57212.969
301111.SZ,20250724,16.99,17.5,16.99,17.21,33809.87,58158.762
301111.SZ,20250723,17.03,17.36,16.85,17.13,43869.67,74907.725
301111.SZ,20250722,16.91,17.7,16.91,17.19,58813.34,101832.267
301111.SZ,20250721,16.86,17.07,16.76,16.97,20678.5,35020.271
301111.SZ,20250718,16.85,16.9,16.61,16.87,20575.12,34485.094
301111.SZ,20250717,16.72,16.98,16.67,16.88,22251.0,37529.26
301111.SZ,20250716,16.48,16.8,16.4,16.76,24098.25,40113.575
301111.SZ,20250715,16.65,16.68,16.14,16.47,25769.0,42237.577
301111.SZ,20250714,16.43,16.8,16.43,16.65,18880.99,31337.352
301111.SZ,20250711,16.53,16.68,16.31,16.5,21012.0,34679.029
301111.SZ,20250710,16.46,16.63,16.31,16.53,23851.0,39339.826
301111.SZ,20250709,16.53,16.58,16.3,16.45,26875.08,44178.752
301111.SZ,20250708,16.26,16.9,16.26,16.56,44056.83,72958.041
301111.SZ,20250707,15.82,16.38,15.81,16.27,40746.0,65855.812
301111.SZ,20250704,16.83,16.96,16.18,16.42,58657.0,96760.225
301111.SZ,20250703,15.98,16.92,15.89,16.48,47776.37,78343.89
301111.SZ,20250702,16.17,16.18,15.8,15.98,19563.0,31240.609
301111.SZ,20250701,15.76,16.27,15.76,16.12,30437.15,48782.632
301111.SZ,20250630,15.64,15.85,15.5,15.81,15451.0,24282.192
301111.SZ,20250627,15.49,15.67,15.45,15.61,16819.0,26214.214
301111.SZ,20250626,15.53,16.0,15.35,15.45,27727.82,43321.534
301111.SZ,20250625,15.7,15.76,15.28,15.52,15931.93,24676.694
301111.SZ,20250624,15.27,15.65,15.2,15.65,14274.0,22125.866
301111.SZ,20250623,14.86,15.31,14.8,15.25,13484.88,20320.539
301111.SZ,20250620,15.06,15.15,14.88,14.95,15672.0,23513.264
301111.SZ,20250619,15.53,15.6,14.95,15.01,18087.0,27501.077
301111.SZ,20250618,15.64,15.89,15.44,15.55,18966.0,29568.168
301111.SZ,20250617,15.85,16.08,15.59,15.67,18629.44,29434.396
301111.SZ,20250616,15.74,15.95,15.53,15.74,17134.0,26993.574
301111.SZ,20250613,16.11,16.23,15.59,15.75,25796.0,40794.718
301111.SZ,20250612,16.17,16.31,16.04,16.23,18444.0,29830.388
301111.SZ,20250611,16.36,16.49,16.16,16.19,18792.0,30581.214
301111.SZ,20250610,16.32,16.6,16.08,16.36,32340.0,52912.97
301111.SZ,20250609,16.27,16.5,16.14,16.37,30429.0,49827.716
301111.SZ,20250606,16.18,16.34,16.01,16.14,20399.3,32897.838
301111.SZ,20250605,16.25,16.32,15.98,16.11,26704.0,43000.338
301111.SZ,20250604,16.36,16.4,16.13,16.28,37277.93,60544.102
301111.SZ,20250603,15.89,16.55,15.89,16.36,48099.0,78448.988
301111.SZ,20250530,15.89,16.38,15.7,16.03,52537.83,84569.053
301111.SZ,20250529,15.73,15.98,15.45,15.88,44909.0,70857.978
301111.SZ,20250528,15.61,16.0,15.21,15.9,65133.37,101782.585
301111.SZ,20250527,15.21,16.12,15.1,15.47,60348.0,94798.654
301111.SZ,20250526,15.41,15.56,15.08,15.23,28764.0,43951.277
301111.SZ,20250523,15.35,16.27,15.35,15.46,47828.0,75293.467
301111.SZ,20250522,15.51,15.61,15.21,15.3,20071.0,30885.992
301111.SZ,20250521,15.52,15.7,15.43,15.43,22461.0,34900.486
301111.SZ,20250520,15.18,15.68,15.18,15.53,29422.0,45663.207
301111.SZ,20250519,15.11,15.21,14.93,15.21,24453.0,36815.541
301111.SZ,20250516,14.79,15.35,14.79,15.24,39076.0,59189.159
301111.SZ,20250515,14.65,14.92,14.52,14.78,19023.0,28082.153
301111.SZ,20250514,14.74,14.91,14.58,14.7,16650.0,24460.014
301111.SZ,20250513,14.86,15.07,14.73,14.76,15263.0,22702.412
301111.SZ,20250512,14.68,14.84,14.62,14.81,14208.0,20927.86
301111.SZ,20250509,14.9,14.93,14.6,14.62,13423.0,19747.511
301111.SZ,20250508,14.67,14.85,14.52,14.85,19107.37,28190.554
301111.SZ,20250507,14.8,14.82,14.45,14.58,19364.0,28392.137
301111.SZ,20250506,14.67,14.67,14.33,14.54,16262.0,23577.847
301111.SZ,20250430,14.16,14.4,14.08,14.32,14370.0,20568.638
301111.SZ,20250429,13.8,14.17,13.8,14.04,16198.0,22786.468
301111.SZ,20250428,13.95,14.0,13.68,13.89,20788.0,28774.711
301111.SZ,20250425,14.42,14.54,14.0,14.13,21474.0,30547.599
301111.SZ,20250424,14.49,14.71,14.26,14.4,22477.0,32584.733
301111.SZ,20250423,14.75,14.75,14.45,14.56,21786.0,31729.277
301111.SZ,20250422,14.39,14.69,14.3,14.59,24257.0,35231.496
301111.SZ,20250421,14.16,14.54,14.05,14.39,17613.63,25296.274
301111.SZ,20250418,14.53,14.69,14.09,14.24,20988.0,30020.38
301111.SZ,20250417,14.1,14.53,13.88,14.33,21529.63,30890.022
301111.SZ,20250416,14.71,14.71,13.85,14.11,26401.0,37448.191
301111.SZ,20250415,14.78,14.78,14.39,14.53,22844.0,33197.305
301111.SZ,20250414,14.52,14.82,14.39,14.57,32173.0,46830.938
301111.SZ,20250411,13.98,14.69,13.95,14.3,40899.0,58802.102
301111.SZ,20250410,13.98,14.43,13.81,14.19,34226.63,48866.189
301111.SZ,20250409,13.3,13.85,12.2,13.8,49063.0,63848.766
301111.SZ,20250408,13.21,13.9,13.15,13.52,42876.67,57776.286
301111.SZ,20250407,15.32,16.0,13.0,13.0,62512.68,87580.1
301111.SZ,20250403,16.1,16.54,16.02,16.25,31410.0,51162.524
301111.SZ,20250402,16.29,16.48,16.06,16.3,41305.0,67284.271
301111.SZ,20250401,15.24,16.45,15.24,16.34,84293.0,136240.9
301111.SZ,20250331,15.32,15.46,14.97,15.22,29408.61,44600.585
301111.SZ,20250328,16.0,16.25,15.48,15.49,47788.0,75668.451
301111.SZ,20250327,15.88,16.35,15.38,16.03,51476.0,81409.638
301111.SZ,20250326,15.6,16.05,15.52,15.88,42228.5,66861.365
301111.SZ,20250325,16.7,16.71,15.49,15.66,78851.53,124936.069
301111.SZ,20250324,16.36,17.45,16.01,16.59,91496.29,151502.209
301111.SZ,20250321,18.01,18.5,16.86,16.91,135622.86,243058.337
301111.SZ,20250320,16.76,17.97,16.5,17.32,107702.58,184403.366
301111.SZ,20250319,16.44,17.05,16.31,16.84,69429.05,115979.496
301111.SZ,20250318,16.3,16.59,16.13,16.45,28683.0,46985.682
301111.SZ,20250317,16.2,16.47,16.11,16.29,31589.0,51531.516
301111.SZ,20250314,15.77,16.14,15.64,16.14,30029.0,47954.782
301111.SZ,20250313,15.89,15.93,15.56,15.76,18946.0,29804.882
301111.SZ,20250312,16.05,16.14,15.87,15.88,20578.0,32822.829
301111.SZ,20250311,15.98,16.07,15.75,16.05,15662.0,24942.351
301111.SZ,20250310,15.87,16.27,15.87,16.05,18630.0,29972.27
301111.SZ,20250307,16.08,16.1,15.82,15.88,15663.0,24950.551
301111.SZ,20250306,15.69,16.1,15.67,16.1,26281.0,41841.426
301111.SZ,20250305,15.99,15.99,15.49,15.73,22304.54,34847.245
301111.SZ,20250304,15.61,15.99,15.56,15.98,18403.0,29110.79
301111.SZ,20250303,15.49,15.98,15.45,15.75,23292.0,36861.699
301111.SZ,20250228,16.09,16.11,15.45,15.45,22724.0,35812.238
301111.SZ,20250227,16.2,16.26,15.82,16.11,22047.0,35366.059
301111.SZ,20250226,15.92,16.2,15.84,16.2,26272.0,42131.277
301111.SZ,20250225,16.02,16.13,15.83,15.88,20331.42,32385.278
301111.SZ,20250224,16.13,16.17,15.86,16.13,20369.0,32618.53
301111.SZ,20250221,16.07,16.26,15.75,16.12,22842.0,36468.274
301111.SZ,20250220,15.87,16.39,15.75,16.07,22637.0,36550.109
301111.SZ,20250219,15.65,15.87,15.55,15.81,17506.0,27544.23
301111.SZ,20250218,16.46,16.46,15.54,15.64,27307.0,43593.325
301111.SZ,20250217,16.45,16.62,16.17,16.33,27135.0,44454.772
301111.SZ,20250214,15.78,16.57,15.78,16.4,46423.48,75726.935
301111.SZ,20250213,16.02,16.06,15.76,15.82,19684.99,31313.434
301111.SZ,20250212,15.99,16.08,15.84,16.0,19026.0,30325.438
301111.SZ,20250211,16.33,16.34,15.9,16.0,25977.0,41572.194
301111.SZ,20250210,16.13,16.4,16.03,16.33,27308.79,44401.042
301111.SZ,20250207,15.79,16.3,15.75,16.1,29324.52,47276.327
301111.SZ,20250206,15.68,15.85,15.42,15.82,22266.79,34919.591
301111.SZ,20250205,15.55,15.83,15.38,15.7,20463.71,32034.92
301111.SZ,20250127,15.46,15.74,15.21,15.21,14659.0,22703.213
301111.SZ,20250124,15.22,15.5,14.93,15.38,23333.0,35471.053
301111.SZ,20250123,15.12,15.54,15.12,15.23,23887.0,36707.956
301111.SZ,20250122,15.26,15.34,14.96,14.98,16767.0,25348.506
301111.SZ,20250121,15.6,15.7,15.04,15.21,20509.0,31251.791
301111.SZ,20250120,15.47,15.65,15.26,15.55,18707.79,29057.229
301111.SZ,20250117,15.51,15.66,15.29,15.46,15004.0,23191.579
301111.SZ,20250116,15.88,15.89,15.43,15.53,21567.0,33799.006
301111.SZ,20250115,15.81,15.81,15.48,15.58,23756.42,37044.58
301111.SZ,20250114,15.3,15.82,15.27,15.82,30917.1,48076.055
301111.SZ,20250113,15.61,15.8,14.93,15.18,28401.0,43325.516
301111.SZ,20250110,16.69,16.69,15.95,16.06,45093.0,72834.939
301111.SZ,20250109,17.05,17.3,16.6,16.74,47953.01,81122.975
301111.SZ,20250108,17.0,17.87,16.82,17.4,62320.11,108298.475
301111.SZ,20250107,17.33,17.58,16.61,17.25,70953.53,121096.431
301111.SZ,20250106,17.3,18.05,17.1,18.05,101427.91,178734.464
301111.SZ,20250103,16.3,17.34,15.93,16.68,58267.59,97859.868
301111.SZ,20250102,16.19,16.94,16.11,16.36,28895.01,47552.317
301111.SZ,20241231,17.07,17.13,16.23,16.28,27449.0,45591.551
301111.SZ,20241230,16.6,17.09,16.19,16.95,32964.5,55295.279
301111.SZ,20241227,16.41,16.8,16.3,16.69,20928.0,34738.949
301111.SZ,20241226,16.2,16.58,16.12,16.39,17865.0,29281.439
301111.SZ,20241225,16.53,16.73,15.95,16.2,23077.0,37443.418
301111.SZ,20241224,16.63,16.7,16.2,16.65,19412.0,32097.555
301111.SZ,20241223,17.24,17.37,16.43,16.45,29514.0,49514.251
301111.SZ,20241220,17.1,17.52,17.05,17.34,35960.42,62227.928
301111.SZ,20241219,16.75,17.48,16.5,17.15,41094.0,70435.406
301111.SZ,20241218,16.81,17.04,16.32,16.9,30196.0,50839.912
301111.SZ,20241217,17.87,17.9,16.7,16.8,62893.5,107527.561
301111.SZ,20241216,18.68,18.99,17.89,17.99,49810.0,91068.681
301111.SZ,20241213,19.13,19.29,18.65,18.67,52330.0,98793.504
301111.SZ,20241212,18.77,19.6,18.61,19.29,87251.0,167687.346
301111.SZ,20241211,18.74,18.87,18.48,18.76,41802.0,78078.038
301111.SZ,20241210,19.11,19.31,18.69,18.74,66523.57,126474.019
301111.SZ,20241209,18.94,19.23,18.38,18.69,56084.0,105332.856
301111.SZ,20241206,18.9,19.6,18.55,19.04,89285.58,169630.595
301111.SZ,20241205,18.98,19.33,18.6,19.28,69359.0,131635.284
301111.SZ,20241204,19.85,20.73,19.0,19.07,88205.26,172818.806
301111.SZ,20241203,20.09,20.35,19.38,20.05,106729.84,211353.555
301111.SZ,20241202,18.6,20.87,18.51,20.09,139358.23,272756.058
301111.SZ,20241129,18.6,18.9,18.13,18.47,84245.97,155200.012
301111.SZ,20241128,19.2,19.97,18.89,18.91,97410.18,189350.51
301111.SZ,20241127,19.41,19.98,18.74,19.56,119550.84,229656.957
301111.SZ,20241126,19.0,21.5,18.41,20.16,176406.54,349797.016
301111.SZ,20241125,19.7,20.08,18.62,19.5,156524.77,302254.814
301111.SZ,20241122,18.45,19.8,17.72,18.88,154298.08,290195.149
301111.SZ,20241121,18.4,18.8,17.92,18.55,91109.53,166429.331
301111.SZ,20241120,16.95,19.8,16.86,18.4,105752.65,193148.619
301111.SZ,20241119,16.44,16.95,16.42,16.95,27467.0,45836.193
301111.SZ,20241118,17.08,17.45,16.33,16.46,36937.57,61508.348
301111.SZ,20241115,17.65,17.9,17.02,17.02,59890.3,104551.019
301111.SZ,20241114,18.08,18.89,17.71,17.83,79980.3,146190.242
301111.SZ,20241113,18.12,18.96,17.7,18.08,89903.35,164392.128
301111.SZ,20241112,17.8,19.85,17.8,18.37,135323.65,253457.008
301111.SZ,20241111,17.23,17.76,17.08,17.76,46878.39,82062.035
301111.SZ,20241108,17.51,17.76,17.0,17.18,48410.41,83855.115
301111.SZ,20241107,16.55,17.46,16.55,17.36,56595.77,96984.79
301111.SZ,20241106,16.88,16.9,16.55,16.7,39197.0,65645.13
301111.SZ,20241105,16.44,16.87,16.42,16.81,41692.0,69598.769
301111.SZ,20241104,16.0,16.59,15.92,16.58,36391.21,59447.485
301111.SZ,20241101,16.33,16.88,15.73,16.04,53061.0,85954.014
301111.SZ,20241031,16.57,16.73,16.26,16.4,28880.38,47561.957
301111.SZ,20241030,17.04,17.04,16.34,16.5,34705.0,57773.705
301111.SZ,20241029,17.62,17.79,16.84,16.91,45910.46,78946.174
301111.SZ,20241028,17.33,17.78,17.26,17.67,38009.0,66743.099
301111.SZ,20241025,17.52,17.59,17.2,17.3,40413.55,70141.221
301111.SZ,20241024,17.35,17.84,17.27,17.38,36875.21,64689.555
301111.SZ,20241023,17.8,17.91,17.25,17.43,50348.95,88436.474
301111.SZ,20241022,17.2,18.6,17.2,17.82,76810.27,138023.99
301111.SZ,20241021,16.99,17.48,16.8,17.23,52527.05,89883.958
301111.SZ,20241018,16.13,17.2,16.13,16.96,48211.47,80869.488
301111.SZ,20241017,16.52,17.1,16.46,16.51,44464.0,74268.62
301111.SZ,20241016,16.36,16.98,16.3,16.59,35642.0,59390.326
301111.SZ,20241015,16.48,17.21,16.2,16.53,52820.26,88554.878
301111.SZ,20241014,15.93,16.41,15.78,16.38,30834.26,49881.811
301111.SZ,20241011,17.02,17.02,15.73,15.95,43803.0,71241.523
301111.SZ,20241010,16.67,17.87,16.66,16.95,62254.34,106980.313
301111.SZ,20241009,18.25,18.45,16.29,16.36,80345.28,139292.559
301111.SZ,20241008,20.0,20.2,18.1,19.18,113865.73,214963.336
301111.SZ,20240930,15.47,17.28,15.12,16.99,81704.6,132402.104
301111.SZ,20240927,14.18,15.1,14.16,14.85,46816.14,68645.774
301111.SZ,20240926,13.7,14.04,13.64,14.04,21707.0,30114.429
301111.SZ,20240925,13.68,14.0,13.54,13.79,28300.0,39099.028
301111.SZ,20240924,13.32,13.55,13.12,13.54,18009.0,24134.53
301111.SZ,20240923,13.18,13.33,13.11,13.2,8282.0,10953.301
