trade_date,open,high,low,close,vol,amount,ts_code
2020-04-01,7.76,7.98,7.76,7.82,64718,56828890.0,002106.SZ
2020-04-02,7.78,8.1,7.76,8.1,88228,78255789.0,002106.SZ
2020-04-03,8.1,8.14,7.98,8.05,67391,60282525.0,002106.SZ
2020-04-07,8.2,8.25,8.14,8.21,99260,90400860.0,002106.SZ
2020-04-08,8.18,8.24,8.13,8.18,67657,61475356.0,002106.SZ
2020-04-09,8.24,8.26,8.18,8.21,78391,71533803.0,002106.SZ
2020-04-10,8.21,8.21,7.95,7.95,98323,88034406.0,002106.SZ
2020-04-13,7.96,7.96,7.78,7.82,61453,53731676.0,002106.SZ
2020-04-14,8.27,8.69,8.27,8.69,159170,150431703.0,002106.SZ
2020-04-15,9.05,9.05,8.61,8.61,369024,359240432.0,002106.SZ
2020-04-16,8.62,8.97,8.62,8.88,289950,282314576.0,002106.SZ
2020-04-17,8.9,9.19,8.82,8.83,256522,252904285.0,002106.SZ
2020-04-20,8.83,8.93,8.79,8.86,141752,138228707.0,002106.SZ
2020-04-21,8.8,9.19,8.69,9.12,311823,308737200.0,002106.SZ
2020-04-22,9.02,9.5,9.0,9.48,320995,328071712.0,002106.SZ
2020-04-23,9.43,9.64,9.29,9.33,304509,315733984.0,002106.SZ
2020-04-24,9.39,9.53,9.19,9.28,194722,199374368.0,002106.SZ
2020-04-27,9.33,9.46,9.16,9.32,214479,218995612.0,002106.SZ
2020-04-28,9.27,9.86,8.95,9.66,383901,400253264.0,002106.SZ
2020-04-29,9.55,9.65,9.43,9.54,217013,226428485.0,002106.SZ
2020-04-30,9.57,10.03,9.56,9.87,325560,351557616.0,002106.SZ
2020-05-06,9.74,10.09,9.7,10.03,274199,297186320.0,002106.SZ
2020-05-07,9.94,10.04,9.82,9.89,161148,174077235.0,002106.SZ
2020-05-08,9.92,9.95,9.66,9.78,222157,237417931.0,002106.SZ
2020-05-11,9.89,9.96,9.62,9.74,137595,146524587.0,002106.SZ
2020-05-12,9.77,9.9,9.51,9.78,142529,151648732.0,002106.SZ
2020-05-13,9.8,9.82,9.56,9.65,113999,120631324.0,002106.SZ
2020-05-14,9.6,9.88,9.6,9.64,145185,154574708.0,002106.SZ
2020-05-15,9.67,9.93,9.56,9.71,131208,139895006.0,002106.SZ
2020-05-18,9.76,9.81,9.32,9.33,158402,165331926.0,002106.SZ
2020-05-19,9.45,9.66,9.4,9.48,114244,118874697.0,002106.SZ
2020-05-20,9.5,9.71,9.3,9.43,124921,129697881.0,002106.SZ
2020-05-21,9.46,9.58,9.36,9.4,116143,120365546.0,002106.SZ
2020-05-22,9.41,9.48,9.18,9.3,93234,95372710.0,002106.SZ
2020-05-25,9.3,9.5,9.22,9.5,87656,90162970.0,002106.SZ
2020-05-26,9.48,9.61,9.39,9.6,135581,141059185.0,002106.SZ
2020-05-27,9.58,10.19,9.53,9.95,293716,316625088.0,002106.SZ
2020-05-28,9.9,10.48,9.88,10.22,303252,336707632.0,002106.SZ
2020-05-29,10.17,10.44,10.05,10.35,193243,215844176.0,002106.SZ
2020-06-01,10.49,10.66,10.32,10.51,245968,280116000.0,002106.SZ
2020-06-02,10.55,11.01,10.5,10.79,245252,287723904.0,002106.SZ
2020-06-03,10.79,11.06,10.65,10.9,263292,309729664.0,002106.SZ
2020-06-04,10.88,10.97,10.63,10.77,181366,212296717.0,002106.SZ
2020-06-05,10.69,10.9,10.55,10.78,141630,164875249.0,002106.SZ
2020-06-08,10.89,10.93,10.51,10.57,133607,154551721.0,002106.SZ
2020-06-09,10.62,11.48,10.58,11.21,323118,389305216.0,002106.SZ
2020-06-10,11.17,11.26,10.91,11.2,161932,194501168.0,002106.SZ
2020-06-11,11.2,11.25,10.81,10.83,181068,214992582.0,002106.SZ
2020-06-12,10.59,11.02,10.51,10.87,172403,202704439.0,002106.SZ
2020-06-15,10.86,11.41,10.76,11.07,285462,345941696.0,002106.SZ
2020-06-16,11.22,11.45,11.12,11.35,217895,265418398.0,002106.SZ
2020-06-17,11.33,11.58,11.02,11.18,204696,248309650.0,002106.SZ
2020-06-18,11.18,11.35,11.05,11.33,172835,209559442.0,002106.SZ
2020-06-19,11.32,11.64,11.18,11.28,242394,297263616.0,002106.SZ
2020-06-22,11.35,11.83,11.29,11.69,265602,332293968.0,002106.SZ
2020-06-23,11.62,11.66,11.3,11.54,179498,221661909.0,002106.SZ
2020-06-24,11.5,11.68,11.4,11.55,121120,150522359.0,002106.SZ
2020-06-29,11.49,11.95,11.44,11.83,223267,282705488.0,002106.SZ
2020-06-30,11.97,12.48,11.82,12.34,267386,347216448.0,002106.SZ
2020-07-01,12.34,12.47,11.92,12.36,298300,388492096.0,002106.SZ
2020-07-02,12.3,13.45,12.23,13.3,455298,628146864.0,002106.SZ
2020-07-03,13.2,13.58,13.01,13.21,289964,407405568.0,002106.SZ
2020-07-06,13.39,13.99,13.19,13.92,488643,703095744.0,002106.SZ
2020-07-07,14.06,14.66,13.7,14.11,386988,577825824.0,002106.SZ
2020-07-08,14.03,14.36,13.9,14.16,317979,472809216.0,002106.SZ
2020-07-09,14.02,14.35,13.89,14.18,342438,509012176.0,002106.SZ
2020-07-10,14.97,15.25,14.4,14.51,575341,897737856.0,002106.SZ
2020-07-13,14.87,16.04,14.87,16.04,493637,813167280.0,002106.SZ
2020-07-14,16.08,16.77,15.66,16.44,486179,831985152.0,002106.SZ
2020-07-15,17.08,17.08,14.72,14.72,650003,1029735072.0,002106.SZ
2020-07-16,14.52,14.52,13.23,13.34,476764,700475664.0,002106.SZ
2020-07-17,13.6,14.08,13.4,13.92,318083,464159008.0,002106.SZ
2020-07-20,14.07,14.3,13.76,14.23,243093,361627872.0,002106.SZ
2020-07-21,14.28,14.37,13.73,13.98,270270,399614000.0,002106.SZ
2020-07-22,13.95,14.33,13.77,14.02,233077,347000976.0,002106.SZ
2020-07-23,13.85,13.88,13.12,13.74,317467,455392384.0,002106.SZ
2020-07-24,13.7,13.94,12.96,13.01,270239,382423696.0,002106.SZ
2020-07-27,13.05,13.34,12.85,13.0,180834,251695799.0,002106.SZ
2020-07-28,13.2,13.33,12.85,13.04,161141,223676119.0,002106.SZ
2020-07-29,13.04,13.85,12.94,13.8,298813,428752752.0,002106.SZ
2020-07-30,13.9,14.44,13.78,14.12,318678,475467072.0,002106.SZ
2020-07-31,14.11,14.48,14.03,14.25,229669,346157680.0,002106.SZ
2020-08-03,14.48,15.16,14.26,15.05,332955,516302240.0,002106.SZ
2020-08-04,15.4,16.64,15.31,16.64,820185,1416294560.0,002106.SZ
2020-08-05,16.64,18.17,16.44,17.17,1046002,1903672544.0,002106.SZ
2020-08-06,16.9,18.97,16.81,18.97,850028,1632064496.0,002106.SZ
2020-08-07,18.19,18.25,16.99,16.99,892714,1614992352.0,002106.SZ
2020-08-10,16.1,16.68,15.57,15.75,619220,1038236496.0,002106.SZ
2020-08-11,15.78,16.16,15.3,15.53,370681,614626608.0,002106.SZ
2020-08-12,15.46,15.99,15.31,15.89,390818,642161600.0,002106.SZ
2020-08-13,15.85,15.86,15.42,15.56,262217,428880352.0,002106.SZ
2020-08-14,15.42,15.73,15.33,15.65,181063,296211552.0,002106.SZ
2020-08-17,15.7,16.27,15.65,16.17,312823,525061024.0,002106.SZ
2020-08-18,16.05,16.31,15.83,16.22,248543,418566784.0,002106.SZ
2020-08-19,16.13,16.13,15.23,15.25,332026,540957264.0,002106.SZ
2020-08-20,15.0,15.37,14.9,15.23,175362,280134224.0,002106.SZ
2020-08-21,15.28,15.53,15.02,15.31,147903,238401457.0,002106.SZ
2020-08-24,15.48,16.14,15.22,16.14,247436,410710208.0,002106.SZ
2020-08-25,16.1,16.25,15.3,15.39,250565,413866320.0,002106.SZ
2020-08-26,15.32,15.55,15.05,15.12,158596,254454541.0,002106.SZ
2020-08-27,15.23,15.29,14.03,14.55,275097,419028208.0,002106.SZ
2020-08-28,14.35,14.94,14.33,14.84,186328,289396352.0,002106.SZ
2020-08-31,14.8,16.36,14.7,15.45,381796,628387200.0,002106.SZ
2020-09-01,15.4,15.7,15.1,15.25,180400,289975408.0,002106.SZ
2020-09-02,15.43,15.52,15.1,15.18,151692,243033884.0,002106.SZ
2020-09-03,15.08,15.08,14.58,14.65,179217,278845984.0,002106.SZ
2020-09-04,14.2,14.57,14.13,14.52,138493,210584417.0,002106.SZ
2020-09-07,14.6,14.73,14.03,14.06,154601,234311018.0,002106.SZ
2020-09-08,14.15,14.18,13.67,14.01,151894,223384990.0,002106.SZ
2020-09-09,13.9,13.95,13.0,13.19,203316,288773536.0,002106.SZ
2020-09-10,13.35,13.48,12.78,12.82,158362,220253742.0,002106.SZ
2020-09-11,12.79,13.4,12.72,13.32,124345,173233818.0,002106.SZ
2020-09-14,13.39,13.76,13.13,13.37,202158,287169472.0,002106.SZ
2020-09-15,13.32,13.32,12.97,13.17,116648,162371031.0,002106.SZ
2020-09-16,13.31,13.43,12.8,12.9,140943,194363087.0,002106.SZ
2020-09-17,12.81,13.23,12.61,13.0,149625,205411839.0,002106.SZ
2020-09-18,12.99,13.43,12.83,13.41,197637,276063456.0,002106.SZ
2020-09-21,13.55,13.76,13.3,13.37,176650,252981149.0,002106.SZ
2020-09-22,13.22,13.37,13.07,13.1,122571,171461905.0,002106.SZ
2020-09-23,13.19,13.45,13.12,13.35,117634,165581764.0,002106.SZ
2020-09-24,13.21,13.22,12.82,12.89,116684,160582942.0,002106.SZ
2020-09-25,12.89,13.02,12.73,12.92,89417,122455610.0,002106.SZ
2020-09-28,13.0,13.01,12.61,12.61,92086,124725036.0,002106.SZ
2020-09-29,12.72,13.03,12.61,12.8,122608,167290649.0,002106.SZ
2020-09-30,12.88,12.94,12.48,12.64,112240,151501878.0,002106.SZ
2020-10-09,12.98,13.62,12.97,13.55,220781,313021152.0,002106.SZ
2020-10-12,13.68,14.05,13.53,13.98,212840,311778832.0,002106.SZ
2020-10-13,13.9,14.1,13.8,14.04,150505,222194219.0,002106.SZ
2020-10-14,14.0,14.0,13.65,13.69,147698,214989501.0,002106.SZ
2020-10-15,13.69,13.74,13.35,13.43,144370,206667228.0,002106.SZ
2020-10-16,13.48,13.58,13.23,13.34,105734,149954354.0,002106.SZ
2020-10-19,13.39,13.61,12.98,13.0,121751,170955223.0,002106.SZ
2020-10-20,12.94,13.14,12.75,13.14,102902,141641403.0,002106.SZ
2020-10-21,13.17,13.18,12.67,12.73,110105,150011818.0,002106.SZ
2020-10-22,12.77,12.78,12.45,12.58,85541,114433858.0,002106.SZ
2020-10-23,12.59,12.73,11.9,11.95,153470,200694753.0,002106.SZ
2020-10-26,11.9,12.34,11.71,12.19,117822,152103180.0,002106.SZ
2020-10-27,12.1,12.37,12.1,12.37,81211,106000549.0,002106.SZ
2020-10-28,12.0,12.13,11.3,12.0,266516,334479456.0,002106.SZ
2020-10-29,11.79,12.0,11.66,11.93,165232,208967207.0,002106.SZ
2020-10-30,12.12,12.14,11.29,11.3,168354,209056603.0,002106.SZ
2020-11-02,11.3,11.42,11.12,11.29,112431,135554831.0,002106.SZ
2020-11-03,11.4,11.85,11.29,11.81,119060,148403552.0,002106.SZ
2020-11-04,11.8,11.85,11.55,11.68,77423,96555754.0,002106.SZ
2020-11-05,11.81,11.95,11.59,11.91,119189,150348914.0,002106.SZ
2020-11-06,11.92,11.98,11.71,11.79,128356,162341551.0,002106.SZ
2020-11-09,11.95,12.37,11.92,12.25,191584,248867989.0,002106.SZ
2020-11-10,12.21,12.29,11.71,11.74,167012,212513359.0,002106.SZ
2020-11-11,11.69,11.82,11.38,11.39,122136,150188176.0,002106.SZ
2020-11-12,11.48,11.55,11.33,11.39,79488,97055015.0,002106.SZ
2020-11-13,11.32,11.53,11.23,11.44,87016,106225052.0,002106.SZ
2020-11-16,11.53,11.59,11.4,11.55,93597,115227361.0,002106.SZ
2020-11-17,11.54,11.56,11.14,11.26,127038,153237701.0,002106.SZ
2020-11-18,11.25,11.4,11.19,11.26,94982,114564039.0,002106.SZ
2020-11-19,11.23,11.34,11.1,11.28,94328,113813005.0,002106.SZ
2020-11-20,11.26,11.35,11.15,11.34,98759,118994992.0,002106.SZ
2020-11-23,11.33,11.33,11.12,11.2,137238,164736331.0,002106.SZ
2020-11-24,11.19,11.39,11.15,11.24,140735,169678405.0,002106.SZ
2020-11-25,11.29,11.45,11.13,11.14,202272,244305504.0,002106.SZ
2020-11-26,11.11,11.13,10.5,10.53,275138,316159904.0,002106.SZ
2020-11-27,10.56,10.63,10.41,10.59,116698,132377485.0,002106.SZ
2020-11-30,10.65,10.91,10.45,10.72,163768,188388164.0,002106.SZ
2020-12-01,10.7,11.25,10.66,11.25,225760,268173622.0,002106.SZ
2020-12-02,11.29,11.75,11.22,11.69,310236,382263984.0,002106.SZ
2020-12-03,11.62,11.75,11.5,11.6,183789,227442967.0,002106.SZ
2020-12-04,11.51,11.69,11.5,11.63,122353,151767324.0,002106.SZ
2020-12-07,11.61,11.77,11.44,11.48,125062,154907068.0,002106.SZ
2020-12-08,11.52,11.64,11.32,11.47,94255,115613638.0,002106.SZ
2020-12-09,11.4,11.55,11.01,11.01,171247,205734343.0,002106.SZ
2020-12-10,10.99,11.06,10.7,10.81,114790,134189127.0,002106.SZ
2020-12-11,10.82,10.88,10.21,10.32,178554,200798864.0,002106.SZ
2020-12-14,10.3,10.35,10.1,10.3,120025,132053357.0,002106.SZ
2020-12-15,10.36,10.47,10.26,10.41,106001,118324359.0,002106.SZ
2020-12-16,10.45,10.47,10.07,10.11,101476,111628650.0,002106.SZ
2020-12-17,10.05,10.63,9.83,10.61,195803,216699282.0,002106.SZ
2020-12-18,10.62,10.72,10.47,10.56,112737,128251543.0,002106.SZ
2020-12-21,10.51,10.63,10.43,10.56,106760,121269382.0,002106.SZ
2020-12-22,10.56,10.68,10.3,10.31,142726,160678413.0,002106.SZ
2020-12-23,10.38,10.59,10.3,10.53,115880,130413058.0,002106.SZ
2020-12-24,10.51,10.54,10.05,10.07,122292,134796342.0,002106.SZ
2020-12-25,10.03,10.34,9.98,10.31,97950,107818901.0,002106.SZ
2020-12-28,10.35,10.35,9.84,9.87,132998,143849731.0,002106.SZ
2020-12-29,9.9,10.66,9.83,10.3,182208,202612897.0,002106.SZ
2020-12-30,10.31,10.45,10.15,10.4,124601,138633539.0,002106.SZ
2020-12-31,10.41,10.67,10.41,10.64,139695,158734521.0,002106.SZ
2021-01-04,10.65,10.8,10.5,10.71,139114,159324433.0,002106.SZ
2021-01-05,10.68,10.88,10.57,10.8,152259,175550071.0,002106.SZ
2021-01-06,10.85,11.0,10.5,10.57,140103,160916711.0,002106.SZ
2021-01-07,10.55,10.56,10.04,10.18,168483,187253831.0,002106.SZ
2021-01-08,10.29,11.19,10.25,10.62,285603,329428464.0,002106.SZ
2021-01-11,10.53,11.04,10.53,10.78,267218,310759792.0,002106.SZ
2021-01-12,10.92,11.45,10.73,11.39,360050,430512848.0,002106.SZ
2021-01-13,11.35,11.45,11.04,11.4,337685,406318432.0,002106.SZ
2021-01-14,11.5,11.89,11.08,11.64,394638,487433328.0,002106.SZ
2021-01-15,11.72,11.85,11.38,11.53,253561,314616992.0,002106.SZ
2021-01-18,11.4,11.75,11.28,11.62,211753,261919323.0,002106.SZ
2021-01-19,12.17,12.19,11.4,11.4,302988,381602416.0,002106.SZ
2021-01-20,11.39,11.74,11.38,11.47,193204,237999688.0,002106.SZ
2021-01-21,11.52,11.93,11.42,11.85,288491,361695856.0,002106.SZ
2021-01-22,11.74,11.8,11.28,11.35,264110,324142288.0,002106.SZ
2021-01-25,11.3,11.33,10.64,10.67,248581,291055312.0,002106.SZ
2021-01-26,10.6,10.97,10.51,10.65,136105,157017551.0,002106.SZ
2021-01-27,10.65,10.71,10.34,10.38,142979,160714381.0,002106.SZ
2021-01-28,10.2,10.53,10.16,10.24,106668,118849194.0,002106.SZ
2021-01-29,10.37,10.39,9.9,10.08,128965,140911143.0,002106.SZ
2021-02-01,10.1,10.47,10.08,10.45,119997,133218909.0,002106.SZ
2021-02-02,10.42,10.54,10.33,10.45,113899,127807729.0,002106.SZ
2021-02-03,10.38,10.4,10.16,10.17,103274,114114749.0,002106.SZ
2021-02-04,10.08,10.08,9.28,9.54,206696,215315111.0,002106.SZ
2021-02-05,9.54,9.62,9.08,9.1,137705,138843831.0,002106.SZ
2021-02-08,9.12,9.35,9.03,9.21,83093,82987955.0,002106.SZ
2021-02-09,9.22,9.65,9.2,9.6,86482,88884769.0,002106.SZ
2021-02-10,9.55,9.67,9.42,9.53,83910,86706936.0,002106.SZ
2021-02-18,9.73,9.87,9.67,9.71,95607,100880678.0,002106.SZ
2021-02-19,9.72,10.28,9.64,10.27,131358,142018354.0,002106.SZ
2021-02-22,10.29,10.47,10.2,10.23,145147,161788995.0,002106.SZ
2021-02-23,10.21,10.34,10.04,10.05,103559,113629345.0,002106.SZ
2021-02-24,10.05,10.34,9.99,10.17,105518,115646095.0,002106.SZ
2021-02-25,10.18,10.27,10.0,10.01,90893,98787061.0,002106.SZ
2021-02-26,9.87,10.04,9.81,9.91,74857,80232574.0,002106.SZ
2021-03-01,9.97,10.26,9.95,10.25,96035,105249984.0,002106.SZ
2021-03-02,10.26,10.29,10.03,10.14,81480,89076019.0,002106.SZ
2021-03-03,10.15,10.36,10.1,10.35,110838,122627731.0,002106.SZ
2021-03-04,10.28,10.4,10.09,10.15,106189,117107589.0,002106.SZ
2021-03-05,10.11,10.36,10.06,10.34,86587,95813280.0,002106.SZ
2021-03-08,10.39,10.55,10.21,10.23,120691,135062125.0,002106.SZ
2021-03-09,10.21,10.26,9.48,9.72,135143,144250434.0,002106.SZ
2021-03-10,9.84,9.9,9.46,9.5,83091,86845019.0,002106.SZ
2021-03-11,9.54,9.84,9.48,9.8,76172,79942721.0,002106.SZ
2021-03-12,9.79,9.82,9.62,9.67,53766,56310780.0,002106.SZ
2021-03-15,9.67,9.68,9.38,9.49,85376,88019495.0,002106.SZ
2021-03-16,9.49,9.72,9.49,9.69,78095,81482037.0,002106.SZ
2021-03-17,9.7,9.78,9.57,9.73,64689,67868308.0,002106.SZ
2021-03-18,9.73,9.76,9.64,9.7,58017,60933086.0,002106.SZ
2021-03-19,9.58,9.87,9.5,9.76,79161,83474681.0,002106.SZ
2021-03-22,9.77,10.05,9.72,10.04,94570,101590282.0,002106.SZ
2021-03-23,10.09,10.14,9.94,10.02,73309,79199295.0,002106.SZ
2021-03-24,10.03,10.18,9.91,10.05,74429,80752212.0,002106.SZ
2021-03-25,9.98,10.2,9.92,10.1,73414,79886999.0,002106.SZ
2021-03-26,10.1,10.18,9.96,10.12,76151,82812349.0,002106.SZ
2021-03-29,10.15,10.32,10.1,10.21,89458,98651247.0,002106.SZ
2021-03-30,10.18,10.21,9.97,10.03,90206,97758690.0,002106.SZ
2021-03-31,10.04,10.1,9.76,9.88,105413,112949582.0,002106.SZ
2021-04-01,9.94,10.42,9.89,10.35,182294,201019993.0,002106.SZ
2021-04-02,10.48,11.02,10.37,10.83,334044,385397088.0,002106.SZ
2021-04-06,10.91,11.29,10.9,11.09,324182,385779728.0,002106.SZ
2021-04-07,11.21,11.29,11.0,11.12,226969,270607952.0,002106.SZ
2021-04-08,11.21,11.48,11.04,11.08,218965,263203884.0,002106.SZ
2021-04-09,11.5,12.25,11.48,11.83,613598,777993456.0,002106.SZ
2021-04-12,11.81,12.06,11.52,11.85,364845,457850576.0,002106.SZ
2021-04-13,11.74,11.8,11.4,11.5,221388,274304736.0,002106.SZ
2021-04-14,11.51,11.58,11.33,11.37,150683,184554460.0,002106.SZ
2021-04-15,11.4,11.56,11.3,11.47,138044,168789899.0,002106.SZ
2021-04-16,11.45,11.46,11.21,11.38,157920,191928777.0,002106.SZ
2021-04-19,11.45,11.88,11.41,11.78,214298,268023086.0,002106.SZ
2021-04-20,11.67,11.73,11.36,11.39,156104,192627855.0,002106.SZ
2021-04-21,11.35,11.5,11.28,11.35,108073,131561652.0,002106.SZ
2021-04-22,11.37,11.43,11.05,11.16,194686,234223193.0,002106.SZ
2021-04-23,11.25,11.39,11.11,11.28,140453,169256050.0,002106.SZ
2021-04-26,11.29,11.88,11.28,11.44,232842,289808112.0,002106.SZ
2021-04-27,11.48,11.56,11.26,11.33,134682,164044571.0,002106.SZ
2021-04-28,11.41,11.75,11.3,11.53,163417,201780529.0,002106.SZ
2021-04-29,11.42,11.68,11.25,11.25,148570,181869539.0,002106.SZ
2021-04-30,11.23,11.48,11.05,11.15,139593,167877237.0,002106.SZ
2021-05-06,11.15,11.16,10.71,10.88,156668,182429751.0,002106.SZ
2021-05-07,10.9,10.92,10.5,10.53,146275,168138650.0,002106.SZ
2021-05-10,10.56,10.67,10.34,10.64,118597,134322567.0,002106.SZ
2021-05-11,10.5,10.79,10.43,10.77,122925,140199816.0,002106.SZ
2021-05-12,10.76,10.81,10.58,10.78,90615,104164574.0,002106.SZ
2021-05-13,10.65,10.86,10.58,10.61,103627,119293822.0,002106.SZ
2021-05-14,10.72,10.91,10.69,10.89,125884,146443176.0,002106.SZ
2021-05-17,10.86,11.04,10.63,10.71,131021,152415216.0,002106.SZ
2021-05-18,10.68,10.74,10.46,10.72,80702,92028555.0,002106.SZ
2021-05-19,10.64,10.75,10.56,10.75,63786,73105453.0,002106.SZ
2021-05-20,10.65,10.76,10.56,10.63,72820,83335570.0,002106.SZ
2021-05-21,10.68,10.94,10.66,10.69,133265,154815447.0,002106.SZ
2021-05-24,10.65,10.65,10.4,10.44,117191,132166901.0,002106.SZ
2021-05-25,10.44,10.6,10.36,10.57,103299,116651391.0,002106.SZ
2021-05-26,10.51,11.09,10.51,10.93,208929,244647367.0,002106.SZ
2021-05-27,10.88,11.16,10.86,11.04,160596,189891893.0,002106.SZ
2021-05-28,11.01,11.09,10.83,10.9,124751,146489890.0,002106.SZ
2021-05-31,10.9,11.12,10.88,11.04,144049,170422445.0,002106.SZ
2021-06-01,11.06,11.26,10.96,11.2,158036,189319336.0,002106.SZ
2021-06-02,11.22,11.23,10.88,10.91,125439,147761196.0,002106.SZ
2021-06-03,10.93,11.0,10.83,10.84,104834,122939094.0,002106.SZ
2021-06-04,10.83,11.13,10.8,11.12,135609,160015720.0,002106.SZ
2021-06-07,11.2,11.37,11.14,11.24,130477,157060142.0,002106.SZ
2021-06-08,11.2,11.24,11.02,11.07,133575,159107913.0,002106.SZ
2021-06-09,11.08,11.29,11.0,11.11,112725,134468268.0,002106.SZ
2021-06-10,11.09,11.33,11.0,11.32,170124,203817394.0,002106.SZ
2021-06-11,11.35,11.37,10.62,10.63,296269,343198720.0,002106.SZ
2021-06-15,10.67,10.73,10.31,10.35,197295,219479123.0,002106.SZ
2021-06-16,10.35,10.47,10.19,10.23,108371,118966154.0,002106.SZ
2021-06-17,10.21,10.38,10.14,10.37,103545,113006338.0,002106.SZ
2021-06-18,10.36,10.51,10.27,10.41,102715,113622221.0,002106.SZ
2021-06-21,10.35,10.52,10.32,10.41,90186,99959586.0,002106.SZ
2021-06-22,10.41,10.49,10.3,10.4,95454,105173678.0,002106.SZ
2021-06-23,10.41,10.67,10.32,10.65,163514,182833401.0,002106.SZ
2021-06-24,10.59,10.7,10.52,10.6,106424,119653290.0,002106.SZ
