ts_code,trade_date,open,high,low,close,vol,amount
002063.SZ,20260209,6.39,6.55,6.38,6.52,474439.75,306390.943
002063.SZ,20260206,6.33,6.41,6.28,6.31,395468.48,251379.881
002063.SZ,20260205,6.45,6.49,6.37,6.38,361738.28,231846.209
002063.SZ,20260204,6.5,6.55,6.44,6.52,364973.09,236676.296
002063.SZ,20260203,6.45,6.53,6.41,6.53,391113.13,253232.526
002063.SZ,20260202,6.43,6.58,6.38,6.39,482505.89,312678.928
002063.SZ,20260130,6.54,6.56,6.37,6.45,466921.79,301329.123
002063.SZ,20260129,6.61,6.74,6.5,6.58,501206.4,332339.928
002063.SZ,20260128,6.68,6.74,6.61,6.63,362624.48,241448.239
002063.SZ,20260127,6.72,6.77,6.58,6.69,489127.07,325467.361
002063.SZ,20260126,6.89,6.92,6.67,6.75,624039.73,422265.489
002063.SZ,20260123,6.8,6.97,6.78,6.89,685580.88,472814.696
002063.SZ,20260122,6.74,6.81,6.71,6.77,531673.76,359170.148
002063.SZ,20260121,6.76,6.86,6.68,6.69,746327.63,503976.924
002063.SZ,20260120,6.72,6.87,6.71,6.81,953218.48,648046.005
002063.SZ,20260119,6.6,6.82,6.59,6.7,728664.23,489893.059
002063.SZ,20260116,6.9,6.98,6.65,6.67,976765.21,660506.007
002063.SZ,20260115,6.7,6.77,6.61,6.68,723491.62,483076.759
002063.SZ,20260114,6.6,6.91,6.6,6.76,1570214.56,1061786.214
002063.SZ,20260113,6.66,6.67,6.52,6.53,833490.05,548803.746
002063.SZ,20260112,6.44,6.68,6.44,6.68,979924.68,645647.861
002063.SZ,20260109,6.29,6.41,6.26,6.41,568028.61,361070.7
002063.SZ,20260108,6.15,6.42,6.12,6.3,677317.83,425227.949
002063.SZ,20260107,6.21,6.21,6.13,6.15,317354.13,195523.526
002063.SZ,20260106,6.16,6.22,6.14,6.21,370647.98,229393.759
002063.SZ,20260105,6.09,6.18,6.07,6.17,404616.07,247714.823
002063.SZ,20251231,6.03,6.11,6.01,6.07,254982.82,154849.307
002063.SZ,20251230,6.01,6.09,6.0,6.03,213781.04,129485.76
002063.SZ,20251229,6.07,6.09,6.01,6.03,197829.01,119715.133
002063.SZ,20251226,6.06,6.1,6.03,6.08,226181.75,137314.062
002063.SZ,20251225,6.02,6.09,6.01,6.06,197087.71,119428.546
002063.SZ,20251224,5.96,6.05,5.95,6.04,228862.61,137257.394
002063.SZ,20251223,6.06,6.07,5.95,5.98,210255.67,126288.637
002063.SZ,20251222,6.08,6.1,6.04,6.06,192524.13,116817.875
002063.SZ,20251219,5.99,6.09,5.99,6.06,205695.35,124631.699
002063.SZ,20251218,5.95,6.02,5.94,5.98,153503.22,91972.044
002063.SZ,20251217,5.97,6.01,5.86,5.99,245106.77,145713.884
002063.SZ,20251216,6.07,6.08,5.91,5.97,272205.33,162564.967
002063.SZ,20251215,6.06,6.11,6.04,6.06,173472.12,105392.02
002063.SZ,20251212,6.06,6.14,6.04,6.09,220809.6,134650.731
002063.SZ,20251211,6.1,6.1,6.04,6.06,192286.03,116637.07
002063.SZ,20251210,6.08,6.11,6.02,6.09,215705.59,130641.328
002063.SZ,20251209,6.13,6.15,6.07,6.07,192745.69,117527.184
002063.SZ,20251208,6.15,6.19,6.14,6.14,233712.83,144075.202
002063.SZ,20251205,6.08,6.16,6.03,6.14,241946.0,147732.241
002063.SZ,20251204,6.1,6.12,6.05,6.08,214355.39,130232.404
002063.SZ,20251203,6.19,6.2,6.05,6.12,360384.58,220146.35
002063.SZ,20251202,6.28,6.28,6.17,6.2,251396.03,156018.606
002063.SZ,20251201,6.25,6.3,6.2,6.26,303999.6,190218.76
002063.SZ,20251128,6.21,6.28,6.18,6.25,271024.69,168879.372
002063.SZ,20251127,6.33,6.34,6.19,6.2,359726.32,225014.999
002063.SZ,20251126,6.41,6.49,6.31,6.32,354629.18,226637.45
002063.SZ,20251125,6.38,6.5,6.37,6.43,398268.65,257362.197
002063.SZ,20251124,6.22,6.4,6.14,6.37,492352.38,309231.061
002063.SZ,20251121,6.35,6.45,6.12,6.15,572389.76,356973.913
002063.SZ,20251120,6.51,6.53,6.39,6.44,377439.13,243571.612
002063.SZ,20251119,6.51,6.63,6.47,6.51,633675.4,414029.308
002063.SZ,20251118,6.41,6.56,6.39,6.49,525259.69,341341.661
002063.SZ,20251117,6.33,6.45,6.32,6.43,335990.88,214823.881
002063.SZ,20251114,6.38,6.42,6.33,6.34,344359.47,219581.891
002063.SZ,20251113,6.42,6.45,6.37,6.42,343006.68,219813.072
002063.SZ,20251112,6.5,6.52,6.35,6.41,464316.92,298429.443
002063.SZ,20251111,6.56,6.65,6.49,6.52,470128.11,308389.18
002063.SZ,20251110,6.54,6.57,6.51,6.55,389301.17,254449.261
002063.SZ,20251107,6.6,6.64,6.52,6.53,589151.79,385908.94
002063.SZ,20251106,6.59,6.72,6.54,6.67,876534.9,582932.898
002063.SZ,20251105,6.48,6.61,6.46,6.59,540398.27,354103.372
002063.SZ,20251104,6.55,6.61,6.52,6.57,447229.77,293933.385
002063.SZ,20251103,6.5,6.6,6.44,6.6,553895.24,361396.884
002063.SZ,20251031,6.46,6.54,6.45,6.5,483122.0,313773.722
002063.SZ,20251030,6.49,6.54,6.4,6.45,433694.23,280656.209
002063.SZ,20251029,6.5,6.54,6.47,6.51,372620.8,242098.166
002063.SZ,20251028,6.43,6.58,6.4,6.51,546118.09,355963.837
002063.SZ,20251027,6.48,6.49,6.39,6.47,469966.11,302034.674
002063.SZ,20251024,6.44,6.57,6.42,6.48,461335.59,299101.317
002063.SZ,20251023,6.28,6.45,6.19,6.43,396638.96,250118.543
002063.SZ,20251022,6.34,6.35,6.26,6.29,269898.42,169771.098
002063.SZ,20251021,6.23,6.4,6.22,6.36,417186.82,264369.758
002063.SZ,20251020,6.3,6.35,6.2,6.23,362337.21,226807.232
002063.SZ,20251017,6.49,6.5,6.21,6.23,530845.56,336017.782
002063.SZ,20251016,6.56,6.56,6.46,6.48,409688.73,266226.128
002063.SZ,20251015,6.44,6.63,6.44,6.56,664169.65,435449.863
002063.SZ,20251014,6.49,6.56,6.43,6.47,717868.82,465729.399
002063.SZ,20251013,6.25,6.5,6.2,6.48,732545.43,470815.045
002063.SZ,20251010,6.34,6.41,6.28,6.41,481270.61,305756.843
002063.SZ,20251009,6.26,6.42,6.25,6.38,522292.02,331799.387
002063.SZ,20250930,6.25,6.29,6.23,6.27,297055.57,186009.277
002063.SZ,20250929,6.21,6.26,6.14,6.24,332265.5,206125.596
002063.SZ,20250926,6.32,6.34,6.2,6.21,391127.42,244860.621
002063.SZ,20250925,6.34,6.42,6.32,6.35,413133.77,263546.67
002063.SZ,20250924,6.09,6.37,6.07,6.37,587781.79,367206.032
002063.SZ,20250923,6.22,6.22,6.0,6.1,471361.29,286200.459
002063.SZ,20250922,6.25,6.29,6.18,6.24,266290.33,165941.177
002063.SZ,20250919,6.24,6.31,6.18,6.25,366842.17,228912.86
002063.SZ,20250918,6.28,6.39,6.16,6.22,547180.65,344568.382
002063.SZ,20250917,6.29,6.35,6.24,6.31,332376.9,209364.861
002063.SZ,20250916,6.23,6.29,6.2,6.29,282774.64,176696.751
002063.SZ,20250915,6.29,6.32,6.21,6.23,298508.48,186222.489
002063.SZ,20250912,6.3,6.43,6.28,6.3,434676.62,275586.272
002063.SZ,20250911,6.1,6.35,6.05,6.33,566084.2,352412.55
002063.SZ,20250910,6.11,6.16,6.08,6.12,240139.42,147018.35
002063.SZ,20250909,6.22,6.22,6.07,6.1,392317.92,240545.885
002063.SZ,20250908,6.16,6.25,6.13,6.23,416688.25,257610.455
002063.SZ,20250905,6.12,6.19,6.05,6.18,405585.86,248367.935
002063.SZ,20250904,6.16,6.21,6.02,6.12,454255.43,279056.241
002063.SZ,20250903,6.32,6.33,6.13,6.14,531577.92,330722.481
002063.SZ,20250902,6.56,6.57,6.27,6.31,674351.16,428417.76
002063.SZ,20250901,6.65,6.7,6.51,6.56,513852.66,338607.289
002063.SZ,20250829,6.72,6.75,6.59,6.62,625821.08,416357.65
002063.SZ,20250828,6.65,6.77,6.49,6.77,900253.91,599071.439
002063.SZ,20250827,6.72,6.85,6.61,6.63,983861.97,665549.644
002063.SZ,20250826,6.73,6.78,6.67,6.69,760231.8,510853.206
002063.SZ,20250825,6.68,6.81,6.64,6.75,1169090.34,787609.936
002063.SZ,20250822,6.5,6.59,6.5,6.56,618087.41,405108.035
002063.SZ,20250821,6.52,6.64,6.48,6.52,477412.17,312172.755
002063.SZ,20250820,6.48,6.54,6.4,6.54,465237.79,300667.553
002063.SZ,20250819,6.38,6.52,6.36,6.51,684784.23,442637.256
002063.SZ,20250818,6.32,6.43,6.31,6.39,573093.57,365904.691
002063.SZ,20250815,6.24,6.31,6.22,6.31,329602.86,206775.754
002063.SZ,20250814,6.36,6.4,6.23,6.24,399010.62,252391.859
002063.SZ,20250813,6.33,6.42,6.29,6.35,456211.14,289982.037
002063.SZ,20250812,6.31,6.4,6.22,6.34,466221.78,293035.64
002063.SZ,20250811,6.3,6.34,6.29,6.31,360029.15,227425.412
002063.SZ,20250808,6.44,6.44,6.3,6.31,421762.72,267484.077
002063.SZ,20250807,6.43,6.46,6.37,6.44,470985.91,302274.704
002063.SZ,20250806,6.29,6.45,6.27,6.43,678810.01,432980.45
002063.SZ,20250805,6.28,6.31,6.24,6.28,277467.69,173721.23
002063.SZ,20250804,6.24,6.29,6.21,6.28,292397.88,183098.463
002063.SZ,20250801,6.3,6.32,6.16,6.27,449183.82,280039.061
002063.SZ,20250731,6.18,6.38,6.18,6.25,766110.85,482548.881
002063.SZ,20250730,6.21,6.27,6.15,6.21,405351.67,251478.438
002063.SZ,20250729,6.18,6.22,6.11,6.22,349678.32,215788.143
002063.SZ,20250728,6.29,6.3,6.18,6.2,363674.09,225760.201
002063.SZ,20250725,6.26,6.29,6.21,6.27,325997.34,203603.038
002063.SZ,20250724,6.19,6.27,6.17,6.27,403033.37,251308.905
002063.SZ,20250723,6.25,6.32,6.19,6.2,469407.19,293385.911
002063.SZ,20250722,6.23,6.26,6.18,6.24,374902.34,233038.58
002063.SZ,20250721,6.2,6.26,6.18,6.24,384924.05,239623.095
002063.SZ,20250718,6.2,6.25,6.17,6.2,259886.03,161079.927
002063.SZ,20250717,6.19,6.22,6.14,6.18,370077.18,228496.369
002063.SZ,20250716,6.21,6.38,6.18,6.22,509389.19,319301.154
002063.SZ,20250715,6.22,6.26,6.1,6.21,529275.21,326683.556
002063.SZ,20250714,6.2,6.37,6.17,6.27,770484.3,482830.729
002063.SZ,20250711,6.08,6.14,6.02,6.11,462736.54,281808.747
002063.SZ,20250710,6.04,6.07,6.02,6.06,315860.02,191066.021
002063.SZ,20250709,6.01,6.09,5.99,6.02,442035.83,266886.43
002063.SZ,20250708,5.99,5.99,5.95,5.99,355960.32,212598.059
002063.SZ,20250707,5.93,6.02,5.9,6.01,423748.04,253151.179
002063.SZ,20250704,5.91,5.96,5.85,5.89,275367.23,162637.747
002063.SZ,20250703,5.94,5.96,5.87,5.89,278007.71,163991.019
002063.SZ,20250702,6.03,6.03,5.89,5.93,342637.92,203181.677
002063.SZ,20250701,5.95,6.11,5.91,6.03,724472.49,435445.972
002063.SZ,20250630,5.87,6.02,5.86,5.95,596274.08,353903.485
002063.SZ,20250627,5.86,5.9,5.84,5.85,312946.13,183507.447
002063.SZ,20250626,5.85,5.89,5.83,5.86,376530.13,220765.316
002063.SZ,20250625,5.81,5.86,5.77,5.85,375293.58,218291.644
002063.SZ,20250624,5.71,5.8,5.69,5.8,314486.83,181395.746
002063.SZ,20250623,5.61,5.7,5.53,5.69,197541.95,111561.533
002063.SZ,20250620,5.68,5.7,5.6,5.62,217349.15,122618.797
002063.SZ,20250619,5.73,5.79,5.65,5.67,246042.58,140509.603
002063.SZ,20250618,5.75,5.79,5.72,5.73,178783.06,102758.917
002063.SZ,20250617,5.73,5.81,5.68,5.75,220039.15,126481.955
002063.SZ,20250616,5.66,5.74,5.65,5.72,200843.81,114637.659
002063.SZ,20250613,5.76,5.79,5.66,5.68,300299.9,171379.247
002063.SZ,20250612,5.81,5.81,5.74,5.78,196407.2,113501.847
002063.SZ,20250611,5.82,5.85,5.79,5.8,227136.3,132142.495
002063.SZ,20250610,5.87,5.88,5.76,5.8,312541.14,181563.802
002063.SZ,20250609,5.88,5.9,5.84,5.88,281970.88,165560.266
002063.SZ,20250606,5.87,5.91,5.83,5.87,293935.01,172376.804
002063.SZ,20250605,5.82,5.91,5.82,5.89,531998.68,312265.134
002063.SZ,20250604,5.73,5.77,5.72,5.75,179566.44,103140.476
002063.SZ,20250603,5.7,5.78,5.66,5.72,203705.65,116805.098
002063.SZ,20250530,5.78,5.79,5.68,5.7,205933.8,117561.745
002063.SZ,20250529,5.64,5.8,5.64,5.79,295191.0,169704.174
002063.SZ,20250528,5.66,5.7,5.63,5.65,152888.28,86570.092
002063.SZ,20250527,5.69,5.7,5.62,5.67,171883.08,97139.318
002063.SZ,20250526,5.64,5.74,5.64,5.7,184546.18,105218.037
002063.SZ,20250523,5.72,5.77,5.63,5.63,223437.22,127476.218
002063.SZ,20250522,5.79,5.84,5.72,5.73,191490.62,110504.462
002063.SZ,20250521,5.86,5.87,5.79,5.81,191968.07,111653.302
002063.SZ,20250520,5.8,5.89,5.76,5.86,238340.94,139278.121
002063.SZ,20250519,5.75,5.81,5.71,5.8,217390.53,125456.489
002063.SZ,20250516,5.75,5.79,5.73,5.74,196873.81,113367.961
002063.SZ,20250515,5.85,5.86,5.75,5.76,282703.24,163832.066
002063.SZ,20250514,5.87,5.94,5.82,5.87,286812.2,168182.656
002063.SZ,20250513,5.97,6.02,5.87,5.89,271636.17,160798.538
002063.SZ,20250512,5.89,5.94,5.87,5.93,262041.86,155002.805
002063.SZ,20250509,5.96,5.96,5.83,5.84,322797.39,189409.398
002063.SZ,20250508,5.82,5.99,5.81,5.97,418232.17,247706.838
002063.SZ,20250507,5.96,5.97,5.8,5.85,417287.47,244766.341
002063.SZ,20250506,5.74,5.88,5.74,5.88,394823.94,230374.173
002063.SZ,20250430,5.65,5.75,5.63,5.69,245212.63,139940.029
002063.SZ,20250429,5.57,5.67,5.53,5.65,211221.03,119022.582
002063.SZ,20250428,5.67,5.72,5.57,5.58,344143.39,193003.877
002063.SZ,20250425,5.73,5.77,5.61,5.67,497604.35,281685.635
002063.SZ,20250424,5.85,5.88,5.73,5.77,269378.73,155900.025
002063.SZ,20250423,5.85,5.92,5.83,5.86,297335.51,174326.747
002063.SZ,20250422,5.84,5.86,5.79,5.83,259935.71,151355.493
002063.SZ,20250421,5.75,5.86,5.71,5.83,271136.15,157457.654
002063.SZ,20250418,5.75,5.77,5.69,5.74,204860.14,117403.812
002063.SZ,20250417,5.68,5.79,5.68,5.75,254083.67,146352.259
002063.SZ,20250416,5.78,5.8,5.65,5.73,283271.52,162306.826
002063.SZ,20250415,5.82,5.84,5.73,5.82,265941.49,153655.28
002063.SZ,20250414,5.85,5.88,5.79,5.81,352802.03,205647.08
002063.SZ,20250411,5.65,5.8,5.63,5.75,401700.71,230266.143
002063.SZ,20250410,5.79,5.88,5.7,5.72,606505.27,351603.639
002063.SZ,20250409,5.36,5.69,5.21,5.64,753344.11,414177.728
002063.SZ,20250408,5.5,5.63,5.31,5.44,723982.13,393976.608
002063.SZ,20250407,5.86,5.91,5.56,5.56,540076.16,305020.998
002063.SZ,20250403,6.15,6.26,6.12,6.18,310859.21,192334.171
002063.SZ,20250402,6.22,6.27,6.18,6.21,239209.36,148864.967
002063.SZ,20250401,6.24,6.29,6.21,6.23,299782.59,187321.042
002063.SZ,20250331,6.22,6.28,6.11,6.21,447295.64,277195.374
002063.SZ,20250328,6.35,6.39,6.26,6.27,317906.94,200819.697
002063.SZ,20250327,6.33,6.4,6.27,6.33,363251.43,230216.723
002063.SZ,20250326,6.34,6.41,6.32,6.34,384762.15,244437.213
002063.SZ,20250325,6.41,6.43,6.29,6.34,411873.4,261984.565
002063.SZ,20250324,6.55,6.59,6.25,6.4,602398.46,385269.551
002063.SZ,20250321,6.69,6.74,6.54,6.55,545971.69,361853.41
002063.SZ,20250320,6.79,6.86,6.7,6.72,477265.87,323046.658
002063.SZ,20250319,6.88,6.88,6.77,6.8,481379.73,327549.136
002063.SZ,20250318,6.94,7.0,6.85,6.89,539832.74,373008.103
002063.SZ,20250317,7.04,7.07,6.87,6.9,730755.84,507680.733
002063.SZ,20250314,7.01,7.09,6.9,7.03,1031614.08,723991.162
002063.SZ,20250313,7.12,7.3,6.86,7.08,1482491.14,1048063.39
002063.SZ,20250312,7.1,7.14,7.01,7.03,907318.04,641490.876
002063.SZ,20250311,6.66,7.06,6.64,7.01,1104051.11,764774.356
002063.SZ,20250310,6.9,6.94,6.67,6.76,778647.0,526590.972
002063.SZ,20250307,6.96,7.12,6.86,6.95,943711.07,659366.143
002063.SZ,20250306,6.77,7.04,6.77,6.98,867066.44,599898.269
002063.SZ,20250305,6.68,6.79,6.64,6.71,593503.61,397793.523
002063.SZ,20250304,6.41,6.72,6.38,6.7,885719.47,587060.229
002063.SZ,20250303,6.54,6.64,6.41,6.48,716107.12,468161.351
002063.SZ,20250228,6.8,6.86,6.46,6.49,1008270.21,668756.318
002063.SZ,20250227,7.1,7.15,6.75,6.87,1299870.2,896809.481
002063.SZ,20250226,7.05,7.13,6.9,7.12,1076579.08,757719.929
002063.SZ,20250225,7.05,7.19,6.96,7.03,1015333.16,715262.135
002063.SZ,20250224,7.38,7.38,7.13,7.2,1514755.27,1097118.932
002063.SZ,20250221,6.92,7.25,6.92,7.2,1589245.39,1129216.136
002063.SZ,20250220,7.08,7.08,6.82,6.88,1164795.54,806564.418
002063.SZ,20250219,6.58,7.0,6.54,6.94,1624008.14,1104946.987
002063.SZ,20250218,6.74,6.83,6.5,6.51,1161923.06,773051.338
002063.SZ,20250217,6.99,7.03,6.73,6.79,1477876.72,1015694.322
002063.SZ,20250214,6.66,6.93,6.61,6.83,1412727.7,959460.377
002063.SZ,20250213,6.78,6.79,6.59,6.67,1032364.08,690565.868
002063.SZ,20250212,6.46,6.79,6.45,6.77,1445607.17,967456.553
002063.SZ,20250211,6.5,6.62,6.35,6.49,1233766.26,800584.091
002063.SZ,20250210,6.51,6.62,6.36,6.58,1463670.04,951340.521
002063.SZ,20250207,6.19,6.41,6.07,6.3,1187668.42,739701.567
002063.SZ,20250206,5.86,5.95,5.8,5.95,408167.52,240569.53
002063.SZ,20250205,5.8,5.92,5.75,5.87,420924.12,246444.795
002063.SZ,20250127,5.74,5.79,5.66,5.7,294911.96,168698.969
002063.SZ,20250124,5.5,5.69,5.49,5.69,341410.47,191742.68
002063.SZ,20250123,5.54,5.68,5.5,5.5,296123.92,165438.459
002063.SZ,20250122,5.46,5.49,5.42,5.48,150455.13,82128.656
002063.SZ,20250121,5.51,5.54,5.44,5.49,167632.21,91863.852
002063.SZ,20250120,5.54,5.59,5.48,5.49,210139.3,116146.691
002063.SZ,20250117,5.46,5.53,5.42,5.49,187597.28,102681.818
002063.SZ,20250116,5.54,5.63,5.45,5.47,298923.2,165212.637
002063.SZ,20250115,5.52,5.54,5.42,5.48,224455.07,122837.436
002063.SZ,20250114,5.29,5.53,5.26,5.51,357138.9,194018.336
002063.SZ,20250113,5.18,5.3,5.11,5.27,231619.43,121092.485
002063.SZ,20250110,5.35,5.42,5.23,5.24,194584.56,103829.508
002063.SZ,20250109,5.3,5.41,5.28,5.37,205506.59,110627.291
002063.SZ,20250108,5.4,5.4,5.19,5.35,337452.09,179082.802
002063.SZ,20250107,5.36,5.43,5.32,5.42,240518.76,129449.649
002063.SZ,20250106,5.39,5.44,5.3,5.36,301496.31,161945.196
002063.SZ,20250103,5.57,5.62,5.41,5.43,356134.47,196205.987
002063.SZ,20250102,5.75,5.77,5.49,5.55,383150.97,216291.231
002063.SZ,20241231,6.08,6.15,5.75,5.76,506402.02,297920.857
002063.SZ,20241230,6.05,6.11,5.92,6.08,270453.68,163528.019
002063.SZ,20241227,5.99,6.14,5.97,6.05,311963.26,189552.755
002063.SZ,20241226,5.97,6.04,5.96,6.0,231064.72,138723.574
002063.SZ,20241225,6.09,6.1,5.93,5.99,288767.96,172749.963
002063.SZ,20241224,6.08,6.14,6.01,6.08,285588.37,173363.685
002063.SZ,20241223,6.27,6.3,6.04,6.06,418771.84,256949.127
002063.SZ,20241220,6.32,6.38,6.24,6.27,357901.48,225447.67
002063.SZ,20241219,6.15,6.33,6.13,6.32,327712.01,204889.583
002063.SZ,20241218,6.17,6.29,6.12,6.23,316706.29,197115.673
002063.SZ,20241217,6.33,6.35,6.11,6.14,410560.47,254307.041
002063.SZ,20241216,6.47,6.5,6.28,6.34,492513.41,313139.02
002063.SZ,20241213,6.64,6.69,6.43,6.45,679523.49,443634.759
002063.SZ,20241212,6.74,6.74,6.54,6.68,595673.58,395333.81
002063.SZ,20241211,6.53,6.73,6.49,6.7,674092.1,446953.961
002063.SZ,20241210,6.69,6.7,6.5,6.52,628222.69,414472.391
002063.SZ,20241209,6.55,6.62,6.43,6.49,425313.83,277115.364
002063.SZ,20241206,6.51,6.59,6.4,6.52,491052.25,319464.471
002063.SZ,20241205,6.4,6.55,6.36,6.51,411406.01,267137.796
002063.SZ,20241204,6.52,6.58,6.38,6.41,418532.96,270511.26
002063.SZ,20241203,6.48,6.59,6.35,6.56,570347.81,370664.865
002063.SZ,20241202,6.44,6.5,6.32,6.47,466654.89,300498.925
002063.SZ,20241129,6.16,6.4,6.14,6.36,520382.35,327660.455
002063.SZ,20241128,6.27,6.39,6.17,6.19,366861.5,229733.64
002063.SZ,20241127,6.11,6.28,5.96,6.27,399036.91,243325.632
002063.SZ,20241126,6.22,6.26,6.12,6.13,298580.84,184677.808
002063.SZ,20241125,6.29,6.39,6.09,6.22,438831.67,271987.077
002063.SZ,20241122,6.44,6.6,6.26,6.27,661815.05,428554.926
002063.SZ,20241121,6.4,6.49,6.33,6.44,494023.34,317171.29
002063.SZ,20241120,6.16,6.59,6.13,6.46,847319.51,545308.595
002063.SZ,20241119,5.99,6.11,5.93,6.11,398551.76,239894.169
002063.SZ,20241118,6.23,6.26,5.96,5.99,518683.47,313673.749
002063.SZ,20241115,6.33,6.47,6.17,6.19,538477.71,340467.148
002063.SZ,20241114,6.57,6.6,6.36,6.39,437190.8,282647.415
002063.SZ,20241113,6.48,6.59,6.39,6.56,522023.75,339666.018
002063.SZ,20241112,6.81,6.85,6.39,6.47,973308.23,638235.647
002063.SZ,20241111,6.6,6.85,6.59,6.79,757877.1,511718.381
002063.SZ,20241108,6.56,6.74,6.52,6.57,831702.25,551559.507
002063.SZ,20241107,6.29,6.52,6.26,6.51,854822.14,548393.37
002063.SZ,20241106,6.22,6.5,6.22,6.35,879437.2,560867.857
002063.SZ,20241105,6.07,6.27,6.03,6.24,653697.33,405482.796
002063.SZ,20241104,5.92,6.09,5.91,6.06,406889.58,244733.806
002063.SZ,20241101,6.29,6.31,5.95,5.96,895459.6,545863.971
002063.SZ,20241031,6.25,6.45,6.12,6.38,1057762.2,669372.224
002063.SZ,20241030,6.08,6.25,6.04,6.2,701830.4,430598.433
002063.SZ,20241029,6.18,6.26,6.04,6.08,918496.45,564375.786
002063.SZ,20241028,5.82,6.15,5.82,6.13,955163.69,576183.453
002063.SZ,20241025,5.67,5.81,5.66,5.8,569970.81,327633.497
002063.SZ,20241024,5.68,5.7,5.58,5.65,378919.85,213496.917
002063.SZ,20241023,5.65,5.82,5.62,5.71,673598.43,386658.139
002063.SZ,20241022,5.71,5.73,5.55,5.65,585425.17,329449.971
002063.SZ,20241021,5.71,5.77,5.62,5.71,699344.82,398568.22
002063.SZ,20241018,5.54,5.77,5.48,5.66,707516.55,400048.185
002063.SZ,20241017,5.65,5.73,5.53,5.55,500865.31,283294.116
002063.SZ,20241016,5.45,5.67,5.45,5.58,413343.53,230102.434
002063.SZ,20241015,5.65,5.81,5.55,5.56,541686.71,307967.314
002063.SZ,20241014,5.57,5.69,5.4,5.67,509498.47,283015.492
002063.SZ,20241011,5.79,5.82,5.47,5.56,486576.24,273337.714
002063.SZ,20241010,5.95,6.12,5.78,5.82,658188.12,391273.256
002063.SZ,20241009,6.27,6.35,5.92,5.93,868281.02,533506.491
002063.SZ,20241008,6.4,6.4,6.0,6.39,1149416.46,721993.586
002063.SZ,20240930,5.6,5.85,5.53,5.82,883190.75,503723.232
002063.SZ,20240927,5.08,5.37,5.08,5.33,475328.15,248629.806
002063.SZ,20240926,4.86,5.02,4.85,5.02,298447.05,147274.703
002063.SZ,20240925,4.89,5.01,4.87,4.89,296229.25,146426.994
