ts_code,trade_date,open,high,low,close,vol,amount
300692.SZ,20260127,9.33,9.36,8.97,9.17,123401.25,112560.674
300692.SZ,20260126,9.36,9.44,9.19,9.34,139425.75,129562.429
300692.SZ,20260123,9.4,9.65,9.36,9.37,129799.91,122687.395
300692.SZ,20260122,9.38,9.47,9.27,9.42,91286.59,85578.664
300692.SZ,20260121,9.23,9.61,9.18,9.4,141406.6,133456.669
300692.SZ,20260120,9.18,9.3,9.11,9.27,113604.26,104563.147
300692.SZ,20260119,9.37,9.37,9.12,9.18,93510.5,85929.015
300692.SZ,20260116,9.22,9.42,9.2,9.32,140853.49,130875.172
300692.SZ,20260115,9.08,9.2,9.02,9.19,106991.7,97445.533
300692.SZ,20260114,9.06,9.41,9.01,9.14,195926.35,180113.084
300692.SZ,20260113,9.44,9.59,9.04,9.09,215373.32,198796.909
300692.SZ,20260112,8.76,9.55,8.56,9.42,344445.53,314230.519
300692.SZ,20260109,8.54,8.64,8.44,8.61,113907.45,97267.718
300692.SZ,20260108,8.57,8.64,8.52,8.53,74784.21,64033.177
300692.SZ,20260107,8.53,8.74,8.52,8.6,108068.88,93246.873
300692.SZ,20260106,8.56,8.61,8.5,8.55,72486.84,61942.647
300692.SZ,20260105,8.46,8.57,8.44,8.56,90350.32,77063.272
300692.SZ,20251231,8.6,8.63,8.36,8.4,75006.43,63349.566
300692.SZ,20251230,8.71,8.74,8.42,8.58,112594.81,96491.04
300692.SZ,20251229,8.23,8.77,8.22,8.71,170078.49,144992.982
300692.SZ,20251226,8.34,8.38,8.23,8.27,62332.09,51656.798
300692.SZ,20251225,8.37,8.39,8.25,8.33,58866.35,48989.903
300692.SZ,20251224,8.28,8.42,8.21,8.31,51084.31,42625.102
300692.SZ,20251223,8.3,8.35,8.2,8.28,65149.6,53787.95
300692.SZ,20251222,8.55,8.55,8.29,8.34,97331.16,81345.669
300692.SZ,20251219,8.38,8.52,8.36,8.5,60880.53,51497.183
300692.SZ,20251218,8.5,8.53,8.36,8.37,71549.89,60338.018
300692.SZ,20251217,8.38,8.6,8.32,8.5,88252.21,74492.807
300692.SZ,20251216,8.83,8.88,8.4,8.41,123681.46,105844.796
300692.SZ,20251215,9.2,9.33,8.78,8.81,152937.65,136797.003
300692.SZ,20251212,9.09,9.38,8.98,9.01,224455.55,205603.411
300692.SZ,20251211,8.85,9.22,8.85,8.89,217519.63,196379.286
300692.SZ,20251210,8.7,9.1,8.66,8.86,212383.6,188360.101
300692.SZ,20251209,8.28,8.87,8.23,8.86,239402.41,206980.682
300692.SZ,20251208,8.35,8.41,8.24,8.27,63093.51,52460.835
300692.SZ,20251205,8.26,8.4,8.16,8.31,74370.99,61803.667
300692.SZ,20251204,8.14,8.32,8.07,8.26,75055.48,61626.836
300692.SZ,20251203,8.25,8.31,8.14,8.19,69689.46,57121.566
300692.SZ,20251202,8.25,8.36,8.16,8.28,57342.09,47277.598
300692.SZ,20251201,8.27,8.36,8.21,8.3,63701.25,52846.062
300692.SZ,20251128,8.3,8.37,8.13,8.27,85187.57,70084.697
300692.SZ,20251127,8.05,8.44,8.05,8.36,124161.61,103239.25
300692.SZ,20251126,8.0,8.19,7.92,8.07,106075.8,85680.275
300692.SZ,20251125,8.15,8.21,7.98,8.0,143022.36,114988.324
300692.SZ,20251124,8.3,8.39,8.06,8.1,93478.01,76334.657
300692.SZ,20251121,8.43,8.66,8.16,8.23,142127.55,118714.113
300692.SZ,20251120,8.6,8.7,8.43,8.5,84223.93,71850.741
300692.SZ,20251119,8.65,8.71,8.51,8.55,70863.36,60882.424
300692.SZ,20251118,8.75,8.76,8.54,8.65,119260.19,102922.489
300692.SZ,20251117,8.98,9.01,8.66,8.76,132606.83,116746.464
300692.SZ,20251114,8.96,9.06,8.92,8.96,118673.53,106741.531
300692.SZ,20251113,8.97,9.07,8.85,8.96,101490.7,91160.525
300692.SZ,20251112,8.99,9.02,8.81,8.88,110386.78,98050.964
300692.SZ,20251111,9.15,9.31,8.94,8.98,138383.69,125940.42
300692.SZ,20251110,8.93,9.19,8.91,9.03,144392.13,130813.111
300692.SZ,20251107,8.99,9.06,8.9,8.92,130544.48,117012.486
300692.SZ,20251106,9.23,9.26,8.98,9.05,163279.1,147790.911
300692.SZ,20251105,9.11,9.26,8.99,9.19,158705.98,145293.187
300692.SZ,20251104,9.68,9.68,9.14,9.2,266088.12,248522.749
300692.SZ,20251103,8.9,9.94,8.9,9.58,450889.89,433624.52
300692.SZ,20251031,8.91,9.1,8.85,8.93,149357.66,133736.01
300692.SZ,20251030,8.93,9.02,8.8,8.87,184570.87,163877.688
300692.SZ,20251029,8.71,9.06,8.71,8.99,258390.34,229492.138
300692.SZ,20251028,8.48,9.21,8.37,8.97,444336.73,393233.021
300692.SZ,20251027,8.39,8.46,8.33,8.39,154849.1,129881.684
300692.SZ,20251024,8.35,8.41,8.22,8.29,209052.77,173447.286
300692.SZ,20251023,8.56,8.6,8.31,8.38,237739.93,199707.277
300692.SZ,20251022,8.7,8.93,8.51,8.55,252899.5,219671.618
300692.SZ,20251021,8.65,8.75,8.32,8.65,258629.06,222819.997
300692.SZ,20251020,8.58,8.84,8.42,8.64,356750.7,307911.209
300692.SZ,20251017,8.54,8.94,8.4,8.71,401807.14,349762.97
300692.SZ,20251016,8.9,8.95,8.48,8.51,337206.64,291736.559
300692.SZ,20251015,9.2,9.28,8.83,8.98,395576.68,354547.31
300692.SZ,20251014,9.89,9.95,9.03,9.28,556892.67,526354.995
300692.SZ,20251013,9.99,10.35,9.53,9.85,673803.78,665310.944
300692.SZ,20251010,10.63,10.63,9.5,10.63,290547.58,300962.701
300692.SZ,20250926,7.98,8.98,7.91,8.86,470911.75,410566.945
300692.SZ,20250925,8.05,8.24,7.95,7.96,113685.25,91696.812
300692.SZ,20250924,7.93,8.1,7.77,8.06,112161.74,89026.824
300692.SZ,20250923,7.97,7.97,7.63,7.89,110534.0,86043.912
300692.SZ,20250922,7.89,7.98,7.74,7.95,79081.3,62232.298
300692.SZ,20250919,7.88,8.02,7.73,7.89,110116.45,86577.367
300692.SZ,20250918,8.16,8.2,7.81,7.88,159453.75,127830.728
300692.SZ,20250917,8.07,8.2,7.96,8.18,120207.19,97158.863
300692.SZ,20250916,7.87,8.18,7.85,8.07,142231.95,114384.624
300692.SZ,20250915,8.16,8.16,7.7,7.87,225426.18,176768.741
300692.SZ,20250912,8.23,8.25,8.02,8.14,160009.7,129842.59
300692.SZ,20250911,7.9,8.35,7.9,8.24,268663.52,220673.174
300692.SZ,20250910,7.68,8.03,7.65,7.96,222766.51,176540.687
300692.SZ,20250909,7.79,7.99,7.63,7.68,197698.05,154071.249
300692.SZ,20250908,7.63,7.96,7.46,7.86,266547.28,207168.29
300692.SZ,20250905,7.17,7.58,7.13,7.51,258075.96,191781.654
300692.SZ,20250904,6.92,7.42,6.88,7.23,271117.3,194418.559
300692.SZ,20250903,7.0,7.14,6.87,6.91,135473.35,94937.761
300692.SZ,20250902,7.08,7.14,6.87,7.03,129965.7,90737.078
300692.SZ,20250901,6.86,7.27,6.86,7.13,222426.2,158773.054
300692.SZ,20250829,7.0,7.09,6.84,6.85,121189.01,83712.267
300692.SZ,20250828,6.86,6.99,6.7,6.95,182890.09,125703.313
300692.SZ,20250827,7.06,7.23,6.83,6.84,227553.52,159130.65
300692.SZ,20250826,6.72,7.25,6.71,7.12,377222.19,266085.176
300692.SZ,20250825,6.7,6.81,6.65,6.7,128002.3,85995.488
300692.SZ,20250822,6.69,6.85,6.63,6.67,140707.5,94518.923
300692.SZ,20250821,6.64,6.65,6.56,6.59,91569.2,60451.26
300692.SZ,20250820,6.55,6.63,6.55,6.62,99681.0,65720.156
300692.SZ,20250819,6.67,6.7,6.53,6.6,150855.68,99343.415
300692.SZ,20250818,6.85,6.89,6.7,6.7,150871.96,101829.806
300692.SZ,20250815,6.65,6.95,6.56,6.73,245461.07,165952.441
300692.SZ,20250814,6.95,7.26,6.59,6.62,245727.8,167044.215
300692.SZ,20250813,6.62,6.95,6.52,6.83,284039.09,193395.9
300692.SZ,20250812,6.59,6.64,6.56,6.6,57251.39,37713.725
300692.SZ,20250811,6.56,6.62,6.51,6.59,96554.65,63486.937
300692.SZ,20250808,6.5,6.58,6.43,6.56,82404.0,53682.638
300692.SZ,20250807,6.47,6.53,6.47,6.48,53694.75,34887.225
300692.SZ,20250806,6.54,6.54,6.47,6.5,48672.9,31604.616
300692.SZ,20250805,6.43,6.52,6.43,6.5,70369.65,45646.364
300692.SZ,20250804,6.31,6.44,6.27,6.43,58013.7,36994.23
300692.SZ,20250801,6.26,6.4,6.25,6.36,61413.95,38926.145
300692.SZ,20250731,6.43,6.43,6.22,6.24,78291.35,49309.442
300692.SZ,20250730,6.45,6.5,6.36,6.42,64022.8,41033.383
300692.SZ,20250729,6.56,6.56,6.39,6.46,69079.45,44532.712
300692.SZ,20250728,6.57,6.58,6.49,6.55,54839.3,35837.297
300692.SZ,20250725,6.52,6.64,6.45,6.55,79507.65,51889.762
300692.SZ,20250724,6.47,6.55,6.47,6.51,58962.9,38365.23
300692.SZ,20250723,6.53,6.62,6.49,6.49,75242.25,49235.961
300692.SZ,20250722,6.57,6.61,6.4,6.53,97407.5,63292.016
300692.SZ,20250721,6.45,6.7,6.39,6.59,137757.1,90557.378
300692.SZ,20250718,6.36,6.4,6.31,6.36,43509.6,27636.087
300692.SZ,20250717,6.29,6.41,6.27,6.35,61750.8,39061.113
300692.SZ,20250716,6.26,6.32,6.23,6.29,56346.05,35395.909
300692.SZ,20250715,6.38,6.4,6.19,6.26,77026.2,48288.586
300692.SZ,20250714,6.36,6.4,6.34,6.4,70273.07,44796.055
300692.SZ,20250711,6.43,6.45,6.27,6.35,78440.1,49775.11
300692.SZ,20250710,6.38,6.43,6.33,6.41,65941.44,42110.867
300692.SZ,20250709,6.33,6.48,6.33,6.41,90220.65,57717.666
300692.SZ,20250708,6.42,6.49,6.27,6.36,117227.99,74321.34
300692.SZ,20250707,6.54,6.57,6.35,6.42,111125.49,71675.334
300692.SZ,20250704,6.7,6.75,6.56,6.57,48656.7,32305.133
300692.SZ,20250703,6.66,6.7,6.59,6.7,52791.85,35128.999
300692.SZ,20250702,6.63,6.72,6.58,6.66,66849.28,44409.488
300692.SZ,20250701,6.66,6.69,6.55,6.63,55924.5,36898.459
300692.SZ,20250630,6.69,6.76,6.62,6.68,78946.15,52868.061
300692.SZ,20250627,6.52,6.88,6.52,6.7,127550.58,85154.532
300692.SZ,20250626,6.47,6.54,6.43,6.47,40896.35,26478.411
300692.SZ,20250625,6.52,6.58,6.39,6.49,63834.1,41214.09
300692.SZ,20250624,6.51,6.58,6.44,6.49,53568.84,34713.058
300692.SZ,20250623,6.25,6.55,6.22,6.53,72324.6,46633.93
300692.SZ,20250620,6.49,6.55,6.29,6.31,68547.2,43811.796
300692.SZ,20250619,6.64,6.65,6.49,6.54,79425.74,52000.413
300692.SZ,20250618,6.48,6.74,6.42,6.66,135946.54,89773.171
300692.SZ,20250617,6.56,6.6,6.44,6.48,81721.29,52976.157
300692.SZ,20250616,6.27,6.6,6.27,6.58,166664.51,108460.806
300692.SZ,20250613,6.28,6.56,6.2,6.32,145349.9,92773.503
300692.SZ,20250612,6.32,6.32,6.23,6.29,41731.55,26152.027
300692.SZ,20250611,6.29,6.37,6.26,6.3,48231.05,30423.1
300692.SZ,20250610,6.34,6.34,6.2,6.29,66652.15,41731.021
300692.SZ,20250609,6.19,6.41,6.16,6.33,90772.8,57026.521
300692.SZ,20250606,6.19,6.23,6.13,6.21,37353.95,23119.171
300692.SZ,20250605,6.2,6.24,6.12,6.18,38608.55,23827.348
300692.SZ,20250604,6.17,6.21,6.14,6.19,42993.05,26548.857
300692.SZ,20250603,6.07,6.2,6.07,6.17,45152.0,27700.151
300692.SZ,20250530,6.25,6.37,6.09,6.15,57807.61,35783.706
300692.SZ,20250529,6.18,6.28,6.13,6.25,76281.3,47583.107
300692.SZ,20250528,6.13,6.42,6.1,6.19,95564.7,59740.989
300692.SZ,20250527,5.98,6.14,5.96,6.13,48742.8,29501.403
300692.SZ,20250526,5.96,6.05,5.93,6.01,27593.15,16555.571
300692.SZ,20250523,6.0,6.06,5.95,5.95,42368.35,25469.478
300692.SZ,20250522,6.1,6.17,5.98,5.99,52064.0,31475.944
300692.SZ,20250521,6.16,6.2,6.07,6.12,47526.0,29084.708
300692.SZ,20250520,6.19,6.23,6.12,6.18,34225.15,21095.441
300692.SZ,20250519,6.1,6.24,6.06,6.18,68145.75,41982.027
300692.SZ,20250516,6.06,6.1,6.02,6.06,46419.85,28138.747
300692.SZ,20250515,6.09,6.14,6.02,6.06,39112.75,23732.822
300692.SZ,20250514,6.12,6.16,6.03,6.12,51487.75,31374.893
300692.SZ,20250513,6.25,6.28,6.1,6.12,66424.6,40901.838
300692.SZ,20250512,6.27,6.3,6.18,6.24,84357.45,52486.554
300692.SZ,20250509,6.08,6.38,6.03,6.23,156189.8,97362.354
300692.SZ,20250508,5.85,6.14,5.82,6.08,105599.8,63448.264
300692.SZ,20250507,5.9,5.94,5.81,5.86,57425.7,33818.775
300692.SZ,20250506,5.79,5.86,5.76,5.84,42491.45,24768.161
300692.SZ,20250430,5.78,5.79,5.69,5.72,41459.83,23814.7
300692.SZ,20250429,5.5,5.76,5.48,5.68,53906.8,30490.137
300692.SZ,20250428,5.71,5.73,5.5,5.53,50655.95,28173.047
300692.SZ,20250425,5.65,5.73,5.61,5.68,42832.6,24346.971
300692.SZ,20250424,5.7,5.74,5.6,5.64,55454.5,31396.293
300692.SZ,20250423,5.85,5.88,5.66,5.7,95628.15,54715.607
300692.SZ,20250422,5.85,5.92,5.77,5.82,56271.15,32873.821
300692.SZ,20250421,5.78,5.88,5.7,5.87,45411.46,26528.719
300692.SZ,20250418,5.86,5.89,5.71,5.85,59429.0,34432.146
300692.SZ,20250417,5.84,5.98,5.78,5.88,54631.8,32339.251
300692.SZ,20250416,5.94,5.97,5.74,5.85,58846.0,34468.951
300692.SZ,20250415,5.93,5.97,5.85,5.95,54420.4,32209.772
300692.SZ,20250414,5.99,6.0,5.87,5.92,76100.41,45153.292
300692.SZ,20250411,5.84,5.93,5.76,5.77,63449.0,36906.146
300692.SZ,20250410,5.77,5.97,5.77,5.84,91791.89,53896.214
300692.SZ,20250409,5.51,5.75,5.11,5.67,124909.28,68155.21
300692.SZ,20250408,5.3,5.7,5.29,5.55,130595.96,72417.94
300692.SZ,20250407,6.02,6.2,5.18,5.23,159047.5,88868.492
300692.SZ,20250403,6.44,6.57,6.37,6.48,62004.4,40116.727
300692.SZ,20250402,6.39,6.6,6.39,6.55,75304.6,49021.773
300692.SZ,20250401,6.39,6.54,6.36,6.47,76274.44,49251.301
300692.SZ,20250331,6.42,6.5,6.22,6.35,102705.28,65083.122
300692.SZ,20250328,6.49,6.95,6.45,6.51,119949.87,79300.696
300692.SZ,20250327,6.61,6.67,6.44,6.47,131263.51,85615.719
300692.SZ,20250326,6.91,7.09,6.64,6.68,169339.28,114877.749
300692.SZ,20250325,6.75,7.12,6.58,6.91,215272.73,147548.999
300692.SZ,20250324,6.7,7.38,6.69,6.86,292248.11,203377.47
300692.SZ,20250321,6.39,6.96,6.37,6.78,238637.36,158216.237
300692.SZ,20250320,6.26,6.73,6.18,6.49,263867.1,171023.897
300692.SZ,20250319,6.4,6.41,6.22,6.26,109572.97,68683.545
300692.SZ,20250318,6.44,6.59,6.37,6.41,243066.93,156508.154
300692.SZ,20250317,5.93,6.7,5.93,6.55,350572.43,223022.475
300692.SZ,20250314,5.77,5.92,5.72,5.91,98419.05,57619.632
300692.SZ,20250313,5.82,5.83,5.66,5.76,69734.4,39907.635
300692.SZ,20250312,5.82,5.88,5.79,5.82,62384.45,36327.256
300692.SZ,20250311,5.76,5.86,5.72,5.83,50572.25,29307.693
300692.SZ,20250310,5.77,5.92,5.76,5.82,79641.49,46474.505
300692.SZ,20250307,5.81,5.81,5.71,5.75,44167.4,25420.529
300692.SZ,20250306,5.69,5.8,5.66,5.79,70086.0,40293.314
300692.SZ,20250305,5.77,5.77,5.59,5.7,66472.61,37575.402
300692.SZ,20250304,5.65,5.78,5.65,5.77,50540.8,28969.604
300692.SZ,20250303,5.66,5.77,5.6,5.68,61876.1,35320.932
300692.SZ,20250228,5.8,5.8,5.61,5.63,67872.45,38528.156
300692.SZ,20250227,5.88,5.91,5.7,5.8,73445.49,42472.29
300692.SZ,20250226,5.83,5.93,5.83,5.88,61685.5,36261.042
300692.SZ,20250225,5.89,5.91,5.81,5.83,56850.6,33254.108
300692.SZ,20250224,5.74,5.96,5.74,5.9,93312.05,54718.669
300692.SZ,20250221,5.8,5.84,5.69,5.76,67248.8,38582.49
300692.SZ,20250220,5.82,5.82,5.72,5.81,40796.44,23570.779
300692.SZ,20250219,5.72,5.84,5.71,5.79,50226.85,29081.844
300692.SZ,20250218,5.87,5.97,5.71,5.74,74206.4,43338.823
300692.SZ,20250217,5.69,5.91,5.68,5.87,87448.3,51045.274
300692.SZ,20250214,5.73,5.78,5.68,5.7,50225.72,28721.942
300692.SZ,20250213,5.82,5.84,5.72,5.73,51267.65,29533.634
300692.SZ,20250212,5.8,5.85,5.75,5.83,53366.95,30960.315
300692.SZ,20250211,5.87,5.9,5.74,5.79,60261.42,34840.091
300692.SZ,20250210,5.76,5.87,5.71,5.87,76994.35,44660.36
300692.SZ,20250207,5.71,5.83,5.65,5.71,92530.15,53235.25
300692.SZ,20250206,5.63,5.71,5.52,5.7,57962.65,32606.391
300692.SZ,20250205,5.56,5.65,5.51,5.64,49657.68,27819.757
300692.SZ,20250127,5.6,5.7,5.52,5.56,55410.48,31063.634
300692.SZ,20250124,5.6,5.62,5.48,5.55,69643.95,38511.217
300692.SZ,20250123,5.62,5.75,5.58,5.59,74907.6,42423.395
300692.SZ,20250122,5.6,5.64,5.5,5.54,55186.4,30654.29
300692.SZ,20250121,5.75,5.75,5.58,5.62,50453.8,28487.024
300692.SZ,20250120,5.62,5.73,5.53,5.71,61320.6,34723.992
300692.SZ,20250117,5.62,5.67,5.56,5.6,51341.8,28730.307
300692.SZ,20250116,5.63,5.72,5.57,5.64,65745.95,37139.668
300692.SZ,20250115,5.63,5.69,5.55,5.6,67480.83,37869.552
300692.SZ,20250114,5.36,5.69,5.34,5.6,92752.2,51427.247
300692.SZ,20250113,5.21,5.38,5.11,5.34,74667.0,39341.082
300692.SZ,20250110,5.47,5.49,5.23,5.24,62254.5,33343.925
300692.SZ,20250109,5.44,5.53,5.41,5.46,53880.4,29464.212
300692.SZ,20250108,5.44,5.53,5.24,5.43,73878.62,39942.213
300692.SZ,20250107,5.38,5.47,5.32,5.47,71783.1,38784.929
300692.SZ,20250106,5.34,5.41,5.17,5.35,92378.01,48957.655
300692.SZ,20250103,5.65,5.67,5.37,5.39,104646.25,57180.159
300692.SZ,20250102,5.69,5.76,5.53,5.59,116035.12,65702.739
300692.SZ,20241231,5.81,5.91,5.64,5.66,145313.8,83850.721
300692.SZ,20241230,6.29,6.3,5.71,5.78,292143.47,172622.889
300692.SZ,20241227,6.6,6.7,6.48,6.55,91741.6,60124.485
300692.SZ,20241226,6.33,6.73,6.3,6.62,156720.59,102447.804
300692.SZ,20241225,6.89,6.93,6.07,6.38,236328.35,149720.899
300692.SZ,20241224,7.0,7.12,6.85,6.94,113634.95,79176.937
300692.SZ,20241223,7.35,7.46,6.95,7.0,151392.8,108534.489
300692.SZ,20241220,7.11,7.64,7.08,7.33,161194.88,119436.833
300692.SZ,20241219,7.15,7.41,7.04,7.14,106563.22,76704.431
300692.SZ,20241218,7.59,7.63,7.15,7.25,138156.97,100808.368
300692.SZ,20241217,7.56,7.77,7.35,7.5,207481.33,156485.622
300692.SZ,20241216,7.15,8.03,7.15,7.83,334731.92,259469.64
300692.SZ,20241213,7.23,7.38,7.0,7.02,247170.05,177729.497
300692.SZ,20241212,6.73,7.19,6.66,7.15,289283.75,204330.88
300692.SZ,20241211,6.72,6.83,6.66,6.68,90325.65,60631.37
300692.SZ,20241210,6.9,7.03,6.75,6.77,147014.78,100753.703
300692.SZ,20241209,6.84,6.98,6.57,6.71,138213.0,93007.949
300692.SZ,20241206,6.84,6.91,6.65,6.79,157787.0,107125.467
300692.SZ,20241205,6.68,7.1,6.61,6.72,198037.54,135633.652
300692.SZ,20241204,6.41,6.78,6.39,6.64,186541.98,123697.514
300692.SZ,20241203,6.48,6.58,6.33,6.46,103530.05,66739.008
300692.SZ,20241202,6.46,6.49,6.35,6.47,110396.25,71033.593
300692.SZ,20241129,6.56,6.67,6.39,6.44,172240.26,111475.765
300692.SZ,20241128,6.3,6.95,6.23,6.65,244263.35,162766.282
300692.SZ,20241127,6.07,6.44,5.9,6.35,124912.95,76900.478
300692.SZ,20241126,6.24,6.24,6.08,6.1,52784.25,32481.934
300692.SZ,20241125,6.22,6.32,6.08,6.21,70646.95,43553.686
300692.SZ,20241122,6.45,6.5,6.22,6.22,110842.85,69986.446
300692.SZ,20241121,6.52,6.74,6.37,6.46,114841.35,75319.996
300692.SZ,20241120,6.56,6.72,6.41,6.62,157902.3,103222.289
300692.SZ,20241119,6.29,6.59,6.13,6.59,158760.65,101580.542
300692.SZ,20241118,6.22,6.39,6.03,6.26,105452.75,65277.173
300692.SZ,20241115,6.37,6.51,6.13,6.18,103713.25,65879.168
300692.SZ,20241114,6.52,6.6,6.36,6.39,84787.64,54800.064
300692.SZ,20241113,6.45,6.67,6.27,6.61,159538.88,103031.036
300692.SZ,20241112,6.66,6.72,6.4,6.45,183862.53,120281.691
300692.SZ,20241111,6.68,6.84,6.44,6.65,223724.09,147067.91
300692.SZ,20241108,6.86,7.07,6.64,6.74,360194.25,244483.056
300692.SZ,20241107,6.68,7.33,6.3,7.13,685227.28,473702.074
300692.SZ,20241106,5.62,6.68,5.54,6.68,362572.25,233216.674
300692.SZ,20241105,5.5,5.59,5.44,5.57,78785.38,43669.922
300692.SZ,20241104,5.31,5.41,5.31,5.4,47146.3,25291.76
300692.SZ,20241101,5.56,5.59,5.3,5.32,81208.15,43889.693
300692.SZ,20241031,5.53,5.64,5.49,5.57,92444.65,51506.21
300692.SZ,20241030,5.44,5.55,5.4,5.47,82369.25,45087.546
300692.SZ,20241029,5.67,5.68,5.4,5.42,136638.5,75215.65
300692.SZ,20241028,5.4,5.69,5.39,5.66,184846.39,102697.533
300692.SZ,20241025,5.5,5.55,5.32,5.42,187578.35,101596.917
300692.SZ,20241024,5.11,5.6,5.11,5.48,269340.18,144559.296
300692.SZ,20241023,5.1,5.17,5.07,5.12,86246.61,44233.393
300692.SZ,20241022,5.05,5.14,5.0,5.12,81542.0,41406.225
300692.SZ,20241021,5.1,5.16,4.98,5.02,87062.9,43834.891
300692.SZ,20241018,4.89,5.1,4.84,5.01,83964.46,41693.547
300692.SZ,20241017,5.01,5.06,4.88,4.88,65620.55,32595.526
300692.SZ,20241016,4.9,5.09,4.86,4.99,93056.47,46527.403
300692.SZ,20241015,5.16,5.19,5.06,5.07,62968.65,32291.746
300692.SZ,20241014,5.16,5.26,5.01,5.2,94657.75,48618.069
300692.SZ,20241011,5.18,5.18,4.9,4.94,75866.12,38232.752
300692.SZ,20241010,5.14,5.35,5.07,5.2,108972.09,57038.065
300692.SZ,20241009,5.58,5.58,5.06,5.07,155175.4,82360.258
300692.SZ,20241008,6.18,6.18,5.39,5.75,241844.01,139177.968
300692.SZ,20240930,4.85,5.42,4.77,5.3,172266.33,87415.197
300692.SZ,20240927,4.6,4.77,4.52,4.71,88166.4,40993.761
300692.SZ,20240926,4.39,4.53,4.39,4.53,33843.6,15088.991
300692.SZ,20240925,4.42,4.5,4.38,4.4,48862.15,21707.438
300692.SZ,20240924,4.2,4.38,4.2,4.38,47970.14,20683.986
300692.SZ,20240923,4.23,4.25,4.19,4.2,21143.8,8925.537
300692.SZ,20240920,4.28,4.28,4.21,4.24,25620.75,10854.288
300692.SZ,20240919,4.16,4.28,4.15,4.27,35700.55,15124.62
300692.SZ,20240918,4.26,4.3,4.12,4.14,46430.8,19400.506
