ts_code,trade_date,open,high,low,close,vol,amount
002600.SZ,20260206,14.55,14.93,14.44,14.72,630836.81,929558.959
002600.SZ,20260205,14.9,15.03,14.73,14.75,634266.63,940237.771
002600.SZ,20260204,14.92,15.05,14.8,15.05,821541.04,1226786.459
002600.SZ,20260203,14.61,15.0,14.46,14.95,1157442.02,1707125.083
002600.SZ,20260202,14.66,14.87,14.43,14.45,902969.34,1325300.609
002600.SZ,20260130,14.79,14.85,14.36,14.64,1294173.11,1893239.236
002600.SZ,20260129,15.28,15.28,14.88,14.89,1366096.28,2054547.28
002600.SZ,20260128,15.4,15.6,14.94,15.38,1708836.73,2608273.191
002600.SZ,20260127,15.34,15.46,14.73,15.33,1462270.29,2213367.301
002600.SZ,20260126,15.82,16.05,15.4,15.42,1588368.77,2476319.658
002600.SZ,20260123,15.52,15.97,15.42,15.89,1988948.13,3126774.464
002600.SZ,20260122,15.58,15.68,15.4,15.52,1111725.02,1725831.873
002600.SZ,20260121,15.25,15.57,15.23,15.4,1162123.39,1797212.546
002600.SZ,20260120,15.8,15.88,15.25,15.42,2002294.19,3094041.932
002600.SZ,20260119,16.08,16.08,15.55,15.85,2460381.76,3900176.532
002600.SZ,20260116,16.29,16.67,16.18,16.51,2239082.69,3682836.808
002600.SZ,20260115,16.1,16.42,16.01,16.14,1941349.29,3131088.365
002600.SZ,20260114,16.81,17.2,16.16,16.33,4261862.27,7125815.482
002600.SZ,20260113,18.7,18.83,16.82,16.9,6002571.99,10557464.08
002600.SZ,20260112,16.7,18.33,16.47,18.33,5234767.92,9153412.273
002600.SZ,20260109,16.31,16.9,16.05,16.66,3810319.99,6325295.474
002600.SZ,20260108,16.17,16.79,15.96,16.43,3998298.2,6574045.947
002600.SZ,20260107,16.23,16.7,15.86,16.17,4379515.86,7125174.803
002600.SZ,20260106,16.09,16.37,15.7,16.0,3118057.01,5000334.49
002600.SZ,20260105,15.59,16.14,15.59,15.93,2901024.96,4619785.619
002600.SZ,20251231,15.9,15.9,15.41,15.54,2167873.31,3374212.966
002600.SZ,20251230,15.33,15.95,15.11,15.83,3250685.11,5110173.86
002600.SZ,20251229,15.48,15.92,15.48,15.56,2453979.05,3853912.513
002600.SZ,20251226,15.8,15.84,15.21,15.4,2214660.86,3424978.992
002600.SZ,20251225,15.95,16.04,15.64,15.84,2309353.65,3653166.947
002600.SZ,20251224,15.88,16.23,15.71,16.0,3792118.8,6052164.099
002600.SZ,20251223,15.95,15.95,15.06,15.52,4285952.94,6600299.608
002600.SZ,20251222,15.33,16.12,15.28,15.95,2860167.87,4506577.498
002600.SZ,20251219,15.14,15.4,14.96,15.34,1722230.46,2621760.305
002600.SZ,20251218,15.55,15.57,14.93,14.94,2145052.58,3254241.525
002600.SZ,20251217,15.16,15.79,15.12,15.72,2293295.71,3555454.2
002600.SZ,20251216,15.03,15.27,14.74,15.0,1492910.92,2233546.775
002600.SZ,20251215,15.43,15.67,15.15,15.19,1709492.39,2625247.402
002600.SZ,20251212,15.2,16.0,15.1,15.7,3024046.13,4724020.502
002600.SZ,20251211,15.3,15.75,15.14,15.36,2799694.12,4340509.225
002600.SZ,20251210,15.24,15.3,14.82,15.18,1586305.62,2385443.636
002600.SZ,20251209,15.02,15.68,14.93,15.33,2735785.45,4188430.68
002600.SZ,20251208,14.79,15.15,14.71,15.08,2302939.36,3449779.853
002600.SZ,20251205,14.65,14.96,14.42,14.81,1695933.64,2493394.546
002600.SZ,20251204,15.09,15.18,14.67,14.74,1427057.27,2120520.202
002600.SZ,20251203,14.87,15.12,14.6,14.72,1944386.77,2877782.663
002600.SZ,20251202,14.49,15.14,14.3,14.96,2982434.98,4380074.457
002600.SZ,20251201,13.93,14.8,13.86,14.48,2298235.96,3291022.373
002600.SZ,20251128,13.6,13.94,13.5,13.9,1258436.46,1734306.238
002600.SZ,20251127,13.58,14.09,13.55,13.66,1749469.2,2422233.319
002600.SZ,20251126,13.35,13.71,13.26,13.52,1236319.66,1676872.867
002600.SZ,20251125,13.16,13.59,13.15,13.41,1248035.66,1674482.683
002600.SZ,20251124,13.05,13.17,12.74,13.05,1099944.21,1423800.226
002600.SZ,20251121,13.09,13.35,12.97,13.0,1111902.05,1457047.269
002600.SZ,20251120,13.58,13.68,13.29,13.29,752832.39,1013793.751
002600.SZ,20251119,13.37,13.59,13.35,13.43,843772.25,1137340.685
002600.SZ,20251118,13.44,13.58,13.3,13.38,863033.18,1158025.004
002600.SZ,20251117,13.4,13.63,13.35,13.49,1049802.41,1411910.79
002600.SZ,20251114,13.81,13.82,13.55,13.55,1420284.31,1941960.38
002600.SZ,20251113,13.95,14.09,13.79,13.99,1049793.5,1464713.611
002600.SZ,20251112,13.92,14.12,13.75,14.05,1186179.76,1662283.913
002600.SZ,20251111,14.52,14.54,13.88,14.0,1838667.66,2588174.713
002600.SZ,20251110,14.79,14.87,14.34,14.44,1378192.26,1993426.732
002600.SZ,20251107,14.82,14.98,14.6,14.78,1186092.92,1751876.454
002600.SZ,20251106,14.62,15.06,14.54,14.98,1708549.4,2531112.738
002600.SZ,20251105,14.47,14.75,14.3,14.62,1615598.91,2345337.583
002600.SZ,20251104,15.22,15.24,14.71,14.84,1546367.17,2302731.764
002600.SZ,20251103,15.45,15.46,14.88,15.21,1976836.5,2980762.124
002600.SZ,20251031,16.14,16.22,15.55,15.63,2043144.73,3219174.008
002600.SZ,20251030,16.49,16.77,15.91,15.93,2886468.6,4699104.478
002600.SZ,20251029,15.98,16.28,15.84,16.19,2290640.74,3686176.395
002600.SZ,20251028,15.81,16.21,15.65,15.85,2710546.91,4310554.038
002600.SZ,20251027,15.58,15.87,15.44,15.81,2728555.43,4284237.937
002600.SZ,20251024,14.8,15.36,14.75,15.29,2572630.49,3896593.222
002600.SZ,20251023,14.67,14.69,14.25,14.61,1202344.84,1735633.208
002600.SZ,20251022,14.84,15.07,14.67,14.76,1335074.55,1977261.785
002600.SZ,20251021,14.67,15.05,14.61,14.99,2145764.56,3192317.93
002600.SZ,20251020,14.5,14.67,14.27,14.38,1618063.99,2340941.304
002600.SZ,20251017,15.02,15.08,14.1,14.13,2506890.06,3632142.938
002600.SZ,20251016,15.47,15.52,15.07,15.11,1857274.33,2839393.791
002600.SZ,20251015,15.4,15.9,14.8,15.66,3055546.5,4690668.826
002600.SZ,20251014,15.81,16.07,15.11,15.51,3544475.71,5524433.674
002600.SZ,20251013,14.8,15.5,14.6,15.3,4150178.9,6231897.213
002600.SZ,20251010,17.1,18.22,15.88,16.04,6382196.54,10800674.594
002600.SZ,20251009,17.0,17.45,16.73,17.18,4878972.02,8362871.709
002600.SZ,20250930,16.58,16.85,16.1,16.31,6406971.71,10544707.344
002600.SZ,20250929,15.02,16.18,15.02,16.18,5893457.93,9340589.669
002600.SZ,20250926,15.64,15.87,14.7,14.71,3996266.5,6079425.214
002600.SZ,20250925,15.63,16.43,15.18,15.92,5555028.75,8768245.728
002600.SZ,20250924,15.1,15.72,14.76,15.63,4760456.8,7257039.129
002600.SZ,20250923,15.16,15.35,14.7,15.19,4897672.37,7361693.061
002600.SZ,20250922,14.42,15.43,14.33,15.31,6843560.36,10387804.102
002600.SZ,20250919,14.3,14.47,13.94,14.03,2823439.0,4003390.225
002600.SZ,20250918,14.9,15.25,14.04,14.49,4254332.48,6299937.431
002600.SZ,20250917,15.34,15.34,14.88,14.98,3649813.91,5481741.076
002600.SZ,20250916,14.5,15.36,14.36,15.35,4731239.8,7092611.637
002600.SZ,20250915,14.4,14.88,14.15,14.67,3900423.67,5702048.637
002600.SZ,20250912,14.38,14.81,14.21,14.35,3794028.8,5490008.848
002600.SZ,20250911,13.57,14.88,13.38,14.54,5086301.61,7257254.162
002600.SZ,20250910,13.74,14.05,13.56,13.7,2308118.44,3184312.781
002600.SZ,20250909,14.01,14.3,13.65,13.75,2751756.06,3841420.846
002600.SZ,20250908,14.01,14.4,13.81,14.12,3156300.17,4440464.312
002600.SZ,20250905,13.6,14.08,13.27,14.0,3358826.29,4631692.94
002600.SZ,20250904,14.1,14.4,13.2,13.61,4174080.17,5775247.914
002600.SZ,20250903,14.41,14.65,13.78,13.92,4250854.08,6022673.344
002600.SZ,20250902,15.36,15.36,14.29,14.4,5278126.6,7715787.51
002600.SZ,20250901,15.78,16.05,15.13,15.67,4793258.42,7468409.445
002600.SZ,20250829,16.26,16.26,15.26,15.54,6420703.87,10036697.302
002600.SZ,20250828,14.45,16.26,14.44,16.26,7875027.14,11987649.141
002600.SZ,20250827,15.53,16.08,14.68,14.78,9617041.17,14682535.291
002600.SZ,20250826,14.01,14.92,13.88,14.92,5751651.54,8277110.161
002600.SZ,20250825,12.42,13.56,12.19,13.56,6885409.52,8994489.432
002600.SZ,20250822,12.01,12.38,11.96,12.33,4568978.68,5561991.441
002600.SZ,20250821,13.1,13.15,12.0,12.16,6458948.05,8051412.916
002600.SZ,20250820,12.66,13.3,12.01,13.1,7022881.66,8908626.756
002600.SZ,20250819,11.4,12.24,11.28,12.24,6234616.62,7297420.463
002600.SZ,20250818,10.45,11.13,10.3,11.13,4287785.26,4670391.718
002600.SZ,20250815,9.97,10.24,9.91,10.12,1631295.81,1647463.431
002600.SZ,20250814,10.03,10.18,9.8,10.0,2093809.01,2088818.492
002600.SZ,20250813,10.01,10.08,9.86,10.03,1801905.49,1798233.721
002600.SZ,20250812,9.97,10.25,9.83,10.01,2486655.04,2504849.021
002600.SZ,20250811,9.58,9.92,9.58,9.89,2115231.98,2073284.316
002600.SZ,20250808,9.5,9.65,9.45,9.48,1303425.24,1242557.203
002600.SZ,20250807,9.8,10.05,9.57,9.59,2581478.52,2515957.686
002600.SZ,20250806,9.38,9.76,9.23,9.67,2738584.63,2621528.139
002600.SZ,20250805,9.19,9.35,9.16,9.33,1565707.61,1453449.689
002600.SZ,20250804,9.18,9.2,9.02,9.15,972615.63,885166.675
002600.SZ,20250801,8.98,9.38,8.9,9.18,1774541.86,1632054.731
002600.SZ,20250731,8.91,9.23,8.89,9.01,1248025.35,1133657.492
002600.SZ,20250730,9.12,9.13,8.93,8.98,853440.53,770403.842
002600.SZ,20250729,9.11,9.17,8.98,9.17,901138.64,817439.496
002600.SZ,20250728,9.22,9.25,9.11,9.17,757891.91,694265.203
002600.SZ,20250725,9.08,9.19,9.05,9.17,912978.63,833911.647
002600.SZ,20250724,9.01,9.08,9.0,9.08,768316.83,695159.353
002600.SZ,20250723,9.03,9.09,8.98,8.99,740655.86,668370.744
002600.SZ,20250722,9.19,9.19,9.02,9.08,943300.0,856239.07
002600.SZ,20250721,9.16,9.22,9.1,9.19,760085.72,696964.194
002600.SZ,20250718,9.35,9.37,9.11,9.17,1259168.9,1157733.011
002600.SZ,20250717,9.05,9.39,9.0,9.35,1825368.87,1689159.058
002600.SZ,20250716,9.01,9.16,8.93,9.08,969017.17,878041.212
002600.SZ,20250715,8.85,9.08,8.83,9.05,1315776.16,1183069.345
002600.SZ,20250714,8.86,8.95,8.82,8.88,663174.21,588985.773
002600.SZ,20250711,8.84,8.92,8.74,8.87,814684.28,720689.59
002600.SZ,20250710,8.89,8.94,8.77,8.85,829757.15,733485.987
002600.SZ,20250709,9.05,9.27,8.89,8.92,1215411.68,1101406.689
002600.SZ,20250708,8.89,9.07,8.87,8.98,1104123.47,993064.282
002600.SZ,20250707,9.1,9.13,8.86,8.9,1307978.0,1168301.729
002600.SZ,20250704,9.24,9.27,9.07,9.2,1938081.22,1776806.214
002600.SZ,20250703,8.75,9.49,8.74,9.33,3047990.66,2782615.643
002600.SZ,20250702,8.86,8.86,8.71,8.74,1233893.03,1081975.066
002600.SZ,20250701,8.59,8.96,8.45,8.87,1930570.33,1686306.544
002600.SZ,20250630,8.55,8.63,8.52,8.59,912144.43,781924.085
002600.SZ,20250627,8.52,8.59,8.4,8.51,1125934.49,958750.744
002600.SZ,20250626,8.58,8.62,8.36,8.37,952038.67,805057.879
002600.SZ,20250625,8.42,8.54,8.4,8.53,1049557.06,889748.807
002600.SZ,20250624,8.29,8.45,8.25,8.44,914395.08,766831.925
002600.SZ,20250623,8.13,8.26,8.1,8.24,555215.5,454962.953
002600.SZ,20250620,8.36,8.42,8.2,8.2,725613.15,599412.833
002600.SZ,20250619,8.52,8.58,8.33,8.38,899890.88,760241.929
002600.SZ,20250618,8.2,8.55,8.13,8.51,1657173.63,1391987.606
002600.SZ,20250617,8.19,8.32,8.16,8.2,689690.48,567962.658
002600.SZ,20250616,8.11,8.27,8.1,8.2,726450.82,595156.321
002600.SZ,20250613,8.32,8.37,8.11,8.19,1887143.84,1548117.084
002600.SZ,20250612,8.38,8.49,8.34,8.38,773797.39,650997.224
002600.SZ,20250611,8.36,8.55,8.36,8.41,724828.79,613056.947
002600.SZ,20250610,8.49,8.5,8.25,8.36,841898.89,702963.235
002600.SZ,20250609,8.43,8.5,8.42,8.48,661367.13,559882.084
002600.SZ,20250606,8.51,8.52,8.39,8.42,711058.02,599314.055
002600.SZ,20250605,8.23,8.54,8.18,8.51,1491415.06,1253106.87
002600.SZ,20250604,8.07,8.26,8.07,8.2,871414.63,715468.86
002600.SZ,20250603,8.04,8.22,7.98,8.07,1005337.07,818108.955
002600.SZ,20250530,8.11,8.14,7.99,8.06,777109.09,624618.134
002600.SZ,20250529,8.1,8.26,8.1,8.23,849223.45,695515.999
002600.SZ,20250528,7.98,8.06,7.95,8.0,431428.68,345022.712
002600.SZ,20250527,8.07,8.11,7.95,7.98,587719.64,470291.359
002600.SZ,20250526,8.0,8.13,7.92,8.11,704529.49,566794.237
002600.SZ,20250523,8.18,8.33,8.09,8.1,727640.63,597310.096
002600.SZ,20250522,8.32,8.38,8.2,8.22,726551.33,601011.634
002600.SZ,20250521,8.36,8.4,8.28,8.36,833944.28,695714.758
002600.SZ,20250520,8.27,8.35,8.18,8.35,671300.55,556904.075
002600.SZ,20250519,8.3,8.37,8.12,8.28,705018.61,578713.575
002600.SZ,20250516,8.23,8.37,8.21,8.3,665620.35,552258.994
002600.SZ,20250515,8.44,8.44,8.23,8.26,866270.72,719326.801
002600.SZ,20250514,8.42,8.52,8.34,8.45,1013905.13,853932.414
002600.SZ,20250513,8.67,8.76,8.45,8.48,1755090.22,1507005.349
002600.SZ,20250512,8.38,8.5,8.3,8.49,1595749.96,1342127.644
002600.SZ,20250509,8.3,8.3,8.06,8.13,917724.35,747081.867
002600.SZ,20250508,8.14,8.33,8.1,8.3,1104220.67,912277.466
002600.SZ,20250507,8.41,8.45,8.06,8.15,1311726.16,1073718.034
002600.SZ,20250506,8.11,8.21,8.05,8.2,1386912.89,1129774.722
002600.SZ,20250430,7.78,8.05,7.75,7.98,1504540.24,1194169.177
002600.SZ,20250429,7.65,7.78,7.57,7.74,788631.24,608226.36
002600.SZ,20250428,7.65,7.69,7.58,7.61,712499.04,543262.561
002600.SZ,20250425,7.68,7.86,7.67,7.7,1161807.26,901134.955
002600.SZ,20250424,7.79,7.84,7.63,7.69,1175025.47,906329.283
002600.SZ,20250423,7.65,7.92,7.6,7.78,2380296.94,1843499.623
002600.SZ,20250422,7.57,7.6,7.42,7.43,1197931.46,895817.261
002600.SZ,20250421,7.27,7.79,7.17,7.57,2128834.94,1584346.813
002600.SZ,20250418,7.02,7.18,7.0,7.17,970365.74,688948.132
002600.SZ,20250417,6.99,7.12,6.96,7.03,868049.76,613729.288
002600.SZ,20250416,7.13,7.17,6.96,7.04,1253191.04,883931.737
002600.SZ,20250415,7.37,7.37,7.12,7.21,1512139.07,1092614.113
002600.SZ,20250414,7.53,7.65,7.28,7.34,2751437.35,2048414.376
002600.SZ,20250411,6.83,7.36,6.83,7.26,2279840.05,1633523.971
002600.SZ,20250410,7.2,7.34,7.02,7.06,3080859.71,2205845.166
002600.SZ,20250409,6.46,6.87,6.16,6.74,4141963.15,2674204.923
002600.SZ,20250408,6.85,7.06,6.84,6.84,1992583.05,1368582.953
002600.SZ,20250407,7.6,7.64,7.6,7.6,380985.0,289640.096
002600.SZ,20250403,8.92,8.96,8.35,8.44,2006400.04,1724375.113
002600.SZ,20250402,9.0,9.19,8.98,9.1,611667.85,555754.709
002600.SZ,20250401,9.14,9.23,9.03,9.04,754137.44,687243.544
002600.SZ,20250331,9.08,9.1,8.91,9.05,886303.18,797600.082
002600.SZ,20250328,9.13,9.21,9.09,9.16,604935.83,553387.605
002600.SZ,20250327,9.08,9.26,8.98,9.15,815944.3,746704.532
002600.SZ,20250326,9.02,9.19,8.98,9.16,809716.21,738709.629
002600.SZ,20250325,9.19,9.21,8.97,9.03,848767.11,768525.388
002600.SZ,20250324,9.12,9.33,8.94,9.18,1297437.96,1183834.355
002600.SZ,20250321,9.5,9.55,9.1,9.13,1706057.36,1582559.141
002600.SZ,20250320,9.7,9.76,9.6,9.61,859489.31,831625.598
002600.SZ,20250319,9.77,9.84,9.62,9.73,978581.84,950199.94
002600.SZ,20250318,9.78,9.97,9.73,9.85,1006508.23,992310.868
002600.SZ,20250317,9.81,9.85,9.69,9.78,1024291.09,1002051.076
002600.SZ,20250314,9.55,9.84,9.47,9.77,1339067.36,1297258.843
002600.SZ,20250313,10.0,10.05,9.46,9.64,2332502.31,2257575.41
002600.SZ,20250312,10.05,10.25,9.85,10.1,1808573.53,1821788.487
002600.SZ,20250311,9.9,10.12,9.81,9.98,1324388.96,1317919.369
002600.SZ,20250310,10.28,10.45,10.01,10.1,1673761.04,1703586.746
002600.SZ,20250307,10.06,10.37,9.99,10.09,1874471.91,1908064.201
002600.SZ,20250306,9.96,10.28,9.91,10.1,1885077.32,1901547.85
002600.SZ,20250305,9.82,9.91,9.75,9.89,1337808.21,1316231.024
002600.SZ,20250304,9.46,9.98,9.43,9.85,1907951.67,1871581.556
002600.SZ,20250303,9.84,9.9,9.45,9.58,1708491.22,1650849.772
002600.SZ,20250228,10.35,10.39,9.67,9.72,2588987.77,2580330.338
002600.SZ,20250227,10.68,10.84,10.2,10.43,3146084.6,3287041.293
002600.SZ,20250226,10.42,11.19,10.3,10.78,4313916.76,4647592.372
002600.SZ,20250225,10.27,10.8,10.18,10.41,3331994.26,3482420.257
002600.SZ,20250224,10.63,10.95,10.33,10.45,3487618.2,3659223.209
002600.SZ,20250221,10.59,11.49,10.5,10.68,7311627.46,7975562.202
002600.SZ,20250220,10.06,10.93,9.93,10.6,6000159.73,6275098.743
002600.SZ,20250219,9.48,10.04,9.46,9.99,3528515.53,3471138.065
002600.SZ,20250218,9.89,10.1,9.4,9.48,3052245.5,2968072.593
002600.SZ,20250217,9.79,10.02,9.7,9.95,3100290.18,3058484.379
002600.SZ,20250214,9.63,10.12,9.63,9.79,3465185.97,3431273.547
002600.SZ,20250213,9.88,9.98,9.57,9.61,3139361.67,3055558.324
002600.SZ,20250212,9.98,10.06,9.71,9.91,3290051.14,3245808.038
002600.SZ,20250211,9.76,9.94,9.7,9.79,2885993.96,2832995.778
002600.SZ,20250210,10.19,10.22,9.68,9.8,4848954.89,4768970.084
002600.SZ,20250207,10.02,10.5,9.92,10.16,7241520.35,7361044.716
002600.SZ,20250206,8.95,9.77,8.91,9.77,2813984.73,2666952.695
002600.SZ,20250205,8.79,9.05,8.7,8.88,2571797.55,2278337.834
002600.SZ,20250127,8.77,8.77,8.48,8.51,1267375.0,1085490.782
002600.SZ,20250124,8.3,8.85,8.21,8.77,2606768.31,2235936.389
002600.SZ,20250123,8.6,8.63,8.3,8.32,1424382.9,1204855.453
002600.SZ,20250122,8.45,8.65,8.4,8.48,1500071.12,1278376.694
002600.SZ,20250121,8.35,8.54,8.22,8.5,1714712.01,1439717.638
002600.SZ,20250120,8.1,8.5,8.1,8.29,1950005.6,1631517.76
002600.SZ,20250117,7.95,8.1,7.94,8.02,816751.31,655220.77
002600.SZ,20250116,8.15,8.18,7.93,8.06,1321247.24,1064797.227
002600.SZ,20250115,8.13,8.24,7.99,8.05,1734535.95,1401233.88
002600.SZ,20250114,7.48,8.2,7.48,8.11,2160683.31,1700350.692
002600.SZ,20250113,7.3,7.62,7.26,7.48,812665.34,605050.953
002600.SZ,20250110,7.55,7.73,7.48,7.48,1459540.04,1110896.454
002600.SZ,20250109,7.45,7.68,7.41,7.6,1075736.82,817503.891
002600.SZ,20250108,7.58,7.58,7.23,7.49,1265135.69,939464.372
002600.SZ,20250107,7.44,7.69,7.42,7.64,1234483.69,937145.429
002600.SZ,20250106,7.6,7.69,7.31,7.39,1094350.52,818478.946
002600.SZ,20250103,7.82,7.89,7.61,7.63,1169714.5,905543.647
002600.SZ,20250102,7.97,8.14,7.72,7.82,1146436.14,910359.204
002600.SZ,20241231,8.33,8.37,7.99,8.0,1282749.11,1044661.785
002600.SZ,20241230,8.54,8.56,8.3,8.32,1136324.47,955028.849
002600.SZ,20241227,8.53,8.74,8.49,8.54,1172224.15,1010767.805
002600.SZ,20241226,8.23,8.6,8.21,8.54,1188794.27,1009910.551
002600.SZ,20241225,8.59,8.61,8.25,8.3,1214266.4,1018161.864
002600.SZ,20241224,8.5,8.64,8.46,8.6,1041930.28,891783.268
002600.SZ,20241223,8.98,9.05,8.46,8.49,1683698.57,1464093.527
002600.SZ,20241220,8.88,9.13,8.8,8.98,1836771.55,1650424.055
002600.SZ,20241219,8.57,8.98,8.52,8.88,1962918.21,1731988.094
002600.SZ,20241218,8.78,8.86,8.66,8.77,979682.42,858108.986
002600.SZ,20241217,8.72,8.93,8.66,8.73,1282999.62,1126002.061
002600.SZ,20241216,9.01,9.02,8.72,8.79,1855894.67,1635649.42
002600.SZ,20241213,9.22,9.45,9.1,9.11,2596737.63,2404921.965
002600.SZ,20241212,9.5,9.55,9.18,9.28,2940476.62,2738457.208
002600.SZ,20241211,9.07,9.77,8.96,9.57,4560332.41,4288402.724
002600.SZ,20241210,9.01,9.45,8.87,9.05,3490575.92,3184096.335
002600.SZ,20241209,9.02,9.04,8.7,8.77,1848399.86,1634658.947
002600.SZ,20241206,8.75,8.99,8.75,8.92,2258140.55,2003411.749
002600.SZ,20241205,8.7,8.86,8.63,8.74,1403649.3,1227959.637
002600.SZ,20241204,8.68,8.99,8.51,8.8,2146704.8,1879708.513
002600.SZ,20241203,8.76,8.85,8.58,8.67,1552848.61,1350679.513
002600.SZ,20241202,8.91,9.08,8.74,8.83,3055859.49,2711314.397
002600.SZ,20241129,8.18,8.68,8.16,8.59,2435219.4,2065279.97
002600.SZ,20241128,8.33,8.55,8.2,8.24,1553889.71,1293962.131
002600.SZ,20241127,7.92,8.4,7.67,8.33,2324135.42,1890507.802
002600.SZ,20241126,7.98,8.2,7.92,7.95,1142975.18,916721.206
002600.SZ,20241125,8.28,8.35,7.84,8.01,2097448.25,1669110.991
002600.SZ,20241122,8.25,8.69,8.21,8.28,2621873.02,2228527.463
002600.SZ,20241121,8.3,8.44,8.21,8.28,1413493.63,1173907.002
002600.SZ,20241120,8.29,8.49,8.2,8.39,1646474.11,1377171.598
002600.SZ,20241119,8.01,8.33,7.98,8.3,2058774.38,1682550.958
002600.SZ,20241118,8.94,8.96,8.06,8.15,2931724.1,2473747.56
002600.SZ,20241115,8.97,9.28,8.8,8.94,3118047.62,2820909.994
002600.SZ,20241114,9.5,9.95,8.9,8.95,4640481.33,4325054.529
002600.SZ,20241113,8.95,9.59,8.62,9.59,5670320.26,5187789.95
002600.SZ,20241112,8.9,9.41,8.85,9.07,4635090.65,4221715.582
002600.SZ,20241111,8.54,9.1,8.45,8.96,3735547.2,3279015.406
002600.SZ,20241108,8.73,8.93,8.59,8.62,2908057.28,2540194.437
002600.SZ,20241107,8.68,8.74,8.45,8.68,2808775.57,2413667.125
002600.SZ,20241106,9.12,9.16,8.76,8.84,3522815.78,3155579.567
002600.SZ,20241105,8.49,9.29,8.43,9.11,4240333.54,3803042.09
002600.SZ,20241104,8.3,8.62,8.28,8.5,1574459.18,1333991.942
002600.SZ,20241101,8.87,8.91,8.3,8.4,3223644.38,2763843.068
002600.SZ,20241031,9.41,9.41,8.83,9.02,4241594.55,3839754.175
002600.SZ,20241030,8.69,9.24,8.51,9.14,4026983.23,3587042.888
002600.SZ,20241029,8.73,9.26,8.64,8.76,4147302.17,3701755.348
002600.SZ,20241028,8.62,8.81,8.41,8.73,2855168.18,2458566.519
002600.SZ,20241025,8.5,8.66,8.45,8.52,2487290.01,2119223.777
002600.SZ,20241024,8.73,8.76,8.45,8.52,3348053.11,2863052.256
002600.SZ,20241023,8.8,9.53,8.62,8.93,5886841.39,5309586.892
002600.SZ,20241022,8.31,9.32,8.21,9.02,6444165.02,5776688.773
002600.SZ,20241021,8.5,8.8,8.19,8.47,4920749.02,4181784.298
