trade_date,open,high,low,close,vol,amount,ts_code
2020-03-02,15.41,16.2,14.77,16.2,189092,419075664.0,002845.SZ
2020-03-03,16.71,17.86,16.37,17.86,252021,626420176.0,002845.SZ
2020-03-04,17.35,18.07,16.35,17.1,185422,454691280.0,002845.SZ
2020-03-05,17.42,17.7,16.87,17.0,119313,294250864.0,002845.SZ
2020-03-06,16.35,16.7,15.92,16.34,87765,204791825.0,002845.SZ
2020-03-09,15.72,16.77,15.45,15.54,83603,192693954.0,002845.SZ
2020-03-10,15.57,16.21,15.15,16.19,72539,164030605.0,002845.SZ
2020-03-11,16.42,16.77,15.61,15.74,78039,181021567.0,002845.SZ
2020-03-12,15.29,15.67,14.85,15.24,63365,138650815.0,002845.SZ
2020-03-13,14.02,15.1,14.02,14.78,56107,116779418.0,002845.SZ
2020-03-16,15.05,15.21,13.92,14.07,58633,123243937.0,002845.SZ
2020-03-17,14.17,15.51,13.58,15.51,88374,185665292.0,002845.SZ
2020-03-18,15.43,15.71,14.72,14.79,91393,200366595.0,002845.SZ
2020-03-19,14.87,15.48,14.64,15.22,69199,149570711.0,002845.SZ
2020-03-20,15.33,15.47,14.93,15.32,56296,123038091.0,002845.SZ
2020-03-23,14.77,15.9,14.77,15.32,80683,178384253.0,002845.SZ
2020-03-24,15.64,15.78,14.08,14.99,76574,164863157.0,002845.SZ
2020-03-25,15.18,15.48,14.77,15.31,64688,139915187.0,002845.SZ
2020-03-26,15.22,15.22,14.55,14.58,55266,117553564.0,002845.SZ
2020-03-27,15.65,16.07,15.37,16.07,58130,133114153.0,002845.SZ
2020-03-30,15.63,15.71,14.65,14.83,102046,222185336.0,002845.SZ
2020-03-31,14.87,16.35,14.87,15.72,167480,382074208.0,002845.SZ
2020-04-01,15.07,16.44,15.05,16.18,167431,380359312.0,002845.SZ
2020-04-02,15.96,16.71,15.87,16.7,153652,359733360.0,002845.SZ
2020-04-03,16.57,16.57,15.65,15.88,121055,277393696.0,002845.SZ
2020-04-07,16.2,17.28,16.05,16.97,147902,352030064.0,002845.SZ
2020-04-08,16.65,17.08,16.51,16.71,90448,216438612.0,002845.SZ
2020-04-09,16.77,16.92,16.11,16.38,79408,186571740.0,002845.SZ
2020-04-10,16.38,16.38,15.45,15.48,63885,144392451.0,002845.SZ
2020-04-13,15.22,15.25,14.67,14.73,43382,92494083.0,002845.SZ
2020-04-14,14.87,15.07,14.8,15.04,34323,73578744.0,002845.SZ
2020-04-15,15.09,15.09,14.72,14.78,38375,81803249.0,002845.SZ
2020-04-16,14.75,14.75,14.35,14.6,35952,75111594.0,002845.SZ
2020-04-17,14.77,15.12,14.52,14.63,45801,97035421.0,002845.SZ
2020-04-20,14.46,14.9,14.39,14.88,34287,72010913.0,002845.SZ
2020-04-21,15.22,15.22,14.68,14.85,46166,98726669.0,002845.SZ
2020-04-22,14.82,14.82,14.5,14.7,32176,67436454.0,002845.SZ
2020-04-23,14.68,14.74,14.12,14.12,42035,86580180.0,002845.SZ
2020-04-24,14.15,14.25,13.79,13.93,34990,69792389.0,002845.SZ
2020-04-27,14.01,14.17,13.45,13.47,34718,68163018.0,002845.SZ
2020-04-28,13.47,13.52,12.3,13.18,46774,86892918.0,002845.SZ
2020-04-29,13.1,13.36,12.91,13.24,26577,50215407.0,002845.SZ
2020-04-30,13.24,13.95,13.24,13.82,34667,68077638.0,002845.SZ
2020-05-06,13.91,14.57,13.7,14.54,47730,97451130.0,002845.SZ
2020-05-07,14.75,14.75,14.26,14.67,46827,97490352.0,002845.SZ
2020-05-08,14.77,14.95,14.61,14.77,32877,69326748.0,002845.SZ
2020-05-11,14.77,14.97,14.55,14.72,29769,62843627.0,002845.SZ
2020-05-12,14.76,15.89,14.69,15.29,74467,164068583.0,002845.SZ
2020-05-13,15.33,15.64,15.05,15.28,38957,85154357.0,002845.SZ
2020-05-14,14.96,15.38,14.95,15.1,26737,58119067.0,002845.SZ
2020-05-15,15.28,15.37,14.98,15.14,26669,57978357.0,002845.SZ
2020-05-18,15.08,15.32,14.56,14.61,31225,66464559.0,002845.SZ
2020-05-19,14.79,15.57,14.68,14.92,37344,80568376.0,002845.SZ
2020-05-20,14.94,15.14,14.61,14.72,28703,60955836.0,002845.SZ
2020-05-21,14.68,14.92,14.1,14.1,27739,57119880.0,002845.SZ
2020-05-22,13.99,14.25,13.69,13.87,23770,47497814.0,002845.SZ
2020-05-25,13.87,14.02,13.6,13.71,12814,25308861.0,002845.SZ
2020-05-26,13.9,14.45,13.78,14.33,23055,46745408.0,002845.SZ
2020-05-27,14.47,14.56,14.08,14.12,18330,37476017.0,002845.SZ
2020-05-28,14.22,14.22,13.58,13.82,21367,42353862.0,002845.SZ
2020-05-29,13.95,14.08,13.69,13.71,20570,40648590.0,002845.SZ
2020-06-01,13.72,14.54,13.7,14.44,31087,63465319.0,002845.SZ
2020-06-02,14.5,14.84,14.45,14.73,30501,63999642.0,002845.SZ
2020-06-03,14.69,14.85,14.55,14.56,21550,45272714.0,002845.SZ
2020-06-04,14.53,14.7,14.35,14.47,15418,31971351.0,002845.SZ
2020-06-05,14.27,14.52,14.19,14.35,15084,30939939.0,002845.SZ
2020-06-08,14.41,15.32,14.41,14.72,52377,111707288.0,002845.SZ
2020-06-09,14.59,14.72,14.36,14.44,31245,64725217.0,002845.SZ
2020-06-10,14.44,14.61,14.11,14.31,22303,45561207.0,002845.SZ
2020-06-11,14.31,14.57,14.2,14.35,22916,47193261.0,002845.SZ
2020-06-12,13.96,14.18,13.82,14.09,19436,39093449.0,002845.SZ
2020-06-15,13.8,14.11,13.58,13.83,31963,63273947.0,002845.SZ
2020-06-16,13.88,14.25,13.84,14.15,22259,44874060.0,002845.SZ
2020-06-17,14.14,14.27,13.93,14.12,19164,38562164.0,002845.SZ
2020-06-18,14.13,14.28,14.01,14.17,20649,41889927.0,002845.SZ
2020-06-19,14.29,15.62,14.29,15.62,71485,156136348.0,002845.SZ
2020-06-22,16.47,16.71,15.63,15.91,123836,285991056.0,002845.SZ
2020-06-23,15.91,16.14,15.12,15.36,77694,171154330.0,002845.SZ
2020-06-24,15.37,15.62,15.12,15.38,62286,136992253.0,002845.SZ
2020-06-29,15.5,15.67,14.98,15.1,50306,109831590.0,002845.SZ
2020-06-30,15.29,16.17,15.14,15.99,76795,173439882.0,002845.SZ
2020-07-01,15.95,16.45,15.52,15.89,62972,142865662.0,002845.SZ
2020-07-02,15.74,16.08,15.65,16.0,47747,108358922.0,002845.SZ
2020-07-03,15.97,16.08,15.57,15.8,37192,83925382.0,002845.SZ
2020-07-06,15.75,16.61,15.7,16.57,74865,175004564.0,002845.SZ
2020-07-07,16.57,17.95,16.26,16.9,96492,231746395.0,002845.SZ
2020-07-08,16.9,17.27,16.62,17.14,62582,151939387.0,002845.SZ
2020-07-09,17.1,17.81,17.01,17.35,74093,184091647.0,002845.SZ
2020-07-10,17.4,17.75,17.12,17.35,59173,147334586.0,002845.SZ
2020-07-13,17.32,18.78,17.04,18.54,83827,215559881.0,002845.SZ
2020-07-14,20.42,20.42,20.04,20.42,50181,145655751.0,002845.SZ
2020-07-15,20.38,20.38,18.35,18.35,152295,414373024.0,002845.SZ
2020-07-16,17.9,18.4,16.62,16.84,91701,230242045.0,002845.SZ
2020-07-17,16.99,17.35,16.91,17.1,46749,114115515.0,002845.SZ
2020-07-20,17.32,17.85,17.05,17.82,45103,112387388.0,002845.SZ
2020-07-21,17.88,18.65,17.05,18.39,75875,197187696.0,002845.SZ
2020-07-22,18.18,18.5,17.94,18.25,50467,131270329.0,002845.SZ
2020-07-23,18.02,18.53,17.5,18.49,53530,137750808.0,002845.SZ
2020-07-24,18.24,18.25,16.82,16.87,65872,164247350.0,002845.SZ
2020-07-27,17.02,17.4,16.88,17.03,29888,72984305.0,002845.SZ
2020-07-28,17.32,18.77,17.19,18.77,73561,194380544.0,002845.SZ
2020-07-29,18.37,20.67,18.37,20.67,177096,499521824.0,002845.SZ
2020-07-30,21.82,22.31,20.43,21.24,175256,537537440.0,002845.SZ
2020-07-31,21.12,22.33,20.61,21.14,115009,351480400.0,002845.SZ
2020-08-03,21.97,23.28,21.35,23.28,113493,360618400.0,002845.SZ
2020-08-04,23.61,23.61,20.92,21.43,141578,432415744.0,002845.SZ
2020-08-05,20.98,21.52,20.65,21.16,80319,241073028.0,002845.SZ
2020-08-06,21.37,21.37,20.45,20.77,53550,158903519.0,002845.SZ
2020-08-07,20.59,20.89,19.42,19.68,77990,220492106.0,002845.SZ
2020-08-10,19.82,19.92,19.12,19.8,43616,121408683.0,002845.SZ
2020-08-11,19.82,20.52,19.55,19.72,48924,138793211.0,002845.SZ
2020-08-12,19.67,20.02,18.76,19.62,46331,127648901.0,002845.SZ
2020-08-13,19.75,19.97,19.27,19.51,38535,107461320.0,002845.SZ
2020-08-14,19.32,19.67,19.03,19.53,45056,124061145.0,002845.SZ
2020-08-17,19.8,20.68,19.47,20.32,63865,183462840.0,002845.SZ
2020-08-18,20.18,20.31,19.77,20.31,47292,134327964.0,002845.SZ
2020-08-19,20.11,20.11,19.19,19.19,45468,126477488.0,002845.SZ
2020-08-20,18.9,19.14,18.61,18.65,33168,89011615.0,002845.SZ
2020-08-21,18.82,19.07,18.51,18.79,21592,57681734.0,002845.SZ
2020-08-24,18.79,20.7,18.79,20.63,93870,269063536.0,002845.SZ
2020-08-25,20.24,20.73,19.61,19.7,67853,193962361.0,002845.SZ
2020-08-26,19.67,19.97,19.12,19.39,34104,94456396.0,002845.SZ
2020-08-27,19.46,20.04,18.97,19.85,31775,88913750.0,002845.SZ
2020-08-28,19.7,19.8,19.07,19.61,40516,111671019.0,002845.SZ
2020-08-31,19.84,20.22,19.63,19.63,32299,91445587.0,002845.SZ
2020-09-01,20.03,21.04,19.9,20.61,68217,198644548.0,002845.SZ
2020-09-02,20.54,22.69,20.3,22.16,109276,337330720.0,002845.SZ
2020-09-03,22.49,24.41,22.49,23.82,106096,352225792.0,002845.SZ
2020-09-04,23.25,24.32,22.15,23.58,91127,298871168.0,002845.SZ
2020-09-07,23.9,23.9,22.33,22.64,72089,234099058.0,002845.SZ
2020-09-08,22.45,22.75,21.72,22.61,57142,179656869.0,002845.SZ
2020-09-09,22.25,22.25,20.68,21.36,46779,141586924.0,002845.SZ
2020-09-10,21.25,21.95,20.51,21.02,45458,136803098.0,002845.SZ
2020-09-11,21.04,21.81,20.46,21.6,39370,118752368.0,002845.SZ
2020-09-14,21.68,21.82,20.81,21.65,43407,131562434.0,002845.SZ
2020-09-15,21.6,21.6,20.94,21.02,35929,107891016.0,002845.SZ
2020-09-16,21.11,21.4,20.72,21.17,28792,86044312.0,002845.SZ
2020-09-17,20.98,21.35,20.18,20.65,31830,93455419.0,002845.SZ
2020-09-18,20.4,20.87,20.14,20.84,26693,77934961.0,002845.SZ
2020-09-21,20.97,22.17,20.7,21.86,67717,207931009.0,002845.SZ
2020-09-22,21.75,22.43,20.63,21.67,54329,164670241.0,002845.SZ
2020-09-23,21.3,21.75,21.16,21.43,27453,83611840.0,002845.SZ
2020-09-24,21.19,22.79,20.61,22.35,70649,218228322.0,002845.SZ
2020-09-25,22.4,23.49,21.92,23.22,71104,228813164.0,002845.SZ
2020-09-28,22.9,23.51,22.54,22.9,34139,110910388.0,002845.SZ
2020-09-29,22.9,23.15,22.04,22.06,36755,117303882.0,002845.SZ
2020-09-30,22.25,22.43,21.82,22.04,23876,75050195.0,002845.SZ
2020-10-09,22.37,24.27,22.18,24.07,72022,243144307.0,002845.SZ
2020-10-12,24.27,24.88,23.75,24.52,69666,240424081.0,002845.SZ
2020-10-13,24.62,25.81,24.11,25.55,64535,229664591.0,002845.SZ
2020-10-14,25.25,25.65,24.32,25.4,48054,170547515.0,002845.SZ
2020-10-15,25.42,26.13,23.05,24.12,66099,226846542.0,002845.SZ
2020-10-16,24.1,25.4,23.97,24.29,41590,143381942.0,002845.SZ
2020-10-19,24.58,24.77,23.73,23.81,30871,105626035.0,002845.SZ
2020-10-20,23.57,24.28,23.39,24.24,22947,77788772.0,002845.SZ
2020-10-21,24.15,24.25,23.62,24.05,20572,69880240.0,002845.SZ
2020-10-22,24.18,25.31,23.8,24.13,58293,203635503.0,002845.SZ
2020-10-23,24.09,24.56,23.15,23.17,48454,163358903.0,002845.SZ
2020-10-26,23.1,23.6,22.55,23.2,31875,104218998.0,002845.SZ
2020-10-27,23.32,23.49,22.7,23.04,30179,98409937.0,002845.SZ
2020-10-28,22.91,23.91,22.46,23.62,36087,118968915.0,002845.SZ
2020-10-29,23.22,23.82,23.16,23.32,30694,102048721.0,002845.SZ
2020-10-30,23.51,23.88,22.86,22.86,63909,212391552.0,002845.SZ
2020-11-02,23.11,23.11,22.04,22.6,32696,104149775.0,002845.SZ
2020-11-03,22.61,22.86,22.1,22.46,34116,108700988.0,002845.SZ
2020-11-04,22.46,22.54,21.05,21.78,44859,138303225.0,002845.SZ
2020-11-05,21.76,22.25,21.43,21.82,40089,123979780.0,002845.SZ
2020-11-06,21.55,21.77,20.75,21.06,38644,115936400.0,002845.SZ
2020-11-09,21.19,23.2,21.02,23.2,62501,198580669.0,002845.SZ
2020-11-10,23.29,23.62,22.81,23.1,49687,164117340.0,002845.SZ
2020-11-11,23.11,23.18,21.9,22.16,31494,99970472.0,002845.SZ
2020-11-12,22.37,22.52,21.52,21.93,31412,98033279.0,002845.SZ
2020-11-13,21.87,21.97,21.36,21.53,20613,63312456.0,002845.SZ
2020-11-16,21.55,21.81,21.15,21.6,20514,62373965.0,002845.SZ
2020-11-17,21.67,21.67,20.75,21.03,31236,92997050.0,002845.SZ
2020-11-18,21.07,21.43,20.77,20.9,22507,67266091.0,002845.SZ
2020-11-19,20.9,21.17,20.47,21.07,17621,52466975.0,002845.SZ
2020-11-20,21.27,21.27,20.79,21.05,16435,48999344.0,002845.SZ
2020-11-23,21.07,21.07,20.4,20.55,27638,81000148.0,002845.SZ
2020-11-24,20.55,20.95,20.49,20.55,15262,44808984.0,002845.SZ
2020-11-25,20.74,21.1,20.32,20.77,25463,74885027.0,002845.SZ
2020-11-26,20.6,20.99,20.47,20.82,15486,45574066.0,002845.SZ
2020-11-27,20.82,20.9,20.27,20.65,18901,55181902.0,002845.SZ
2020-11-30,20.61,20.67,20.24,20.34,19876,57701646.0,002845.SZ
2020-12-01,20.38,20.97,20.24,20.85,22542,66517180.0,002845.SZ
2020-12-02,20.9,21.57,20.9,21.29,32336,97596636.0,002845.SZ
2020-12-03,21.39,21.47,20.81,20.93,24131,72150436.0,002845.SZ
2020-12-04,20.75,21.21,20.69,20.89,13500,40146699.0,002845.SZ
2020-12-07,21.04,21.63,20.9,21.47,40804,124098694.0,002845.SZ
2020-12-08,21.4,22.34,21.1,21.72,41786,129359463.0,002845.SZ
2020-12-09,21.61,21.9,20.82,20.85,24599,74920535.0,002845.SZ
2020-12-10,20.9,21.43,20.62,21.17,18505,55401591.0,002845.SZ
2020-12-11,21.1,21.17,19.02,19.48,83580,232107531.0,002845.SZ
2020-12-14,19.41,19.47,18.7,19.12,36997,100945898.0,002845.SZ
2020-12-15,19.29,19.39,18.82,19.16,25113,68224980.0,002845.SZ
2020-12-16,19.05,19.22,18.68,19.0,25875,69448716.0,002845.SZ
2020-12-17,19.0,19.0,18.31,18.77,25373,67418669.0,002845.SZ
2020-12-18,18.77,19.0,18.38,18.61,20553,54648501.0,002845.SZ
2020-12-21,18.62,19.08,18.48,18.89,19863,53341251.0,002845.SZ
2020-12-22,18.85,19.03,18.18,18.31,28651,75681713.0,002845.SZ
2020-12-23,18.21,18.85,18.17,18.47,23481,61911457.0,002845.SZ
2020-12-24,18.67,18.67,17.97,18.3,16675,43524464.0,002845.SZ
2020-12-25,18.32,18.45,17.97,17.97,15824,40862218.0,002845.SZ
2020-12-28,17.96,18.02,17.4,17.89,16587,41825354.0,002845.SZ
2020-12-29,17.82,18.35,17.72,17.96,24757,63699862.0,002845.SZ
2020-12-30,17.97,18.22,17.72,18.12,17397,44639588.0,002845.SZ
2020-12-31,18.1,19.06,18.02,18.98,32086,85391491.0,002845.SZ
2021-01-04,18.88,19.42,18.79,19.2,30058,81746530.0,002845.SZ
2021-01-05,19.15,19.25,18.86,19.04,25324,68523142.0,002845.SZ
2021-01-06,19.1,19.24,18.45,18.73,18479,49357081.0,002845.SZ
2021-01-07,18.72,18.73,17.68,17.94,27976,71750901.0,002845.SZ
2021-01-08,17.85,18.63,17.68,18.25,18945,49109417.0,002845.SZ
2021-01-11,18.39,18.75,18.2,18.35,20820,54680867.0,002845.SZ
2021-01-12,18.3,19.18,18.1,18.77,39735,105613830.0,002845.SZ
2021-01-13,18.82,18.9,17.9,18.33,29426,76867723.0,002845.SZ
2021-01-14,18.65,19.32,18.33,18.91,38834,104516267.0,002845.SZ
2021-01-15,18.67,19.18,18.54,19.12,30863,83057168.0,002845.SZ
2021-01-18,19.02,19.86,18.97,19.72,40413,112009105.0,002845.SZ
2021-01-19,19.79,19.87,19.36,19.83,31928,89024038.0,002845.SZ
2021-01-20,19.74,20.22,19.55,20.0,35887,101805522.0,002845.SZ
2021-01-21,20.04,20.6,19.83,20.41,38226,110126856.0,002845.SZ
2021-01-22,20.74,21.43,20.45,21.01,59454,176410200.0,002845.SZ
2021-01-25,20.96,21.58,19.9,21.12,66912,194398422.0,002845.SZ
2021-01-26,20.95,21.53,20.4,20.43,44840,133096408.0,002845.SZ
2021-01-27,20.32,20.51,19.74,20.11,33330,95567847.0,002845.SZ
2021-01-28,19.62,20.21,19.6,19.84,25504,72326402.0,002845.SZ
2021-01-29,19.93,20.07,19.15,19.33,31470,87554458.0,002845.SZ
2021-02-01,19.31,20.2,19.24,20.18,33012,92894909.0,002845.SZ
2021-02-02,20.15,20.49,19.9,20.15,25285,72529840.0,002845.SZ
2021-02-03,20.05,20.05,18.96,18.97,35148,97226262.0,002845.SZ
2021-02-04,18.83,18.95,17.9,18.17,33881,88099945.0,002845.SZ
2021-02-05,18.29,18.5,17.44,17.52,29257,74536723.0,002845.SZ
2021-02-08,17.55,17.77,17.32,17.57,20867,52142599.0,002845.SZ
2021-02-09,17.61,18.03,17.51,17.75,22135,56157338.0,002845.SZ
2021-02-10,17.87,17.99,17.4,17.54,27681,69371175.0,002845.SZ
2021-02-18,17.78,18.33,17.66,18.08,33227,85555503.0,002845.SZ
2021-02-19,18.09,18.5,17.8,18.45,29731,77248775.0,002845.SZ
2021-02-22,18.52,18.74,18.32,18.33,32273,85136564.0,002845.SZ
2021-02-23,18.25,18.43,17.77,18.12,25814,66683461.0,002845.SZ
2021-02-24,18.09,18.55,18.08,18.22,21000,54796086.0,002845.SZ
2021-02-25,18.23,18.42,17.95,18.0,17851,46068161.0,002845.SZ
2021-02-26,17.86,18.29,17.61,18.0,16264,41761626.0,002845.SZ
2021-03-01,18.07,18.47,18.07,18.39,28836,74896026.0,002845.SZ
2021-03-02,18.59,18.72,18.13,18.27,25313,66266718.0,002845.SZ
2021-03-03,18.29,18.65,18.17,18.47,29158,76464144.0,002845.SZ
2021-03-04,18.42,18.49,18.06,18.1,27543,71329746.0,002845.SZ
2021-03-05,18.1,18.3,17.88,18.01,18817,48514955.0,002845.SZ
2021-03-08,18.1,18.45,18.02,18.04,26857,69662026.0,002845.SZ
2021-03-09,18.01,18.02,16.82,17.12,28278,70000273.0,002845.SZ
2021-03-10,17.25,17.33,16.61,16.9,22756,54995227.0,002845.SZ
2021-03-11,16.68,17.02,16.31,16.92,19951,47523528.0,002845.SZ
2021-03-12,16.92,16.93,16.47,16.68,18028,42838894.0,002845.SZ
2021-03-15,16.68,17.32,16.58,17.32,24994,60760771.0,002845.SZ
2021-03-16,16.82,17.36,16.82,17.15,15849,38595241.0,002845.SZ
2021-03-17,17.2,17.63,16.99,17.63,21842,54392543.0,002845.SZ
2021-03-18,17.65,17.95,17.45,17.89,24251,61258698.0,002845.SZ
2021-03-19,17.6,18.05,17.6,17.91,21212,54066725.0,002845.SZ
2021-03-22,17.97,18.02,17.75,17.87,17893,45634106.0,002845.SZ
2021-03-23,17.85,17.97,17.54,17.78,16143,40840725.0,002845.SZ
2021-03-24,17.71,17.85,17.47,17.62,16519,41530655.0,002845.SZ
2021-03-25,17.57,17.91,17.32,17.6,22187,55846874.0,002845.SZ
2021-03-26,17.6,18.11,17.49,17.99,22082,56318815.0,002845.SZ
2021-03-29,18.07,18.07,17.7,17.85,16621,42379233.0,002845.SZ
2021-03-30,17.84,17.85,17.59,17.65,12438,31327914.0,002845.SZ
2021-03-31,17.67,18.1,17.55,17.97,17651,45142654.0,002845.SZ
2021-04-01,17.98,18.35,17.94,18.11,23816,61674750.0,002845.SZ
2021-04-02,18.01,18.39,17.9,18.27,23365,60665517.0,002845.SZ
2021-04-06,18.27,18.4,18.09,18.35,14071,36616622.0,002845.SZ
2021-04-07,18.32,18.42,18.13,18.36,16188,42083970.0,002845.SZ
2021-04-08,18.29,18.41,18.05,18.11,14603,37738646.0,002845.SZ
2021-04-09,18.01,18.54,18.01,18.5,28880,75682169.0,002845.SZ
2021-04-12,18.5,18.52,17.65,17.72,30606,78733566.0,002845.SZ
2021-04-13,17.52,17.66,16.9,17.04,43144,105860243.0,002845.SZ
2021-04-14,17.44,17.9,17.26,17.75,32331,81031192.0,002845.SZ
2021-04-15,17.75,17.75,17.26,17.49,19636,48968995.0,002845.SZ
2021-04-16,17.42,18.53,17.42,18.22,38796,100429437.0,002845.SZ
2021-04-19,18.32,18.77,18.32,18.59,33190,87747210.0,002845.SZ
2021-04-20,18.54,18.74,18.4,18.5,31265,82735619.0,002845.SZ
2021-04-21,18.57,18.57,18.25,18.54,17527,46007146.0,002845.SZ
2021-04-22,18.55,18.74,18.43,18.45,16037,42326629.0,002845.SZ
2021-04-23,18.45,18.59,18.15,18.23,19636,51231528.0,002845.SZ
2021-04-26,18.32,19.07,18.22,18.68,34533,92342423.0,002845.SZ
2021-04-27,18.72,19.04,18.42,18.91,27995,74779032.0,002845.SZ
2021-04-28,18.87,18.95,18.32,18.55,26489,70168135.0,002845.SZ
2021-04-29,18.25,18.42,17.7,18.14,36904,95074780.0,002845.SZ
2021-04-30,18.3,18.3,17.86,18.04,24241,62312100.0,002845.SZ
2021-05-06,18.25,19.28,18.04,18.57,60641,160969732.0,002845.SZ
2021-05-07,18.75,18.85,18.45,18.6,36916,97847191.0,002845.SZ
2021-05-10,18.57,18.57,17.42,17.65,48397,123276143.0,002845.SZ
2021-05-11,17.33,17.74,17.2,17.54,26403,65668219.0,002845.SZ
2021-05-12,17.55,17.77,17.37,17.68,22028,55012138.0,002845.SZ
2021-05-13,17.5,17.65,17.32,17.37,15924,39623909.0,002845.SZ
2021-05-14,17.34,17.72,17.23,17.67,22417,55898914.0,002845.SZ
2021-05-17,17.54,17.8,17.47,17.53,20495,51398116.0,002845.SZ
2021-05-18,17.71,17.71,17.36,17.5,15333,38188560.0,002845.SZ
2021-05-19,17.4,17.4,16.95,16.95,30184,73585582.0,002845.SZ
2021-05-20,16.96,17.02,16.67,16.75,21627,51773922.0,002845.SZ
2021-05-21,16.85,16.94,16.65,16.66,18129,43415034.0,002845.SZ
2021-05-24,16.68,17.0,16.52,16.92,19148,45856637.0,002845.SZ
2021-05-25,16.93,17.05,16.75,16.98,19355,46680591.0,002845.SZ
2021-05-26,17.04,17.09,16.82,16.83,19031,45876223.0,002845.SZ
2021-05-27,16.82,17.17,16.69,17.12,22070,53674370.0,002845.SZ
2021-05-28,17.18,17.38,16.9,17.02,20177,49316322.0,002845.SZ
2021-05-31,17.1,17.27,17.02,17.15,16939,41440269.0,002845.SZ
2021-06-01,17.12,17.34,17.05,17.22,18758,46096871.0,002845.SZ
2021-06-02,17.29,17.3,16.73,16.75,23523,56919003.0,002845.SZ
2021-06-03,16.8,17.01,16.55,16.65,15808,37855961.0,002845.SZ
2021-06-04,16.7,16.97,16.58,16.94,18640,44745585.0,002845.SZ
2021-06-07,17.0,17.65,17.0,17.6,37673,93576032.0,002845.SZ
2021-06-08,17.61,17.62,17.26,17.44,27074,67334057.0,002845.SZ
2021-06-09,17.43,17.57,17.27,17.43,16309,40440207.0,002845.SZ
2021-06-10,17.41,17.5,17.28,17.44,17137,42536809.0,002845.SZ
2021-06-11,17.47,17.51,17.21,17.25,17133,42203730.0,002845.SZ
2021-06-15,17.25,17.25,16.72,16.89,19975,48260817.0,002845.SZ
2021-06-16,16.97,17.16,16.85,17.02,16022,38647497.0,002845.SZ
2021-06-17,17.05,17.47,16.82,17.44,23687,57657266.0,002845.SZ
2021-06-18,17.37,17.57,17.32,17.38,17229,42639864.0,002845.SZ
2021-06-21,17.47,18.05,17.4,17.95,33503,84728777.0,002845.SZ
2021-06-22,18.02,18.2,17.82,18.03,33435,85254770.0,002845.SZ
2021-06-23,18.01,18.31,17.98,18.21,28959,74632770.0,002845.SZ
2021-06-24,18.22,18.52,17.95,18.36,38438,99639408.0,002845.SZ
