ts_code,trade_date,open,high,low,close,vol,amount
002190.SZ,20251203,39.05,39.09,38.29,38.3,84188.78,324187.049
002190.SZ,20251202,39.93,39.93,39.24,39.26,57035.89,224664.043
002190.SZ,20251201,39.46,39.73,39.3,39.68,71419.96,282626.086
002190.SZ,20251128,39.27,39.71,39.01,39.54,62591.26,246548.11
002190.SZ,20251127,39.23,39.56,39.21,39.27,65361.99,257590.27
002190.SZ,20251126,39.95,39.95,39.38,39.43,109635.67,432888.572
002190.SZ,20251125,40.29,40.62,39.85,40.25,164800.71,662781.917
002190.SZ,20251124,39.0,42.01,39.0,41.29,232182.67,940700.252
002190.SZ,20251121,39.61,40.66,38.22,38.89,156238.4,616305.375
002190.SZ,20251120,40.3,40.55,39.86,40.01,127781.5,512434.775
002190.SZ,20251119,39.52,42.09,39.2,41.38,206556.55,845791.576
002190.SZ,20251118,41.2,41.29,39.76,39.91,161203.04,646434.064
002190.SZ,20251117,41.56,42.6,41.55,41.99,276006.46,1160448.959
002190.SZ,20251114,39.09,40.8,39.09,39.99,142953.69,574956.288
002190.SZ,20251113,39.1,39.46,38.77,39.35,74364.65,291555.324
002190.SZ,20251112,40.3,40.33,38.81,39.15,95670.91,375691.942
002190.SZ,20251111,40.22,40.56,40.0,40.18,65201.2,262270.029
002190.SZ,20251110,40.3,40.49,39.78,40.22,89133.31,357423.322
002190.SZ,20251107,40.9,41.0,40.5,40.51,71973.63,292284.167
002190.SZ,20251106,41.03,41.28,40.5,41.18,85641.38,350681.845
002190.SZ,20251105,40.5,41.19,40.08,40.95,95157.57,386451.644
002190.SZ,20251104,41.65,41.85,40.7,41.06,103549.35,426923.253
002190.SZ,20251103,42.34,42.34,41.01,41.82,123898.58,514867.224
002190.SZ,20251031,42.5,42.79,42.1,42.34,103217.31,437494.487
002190.SZ,20251030,43.65,43.65,42.5,42.5,188539.8,806688.695
002190.SZ,20251029,43.7,44.5,42.56,44.09,267231.41,1157531.733
002190.SZ,20251028,43.12,46.2,42.6,44.56,404596.46,1806600.196
002190.SZ,20251027,42.51,43.49,42.3,43.12,171407.72,737389.613
002190.SZ,20251024,42.42,44.0,42.42,43.02,185302.71,802106.778
002190.SZ,20251023,42.5,43.98,42.01,42.76,189750.8,816371.036
002190.SZ,20251022,43.51,43.86,42.66,42.78,160210.79,688683.506
002190.SZ,20251021,43.81,44.25,43.46,43.91,181926.58,796227.106
002190.SZ,20251020,44.27,45.97,43.4,44.1,273259.85,1217238.207
002190.SZ,20251017,47.25,47.33,43.89,44.49,436823.22,1987516.067
002190.SZ,20251016,45.98,47.1,45.97,47.1,282041.13,1322717.123
002190.SZ,20251015,43.5,43.88,41.0,42.82,306631.3,1287998.854
002190.SZ,20251014,46.25,46.73,44.0,44.29,392786.03,1769354.846
002190.SZ,20251013,43.0,47.83,42.6,46.22,508822.14,2379276.213
002190.SZ,20251010,43.41,47.62,42.84,45.7,534211.64,2410924.703
002190.SZ,20251009,42.9,43.91,42.21,43.62,351931.12,1515624.247
002190.SZ,20250930,42.16,45.54,42.16,44.34,512651.68,2258764.3
002190.SZ,20250929,44.35,44.5,41.76,42.15,443749.17,1891376.92
002190.SZ,20250926,38.86,42.88,38.65,42.88,478490.51,2003186.909
002190.SZ,20250925,39.4,39.59,38.93,38.98,120600.27,472030.954
002190.SZ,20250924,39.34,39.86,38.81,39.64,117151.4,461370.857
002190.SZ,20250923,40.75,41.24,38.6,39.76,192842.21,760378.358
002190.SZ,20250922,40.48,40.6,39.73,40.58,189239.65,759065.676
002190.SZ,20250919,39.65,42.45,39.65,40.79,356339.52,1472874.511
002190.SZ,20250918,40.16,41.18,39.15,39.64,231328.96,932170.413
002190.SZ,20250917,40.38,40.62,40.03,40.15,111095.95,447139.725
002190.SZ,20250916,40.33,40.45,39.83,40.37,148032.96,594644.726
002190.SZ,20250915,40.85,41.26,40.38,40.59,170013.23,692248.803
002190.SZ,20250912,40.44,41.39,40.19,40.82,255978.29,1043784.56
002190.SZ,20250911,39.56,40.68,39.1,40.44,223595.32,895020.673
002190.SZ,20250910,39.0,39.97,39.0,39.55,175226.77,693995.614
002190.SZ,20250909,40.13,40.13,38.8,38.87,182796.23,719554.266
002190.SZ,20250908,40.01,40.91,39.8,40.13,238793.87,961611.967
002190.SZ,20250905,39.43,40.43,38.38,40.1,314280.43,1241896.829
002190.SZ,20250904,41.18,42.9,39.16,39.4,522670.03,2136836.54
002190.SZ,20250903,48.4,48.8,43.51,43.51,394575.7,1773814.072
002190.SZ,20250902,48.95,49.54,47.35,48.34,412486.05,1994313.984
002190.SZ,20250901,51.0,52.0,48.51,50.01,516983.85,2609550.478
002190.SZ,20250829,47.6,52.0,47.4,51.88,739092.18,3667645.776
002190.SZ,20250828,48.99,48.99,46.36,48.26,671860.94,3207789.998
002190.SZ,20250827,55.0,56.56,50.4,51.1,1028255.49,5361067.76
002190.SZ,20250826,54.33,58.77,49.82,55.99,1038261.24,5688797.224
002190.SZ,20250825,51.13,53.67,51.13,53.67,667704.08,3536809.924
002190.SZ,20250822,47.0,48.79,43.35,48.79,971229.23,4551821.208
002190.SZ,20250821,42.14,44.35,41.31,44.35,466869.8,2025160.766
002190.SZ,20250820,36.65,40.32,36.13,40.32,660604.03,2598447.837
002190.SZ,20250819,36.69,37.0,36.0,36.65,278914.87,1018206.809
002190.SZ,20250818,36.12,36.74,36.12,36.61,225714.43,823516.394
002190.SZ,20250815,35.93,36.17,35.59,36.0,159860.33,573914.189
002190.SZ,20250814,37.03,37.18,35.89,35.91,292251.49,1062719.846
002190.SZ,20250813,36.3,37.97,36.22,37.18,305614.02,1139351.976
002190.SZ,20250812,37.2,37.58,36.33,36.47,266667.1,977233.453
002190.SZ,20250811,37.1,38.0,36.78,37.38,305208.11,1142718.85
002190.SZ,20250808,37.39,38.49,37.1,37.1,412999.24,1553694.926
002190.SZ,20250807,40.09,40.8,38.0,38.05,825070.27,3223099.915
002190.SZ,20250806,35.38,38.92,35.1,38.92,549998.55,2093823.616
002190.SZ,20250805,34.85,36.47,34.78,35.38,299906.24,1069577.547
002190.SZ,20250804,33.66,35.42,33.4,35.14,260372.32,910110.918
002190.SZ,20250801,34.61,34.74,33.67,33.8,137184.96,465754.957
002190.SZ,20250731,34.5,34.98,34.45,34.6,107524.64,372583.244
002190.SZ,20250730,35.49,35.68,34.5,34.8,177428.08,621839.366
002190.SZ,20250729,34.93,35.5,34.68,35.49,204264.24,718336.348
002190.SZ,20250728,34.51,35.26,34.51,35.12,167563.09,587185.445
002190.SZ,20250725,34.88,34.95,34.4,34.5,125000.68,431971.869
002190.SZ,20250724,34.61,35.5,34.4,34.99,173115.05,601909.073
002190.SZ,20250723,35.4,35.4,34.8,34.84,190115.94,664366.856
002190.SZ,20250722,35.4,36.36,35.4,35.71,247228.85,886431.447
002190.SZ,20250721,35.7,36.07,35.37,35.68,190605.96,680600.653
002190.SZ,20250718,35.71,36.18,35.2,35.89,243369.94,868444.201
002190.SZ,20250717,34.88,36.45,34.71,35.79,291112.59,1037006.333
002190.SZ,20250716,35.12,35.2,34.65,34.87,123117.0,430656.841
002190.SZ,20250715,35.3,35.35,34.39,35.08,201792.0,703676.422
002190.SZ,20250714,35.55,35.97,35.39,35.58,141956.2,505675.012
002190.SZ,20250711,35.4,35.91,35.12,35.71,190920.45,678808.111
002190.SZ,20250710,35.56,35.79,35.0,35.6,272461.6,962059.088
002190.SZ,20250709,36.97,37.3,36.2,36.28,344446.75,1267249.864
002190.SZ,20250708,36.44,36.45,36.02,36.38,183698.35,665799.395
002190.SZ,20250707,36.42,36.64,35.98,36.44,188814.93,686667.477
002190.SZ,20250704,36.89,37.0,36.17,36.4,258457.33,944522.776
002190.SZ,20250703,36.87,37.54,36.65,36.89,268031.1,990687.854
002190.SZ,20250702,38.6,38.66,36.81,36.87,459519.39,1715956.074
002190.SZ,20250701,41.87,41.95,37.98,38.58,995852.27,3963360.759
002190.SZ,20250630,35.97,39.06,35.8,39.06,594365.71,2278912.835
002190.SZ,20250627,35.7,36.35,35.31,35.51,455198.19,1625453.28
002190.SZ,20250626,35.01,37.89,34.94,36.65,633462.31,2309586.409
002190.SZ,20250625,34.53,36.52,34.51,35.31,483029.55,1710640.978
002190.SZ,20250624,35.4,36.0,34.85,35.01,541479.36,1910146.681
002190.SZ,20250623,35.15,37.12,34.51,36.98,506445.43,1820308.352
002190.SZ,20250620,35.15,35.68,34.28,34.66,377629.71,1316909.678
002190.SZ,20250619,37.4,37.7,34.67,36.08,559274.05,2035183.731
002190.SZ,20250618,37.02,39.87,36.71,38.5,779491.01,2981552.351
002190.SZ,20250617,36.9,38.03,36.6,37.0,607347.45,2268048.603
002190.SZ,20250616,36.36,39.5,35.8,37.42,891402.08,3338966.305
002190.SZ,20250613,34.15,36.72,32.81,36.72,902198.29,3156077.758
002190.SZ,20250612,33.8,33.83,33.03,33.38,277598.59,925416.087
002190.SZ,20250611,34.05,34.31,33.75,33.99,285177.09,969889.667
002190.SZ,20250610,35.5,35.52,33.77,34.13,563833.32,1949629.555
002190.SZ,20250609,36.11,37.61,36.11,36.22,589766.66,2165657.458
002190.SZ,20250606,39.5,40.65,36.94,37.0,803479.72,3089495.878
002190.SZ,20250605,35.51,39.25,34.8,38.69,857177.29,3210083.051
002190.SZ,20250604,34.01,37.62,33.88,35.97,743421.34,2685369.419
002190.SZ,20250603,34.0,36.31,33.0,35.23,690715.95,2393749.555
002190.SZ,20250530,32.6,34.87,32.41,33.16,579922.59,1967928.875
002190.SZ,20250529,32.17,33.3,31.43,33.1,481986.46,1568552.795
002190.SZ,20250528,35.0,35.38,32.67,32.78,705348.37,2388686.311
002190.SZ,20250527,34.17,37.7,33.78,36.3,838359.82,2983979.722
002190.SZ,20250526,33.79,34.58,32.66,34.31,584012.57,1967275.273
002190.SZ,20250523,35.99,36.88,33.33,33.8,734912.48,2574432.02
002190.SZ,20250522,35.44,39.9,34.51,36.35,940746.81,3462560.432
002190.SZ,20250521,41.25,41.65,38.25,38.25,899520.15,3557224.312
002190.SZ,20250520,42.2,42.98,38.9,42.5,1043768.66,4328865.421
002190.SZ,20250519,38.33,39.48,36.81,39.48,653885.11,2519030.881
002190.SZ,20250516,35.52,35.89,34.6,35.89,439265.27,1562649.638
002190.SZ,20250515,32.62,32.63,31.8,32.63,433833.36,1409530.759
002190.SZ,20250514,29.66,29.66,29.66,29.66,200255.47,593957.724
002190.SZ,20250513,26.96,26.96,26.96,26.96,38167.09,102898.475
002190.SZ,20250512,24.29,24.51,23.51,24.51,330606.29,802996.951
002190.SZ,20250509,22.28,22.28,22.28,22.28,98604.85,219691.606
002190.SZ,20250508,20.25,20.25,19.55,20.25,354199.72,711001.596
002190.SZ,20250507,17.6,18.41,17.32,18.41,222261.82,396965.174
002190.SZ,20250506,16.68,16.83,16.63,16.74,56877.14,95198.552
002190.SZ,20250430,16.36,16.63,16.32,16.62,50527.65,83419.068
002190.SZ,20250429,16.2,16.41,16.07,16.31,39871.14,65020.373
002190.SZ,20250428,16.26,16.43,16.06,16.16,38004.0,61639.073
002190.SZ,20250425,15.9,16.33,15.71,16.24,49542.14,79729.602
002190.SZ,20250424,16.12,16.15,15.78,15.88,33787.0,53759.327
002190.SZ,20250423,16.28,16.3,16.02,16.08,36279.01,58421.579
002190.SZ,20250422,16.01,16.35,16.01,16.11,42474.13,68642.22
002190.SZ,20250421,15.71,16.27,15.61,16.12,46518.65,74634.32
002190.SZ,20250418,15.95,15.95,15.62,15.69,39815.0,62650.541
002190.SZ,20250417,15.7,16.35,15.7,15.99,61261.61,98514.641
002190.SZ,20250416,16.55,16.79,15.87,16.0,87765.67,142661.672
002190.SZ,20250415,15.95,15.95,15.69,15.76,31778.0,50092.546
002190.SZ,20250414,15.76,16.02,15.76,15.89,37219.02,59168.805
002190.SZ,20250411,15.61,15.88,15.5,15.7,42450.85,66881.171
002190.SZ,20250410,15.89,16.04,15.61,15.75,73389.3,116125.56
002190.SZ,20250409,14.7,15.77,14.3,15.66,99298.58,151382.858
002190.SZ,20250408,14.89,15.18,14.56,14.94,75371.5,112033.108
002190.SZ,20250407,15.55,16.0,14.9,14.9,75353.0,114106.321
002190.SZ,20250403,16.6,16.85,16.51,16.55,33253.0,55334.02
002190.SZ,20250402,16.9,16.92,16.63,16.72,40508.2,67832.186
002190.SZ,20250401,16.63,17.08,16.63,16.89,69315.63,116801.628
002190.SZ,20250331,17.25,17.25,16.36,16.49,95477.96,158998.969
002190.SZ,20250328,17.86,17.86,17.25,17.25,89283.54,156146.655
002190.SZ,20250327,18.02,18.17,17.78,17.86,84531.35,151625.251
002190.SZ,20250326,17.79,18.42,17.7,18.19,131755.4,238288.951
002190.SZ,20250325,17.55,18.4,17.46,17.91,151574.51,273924.954
002190.SZ,20250324,18.0,18.09,17.1,17.7,157528.42,276571.224
002190.SZ,20250321,17.35,18.65,17.27,18.2,248558.56,446538.519
002190.SZ,20250320,17.39,17.65,17.26,17.45,74761.51,130577.644
002190.SZ,20250319,17.53,17.72,17.28,17.34,84206.59,147212.572
002190.SZ,20250318,17.37,17.54,17.25,17.42,65961.55,114677.478
002190.SZ,20250317,17.3,17.47,17.18,17.26,57400.55,99399.372
002190.SZ,20250314,17.15,17.31,16.88,17.26,69030.45,118334.926
002190.SZ,20250313,17.36,17.37,16.88,17.12,61500.2,104871.191
002190.SZ,20250312,17.38,17.55,17.29,17.33,60500.7,105219.283
002190.SZ,20250311,17.02,17.38,16.95,17.33,64896.51,111724.008
002190.SZ,20250310,17.33,17.44,17.15,17.22,54051.44,93246.697
002190.SZ,20250307,17.19,17.53,17.07,17.26,88524.14,153314.896
002190.SZ,20250306,17.2,17.31,17.02,17.19,64847.73,111386.409
002190.SZ,20250305,17.2,17.36,16.95,17.15,56975.56,97326.624
002190.SZ,20250304,16.76,17.36,16.66,17.25,93867.1,160677.068
002190.SZ,20250303,16.58,16.92,16.51,16.65,43057.01,72110.031
002190.SZ,20250228,17.1,17.15,16.51,16.57,69838.01,117090.289
002190.SZ,20250227,17.46,17.46,16.87,17.16,66539.18,113910.029
002190.SZ,20250226,17.25,17.49,17.2,17.38,65129.17,113176.304
002190.SZ,20250225,17.19,17.37,17.03,17.19,57741.86,99513.909
002190.SZ,20250224,17.19,17.4,16.99,17.26,66438.05,114398.932
002190.SZ,20250221,17.22,17.28,17.01,17.18,58223.01,99775.04
002190.SZ,20250220,16.88,17.3,16.76,17.28,84633.92,144855.478
002190.SZ,20250219,16.45,16.95,16.44,16.94,61628.57,103434.889
002190.SZ,20250218,17.06,17.06,16.46,16.53,71685.36,119921.925
002190.SZ,20250217,17.02,17.11,16.87,16.97,64056.4,108751.561
002190.SZ,20250214,17.1,17.2,16.9,17.02,65094.56,110875.862
002190.SZ,20250213,17.5,17.61,17.1,17.12,75203.05,130042.822
002190.SZ,20250212,17.35,17.48,17.24,17.46,68387.12,118892.14
002190.SZ,20250211,17.6,17.71,17.2,17.39,72544.24,126159.321
002190.SZ,20250210,17.39,17.56,17.33,17.52,83212.13,145446.49
002190.SZ,20250207,17.27,17.54,17.06,17.3,101862.0,176457.566
002190.SZ,20250206,16.88,17.27,16.71,17.27,82656.0,141186.837
002190.SZ,20250205,16.7,16.9,16.6,16.84,69424.69,116511.715
002190.SZ,20250127,17.13,17.25,16.65,16.65,72808.82,122767.472
002190.SZ,20250124,16.9,17.04,16.68,17.04,80270.0,135629.375
002190.SZ,20250123,17.14,17.46,16.88,16.88,111421.02,191475.192
002190.SZ,20250122,17.5,17.54,16.85,17.0,130686.86,222761.73
002190.SZ,20250121,18.48,18.49,17.29,17.71,256769.0,454755.682
002190.SZ,20250120,18.95,19.16,18.71,19.05,123399.09,234342.354
002190.SZ,20250117,18.98,19.38,18.7,19.0,146596.36,278640.399
002190.SZ,20250116,19.45,19.64,18.8,19.01,157748.81,302258.061
002190.SZ,20250115,19.82,20.03,19.27,19.39,175474.56,343195.266
002190.SZ,20250114,19.02,19.87,18.73,19.82,269858.14,524781.729
002190.SZ,20250113,18.19,19.65,18.08,18.97,210751.08,398489.474
002190.SZ,20250110,19.58,19.8,18.71,18.76,250755.49,484250.482
002190.SZ,20250109,19.4,20.46,18.98,20.2,361606.92,712038.022
002190.SZ,20250108,19.28,19.97,18.84,19.47,375671.68,729504.912
002190.SZ,20250107,17.58,19.34,17.41,19.34,256715.32,481274.535
002190.SZ,20250106,18.24,18.92,17.4,17.58,237869.38,431290.575
002190.SZ,20250103,19.54,19.68,18.41,18.62,314562.74,597113.108
002190.SZ,20250102,19.3,21.27,18.26,20.3,448729.17,906825.242
002190.SZ,20241231,17.9,19.8,17.9,19.34,326559.27,621275.462
002190.SZ,20241230,19.81,19.81,18.42,18.51,405359.83,779014.765
002190.SZ,20241227,18.01,18.01,18.01,18.01,41316.84,74411.629
002190.SZ,20241226,16.2,16.5,16.17,16.37,24034.6,39449.021
002190.SZ,20241225,16.6,16.6,16.08,16.18,30589.4,49627.98
002190.SZ,20241224,16.48,16.78,16.29,16.51,30243.4,49977.58
002190.SZ,20241223,17.04,17.14,16.36,16.38,40862.45,67790.333
002190.SZ,20241220,16.96,17.13,16.8,17.01,23144.17,39363.892
002190.SZ,20241219,16.87,17.0,16.64,16.94,27431.0,46226.055
002190.SZ,20241218,16.99,17.13,16.89,16.91,24659.0,41949.983
002190.SZ,20241217,17.35,17.47,16.89,16.91,37631.0,64309.891
002190.SZ,20241216,17.62,17.66,17.2,17.34,28294.91,49274.188
002190.SZ,20241213,17.8,17.87,17.44,17.47,47557.62,83684.761
002190.SZ,20241212,17.87,18.06,17.76,17.91,36813.0,65933.791
002190.SZ,20241211,17.81,17.95,17.75,17.85,32698.0,58455.771
002190.SZ,20241210,18.18,18.31,17.82,17.86,56114.26,101330.529
002190.SZ,20241209,17.98,18.09,17.67,17.84,41792.0,74523.914
002190.SZ,20241206,18.08,18.1,17.8,17.99,49868.0,89527.938
002190.SZ,20241205,17.58,18.09,17.5,18.09,68016.97,121808.601
002190.SZ,20241204,17.67,17.78,17.47,17.57,30501.0,53771.263
002190.SZ,20241203,17.66,17.75,17.36,17.66,41467.47,72945.549
002190.SZ,20241202,17.3,17.64,17.27,17.59,43872.47,76916.448
002190.SZ,20241129,17.35,17.48,17.0,17.26,40741.12,70361.551
002190.SZ,20241128,17.21,17.4,17.07,17.2,38936.0,67280.634
002190.SZ,20241127,17.0,17.19,16.56,17.18,38416.24,64668.647
002190.SZ,20241126,17.33,17.45,17.0,17.02,28666.68,49261.857
002190.SZ,20241125,17.16,17.29,16.81,17.26,43910.6,75052.908
002190.SZ,20241122,17.82,17.97,17.11,17.16,52062.59,91427.358
002190.SZ,20241121,18.04,18.08,17.71,17.93,41119.83,73659.142
002190.SZ,20241120,17.66,18.07,17.52,18.04,51753.67,92461.422
002190.SZ,20241119,17.4,17.73,17.25,17.62,44901.01,78547.483
002190.SZ,20241118,17.53,17.72,17.16,17.28,52416.53,91079.425
002190.SZ,20241115,17.8,18.02,17.49,17.52,59973.01,106537.205
002190.SZ,20241114,18.34,18.46,17.78,17.8,76851.0,138842.135
002190.SZ,20241113,18.9,18.98,18.06,18.52,94302.97,173588.006
002190.SZ,20241112,19.79,19.79,18.7,18.82,180353.77,344889.772
002190.SZ,20241111,18.5,20.19,18.41,19.97,251572.6,493215.277
002190.SZ,20241108,18.34,18.73,18.21,18.35,105210.88,194343.378
002190.SZ,20241107,18.3,18.43,17.93,18.2,120144.93,218174.49
002190.SZ,20241106,18.65,19.08,18.41,18.64,183136.43,344018.759
002190.SZ,20241105,17.21,18.57,17.21,18.22,165426.4,299214.414
002190.SZ,20241104,16.69,17.38,16.64,17.2,47891.36,82046.503
002190.SZ,20241101,17.46,17.65,16.73,16.74,76709.41,130491.664
002190.SZ,20241031,17.3,17.6,17.23,17.45,65378.53,114038.742
002190.SZ,20241030,17.25,17.65,17.17,17.35,71347.28,124059.228
002190.SZ,20241029,17.73,17.93,17.44,17.46,75056.43,132371.805
002190.SZ,20241028,17.5,17.97,17.45,17.72,85937.0,152051.21
002190.SZ,20241025,17.48,17.76,17.34,17.52,82959.0,145144.324
002190.SZ,20241024,17.65,17.8,17.27,17.38,70376.75,122904.678
002190.SZ,20241023,17.1,18.1,16.99,17.65,144908.47,255810.402
002190.SZ,20241022,17.46,17.47,16.98,17.14,89885.02,154412.265
002190.SZ,20241021,16.95,17.85,16.95,17.46,143189.25,249438.509
002190.SZ,20241018,16.5,17.15,16.18,16.94,114162.18,191439.903
002190.SZ,20241017,17.05,17.3,16.6,16.68,148342.0,251525.269
002190.SZ,20241016,16.24,17.81,16.16,17.43,205395.1,354569.387
002190.SZ,20241015,16.38,17.05,16.16,16.36,91288.4,151035.099
002190.SZ,20241014,15.81,16.65,15.75,16.61,98818.29,161990.266
002190.SZ,20241011,16.5,16.55,15.47,15.67,62268.12,98962.218
002190.SZ,20241010,16.31,17.03,15.92,16.5,76871.74,127304.195
002190.SZ,20241009,17.68,17.68,16.21,16.27,107720.3,181063.131
002190.SZ,20241008,18.25,18.25,16.67,17.73,176096.74,308873.295
002190.SZ,20240930,15.7,16.69,15.5,16.59,132324.32,214181.694
002190.SZ,20240927,14.98,15.48,14.85,15.26,69163.05,104725.206
002190.SZ,20240926,14.3,14.71,14.26,14.71,35609.14,51649.458
002190.SZ,20240925,14.3,14.53,14.28,14.31,39110.28,56406.442
