ts_code,trade_date,open,high,low,close,vol,amount
002281.SZ,20260121,68.57,73.42,68.56,72.96,401471.66,2876341.694
002281.SZ,20260120,72.87,73.58,68.72,69.42,455091.72,3200241.856
002281.SZ,20260119,75.8,76.3,72.8,72.86,474208.56,3497940.742
002281.SZ,20260116,78.0,80.0,75.6,76.5,513450.19,3966128.094
002281.SZ,20260115,78.01,80.99,76.7,78.5,782770.34,6141496.075
002281.SZ,20260114,70.17,77.12,69.71,77.12,844282.06,6271063.144
002281.SZ,20260113,75.08,75.08,69.77,70.11,489567.12,3512133.213
002281.SZ,20260112,73.32,76.13,73.12,75.32,507385.29,3801409.931
002281.SZ,20260109,70.29,73.5,68.02,72.19,489360.94,3485690.793
002281.SZ,20260108,70.53,72.8,69.56,70.88,329644.05,2349404.021
002281.SZ,20260107,70.61,72.75,70.48,71.18,442944.78,3174224.467
002281.SZ,20260106,70.25,70.51,68.13,69.48,374141.15,2590724.729
002281.SZ,20260105,70.02,71.77,69.3,70.83,358949.54,2532022.809
002281.SZ,20251231,70.8,71.5,69.25,69.95,280182.05,1969296.771
002281.SZ,20251230,70.39,73.28,70.18,70.45,358498.91,2561240.47
002281.SZ,20251229,69.6,72.2,69.15,70.8,365878.47,2600643.665
002281.SZ,20251226,70.0,71.05,68.9,69.6,277011.99,1933936.705
002281.SZ,20251225,70.41,71.08,68.36,70.68,414684.52,2892107.949
002281.SZ,20251224,70.92,71.32,69.66,71.12,412072.38,2911440.945
002281.SZ,20251223,69.99,71.46,69.27,70.74,502266.01,3529942.748
002281.SZ,20251222,69.5,70.65,69.06,70.24,529637.69,3704183.628
002281.SZ,20251219,68.55,70.06,67.57,68.48,433977.18,2987653.871
002281.SZ,20251218,68.6,70.77,67.96,68.01,615499.91,4262270.735
002281.SZ,20251217,62.92,68.59,62.35,68.59,495295.38,3273237.224
002281.SZ,20251216,64.55,64.7,62.06,62.35,253909.75,1600143.766
002281.SZ,20251215,66.25,66.4,64.8,64.83,280344.54,1835212.567
002281.SZ,20251212,66.0,68.76,65.0,67.24,394394.27,2642109.537
002281.SZ,20251211,68.16,68.16,66.3,66.35,356277.6,2394017.225
002281.SZ,20251210,66.0,68.94,65.8,68.55,517446.91,3497786.922
002281.SZ,20251209,65.66,67.38,65.51,66.4,449807.03,2987146.152
002281.SZ,20251208,62.8,66.31,62.59,65.44,436888.79,2850971.115
002281.SZ,20251205,60.6,63.1,60.35,62.71,386360.97,2406375.226
002281.SZ,20251204,60.02,60.87,59.06,60.73,182564.32,1097877.406
002281.SZ,20251203,61.1,62.07,60.3,60.47,210873.08,1286873.259
002281.SZ,20251202,61.38,61.99,60.95,61.15,196165.35,1203330.459
002281.SZ,20251201,60.95,62.26,60.46,61.97,282131.26,1742812.743
002281.SZ,20251128,60.42,61.38,60.06,60.63,245553.67,1488758.597
002281.SZ,20251127,59.68,62.4,59.51,60.96,390455.15,2392072.21
002281.SZ,20251126,58.56,61.3,58.17,60.28,405622.05,2442682.502
002281.SZ,20251125,57.5,60.49,57.3,58.9,404246.66,2395089.661
002281.SZ,20251124,55.21,57.48,55.19,56.95,304068.45,1719540.426
002281.SZ,20251121,55.11,55.75,54.0,54.4,202151.97,1109862.848
002281.SZ,20251120,58.44,58.64,56.4,56.83,157407.8,900413.763
002281.SZ,20251119,58.01,58.44,56.68,57.18,187432.6,1080679.426
002281.SZ,20251118,56.42,58.2,56.02,57.25,164939.24,945515.0
002281.SZ,20251117,56.56,57.55,56.41,56.9,129582.77,736924.075
002281.SZ,20251114,58.0,58.0,56.6,56.61,161869.23,926833.736
002281.SZ,20251113,58.36,58.85,57.68,58.78,155191.81,904696.37
002281.SZ,20251112,58.3,58.45,56.81,57.73,230745.19,1328296.509
002281.SZ,20251111,61.49,61.58,58.68,58.85,255213.12,1524308.102
002281.SZ,20251110,61.48,62.23,59.81,60.87,204382.14,1237545.775
002281.SZ,20251107,61.3,62.25,60.25,61.48,214456.48,1312690.237
002281.SZ,20251106,60.2,62.11,60.2,61.99,295018.49,1811614.141
002281.SZ,20251105,59.46,60.16,58.8,59.71,217855.75,1296602.286
002281.SZ,20251104,61.87,62.33,60.28,60.8,200610.63,1229049.177
002281.SZ,20251103,62.32,62.6,60.58,62.03,282959.54,1740914.659
002281.SZ,20251031,65.5,65.85,62.91,62.98,408088.84,2616855.309
002281.SZ,20251030,67.05,67.95,64.88,65.78,459488.13,3042615.773
002281.SZ,20251029,67.34,68.3,65.83,67.3,461518.7,3091431.338
002281.SZ,20251028,66.5,68.46,66.08,66.75,471230.36,3168839.83
002281.SZ,20251027,66.38,67.66,65.58,66.82,619744.76,4137642.794
002281.SZ,20251024,62.0,63.3,61.02,63.23,406590.6,2537867.971
002281.SZ,20251023,61.99,61.99,59.28,61.15,259441.64,1562989.809
002281.SZ,20251022,61.6,63.47,61.01,62.01,407628.15,2542556.967
002281.SZ,20251021,59.88,61.8,58.88,61.42,375939.84,2283462.167
002281.SZ,20251020,59.85,61.06,58.8,59.37,284206.08,1706354.047
002281.SZ,20251017,61.33,61.46,58.4,58.6,261247.11,1559760.668
002281.SZ,20251016,59.5,61.33,59.44,60.26,250864.58,1514587.251
002281.SZ,20251015,59.27,60.0,58.14,59.93,226899.6,1342052.264
002281.SZ,20251014,62.67,62.96,58.4,58.72,341402.71,2059686.916
002281.SZ,20251013,59.78,62.19,59.62,62.19,271225.52,1665322.031
002281.SZ,20251010,66.08,66.12,62.9,63.09,378744.61,2418483.114
002281.SZ,20251009,66.77,67.98,66.4,66.45,395904.57,2656374.548
002281.SZ,20250930,69.2,69.8,66.38,66.6,468012.65,3158842.359
002281.SZ,20250929,67.24,70.0,67.01,68.97,397909.6,2751553.581
002281.SZ,20250926,70.81,71.8,67.66,67.67,445381.98,3084969.235
002281.SZ,20250925,68.81,73.35,68.81,71.63,570902.42,4078646.799
002281.SZ,20250924,67.5,69.76,66.29,68.8,463026.16,3160695.76
002281.SZ,20250923,73.5,74.91,66.66,69.85,828139.94,5791967.298
002281.SZ,20250922,69.5,73.98,68.0,73.45,716234.89,5174827.998
002281.SZ,20250919,69.87,71.32,68.0,68.72,622536.39,4323489.465
002281.SZ,20250918,67.5,72.06,65.56,69.16,821445.44,5671856.358
002281.SZ,20250917,67.0,68.22,65.88,67.35,494023.66,3308518.334
002281.SZ,20250916,64.38,67.59,64.03,67.51,652427.07,4333934.552
002281.SZ,20250915,64.3,66.5,62.36,64.5,540855.22,3514979.817
002281.SZ,20250912,63.65,66.56,63.0,65.15,748237.65,4838196.387
002281.SZ,20250911,60.38,64.37,59.45,63.92,757790.21,4731275.899
002281.SZ,20250910,58.76,60.35,56.92,59.43,565155.53,3335241.903
002281.SZ,20250909,60.15,60.27,58.15,58.65,334290.27,1978875.452
002281.SZ,20250908,61.0,61.78,59.16,60.58,494183.21,2980944.384
002281.SZ,20250905,59.92,62.09,58.91,61.83,595838.57,3596797.801
002281.SZ,20250904,65.45,66.27,58.91,58.91,792221.61,4855745.875
002281.SZ,20250903,66.03,67.65,63.5,65.45,713633.97,4657916.613
002281.SZ,20250902,72.56,74.15,66.77,66.77,934815.81,6519679.445
002281.SZ,20250901,72.05,75.58,70.72,74.19,779882.87,5724355.71
002281.SZ,20250829,70.28,70.28,67.0,68.71,679317.46,4647733.073
002281.SZ,20250828,66.0,72.0,64.56,70.63,939613.1,6321834.825
002281.SZ,20250827,63.4,69.89,63.1,65.8,787025.17,5237417.648
002281.SZ,20250826,61.5,65.22,61.3,63.8,626801.79,4004187.888
002281.SZ,20250825,61.12,65.0,60.33,62.35,837668.06,5221304.65
002281.SZ,20250822,58.3,61.0,57.8,59.92,770796.8,4596177.64
002281.SZ,20250821,61.0,61.5,57.18,57.66,780309.07,4569230.471
002281.SZ,20250820,54.51,60.5,53.6,60.5,846332.3,4856988.229
002281.SZ,20250819,54.8,57.9,54.75,55.0,649766.84,3622132.509
002281.SZ,20250818,52.25,54.79,52.25,54.06,592017.52,3188808.478
002281.SZ,20250815,51.91,53.14,51.82,52.28,410702.87,2155565.384
002281.SZ,20250814,52.68,53.12,51.56,51.91,463488.39,2425041.011
002281.SZ,20250813,52.0,53.99,51.68,53.0,570773.88,3021212.508
002281.SZ,20250812,50.85,52.0,50.3,52.0,416179.01,2136027.997
002281.SZ,20250811,50.16,50.99,50.05,50.85,264676.04,1342466.602
002281.SZ,20250808,50.08,50.67,49.84,50.02,196770.43,987235.195
002281.SZ,20250807,51.98,51.99,49.91,50.32,346367.34,1756449.086
002281.SZ,20250806,50.63,52.18,50.5,51.42,360500.66,1851345.792
002281.SZ,20250805,50.39,51.5,49.51,51.1,487238.79,2462327.361
002281.SZ,20250804,49.79,50.19,49.32,49.91,301967.52,1502212.575
002281.SZ,20250801,51.61,52.0,49.7,50.16,471514.06,2393656.147
002281.SZ,20250731,52.05,53.53,51.45,51.95,791504.55,4167806.662
002281.SZ,20250730,52.67,52.95,51.0,51.7,447068.41,2319525.695
002281.SZ,20250729,51.5,52.63,51.38,52.4,821516.89,4274179.157
002281.SZ,20250728,49.5,52.58,49.5,52.58,1101063.22,5717484.247
002281.SZ,20250725,47.39,47.8,47.13,47.8,213222.71,1012600.581
002281.SZ,20250724,47.59,47.6,47.06,47.38,204552.83,966527.647
002281.SZ,20250723,47.67,47.67,46.75,47.23,287911.31,1357980.935
002281.SZ,20250722,48.13,49.63,48.01,48.08,366607.51,1783244.555
002281.SZ,20250721,48.56,48.75,47.7,48.29,331442.76,1593679.734
002281.SZ,20250718,49.35,50.02,48.68,48.75,465607.91,2295833.021
002281.SZ,20250717,47.06,50.5,47.03,49.31,608515.66,2997311.316
002281.SZ,20250716,48.77,49.07,47.39,47.47,446461.22,2152057.57
002281.SZ,20250715,47.0,49.7,46.99,48.75,612899.21,2982041.613
002281.SZ,20250714,46.36,47.01,46.35,46.69,159431.28,744545.862
002281.SZ,20250711,46.25,46.87,45.93,46.38,182980.33,850112.079
002281.SZ,20250710,47.28,47.58,46.01,46.39,236055.28,1100456.629
002281.SZ,20250709,47.18,48.17,46.83,47.12,329502.44,1561315.432
002281.SZ,20250708,46.7,47.45,44.0,47.23,423074.72,1964115.978
002281.SZ,20250707,47.06,47.23,45.6,46.14,223619.83,1032148.43
002281.SZ,20250704,47.92,48.43,47.1,47.27,213435.49,1014444.117
002281.SZ,20250703,47.2,48.45,47.1,47.96,260318.48,1242995.263
002281.SZ,20250702,48.02,48.15,46.7,46.97,259607.45,1223793.342
002281.SZ,20250701,48.83,49.52,48.2,48.55,259908.7,1263991.993
002281.SZ,20250630,48.4,50.09,48.4,49.32,458092.88,2262623.404
002281.SZ,20250627,48.21,49.49,47.35,48.52,422148.99,2050937.613
002281.SZ,20250626,47.91,49.24,47.6,48.45,470483.84,2279959.937
002281.SZ,20250625,48.05,48.61,46.88,47.71,585016.86,2786813.909
002281.SZ,20250624,43.23,47.19,43.23,47.19,563004.6,2575648.439
002281.SZ,20250623,42.26,43.35,42.26,42.9,159497.48,683692.462
002281.SZ,20250620,44.4,44.65,42.61,43.0,188022.04,814429.475
002281.SZ,20250619,44.7,45.59,44.1,44.43,223771.0,1003460.132
002281.SZ,20250618,44.31,45.19,43.5,45.04,252855.07,1126182.599
002281.SZ,20250617,44.4,44.84,44.12,44.26,165735.03,735767.533
002281.SZ,20250616,43.51,45.5,43.31,44.66,248179.15,1111760.88
002281.SZ,20250613,44.09,44.68,43.2,43.55,251052.4,1099930.031
002281.SZ,20250612,43.19,45.98,43.1,44.72,393107.95,1777343.497
002281.SZ,20250611,43.77,44.0,43.18,43.2,120740.61,525500.437
002281.SZ,20250610,44.46,44.57,43.15,43.48,183607.77,803330.443
002281.SZ,20250609,44.0,44.99,43.8,44.46,205189.93,912068.831
002281.SZ,20250606,43.63,44.29,43.47,44.0,203446.31,892337.792
002281.SZ,20250605,41.76,43.82,41.46,43.63,279983.47,1204206.589
002281.SZ,20250604,41.15,42.06,41.1,41.72,147595.38,616160.743
002281.SZ,20250603,40.54,41.16,40.54,40.81,83284.34,340714.593
002281.SZ,20250530,42.0,42.0,41.01,41.2,122565.08,505206.242
002281.SZ,20250529,41.29,42.3,41.29,42.16,145949.54,612724.33
002281.SZ,20250528,41.18,41.55,41.01,41.2,84308.14,347702.14
002281.SZ,20250527,41.73,41.81,40.77,41.18,105802.76,435463.245
002281.SZ,20250526,41.14,41.9,41.11,41.81,99702.81,415428.535
002281.SZ,20250523,41.91,42.33,41.21,41.22,110087.51,459913.311
002281.SZ,20250522,42.27,42.56,41.87,41.94,89752.1,378488.216
002281.SZ,20250521,43.0,43.0,42.19,42.27,122090.49,518636.431
002281.SZ,20250520,43.1,43.46,42.44,43.06,102978.55,442084.112
002281.SZ,20250519,43.72,44.0,42.92,43.11,96423.8,416572.888
002281.SZ,20250516,43.5,44.27,43.26,43.66,99066.49,435261.037
002281.SZ,20250515,45.43,45.45,43.59,43.61,179083.33,789821.483
002281.SZ,20250514,45.7,46.1,45.0,45.38,179025.64,814945.084
002281.SZ,20250513,45.99,46.12,45.0,45.18,135701.33,617753.717
002281.SZ,20250512,45.85,45.99,45.1,45.54,168047.68,763238.788
002281.SZ,20250509,45.49,46.0,44.7,45.16,199317.33,902498.455
002281.SZ,20250508,44.97,47.14,44.88,46.09,342500.68,1577462.098
002281.SZ,20250507,45.7,45.94,44.54,44.94,202354.52,910946.232
002281.SZ,20250506,43.55,45.45,43.5,45.1,289110.46,1287468.616
002281.SZ,20250430,41.66,43.06,41.63,42.71,179588.53,765074.791
002281.SZ,20250429,42.16,42.27,41.64,41.71,111290.94,466665.682
002281.SZ,20250428,42.08,42.82,41.82,42.19,109652.26,464445.254
002281.SZ,20250425,41.98,42.96,41.88,42.16,173624.09,736907.468
002281.SZ,20250424,43.0,43.0,41.85,41.85,321221.35,1359797.309
002281.SZ,20250423,43.32,44.79,43.03,44.6,252648.34,1109978.168
002281.SZ,20250422,42.86,43.22,42.4,42.84,119699.58,511742.497
002281.SZ,20250421,42.5,43.0,41.91,42.86,117103.92,498559.184
002281.SZ,20250418,41.52,42.15,41.3,41.99,107124.36,448875.728
002281.SZ,20250417,41.45,42.27,41.4,41.51,102070.21,426878.274
002281.SZ,20250416,42.01,42.29,40.77,41.44,118773.0,492725.381
002281.SZ,20250415,42.59,42.89,41.83,42.35,106212.0,449680.843
002281.SZ,20250414,43.1,43.47,42.4,42.7,167824.17,719048.363
002281.SZ,20250411,40.81,42.59,40.6,41.89,183945.63,767730.287
002281.SZ,20250410,42.45,42.78,41.34,41.35,225736.15,948880.388
002281.SZ,20250409,38.01,41.44,36.24,40.6,320518.42,1252272.691
002281.SZ,20250408,42.82,43.09,38.8,39.73,326394.07,1308429.959
002281.SZ,20250407,43.61,44.7,43.11,43.11,156179.71,677909.188
002281.SZ,20250403,46.79,48.37,46.64,47.9,212214.63,1013511.491
002281.SZ,20250402,45.8,47.96,45.65,47.58,250437.25,1178922.461
002281.SZ,20250401,46.17,46.3,45.55,45.84,100429.85,461362.354
002281.SZ,20250331,45.01,45.96,44.88,45.82,121585.05,551842.447
002281.SZ,20250328,46.4,46.45,45.41,45.41,105724.37,485161.387
002281.SZ,20250327,45.9,46.51,45.35,46.18,107716.96,495648.082
002281.SZ,20250326,45.79,46.54,45.6,46.09,101816.03,470395.568
002281.SZ,20250325,47.01,47.39,45.65,45.8,142704.03,662172.483
002281.SZ,20250324,47.08,47.59,45.5,46.81,183587.29,854055.13
002281.SZ,20250321,48.9,49.3,47.09,47.11,239130.4,1143993.249
002281.SZ,20250320,49.73,49.96,49.19,49.19,121702.11,602514.79
002281.SZ,20250319,50.82,50.82,49.58,49.83,194085.21,970219.549
002281.SZ,20250318,51.08,51.48,50.3,51.33,220038.45,1120386.535
002281.SZ,20250317,50.88,51.54,50.69,50.91,171912.46,879162.315
002281.SZ,20250314,49.21,50.76,48.99,50.47,195998.16,983301.234
002281.SZ,20250313,51.68,52.19,49.47,49.49,225629.4,1137599.069
002281.SZ,20250312,51.55,52.5,51.0,51.59,230724.95,1193254.298
002281.SZ,20250311,51.19,51.5,50.56,51.01,199544.54,1015763.522
002281.SZ,20250310,51.48,52.3,51.0,52.18,181018.21,933579.621
002281.SZ,20250307,53.15,53.5,51.4,51.88,278782.99,1455620.612
002281.SZ,20250306,53.4,54.58,52.56,53.7,348986.96,1862470.269
002281.SZ,20250305,51.56,52.59,50.89,52.57,260552.1,1348566.975
002281.SZ,20250304,49.85,51.6,49.69,51.2,230554.09,1175518.021
002281.SZ,20250303,54.61,54.92,51.0,51.59,408689.84,2143652.326
002281.SZ,20250228,55.1,57.79,52.8,54.61,513875.89,2812684.715
002281.SZ,20250227,58.64,59.11,55.0,56.5,514888.15,2934696.708
002281.SZ,20250226,56.1,59.38,54.51,58.3,607805.4,3469601.921
002281.SZ,20250225,55.82,57.51,55.13,56.1,461601.25,2589597.458
002281.SZ,20250224,57.35,59.38,56.78,57.52,767084.92,4442389.337
002281.SZ,20250221,54.96,57.59,53.7,57.59,758793.6,4258855.85
002281.SZ,20250220,53.46,53.66,51.82,52.35,405358.94,2133783.688
002281.SZ,20250219,52.02,53.08,51.5,52.7,387024.64,2027635.684
002281.SZ,20250218,53.71,55.4,51.81,52.07,544942.95,2914858.017
002281.SZ,20250217,50.61,55.1,50.61,54.2,827439.24,4447653.892
002281.SZ,20250214,51.25,52.5,49.56,50.09,429178.72,2183456.572
002281.SZ,20250213,53.03,53.03,51.11,51.31,439441.49,2274572.422
002281.SZ,20250212,51.0,53.63,50.62,53.27,644459.49,3370698.285
002281.SZ,20250211,49.64,50.44,48.81,49.75,330821.48,1643179.291
002281.SZ,20250210,49.55,50.75,49.11,49.64,380509.97,1897356.029
002281.SZ,20250207,48.2,50.31,48.18,49.0,512514.72,2525918.306
002281.SZ,20250206,47.55,48.28,46.53,48.08,421625.31,2009037.742
002281.SZ,20250205,47.99,48.14,44.53,47.77,490345.29,2283605.02
002281.SZ,20250127,50.24,50.72,48.34,48.41,408872.4,2013447.654
002281.SZ,20250124,50.43,52.3,50.3,51.92,358061.93,1848849.56
002281.SZ,20250123,54.9,55.2,51.18,51.35,608009.13,3234570.832
002281.SZ,20250122,53.58,55.5,53.35,54.5,472333.94,2573516.021
002281.SZ,20250121,52.39,53.99,52.35,53.74,481875.35,2564558.442
002281.SZ,20250120,51.72,53.0,50.76,51.55,395635.82,2051475.938
002281.SZ,20250117,51.5,51.72,50.18,51.03,438120.78,2231589.178
002281.SZ,20250116,50.19,52.58,49.7,52.26,654336.26,3339152.869
002281.SZ,20250115,50.77,51.0,49.49,49.6,338730.45,1691530.919
002281.SZ,20250114,48.8,50.89,47.54,50.77,457676.0,2275831.259
002281.SZ,20250113,47.95,48.84,47.01,48.05,290158.99,1392650.281
002281.SZ,20250110,49.8,50.83,48.18,48.18,421212.99,2088007.709
002281.SZ,20250109,49.68,51.48,49.4,50.24,543313.66,2743722.902
002281.SZ,20250108,48.7,50.3,47.1,49.69,546861.61,2670353.24
002281.SZ,20250107,47.64,49.88,47.53,49.83,596986.52,2916404.108
002281.SZ,20250106,48.57,50.59,47.22,47.66,448076.2,2177268.52
002281.SZ,20250103,50.57,50.78,47.68,47.92,423528.2,2067699.277
002281.SZ,20250102,51.8,52.0,49.66,50.52,429420.63,2181908.576
002281.SZ,20241231,55.55,56.0,52.17,52.17,672154.7,3579574.141
002281.SZ,20241230,56.1,57.36,55.17,55.49,594032.92,3334225.78
002281.SZ,20241227,57.88,57.9,55.7,56.0,808420.28,4598684.385
002281.SZ,20241226,56.5,60.8,56.18,59.45,977899.21,5736497.419
002281.SZ,20241225,56.48,59.8,56.01,56.8,788741.29,4549619.821
002281.SZ,20241224,57.74,58.84,55.02,56.3,823885.05,4660387.257
002281.SZ,20241223,58.65,60.8,56.06,56.61,1230330.3,7148805.752
002281.SZ,20241220,56.86,57.43,54.56,57.43,823782.81,4643007.868
002281.SZ,20241219,47.56,52.21,47.55,52.21,392568.48,2001049.907
002281.SZ,20241218,48.26,49.81,45.67,47.46,704532.29,3337745.041
002281.SZ,20241217,46.99,51.5,46.5,47.86,920794.02,4478712.028
002281.SZ,20241216,46.5,48.74,45.18,47.79,1053501.08,4993231.11
002281.SZ,20241213,43.37,45.5,41.9,44.31,653195.85,2855905.408
002281.SZ,20241212,44.0,45.6,43.17,43.36,591959.78,2610471.264
002281.SZ,20241211,41.51,42.68,41.1,42.58,411815.2,1728206.439
002281.SZ,20241210,42.45,42.45,40.53,40.67,247356.19,1019050.671
002281.SZ,20241209,41.7,41.73,40.18,40.72,261737.4,1067705.042
002281.SZ,20241206,42.0,42.58,41.37,41.94,206455.59,867918.131
002281.SZ,20241205,41.55,42.65,41.55,42.04,166063.76,700235.456
002281.SZ,20241204,42.4,42.6,41.48,41.84,140207.96,589307.746
002281.SZ,20241203,42.45,42.73,41.3,42.0,212045.54,890997.735
002281.SZ,20241202,42.15,43.18,42.01,42.76,251651.36,1073512.234
002281.SZ,20241129,41.44,42.8,41.16,42.15,267319.47,1124858.097
002281.SZ,20241128,42.1,42.44,41.32,41.65,218484.17,914632.56
002281.SZ,20241127,41.0,42.13,40.0,42.09,232579.86,959504.375
002281.SZ,20241126,41.49,42.56,41.2,41.35,245562.4,1027118.365
002281.SZ,20241125,42.17,42.6,40.15,41.06,378008.65,1555782.933
002281.SZ,20241122,45.25,45.57,42.2,42.37,367854.71,1613077.825
002281.SZ,20241121,45.14,46.11,44.14,45.21,250889.5,1139022.456
002281.SZ,20241120,45.12,46.16,44.82,45.59,330020.92,1497983.047
002281.SZ,20241119,44.49,45.35,43.4,45.1,299039.48,1325773.89
002281.SZ,20241118,44.99,45.9,43.4,44.33,359949.73,1602713.363
002281.SZ,20241115,47.77,48.67,45.0,45.19,376426.02,1757417.841
002281.SZ,20241114,48.8,49.4,47.57,47.71,280117.61,1356542.111
002281.SZ,20241113,49.51,49.96,47.83,49.13,411957.93,2014466.731
002281.SZ,20241112,49.5,52.2,48.91,49.92,539827.28,2711201.762
002281.SZ,20241111,48.09,51.52,47.56,50.08,595384.07,2969914.846
002281.SZ,20241108,45.75,49.2,45.35,47.96,604663.25,2888413.036
002281.SZ,20241107,44.05,45.92,43.63,45.29,384702.59,1722996.834
002281.SZ,20241106,46.51,47.24,44.3,44.92,621400.89,2836442.89
002281.SZ,20241105,43.58,46.98,43.58,45.73,703312.92,3212545.766
002281.SZ,20241104,42.89,46.26,42.87,44.1,679919.89,3041005.164
002281.SZ,20241101,45.5,45.5,42.01,43.03,996304.43,4330325.77
002281.SZ,20241031,43.89,45.53,43.04,45.53,1079823.88,4840548.926
002281.SZ,20241030,39.66,41.39,39.56,41.39,295626.23,1208762.568
002281.SZ,20241029,37.3,38.78,36.35,37.63,527271.24,1981166.586
002281.SZ,20241028,36.8,37.78,36.6,37.13,381167.08,1414570.285
002281.SZ,20241025,37.46,37.46,36.37,36.76,393764.04,1450616.446
002281.SZ,20241024,36.75,38.8,36.32,37.05,497251.99,1855786.81
002281.SZ,20241023,37.0,39.5,36.94,37.31,688519.11,2630040.575
002281.SZ,20241022,38.6,38.8,37.12,37.95,750590.87,2845437.491
002281.SZ,20241021,36.0,38.29,35.58,37.1,988301.15,3657047.566
002281.SZ,20241018,31.97,35.1,31.97,35.1,732435.24,2518439.612
002281.SZ,20241017,31.9,32.58,31.71,31.91,272571.44,876871.445
002281.SZ,20241016,31.08,32.07,31.08,31.47,222515.83,703084.476
002281.SZ,20241015,33.13,33.65,32.0,32.0,361970.96,1190124.09
002281.SZ,20241014,30.57,33.3,30.52,33.13,515020.26,1661165.387
002281.SZ,20241011,31.96,32.43,30.09,30.6,291128.09,907380.907
