ts_code,trade_date,open,high,low,close,vol,amount
300301.SZ,20260115,2.34,2.4,2.34,2.36,104288.25,24633.939
300301.SZ,20260114,2.33,2.37,2.32,2.34,137720.25,32344.138
300301.SZ,20260113,2.33,2.34,2.3,2.33,137895.0,31978.685
300301.SZ,20260112,2.34,2.35,2.31,2.33,108347.1,25241.741
300301.SZ,20260109,2.36,2.36,2.32,2.33,112964.0,26438.774
300301.SZ,20260108,2.34,2.38,2.34,2.36,77103.0,18203.918
300301.SZ,20260107,2.39,2.39,2.35,2.36,90692.0,21473.149
300301.SZ,20260106,2.38,2.4,2.36,2.39,88685.5,21100.953
300301.SZ,20260105,2.37,2.41,2.36,2.38,86433.0,20608.302
300301.SZ,20251231,2.36,2.37,2.33,2.37,55465.0,13017.724
300301.SZ,20251230,2.34,2.39,2.32,2.35,78371.02,18494.766
300301.SZ,20251229,2.39,2.39,2.33,2.35,81408.0,19139.819
300301.SZ,20251226,2.4,2.41,2.37,2.38,91072.0,21768.252
300301.SZ,20251225,2.41,2.42,2.39,2.41,60179.0,14471.514
300301.SZ,20251224,2.38,2.42,2.38,2.42,48112.22,11565.776
300301.SZ,20251223,2.43,2.43,2.38,2.4,71215.6,17079.346
300301.SZ,20251222,2.42,2.43,2.41,2.43,57420.0,13892.87
300301.SZ,20251219,2.37,2.43,2.37,2.42,75674.0,18135.53
300301.SZ,20251218,2.35,2.44,2.34,2.39,84630.0,20255.819
300301.SZ,20251217,2.33,2.4,2.33,2.36,60762.0,14376.434
300301.SZ,20251216,2.36,2.39,2.31,2.33,65771.0,15407.684
300301.SZ,20251215,2.37,2.39,2.33,2.36,54317.0,12862.399
300301.SZ,20251212,2.4,2.41,2.37,2.37,62740.0,14985.511
300301.SZ,20251211,2.44,2.46,2.39,2.39,66100.0,16014.457
300301.SZ,20251210,2.46,2.47,2.41,2.44,89864.02,21974.578
300301.SZ,20251209,2.46,2.48,2.44,2.46,79509.0,19573.596
300301.SZ,20251208,2.43,2.47,2.43,2.46,58277.0,14308.594
300301.SZ,20251205,2.39,2.44,2.38,2.44,47889.0,11571.2
300301.SZ,20251204,2.43,2.46,2.38,2.39,76070.0,18418.971
300301.SZ,20251203,2.5,2.51,2.43,2.44,84502.0,20825.623
300301.SZ,20251202,2.52,2.52,2.47,2.49,75199.02,18663.335
300301.SZ,20251201,2.5,2.57,2.5,2.51,108969.0,27595.274
300301.SZ,20251128,2.54,2.56,2.47,2.5,111446.0,27986.048
300301.SZ,20251127,2.49,2.57,2.48,2.54,111883.02,28225.327
300301.SZ,20251126,2.5,2.53,2.46,2.5,96223.02,24095.168
300301.SZ,20251125,2.42,2.5,2.42,2.48,119304.0,29495.505
300301.SZ,20251124,2.38,2.42,2.36,2.41,97568.54,23326.567
300301.SZ,20251121,2.47,2.5,2.37,2.38,163443.0,39660.316
300301.SZ,20251120,2.55,2.59,2.43,2.51,197903.56,49413.776
300301.SZ,20251119,2.6,2.65,2.54,2.57,206396.56,53569.852
300301.SZ,20251118,2.67,2.67,2.56,2.6,198196.0,51565.997
300301.SZ,20251117,2.48,2.66,2.47,2.64,235374.0,60209.766
300301.SZ,20251114,2.56,2.6,2.46,2.47,226695.0,57292.997
300301.SZ,20251113,2.52,2.62,2.52,2.57,190444.0,49069.36
300301.SZ,20251112,2.48,2.52,2.46,2.52,119783.0,29909.904
300301.SZ,20251111,2.51,2.58,2.46,2.48,196056.02,49202.209
300301.SZ,20251110,2.38,2.52,2.38,2.51,224880.02,55334.675
300301.SZ,20251107,2.35,2.37,2.32,2.37,99959.0,23444.711
300301.SZ,20251106,2.37,2.39,2.33,2.35,111928.0,26384.776
300301.SZ,20251105,2.35,2.39,2.35,2.38,87549.0,20745.104
300301.SZ,20251104,2.36,2.4,2.32,2.37,161501.0,38151.601
300301.SZ,20251103,2.33,2.37,2.28,2.37,149449.08,34911.442
300301.SZ,20251031,2.27,2.34,2.25,2.33,163561.0,37655.295
300301.SZ,20251030,2.22,2.3,2.21,2.27,147627.0,33547.196
300301.SZ,20251029,2.19,2.24,2.17,2.22,111594.0,24537.638
300301.SZ,20251028,2.16,2.21,2.16,2.18,117923.0,25830.193
300301.SZ,20251027,2.21,2.22,2.15,2.17,158570.0,34468.513
300301.SZ,20251024,2.18,2.28,2.17,2.22,177523.0,39693.367
300301.SZ,20251023,2.17,2.21,2.15,2.17,106738.0,23286.546
300301.SZ,20251022,2.13,2.18,2.12,2.16,123027.0,26589.336
300301.SZ,20251021,2.12,2.14,2.09,2.13,118874.0,25118.664
300301.SZ,20251020,2.08,2.14,2.07,2.11,105671.0,22308.394
300301.SZ,20251017,2.11,2.11,2.07,2.07,100995.0,21100.489
300301.SZ,20251016,2.11,2.15,2.07,2.13,121217.02,25596.35
300301.SZ,20251015,2.13,2.13,2.08,2.11,66695.55,14046.614
300301.SZ,20251014,2.16,2.18,2.11,2.12,93352.0,19944.298
300301.SZ,20251013,2.15,2.19,2.07,2.17,89716.0,19062.357
300301.SZ,20251010,2.18,2.2,2.16,2.18,53788.0,11744.294
300301.SZ,20251009,2.22,2.22,2.16,2.17,116153.76,25377.811
300301.SZ,20250930,2.24,2.24,2.21,2.22,63471.0,14088.031
300301.SZ,20250929,2.2,2.24,2.2,2.24,55656.0,12373.243
300301.SZ,20250926,2.22,2.23,2.2,2.21,68543.0,15163.148
300301.SZ,20250925,2.22,2.24,2.21,2.22,46038.47,10239.385
300301.SZ,20250924,2.22,2.24,2.21,2.23,45103.0,10054.87
300301.SZ,20250923,2.25,2.25,2.19,2.22,101063.0,22377.203
300301.SZ,20250922,2.27,2.27,2.25,2.25,63359.54,14303.736
300301.SZ,20250919,2.28,2.31,2.26,2.28,82441.0,18772.387
300301.SZ,20250918,2.34,2.38,2.27,2.29,165437.2,38558.467
300301.SZ,20250917,2.28,2.39,2.27,2.34,199964.0,46899.137
300301.SZ,20250916,2.26,2.3,2.25,2.28,120542.0,27525.057
300301.SZ,20250915,2.28,2.28,2.22,2.24,118854.0,26649.869
300301.SZ,20250912,2.27,2.3,2.26,2.29,96333.22,21983.978
300301.SZ,20250911,2.29,2.3,2.25,2.28,115922.0,26324.293
300301.SZ,20250910,2.27,2.31,2.26,2.3,82495.0,18899.361
300301.SZ,20250909,2.27,2.31,2.26,2.28,96005.02,21924.615
300301.SZ,20250908,2.25,2.28,2.24,2.28,95722.42,21640.891
300301.SZ,20250905,2.24,2.25,2.21,2.24,75494.0,16855.744
300301.SZ,20250904,2.22,2.27,2.22,2.25,57372.0,12892.714
300301.SZ,20250903,2.31,2.32,2.22,2.24,107309.0,24374.585
300301.SZ,20250902,2.25,2.33,2.23,2.31,166399.0,38137.152
300301.SZ,20250901,2.22,2.27,2.2,2.25,109721.0,24608.044
300301.SZ,20250829,2.29,2.3,2.16,2.23,184196.2,40943.005
300301.SZ,20250828,2.35,2.35,2.27,2.3,154519.67,35693.503
300301.SZ,20250827,2.33,2.37,2.32,2.34,151696.0,35573.488
300301.SZ,20250826,2.33,2.35,2.31,2.33,167860.0,39010.215
300301.SZ,20250825,2.37,2.38,2.33,2.34,150250.22,35263.889
300301.SZ,20250822,2.4,2.43,2.36,2.36,141989.02,33865.948
300301.SZ,20250821,2.4,2.45,2.39,2.41,165373.0,39985.836
300301.SZ,20250820,2.33,2.45,2.32,2.41,193129.04,46121.962
300301.SZ,20250819,2.35,2.41,2.33,2.35,160893.0,37984.987
300301.SZ,20250818,2.32,2.38,2.31,2.36,114610.0,26980.03
300301.SZ,20250815,2.31,2.34,2.3,2.32,63497.0,14755.337
300301.SZ,20250814,2.32,2.33,2.3,2.3,61970.0,14315.347
300301.SZ,20250813,2.35,2.36,2.32,2.32,95336.0,22217.06
300301.SZ,20250812,2.34,2.37,2.32,2.36,76399.0,17897.848
300301.SZ,20250811,2.33,2.35,2.31,2.34,90814.75,21131.857
300301.SZ,20250808,2.37,2.39,2.33,2.34,87277.0,20584.162
300301.SZ,20250807,2.36,2.39,2.33,2.38,90688.0,21471.845
300301.SZ,20250806,2.37,2.38,2.34,2.35,90635.0,21388.262
300301.SZ,20250805,2.34,2.41,2.34,2.38,111823.0,26653.716
300301.SZ,20250804,2.34,2.36,2.31,2.33,84840.0,19732.592
300301.SZ,20250801,2.35,2.39,2.34,2.35,68887.02,16238.777
300301.SZ,20250731,2.4,2.4,2.33,2.35,100846.0,23750.415
300301.SZ,20250730,2.38,2.49,2.36,2.39,117427.0,28390.693
300301.SZ,20250729,2.47,2.48,2.37,2.38,131127.0,31602.49
300301.SZ,20250728,2.48,2.52,2.42,2.46,135651.0,33387.772
300301.SZ,20250725,2.35,2.6,2.33,2.49,225327.32,54875.348
300301.SZ,20250724,2.33,2.37,2.33,2.34,100805.0,23655.933
300301.SZ,20250723,2.34,2.37,2.32,2.34,110338.4,25815.167
300301.SZ,20250722,2.34,2.43,2.33,2.35,130345.0,30930.583
300301.SZ,20250721,2.31,2.36,2.3,2.35,93487.0,21880.768
300301.SZ,20250718,2.36,2.36,2.29,2.3,129943.72,30170.425
300301.SZ,20250717,2.31,2.37,2.31,2.36,78656.0,18438.562
300301.SZ,20250716,2.35,2.36,2.3,2.32,134829.0,31366.685
300301.SZ,20250715,2.37,2.4,2.32,2.35,162545.0,38263.828
300301.SZ,20250714,2.48,2.5,2.31,2.34,362003.0,86441.101
300301.SZ,20250711,2.6,2.74,2.53,2.55,378112.0,99600.003
300301.SZ,20250709,2.58,2.6,2.51,2.52,180452.03,45733.331
300301.SZ,20250708,2.6,2.69,2.58,2.59,269583.0,71188.706
300301.SZ,20250707,2.56,2.63,2.55,2.57,93520.21,24132.908
300301.SZ,20250704,2.59,2.6,2.52,2.57,136576.21,34812.474
300301.SZ,20250703,2.59,2.67,2.56,2.59,148379.46,38802.668
300301.SZ,20250702,2.64,2.67,2.54,2.57,185367.34,47885.541
300301.SZ,20250701,2.58,2.65,2.56,2.63,206561.72,54129.688
300301.SZ,20250630,2.67,2.75,2.55,2.61,298925.1,79041.821
300301.SZ,20250627,2.63,2.7,2.52,2.58,288453.78,75038.082
300301.SZ,20250626,2.38,2.79,2.38,2.63,407883.2,105137.854
300301.SZ,20250625,2.33,2.41,2.31,2.39,218271.94,51561.853
300301.SZ,20250624,2.28,2.43,2.28,2.35,269337.9,63470.845
300301.SZ,20250623,2.09,2.28,2.08,2.28,261833.69,58102.208
300301.SZ,20250620,2.08,2.12,2.07,2.1,77714.0,16267.532
300301.SZ,20250619,2.14,2.16,2.08,2.09,118064.0,24932.869
300301.SZ,20250618,2.18,2.19,2.12,2.16,118054.0,25435.49
300301.SZ,20250617,2.12,2.17,2.08,2.15,135812.0,28995.73
300301.SZ,20250616,2.07,2.14,2.05,2.12,145385.5,30506.041
300301.SZ,20250613,2.2,2.2,2.05,2.1,323911.6,68453.997
300301.SZ,20250612,2.26,2.32,2.17,2.21,310702.6,69051.48
300301.SZ,20250611,2.16,2.25,2.14,2.25,265733.9,58777.627
300301.SZ,20250610,2.13,2.2,2.11,2.15,223471.5,48155.972
300301.SZ,20250609,2.09,2.15,2.07,2.14,230166.0,48504.203
300301.SZ,20250606,2.05,2.12,2.03,2.1,220216.0,45843.456
300301.SZ,20250605,2.03,2.14,2.0,2.04,326711.83,67839.219
300301.SZ,20250604,1.9,2.06,1.9,2.03,251140.22,49922.015
300301.SZ,20250603,1.87,1.92,1.87,1.9,80813.0,15367.514
300301.SZ,20250530,1.9,1.91,1.89,1.89,72538.0,13770.833
300301.SZ,20250529,1.9,1.93,1.9,1.91,99879.0,19133.979
300301.SZ,20250528,1.93,1.94,1.89,1.91,97727.0,18626.376
300301.SZ,20250527,1.88,1.93,1.86,1.93,144057.0,27483.151
300301.SZ,20250526,1.85,1.87,1.85,1.87,46812.0,8710.832
300301.SZ,20250523,1.87,1.9,1.85,1.85,76147.0,14256.206
300301.SZ,20250522,1.89,1.91,1.88,1.89,74752.0,14186.129
300301.SZ,20250521,1.9,1.91,1.88,1.9,92523.0,17499.174
300301.SZ,20250520,1.89,1.93,1.88,1.91,158612.0,30318.239
300301.SZ,20250519,1.88,1.89,1.86,1.89,100391.0,18870.338
300301.SZ,20250516,1.85,1.87,1.84,1.85,63022.56,11664.57
300301.SZ,20250515,1.84,1.91,1.84,1.86,99010.0,18551.633
300301.SZ,20250514,1.84,1.87,1.83,1.85,82425.0,15222.043
300301.SZ,20250513,1.92,1.92,1.85,1.86,119233.22,22354.116
300301.SZ,20250512,1.91,1.92,1.88,1.9,125266.0,23753.873
300301.SZ,20250509,1.9,1.93,1.89,1.91,141814.0,27107.639
300301.SZ,20250508,1.82,1.93,1.82,1.91,185801.0,35205.182
300301.SZ,20250507,1.82,1.84,1.81,1.83,89105.5,16237.51
300301.SZ,20250506,1.81,1.82,1.78,1.82,108271.85,19478.594
300301.SZ,20250430,1.79,1.81,1.78,1.8,66846.04,11989.019
300301.SZ,20250429,1.75,1.8,1.75,1.77,58486.0,10402.197
300301.SZ,20250428,1.77,1.8,1.75,1.76,115555.0,20482.986
300301.SZ,20250425,1.78,1.81,1.78,1.81,85355.8,15345.542
300301.SZ,20250424,1.83,1.84,1.77,1.79,117474.0,21142.153
300301.SZ,20250423,1.81,1.85,1.8,1.84,94958.0,17360.162
300301.SZ,20250422,1.79,1.81,1.78,1.81,70221.0,12627.648
300301.SZ,20250421,1.79,1.82,1.77,1.81,72249.68,13016.506
300301.SZ,20250418,1.83,1.84,1.77,1.79,150060.68,27029.175
300301.SZ,20250417,1.84,1.86,1.82,1.83,119942.0,22114.241
300301.SZ,20250416,1.88,1.88,1.82,1.84,118715.5,21923.817
300301.SZ,20250415,1.85,1.88,1.81,1.88,133118.5,24606.065
300301.SZ,20250414,1.83,1.86,1.82,1.85,134114.49,24701.575
300301.SZ,20250411,1.8,1.84,1.78,1.8,129289.49,23445.248
300301.SZ,20250410,1.81,1.88,1.81,1.83,138476.49,25548.596
300301.SZ,20250409,1.72,1.82,1.66,1.8,190115.72,33029.983
300301.SZ,20250408,1.74,1.8,1.71,1.75,163170.0,28464.252
300301.SZ,20250407,1.87,1.9,1.62,1.71,288685.21,51118.704
300301.SZ,20250403,1.98,2.02,1.97,1.99,128015.3,25436.266
300301.SZ,20250402,1.93,2.03,1.93,2.0,184771.9,36903.866
300301.SZ,20250401,1.91,1.97,1.9,1.94,133589.0,25862.439
300301.SZ,20250331,1.95,1.99,1.9,1.93,179810.49,34976.076
300301.SZ,20250328,1.99,2.03,1.87,1.9,263268.0,50883.925
300301.SZ,20250327,2.06,2.11,1.99,2.0,248174.02,50822.634
300301.SZ,20250326,1.96,2.11,1.96,2.09,249750.93,50834.231
300301.SZ,20250325,2.03,2.06,1.94,1.96,265429.0,52656.042
300301.SZ,20250324,2.04,2.17,2.03,2.07,381701.88,80061.463
300301.SZ,20250321,2.08,2.18,2.02,2.04,364127.59,75105.302
300301.SZ,20250320,1.9,1.93,1.88,1.91,113817.31,21721.377
300301.SZ,20250319,1.84,1.91,1.83,1.9,108344.0,20429.165
300301.SZ,20250318,1.88,1.94,1.85,1.86,166053.28,31572.736
300301.SZ,20250317,1.84,1.88,1.84,1.87,118646.0,22139.482
300301.SZ,20250314,1.82,1.86,1.81,1.84,124282.89,22806.088
300301.SZ,20250313,1.79,1.84,1.76,1.81,135976.0,24525.891
300301.SZ,20250312,1.74,1.79,1.74,1.78,89317.68,15862.755
300301.SZ,20250311,1.73,1.75,1.72,1.75,60555.28,10525.735
300301.SZ,20250310,1.77,1.77,1.74,1.75,54322.68,9540.533
300301.SZ,20250307,1.81,1.81,1.75,1.76,85292.0,15166.742
300301.SZ,20250306,1.79,1.82,1.78,1.8,73100.0,13131.612
300301.SZ,20250305,1.76,1.81,1.73,1.79,92149.02,16237.0
300301.SZ,20250304,1.72,1.76,1.72,1.75,70918.0,12347.719
300301.SZ,20250303,1.75,1.76,1.71,1.71,81979.0,14123.736
300301.SZ,20250228,1.78,1.79,1.72,1.75,85164.0,14935.284
300301.SZ,20250227,1.72,1.81,1.71,1.79,128488.0,22779.447
300301.SZ,20250226,1.74,1.76,1.71,1.71,76808.0,13323.984
300301.SZ,20250225,1.73,1.77,1.73,1.75,61895.0,10841.789
300301.SZ,20250224,1.78,1.78,1.73,1.75,73961.0,12991.473
300301.SZ,20250221,1.8,1.8,1.77,1.78,57256.0,10194.18
300301.SZ,20250220,1.79,1.8,1.78,1.8,51059.0,9113.155
300301.SZ,20250219,1.77,1.8,1.77,1.79,44256.0,7888.019
300301.SZ,20250218,1.8,1.81,1.77,1.77,49768.0,8893.797
300301.SZ,20250217,1.79,1.82,1.77,1.81,77466.0,13920.857
300301.SZ,20250214,1.8,1.81,1.79,1.8,61403.72,11043.452
300301.SZ,20250213,1.82,1.83,1.8,1.81,66406.02,12017.323
300301.SZ,20250212,1.85,1.85,1.81,1.82,84730.2,15469.066
300301.SZ,20250211,1.86,1.86,1.83,1.85,64485.2,11900.256
300301.SZ,20250210,1.87,1.88,1.84,1.86,79665.0,14844.998
300301.SZ,20250207,1.86,1.91,1.85,1.86,102526.0,19232.866
300301.SZ,20250206,1.84,1.86,1.8,1.86,82314.0,15058.433
300301.SZ,20250205,1.84,1.86,1.83,1.84,55810.0,10255.276
300301.SZ,20250127,1.85,1.87,1.83,1.85,65585.0,12130.309
300301.SZ,20250124,1.85,1.87,1.83,1.84,77412.0,14313.006
300301.SZ,20250123,1.88,1.92,1.85,1.85,99452.0,18721.991
300301.SZ,20250122,1.9,1.91,1.87,1.89,64369.0,12124.534
300301.SZ,20250121,1.94,1.95,1.86,1.89,93861.0,17803.887
300301.SZ,20250120,1.94,1.95,1.91,1.93,91221.2,17617.705
300301.SZ,20250117,1.91,1.96,1.91,1.93,86104.0,16645.128
300301.SZ,20250116,1.94,2.0,1.92,1.92,144561.0,28205.395
300301.SZ,20250115,1.88,2.02,1.88,1.95,182113.0,35668.975
300301.SZ,20250114,1.82,1.92,1.82,1.9,173651.0,32693.921
300301.SZ,20250113,1.89,2.1,1.87,1.9,253553.0,49529.348
300301.SZ,20250110,1.85,1.87,1.8,1.8,109294.0,20007.711
300301.SZ,20250109,1.91,1.93,1.87,1.87,101760.0,19260.8
300301.SZ,20250108,1.87,1.94,1.85,1.92,173576.0,32969.003
300301.SZ,20250107,1.78,1.89,1.77,1.89,159755.5,29595.052
300301.SZ,20250106,1.83,1.86,1.72,1.8,166048.0,29441.513
300301.SZ,20250103,1.84,1.9,1.82,1.85,243460.22,45412.519
300301.SZ,20250102,1.74,1.91,1.72,1.84,252740.48,45966.07
300301.SZ,20241231,1.68,1.75,1.68,1.74,137278.0,23686.636
300301.SZ,20241230,1.69,1.7,1.67,1.68,77631.5,13045.991
300301.SZ,20241227,1.65,1.72,1.64,1.71,115541.5,19532.443
300301.SZ,20241226,1.62,1.67,1.61,1.65,78308.0,12919.044
300301.SZ,20241225,1.69,1.7,1.57,1.64,111800.0,18268.756
300301.SZ,20241224,1.66,1.72,1.66,1.7,85716.0,14536.469
300301.SZ,20241223,1.81,1.83,1.65,1.68,217036.07,37308.956
300301.SZ,20241220,1.78,1.84,1.78,1.82,78352.0,14250.068
300301.SZ,20241219,1.77,1.8,1.74,1.79,108518.0,19276.662
300301.SZ,20241218,1.78,1.82,1.75,1.8,100555.41,18008.176
300301.SZ,20241217,1.93,1.95,1.79,1.8,242676.0,44666.262
300301.SZ,20241216,1.89,1.98,1.88,1.95,205778.0,39817.012
300301.SZ,20241213,1.94,1.94,1.88,1.9,169737.0,32261.659
300301.SZ,20241212,1.93,1.97,1.92,1.93,160237.0,31056.135
300301.SZ,20241211,1.94,1.99,1.93,1.94,203702.0,39770.894
300301.SZ,20241210,2.02,2.05,1.91,1.94,287159.2,56178.792
300301.SZ,20241209,1.87,1.98,1.85,1.98,318651.57,62085.733
300301.SZ,20241206,1.85,1.91,1.8,1.88,260641.24,48476.367
300301.SZ,20241205,1.78,1.86,1.77,1.84,144714.77,26292.715
300301.SZ,20241204,1.84,1.84,1.77,1.78,158617.2,28502.792
300301.SZ,20241203,1.83,1.89,1.81,1.83,183942.2,33924.38
300301.SZ,20241202,1.79,1.84,1.76,1.83,192011.83,34725.605
300301.SZ,20241129,1.85,1.86,1.79,1.81,166549.0,30196.237
300301.SZ,20241128,1.85,1.91,1.76,1.79,303009.33,55877.139
300301.SZ,20241127,1.67,1.82,1.66,1.79,254219.47,44463.39
300301.SZ,20241126,1.63,1.68,1.63,1.67,130305.27,21632.766
300301.SZ,20241125,1.65,1.67,1.61,1.64,139028.0,22760.883
300301.SZ,20241122,1.71,1.72,1.65,1.65,175143.08,29574.726
300301.SZ,20241121,1.74,1.76,1.7,1.72,150420.74,25965.242
300301.SZ,20241120,1.75,1.77,1.72,1.75,172007.15,30045.758
300301.SZ,20241119,1.7,1.75,1.68,1.74,189890.49,32550.083
300301.SZ,20241118,1.76,1.77,1.67,1.69,243263.07,41643.949
300301.SZ,20241115,1.84,1.85,1.69,1.71,314823.0,55721.915
300301.SZ,20241114,1.88,1.92,1.83,1.85,258771.78,48528.173
300301.SZ,20241113,1.85,1.93,1.8,1.87,268768.0,49984.588
300301.SZ,20241112,1.92,1.94,1.83,1.88,409439.4,76683.953
300301.SZ,20241111,1.83,1.99,1.8,1.92,407930.7,77460.534
300301.SZ,20241108,1.73,1.84,1.72,1.78,420771.35,74729.657
300301.SZ,20241107,1.6,1.83,1.58,1.73,516346.84,87363.52
300301.SZ,20241106,1.62,1.65,1.59,1.61,276015.57,44589.903
300301.SZ,20241105,1.55,1.63,1.54,1.61,277832.57,44402.247
300301.SZ,20241104,1.49,1.56,1.49,1.56,197369.05,30309.605
300301.SZ,20241101,1.66,1.66,1.51,1.51,436815.08,68921.433
300301.SZ,20241031,1.57,1.72,1.57,1.66,523179.77,86681.162
300301.SZ,20241030,1.55,1.6,1.52,1.57,272855.52,42801.745
300301.SZ,20241029,1.59,1.62,1.53,1.58,286047.93,44807.941
300301.SZ,20241028,1.53,1.62,1.51,1.59,335968.85,52929.172
300301.SZ,20241025,1.51,1.59,1.49,1.54,285093.25,44073.822
300301.SZ,20241024,1.42,1.65,1.4,1.54,458563.13,70337.288
300301.SZ,20241023,1.43,1.45,1.41,1.43,171762.88,24562.276
300301.SZ,20241022,1.39,1.46,1.37,1.44,183425.63,25977.349
300301.SZ,20241021,1.42,1.42,1.39,1.39,139808.58,19614.104
300301.SZ,20241018,1.38,1.43,1.36,1.42,135805.01,18940.007
300301.SZ,20241017,1.38,1.41,1.36,1.38,93573.2,12977.015
300301.SZ,20241016,1.4,1.42,1.37,1.38,115046.0,16012.207
300301.SZ,20241015,1.44,1.44,1.41,1.41,127525.41,18139.79
300301.SZ,20241014,1.41,1.45,1.4,1.44,146324.11,20905.164
300301.SZ,20241011,1.44,1.46,1.4,1.42,177300.02,25470.259
300301.SZ,20241010,1.44,1.49,1.42,1.44,200065.0,29095.785
300301.SZ,20241009,1.55,1.58,1.42,1.42,319466.42,48161.315
300301.SZ,20241008,1.71,1.71,1.52,1.62,526937.07,84647.893
300301.SZ,20240930,1.32,1.46,1.32,1.44,413710.41,57585.174
300301.SZ,20240927,1.26,1.32,1.24,1.3,228259.4,29365.575
300301.SZ,20240926,1.23,1.26,1.23,1.26,138398.0,17215.358
300301.SZ,20240925,1.22,1.26,1.21,1.25,161584.0,19991.954
300301.SZ,20240924,1.19,1.23,1.18,1.22,110473.0,13365.915
300301.SZ,20240923,1.2,1.21,1.18,1.19,81803.0,9717.007
300301.SZ,20240920,1.21,1.22,1.2,1.2,66774.0,8056.297
