ts_code,trade_date,open,high,low,close,vol,amount
000505.SZ,20260206,7.09,7.23,7.06,7.17,143809.1,103049.844
000505.SZ,20260205,7.12,7.24,7.04,7.12,170557.0,121970.75
000505.SZ,20260204,7.08,7.16,6.92,7.15,217486.79,152988.504
000505.SZ,20260203,7.0,7.1,6.93,7.04,230922.63,161602.694
000505.SZ,20260202,7.2,7.26,7.01,7.03,440750.67,311681.728
000505.SZ,20260130,7.51,7.98,7.47,7.79,589096.74,460313.834
000505.SZ,20260129,7.34,7.63,7.3,7.58,351009.87,264360.969
000505.SZ,20260128,7.28,7.44,7.23,7.37,203725.31,149937.746
000505.SZ,20260127,7.38,7.38,7.15,7.25,176758.11,127654.248
000505.SZ,20260126,7.47,7.47,7.32,7.4,166696.98,123007.627
000505.SZ,20260123,7.37,7.49,7.36,7.49,173728.58,129623.85
000505.SZ,20260122,7.34,7.4,7.33,7.39,126100.02,92970.586
000505.SZ,20260121,7.31,7.38,7.26,7.35,137855.17,100941.198
000505.SZ,20260120,7.5,7.5,7.33,7.37,202206.74,149501.13
000505.SZ,20260119,7.44,7.57,7.43,7.55,221601.06,166498.337
000505.SZ,20260116,7.5,7.53,7.37,7.39,176986.07,131404.785
000505.SZ,20260115,7.49,7.53,7.43,7.49,189197.17,141344.704
000505.SZ,20260114,7.62,7.73,7.46,7.54,360295.57,274001.237
000505.SZ,20260113,7.96,7.99,7.65,7.67,406380.11,316007.958
000505.SZ,20260112,7.87,8.08,7.8,8.01,461901.57,367622.706
000505.SZ,20260109,7.76,7.93,7.76,7.9,420338.91,329814.205
000505.SZ,20260108,7.78,7.87,7.73,7.84,309375.92,241517.85
000505.SZ,20260107,7.91,7.94,7.73,7.75,469831.47,366691.246
000505.SZ,20260106,7.94,8.27,7.85,7.98,556315.43,447154.842
000505.SZ,20260105,8.44,8.44,7.86,7.95,614790.1,491272.423
000505.SZ,20251231,8.8,8.85,8.36,8.51,514414.32,438440.615
000505.SZ,20251230,8.95,9.04,8.63,8.66,662471.27,578423.803
000505.SZ,20251229,9.2,9.35,8.93,9.01,1143911.7,1043523.558
000505.SZ,20251226,8.1,8.92,8.05,8.92,462575.46,400389.052
000505.SZ,20251225,8.41,8.43,8.09,8.11,473999.23,387517.737
000505.SZ,20251224,8.55,8.71,8.26,8.43,857417.3,721783.457
000505.SZ,20251223,8.44,9.0,8.25,8.51,1313949.25,1135461.913
000505.SZ,20251222,7.51,8.18,7.51,8.18,845057.27,676116.359
000505.SZ,20251219,7.09,7.61,6.99,7.44,659375.36,478787.629
000505.SZ,20251218,7.43,7.5,7.09,7.15,709914.12,515235.739
000505.SZ,20251217,8.37,8.47,7.8,7.8,858395.83,677649.874
000505.SZ,20251216,8.13,8.87,8.05,8.67,1230458.26,1066017.211
000505.SZ,20251215,8.11,8.25,7.9,8.06,481620.53,388383.223
000505.SZ,20251212,8.5,8.61,8.17,8.23,687943.08,572682.654
000505.SZ,20251211,8.87,9.15,8.14,8.54,1292659.02,1114193.744
000505.SZ,20251210,7.61,8.37,7.49,8.37,886905.79,716394.099
000505.SZ,20251209,7.89,7.91,7.51,7.61,310275.78,237758.07
000505.SZ,20251208,7.75,7.98,7.71,7.88,348408.01,273964.413
000505.SZ,20251205,7.51,7.73,7.39,7.73,369522.49,281205.836
000505.SZ,20251204,7.89,7.96,7.54,7.55,408710.14,312943.226
000505.SZ,20251203,7.79,8.24,7.75,7.89,571083.25,457440.615
000505.SZ,20251202,7.55,7.89,7.4,7.88,558825.12,429591.732
000505.SZ,20251201,7.69,7.89,7.56,7.76,497874.97,385619.031
000505.SZ,20251128,7.48,7.8,7.26,7.74,591674.29,449404.211
000505.SZ,20251127,7.88,7.89,7.49,7.55,723935.81,554923.588
000505.SZ,20251126,8.41,8.8,8.12,8.12,915190.15,773751.836
000505.SZ,20251125,8.83,9.5,8.02,9.02,1415212.74,1177303.576
000505.SZ,20251124,8.0,8.91,7.88,8.91,372583.98,320609.65
000505.SZ,20251121,7.7,8.46,7.7,8.1,1118766.78,910048.32
000505.SZ,20251120,7.18,7.94,7.08,7.69,799409.03,616422.221
000505.SZ,20251119,7.32,7.39,7.12,7.22,193856.3,139778.447
000505.SZ,20251118,7.33,7.62,7.23,7.39,247175.91,182505.035
000505.SZ,20251117,7.22,7.45,7.2,7.38,181406.53,133019.054
000505.SZ,20251114,7.09,7.34,7.09,7.27,212594.7,154223.904
000505.SZ,20251113,7.1,7.13,7.03,7.12,106423.05,75489.375
000505.SZ,20251112,7.08,7.19,7.03,7.11,138865.34,98659.375
000505.SZ,20251111,7.05,7.11,7.01,7.08,106932.77,75599.863
000505.SZ,20251110,7.03,7.13,6.94,7.08,142115.0,100260.644
000505.SZ,20251107,7.22,7.28,7.0,7.06,191018.05,135378.627
000505.SZ,20251106,7.11,7.19,7.03,7.04,190988.54,135116.537
000505.SZ,20251105,6.97,7.23,6.95,7.14,271465.41,194269.245
000505.SZ,20251104,6.99,7.05,6.96,7.01,186456.74,130453.862
000505.SZ,20251103,6.78,7.02,6.75,7.02,253245.67,175863.755
000505.SZ,20251031,6.83,6.9,6.72,6.8,143367.31,97491.875
000505.SZ,20251030,6.86,6.92,6.76,6.82,193779.46,132775.337
000505.SZ,20251029,6.64,7.12,6.54,6.82,259273.75,176959.705
000505.SZ,20251028,6.56,6.66,6.53,6.57,104190.24,68552.108
000505.SZ,20251027,6.6,6.65,6.42,6.55,214845.69,140062.784
000505.SZ,20251024,6.87,6.89,6.74,6.76,144693.05,98400.721
000505.SZ,20251023,6.76,6.97,6.7,6.88,216155.28,148698.628
000505.SZ,20251022,6.83,6.85,6.72,6.73,122509.0,83078.929
000505.SZ,20251021,6.76,6.85,6.67,6.83,180521.39,122442.522
000505.SZ,20251020,6.72,6.85,6.59,6.78,235527.47,159072.392
000505.SZ,20251017,6.49,6.83,6.48,6.73,298117.36,199644.717
000505.SZ,20251016,6.46,6.53,6.45,6.51,89290.93,57957.248
000505.SZ,20251015,6.47,6.53,6.4,6.47,69354.31,44805.943
000505.SZ,20251014,6.36,6.5,6.33,6.48,126722.78,81527.907
000505.SZ,20251013,6.28,6.5,6.25,6.33,100818.93,63956.475
000505.SZ,20251010,6.2,6.36,6.16,6.32,88590.67,55707.069
000505.SZ,20251009,6.07,6.2,6.07,6.19,83505.67,51282.328
000505.SZ,20250930,6.13,6.13,6.06,6.09,75079.08,45791.843
000505.SZ,20250929,6.12,6.25,6.0,6.11,194044.71,117989.814
000505.SZ,20250926,6.39,6.49,6.35,6.43,55626.38,35799.737
000505.SZ,20250925,6.43,6.48,6.38,6.4,49530.1,31787.202
000505.SZ,20250924,6.4,6.47,6.37,6.47,58840.67,37938.648
000505.SZ,20250923,6.54,6.54,6.33,6.44,78564.75,50304.416
000505.SZ,20250922,6.62,6.66,6.49,6.52,78315.0,51189.292
000505.SZ,20250919,6.6,6.66,6.54,6.66,72845.84,48050.498
000505.SZ,20250918,6.71,6.75,6.58,6.63,104405.16,69762.913
000505.SZ,20250917,6.75,6.76,6.68,6.72,80338.7,53861.514
000505.SZ,20250916,6.76,6.76,6.69,6.76,71909.99,48367.261
000505.SZ,20250915,6.73,6.79,6.71,6.74,72367.89,48747.744
000505.SZ,20250912,6.75,6.81,6.72,6.73,105340.0,71253.739
000505.SZ,20250911,6.75,6.77,6.67,6.76,97042.78,65197.423
000505.SZ,20250910,6.69,6.75,6.66,6.75,83764.89,56258.15
000505.SZ,20250909,6.71,6.74,6.66,6.67,65118.0,43571.489
000505.SZ,20250908,6.62,6.72,6.59,6.71,90967.0,60875.743
000505.SZ,20250905,6.66,6.66,6.51,6.62,99870.02,65572.778
000505.SZ,20250904,6.53,6.68,6.47,6.62,105607.19,69733.043
000505.SZ,20250903,6.69,6.71,6.49,6.51,95785.19,62960.178
000505.SZ,20250902,6.78,6.78,6.64,6.68,90475.94,60439.134
000505.SZ,20250901,6.67,6.76,6.6,6.75,118989.0,79911.195
000505.SZ,20250829,6.62,6.77,6.62,6.66,99909.0,67010.876
000505.SZ,20250828,6.7,6.79,6.49,6.67,151349.0,100654.027
000505.SZ,20250827,6.83,6.88,6.7,6.7,152213.78,103361.262
000505.SZ,20250826,6.8,6.87,6.78,6.85,144987.29,99169.528
000505.SZ,20250825,6.76,6.81,6.72,6.8,144115.0,97691.378
000505.SZ,20250822,6.78,6.82,6.7,6.76,116744.0,78615.27
000505.SZ,20250821,6.77,6.86,6.74,6.8,146284.67,99477.279
000505.SZ,20250820,6.74,6.77,6.7,6.77,111534.11,75115.339
000505.SZ,20250819,6.71,6.78,6.69,6.75,107157.0,72273.293
000505.SZ,20250818,6.68,6.75,6.67,6.71,126593.32,84949.832
000505.SZ,20250815,6.66,6.7,6.66,6.69,94229.1,62944.833
000505.SZ,20250814,6.79,6.87,6.66,6.66,148027.0,99974.932
000505.SZ,20250813,6.88,6.88,6.77,6.8,115239.11,78464.202
000505.SZ,20250812,6.78,6.81,6.74,6.8,117335.0,79478.016
000505.SZ,20250811,6.75,6.77,6.68,6.77,97285.37,65578.741
000505.SZ,20250808,6.74,6.75,6.68,6.73,93480.0,62759.44
000505.SZ,20250807,6.67,6.74,6.65,6.74,94318.1,63271.179
000505.SZ,20250806,6.7,6.72,6.65,6.68,79612.0,53155.738
000505.SZ,20250805,6.7,6.73,6.68,6.71,92068.0,61656.587
000505.SZ,20250804,6.64,6.68,6.6,6.66,82114.37,54627.506
000505.SZ,20250801,6.63,6.7,6.63,6.65,101589.0,67593.433
000505.SZ,20250731,6.8,6.81,6.65,6.67,209281.0,140212.876
000505.SZ,20250730,6.82,6.89,6.79,6.85,201852.76,138141.17
000505.SZ,20250729,6.93,7.0,6.78,6.85,230720.97,157902.854
000505.SZ,20250728,7.11,7.12,6.87,6.93,292997.0,204290.626
000505.SZ,20250725,7.5,7.5,7.08,7.11,491068.96,352657.523
000505.SZ,20250724,6.82,7.5,6.81,7.5,513742.71,371869.298
000505.SZ,20250723,7.18,7.2,6.79,6.82,411167.7,284388.613
000505.SZ,20250722,7.26,7.38,7.13,7.2,244711.0,176434.966
000505.SZ,20250721,7.03,7.4,6.94,7.26,298671.44,214949.16
000505.SZ,20250718,6.87,7.15,6.81,7.04,215404.0,150066.976
000505.SZ,20250717,6.85,6.95,6.8,6.87,204999.73,140708.822
000505.SZ,20250716,6.54,6.96,6.51,6.84,277203.02,188305.94
000505.SZ,20250715,6.69,6.69,6.47,6.54,110360.0,72278.906
000505.SZ,20250714,6.62,6.74,6.58,6.7,132130.1,88257.11
000505.SZ,20250711,6.52,6.76,6.51,6.61,239930.0,159170.675
000505.SZ,20250710,6.48,6.59,6.46,6.52,127323.0,82842.154
000505.SZ,20250709,6.5,6.53,6.47,6.47,91086.01,59243.328
000505.SZ,20250708,6.52,6.53,6.46,6.51,85507.01,55551.123
000505.SZ,20250707,6.47,6.53,6.42,6.51,117365.01,76149.529
000505.SZ,20250704,6.43,6.49,6.39,6.47,142220.01,91654.635
000505.SZ,20250703,6.44,6.44,6.39,6.43,78114.43,50144.224
000505.SZ,20250702,6.4,6.45,6.38,6.43,91185.34,58577.793
000505.SZ,20250701,6.34,6.43,6.31,6.41,109342.01,69714.063
000505.SZ,20250630,6.34,6.34,6.29,6.33,61708.01,38984.725
000505.SZ,20250627,6.34,6.38,6.31,6.32,64042.01,40601.36
000505.SZ,20250626,6.32,6.36,6.3,6.34,65556.0,41538.868
000505.SZ,20250625,6.3,6.36,6.28,6.34,67821.01,42912.354
000505.SZ,20250624,6.28,6.33,6.22,6.33,68838.0,43368.14
000505.SZ,20250623,6.2,6.32,6.12,6.28,75875.01,47415.196
000505.SZ,20250620,6.17,6.24,6.16,6.18,54102.01,33475.701
000505.SZ,20250619,6.32,6.34,6.17,6.18,93321.01,58142.483
000505.SZ,20250618,6.4,6.42,6.32,6.33,85103.0,54100.824
000505.SZ,20250617,6.44,6.49,6.4,6.42,78836.0,50794.074
000505.SZ,20250616,6.4,6.45,6.38,6.43,62783.0,40260.912
000505.SZ,20250613,6.4,6.48,6.36,6.39,108177.0,69388.745
000505.SZ,20250612,6.51,6.51,6.38,6.42,118612.01,76181.644
000505.SZ,20250611,6.49,6.54,6.48,6.5,120755.0,78591.086
000505.SZ,20250610,6.5,6.6,6.41,6.58,212085.13,138260.431
000505.SZ,20250609,6.56,6.56,6.47,6.52,137609.56,89488.774
000505.SZ,20250606,6.46,6.63,6.42,6.57,166492.01,108822.264
000505.SZ,20250605,6.52,6.54,6.42,6.46,106882.0,69035.845
000505.SZ,20250604,6.5,6.55,6.43,6.54,105668.0,68733.359
000505.SZ,20250603,6.35,6.51,6.35,6.5,112424.0,72759.715
000505.SZ,20250530,6.45,6.53,6.4,6.41,100595.63,65006.102
000505.SZ,20250529,6.41,6.46,6.34,6.45,79446.57,51026.944
000505.SZ,20250528,6.45,6.49,6.39,6.42,62787.0,40300.312
000505.SZ,20250527,6.34,6.5,6.31,6.5,119667.0,77195.337
000505.SZ,20250526,6.28,6.35,6.27,6.35,60353.0,38127.086
000505.SZ,20250523,6.42,6.44,6.28,6.29,124447.3,79147.006
000505.SZ,20250522,6.55,6.58,6.4,6.42,100387.01,64885.269
000505.SZ,20250521,6.59,6.62,6.53,6.55,108981.21,71453.821
000505.SZ,20250520,6.58,6.62,6.51,6.6,137746.0,90528.372
000505.SZ,20250519,6.34,6.64,6.33,6.56,234609.15,153215.977
000505.SZ,20250516,6.44,6.47,6.36,6.36,131172.94,83810.983
000505.SZ,20250515,6.4,6.54,6.37,6.49,214199.0,139072.954
000505.SZ,20250514,6.36,6.42,6.33,6.41,107296.19,68528.986
000505.SZ,20250513,6.48,6.48,6.31,6.39,182310.78,116368.784
000505.SZ,20250512,6.55,6.56,6.38,6.48,195779.89,126284.107
000505.SZ,20250509,6.53,6.7,6.48,6.59,229860.63,151416.935
000505.SZ,20250508,6.5,6.54,6.43,6.53,200541.08,130279.703
000505.SZ,20250507,6.38,6.64,6.36,6.62,365851.33,238388.866
000505.SZ,20250506,6.25,6.35,6.24,6.34,165792.02,104566.58
000505.SZ,20250430,6.22,6.28,6.19,6.21,135588.09,84655.051
000505.SZ,20250429,6.18,6.37,6.16,6.22,122189.0,76442.593
000505.SZ,20250428,6.46,6.46,6.2,6.21,186701.0,117389.673
000505.SZ,20250425,6.4,6.53,6.4,6.43,158048.0,102025.708
000505.SZ,20250424,6.6,6.64,6.4,6.46,279711.23,182198.964
000505.SZ,20250423,6.83,6.88,6.66,6.67,353386.28,238335.488
000505.SZ,20250422,6.75,7.03,6.7,6.97,401129.96,275218.677
000505.SZ,20250421,6.72,6.93,6.62,6.81,356351.42,241599.548
000505.SZ,20250418,7.42,7.44,6.81,6.81,652610.23,458707.302
000505.SZ,20250417,7.22,7.8,6.98,7.57,776650.76,575337.905
000505.SZ,20250416,7.83,8.15,7.15,7.4,953120.91,721190.163
000505.SZ,20250415,7.21,7.94,7.01,7.94,962239.7,724635.843
000505.SZ,20250414,6.49,7.22,6.45,7.22,370122.31,256513.528
000505.SZ,20250411,6.73,6.85,6.52,6.56,377248.58,249960.544
000505.SZ,20250410,6.48,7.3,6.4,6.89,553164.15,377697.978
000505.SZ,20250409,6.68,7.14,6.5,6.74,540178.18,365782.26
000505.SZ,20250408,6.37,6.98,6.18,6.91,579996.72,386042.99
000505.SZ,20250407,6.2,6.75,6.03,6.37,471394.24,299078.391
000505.SZ,20250403,5.95,6.2,5.91,6.17,105421.0,64330.989
000505.SZ,20250402,6.04,6.04,5.94,5.97,44984.0,26904.288
000505.SZ,20250401,5.93,6.08,5.87,6.02,71576.0,43012.227
000505.SZ,20250331,6.05,6.06,5.81,5.88,88309.0,52228.44
000505.SZ,20250328,6.17,6.17,6.03,6.07,61416.0,37375.787
000505.SZ,20250327,6.19,6.23,6.11,6.14,43216.07,26589.374
000505.SZ,20250326,6.14,6.22,6.11,6.21,72154.0,44658.827
000505.SZ,20250325,6.06,6.17,6.02,6.15,72239.0,44013.77
000505.SZ,20250324,6.19,6.24,5.98,6.09,90374.0,55002.314
000505.SZ,20250321,6.17,6.27,6.15,6.18,84405.0,52359.086
000505.SZ,20250320,6.14,6.21,6.12,6.17,56444.0,34823.976
000505.SZ,20250319,6.16,6.17,6.11,6.15,42631.0,26175.171
000505.SZ,20250318,6.2,6.21,6.13,6.17,53326.48,32826.567
000505.SZ,20250317,6.17,6.23,6.15,6.2,91757.66,56845.69
000505.SZ,20250314,6.09,6.17,6.07,6.16,106021.27,65011.384
000505.SZ,20250313,6.1,6.12,6.0,6.09,70891.9,42860.356
000505.SZ,20250312,6.18,6.2,6.08,6.11,84712.0,51748.865
000505.SZ,20250311,6.11,6.18,6.09,6.17,111236.44,68283.753
000505.SZ,20250310,6.09,6.28,6.06,6.21,209810.23,129234.831
000505.SZ,20250307,5.97,5.98,5.92,5.93,42219.67,25108.992
000505.SZ,20250306,5.95,5.99,5.9,5.98,59888.1,35657.818
000505.SZ,20250305,6.07,6.08,5.91,5.96,63868.05,38088.441
000505.SZ,20250304,5.94,6.05,5.91,6.03,77057.48,46140.54
000505.SZ,20250303,5.92,5.96,5.89,5.93,55324.0,32818.731
000505.SZ,20250228,6.02,6.06,5.88,5.9,72027.59,42971.808
000505.SZ,20250227,5.95,6.07,5.94,6.04,91529.98,55112.321
000505.SZ,20250226,5.92,5.96,5.91,5.95,45341.23,26901.577
000505.SZ,20250225,6.01,6.01,5.88,5.9,70261.38,41657.457
000505.SZ,20250224,6.05,6.17,6.02,6.02,126894.69,77068.775
000505.SZ,20250221,5.91,5.97,5.87,5.93,50947.0,30106.339
000505.SZ,20250220,5.93,5.97,5.87,5.94,44792.0,26557.887
000505.SZ,20250219,5.91,5.92,5.87,5.92,53606.83,31618.357
000505.SZ,20250218,6.09,6.09,5.88,5.9,91691.77,54783.639
000505.SZ,20250217,6.02,6.12,5.97,6.1,90837.72,55084.922
000505.SZ,20250214,6.06,6.06,5.96,5.99,60676.83,36447.214
000505.SZ,20250213,6.06,6.12,6.05,6.06,61529.74,37420.067
000505.SZ,20250212,6.07,6.07,5.99,6.06,57449.01,34648.394
000505.SZ,20250211,6.1,6.11,6.0,6.05,47671.02,28806.881
000505.SZ,20250210,6.0,6.09,5.99,6.08,88359.11,53327.011
000505.SZ,20250207,5.9,6.02,5.88,5.97,99976.01,59752.259
000505.SZ,20250206,5.9,5.9,5.81,5.9,57216.01,33575.9
000505.SZ,20250205,5.95,5.96,5.86,5.89,37159.23,21955.525
000505.SZ,20250127,5.86,6.01,5.86,5.9,59321.44,35289.282
000505.SZ,20250124,5.84,5.88,5.8,5.84,50751.1,29619.116
000505.SZ,20250123,5.96,6.02,5.88,5.88,57691.0,34380.157
000505.SZ,20250122,5.98,6.0,5.91,5.92,40582.19,24098.333
000505.SZ,20250121,6.0,6.15,5.92,5.99,80154.52,48309.383
000505.SZ,20250120,6.01,6.04,5.91,5.98,40120.0,23994.117
000505.SZ,20250117,6.0,6.0,5.92,5.98,37851.0,22574.626
000505.SZ,20250116,6.01,6.07,5.95,5.99,78234.0,47046.987
000505.SZ,20250115,5.97,6.02,5.93,5.99,48495.83,28994.52
000505.SZ,20250114,5.85,5.99,5.85,5.98,78350.92,46578.567
000505.SZ,20250113,5.71,5.87,5.64,5.84,49849.19,28817.491
000505.SZ,20250110,5.87,5.9,5.74,5.74,48685.0,28361.408
000505.SZ,20250109,5.84,5.93,5.79,5.9,55927.0,32869.178
000505.SZ,20250108,5.85,5.9,5.71,5.85,69602.0,40522.283
000505.SZ,20250107,5.76,5.85,5.72,5.84,55637.0,32237.114
000505.SZ,20250106,5.76,5.84,5.59,5.76,66028.0,37860.982
000505.SZ,20250103,6.02,6.09,5.75,5.76,94662.29,55641.446
000505.SZ,20250102,6.15,6.27,6.0,6.05,90023.6,55451.896
000505.SZ,20241231,6.27,6.32,6.16,6.16,76312.37,47644.057
000505.SZ,20241230,6.4,6.4,6.24,6.26,94378.28,59357.267
000505.SZ,20241227,6.26,6.5,6.23,6.47,136407.66,87237.141
000505.SZ,20241226,6.23,6.34,6.2,6.27,84154.0,52652.74
000505.SZ,20241225,6.29,6.3,6.15,6.24,81088.51,50377.836
000505.SZ,20241224,6.3,6.32,6.21,6.29,69753.1,43690.137
000505.SZ,20241223,6.52,6.52,6.22,6.27,115831.0,73257.975
000505.SZ,20241220,6.52,6.6,6.48,6.5,77726.0,50725.635
000505.SZ,20241219,6.61,6.64,6.45,6.52,101790.0,66370.213
000505.SZ,20241218,6.73,6.78,6.63,6.66,98517.0,65999.118
000505.SZ,20241217,7.03,7.04,6.65,6.69,184434.66,124959.754
000505.SZ,20241216,7.0,7.11,6.97,7.05,118652.0,83696.061
000505.SZ,20241213,7.16,7.17,7.02,7.03,164843.0,116929.885
000505.SZ,20241212,7.07,7.24,6.99,7.23,236679.21,169303.831
000505.SZ,20241211,6.94,7.09,6.9,7.07,153197.74,107871.217
000505.SZ,20241210,7.13,7.16,6.95,6.97,191145.66,134706.429
000505.SZ,20241209,7.05,7.09,6.89,6.97,181607.91,127017.893
000505.SZ,20241206,7.01,7.05,6.93,7.03,194625.0,136401.394
000505.SZ,20241205,7.03,7.09,6.95,7.06,206444.01,144927.404
000505.SZ,20241204,7.27,7.37,7.05,7.11,300071.53,215354.421
000505.SZ,20241203,7.5,7.65,7.19,7.31,538725.26,396446.96
000505.SZ,20241202,6.9,7.49,6.87,7.49,610153.6,446858.012
000505.SZ,20241129,6.83,6.86,6.71,6.81,133785.22,90797.423
000505.SZ,20241128,6.6,6.86,6.59,6.78,204953.71,138743.577
000505.SZ,20241127,6.61,6.62,6.4,6.58,106361.45,69119.965
000505.SZ,20241126,6.55,6.64,6.52,6.62,118707.29,78198.496
000505.SZ,20241125,6.36,6.49,6.27,6.47,74652.0,47898.684
000505.SZ,20241122,6.55,6.59,6.36,6.36,86051.05,55894.424
000505.SZ,20241121,6.49,6.62,6.41,6.55,80366.0,52371.147
000505.SZ,20241120,6.4,6.49,6.35,6.49,67484.34,43522.073
000505.SZ,20241119,6.3,6.39,6.28,6.39,67211.0,42620.182
000505.SZ,20241118,6.4,6.5,6.26,6.3,82742.0,52684.596
000505.SZ,20241115,6.51,6.55,6.36,6.38,72811.8,47062.968
000505.SZ,20241114,6.65,6.73,6.5,6.52,86788.8,57157.829
000505.SZ,20241113,6.65,6.72,6.55,6.67,101556.18,67373.138
000505.SZ,20241112,6.72,6.77,6.59,6.67,120147.0,80386.557
000505.SZ,20241111,6.76,6.77,6.56,6.69,160671.0,106514.695
000505.SZ,20241108,7.0,7.04,6.73,6.77,218718.58,149763.651
000505.SZ,20241107,6.83,7.02,6.7,6.99,285853.28,197975.27
000505.SZ,20241106,6.54,6.92,6.47,6.86,306160.17,206585.874
000505.SZ,20241105,6.4,6.58,6.38,6.55,141270.9,91983.304
000505.SZ,20241104,6.26,6.41,6.18,6.41,91648.01,57848.497
000505.SZ,20241101,6.34,6.42,6.24,6.26,125370.39,79360.202
000505.SZ,20241031,6.32,6.43,6.32,6.38,98159.0,62579.598
000505.SZ,20241030,6.4,6.44,6.26,6.31,105607.47,66897.461
000505.SZ,20241029,6.65,6.69,6.4,6.42,137921.0,89622.846
000505.SZ,20241028,6.44,6.67,6.42,6.65,183570.14,120733.272
000505.SZ,20241025,6.3,6.51,6.29,6.44,133198.0,85717.223
000505.SZ,20241024,6.4,6.47,6.32,6.35,86173.0,54994.342
000505.SZ,20241023,6.47,6.48,6.37,6.4,127748.48,81828.028
000505.SZ,20241022,6.33,6.54,6.31,6.47,161691.28,104102.332
000505.SZ,20241021,6.29,6.39,6.28,6.37,153591.3,97148.714
000505.SZ,20241018,6.24,6.38,6.12,6.32,215381.33,134037.702
000505.SZ,20241017,6.51,6.52,6.28,6.3,156956.67,100206.391
000505.SZ,20241016,6.61,6.68,6.45,6.5,141693.52,92816.75
000505.SZ,20241015,6.57,6.85,6.49,6.65,226380.84,149903.19
000505.SZ,20241014,6.45,6.85,6.29,6.73,269501.86,178007.57
000505.SZ,20241011,6.31,6.63,6.27,6.42,202815.04,131270.28
000505.SZ,20241010,6.2,6.52,6.17,6.42,243561.0,155473.067
000505.SZ,20241009,6.55,6.57,6.08,6.14,271889.24,170898.423
000505.SZ,20241008,7.25,7.26,6.47,6.75,458734.2,314643.334
000505.SZ,20240930,6.3,6.73,6.12,6.64,467317.34,301897.199
000505.SZ,20240927,6.07,6.26,6.0,6.2,330722.33,202284.24
000505.SZ,20240926,5.86,6.1,5.81,6.06,289949.04,174009.293
000505.SZ,20240925,5.86,6.01,5.83,5.91,250883.34,148320.323
000505.SZ,20240924,5.88,5.89,5.74,5.88,246724.08,143988.942
