ts_code,trade_date,open,high,low,close,vol,amount
002536.SZ,20251114,22.02,23.08,21.73,22.28,226152.41,507903.835
002536.SZ,20251113,21.65,22.74,21.4,22.48,253179.17,562826.95
002536.SZ,20251112,22.33,22.34,21.39,21.7,209175.92,453606.658
002536.SZ,20251111,22.35,23.46,22.3,22.47,232202.55,527331.568
002536.SZ,20251110,23.21,23.28,22.12,22.37,271841.23,610779.476
002536.SZ,20251107,23.47,23.7,22.98,23.21,291484.24,678379.036
002536.SZ,20251106,22.23,23.95,22.19,23.47,511210.96,1185867.828
002536.SZ,20251105,22.0,22.45,21.89,22.23,163748.96,363032.349
002536.SZ,20251104,23.3,23.32,22.13,22.3,231092.21,520478.747
002536.SZ,20251103,22.47,23.2,22.33,23.06,241682.64,553570.491
002536.SZ,20251031,22.36,22.89,22.3,22.47,162986.54,368531.86
002536.SZ,20251030,23.3,23.42,22.39,22.4,272190.07,618485.336
002536.SZ,20251029,22.91,23.75,22.91,23.39,359259.64,841224.509
002536.SZ,20251028,22.7,22.95,22.41,22.69,167952.73,381008.658
002536.SZ,20251027,22.82,22.95,22.5,22.71,139747.46,317240.279
002536.SZ,20251024,22.25,22.57,22.25,22.52,134039.22,300477.318
002536.SZ,20251023,22.6,22.64,21.92,22.26,132560.17,293189.876
002536.SZ,20251022,22.71,23.1,22.59,22.75,143431.11,327057.729
002536.SZ,20251021,22.92,23.25,22.68,23.2,139192.09,320408.484
002536.SZ,20251020,22.45,22.93,22.45,22.71,167804.91,381327.456
002536.SZ,20251017,23.11,23.24,22.11,22.15,195670.15,440279.396
002536.SZ,20251016,23.7,23.7,23.1,23.24,148552.92,347030.162
002536.SZ,20251015,23.49,23.9,23.04,23.82,160295.97,377097.148
002536.SZ,20251014,23.98,24.8,23.24,23.36,200442.73,478224.776
002536.SZ,20251013,23.01,24.16,22.48,24.0,247152.3,579970.218
002536.SZ,20251010,24.7,25.06,24.3,24.51,214257.73,529031.882
002536.SZ,20251009,24.6,25.45,24.5,24.84,297058.88,745560.22
002536.SZ,20250930,24.74,25.1,24.33,24.37,215643.37,529898.927
002536.SZ,20250929,24.32,24.98,24.32,24.73,222245.61,548816.688
002536.SZ,20250926,25.56,25.98,24.2,24.39,422759.89,1052829.867
002536.SZ,20250925,25.35,26.96,25.27,26.02,463847.15,1222100.884
002536.SZ,20250924,26.65,26.65,24.8,25.35,631848.4,1608853.806
002536.SZ,20250923,28.32,28.68,26.3,27.32,664498.19,1844061.159
002536.SZ,20250922,26.53,28.0,26.3,27.86,534787.76,1468497.21
002536.SZ,20250919,27.83,27.95,26.31,26.5,512512.11,1376259.188
002536.SZ,20250918,26.65,28.8,26.65,27.76,894141.5,2477228.906
002536.SZ,20250917,26.16,27.18,26.02,26.82,547972.92,1463491.395
002536.SZ,20250916,25.45,26.45,25.32,26.14,435929.28,1138164.021
002536.SZ,20250915,25.87,26.07,25.21,25.46,374098.52,955127.116
002536.SZ,20250912,26.9,27.0,26.0,26.04,613508.65,1617376.722
002536.SZ,20250911,26.22,27.38,25.95,26.95,843712.82,2259008.447
002536.SZ,20250910,24.96,26.51,24.91,26.48,907931.95,2351957.93
002536.SZ,20250909,24.64,25.47,24.2,24.73,518850.08,1289580.663
002536.SZ,20250908,24.36,25.06,24.33,24.42,281631.53,692233.495
002536.SZ,20250905,24.08,24.76,24.05,24.54,343054.6,838258.186
002536.SZ,20250904,25.0,25.3,23.4,23.92,364914.71,886797.441
002536.SZ,20250903,25.66,25.78,24.7,24.99,369319.21,930641.487
002536.SZ,20250902,26.5,27.17,25.0,25.64,789592.21,2044676.744
002536.SZ,20250901,27.04,27.24,26.2,26.53,465363.39,1238643.833
002536.SZ,20250829,27.65,27.84,26.84,27.04,555218.48,1512752.702
002536.SZ,20250828,26.98,27.98,26.26,27.75,757187.13,2051587.476
002536.SZ,20250827,27.53,29.15,27.51,27.53,884445.2,2497960.77
002536.SZ,20250826,28.29,29.42,27.58,27.88,885266.3,2537628.312
002536.SZ,20250825,28.0,29.18,27.58,28.27,867705.89,2463639.925
002536.SZ,20250822,27.44,28.84,27.37,28.36,896924.35,2526613.883
002536.SZ,20250821,30.88,31.46,28.91,28.91,878292.7,2583409.117
002536.SZ,20250820,31.65,32.75,29.73,32.12,1147009.99,3594129.178
002536.SZ,20250819,33.2,34.3,30.63,32.75,1556380.52,5061492.638
002536.SZ,20250818,31.5,32.58,30.5,32.58,1001058.03,3196920.014
002536.SZ,20250815,26.76,29.62,25.97,29.62,1444253.14,4055919.629
002536.SZ,20250814,25.9,26.93,24.81,26.93,1130049.98,2922538.467
002536.SZ,20250813,22.46,24.48,22.1,24.48,977721.57,2326744.475
002536.SZ,20250812,22.48,23.4,21.91,22.25,1085906.37,2444115.083
002536.SZ,20250811,21.72,23.43,21.08,22.86,1348054.12,2983856.557
002536.SZ,20250808,20.0,22.25,19.91,21.3,1291366.31,2709761.117
002536.SZ,20250807,21.55,21.55,19.9,20.23,1322557.95,2746233.119
002536.SZ,20250806,19.39,19.59,19.39,19.59,215175.84,421165.055
002536.SZ,20250805,17.76,17.97,17.5,17.81,299434.17,530760.004
002536.SZ,20250804,16.8,17.87,16.71,17.7,368693.75,639029.075
002536.SZ,20250801,16.91,17.65,16.81,16.92,279792.0,480084.103
002536.SZ,20250731,16.57,17.52,16.57,17.12,477932.05,819405.824
002536.SZ,20250730,16.43,16.47,16.05,16.22,150907.78,245118.634
002536.SZ,20250729,16.83,16.89,16.38,16.49,176066.0,290620.513
002536.SZ,20250728,16.76,16.99,16.45,16.64,230144.85,382787.587
002536.SZ,20250725,15.77,16.76,15.77,16.63,503330.31,826078.208
002536.SZ,20250724,15.64,16.08,15.64,15.71,155958.07,246212.139
002536.SZ,20250723,15.8,15.82,15.45,15.61,192183.7,299425.361
002536.SZ,20250722,15.77,16.09,15.73,15.87,181167.17,288088.526
002536.SZ,20250721,15.85,15.92,15.61,15.85,199067.34,314092.204
002536.SZ,20250718,15.76,16.35,15.62,16.01,310939.36,497507.428
002536.SZ,20250717,15.53,15.82,15.42,15.79,159144.31,249472.527
002536.SZ,20250716,15.35,15.79,15.33,15.61,178470.48,278267.949
002536.SZ,20250715,15.2,15.5,15.16,15.44,200221.46,307555.608
002536.SZ,20250714,14.87,15.45,14.87,15.26,175930.5,267492.477
002536.SZ,20250711,15.09,15.16,14.9,14.91,123326.45,184765.037
002536.SZ,20250710,15.08,15.23,14.82,15.15,127061.77,190863.898
002536.SZ,20250709,15.39,15.47,15.08,15.15,130851.07,199283.133
002536.SZ,20250708,14.75,15.45,14.75,15.4,228307.4,348340.181
002536.SZ,20250707,14.79,14.89,14.59,14.87,110715.95,163200.816
002536.SZ,20250704,15.22,15.29,14.75,14.78,167899.0,250936.406
002536.SZ,20250703,15.06,15.27,15.02,15.25,123269.95,186970.425
002536.SZ,20250702,15.42,15.6,15.05,15.18,261711.96,400576.907
002536.SZ,20250701,14.76,16.14,14.41,15.72,459883.23,703092.605
002536.SZ,20250630,15.17,15.18,14.86,14.96,173706.0,260431.023
002536.SZ,20250627,14.58,15.24,14.5,15.05,287299.0,429750.036
002536.SZ,20250626,14.68,14.73,14.46,14.51,125424.26,183060.335
002536.SZ,20250625,14.55,14.8,14.46,14.73,158767.5,233218.269
002536.SZ,20250624,14.12,14.73,14.08,14.57,196134.0,283020.92
002536.SZ,20250623,13.85,14.23,13.82,14.04,77658.0,108799.917
002536.SZ,20250620,14.22,14.4,13.96,14.0,114101.0,161112.261
002536.SZ,20250619,14.26,14.67,14.17,14.32,170199.55,245540.087
002536.SZ,20250618,14.2,14.54,13.93,14.31,190481.76,269870.629
002536.SZ,20250617,15.1,15.18,14.4,14.42,345768.77,504943.646
002536.SZ,20250616,13.63,14.55,13.53,14.31,251823.74,356397.592
002536.SZ,20250613,14.1,14.12,13.6,13.63,132120.5,182686.895
002536.SZ,20250612,14.1,14.4,14.01,14.37,120185.0,171667.859
002536.SZ,20250611,14.3,14.33,14.15,14.17,114117.03,162362.485
002536.SZ,20250610,14.39,14.44,13.77,14.01,173603.81,243588.292
002536.SZ,20250609,14.48,14.65,14.3,14.39,149315.85,215796.449
002536.SZ,20250606,14.84,14.93,14.35,14.4,164554.94,238020.434
002536.SZ,20250605,14.3,15.19,14.1,14.81,273973.21,405440.005
002536.SZ,20250604,14.02,14.54,13.95,14.27,141939.5,202191.532
002536.SZ,20250603,14.06,14.34,14.01,14.21,102717.99,145626.528
002536.SZ,20250530,14.61,14.61,14.14,14.2,144566.12,206791.618
002536.SZ,20250529,14.59,14.99,14.59,14.69,160232.6,237700.948
002536.SZ,20250528,14.67,14.89,14.56,14.61,100024.0,147060.227
002536.SZ,20250527,14.97,14.97,14.61,14.67,133525.6,196663.514
002536.SZ,20250526,15.22,15.4,14.81,15.05,197827.0,297192.923
002536.SZ,20250523,15.1,15.88,15.08,15.32,309860.76,481658.976
002536.SZ,20250522,15.28,15.47,15.0,15.05,142281.5,216327.507
002536.SZ,20250521,16.08,16.34,15.42,15.43,301178.5,470819.039
002536.SZ,20250520,15.54,16.15,15.36,16.07,328367.5,519312.061
002536.SZ,20250519,15.31,15.65,14.67,15.55,243729.5,368342.95
002536.SZ,20250516,15.1,15.68,15.03,15.4,202635.5,313797.836
002536.SZ,20250515,15.45,15.59,15.11,15.11,159608.91,243776.305
002536.SZ,20250514,15.57,16.17,15.45,15.59,221910.5,349028.932
002536.SZ,20250513,15.92,16.0,15.53,15.55,140067.5,220351.259
002536.SZ,20250512,15.63,16.1,15.55,15.81,227256.0,359970.472
002536.SZ,20250509,15.88,16.04,15.4,15.5,204580.63,319348.288
002536.SZ,20250508,15.78,16.07,15.66,15.9,167726.5,266841.274
002536.SZ,20250507,16.25,16.34,15.53,15.77,245212.99,390044.876
002536.SZ,20250506,15.64,16.12,15.32,16.04,350132.07,551179.872
002536.SZ,20250430,14.73,15.31,14.69,15.19,171397.16,258219.239
002536.SZ,20250429,14.6,15.02,14.53,14.75,119251.16,176860.425
002536.SZ,20250428,14.97,15.01,14.6,14.68,162828.01,240547.85
002536.SZ,20250425,15.25,15.28,14.83,14.97,182973.5,274658.031
002536.SZ,20250424,15.55,15.75,15.17,15.25,302328.5,465156.304
002536.SZ,20250423,14.8,15.52,14.77,15.3,303789.69,461564.131
002536.SZ,20250422,14.95,15.01,14.65,14.65,177150.0,261592.436
002536.SZ,20250421,14.14,15.33,14.01,15.18,259616.5,380247.571
002536.SZ,20250418,14.8,14.83,14.2,14.28,185737.0,267597.027
002536.SZ,20250417,14.52,14.97,14.47,14.79,180450.0,266336.533
002536.SZ,20250416,14.59,15.1,14.51,14.66,287527.5,425996.445
002536.SZ,20250415,14.6,14.8,14.28,14.55,276131.01,401679.667
002536.SZ,20250414,14.46,14.97,14.21,14.71,405629.28,591662.45
002536.SZ,20250411,12.84,13.8,12.79,13.66,347894.6,465663.207
002536.SZ,20250410,12.6,13.14,12.53,12.69,302235.28,388251.336
002536.SZ,20250409,11.5,12.18,10.6,12.07,322955.5,371347.458
002536.SZ,20250408,12.5,12.85,11.78,11.78,253830.0,304188.023
002536.SZ,20250407,13.21,13.47,13.09,13.09,74887.0,98596.811
002536.SZ,20250403,14.6,14.87,14.39,14.54,115775.5,169058.345
002536.SZ,20250402,14.85,15.07,14.65,14.82,115020.5,171059.579
002536.SZ,20250401,14.98,15.08,14.62,14.7,125772.17,186480.355
002536.SZ,20250331,15.18,15.24,14.45,14.9,213193.5,314433.496
002536.SZ,20250328,15.52,15.71,15.18,15.19,143075.27,220253.357
002536.SZ,20250327,15.48,15.72,15.32,15.57,108448.5,168828.063
002536.SZ,20250326,15.42,15.95,15.42,15.59,147506.99,231219.965
002536.SZ,20250325,16.25,16.35,15.4,15.41,193758.25,305452.598
002536.SZ,20250324,15.91,16.27,15.51,16.22,202501.5,322315.416
002536.SZ,20250321,16.68,16.71,15.95,15.98,322088.71,520131.757
002536.SZ,20250320,17.14,17.6,16.65,16.8,347948.0,591196.175
002536.SZ,20250319,17.8,17.91,17.03,17.22,395642.0,685548.407
002536.SZ,20250318,18.1,18.33,17.58,18.0,434409.5,781272.328
002536.SZ,20250317,17.26,17.95,17.26,17.92,428236.0,754515.771
002536.SZ,20250314,16.59,17.11,16.47,16.98,217691.5,366605.566
002536.SZ,20250313,17.27,17.27,16.37,16.62,331816.0,552333.723
002536.SZ,20250312,17.06,18.08,17.05,17.35,400514.06,703980.362
002536.SZ,20250311,16.8,17.09,16.35,16.89,279533.48,466145.545
002536.SZ,20250310,16.98,17.29,16.56,17.08,268038.21,452803.312
002536.SZ,20250307,16.98,17.12,16.65,16.81,248428.0,419666.525
002536.SZ,20250306,16.98,17.6,16.97,17.2,389052.5,671519.377
002536.SZ,20250305,16.49,17.51,16.44,16.87,408628.0,697298.077
002536.SZ,20250304,16.0,16.77,15.88,16.43,436927.0,712105.853
002536.SZ,20250303,17.18,17.52,16.48,16.6,515856.5,871932.369
002536.SZ,20250228,18.95,19.43,16.88,16.96,761165.62,1357623.983
002536.SZ,20250227,17.37,18.97,16.43,18.47,1025550.48,1778373.621
002536.SZ,20250226,17.87,18.68,17.28,17.59,1021422.65,1843943.21
002536.SZ,20250225,17.0,18.38,16.4,17.64,1083569.43,1875541.676
002536.SZ,20250224,15.6,16.87,15.6,16.87,600614.66,991779.791
002536.SZ,20250221,15.18,15.75,15.09,15.34,610275.09,941209.667
002536.SZ,20250220,15.17,15.25,14.82,15.02,520601.99,783425.343
002536.SZ,20250219,13.89,15.38,13.85,15.11,837804.79,1254014.403
002536.SZ,20250218,14.25,14.79,13.9,13.99,646491.15,928390.826
002536.SZ,20250217,13.52,14.5,13.5,14.45,680541.82,958817.292
002536.SZ,20250214,13.83,13.94,13.51,13.7,458498.32,629783.918
002536.SZ,20250213,13.85,14.49,13.63,14.11,785082.54,1098163.141
002536.SZ,20250212,13.17,13.85,13.01,13.83,715087.59,973541.603
002536.SZ,20250211,13.35,13.5,13.14,13.26,336826.6,446796.705
002536.SZ,20250210,13.38,13.43,13.05,13.42,427890.8,566087.608
002536.SZ,20250207,13.1,13.78,13.1,13.43,591714.71,790035.574
002536.SZ,20250206,12.63,13.16,12.5,13.13,478710.75,618290.907
002536.SZ,20250205,13.35,13.43,12.33,12.69,590096.46,750380.315
002536.SZ,20250127,14.0,14.3,13.18,13.22,858312.0,1161592.195
002536.SZ,20250124,13.09,14.63,13.09,14.63,786199.59,1128997.936
002536.SZ,20250123,13.16,14.04,12.99,13.3,777898.76,1056465.761
002536.SZ,20250122,13.15,13.3,12.83,13.04,344228.54,450440.561
002536.SZ,20250121,13.31,13.6,12.93,13.3,534312.64,705570.866
002536.SZ,20250120,13.08,14.18,12.9,13.49,789825.56,1071106.354
002536.SZ,20250117,13.29,13.55,12.78,12.89,585078.39,762030.047
002536.SZ,20250116,13.7,13.75,13.11,13.48,736645.68,987609.712
002536.SZ,20250115,13.18,14.39,13.17,13.89,1075893.7,1481058.191
002536.SZ,20250114,13.19,14.05,13.19,13.49,1075697.79,1455881.303
002536.SZ,20250113,14.33,14.88,12.91,13.1,1233146.1,1703726.277
002536.SZ,20250110,13.34,13.74,12.86,13.74,551399.23,738723.819
002536.SZ,20250109,11.31,12.49,11.24,12.49,326866.85,403729.655
002536.SZ,20250108,11.28,11.48,10.95,11.35,124104.25,139150.279
002536.SZ,20250107,11.06,11.45,10.98,11.44,132416.38,149097.734
002536.SZ,20250106,10.86,11.16,10.72,10.94,89607.29,98138.231
002536.SZ,20250103,11.52,11.7,10.92,10.96,162910.21,183316.821
002536.SZ,20250102,11.55,12.09,11.43,11.61,170551.17,200266.903
002536.SZ,20241231,12.02,12.08,11.55,11.58,126715.5,148675.719
002536.SZ,20241230,12.15,12.24,11.91,12.03,113790.34,137462.942
002536.SZ,20241227,12.29,12.3,12.03,12.13,143724.0,174506.888
002536.SZ,20241226,11.57,12.4,11.45,12.25,242801.93,293854.264
002536.SZ,20241225,11.62,11.71,11.3,11.5,107845.0,123698.259
002536.SZ,20241224,11.62,11.9,11.59,11.72,119315.82,139734.187
002536.SZ,20241223,12.07,12.2,11.62,11.62,150096.51,178214.413
002536.SZ,20241220,12.2,12.42,12.12,12.19,167476.51,205307.4
002536.SZ,20241219,11.77,12.16,11.73,12.15,111606.81,133829.573
002536.SZ,20241218,11.92,12.08,11.82,11.96,117796.5,141145.975
002536.SZ,20241217,11.93,12.04,11.6,11.85,233322.41,276724.719
002536.SZ,20241216,12.29,12.29,11.82,11.94,206065.15,247754.312
002536.SZ,20241213,12.51,12.6,12.23,12.29,202494.5,251215.995
002536.SZ,20241212,12.36,12.7,12.1,12.57,341291.63,423472.291
002536.SZ,20241211,11.91,12.41,11.85,12.36,318638.27,388264.454
002536.SZ,20241210,11.96,12.28,11.8,11.98,373434.17,449866.703
002536.SZ,20241209,11.57,11.79,11.55,11.75,182410.91,213554.096
002536.SZ,20241206,11.58,11.76,11.46,11.61,148037.93,171424.542
002536.SZ,20241205,11.4,11.68,11.38,11.62,185204.35,214489.369
002536.SZ,20241204,11.38,11.61,11.27,11.43,184055.27,210864.017
002536.SZ,20241203,11.29,11.49,11.21,11.39,149039.0,169003.963
002536.SZ,20241202,11.14,11.38,11.1,11.37,180475.87,203894.641
002536.SZ,20241129,10.7,11.0,10.63,10.93,116945.1,126774.112
002536.SZ,20241128,10.7,10.93,10.67,10.77,81805.12,88464.897
002536.SZ,20241127,10.65,10.75,10.39,10.74,85809.5,90382.703
002536.SZ,20241126,10.89,10.93,10.66,10.68,67917.0,73225.42
002536.SZ,20241125,10.76,10.94,10.66,10.87,87819.0,94883.81
002536.SZ,20241122,11.15,11.24,10.69,10.71,135232.73,148744.436
002536.SZ,20241121,11.29,11.43,11.15,11.31,135200.0,152584.82
002536.SZ,20241120,10.91,11.35,10.9,11.35,188601.34,210772.476
002536.SZ,20241119,10.72,10.92,10.62,10.91,101665.54,109549.857
002536.SZ,20241118,10.94,10.99,10.56,10.63,140315.5,150582.386
002536.SZ,20241115,11.21,11.31,10.88,10.91,146955.48,163402.743
002536.SZ,20241114,11.6,11.68,11.21,11.23,162473.22,185535.929
002536.SZ,20241113,11.71,11.79,11.4,11.66,195335.43,226134.768
002536.SZ,20241112,12.1,12.2,11.7,11.82,280919.22,336289.845
002536.SZ,20241111,11.74,11.99,11.61,11.98,290423.65,344648.84
002536.SZ,20241108,11.78,11.98,11.66,11.68,298188.2,352063.048
002536.SZ,20241107,11.5,11.85,11.42,11.79,330917.95,385190.695
002536.SZ,20241106,11.82,12.26,11.51,11.61,510599.06,600758.023
002536.SZ,20241105,11.62,12.2,11.62,11.9,550296.47,654050.117
002536.SZ,20241104,12.59,12.59,11.49,11.72,846694.5,1022624.591
002536.SZ,20241101,11.71,11.77,11.26,11.77,422131.01,492686.735
002536.SZ,20241031,10.7,10.84,10.61,10.7,181648.18,194831.326
002536.SZ,20241030,10.83,10.96,10.67,10.79,198345.28,214202.71
002536.SZ,20241029,10.69,10.95,10.55,10.85,313356.73,338676.544
002536.SZ,20241028,10.54,10.68,10.51,10.66,141302.5,150046.036
002536.SZ,20241025,10.58,10.67,10.53,10.58,150927.5,160002.899
002536.SZ,20241024,10.9,10.9,10.5,10.51,193723.62,205738.067
002536.SZ,20241023,10.78,11.1,10.58,10.8,292857.71,318293.545
002536.SZ,20241022,10.73,10.78,10.54,10.61,208520.0,221799.362
002536.SZ,20241021,11.0,11.13,10.75,10.79,461601.11,503568.556
002536.SZ,20241018,9.89,10.79,9.85,10.49,282227.99,293700.746
002536.SZ,20241017,10.12,10.17,9.88,9.89,106140.61,106313.567
002536.SZ,20241016,10.0,10.11,9.91,10.01,120145.9,120250.192
002536.SZ,20241015,10.41,10.51,10.2,10.2,208090.01,215283.929
002536.SZ,20241014,10.17,10.9,10.16,10.68,254372.69,269498.513
002536.SZ,20241011,10.28,10.46,9.93,10.12,152343.02,154647.673
002536.SZ,20241010,10.46,10.51,10.1,10.28,148925.31,154098.674
002536.SZ,20241009,10.8,10.83,10.25,10.27,245934.68,259528.404
002536.SZ,20241008,11.5,11.51,10.49,11.1,403551.51,446575.847
002536.SZ,20240930,9.98,10.54,9.68,10.46,336693.71,342390.773
002536.SZ,20240927,9.39,9.77,9.32,9.63,213784.98,203605.094
