trade_date,open,high,low,close,vol,amount,ts_code
2020-03-11,9.61,9.78,9.54,9.54,13461,18670297.0,002849.SZ
2020-03-12,9.48,9.48,9.16,9.26,13233,17595316.0,002849.SZ
2020-03-13,8.92,9.21,8.71,9.18,12878,16567670.0,002849.SZ
2020-03-16,9.28,9.77,8.84,8.89,12436,16394610.0,002849.SZ
2020-03-17,9.0,9.13,8.42,8.88,9107,11446755.0,002849.SZ
2020-03-18,8.88,9.03,8.72,8.76,9300,11888249.0,002849.SZ
2020-03-19,8.71,8.91,8.59,8.88,9622,12126723.0,002849.SZ
2020-03-20,8.86,9.03,8.81,9.01,10065,12875961.0,002849.SZ
2020-03-23,8.88,8.91,8.69,8.71,8499,10705971.0,002849.SZ
2020-03-24,8.89,8.97,8.7,8.88,6821,8647113.0,002849.SZ
2020-03-25,8.96,9.39,7.98,9.33,19238,25206002.0,002849.SZ
2020-03-26,9.26,9.59,9.16,9.34,15779,21266356.0,002849.SZ
2020-03-27,9.46,9.57,9.31,9.36,12179,16420529.0,002849.SZ
2020-03-30,9.19,9.27,9.0,9.18,9781,12787346.0,002849.SZ
2020-03-31,9.28,9.36,8.9,8.91,9718,12605380.0,002849.SZ
2020-04-01,8.91,9.04,8.66,8.74,7958,10105316.0,002849.SZ
2020-04-02,8.75,8.87,8.5,8.87,7669,9632864.0,002849.SZ
2020-04-03,8.75,9.0,8.63,8.65,5590,7010203.0,002849.SZ
2020-04-07,8.8,8.96,8.76,8.91,7310,9306571.0,002849.SZ
2020-04-08,8.91,9.06,8.81,9.01,7244,9321810.0,002849.SZ
2020-04-09,9.03,9.16,9.01,9.11,6758,8790784.0,002849.SZ
2020-04-10,9.11,9.16,8.78,8.86,6309,8057787.0,002849.SZ
2020-04-13,8.81,8.83,8.65,8.73,4333,5431032.0,002849.SZ
2020-04-14,8.72,8.97,8.72,8.97,7055,8978128.0,002849.SZ
2020-04-15,8.98,9.05,8.87,9.0,8511,10942062.0,002849.SZ
2020-04-16,8.83,8.92,8.69,8.83,9123,11514402.0,002849.SZ
2020-04-17,8.83,8.95,8.78,8.83,6469,8230937.0,002849.SZ
2020-04-20,8.86,8.93,8.77,8.92,6451,8213764.0,002849.SZ
2020-04-21,8.79,8.9,8.78,8.87,4984,6320930.0,002849.SZ
2020-04-22,8.87,9.05,8.81,9.03,7611,9772708.0,002849.SZ
2020-04-23,9.03,9.07,8.92,8.96,6278,8081720.0,002849.SZ
2020-04-24,8.89,8.98,8.75,8.79,7784,9854524.0,002849.SZ
2020-04-27,8.79,8.83,8.68,8.76,3885,4887263.0,002849.SZ
2020-04-28,8.76,8.76,8.27,8.48,8762,10665358.0,002849.SZ
2020-04-29,8.55,8.63,8.43,8.49,5441,6668934.0,002849.SZ
2020-04-30,8.5,8.8,8.49,8.71,7868,9809574.0,002849.SZ
2020-05-06,8.58,8.91,8.58,8.88,7613,9610115.0,002849.SZ
2020-05-07,8.85,9.06,8.84,8.88,7047,9005168.0,002849.SZ
2020-05-08,8.98,9.33,8.98,9.24,21802,28754087.0,002849.SZ
2020-05-11,9.16,9.28,9.05,9.08,15310,20096940.0,002849.SZ
2020-05-12,9.09,9.16,8.93,9.01,9296,12029487.0,002849.SZ
2020-05-13,9.0,9.23,8.96,9.18,11318,14767150.0,002849.SZ
2020-05-14,9.13,9.13,8.98,9.06,6603,8560355.0,002849.SZ
2020-05-15,9.07,9.08,8.96,9.04,7388,9562586.0,002849.SZ
2020-05-18,9.12,9.12,8.95,8.99,9115,11798522.0,002849.SZ
2020-05-19,8.99,9.13,8.99,9.11,11825,15370938.0,002849.SZ
2020-05-20,9.11,9.61,8.96,9.05,10157,13231687.0,002849.SZ
2020-05-21,9.14,9.14,8.96,8.98,7098,9178582.0,002849.SZ
2020-05-22,8.96,8.98,8.71,8.73,8568,10864974.0,002849.SZ
2020-05-25,8.73,8.86,8.69,8.78,3942,4968249.0,002849.SZ
2020-05-26,8.81,8.98,8.8,8.98,6106,7819004.0,002849.SZ
2020-05-27,8.97,9.02,8.89,8.96,4718,6049705.0,002849.SZ
2020-05-28,9.04,9.04,8.72,8.83,5141,6528117.0,002849.SZ
2020-05-29,8.73,8.94,8.73,8.84,4470,5690056.0,002849.SZ
2020-06-01,8.86,9.05,8.86,9.01,9309,12002953.0,002849.SZ
2020-06-02,9.04,9.22,8.9,9.18,15024,19688730.0,002849.SZ
2020-06-03,9.2,9.32,9.11,9.11,8567,11242305.0,002849.SZ
2020-06-04,9.11,9.18,9.06,9.14,8068,10549073.0,002849.SZ
2020-06-05,9.08,9.47,9.08,9.43,20741,27581024.0,002849.SZ
2020-06-08,9.41,10.01,9.38,9.68,57302,79717612.0,002849.SZ
2020-06-09,9.68,9.68,9.25,9.28,29535,39732454.0,002849.SZ
2020-06-10,9.32,9.36,9.23,9.32,11373,15150512.0,002849.SZ
2020-06-11,9.31,9.68,9.23,9.58,23445,31735049.0,002849.SZ
2020-06-12,9.33,9.68,9.31,9.53,16157,22078959.0,002849.SZ
2020-06-15,9.51,9.61,9.29,9.4,12213,16583205.0,002849.SZ
2020-06-16,9.37,9.61,9.37,9.51,11831,16123729.0,002849.SZ
2020-06-17,9.51,9.53,9.33,9.51,10980,14811580.0,002849.SZ
2020-06-18,9.46,9.7,9.32,9.63,15439,21107044.0,002849.SZ
2020-06-19,9.61,9.73,9.46,9.61,22391,30898566.0,002849.SZ
2020-06-22,9.61,9.78,9.51,9.61,16385,22631376.0,002849.SZ
2020-06-23,9.6,9.61,9.43,9.46,10810,14689305.0,002849.SZ
2020-06-24,9.55,9.69,9.41,9.68,16510,22516877.0,002849.SZ
2020-06-29,9.66,9.66,9.48,9.51,8410,11519733.0,002849.SZ
2020-06-30,9.53,9.68,9.47,9.58,15052,20681502.0,002849.SZ
2020-07-01,9.6,9.72,9.51,9.6,12906,17708751.0,002849.SZ
2020-07-02,9.61,9.77,9.56,9.72,19329,26790668.0,002849.SZ
2020-07-03,9.72,9.84,9.68,9.81,21187,29585855.0,002849.SZ
2020-07-06,9.81,10.16,9.8,10.07,32087,45909187.0,002849.SZ
2020-07-07,10.09,10.26,9.86,10.12,35389,51100358.0,002849.SZ
2020-07-08,10.13,10.39,10.08,10.3,31314,45932840.0,002849.SZ
2020-07-09,10.3,10.49,10.21,10.49,33275,49337336.0,002849.SZ
2020-07-10,10.41,10.53,10.26,10.26,29838,44343563.0,002849.SZ
2020-07-13,10.26,10.61,10.26,10.59,31172,46597851.0,002849.SZ
2020-07-14,10.6,10.68,10.2,10.43,29668,44259681.0,002849.SZ
2020-07-15,10.45,10.55,10.1,10.24,25451,37517317.0,002849.SZ
2020-07-16,10.28,10.34,9.81,9.83,19186,27579480.0,002849.SZ
2020-07-17,9.84,9.96,9.64,9.78,15470,21714263.0,002849.SZ
2020-07-20,9.87,10.13,9.83,10.11,14865,21207049.0,002849.SZ
2020-07-21,10.15,10.22,10.04,10.19,12982,18782930.0,002849.SZ
2020-07-22,10.23,10.38,10.16,10.28,16942,24826724.0,002849.SZ
2020-07-23,10.28,10.38,9.96,10.34,21025,30601096.0,002849.SZ
2020-07-24,10.33,10.51,9.96,10.01,21863,31905163.0,002849.SZ
2020-07-27,9.94,10.11,9.81,9.93,13855,19616387.0,002849.SZ
2020-07-28,10.01,10.22,9.98,10.11,13345,19218798.0,002849.SZ
2020-07-29,10.13,10.36,10.05,10.34,19479,28513230.0,002849.SZ
2020-07-30,10.36,10.46,10.25,10.36,15581,22981564.0,002849.SZ
2020-07-31,10.26,10.6,10.26,10.53,24234,36121252.0,002849.SZ
2020-08-03,10.6,10.86,10.46,10.76,30930,47282034.0,002849.SZ
2020-08-04,10.78,10.86,10.61,10.65,19996,30420262.0,002849.SZ
2020-08-05,10.71,10.76,10.53,10.59,22541,34144119.0,002849.SZ
2020-08-06,10.61,10.71,10.38,10.46,18797,28060505.0,002849.SZ
2020-08-07,10.39,10.51,10.14,10.28,17366,25428036.0,002849.SZ
2020-08-10,10.27,10.6,10.19,10.33,14196,20961204.0,002849.SZ
2020-08-11,10.34,10.45,10.0,10.05,15894,23085023.0,002849.SZ
2020-08-12,10.06,10.12,9.83,10.11,14153,20150014.0,002849.SZ
2020-08-13,10.11,10.28,10.1,10.12,11594,16847081.0,002849.SZ
2020-08-14,10.16,10.33,10.08,10.3,10128,14776913.0,002849.SZ
2020-08-17,10.33,10.49,10.27,10.47,13835,20527030.0,002849.SZ
2020-08-18,10.43,10.51,10.38,10.43,9554,14196764.0,002849.SZ
2020-08-19,10.46,10.46,10.15,10.2,16650,24429125.0,002849.SZ
2020-08-20,10.18,10.41,10.11,10.23,11192,16331916.0,002849.SZ
2020-08-21,10.32,10.5,10.2,10.22,12718,18733102.0,002849.SZ
2020-08-24,10.31,10.31,10.08,10.22,9744,14149568.0,002849.SZ
2020-08-25,10.31,10.58,10.29,10.53,30037,44818975.0,002849.SZ
2020-08-26,10.39,10.48,10.03,10.09,27809,40569078.0,002849.SZ
2020-08-27,10.08,10.59,10.0,10.53,34000,50252968.0,002849.SZ
2020-08-28,10.49,10.56,10.36,10.52,19279,28713752.0,002849.SZ
2020-08-31,10.53,10.66,10.46,10.53,21355,32086834.0,002849.SZ
2020-09-01,10.6,10.63,10.38,10.61,22801,34060954.0,002849.SZ
2020-09-02,10.63,10.84,10.57,10.81,35199,53753425.0,002849.SZ
2020-09-03,10.71,10.78,10.43,10.51,27369,41226982.0,002849.SZ
2020-09-04,10.41,10.81,10.32,10.66,20913,31498076.0,002849.SZ
2020-09-07,10.64,10.91,10.48,10.53,24960,38141246.0,002849.SZ
2020-09-08,10.66,10.91,10.52,10.91,27454,42139510.0,002849.SZ
2020-09-09,10.84,11.17,10.64,10.79,53875,83578701.0,002849.SZ
2020-09-10,10.83,10.95,9.81,10.03,44177,65313423.0,002849.SZ
2020-09-11,10.01,10.43,9.89,10.16,21135,30703331.0,002849.SZ
2020-09-14,10.16,10.48,10.15,10.37,20793,30604393.0,002849.SZ
2020-09-15,10.5,11.02,10.33,10.75,50089,77043823.0,002849.SZ
2020-09-16,10.75,11.16,10.33,10.59,35412,53218859.0,002849.SZ
2020-09-17,10.74,10.91,10.46,10.78,31268,48012101.0,002849.SZ
2020-09-18,10.76,10.93,10.58,10.92,23086,35474370.0,002849.SZ
2020-09-21,10.79,11.14,10.76,11.08,29234,45809949.0,002849.SZ
2020-09-22,10.91,11.03,10.68,10.73,21738,33592106.0,002849.SZ
2020-09-23,10.81,11.03,10.64,10.65,17191,26275673.0,002849.SZ
2020-09-24,10.62,10.66,10.39,10.41,13960,20869026.0,002849.SZ
2020-09-25,10.5,10.56,10.23,10.32,10304,15173604.0,002849.SZ
2020-09-28,10.28,10.31,10.03,10.06,10291,14874494.0,002849.SZ
2020-09-29,10.08,10.29,10.04,10.18,7488,10868729.0,002849.SZ
2020-09-30,10.19,10.26,10.02,10.11,7901,11428941.0,002849.SZ
2020-10-09,10.24,10.43,10.23,10.38,9049,13330950.0,002849.SZ
2020-10-12,10.38,10.66,10.35,10.63,14157,21275027.0,002849.SZ
2020-10-13,10.64,10.69,10.55,10.61,9278,14021587.0,002849.SZ
2020-10-14,10.54,10.63,10.4,10.41,13451,20054077.0,002849.SZ
2020-10-15,10.49,10.49,10.36,10.43,10127,15045911.0,002849.SZ
2020-10-16,10.38,10.49,10.26,10.36,12110,17867342.0,002849.SZ
2020-10-19,10.4,10.68,10.38,10.5,16167,24298675.0,002849.SZ
2020-10-20,10.43,10.67,10.36,10.61,14137,21158875.0,002849.SZ
2020-10-21,10.58,10.67,10.4,10.45,15600,23301197.0,002849.SZ
2020-10-22,10.45,10.76,10.28,10.66,29062,43909729.0,002849.SZ
2020-10-23,10.67,10.74,10.51,10.67,22143,33507238.0,002849.SZ
2020-10-26,10.61,10.86,10.48,10.62,22336,33885474.0,002849.SZ
2020-10-27,10.52,10.61,10.25,10.28,22857,33854330.0,002849.SZ
2020-10-28,10.31,10.37,10.06,10.18,16592,24059900.0,002849.SZ
2020-10-29,10.08,10.41,10.03,10.28,15790,23134361.0,002849.SZ
2020-10-30,10.33,10.38,10.03,10.03,19509,28350240.0,002849.SZ
2020-11-02,10.07,10.33,10.03,10.28,12516,18167150.0,002849.SZ
2020-11-03,10.36,10.36,10.24,10.28,11159,16340779.0,002849.SZ
2020-11-04,10.32,10.35,10.13,10.3,10045,14668024.0,002849.SZ
2020-11-05,10.32,10.38,10.21,10.33,13548,19886683.0,002849.SZ
2020-11-06,10.33,10.38,10.1,10.18,12516,18175053.0,002849.SZ
2020-11-09,10.23,10.36,10.19,10.33,11598,17040276.0,002849.SZ
2020-11-10,10.33,10.43,10.14,10.41,16171,23775325.0,002849.SZ
2020-11-11,10.33,10.4,10.23,10.27,9156,13428123.0,002849.SZ
2020-11-12,10.28,10.33,10.0,10.08,12829,18504260.0,002849.SZ
2020-11-13,10.05,10.11,9.83,9.96,12407,17567269.0,002849.SZ
2020-11-16,10.03,10.11,9.95,10.08,8690,12434421.0,002849.SZ
2020-11-17,10.08,10.08,9.78,9.88,11951,16866096.0,002849.SZ
2020-11-18,9.91,10.03,9.84,10.0,8368,11893178.0,002849.SZ
2020-11-19,10.0,10.03,9.88,10.01,7293,10356616.0,002849.SZ
2020-11-20,10.01,10.06,9.93,10.04,4910,7005852.0,002849.SZ
2020-11-23,10.04,10.06,9.91,9.97,7676,10911580.0,002849.SZ
2020-11-24,9.98,10.06,9.96,10.01,6053,8625774.0,002849.SZ
2020-11-25,10.0,10.13,9.98,10.03,10307,14755404.0,002849.SZ
2020-11-26,10.03,10.06,9.89,9.89,8069,11435774.0,002849.SZ
2020-11-27,9.88,9.97,9.8,9.88,9824,13835961.0,002849.SZ
2020-11-30,9.93,9.96,9.78,9.85,9669,13626213.0,002849.SZ
2020-12-01,9.8,10.05,9.8,10.0,9255,13170594.0,002849.SZ
2020-12-02,10.0,10.15,9.87,9.88,11077,15667640.0,002849.SZ
2020-12-03,9.93,10.11,9.87,10.11,13840,19754092.0,002849.SZ
2020-12-04,10.08,10.1,9.96,10.0,11043,15752791.0,002849.SZ
2020-12-07,9.98,10.1,9.81,9.82,11862,16724360.0,002849.SZ
2020-12-08,9.88,9.98,9.86,9.88,8775,12392040.0,002849.SZ
2020-12-09,9.96,9.96,9.7,9.7,10116,14161703.0,002849.SZ
2020-12-10,9.68,9.69,9.03,9.43,13893,18878256.0,002849.SZ
2020-12-11,9.48,9.48,9.11,9.21,10936,14441015.0,002849.SZ
2020-12-14,9.21,9.36,9.14,9.26,6406,8450308.0,002849.SZ
2020-12-15,9.26,9.35,9.15,9.31,6293,8341974.0,002849.SZ
2020-12-16,9.27,9.31,8.91,8.96,11582,14979409.0,002849.SZ
2020-12-17,8.93,9.03,8.69,8.96,9512,12051709.0,002849.SZ
2020-12-18,8.96,9.05,8.85,8.87,7392,9420043.0,002849.SZ
2020-12-21,8.91,9.04,8.79,9.02,8626,11065446.0,002849.SZ
2020-12-22,8.88,9.01,8.58,8.66,15709,19626811.0,002849.SZ
2020-12-23,8.71,8.86,8.62,8.73,9021,11290774.0,002849.SZ
2020-12-24,8.73,8.76,8.47,8.48,9934,12169839.0,002849.SZ
2020-12-25,8.4,8.68,8.39,8.63,9708,11896122.0,002849.SZ
2020-12-28,8.68,8.68,8.32,8.41,15501,18777019.0,002849.SZ
2020-12-29,8.37,8.56,8.36,8.4,7360,8900058.0,002849.SZ
2020-12-30,8.4,8.43,8.27,8.29,9597,11425487.0,002849.SZ
2020-12-31,8.26,8.54,8.26,8.45,10491,12681702.0,002849.SZ
2021-01-04,8.45,8.61,8.45,8.6,10409,12695683.0,002849.SZ
2021-01-05,8.6,8.6,8.4,8.46,9421,11394056.0,002849.SZ
2021-01-06,8.46,8.48,8.23,8.26,11305,13466712.0,002849.SZ
2021-01-07,8.28,8.32,7.69,7.78,22206,25216882.0,002849.SZ
2021-01-08,7.78,7.88,7.54,7.73,13216,14661185.0,002849.SZ
2021-01-11,7.75,7.8,7.5,7.53,12992,14120311.0,002849.SZ
2021-01-12,7.53,7.72,7.53,7.57,12391,13534248.0,002849.SZ
2021-01-13,7.59,7.59,7.22,7.29,14287,15115130.0,002849.SZ
2021-01-14,7.27,7.45,7.27,7.35,10379,10958390.0,002849.SZ
2021-01-15,7.42,7.6,7.36,7.57,12848,13859351.0,002849.SZ
2021-01-18,7.58,7.79,7.57,7.68,11825,13072188.0,002849.SZ
2021-01-19,7.73,7.8,7.63,7.78,8252,9158635.0,002849.SZ
2021-01-20,7.85,7.86,7.68,7.79,9639,10739052.0,002849.SZ
2021-01-21,7.86,7.9,7.76,7.8,8779,9836377.0,002849.SZ
2021-01-22,7.83,7.83,7.65,7.71,9158,10111438.0,002849.SZ
2021-01-25,7.71,7.72,7.46,7.48,8538,9238167.0,002849.SZ
2021-01-26,7.5,7.61,7.39,7.51,5373,5799951.0,002849.SZ
2021-01-27,7.58,7.95,7.46,7.91,17005,18877827.0,002849.SZ
2021-01-28,7.85,8.09,7.71,7.81,18283,20843431.0,002849.SZ
2021-01-29,7.78,8.03,7.46,7.55,12234,13393360.0,002849.SZ
2021-02-01,7.55,8.08,7.41,8.05,23360,26276255.0,002849.SZ
2021-02-02,7.99,8.87,7.73,7.75,28381,32802188.0,002849.SZ
2021-02-03,7.76,7.76,7.47,7.51,16318,17623802.0,002849.SZ
2021-02-04,7.51,7.51,7.22,7.26,12374,12982597.0,002849.SZ
2021-02-05,7.26,7.41,7.24,7.31,5851,6138121.0,002849.SZ
2021-02-08,7.31,8.06,7.26,7.31,14188,15263120.0,002849.SZ
2021-02-09,7.31,7.51,7.27,7.41,7808,8222789.0,002849.SZ
2021-02-10,7.45,7.46,7.36,7.43,5697,6053644.0,002849.SZ
2021-02-18,7.43,7.63,7.43,7.61,11325,12259118.0,002849.SZ
2021-02-19,7.54,7.83,7.54,7.82,8640,9564142.0,002849.SZ
2021-02-22,7.82,8.02,7.8,7.88,13887,15766831.0,002849.SZ
2021-02-23,7.87,7.89,7.73,7.82,7301,8181811.0,002849.SZ
2021-02-24,7.74,7.88,7.74,7.83,6811,7638916.0,002849.SZ
2021-02-25,7.81,7.87,7.71,7.73,6745,7502784.0,002849.SZ
2021-02-26,8.1,8.35,7.96,8.21,41363,48281993.0,002849.SZ
2021-03-01,8.22,8.45,8.11,8.32,28976,34249933.0,002849.SZ
2021-03-02,8.3,8.32,8.09,8.2,15993,18724523.0,002849.SZ
2021-03-03,8.21,8.23,8.11,8.23,10369,12138319.0,002849.SZ
2021-03-04,8.23,8.34,8.18,8.22,12190,14416987.0,002849.SZ
2021-03-05,8.18,8.29,8.18,8.25,9018,10626040.0,002849.SZ
2021-03-08,8.27,8.33,8.16,8.16,9305,10998799.0,002849.SZ
2021-03-09,8.17,8.26,7.87,8.16,14237,16447318.0,002849.SZ
2021-03-10,8.16,8.18,7.86,7.88,10736,12240442.0,002849.SZ
2021-03-11,7.9,8.15,7.9,8.13,8964,10321749.0,002849.SZ
2021-03-12,8.13,8.23,7.98,8.22,10223,11933392.0,002849.SZ
2021-03-15,8.12,8.27,8.06,8.15,7162,8361484.0,002849.SZ
2021-03-16,8.08,8.26,8.08,8.25,7605,8926879.0,002849.SZ
2021-03-17,8.27,8.37,8.23,8.31,9295,11054175.0,002849.SZ
2021-03-18,8.31,8.35,8.2,8.2,9144,10810777.0,002849.SZ
2021-03-19,8.2,8.31,8.11,8.21,8480,9990628.0,002849.SZ
2021-03-22,8.26,8.29,8.18,8.26,9218,10868491.0,002849.SZ
2021-03-23,8.29,8.31,8.21,8.28,9364,11075930.0,002849.SZ
2021-03-24,8.28,8.31,8.18,8.27,8196,9679243.0,002849.SZ
2021-03-25,8.26,8.34,8.22,8.25,8080,9582639.0,002849.SZ
2021-03-26,8.26,8.33,8.2,8.28,7514,8894511.0,002849.SZ
2021-03-29,8.32,8.32,8.22,8.26,6899,8150689.0,002849.SZ
2021-03-30,8.28,8.28,8.11,8.18,6776,7939219.0,002849.SZ
2021-03-31,8.21,8.3,8.13,8.3,8271,9734537.0,002849.SZ
2021-04-01,8.3,8.33,8.19,8.21,5611,6601106.0,002849.SZ
2021-04-02,8.25,8.3,8.16,8.29,6826,8063538.0,002849.SZ
2021-04-06,8.26,8.46,8.26,8.45,10656,12812818.0,002849.SZ
2021-04-07,8.48,8.53,8.43,8.53,6666,8100207.0,002849.SZ
2021-04-08,8.53,8.6,8.38,8.41,10564,12792507.0,002849.SZ
2021-04-09,8.33,8.45,8.31,8.33,7128,8516451.0,002849.SZ
2021-04-12,8.39,8.39,8.14,8.17,7583,8945191.0,002849.SZ
2021-04-13,8.18,8.23,8.14,8.16,4742,5553448.0,002849.SZ
2021-04-14,8.16,8.25,8.06,8.24,7645,8936240.0,002849.SZ
2021-04-15,8.19,8.28,8.18,8.22,5504,6481041.0,002849.SZ
2021-04-16,8.26,8.41,8.21,8.39,11715,13986428.0,002849.SZ
2021-04-19,8.39,8.46,8.36,8.42,8616,10358680.0,002849.SZ
2021-04-20,8.39,8.46,8.39,8.41,6415,7723090.0,002849.SZ
2021-04-21,8.38,8.46,8.27,8.41,7638,9170914.0,002849.SZ
2021-04-22,8.41,8.66,8.36,8.59,19569,23944982.0,002849.SZ
2021-04-23,8.62,8.62,8.39,8.39,10620,12815597.0,002849.SZ
2021-04-26,8.39,8.64,8.35,8.59,14623,17774334.0,002849.SZ
2021-04-27,8.54,8.54,8.17,8.26,17746,21009222.0,002849.SZ
2021-04-28,7.96,7.96,7.69,7.91,26654,29769370.0,002849.SZ
2021-04-29,7.79,7.9,7.75,7.88,9678,10837977.0,002849.SZ
2021-04-30,7.83,7.83,7.7,7.76,9161,10155048.0,002849.SZ
2021-05-06,7.58,7.77,7.58,7.65,11395,12509347.0,002849.SZ
2021-05-07,7.63,7.67,7.46,7.58,7804,8506916.0,002849.SZ
2021-05-10,7.59,7.82,7.58,7.79,8009,8789558.0,002849.SZ
2021-05-11,7.77,7.86,7.68,7.85,5172,5766067.0,002849.SZ
2021-05-12,7.78,7.86,7.76,7.84,4758,5328500.0,002849.SZ
2021-05-13,7.77,7.89,7.77,7.86,5702,6389221.0,002849.SZ
2021-05-14,7.81,7.92,7.81,7.91,5013,5659571.0,002849.SZ
2021-05-17,7.91,7.93,7.71,7.91,8747,9811740.0,002849.SZ
2021-05-18,7.91,8.37,7.83,8.37,15820,18240140.0,002849.SZ
2021-05-19,8.22,9.07,8.11,9.0,51599,63625133.0,002849.SZ
2021-05-20,8.81,9.32,8.54,9.1,52588,66019850.0,002849.SZ
2021-05-21,8.93,9.11,8.31,8.31,52637,65322952.0,002849.SZ
2021-05-24,8.41,8.43,8.26,8.35,22055,26268143.0,002849.SZ
2021-05-25,8.28,8.38,8.21,8.37,14842,17617784.0,002849.SZ
2021-05-26,8.39,8.4,8.29,8.33,8851,10547525.0,002849.SZ
2021-05-27,8.33,8.37,8.21,8.28,10567,12525500.0,002849.SZ
2021-05-28,8.25,8.33,8.2,8.21,9431,11123438.0,002849.SZ
2021-05-31,8.31,8.32,8.19,8.22,7275,8570680.0,002849.SZ
2021-06-01,8.17,8.24,8.1,8.21,10186,11887485.0,002849.SZ
2021-06-02,8.18,8.22,8.13,8.13,7701,8999300.0,002849.SZ
2021-06-03,8.13,8.29,8.13,8.25,8152,9571773.0,002849.SZ
2021-06-04,8.18,8.26,8.17,8.19,6751,7929571.0,002849.SZ
2021-06-07,8.21,8.23,8.12,8.21,4154,4857638.0,002849.SZ
2021-06-08,8.19,8.29,8.16,8.27,4259,5020193.0,002849.SZ
2021-06-09,8.26,8.49,8.23,8.47,10312,12394978.0,002849.SZ
2021-06-10,8.47,8.56,8.36,8.51,9504,11517441.0,002849.SZ
2021-06-11,8.58,8.73,8.46,8.52,13664,16791166.0,002849.SZ
2021-06-15,9.39,9.39,9.39,9.39,21762,29161709.0,002849.SZ
2021-06-16,9.46,9.46,8.73,8.78,52528,67865180.0,002849.SZ
2021-06-17,8.68,9.08,8.58,8.58,29839,37462579.0,002849.SZ
2021-06-18,8.55,9.46,8.55,8.85,45737,59236680.0,002849.SZ
2021-06-21,8.76,9.75,8.66,9.75,56234,76160241.0,002849.SZ
2021-06-22,10.09,10.36,9.46,9.58,98457,138151442.0,002849.SZ
2021-06-23,9.36,9.51,9.29,9.38,48691,65123128.0,002849.SZ
2021-06-24,9.24,9.38,9.08,9.09,28786,37673041.0,002849.SZ
