ts_code,trade_date,open,high,low,close,vol,amount
002549.SZ,20251230,20.9,21.16,20.76,20.97,372041.49,779410.48
002549.SZ,20251229,21.49,21.8,21.11,21.15,431779.4,922467.069
002549.SZ,20251226,22.13,22.27,21.6,21.64,658838.04,1439039.026
002549.SZ,20251225,21.99,22.68,21.52,22.45,937107.36,2070416.321
002549.SZ,20251224,21.94,22.33,21.7,22.13,686340.28,1509432.177
002549.SZ,20251223,21.61,22.59,21.49,22.18,1043788.79,2315120.485
002549.SZ,20251222,21.01,22.42,21.01,21.81,908213.12,1976871.792
002549.SZ,20251219,20.8,21.34,20.68,21.09,1073767.91,2255450.372
002549.SZ,20251218,21.51,22.23,21.41,21.77,1558291.05,3437109.275
002549.SZ,20251217,20.1,20.38,19.8,20.21,401473.76,804013.452
002549.SZ,20251216,20.27,21.3,19.47,20.48,654988.33,1326432.275
002549.SZ,20251215,20.1,21.0,20.05,20.65,498997.28,1032971.015
002549.SZ,20251212,20.07,20.54,19.84,20.43,424877.13,861680.042
002549.SZ,20251211,20.36,20.7,20.01,20.08,339399.06,685432.513
002549.SZ,20251210,20.75,21.16,20.2,20.48,419234.51,858607.48
002549.SZ,20251209,20.4,21.47,20.2,21.02,619840.91,1289316.733
002549.SZ,20251208,19.89,20.55,19.89,20.51,430399.16,873838.224
002549.SZ,20251205,20.16,20.24,19.5,20.09,442511.79,882503.052
002549.SZ,20251204,20.63,20.79,20.0,20.23,537409.68,1088363.042
002549.SZ,20251203,22.63,22.88,21.0,21.01,927957.43,1993153.411
002549.SZ,20251202,22.66,23.5,22.44,22.97,733185.69,1692102.529
002549.SZ,20251201,22.23,23.1,22.13,22.83,778631.84,1766149.78
002549.SZ,20251128,22.51,23.04,21.9,22.27,609997.79,1360319.08
002549.SZ,20251127,22.87,23.56,22.15,22.16,806757.94,1837648.517
002549.SZ,20251126,23.73,23.97,23.0,23.13,842372.82,1969828.659
002549.SZ,20251125,23.78,25.4,22.72,24.22,1296068.58,3135480.922
002549.SZ,20251124,23.89,24.78,23.3,24.47,1492663.09,3622120.399
002549.SZ,20251121,21.9,24.84,21.9,23.72,1654247.58,3952944.493
002549.SZ,20251120,22.3,23.3,22.05,22.58,908506.29,2060081.62
002549.SZ,20251119,21.64,22.88,21.64,22.01,947698.96,2102300.104
002549.SZ,20251118,20.98,23.31,20.46,22.81,1358611.99,3075842.528
002549.SZ,20251117,20.97,21.8,20.97,21.19,314955.4,666911.954
002549.SZ,20251114,21.3,21.57,20.79,20.82,439655.33,927844.509
002549.SZ,20251113,21.61,22.0,21.37,21.57,439005.39,948994.013
002549.SZ,20251112,22.78,22.79,21.74,21.84,607588.64,1345044.942
002549.SZ,20251111,22.08,23.86,21.8,23.4,940926.91,2144433.061
002549.SZ,20251110,21.96,22.59,21.96,22.3,513727.65,1146068.674
002549.SZ,20251107,21.75,22.69,21.7,22.13,606361.77,1349867.19
002549.SZ,20251106,21.52,22.8,21.0,22.08,940621.68,2034929.406
002549.SZ,20251105,22.48,23.28,22.22,22.81,557646.46,1267005.737
002549.SZ,20251104,23.83,24.29,23.13,23.34,763116.1,1799370.881
002549.SZ,20251103,26.93,26.93,24.48,24.49,1220144.38,3026650.569
002549.SZ,20251031,25.55,27.8,25.11,27.2,1348678.04,3627314.57
002549.SZ,20251030,25.5,27.43,25.35,26.16,1329691.57,3506438.134
002549.SZ,20251029,24.33,26.0,24.16,25.68,1129628.43,2866946.47
002549.SZ,20251028,24.52,25.52,24.52,24.65,904062.34,2261065.911
002549.SZ,20251027,25.67,26.0,25.01,25.17,1108909.48,2827048.999
002549.SZ,20251024,24.01,25.07,23.88,24.53,920752.07,2263982.208
002549.SZ,20251023,25.0,25.24,23.48,23.92,1028545.33,2478972.506
002549.SZ,20251022,24.7,26.34,24.1,25.79,1380936.87,3485211.668
002549.SZ,20251021,24.9,25.98,24.65,25.1,899078.0,2275819.683
002549.SZ,20251020,25.18,26.0,24.65,24.91,894487.64,2256153.526
002549.SZ,20251017,25.71,27.1,24.45,24.82,1138865.23,2935929.012
002549.SZ,20251016,26.53,27.95,25.58,25.71,1276564.85,3385069.353
002549.SZ,20251015,28.0,28.87,25.67,27.06,1856021.92,4991057.749
002549.SZ,20251014,28.76,30.0,27.31,28.52,2311986.38,6594458.043
002549.SZ,20251013,26.0,27.32,25.71,27.32,975836.56,2629274.546
002549.SZ,20251010,22.7,24.84,22.45,24.84,1268316.56,2973925.537
002549.SZ,20251009,23.35,23.5,22.5,22.58,1372210.88,3145329.745
002549.SZ,20250930,23.69,24.8,23.29,24.34,1434650.32,3467130.319
002549.SZ,20250929,23.75,24.82,23.16,23.7,1645993.23,3932166.384
002549.SZ,20250926,25.8,26.2,24.8,24.8,1270353.83,3191010.591
002549.SZ,20250925,25.15,28.34,25.15,27.55,2066598.34,5649288.905
002549.SZ,20250924,26.38,27.48,24.0,26.09,2338329.85,6088715.601
002549.SZ,20250923,22.69,25.12,22.0,25.12,2177621.41,5165702.206
002549.SZ,20250922,21.88,22.84,21.5,22.84,1582117.61,3536303.549
002549.SZ,20250919,18.1,20.76,18.1,20.76,1374145.49,2752223.225
002549.SZ,20250918,18.05,19.86,17.88,18.87,2108082.27,4022356.856
002549.SZ,20250917,16.8,18.05,16.8,18.05,890626.2,1586605.276
002549.SZ,20250916,16.33,16.6,16.29,16.41,445495.94,730566.684
002549.SZ,20250915,16.28,16.86,15.9,16.6,737279.01,1204464.724
002549.SZ,20250912,16.12,16.56,16.06,16.14,575131.78,935536.377
002549.SZ,20250911,15.99,16.5,15.63,16.31,647282.94,1046786.336
002549.SZ,20250910,16.59,16.74,16.02,16.15,655059.47,1069390.932
002549.SZ,20250909,17.23,17.29,16.6,16.64,1024188.11,1725759.967
002549.SZ,20250908,16.99,18.27,16.57,17.93,1477003.39,2563313.998
002549.SZ,20250905,15.89,17.29,15.45,16.98,1270596.37,2094133.46
002549.SZ,20250904,16.96,17.16,15.31,16.1,1291901.93,2109783.672
002549.SZ,20250903,15.78,17.49,15.24,17.01,1520937.57,2565323.186
002549.SZ,20250902,16.59,17.18,15.71,15.9,917269.42,1505809.563
002549.SZ,20250901,16.15,17.1,16.15,16.74,1033524.11,1724267.671
002549.SZ,20250829,17.0,17.14,15.93,15.98,1144018.59,1872923.416
002549.SZ,20250828,15.5,16.76,15.4,16.76,1240991.49,2023984.153
002549.SZ,20250827,15.81,16.3,15.22,15.24,737589.75,1162254.929
002549.SZ,20250826,15.78,16.3,15.63,15.98,804243.35,1286474.138
002549.SZ,20250825,15.75,16.1,15.67,15.92,774133.65,1229208.638
002549.SZ,20250822,15.5,16.01,15.36,15.77,791254.04,1243542.602
002549.SZ,20250821,15.97,16.22,15.4,15.53,949923.51,1492668.242
002549.SZ,20250820,16.92,16.97,15.98,15.98,1491015.55,2409839.244
002549.SZ,20250819,16.68,18.68,16.6,17.76,1718839.21,3022010.209
002549.SZ,20250818,17.11,18.2,16.7,17.14,2106335.44,3662930.561
002549.SZ,20250815,15.41,16.68,15.41,16.68,1007815.92,1629264.075
002549.SZ,20250814,16.52,16.52,14.9,15.16,2223557.53,3484389.315
002549.SZ,20250813,14.39,15.02,14.39,15.02,551839.96,816026.379
002549.SZ,20250812,12.48,13.65,12.25,13.65,833998.64,1083366.278
002549.SZ,20250811,12.3,12.58,12.28,12.41,468179.55,581268.267
002549.SZ,20250808,12.72,12.99,12.36,12.38,676120.68,848151.881
002549.SZ,20250807,12.5,12.93,12.39,12.74,918714.34,1162977.395
002549.SZ,20250806,12.02,12.96,12.02,12.67,954448.2,1191146.137
002549.SZ,20250805,11.8,12.33,11.74,12.17,700829.31,848040.113
002549.SZ,20250804,11.5,11.87,11.48,11.82,329167.11,386274.231
002549.SZ,20250801,11.8,11.89,11.65,11.68,414025.05,486315.801
002549.SZ,20250731,12.06,12.3,11.76,11.79,683751.09,819313.379
002549.SZ,20250730,12.38,12.79,12.12,12.32,713240.23,885404.879
002549.SZ,20250729,12.44,12.99,12.22,12.51,845777.92,1072368.682
002549.SZ,20250728,12.99,13.1,12.43,12.68,971600.44,1237167.969
002549.SZ,20250725,12.1,13.5,11.82,12.97,1469771.51,1834289.449
002549.SZ,20250724,11.85,13.0,11.85,12.32,1310429.19,1632621.913
002549.SZ,20250723,11.66,12.33,11.5,11.99,1131992.53,1361787.19
002549.SZ,20250722,11.58,11.97,11.58,11.8,812938.89,958290.9
002549.SZ,20250721,11.5,11.82,11.5,11.73,759616.81,885990.29
002549.SZ,20250718,11.26,12.08,11.12,11.89,1141706.35,1318491.14
002549.SZ,20250717,11.05,11.5,11.02,11.35,632144.0,712491.652
002549.SZ,20250716,11.15,11.26,11.06,11.1,304505.0,339132.113
002549.SZ,20250715,11.5,11.5,11.06,11.15,513483.4,574152.202
002549.SZ,20250714,11.37,11.47,11.31,11.4,355638.1,404621.976
002549.SZ,20250711,11.36,11.54,11.21,11.48,509807.8,580429.835
002549.SZ,20250710,11.58,11.84,11.34,11.46,638440.85,734245.577
002549.SZ,20250709,11.74,11.92,11.55,11.62,783288.06,912968.032
002549.SZ,20250708,11.67,11.97,11.46,11.81,1065807.75,1248739.118
002549.SZ,20250707,11.91,12.11,11.48,11.58,1274649.2,1495607.26
002549.SZ,20250704,13.16,13.4,11.93,11.93,1716016.96,2131642.184
002549.SZ,20250703,12.71,13.7,12.43,13.26,2282290.69,2989783.278
002549.SZ,20250702,11.56,12.46,11.32,12.46,1873343.47,2216127.769
002549.SZ,20250701,11.33,11.33,11.24,11.33,433839.5,491532.378
002549.SZ,20250630,9.91,10.3,9.9,10.3,392064.69,400853.787
002549.SZ,20250627,9.44,9.49,9.3,9.36,326928.0,307036.912
002549.SZ,20250626,9.56,9.66,9.38,9.4,497512.32,472057.165
002549.SZ,20250625,9.51,9.89,9.41,9.65,646469.0,621660.414
002549.SZ,20250624,9.39,9.59,9.38,9.5,511708.8,486610.464
002549.SZ,20250623,8.91,9.68,8.78,9.53,695152.4,654605.747
002549.SZ,20250620,8.95,9.46,8.93,9.1,451106.11,414358.753
002549.SZ,20250619,9.5,9.6,9.02,9.04,450086.36,419591.259
002549.SZ,20250618,9.61,9.67,9.46,9.5,439503.0,419131.503
002549.SZ,20250617,9.56,10.15,9.33,9.81,733281.48,711029.541
002549.SZ,20250616,9.44,9.75,9.29,9.62,418849.28,401310.974
002549.SZ,20250613,9.42,9.6,9.28,9.5,510228.3,482150.256
002549.SZ,20250612,9.7,9.74,9.41,9.47,605158.85,575652.104
002549.SZ,20250611,10.02,10.17,9.7,9.76,791566.47,780075.029
002549.SZ,20250610,10.33,11.0,10.15,10.18,1002860.44,1059237.304
002549.SZ,20250609,10.0,10.39,9.9,10.39,624967.1,637750.39
002549.SZ,20250606,10.45,10.69,10.2,10.21,726652.78,754619.746
002549.SZ,20250605,10.22,10.55,10.08,10.37,891406.0,923302.555
002549.SZ,20250604,10.36,10.42,10.15,10.3,688122.0,707545.415
002549.SZ,20250603,9.98,10.67,9.98,10.42,913613.31,948993.766
002549.SZ,20250530,10.97,11.08,10.0,10.2,1151725.05,1189894.224
002549.SZ,20250529,10.82,11.13,10.48,10.78,1382823.35,1494045.674
002549.SZ,20250528,11.2,11.62,10.75,10.85,1961114.51,2182815.359
002549.SZ,20250527,10.76,11.29,10.76,11.29,971393.39,1081351.51
002549.SZ,20250526,9.24,10.26,9.23,10.26,1317227.15,1317955.355
002549.SZ,20250523,9.32,9.78,9.23,9.33,852962.0,806599.228
002549.SZ,20250522,9.88,10.02,9.47,9.49,1080887.88,1044823.322
002549.SZ,20250521,9.52,10.6,9.26,10.2,1607943.56,1610883.519
002549.SZ,20250520,9.74,9.84,9.4,9.64,670871.2,645808.87
002549.SZ,20250519,9.75,9.92,9.51,9.83,715622.75,695685.746
002549.SZ,20250516,9.73,10.16,9.45,9.86,1062582.98,1037779.185
002549.SZ,20250515,9.98,9.98,9.44,9.48,1036362.39,1000299.192
002549.SZ,20250514,9.51,10.24,9.51,9.98,1744923.38,1724797.346
002549.SZ,20250513,8.95,9.8,8.79,9.8,1173119.18,1088541.534
002549.SZ,20250512,8.97,9.12,8.84,8.91,435720.48,389081.119
002549.SZ,20250509,9.24,9.28,8.88,8.89,521393.64,467758.751
002549.SZ,20250508,9.35,9.39,9.15,9.21,736386.47,680773.315
002549.SZ,20250507,9.37,9.62,9.05,9.4,1313759.78,1229791.266
002549.SZ,20250506,8.42,9.13,8.42,9.13,878763.69,774889.469
002549.SZ,20250430,8.32,8.5,8.29,8.3,624604.64,522680.865
002549.SZ,20250429,8.34,8.51,8.16,8.32,599025.31,499856.713
002549.SZ,20250428,8.61,8.69,8.22,8.34,823202.69,689471.37
002549.SZ,20250425,9.43,9.6,8.7,8.84,1044474.44,944064.345
002549.SZ,20250424,10.15,10.24,9.23,9.32,1441205.73,1385604.219
002549.SZ,20250423,10.38,11.5,10.11,10.25,1870787.58,2016603.452
002549.SZ,20250422,9.5,10.46,9.31,10.46,1279989.64,1270778.585
002549.SZ,20250421,9.22,9.51,8.88,9.51,1034006.34,958053.928
002549.SZ,20250418,9.07,9.71,8.88,9.22,1208399.25,1122716.856
002549.SZ,20250417,8.72,9.45,8.67,9.23,1245747.75,1129348.638
002549.SZ,20250416,9.06,9.28,8.58,8.82,1117757.59,991361.089
002549.SZ,20250415,9.89,10.25,9.08,9.11,1441047.61,1395230.755
002549.SZ,20250414,10.3,10.3,9.72,9.97,1418150.97,1417692.682
002549.SZ,20250411,9.6,10.85,9.6,10.45,1838220.95,1897862.799
002549.SZ,20250410,9.91,11.09,9.91,10.03,1864993.95,1932198.053
002549.SZ,20250409,11.3,11.84,11.01,11.01,1968631.08,2193550.856
002549.SZ,20250408,10.8,12.23,10.5,12.23,2190430.3,2499732.844
002549.SZ,20250407,9.1,11.12,9.1,11.12,2234778.3,2346086.505
002549.SZ,20250403,9.9,11.12,9.5,10.11,2287214.47,2375898.386
002549.SZ,20250402,10.11,10.11,9.2,10.11,2155508.62,2122664.273
002549.SZ,20250401,8.35,9.19,8.27,9.19,1549602.4,1366036.639
002549.SZ,20250331,8.35,8.35,8.35,8.35,241848.54,201943.531
002549.SZ,20250328,7.59,7.59,7.59,7.59,138573.25,105177.097
002549.SZ,20250327,6.27,6.9,6.19,6.9,270653.5,180296.827
002549.SZ,20250326,6.16,6.32,6.13,6.27,75740.0,47345.577
002549.SZ,20250325,6.08,6.21,6.04,6.14,62289.0,38138.762
002549.SZ,20250324,6.33,6.33,5.96,6.08,108942.0,66468.218
002549.SZ,20250321,6.28,6.43,6.26,6.27,83978.54,53195.566
002549.SZ,20250320,6.27,6.35,6.27,6.31,43401.0,27388.76
002549.SZ,20250319,6.38,6.4,6.28,6.3,55893.0,35347.272
002549.SZ,20250318,6.42,6.51,6.37,6.38,93416.8,60102.86
002549.SZ,20250317,6.39,6.43,6.37,6.38,58831.42,37608.344
002549.SZ,20250314,6.29,6.4,6.22,6.39,78649.22,49804.478
002549.SZ,20250313,6.41,6.45,6.2,6.29,96185.0,60449.543
002549.SZ,20250312,6.56,6.58,6.4,6.41,106795.0,68995.061
002549.SZ,20250311,6.51,6.55,6.45,6.53,86766.2,56369.12
002549.SZ,20250310,6.52,6.61,6.47,6.59,121647.4,79817.354
002549.SZ,20250307,6.51,6.54,6.42,6.46,71662.22,46424.691
002549.SZ,20250306,6.52,6.56,6.45,6.52,84082.0,54807.311
002549.SZ,20250305,6.55,6.59,6.41,6.51,75632.54,49067.432
002549.SZ,20250304,6.45,6.58,6.42,6.57,83249.14,54168.307
002549.SZ,20250303,6.38,6.54,6.38,6.48,83690.24,54251.839
002549.SZ,20250228,6.52,6.55,6.32,6.35,82698.0,53117.74
002549.SZ,20250227,6.66,6.67,6.43,6.55,103131.46,67434.305
002549.SZ,20250226,6.5,6.72,6.5,6.62,149284.4,98737.281
002549.SZ,20250225,6.37,6.57,6.34,6.49,138030.63,89482.03
002549.SZ,20250224,6.4,6.47,6.34,6.42,85876.0,55039.844
002549.SZ,20250221,6.42,6.45,6.34,6.43,96797.5,61998.427
002549.SZ,20250220,6.32,6.44,6.29,6.44,96961.96,61854.556
002549.SZ,20250219,6.23,6.35,6.18,6.35,76980.3,48299.383
002549.SZ,20250218,6.44,6.44,6.19,6.2,80974.0,51060.751
002549.SZ,20250217,6.38,6.41,6.29,6.41,92804.73,58944.205
002549.SZ,20250214,6.37,6.44,6.34,6.37,86858.0,55287.635
002549.SZ,20250213,6.54,6.54,6.38,6.4,136758.0,88215.235
002549.SZ,20250212,6.48,6.65,6.43,6.54,171894.91,111887.726
002549.SZ,20250211,6.48,6.51,6.37,6.48,135494.97,87237.78
002549.SZ,20250210,6.37,6.49,6.34,6.48,198820.58,127828.124
002549.SZ,20250207,6.31,6.42,6.27,6.36,202817.07,128948.373
002549.SZ,20250206,6.33,6.36,6.18,6.36,212407.72,133589.003
002549.SZ,20250205,6.57,6.61,6.27,6.31,328258.38,209635.035
002549.SZ,20250127,5.86,6.44,5.86,6.44,112212.0,70637.208
002549.SZ,20250124,5.78,5.88,5.77,5.85,54560.5,31800.15
002549.SZ,20250123,5.9,5.98,5.79,5.82,68475.2,40359.531
002549.SZ,20250122,5.95,5.95,5.83,5.85,52909.1,31104.852
002549.SZ,20250121,6.08,6.12,5.87,5.95,104117.08,62023.451
002549.SZ,20250120,6.14,6.18,6.02,6.13,63715.84,38913.287
002549.SZ,20250117,6.04,6.17,5.99,6.1,80244.0,48713.984
002549.SZ,20250116,6.02,6.15,5.99,6.07,72666.0,44137.013
002549.SZ,20250115,5.99,6.01,5.89,6.0,63953.0,38147.927
002549.SZ,20250114,5.82,5.99,5.79,5.98,66751.0,39436.616
002549.SZ,20250113,5.63,5.79,5.57,5.75,67237.0,38338.207
002549.SZ,20250110,5.89,5.94,5.67,5.68,54275.0,31517.583
002549.SZ,20250109,5.79,5.94,5.75,5.86,66291.0,38985.678
002549.SZ,20250108,5.89,5.93,5.64,5.82,81303.75,46988.186
002549.SZ,20250107,5.84,5.9,5.75,5.9,69520.25,40469.0
002549.SZ,20250106,5.71,5.83,5.51,5.76,86615.8,49478.441
002549.SZ,20250103,5.99,6.05,5.69,5.7,102759.69,59980.883
002549.SZ,20250102,6.13,6.2,5.93,5.97,87035.08,52794.662
002549.SZ,20241231,6.33,6.38,6.11,6.13,82284.97,51117.656
002549.SZ,20241230,6.5,6.52,6.32,6.32,68477.0,43634.912
002549.SZ,20241227,6.39,6.58,6.36,6.51,62789.9,40917.554
002549.SZ,20241226,6.35,6.45,6.35,6.39,41223.63,26403.829
002549.SZ,20241225,6.57,6.57,6.31,6.37,70963.56,45277.769
002549.SZ,20241224,6.6,6.67,6.43,6.56,75008.2,49002.173
002549.SZ,20241223,6.87,6.93,6.53,6.56,106381.2,71077.662
002549.SZ,20241220,6.79,7.0,6.75,6.92,89367.79,61525.53
002549.SZ,20241219,6.81,6.85,6.69,6.8,79161.16,53625.107
002549.SZ,20241218,6.82,6.92,6.67,6.82,95931.78,65526.397
002549.SZ,20241217,7.09,7.14,6.76,6.77,136589.0,93983.346
002549.SZ,20241216,7.19,7.23,7.06,7.09,104839.57,74724.994
002549.SZ,20241213,7.35,7.39,7.17,7.17,156633.6,113441.442
002549.SZ,20241212,7.38,7.4,7.26,7.39,123957.42,91093.651
002549.SZ,20241211,7.26,7.38,7.24,7.37,107573.0,78941.813
002549.SZ,20241210,7.4,7.49,7.27,7.28,133961.46,98623.125
002549.SZ,20241209,7.28,7.39,7.18,7.26,111341.57,81041.352
002549.SZ,20241206,7.22,7.28,7.08,7.28,111578.0,80312.621
002549.SZ,20241205,7.09,7.25,7.06,7.23,106934.0,76839.336
002549.SZ,20241204,7.3,7.42,7.1,7.15,148773.84,108129.488
002549.SZ,20241203,7.34,7.4,7.2,7.28,136546.08,99638.721
002549.SZ,20241202,7.1,7.27,7.06,7.27,124508.92,89533.941
002549.SZ,20241129,7.02,7.14,6.87,7.09,118913.1,83641.372
002549.SZ,20241128,6.99,7.11,6.97,7.02,103088.0,72620.425
002549.SZ,20241127,6.87,7.02,6.66,7.01,123528.9,84277.168
002549.SZ,20241126,7.01,7.08,6.87,6.91,90308.0,62948.129
002549.SZ,20241125,6.9,7.03,6.85,7.01,108268.0,75139.341
002549.SZ,20241122,7.23,7.3,6.89,6.9,159084.79,112952.268
002549.SZ,20241121,7.23,7.43,7.15,7.24,137623.18,100275.691
002549.SZ,20241120,7.15,7.28,7.06,7.24,157291.07,113349.085
002549.SZ,20241119,6.98,7.16,6.84,7.16,235477.82,164491.945
002549.SZ,20241118,7.5,7.55,7.1,7.15,169546.55,123090.592
002549.SZ,20241115,7.66,7.79,7.47,7.47,187515.02,143221.193
002549.SZ,20241114,8.04,8.15,7.72,7.75,258735.98,204519.237
002549.SZ,20241113,8.37,8.51,7.95,8.11,383182.15,313219.059
002549.SZ,20241112,8.85,9.3,8.21,8.21,764572.36,665320.146
002549.SZ,20241111,8.3,8.78,8.12,8.78,506743.74,431634.042
002549.SZ,20241108,7.68,8.05,7.68,7.98,353065.12,277338.159
002549.SZ,20241107,7.46,7.7,7.44,7.65,195395.1,148566.516
002549.SZ,20241106,7.45,7.63,7.37,7.52,248454.0,186840.261
002549.SZ,20241105,7.36,7.5,7.16,7.48,213250.32,158314.404
002549.SZ,20241104,6.97,7.43,6.97,7.32,234082.09,170210.177
002549.SZ,20241101,7.66,8.12,7.1,7.11,434893.79,328165.923
002549.SZ,20241031,7.1,7.5,7.06,7.46,278512.1,203646.085
002549.SZ,20241030,7.06,7.24,7.05,7.15,192588.44,137763.006
002549.SZ,20241029,7.32,7.55,7.1,7.1,241877.8,176518.553
002549.SZ,20241028,7.28,7.35,7.13,7.29,175577.4,127076.435
002549.SZ,20241025,7.05,7.2,7.03,7.15,173625.16,123917.993
002549.SZ,20241024,6.98,7.08,6.95,7.02,115317.41,80925.0
002549.SZ,20241023,7.03,7.14,6.98,7.02,167824.86,118475.765
002549.SZ,20241022,7.09,7.21,6.98,7.07,209267.29,148481.986
002549.SZ,20241021,7.06,7.26,7.03,7.1,267759.54,191263.866
002549.SZ,20241018,6.7,7.17,6.7,7.05,273795.37,190926.818
002549.SZ,20241017,6.99,7.04,6.73,6.74,195645.15,134246.537
002549.SZ,20241016,6.8,7.13,6.73,6.94,206663.4,144381.726
002549.SZ,20241015,6.78,7.16,6.63,6.85,277937.69,193829.239
002549.SZ,20241014,6.8,6.87,6.58,6.87,230943.88,155587.112
002549.SZ,20241011,7.0,7.13,6.7,6.8,253557.63,175083.272
002549.SZ,20241010,7.67,7.84,7.1,7.15,414608.02,306114.849
002549.SZ,20241009,7.44,8.41,7.3,7.68,685512.03,544496.258
