ts_code,trade_date,open,high,low,close,vol,amount
002361.SZ,20260123,11.73,12.78,11.58,12.46,2092740.68,2558076.314
002361.SZ,20260122,11.17,11.79,11.06,11.65,1873656.64,2152838.823
002361.SZ,20260121,11.38,12.15,11.06,11.16,2204151.59,2531479.482
002361.SZ,20260120,12.67,13.08,11.89,11.89,2282308.28,2767349.167
002361.SZ,20260119,13.21,13.57,13.21,13.21,1216548.58,1609498.078
002361.SZ,20260116,14.68,14.68,14.68,14.68,54187.0,79546.516
002361.SZ,20260115,16.31,16.31,16.31,16.31,183366.0,299069.946
002361.SZ,20260114,17.3,18.13,16.8,18.12,3073784.64,5417050.422
002361.SZ,20260113,16.47,17.45,15.12,16.48,2881712.33,4627472.645
002361.SZ,20260112,15.6,17.1,15.6,16.8,2885971.05,4687985.405
002361.SZ,20260109,16.0,16.88,15.4,15.6,3197040.95,5117825.13
002361.SZ,20260108,14.25,15.85,14.22,15.85,3126349.82,4763742.124
002361.SZ,20260107,13.86,15.49,13.8,14.41,2874075.38,4175281.523
002361.SZ,20260106,13.5,14.8,13.1,14.46,3209849.65,4494908.489
002361.SZ,20260105,14.34,14.95,12.98,13.7,3080085.67,4280992.336
002361.SZ,20251231,12.61,14.34,12.25,14.34,3813973.55,5096789.975
002361.SZ,20251230,13.97,14.28,13.04,13.04,3641292.33,4908297.379
002361.SZ,20251229,14.47,14.49,14.06,14.49,1856863.95,2681343.786
002361.SZ,20251226,13.17,13.17,13.17,13.17,126845.96,167056.129
002361.SZ,20251225,11.97,11.97,11.7,11.97,782468.43,934260.609
002361.SZ,20251224,9.57,10.88,9.57,10.88,2598626.35,2647395.14
002361.SZ,20251223,9.88,9.89,9.51,9.89,3365387.8,3318831.447
002361.SZ,20251222,8.99,8.99,8.25,8.99,2550904.5,2224915.797
002361.SZ,20251219,7.7,8.17,7.61,8.17,2507051.59,1986361.029
002361.SZ,20251218,6.69,7.43,6.64,7.43,640102.54,471821.378
002361.SZ,20251217,6.92,7.06,6.64,6.75,598018.02,405470.692
002361.SZ,20251216,7.07,7.1,6.87,6.98,681475.13,475429.092
002361.SZ,20251215,6.82,7.45,6.77,7.14,1079046.72,766100.544
002361.SZ,20251212,6.71,6.98,6.65,6.78,601911.26,412473.243
002361.SZ,20251211,6.6,6.75,6.6,6.74,365800.98,244878.326
002361.SZ,20251210,6.55,6.66,6.53,6.62,221465.14,146024.786
002361.SZ,20251209,6.66,6.76,6.58,6.59,335218.21,222936.284
002361.SZ,20251208,6.69,6.81,6.68,6.72,470986.11,317804.848
002361.SZ,20251205,6.49,6.67,6.44,6.66,360901.98,237711.934
002361.SZ,20251204,6.51,6.71,6.51,6.55,434627.88,286546.417
002361.SZ,20251203,6.65,6.74,6.46,6.61,808143.02,530266.614
002361.SZ,20251202,6.45,7.05,6.38,6.81,1133667.13,784316.486
002361.SZ,20251201,6.51,6.66,6.4,6.41,336877.0,220213.594
002361.SZ,20251128,6.27,6.34,6.24,6.34,101192.0,63779.824
002361.SZ,20251127,6.27,6.32,6.24,6.27,97531.0,61271.827
002361.SZ,20251126,6.41,6.41,6.24,6.27,263270.75,166286.366
002361.SZ,20251125,6.43,6.51,6.34,6.44,136407.5,87855.483
002361.SZ,20251124,6.36,6.47,6.26,6.43,183634.04,117033.529
002361.SZ,20251121,6.49,6.59,6.27,6.27,241312.42,155004.014
002361.SZ,20251120,6.51,6.66,6.49,6.52,219974.04,144605.07
002361.SZ,20251119,6.63,6.64,6.46,6.5,221540.6,144483.29
002361.SZ,20251118,6.75,6.78,6.56,6.63,302561.31,201376.323
002361.SZ,20251117,6.75,6.92,6.73,6.79,319933.0,219103.039
002361.SZ,20251114,6.79,6.84,6.7,6.7,187713.08,127099.762
002361.SZ,20251113,6.86,6.9,6.79,6.82,228287.27,155980.171
002361.SZ,20251112,6.72,6.86,6.7,6.85,259113.18,175783.248
002361.SZ,20251111,6.75,6.87,6.71,6.79,288860.62,196511.526
002361.SZ,20251110,6.68,6.74,6.57,6.7,249369.28,166040.895
002361.SZ,20251107,6.71,6.79,6.63,6.65,244714.28,164090.714
002361.SZ,20251106,6.56,6.75,6.54,6.74,381809.0,255161.737
002361.SZ,20251105,6.5,6.59,6.49,6.56,126210.0,82693.058
002361.SZ,20251104,6.73,6.74,6.54,6.59,241769.84,160168.278
002361.SZ,20251103,6.75,6.8,6.63,6.74,368742.18,247970.897
002361.SZ,20251031,6.6,6.68,6.54,6.54,224702.41,148412.907
002361.SZ,20251030,6.55,6.67,6.48,6.58,262844.82,173002.831
002361.SZ,20251029,6.57,6.58,6.47,6.55,157898.64,103009.712
002361.SZ,20251028,6.5,6.62,6.45,6.6,186862.75,122791.878
002361.SZ,20251027,6.63,6.65,6.5,6.53,222437.24,145588.803
002361.SZ,20251024,6.56,6.67,6.53,6.61,217559.0,144026.355
002361.SZ,20251023,6.53,6.58,6.45,6.56,164847.51,107515.4
002361.SZ,20251022,6.41,6.56,6.37,6.53,155941.17,101338.941
002361.SZ,20251021,6.37,6.46,6.33,6.44,132419.18,85022.583
002361.SZ,20251020,6.51,6.53,6.31,6.37,174376.0,111445.223
002361.SZ,20251017,6.49,6.55,6.45,6.47,164860.23,107042.204
002361.SZ,20251016,6.66,6.73,6.47,6.49,203872.6,133453.089
002361.SZ,20251015,6.57,6.63,6.5,6.62,217791.0,143021.224
002361.SZ,20251014,6.52,6.71,6.5,6.57,339902.84,224477.954
002361.SZ,20251013,6.28,6.51,6.28,6.48,237785.0,153278.112
002361.SZ,20251010,6.28,6.61,6.26,6.56,465914.12,302332.068
002361.SZ,20251009,6.13,6.3,6.1,6.27,188858.0,117918.862
002361.SZ,20250930,6.2,6.22,6.12,6.13,153604.0,94703.099
002361.SZ,20250929,6.15,6.18,6.05,6.16,175224.0,107538.588
002361.SZ,20250926,6.2,6.27,6.15,6.17,143505.28,88936.979
002361.SZ,20250925,6.33,6.35,6.21,6.22,175284.65,109792.34
002361.SZ,20250924,6.21,6.37,6.15,6.34,183288.86,115508.973
002361.SZ,20250923,6.44,6.44,6.14,6.25,241294.76,150774.652
002361.SZ,20250922,6.33,6.41,6.23,6.39,184266.1,116477.222
002361.SZ,20250919,6.49,6.55,6.34,6.35,246349.25,158139.735
002361.SZ,20250918,6.55,6.74,6.46,6.52,445743.32,294763.42
002361.SZ,20250917,6.47,6.55,6.44,6.49,161525.05,104903.804
002361.SZ,20250916,6.4,6.51,6.38,6.49,173758.5,112303.426
002361.SZ,20250915,6.52,6.53,6.4,6.41,187860.0,120870.241
002361.SZ,20250912,6.45,6.56,6.43,6.53,257775.21,167646.233
002361.SZ,20250911,6.42,6.5,6.36,6.48,186034.0,119755.116
002361.SZ,20250910,6.46,6.47,6.4,6.44,132678.68,85367.344
002361.SZ,20250909,6.57,6.57,6.4,6.45,277936.0,179589.073
002361.SZ,20250908,6.43,6.56,6.39,6.55,246990.66,159785.086
002361.SZ,20250905,6.39,6.43,6.29,6.43,215388.0,137611.183
002361.SZ,20250904,6.47,6.51,6.3,6.39,257155.82,165660.187
002361.SZ,20250903,6.72,6.75,6.41,6.44,303825.82,198970.778
002361.SZ,20250902,6.74,6.76,6.51,6.72,384295.98,255438.896
002361.SZ,20250901,6.79,6.8,6.69,6.75,268390.28,180647.087
002361.SZ,20250829,6.9,6.9,6.74,6.79,337181.0,229325.479
002361.SZ,20250828,6.88,7.08,6.61,6.9,516949.69,353727.622
002361.SZ,20250827,7.07,7.17,6.8,6.83,515969.0,362509.41
002361.SZ,20250826,7.1,7.12,7.02,7.07,292953.0,207064.198
002361.SZ,20250825,7.12,7.17,7.02,7.1,347112.06,246170.966
002361.SZ,20250822,7.15,7.15,6.98,7.07,351625.14,248011.327
002361.SZ,20250821,7.26,7.27,7.07,7.12,371390.0,265722.798
002361.SZ,20250820,7.3,7.3,7.17,7.24,327815.89,236955.662
002361.SZ,20250819,7.4,7.43,7.21,7.32,463878.96,338620.022
002361.SZ,20250818,7.28,7.43,7.28,7.41,657999.68,484895.754
002361.SZ,20250815,7.18,7.39,7.15,7.23,459449.65,332245.477
002361.SZ,20250814,7.43,7.43,7.12,7.14,727166.04,526469.998
002361.SZ,20250813,7.35,7.6,7.31,7.45,775169.42,577423.509
002361.SZ,20250812,7.34,7.43,7.16,7.3,606634.01,441940.76
002361.SZ,20250811,7.26,7.36,7.22,7.29,598227.68,435342.502
002361.SZ,20250808,7.25,7.47,7.2,7.34,795338.2,584418.639
002361.SZ,20250807,7.22,7.41,7.15,7.21,622485.5,449520.694
002361.SZ,20250806,7.3,7.45,7.24,7.29,909991.08,666519.181
002361.SZ,20250805,7.23,7.55,7.13,7.3,1297291.36,944391.308
002361.SZ,20250804,6.61,7.36,6.58,7.18,1199261.61,842141.592
002361.SZ,20250801,6.69,6.86,6.64,6.7,603378.58,406667.165
002361.SZ,20250731,6.82,6.88,6.69,6.71,847457.82,574607.249
002361.SZ,20250730,7.0,7.19,6.77,6.8,1700182.18,1184766.57
002361.SZ,20250729,6.27,6.91,6.24,6.91,1615114.73,1102389.082
002361.SZ,20250728,6.25,6.32,6.22,6.28,208811.04,131012.689
002361.SZ,20250725,6.31,6.33,6.22,6.26,190589.97,119243.14
002361.SZ,20250724,6.24,6.34,6.23,6.3,230457.57,144861.629
002361.SZ,20250723,6.4,6.42,6.25,6.25,371649.0,234491.657
002361.SZ,20250722,6.43,6.46,6.36,6.43,267206.53,170865.945
002361.SZ,20250721,6.36,6.42,6.3,6.4,357556.5,227897.32
002361.SZ,20250718,6.39,6.48,6.34,6.39,274985.0,175689.209
002361.SZ,20250717,6.31,6.36,6.26,6.33,185167.0,116804.293
002361.SZ,20250716,6.34,6.39,6.25,6.27,210890.0,132955.655
002361.SZ,20250715,6.38,6.45,6.31,6.34,273124.06,173722.598
002361.SZ,20250714,6.26,6.48,6.23,6.44,427814.2,272366.235
002361.SZ,20250711,6.36,6.37,6.25,6.3,256616.0,161393.178
002361.SZ,20250710,6.29,6.48,6.2,6.35,492020.0,310850.475
002361.SZ,20250709,6.16,6.5,6.14,6.27,625139.0,397591.248
002361.SZ,20250708,6.12,6.17,6.08,6.16,175688.0,107804.748
002361.SZ,20250707,6.19,6.19,6.09,6.11,177589.4,108720.72
002361.SZ,20250704,6.22,6.31,6.12,6.19,325008.4,201804.258
002361.SZ,20250703,6.15,6.24,6.13,6.19,184443.0,113832.548
002361.SZ,20250702,6.2,6.26,6.15,6.18,215739.0,133578.156
002361.SZ,20250701,6.26,6.33,6.15,6.22,254595.0,158877.683
002361.SZ,20250630,6.19,6.28,6.19,6.27,224045.0,140098.922
002361.SZ,20250627,6.19,6.24,6.15,6.19,257305.4,159566.175
002361.SZ,20250626,6.11,6.36,6.09,6.23,508000.0,316873.032
002361.SZ,20250625,6.06,6.15,6.03,6.12,280701.0,171149.88
002361.SZ,20250624,5.99,6.12,5.95,6.06,243752.0,147300.025
002361.SZ,20250623,5.75,6.07,5.72,6.02,319559.54,189794.944
002361.SZ,20250620,6.02,6.2,5.91,5.92,442978.0,266762.368
002361.SZ,20250619,5.92,5.92,5.71,5.73,226251.0,131133.651
002361.SZ,20250618,6.0,6.03,5.85,5.91,247733.0,146542.12
002361.SZ,20250617,6.09,6.12,6.01,6.04,186481.0,112700.414
002361.SZ,20250616,6.08,6.14,6.07,6.13,184149.0,112585.757
002361.SZ,20250613,6.05,6.13,6.03,6.06,227662.46,138398.504
002361.SZ,20250612,6.07,6.07,5.99,6.05,201333.04,121540.038
002361.SZ,20250611,6.08,6.18,6.06,6.07,183419.04,111916.629
002361.SZ,20250610,6.19,6.22,6.02,6.08,273536.0,167192.607
002361.SZ,20250609,6.15,6.23,6.15,6.19,216843.0,134363.407
002361.SZ,20250606,6.19,6.22,6.06,6.18,288122.88,176920.52
002361.SZ,20250605,6.28,6.3,6.17,6.21,323891.8,200835.954
002361.SZ,20250604,6.28,6.42,6.27,6.32,271929.02,171886.233
002361.SZ,20250603,6.29,6.4,6.28,6.35,290032.02,183553.841
002361.SZ,20250530,6.42,6.44,6.22,6.23,281635.8,177589.469
002361.SZ,20250529,6.34,6.48,6.32,6.4,353276.8,226537.524
002361.SZ,20250528,6.26,6.56,6.16,6.4,518172.0,328675.085
002361.SZ,20250527,6.23,6.35,6.15,6.3,314262.0,196227.639
002361.SZ,20250526,6.22,6.3,6.13,6.27,289247.0,179782.332
002361.SZ,20250523,6.21,6.34,6.19,6.2,320846.08,200616.321
002361.SZ,20250522,6.39,6.45,6.21,6.23,446497.08,282305.845
002361.SZ,20250521,6.65,6.66,6.37,6.38,607864.02,392098.965
002361.SZ,20250520,6.68,6.79,6.56,6.59,662531.55,440100.701
002361.SZ,20250519,6.64,6.77,6.39,6.66,830365.02,549281.81
002361.SZ,20250516,6.3,6.73,6.23,6.5,1156053.02,760234.797
002361.SZ,20250515,6.23,6.81,6.15,6.53,1562955.0,1046159.854
002361.SZ,20250514,6.2,6.32,6.15,6.19,386070.47,238953.053
002361.SZ,20250513,6.45,6.45,6.22,6.25,585910.03,369464.191
002361.SZ,20250512,6.12,6.49,6.08,6.46,849116.0,536413.109
002361.SZ,20250509,6.34,6.34,6.06,6.09,546165.0,335946.855
002361.SZ,20250508,6.15,6.33,6.11,6.32,729055.0,454510.386
002361.SZ,20250507,6.02,6.16,6.0,6.13,608371.0,369961.113
002361.SZ,20250506,5.8,5.96,5.8,5.96,391913.48,231604.481
002361.SZ,20250430,5.72,5.79,5.7,5.75,263648.09,151661.323
002361.SZ,20250429,5.53,5.75,5.53,5.7,327247.09,186278.737
002361.SZ,20250428,5.73,5.73,5.56,5.58,318171.0,178494.859
002361.SZ,20250425,5.75,5.87,5.63,5.76,398838.55,229660.559
002361.SZ,20250424,5.77,5.78,5.64,5.66,298685.08,170091.646
002361.SZ,20250423,5.68,5.83,5.67,5.8,382162.09,220690.236
002361.SZ,20250422,5.76,5.78,5.63,5.68,291599.99,165686.51
002361.SZ,20250421,5.54,5.83,5.52,5.76,375327.99,214118.532
002361.SZ,20250418,5.6,5.63,5.46,5.57,325585.99,180076.069
002361.SZ,20250417,5.52,5.7,5.48,5.6,320008.0,180453.931
002361.SZ,20250416,5.85,5.86,5.56,5.58,426672.06,242173.062
002361.SZ,20250415,5.83,5.93,5.72,5.84,438137.0,254780.013
002361.SZ,20250414,5.79,5.97,5.77,5.82,438632.0,256497.934
002361.SZ,20250411,5.62,5.89,5.6,5.71,557161.0,322774.949
002361.SZ,20250410,5.7,5.83,5.64,5.7,667760.46,383444.51
002361.SZ,20250409,5.23,5.7,4.9,5.59,840051.0,449255.261
002361.SZ,20250408,5.62,5.84,5.35,5.43,871360.69,478900.476
002361.SZ,20250407,5.97,6.18,5.94,5.94,520816.02,311636.522
002361.SZ,20250403,6.67,6.97,6.51,6.6,939490.27,633537.269
002361.SZ,20250402,6.85,7.06,6.77,6.79,1000239.0,688278.477
002361.SZ,20250401,6.55,7.26,6.54,7.0,1624684.46,1140839.838
002361.SZ,20250331,6.55,6.67,6.28,6.6,752727.0,487944.979
002361.SZ,20250328,6.98,7.01,6.55,6.57,1211941.0,815688.733
002361.SZ,20250327,6.32,7.1,6.12,7.1,1564975.21,1049935.017
002361.SZ,20250326,6.47,6.59,6.4,6.45,485057.51,314939.93
002361.SZ,20250325,6.4,6.48,6.27,6.44,516540.8,330123.752
002361.SZ,20250324,6.71,6.75,6.26,6.4,853794.01,551539.701
002361.SZ,20250321,7.02,7.15,6.75,6.8,834546.46,578865.034
002361.SZ,20250320,6.92,7.4,6.67,7.17,1328964.0,926335.526
002361.SZ,20250319,6.72,7.08,6.66,6.98,1328001.04,919599.266
002361.SZ,20250318,6.79,6.85,6.66,6.76,1072619.87,724441.947
002361.SZ,20250317,6.89,7.18,6.76,6.84,1523553.04,1053123.769
002361.SZ,20250314,7.21,7.73,6.94,6.99,2406025.87,1762539.288
002361.SZ,20250313,6.41,7.03,6.4,7.03,1306880.51,879461.426
002361.SZ,20250312,6.1,6.7,6.07,6.39,1594917.75,1005465.907
002361.SZ,20250311,6.02,6.18,5.98,6.09,928710.27,563074.939
002361.SZ,20250310,6.25,6.4,6.02,6.05,1737197.02,1066948.928
002361.SZ,20250307,5.58,6.15,5.55,6.15,1075079.34,654277.055
002361.SZ,20250306,5.58,5.66,5.54,5.59,588766.5,329210.464
002361.SZ,20250305,5.48,5.6,5.4,5.55,458143.5,252215.07
002361.SZ,20250304,5.37,5.53,5.34,5.51,386487.0,211168.225
002361.SZ,20250303,5.54,5.62,5.36,5.42,656445.14,360175.606
002361.SZ,20250228,5.78,5.87,5.6,5.61,690800.0,395451.926
002361.SZ,20250227,5.76,5.85,5.55,5.83,982789.2,561249.223
002361.SZ,20250226,5.8,5.92,5.72,5.76,1203274.87,695863.204
002361.SZ,20250225,5.8,6.28,5.6,5.9,2163964.97,1270653.884
002361.SZ,20250224,5.2,5.71,5.2,5.71,631918.0,352810.084
002361.SZ,20250221,5.2,5.23,5.12,5.19,441378.0,228056.745
002361.SZ,20250220,5.19,5.26,5.17,5.23,425395.0,222186.015
002361.SZ,20250219,5.11,5.23,5.1,5.21,404673.32,209417.121
002361.SZ,20250218,5.31,5.43,5.11,5.12,657185.0,345083.256
002361.SZ,20250217,5.29,5.4,5.21,5.36,746896.8,396533.143
002361.SZ,20250214,5.16,5.38,5.11,5.2,721195.91,376639.767
002361.SZ,20250213,5.23,5.33,5.14,5.15,465717.3,241968.133
002361.SZ,20250212,5.1,5.25,5.08,5.24,561511.0,291644.065
002361.SZ,20250211,5.17,5.2,5.1,5.12,392825.0,201523.141
002361.SZ,20250210,5.15,5.22,5.09,5.2,592682.0,305133.005
002361.SZ,20250207,5.09,5.22,5.06,5.15,646645.28,332569.373
002361.SZ,20250206,4.94,5.15,4.91,5.11,644856.28,326314.587
002361.SZ,20250205,4.87,5.1,4.82,5.0,585478.41,290377.087
002361.SZ,20250127,5.08,5.15,4.86,4.86,527465.0,261059.119
002361.SZ,20250124,5.02,5.07,4.93,5.04,662150.0,331230.185
002361.SZ,20250123,5.3,5.41,5.04,5.07,1047230.0,545005.032
002361.SZ,20250122,5.15,5.66,5.04,5.26,1346032.28,722907.32
002361.SZ,20250121,5.26,5.31,5.06,5.19,930212.26,480153.815
002361.SZ,20250120,5.46,5.52,5.2,5.26,1159101.32,616812.658
002361.SZ,20250117,5.36,5.7,5.17,5.37,2224114.77,1203478.189
002361.SZ,20250116,4.97,5.37,4.97,5.37,1763263.83,938801.251
002361.SZ,20250115,5.2,5.26,4.87,4.88,1411787.22,708475.445
002361.SZ,20250114,4.8,5.25,4.63,5.2,1922886.21,954532.625
002361.SZ,20250113,5.1,5.14,4.9,4.9,1810818.27,896063.767
002361.SZ,20250110,5.71,5.89,5.44,5.44,1952788.35,1096796.873
002361.SZ,20250109,6.15,6.4,5.56,6.04,2961530.56,1770791.438
002361.SZ,20250108,5.87,6.41,5.58,5.97,2945631.89,1757044.639
002361.SZ,20250107,5.89,6.17,5.7,6.17,2839523.33,1716053.548
002361.SZ,20250106,5.88,6.14,5.28,5.61,2811027.05,1598955.1
002361.SZ,20250103,5.7,5.87,5.55,5.87,2898088.19,1679074.428
002361.SZ,20250102,5.7,6.0,5.32,5.34,3064377.21,1734789.224
002361.SZ,20241231,5.45,5.45,5.31,5.45,1721321.39,937406.021
002361.SZ,20241230,4.95,4.95,4.95,4.95,109479.0,54192.105
002361.SZ,20241227,4.12,4.5,4.12,4.5,449670.18,197897.974
002361.SZ,20241226,4.05,4.17,4.03,4.09,120848.0,49827.723
002361.SZ,20241225,4.16,4.18,3.98,4.05,192132.0,77643.53
002361.SZ,20241224,4.14,4.24,4.1,4.17,149212.7,62081.385
002361.SZ,20241223,4.35,4.38,4.09,4.1,260768.0,109345.833
002361.SZ,20241220,4.21,4.43,4.21,4.34,203053.0,88186.189
002361.SZ,20241219,4.26,4.31,4.18,4.24,177722.96,75134.894
002361.SZ,20241218,4.27,4.33,4.21,4.27,187091.26,79982.811
002361.SZ,20241217,4.48,4.51,4.25,4.27,312968.0,136090.531
002361.SZ,20241216,4.52,4.55,4.47,4.49,226969.0,102188.813
002361.SZ,20241213,4.58,4.61,4.5,4.52,353595.0,160462.176
002361.SZ,20241212,4.65,4.66,4.5,4.63,455389.5,208446.508
002361.SZ,20241211,4.82,4.85,4.65,4.68,754705.0,355517.746
002361.SZ,20241210,4.62,4.82,4.55,4.82,803438.81,376256.659
002361.SZ,20241209,4.56,4.58,4.43,4.52,293289.0,131683.832
002361.SZ,20241206,4.61,4.63,4.49,4.56,354069.04,160870.501
002361.SZ,20241205,4.42,4.64,4.38,4.57,459482.11,207947.36
002361.SZ,20241204,4.5,4.61,4.4,4.43,648579.02,291835.518
002361.SZ,20241203,4.48,4.8,4.4,4.56,947603.51,433543.23
002361.SZ,20241202,4.15,4.44,4.14,4.37,571089.2,246117.381
002361.SZ,20241129,4.06,4.15,3.98,4.14,245195.0,100065.587
002361.SZ,20241128,4.05,4.11,4.03,4.08,199847.0,81496.776
002361.SZ,20241127,3.98,4.05,3.88,4.05,179177.02,71092.349
002361.SZ,20241126,4.05,4.09,3.98,3.99,148862.0,59982.011
002361.SZ,20241125,4.0,4.07,3.95,4.06,188495.02,75780.507
002361.SZ,20241122,4.1,4.17,4.01,4.02,262987.73,107758.144
002361.SZ,20241121,4.06,4.11,4.03,4.1,194709.0,79469.32
002361.SZ,20241120,3.97,4.08,3.95,4.07,195162.0,78879.818
002361.SZ,20241119,3.87,3.96,3.84,3.96,206832.0,80555.344
002361.SZ,20241118,3.9,3.95,3.8,3.83,240586.0,93085.887
002361.SZ,20241115,4.0,4.05,3.88,3.89,237969.7,94505.555
002361.SZ,20241114,4.13,4.15,4.0,4.02,204360.02,82802.772
002361.SZ,20241113,4.12,4.19,4.05,4.15,254390.81,104724.537
002361.SZ,20241112,4.29,4.29,4.12,4.16,375113.55,157522.104
002361.SZ,20241111,4.31,4.37,4.22,4.29,495352.5,212026.344
002361.SZ,20241108,4.19,4.31,4.14,4.26,525775.73,222611.037
002361.SZ,20241107,4.16,4.18,4.08,4.18,471435.57,194732.329
002361.SZ,20241106,4.12,4.27,4.07,4.2,716903.53,300474.903
002361.SZ,20241105,4.0,4.06,3.96,4.04,273447.0,109848.25
002361.SZ,20241104,3.93,3.99,3.9,3.96,201052.0,79282.695
002361.SZ,20241101,4.03,4.2,3.91,3.91,463988.18,186638.526
002361.SZ,20241031,4.01,4.18,3.98,4.08,356837.02,144853.678
002361.SZ,20241030,3.92,4.0,3.91,3.96,241193.0,95292.44
002361.SZ,20241029,4.05,4.05,3.9,3.9,342485.64,135660.264
002361.SZ,20241028,3.88,4.04,3.88,4.02,389174.93,154649.04
002361.SZ,20241025,3.75,3.87,3.75,3.86,318496.0,121920.785
002361.SZ,20241024,3.77,3.8,3.66,3.75,257354.12,95897.906
002361.SZ,20241023,3.72,3.84,3.68,3.79,434076.04,163690.835
002361.SZ,20241022,3.6,3.94,3.59,3.76,679422.07,256770.247
002361.SZ,20241021,3.55,3.63,3.53,3.62,279212.52,100399.263
002361.SZ,20241018,3.49,3.59,3.43,3.53,297988.11,104920.104
002361.SZ,20241017,3.46,3.62,3.44,3.51,323764.0,113883.19
002361.SZ,20241016,3.44,3.48,3.4,3.43,145110.0,50016.382
002361.SZ,20241015,3.46,3.48,3.4,3.44,163596.0,56418.493
002361.SZ,20241014,3.35,3.46,3.35,3.45,170082.0,58162.841
002361.SZ,20241011,3.51,3.51,3.3,3.34,188094.02,63833.084
002361.SZ,20241010,3.47,3.57,3.41,3.47,222396.12,77877.052
002361.SZ,20241009,3.7,3.7,3.41,3.42,336229.4,118948.195
002361.SZ,20241008,3.94,3.94,3.53,3.77,505429.48,188663.644
002361.SZ,20240930,3.36,3.59,3.33,3.58,403181.56,139894.172
