ts_code,trade_date,open,high,low,close,vol,amount
002307.SZ,20251208,5.89,5.93,5.65,5.71,1065787.75,608218.544
002307.SZ,20251205,5.82,6.02,5.72,5.87,1242580.05,726373.901
002307.SZ,20251204,5.59,5.88,5.57,5.73,1359649.66,779620.719
002307.SZ,20251203,5.74,5.8,5.55,5.58,1290733.83,728478.65
002307.SZ,20251202,5.64,6.03,5.56,5.9,1840985.9,1074080.585
002307.SZ,20251201,5.76,5.91,5.64,5.69,1697253.14,974206.492
002307.SZ,20251128,5.38,5.86,5.26,5.86,1927236.71,1089989.562
002307.SZ,20251127,5.3,5.48,5.17,5.33,2166043.1,1148018.539
002307.SZ,20251126,6.05,6.05,5.61,5.74,2855322.71,1677205.829
002307.SZ,20251125,5.55,5.76,5.23,5.5,2402582.09,1325532.028
002307.SZ,20251124,5.73,5.73,5.24,5.73,2878216.2,1592997.38
002307.SZ,20251121,4.87,5.21,4.84,5.21,1699745.58,861647.582
002307.SZ,20251120,4.75,4.95,4.72,4.74,455264.96,219193.45
002307.SZ,20251119,4.72,4.75,4.62,4.65,187991.6,87621.416
002307.SZ,20251118,4.85,4.85,4.69,4.73,320300.6,152218.994
002307.SZ,20251117,4.82,4.86,4.79,4.86,157839.43,76174.158
002307.SZ,20251114,4.78,4.87,4.78,4.82,173303.7,83780.805
002307.SZ,20251113,4.77,4.82,4.75,4.81,181125.8,86905.55
002307.SZ,20251112,4.9,4.91,4.77,4.77,348177.81,167968.961
002307.SZ,20251111,4.92,4.96,4.89,4.91,246324.92,121124.66
002307.SZ,20251110,4.94,4.97,4.86,4.93,342979.61,168939.952
002307.SZ,20251107,4.89,5.0,4.87,4.97,395336.74,195409.507
002307.SZ,20251106,4.98,4.99,4.87,4.9,349447.24,171214.159
002307.SZ,20251105,4.92,5.02,4.89,4.98,428524.14,212977.299
002307.SZ,20251104,4.88,4.96,4.85,4.96,411384.37,201827.629
002307.SZ,20251103,4.87,4.89,4.8,4.89,273468.63,132683.541
002307.SZ,20251031,4.84,4.9,4.84,4.85,290707.02,141579.515
002307.SZ,20251030,4.92,4.92,4.82,4.83,333864.77,162209.476
002307.SZ,20251029,4.93,4.94,4.83,4.93,509953.55,248637.21
002307.SZ,20251028,4.99,5.02,4.91,4.95,487434.95,240710.03
002307.SZ,20251027,5.03,5.06,4.96,4.99,588524.6,294265.253
002307.SZ,20251024,5.21,5.26,5.03,5.06,915314.57,466833.492
002307.SZ,20251023,5.57,5.57,5.16,5.24,1680187.22,892688.094
002307.SZ,20251022,5.57,5.57,5.48,5.57,517746.8,288225.707
002307.SZ,20251021,4.93,5.07,4.89,5.06,604281.69,302380.914
002307.SZ,20251020,4.93,4.96,4.83,4.9,365400.69,178414.827
002307.SZ,20251017,4.97,5.08,4.89,4.89,546831.95,271249.817
002307.SZ,20251016,5.09,5.1,4.93,4.98,788764.6,394305.129
002307.SZ,20251015,5.08,5.29,5.0,5.11,1032783.32,531417.345
002307.SZ,20251014,5.01,5.12,4.93,5.07,1007396.45,507731.168
002307.SZ,20251013,4.8,5.07,4.76,4.99,886529.39,440414.376
002307.SZ,20251010,5.0,5.31,4.83,5.06,1860137.8,949196.06
002307.SZ,20251009,4.59,4.9,4.5,4.9,865709.5,415925.455
002307.SZ,20250930,4.49,4.51,4.42,4.45,237764.27,105980.404
002307.SZ,20250929,4.36,4.59,4.33,4.49,418876.32,187555.142
002307.SZ,20250926,4.47,4.47,4.34,4.34,264024.52,116076.032
002307.SZ,20250925,4.58,4.61,4.42,4.43,487441.84,219306.696
002307.SZ,20250924,4.73,4.76,4.47,4.63,560726.27,255773.713
002307.SZ,20250923,4.67,4.78,4.47,4.64,570355.29,263540.246
002307.SZ,20250922,4.8,4.82,4.63,4.71,610386.45,286480.368
002307.SZ,20250919,4.69,5.03,4.68,4.83,1240761.85,607579.719
002307.SZ,20250918,4.72,4.73,4.6,4.67,405223.6,189963.284
002307.SZ,20250917,4.78,4.79,4.7,4.73,339369.02,160832.481
002307.SZ,20250916,4.77,4.81,4.75,4.8,328268.03,157012.467
002307.SZ,20250915,4.79,4.83,4.73,4.76,290981.85,138538.885
002307.SZ,20250912,4.72,4.81,4.71,4.8,430839.46,205426.187
002307.SZ,20250911,4.73,4.8,4.69,4.74,398185.07,188392.361
002307.SZ,20250910,4.61,4.78,4.6,4.76,487246.96,229613.31
002307.SZ,20250909,4.71,4.72,4.61,4.64,235422.08,109540.592
002307.SZ,20250908,4.62,4.7,4.61,4.69,282104.27,131385.808
002307.SZ,20250905,4.53,4.62,4.48,4.62,307912.68,140889.022
002307.SZ,20250904,4.5,4.6,4.46,4.51,316139.12,143404.643
002307.SZ,20250903,4.57,4.66,4.48,4.5,352565.79,160769.311
002307.SZ,20250902,4.66,4.66,4.52,4.57,297204.88,135763.862
002307.SZ,20250901,4.57,4.66,4.56,4.65,309894.34,143285.712
002307.SZ,20250829,4.62,4.68,4.58,4.6,376661.52,174069.577
002307.SZ,20250828,4.63,4.69,4.48,4.63,533608.22,244428.634
002307.SZ,20250827,4.81,4.83,4.66,4.66,589098.53,279961.231
002307.SZ,20250826,4.89,4.89,4.8,4.85,415623.34,201377.977
002307.SZ,20250825,4.86,4.92,4.78,4.89,745611.52,362280.664
002307.SZ,20250822,4.76,4.89,4.72,4.86,796287.87,383547.205
002307.SZ,20250821,4.83,4.84,4.73,4.75,532269.68,254287.64
002307.SZ,20250820,4.75,4.8,4.72,4.8,659461.56,313550.958
002307.SZ,20250819,4.85,4.89,4.75,4.78,934256.72,447898.83
002307.SZ,20250818,4.93,4.95,4.85,4.88,1326874.17,649273.182
002307.SZ,20250815,4.96,4.98,4.77,4.92,1933403.87,944643.577
002307.SZ,20250814,5.4,5.6,5.11,5.11,2040945.63,1066055.102
002307.SZ,20250813,5.61,5.96,5.4,5.68,3521125.95,2019411.383
002307.SZ,20250812,5.58,5.58,5.39,5.58,1227048.54,681857.94
002307.SZ,20250811,5.07,5.07,5.07,5.07,176243.88,89355.647
002307.SZ,20250808,4.2,4.61,4.2,4.61,1603719.08,725564.616
002307.SZ,20250807,4.36,4.36,4.19,4.19,605203.47,257584.946
002307.SZ,20250806,4.14,4.15,4.09,4.13,236666.92,97491.68
002307.SZ,20250805,4.09,4.13,4.06,4.13,304132.91,124715.956
002307.SZ,20250804,4.05,4.08,4.01,4.08,204270.19,82805.884
002307.SZ,20250801,4.1,4.11,4.05,4.06,241767.3,98374.214
002307.SZ,20250731,4.14,4.19,4.08,4.11,346561.79,143302.888
002307.SZ,20250730,4.15,4.2,4.11,4.13,363873.41,150998.673
002307.SZ,20250729,4.19,4.19,4.1,4.16,417869.7,172946.207
002307.SZ,20250728,4.23,4.24,4.14,4.19,506171.58,211504.962
002307.SZ,20250725,4.41,4.45,4.23,4.24,935795.05,401810.982
002307.SZ,20250724,4.44,4.54,4.28,4.4,1091096.85,483187.035
002307.SZ,20250723,4.59,4.87,4.35,4.36,2360435.18,1097320.924
002307.SZ,20250722,4.15,4.48,4.01,4.48,1303108.96,557523.73
002307.SZ,20250721,4.06,4.11,3.97,4.07,786147.63,317056.982
002307.SZ,20250718,3.88,3.89,3.84,3.86,116408.32,44939.646
002307.SZ,20250717,3.87,3.89,3.81,3.88,216571.52,83483.836
002307.SZ,20250716,3.92,3.92,3.87,3.88,113277.31,44087.035
002307.SZ,20250715,3.93,3.95,3.85,3.91,182142.0,70962.772
002307.SZ,20250714,3.96,3.98,3.94,3.95,105026.4,41525.274
002307.SZ,20250711,3.95,4.03,3.94,3.96,170247.86,67519.113
002307.SZ,20250710,3.9,3.98,3.89,3.96,210760.96,82964.181
002307.SZ,20250709,3.92,3.96,3.9,3.91,144692.66,56973.16
002307.SZ,20250708,3.89,3.93,3.88,3.92,108205.63,42324.192
002307.SZ,20250707,3.87,3.9,3.85,3.89,83702.16,32508.108
002307.SZ,20250704,3.9,3.91,3.86,3.88,108207.0,42059.912
002307.SZ,20250703,3.91,3.93,3.89,3.92,77725.0,30386.738
002307.SZ,20250702,3.9,3.94,3.89,3.92,119917.2,46970.805
002307.SZ,20250701,3.95,3.95,3.89,3.91,127804.33,50003.467
002307.SZ,20250630,3.95,3.96,3.91,3.94,118225.2,46421.365
002307.SZ,20250627,3.9,3.97,3.9,3.94,191010.33,75304.503
002307.SZ,20250626,3.93,3.97,3.91,3.91,149593.4,58885.344
002307.SZ,20250625,3.89,3.96,3.87,3.95,250950.6,98199.925
002307.SZ,20250624,3.88,3.96,3.84,3.93,300895.8,117415.943
002307.SZ,20250623,3.74,3.79,3.7,3.78,117699.6,44266.484
002307.SZ,20250620,3.73,3.78,3.72,3.74,125920.6,47223.993
002307.SZ,20250619,3.8,3.82,3.73,3.74,197684.82,74548.77
002307.SZ,20250618,3.94,3.98,3.82,3.82,387883.0,150049.78
002307.SZ,20250617,4.01,4.03,3.91,4.01,391806.05,154938.765
002307.SZ,20250616,4.0,4.09,3.96,4.03,308550.64,124516.263
002307.SZ,20250613,4.14,4.14,3.99,4.01,440586.2,178394.469
002307.SZ,20250612,4.14,4.18,4.1,4.16,472510.03,195239.405
002307.SZ,20250611,4.05,4.36,4.03,4.14,704247.48,293762.737
002307.SZ,20250610,4.11,4.13,3.99,4.05,263502.21,106827.296
002307.SZ,20250609,4.19,4.19,4.06,4.12,278303.67,114382.239
002307.SZ,20250606,4.11,4.2,4.11,4.17,386411.51,160914.047
002307.SZ,20250605,4.18,4.23,4.1,4.12,292817.6,121178.139
002307.SZ,20250604,4.15,4.17,4.13,4.16,175303.6,72759.794
002307.SZ,20250603,4.06,4.19,4.06,4.16,271804.6,112654.879
002307.SZ,20250530,4.06,4.15,4.06,4.12,269233.6,110902.771
002307.SZ,20250529,4.0,4.12,4.0,4.09,223114.56,90712.194
002307.SZ,20250528,3.99,4.02,3.95,3.99,111275.4,44369.538
002307.SZ,20250527,3.96,4.01,3.95,4.0,145980.5,58016.88
002307.SZ,20250526,3.94,3.98,3.92,3.97,142673.6,56439.478
002307.SZ,20250523,4.06,4.07,3.92,3.94,246070.77,98323.887
002307.SZ,20250522,4.1,4.13,4.03,4.04,303527.4,123666.366
002307.SZ,20250521,4.1,4.25,4.09,4.14,433739.0,180343.369
002307.SZ,20250520,4.21,4.25,4.1,4.11,335604.2,139254.276
002307.SZ,20250519,4.01,4.13,4.01,4.1,288253.16,117312.678
002307.SZ,20250516,4.18,4.21,4.09,4.1,430052.0,176937.356
002307.SZ,20250515,4.22,4.35,4.1,4.25,603941.2,253446.392
002307.SZ,20250514,4.22,4.32,4.15,4.28,565304.82,238460.351
002307.SZ,20250513,4.13,4.42,4.11,4.22,736903.4,313595.199
002307.SZ,20250512,4.13,4.22,4.04,4.17,704416.78,292241.34
002307.SZ,20250509,4.04,4.05,3.97,3.99,297677.6,119316.883
002307.SZ,20250508,4.02,4.06,3.98,4.04,254208.65,102028.548
002307.SZ,20250507,3.98,4.05,3.94,4.04,371414.58,148597.799
002307.SZ,20250506,3.94,3.96,3.9,3.96,220858.96,86842.364
002307.SZ,20250430,3.88,4.01,3.88,3.94,222521.8,87760.159
002307.SZ,20250429,3.93,4.0,3.9,3.95,185509.53,73049.385
002307.SZ,20250428,4.05,4.06,3.93,3.94,294154.76,117324.175
002307.SZ,20250425,3.97,4.09,3.9,4.05,382360.51,153117.557
002307.SZ,20250424,3.95,4.01,3.93,3.95,241302.38,95612.181
002307.SZ,20250423,3.9,4.1,3.9,3.99,576388.41,232502.357
002307.SZ,20250422,3.88,3.92,3.86,3.89,169166.82,65805.915
002307.SZ,20250421,3.9,3.93,3.86,3.88,200283.02,77771.267
002307.SZ,20250418,3.83,3.97,3.78,3.88,341371.97,133051.388
002307.SZ,20250417,3.71,3.91,3.69,3.84,334053.6,127126.013
002307.SZ,20250416,3.8,3.86,3.72,3.74,217704.32,82068.601
002307.SZ,20250415,3.91,3.94,3.81,3.84,239421.72,92209.192
002307.SZ,20250414,3.91,4.01,3.91,3.94,287057.0,113322.882
002307.SZ,20250411,3.9,4.08,3.86,3.94,448651.82,177813.936
002307.SZ,20250410,4.0,4.04,3.86,3.96,774505.3,307755.053
002307.SZ,20250409,3.56,3.95,3.41,3.95,575695.93,214865.667
002307.SZ,20250408,3.37,3.75,3.37,3.59,347095.42,122767.691
002307.SZ,20250407,3.7,3.7,3.46,3.46,283660.6,99911.095
002307.SZ,20250403,3.75,3.86,3.75,3.84,190979.0,73078.603
002307.SZ,20250402,3.82,3.84,3.78,3.8,95381.0,36277.212
002307.SZ,20250401,3.8,3.85,3.79,3.82,111699.0,42732.43
002307.SZ,20250331,3.83,3.83,3.75,3.78,194021.4,73440.194
002307.SZ,20250328,3.9,3.9,3.84,3.85,158316.2,61240.197
002307.SZ,20250327,3.9,3.92,3.84,3.85,197626.2,76545.46
002307.SZ,20250326,3.93,3.95,3.9,3.92,191563.55,75243.207
002307.SZ,20250325,3.96,3.99,3.92,3.95,208520.6,82166.539
002307.SZ,20250324,4.08,4.09,3.89,3.99,390665.6,155350.602
002307.SZ,20250321,4.08,4.18,4.06,4.1,241513.71,99098.461
002307.SZ,20250320,4.14,4.17,4.1,4.11,232702.91,96073.882
002307.SZ,20250319,4.21,4.21,4.11,4.12,322668.2,133854.1
002307.SZ,20250318,4.2,4.23,4.15,4.23,352862.2,148026.375
002307.SZ,20250317,4.18,4.2,4.13,4.18,288092.11,120209.835
002307.SZ,20250314,4.19,4.2,4.13,4.2,367522.14,153432.192
002307.SZ,20250313,4.22,4.28,4.1,4.14,522924.73,217143.236
002307.SZ,20250312,4.49,4.54,4.23,4.28,766402.16,329361.137
002307.SZ,20250311,4.36,4.42,4.32,4.41,487392.18,212895.295
002307.SZ,20250310,4.32,4.55,4.32,4.45,769755.29,343026.41
002307.SZ,20250307,4.37,4.53,4.33,4.37,979759.04,432706.746
002307.SZ,20250306,4.42,4.5,4.34,4.35,1172783.61,514636.722
002307.SZ,20250305,4.22,4.57,4.19,4.44,1724491.99,763154.113
002307.SZ,20250304,4.1,4.16,4.05,4.15,505500.5,207189.658
002307.SZ,20250303,4.14,4.28,4.05,4.09,1343456.02,561544.305
002307.SZ,20250228,4.29,4.58,4.22,4.47,1629858.45,726728.481
002307.SZ,20250227,4.21,4.25,4.09,4.16,518546.48,215943.79
002307.SZ,20250226,4.23,4.35,4.17,4.21,735156.44,311217.594
002307.SZ,20250225,4.27,4.27,4.1,4.18,998361.2,416067.773
002307.SZ,20250224,3.96,4.29,3.94,4.29,1023236.44,425392.416
002307.SZ,20250221,3.93,3.95,3.85,3.9,370701.38,143972.324
002307.SZ,20250220,4.05,4.09,3.91,3.93,595120.66,234889.296
002307.SZ,20250219,4.0,4.25,4.0,4.08,986172.69,404160.529
002307.SZ,20250218,4.0,4.14,3.91,3.91,766825.31,309496.611
002307.SZ,20250217,3.91,4.05,3.88,3.96,759480.82,299250.318
002307.SZ,20250214,4.25,4.35,4.03,4.03,1334471.57,554165.887
002307.SZ,20250213,3.85,4.05,3.75,4.05,844298.69,335390.766
002307.SZ,20250212,3.68,3.7,3.63,3.68,152493.0,55792.575
002307.SZ,20250211,3.63,3.7,3.58,3.69,278529.36,101477.399
002307.SZ,20250210,3.6,3.65,3.6,3.63,192770.25,69749.175
002307.SZ,20250207,3.54,3.66,3.51,3.62,324480.53,116662.006
002307.SZ,20250206,3.44,3.58,3.43,3.54,169848.45,59395.132
002307.SZ,20250205,3.42,3.45,3.4,3.44,117013.82,40143.395
002307.SZ,20250127,3.48,3.5,3.43,3.43,98423.8,34115.044
002307.SZ,20250124,3.42,3.45,3.41,3.44,102529.0,35156.593
002307.SZ,20250123,3.47,3.51,3.41,3.41,129640.6,44912.941
002307.SZ,20250122,3.41,3.53,3.4,3.44,146690.8,50720.656
002307.SZ,20250121,3.59,3.59,3.43,3.45,312658.95,109678.772
002307.SZ,20250120,3.66,3.69,3.61,3.65,156804.6,57238.226
002307.SZ,20250117,3.53,3.69,3.51,3.66,268176.6,96727.22
002307.SZ,20250116,3.53,3.57,3.51,3.55,169755.0,60199.069
002307.SZ,20250115,3.51,3.55,3.47,3.5,122955.48,43078.479
002307.SZ,20250114,3.42,3.52,3.4,3.52,179218.6,62322.341
002307.SZ,20250113,3.42,3.44,3.37,3.4,125059.28,42500.305
002307.SZ,20250110,3.58,3.61,3.45,3.45,175270.0,62061.564
002307.SZ,20250109,3.56,3.71,3.54,3.63,218505.13,79141.821
002307.SZ,20250108,3.58,3.6,3.5,3.59,198461.4,70552.04
002307.SZ,20250107,3.6,3.6,3.5,3.58,161432.8,57310.923
002307.SZ,20250106,3.52,3.55,3.44,3.51,171738.33,60153.313
002307.SZ,20250103,3.61,3.65,3.49,3.53,271102.74,96305.349
002307.SZ,20250102,3.68,3.75,3.59,3.62,281561.0,103412.541
002307.SZ,20241231,3.83,3.86,3.68,3.7,348126.0,130826.741
002307.SZ,20241230,3.98,3.98,3.81,3.82,606688.5,235161.421
002307.SZ,20241227,4.06,4.11,4.0,4.02,843869.56,341239.688
002307.SZ,20241226,4.3,4.39,4.08,4.13,1159948.16,483536.766
002307.SZ,20241225,4.8,4.87,4.35,4.36,1629288.62,735560.134
002307.SZ,20241224,4.57,4.73,4.27,4.73,1412115.68,637765.037
002307.SZ,20241223,4.19,4.3,4.12,4.3,906651.75,387987.575
002307.SZ,20241220,3.93,4.0,3.91,3.91,139312.6,55027.194
002307.SZ,20241219,3.88,3.94,3.84,3.92,141013.75,55114.072
002307.SZ,20241218,3.92,3.96,3.86,3.91,151588.4,59486.217
002307.SZ,20241217,4.07,4.09,3.9,3.91,312575.8,124398.924
002307.SZ,20241216,4.18,4.19,4.06,4.1,293432.22,120731.607
002307.SZ,20241213,4.3,4.31,4.17,4.18,398274.94,168386.194
002307.SZ,20241212,4.28,4.42,4.27,4.33,568359.86,246288.108
002307.SZ,20241211,4.16,4.35,4.16,4.33,853732.35,364952.573
002307.SZ,20241210,4.23,4.55,4.14,4.3,1290256.95,562578.116
002307.SZ,20241209,4.18,4.23,4.1,4.14,235671.42,98102.189
002307.SZ,20241206,4.05,4.2,4.04,4.19,356836.1,147214.956
002307.SZ,20241205,4.0,4.07,4.0,4.04,143857.43,58065.056
002307.SZ,20241204,4.1,4.14,4.0,4.03,234626.42,95471.051
002307.SZ,20241203,4.2,4.21,4.1,4.15,261536.46,108727.509
002307.SZ,20241202,4.07,4.21,4.07,4.17,338422.06,140590.041
002307.SZ,20241129,4.05,4.27,3.95,4.15,382824.86,157507.142
002307.SZ,20241128,3.95,4.08,3.94,4.03,230063.82,92543.514
002307.SZ,20241127,3.93,3.97,3.82,3.97,212778.45,82736.02
002307.SZ,20241126,3.94,4.06,3.92,3.96,180922.29,72114.969
002307.SZ,20241125,3.86,3.95,3.86,3.94,215400.15,83952.256
002307.SZ,20241122,4.08,4.1,3.91,3.94,277237.67,111241.537
002307.SZ,20241121,4.04,4.08,4.01,4.04,188562.62,76066.443
002307.SZ,20241120,3.97,4.1,3.96,4.06,245296.73,99049.85
002307.SZ,20241119,4.0,4.01,3.88,3.99,282248.74,111483.758
002307.SZ,20241118,4.07,4.2,3.94,4.02,440617.8,178055.003
002307.SZ,20241115,4.03,4.38,4.01,4.13,613733.09,259129.254
002307.SZ,20241114,4.08,4.16,4.02,4.06,328018.13,133769.373
002307.SZ,20241113,4.13,4.18,4.05,4.11,366425.61,150529.624
002307.SZ,20241112,4.15,4.23,4.09,4.13,569242.8,235794.798
002307.SZ,20241111,4.37,4.45,4.13,4.23,840639.2,355675.017
002307.SZ,20241108,4.87,4.87,4.22,4.37,1646998.45,735469.265
002307.SZ,20241107,4.3,4.5,4.2,4.5,668867.11,294791.373
002307.SZ,20241106,3.72,4.09,3.68,4.09,1006437.57,405138.051
002307.SZ,20241105,3.64,3.73,3.63,3.72,299213.64,109916.65
002307.SZ,20241104,3.63,3.68,3.56,3.65,224723.2,81131.101
002307.SZ,20241101,3.74,3.81,3.6,3.65,321081.48,118601.602
002307.SZ,20241031,3.72,3.83,3.7,3.78,429365.22,162484.497
002307.SZ,20241030,3.54,3.77,3.52,3.72,572591.68,209723.343
002307.SZ,20241029,3.62,3.65,3.53,3.54,247097.45,88227.515
002307.SZ,20241028,3.5,3.63,3.49,3.62,358379.84,127896.413
002307.SZ,20241025,3.46,3.51,3.45,3.49,196717.4,68518.904
002307.SZ,20241024,3.48,3.51,3.45,3.48,164217.37,56983.988
002307.SZ,20241023,3.46,3.59,3.46,3.52,299703.82,106267.301
002307.SZ,20241022,3.46,3.51,3.44,3.46,187255.51,64907.99
002307.SZ,20241021,3.52,3.52,3.45,3.48,285933.52,99549.856
002307.SZ,20241018,3.51,3.58,3.43,3.55,432185.39,151366.099
002307.SZ,20241017,3.79,3.79,3.53,3.6,628606.05,226949.729
002307.SZ,20241016,3.43,3.77,3.43,3.75,825702.59,301455.567
002307.SZ,20241015,3.46,3.56,3.42,3.48,322298.13,113393.676
002307.SZ,20241014,3.45,3.62,3.41,3.52,410613.49,143925.025
002307.SZ,20241011,3.5,3.52,3.34,3.39,287277.94,98554.584
002307.SZ,20241010,3.36,3.68,3.3,3.56,540943.38,190616.646
002307.SZ,20241009,3.62,3.62,3.35,3.36,410373.5,141927.947
002307.SZ,20241008,3.82,3.82,3.46,3.68,616398.63,225075.427
002307.SZ,20240930,3.38,3.52,3.23,3.47,557705.97,189106.339
002307.SZ,20240927,3.1,3.25,3.09,3.2,337466.52,106892.438
002307.SZ,20240926,2.97,3.07,2.95,3.07,206232.29,62526.821
002307.SZ,20240925,2.96,3.05,2.96,2.98,236458.32,71209.538
