ts_code,trade_date,open,high,low,close,vol,amount
001211.SZ,20260302,28.5,28.9,27.43,27.96,26443.0,74195.414
001211.SZ,20260227,28.73,29.15,28.67,28.74,14185.0,40832.964
001211.SZ,20260226,29.53,29.59,28.81,29.12,13885.0,40419.93
001211.SZ,20260225,29.45,29.7,29.18,29.34,12462.0,36737.535
001211.SZ,20260224,28.9,29.41,28.89,29.35,18040.0,52662.089
001211.SZ,20260213,28.3,29.04,28.3,28.9,17054.0,49141.561
001211.SZ,20260212,28.78,28.95,28.23,28.42,23783.0,67989.458
001211.SZ,20260211,29.44,29.62,28.7,28.8,19158.0,55803.265
001211.SZ,20260210,29.82,29.83,29.44,29.44,17483.0,51775.944
001211.SZ,20260209,29.6,29.88,29.55,29.65,16895.0,50153.045
001211.SZ,20260206,29.43,29.8,29.02,29.55,17083.0,50331.549
001211.SZ,20260205,29.28,29.71,29.12,29.17,17012.0,50035.353
001211.SZ,20260204,29.44,29.75,29.07,29.28,17944.0,52693.271
001211.SZ,20260203,29.0,29.65,28.94,29.16,21356.0,62460.696
001211.SZ,20260202,29.3,29.87,28.93,28.94,32301.0,95172.049
001211.SZ,20260130,28.57,29.4,28.51,29.3,21765.0,63276.832
001211.SZ,20260129,28.67,29.48,28.26,28.58,25837.0,74626.787
001211.SZ,20260128,29.2,29.21,28.46,28.52,24477.0,70321.117
001211.SZ,20260127,29.54,29.59,28.25,29.22,29984.44,86715.917
001211.SZ,20260126,30.33,30.55,29.01,29.4,28854.0,85367.625
001211.SZ,20260123,30.44,30.45,29.51,30.3,32930.02,98922.404
001211.SZ,20260122,29.64,30.86,29.29,30.2,33904.96,102239.122
001211.SZ,20260121,28.68,29.7,28.42,29.58,27184.0,79925.307
001211.SZ,20260120,28.88,28.94,28.3,28.82,26286.11,75281.655
001211.SZ,20260119,27.82,28.82,27.46,28.73,28360.6,80188.888
001211.SZ,20260116,28.11,28.2,27.7,27.87,20584.0,57371.38
001211.SZ,20260115,27.84,28.22,27.57,28.11,21429.0,59973.46
001211.SZ,20260114,27.77,28.12,27.28,27.85,26304.0,72966.534
001211.SZ,20260113,27.34,28.08,27.2,27.77,31618.0,87872.149
001211.SZ,20260112,27.22,27.45,27.04,27.37,27556.6,75128.647
001211.SZ,20260109,26.8,27.3,26.75,27.18,26075.0,70347.292
001211.SZ,20260108,26.64,27.0,26.44,26.91,20671.86,55412.744
001211.SZ,20260107,26.61,26.96,26.36,26.7,22471.36,59840.833
001211.SZ,20260106,26.92,26.92,26.4,26.61,24434.5,65121.533
001211.SZ,20260105,26.44,26.94,26.44,26.81,29184.0,78141.306
001211.SZ,20251231,26.15,26.58,25.91,26.44,19995.0,52604.287
001211.SZ,20251230,26.38,26.58,26.0,26.13,18766.0,49360.631
001211.SZ,20251229,26.2,26.5,26.03,26.42,21434.6,56393.543
001211.SZ,20251226,26.51,26.52,26.04,26.21,20676.61,54328.824
001211.SZ,20251225,26.23,26.5,26.07,26.39,19546.0,51487.764
001211.SZ,20251224,26.15,26.28,25.83,26.22,16590.0,43321.145
001211.SZ,20251223,26.21,26.35,25.88,26.13,18795.0,49021.994
001211.SZ,20251222,26.18,26.35,26.0,26.22,21606.79,56565.505
001211.SZ,20251219,25.52,26.24,25.51,26.16,27838.68,72064.373
001211.SZ,20251218,25.14,25.74,25.01,25.51,25683.0,65405.07
001211.SZ,20251217,24.64,25.28,24.62,25.15,29280.0,73372.823
001211.SZ,20251216,25.29,25.29,24.64,24.64,30521.0,76056.66
001211.SZ,20251215,25.32,25.42,24.89,25.31,30904.0,77837.468
001211.SZ,20251212,25.26,25.64,24.84,25.56,40447.89,102708.553
001211.SZ,20251211,26.64,26.75,25.23,25.29,59526.01,153846.318
001211.SZ,20251210,26.49,27.1,26.49,26.88,57154.79,153003.584
001211.SZ,20251209,27.95,27.96,26.78,26.78,88751.0,242812.947
001211.SZ,20251208,27.56,28.68,27.56,28.56,150817.98,420856.528
001211.SZ,20251205,33.54,34.0,28.99,29.0,200626.6,604288.092
001211.SZ,20251204,30.21,32.21,30.21,32.21,125416.89,399329.313
001211.SZ,20251203,26.73,29.28,26.39,29.28,61339.5,177097.777
001211.SZ,20251202,26.99,27.0,26.3,26.62,16909.0,45000.563
001211.SZ,20251201,27.5,27.75,26.91,27.0,14947.0,40769.186
001211.SZ,20251128,26.26,27.44,26.14,27.36,15754.0,42394.265
001211.SZ,20251127,26.01,26.51,25.85,26.4,12769.0,33576.762
001211.SZ,20251126,26.33,26.71,25.8,26.0,16122.99,42348.5
001211.SZ,20251125,26.3,26.96,26.1,26.35,20278.0,53590.814
001211.SZ,20251124,25.63,26.49,25.46,26.18,27227.0,70386.208
001211.SZ,20251121,26.71,27.43,25.4,25.43,24988.04,65089.979
001211.SZ,20251120,27.8,27.89,26.82,27.05,23479.0,63849.92
001211.SZ,20251119,28.4,28.74,27.47,27.69,22705.0,63548.662
001211.SZ,20251118,28.5,28.5,27.9,28.44,18417.93,51972.814
001211.SZ,20251117,28.54,28.88,28.0,28.46,32667.0,92744.955
001211.SZ,20251114,27.8,28.65,27.48,28.25,27242.34,76525.761
001211.SZ,20251113,27.58,28.36,27.22,27.96,21721.0,60227.141
001211.SZ,20251112,27.05,27.68,26.86,27.58,22080.96,60400.064
001211.SZ,20251111,27.1,27.17,26.9,27.06,11683.67,31610.592
001211.SZ,20251110,27.33,27.43,26.81,26.99,15706.0,42424.863
001211.SZ,20251107,26.56,26.95,26.5,26.89,15541.0,41639.38
001211.SZ,20251106,26.54,26.67,26.23,26.57,15832.67,41909.163
001211.SZ,20251105,26.01,26.62,25.9,26.54,23352.67,61329.084
001211.SZ,20251104,26.06,26.48,25.58,26.29,20402.0,53596.422
001211.SZ,20251103,26.39,26.39,25.85,25.97,29842.0,77820.108
001211.SZ,20251031,25.75,26.24,25.52,26.11,20334.0,52908.382
001211.SZ,20251030,25.85,26.02,25.62,25.75,12908.0,33313.742
001211.SZ,20251029,26.12,26.2,25.5,25.81,16226.59,41850.611
001211.SZ,20251028,26.28,26.58,26.03,26.12,13678.0,35923.125
001211.SZ,20251027,26.59,26.79,25.89,26.27,19481.0,51017.69
001211.SZ,20251024,26.3,26.94,26.09,26.45,20889.0,55437.117
001211.SZ,20251023,25.98,26.1,25.63,26.09,17595.0,45505.9
001211.SZ,20251022,25.9,26.27,25.6,26.02,25903.26,67169.114
001211.SZ,20251021,25.96,26.1,25.53,25.85,21590.85,55800.556
001211.SZ,20251020,25.58,25.99,25.46,25.76,17472.0,44954.333
001211.SZ,20251017,25.36,25.83,24.8,25.46,24649.0,62509.293
001211.SZ,20251016,26.11,26.24,25.05,25.23,21435.0,54764.595
001211.SZ,20251015,25.29,26.09,25.17,25.89,22269.0,57336.078
001211.SZ,20251014,26.2,26.46,25.24,25.24,20108.0,51719.039
001211.SZ,20251013,25.28,26.19,24.43,25.96,32890.0,84365.54
001211.SZ,20251010,26.19,27.05,26.09,26.2,24177.0,64055.15
001211.SZ,20251009,26.48,26.71,25.85,26.19,29930.0,78436.718
001211.SZ,20250930,26.52,26.97,26.16,26.48,24346.0,64553.551
001211.SZ,20250929,26.55,27.0,25.68,26.27,37668.99,99801.954
001211.SZ,20250926,27.08,27.55,25.91,26.04,81586.0,217303.152
001211.SZ,20250925,25.36,27.43,25.28,27.43,47385.0,127128.191
001211.SZ,20250924,23.39,25.43,23.28,24.94,47877.0,117446.209
001211.SZ,20250923,24.0,24.22,22.29,23.42,36189.34,83610.773
001211.SZ,20250922,24.43,24.57,23.85,24.08,26931.0,65023.646
001211.SZ,20250919,25.55,25.65,24.07,24.43,47899.0,117492.348
001211.SZ,20250918,26.6,26.74,25.3,25.54,29586.0,77017.902
001211.SZ,20250917,26.99,27.09,26.51,26.59,18356.0,49038.958
001211.SZ,20250916,27.12,27.37,26.5,26.97,20393.0,55073.201
001211.SZ,20250915,26.63,27.78,26.0,27.1,38343.0,102836.114
001211.SZ,20250912,27.32,27.39,26.28,26.62,38303.5,102048.661
001211.SZ,20250911,27.55,27.55,26.95,27.26,29356.99,79900.849
001211.SZ,20250910,27.9,28.34,27.43,27.55,26979.58,74848.749
001211.SZ,20250909,28.7,29.0,27.65,28.0,44983.71,127225.196
001211.SZ,20250908,28.28,29.5,27.83,28.88,54002.53,154835.356
001211.SZ,20250905,26.85,28.34,25.88,28.05,63758.37,175510.38
001211.SZ,20250904,26.86,27.88,26.14,26.49,58043.33,157023.45
001211.SZ,20250903,26.33,27.74,25.86,26.86,53522.5,144041.304
001211.SZ,20250902,26.12,26.95,25.23,26.33,58102.93,150677.12
001211.SZ,20250901,24.77,26.4,24.46,26.25,54644.05,140785.857
001211.SZ,20250829,25.0,25.23,24.22,24.91,24040.06,59260.782
001211.SZ,20250828,24.54,25.26,23.32,24.88,28927.5,70257.7
001211.SZ,20250827,25.67,25.68,24.36,24.41,23072.06,57913.543
001211.SZ,20250826,24.73,25.69,24.55,25.51,22720.0,57330.528
001211.SZ,20250825,25.27,25.5,24.51,24.78,24010.0,59629.662
001211.SZ,20250822,25.3,25.3,24.72,24.89,19905.0,49560.353
001211.SZ,20250821,25.23,25.55,25.1,25.25,14140.0,35792.97
001211.SZ,20250820,25.13,25.21,24.8,25.21,12277.93,30734.457
001211.SZ,20250819,24.64,25.09,24.39,25.09,14679.0,36446.62
001211.SZ,20250818,24.29,24.73,24.25,24.65,19300.5,47448.066
001211.SZ,20250815,24.32,24.54,24.01,24.18,12531.5,30420.678
001211.SZ,20250814,24.78,24.86,24.2,24.2,15753.0,38590.614
001211.SZ,20250813,25.24,25.25,24.63,24.67,15808.0,39275.437
001211.SZ,20250812,25.14,25.3,24.89,25.11,16538.1,41548.193
001211.SZ,20250811,24.68,25.18,24.61,25.15,23816.0,59479.134
001211.SZ,20250808,24.35,24.58,24.06,24.46,15815.0,38532.807
001211.SZ,20250807,24.56,24.6,24.29,24.35,11411.0,27841.348
001211.SZ,20250806,24.6,24.6,24.25,24.44,11802.0,28852.547
001211.SZ,20250805,24.4,24.47,24.15,24.4,12605.76,30658.131
001211.SZ,20250804,23.89,24.29,23.72,24.17,16173.0,38931.775
001211.SZ,20250801,23.56,24.08,23.27,23.89,13292.0,31597.174
001211.SZ,20250731,23.88,24.15,23.44,23.55,12526.93,29746.947
001211.SZ,20250730,23.86,24.37,23.49,23.83,13760.93,32714.985
001211.SZ,20250729,24.0,24.37,23.49,23.86,14409.0,34291.203
001211.SZ,20250728,23.49,24.16,23.49,23.89,18652.06,44464.274
001211.SZ,20250725,23.41,23.53,23.25,23.52,13188.99,30891.325
001211.SZ,20250724,23.32,23.5,23.03,23.3,13302.0,31036.653
001211.SZ,20250723,23.17,23.45,22.96,23.16,16175.0,37528.979
001211.SZ,20250722,23.54,23.55,22.85,23.08,17897.0,41357.279
001211.SZ,20250721,23.29,23.63,23.17,23.55,14295.99,33594.318
001211.SZ,20250718,23.09,23.2,22.94,23.13,8192.0,18891.564
001211.SZ,20250717,23.0,23.25,22.87,23.08,9220.0,21302.768
001211.SZ,20250716,22.91,23.13,22.8,23.0,11616.0,26672.967
001211.SZ,20250715,23.29,23.29,22.56,22.8,11968.0,27352.545
001211.SZ,20250714,23.01,23.29,22.93,23.29,12636.0,29204.198
001211.SZ,20250711,23.16,23.18,22.71,22.95,22498.0,51603.139
001211.SZ,20250710,23.61,24.09,22.9,23.16,25508.07,59587.242
001211.SZ,20250709,23.23,23.79,22.86,23.56,19858.0,46339.914
001211.SZ,20250708,23.12,23.46,22.99,23.23,12684.0,29377.068
001211.SZ,20250707,22.29,23.11,22.22,23.11,15079.0,34357.418
001211.SZ,20250704,23.08,23.08,22.47,22.48,12643.99,28653.563
001211.SZ,20250703,22.96,23.16,22.88,22.99,9834.07,22611.552
001211.SZ,20250702,23.03,23.04,22.6,23.0,10211.0,23408.347
001211.SZ,20250701,23.06,23.06,22.65,22.9,10549.0,24091.33
001211.SZ,20250630,22.73,22.96,22.66,22.81,9892.0,22589.287
001211.SZ,20250627,22.41,22.75,22.34,22.69,8424.0,19023.281
001211.SZ,20250626,22.46,22.71,22.28,22.4,6533.0,14665.918
001211.SZ,20250625,22.7,22.92,22.28,22.46,10620.0,23949.62
001211.SZ,20250624,21.98,22.5,21.79,22.5,11070.0,24667.642
001211.SZ,20250623,20.98,21.83,20.77,21.7,13497.0,28958.095
001211.SZ,20250620,21.0,21.39,20.78,21.02,11883.0,25109.515
001211.SZ,20250619,21.83,21.85,20.89,20.96,12406.0,26398.735
001211.SZ,20250618,22.15,22.38,21.57,21.75,10068.0,21981.727
001211.SZ,20250617,22.63,22.74,22.0,22.17,11217.33,24997.03
001211.SZ,20250616,22.4,22.78,22.28,22.54,9919.64,22374.663
001211.SZ,20250613,22.76,22.89,22.26,22.33,11476.0,25806.644
001211.SZ,20250612,22.82,23.04,22.59,22.78,8957.0,20454.945
001211.SZ,20250611,22.51,23.09,22.5,22.84,11221.0,25617.402
001211.SZ,20250610,22.93,22.95,22.24,22.5,11794.0,26725.931
001211.SZ,20250609,22.8,22.95,22.56,22.8,10922.0,24905.283
001211.SZ,20250606,22.57,22.72,22.33,22.62,10150.0,22888.529
001211.SZ,20250605,22.6,22.79,22.33,22.44,7535.99,16985.707
001211.SZ,20250604,22.5,22.58,22.28,22.54,9386.0,21111.831
001211.SZ,20250603,22.28,22.57,22.01,22.43,14985.0,33532.811
001211.SZ,20250530,22.39,22.4,22.02,22.15,9763.0,21622.473
001211.SZ,20250529,22.15,22.4,22.0,22.25,10703.0,23857.177
001211.SZ,20250528,22.29,22.48,22.0,22.18,8891.0,19710.275
001211.SZ,20250527,22.44,22.56,22.03,22.42,10933.0,24406.751
001211.SZ,20250526,22.0,22.36,21.93,22.25,8464.0,18757.314
001211.SZ,20250523,22.15,22.5,22.0,22.04,11935.0,26564.534
001211.SZ,20250522,22.44,22.87,22.05,22.16,11174.0,25034.476
001211.SZ,20250521,22.88,22.9,22.35,22.6,11477.5,25907.446
001211.SZ,20250520,22.39,22.78,22.33,22.77,9437.0,21328.867
001211.SZ,20250519,22.59,22.59,22.11,22.39,8121.0,18130.123
001211.SZ,20250516,22.15,22.36,22.07,22.35,8576.0,19069.727
001211.SZ,20250515,22.07,22.29,21.75,22.13,8516.0,18772.638
001211.SZ,20250514,22.42,22.43,21.94,22.05,10980.0,24238.151
001211.SZ,20250513,22.45,22.58,22.25,22.39,7944.0,17786.036
001211.SZ,20250512,22.52,22.72,22.11,22.25,9881.5,21986.627
001211.SZ,20250509,22.44,22.54,22.12,22.31,12077.01,26929.755
001211.SZ,20250508,22.22,22.43,22.02,22.39,17078.0,38042.668
001211.SZ,20250507,22.56,22.7,21.82,22.11,23788.0,52944.252
001211.SZ,20250506,22.0,22.47,21.97,22.33,28474.0,63477.832
001211.SZ,20250430,22.28,23.54,21.87,21.99,37855.08,84670.349
001211.SZ,20250429,20.8,22.91,20.66,21.87,42962.01,94463.983
001211.SZ,20250428,20.27,21.17,20.23,20.83,20022.0,41397.432
001211.SZ,20250425,20.57,20.84,20.28,20.65,14164.0,29130.807
001211.SZ,20250424,20.62,20.88,20.37,20.6,13122.0,27030.105
001211.SZ,20250423,20.7,20.79,20.42,20.68,10797.0,22252.861
001211.SZ,20250422,20.72,20.8,20.38,20.59,11891.0,24437.224
001211.SZ,20250421,20.35,20.89,20.2,20.82,16481.0,34039.221
001211.SZ,20250418,20.31,20.7,20.01,20.39,12496.0,25420.253
001211.SZ,20250417,20.14,20.5,19.88,20.31,9775.0,19910.724
001211.SZ,20250416,20.46,20.96,19.83,20.14,13364.39,27083.474
001211.SZ,20250415,20.62,20.78,20.24,20.46,14213.39,29120.589
001211.SZ,20250414,20.43,20.89,20.3,20.43,14587.0,30028.18
001211.SZ,20250411,19.92,20.51,19.51,20.32,19754.6,39645.208
001211.SZ,20250410,19.85,20.47,19.85,19.99,20557.6,41499.324
001211.SZ,20250409,18.81,19.9,17.36,19.89,19977.0,37453.072
001211.SZ,20250408,19.37,19.81,18.0,19.0,27443.0,51274.509
001211.SZ,20250407,20.62,20.78,19.77,19.77,10451.0,20946.718
001211.SZ,20250403,22.5,22.5,21.26,21.97,8613.0,18633.714
001211.SZ,20250402,22.07,22.09,21.36,21.96,7487.0,16401.83
001211.SZ,20250401,21.12,21.94,21.12,21.67,9571.0,20695.873
001211.SZ,20250331,21.18,21.47,20.92,21.14,7630.0,16135.128
001211.SZ,20250328,21.52,21.68,21.1,21.34,8713.22,18693.412
001211.SZ,20250327,21.77,21.77,21.05,21.52,8128.0,17450.72
001211.SZ,20250326,21.01,21.96,20.97,21.77,11680.01,25292.739
001211.SZ,20250325,21.18,21.22,20.51,21.1,14384.0,29993.696
001211.SZ,20250324,22.25,22.35,20.7,21.14,16835.0,36192.849
001211.SZ,20250321,22.47,22.55,22.19,22.25,11336.0,25314.781
001211.SZ,20250320,22.71,22.9,22.21,22.48,10305.0,23185.148
001211.SZ,20250319,22.77,22.95,22.61,22.72,8239.0,18736.734
001211.SZ,20250318,22.69,22.86,22.55,22.78,8081.0,18375.953
001211.SZ,20250317,22.71,23.19,22.45,22.67,10080.0,22891.029
001211.SZ,20250314,22.41,22.73,22.01,22.64,13465.93,30200.036
001211.SZ,20250313,22.89,22.89,22.12,22.4,9356.93,20926.653
001211.SZ,20250312,22.48,23.0,22.48,22.75,10203.0,23264.154
001211.SZ,20250311,22.0,22.92,21.84,22.6,16193.0,36268.949
001211.SZ,20250310,21.91,22.2,21.7,22.14,14295.0,31515.563
001211.SZ,20250307,22.3,22.64,21.91,21.95,14128.0,31391.719
001211.SZ,20250306,22.47,22.57,22.18,22.3,14798.0,33068.635
001211.SZ,20250305,22.24,22.52,21.97,22.47,11769.18,26154.394
001211.SZ,20250304,21.93,22.38,21.77,22.24,9908.0,21960.0
001211.SZ,20250303,22.19,22.45,21.7,21.92,15914.22,35196.312
001211.SZ,20250228,22.15,22.77,21.79,21.92,23658.21,52600.912
001211.SZ,20250227,22.19,22.2,21.5,22.18,21368.99,46677.219
001211.SZ,20250226,22.2,22.47,21.86,22.04,24209.0,53517.588
001211.SZ,20250225,23.0,23.09,21.78,22.06,36815.67,81916.892
001211.SZ,20250224,23.72,24.07,22.97,22.99,35271.81,82446.049
001211.SZ,20250221,25.46,25.46,23.88,24.22,32129.0,77818.137
001211.SZ,20250220,23.82,25.35,23.8,25.35,17970.0,44148.533
001211.SZ,20250219,23.9,24.22,23.53,23.82,15073.0,35717.586
001211.SZ,20250218,24.09,24.78,23.8,23.93,17445.5,42190.111
001211.SZ,20250217,24.29,24.56,23.98,24.16,15781.0,38071.105
001211.SZ,20250214,24.8,24.82,23.92,24.1,22651.0,54953.363
001211.SZ,20250213,24.79,25.35,24.52,24.93,18465.0,46026.258
001211.SZ,20250212,25.0,25.07,23.91,24.84,29324.0,72285.507
001211.SZ,20250211,24.14,24.76,24.0,24.74,22343.0,54521.686
001211.SZ,20250210,23.12,24.0,22.95,24.0,22925.0,53733.797
001211.SZ,20250207,22.7,23.32,22.42,22.9,19852.0,45190.159
001211.SZ,20250206,22.38,22.8,22.29,22.66,15039.0,33965.309
001211.SZ,20250205,22.38,22.6,21.88,22.4,16236.0,36109.283
001211.SZ,20250127,22.5,22.96,22.15,22.38,13862.0,31180.233
001211.SZ,20250124,22.02,22.73,21.78,22.4,26778.42,59782.99
001211.SZ,20250123,23.0,23.21,22.05,22.18,29092.01,65620.425
001211.SZ,20250122,21.98,22.69,21.98,22.65,23824.0,53435.942
001211.SZ,20250121,21.85,22.46,21.84,22.23,22720.0,50338.331
001211.SZ,20250120,21.12,22.23,20.81,22.19,29309.99,63809.25
001211.SZ,20250117,21.0,21.48,20.62,21.12,26602.5,56239.175
001211.SZ,20250116,20.44,20.94,20.41,20.87,13533.0,28017.225
001211.SZ,20250115,20.81,20.95,20.4,20.65,11388.0,23503.425
001211.SZ,20250114,20.55,20.84,20.05,20.81,18932.0,38711.025
001211.SZ,20250113,20.03,20.41,19.72,20.24,11605.76,23418.901
001211.SZ,20250110,21.05,21.3,20.2,20.37,15154.0,31429.324
001211.SZ,20250109,21.41,21.52,20.92,20.99,18509.0,39217.865
001211.SZ,20250108,20.45,21.56,20.2,21.38,38207.18,80706.932
001211.SZ,20250107,19.53,20.5,19.44,20.5,22276.0,44919.626
001211.SZ,20250106,19.25,19.69,18.45,19.54,18437.44,35519.57
001211.SZ,20250103,20.01,20.25,19.3,19.33,26710.18,52357.257
001211.SZ,20250102,19.25,20.7,19.13,19.91,30870.0,62159.679
001211.SZ,20241231,20.12,20.19,19.13,19.4,26375.0,51401.081
001211.SZ,20241230,21.06,21.31,19.99,20.15,36129.48,73927.795
001211.SZ,20241227,21.15,21.55,20.8,21.38,24446.0,51859.728
001211.SZ,20241226,21.29,21.82,20.98,21.34,27158.04,58052.535
001211.SZ,20241225,21.76,22.28,21.09,21.25,38928.0,83698.874
001211.SZ,20241224,21.78,22.0,20.93,21.84,54145.44,116346.949
001211.SZ,20241223,21.29,23.1,21.29,21.8,108217.11,243977.2
001211.SZ,20241220,20.0,21.1,19.92,21.0,32618.0,67279.765
001211.SZ,20241219,19.87,20.38,19.73,20.17,22088.01,44359.454
001211.SZ,20241218,19.94,20.29,19.28,19.88,23681.11,46917.485
001211.SZ,20241217,21.24,21.46,19.76,20.1,44969.4,91415.182
001211.SZ,20241216,20.97,21.6,20.95,21.03,44663.44,94931.214
001211.SZ,20241213,21.16,21.73,20.88,21.13,73583.65,156270.082
001211.SZ,20241212,20.32,22.3,20.2,21.54,99005.44,215931.112
001211.SZ,20241211,20.06,20.29,20.01,20.27,15115.55,30481.408
001211.SZ,20241210,20.71,20.91,19.95,19.98,21972.0,44490.195
001211.SZ,20241209,20.33,20.51,19.85,20.18,18634.0,37569.097
001211.SZ,20241206,20.59,20.6,19.99,20.16,20692.22,41831.248
001211.SZ,20241205,19.97,20.69,19.66,20.54,26000.48,52574.188
001211.SZ,20241204,20.53,20.54,19.7,19.84,21636.48,43436.497
001211.SZ,20241203,20.82,21.03,20.18,20.53,28160.0,57807.349
001211.SZ,20241202,21.01,21.45,20.6,20.8,36658.0,76748.996
001211.SZ,20241129,20.5,22.0,20.5,21.1,54677.39,116568.449
001211.SZ,20241128,21.0,21.3,20.27,20.96,56475.65,117467.342
001211.SZ,20241127,19.33,21.28,18.81,20.9,51107.13,102254.899
001211.SZ,20241126,19.04,20.13,19.01,19.48,32875.0,64442.574
001211.SZ,20241125,18.41,18.95,18.41,18.94,12075.0,22670.117
001211.SZ,20241122,19.18,19.33,18.36,18.45,15124.0,28484.633
001211.SZ,20241121,19.09,19.34,18.95,19.18,13917.0,26668.913
001211.SZ,20241120,18.6,19.1,18.6,19.1,14947.22,28328.608
001211.SZ,20241119,17.98,18.59,17.91,18.57,13390.7,24478.12
001211.SZ,20241118,18.49,18.66,17.81,17.98,19185.0,34817.909
001211.SZ,20241115,18.54,18.97,18.28,18.33,14995.0,27958.074
001211.SZ,20241114,19.22,19.4,18.7,18.72,14918.0,28436.209
001211.SZ,20241113,19.0,19.42,18.62,19.32,17646.0,33747.962
001211.SZ,20241112,19.18,19.54,18.8,19.02,21806.0,42027.025
001211.SZ,20241111,18.6,19.39,18.3,19.18,28858.55,54847.013
001211.SZ,20241108,18.69,18.98,18.41,18.47,23931.01,44673.768
001211.SZ,20241107,18.1,18.7,18.1,18.68,24447.0,45240.979
001211.SZ,20241106,18.21,18.45,18.0,18.35,23843.7,43516.354
001211.SZ,20241105,17.69,18.33,17.66,18.19,33554.0,60616.443
001211.SZ,20241104,17.29,17.76,17.11,17.65,29749.05,51954.902
001211.SZ,20241101,18.72,18.72,17.3,17.3,45629.68,81756.34
001211.SZ,20241031,18.36,19.55,18.36,18.87,57746.6,108096.349
001211.SZ,20241030,19.24,19.97,18.28,18.74,73406.39,138853.472
001211.SZ,20241029,23.2,23.2,20.3,20.31,122356.12,263529.215
001211.SZ,20241028,20.1,21.09,19.56,21.09,52156.09,106426.06
001211.SZ,20241025,17.39,19.17,17.39,19.17,22155.37,41242.04
001211.SZ,20241024,17.47,17.55,17.17,17.43,11209.0,19438.091
001211.SZ,20241023,17.22,17.6,17.08,17.47,13638.0,23735.518
001211.SZ,20241022,16.83,17.49,16.76,17.22,16367.05,27873.878
001211.SZ,20241021,16.61,16.82,16.48,16.72,13691.0,22844.773
001211.SZ,20241018,16.2,16.69,16.07,16.56,11959.0,19667.072
001211.SZ,20241017,16.58,16.74,16.32,16.32,10979.0,18131.638
001211.SZ,20241016,16.22,16.61,16.04,16.49,9222.0,15149.202
001211.SZ,20241015,16.46,16.71,16.21,16.35,11371.99,18705.359
001211.SZ,20241014,16.2,16.6,15.92,16.45,19366.0,31476.552
001211.SZ,20241011,16.51,16.57,15.71,15.9,15004.0,24214.048
001211.SZ,20241010,16.39,16.89,16.08,16.42,19673.0,32488.875
001211.SZ,20241009,17.8,17.8,16.3,16.3,24707.21,41745.39
001211.SZ,20241008,18.76,18.76,17.13,18.04,32042.95,57373.32
001211.SZ,20240930,16.27,17.21,15.87,17.09,28289.0,46963.725
001211.SZ,20240927,15.51,15.81,15.31,15.79,13735.69,21479.009
001211.SZ,20240926,15.01,15.28,14.84,15.28,8236.0,12458.597
001211.SZ,20240925,14.87,15.14,14.87,15.0,7318.0,10998.8
001211.SZ,20240924,14.38,14.73,14.34,14.73,9677.0,14118.667
001211.SZ,20240923,14.16,14.79,14.06,14.29,13217.0,19048.028
