ts_code,trade_date,open,high,low,close,vol,amount
002403.SZ,20251209,13.09,13.25,12.92,12.93,36429.03,47640.699
002403.SZ,20251208,13.04,13.13,12.93,13.1,42965.5,56108.598
002403.SZ,20251205,12.92,13.09,12.82,13.03,52841.22,68405.783
002403.SZ,20251204,13.07,13.37,12.66,13.08,102684.94,134164.603
002403.SZ,20251203,12.9,12.98,12.7,12.74,27251.52,34811.747
002403.SZ,20251202,13.21,13.22,12.9,12.92,32167.9,41833.512
002403.SZ,20251201,13.17,13.29,13.1,13.17,26401.52,34832.654
002403.SZ,20251128,12.89,13.1,12.84,13.09,25353.0,33003.309
002403.SZ,20251127,12.89,13.12,12.86,12.93,23834.5,31011.113
002403.SZ,20251126,12.96,13.13,12.91,12.93,25880.5,33682.478
002403.SZ,20251125,12.88,13.05,12.85,12.95,27461.0,35648.986
002403.SZ,20251124,12.67,12.89,12.58,12.83,31769.9,40438.631
002403.SZ,20251121,12.9,13.04,12.6,12.66,48641.89,62398.622
002403.SZ,20251120,13.21,13.24,13.01,13.03,32477.0,42515.107
002403.SZ,20251119,13.39,13.43,13.15,13.17,32263.0,42657.474
002403.SZ,20251118,13.52,13.6,13.3,13.39,34592.52,46382.749
002403.SZ,20251117,13.43,13.58,13.38,13.55,32562.51,43985.329
002403.SZ,20251114,13.39,13.89,13.28,13.47,56291.5,76520.05
002403.SZ,20251113,13.46,13.51,13.34,13.42,34802.81,46649.77
002403.SZ,20251112,13.65,13.66,13.41,13.46,34795.3,46941.648
002403.SZ,20251111,13.51,13.68,13.43,13.64,42061.5,57015.544
002403.SZ,20251110,13.44,13.53,13.38,13.5,34635.0,46675.222
002403.SZ,20251107,13.8,13.8,13.42,13.45,62620.02,84913.952
002403.SZ,20251106,13.94,13.99,13.66,13.82,44445.5,61436.67
002403.SZ,20251105,13.74,13.96,13.66,13.87,34779.1,48290.448
002403.SZ,20251104,14.06,14.06,13.76,13.87,37947.0,52607.259
002403.SZ,20251103,13.73,14.07,13.73,14.06,54287.3,75764.678
002403.SZ,20251031,13.52,13.88,13.2,13.8,113898.2,155439.049
002403.SZ,20251030,14.35,14.46,14.2,14.2,50013.0,71511.996
002403.SZ,20251029,14.5,14.55,14.28,14.35,50018.2,71749.179
002403.SZ,20251028,14.46,14.66,14.42,14.5,50613.03,73516.537
002403.SZ,20251027,14.39,14.83,14.33,14.61,75069.14,109624.662
002403.SZ,20251024,14.44,14.52,14.27,14.33,45840.28,66021.118
002403.SZ,20251023,14.48,14.55,14.19,14.44,42765.0,61222.687
002403.SZ,20251022,14.31,14.65,14.26,14.48,49408.51,71671.268
002403.SZ,20251021,14.32,14.41,14.17,14.4,43430.11,62188.282
002403.SZ,20251020,14.17,14.35,14.17,14.35,47444.98,67646.376
002403.SZ,20251017,14.19,14.37,14.09,14.1,58257.18,82781.59
002403.SZ,20251016,14.53,14.54,14.17,14.23,52184.0,74729.276
002403.SZ,20251015,14.12,14.57,14.01,14.57,67644.93,97096.978
002403.SZ,20251014,14.4,14.52,14.05,14.11,63759.5,91041.483
002403.SZ,20251013,13.99,14.38,13.7,14.3,75050.5,106183.895
002403.SZ,20251010,14.76,14.92,14.58,14.59,65863.0,97153.311
002403.SZ,20251009,14.81,14.94,14.6,14.83,69886.7,103028.107
002403.SZ,20250930,15.0,15.0,14.8,14.81,64269.0,95492.92
002403.SZ,20250929,14.82,15.0,14.51,14.99,73200.0,108575.368
002403.SZ,20250926,15.18,15.18,14.84,14.86,67553.51,101041.54
002403.SZ,20250925,15.51,15.51,15.22,15.23,93041.01,142726.778
002403.SZ,20250924,14.92,15.43,14.77,15.41,111052.86,168446.066
002403.SZ,20250923,15.5,15.51,14.7,14.97,118515.12,177400.403
002403.SZ,20250922,15.46,15.55,15.27,15.49,89513.35,137945.529
002403.SZ,20250919,15.68,15.74,15.3,15.39,128909.26,198870.816
002403.SZ,20250918,16.24,16.56,15.6,15.83,231639.3,374994.88
002403.SZ,20250917,16.4,16.65,16.25,16.29,207225.3,339719.036
002403.SZ,20250916,16.21,16.55,15.63,16.49,361841.77,582067.137
002403.SZ,20250915,16.5,17.18,16.37,16.99,211134.93,354891.046
002403.SZ,20250912,16.9,17.15,16.64,16.68,221399.38,373737.09
002403.SZ,20250911,17.09,17.09,16.5,16.88,274002.86,461393.686
002403.SZ,20250910,17.49,17.53,17.06,17.38,316693.73,546787.05
002403.SZ,20250909,17.0,18.36,16.71,17.73,486502.65,849623.114
002403.SZ,20250908,16.19,17.87,16.01,17.42,578626.55,984245.552
002403.SZ,20250905,16.5,17.3,15.62,16.63,577049.72,955512.09
002403.SZ,20250904,16.35,16.35,16.35,16.35,114137.64,186615.041
002403.SZ,20250903,15.32,15.47,14.76,14.86,98362.5,148027.625
002403.SZ,20250902,15.0,15.57,14.63,15.39,163698.2,248221.767
002403.SZ,20250901,15.21,15.37,15.02,15.06,67959.3,102690.291
002403.SZ,20250829,15.4,15.41,15.15,15.2,76761.5,117007.114
002403.SZ,20250828,15.34,15.54,14.74,15.44,149756.26,227341.135
002403.SZ,20250827,15.72,15.98,15.3,15.34,185279.5,292881.974
002403.SZ,20250826,15.61,15.83,15.48,15.72,114031.0,178963.259
002403.SZ,20250825,15.67,15.92,15.55,15.69,124912.31,196192.964
002403.SZ,20250822,15.7,15.76,15.51,15.66,149082.91,232875.221
002403.SZ,20250821,15.98,16.19,15.75,15.79,198174.5,316247.206
002403.SZ,20250820,15.75,16.93,15.71,15.98,304389.55,491968.118
002403.SZ,20250819,15.49,15.98,15.28,15.83,235480.07,370086.912
002403.SZ,20250818,15.39,15.6,15.39,15.55,128940.34,200011.147
002403.SZ,20250815,15.23,15.44,15.23,15.38,98341.24,150916.411
002403.SZ,20250814,15.69,15.71,15.16,15.28,152492.24,235028.382
002403.SZ,20250813,15.81,15.86,15.51,15.66,160695.89,251161.784
002403.SZ,20250812,15.8,15.94,15.67,15.74,134908.66,212812.319
002403.SZ,20250811,15.67,15.87,15.65,15.84,162340.3,256275.444
002403.SZ,20250808,15.9,16.05,15.73,15.8,229078.48,362954.806
002403.SZ,20250807,16.23,16.53,15.84,16.18,423467.57,682465.756
002403.SZ,20250806,16.0,17.0,15.9,16.23,642149.19,1051804.824
002403.SZ,20250805,14.23,15.64,14.23,15.64,199219.0,306177.228
002403.SZ,20250804,13.7,14.23,13.65,14.22,74715.16,104974.69
002403.SZ,20250801,13.75,13.89,13.7,13.87,41516.7,57261.093
002403.SZ,20250731,13.85,14.06,13.73,13.78,55191.6,76567.485
002403.SZ,20250730,14.16,14.16,13.85,13.95,64320.2,89926.089
002403.SZ,20250729,14.25,14.36,14.1,14.16,61761.0,87440.965
002403.SZ,20250728,14.36,14.46,14.26,14.33,68121.0,97758.04
002403.SZ,20250725,14.38,14.48,14.19,14.34,91681.7,131054.976
002403.SZ,20250724,14.19,14.8,14.19,14.48,151969.5,220839.114
002403.SZ,20250723,14.34,14.34,14.13,14.18,57536.0,81928.372
002403.SZ,20250722,14.58,14.58,14.29,14.35,101266.04,145859.803
002403.SZ,20250721,14.61,14.85,14.59,14.64,131578.8,193335.326
002403.SZ,20250718,14.35,14.87,14.28,14.58,151745.8,220611.034
002403.SZ,20250717,14.3,14.47,14.15,14.4,92741.8,133066.438
002403.SZ,20250716,14.14,14.5,14.14,14.37,112937.76,162396.591
002403.SZ,20250715,14.5,14.55,14.0,14.26,119767.8,169554.482
002403.SZ,20250714,14.0,14.48,13.93,14.37,179620.8,256692.854
002403.SZ,20250711,13.73,13.98,13.61,13.89,67019.0,92552.262
002403.SZ,20250710,13.8,13.86,13.67,13.71,48379.08,66536.637
002403.SZ,20250709,14.03,14.23,13.77,13.8,87005.0,121896.406
002403.SZ,20250708,13.83,13.95,13.74,13.93,38208.9,53059.623
002403.SZ,20250707,13.81,13.86,13.68,13.82,28823.68,39694.847
002403.SZ,20250704,13.95,13.95,13.66,13.78,47174.4,65066.029
002403.SZ,20250703,13.97,14.03,13.84,13.9,36943.0,51425.315
002403.SZ,20250702,14.03,14.03,13.81,13.97,45888.4,63771.139
002403.SZ,20250701,14.01,14.09,13.85,14.04,51149.42,71523.716
002403.SZ,20250630,13.93,14.08,13.9,14.02,51773.0,72478.792
002403.SZ,20250627,13.86,13.98,13.78,13.91,49710.0,68958.277
002403.SZ,20250626,14.07,14.07,13.86,13.87,71860.0,100263.882
002403.SZ,20250625,14.03,14.15,13.82,14.08,100650.5,140922.218
002403.SZ,20250624,13.39,13.97,13.39,13.93,105932.0,146391.597
002403.SZ,20250623,13.01,13.48,13.0,13.39,61922.5,82357.242
002403.SZ,20250620,13.4,13.57,13.17,13.21,59954.0,79807.782
002403.SZ,20250619,13.77,13.9,13.39,13.46,83558.0,114332.764
002403.SZ,20250618,13.83,13.83,13.6,13.76,58663.0,80407.405
002403.SZ,20250617,13.85,14.03,13.74,13.83,66502.0,92168.887
002403.SZ,20250616,13.75,13.91,13.67,13.84,64807.3,89491.631
002403.SZ,20250613,14.2,14.2,13.8,13.87,94850.0,132262.816
002403.SZ,20250612,14.3,14.42,14.23,14.33,53964.0,77311.381
002403.SZ,20250611,14.3,14.48,14.3,14.38,67907.3,97717.559
002403.SZ,20250610,14.82,14.82,14.09,14.39,128605.42,185338.494
002403.SZ,20250609,14.52,14.78,14.51,14.72,83704.0,123025.668
002403.SZ,20250606,14.76,14.81,14.5,14.51,104070.0,151697.264
002403.SZ,20250605,14.99,15.01,14.6,14.79,117554.31,173485.372
002403.SZ,20250604,14.89,15.27,14.62,14.97,136401.0,203994.359
002403.SZ,20250603,14.68,14.89,14.53,14.78,116148.0,171067.335
002403.SZ,20250530,15.98,15.99,14.81,14.91,241212.0,367253.446
002403.SZ,20250529,16.2,16.4,15.91,16.12,250213.5,403872.477
002403.SZ,20250528,16.36,16.99,16.2,16.4,350415.0,581944.998
002403.SZ,20250527,16.26,16.92,15.68,16.65,407767.8,668054.283
002403.SZ,20250526,15.86,16.5,15.33,16.36,371694.02,589254.811
002403.SZ,20250523,16.5,17.3,15.66,15.78,465190.09,762268.875
002403.SZ,20250522,16.5,17.99,16.2,17.31,722300.29,1248126.423
002403.SZ,20250521,14.81,16.35,14.52,16.35,358393.54,563962.717
002403.SZ,20250520,14.28,15.71,14.0,14.86,241698.3,361009.305
002403.SZ,20250519,14.47,14.55,14.0,14.28,58416.0,82929.688
002403.SZ,20250516,14.11,14.73,14.11,14.4,79078.0,114322.52
002403.SZ,20250515,14.47,14.5,14.15,14.26,65461.0,93420.571
002403.SZ,20250514,14.55,14.78,14.41,14.57,86407.0,125819.367
002403.SZ,20250513,15.1,15.18,14.62,14.66,91108.02,134938.047
002403.SZ,20250512,14.72,15.02,14.72,14.91,128083.3,190791.956
002403.SZ,20250509,14.8,14.8,14.36,14.43,73561.5,106987.919
002403.SZ,20250508,14.52,14.96,14.52,14.81,89637.5,132813.292
002403.SZ,20250507,14.8,14.92,14.41,14.67,109796.3,160839.041
002403.SZ,20250506,14.5,14.86,14.24,14.69,124706.5,181875.257
002403.SZ,20250430,13.9,14.3,13.81,14.23,91677.5,129478.65
002403.SZ,20250429,13.64,13.99,13.49,13.86,66432.5,92042.381
002403.SZ,20250428,13.88,13.99,13.62,13.62,52046.0,71372.271
002403.SZ,20250425,13.76,14.0,13.68,13.93,69532.0,96501.585
002403.SZ,20250424,14.2,14.28,13.73,13.77,95280.39,132997.748
002403.SZ,20250423,14.0,14.28,13.86,14.2,130936.62,185048.603
002403.SZ,20250422,13.85,13.97,13.69,13.72,57161.0,78956.066
002403.SZ,20250421,13.42,13.92,13.31,13.89,75738.0,103776.649
002403.SZ,20250418,13.47,13.65,13.32,13.46,49527.0,66520.777
002403.SZ,20250417,13.5,13.72,13.38,13.47,53760.0,73122.678
002403.SZ,20250416,13.7,13.91,13.25,13.53,71810.0,97520.253
002403.SZ,20250415,14.0,14.01,13.57,13.85,80296.0,110718.965
002403.SZ,20250414,13.8,14.03,13.59,13.74,109492.4,151475.16
002403.SZ,20250411,12.9,13.6,12.86,13.42,113527.5,151721.578
002403.SZ,20250410,12.92,13.46,12.92,13.12,144908.0,191264.383
002403.SZ,20250409,11.83,13.13,10.75,12.59,197448.11,234699.118
002403.SZ,20250408,11.92,12.84,11.91,11.94,148189.5,179500.759
002403.SZ,20250407,13.24,13.74,13.23,13.23,32653.0,43472.821
002403.SZ,20250403,14.65,14.97,14.57,14.7,50844.2,74905.929
002403.SZ,20250402,14.76,15.05,14.54,14.84,64241.5,95657.952
002403.SZ,20250401,14.93,14.99,14.63,14.67,54649.0,80868.675
002403.SZ,20250331,14.8,14.85,14.4,14.73,82652.3,120621.219
002403.SZ,20250328,15.26,15.35,14.9,14.94,75858.5,114013.331
002403.SZ,20250327,15.49,15.53,15.18,15.22,75213.0,115105.904
002403.SZ,20250326,15.07,15.73,15.07,15.54,90874.7,141295.985
002403.SZ,20250325,15.59,15.71,15.18,15.21,73054.0,112676.693
002403.SZ,20250324,16.11,16.12,15.1,15.58,130460.62,203310.171
002403.SZ,20250321,16.71,16.86,16.25,16.27,157872.97,259684.095
002403.SZ,20250320,17.02,17.87,17.02,17.2,215517.87,375660.116
002403.SZ,20250319,16.84,17.25,16.69,16.87,117618.57,199585.766
002403.SZ,20250318,16.97,17.06,16.82,16.97,99516.39,168578.453
002403.SZ,20250317,16.73,17.17,16.54,16.96,130906.3,220376.069
002403.SZ,20250314,16.3,16.87,16.06,16.73,128303.1,211997.398
002403.SZ,20250313,17.4,17.4,16.2,16.4,181550.0,301447.185
002403.SZ,20250312,17.7,17.71,17.31,17.37,112247.92,196060.901
002403.SZ,20250311,17.4,17.71,17.12,17.44,132194.0,229918.264
002403.SZ,20250310,17.64,17.97,17.34,17.83,144029.5,255150.092
002403.SZ,20250307,17.65,18.04,17.3,17.59,169354.08,299552.959
002403.SZ,20250306,17.85,18.18,17.55,17.91,232096.8,416539.923
002403.SZ,20250305,17.1,17.97,16.99,17.87,235882.43,414980.354
002403.SZ,20250304,16.6,17.37,16.5,17.17,173366.5,296694.776
002403.SZ,20250303,17.34,17.49,16.57,16.77,208836.66,353503.97
002403.SZ,20250228,18.8,18.83,17.24,17.34,284234.7,509641.466
002403.SZ,20250227,19.8,19.81,18.59,19.14,337564.95,649071.388
002403.SZ,20250226,19.9,20.46,19.61,20.0,507867.01,1016200.558
002403.SZ,20250225,18.85,21.24,18.63,20.38,695380.93,1407812.175
002403.SZ,20250224,18.81,19.5,18.39,19.31,390688.95,744063.937
002403.SZ,20250221,18.9,19.18,18.56,18.98,374512.12,706488.694
002403.SZ,20250220,18.7,19.75,18.52,19.21,556049.88,1061534.456
002403.SZ,20250219,17.35,18.98,17.33,18.91,488083.44,906709.02
002403.SZ,20250218,18.48,18.5,17.52,17.58,232869.8,417252.189
002403.SZ,20250217,17.28,18.48,17.24,18.48,303489.46,545534.482
002403.SZ,20250214,17.72,18.26,17.33,17.51,257282.9,452606.935
002403.SZ,20250213,19.06,19.08,18.0,18.09,404334.39,746813.171
002403.SZ,20250212,18.93,19.99,18.3,19.43,493088.4,943821.908
002403.SZ,20250211,18.18,19.0,18.01,18.77,505506.83,935734.784
002403.SZ,20250210,17.99,18.3,17.61,18.21,447547.0,804432.802
002403.SZ,20250207,18.03,18.65,17.65,18.09,632201.56,1150517.225
002403.SZ,20250206,16.0,17.79,15.87,17.79,384600.08,656292.413
002403.SZ,20250205,15.88,16.56,15.8,16.17,230338.89,372267.996
002403.SZ,20250127,16.8,16.85,15.5,15.56,241968.49,385537.6
002403.SZ,20250124,15.85,17.27,15.83,16.84,327737.27,544083.922
002403.SZ,20250123,17.4,17.5,16.19,16.2,295447.08,497408.701
002403.SZ,20250122,17.55,17.8,17.0,17.0,290914.89,504620.602
002403.SZ,20250121,17.5,18.39,16.66,18.12,497647.96,870153.595
002403.SZ,20250120,17.84,18.49,17.28,17.73,429907.6,765282.61
002403.SZ,20250117,16.98,18.05,16.8,17.54,516666.74,909603.03
002403.SZ,20250116,17.62,18.29,16.58,17.02,569626.83,990220.023
002403.SZ,20250115,17.39,18.15,17.03,17.62,755892.71,1330570.355
002403.SZ,20250114,15.11,16.5,15.11,16.5,221790.03,359562.824
002403.SZ,20250113,15.01,16.3,14.7,15.0,417382.39,646042.604
002403.SZ,20250110,15.58,17.3,15.58,15.69,574623.73,940680.256
002403.SZ,20250109,16.0,17.02,15.69,16.23,707905.98,1144843.536
002403.SZ,20250108,14.18,15.47,13.99,15.47,405406.54,591000.856
002403.SZ,20250107,13.5,14.46,13.38,14.06,240081.89,333442.318
002403.SZ,20250106,13.72,13.86,13.2,13.49,201825.7,272554.665
002403.SZ,20250103,14.57,14.82,13.54,13.61,251910.44,352016.192
002403.SZ,20250102,14.26,15.5,14.02,14.75,328499.88,486710.166
002403.SZ,20241231,15.13,15.25,14.1,14.17,207610.4,300931.616
002403.SZ,20241230,15.24,15.44,14.63,14.98,208442.27,312059.105
002403.SZ,20241227,15.54,15.98,15.14,15.39,280902.58,436904.242
002403.SZ,20241226,15.62,16.17,15.55,15.74,312605.02,495036.492
002403.SZ,20241225,16.5,17.05,15.21,15.56,441227.66,697322.099
002403.SZ,20241224,16.44,17.48,16.44,16.87,582020.89,995418.007
002403.SZ,20241223,16.96,17.43,15.7,15.89,440144.05,714560.604
002403.SZ,20241220,17.11,18.4,17.11,17.43,498190.03,883065.478
002403.SZ,20241219,18.2,18.7,17.78,17.78,567546.73,1024779.141
002403.SZ,20241218,19.8,21.3,18.41,19.75,813086.21,1625394.859
002403.SZ,20241217,20.6,23.2,19.36,19.36,637524.48,1341044.573
002403.SZ,20241216,22.94,24.45,21.13,21.51,801091.35,1807684.066
002403.SZ,20241213,23.4,23.41,22.5,23.41,740326.49,1723720.795
002403.SZ,20241212,20.9,22.99,19.37,21.28,979411.29,2112994.643
002403.SZ,20241211,19.14,20.9,18.76,20.9,378262.25,759974.918
002403.SZ,20241210,19.0,19.0,18.96,19.0,145544.98,276534.644
002403.SZ,20241209,15.95,17.27,15.7,17.27,799186.69,1335451.873
002403.SZ,20241206,13.74,15.7,13.32,15.7,566268.3,814488.653
002403.SZ,20241205,14.4,15.0,14.27,14.27,634774.37,916187.91
002403.SZ,20241204,16.0,18.0,14.84,15.85,880507.8,1456920.322
002403.SZ,20241203,15.49,16.6,15.2,16.49,404111.31,653725.457
002403.SZ,20241202,13.8,15.09,13.8,15.09,426837.16,628008.99
002403.SZ,20241129,11.98,13.72,11.8,13.72,665526.97,857706.462
002403.SZ,20241128,13.33,14.27,12.3,12.47,637942.33,844409.963
002403.SZ,20241127,13.65,13.65,13.65,13.65,87221.0,119056.665
002403.SZ,20241126,15.33,15.85,15.17,15.17,140936.0,215997.911
002403.SZ,20241125,16.5,16.86,14.4,16.86,798041.16,1266081.881
002403.SZ,20241122,13.38,15.33,13.37,15.33,447104.31,663163.587
002403.SZ,20241121,13.94,13.94,12.22,13.94,784443.87,1031052.367
002403.SZ,20241120,11.9,12.67,11.88,12.67,240704.5,300283.585
002403.SZ,20241119,9.51,11.52,9.51,11.52,642273.59,702176.299
002403.SZ,20241118,10.39,11.1,10.13,10.47,617391.44,653863.133
002403.SZ,20241115,9.11,10.1,8.96,10.1,348527.83,333186.216
002403.SZ,20241114,9.33,9.44,9.13,9.18,116191.51,107649.819
002403.SZ,20241113,9.53,9.6,9.02,9.33,181111.52,167937.764
002403.SZ,20241112,9.59,9.8,9.41,9.49,243762.73,234185.924
002403.SZ,20241111,9.6,9.87,9.3,9.66,388351.55,370024.803
002403.SZ,20241108,10.67,11.29,10.08,10.23,553316.84,585354.299
002403.SZ,20241107,11.54,11.54,10.18,10.8,680292.9,733970.207
002403.SZ,20241106,10.49,10.49,10.49,10.49,45800.71,48044.945
002403.SZ,20241105,9.54,9.54,9.54,9.54,28199.8,26902.609
002403.SZ,20241104,7.88,8.67,7.88,8.67,47075.9,40197.418
002403.SZ,20241101,8.08,8.27,7.75,7.88,130537.0,104386.646
002403.SZ,20241031,7.83,8.29,7.83,8.19,142908.73,116457.773
002403.SZ,20241030,7.83,7.98,7.75,7.83,71762.3,56444.587
002403.SZ,20241029,8.05,8.12,7.87,7.88,92884.5,74036.088
002403.SZ,20241028,7.77,8.1,7.73,8.05,101807.3,81309.148
002403.SZ,20241025,7.66,7.82,7.66,7.77,79456.82,61592.659
002403.SZ,20241024,7.54,7.65,7.53,7.62,57167.57,43427.652
002403.SZ,20241023,7.65,7.78,7.53,7.58,97173.13,74521.464
002403.SZ,20241022,7.47,7.74,7.4,7.69,111912.19,85316.372
002403.SZ,20241021,7.33,7.47,7.29,7.43,86761.8,64107.007
002403.SZ,20241018,7.18,7.42,7.17,7.33,97962.33,71762.705
002403.SZ,20241017,7.25,7.42,7.16,7.2,68675.23,50224.002
002403.SZ,20241016,7.24,7.37,7.16,7.25,58567.9,42566.699
002403.SZ,20241015,7.39,7.46,7.23,7.31,77057.4,56863.001
002403.SZ,20241014,7.16,7.4,7.11,7.39,86460.9,63008.909
002403.SZ,20241011,7.3,7.48,7.07,7.13,105758.3,76646.986
002403.SZ,20241010,7.26,7.51,7.11,7.32,112905.0,82813.931
002403.SZ,20241009,7.8,7.82,7.3,7.3,181630.9,135478.667
002403.SZ,20241008,8.7,8.71,7.71,8.11,288321.48,233774.045
002403.SZ,20240930,7.6,7.97,7.34,7.93,235925.8,181546.634
002403.SZ,20240927,7.3,7.44,7.03,7.35,171234.0,123722.25
002403.SZ,20240926,6.83,7.12,6.79,7.12,114943.0,80419.173
002403.SZ,20240925,6.84,7.0,6.8,6.84,114988.2,79321.989
002403.SZ,20240924,6.77,6.79,6.59,6.78,109460.5,73533.201
