ts_code,trade_date,open,high,low,close,vol,amount
300980.SZ,20250918,26.68,26.85,25.35,25.79,87439.44,228708.179
300980.SZ,20250917,26.75,27.48,26.42,26.7,103084.02,277937.64
300980.SZ,20250916,24.84,27.08,24.74,26.8,145487.68,379309.877
300980.SZ,20250915,25.19,25.3,24.77,24.88,39721.29,99032.431
300980.SZ,20250912,25.85,25.99,25.08,25.19,63252.5,160621.58
300980.SZ,20250911,24.8,26.13,24.53,25.84,105903.47,269898.667
300980.SZ,20250910,24.5,25.21,24.34,24.85,69039.98,171856.295
300980.SZ,20250909,24.48,25.16,24.36,24.58,67301.84,166164.939
300980.SZ,20250908,23.92,24.77,23.91,24.61,72318.96,176668.314
300980.SZ,20250905,23.09,23.97,22.79,23.91,52840.25,124573.532
300980.SZ,20250904,23.23,23.81,22.45,22.99,55687.08,129527.407
300980.SZ,20250903,24.0,24.6,23.05,23.27,55492.5,131627.007
300980.SZ,20250902,24.0,24.17,22.77,23.7,65549.22,153403.165
300980.SZ,20250901,24.14,24.58,23.81,24.0,54290.0,130971.919
300980.SZ,20250829,24.13,24.91,23.86,24.18,108603.15,264743.79
300980.SZ,20250828,23.7,24.12,22.52,23.46,60844.13,142005.509
300980.SZ,20250827,24.53,24.82,23.6,23.73,72277.69,175973.837
300980.SZ,20250826,24.38,25.0,24.11,24.51,64601.96,158744.51
300980.SZ,20250825,24.6,24.77,24.27,24.53,64948.02,159396.564
300980.SZ,20250822,24.57,24.88,24.42,24.5,43102.47,105895.035
300980.SZ,20250821,25.05,25.05,24.5,24.64,54054.65,133684.21
300980.SZ,20250820,24.89,25.26,24.46,25.09,62946.5,156649.703
300980.SZ,20250819,24.4,25.08,23.66,25.05,102574.92,251689.715
300980.SZ,20250818,24.06,24.59,24.0,24.32,53248.5,129553.033
300980.SZ,20250815,23.38,24.16,23.3,24.0,47413.89,113242.644
300980.SZ,20250814,24.5,24.54,23.71,23.77,46652.7,112064.138
300980.SZ,20250813,24.25,24.65,24.1,24.43,45723.97,111323.93
300980.SZ,20250812,24.94,25.15,24.08,24.24,46248.79,112613.988
300980.SZ,20250811,24.43,25.15,24.3,24.83,55217.22,137119.124
300980.SZ,20250808,24.53,24.78,24.1,24.26,48517.0,118010.768
300980.SZ,20250807,25.58,25.59,24.6,24.74,86484.05,216405.894
300980.SZ,20250806,24.5,25.8,24.1,25.22,128273.26,320319.111
300980.SZ,20250805,23.92,24.5,23.85,24.42,79209.21,192106.753
300980.SZ,20250804,22.88,23.95,22.7,23.71,67166.87,156869.766
300980.SZ,20250801,23.48,23.63,23.0,23.02,53363.94,123926.6
300980.SZ,20250731,23.82,24.88,23.04,23.04,110360.74,264818.334
300980.SZ,20250730,23.85,24.0,22.84,23.09,48926.0,114121.714
300980.SZ,20250729,23.7,24.14,23.31,23.98,49259.76,117064.152
300980.SZ,20250728,23.09,23.81,23.04,23.7,57480.87,135848.326
300980.SZ,20250725,22.8,23.07,22.61,23.0,30374.08,69244.385
300980.SZ,20250724,22.5,22.98,22.5,22.81,29771.0,67826.515
300980.SZ,20250723,22.83,22.9,22.52,22.52,30579.0,69250.429
300980.SZ,20250722,23.14,23.27,22.8,22.88,44441.5,102346.762
300980.SZ,20250721,22.91,23.24,22.87,23.14,42105.0,97069.813
300980.SZ,20250718,23.21,23.27,22.7,22.91,39215.0,89811.702
300980.SZ,20250717,22.8,23.31,22.59,23.2,44032.0,101457.089
300980.SZ,20250716,22.5,23.06,22.49,22.87,43345.51,98812.663
300980.SZ,20250715,22.69,22.93,22.16,22.44,33048.0,74343.346
300980.SZ,20250714,22.06,22.8,22.06,22.73,32593.0,73462.066
300980.SZ,20250711,22.11,22.4,21.96,22.25,23790.5,52756.804
300980.SZ,20250710,22.42,22.55,22.03,22.2,26107.5,57903.801
300980.SZ,20250709,23.0,23.46,22.51,22.51,34161.0,77690.182
300980.SZ,20250708,22.48,23.05,22.48,22.85,37945.0,86448.833
300980.SZ,20250707,22.7,22.75,22.33,22.49,31619.0,71261.948
300980.SZ,20250704,23.35,23.44,22.55,22.68,55641.0,126931.564
300980.SZ,20250703,22.62,23.94,22.53,23.6,71541.51,166359.164
300980.SZ,20250702,22.89,23.2,22.48,22.67,35419.9,80491.74
300980.SZ,20250701,23.46,23.6,22.88,23.0,44573.26,103145.806
300980.SZ,20250630,23.5,23.68,23.3,23.42,37316.5,87461.082
300980.SZ,20250627,23.88,24.17,23.27,23.5,34563.0,81387.39
300980.SZ,20250626,23.75,24.56,23.68,23.78,54483.99,131203.203
300980.SZ,20250625,23.01,24.08,23.01,23.62,54736.52,129205.895
300980.SZ,20250624,21.71,23.38,21.71,22.89,59748.5,136264.876
300980.SZ,20250623,21.83,22.01,21.58,21.9,32294.01,70475.176
300980.SZ,20250620,22.63,23.06,21.76,21.81,65797.5,146370.968
300980.SZ,20250619,24.06,24.4,22.42,22.6,67919.0,158426.226
300980.SZ,20250618,24.46,24.84,24.11,24.22,21620.0,52665.205
300980.SZ,20250617,24.45,24.45,24.03,24.29,24974.0,60522.79
300980.SZ,20250616,24.78,25.0,24.43,24.45,27049.5,66707.173
300980.SZ,20250613,24.97,25.15,24.38,24.89,30585.99,75561.203
300980.SZ,20250612,25.01,25.3,24.65,24.89,27092.0,67613.023
300980.SZ,20250611,25.44,25.84,24.95,25.09,39725.79,100758.997
300980.SZ,20250610,25.88,25.94,24.86,25.05,52916.87,134179.228
300980.SZ,20250609,24.8,25.99,24.8,25.88,54225.5,138181.381
300980.SZ,20250606,24.43,25.23,24.35,24.9,43715.71,108579.792
300980.SZ,20250605,24.67,25.29,24.55,24.67,36048.0,89486.952
300980.SZ,20250604,25.18,25.18,24.37,24.75,41932.5,103510.56
300980.SZ,20250603,24.06,25.2,23.7,24.76,45008.5,111143.818
300980.SZ,20250530,25.29,25.29,24.07,24.12,47002.6,115364.487
300980.SZ,20250529,24.79,25.36,24.22,25.05,71414.5,177837.578
300980.SZ,20250528,24.0,24.79,23.71,24.5,67456.5,163837.65
300980.SZ,20250527,22.95,24.42,22.28,24.02,86330.5,203102.528
300980.SZ,20250526,22.87,23.13,22.59,22.98,32910.5,75253.861
300980.SZ,20250523,23.18,23.79,22.72,22.87,58443.5,135687.509
300980.SZ,20250522,23.91,24.2,22.94,22.95,65670.0,154043.011
300980.SZ,20250521,24.58,24.73,23.7,23.9,68555.0,165286.522
300980.SZ,20250520,23.78,24.8,23.27,24.6,83686.59,203286.701
300980.SZ,20250519,23.8,23.85,22.9,23.34,60295.5,139961.054
300980.SZ,20250516,23.78,24.95,23.68,24.08,76604.5,187294.859
300980.SZ,20250515,23.82,24.5,23.23,24.0,53877.5,128411.507
300980.SZ,20250514,24.4,24.8,23.87,23.98,49140.49,119167.171
300980.SZ,20250513,24.71,25.24,23.98,24.29,75310.49,184772.457
300980.SZ,20250512,22.89,24.98,22.89,24.28,105644.3,253375.657
300980.SZ,20250509,23.42,23.44,22.22,22.43,65631.46,148199.054
300980.SZ,20250508,23.69,24.09,23.2,23.33,65846.0,155601.81
300980.SZ,20250507,24.96,25.02,23.3,23.67,93396.16,225929.707
300980.SZ,20250506,23.0,23.87,22.3,23.78,107228.42,249243.31
300980.SZ,20250430,21.98,22.85,21.6,22.75,91309.65,202936.465
300980.SZ,20250429,20.21,22.2,20.11,21.48,84803.36,182825.644
300980.SZ,20250428,21.08,21.17,20.0,20.08,55167.46,112457.551
300980.SZ,20250425,21.5,21.56,20.9,21.08,44105.5,93464.422
300980.SZ,20250424,21.2,22.36,20.95,21.36,67801.5,147263.661
300980.SZ,20250423,20.07,21.5,20.07,21.16,60062.0,125844.103
300980.SZ,20250422,19.98,20.3,19.63,19.97,24212.0,48229.156
300980.SZ,20250421,19.03,20.12,18.75,20.0,41739.15,82271.288
300980.SZ,20250418,19.3,19.54,18.71,19.04,28043.5,53418.307
300980.SZ,20250417,19.33,19.77,19.16,19.29,21277.0,41476.306
300980.SZ,20250416,20.1,20.11,18.89,19.36,34480.63,66952.703
300980.SZ,20250415,20.46,20.6,19.8,19.92,31110.63,62603.549
300980.SZ,20250414,20.18,20.92,20.16,20.35,48744.49,99832.525
300980.SZ,20250411,19.35,20.01,19.26,19.53,49496.0,97308.249
300980.SZ,20250410,19.62,20.7,19.28,19.29,81668.78,162218.432
300980.SZ,20250409,18.7,19.04,16.69,18.84,89713.92,163074.467
300980.SZ,20250408,19.61,20.2,18.2,19.42,88447.13,167403.757
300980.SZ,20250407,22.99,24.17,19.93,19.93,62744.07,130428.883
300980.SZ,20250403,25.16,25.73,24.46,24.91,22604.92,56555.488
300980.SZ,20250402,25.04,25.77,24.97,25.48,22932.0,58409.262
300980.SZ,20250401,24.69,25.68,24.45,25.23,48840.59,122810.306
300980.SZ,20250331,25.39,25.39,23.6,24.33,57366.71,138643.8
300980.SZ,20250328,26.69,26.9,25.38,25.58,44626.71,115651.634
300980.SZ,20250327,27.2,27.55,26.43,26.8,34063.65,92258.926
300980.SZ,20250326,26.66,27.58,26.57,27.09,26926.56,73237.321
300980.SZ,20250325,27.48,27.48,26.55,26.8,23339.88,62897.68
300980.SZ,20250324,27.95,27.95,26.14,27.0,45492.43,121991.434
300980.SZ,20250321,29.47,29.6,27.32,27.8,65955.14,184686.739
300980.SZ,20250320,27.51,29.93,27.12,29.05,115554.56,334797.376
300980.SZ,20250319,27.85,28.2,27.4,27.53,36451.04,101387.818
300980.SZ,20250318,27.12,28.34,27.03,28.05,50608.99,139653.414
300980.SZ,20250317,27.85,27.91,27.11,27.24,46318.13,126880.502
300980.SZ,20250314,26.61,27.85,26.01,27.77,68679.66,184844.715
300980.SZ,20250313,28.99,29.07,26.44,26.61,91223.17,250712.696
300980.SZ,20250312,29.88,30.45,28.84,29.13,95771.69,283101.859
300980.SZ,20250311,29.0,30.83,27.9,29.66,112090.17,329022.789
300980.SZ,20250310,28.87,29.6,27.89,28.44,69078.19,198001.662
300980.SZ,20250307,29.27,30.0,28.9,29.12,68396.79,201262.13
300980.SZ,20250306,28.8,30.43,28.61,29.3,104914.82,311277.663
300980.SZ,20250305,27.11,28.83,26.9,28.8,80048.43,222923.645
300980.SZ,20250304,27.0,28.15,26.62,27.25,54689.65,150094.788
300980.SZ,20250303,27.2,28.08,26.0,27.13,84088.02,228047.111
300980.SZ,20250228,28.37,28.84,26.83,27.07,81311.63,226282.214
300980.SZ,20250227,29.63,30.2,28.22,28.66,94778.47,277320.032
300980.SZ,20250226,29.98,31.25,29.04,29.32,127565.32,387446.333
300980.SZ,20250225,30.0,31.33,29.71,30.12,92175.25,280870.608
300980.SZ,20250224,31.95,31.95,29.75,30.89,131050.47,400377.184
300980.SZ,20250221,31.15,32.76,30.88,31.94,156437.26,498526.397
300980.SZ,20250220,30.83,33.33,30.14,31.6,211833.82,674029.28
300980.SZ,20250219,28.97,32.0,28.4,31.58,208464.29,639490.053
300980.SZ,20250218,27.1,29.1,26.84,28.44,122670.94,342703.412
300980.SZ,20250217,25.7,27.51,25.09,27.34,86901.69,228622.64
300980.SZ,20250214,26.18,26.87,25.22,25.81,83174.11,215984.705
300980.SZ,20250213,26.9,28.16,25.9,26.21,99522.57,265778.581
300980.SZ,20250212,25.74,27.18,25.23,26.95,95865.72,251197.782
300980.SZ,20250211,25.36,26.79,24.81,25.92,116125.8,300553.214
300980.SZ,20250210,24.9,25.81,24.5,25.35,110491.61,277354.509
300980.SZ,20250207,26.64,27.08,24.5,25.62,213331.38,548378.592
300980.SZ,20250206,28.78,30.5,27.0,27.32,246801.51,716539.355
300980.SZ,20250205,27.5,28.78,26.5,28.27,124003.51,344044.176
300980.SZ,20250127,25.66,27.5,25.32,26.88,76197.78,201183.225
300980.SZ,20250124,25.56,25.98,24.8,25.55,57966.96,147048.271
300980.SZ,20250123,26.6,27.0,25.25,25.59,78887.41,203546.106
300980.SZ,20250122,23.86,27.02,23.63,26.1,137630.62,350057.858
300980.SZ,20250121,22.12,24.5,21.64,24.02,75791.44,176443.139
300980.SZ,20250120,22.52,22.9,21.97,22.14,31960.97,71321.824
300980.SZ,20250117,22.76,23.08,22.4,22.54,26227.25,59437.287
300980.SZ,20250116,22.89,24.08,22.71,22.98,40933.92,95415.026
300980.SZ,20250115,23.04,23.45,22.51,22.89,33012.62,75791.95
300980.SZ,20250114,22.44,23.53,21.64,23.3,61758.63,140010.006
300980.SZ,20250113,20.69,22.61,20.24,22.0,60786.76,131495.135
300980.SZ,20250110,20.78,21.68,20.45,20.64,49743.38,105566.44
300980.SZ,20250109,19.8,21.3,19.8,20.78,38936.23,80746.276
300980.SZ,20250108,21.0,21.07,19.51,20.1,50447.62,102299.363
300980.SZ,20250107,20.41,20.98,19.91,20.88,26452.37,54259.187
300980.SZ,20250106,21.4,22.5,20.01,20.4,43725.08,90612.067
300980.SZ,20250103,23.9,23.96,21.35,21.56,53376.67,120873.429
300980.SZ,20250102,22.9,24.95,22.9,23.93,67958.47,164698.022
300980.SZ,20241231,22.02,23.6,21.76,22.9,49861.54,113829.434
300980.SZ,20241230,22.63,23.16,21.9,22.01,26772.88,59699.393
300980.SZ,20241227,23.0,23.03,22.41,22.71,20228.24,46052.055
300980.SZ,20241226,22.63,23.59,22.4,22.99,32713.88,75055.633
300980.SZ,20241225,22.9,22.95,21.29,22.3,60090.36,132493.05
300980.SZ,20241224,23.4,23.44,22.6,23.0,35185.9,80888.819
300980.SZ,20241223,24.9,25.12,22.53,22.99,85827.17,204010.956
300980.SZ,20241220,23.5,25.88,23.5,25.4,74237.6,184578.973
300980.SZ,20241219,23.35,24.02,23.33,23.64,40356.62,95377.733
300980.SZ,20241218,25.23,25.44,23.67,24.33,73656.04,179167.978
300980.SZ,20241217,24.81,26.45,23.89,25.35,90973.85,231019.97
300980.SZ,20241216,26.8,29.06,23.55,24.95,155937.32,410253.964
300980.SZ,20241213,26.99,27.67,26.48,26.8,48533.34,130899.732
300980.SZ,20241212,26.16,27.22,25.38,27.22,76695.91,202724.954
300980.SZ,20241211,25.72,26.11,24.97,25.71,32028.84,81759.739
300980.SZ,20241210,26.86,27.16,25.73,25.88,62272.6,164197.898
300980.SZ,20241209,25.2,26.15,24.68,25.99,50914.29,129240.14
300980.SZ,20241206,24.43,25.85,23.97,25.45,62611.28,156651.095
300980.SZ,20241205,24.9,25.4,24.1,24.43,52156.37,128757.727
300980.SZ,20241204,24.79,25.99,24.35,24.96,52511.81,132978.547
300980.SZ,20241203,24.71,25.98,24.6,25.18,49195.02,124314.138
300980.SZ,20241202,25.18,25.68,24.38,24.77,82177.42,205679.298
300980.SZ,20241129,24.08,25.8,23.5,25.38,95284.47,238045.965
300980.SZ,20241128,22.88,24.98,22.3,24.11,94980.53,227255.98
300980.SZ,20241127,21.98,23.0,21.22,22.8,46420.83,103500.948
300980.SZ,20241126,23.12,23.32,21.73,21.88,49340.72,110312.254
300980.SZ,20241125,21.81,23.58,21.81,22.78,70103.14,160882.13
300980.SZ,20241122,23.28,23.39,21.8,22.0,55955.71,126709.742
300980.SZ,20241121,23.02,23.9,23.0,23.16,78199.94,183215.804
300980.SZ,20241120,22.39,24.43,22.0,23.47,115872.23,267508.975
300980.SZ,20241119,21.17,23.08,20.92,22.88,83804.15,185056.072
300980.SZ,20241118,21.91,22.86,21.27,21.48,70031.58,154478.168
300980.SZ,20241115,20.94,23.44,20.94,21.91,96321.41,214049.046
300980.SZ,20241114,21.37,22.27,20.63,21.15,58102.35,123910.23
300980.SZ,20241113,21.99,22.3,21.07,21.66,75167.64,162955.116
300980.SZ,20241112,22.87,23.5,22.31,22.5,90856.48,207653.401
300980.SZ,20241111,20.39,24.34,20.3,23.42,100072.63,225165.07
300980.SZ,20241108,19.68,21.4,19.59,20.51,64783.78,132357.199
300980.SZ,20241107,19.0,20.8,18.91,19.89,42388.78,84151.292
300980.SZ,20241106,19.42,19.88,18.95,19.25,36243.8,70155.873
300980.SZ,20241105,19.49,20.0,19.1,19.73,35398.94,69381.533
300980.SZ,20241104,18.41,19.99,18.22,19.58,37234.4,72384.159
300980.SZ,20241101,18.35,19.18,17.98,18.6,31843.53,59193.677
300980.SZ,20241031,19.4,19.4,18.31,18.52,31113.04,57703.306
300980.SZ,20241030,18.55,19.77,18.51,19.04,35087.12,67305.423
300980.SZ,20241029,18.88,19.17,18.35,18.54,27475.13,51421.982
300980.SZ,20241028,18.38,19.19,18.19,18.86,31952.53,60119.771
300980.SZ,20241025,17.33,18.1,17.33,17.99,22420.0,40065.956
300980.SZ,20241024,17.48,17.8,17.25,17.41,12517.88,21819.871
300980.SZ,20241023,18.0,18.02,17.62,17.7,15088.0,26833.659
300980.SZ,20241022,17.7,18.12,17.6,17.96,15667.51,27966.12
300980.SZ,20241021,17.33,18.1,17.3,17.88,22449.0,39722.128
300980.SZ,20241018,16.75,17.74,16.75,17.33,21899.5,37861.32
300980.SZ,20241017,16.68,17.31,16.68,16.93,18513.74,31557.834
300980.SZ,20241016,16.49,16.9,16.24,16.66,15613.59,26015.522
300980.SZ,20241015,17.16,17.57,16.77,16.85,21516.34,36938.212
300980.SZ,20241014,16.69,17.82,16.43,17.41,19558.4,33661.613
300980.SZ,20241011,17.25,17.6,16.2,16.68,19296.12,32490.356
300980.SZ,20241010,17.4,18.32,16.96,17.36,24103.06,42167.385
300980.SZ,20241009,18.5,18.65,16.58,17.0,38130.61,68117.005
300980.SZ,20241008,19.32,20.27,17.08,19.63,69117.99,131299.064
300980.SZ,20240930,15.7,17.23,15.21,16.89,43505.5,70557.586
300980.SZ,20240927,14.42,15.25,14.28,15.0,28343.7,41784.908
300980.SZ,20240926,13.85,14.32,13.75,14.28,23233.68,32801.975
300980.SZ,20240925,13.98,14.09,13.68,13.73,19123.5,26566.896
300980.SZ,20240924,13.53,13.76,13.23,13.73,16201.0,21936.409
300980.SZ,20240923,13.46,13.54,13.26,13.36,9985.02,13365.935
