ts_code,trade_date,open,high,low,close,vol,amount
002545.SZ,20260129,27.8,28.88,26.82,27.84,246788.68,692173.016
002545.SZ,20260128,27.8,28.13,26.93,27.75,290239.0,797918.64
002545.SZ,20260127,28.92,28.92,26.74,27.87,375090.51,1041120.114
002545.SZ,20260126,29.06,29.6,28.0,29.51,376398.64,1085247.809
002545.SZ,20260123,27.17,29.92,26.67,29.0,393091.86,1116198.772
002545.SZ,20260122,26.0,28.29,25.71,27.2,385071.74,1042083.093
002545.SZ,20260121,24.2,26.25,23.86,26.08,421956.4,1076094.907
002545.SZ,20260120,24.36,24.41,22.88,23.86,252234.26,595328.588
002545.SZ,20260119,22.35,24.96,22.33,24.35,301609.33,722882.51
002545.SZ,20260116,24.0,24.48,22.55,22.75,303177.74,710577.297
002545.SZ,20260115,21.18,22.87,20.84,22.87,232602.85,519128.816
002545.SZ,20260114,20.5,20.9,20.19,20.79,183241.49,376383.801
002545.SZ,20260113,20.3,21.09,20.2,20.56,146010.27,300801.833
002545.SZ,20260112,21.3,21.35,20.2,20.3,194825.24,399013.22
002545.SZ,20260109,21.0,21.79,20.68,21.37,129046.18,274483.533
002545.SZ,20260108,21.22,21.86,20.75,21.12,145486.72,308056.767
002545.SZ,20260107,20.6,22.06,20.36,21.35,210569.13,444577.275
002545.SZ,20260106,19.72,21.73,19.3,20.72,248630.96,508947.719
002545.SZ,20260105,18.68,19.92,18.57,19.77,182106.36,356616.515
002545.SZ,20251231,18.55,18.75,17.91,18.45,150809.75,276590.782
002545.SZ,20251230,17.92,18.77,17.8,18.55,137762.0,254366.355
002545.SZ,20251229,18.14,18.4,17.5,18.1,172578.47,310825.621
002545.SZ,20251226,17.79,18.1,17.47,17.97,119112.31,212276.359
002545.SZ,20251225,17.82,18.0,17.56,17.71,92651.28,164612.547
002545.SZ,20251224,17.54,17.92,17.36,17.89,136974.3,242631.702
002545.SZ,20251223,17.09,17.89,16.9,17.54,173103.28,302637.914
002545.SZ,20251222,17.33,17.63,16.89,17.0,165310.65,285069.5
002545.SZ,20251219,17.4,17.41,16.8,17.17,202100.18,345950.004
002545.SZ,20251218,18.76,18.78,17.31,17.39,268956.63,480996.255
002545.SZ,20251217,17.08,18.43,17.04,18.43,186935.9,334258.701
002545.SZ,20251216,16.85,16.93,16.27,16.75,90860.78,150962.465
002545.SZ,20251215,16.73,17.17,16.53,16.85,97961.07,165593.903
002545.SZ,20251212,17.37,17.44,16.93,17.01,146355.27,250159.232
002545.SZ,20251211,17.76,17.86,17.15,17.21,109646.1,191168.379
002545.SZ,20251210,17.56,17.87,17.37,17.62,74524.0,131126.542
002545.SZ,20251209,18.12,18.12,17.43,17.52,105074.09,185371.004
002545.SZ,20251208,18.38,18.47,18.1,18.18,106115.93,193430.093
002545.SZ,20251205,17.95,18.86,17.93,18.36,162884.57,300471.433
002545.SZ,20251204,17.77,18.64,17.7,18.07,184193.99,333141.223
002545.SZ,20251203,17.39,18.1,17.13,18.01,152265.33,271517.929
002545.SZ,20251202,17.54,17.71,17.06,17.22,120507.29,208463.804
002545.SZ,20251201,17.79,18.57,17.6,17.71,184951.24,333796.631
002545.SZ,20251128,17.23,17.73,16.91,17.6,131931.79,229055.455
002545.SZ,20251127,16.9,17.47,16.72,17.22,136222.29,235234.26
002545.SZ,20251126,17.04,17.66,16.87,16.95,164748.14,282962.251
002545.SZ,20251125,16.41,16.97,16.3,16.7,146175.0,243921.382
002545.SZ,20251124,15.65,16.87,15.59,16.42,242827.84,398579.582
002545.SZ,20251121,16.31,16.43,15.29,15.51,231810.25,365679.256
002545.SZ,20251120,16.98,17.38,16.5,16.54,151887.34,255377.898
002545.SZ,20251119,16.35,17.14,16.32,16.92,143352.0,240734.423
002545.SZ,20251118,16.6,16.78,16.21,16.36,110440.53,181729.489
002545.SZ,20251117,16.8,17.07,16.47,16.71,111859.16,186717.307
002545.SZ,20251114,17.31,17.33,16.75,16.76,130215.0,220373.363
002545.SZ,20251113,16.65,17.8,16.55,17.15,240796.34,415567.633
002545.SZ,20251112,16.65,16.84,16.25,16.55,103663.05,171291.713
002545.SZ,20251111,16.58,16.9,16.36,16.65,158969.24,264215.643
002545.SZ,20251110,17.19,17.46,16.46,16.59,172899.06,291322.902
002545.SZ,20251107,16.93,17.47,16.9,17.05,152436.0,261481.251
002545.SZ,20251106,16.88,17.4,16.71,17.19,172209.16,294792.799
002545.SZ,20251105,16.86,17.03,16.36,16.9,188685.0,315176.231
002545.SZ,20251104,17.34,17.6,16.72,16.97,188936.78,321751.127
002545.SZ,20251103,17.5,17.9,16.91,17.45,305690.95,530510.386
002545.SZ,20251031,17.72,18.97,17.54,17.65,350064.55,632407.25
002545.SZ,20251030,17.64,18.2,17.45,17.71,382469.2,682027.523
002545.SZ,20251029,16.87,17.7,16.64,17.26,403304.32,691570.752
002545.SZ,20251028,16.63,17.16,16.33,16.87,599174.87,1011803.113
002545.SZ,20251027,14.66,15.73,14.55,15.73,352972.43,537703.206
002545.SZ,20251024,13.77,14.33,13.58,14.3,226447.86,315915.575
002545.SZ,20251023,13.58,13.77,13.36,13.69,164394.03,223238.454
002545.SZ,20251022,14.5,14.58,13.25,13.55,339561.58,463753.371
002545.SZ,20251021,13.96,14.71,13.91,14.59,182385.1,262147.263
002545.SZ,20251020,14.0,14.21,13.78,13.94,115349.48,160955.302
002545.SZ,20251017,14.25,14.48,13.95,14.0,127342.42,180533.007
002545.SZ,20251016,14.52,14.59,14.08,14.25,178758.4,254711.302
002545.SZ,20251015,14.09,14.7,13.58,14.49,273326.89,387941.272
002545.SZ,20251014,14.3,14.77,13.95,14.08,419944.04,601772.03
002545.SZ,20251013,13.27,13.91,13.25,13.5,179235.24,244297.224
002545.SZ,20251010,13.53,14.19,13.48,13.98,232899.1,324045.346
002545.SZ,20251009,14.7,14.7,13.12,13.69,339887.33,458655.613
002545.SZ,20250930,13.71,14.12,13.63,14.0,176371.81,245920.136
002545.SZ,20250929,13.62,13.79,13.42,13.71,171936.06,234321.388
002545.SZ,20250926,13.22,13.87,13.15,13.62,271490.7,365239.323
002545.SZ,20250925,13.45,13.69,13.27,13.29,208961.28,281387.099
002545.SZ,20250924,13.1,13.33,12.91,13.24,159756.5,209848.194
002545.SZ,20250923,13.32,13.53,12.85,13.09,250392.5,328751.665
002545.SZ,20250922,13.62,13.73,13.18,13.3,207101.9,275996.87
002545.SZ,20250919,13.25,13.87,13.14,13.62,337461.25,459910.467
002545.SZ,20250918,13.83,13.84,13.0,13.29,502084.05,673454.372
002545.SZ,20250917,14.81,14.81,13.44,13.98,705989.92,974254.321
002545.SZ,20250916,13.77,14.84,13.64,14.84,691926.92,1006400.377
002545.SZ,20250915,13.8,13.98,13.25,13.49,398125.91,537123.144
002545.SZ,20250912,12.73,14.16,12.59,13.93,561108.63,758622.992
002545.SZ,20250911,12.23,13.15,12.23,12.96,487748.08,623078.526
002545.SZ,20250910,12.16,12.77,11.98,12.2,627273.6,773599.076
002545.SZ,20250909,11.17,12.3,11.09,12.3,418658.04,503857.215
002545.SZ,20250908,10.62,11.22,10.62,11.18,220520.0,241831.904
002545.SZ,20250905,10.21,10.59,10.12,10.57,171450.39,178936.11
002545.SZ,20250904,10.33,10.35,9.97,10.13,133909.33,136359.586
002545.SZ,20250903,10.37,10.41,10.11,10.35,130117.86,133677.019
002545.SZ,20250902,10.45,10.52,10.16,10.25,162571.71,167336.311
002545.SZ,20250901,10.12,10.67,10.12,10.52,281578.77,296150.47
002545.SZ,20250829,9.97,10.37,9.97,10.16,269746.81,274779.743
002545.SZ,20250828,9.86,10.05,9.57,9.84,153736.0,151198.967
002545.SZ,20250827,10.33,10.36,9.87,9.89,213689.93,215972.087
002545.SZ,20250826,9.83,10.46,9.83,10.4,293881.47,302324.345
002545.SZ,20250825,9.97,10.03,9.81,9.87,174202.0,172478.441
002545.SZ,20250822,9.92,9.97,9.82,9.93,107477.09,106467.137
002545.SZ,20250821,9.78,10.04,9.77,9.9,142829.0,141520.082
002545.SZ,20250820,9.61,9.79,9.57,9.79,143707.3,139666.511
002545.SZ,20250819,9.73,9.79,9.6,9.61,133204.0,129022.766
002545.SZ,20250818,9.94,9.95,9.72,9.74,139085.06,136298.564
002545.SZ,20250815,9.79,9.96,9.76,9.94,95028.08,94041.336
002545.SZ,20250814,9.92,10.04,9.78,9.79,94648.09,93656.273
002545.SZ,20250813,10.1,10.15,9.88,9.93,103547.28,103231.771
002545.SZ,20250812,9.93,10.12,9.89,10.1,97190.46,97312.446
002545.SZ,20250811,9.93,9.99,9.81,9.94,114880.87,113644.518
002545.SZ,20250808,9.74,9.99,9.68,9.92,114986.31,113389.37
002545.SZ,20250807,9.86,9.9,9.63,9.74,103365.43,100516.277
002545.SZ,20250806,9.85,9.94,9.79,9.87,138829.0,136893.316
002545.SZ,20250805,9.72,9.99,9.69,9.86,116473.0,114919.903
002545.SZ,20250804,9.65,9.77,9.61,9.69,85765.36,83236.423
002545.SZ,20250801,9.7,9.79,9.65,9.68,116074.0,112974.879
002545.SZ,20250731,9.78,9.87,9.59,9.8,174217.55,169991.683
002545.SZ,20250730,9.79,10.02,9.76,9.81,130392.0,128761.393
002545.SZ,20250729,9.92,9.92,9.65,9.82,122541.78,119617.027
002545.SZ,20250728,9.91,10.04,9.7,9.92,160398.45,158483.043
002545.SZ,20250725,10.02,10.14,9.89,9.91,124948.0,125177.109
002545.SZ,20250724,10.02,10.06,9.85,10.04,154461.0,153711.181
002545.SZ,20250723,10.17,10.3,9.96,10.02,183848.45,185594.881
002545.SZ,20250722,10.23,10.25,9.96,10.14,212807.08,214868.633
002545.SZ,20250721,9.8,10.27,9.74,10.22,287532.38,289054.264
002545.SZ,20250718,9.66,9.82,9.63,9.67,162790.92,157631.299
002545.SZ,20250717,9.33,9.71,9.24,9.66,245165.0,233803.38
002545.SZ,20250716,9.4,9.58,9.18,9.25,183500.97,170623.841
002545.SZ,20250715,9.58,9.9,9.52,9.7,210154.7,204382.126
002545.SZ,20250714,9.44,9.76,9.43,9.62,260317.34,250521.534
002545.SZ,20250711,9.53,9.66,9.27,9.45,409892.97,387133.131
002545.SZ,20250710,8.98,9.11,8.97,9.1,91448.41,82779.911
002545.SZ,20250709,9.15,9.19,8.97,9.0,114543.47,103736.258
002545.SZ,20250708,9.08,9.16,8.94,9.05,130444.5,118109.56
002545.SZ,20250707,9.04,9.07,8.94,9.04,117845.03,106105.446
002545.SZ,20250704,9.16,9.26,9.02,9.05,160343.1,146170.019
002545.SZ,20250703,9.16,9.26,9.04,9.17,153955.02,140855.393
002545.SZ,20250702,9.14,9.21,9.05,9.19,143571.09,131164.537
002545.SZ,20250701,8.92,9.23,8.9,9.14,274116.69,249687.665
002545.SZ,20250630,8.78,8.92,8.75,8.89,160139.02,141539.725
002545.SZ,20250627,8.72,8.88,8.68,8.8,164960.94,144912.72
002545.SZ,20250626,8.66,8.8,8.59,8.72,153454.99,133321.523
002545.SZ,20250625,8.75,8.85,8.63,8.68,132544.0,115481.438
002545.SZ,20250624,8.61,8.81,8.53,8.75,163682.8,142596.737
002545.SZ,20250623,8.71,8.77,8.53,8.62,141470.5,122177.213
002545.SZ,20250620,8.68,8.82,8.68,8.73,127538.8,111517.479
002545.SZ,20250619,8.65,8.8,8.64,8.71,181504.03,158327.962
002545.SZ,20250618,8.92,8.94,8.56,8.65,226198.97,196383.915
002545.SZ,20250617,8.71,8.9,8.66,8.88,187821.36,165502.353
002545.SZ,20250616,8.76,8.87,8.66,8.7,190853.0,166671.149
002545.SZ,20250613,8.74,8.88,8.67,8.69,286610.85,251155.711
002545.SZ,20250612,8.51,8.86,8.51,8.72,244118.93,213097.694
002545.SZ,20250611,8.41,8.58,8.38,8.5,182339.34,154934.765
002545.SZ,20250610,8.34,8.52,8.32,8.41,245315.5,206725.933
002545.SZ,20250609,8.26,8.42,8.19,8.34,233515.84,193888.175
002545.SZ,20250606,8.22,8.45,8.12,8.28,293445.45,244158.989
002545.SZ,20250605,7.87,8.36,7.85,8.2,470007.56,384292.979
002545.SZ,20250604,7.59,7.82,7.59,7.78,120370.2,92914.855
002545.SZ,20250603,7.54,7.64,7.51,7.58,103901.3,78603.037
002545.SZ,20250530,7.61,7.61,7.53,7.55,68837.0,52066.899
002545.SZ,20250529,7.63,7.67,7.6,7.61,84603.3,64529.562
002545.SZ,20250528,7.7,7.74,7.62,7.63,60896.46,46606.211
002545.SZ,20250527,7.67,7.71,7.57,7.69,87167.0,66528.108
002545.SZ,20250526,7.7,7.76,7.64,7.67,69800.0,53663.169
002545.SZ,20250523,7.69,7.78,7.66,7.68,92373.62,71365.917
002545.SZ,20250522,7.79,7.81,7.63,7.66,107744.66,83012.686
002545.SZ,20250521,7.79,7.89,7.76,7.81,107401.0,84086.628
002545.SZ,20250520,7.74,7.83,7.69,7.78,110774.1,85840.082
002545.SZ,20250519,7.81,7.82,7.69,7.75,85453.72,66023.414
002545.SZ,20250516,7.71,7.82,7.71,7.78,107971.29,83912.566
002545.SZ,20250515,7.76,7.84,7.72,7.73,84206.41,65390.664
002545.SZ,20250514,7.75,7.8,7.69,7.76,88794.18,68824.666
002545.SZ,20250513,7.77,7.78,7.68,7.75,95706.4,73972.282
002545.SZ,20250512,7.81,7.87,7.73,7.76,114242.21,88880.778
002545.SZ,20250509,7.78,7.87,7.66,7.79,131056.15,101560.965
002545.SZ,20250508,7.83,7.87,7.76,7.76,109382.76,85232.555
002545.SZ,20250507,7.8,7.86,7.73,7.83,162002.15,126173.975
002545.SZ,20250506,7.66,7.79,7.58,7.75,183083.79,141049.788
002545.SZ,20250430,7.6,7.81,7.56,7.62,246226.02,188211.375
002545.SZ,20250429,7.55,7.8,7.55,7.76,141659.93,109109.056
002545.SZ,20250428,7.73,7.73,7.44,7.62,204252.35,154500.072
002545.SZ,20250425,7.73,7.86,7.73,7.82,132001.5,103059.024
002545.SZ,20250424,7.78,7.85,7.69,7.75,145480.19,112898.387
002545.SZ,20250423,7.78,7.83,7.62,7.64,127979.0,98416.126
002545.SZ,20250422,7.36,7.85,7.34,7.78,393497.88,303160.974
002545.SZ,20250421,7.18,7.41,7.17,7.38,135375.38,99056.358
002545.SZ,20250418,7.2,7.22,7.11,7.15,72106.0,51601.444
002545.SZ,20250417,7.16,7.31,7.12,7.21,92859.0,67269.166
002545.SZ,20250416,7.21,7.27,7.09,7.2,98807.0,70898.901
002545.SZ,20250415,7.25,7.27,7.14,7.26,82254.0,59315.695
002545.SZ,20250414,7.21,7.33,7.18,7.23,108680.5,78699.415
002545.SZ,20250411,7.01,7.38,6.99,7.21,201458.09,145714.105
002545.SZ,20250410,7.04,7.15,7.02,7.08,164929.0,116845.721
002545.SZ,20250409,6.95,7.0,6.67,6.96,200729.4,137323.857
002545.SZ,20250408,6.95,7.11,6.88,6.97,221882.56,155226.801
002545.SZ,20250407,7.24,7.33,6.86,6.86,230601.15,162711.591
002545.SZ,20250403,7.51,7.69,7.45,7.62,151783.0,114875.395
002545.SZ,20250402,7.51,7.66,7.5,7.58,117478.0,89150.734
002545.SZ,20250401,7.43,7.58,7.43,7.55,131648.0,99011.568
002545.SZ,20250331,7.48,7.53,7.3,7.45,151075.0,111954.032
002545.SZ,20250328,7.79,7.79,7.45,7.54,265663.21,201106.498
002545.SZ,20250327,7.8,7.97,7.7,7.79,301199.75,235604.764
002545.SZ,20250326,8.05,8.15,7.74,7.8,585214.17,464669.121
002545.SZ,20250325,7.58,8.22,7.5,8.1,591711.12,469962.105
002545.SZ,20250324,7.54,7.61,7.46,7.58,121349.0,91516.192
002545.SZ,20250321,7.6,7.69,7.49,7.52,151036.7,114398.52
002545.SZ,20250320,7.65,7.67,7.59,7.6,92590.0,70669.181
002545.SZ,20250319,7.7,7.71,7.61,7.63,89690.0,68556.452
002545.SZ,20250318,7.74,7.75,7.67,7.71,120251.15,92647.748
002545.SZ,20250317,7.84,7.87,7.69,7.72,208720.46,161661.058
002545.SZ,20250314,7.62,7.86,7.6,7.84,314382.26,244279.088
002545.SZ,20250313,7.59,7.65,7.51,7.63,182295.49,137907.6
002545.SZ,20250312,7.6,7.75,7.52,7.55,174103.12,132419.991
002545.SZ,20250311,7.4,7.55,7.37,7.54,127092.13,95088.681
002545.SZ,20250310,7.61,7.61,7.39,7.45,177591.39,132560.307
002545.SZ,20250307,7.41,7.63,7.4,7.6,188852.57,142666.686
002545.SZ,20250306,7.5,7.53,7.41,7.44,157984.5,117620.129
002545.SZ,20250305,7.55,7.57,7.41,7.51,124801.0,93156.518
002545.SZ,20250304,7.55,7.63,7.51,7.58,146256.0,110755.057
002545.SZ,20250303,7.4,7.7,7.4,7.61,309185.07,234639.722
002545.SZ,20250228,7.55,7.55,7.34,7.36,181252.41,134211.416
002545.SZ,20250227,7.53,7.55,7.35,7.5,219383.0,163206.197
002545.SZ,20250226,7.54,7.8,7.49,7.54,263969.5,200945.915
002545.SZ,20250225,7.6,7.77,7.49,7.56,355261.37,270283.381
002545.SZ,20250224,7.45,7.85,7.45,7.68,512640.14,389251.324
002545.SZ,20250221,7.13,7.21,7.1,7.15,158006.0,112926.992
002545.SZ,20250220,7.0,7.17,6.94,7.1,188285.54,132886.634
002545.SZ,20250219,6.93,7.04,6.93,7.0,112892.42,78919.341
002545.SZ,20250218,7.01,7.06,6.91,6.98,134335.43,93856.648
002545.SZ,20250217,7.08,7.09,6.94,7.01,118505.5,82817.333
002545.SZ,20250214,7.1,7.15,7.02,7.07,122140.9,86379.161
002545.SZ,20250213,7.08,7.17,7.05,7.07,136013.27,96592.727
002545.SZ,20250212,7.11,7.12,6.87,7.07,144847.11,102073.419
002545.SZ,20250211,7.05,7.07,6.95,7.04,114416.5,80220.069
002545.SZ,20250210,7.08,7.11,7.01,7.05,117354.0,82730.893
002545.SZ,20250207,6.92,7.1,6.89,7.04,165449.6,116421.544
002545.SZ,20250206,6.99,7.01,6.81,6.93,157697.69,109052.228
002545.SZ,20250205,7.16,7.16,6.95,6.99,147963.77,104166.52
002545.SZ,20250127,7.08,7.16,7.06,7.12,125402.0,89218.256
002545.SZ,20250124,7.0,7.1,6.98,7.06,137557.54,97067.165
002545.SZ,20250123,7.0,7.1,6.96,7.03,129105.12,90894.85
002545.SZ,20250122,6.87,7.02,6.85,6.98,121012.67,84179.574
002545.SZ,20250121,7.08,7.1,6.85,6.93,94348.0,65457.582
002545.SZ,20250120,7.05,7.1,6.94,7.0,111781.82,78451.175
002545.SZ,20250117,6.95,7.03,6.92,7.0,121017.82,84467.392
002545.SZ,20250116,7.03,7.06,6.86,6.94,105210.82,73385.224
002545.SZ,20250115,7.01,7.11,6.92,6.98,113926.0,79785.353
002545.SZ,20250114,6.82,7.03,6.78,6.97,127630.36,88480.425
002545.SZ,20250113,6.75,6.84,6.7,6.81,110946.8,75243.569
002545.SZ,20250110,6.88,6.91,6.71,6.71,91115.8,61979.775
002545.SZ,20250109,6.87,6.96,6.81,6.87,133445.48,91943.429
002545.SZ,20250108,6.99,7.01,6.72,6.87,103638.04,70916.563
002545.SZ,20250107,6.91,6.98,6.84,6.96,109394.0,75578.171
002545.SZ,20250106,6.82,6.98,6.75,6.91,106744.0,73506.335
002545.SZ,20250103,6.87,7.01,6.77,6.82,146675.04,101246.162
002545.SZ,20250102,7.02,7.07,6.81,6.87,133569.0,92925.442
002545.SZ,20241231,7.16,7.21,7.0,7.03,122672.78,87103.494
002545.SZ,20241230,7.26,7.29,7.16,7.18,88909.78,64037.344
002545.SZ,20241227,7.15,7.26,7.12,7.22,121262.31,87423.257
002545.SZ,20241226,7.18,7.22,7.12,7.16,99461.0,71270.67
002545.SZ,20241225,7.28,7.3,7.04,7.16,137595.72,98173.304
002545.SZ,20241224,7.23,7.27,7.13,7.18,160679.28,115900.133
002545.SZ,20241223,7.26,7.32,7.11,7.13,120408.0,86837.18
002545.SZ,20241220,7.33,7.37,7.2,7.25,128250.0,93393.592
002545.SZ,20241219,7.47,7.53,7.23,7.25,239742.0,176045.251
002545.SZ,20241218,7.51,7.57,7.46,7.5,105892.86,79614.497
002545.SZ,20241217,7.59,7.63,7.4,7.45,123935.01,92474.132
002545.SZ,20241216,7.59,7.63,7.49,7.55,98332.99,74244.598
002545.SZ,20241213,7.68,7.73,7.53,7.56,177619.01,135172.004
002545.SZ,20241212,7.74,7.85,7.58,7.67,271056.1,207985.396
002545.SZ,20241211,7.69,7.86,7.64,7.79,247391.0,192806.651
002545.SZ,20241210,8.27,8.32,7.73,7.78,373948.06,298676.347
002545.SZ,20241209,7.88,8.06,7.83,7.88,191925.93,152132.967
002545.SZ,20241206,8.0,8.25,7.93,7.95,283498.81,227700.933
002545.SZ,20241205,7.86,8.15,7.73,8.0,304049.93,240861.67
002545.SZ,20241204,7.98,8.37,7.83,7.89,389232.13,313849.443
002545.SZ,20241203,8.21,8.48,8.02,8.08,541152.71,444216.055
002545.SZ,20241202,7.99,8.38,7.91,8.06,659101.49,538245.255
002545.SZ,20241129,7.3,7.75,7.13,7.62,375167.89,280064.708
002545.SZ,20241128,7.29,7.56,7.2,7.38,278596.53,205917.288
002545.SZ,20241127,7.05,7.44,6.97,7.3,266335.11,191556.253
002545.SZ,20241126,7.24,7.24,7.03,7.04,168548.66,119849.878
002545.SZ,20241125,7.16,7.35,7.11,7.34,138093.93,99683.124
002545.SZ,20241122,7.39,7.45,7.11,7.14,168391.84,122598.926
002545.SZ,20241121,7.5,7.8,7.33,7.42,203383.26,152253.056
002545.SZ,20241120,7.24,7.65,7.22,7.58,279812.39,209065.354
002545.SZ,20241119,7.06,7.28,7.05,7.27,136631.66,97690.094
002545.SZ,20241118,7.14,7.28,7.03,7.06,170089.92,121741.518
002545.SZ,20241115,7.21,7.34,7.04,7.05,174570.6,125675.294
002545.SZ,20241114,7.53,7.77,7.2,7.27,293997.46,219540.641
002545.SZ,20241113,7.28,7.61,7.19,7.36,321184.68,236407.559
002545.SZ,20241112,7.21,7.33,7.07,7.22,159299.0,114722.59
002545.SZ,20241111,7.18,7.23,7.09,7.21,171566.38,123056.853
002545.SZ,20241108,7.3,7.45,7.17,7.18,161054.0,117130.056
002545.SZ,20241107,7.15,7.29,7.11,7.24,147218.9,106472.928
002545.SZ,20241106,7.19,7.26,7.07,7.13,176449.91,126357.131
002545.SZ,20241105,6.91,7.3,6.9,7.2,245823.06,174736.682
002545.SZ,20241104,6.78,6.92,6.77,6.92,109022.0,74716.093
002545.SZ,20241101,7.02,7.02,6.76,6.81,179751.52,123020.285
002545.SZ,20241031,6.84,7.03,6.73,6.98,294786.6,203691.321
002545.SZ,20241030,6.54,6.97,6.54,6.74,271429.53,183982.986
002545.SZ,20241029,6.72,6.75,6.47,6.5,130515.0,85975.863
002545.SZ,20241028,6.62,6.74,6.57,6.73,112398.16,75036.679
002545.SZ,20241025,6.47,6.62,6.46,6.61,105625.0,69342.331
002545.SZ,20241024,6.49,6.53,6.41,6.46,64674.27,41745.688
002545.SZ,20241023,6.44,6.53,6.43,6.47,87147.41,56464.828
002545.SZ,20241022,6.31,6.47,6.3,6.47,109955.66,70218.318
002545.SZ,20241021,6.37,6.42,6.28,6.35,115720.09,73327.947
002545.SZ,20241018,6.36,6.49,6.24,6.37,145057.29,92173.839
002545.SZ,20241017,6.46,6.52,6.29,6.31,80690.0,51513.846
002545.SZ,20241016,6.37,6.52,6.36,6.46,80929.0,52260.204
002545.SZ,20241015,6.59,6.59,6.4,6.4,86651.06,56329.083
002545.SZ,20241014,6.53,6.63,6.44,6.59,98286.0,64401.327
002545.SZ,20241011,6.77,6.81,6.45,6.52,128849.0,85123.652
002545.SZ,20241010,6.63,6.92,6.52,6.77,179160.0,121265.548
002545.SZ,20241009,7.0,7.0,6.59,6.61,235274.0,159460.98
002545.SZ,20241008,7.53,7.54,6.81,7.12,391713.56,279056.769
002545.SZ,20240930,6.65,6.96,6.53,6.85,270678.25,183079.876
002545.SZ,20240927,6.33,6.54,6.29,6.44,166696.19,106554.352
002545.SZ,20240926,6.05,6.26,6.03,6.26,103110.0,63512.179
002545.SZ,20240925,6.12,6.19,6.01,6.04,93698.0,57293.54
002545.SZ,20240924,5.81,6.04,5.81,6.04,95729.6,57002.942
