ts_code,trade_date,open,high,low,close,vol,amount
000612.SZ,20251020,9.14,9.19,8.93,9.02,419397.94,378937.437
000612.SZ,20251017,9.24,9.44,8.96,8.99,518481.26,472730.385
000612.SZ,20251016,9.42,9.61,9.13,9.2,703284.68,658199.224
000612.SZ,20251015,9.25,9.64,9.1,9.45,867178.56,818903.992
000612.SZ,20251014,9.39,9.68,9.1,9.16,876374.39,822411.16
000612.SZ,20251013,8.71,9.32,8.66,9.27,799379.78,724710.644
000612.SZ,20251010,8.9,9.07,8.8,8.98,539187.0,483580.598
000612.SZ,20251009,8.79,9.02,8.69,9.01,724558.06,646837.356
000612.SZ,20250930,8.38,8.65,8.38,8.64,592626.8,506565.315
000612.SZ,20250929,8.09,8.4,8.03,8.37,569656.75,470606.92
000612.SZ,20250926,7.96,8.11,7.92,8.01,270144.31,217331.148
000612.SZ,20250925,8.06,8.14,7.95,8.0,265506.62,213118.438
000612.SZ,20250924,7.86,7.99,7.82,7.97,173755.66,137653.777
000612.SZ,20250923,8.06,8.07,7.76,7.9,307688.21,242221.33
000612.SZ,20250922,8.16,8.26,7.92,8.02,306420.21,245208.547
000612.SZ,20250919,8.19,8.23,8.05,8.12,267510.8,217854.209
000612.SZ,20250918,8.4,8.4,8.07,8.13,513017.11,422379.995
000612.SZ,20250917,8.37,8.49,8.26,8.48,435141.87,365007.997
000612.SZ,20250916,8.77,8.8,8.31,8.4,622237.8,525804.434
000612.SZ,20250915,8.99,9.0,8.68,8.69,544591.02,479489.691
000612.SZ,20250912,8.88,9.28,8.88,9.04,748721.02,680953.005
000612.SZ,20250911,8.68,8.76,8.55,8.74,294123.41,255401.045
000612.SZ,20250910,8.64,8.84,8.53,8.7,296359.11,257484.856
000612.SZ,20250909,8.7,8.86,8.57,8.63,314033.34,273640.461
000612.SZ,20250908,8.73,8.75,8.55,8.71,325600.62,281604.689
000612.SZ,20250905,8.29,8.73,8.27,8.71,462628.09,392888.313
000612.SZ,20250904,8.73,8.85,8.13,8.28,554484.5,469164.899
000612.SZ,20250903,9.16,9.26,8.67,8.75,460359.29,410313.376
000612.SZ,20250902,9.31,9.36,9.02,9.12,490004.9,447198.973
000612.SZ,20250901,9.03,9.27,8.91,9.19,717019.6,654808.651
000612.SZ,20250829,8.73,8.95,8.7,8.88,342756.83,303230.254
000612.SZ,20250828,8.73,8.89,8.45,8.73,468871.74,406736.603
000612.SZ,20250827,9.04,9.07,8.75,8.75,451942.2,403796.437
000612.SZ,20250826,9.03,9.29,8.85,9.05,625891.25,567474.044
000612.SZ,20250825,9.24,9.46,8.88,9.07,1026522.3,944407.546
000612.SZ,20250822,9.23,9.34,9.13,9.2,271814.57,250191.77
000612.SZ,20250821,9.28,9.38,9.17,9.23,274937.72,254592.678
000612.SZ,20250820,9.11,9.41,9.1,9.34,420043.75,390110.03
000612.SZ,20250819,9.09,9.32,9.06,9.17,365638.41,336417.097
000612.SZ,20250818,9.08,9.19,8.97,9.09,356771.81,322916.415
000612.SZ,20250815,8.84,9.07,8.84,9.07,343968.41,309642.058
000612.SZ,20250814,8.93,9.05,8.86,8.86,285397.47,255365.388
000612.SZ,20250813,8.76,9.02,8.74,8.98,324769.1,290119.188
000612.SZ,20250812,8.68,8.72,8.62,8.69,139143.1,120635.834
000612.SZ,20250811,8.74,8.8,8.61,8.72,197695.4,171721.568
000612.SZ,20250808,8.65,8.75,8.62,8.72,220158.46,191454.985
000612.SZ,20250807,8.62,8.75,8.51,8.7,277213.01,239097.416
000612.SZ,20250806,8.56,8.69,8.54,8.62,226753.75,195442.214
000612.SZ,20250805,8.5,8.57,8.48,8.57,160019.69,136663.237
000612.SZ,20250804,8.34,8.55,8.33,8.5,221642.75,187579.721
000612.SZ,20250801,8.33,8.46,8.33,8.35,153419.4,128674.345
000612.SZ,20250731,8.52,8.55,8.3,8.33,293061.66,245807.206
000612.SZ,20250730,8.66,8.78,8.54,8.57,229154.96,197656.661
000612.SZ,20250729,8.58,8.72,8.42,8.68,389127.84,333900.284
000612.SZ,20250728,8.7,8.74,8.55,8.62,354123.29,305735.755
000612.SZ,20250725,8.86,8.91,8.78,8.83,306696.42,270785.937
000612.SZ,20250724,8.68,8.97,8.65,8.89,411778.69,364297.183
000612.SZ,20250723,8.88,8.91,8.69,8.73,420984.28,369191.981
000612.SZ,20250722,8.76,8.99,8.72,8.95,615597.81,544359.369
000612.SZ,20250721,8.38,8.87,8.33,8.82,762350.54,661432.913
000612.SZ,20250718,8.2,8.38,8.19,8.27,317339.54,263040.263
000612.SZ,20250717,8.17,8.23,8.1,8.19,200069.1,163833.519
000612.SZ,20250716,8.2,8.29,8.15,8.19,239245.98,196400.764
000612.SZ,20250715,8.16,8.38,8.14,8.24,417660.44,344459.541
000612.SZ,20250714,8.4,8.58,8.18,8.21,685521.55,570450.938
000612.SZ,20250711,7.86,8.23,7.86,8.07,611144.3,492850.726
000612.SZ,20250710,7.79,7.88,7.75,7.86,265103.36,207427.54
000612.SZ,20250709,7.87,7.91,7.71,7.73,215292.48,167872.925
000612.SZ,20250708,7.78,7.89,7.72,7.87,231969.92,180993.765
000612.SZ,20250707,7.76,7.81,7.7,7.75,128858.6,99966.281
000612.SZ,20250704,7.87,7.88,7.74,7.79,240806.0,187627.762
000612.SZ,20250703,7.95,8.0,7.85,7.93,206694.6,163441.019
000612.SZ,20250702,7.9,8.01,7.84,7.92,342123.35,271011.882
000612.SZ,20250701,7.74,7.95,7.65,7.91,377715.59,295360.212
000612.SZ,20250630,7.75,7.78,7.63,7.74,275865.09,212443.293
000612.SZ,20250627,7.59,7.77,7.59,7.75,373053.0,288266.347
000612.SZ,20250626,7.53,7.59,7.47,7.56,179947.02,135718.852
000612.SZ,20250625,7.54,7.57,7.46,7.54,175446.75,131674.955
000612.SZ,20250624,7.42,7.57,7.4,7.54,140902.35,106069.117
000612.SZ,20250623,7.38,7.46,7.3,7.42,137453.9,101661.179
000612.SZ,20250620,7.45,7.49,7.37,7.38,151847.59,112717.721
000612.SZ,20250619,7.64,7.68,7.43,7.45,247004.38,185646.805
000612.SZ,20250618,7.65,7.8,7.55,7.71,289961.31,222183.864
000612.SZ,20250617,7.64,7.67,7.58,7.65,208959.37,159016.155
000612.SZ,20250616,7.66,7.74,7.63,7.66,245814.22,188512.381
000612.SZ,20250613,7.81,7.85,7.67,7.72,457610.52,354244.089
000612.SZ,20250612,7.75,7.89,7.68,7.85,445285.45,347931.059
000612.SZ,20250611,7.56,7.85,7.54,7.79,497717.4,384803.066
000612.SZ,20250610,7.66,7.68,7.5,7.57,344607.0,261229.569
000612.SZ,20250609,7.7,7.73,7.58,7.68,351965.91,269185.182
000612.SZ,20250606,7.53,7.71,7.49,7.67,454720.71,346428.59
000612.SZ,20250605,7.4,7.58,7.4,7.5,289192.43,216931.65
000612.SZ,20250604,7.33,7.48,7.32,7.44,243883.43,180809.382
000612.SZ,20250603,7.26,7.39,7.23,7.34,199462.22,146270.982
000612.SZ,20250530,7.35,7.36,7.27,7.29,171194.0,125027.737
000612.SZ,20250529,7.35,7.41,7.27,7.39,214438.0,157792.499
000612.SZ,20250528,7.34,7.47,7.31,7.34,259651.79,191633.097
000612.SZ,20250527,7.48,7.49,7.3,7.35,267346.2,196499.892
000612.SZ,20250526,7.54,7.66,7.47,7.55,310181.4,234026.607
000612.SZ,20250523,7.55,7.74,7.53,7.56,436866.11,333970.133
000612.SZ,20250522,7.7,7.8,7.59,7.6,600768.83,459399.854
000612.SZ,20250521,7.95,8.04,7.79,7.8,798734.84,628921.554
000612.SZ,20250520,7.97,8.26,7.79,8.18,1593376.45,1274317.727
000612.SZ,20250519,7.46,7.92,7.46,7.92,1312552.16,1026786.408
000612.SZ,20250516,7.16,7.47,7.15,7.2,435967.04,318510.188
000612.SZ,20250515,7.08,7.47,7.03,7.27,479394.12,345136.116
000612.SZ,20250514,6.99,7.12,6.98,7.1,247812.25,175373.153
000612.SZ,20250513,7.02,7.08,6.97,6.99,196697.18,138031.108
000612.SZ,20250512,6.88,6.96,6.84,6.96,169098.21,116826.821
000612.SZ,20250509,6.91,6.93,6.79,6.82,142411.2,97330.039
000612.SZ,20250508,6.85,6.92,6.83,6.91,142112.36,98037.363
000612.SZ,20250507,6.94,6.97,6.84,6.89,188563.12,129834.91
000612.SZ,20250506,6.75,6.91,6.73,6.9,244885.28,167816.249
000612.SZ,20250430,6.69,6.78,6.68,6.72,150359.2,101288.508
000612.SZ,20250429,6.7,6.78,6.67,6.69,113725.12,76494.11
000612.SZ,20250428,6.75,6.76,6.65,6.68,125827.0,84140.346
000612.SZ,20250425,6.73,6.81,6.71,6.76,155328.0,105069.745
000612.SZ,20250424,6.81,6.83,6.71,6.72,161470.51,109111.113
000612.SZ,20250423,6.78,6.83,6.73,6.8,216680.5,146866.072
000612.SZ,20250422,6.75,6.77,6.7,6.74,135510.6,91254.773
000612.SZ,20250421,6.63,6.78,6.62,6.78,156140.62,105009.156
000612.SZ,20250418,6.6,6.7,6.56,6.67,147602.0,97790.135
000612.SZ,20250417,6.6,6.76,6.57,6.63,187158.93,124909.591
000612.SZ,20250416,6.71,6.77,6.49,6.59,216255.22,142533.433
000612.SZ,20250415,6.77,6.8,6.66,6.71,190388.89,127711.689
000612.SZ,20250414,6.65,6.91,6.65,6.77,326659.92,221686.523
000612.SZ,20250411,6.52,6.62,6.49,6.58,265464.6,174533.359
000612.SZ,20250410,6.5,6.67,6.45,6.58,425000.0,279617.83
000612.SZ,20250409,6.2,6.4,5.79,6.36,453648.75,278773.273
000612.SZ,20250408,6.56,6.62,6.2,6.32,532066.11,338132.025
000612.SZ,20250407,6.99,7.0,6.66,6.66,334864.4,226283.778
000612.SZ,20250403,7.36,7.43,7.26,7.4,285059.8,209450.198
000612.SZ,20250402,7.43,7.61,7.41,7.45,250909.62,187948.85
000612.SZ,20250401,7.6,7.63,7.42,7.44,436964.18,327702.86
000612.SZ,20250331,8.0,8.0,7.5,7.58,701845.43,540530.719
000612.SZ,20250328,8.32,8.43,8.03,8.18,767658.79,630089.078
000612.SZ,20250327,8.51,8.79,8.4,8.51,615446.04,527484.966
000612.SZ,20250326,8.55,8.84,8.47,8.62,725809.42,626492.545
000612.SZ,20250325,8.81,9.06,8.57,8.67,954504.66,835316.072
000612.SZ,20250324,8.4,9.26,8.22,8.97,1434693.45,1253423.072
000612.SZ,20250321,8.19,8.99,8.03,8.48,1205544.53,1032399.032
000612.SZ,20250320,8.26,8.46,8.11,8.3,1047822.43,864576.886
000612.SZ,20250319,8.5,8.75,8.02,8.32,1838304.41,1536226.837
000612.SZ,20250318,8.75,8.75,8.75,8.75,580895.02,508283.143
000612.SZ,20250317,7.95,7.95,7.95,7.95,62324.84,49548.248
000612.SZ,20250228,7.31,7.33,7.18,7.23,194558.61,140913.285
000612.SZ,20250227,7.42,7.46,7.25,7.35,190875.04,139959.975
000612.SZ,20250226,7.32,7.46,7.32,7.41,216664.13,160348.671
000612.SZ,20250225,7.56,7.58,7.3,7.33,277047.0,205168.144
000612.SZ,20250224,7.5,7.63,7.4,7.54,326668.6,246675.227
000612.SZ,20250221,7.25,7.77,7.25,7.5,598836.36,452132.797
000612.SZ,20250220,7.23,7.3,7.16,7.26,217882.45,157510.663
000612.SZ,20250219,7.06,7.27,7.05,7.25,341858.43,245111.722
000612.SZ,20250218,7.11,7.15,7.03,7.06,227609.82,161315.735
000612.SZ,20250217,6.98,7.23,6.95,7.12,356319.8,253366.916
000612.SZ,20250214,6.92,7.02,6.83,7.01,334175.0,231033.193
000612.SZ,20250213,7.15,7.19,7.02,7.03,280147.0,198908.011
000612.SZ,20250212,7.21,7.24,7.06,7.16,389481.22,277944.452
000612.SZ,20250211,7.25,7.37,7.21,7.26,409607.67,298680.936
000612.SZ,20250210,7.33,7.4,7.16,7.26,394261.83,285625.68
000612.SZ,20250207,7.26,7.36,7.19,7.31,402747.92,293395.065
000612.SZ,20250206,7.18,7.27,7.14,7.26,317218.0,228911.151
000612.SZ,20250205,7.2,7.23,7.08,7.18,264625.0,189416.117
000612.SZ,20250127,7.29,7.35,7.15,7.16,239597.22,172969.238
000612.SZ,20250124,7.1,7.35,7.01,7.31,532356.01,384449.0
000612.SZ,20250123,7.06,7.19,6.97,7.14,475209.97,337130.018
000612.SZ,20250122,7.1,7.11,6.98,7.0,280821.5,197239.683
000612.SZ,20250121,7.2,7.2,7.06,7.12,221587.4,157484.585
000612.SZ,20250120,7.25,7.26,7.12,7.15,284756.48,204082.855
000612.SZ,20250117,7.26,7.36,7.21,7.25,351904.7,255531.0
000612.SZ,20250116,7.17,7.35,7.16,7.32,595045.17,432454.395
000612.SZ,20250115,7.2,7.44,7.13,7.15,469479.58,339928.787
000612.SZ,20250114,7.02,7.25,7.02,7.24,707300.39,507941.969
000612.SZ,20250113,6.72,7.35,6.66,7.13,900886.48,638788.744
000612.SZ,20250110,6.72,6.94,6.67,6.8,342364.18,233012.862
000612.SZ,20250109,6.77,6.89,6.73,6.79,248250.85,168838.926
000612.SZ,20250108,6.9,6.97,6.63,6.84,384624.87,261788.893
000612.SZ,20250107,6.85,6.98,6.77,6.97,548592.24,377251.874
000612.SZ,20250106,6.43,7.08,6.31,6.97,756212.59,515652.013
000612.SZ,20250103,6.41,6.74,6.39,6.54,428023.3,281540.662
000612.SZ,20250102,6.4,6.54,6.38,6.43,214565.97,138318.402
000612.SZ,20241231,6.58,6.58,6.4,6.42,183880.04,118624.527
000612.SZ,20241230,6.52,6.54,6.45,6.53,151011.83,98055.386
000612.SZ,20241227,6.51,6.58,6.5,6.52,140623.58,91957.404
000612.SZ,20241226,6.51,6.58,6.49,6.52,129027.6,84277.536
000612.SZ,20241225,6.56,6.62,6.45,6.57,189711.83,124067.069
000612.SZ,20241224,6.46,6.55,6.45,6.55,124222.22,80852.313
000612.SZ,20241223,6.64,6.69,6.42,6.47,173627.66,113722.48
000612.SZ,20241220,6.59,6.63,6.56,6.61,154659.8,102097.934
000612.SZ,20241219,6.44,6.58,6.4,6.57,156713.42,101613.694
000612.SZ,20241218,6.6,6.64,6.5,6.53,217031.42,142922.773
000612.SZ,20241217,6.73,6.77,6.57,6.59,236063.43,156536.248
000612.SZ,20241216,6.91,6.93,6.71,6.74,251278.64,170521.12
000612.SZ,20241213,7.09,7.13,6.88,6.9,353221.02,245860.188
000612.SZ,20241212,7.1,7.18,7.05,7.15,352853.83,250822.627
000612.SZ,20241211,6.8,7.2,6.75,7.16,726372.09,508881.79
000612.SZ,20241210,6.95,6.98,6.79,6.8,392724.62,269550.599
000612.SZ,20241209,6.83,6.93,6.74,6.8,236650.8,161861.552
000612.SZ,20241206,6.78,6.85,6.73,6.83,211572.71,143995.82
000612.SZ,20241205,6.71,6.81,6.67,6.79,200918.42,135676.817
000612.SZ,20241204,6.86,6.9,6.69,6.73,270048.43,183324.689
000612.SZ,20241203,6.81,6.86,6.72,6.81,237327.0,161284.841
000612.SZ,20241202,6.82,6.87,6.7,6.86,335127.2,227975.016
000612.SZ,20241129,6.59,6.83,6.56,6.79,337307.2,227151.162
000612.SZ,20241128,6.56,6.71,6.52,6.61,257374.86,170249.18
000612.SZ,20241127,6.53,6.59,6.35,6.59,257436.2,166079.505
000612.SZ,20241126,6.58,6.63,6.52,6.53,183385.36,120384.451
000612.SZ,20241125,6.56,6.66,6.48,6.6,252432.68,165984.392
000612.SZ,20241122,6.89,6.9,6.57,6.57,333522.84,224273.843
000612.SZ,20241121,6.88,6.95,6.81,6.89,231698.82,159477.133
000612.SZ,20241120,6.78,6.95,6.77,6.91,351560.88,241356.652
000612.SZ,20241119,6.75,6.81,6.62,6.79,329292.48,221076.823
000612.SZ,20241118,6.89,6.95,6.64,6.71,457590.4,309139.851
000612.SZ,20241115,7.08,7.2,6.92,6.95,334881.4,236426.205
000612.SZ,20241114,7.3,7.36,7.08,7.08,361166.44,259914.183
000612.SZ,20241113,7.38,7.46,7.19,7.31,423178.81,309205.95
000612.SZ,20241112,7.73,7.76,7.35,7.41,664154.81,499851.112
000612.SZ,20241111,7.65,7.79,7.55,7.72,428273.89,329468.345
000612.SZ,20241108,8.1,8.15,7.65,7.75,698653.49,550810.155
000612.SZ,20241107,7.63,8.32,7.6,7.96,808145.67,645460.624
000612.SZ,20241106,8.09,8.18,7.77,7.83,960925.46,763481.96
000612.SZ,20241105,7.69,8.15,7.69,8.09,843558.41,674258.861
000612.SZ,20241104,7.8,7.81,7.53,7.64,700737.08,534981.248
000612.SZ,20241101,7.4,8.16,7.4,7.8,1215799.0,954336.13
000612.SZ,20241031,7.09,7.55,7.03,7.45,699758.52,512479.498
000612.SZ,20241030,7.35,7.37,7.04,7.1,671339.68,479821.398
000612.SZ,20241029,7.8,7.94,7.4,7.52,726864.66,551561.199
000612.SZ,20241028,7.21,7.83,7.16,7.73,1267829.68,967315.92
000612.SZ,20241025,7.25,7.32,7.08,7.12,361767.38,258655.726
000612.SZ,20241024,7.05,7.29,7.03,7.22,385755.38,276367.718
000612.SZ,20241023,7.28,7.29,7.07,7.12,403596.36,287689.012
000612.SZ,20241022,7.14,7.46,7.07,7.26,611564.74,444723.213
000612.SZ,20241021,6.98,7.18,6.98,7.14,544754.54,385994.957
000612.SZ,20241018,7.02,7.15,6.96,6.99,789439.82,558083.506
000612.SZ,20241017,6.81,7.22,6.81,7.12,1143913.99,810645.814
000612.SZ,20241016,6.46,6.7,6.43,6.67,399643.34,263813.287
000612.SZ,20241015,6.59,6.92,6.46,6.54,633980.62,422158.279
000612.SZ,20241014,6.36,6.73,6.35,6.64,734709.73,483567.098
000612.SZ,20241011,6.34,6.46,6.18,6.28,520909.24,329458.501
000612.SZ,20241010,6.45,6.63,6.1,6.39,896915.43,572303.02
000612.SZ,20241009,6.89,6.89,6.5,6.5,836534.25,555384.768
000612.SZ,20241008,7.7,7.71,6.75,7.22,1255194.49,911633.554
000612.SZ,20240930,6.7,7.07,6.57,7.03,983648.06,670717.61
000612.SZ,20240927,6.42,6.52,6.21,6.44,983772.06,624830.982
000612.SZ,20240926,5.87,6.33,5.82,6.25,1012145.89,615635.368
000612.SZ,20240925,5.78,6.16,5.73,5.87,1054907.74,629567.792
000612.SZ,20240924,5.4,5.61,5.38,5.6,470773.11,259840.06
000612.SZ,20240923,5.42,5.45,5.33,5.36,321566.64,172895.345
000612.SZ,20240920,5.44,5.53,5.38,5.49,348596.0,190147.717
000612.SZ,20240919,5.16,5.52,5.11,5.49,498863.22,267804.191
000612.SZ,20240918,5.25,5.26,5.02,5.16,316876.36,162225.131
000612.SZ,20240913,5.15,5.35,5.1,5.24,394076.8,206982.513
000612.SZ,20240912,5.1,5.17,5.1,5.12,218647.35,112217.453
000612.SZ,20240911,5.07,5.1,5.01,5.04,118586.16,59943.643
000612.SZ,20240910,5.08,5.11,5.0,5.09,159027.34,80344.741
000612.SZ,20240909,5.06,5.12,5.0,5.06,229089.01,115593.777
