ts_code,trade_date,open,high,low,close,vol,amount
002625.SZ,20250821,49.8,49.8,47.84,48.2,660585.7,3226384.495
002625.SZ,20250820,44.85,49.53,44.74,49.53,886216.28,4246312.06
002625.SZ,20250819,46.69,46.8,44.14,45.03,806231.46,3639749.81
002625.SZ,20250818,46.0,48.56,45.99,48.14,639615.32,3042847.612
002625.SZ,20250815,43.02,45.44,43.02,44.94,479749.96,2146092.212
002625.SZ,20250814,43.31,43.69,42.4,42.76,291654.32,1254856.658
002625.SZ,20250813,43.61,44.18,43.19,43.3,308356.51,1344854.468
002625.SZ,20250812,44.68,44.69,43.5,43.61,313440.05,1374103.0
002625.SZ,20250811,43.17,45.48,43.17,44.65,401593.59,1796938.851
002625.SZ,20250808,42.85,44.26,42.77,43.38,341391.17,1482257.719
002625.SZ,20250807,42.36,43.39,42.05,43.03,378886.33,1623650.352
002625.SZ,20250806,41.38,42.45,41.38,42.36,363182.19,1526144.522
002625.SZ,20250805,41.57,41.7,41.07,41.36,183586.59,759305.787
002625.SZ,20250804,40.25,42.24,40.05,41.62,392664.19,1629682.766
002625.SZ,20250801,40.83,40.9,39.9,40.3,209573.55,844747.781
002625.SZ,20250731,41.01,41.85,40.72,40.86,221459.15,911784.076
002625.SZ,20250730,41.47,41.83,40.58,41.13,273005.47,1127030.999
002625.SZ,20250729,41.43,42.19,41.25,41.42,280515.92,1165730.419
002625.SZ,20250728,40.0,41.99,39.91,41.55,582859.02,2406906.567
002625.SZ,20250725,39.24,40.03,39.2,39.79,243883.74,968219.905
002625.SZ,20250724,38.77,39.6,38.64,39.32,181245.78,710095.692
002625.SZ,20250723,38.83,39.3,38.75,38.88,140287.13,547027.019
002625.SZ,20250722,39.75,39.77,38.8,38.93,254785.66,997168.877
002625.SZ,20250721,39.0,39.96,39.0,39.71,187976.68,740811.82
002625.SZ,20250718,39.73,39.96,39.04,39.36,197937.12,779546.947
002625.SZ,20250717,39.54,39.85,39.21,39.81,158931.99,629577.093
002625.SZ,20250716,40.01,40.21,39.45,39.53,175521.2,697249.338
002625.SZ,20250715,40.55,40.83,40.13,40.18,156476.2,631610.084
002625.SZ,20250714,39.68,41.44,39.67,40.64,307634.34,1250387.018
002625.SZ,20250711,39.49,40.13,39.4,39.67,217684.02,868275.344
002625.SZ,20250710,39.3,39.49,39.06,39.36,114325.7,449149.76
002625.SZ,20250709,40.09,40.18,39.36,39.46,169385.76,672533.943
002625.SZ,20250708,39.28,40.1,39.28,40.0,254374.73,1015580.468
002625.SZ,20250707,39.1,39.85,38.72,39.28,122713.44,482807.372
002625.SZ,20250704,39.8,39.81,39.23,39.26,178839.61,705007.781
002625.SZ,20250703,38.9,40.05,38.9,39.97,269621.88,1066137.084
002625.SZ,20250702,39.42,39.42,38.66,38.78,172393.85,670161.962
002625.SZ,20250701,40.0,40.07,39.24,39.41,201791.63,796616.567
002625.SZ,20250630,38.46,40.13,38.46,39.98,388229.76,1539762.29
002625.SZ,20250627,38.36,38.98,38.2,38.45,187125.72,722354.3
002625.SZ,20250626,38.79,39.09,38.35,38.38,205751.73,797048.814
002625.SZ,20250625,38.68,38.96,38.35,38.77,205829.44,796693.475
002625.SZ,20250624,38.25,38.95,38.25,38.7,206175.65,797090.221
002625.SZ,20250623,37.29,38.1,37.21,38.08,151359.42,571616.175
002625.SZ,20250620,37.93,38.04,37.17,37.58,183315.01,688603.088
002625.SZ,20250619,38.44,38.87,37.87,37.93,181977.87,697842.443
002625.SZ,20250618,38.0,38.75,37.95,38.4,196894.82,756405.203
002625.SZ,20250617,38.03,38.46,37.88,37.99,160701.42,612301.815
002625.SZ,20250616,39.05,39.36,37.84,38.03,290266.67,1107499.323
002625.SZ,20250613,38.52,39.15,38.2,38.76,365808.32,1418381.996
002625.SZ,20250612,39.09,39.26,38.53,38.61,255192.13,989018.051
002625.SZ,20250611,39.51,39.85,39.36,39.38,167017.18,660852.473
002625.SZ,20250610,40.1,40.28,38.94,39.58,222244.93,880516.499
002625.SZ,20250609,39.8,40.73,39.8,40.07,222505.43,896657.299
002625.SZ,20250606,39.78,40.16,39.7,39.78,161131.63,642886.13
002625.SZ,20250605,39.95,40.0,39.41,39.74,222842.06,883775.039
002625.SZ,20250604,39.64,40.27,39.34,39.99,352590.89,1401452.028
002625.SZ,20250603,41.8,41.99,39.92,39.92,852628.16,3437711.367
002625.SZ,20250530,44.85,45.07,43.23,44.36,376766.44,1661544.662
002625.SZ,20250529,41.94,45.66,41.71,44.94,604282.88,2687892.802
002625.SZ,20250528,41.9,42.25,41.7,41.93,115826.6,485963.162
002625.SZ,20250527,42.49,42.73,41.7,41.94,154822.87,651308.178
002625.SZ,20250526,42.2,43.07,41.94,42.41,215428.36,916108.971
002625.SZ,20250523,42.0,42.73,41.41,42.01,281833.4,1190557.981
002625.SZ,20250522,41.38,41.86,41.27,41.68,132173.88,550087.165
002625.SZ,20250521,41.15,41.54,41.05,41.47,110395.1,456597.288
002625.SZ,20250520,41.76,41.88,41.11,41.36,132928.62,551341.153
002625.SZ,20250519,41.3,41.5,40.42,41.31,166533.3,683442.36
002625.SZ,20250516,41.54,42.2,41.3,41.33,170771.73,712718.572
002625.SZ,20250515,41.72,42.35,41.1,41.8,181697.1,756995.237
002625.SZ,20250514,42.0,42.27,41.34,41.95,242548.29,1012529.711
002625.SZ,20250513,42.91,43.0,41.83,42.1,297206.22,1256823.22
002625.SZ,20250512,43.0,44.28,42.8,42.85,437944.63,1901313.543
002625.SZ,20250509,43.23,43.48,42.62,42.75,227684.63,977554.7
002625.SZ,20250508,43.4,43.87,42.78,43.2,339387.13,1468697.43
002625.SZ,20250507,43.18,43.89,42.97,43.32,398132.11,1726880.404
002625.SZ,20250506,42.59,43.11,42.44,42.75,270223.52,1156471.113
002625.SZ,20250430,41.13,42.5,41.11,42.2,285964.56,1201786.686
002625.SZ,20250429,41.64,41.88,40.6,41.25,210885.5,871311.945
002625.SZ,20250428,41.44,42.6,41.08,41.15,160491.1,665229.422
002625.SZ,20250425,40.01,41.76,39.51,41.44,308602.9,1255531.051
002625.SZ,20250424,41.22,42.23,40.85,41.64,287685.7,1195675.772
002625.SZ,20250423,41.44,41.57,40.89,41.23,178406.76,735044.553
002625.SZ,20250422,42.3,42.33,41.0,41.02,257883.98,1072839.292
002625.SZ,20250421,40.05,41.85,40.04,41.6,271503.06,1114390.985
002625.SZ,20250418,40.36,40.45,39.76,40.19,152486.08,611216.249
002625.SZ,20250417,39.88,41.14,39.82,40.36,255121.47,1037437.158
002625.SZ,20250416,40.15,40.55,39.74,40.16,247235.17,991774.246
002625.SZ,20250415,40.51,40.55,39.88,40.11,231705.83,929715.611
002625.SZ,20250414,39.7,41.2,39.5,40.51,423826.74,1722055.141
002625.SZ,20250411,38.97,39.9,38.52,39.29,485447.74,1907052.345
002625.SZ,20250410,36.1,38.69,35.58,38.69,529366.16,1984397.819
002625.SZ,20250409,34.0,35.86,32.8,35.17,443595.54,1537075.763
002625.SZ,20250408,34.0,35.24,33.66,34.28,384877.79,1317250.269
002625.SZ,20250407,35.2,37.15,32.93,33.85,573825.9,1991895.985
002625.SZ,20250403,35.56,36.75,35.4,36.59,321849.25,1168789.453
002625.SZ,20250402,35.38,36.1,35.03,35.72,349143.65,1242567.445
002625.SZ,20250401,38.12,38.18,34.03,35.18,734559.7,2609099.428
002625.SZ,20250331,38.0,38.41,36.8,37.81,346852.19,1300492.81
002625.SZ,20250328,39.07,39.25,38.75,38.76,131021.33,510716.584
002625.SZ,20250327,39.1,39.68,38.59,39.07,168122.54,657162.324
002625.SZ,20250326,38.3,39.45,37.59,38.87,234357.05,906944.554
002625.SZ,20250325,40.48,40.57,38.8,38.91,276595.2,1099713.337
002625.SZ,20250324,40.55,40.77,39.84,40.68,237205.0,955744.97
002625.SZ,20250321,40.93,41.2,40.65,40.75,191782.07,783462.968
002625.SZ,20250320,41.33,41.65,41.0,41.04,179057.26,738528.627
002625.SZ,20250319,42.78,42.79,41.26,41.45,288093.9,1204083.63
002625.SZ,20250318,40.95,43.28,40.95,42.79,508584.51,2163463.656
002625.SZ,20250317,41.3,41.4,40.91,40.95,182617.97,749820.644
002625.SZ,20250314,40.6,41.5,40.5,41.39,235611.44,969233.21
002625.SZ,20250313,41.7,41.7,40.54,40.94,234635.14,959353.55
002625.SZ,20250312,41.39,42.09,40.92,41.63,255177.3,1059095.815
002625.SZ,20250311,41.31,41.57,40.86,41.43,232631.14,957103.804
002625.SZ,20250310,41.6,42.84,41.56,41.95,253185.1,1062358.484
002625.SZ,20250307,41.28,42.75,40.76,41.43,376683.32,1574475.463
002625.SZ,20250306,41.55,41.85,41.25,41.51,248906.65,1034982.81
002625.SZ,20250305,41.03,41.5,40.66,41.27,191390.9,784677.909
002625.SZ,20250304,40.41,41.54,40.4,41.18,232114.46,953880.256
002625.SZ,20250303,40.95,41.64,40.38,40.55,284653.75,1163868.792
002625.SZ,20250228,42.01,42.27,40.8,40.92,288832.5,1195759.12
002625.SZ,20250227,43.49,43.57,41.58,42.28,339156.25,1438460.332
002625.SZ,20250226,43.92,44.2,43.1,43.4,288876.98,1257835.117
002625.SZ,20250225,43.12,45.0,43.05,43.92,382121.06,1683461.107
002625.SZ,20250224,44.33,45.25,43.35,43.82,513374.07,2274697.986
002625.SZ,20250221,41.0,43.98,41.0,43.2,631456.49,2726422.101
002625.SZ,20250220,41.0,41.36,40.68,41.0,203685.49,835239.828
002625.SZ,20250219,39.9,41.28,39.81,41.06,239726.05,977797.254
002625.SZ,20250218,41.88,41.95,40.27,40.4,289917.66,1186809.333
002625.SZ,20250217,40.76,42.42,40.54,41.88,346807.36,1436736.212
002625.SZ,20250214,40.5,41.12,40.1,41.07,262383.91,1067096.705
002625.SZ,20250213,42.27,42.9,40.88,40.89,367861.47,1526127.721
002625.SZ,20250212,41.89,42.42,41.79,42.39,211793.8,891976.732
002625.SZ,20250211,42.86,42.86,41.36,42.03,300110.05,1260425.542
002625.SZ,20250210,43.05,43.6,42.8,42.94,273734.32,1180271.146
002625.SZ,20250207,42.93,44.25,42.42,43.19,452861.23,1966167.804
002625.SZ,20250206,42.2,43.63,40.88,43.23,494605.3,2106079.879
002625.SZ,20250205,40.5,41.66,40.25,40.99,293017.3,1204727.401
002625.SZ,20250127,41.0,41.79,40.65,40.65,255895.32,1051749.566
002625.SZ,20250124,40.44,41.64,40.26,41.07,390564.75,1599347.224
002625.SZ,20250123,44.6,45.06,39.44,40.6,853537.26,3563994.481
002625.SZ,20250122,44.2,44.47,43.49,43.71,246541.26,1080985.449
002625.SZ,20250121,44.55,44.77,43.53,44.34,314302.27,1386365.938
002625.SZ,20250120,42.4,45.2,42.0,44.25,552865.69,2426232.37
002625.SZ,20250117,41.51,42.14,41.01,41.59,243226.22,1010930.863
002625.SZ,20250116,41.52,42.7,41.25,41.69,286277.2,1199027.611
002625.SZ,20250115,41.59,42.48,41.07,41.29,295724.03,1234779.813
002625.SZ,20250114,40.99,41.93,40.37,41.71,381638.77,1579400.558
002625.SZ,20250113,39.38,40.88,38.65,40.45,324378.15,1291608.312
002625.SZ,20250110,40.85,41.59,40.2,40.3,270254.1,1107753.148
002625.SZ,20250109,41.52,41.88,40.85,41.23,316524.17,1307672.189
002625.SZ,20250108,40.6,42.24,40.3,41.79,448885.52,1853542.48
002625.SZ,20250107,40.0,40.84,39.46,40.82,307060.11,1232465.312
002625.SZ,20250106,40.4,41.48,39.34,39.65,414319.95,1662298.196
002625.SZ,20250103,41.7,42.55,40.27,40.46,662220.7,2730388.56
002625.SZ,20250102,47.5,47.79,43.02,43.02,722707.22,3218578.208
002625.SZ,20241231,47.99,49.08,47.68,47.8,496413.19,2394500.271
002625.SZ,20241230,48.18,48.48,46.88,48.14,451644.77,2161538.321
002625.SZ,20241227,46.66,49.28,46.66,48.05,797228.36,3817750.454
002625.SZ,20241226,44.3,45.88,44.18,45.2,464333.6,2097530.05
002625.SZ,20241225,44.64,44.88,43.59,44.15,326067.78,1437358.645
002625.SZ,20241224,43.66,44.48,43.16,44.12,327402.25,1434998.206
002625.SZ,20241223,44.29,45.59,43.6,43.96,525898.14,2340935.58
002625.SZ,20241220,42.01,45.71,41.62,43.98,768339.89,3406192.019
002625.SZ,20241219,39.62,42.05,39.42,41.7,531239.17,2194656.619
002625.SZ,20241218,40.92,40.93,39.8,40.3,286220.8,1151423.281
002625.SZ,20241217,41.7,41.7,40.18,40.4,354466.11,1443898.9
002625.SZ,20241216,41.1,42.65,41.1,41.67,399142.57,1674677.683
002625.SZ,20241213,42.3,43.28,41.15,41.2,477679.54,2012159.649
002625.SZ,20241212,41.59,43.0,40.89,42.73,541892.48,2274482.13
002625.SZ,20241211,41.1,41.75,40.83,41.43,251121.65,1037730.0
002625.SZ,20241210,43.0,43.0,41.33,41.52,455060.45,1916948.589
002625.SZ,20241209,42.0,42.6,40.88,41.49,391437.22,1628797.886
002625.SZ,20241206,40.9,42.58,40.85,41.6,583126.56,2438376.566
002625.SZ,20241205,39.2,41.5,39.2,40.8,571843.3,2323939.616
002625.SZ,20241204,39.99,40.31,39.1,39.37,342713.55,1361322.375
002625.SZ,20241203,40.66,41.0,39.8,40.38,377372.1,1525113.12
002625.SZ,20241202,40.29,41.29,40.29,40.65,470998.97,1919243.861
002625.SZ,20241129,39.33,40.87,38.99,40.13,507923.38,2030881.778
002625.SZ,20241128,40.0,41.18,39.4,39.4,534626.65,2150609.314
002625.SZ,20241127,37.9,39.44,37.5,39.24,487566.6,1882011.763
002625.SZ,20241126,39.8,40.49,38.41,38.46,540113.27,2119005.871
002625.SZ,20241125,39.8,40.44,38.22,40.05,708190.04,2796385.806
002625.SZ,20241122,40.16,41.33,39.36,39.4,733856.5,2970518.432
002625.SZ,20241121,39.89,40.89,39.2,39.96,613184.78,2463462.548
002625.SZ,20241120,39.01,41.39,38.44,40.37,904134.54,3650426.406
002625.SZ,20241119,37.7,39.25,37.37,38.91,952284.63,3649402.008
002625.SZ,20241118,40.81,41.35,37.47,37.86,1415868.7,5526863.348
002625.SZ,20241115,45.8,45.81,41.63,41.63,1252402.31,5334739.337
002625.SZ,20241114,48.52,49.0,45.99,46.25,598085.7,2823353.604
002625.SZ,20241113,48.99,49.1,46.0,47.92,729639.83,3441685.53
002625.SZ,20241112,49.45,50.28,47.37,48.49,794697.39,3850554.654
002625.SZ,20241111,50.05,50.58,48.0,49.45,916498.66,4521006.185
002625.SZ,20241108,45.66,49.9,45.66,48.87,1118182.63,5404887.819
002625.SZ,20241107,46.73,48.14,44.72,45.57,1090997.38,4983956.885
002625.SZ,20241106,46.5,48.22,45.64,47.5,1367674.18,6439977.227
002625.SZ,20241105,40.77,44.76,40.77,44.76,1354857.97,5864110.172
002625.SZ,20241104,40.36,42.1,40.0,40.69,970514.98,3995116.677
002625.SZ,20241101,42.6,43.71,39.18,39.55,1333019.36,5459787.512
002625.SZ,20241031,42.01,44.37,41.38,42.5,1358930.77,5832318.48
002625.SZ,20241030,40.5,42.15,39.73,41.1,1085710.47,4454245.641
002625.SZ,20241029,40.94,43.3,40.5,40.88,1444067.87,5992612.778
002625.SZ,20241028,38.97,42.69,38.97,42.59,1727922.65,7108168.402
002625.SZ,20241025,38.8,41.88,37.76,38.81,1571978.48,6194629.273
002625.SZ,20241024,39.86,39.86,36.68,38.21,1886056.39,7160072.3
002625.SZ,20241023,36.29,40.66,36.23,40.66,1174265.45,4654489.435
002625.SZ,20241022,38.28,39.69,35.5,36.96,2190304.29,8197135.293
002625.SZ,20241021,35.83,36.85,35.18,36.85,605852.72,2200017.867
002625.SZ,20241018,32.51,34.25,31.02,33.5,1736377.13,5654917.388
002625.SZ,20241017,29.1,31.26,28.51,31.26,1098229.47,3378968.687
002625.SZ,20241016,30.5,31.17,27.8,28.65,1593135.69,4636285.382
002625.SZ,20241015,27.9,30.88,27.65,30.5,1627277.55,4927202.117
002625.SZ,20241014,28.13,28.48,26.74,28.07,985989.71,2721050.679
002625.SZ,20241011,26.7,27.9,25.66,26.9,899861.02,2408140.444
002625.SZ,20241010,26.8,28.5,25.35,26.68,1539647.65,4128939.165
